,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
658,157.38,140.86,141.72,153.64,148.75,144.6,140.14,156.08,159.83,157.08,156.37,146.18,135.83,155.08,131.96
659,46.18,41.29,41.38,45.08,43.61,42.31,41.08,45.8,58.71,46.09,45.88,42.73,39.4,45.5,38.31
660,77.06,69.05,68.97,79.71,72.84,70.52,68.62,76.5,78.06,76.99,76.64,71.22,65.6,76.0,63.77
661,46.36,41.49,41.45,49.71,43.82,42.47,41.28,46.02,58.75,46.32,46.11,42.85,39.42,45.72,38.32
662,46.05,40.98,40.94,49.33,43.33,41.99,40.82,45.71,46.55,46.05,45.79,42.45,38.85,45.33,37.76
663,40.14,35.55,35.81,39.08,37.74,36.68,35.45,39.82,40.54,40.14,39.92,37.12,34.17,39.41,33.15
664,38.31,33.9,34.21,37.3,36.02,35.08,33.79,38.0,38.69,38.31,38.07,35.5,32.71,37.65,31.71
665,43.99,38.99,39.27,42.87,41.35,40.27,38.84,43.67,44.47,43.95,43.75,40.75,37.44,43.31,36.32
666,46.12,39.63,40.05,45.28,42.28,41.04,39.51,45.73,46.6,46.03,45.88,42.14,38.17,46.0,37.06
667,45.75,40.8,40.63,44.67,43.05,41.71,40.59,45.38,46.25,45.67,45.5,42.09,38.42,45.13,37.34
668,45.74,40.72,40.59,44.62,42.92,41.55,40.51,45.37,46.36,45.66,45.45,42.0,38.43,44.99,37.39
669,44.66,39.24,39.12,46.02,41.47,40.1,39.08,44.29,45.26,44.62,44.38,40.75,36.85,44.18,35.89
670,40.11,35.77,35.51,41.5,37.66,36.46,35.59,39.78,40.65,40.07,39.89,36.86,33.58,39.49,32.67
671,68.79,61.4,61.34,69.37,64.65,62.72,61.09,68.23,69.66,68.73,68.35,63.47,58.4,67.72,56.83
672,54.95,49.05,48.95,53.6,51.65,50.05,48.8,54.55,55.65,54.9,54.65,50.7,46.5,54.1,45.25
673,51.74,46.18,46.14,50.42,48.68,47.22,45.95,51.32,52.35,51.64,51.41,47.79,43.88,50.94,42.65
674,43.99,39.19,39.15,42.83,41.39,40.11,39.03,43.63,44.55,43.99,43.75,40.59,37.27,43.19,36.23
675,39.13,34.87,34.8,38.0,36.76,35.65,34.69,38.78,39.6,39.13,38.89,36.08,33.13,38.32,32.24
676,34.49,30.76,30.69,33.55,32.42,31.42,30.63,34.21,34.96,34.52,34.3,31.79,29.16,33.8,28.38
677,40.25,35.9,35.86,39.12,37.84,36.7,35.75,39.92,40.85,40.25,40.03,37.1,34.07,39.41,33.15
678,40.27,35.95,35.81,39.1,37.82,36.65,35.74,39.94,41.0,40.34,40.05,37.12,34.05,39.35,33.1
679,34.12,30.44,30.37,33.13,32.05,31.12,30.28,33.84,34.62,34.16,33.94,31.52,28.92,33.35,28.08
680,33.24,29.59,29.53,32.28,31.19,30.26,29.47,32.94,33.72,33.27,33.03,30.65,28.05,32.46,27.3
681,33.17,29.46,29.43,32.2,31.12,30.19,29.37,32.86,33.64,33.2,32.96,30.58,27.96,32.41,27.18
682,33.16,29.51,29.55,32.23,31.18,30.3,29.43,32.89,33.65,33.16,32.98,30.66,28.13,32.47,27.35
683,33.16,29.55,29.55,32.23,31.18,30.24,29.46,32.86,33.65,33.16,32.95,30.6,28.13,32.44,27.38
684,33.16,29.55,29.58,32.23,31.18,30.24,29.46,32.89,33.65,33.16,32.98,30.6,28.13,32.44,27.41
685,33.13,29.49,29.55,32.2,31.15,30.24,29.4,32.86,33.61,33.16,32.95,30.6,28.16,32.41,27.41
686,32.12,28.66,28.75,31.24,30.24,29.39,28.6,31.88,32.56,32.12,31.94,29.72,27.43,31.47,26.7
687,32.12,28.77,28.86,31.24,30.27,29.39,28.69,31.88,32.56,32.12,31.94,29.74,27.54,31.47,26.87
688,33.27,29.81,29.81,32.36,31.33,30.42,29.75,33.03,33.7,33.27,33.09,30.75,28.41,32.6,27.65
689,34.16,30.77,30.65,33.28,32.31,31.4,30.68,33.94,34.62,34.16,34.0,31.65,29.21,33.56,28.36
690,39.27,35.42,35.13,38.27,37.15,36.04,35.28,39.02,39.78,39.27,39.1,36.36,33.41,38.59,32.43
691,34.16,30.75,30.53,33.28,32.25,31.28,30.65,33.94,34.56,34.16,34.0,31.59,29.03,33.53,28.22
692,33.27,29.86,29.71,32.42,31.39,30.44,29.83,33.06,33.7,33.27,33.09,30.75,28.28,32.66,27.52
693,33.27,29.89,29.83,32.45,31.42,30.53,29.86,33.06,33.7,33.27,33.09,30.84,28.46,32.67,27.7
694,32.12,28.85,28.74,31.32,30.29,29.44,28.82,31.91,32.53,32.15,31.97,29.74,27.35,31.53,26.62
695,32.15,28.8,28.65,31.29,30.24,29.33,28.77,31.91,32.53,32.15,31.97,29.65,27.21,31.47,26.51
696,31.88,28.53,28.45,31.04,30.02,29.14,28.5,31.68,32.26,31.88,31.71,29.47,27.08,31.21,26.32
697,31.61,28.37,28.34,30.77,29.82,29.01,28.31,31.41,31.98,31.61,31.43,29.32,27.1,30.97,26.35
698,33.27,29.83,29.74,32.45,31.39,30.5,29.8,33.06,33.67,33.24,33.09,30.81,28.37,32.66,27.58
699,34.24,30.73,30.6,33.66,32.29,31.32,30.69,34.02,34.65,34.21,34.05,31.64,29.13,33.71,28.34
700,33.27,29.89,29.86,32.75,31.41,30.5,29.86,33.06,33.67,33.27,33.12,30.83,28.52,32.79,27.78
701,33.24,29.89,29.77,32.69,31.39,30.5,29.83,33.06,33.64,33.24,33.09,30.81,28.43,32.73,27.64
702,33.27,29.92,29.77,32.54,31.41,30.5,29.86,33.06,33.64,33.27,33.12,30.8,28.36,32.76,27.6
703,31.76,28.5,28.39,31.06,29.93,29.03,28.47,31.55,32.11,31.76,31.61,29.34,27.02,31.27,26.32
704,31.59,28.43,28.32,30.93,29.85,28.98,28.41,31.42,31.94,31.59,31.45,29.27,27.01,31.13,26.32
705,31.66,28.44,28.32,31.07,29.89,29.05,28.41,31.46,31.95,31.66,31.51,29.34,27.02,31.17,26.32
706,31.8,28.54,28.39,31.21,30.02,29.12,28.54,31.62,32.12,31.8,31.66,29.41,27.02,31.31,26.29
707,31.83,28.53,28.41,31.24,30.05,29.17,28.56,31.65,32.15,31.83,31.68,29.46,27.04,31.3,26.31
708,32.12,28.77,28.56,32.1,30.27,29.33,28.8,31.91,32.47,32.15,31.97,29.65,27.12,31.5,26.45
709,34.13,30.51,30.35,34.05,32.19,31.22,30.57,33.91,34.53,34.16,33.97,31.57,28.88,33.47,28.1
710,37.7,33.77,33.73,37.58,35.59,34.59,33.83,37.46,64.8,37.74,37.49,34.98,32.21,37.18,31.41
711,33.24,29.74,29.83,32.17,31.39,30.5,29.8,33.0,64.82,33.3,33.06,30.87,28.58,32.7,27.89
712,33.25,29.66,29.78,32.14,31.36,30.48,29.75,33.0,64.85,33.27,33.06,30.87,28.53,32.64,27.8
713,34.13,30.53,30.59,33.12,32.28,31.34,30.65,33.9,52.46,34.13,33.97,31.68,29.24,33.59,28.49
714,32.42,28.66,29.13,31.59,30.52,29.75,28.87,32.18,52.25,32.42,32.24,30.17,28.04,31.85,27.33
715,30.69,27.1,27.5,29.93,28.87,28.08,27.3,30.49,31.33,30.71,30.55,28.53,26.4,30.13,25.73
716,30.39,26.84,27.23,29.64,28.56,27.84,27.03,30.16,30.93,30.39,30.22,28.25,26.17,29.83,25.51
717,30.24,26.71,27.09,29.55,28.42,27.7,26.93,30.02,30.77,30.22,30.08,28.09,26.02,29.78,25.38
718,30.24,26.71,27.09,29.55,28.42,27.7,26.93,30.02,30.77,30.22,30.08,28.09,26.02,29.78,25.38
719,30.24,26.71,27.09,29.55,28.42,27.7,26.93,30.02,30.77,30.22,30.08,28.09,26.02,29.78,25.38
720,29.24,25.77,26.2,28.97,27.5,26.84,26.01,29.03,29.67,29.24,29.11,27.24,25.21,28.79,24.57
721,29.08,25.6,26.06,28.79,27.3,26.61,25.84,28.87,29.5,29.1,28.92,27.06,25.1,28.6,24.49
722,33.22,24.76,25.7,33.81,27.35,26.55,24.99,32.92,33.69,33.35,33.12,29.25,24.96,34.77,24.31
723,32.19,26.58,27.02,31.71,28.64,27.84,26.83,31.91,32.77,32.3,32.04,29.19,25.98,32.26,25.33
724,30.54,25.54,25.93,30.0,27.46,26.73,25.78,30.28,31.12,30.62,30.39,27.83,24.92,30.37,24.29
725,32.58,24.89,25.69,32.61,27.24,26.48,25.12,32.26,33.17,32.63,32.44,28.87,24.9,33.64,24.29
726,31.84,27.87,28.14,31.01,29.64,28.89,28.1,31.54,32.5,31.87,31.66,29.48,27.01,31.08,26.38
727,32.18,24.85,25.65,32.17,27.13,26.43,25.08,31.85,32.72,32.21,32.02,28.67,24.92,33.11,24.31
728,30.67,26.53,26.91,29.96,28.28,27.61,26.78,30.38,31.21,30.69,30.5,28.35,25.97,30.1,25.33
729,30.64,23.72,24.53,30.65,25.89,25.22,23.94,30.33,31.11,30.7,30.52,27.36,23.85,31.54,23.3
730,27.78,24.33,24.69,27.13,25.9,25.29,24.56,27.55,28.23,27.83,27.62,25.84,23.86,27.21,23.3
731,29.2,22.59,23.41,29.23,24.68,24.07,22.82,28.93,29.62,29.23,29.08,26.11,22.81,30.1,22.26
732,28.77,21.16,22.2,29.08,23.41,22.83,21.38,28.47,29.15,28.8,28.67,25.37,21.78,30.23,21.27
733,26.17,21.55,22.29,25.91,23.29,22.75,21.82,25.94,26.55,26.19,26.04,23.96,21.74,26.24,21.27
734,29.22,22.49,23.34,29.23,24.61,23.99,22.75,28.92,29.67,29.25,29.1,26.11,22.79,29.94,22.26
735,29.72,24.06,24.62,29.39,26.01,25.35,24.34,29.41,30.3,29.77,29.56,26.88,23.83,29.77,23.25
736,27.88,22.92,23.49,27.53,24.78,24.2,23.21,27.6,28.4,27.92,27.74,25.46,22.81,27.8,22.26
737,29.61,23.82,24.49,29.37,25.83,25.21,24.1,29.32,30.16,29.66,29.47,26.86,23.84,29.78,23.27
738,31.36,21.91,23.14,31.93,24.58,23.94,22.17,31.01,31.89,31.39,31.26,27.31,22.82,33.28,22.25
739,30.63,22.16,23.21,31.0,24.6,24.01,22.41,30.3,31.12,30.66,30.52,26.96,22.84,32.14,22.26
740,26.59,23.25,23.54,25.95,24.75,24.19,23.51,26.35,27.07,26.64,26.45,24.79,22.82,25.84,22.27
741,30.44,-7.64,-2.65,37.94,-0.59,-1.24,-7.72,29.77,30.31,30.45,30.68,16.08,-0.41,47.1,-0.67
742,31.38,20.53,21.91,32.36,23.35,22.73,20.74,31.03,31.78,31.4,31.31,26.85,21.82,34.1,21.24
743,32.67,20.31,21.95,33.92,23.43,22.78,20.52,32.28,33.06,32.68,32.6,27.59,21.93,36.01,21.38
744,32.59,22.28,23.57,33.33,25.05,24.39,22.52,32.22,33.01,32.59,32.49,28.19,23.31,34.86,22.72
745,32.68,28.69,29.26,31.94,30.45,29.83,28.99,32.41,33.21,32.68,32.53,30.6,28.58,31.76,27.92
746,35.05,14.16,16.81,38.27,18.64,17.92,14.31,34.55,47.63,35.06,35.07,26.76,17.4,42.65,16.86
747,34.94,-7.41,-1.76,43.17,0.54,-0.17,-7.47,34.18,73.1,34.97,35.19,19.03,0.72,53.27,0.4
748,35.2,31.2,31.17,34.52,32.94,32.1,31.49,34.94,66.34,35.13,35.03,32.75,30.04,34.52,29.37
749,32.71,29.03,29.0,32.08,30.64,29.9,29.3,32.44,54.13,32.71,32.53,30.46,28.01,32.08,27.35
750,32.01,28.32,28.18,31.38,29.87,29.11,28.58,31.75,54.12,32.04,31.84,29.72,27.16,31.36,26.45
751,33.18,-7.45,-2.12,41.1,0.24,-0.68,-7.55,32.45,53.71,33.22,33.43,17.86,0.18,50.77,-0.1
752,34.3,11.97,14.85,37.97,16.76,15.94,12.12,33.81,53.91,34.27,34.34,25.55,15.65,42.8,15.14
753,36.91,-7.27,-1.5,45.44,1.12,0.11,-7.36,36.11,40.01,36.96,37.17,20.22,0.97,55.92,0.64
754,36.96,-1.74,3.3,44.25,5.76,4.79,-1.77,36.24,40.19,36.99,37.17,22.25,5.33,53.3,4.94
755,36.96,-1.76,3.29,44.25,5.75,4.78,-1.78,36.24,40.19,36.99,37.17,22.24,5.33,53.3,4.94
756,44.51,-3.44,2.82,53.58,5.82,4.64,-3.48,43.61,46.82,44.55,44.77,26.31,5.37,64.83,4.92
757,38.7,-2.14,3.18,46.39,5.77,4.75,-2.17,37.93,41.7,38.73,38.91,23.18,5.33,55.95,4.93
758,45.04,-3.61,2.76,54.26,5.79,4.59,-3.65,44.14,47.29,45.08,45.31,26.59,5.38,65.66,4.92
759,39.17,34.99,34.88,38.56,36.83,35.93,35.38,38.92,42.89,39.1,39.0,36.54,33.69,38.59,32.93
760,37.2,22.75,24.14,39.02,26.27,25.31,23.03,36.84,40.92,37.16,37.14,30.96,23.82,41.77,23.23
761,35.13,15.83,18.01,38.12,20.14,19.2,16.03,34.71,38.94,35.11,35.15,27.29,18.27,42.19,17.75
762,35.13,15.77,17.97,38.11,20.07,19.13,15.98,34.69,38.92,35.11,35.13,27.26,18.25,42.2,17.75
763,33.57,9.41,12.4,37.7,14.47,13.54,9.53,33.07,37.41,33.57,33.63,24.09,13.24,43.04,12.81
764,33.57,10.85,13.63,37.4,15.68,14.77,11.0,33.09,51.0,33.56,33.62,24.6,14.33,42.38,13.89
765,34.43,12.51,15.1,38.01,17.22,16.26,12.68,33.95,34.77,34.4,34.46,25.66,15.62,42.74,15.18
766,33.36,16.24,18.13,35.89,20.12,19.22,16.46,32.94,33.72,33.32,33.35,26.28,18.23,39.4,17.76
767,33.65,16.15,18.1,36.28,20.08,19.21,16.36,33.24,34.03,33.63,33.66,26.47,18.24,39.89,17.77
768,33.37,17.0,18.75,35.75,20.73,19.87,17.23,32.97,33.76,33.36,33.36,26.59,18.78,39.06,18.29
769,33.37,16.99,18.73,35.75,20.73,19.85,17.2,32.97,33.75,33.36,33.34,26.58,18.78,39.08,18.29
770,33.33,16.89,18.68,35.59,20.6,19.76,17.11,32.57,33.69,33.32,33.24,26.26,18.77,38.83,18.29
771,33.37,16.8,18.63,35.67,20.5,19.67,17.01,32.6,33.7,33.34,33.27,26.27,18.77,38.95,18.3
772,33.33,16.85,18.65,35.63,20.53,19.68,17.04,32.56,33.67,33.32,33.26,26.24,18.75,38.9,18.3
773,33.34,18.4,19.89,35.33,21.83,20.95,18.61,32.64,33.71,33.32,33.26,26.79,19.82,38.23,19.33
774,32.61,18.71,19.99,34.39,21.91,21.06,18.89,31.96,32.98,32.59,32.53,26.42,19.8,37.04,19.31
775,32.59,18.74,19.97,34.35,21.91,21.06,18.89,31.92,32.96,32.58,32.51,26.41,19.78,36.99,19.29
776,32.57,17.27,18.78,34.63,20.7,19.86,17.43,31.84,32.91,32.55,32.49,25.9,18.77,37.65,18.29
777,31.05,19.11,20.09,32.43,21.93,21.13,19.28,30.46,31.43,31.06,30.97,25.63,19.8,34.62,19.32
778,31.1,19.0,20.05,32.5,21.87,21.08,19.2,30.5,31.45,31.1,30.99,25.64,19.79,34.69,19.32
779,31.08,18.97,20.04,32.5,21.84,21.05,19.17,30.48,31.45,31.08,30.99,25.63,19.81,34.7,19.34
780,31.08,19.0,20.06,32.52,21.87,21.1,19.19,30.47,31.45,31.08,30.99,25.65,19.81,34.74,19.32
781,31.09,17.47,18.83,32.86,20.61,19.82,17.67,30.45,31.43,31.09,31.04,25.11,18.76,35.49,18.31
782,33.05,12.79,15.15,36.16,17.12,16.23,12.94,32.16,33.33,33.05,33.04,24.58,15.64,40.38,15.2
783,32.34,9.54,12.29,36.0,14.27,13.39,9.66,31.36,32.57,32.34,32.36,22.97,13.05,40.89,12.63
784,33.05,12.83,15.16,36.14,17.18,16.27,12.96,32.14,33.33,33.04,33.04,24.6,15.64,40.37,15.2
785,30.79,9.93,12.41,34.1,14.32,13.46,10.03,29.88,31.01,30.79,30.8,22.17,13.04,38.56,12.64
786,33.05,12.88,15.18,36.11,17.22,16.31,13.02,32.15,33.33,33.05,33.04,24.62,15.65,40.33,15.19
787,33.03,9.42,12.26,36.84,14.34,13.41,9.52,32.01,33.25,33.03,33.05,23.33,13.05,41.94,12.63
788,33.03,9.36,12.23,36.86,14.28,13.36,9.47,32.01,33.25,33.03,33.05,23.31,13.03,41.96,12.62
789,32.62,6.04,9.35,37.08,11.45,10.51,6.11,31.49,32.77,32.63,32.66,21.84,10.44,42.95,10.06
790,33.04,11.81,14.3,36.33,16.34,15.44,11.95,32.11,33.31,33.03,33.04,24.22,14.89,40.8,14.41
791,33.03,12.89,15.2,36.09,17.22,16.33,13.04,32.14,33.33,33.04,33.02,24.62,15.69,40.3,15.2
792,32.35,9.59,12.32,35.99,14.35,13.44,9.7,31.36,32.58,32.36,32.36,22.99,13.07,40.89,12.63
793,30.79,9.97,12.42,34.07,14.35,13.49,10.08,29.88,31.02,30.79,30.79,22.19,13.06,38.51,12.64
794,30.79,9.92,12.4,34.09,14.3,13.44,10.02,29.88,31.0,30.79,30.79,22.16,13.01,38.55,12.62
795,24.89,14.61,15.62,26.14,17.04,16.39,14.76,24.41,25.21,24.89,24.87,20.34,15.5,28.05,15.14
796,30.79,9.94,12.41,34.1,14.35,13.45,10.05,29.86,30.98,30.79,30.8,22.16,13.01,38.63,12.62
797,25.56,14.56,15.63,26.94,17.14,16.46,14.73,25.04,25.84,25.56,25.52,20.7,15.52,29.06,15.14
798,30.8,9.98,12.43,34.09,14.38,13.49,10.1,29.87,30.97,30.79,30.8,22.17,13.02,38.6,12.63
799,30.8,9.99,12.45,34.08,14.41,13.52,10.1,29.87,30.97,30.79,30.8,22.19,13.04,38.61,12.64
800,32.32,6.15,9.39,36.71,11.51,10.53,6.22,31.19,32.44,32.33,32.36,21.69,10.44,42.57,10.05
801,24.48,11.5,12.9,26.32,14.39,13.71,11.63,23.89,24.7,24.48,24.47,18.93,13.02,28.99,12.68
802,27.89,14.28,15.65,29.73,17.36,16.58,14.42,27.26,28.19,27.89,27.88,21.97,15.63,32.48,15.24
803,25.57,18.22,18.65,26.15,20.15,19.5,18.39,25.19,25.95,25.57,25.53,22.0,18.14,27.35,17.71
804,30.83,13.65,15.46,32.31,17.4,16.54,13.76,30.06,31.11,30.84,30.83,23.53,15.68,36.96,15.23
805,30.82,13.6,15.46,32.29,17.4,16.52,13.74,30.03,31.08,30.82,30.81,23.52,15.68,36.95,15.23
806,15.2,13.55,13.48,13.92,14.26,13.88,13.69,15.07,15.48,15.19,15.14,14.11,12.96,14.94,12.7
807,23.98,8.03,9.94,26.79,11.43,10.73,8.12,23.27,24.17,23.98,23.98,17.37,10.38,29.94,10.08
808,30.71,0.91,4.72,36.24,6.9,5.87,0.92,29.43,30.74,30.72,30.78,18.79,6.18,42.75,5.85
809,30.76,6.48,9.49,35.1,11.53,10.55,6.54,29.69,30.91,30.76,30.8,20.86,10.42,40.19,10.05
810,30.81,10.0,12.45,34.1,14.44,13.49,10.09,29.87,31.03,30.8,30.81,22.16,13.02,38.59,12.63
811,30.83,13.5,15.4,33.38,17.33,16.41,13.61,30.02,31.12,30.83,30.81,23.44,15.62,36.97,15.2
812,26.25,18.01,18.57,27.0,20.14,19.4,18.14,25.81,26.64,26.25,26.21,22.31,18.12,28.37,17.69
813,29.29,17.46,18.54,30.69,20.31,19.46,17.61,28.7,29.67,29.29,29.24,23.93,18.24,32.91,17.81
814,29.29,17.42,18.52,30.7,20.31,19.46,17.56,28.7,29.66,29.29,29.24,23.94,18.25,32.92,17.81
815,24.91,20.74,20.61,24.89,22.12,21.42,20.89,24.65,25.36,24.91,24.85,22.45,19.72,25.33,19.28
816,27.53,23.07,22.84,27.48,24.53,23.74,23.21,27.21,28.05,27.5,27.44,24.77,21.87,27.91,21.29
817,28.06,25.29,24.8,27.67,26.48,25.71,25.45,27.8,28.61,28.03,27.96,25.91,23.66,27.7,23.07
818,23.02,20.61,20.5,22.69,21.69,21.14,20.76,22.81,23.34,23.0,22.94,21.37,19.72,22.71,19.23
819,25.59,22.48,22.59,25.25,23.84,23.25,22.64,25.34,25.85,25.59,25.5,23.71,21.84,25.32,21.28
820,26.13,22.48,22.61,25.93,23.91,23.31,22.6,25.91,26.41,26.2,26.07,23.98,21.82,26.17,21.26
821,28.32,24.16,24.28,28.19,25.7,25.05,24.26,28.06,28.64,28.32,28.25,25.87,23.38,28.55,22.77
822,30.14,23.67,24.1,30.44,25.62,24.9,23.76,29.77,30.49,30.12,30.08,26.75,23.34,31.36,22.77
823,31.13,21.53,22.33,32.07,23.95,23.17,21.55,30.63,31.44,31.09,31.06,26.5,21.81,33.77,21.24
824,31.89,23.57,24.11,32.54,25.83,25.0,23.59,31.46,32.26,31.85,31.81,27.7,23.41,33.89,22.79
825,32.82,26.97,27.06,32.92,28.86,28.0,26.97,32.48,33.27,32.77,32.72,29.47,26.03,33.6,25.33
826,33.44,26.89,27.05,33.67,28.87,27.99,26.89,33.07,33.91,33.39,33.37,29.79,26.03,34.59,25.36
827,33.15,20.36,21.54,34.71,23.35,22.48,20.36,32.54,33.49,33.09,33.1,27.25,21.17,37.2,20.62
828,32.73,16.12,17.83,37.32,19.69,18.85,16.1,31.95,33.0,32.7,32.7,25.45,17.85,38.51,17.33
829,32.71,16.28,17.93,37.25,19.82,18.96,16.26,31.94,32.99,32.68,32.69,25.47,17.87,38.41,17.32
830,35.23,31.82,31.5,36.95,33.31,32.37,31.79,34.97,35.71,35.19,35.13,32.6,29.91,34.87,29.29
831,37.89,34.26,34.05,37.3,35.87,34.86,34.19,37.65,38.38,37.86,37.79,35.17,32.48,37.47,31.86
832,38.78,35.14,34.72,38.11,36.68,35.64,35.0,38.5,39.32,38.75,38.6,35.89,33.07,38.25,32.4
833,38.8,35.23,34.55,38.12,36.69,35.66,35.02,38.51,39.37,38.8,38.66,35.84,32.73,38.27,31.95
834,38.84,35.3,34.58,38.12,36.73,35.69,35.05,38.55,39.38,38.84,38.69,35.84,32.73,38.3,31.98
835,38.85,35.18,34.43,38.14,36.64,35.47,34.96,38.53,39.35,38.85,38.67,35.68,32.46,38.24,31.78
836,38.85,35.11,34.43,38.14,36.64,35.47,34.96,38.57,39.42,38.89,38.71,35.71,32.51,38.24,31.83
837,38.85,35.04,34.47,38.14,36.64,35.54,34.93,38.57,39.38,38.89,38.71,35.75,32.61,38.24,31.9
838,38.87,35.02,34.55,38.15,36.66,35.62,34.95,38.55,39.4,38.87,38.69,35.84,32.77,38.3,32.06
839,36.27,32.67,32.31,35.57,34.2,33.24,32.61,35.96,36.76,36.3,36.1,33.47,30.64,35.67,29.98
840,36.24,32.58,32.28,35.5,34.21,33.24,32.54,35.93,36.7,36.27,36.1,33.48,30.62,35.64,72.48
841,37.1,33.36,33.09,36.36,35.03,34.04,33.32,36.83,37.51,37.17,36.97,34.31,31.42,36.46,73.26
842,33.4,30.0,29.79,32.72,31.5,30.64,29.97,33.13,33.77,33.46,33.28,30.83,28.26,32.82,70.2
843,32.53,29.13,29.02,31.87,30.59,29.76,29.11,32.23,32.86,32.56,32.38,30.0,27.56,31.93,26.99
844,33.4,29.86,29.64,32.73,31.38,30.5,29.86,33.12,33.76,33.46,33.28,30.74,28.08,32.79,27.48
845,38.92,34.82,34.58,38.14,36.57,35.54,34.79,38.6,39.34,38.95,38.78,35.86,32.8,38.17,32.09
846,39.39,35.24,35.07,38.52,37.05,36.04,35.21,39.03,39.82,39.42,39.21,36.36,33.41,38.6,32.66
847,39.39,35.28,35.17,38.52,37.08,36.15,35.24,39.03,39.78,39.42,39.21,36.43,33.59,38.6,32.83
848,39.35,35.21,35.1,38.52,37.05,36.04,35.21,38.99,39.78,39.42,39.17,36.33,33.45,38.6,32.73
849,39.03,34.82,34.68,38.17,36.67,35.68,34.82,38.67,39.46,39.1,38.85,36.0,33.0,38.21,32.29
850,38.99,34.75,34.72,38.14,36.64,35.61,34.79,38.63,39.38,39.06,38.81,35.93,33.01,38.17,32.33
851,31.89,28.39,28.42,31.22,29.99,29.2,28.48,31.59,32.21,31.94,31.74,29.44,27.11,31.25,26.52
852,31.76,28.28,28.31,31.15,29.87,29.09,28.39,31.47,32.08,31.82,31.62,29.32,26.97,31.18,26.39
853,31.76,28.22,28.25,31.15,29.85,29.03,28.37,31.47,32.05,31.82,31.62,29.26,26.89,31.18,26.3
854,30.5,26.87,27.12,29.81,28.53,27.81,27.06,30.2,30.84,30.56,30.36,28.12,25.9,29.81,25.37
855,30.5,26.86,27.14,29.75,28.61,27.92,27.09,30.2,30.89,30.53,30.33,28.25,26.0,29.81,25.39
856,31.32,27.55,27.92,30.55,29.37,28.69,27.78,31.0,31.69,31.34,31.14,29.06,26.81,30.6,26.15
857,31.74,27.84,28.22,30.96,29.75,29.02,28.13,31.42,32.14,31.77,31.57,29.4,27.09,31.02,26.4
858,34.49,30.25,30.66,33.67,32.32,31.51,30.56,34.14,34.93,34.52,34.3,31.95,29.37,33.7,28.65
859,34.52,30.25,30.66,33.7,32.29,31.44,30.56,34.17,34.93,34.55,34.33,31.91,29.37,33.74,28.65
860,31.94,28.0,28.29,31.22,29.85,29.07,28.29,31.62,32.32,31.97,31.77,29.48,27.04,31.25,26.4
861,31.77,27.84,28.22,31.08,29.72,28.94,28.16,31.46,32.18,31.83,31.63,29.35,27.0,31.11,26.4
862,30.48,26.71,27.09,29.81,28.51,27.76,27.01,30.2,30.86,30.53,30.34,28.17,26.01,29.84,25.43
863,30.44,26.65,27.09,29.75,28.44,27.73,26.92,30.13,30.8,30.49,30.27,28.17,26.04,29.77,25.43
864,29.7,26.07,26.45,29.02,27.8,27.1,26.32,29.4,29.99,29.75,29.53,27.51,25.45,29.05,24.83
865,29.71,26.09,26.47,29.06,27.79,27.09,26.33,29.39,29.98,29.74,29.55,27.49,25.41,29.06,24.85
866,30.86,27.1,27.38,30.22,28.87,28.11,27.35,30.55,31.14,30.89,30.69,28.53,26.23,30.24,25.58
867,31.25,27.44,27.86,30.63,29.26,28.58,27.75,30.94,31.51,31.31,31.11,28.98,26.78,30.72,26.16
868,30.86,27.12,27.43,30.22,28.81,28.11,27.38,30.53,30.98,30.95,30.69,28.53,26.28,30.27,25.69
869,30.83,27.12,27.43,30.22,28.81,28.11,27.41,30.5,30.95,30.92,30.69,28.5,26.28,30.27,25.69
870,30.48,26.83,27.25,29.86,28.5,27.89,27.08,30.14,30.59,30.53,30.34,28.28,26.22,29.92,25.61
871,30.48,26.86,27.25,29.86,28.5,27.89,27.08,30.14,30.59,30.53,30.34,28.31,26.22,29.92,25.61
872,30.48,26.71,27.12,29.84,28.45,27.84,26.98,30.14,30.62,30.53,30.34,28.29,26.09,29.9,25.46
873,31.29,27.39,27.73,30.63,29.18,28.5,27.68,30.95,31.49,31.34,31.15,28.95,26.59,30.63,25.91
874,31.81,27.85,28.14,31.12,29.61,28.92,28.11,31.46,32.01,31.87,31.64,29.38,26.93,31.12,26.26
875,30.47,25.62,26.06,30.04,27.48,26.81,25.88,30.11,30.63,30.53,30.32,27.78,25.03,30.28,24.37
876,30.32,26.49,26.85,29.69,28.23,27.6,26.8,29.99,30.46,30.41,30.19,28.06,25.78,29.63,25.12
877,29.64,22.15,22.99,29.84,24.35,23.74,22.4,29.18,29.73,29.71,29.53,26.02,22.29,30.77,21.71
