,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
652,87.53,86.13,84.03,49.11,77.97,75.57,70.42,85.35,75.41,27.35,86.75,86.51,84.42,19.33,81.16
653,87.53,86.21,84.57,100.54,78.73,75.68,55.82,85.51,75.53,156.43,86.68,86.6,84.65,21.45,81.61
654,87.45,86.21,84.5,76.7,78.42,75.92,76.38,85.51,75.61,74.3,86.67,86.6,84.65,71.55,81.54
655,87.61,86.21,84.49,53.34,78.38,76.44,71.44,85.51,75.98,34.39,86.67,86.6,84.72,27.07,81.68
656,87.69,86.21,84.33,61.08,79.13,76.46,70.72,85.51,75.91,55.56,86.68,86.6,84.64,28.2,81.61
657,93.34,91.6,89.85,103.86,83.7,81.46,61.68,90.93,80.88,156.84,92.01,92.01,89.93,28.16,87.02
658,143.78,140.97,138.15,161.72,128.58,125.37,93.58,139.95,124.36,245.96,141.61,141.61,138.29,40.37,133.81
659,96.03,94.07,92.03,106.87,85.64,83.68,62.49,93.31,82.91,166.86,94.58,94.41,92.2,24.69,89.3
660,93.33,91.27,89.21,97.32,85.4,81.2,65.14,90.53,75.65,153.93,91.77,91.69,80.0,29.38,86.57
661,146.65,143.79,140.53,167.42,135.41,128.14,94.81,142.61,122.12,267.85,144.57,144.44,131.28,32.7,136.87
662,148.7,147.37,144.29,174.9,136.53,131.45,92.3,146.29,125.4,281.37,147.89,147.89,134.92,29.26,140.28
663,193.12,191.72,188.4,204.7,180.45,171.49,148.31,190.31,169.59,292.66,192.58,192.58,188.05,84.93,182.83
664,187.93,186.91,183.68,186.59,171.42,167.54,129.86,185.54,165.5,262.64,187.76,187.59,183.52,38.98,178.25
665,227.88,225.65,221.55,239.9,207.03,202.09,149.18,223.8,199.43,353.07,226.45,226.45,220.92,36.76,214.78
666,194.74,192.83,189.32,134.95,175.68,172.69,172.31,191.42,170.42,298.22,193.7,193.51,188.98,35.69,183.37
667,195.28,193.19,189.68,146.85,176.19,173.02,161.89,191.78,170.75,323.58,193.88,193.88,189.15,32.68,183.72
668,124.2,122.53,120.43,78.72,111.97,109.97,96.13,121.65,108.4,210.92,122.87,122.98,119.98,26.79,116.64
669,145.88,143.92,141.45,119.53,131.77,129.02,102.74,142.88,127.33,282.96,144.32,144.45,140.93,27.34,137.13
670,153.53,151.47,148.86,126.7,138.67,135.79,109.34,150.37,134.0,290.42,152.02,152.15,148.32,32.97,144.32
671,153.39,151.47,148.72,112.76,138.95,135.79,118.49,150.23,134.0,239.64,152.02,152.02,148.17,63.39,144.32
672,95.51,94.23,92.69,24.97,86.27,84.64,84.38,93.54,83.53,81.96,94.66,94.58,92.35,78.69,89.86
673,92.92,91.68,90.01,15.17,83.52,82.2,88.21,91.01,81.11,75.87,92.1,92.0,89.85,59.31,87.18
674,92.92,91.68,89.93,24.22,83.52,82.2,82.77,91.01,81.11,125.96,92.1,92.0,89.85,19.86,87.18
675,92.75,91.67,90.01,6.07,83.6,82.27,68.46,90.92,81.11,163.16,92.09,92.0,89.92,21.49,87.09
676,87.49,86.4,84.83,0.91,78.49,77.4,63.16,85.7,76.31,155.25,86.71,86.71,84.68,21.03,81.94
677,87.46,86.37,84.8,-18.42,78.3,77.52,76.35,85.66,76.42,73.39,86.76,86.68,84.72,70.62,81.9
678,87.46,86.36,84.87,74.94,78.52,77.73,76.64,85.73,76.64,73.82,86.75,86.67,84.79,71.06,82.05
679,87.45,86.43,85.02,75.01,78.51,77.88,76.55,85.73,76.7,73.56,86.91,86.75,84.86,71.05,82.12
680,87.37,86.36,84.94,53.81,78.44,77.58,76.4,85.72,76.48,34.54,86.83,86.66,84.71,33.66,81.97
681,87.32,86.31,84.66,26.17,78.32,77.46,76.37,85.6,76.37,37.02,86.85,86.7,84.58,36.11,81.92
682,87.32,86.31,84.66,26.21,78.4,77.39,76.45,85.6,76.29,37.06,86.85,86.62,84.58,36.08,81.92
683,87.6,86.43,84.86,27.87,78.51,77.57,76.55,85.72,76.47,40.08,86.83,86.74,84.78,39.04,82.12
684,87.61,86.36,84.87,58.04,78.6,77.5,76.64,85.73,76.48,40.25,86.67,86.75,84.79,39.21,82.2
685,87.62,86.44,85.03,59.24,78.75,77.58,76.79,85.73,76.56,42.4,86.68,86.76,84.8,41.19,82.28
686,106.32,104.52,102.81,73.98,95.03,93.7,92.76,103.66,92.57,55.76,104.81,104.9,102.53,54.28,99.4
687,87.92,86.43,84.79,49.37,78.36,77.34,76.56,85.72,76.4,36.99,86.83,86.75,84.79,36.16,82.04
688,87.84,86.36,84.71,49.37,78.29,77.27,76.41,85.73,76.34,36.86,86.75,86.75,84.71,36.16,82.05
689,87.84,86.35,84.86,49.4,78.43,77.57,76.47,85.72,76.55,36.94,86.74,86.74,84.78,36.14,82.12
690,87.84,86.43,84.86,58.04,78.59,77.57,76.55,85.72,76.47,40.13,86.74,86.74,84.86,39.12,82.12
691,87.69,86.36,84.86,59.28,78.74,77.65,76.62,85.73,76.62,42.29,86.75,86.67,84.86,41.18,82.2
692,87.68,86.35,84.86,57.95,78.51,77.57,76.55,85.64,76.47,40.13,86.66,86.66,84.86,39.28,82.12
693,87.76,86.43,84.86,56.05,78.43,77.57,76.55,85.72,76.47,36.9,86.74,86.74,84.86,36.2,82.04
694,87.68,86.36,84.86,56.27,78.44,77.42,76.4,85.72,76.4,37.01,86.75,86.66,84.79,36.23,82.04
695,87.63,86.3,84.81,57.84,78.46,77.45,76.43,85.67,76.43,39.93,86.69,86.61,84.73,39.0,81.99
696,87.55,86.31,84.74,57.84,78.39,77.38,76.43,85.6,76.36,40.03,86.7,86.61,84.66,39.1,81.92
697,87.67,86.34,84.77,56.23,78.58,77.48,76.54,85.63,76.46,36.97,86.82,86.65,84.77,36.18,82.03
698,87.68,86.35,84.71,76.15,78.51,77.65,76.39,85.64,76.55,73.57,86.83,86.66,84.71,71.05,82.04
699,87.68,86.35,84.71,70.06,78.82,77.57,76.47,85.64,76.47,61.67,86.83,86.66,84.62,59.66,82.12
700,87.6,86.35,84.71,64.35,78.74,77.57,76.39,85.72,76.47,51.32,86.83,86.66,84.71,49.41,82.12
701,87.6,86.35,84.78,61.63,78.74,77.49,76.39,85.72,76.47,46.26,86.74,86.66,84.78,44.49,82.12
702,87.61,86.44,84.87,59.63,78.6,77.42,76.48,85.73,76.48,42.78,86.75,86.75,84.87,41.17,82.05
703,87.53,86.37,84.8,59.73,78.53,77.27,76.33,85.73,76.41,42.82,86.84,86.67,84.87,41.2,81.98
704,87.46,86.37,84.57,61.44,78.31,77.14,76.12,85.67,76.28,46.12,114.25,86.68,84.72,44.43,81.83
705,87.46,86.37,84.57,59.78,78.47,77.14,76.12,85.67,76.2,42.79,113.08,86.68,84.72,41.16,81.83
706,87.37,86.28,84.48,59.65,78.31,77.06,76.05,85.58,76.2,42.78,113.01,86.6,84.64,41.07,81.67
707,87.36,86.27,84.4,59.53,78.15,76.98,75.89,85.57,76.13,42.69,112.98,86.59,84.64,41.14,81.59
708,87.6,86.27,84.4,39.91,78.08,76.98,75.89,85.57,76.13,40.16,112.48,86.59,84.64,38.72,81.59
709,87.75,86.27,84.47,41.36,78.22,77.21,75.88,85.57,76.19,42.68,112.42,86.59,84.63,41.06,81.67
710,94.99,92.72,90.71,45.55,83.84,82.25,81.16,91.97,81.5,45.26,120.64,93.05,90.96,43.45,87.53
711,106.89,86.36,84.41,57.75,78.82,75.93,76.0,85.66,75.61,42.48,110.95,86.67,84.57,32.38,81.45
712,88.46,86.28,84.4,59.75,79.51,75.76,76.24,85.58,75.52,46.7,111.01,86.67,84.56,32.74,81.53
713,88.47,86.28,84.33,58.76,78.8,75.84,76.07,85.58,75.54,43.96,109.58,86.67,84.57,34.22,81.29
714,88.39,86.2,84.25,60.84,78.18,75.85,75.61,85.5,75.53,44.53,109.37,86.58,84.48,42.86,81.21
715,88.36,86.19,84.16,76.46,78.03,75.77,75.54,85.48,75.46,73.28,97.1,86.57,84.47,70.24,81.05
716,96.18,93.89,91.61,64.95,84.84,82.48,82.13,93.13,82.13,46.18,94.49,94.31,91.94,44.37,88.22
717,82.17,80.21,78.19,55.74,72.34,70.4,70.04,79.49,70.1,40.02,80.79,80.57,78.55,38.52,75.23
718,82.17,80.21,78.19,55.74,72.34,70.4,70.04,79.49,70.1,40.02,80.79,80.57,78.55,38.52,75.23
719,82.17,80.21,78.19,55.74,72.34,70.4,70.04,79.49,70.1,40.02,80.79,80.57,78.55,38.52,75.23
720,65.42,65.04,80.08,38.48,30.87,23.85,28.58,63.93,23.76,29.61,64.97,64.9,70.52,28.23,32.8
721,69.1,68.79,85.9,39.4,30.61,22.82,28.21,67.59,22.7,29.62,68.7,68.6,75.07,28.27,32.62
722,73.9,73.22,87.69,42.34,38.87,31.79,36.31,72.03,31.6,30.41,73.21,73.12,78.38,28.3,41.05
723,77.24,76.79,97.32,42.24,31.82,22.7,29.03,75.4,0.0,30.69,76.65,76.55,84.4,29.24,34.05
724,77.23,76.81,97.43,41.33,31.71,22.48,28.92,75.36,0.0,29.13,76.64,76.57,84.46,27.33,34.03
725,66.81,66.2,81.14,39.55,32.01,25.08,29.67,65.07,0.0,30.64,66.16,66.07,71.65,29.24,34.09
726,69.28,68.81,86.01,39.2,30.46,22.72,28.02,67.55,0.0,29.32,68.72,68.63,75.15,27.96,32.61
727,52.94,51.7,53.6,41.13,41.14,38.93,39.45,51.12,0.0,37.23,52.0,51.84,52.01,35.66,42.94
728,64.36,63.89,79.11,37.34,29.48,22.51,27.22,62.74,0.0,28.53,63.85,63.73,69.48,27.24,31.46
729,66.57,66.15,82.55,37.94,29.44,22.05,27.09,64.94,0.0,28.56,66.09,65.97,72.2,27.26,31.48
730,62.53,61.84,73.25,38.12,34.03,28.32,31.84,60.85,0.0,29.25,61.95,61.78,65.92,27.93,35.92
731,64.26,63.88,79.81,36.16,28.37,21.09,26.03,62.74,0.0,26.68,63.84,63.71,69.76,25.24,30.26
732,68.96,68.86,90.01,34.88,23.94,14.81,21.37,67.47,0.0,23.55,68.65,68.57,76.82,22.38,25.95
733,62.24,61.91,77.71,34.92,26.87,19.7,24.64,60.77,0.0,25.88,61.84,61.74,67.78,24.67,28.73
734,63.4,62.63,73.67,38.13,35.4,29.89,33.17,61.67,0.0,29.02,62.75,62.58,66.58,26.48,37.3
735,64.4,63.87,78.7,36.99,30.07,23.66,27.8,62.77,23.33,27.69,63.85,63.76,69.35,26.44,32.16
736,62.45,61.88,75.78,35.86,29.89,23.78,27.72,60.84,23.49,26.72,61.87,61.78,66.98,25.31,32.04
737,58.02,57.14,65.49,37.08,35.02,30.87,33.05,56.33,30.5,29.63,57.31,57.17,60.06,27.42,37.03
738,59.9,59.35,72.66,35.47,28.65,22.77,26.56,58.33,22.49,27.45,59.34,59.23,64.22,26.22,30.71
739,59.08,58.5,70.85,35.51,29.55,23.97,27.47,57.51,23.68,27.61,58.51,58.4,62.99,26.37,31.54
740,59.84,59.37,73.22,34.9,27.81,21.7,25.7,58.33,21.44,26.67,59.34,59.23,64.45,25.47,29.81
741,59.03,58.5,70.88,35.55,29.58,23.95,27.48,57.51,23.68,27.68,58.51,58.4,62.99,26.28,31.54
742,55.7,55.16,66.03,34.85,29.18,24.19,27.22,54.26,23.92,28.03,55.2,55.09,59.07,26.78,31.07
743,57.74,57.25,69.55,34.98,28.69,23.15,26.67,56.29,22.89,27.46,57.27,57.15,61.73,26.27,30.64
744,55.01,54.54,66.26,33.52,27.4,22.14,25.49,53.64,21.9,26.46,54.55,54.47,58.82,25.29,29.26
745,52.17,51.73,62.61,32.17,26.49,21.55,24.7,50.88,21.31,25.66,51.7,51.65,55.69,24.54,28.23
746,88.6,87.51,102.85,58.38,50.75,43.74,47.62,86.24,43.25,48.46,87.4,87.42,92.98,46.38,53.76
747,92.25,89.55,88.64,67.32,81.61,80.96,78.58,88.89,80.05,52.87,89.79,89.88,88.41,50.73,84.96
748,91.25,89.69,102.24,60.46,58.04,52.53,54.96,88.59,51.89,48.8,89.65,89.69,94.0,46.78,61.52
749,88.84,86.4,85.53,65.66,78.9,78.18,76.05,85.84,77.24,52.35,86.63,86.72,85.21,50.34,82.05
750,96.89,96.27,121.46,48.46,42.11,31.71,38.76,94.61,31.32,29.16,95.95,95.95,105.59,27.81,45.72
751,94.33,92.9,107.07,61.59,58.77,52.61,55.57,91.71,51.97,49.02,92.84,92.87,97.78,46.92,62.23
752,96.0,95.21,118.05,56.84,45.54,36.18,42.18,93.68,35.7,43.85,94.97,94.98,103.57,41.85,49.15
753,99.68,99.5,130.91,47.01,34.07,21.45,30.53,97.6,21.15,27.81,99.11,99.06,111.34,26.42,37.87
754,86.87,86.6,112.16,42.99,32.68,22.37,29.63,85.02,22.08,27.25,86.3,86.26,96.19,25.45,35.96
755,99.15,99.08,131.58,46.17,31.62,18.6,28.06,97.15,18.35,27.38,98.65,98.62,111.37,26.0,35.41
756,87.12,86.56,108.4,44.96,39.36,30.27,36.23,85.12,29.87,29.3,86.35,86.32,94.65,25.7,42.49
757,89.16,88.98,116.69,42.71,31.05,19.88,27.88,87.3,19.62,26.14,88.64,88.6,99.42,24.41,34.43
758,102.21,101.64,129.93,48.36,41.16,29.61,37.58,99.85,29.25,27.65,101.36,101.32,112.18,24.68,45.02
759,125.1,86.49,109.57,44.19,36.61,27.1,33.48,84.97,26.74,28.65,86.27,86.21,90.31,25.58,39.81
760,87.2,86.49,107.96,44.53,39.24,30.42,36.22,85.01,30.05,28.03,86.28,86.25,89.69,25.83,42.54
761,87.22,86.47,107.26,45.43,40.59,32.09,37.49,85.02,31.7,28.67,86.31,86.25,89.36,27.42,43.89
762,87.6,86.41,102.09,52.95,49.61,43.04,46.53,85.19,42.48,39.36,86.33,86.31,91.92,37.74,52.87
763,87.55,86.41,102.09,52.91,49.61,43.09,46.58,85.15,42.52,39.41,86.38,86.31,91.92,37.78,52.87
764,103.17,102.47,129.36,50.6,44.11,33.2,40.46,100.7,32.76,29.39,102.22,102.15,112.43,28.08,48.03
765,84.47,83.63,102.49,44.97,41.43,33.64,38.44,82.31,33.2,28.82,83.54,83.45,90.5,27.57,44.63
766,84.38,83.58,102.41,44.94,41.42,33.61,38.47,82.23,33.21,28.83,83.46,83.4,90.41,27.61,44.62
767,96.25,94.18,101.23,55.98,71.22,67.76,67.99,93.18,66.94,33.72,94.4,94.32,96.1,32.6,74.83
768,95.98,95.29,119.78,47.83,41.91,31.85,38.55,93.66,31.46,28.43,95.1,95.01,104.38,27.18,45.55
769,83.78,83.08,102.56,44.32,39.77,31.78,36.83,81.71,31.39,28.52,82.94,82.88,90.22,27.32,42.98
770,81.2,79.1,78.16,52.23,71.8,71.73,69.13,78.59,70.86,33.6,79.61,79.4,77.95,32.56,75.05
771,79.02,77.19,76.34,51.36,70.2,70.13,67.59,76.62,69.21,33.4,77.62,77.47,75.99,32.37,73.31
772,79.09,77.19,76.27,51.22,70.05,70.2,67.52,76.7,69.28,33.27,77.62,77.47,75.99,32.37,73.24
773,79.09,77.18,76.27,51.29,70.19,70.26,67.65,76.69,69.34,33.29,77.54,77.47,76.05,32.4,73.37
774,79.09,77.18,76.34,51.26,70.19,70.26,67.65,76.69,69.34,33.3,77.61,77.47,76.05,32.34,73.37
775,79.09,77.18,76.41,60.53,70.19,70.26,67.57,76.62,69.34,50.47,77.54,77.4,76.05,48.7,73.37
776,79.09,77.18,76.41,51.12,70.11,70.26,67.65,76.62,69.34,33.16,77.54,77.4,76.05,32.34,73.37
777,97.42,95.15,94.2,66.5,86.44,86.62,83.14,94.46,85.48,47.22,95.59,95.51,93.85,45.72,90.45
778,79.09,77.19,76.48,60.57,70.18,70.33,67.64,76.69,69.4,50.39,77.61,77.47,76.12,48.76,73.44
779,79.02,77.18,76.41,51.26,70.19,70.19,67.65,76.62,69.27,33.3,77.54,77.4,76.05,32.4,73.37
780,87.98,85.94,85.0,55.73,78.0,78.08,74.94,85.39,77.06,34.55,86.42,86.26,84.69,33.65,81.62
781,80.74,78.86,78.07,52.22,71.72,71.64,69.05,78.36,70.78,33.53,79.31,79.16,77.71,32.63,75.04
782,88.38,86.02,85.0,61.07,78.16,77.84,75.25,85.39,76.98,44.14,86.42,86.26,84.69,42.73,81.69
783,79.65,77.19,76.27,56.33,70.0,69.78,67.32,76.69,69.0,42.68,77.6,77.47,75.99,41.26,73.23
784,79.58,77.19,76.27,57.11,69.85,69.85,67.25,76.69,69.0,44.31,77.6,77.47,75.99,42.87,73.23
785,79.44,77.18,76.27,57.01,69.85,69.99,67.31,76.62,69.14,44.25,77.54,77.47,75.99,42.89,73.3
786,79.44,77.18,76.27,57.08,69.92,70.06,67.31,76.62,69.14,44.32,77.54,77.4,75.99,42.89,73.3
787,79.52,77.18,76.27,57.22,69.99,70.06,67.31,76.62,69.14,44.39,77.54,77.4,75.99,42.89,73.3
788,79.59,77.19,76.34,57.34,70.13,70.05,67.45,76.7,69.21,44.43,77.55,77.47,76.06,42.92,73.37
789,79.59,77.19,76.34,57.19,70.05,70.13,67.37,76.7,69.21,44.41,77.55,77.47,76.06,42.96,73.37
790,79.59,77.19,76.34,57.13,70.05,70.13,67.52,76.62,69.21,44.38,77.55,77.47,76.06,42.95,73.37
791,79.52,77.19,76.34,57.1,70.05,70.13,67.59,76.62,69.21,44.32,77.55,77.4,75.99,42.96,73.37
792,67.02,65.0,64.28,50.87,58.99,59.06,56.91,64.58,58.28,42.47,65.36,65.24,63.99,41.09,61.79
793,71.65,69.55,68.72,56.55,63.19,63.19,60.9,69.1,62.36,49.24,69.87,69.8,68.4,47.53,66.18
794,71.58,69.49,68.59,52.17,62.88,62.95,60.67,68.97,62.19,41.41,69.8,69.74,68.34,40.06,65.93
795,71.78,69.68,68.54,52.22,63.0,63.0,60.71,69.17,62.24,41.46,69.99,69.93,68.6,40.09,66.12
796,75.97,73.82,72.67,55.47,66.88,66.74,64.32,73.28,65.93,43.94,74.09,74.09,72.67,42.43,69.98
797,71.64,69.62,68.41,53.18,62.83,62.77,60.49,69.11,62.01,43.21,69.93,69.8,68.47,41.7,65.87
798,70.07,68.08,66.97,52.37,61.57,61.44,59.21,67.59,60.76,42.93,68.4,68.33,67.03,41.48,64.48
799,71.26,69.68,73.46,53.76,53.48,51.36,51.16,68.96,50.78,47.63,69.85,69.74,70.87,45.9,56.51
800,72.57,70.57,69.42,56.87,63.76,63.69,61.38,70.06,62.98,49.3,70.9,70.77,69.48,47.64,66.84
801,79.43,77.18,76.05,60.37,69.85,69.71,67.25,76.68,68.87,50.4,77.46,77.39,76.05,48.68,73.16
802,75.84,73.75,72.68,58.55,66.69,66.62,64.27,73.28,65.88,49.87,73.96,73.96,72.68,48.15,69.92
803,79.36,77.18,76.05,57.04,69.78,69.71,67.18,76.68,68.87,44.32,77.46,77.39,76.12,42.87,73.24
804,80.25,78.42,81.67,63.8,62.64,60.96,60.1,77.72,60.22,58.83,78.59,78.53,79.37,56.74,66.15
805,88.54,86.18,85.08,76.72,78.14,77.98,75.62,85.62,77.11,73.65,86.41,86.41,85.08,71.13,81.93
806,72.97,71.09,69.99,125.8,68.28,63.78,12.43,70.57,63.13,242.89,71.41,71.28,70.05,-56.72,67.34
807,88.37,86.18,85.07,166.55,83.48,77.15,6.26,85.55,76.37,330.85,86.41,86.41,85.0,-89.98,81.7
808,88.44,86.09,84.91,94.81,79.44,77.16,61.34,85.54,76.38,126.75,86.4,86.4,84.91,38.11,81.62
809,88.75,86.38,85.2,96.44,80.01,77.8,60.88,85.75,76.85,130.74,86.54,86.62,85.12,36.47,82.05
810,88.88,86.43,85.4,97.74,80.19,77.92,60.23,85.88,76.97,133.93,86.67,86.74,85.33,34.8,82.17
811,88.66,86.31,85.04,76.73,78.14,77.75,75.47,85.68,76.73,73.84,86.62,86.54,85.04,70.98,81.83
812,73.46,71.45,70.28,72.35,64.64,64.25,56.21,70.86,63.41,98.18,71.77,71.65,70.35,35.56,67.62
813,87.74,86.47,99.01,65.0,52.1,45.94,44.97,85.27,45.38,74.99,86.43,86.37,91.55,32.45,55.48
814,86.93,86.52,108.52,46.97,34.47,24.56,31.36,84.93,24.24,33.98,86.25,86.21,95.94,32.33,37.69
815,87.25,86.28,101.58,57.94,46.62,39.43,41.56,84.92,38.92,56.81,86.25,86.14,92.64,35.38,49.94
816,73.71,72.07,73.89,65.98,59.32,57.37,52.84,71.37,56.68,81.1,72.43,72.2,72.27,38.48,62.21
817,70.1,69.17,77.28,51.85,45.02,40.62,41.05,68.25,40.17,52.96,69.31,69.18,72.33,35.21,47.68
818,72.09,72.41,97.93,30.21,15.4,4.02,12.63,70.78,4.01,16.27,72.0,71.95,83.51,15.11,17.89
819,78.42,78.61,104.06,35.67,20.97,9.41,18.02,76.94,9.4,21.5,78.24,78.18,89.64,20.17,23.69
820,69.6,69.33,85.08,46.39,31.44,23.12,23.48,68.13,23.1,49.83,69.25,69.13,76.02,17.18,33.19
821,69.61,69.35,83.87,50.02,33.16,25.72,23.14,68.19,25.7,62.29,69.25,69.15,75.44,12.7,35.39
822,80.03,79.88,99.94,51.96,32.15,22.44,21.96,78.43,22.4,60.7,79.65,79.6,88.46,12.61,34.67
823,87.65,86.17,84.84,102.79,80.07,75.95,55.08,85.47,75.78,152.57,86.4,86.41,84.92,23.64,81.4
824,87.91,86.35,85.16,105.06,78.82,76.24,51.85,85.71,76.0,171.21,86.57,86.65,85.16,13.52,81.8
825,87.94,86.3,85.2,77.6,78.62,76.43,76.35,85.67,76.19,75.25,86.53,86.61,87.91,72.27,81.83
826,87.86,86.3,85.13,76.98,78.46,76.58,76.03,85.67,76.27,74.4,86.61,86.61,87.91,71.48,81.83
827,86.64,86.33,101.26,60.99,47.65,39.81,40.11,85.0,39.65,63.98,86.31,86.16,95.27,32.86,50.65
828,86.95,86.38,98.15,73.12,54.5,47.14,40.27,85.22,46.95,92.83,86.41,86.34,95.0,24.36,56.89
829,86.58,86.53,109.01,46.22,33.44,22.95,30.36,84.91,22.84,33.02,86.26,86.18,100.04,31.28,36.3
830,72.66,72.38,87.01,49.34,35.89,28.62,28.65,71.19,28.47,53.36,72.31,72.19,82.38,21.82,38.35
831,73.64,72.14,71.03,82.19,65.47,63.71,47.16,71.55,63.45,125.04,72.6,72.4,71.03,20.77,68.29
832,72.86,72.33,85.03,50.09,39.83,33.01,34.28,71.26,32.85,49.0,72.35,72.23,77.54,29.74,41.95
833,72.81,72.41,85.12,53.32,39.73,33.0,31.34,71.34,32.86,61.53,72.4,72.31,77.66,22.28,42.04
834,72.77,72.41,85.19,49.13,39.95,33.06,35.36,71.34,32.89,45.64,72.4,72.3,77.66,32.06,42.08
835,73.59,72.29,71.37,77.36,66.45,63.96,53.05,71.76,63.69,102.98,72.68,72.62,71.3,34.48,68.55
836,73.25,72.41,79.82,58.65,49.99,45.14,43.23,71.5,44.95,65.15,72.51,72.45,75.18,34.85,52.51
837,73.28,72.44,79.82,60.5,50.08,45.24,39.58,71.58,45.05,75.04,72.54,72.48,75.19,23.07,52.6
838,75.44,74.85,87.55,56.73,42.22,35.32,32.93,73.77,35.14,67.4,74.82,74.76,80.03,22.55,44.57
839,75.55,74.85,87.55,53.41,42.19,35.32,35.85,73.77,35.17,55.8,74.78,74.76,80.03,29.54,44.57
840,76.38,75.65,87.5,59.31,44.53,37.95,34.53,74.59,37.79,72.29,75.56,75.54,80.42,22.8,46.98
841,76.74,76.04,88.75,46.47,43.37,36.59,40.06,74.96,36.4,35.46,75.98,75.96,81.18,32.93,45.79
842,92.67,92.04,108.36,54.87,50.55,41.97,46.44,90.64,41.71,41.39,91.93,91.91,98.72,37.49,53.4
843,98.47,97.83,117.61,59.61,49.0,39.16,45.67,96.25,38.93,47.09,97.66,97.62,106.04,44.97,52.04
844,165.43,165.29,209.78,74.37,61.74,40.88,53.47,162.24,40.67,39.27,164.73,164.62,184.15,34.43,66.74
845,92.61,92.16,112.17,52.16,43.48,33.65,39.96,90.66,33.47,37.82,91.98,91.91,100.47,36.1,46.44
846,73.87,73.07,82.99,47.77,45.64,39.9,42.79,72.11,39.7,38.0,73.17,73.04,76.92,36.41,48.16
847,73.62,72.41,75.66,50.86,57.64,54.37,54.04,71.72,54.03,40.0,72.68,72.56,73.17,38.36,60.34
848,75.6,74.98,87.37,44.11,42.46,35.83,39.09,73.87,35.64,32.12,74.97,74.84,79.91,29.6,45.01
849,73.05,72.45,85.07,43.81,39.72,33.14,36.9,71.39,32.94,33.42,72.43,72.34,77.5,31.46,42.2
850,73.19,72.47,83.25,45.58,43.03,37.05,40.14,71.44,36.83,35.63,72.5,72.41,76.71,33.54,45.53
851,73.27,72.42,81.83,47.45,45.52,40.04,42.72,71.44,39.79,37.92,72.49,72.39,76.03,36.38,48.06
852,76.84,76.07,87.26,61.77,45.79,39.51,42.69,74.99,52.51,38.51,76.02,75.96,93.76,35.71,48.33
853,81.07,80.2,92.54,63.29,47.25,40.55,44.0,79.1,53.54,38.34,80.23,80.13,98.36,36.72,50.01
854,119.59,117.57,115.43,91.52,106.59,104.88,98.23,116.6,117.06,52.67,118.21,117.88,128.78,50.48,111.6
855,201.7,199.34,195.92,157.2,181.06,179.25,175.45,197.71,176.72,133.77,200.45,200.07,195.92,128.8,189.76
856,126.5,124.69,122.65,80.89,113.47,112.11,110.06,123.78,110.53,51.65,125.36,125.14,122.65,49.21,118.91
857,180.02,177.76,174.86,107.09,161.93,159.83,157.25,176.46,157.57,58.55,178.72,178.41,174.86,55.57,169.52
858,96.18,94.73,93.01,65.61,85.96,84.93,83.55,93.95,83.81,47.18,95.24,95.06,93.01,45.21,90.17
859,117.19,115.22,113.01,75.34,104.34,103.4,101.51,114.27,101.94,49.61,115.94,115.62,113.12,47.59,109.57
860,96.35,94.72,92.92,63.24,86.03,85.09,83.8,94.04,83.89,43.07,95.33,95.07,93.0,41.29,90.16
861,92.91,91.42,89.44,55.16,82.65,81.9,80.49,90.68,73.69,44.05,120.68,91.76,82.46,42.35,86.7
862,93.05,91.48,89.49,55.2,82.77,82.02,80.61,90.73,73.89,44.09,120.81,91.89,82.6,42.38,86.83
863,91.88,90.33,88.36,54.35,81.81,80.99,79.68,89.59,72.87,43.27,90.82,90.66,81.47,41.52,85.74
864,91.79,90.33,88.52,93.78,81.88,81.06,79.75,89.59,112.9,42.24,90.82,90.65,121.59,40.6,85.74
865,77.05,75.82,74.17,86.44,68.67,67.99,66.89,75.2,99.92,39.99,76.3,76.1,107.28,38.5,71.97
866,199.95,195.54,190.94,150.37,176.61,175.02,171.47,193.78,205.61,64.78,196.6,196.43,224.73,61.82,185.28
867,199.57,195.85,191.59,120.46,177.22,175.28,171.9,194.07,172.97,69.44,196.73,196.56,192.47,66.2,185.74
868,199.27,195.73,191.83,126.13,177.11,175.17,171.79,193.95,172.87,80.53,196.62,196.44,192.35,76.96,185.45
869,200.23,196.17,191.55,117.65,176.85,174.89,172.24,194.39,172.59,65.05,197.04,196.87,192.44,62.04,185.53
870,200.07,196.17,191.55,120.25,176.85,174.89,171.71,194.39,172.59,69.49,197.04,196.87,192.61,66.17,185.53
871,199.89,196.15,191.72,120.44,177.18,175.05,172.04,194.39,172.75,69.53,197.04,196.87,192.61,66.21,185.7
872,200.77,196.34,191.72,117.71,177.0,175.05,172.21,194.56,172.75,64.86,197.22,197.04,192.61,62.01,185.7
