,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
659,27.06,91.42,80.44,100.59,21.66,26.29,80.54,80.5,29.53,25.35,25.53,170.42,76.51,21.44,52.81
660,29.38,101.61,80.46,99.7,24.19,28.36,80.58,80.56,31.84,27.34,27.81,188.44,76.68,23.94,53.88
661,27.87,111.87,88.65,111.59,21.76,27.0,88.75,88.7,30.64,26.01,26.12,292.23,84.16,21.56,57.24
662,29.24,116.72,92.86,116.96,22.59,28.48,92.99,92.94,32.05,27.37,27.41,145.39,88.2,22.43,60.07
663,26.47,154.37,130.66,170.55,15.9,26.44,130.83,130.69,30.53,25.28,23.89,167.9,123.12,15.88,77.72
664,32.48,118.53,102.44,128.89,24.83,31.68,102.57,102.53,35.72,30.43,30.45,151.86,97.31,24.78,66.39
665,28.69,181.1,153.08,200.73,16.27,28.56,153.31,153.1,33.88,27.28,25.57,213.02,144.11,16.21,89.87
666,32.09,178.08,149.1,193.8,20.27,31.71,149.33,149.14,37.1,30.35,29.08,210.42,140.65,20.17,89.49
667,32.05,178.12,149.12,193.84,20.27,31.69,149.35,149.17,37.06,30.33,29.06,181.35,140.66,20.14,89.45
668,29.18,180.08,150.16,196.47,17.1,29.01,150.39,150.19,34.28,27.74,26.13,182.0,141.44,17.02,88.66
669,31.99,183.0,153.12,199.41,19.81,31.7,153.37,153.16,37.16,30.33,28.91,184.06,144.39,19.71,91.44
670,31.52,236.67,197.09,260.7,15.17,31.78,197.4,197.1,38.29,30.28,27.5,213.63,185.19,15.11,113.22
671,15.19,240.49,196.98,267.28,-2.24,16.37,197.26,196.88,22.14,15.27,11.01,217.97,183.97,-2.23,105.55
672,14.93,244.36,194.99,264.62,-2.33,16.11,195.27,194.89,21.81,15.03,10.79,216.62,182.1,-2.33,104.44
673,9.3,189.69,148.97,203.05,-4.01,10.3,149.19,148.89,14.58,9.52,6.1,185.57,138.99,-4.01,78.81
674,15.38,183.41,145.03,195.05,2.83,15.99,145.24,144.98,20.46,15.09,12.34,183.05,135.73,2.82,79.67
675,9.42,180.35,149.98,204.39,-4.01,10.46,150.19,149.89,14.73,9.68,6.22,181.48,139.92,-3.99,79.37
676,15.35,177.73,149.01,200.6,2.44,16.01,149.23,148.96,20.57,15.09,12.22,181.04,139.43,2.42,81.65
677,15.45,177.74,149.01,200.53,2.42,16.02,149.27,148.96,20.89,15.09,12.22,186.14,139.43,2.41,81.64
678,15.16,220.97,184.45,249.86,-1.25,16.1,184.76,184.36,21.94,15.04,11.12,233.74,172.31,-1.24,99.21
679,15.08,233.83,194.99,264.53,-2.32,16.12,195.32,194.89,22.27,15.03,10.8,241.54,182.1,-2.32,104.44
680,15.43,178.98,150.02,201.95,2.3,16.02,150.28,149.97,20.91,15.08,12.18,199.39,140.37,2.29,82.15
681,15.74,138.12,116.55,155.33,5.8,15.94,116.75,116.53,19.95,15.13,13.24,149.79,109.3,5.77,65.56
682,15.74,138.12,116.56,155.33,5.81,15.94,116.76,116.53,19.96,15.13,13.24,149.79,109.31,5.78,65.56
683,15.93,107.64,91.57,120.56,8.37,15.89,91.73,91.57,19.2,15.16,14.01,161.2,86.12,8.34,53.17
684,1.71,149.85,124.82,172.67,-10.07,2.86,125.03,124.72,6.38,2.34,-1.13,178.93,116.03,-11.8,61.37
685,2.55,161.07,134.22,185.36,-10.04,3.7,134.43,134.1,7.56,3.12,-0.52,265.49,124.8,-11.79,66.44
686,4.9,94.82,80.31,109.49,-2.35,5.41,80.44,80.26,7.88,4.99,3.12,137.09,74.91,-4.15,40.6
687,75.61,80.47,81.07,81.52,73.14,72.16,81.37,81.45,77.7,69.91,74.56,148.54,80.54,72.91,75.83
688,38.71,88.72,80.53,95.85,33.73,37.19,80.74,80.69,41.3,35.93,37.26,137.17,77.48,33.73,58.27
689,4.88,96.58,80.28,109.4,-2.37,5.41,80.4,80.23,7.93,4.99,3.12,97.82,74.89,-2.37,42.39
690,4.88,96.58,80.28,109.4,-2.37,5.41,80.4,80.23,7.93,4.99,3.12,97.82,74.89,-2.37,42.39
691,4.88,96.58,80.28,109.4,-2.37,5.41,80.4,80.23,7.93,4.99,3.12,97.82,74.89,-2.37,42.39
692,13.01,95.21,80.75,106.72,6.3,13.01,80.9,80.75,15.97,12.41,11.3,97.99,75.9,6.29,46.41
693,16.01,106.09,83.83,109.77,9.24,15.85,83.99,83.85,19.06,15.18,14.27,98.04,78.97,9.22,49.35
694,15.97,111.5,88.26,115.95,8.78,15.86,88.43,88.28,19.19,15.17,14.13,97.94,83.08,8.76,51.54
695,6.92,163.08,128.84,175.98,-4.81,7.83,129.05,128.76,11.83,7.17,4.08,128.73,120.13,-4.8,67.6
696,5.16,141.05,114.59,156.93,-5.36,6.04,114.77,114.51,9.53,5.47,2.62,114.46,106.77,-5.34,59.66
697,6.07,149.49,121.7,166.43,-5.07,6.96,121.9,121.63,10.71,6.35,3.38,121.59,113.44,-5.05,63.65
698,7.43,162.85,132.94,181.47,-4.67,8.35,133.15,132.86,12.48,7.66,4.49,160.33,123.97,-4.65,69.89
699,7.43,160.11,132.94,181.47,-4.66,8.35,133.15,132.86,12.49,7.66,4.5,160.33,123.97,-4.65,69.9
700,7.46,160.12,132.94,181.49,-4.66,8.38,133.17,132.86,12.67,7.69,4.53,160.47,123.92,-4.64,69.91
701,16.02,100.66,85.85,112.52,9.09,15.85,86.0,85.84,19.24,15.17,14.24,257.92,80.79,9.08,50.33
702,4.86,103.28,85.76,117.06,-2.95,5.43,85.91,85.71,8.22,4.98,2.96,237.79,79.95,-2.94,45.12
703,15.99,100.66,85.83,112.51,9.07,15.85,85.98,85.82,19.21,15.17,14.21,147.1,80.77,9.04,50.31
704,16.0,100.64,85.82,112.5,9.09,15.85,85.97,85.82,19.21,15.17,14.2,147.1,80.76,9.04,50.31
705,21.33,100.01,85.85,110.32,14.89,20.78,85.98,85.86,24.47,20.0,19.57,98.09,81.15,14.81,52.78
706,4.85,103.87,85.75,117.03,-2.96,5.43,85.89,85.69,8.22,4.98,2.96,97.74,79.93,-2.95,45.1
707,15.97,101.28,85.82,112.52,9.08,15.85,85.97,85.82,19.18,15.17,14.19,97.96,80.77,9.03,50.31
708,27.07,103.45,85.91,108.02,21.11,26.18,86.04,85.95,30.12,25.26,25.34,98.21,81.61,20.98,55.48
709,27.11,103.99,86.39,108.61,21.14,26.25,86.5,86.41,30.2,25.36,25.42,98.21,82.02,21.01,55.74
710,21.51,112.51,92.31,119.11,14.53,21.05,92.41,92.28,24.93,20.26,19.63,465.08,87.11,14.44,56.07
711,7.46,160.12,132.93,181.5,-4.69,8.33,133.18,132.87,12.66,7.63,4.5,227.05,123.93,-4.66,69.9
712,14.74,108.76,92.21,121.9,7.09,14.82,92.37,92.21,18.42,14.15,12.81,170.25,86.6,7.06,52.95
713,14.74,102.59,87.14,114.86,7.57,14.79,87.29,87.15,18.21,14.15,12.95,226.97,81.9,7.54,50.42
714,14.79,105.25,85.84,113.05,7.75,14.78,85.99,85.84,18.2,14.15,13.01,226.97,80.69,7.72,49.79
715,18.09,104.5,85.84,111.73,11.29,17.9,86.0,85.87,21.42,17.21,16.35,226.95,80.93,11.25,51.34
716,14.76,105.25,85.83,113.05,7.72,14.78,85.98,85.83,18.17,14.15,13.0,355.5,80.68,7.7,49.78
717,18.08,104.1,85.84,111.72,11.26,17.9,86.0,85.87,21.41,17.21,16.34,352.36,80.93,13.49,53.59
718,18.08,104.1,85.84,111.72,11.26,17.9,86.0,85.87,21.41,17.21,16.34,352.36,80.93,13.49,53.59
719,18.08,104.1,85.84,111.72,11.26,17.9,86.0,85.87,21.41,17.21,16.34,352.36,80.93,13.49,53.59
720,3.88,102.02,85.76,117.38,-3.97,4.41,85.89,85.69,7.51,3.97,1.93,143.79,79.85,-8.74,39.85
721,3.17,102.13,85.71,117.62,-4.73,3.74,85.84,85.65,6.81,3.31,1.21,246.72,79.76,-9.5,39.5
722,13.62,375.11,312.03,427.21,-15.08,15.73,312.47,311.81,26.81,14.12,6.58,330.28,290.5,-19.85,157.39
723,13.2,158.09,179.59,243.75,-2.9,14.16,179.87,179.49,20.67,13.15,9.24,214.21,167.58,-2.9,95.86
724,9.43,122.26,149.44,203.31,-4.04,10.28,149.65,149.34,15.63,9.46,6.1,231.43,139.34,-4.05,79.02
725,7.76,241.7,247.25,339.54,-15.19,9.48,247.58,247.07,18.17,8.29,2.12,246.88,230.0,-15.17,127.01
726,4.53,179.42,148.28,203.69,-9.15,5.6,148.49,148.18,10.79,4.88,1.17,178.97,137.93,-9.21,76.11
727,4.75,137.42,113.82,155.83,-5.7,5.51,113.98,113.74,9.51,4.93,2.18,113.69,105.96,-5.72,59.03
728,13.1,406.36,336.42,460.92,-18.07,15.48,336.86,336.19,27.19,13.81,5.55,335.96,313.12,-17.98,174.05
729,6.22,216.62,179.21,245.8,-10.18,7.32,179.44,179.08,13.82,6.44,2.11,178.9,166.74,-10.25,92.29
730,4.5,217.47,179.57,246.99,-12.27,5.71,179.79,179.43,12.12,4.85,0.35,179.23,166.95,-12.23,91.66
731,6.27,216.6,179.17,245.77,-10.2,7.51,179.42,179.06,13.83,6.64,2.23,178.9,166.73,-10.28,92.34
732,4.79,151.96,125.79,172.37,-6.7,5.56,125.96,125.7,10.1,4.93,1.92,125.6,117.08,-6.77,64.99
733,4.53,181.41,149.93,205.96,-9.42,5.58,150.14,149.83,10.84,4.84,1.1,149.7,139.46,-9.45,76.94
734,9.66,262.84,217.81,297.98,-10.22,10.96,218.13,217.68,18.8,9.84,4.71,217.56,202.83,-10.32,113.2
735,9.93,216.26,179.58,244.89,-6.29,10.88,179.84,179.48,17.44,9.92,5.87,196.29,167.37,-6.35,94.25
736,11.83,215.82,179.59,243.95,-4.28,12.77,179.84,179.48,19.82,11.79,7.82,191.67,167.47,-4.32,95.18
737,4.93,118.01,97.9,133.6,-3.94,5.45,98.03,97.84,9.33,4.93,2.69,136.52,91.19,-3.98,51.15
738,4.96,103.2,85.74,116.75,-2.76,5.4,85.86,85.69,8.8,4.95,3.02,128.26,79.91,-2.79,45.11
739,4.98,103.07,85.64,116.58,-2.74,5.44,85.75,85.58,8.82,4.98,3.06,128.18,79.81,-2.76,45.07
740,1.62,104.5,86.18,118.68,-6.36,2.11,86.29,86.11,5.59,1.69,-0.42,128.33,80.08,-6.41,43.71
741,4.88,173.94,143.87,197.26,-8.3,5.66,144.05,143.76,11.44,4.93,1.53,172.13,133.84,-8.37,74.02
742,4.74,175.27,144.93,198.78,-8.59,5.6,145.12,144.83,11.34,4.87,1.39,159.67,134.82,-8.65,74.5
743,4.78,171.53,141.84,194.52,-8.25,5.6,142.04,141.75,11.24,4.89,1.5,157.6,131.97,-8.31,72.98
744,10.31,238.54,174.93,238.15,-5.46,11.22,175.19,174.84,18.14,33.21,6.37,179.88,163.07,19.7,117.33
745,13.94,349.77,267.02,364.21,-10.21,15.33,267.4,266.86,25.96,36.86,7.88,266.66,248.78,14.91,164.94
746,4.73,196.29,139.16,190.81,-8.12,5.57,139.35,139.07,11.04,27.82,1.53,138.93,129.48,17.07,96.82
747,1.6,74.04,85.51,117.79,-6.35,2.12,85.63,85.45,5.54,-27.03,-0.39,85.35,79.48,-36.07,13.68
748,4.89,74.91,86.89,118.32,-2.84,5.38,87.01,86.84,9.18,-23.82,3.0,86.83,80.95,-32.57,15.97
749,6.07,187.45,179.57,246.13,-10.19,7.18,179.83,179.45,15.06,-22.45,2.08,179.3,167.02,-39.96,62.75
750,4.37,255.01,210.34,289.41,-15.11,5.74,210.65,210.2,14.96,4.75,-0.38,209.97,195.45,-15.06,107.0
751,6.14,217.11,179.57,246.07,-10.15,7.21,179.82,179.44,15.13,6.32,2.13,179.31,167.02,-10.19,92.48
752,4.58,202.79,167.47,230.0,-10.81,5.65,167.72,167.37,12.97,4.82,0.82,167.24,155.69,-10.79,85.72
753,-0.91,106.0,86.88,120.65,-8.96,-0.4,87.02,86.83,3.59,-0.77,-2.96,86.67,80.56,-9.04,42.87
754,1.42,103.77,85.5,117.79,-6.34,1.83,85.63,85.45,5.78,1.44,-0.56,85.35,79.43,-6.39,43.28
755,1.53,104.54,86.16,118.66,-6.31,1.97,86.29,86.11,5.92,1.56,-0.46,86.0,80.05,-6.36,43.67
756,2.78,115.64,95.54,131.14,-5.88,3.34,95.68,95.48,7.59,2.87,0.63,95.39,88.84,-5.94,48.97
757,-1.58,116.77,95.62,132.96,-10.53,-1.05,95.76,95.54,3.4,-1.44,-3.85,95.34,88.61,-10.59,46.88
758,15.84,243.0,202.72,274.26,-2.0,17.0,203.01,202.62,25.67,15.85,11.55,202.74,189.17,-2.02,108.72
759,11.52,201.02,167.39,227.08,-3.31,12.5,167.63,167.3,19.69,11.58,7.95,167.36,156.09,-3.34,89.02
760,2.63,115.63,95.52,131.13,-6.02,3.21,95.65,95.46,7.47,2.75,0.5,95.39,88.86,-6.08,48.89
761,1.81,152.29,125.49,172.91,-9.65,2.55,125.66,125.4,8.22,1.97,-1.05,125.31,116.62,-9.75,63.43
762,1.72,126.42,104.21,143.52,-7.85,2.42,104.36,104.14,7.01,1.92,-0.64,104.06,96.86,-7.92,52.8
763,1.68,168.9,139.12,191.84,-11.12,2.5,139.32,139.03,8.78,1.83,-1.53,138.93,129.27,-11.19,70.17
764,1.75,168.89,139.13,191.82,-11.03,2.57,139.33,139.04,8.86,1.89,-1.45,138.93,129.28,-11.1,70.21
765,2.58,168.67,139.12,191.47,-10.18,3.49,139.32,139.03,9.64,2.81,-0.56,138.92,129.33,-10.24,70.63
766,1.55,199.97,164.63,227.18,-13.76,2.69,164.87,164.51,9.93,1.87,-2.21,164.38,152.94,-13.79,82.88
767,1.81,126.4,104.22,143.49,-7.64,2.41,104.36,104.15,7.14,1.91,-0.56,104.07,96.87,-7.74,52.82
768,1.9,126.26,104.12,143.39,-9.0,2.44,104.26,104.05,7.09,1.95,-0.48,103.96,96.79,-7.97,52.78
769,1.83,107.15,88.39,121.6,-6.2,2.37,88.52,88.33,6.34,1.95,-0.15,88.27,82.18,-6.25,44.95
770,1.33,242.52,199.47,275.66,-17.27,2.76,199.76,199.34,11.52,1.81,-3.18,199.14,185.27,-17.29,100.13
771,1.37,218.29,179.56,248.07,-15.37,2.69,179.82,179.44,10.53,1.83,-2.68,179.27,166.79,-15.39,90.23
772,1.43,216.76,178.33,246.26,-14.99,2.67,178.6,178.21,10.71,1.84,-2.57,178.08,165.81,-15.09,89.6
773,3.1,234.94,193.59,266.73,-15.03,4.61,193.88,193.46,13.02,3.68,-1.19,193.36,180.09,-14.95,98.1
774,3.03,200.15,165.01,227.16,-12.28,4.2,165.26,164.91,11.49,3.39,-0.65,164.81,153.52,-12.28,83.77
775,3.67,200.2,165.19,227.14,-11.56,4.82,165.44,165.08,12.13,4.01,0.0,164.99,153.73,-11.58,84.17
776,1.56,152.4,125.49,173.06,-10.11,2.49,125.67,125.41,8.03,1.9,-1.23,125.31,116.7,-10.12,63.36
777,-0.6,126.89,104.12,144.33,-10.2,0.07,104.28,104.05,4.89,-0.38,-2.99,103.92,96.71,-10.32,51.61
778,1.62,156.04,128.5,177.19,-10.19,2.45,128.7,128.42,8.28,1.86,-1.28,128.31,119.51,-10.27,64.86
779,1.51,199.98,164.57,227.18,-13.78,2.61,164.82,164.45,10.04,1.84,-2.22,164.33,153.01,-13.83,82.8
780,0.25,139.28,114.44,158.3,-10.41,1.08,114.62,114.36,6.22,0.58,-2.32,114.28,106.36,-10.45,57.2
781,0.83,126.66,104.2,143.88,-8.72,1.51,104.36,104.13,6.26,1.05,-1.51,104.05,96.88,-8.82,52.36
782,4.63,198.06,163.57,224.59,-10.22,5.67,164.15,163.46,13.03,4.88,1.01,163.4,152.74,-10.32,83.81
783,15.16,236.46,197.17,266.93,-2.2,16.29,197.83,197.07,24.92,15.19,10.99,197.18,184.73,-2.22,105.65
784,6.13,217.18,179.57,246.12,-10.2,7.32,180.2,179.46,15.53,6.43,2.2,179.42,167.66,-10.27,92.54
785,3.41,197.92,163.23,224.58,-11.67,4.62,163.79,163.11,11.99,3.84,-0.19,163.05,152.25,-11.72,83.1
786,3.75,125.85,104.1,142.6,-5.67,4.41,104.46,104.03,9.2,3.91,1.48,104.01,97.2,-5.72,53.73
787,3.78,125.98,104.2,142.73,-5.66,4.45,104.57,104.14,9.23,3.93,1.5,104.1,97.3,-5.71,53.79
788,3.6,182.94,150.95,207.5,-10.19,4.6,151.47,150.84,11.56,3.87,0.25,150.77,140.82,-10.27,77.03
789,3.64,197.96,163.29,224.58,-11.31,4.66,163.86,163.17,12.27,3.87,-0.02,163.09,152.32,-11.38,83.17
790,3.83,126.09,104.3,142.85,-5.56,4.46,104.67,104.23,9.3,3.94,1.53,104.2,97.39,-5.62,53.86
791,3.65,168.52,139.12,191.09,-8.9,4.56,139.61,139.02,11.03,3.88,0.58,138.96,129.81,-9.0,71.15
792,5.86,216.57,179.03,245.44,-10.23,7.04,179.65,178.91,15.33,6.16,1.95,178.85,167.12,-10.35,92.13
793,6.26,235.55,194.68,266.98,-11.35,7.59,195.36,194.56,16.53,6.63,2.01,194.5,181.73,-11.42,100.16
794,0.05,200.13,164.36,227.48,-15.19,1.14,164.96,164.24,8.92,0.42,-3.68,164.15,153.08,-15.22,82.01
795,-0.53,126.97,104.18,144.39,-10.14,0.1,104.55,104.09,5.13,-0.33,-2.93,104.03,96.98,-10.19,51.68
796,1.66,181.45,149.31,206.04,-12.09,2.53,149.9,149.21,9.79,1.86,-1.77,149.15,139.21,-12.12,75.23
797,-0.55,127.03,104.2,144.46,-10.14,-0.04,104.62,104.12,5.22,-0.47,-3.03,104.03,97.04,-10.21,51.64
798,1.91,126.31,104.11,143.34,-7.47,2.37,104.52,104.03,7.58,1.9,-0.52,103.98,97.11,-7.56,52.79
799,2.0,126.29,104.11,143.29,-7.35,2.39,104.51,104.03,7.68,1.93,-0.44,103.97,97.11,-7.45,52.8
800,1.97,104.26,86.0,118.26,-5.75,2.32,86.33,85.94,6.65,1.93,-0.03,85.89,80.25,-5.82,43.79
801,81.73,84.7,85.99,86.14,77.0,83.5,85.99,86.06,82.77,81.49,82.13,87.67,85.35,77.96,82.94
802,81.17,84.35,85.79,85.71,76.54,82.6,85.71,85.87,82.28,80.53,81.41,87.46,85.07,77.5,82.52
803,1.92,103.66,85.47,117.6,-5.79,2.36,85.81,85.42,6.55,1.97,-0.03,85.35,79.76,-5.86,43.52
804,1.93,99.41,89.29,122.83,-6.12,2.38,89.63,89.22,6.78,1.97,-0.11,89.15,83.31,-6.19,45.42
805,1.84,108.19,96.47,132.81,-6.89,2.38,96.85,96.41,7.09,1.95,-0.35,96.32,90.0,-6.96,48.97
806,2.01,29.59,31.95,43.44,-0.82,2.18,32.08,31.94,3.69,2.01,1.31,31.94,29.9,-0.83,16.9
807,1.89,116.76,86.02,118.4,-5.88,2.3,86.36,85.97,6.54,1.91,-0.1,95.38,80.27,-5.95,43.77
808,81.67,97.45,85.9,86.3,76.86,82.86,85.99,86.14,82.71,80.62,81.67,96.33,85.26,77.75,82.95
809,1.83,117.34,86.52,119.14,-5.96,2.29,86.88,86.47,6.49,1.91,-0.13,86.5,80.74,-6.02,44.0
810,1.73,144.19,118.78,163.84,-9.0,2.4,119.26,118.69,8.15,1.9,-0.97,118.52,110.78,-9.09,60.03
811,1.65,169.1,139.21,192.18,-11.04,2.49,139.78,139.11,9.17,1.91,-1.5,138.91,129.82,-11.1,70.19
812,1.83,115.94,95.57,131.67,-6.75,2.36,95.97,95.51,6.98,1.95,-0.33,95.38,89.17,-6.83,48.51
813,1.81,118.77,97.88,134.9,-6.96,2.36,98.3,97.82,7.09,1.95,-0.4,97.68,91.33,-7.06,49.66
814,5.4,102.86,85.53,116.34,-2.16,5.91,85.88,85.49,9.85,5.46,3.56,95.43,80.05,-2.18,45.26
815,1.81,115.94,95.54,131.69,-6.8,2.35,95.95,95.49,6.95,1.95,-0.36,95.37,89.15,-6.88,48.5
816,1.76,103.6,85.46,117.78,-5.95,2.32,85.84,85.43,6.35,1.95,-0.14,95.38,79.77,-6.02,43.48
817,1.78,104.3,86.04,118.58,-5.98,2.33,86.42,86.0,6.38,1.95,-0.15,85.92,80.3,-6.06,43.78
818,23.99,98.07,85.45,108.56,17.21,24.3,85.71,85.46,27.7,23.41,22.53,86.0,81.14,17.44,54.19
819,27.9,97.63,85.68,107.45,21.2,28.16,85.99,85.74,31.45,27.14,26.49,98.0,81.65,21.49,56.23
820,27.84,97.61,85.63,107.48,21.15,28.07,85.95,85.7,31.08,27.09,26.44,98.02,81.6,21.39,56.19
821,3.81,103.17,85.48,117.18,-9.9,4.37,85.83,85.43,7.31,3.95,1.97,95.4,79.86,-5.34,44.48
822,8.06,102.19,85.51,115.25,0.64,8.55,85.86,85.47,12.01,8.04,6.29,95.46,80.17,0.65,46.55
823,8.06,102.19,85.51,115.25,0.64,8.55,85.86,85.47,12.01,8.04,6.3,97.77,80.17,0.65,46.55
824,8.06,102.19,85.51,115.25,0.65,8.55,85.86,85.47,12.01,8.04,6.3,97.77,80.17,0.65,46.55
825,8.06,102.2,85.52,115.26,0.65,8.55,85.87,85.48,12.01,8.04,6.3,97.78,80.18,0.65,46.55
826,27.82,97.61,85.64,107.47,21.4,27.57,85.93,85.7,31.21,26.54,26.23,98.23,81.6,21.58,56.0
827,16.76,100.2,85.58,111.85,9.8,16.92,85.91,85.59,20.46,16.19,15.07,97.98,80.82,9.87,50.71
828,16.74,102.06,87.13,113.98,9.66,16.91,87.46,87.12,20.53,19.82,15.04,97.97,82.25,9.73,51.47
829,22.2,98.94,85.63,109.71,15.55,22.13,85.94,85.66,25.79,24.9,20.59,98.1,81.2,15.66,53.29
830,6.97,94.67,79.14,106.82,0.18,7.5,79.46,79.11,10.46,10.66,5.38,97.77,74.18,0.18,42.88
831,6.92,101.16,84.47,114.23,-0.35,7.51,84.82,84.44,10.66,7.02,5.22,97.76,79.15,-0.35,45.53
832,6.92,101.16,84.47,114.23,-0.35,7.51,84.82,84.44,10.66,7.02,5.22,97.76,79.15,-0.35,45.53
833,6.92,101.16,84.47,114.23,-0.35,7.51,84.82,84.44,10.66,7.02,5.22,97.76,79.15,-0.35,45.53
834,9.07,108.4,90.83,122.27,1.31,9.62,91.18,90.8,12.8,9.05,7.25,97.89,85.22,1.32,49.71
835,9.04,112.18,93.93,126.57,1.01,9.63,94.3,93.89,12.91,9.05,7.16,97.89,88.11,1.01,51.25
836,9.06,111.14,93.08,125.39,1.1,9.62,93.44,93.04,12.88,9.05,7.18,97.89,87.31,1.1,50.83
837,9.13,99.85,83.83,112.52,2.01,9.6,84.15,83.8,12.56,9.06,7.45,97.81,78.69,2.02,46.23
838,9.07,108.4,90.84,122.27,1.32,9.62,91.19,90.8,12.81,9.05,7.25,97.79,85.22,1.32,49.71
839,11.33,98.52,83.17,110.72,4.39,11.69,83.48,83.15,14.7,11.09,9.68,97.85,78.23,4.41,46.94
840,16.33,95.52,81.71,106.65,9.8,16.44,81.99,81.71,19.55,15.7,14.74,97.97,77.17,9.84,48.54
841,22.6,91.75,79.88,101.5,16.55,22.36,80.12,79.89,25.63,21.45,21.05,98.09,75.85,16.62,50.55
842,11.41,90.37,76.51,101.42,5.05,11.63,76.75,76.49,14.48,11.1,9.88,97.87,72.01,5.08,43.69
843,2.11,165.3,136.14,188.04,-10.1,3.22,136.66,136.05,7.91,2.77,-0.78,135.88,127.03,-10.11,69.22
844,4.42,169.72,140.25,192.74,-7.99,5.46,140.77,140.16,10.18,4.95,1.47,140.04,131.0,-8.02,72.35
845,4.72,118.03,97.86,133.81,-3.85,5.4,98.22,97.81,8.72,5.0,2.69,97.79,91.51,-3.86,51.25
846,9.21,90.89,76.49,102.29,2.76,9.54,76.75,76.46,12.24,9.07,7.68,113.82,71.86,2.77,42.66
847,9.22,90.89,76.5,102.28,2.77,9.54,76.75,76.47,12.25,9.07,7.69,113.82,71.86,2.79,42.66
848,9.22,90.89,76.5,102.29,2.76,9.54,76.75,76.46,12.25,9.07,7.68,113.82,71.86,2.78,42.66
849,11.41,90.34,76.51,101.36,5.06,11.63,76.74,76.47,14.4,11.1,9.88,115.39,71.99,5.09,43.68
850,11.44,90.36,76.51,101.39,5.01,11.62,76.74,76.47,14.56,11.1,9.88,115.36,71.99,5.04,43.66
851,9.14,114.28,95.64,128.96,0.84,9.58,95.97,95.6,13.15,9.06,7.13,113.95,89.69,0.84,52.17
852,9.26,90.91,76.5,102.31,2.72,9.54,76.75,76.47,12.42,9.07,7.68,97.92,71.85,2.73,42.65
853,9.29,90.9,76.49,102.3,2.75,9.57,76.75,76.47,12.45,9.1,7.71,97.92,71.85,2.76,42.66
854,9.15,111.68,93.51,125.99,1.04,9.57,93.83,93.47,13.06,9.06,7.2,108.12,87.71,1.05,51.11
855,11.43,92.36,78.14,103.68,4.84,11.64,78.38,78.11,14.61,11.1,9.83,174.14,73.5,4.86,44.48
856,11.29,105.57,88.96,118.74,3.78,11.66,89.25,88.92,14.64,11.09,9.52,118.81,83.57,3.79,49.87
857,11.38,92.35,78.13,103.67,4.85,11.63,78.37,78.1,14.29,11.1,9.83,126.02,73.49,4.87,44.48
858,11.09,139.19,116.5,157.09,1.06,11.71,116.91,116.46,15.53,11.07,8.73,122.69,109.24,1.07,63.57
859,11.4,90.39,76.52,101.43,5.03,11.63,76.75,76.49,14.24,11.1,9.88,126.02,71.98,5.05,43.68
860,13.59,89.83,76.53,100.5,7.33,13.73,76.74,76.5,16.39,13.13,12.09,126.04,72.11,7.36,44.71
861,15.95,74.66,76.55,79.05,11.42,15.79,103.32,76.99,18.02,15.18,14.82,126.08,48.28,11.45,26.76
862,19.29,71.65,76.57,74.59,15.19,18.93,107.27,77.09,21.2,18.22,18.22,126.13,44.9,15.22,25.48
863,19.39,63.67,76.58,63.39,16.16,18.92,121.83,77.35,20.92,18.23,18.5,126.14,31.8,16.2,15.1
864,15.89,72.51,76.55,76.05,11.62,15.77,107.28,77.07,17.88,15.17,14.85,135.62,44.69,11.64,23.9
865,13.65,73.07,76.53,76.98,9.26,13.66,107.28,77.04,15.67,13.13,12.61,148.59,44.55,9.28,22.86
866,22.37,70.03,62.19,76.71,17.97,22.05,62.22,62.13,24.46,21.24,21.28,134.39,59.2,17.99,41.62
867,58.11,61.43,62.58,62.06,55.65,56.45,62.34,62.51,59.48,54.56,57.25,79.77,61.55,55.65,58.62
868,47.38,54.99,55.05,56.14,45.01,46.25,54.83,55.05,48.64,44.56,46.55,131.12,53.94,45.01,49.94
869,26.61,73.82,66.07,80.53,22.15,26.45,66.16,66.07,28.59,25.46,25.55,134.48,63.09,22.12,45.69
870,27.34,72.66,65.19,79.08,23.07,27.11,65.28,65.22,29.28,26.07,26.27,134.49,62.33,23.0,45.58
871,25.72,74.14,66.06,80.99,21.31,25.48,66.16,66.09,27.74,24.49,24.59,79.08,63.05,21.27,45.24
872,26.62,75.15,67.09,82.01,22.29,26.36,67.2,67.09,28.71,25.38,25.52,79.1,64.06,22.2,46.16
873,27.77,73.63,66.09,80.11,23.64,27.39,66.17,66.1,29.78,26.33,26.63,79.12,63.18,23.49,46.2
874,27.34,73.71,66.07,80.26,23.18,27.04,66.18,66.1,29.36,26.03,26.22,79.11,63.15,23.04,46.01
