,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
656,28.51,29.34,27.64,31.99,33.24,28.68,29.04,32.65,30.65,35.57,32.23,30.83,32.5,30.15,32.62
657,29.07,29.98,28.22,32.69,33.97,29.28,29.65,33.33,31.23,37.01,32.91,31.48,33.18,30.74,33.3
658,29.61,30.61,28.77,33.44,34.73,29.96,30.3,34.03,31.85,37.75,33.66,32.16,33.94,31.35,34.06
659,29.82,30.76,28.95,33.5,34.64,29.98,30.35,34.03,31.91,37.75,33.66,32.25,33.91,31.48,34.03
660,30.03,31.01,36.99,33.78,161.91,30.29,30.63,34.31,41.3,39.8,33.97,32.52,34.22,31.76,34.31
661,30.24,31.36,37.19,34.26,161.95,30.72,31.07,34.87,41.73,40.32,34.49,33.02,34.78,32.19,34.87
662,28.84,29.9,35.85,32.54,33.85,29.26,29.59,33.39,40.18,38.73,32.9,31.45,33.18,30.63,33.3
663,28.09,29.26,27.29,32.03,33.42,28.69,29.05,32.96,30.42,36.31,32.42,30.9,32.72,30.0,32.84
664,28.12,29.26,27.32,32.1,61.28,28.66,29.02,32.99,30.48,36.31,32.45,30.9,32.75,30.04,32.87
665,28.58,29.7,27.73,32.55,61.28,29.09,29.43,33.33,30.91,36.73,32.88,31.33,33.15,30.52,33.27
666,28.68,29.74,27.8,32.52,61.28,29.04,29.41,33.25,30.92,39.03,32.79,31.31,33.1,30.52,33.19
667,28.69,29.82,27.84,32.61,61.28,29.15,29.48,33.33,30.97,39.11,32.91,31.42,33.18,30.57,33.31
668,28.86,29.95,27.97,32.79,61.28,29.31,29.68,33.49,31.11,39.26,33.07,31.6,33.34,30.75,33.43
669,28.72,29.84,27.9,32.64,61.25,29.17,29.54,33.33,30.96,40.14,32.91,31.45,33.18,30.57,33.3
670,28.75,29.84,27.9,32.64,61.28,29.17,29.54,33.36,30.96,40.14,32.91,31.45,33.18,30.57,33.3
671,28.63,29.84,27.8,32.77,61.28,29.33,29.66,33.51,31.04,40.27,33.05,31.55,33.32,30.67,33.44
672,28.66,29.88,27.83,32.74,61.28,29.33,0.0,33.44,31.04,41.4,33.02,31.55,33.29,30.67,33.41
673,25.47,26.46,24.74,28.97,61.26,25.92,0.0,29.51,27.46,37.62,29.18,27.86,29.43,27.14,29.51
674,297.64,312.14,289.3,341.74,352.68,314.7,0.0,344.63,321.46,347.32,342.4,331.12,344.63,320.82,345.6
675,35.79,37.62,39.06,41.18,61.32,37.93,38.27,41.65,38.78,40.83,41.34,39.9,41.61,38.66,41.73
676,36.12,38.21,39.38,41.96,61.29,38.41,38.88,42.51,39.35,41.6,42.15,40.66,42.43,39.28,42.55
677,35.62,37.47,38.89,41.14,61.28,37.51,38.01,24.99,38.71,40.79,41.34,39.87,41.61,38.56,41.72
678,30.13,31.74,29.31,34.88,61.29,31.74,32.2,-1.15,32.82,34.65,35.11,33.77,35.37,32.69,35.47
679,29.94,31.57,29.12,34.73,61.26,31.53,32.02,35.41,32.68,34.5,34.99,33.55,35.25,32.48,35.34
680,29.19,30.78,28.36,33.86,98.26,30.78,31.23,34.5,31.86,33.67,34.09,32.69,34.37,31.67,34.47
681,29.32,30.82,28.46,33.83,98.26,30.75,31.23,34.5,31.93,33.67,34.12,32.72,34.37,31.74,34.47
682,29.15,30.7,28.33,33.71,98.26,30.64,31.11,34.4,31.78,33.55,33.99,32.6,34.25,31.59,34.34
683,29.2,30.75,28.37,33.83,98.23,30.75,31.2,34.47,31.86,33.64,34.05,32.69,34.34,31.67,34.43
684,30.07,31.63,29.19,34.76,98.23,31.6,32.05,35.35,32.77,34.87,34.99,33.59,35.25,32.58,35.35
685,30.13,31.66,29.28,34.76,98.27,31.6,32.05,35.35,32.77,34.87,34.99,33.59,35.25,32.58,35.35
686,31.98,33.6,31.08,36.99,181.71,33.53,34.02,37.48,34.78,36.99,37.1,35.64,37.38,34.57,37.48
687,30.59,32.15,29.73,35.39,148.17,32.08,32.55,35.89,33.28,35.68,35.53,34.1,35.76,33.08,35.86
688,30.23,31.69,29.35,34.86,98.3,31.59,32.09,35.38,32.87,35.18,34.99,33.65,35.25,32.67,35.35
689,29.26,30.75,28.41,33.86,149.07,30.72,31.2,34.5,31.9,34.26,34.09,32.69,34.34,31.67,34.43
690,28.83,30.23,27.98,33.25,149.1,30.17,30.63,33.87,31.38,33.0,33.44,32.1,33.72,31.16,33.81
691,28.82,30.26,28.01,33.32,149.07,30.19,30.66,33.91,31.38,33.07,33.5,32.1,33.75,31.13,33.84
692,28.73,30.23,27.95,33.32,65.45,30.19,30.66,33.91,31.35,33.1,33.5,32.1,33.75,31.1,33.88
693,28.62,30.14,27.84,33.26,65.46,30.14,30.61,33.88,31.29,33.07,33.47,32.04,33.72,31.04,33.84
694,28.5,30.08,27.7,33.22,52.98,30.08,30.55,33.87,31.25,33.04,33.44,32.01,33.72,31.04,33.81
695,27.83,29.63,27.05,32.76,53.0,29.66,30.12,33.46,30.74,32.58,33.0,31.56,33.28,30.58,33.37
696,27.98,29.6,27.22,32.73,65.49,29.63,30.09,33.49,30.79,32.57,33.0,31.5,33.28,30.52,33.37
697,26.34,29.54,25.65,32.7,65.46,29.61,30.07,33.46,30.18,32.55,32.97,31.47,33.25,30.46,33.37
698,26.11,27.49,25.37,30.36,65.58,27.51,27.97,31.01,28.65,30.25,30.61,29.25,30.87,28.37,30.96
699,27.12,28.44,26.36,31.32,65.58,28.39,28.83,31.97,29.62,31.17,31.56,30.17,31.82,29.32,31.91
700,27.03,28.39,26.27,31.32,65.55,28.39,28.83,31.97,29.62,31.17,31.56,30.21,31.79,29.32,31.88
701,27.17,28.52,26.4,31.44,65.49,28.49,28.96,32.09,29.7,31.29,31.68,30.29,31.91,29.41,32.03
702,27.05,28.46,26.31,31.47,65.49,28.52,28.96,32.09,29.64,31.81,31.68,30.29,31.94,29.35,32.03
703,27.2,28.5,26.44,31.38,52.86,28.44,28.91,31.97,29.67,31.72,31.58,30.23,31.85,29.38,31.94
704,27.15,28.44,26.36,31.35,52.86,28.41,28.85,31.97,29.65,31.69,31.59,30.2,31.82,29.32,31.94
705,27.21,28.47,26.42,31.35,52.89,28.41,28.85,31.94,29.68,31.53,31.59,30.2,31.82,29.32,31.91
706,27.0,28.36,26.21,31.35,52.86,28.33,28.8,31.94,29.62,31.53,31.59,30.15,31.82,29.27,31.91
707,27.37,28.81,26.59,31.88,33.0,28.84,29.29,32.45,30.06,32.06,32.09,30.63,32.33,29.73,32.41
708,28.31,30.1,27.49,33.41,34.52,30.13,30.6,33.91,31.33,33.58,33.54,32.04,33.78,31.1,33.91
709,28.56,30.1,27.78,33.44,34.52,30.16,30.66,33.94,31.41,33.64,33.59,32.03,33.81,31.04,33.94
710,28.65,30.15,27.87,33.53,52.92,30.22,30.72,33.97,31.4,33.7,33.63,32.06,33.87,31.09,33.97
711,27.05,28.47,26.35,31.6,52.89,28.5,28.97,32.13,29.65,31.45,31.74,30.24,31.98,29.33,32.1
712,26.9,28.27,26.19,31.32,33.96,28.3,28.77,31.94,29.51,31.2,31.53,30.06,31.76,29.15,31.88
713,26.75,28.08,26.05,31.05,47.86,28.11,28.58,31.6,29.25,30.93,31.22,29.8,31.46,28.93,31.54
714,26.96,28.31,26.26,31.3,47.67,28.37,28.81,31.8,29.45,31.18,31.44,30.04,31.68,29.16,31.8
715,26.94,28.22,26.24,31.14,32.14,28.19,28.66,31.57,29.33,30.99,31.25,29.88,31.49,29.04,31.6
716,26.89,28.17,26.24,31.14,32.15,28.19,28.66,31.54,29.27,30.99,31.23,29.86,31.46,28.98,31.57
717,27.01,28.27,26.34,31.23,32.24,28.33,28.77,31.64,29.41,31.11,31.31,29.97,31.55,29.09,31.66
718,27.01,28.27,26.34,31.23,32.24,28.33,28.77,31.64,29.41,31.11,31.31,29.97,31.55,29.09,31.66
719,27.01,28.27,26.34,31.23,32.24,28.33,28.77,31.64,29.41,31.11,31.31,29.97,31.55,29.09,31.66
720,27.72,28.78,27.01,31.63,32.6,28.64,29.11,32.04,29.91,31.48,31.72,30.35,31.95,29.55,32.07
721,27.72,28.79,27.04,31.6,32.61,28.61,29.08,32.04,29.88,31.48,31.72,30.3,31.96,29.5,32.07
722,29.22,30.38,28.5,33.31,34.56,30.19,30.72,33.94,31.6,33.25,33.53,32.03,33.78,31.16,33.91
723,29.34,30.43,28.55,33.34,34.77,30.24,30.78,34.0,31.71,33.25,33.63,32.09,33.88,31.28,33.97
724,29.13,30.29,28.39,33.19,34.64,30.13,30.66,33.91,31.57,33.19,33.5,31.97,33.75,31.1,33.88
725,29.44,30.41,28.59,33.28,34.63,30.16,30.72,33.94,31.69,33.25,33.56,32.0,33.81,31.19,33.91
726,27.74,28.69,26.94,31.5,32.8,28.57,29.07,32.15,29.93,31.5,31.76,30.28,32.03,29.46,32.12
727,26.71,27.65,25.99,30.39,31.62,27.56,28.05,31.01,28.88,30.42,30.64,29.22,30.87,28.42,30.99
728,25.86,26.77,25.14,29.45,30.64,26.69,27.16,30.12,28.02,29.51,29.73,28.32,29.98,27.57,30.06
729,25.88,26.83,25.19,29.48,30.62,26.71,27.19,30.12,28.04,29.54,29.76,28.32,29.98,27.57,30.06
730,25.94,26.83,25.25,29.48,30.59,26.71,27.19,30.09,28.04,29.54,29.73,28.32,29.98,27.57,30.06
731,26.05,26.9,25.32,29.51,30.59,26.71,27.21,30.09,28.12,29.54,29.76,28.35,29.98,27.65,30.09
732,25.77,26.66,25.09,29.26,30.34,26.49,26.98,29.87,27.86,29.32,29.51,28.08,29.76,27.4,29.84
733,25.54,26.36,24.86,28.91,29.97,26.2,26.69,29.51,27.61,28.97,29.18,27.8,29.4,27.12,29.48
734,26.48,27.15,25.76,29.57,30.68,26.76,27.26,30.09,28.31,29.57,29.79,28.43,30.01,27.81,30.09
735,26.46,27.1,25.74,29.45,30.79,26.68,27.21,30.09,28.32,29.45,29.76,28.37,29.98,27.79,30.09
736,26.43,27.09,25.73,29.48,30.76,26.7,27.23,30.09,28.31,29.48,29.76,28.4,29.98,27.81,30.09
737,26.44,27.19,25.74,29.59,30.85,26.78,27.33,30.2,28.37,29.62,29.87,28.5,30.09,27.89,30.17
738,26.54,27.18,25.78,29.57,30.79,26.76,27.31,30.18,28.37,29.6,29.85,28.49,30.07,27.87,30.15
739,26.35,27.01,25.6,29.45,30.7,26.65,27.21,30.12,28.26,29.51,29.76,28.34,29.98,27.76,30.09
740,25.76,26.44,25.03,28.89,30.08,26.11,26.66,29.51,27.66,28.94,29.18,27.77,29.4,27.17,29.51
741,25.71,26.41,25.0,28.89,30.03,26.11,26.66,29.51,27.64,28.97,29.16,27.77,29.37,27.15,29.48
742,25.46,26.13,24.74,28.55,29.65,25.81,26.35,29.17,27.31,28.6,28.82,27.45,29.03,26.83,29.14
743,25.63,26.36,24.92,28.86,30.02,26.09,26.63,29.51,27.61,28.94,29.16,27.74,29.37,27.12,29.48
744,25.94,26.68,25.23,29.21,30.34,26.41,26.96,29.84,27.95,29.29,29.51,28.06,29.73,27.42,29.81
745,26.73,27.4,26.03,29.88,31.0,27.01,27.57,30.49,28.61,29.96,30.16,28.7,30.38,28.08,30.47
746,26.17,26.83,25.48,29.34,30.44,26.5,27.05,29.89,28.07,29.4,29.59,28.16,29.81,27.52,29.89
747,24.27,24.96,23.6,27.36,28.46,24.71,25.22,27.89,26.15,27.04,27.61,26.25,27.82,25.66,27.89
748,23.93,24.67,23.32,27.09,28.26,24.49,24.98,27.68,25.84,26.8,27.37,26.0,27.57,25.36,27.65
749,24.82,25.56,24.16,28.15,29.23,25.43,25.9,28.63,26.8,27.81,28.33,26.96,28.52,26.3,28.63
750,25.03,25.83,24.39,28.51,29.55,25.73,26.21,28.91,27.06,28.48,28.64,27.25,28.83,26.64,28.91
751,25.01,25.78,24.4,28.45,29.41,25.65,26.13,28.79,26.98,28.42,28.56,27.17,28.74,26.51,28.82
752,24.93,25.78,24.37,28.48,29.49,25.71,26.18,28.88,26.99,28.51,28.64,27.2,28.83,26.53,28.91
753,24.9,25.78,24.34,28.48,29.47,25.71,26.18,28.88,26.99,28.51,28.62,27.2,28.8,26.53,28.88
754,24.84,25.63,24.29,28.2,29.15,25.48,25.95,28.6,26.77,28.23,28.33,26.96,28.52,26.32,28.6
755,23.97,24.74,23.43,27.24,28.21,24.61,25.07,27.67,25.89,27.27,27.42,26.04,27.6,25.43,27.67
756,23.24,24.01,22.74,26.41,27.4,23.88,24.33,26.91,25.15,26.44,26.61,25.27,26.81,24.68,26.88
757,23.38,24.08,22.84,26.41,27.4,23.9,24.35,26.91,25.22,26.44,26.61,25.32,26.81,24.77,26.88
758,24.02,24.76,23.46,27.22,28.32,24.61,25.09,27.7,25.99,27.27,27.45,26.09,27.63,25.5,27.7
759,25.11,25.89,24.55,28.45,52.65,25.73,26.21,28.91,27.12,28.51,28.64,27.25,28.83,26.61,28.91
760,25.02,25.74,24.47,28.23,29.33,25.55,26.0,28.63,26.9,28.23,28.39,27.01,28.58,26.43,28.65
761,24.84,25.61,24.28,28.2,29.29,25.53,26.0,28.6,26.82,28.23,28.36,26.98,28.55,26.38,28.62
762,25.08,25.88,24.52,28.51,29.58,25.8,26.26,28.88,27.11,28.56,28.64,27.27,28.83,26.66,28.91
763,25.08,25.88,24.52,28.53,29.58,25.8,26.26,28.88,27.11,28.56,28.64,27.27,28.83,26.66,28.91
764,24.74,25.56,24.18,28.2,29.29,25.48,25.95,28.6,26.8,28.26,28.36,26.96,28.54,26.32,28.62
765,24.18,24.95,23.66,27.51,28.54,24.88,25.31,27.89,26.14,27.56,27.66,26.29,27.84,25.65,27.92
766,23.94,24.74,23.43,27.24,28.32,24.63,25.09,27.68,25.91,27.32,27.42,26.06,27.63,25.43,27.68
767,23.92,24.71,23.43,27.21,28.29,24.64,25.07,27.67,25.89,27.29,27.4,26.02,27.6,25.43,27.67
768,23.21,23.98,22.69,26.46,27.5,23.9,24.35,26.91,25.17,26.51,26.63,25.29,26.83,24.67,26.88
769,22.88,23.61,22.39,26.03,27.06,23.54,23.98,26.47,24.79,26.08,26.23,24.88,26.4,24.32,26.47
770,27.15,28.02,26.57,30.92,32.1,27.94,28.46,31.3,29.36,30.92,31.04,29.53,31.24,28.87,31.33
771,23.85,24.67,23.31,27.23,52.63,24.62,25.08,27.63,25.9,27.25,27.41,26.03,27.58,25.44,27.63
772,24.4,25.22,23.86,27.86,29.17,25.19,25.66,28.3,26.5,27.86,28.04,26.65,28.22,26.03,28.3
773,24.35,25.19,23.8,27.86,29.0,25.19,25.66,28.27,26.47,27.88,28.04,26.63,28.22,26.0,28.3
774,14.64,14.41,14.23,32.93,27.97,12.68,12.9,27.6,21.57,29.92,27.31,16.21,27.65,15.33,27.6
775,23.85,24.67,23.31,27.25,28.35,24.64,25.1,27.64,25.87,27.28,27.41,26.05,27.59,25.44,27.66
776,23.95,24.72,23.41,27.25,28.35,24.64,25.1,27.64,25.92,27.28,27.41,26.05,27.59,25.46,27.66
777,23.92,24.72,23.39,27.28,28.36,24.67,25.13,27.66,25.95,27.3,27.43,26.08,27.61,25.49,27.69
778,24.63,25.37,24.05,27.93,29.01,25.26,25.73,28.28,26.57,27.96,28.07,26.7,28.25,26.1,28.33
779,24.63,25.34,24.0,27.93,29.01,25.26,25.73,28.28,26.57,27.96,28.07,26.7,28.25,26.1,28.33
780,24.87,25.56,24.23,28.17,29.23,25.48,25.95,28.54,26.83,28.2,28.31,26.96,28.49,26.35,28.57
781,25.29,26.04,24.64,28.71,29.81,25.96,26.44,29.06,27.31,28.74,28.84,27.47,29.03,26.85,29.09
782,24.87,25.58,24.26,28.17,29.23,25.48,25.95,28.54,26.8,28.17,28.31,26.96,28.49,26.32,28.57
783,24.56,25.29,23.95,27.91,28.93,25.24,25.71,28.31,26.52,27.94,28.07,26.7,28.25,26.05,28.31
784,24.77,25.51,24.13,28.18,29.21,25.45,25.93,28.52,26.75,28.18,28.31,26.93,28.5,26.27,28.57
785,24.63,25.34,24.03,27.93,28.96,25.26,25.73,28.28,26.55,27.93,28.07,26.73,28.25,26.07,28.3
786,24.45,25.24,23.85,27.88,28.96,25.21,25.68,28.28,26.5,27.91,28.07,26.68,28.23,26.03,28.3
787,24.5,25.27,23.9,27.91,28.96,25.27,25.74,28.28,26.5,27.91,28.07,26.7,28.23,26.03,28.31
788,23.97,24.72,23.39,27.28,28.3,24.69,25.15,27.64,25.9,27.28,27.41,26.08,27.59,25.46,27.64
789,23.95,24.69,23.36,27.23,28.3,24.67,25.13,27.64,25.87,27.25,27.41,26.05,27.56,25.44,27.64
790,23.93,24.69,23.34,27.25,28.3,24.67,25.13,27.64,25.9,27.25,27.41,26.07,27.59,25.44,27.64
791,23.97,24.69,23.36,27.28,28.3,24.67,25.15,27.64,25.92,27.28,27.43,26.1,27.59,25.49,27.66
792,23.75,24.62,23.24,27.23,28.27,24.65,25.11,27.63,25.82,26.92,27.38,26.05,27.56,25.39,27.63
793,23.65,24.51,23.11,27.11,28.13,24.54,25.0,27.49,25.68,26.81,27.26,25.91,27.42,25.28,27.49
794,23.65,24.51,23.11,27.16,28.08,24.59,25.02,27.49,25.71,26.86,27.26,25.94,27.44,25.28,27.52
795,23.69,24.58,23.18,27.26,28.03,24.66,25.09,27.49,25.73,27.51,27.31,26.01,27.47,25.35,27.52
796,14.62,14.37,14.19,33.07,27.88,12.66,12.88,27.6,21.57,30.24,27.34,16.25,27.66,15.31,27.62
797,14.65,14.37,14.2,33.03,27.86,12.6,12.82,27.6,21.57,30.2,27.31,16.22,27.65,15.29,27.6
798,23.8,24.56,23.24,27.16,28.03,24.51,24.95,27.49,25.79,27.14,27.26,25.97,27.44,25.35,27.52
799,14.64,14.35,14.2,33.03,27.87,12.59,12.81,27.6,21.57,29.94,27.31,16.2,27.65,15.28,27.6
800,22.27,23.0,21.77,25.41,26.26,22.93,23.31,25.81,24.12,25.41,25.55,24.26,25.71,23.67,25.79
801,22.99,23.86,22.44,26.44,27.2,24.03,24.4,26.71,25.0,26.41,26.49,25.29,26.66,24.63,26.73
802,22.96,23.86,22.44,26.46,27.23,24.03,24.4,26.71,24.97,26.41,26.49,25.29,26.66,24.63,26.73
803,23.76,24.69,23.2,27.38,28.15,24.89,25.25,27.64,25.84,27.33,27.41,26.17,27.59,25.45,27.64
804,23.93,24.78,23.34,27.43,28.2,24.99,25.32,27.64,25.94,27.35,27.46,26.25,27.61,25.58,27.69
805,23.98,24.83,23.39,27.46,28.18,25.01,25.34,27.64,25.96,27.38,27.46,26.3,27.61,25.63,27.69
806,23.26,23.95,22.69,26.34,27.2,23.77,24.12,26.71,25.06,26.29,26.43,25.2,26.61,24.64,26.68
807,23.32,23.8,22.69,26.03,27.1,23.22,0.0,26.49,24.97,26.01,26.2,24.92,26.4,24.43,26.47
808,23.24,23.78,22.64,25.98,27.12,23.24,0.0,26.49,24.92,25.98,26.2,24.87,26.4,24.38,26.47
809,6.36,5.09,6.02,38.14,27.61,1.73,0.0,27.56,17.69,32.32,27.23,7.24,27.71,6.16,27.55
810,6.34,4.98,5.99,39.85,28.71,1.44,1.46,28.67,18.27,33.7,28.32,7.23,28.83,6.1,28.65
811,14.68,14.22,14.19,35.22,29.33,12.03,12.19,28.99,22.31,31.68,28.68,16.06,29.06,15.16,28.99
812,14.71,14.28,14.22,35.14,29.33,12.15,12.3,28.99,22.33,31.65,28.68,16.15,29.06,15.23,28.99
813,26.11,26.85,25.42,29.49,30.61,26.52,26.88,29.87,28.06,29.43,29.63,28.25,29.82,27.56,29.9
814,26.46,27.24,25.79,29.92,31.06,26.91,27.27,30.31,28.47,29.84,30.03,28.66,30.26,27.97,30.31
815,26.77,27.44,26.07,30.02,31.14,26.99,27.36,30.41,28.65,29.94,30.13,28.81,30.33,28.17,30.41
816,28.8,29.43,27.99,32.1,33.3,28.89,29.25,32.46,30.66,31.95,32.19,30.81,32.4,30.15,32.49
817,29.71,30.53,28.84,33.49,34.71,30.12,30.53,33.87,31.87,33.34,33.59,32.12,33.81,31.37,33.9
818,25.13,25.99,24.41,28.63,29.54,25.72,26.07,29.11,27.16,28.58,28.79,27.48,28.98,26.79,29.06
819,24.51,25.32,23.84,27.86,28.56,25.01,25.34,28.35,24.45,27.78,27.99,26.74,28.2,26.02,28.28
820,18.84,18.99,18.3,32.51,29.27,17.6,17.82,29.05,22.2,30.33,28.72,20.64,29.03,19.77,29.0
821,18.81,18.88,18.2,33.17,29.59,17.42,17.63,29.39,22.41,30.84,29.07,20.59,29.38,19.74,29.37
822,18.81,18.84,18.22,33.92,30.04,17.26,17.47,29.82,24.6,31.41,29.52,20.57,29.83,19.7,29.8
823,12.64,11.96,12.17,37.49,29.8,9.34,9.46,29.67,21.68,32.97,29.33,13.92,29.75,12.97,29.65
824,27.07,28.11,26.29,31.03,31.81,27.79,28.14,31.43,29.26,30.91,31.29,29.73,31.34,28.89,31.4
825,26.94,28.01,26.15,32.17,32.53,27.72,28.04,32.13,29.61,31.81,31.97,29.78,32.05,28.88,32.13
826,27.84,28.9,27.01,31.9,32.61,28.61,28.96,32.23,30.06,31.72,32.08,30.6,32.14,29.77,32.23
827,27.87,28.91,27.01,31.88,32.59,28.61,28.94,32.23,30.07,31.67,32.08,30.57,32.14,29.74,32.23
828,27.4,28.45,26.61,31.37,32.16,28.19,28.48,31.86,29.62,31.22,31.66,30.09,31.75,29.21,31.81
829,26.88,28.07,26.07,31.11,31.92,27.95,28.24,31.69,29.31,31.02,31.49,29.84,31.54,28.91,31.63
830,25.56,26.74,24.79,29.64,30.47,26.63,26.91,30.19,27.96,29.58,30.0,28.45,30.08,27.6,30.16
831,22.06,22.64,21.35,33.39,31.32,21.68,21.88,31.05,26.8,31.78,30.74,24.5,30.99,23.6,31.02
832,8.53,7.11,8.07,46.3,33.71,3.16,3.18,33.67,21.95,39.16,32.97,9.36,33.78,8.45,33.64
833,11.61,10.87,11.13,39.19,30.49,8.08,8.14,30.39,21.61,34.12,29.85,12.84,30.44,12.01,30.36
834,16.3,18.51,15.55,34.26,30.35,17.12,17.28,30.15,23.87,31.66,29.75,20.43,30.09,19.59,30.09
835,19.21,21.0,18.42,33.57,30.88,19.98,20.15,30.65,25.39,31.6,30.3,22.93,30.58,22.05,30.6
836,22.23,23.88,21.39,32.12,31.09,23.28,23.49,30.77,26.81,31.02,30.48,25.75,30.67,24.89,30.72
837,19.26,21.11,18.47,35.71,32.36,19.84,20.03,32.07,26.2,33.37,31.7,23.12,32.01,22.2,32.05
838,22.07,22.71,21.32,33.38,31.42,21.84,22.04,31.11,26.81,31.76,30.78,24.59,31.02,23.7,31.06
839,21.69,22.36,20.99,33.09,31.04,21.49,21.67,30.77,26.41,31.45,30.45,24.2,30.69,23.29,30.72
840,21.98,22.93,21.28,32.23,30.73,22.26,22.47,30.47,26.4,30.92,30.15,24.78,30.36,23.86,30.4
841,25.86,27.18,25.07,30.24,31.08,27.18,27.43,30.8,28.33,30.19,30.58,28.98,30.66,28.05,30.75
842,24.48,25.67,23.71,28.53,29.46,25.62,25.83,29.14,26.83,28.48,28.87,27.36,28.98,26.52,29.06
843,21.99,22.8,21.3,30.11,29.45,22.14,22.35,29.11,25.64,29.19,28.79,24.48,28.99,23.65,29.04
844,22.0,22.67,21.3,30.22,29.44,21.75,21.97,29.1,25.63,29.25,28.78,24.21,28.99,23.49,29.03
845,9.16,8.13,8.74,38.57,29.03,5.0,5.05,28.95,19.67,33.11,28.33,9.96,29.04,9.19,28.92
846,11.58,10.69,11.11,40.19,31.13,7.61,7.67,31.0,21.86,34.94,30.38,12.57,31.07,11.74,30.97
847,26.35,27.39,25.57,30.24,31.22,26.88,27.19,30.8,28.53,30.19,30.58,28.95,30.69,28.14,30.77
848,18.79,18.92,18.18,33.52,30.02,17.01,17.37,29.77,24.47,31.16,29.35,20.51,29.71,19.74,29.72
849,11.58,10.8,11.13,38.58,29.62,-9.34,3.67,29.51,21.06,33.06,28.93,10.78,29.56,11.78,29.47
850,15.7,15.44,15.16,36.33,29.86,-9.56,7.68,29.68,23.04,31.99,29.2,14.77,29.67,16.39,29.64
851,15.7,15.48,15.16,35.38,29.23,-9.1,7.88,29.08,22.69,31.25,28.6,14.79,29.05,16.37,29.02
852,15.67,15.42,15.16,35.95,29.57,-9.05,7.79,29.41,22.86,31.68,28.92,14.76,29.39,16.32,29.35
853,18.8,18.95,18.2,32.37,29.26,17.16,17.52,29.05,24.08,30.26,28.63,20.47,28.96,19.78,28.98
854,21.91,22.55,21.23,30.13,29.33,21.51,21.87,29.08,25.55,29.22,28.73,24.09,28.94,23.37,29.01
855,25.06,25.82,24.21,28.43,29.34,25.21,25.53,29.14,27.03,28.43,28.87,27.24,28.95,26.58,29.06
856,25.08,25.79,24.21,28.37,29.34,25.35,25.58,29.11,27.03,28.4,28.87,27.24,28.95,26.56,29.06
857,24.94,25.75,24.17,28.41,29.33,25.41,25.62,29.12,26.94,28.44,28.89,27.25,28.94,26.47,29.05
858,25.8,26.67,25.03,29.48,30.41,26.26,26.51,30.19,27.9,29.51,29.94,28.22,30.0,27.35,30.11
859,24.91,25.71,24.13,28.42,29.33,25.28,25.57,29.13,26.94,28.47,28.89,27.23,28.97,26.42,29.05
860,24.31,25.07,23.54,28.68,29.31,24.57,24.88,29.13,26.69,28.59,28.86,26.65,28.96,25.84,29.06
861,22.0,22.43,21.27,31.35,30.0,21.41,21.67,29.82,26.01,30.23,29.51,24.09,29.71,23.27,29.75
862,22.69,23.25,21.93,29.8,29.28,22.49,22.75,29.11,25.94,29.11,28.81,24.86,28.96,24.08,29.04
863,24.32,25.04,23.5,27.73,28.6,24.55,24.86,28.42,26.29,27.76,28.11,26.53,28.25,25.78,28.35
864,24.32,24.98,23.47,27.59,28.5,24.47,24.78,28.35,26.26,27.66,28.02,26.46,28.15,25.74,28.25
865,24.46,25.1,23.61,27.69,28.66,24.56,24.87,28.44,26.38,27.77,28.13,26.56,28.26,25.84,28.36
866,29.11,29.94,28.07,33.13,34.45,29.42,29.78,33.93,31.53,33.16,33.62,31.78,33.77,30.89,33.9
867,33.58,34.32,32.36,37.75,39.18,33.55,34.0,38.48,36.03,37.71,38.24,36.24,38.38,35.33,38.52
868,29.49,30.17,28.45,33.22,34.45,29.49,29.89,33.96,31.71,33.22,33.62,31.83,33.77,31.03,33.89
869,27.67,28.42,26.7,31.48,32.75,27.95,28.33,32.3,29.94,31.48,31.95,30.11,32.09,29.24,32.21
870,26.26,26.98,25.33,31.9,32.51,26.45,26.78,32.08,29.21,31.59,31.72,28.71,31.9,27.86,32.0
871,23.72,24.07,22.77,33.05,32.03,23.16,23.45,31.67,27.85,31.93,31.27,25.76,31.55,24.99,31.62
872,23.66,24.0,22.77,33.15,32.07,23.0,23.32,31.69,27.83,31.99,31.29,25.62,31.57,24.88,31.64
873,23.18,23.44,22.32,33.57,38.99,22.34,22.65,31.8,27.65,32.22,31.36,25.06,31.66,24.33,31.72
874,27.0,25.34,23.68,31.71,31.83,25.02,25.39,31.44,28.87,31.18,31.04,27.37,31.27,26.68,31.36
875,23.72,23.99,22.77,32.47,31.57,23.02,23.33,31.23,27.6,31.43,30.82,25.57,31.11,24.89,31.18
876,23.24,23.53,22.41,32.62,31.46,22.42,22.74,31.13,27.34,31.45,30.71,25.05,30.99,24.39,31.06
