,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
659,144.03,143.87,24.95,75.93,71.48,67.42,92.79,57.39,21.82,177.46,143.74,141.7,157.48,56.75,144.6
660,144.01,143.79,29.87,68.63,64.37,60.02,93.97,48.71,27.28,181.46,143.61,141.49,159.07,48.27,188.77
661,90.99,91.65,31.2,86.29,82.57,80.79,67.46,81.17,28.41,90.24,91.48,90.24,91.4,80.35,92.89
662,89.59,90.25,76.98,85.28,81.78,79.42,82.91,80.15,74.05,88.77,90.08,88.85,51.93,79.34,92.97
663,104.3,104.96,32.46,99.09,94.65,92.64,76.1,93.23,29.21,103.25,104.77,103.35,66.35,92.19,107.05
664,102.8,103.47,41.75,97.86,93.56,91.47,78.5,91.98,38.62,101.87,103.27,101.96,65.08,91.05,124.66
665,143.64,144.42,35.73,136.6,130.6,127.93,101.72,128.39,31.4,142.33,144.3,142.47,141.16,127.09,147.56
666,153.26,154.09,36.54,145.75,139.23,136.53,107.89,136.72,31.92,151.87,153.96,151.87,150.47,135.33,285.19
667,152.23,153.2,36.3,144.78,138.15,135.47,107.14,135.95,31.72,150.85,152.93,150.85,149.46,134.57,244.38
668,153.33,154.3,36.51,145.69,139.16,136.33,107.89,136.81,31.77,151.8,154.03,151.94,150.28,135.42,279.23
669,205.15,206.49,-695.94,196.36,189.21,310.87,-97.86,198.37,-721.54,207.7,206.08,202.95,202.95,196.36,240.98
670,338.99,340.84,295.61,322.98,309.15,303.6,314.07,303.0,285.45,335.89,340.53,336.22,332.83,299.6,346.67
671,635.95,639.4,556.18,606.47,580.47,571.23,589.7,570.05,538.26,631.3,638.27,630.75,625.56,563.71,644.6
672,234.74,236.02,201.91,223.23,213.22,208.95,216.4,210.02,195.11,232.59,235.81,232.59,230.68,207.89,346.05
673,222.59,223.39,-682.26,212.95,204.63,326.12,-82.63,214.56,-707.78,225.64,223.38,220.43,220.92,212.59,228.85
674,213.53,214.31,-32.31,203.31,194.08,220.53,125.54,195.19,-42.79,213.51,214.31,211.7,211.05,193.41,225.03
675,174.65,173.97,19.69,67.72,62.82,62.76,107.67,41.2,16.12,229.17,173.87,171.34,194.07,40.83,224.83
676,144.12,143.47,18.25,46.91,43.15,41.41,88.65,23.17,15.66,194.12,143.38,141.23,162.12,22.96,224.69
677,143.86,144.52,24.13,136.66,130.84,141.62,100.15,130.06,17.4,143.07,144.51,142.64,141.57,128.89,226.29
678,140.74,141.38,29.02,133.81,128.36,138.19,99.84,127.41,22.66,139.93,141.23,139.55,138.48,126.12,226.49
679,131.47,130.91,22.92,47.41,43.82,41.22,83.24,26.5,20.58,174.36,130.83,128.89,146.82,26.23,225.15
680,103.04,103.42,26.03,97.88,93.69,100.13,74.58,93.11,21.59,102.43,103.42,102.08,134.44,92.16,225.78
681,111.84,111.4,22.56,42.65,39.6,37.28,72.11,25.23,20.49,147.03,111.34,109.69,157.36,25.0,111.94
682,104.71,104.28,22.35,40.75,37.89,36.25,68.11,24.68,20.36,137.26,104.25,102.71,149.27,24.43,104.92
683,112.0,111.52,22.5,41.27,38.23,34.4,71.74,23.43,20.67,148.06,111.48,109.85,164.03,23.21,112.13
684,94.48,94.13,22.18,38.5,35.9,34.37,62.33,24.28,20.33,122.91,94.09,92.73,143.69,24.06,94.74
685,160.45,159.74,23.5,53.06,48.92,45.61,99.66,26.67,20.73,215.59,159.61,157.23,219.42,26.43,224.8
686,153.74,153.04,23.47,52.04,48.01,42.65,89.65,26.74,21.04,205.79,152.95,150.67,219.5,26.5,224.77
687,138.42,137.81,23.1,48.77,44.92,40.14,80.93,26.18,20.9,184.28,137.72,135.71,201.92,25.94,224.81
688,616.21,616.55,48.84,442.61,419.83,437.76,385.73,389.07,28.59,692.5,616.4,608.05,686.04,385.53,625.68
689,194.68,193.86,24.8,70.56,65.11,59.38,107.38,39.37,21.49,258.29,193.74,190.95,237.46,38.97,194.7
690,193.92,192.96,24.27,62.05,56.81,49.95,105.87,29.32,21.35,261.93,192.83,190.05,238.42,28.99,193.59
691,239.84,239.04,26.86,98.35,91.33,83.6,134.57,61.97,22.46,311.57,238.85,235.46,285.21,61.34,240.27
692,162.01,162.75,31.98,153.74,146.96,144.13,55.6,145.78,27.43,160.97,162.6,160.67,159.65,144.3,165.56
693,163.98,164.72,29.81,155.61,148.74,146.17,55.85,147.55,24.25,162.78,164.58,162.62,161.58,146.05,167.72
694,163.82,164.58,29.81,155.61,148.59,146.17,55.69,147.39,24.25,162.62,164.41,162.62,161.58,145.91,167.56
695,200.82,201.75,53.62,190.76,182.36,180.19,70.99,180.82,46.85,199.59,201.55,199.18,198.1,179.0,205.21
696,235.07,263.63,34.07,223.13,213.36,217.07,86.45,212.72,25.27,233.65,235.92,233.13,232.18,210.56,240.23
697,189.37,268.98,18.35,44.15,39.49,32.28,39.82,8.99,15.93,264.99,188.09,185.28,216.97,8.93,188.44
698,193.2,251.37,17.43,28.88,24.44,16.5,112.62,-9.93,15.41,279.6,191.67,188.73,225.0,-9.88,191.72
699,144.3,202.77,16.95,26.28,22.58,16.9,85.87,-2.05,15.33,206.11,143.2,140.93,167.0,-2.05,143.31
700,189.37,247.69,18.36,44.14,39.16,32.09,112.1,8.69,15.91,264.93,188.06,185.12,216.97,8.67,188.38
701,144.13,178.49,17.79,39.83,35.94,30.72,87.21,14.01,15.78,198.08,143.23,141.03,163.73,13.94,143.59
702,144.16,178.5,17.67,38.19,34.32,29.07,87.03,12.09,15.71,199.03,143.23,141.01,164.13,12.03,143.54
703,127.72,164.74,17.43,35.97,32.53,27.9,77.93,13.23,15.66,175.14,126.93,124.99,144.93,13.16,127.3
704,127.72,164.74,17.43,35.97,32.53,27.9,77.93,13.23,15.66,175.14,126.93,124.99,144.93,13.18,127.29
705,99.57,141.21,17.12,33.78,31.01,27.54,62.49,17.11,15.59,133.21,99.04,97.54,111.69,17.02,99.42
706,99.52,141.19,17.21,35.61,32.8,29.41,62.65,19.35,15.64,132.09,99.02,97.54,111.21,19.23,99.43
707,91.67,134.67,21.54,37.71,35.07,32.01,60.18,23.61,19.98,118.85,91.28,89.94,101.35,23.51,91.77
708,83.36,128.08,23.49,62.19,59.34,57.45,58.46,54.61,21.32,92.07,83.42,82.35,85.89,54.28,84.38
709,98.59,140.45,22.28,39.86,36.95,33.66,64.35,24.53,20.64,128.22,98.15,96.72,109.16,24.41,98.86
710,89.91,133.59,61.74,68.26,65.28,62.72,76.21,60.13,59.71,98.78,90.05,88.83,84.66,59.77,91.54
711,91.56,127.6,21.29,23.64,20.97,17.47,58.84,6.65,20.17,126.94,90.97,89.58,96.72,6.63,91.2
712,226.13,247.0,9.95,46.28,39.78,31.31,129.08,2.1,7.16,320.44,224.5,221.01,252.99,2.09,224.77
713,226.12,246.99,23.47,46.26,39.75,31.11,109.79,2.09,20.8,320.44,224.49,221.0,260.73,2.08,224.76
714,226.12,246.99,23.47,46.26,39.76,31.11,109.79,2.09,20.8,320.43,224.48,221.0,260.73,2.09,224.75
715,115.64,142.17,17.52,19.78,16.48,11.86,46.01,-3.52,16.32,166.04,114.74,112.94,134.18,-3.5,114.79
716,112.79,139.35,16.92,19.1,15.89,11.38,44.37,-3.66,15.75,162.07,111.92,110.16,130.92,-3.65,111.97
717,112.79,139.35,16.92,19.1,15.89,11.38,44.37,-3.66,15.75,162.07,111.92,110.16,130.92,-3.65,111.97
718,112.79,139.35,16.92,19.1,15.89,11.38,44.37,-3.66,15.75,162.07,111.92,110.16,130.92,-3.65,111.97
719,99.67,98.99,16.1,17.47,14.63,10.65,60.79,-2.53,15.03,142.9,98.91,97.36,131.73,-2.52,98.96
720,88.52,87.88,11.91,13.27,10.76,7.19,52.94,-4.89,11.02,128.18,87.81,86.42,119.29,-4.89,87.8
721,163.33,162.4,15.07,41.07,36.27,30.28,96.71,10.61,12.9,227.12,162.27,159.79,202.8,10.53,162.76
722,112.97,112.43,14.42,35.85,32.42,28.45,68.96,16.3,12.76,152.84,112.34,110.68,130.23,16.12,896.52
723,88.13,87.77,14.16,30.95,28.26,25.21,55.11,16.34,12.92,117.53,87.68,86.39,101.57,16.14,88.22
724,88.12,87.8,14.23,32.02,29.3,26.32,55.21,17.64,12.97,116.91,87.69,86.41,101.33,17.43,88.24
725,91.57,90.99,13.3,19.56,16.95,13.44,55.64,1.88,12.24,129.22,90.91,89.5,133.34,1.85,91.06
726,115.63,114.84,13.45,19.76,16.52,11.96,68.64,-3.54,12.21,165.97,114.74,112.92,162.13,-3.51,114.78
727,115.63,114.84,13.45,19.77,16.53,11.99,68.63,-3.53,12.21,165.96,114.73,112.92,162.12,-3.5,114.78
728,163.35,162.27,14.47,31.18,26.57,20.32,96.2,-1.09,12.58,232.61,162.13,159.64,231.98,-0.52,162.28
729,139.93,138.99,13.97,25.6,21.65,16.24,82.95,-2.27,12.4,199.9,138.87,136.74,205.16,-1.68,138.98
730,139.93,138.99,13.97,25.6,21.65,16.24,82.95,-2.27,12.4,199.9,138.87,136.74,205.16,-1.68,138.98
731,163.35,162.11,13.72,19.68,15.2,8.57,94.35,-14.99,12.13,239.0,161.97,159.41,210.95,-14.76,161.85
732,491.08,486.75,14.03,13.38,0.42,-21.02,269.93,-100.17,9.62,744.01,486.24,478.24,604.48,-98.66,484.86
733,181.77,180.29,12.49,13.96,9.09,1.44,103.3,-26.28,10.78,270.43,180.14,177.21,234.22,-25.88,179.65
734,111.66,110.8,12.02,13.56,10.48,5.91,65.43,-10.06,10.92,163.37,110.71,108.96,162.05,-9.97,118.48
735,84.83,84.23,11.46,12.6,10.09,6.56,50.74,-5.13,10.58,122.94,84.16,82.84,130.21,-5.09,98.64
736,86.16,85.55,11.82,12.96,10.42,6.84,51.61,-5.02,10.91,124.76,85.48,84.13,131.71,-4.98,85.44
737,64.73,64.3,10.69,11.74,9.82,7.18,39.6,-1.35,9.98,92.6,64.24,63.25,97.22,-1.34,64.29
738,81.55,80.96,10.78,11.82,9.42,6.02,48.67,-5.28,9.93,118.38,80.9,79.63,117.38,-5.25,80.84
739,82.41,81.82,10.99,12.05,9.62,6.18,49.22,-5.2,10.11,119.56,81.75,80.47,118.35,-5.18,81.7
740,82.08,81.49,10.85,11.92,9.49,6.08,48.97,-5.25,9.99,119.11,81.42,80.14,127.29,-5.23,81.36
741,81.31,80.74,11.8,12.97,10.55,7.2,48.99,-3.83,10.93,117.33,80.67,79.41,126.14,-3.81,80.66
742,64.73,64.31,11.73,12.89,10.96,8.35,40.06,0.02,11.01,91.94,64.26,63.27,106.29,0.02,64.33
743,64.49,64.9,55.5,61.18,58.99,57.57,59.87,57.93,54.08,63.84,64.73,63.96,105.72,57.63,99.42
744,681.34,676.82,107.98,122.84,102.58,74.79,415.12,-15.11,100.75,975.08,676.23,665.77,831.69,-15.03,676.53
745,254.44,252.7,21.42,42.19,34.67,24.25,148.12,-10.08,19.53,366.16,252.48,248.54,337.67,-10.01,252.49
746,109.3,108.8,14.26,35.62,32.23,28.35,70.69,16.74,4.99,147.49,108.71,107.13,127.0,20.38,109.18
747,295.42,293.57,16.14,64.37,53.9,43.33,173.79,5.66,4.87,416.88,293.31,288.84,343.91,9.39,293.77
748,254.17,252.1,19.02,22.93,14.07,4.01,148.92,-34.59,8.93,376.73,251.91,247.81,303.45,-30.34,251.45
749,254.44,252.6,22.19,39.01,30.04,20.37,147.88,-14.97,19.54,368.19,252.38,248.41,296.52,-14.83,252.37
750,122.0,121.17,19.11,21.98,17.65,13.0,74.21,-3.19,17.83,174.71,121.06,119.18,141.46,-3.18,121.14
751,187.01,185.8,21.63,37.86,31.24,24.33,111.42,0.11,19.54,265.51,185.63,182.78,215.95,0.11,185.85
752,187.01,185.8,14.9,37.86,31.24,24.42,109.03,0.12,12.77,265.51,185.63,182.78,215.95,0.11,185.85
753,100.16,99.46,13.12,16.67,13.12,9.29,59.89,-4.3,12.09,144.21,99.37,97.82,116.44,-4.28,99.41
754,122.0,121.17,13.58,22.0,17.69,13.11,72.25,-3.17,12.27,174.7,121.06,119.18,141.46,-3.16,121.14
755,121.99,121.17,13.58,22.0,17.67,13.1,72.24,-3.17,12.28,174.7,121.06,119.18,141.45,-3.17,121.14
756,115.71,114.85,13.13,15.56,11.46,6.95,68.12,-9.36,12.0,168.64,114.75,112.92,135.31,-9.36,114.71
757,254.55,252.79,13.76,43.01,34.0,24.56,145.31,-10.09,10.97,366.09,252.56,248.61,295.77,-10.07,252.7
758,122.0,121.04,10.1,12.19,7.9,3.05,70.13,-15.0,8.93,180.09,120.94,118.98,143.56,-14.94,120.88
759,122.01,121.06,10.1,12.64,7.8,3.04,70.15,-15.09,8.92,180.02,120.95,118.94,143.59,-15.0,120.87
760,121.99,121.09,10.38,16.74,11.89,7.27,70.59,-10.08,9.17,177.73,120.98,119.0,142.68,-10.05,120.98
761,115.69,114.88,10.45,18.98,14.41,10.1,67.44,-5.8,9.25,166.84,114.77,112.92,134.64,-5.78,114.81
762,121.99,121.17,9.72,22.45,17.64,13.18,70.89,-3.18,8.41,174.58,121.06,119.12,141.45,-3.16,121.15
763,121.99,121.17,9.73,22.45,17.64,13.19,70.89,-3.18,8.41,174.58,121.06,119.12,141.45,-3.16,121.15
764,100.96,100.19,9.04,12.41,8.4,4.53,58.45,-10.09,8.07,147.91,100.1,98.45,118.4,-10.06,100.03
765,119.2,118.26,9.17,12.13,7.4,2.78,68.25,-15.0,8.05,176.03,118.15,116.19,140.34,-14.92,118.05
766,115.61,114.71,9.08,11.39,6.77,2.28,66.22,-15.0,7.98,170.94,114.59,112.68,136.2,-14.94,114.47
767,120.6,119.66,9.2,12.52,7.72,3.07,69.04,-14.94,8.06,177.95,119.55,117.55,141.92,-14.83,119.43
768,122.0,121.1,9.41,16.78,11.94,7.33,70.26,-10.07,8.19,177.74,120.99,119.01,142.68,-10.01,120.99
769,254.6,253.0,12.36,55.26,45.24,36.27,145.9,3.56,9.4,359.72,252.77,248.82,293.41,3.53,253.11
770,100.17,99.47,8.33,17.0,13.05,9.34,58.21,-4.37,7.28,144.15,99.38,97.79,116.47,-4.34,99.43
771,98.77,98.09,9.27,16.38,12.65,9.08,57.76,-4.44,8.24,142.18,98.0,96.43,114.87,-4.41,98.04
772,72.91,72.38,8.76,10.19,7.43,4.72,43.14,-5.58,8.02,106.01,72.32,71.15,85.21,-5.55,72.3
773,109.44,108.59,9.08,11.08,6.94,2.8,62.94,-13.53,8.0,161.38,108.48,106.68,128.78,-13.43,108.38
774,101.52,100.74,7.84,8.89,5.03,1.15,58.04,-14.24,6.79,150.47,100.62,98.93,119.76,-14.14,100.46
775,100.97,100.23,10.33,12.16,8.32,4.55,58.93,-10.08,9.32,147.82,100.11,98.47,118.39,-10.05,100.01
776,121.98,121.11,9.45,16.48,11.85,7.39,70.29,-10.06,8.22,177.61,120.97,119.01,142.65,-9.99,120.9
777,100.14,99.47,9.3,16.79,13.0,9.39,58.55,-4.3,8.25,144.04,99.37,97.78,116.42,-4.27,99.39
778,115.81,115.04,9.6,20.62,16.24,12.11,67.4,-3.5,8.35,165.91,114.93,113.1,134.38,-3.48,114.98
779,72.9,72.38,8.72,10.06,7.29,4.58,43.11,-5.73,7.97,106.06,72.3,71.14,85.23,-5.7,72.26
780,100.15,99.47,10.26,16.79,13.0,9.38,58.89,-4.28,9.21,144.07,99.37,97.79,116.44,-4.27,99.38
781,72.91,72.38,8.72,10.08,7.3,4.59,43.11,-5.69,7.97,106.08,72.31,71.14,85.24,-5.68,72.23
782,117.22,116.36,12.98,15.49,11.03,6.68,68.87,-10.05,11.82,170.9,116.23,114.36,137.17,-10.0,116.08
783,119.48,118.57,10.16,13.03,7.85,3.08,68.79,-14.73,8.95,176.21,118.44,116.44,140.57,-14.63,118.14
784,120.64,119.71,10.14,13.05,7.81,2.99,69.4,-15.03,8.93,177.99,119.59,117.57,141.94,-14.89,119.29
785,100.96,100.2,8.72,13.38,8.12,3.47,57.98,-10.06,7.92,147.84,100.1,98.43,118.35,-9.98,99.92
786,121.99,121.1,4.52,19.21,9.73,1.87,66.84,-10.12,4.48,177.75,120.98,118.99,142.68,-10.06,120.84
787,95.1,94.39,9.13,11.71,7.61,3.83,55.26,-10.1,8.18,139.58,94.3,92.72,111.63,-10.02,94.1
788,100.96,100.19,8.88,13.18,8.25,3.84,58.18,-10.1,8.03,147.9,100.1,98.43,118.4,-10.04,99.94
789,100.95,100.2,9.07,12.94,8.58,4.6,58.48,-10.08,8.08,147.91,100.1,98.43,118.4,-10.01,99.94
790,98.77,98.03,9.03,12.48,8.2,4.31,57.25,-10.07,8.06,144.83,97.93,96.3,115.89,-10.02,97.76
791,94.34,93.62,8.94,11.5,7.41,3.67,54.75,-10.08,8.0,138.55,93.54,91.98,110.79,-10.05,93.37
792,97.11,96.38,9.0,12.14,7.93,4.09,56.32,-10.06,8.06,142.45,96.29,94.67,113.97,-10.01,96.11
793,104.81,104.03,10.1,13.71,9.18,5.06,60.96,-10.1,9.08,153.37,103.93,102.19,122.85,-10.05,114.91
794,254.62,253.02,47.42,56.27,45.47,35.81,158.35,3.54,44.7,359.79,252.81,248.8,293.43,3.53,802.62
795,254.54,252.71,12.58,39.78,29.61,20.42,144.51,-15.08,9.9,367.99,252.49,248.58,296.6,-15.0,252.31
796,254.58,252.73,12.58,39.8,29.61,20.38,144.53,-15.06,9.9,368.03,252.52,248.61,296.63,-14.97,252.37
797,254.57,252.72,12.55,39.77,29.57,20.4,144.49,-15.08,9.89,368.03,252.51,248.59,296.63,-15.0,252.37
798,122.03,121.04,10.18,12.75,7.82,3.21,70.14,-14.86,9.03,179.91,120.96,119.04,143.57,-14.8,120.7
799,100.99,100.21,10.19,12.3,8.22,4.42,58.85,-10.13,9.19,147.94,100.13,98.55,118.45,-10.13,99.95
800,122.02,121.1,10.38,16.65,11.75,7.23,70.58,-10.11,9.17,177.76,121.01,119.11,142.73,-10.09,120.84
801,254.59,252.79,12.78,43.9,33.78,24.69,144.99,-10.11,10.01,365.8,252.6,248.7,295.77,-10.04,252.57
802,137.07,136.05,10.68,19.82,14.36,9.31,79.06,-10.08,9.28,199.06,135.95,133.82,160.09,-10.02,135.81
803,101.0,100.22,10.02,12.28,8.25,4.44,58.8,-10.2,9.04,147.98,100.14,98.56,118.49,-10.17,99.95
804,102.54,101.8,10.3,17.59,13.51,9.78,60.22,-4.14,9.23,147.4,101.73,100.17,119.16,-4.14,135.67
805,94.33,93.64,10.13,15.57,11.81,8.35,55.57,-4.56,9.16,135.97,93.58,92.14,109.42,-4.56,93.55
806,115.86,115.05,9.61,20.87,16.26,12.1,67.41,-3.51,8.36,166.02,114.97,113.21,134.0,-3.5,114.99
807,122.02,121.1,9.45,16.36,12.16,7.27,70.27,-10.09,8.2,177.96,120.99,119.07,142.26,-10.07,120.84
808,100.99,100.2,10.02,12.03,8.54,4.42,58.8,-10.11,9.04,148.14,100.12,98.52,118.08,-10.14,99.95
809,100.99,100.2,10.01,11.96,8.46,4.33,58.79,-10.13,9.02,148.21,100.13,98.53,118.14,-10.2,114.91
810,111.94,111.16,10.5,19.63,15.75,11.4,65.54,-3.65,9.3,160.71,111.07,109.34,129.55,-3.67,114.99
811,72.93,72.38,9.76,10.98,8.45,5.51,43.56,-4.55,8.98,105.71,72.33,71.19,84.79,-4.55,114.98
812,72.63,73.18,62.12,69.41,66.86,65.12,67.36,65.72,60.65,72.3,72.9,72.17,71.43,65.65,115.77
813,88.53,89.19,14.51,84.6,81.33,80.04,60.25,80.02,12.28,88.21,88.86,87.88,87.07,80.1,116.09
814,98.81,98.1,11.2,16.37,12.95,9.05,58.45,-4.37,10.17,142.4,98.02,96.49,114.56,-4.38,256.73
815,104.67,103.93,11.32,17.8,14.18,10.07,61.77,-4.08,10.22,150.58,103.84,102.23,121.25,-4.1,114.98
816,105.01,104.74,14.03,52.24,48.54,45.45,66.01,37.07,12.24,131.79,104.68,103.25,114.11,37.18,144.51
817,88.54,89.03,9.79,84.61,81.34,80.19,58.63,80.02,7.53,88.13,88.86,87.96,87.22,80.19,138.88
818,98.42,98.96,10.47,94.4,90.85,89.49,65.15,89.2,7.66,98.14,98.78,97.78,97.14,89.39,141.07
819,121.64,122.31,11.99,116.35,111.75,110.32,79.94,110.05,8.31,120.85,122.08,120.85,119.83,110.17,156.66
820,102.08,102.55,11.01,97.74,93.97,92.66,67.49,92.27,7.93,101.42,102.36,101.33,100.57,92.36,143.09
821,220.31,221.12,79.63,210.93,202.8,199.2,165.4,198.94,73.51,219.08,220.91,218.68,217.26,199.33,225.61
822,227.16,225.83,9.66,56.55,49.51,41.49,130.41,13.65,6.6,316.05,225.64,222.41,259.02,13.69,226.17
823,101.23,101.62,10.83,91.73,87.95,86.31,66.45,84.95,7.82,103.63,101.52,100.47,100.98,85.12,142.21
824,104.9,105.48,11.17,100.35,96.38,94.95,71.79,94.64,7.91,104.32,105.18,104.22,105.98,97.27,144.96
825,121.86,122.43,12.2,116.59,111.87,110.33,82.68,109.62,8.52,121.19,122.21,121.09,122.72,112.39,156.82
826,104.9,105.47,11.25,100.26,96.21,94.87,71.76,94.27,8.0,104.22,105.19,104.13,105.89,97.01,144.96
827,103.59,104.16,15.97,98.92,95.01,93.62,70.09,93.01,12.8,103.02,103.87,102.83,102.06,93.38,143.98
828,102.09,102.66,15.97,97.58,93.73,92.35,69.19,91.84,12.86,101.53,102.47,101.45,100.69,92.12,142.91
829,97.64,98.09,13.76,93.16,89.56,88.18,65.61,87.59,10.78,96.93,97.92,96.93,96.21,87.86,147.0
830,97.52,97.06,11.44,31.91,28.81,25.49,59.27,14.91,10.13,131.3,96.98,95.62,109.5,14.95,144.52
831,121.95,121.34,11.96,36.11,32.62,26.03,72.97,14.47,10.34,166.33,121.25,119.49,137.75,14.48,163.36
832,144.27,143.49,11.08,39.83,35.76,27.88,84.97,13.64,9.01,198.43,143.39,141.3,163.6,13.69,179.93
833,121.97,121.35,11.64,35.68,32.21,25.63,72.83,13.93,9.85,166.61,121.26,119.51,137.87,13.96,166.38
834,143.78,144.31,18.34,137.57,132.41,118.78,96.24,129.37,13.31,143.13,144.31,142.86,141.81,129.37,194.28
835,161.8,162.85,18.96,154.3,148.41,153.09,109.88,146.56,12.15,161.07,162.4,160.58,159.29,146.56,212.91
836,104.99,105.76,16.89,99.98,95.94,86.44,71.41,94.2,14.19,104.12,105.47,104.21,103.25,94.2,154.6
837,105.08,105.86,15.59,99.98,96.13,86.53,70.91,94.2,12.05,104.12,105.47,104.21,103.25,94.11,174.35
838,138.0,139.02,17.41,131.18,126.12,113.37,91.99,123.85,12.98,136.74,138.51,136.86,135.6,123.72,299.2
839,108.95,109.75,17.21,103.56,99.67,89.68,74.07,97.87,14.41,107.85,109.35,108.05,106.96,97.67,205.41
840,117.11,117.97,17.98,111.31,107.23,96.42,79.49,105.3,14.86,116.03,117.64,116.24,115.07,105.08,200.76
841,73.09,73.63,15.25,69.22,66.68,60.42,50.94,65.34,13.37,72.29,73.36,72.49,71.76,65.22,182.54
842,113.0,112.78,12.88,48.18,44.8,37.93,69.59,30.87,11.09,146.75,112.59,111.02,124.41,30.84,160.32
843,108.73,108.23,11.71,33.96,30.94,27.14,65.58,15.13,10.24,148.51,108.11,106.56,122.45,15.11,155.26
844,93.0,92.98,12.88,50.35,47.46,44.94,58.97,38.28,11.26,114.4,92.78,91.54,99.91,38.21,144.32
845,91.64,92.0,14.07,66.88,63.74,61.84,60.11,58.31,12.25,102.46,91.74,90.52,94.5,58.13,230.54
846,94.44,94.41,12.77,50.36,47.35,44.84,59.66,38.09,11.22,116.5,94.2,92.9,101.54,37.97,241.74
847,94.39,94.36,12.81,50.4,47.47,44.85,59.71,38.1,11.22,116.46,94.2,92.9,101.52,37.98,174.03
848,96.44,96.16,11.89,38.15,35.34,32.27,59.36,23.08,10.51,126.93,96.04,94.67,106.81,23.01,177.05
849,94.52,94.48,12.77,50.27,47.34,44.74,59.72,37.91,11.22,116.74,94.28,93.02,101.74,37.8,151.43
850,93.03,92.98,12.63,48.57,45.7,43.16,58.73,36.17,11.12,115.43,92.82,91.54,100.34,36.13,140.3
851,86.93,86.99,12.69,49.29,46.6,44.31,55.52,38.41,11.18,105.45,86.79,85.6,92.83,38.41,134.31
852,80.44,80.52,12.46,46.85,44.3,42.26,51.71,37.01,11.09,96.84,80.33,79.23,85.62,37.01,133.43
853,120.9,120.37,17.63,36.69,33.33,29.03,74.43,15.54,16.06,165.65,120.2,118.47,136.35,15.54,160.47
854,121.08,120.3,22.48,24.81,21.59,16.81,75.22,1.4,21.11,173.01,120.2,118.43,139.27,1.4,160.3
855,105.62,105.19,23.54,32.89,29.95,26.23,68.07,14.73,22.45,144.2,105.05,103.51,118.91,14.74,105.51
856,102.28,103.21,35.31,96.51,92.88,90.74,76.47,90.74,35.39,100.88,102.83,101.34,100.33,90.83,104.99
857,101.72,102.03,28.87,69.04,65.76,63.02,71.26,58.27,28.48,116.45,101.75,100.33,105.94,58.39,103.24
858,120.35,120.53,32.07,72.52,68.74,65.23,82.74,58.12,31.47,143.27,120.24,118.55,127.44,58.18,121.68
859,120.19,120.47,36.19,77.17,73.34,70.01,84.58,63.67,35.52,140.11,120.16,118.48,126.1,63.81,121.66
860,143.15,144.2,44.99,134.84,129.89,126.78,105.59,126.64,45.06,141.07,143.8,141.85,140.29,126.78,228.63
861,119.53,120.51,45.2,112.8,108.46,105.86,90.77,105.75,44.8,117.91,120.19,118.45,117.15,105.86,180.5
862,102.28,103.21,42.52,96.51,92.89,90.75,78.89,90.66,42.1,100.88,102.83,101.35,87.74,90.75,166.95
863,114.31,114.66,40.38,81.7,77.82,74.97,83.17,70.47,39.61,128.49,114.42,112.82,105.54,70.47,116.33
864,184.13,183.49,31.61,66.7,61.34,55.23,116.25,36.88,30.44,245.71,183.26,180.59,192.56,36.81,184.36
865,77.14,77.02,29.99,37.36,34.97,32.63,55.37,26.65,28.96,97.31,76.93,75.85,71.22,26.6,83.42
866,81.1,80.97,30.61,41.05,38.54,36.09,58.08,30.06,29.59,101.26,80.91,79.75,94.07,30.0,83.44
867,81.02,81.05,31.73,47.91,45.47,43.19,59.17,38.32,30.76,96.97,80.93,79.79,92.33,38.24,83.53
868,80.84,81.36,31.98,72.1,69.37,67.72,61.51,66.95,31.48,82.27,81.22,80.1,86.61,66.75,91.8
869,80.88,81.41,35.62,76.33,73.54,71.85,63.29,71.78,34.97,79.85,81.25,80.15,79.27,71.63,91.78
870,121.19,121.96,38.88,114.9,110.72,108.17,89.88,107.63,38.61,119.86,121.74,120.08,118.88,107.4,132.48
871,155.1,155.94,72.85,146.91,141.55,138.44,122.87,137.88,71.43,153.39,155.8,153.83,152.14,137.6,166.65
872,182.67,183.66,92.34,173.03,166.71,163.95,146.49,162.4,87.52,180.67,183.5,181.18,179.18,161.89,194.46
873,210.8,211.94,128.65,199.31,191.64,187.24,177.28,187.6,125.64,208.3,211.75,209.07,206.77,186.85,216.17
874,124.58,125.38,39.06,117.79,113.25,110.76,91.83,110.99,38.9,123.1,125.14,123.56,122.09,110.53,127.29
875,124.58,125.25,38.87,117.79,113.25,110.76,91.76,110.99,38.95,123.1,125.14,123.45,122.09,110.53,127.41
876,125.09,125.9,29.9,118.28,113.72,112.08,88.42,111.56,26.72,123.5,125.66,124.07,122.6,110.99,131.94
