,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
658,80.74,79.93,79.55,79.32,69.37,73.71,73.34,77.75,80.97,71.76,73.79,82.92,80.45,75.96,74.98
659,64.04,63.45,63.21,62.97,55.36,58.69,58.33,61.78,64.22,57.14,58.69,65.76,63.8,60.24,59.58
660,80.68,79.93,79.63,79.25,69.14,73.63,73.49,77.83,80.89,71.47,73.86,82.92,80.37,75.74,74.91
661,96.71,95.81,95.45,95.0,83.24,88.53,88.18,93.39,97.06,85.93,88.62,99.4,96.44,90.87,89.88
662,132.3,131.07,130.7,129.96,113.52,120.89,120.27,127.39,132.66,117.2,121.12,135.86,131.93,124.08,122.72
663,49.81,49.34,49.16,48.93,42.37,45.3,45.19,47.87,49.99,43.76,45.47,51.14,49.67,46.57,46.07
664,49.7,49.2,49.06,48.88,41.52,45.31,45.1,47.68,49.89,42.91,45.38,50.95,49.52,44.74,45.8
665,49.85,49.34,49.21,48.98,42.14,45.21,45.24,47.91,49.99,43.57,45.52,51.24,49.67,45.11,46.07
666,49.85,49.39,49.3,49.07,42.69,45.51,45.28,48.0,50.03,44.08,45.51,51.44,49.71,45.24,46.29
667,49.85,49.39,49.3,49.04,42.59,45.48,45.19,48.0,50.03,43.98,45.47,99.14,49.71,39.39,46.25
668,49.87,49.41,49.32,49.02,41.9,45.85,45.12,47.98,50.05,43.4,45.44,61.53,49.74,39.18,46.23
669,49.87,49.45,49.36,49.06,42.38,45.4,45.2,48.02,50.05,43.81,45.48,174.79,49.73,39.36,46.22
670,54.43,53.98,53.87,56.12,46.35,49.6,49.29,52.47,54.63,47.92,49.64,174.84,54.28,43.61,50.5
671,54.43,53.98,53.88,56.12,46.55,49.75,49.34,52.52,54.63,48.17,49.69,174.84,54.28,43.71,50.6
672,54.5,54.0,53.89,56.14,44.82,50.97,49.31,52.48,54.65,46.6,49.66,74.32,54.35,43.14,50.57
673,54.5,54.05,54.0,53.6,46.66,49.92,49.35,52.64,54.7,48.28,49.76,113.22,54.35,12.51,50.77
674,54.51,54.06,54.11,53.6,47.01,50.17,49.45,52.74,54.61,48.63,49.86,74.27,54.36,12.56,50.92
675,54.51,54.11,54.16,53.7,47.02,50.12,49.4,52.69,54.61,48.53,49.86,68.03,54.41,12.46,50.82
676,55.07,54.61,54.66,56.71,46.05,51.12,49.81,53.13,55.17,47.71,50.28,56.57,54.92,46.7,51.14
677,54.51,54.11,54.16,56.21,46.92,50.12,49.4,52.64,54.61,48.43,49.86,55.99,54.41,46.6,50.72
678,54.57,54.16,54.16,56.26,46.92,50.07,49.35,52.64,54.67,48.43,49.86,55.99,54.46,46.65,50.72
679,54.57,54.16,54.16,55.67,47.12,50.21,49.35,52.69,54.67,48.74,49.85,55.93,54.47,51.12,50.92
680,54.57,54.11,54.06,55.57,46.96,50.12,49.35,52.64,54.67,48.58,49.86,55.98,54.41,51.12,50.87
681,54.57,54.16,54.21,55.57,47.22,50.26,49.4,52.69,54.67,48.79,49.91,56.05,54.47,51.17,50.92
682,54.51,54.11,54.21,56.43,47.12,50.16,49.35,52.64,54.67,48.64,49.86,56.05,54.41,51.12,50.82
683,54.57,54.16,54.21,56.43,47.07,50.11,49.35,52.59,54.67,48.59,49.86,55.99,54.46,51.07,50.77
684,54.51,54.11,54.16,56.43,46.67,49.91,49.3,52.54,54.66,48.24,49.81,56.15,54.41,50.92,50.67
685,64.11,63.63,63.75,65.0,54.87,58.7,57.92,61.78,64.22,56.72,58.51,66.02,63.98,55.82,59.52
686,65.68,65.25,65.43,66.67,55.98,60.22,59.4,63.3,65.8,57.84,60.0,67.57,65.56,57.23,61.04
687,362.84,360.48,362.14,360.52,313.2,333.82,328.07,350.34,363.15,323.66,332.1,373.28,362.14,335.84,338.53
688,54.51,54.06,54.06,44.04,42.23,53.08,49.07,52.39,54.61,44.37,49.57,73.46,54.36,18.12,50.58
689,55.14,54.73,54.63,44.66,42.56,53.73,49.58,53.1,55.3,44.81,50.14,73.42,55.04,18.78,51.22
690,142.46,141.28,141.41,130.87,118.62,131.4,128.1,137.07,142.72,122.99,129.55,146.68,142.08,100.64,131.79
691,106.33,105.55,105.94,104.95,89.68,97.71,95.79,102.59,106.63,92.85,96.87,109.49,106.14,94.18,98.75
692,103.01,102.25,102.53,101.57,86.7,94.71,92.71,99.2,103.29,89.8,93.75,105.96,102.82,90.93,95.57
693,102.77,101.91,102.2,101.25,86.54,94.64,92.59,98.96,102.96,89.73,93.54,105.96,102.48,90.79,95.44
694,54.51,54.11,54.16,53.71,43.57,52.1,49.11,52.5,54.66,45.56,49.62,73.37,54.41,44.31,50.63
695,55.09,54.63,54.69,54.28,44.11,52.63,49.64,53.05,55.2,46.12,50.14,74.91,54.94,44.79,51.17
696,66.83,66.27,66.34,65.84,54.58,62.88,60.21,64.42,66.95,56.88,60.83,73.55,66.64,55.97,62.06
697,94.94,94.14,94.23,93.53,79.57,87.56,85.53,91.51,95.11,82.56,86.49,97.76,94.67,81.94,88.08
698,385.46,382.57,383.31,380.09,328.23,351.13,348.97,372.57,386.17,339.68,351.82,396.18,384.38,353.86,357.91
699,441.74,438.43,438.85,435.17,375.74,401.97,400.74,427.36,442.55,388.86,403.62,452.77,440.88,406.43,410.17
700,105.71,104.93,104.83,104.05,87.94,97.68,96.01,102.18,106.0,91.33,96.5,108.35,105.51,81.61,97.97
701,105.51,104.73,104.63,103.85,88.74,96.89,95.64,101.99,105.81,92.1,96.33,108.26,105.32,82.02,97.99
702,151.55,150.43,150.14,149.31,118.64,145.98,136.95,146.21,151.96,124.4,138.07,155.76,151.27,121.67,140.46
703,73.66,73.12,72.91,72.51,61.67,67.53,66.44,71.01,73.87,63.95,67.05,75.71,73.53,52.87,68.21
704,55.28,54.82,54.72,54.37,44.38,52.08,49.87,53.19,55.43,46.32,50.27,56.88,55.18,35.06,51.09
705,53.03,52.59,52.54,52.19,41.02,51.03,47.79,51.02,53.17,43.1,48.22,54.61,52.93,32.55,49.01
706,49.8,49.38,49.29,49.01,40.37,46.5,44.92,47.91,49.93,42.11,45.29,74.2,49.66,29.5,46.12
707,49.75,49.33,49.24,48.97,40.3,46.44,44.88,47.82,49.89,42.04,45.24,51.19,49.66,29.46,46.07
708,55.23,54.82,54.77,54.47,45.27,51.29,49.87,53.14,55.39,47.1,50.27,56.83,55.13,34.65,51.2
709,64.11,63.63,63.63,63.27,53.26,59.19,57.99,61.73,64.28,55.31,58.4,65.96,63.99,50.75,59.42
710,55.24,54.83,54.83,54.58,44.31,51.88,49.93,53.09,55.4,46.19,50.28,56.78,55.14,41.97,51.0
711,109.65,108.74,108.44,108.13,91.39,99.17,98.93,105.09,109.95,94.51,99.53,112.68,109.34,92.92,100.75
712,63.99,63.46,63.28,63.04,51.14,59.73,57.73,61.33,64.22,53.25,58.08,65.83,63.87,40.5,58.85
713,53.05,52.61,52.46,52.27,42.27,49.8,47.95,50.89,53.2,44.1,48.2,74.2,52.9,30.51,48.89
714,55.19,54.73,54.68,54.42,44.31,51.92,50.08,53.09,55.44,46.25,50.34,74.18,55.09,32.65,51.1
715,55.23,54.77,54.72,54.47,43.64,52.13,50.07,53.03,55.43,45.59,50.38,74.18,55.08,37.7,50.94
716,53.0,52.56,52.51,52.31,42.16,49.67,48.05,50.89,53.19,43.93,48.34,54.63,52.9,35.74,48.78
717,64.04,63.51,63.45,63.21,51.78,59.25,58.06,61.49,64.27,53.76,58.41,66.01,63.92,46.08,58.95
718,72.33,71.79,71.66,71.52,58.96,66.47,65.57,69.39,72.59,61.11,65.97,74.47,72.19,54.18,66.51
719,72.33,71.79,71.66,71.52,58.96,66.47,65.57,69.39,72.59,61.11,65.97,74.47,72.19,54.18,66.51
720,72.33,71.79,71.66,71.52,58.96,66.47,65.57,69.39,72.59,61.11,65.97,74.47,72.19,54.18,66.51
721,48.0,47.6,47.56,47.43,40.35,43.17,43.47,46.05,48.14,41.77,43.74,49.38,47.87,35.82,44.32
722,45.0,44.63,44.59,44.46,37.87,40.47,40.75,43.17,45.17,39.16,41.01,46.33,44.92,33.02,41.55
723,51.95,51.48,51.38,51.23,43.6,46.6,46.83,49.75,52.19,45.04,47.21,53.58,51.81,39.37,47.74
724,46.91,46.47,46.3,46.04,39.85,42.28,42.19,44.92,47.17,41.11,42.58,74.12,46.77,34.28,43.14
725,42.6,42.21,42.13,41.88,36.3,38.51,38.46,40.87,42.76,37.44,38.86,43.96,42.49,30.34,39.29
726,42.57,42.21,42.13,41.88,36.21,38.5,38.65,40.9,42.72,37.35,38.97,43.88,42.45,30.29,39.37
727,45.3,44.88,44.83,44.71,38.57,40.97,41.22,43.53,45.42,39.79,41.51,46.7,45.17,33.63,41.85
728,42.57,42.21,42.17,42.05,36.2,38.46,38.81,40.94,42.72,37.31,39.05,43.92,42.49,31.08,39.33
729,42.57,42.21,42.13,42.05,36.09,38.38,38.78,40.9,42.68,37.24,39.01,43.87,42.45,31.04,39.29
730,42.57,42.21,42.13,42.09,36.01,38.34,38.73,40.95,42.68,37.16,39.01,43.87,42.45,32.76,39.25
731,41.61,41.26,41.22,41.18,35.31,37.51,37.9,40.02,41.76,36.43,38.13,42.84,41.49,31.98,38.44
732,41.83,41.48,41.4,41.36,35.35,37.6,38.06,40.2,41.98,36.47,38.34,43.07,41.71,32.11,38.57
733,41.4,41.05,40.98,40.94,35.1,37.29,37.68,39.79,41.59,36.18,37.95,42.59,41.29,32.08,38.22
734,40.96,40.62,40.62,40.54,34.73,36.89,37.35,39.4,41.15,35.83,37.58,42.14,40.89,31.74,37.85
735,40.31,39.97,40.01,39.89,34.54,36.49,36.79,38.81,40.42,35.59,37.01,41.43,40.19,31.17,37.27
736,40.2,39.9,39.94,39.79,34.78,36.57,36.72,38.7,40.32,35.79,36.95,41.32,40.12,29.28,37.21
737,40.99,40.69,40.88,40.57,35.34,37.25,37.44,39.54,41.11,36.41,37.67,42.14,40.92,30.05,38.05
738,42.49,42.18,42.57,42.14,36.47,38.57,38.93,41.06,42.57,37.66,39.16,43.64,42.41,31.54,39.52
739,47.03,46.68,47.29,46.72,40.39,42.68,43.12,45.49,47.11,41.71,43.38,48.26,46.94,35.33,43.78
740,47.63,47.22,47.81,47.27,40.44,42.92,43.59,45.9,47.76,41.73,43.81,48.87,47.49,35.64,44.04
741,46.52,46.18,46.7,46.18,39.76,42.1,42.66,44.88,46.65,41.06,42.84,47.69,46.39,34.74,43.14
742,42.53,42.17,42.65,42.21,-113.02,38.33,38.96,40.94,42.65,37.34,39.12,43.59,42.41,31.19,39.36
743,41.58,41.27,41.66,41.27,-113.83,37.48,38.1,40.03,41.7,36.51,38.25,42.63,41.51,30.31,38.49
744,41.13,40.83,41.21,40.83,-113.91,37.26,37.76,39.6,41.25,36.38,37.91,42.13,41.06,29.92,38.11
745,41.04,40.74,41.12,40.94,35.27,37.18,37.64,39.51,41.2,36.34,37.83,42.04,40.93,29.71,37.99
746,41.07,40.76,41.18,40.96,35.39,37.31,37.77,39.57,41.22,36.43,37.93,42.03,40.96,29.77,38.08
747,41.5,41.22,41.77,41.42,36.17,37.92,38.31,40.1,41.66,37.18,38.43,42.42,41.42,30.28,38.62
748,41.5,41.22,41.77,41.42,36.17,37.92,38.31,40.1,41.66,37.18,38.43,42.42,41.42,30.28,38.62
749,42.52,42.25,42.68,41.93,-194.6,38.95,39.15,41.05,42.65,38.31,39.31,43.36,42.45,40.02,39.5
750,41.4,41.13,41.55,40.86,-195.7,37.87,38.11,39.96,41.51,37.26,38.26,42.21,41.28,39.83,38.53
751,42.24,42.0,42.52,41.88,36.9,38.68,38.99,40.85,42.36,37.97,39.11,43.11,42.16,39.04,39.35
752,42.29,42.05,42.8,41.97,37.32,38.99,39.22,41.05,42.36,38.43,39.31,43.12,42.21,40.1,39.7
753,42.32,42.09,42.84,42.01,37.28,38.95,39.22,41.05,42.45,38.31,39.34,43.16,42.25,40.02,39.58
754,42.24,42.0,42.8,41.96,37.24,38.91,39.18,41.01,42.36,38.27,39.3,43.07,42.16,39.94,39.5
755,41.96,41.76,42.52,41.68,36.99,38.65,38.97,40.74,42.08,38.02,39.04,42.79,41.88,39.68,39.24
756,42.0,41.76,42.47,41.68,36.99,38.65,38.97,40.74,42.12,38.02,39.04,42.79,41.92,39.68,39.2
757,41.42,41.19,41.89,41.15,36.45,38.08,38.43,40.18,41.54,37.42,38.51,42.2,41.35,39.09,38.63
758,41.06,40.86,41.52,40.82,36.23,37.81,38.12,39.86,41.21,37.2,38.2,41.83,40.98,38.78,38.32
759,48.29,48.06,48.88,48.06,42.46,44.42,44.97,46.96,48.38,43.65,45.01,49.19,48.19,45.65,45.19
760,51.39,51.15,52.17,51.25,-194.26,47.37,47.95,50.03,51.44,46.55,48.0,52.36,51.34,46.32,48.15
761,51.29,51.05,52.11,51.15,-194.21,47.32,47.9,49.94,51.29,46.6,47.95,52.21,51.19,46.27,48.15
762,50.68,50.44,51.49,50.58,-194.81,46.71,47.42,49.29,50.72,45.94,47.42,51.58,50.58,45.64,47.42
763,49.66,49.47,50.36,49.57,43.62,45.64,46.43,48.26,49.76,44.75,46.43,50.6,49.62,45.05,46.34
764,48.29,48.1,48.92,48.15,42.84,44.52,44.79,46.83,48.37,43.88,44.84,49.19,48.24,43.89,45.06
765,48.04,47.82,48.63,47.86,42.54,44.25,44.52,46.55,48.13,43.58,44.57,48.94,47.95,43.58,44.8
766,48.04,47.82,48.67,47.86,42.36,44.16,44.52,46.6,48.13,43.49,44.57,48.94,47.95,44.4,44.84
767,48.04,47.82,48.67,47.86,42.49,44.25,44.48,46.6,48.13,43.67,44.52,48.94,47.95,44.48,44.93
768,46.18,45.96,46.78,45.96,40.76,42.49,42.79,44.79,46.26,41.84,42.84,47.0,46.09,42.67,43.19
769,42.04,41.88,42.67,41.88,37.69,39.03,39.11,40.89,42.08,38.68,39.11,42.79,42.0,39.98,39.47
770,42.35,42.15,42.99,42.19,38.24,39.48,39.4,41.27,42.35,39.24,39.44,43.07,42.27,40.36,39.92
771,41.7,41.51,42.33,41.51,37.97,39.07,38.87,40.72,41.7,38.95,38.87,42.53,41.62,39.82,39.38
772,41.11,40.91,41.69,40.83,37.23,38.39,38.36,40.1,41.15,38.16,38.32,42.08,41.03,37.36,38.7
773,41.7,41.51,42.29,41.43,37.69,38.91,38.91,40.72,41.7,38.6,38.87,42.61,41.63,37.89,39.23
774,41.55,41.39,42.21,41.35,37.35,38.68,38.92,40.64,41.59,38.29,38.8,42.49,41.47,37.78,39.15
775,42.12,41.96,42.88,42.0,37.98,39.29,39.49,41.2,42.12,38.94,39.37,43.08,42.08,38.66,39.73
776,42.41,42.25,43.17,42.29,38.24,39.56,39.81,41.49,42.41,39.2,39.65,43.33,42.33,38.9,40.01
777,41.4,41.24,42.06,41.2,37.26,38.55,38.82,40.5,41.44,38.15,38.66,42.34,41.32,37.9,38.98
778,41.24,41.05,41.87,41.01,37.19,38.48,38.68,40.35,41.32,38.13,38.56,42.14,41.16,38.7,38.87
779,41.51,41.35,42.14,41.23,37.51,38.73,38.92,40.65,41.55,38.45,38.76,42.37,41.43,39.03,39.16
780,42.12,41.96,42.8,41.92,38.02,39.34,39.54,41.29,42.12,39.02,39.37,43.0,42.04,39.65,39.85
781,42.54,42.42,43.31,42.42,38.24,39.61,39.93,41.66,42.54,39.21,39.77,43.47,42.5,40.41,40.09
782,42.08,41.92,42.8,41.96,37.83,39.18,39.5,41.2,42.12,38.7,39.38,42.99,42.04,39.89,39.62
783,44.08,43.96,44.83,43.96,39.17,40.79,41.42,43.13,44.13,40.13,41.25,45.0,44.04,41.67,41.42
784,44.41,44.28,45.08,44.24,39.25,40.97,41.73,43.4,44.45,40.22,41.52,45.25,44.37,42.02,41.65
785,44.46,44.33,45.17,44.29,39.29,41.02,41.77,43.41,44.5,40.22,41.56,45.38,44.41,42.06,41.69
786,44.32,44.19,45.07,44.15,39.29,40.93,41.6,43.27,44.36,40.17,41.43,45.2,44.27,41.93,41.51
787,44.04,43.87,44.71,43.79,39.06,40.67,41.3,43.0,44.08,39.93,41.13,44.91,43.96,41.72,41.26
788,44.0,43.87,44.62,43.75,39.06,40.64,41.26,42.96,44.08,39.93,41.09,44.91,43.96,41.68,41.22
789,43.13,43.0,43.7,42.88,38.29,39.87,40.44,42.11,43.21,39.14,40.28,44.02,43.09,40.89,40.44
790,42.85,42.73,43.42,42.57,38.24,39.74,40.18,41.84,42.93,39.09,39.98,43.78,42.81,40.67,40.18
791,42.99,42.82,43.55,42.7,38.24,39.78,40.31,42.01,43.03,39.13,40.15,43.88,42.9,40.76,40.31
792,42.04,41.88,42.64,41.76,37.59,39.02,39.46,41.13,42.08,38.43,39.3,42.91,41.96,39.86,39.46
793,42.04,41.88,42.6,41.76,37.44,38.91,39.42,41.05,42.12,38.23,39.26,42.95,42.0,39.82,39.38
794,42.0,41.84,42.6,41.76,37.44,38.95,39.42,41.05,42.08,38.23,39.26,42.91,41.96,39.78,39.38
795,41.0,40.84,41.5,40.73,36.75,38.06,38.41,40.03,41.08,37.52,38.26,41.89,40.92,38.88,38.41
796,41.81,41.65,42.4,41.61,37.24,38.7,39.13,40.78,41.89,38.02,39.01,42.75,41.77,39.6,39.13
797,43.2,43.04,43.77,42.96,38.24,39.83,40.4,42.06,43.24,39.06,40.23,44.17,43.12,40.76,40.27
798,43.39,43.22,43.96,43.14,38.25,39.92,40.57,42.28,43.47,39.14,40.41,44.37,43.31,40.98,40.49
799,44.04,43.87,44.66,43.79,38.9,40.6,41.22,42.96,44.13,39.81,41.01,45.04,44.0,41.68,41.18
800,44.04,43.87,44.62,43.75,38.86,40.56,41.14,42.92,44.12,39.77,40.98,45.03,44.0,41.64,41.14
801,42.98,42.86,43.59,42.74,38.32,39.82,40.23,42.01,43.07,39.21,40.07,44.0,42.98,40.8,40.35
802,43.16,43.0,43.73,42.87,38.33,39.91,40.4,42.1,43.2,39.18,40.19,44.17,43.12,40.89,40.4
803,43.26,43.14,43.87,42.97,38.29,39.96,40.53,42.28,43.3,39.18,40.37,44.32,43.26,40.98,40.53
804,44.08,43.92,44.75,43.83,39.09,40.8,41.34,43.13,44.13,40.05,41.17,45.17,44.04,41.76,41.38
805,44.63,44.46,45.26,44.34,39.3,41.1,41.73,43.58,44.68,40.22,41.61,45.73,44.59,42.15,41.73
806,44.78,44.61,45.41,44.52,39.34,41.19,41.91,43.68,44.86,40.22,41.74,45.91,44.74,42.25,41.82
807,43.34,43.13,43.86,43.01,38.29,40.0,40.45,42.19,43.46,39.18,40.28,44.52,43.3,40.97,40.53
808,44.85,44.64,45.35,44.51,39.29,41.18,41.78,43.58,44.97,40.22,41.61,46.11,44.76,42.28,41.82
809,45.37,45.16,45.92,45.03,39.3,41.38,42.19,43.97,45.55,40.15,42.02,46.6,45.33,42.48,41.97
810,44.94,44.73,45.49,44.56,39.25,41.19,41.82,43.68,45.07,40.18,41.65,46.12,44.9,42.24,41.78
811,44.61,44.4,45.2,44.15,39.29,41.09,41.6,43.4,44.73,40.21,41.39,45.78,44.57,42.1,41.64
812,45.85,45.64,46.45,45.38,40.3,42.24,42.76,44.6,45.94,41.25,42.54,47.05,45.77,43.23,42.8
813,45.82,45.61,46.52,45.43,40.3,42.29,43.06,44.75,45.95,41.21,42.76,47.03,45.78,43.15,42.85
814,51.78,51.53,52.56,51.34,45.29,47.68,48.7,50.56,51.92,46.32,48.31,53.14,51.73,48.66,48.36
815,55.25,54.99,55.98,54.73,47.87,50.57,51.92,53.85,55.4,48.91,51.51,56.65,55.14,51.72,51.35
816,52.16,51.91,52.84,51.61,45.34,47.84,48.97,50.88,52.25,46.37,48.58,53.43,52.06,48.92,48.58
817,60.53,60.2,61.28,57.95,52.64,55.54,56.79,59.0,60.65,53.95,56.33,62.01,60.43,54.25,56.33
818,60.54,60.25,61.28,58.01,52.86,55.7,56.84,59.11,60.65,54.17,56.38,62.02,60.43,54.37,56.5
819,51.2,50.91,51.73,48.72,44.19,46.79,47.79,49.76,51.34,45.3,47.51,52.21,51.1,45.41,47.55
820,51.5,51.21,52.08,53.75,43.92,46.83,48.12,50.05,51.6,44.98,47.83,52.46,51.4,47.98,47.69
821,52.86,52.61,53.55,55.09,45.36,48.24,49.53,51.52,52.96,46.56,49.19,53.9,52.81,49.48,49.23
822,51.22,50.98,51.89,53.47,42.16,48.05,47.95,49.87,51.32,43.46,47.57,52.13,51.17,47.24,47.57
823,50.44,50.2,51.1,49.96,41.73,47.27,47.17,49.16,50.58,43.0,46.84,51.29,50.39,46.52,46.84
824,50.25,50.07,50.96,49.83,41.6,47.11,47.0,49.08,50.4,42.87,46.71,51.1,50.21,46.41,46.76
825,64.18,63.93,65.26,63.75,50.74,62.64,60.07,62.85,64.36,53.24,59.77,65.2,64.12,58.54,59.89
826,66.53,66.28,67.59,66.09,52.47,65.43,62.21,65.15,66.65,55.14,61.9,67.72,66.47,50.99,62.21
827,66.59,66.28,67.65,66.09,52.46,65.45,62.21,65.15,66.59,55.12,61.9,67.78,66.53,50.93,62.15
828,65.85,65.59,66.89,65.35,51.63,64.74,61.51,64.42,65.85,54.29,61.2,67.08,65.78,50.15,61.38
829,64.18,63.87,65.32,63.69,50.86,62.87,60.01,62.85,64.12,53.43,59.71,65.38,64.12,52.03,60.01
830,64.17,63.87,65.08,63.63,50.56,62.92,59.9,62.73,63.25,53.1,59.6,65.38,64.12,51.91,59.9
831,55.89,55.68,56.84,55.57,45.32,54.2,52.31,54.79,53.65,47.27,52.05,56.99,55.89,44.85,52.42
832,65.81,65.49,66.85,65.43,50.99,65.05,61.42,64.38,63.1,53.68,61.17,67.1,65.75,59.73,61.54
833,65.8,65.49,66.73,65.37,51.04,65.13,61.3,64.32,65.74,53.98,60.99,67.1,65.74,59.72,61.48
834,62.53,62.24,63.36,62.12,49.34,61.15,58.48,61.13,62.65,51.86,58.13,63.89,62.48,56.93,58.37
835,65.8,65.5,66.54,65.31,51.39,64.57,61.36,64.14,65.87,54.08,61.05,67.22,65.74,59.59,61.17
836,63.39,63.09,64.04,62.91,49.11,62.12,59.05,61.72,63.5,51.66,58.75,64.69,63.32,57.19,58.7
837,55.41,55.1,55.93,54.89,43.91,53.43,51.58,53.91,55.57,45.94,51.32,56.6,55.36,50.4,51.37
838,55.42,55.05,55.73,34.29,43.65,53.06,51.49,53.71,55.52,45.61,30.68,56.55,55.31,29.73,51.13
839,44.54,44.29,44.88,23.58,37.3,41.17,41.46,43.25,44.66,38.42,20.71,45.45,44.5,20.66,41.25
840,40.3,40.04,40.56,39.89,34.3,37.2,37.44,39.09,40.38,35.25,37.29,41.06,40.23,37.44,37.4
841,39.81,39.59,40.11,39.4,34.04,36.75,37.06,38.66,39.93,34.96,36.87,40.56,39.78,37.05,36.99
842,38.61,38.36,38.83,38.18,33.2,35.4,35.91,37.46,38.72,34.1,35.73,39.3,38.54,36.02,35.87
843,41.66,41.38,41.85,41.23,34.89,38.34,38.63,40.3,41.77,35.95,38.47,42.2,41.58,38.53,38.55
844,42.4,42.13,42.68,42.04,35.51,39.3,39.39,41.09,42.52,36.63,39.23,42.88,42.36,39.27,39.35
845,41.62,41.35,41.89,41.23,35.43,38.0,38.7,40.29,41.73,36.37,38.51,42.09,41.54,38.76,38.62
846,40.26,40.0,40.45,39.85,34.17,36.6,37.34,38.84,40.37,35.04,37.15,40.75,40.23,37.41,37.19
847,39.81,39.51,39.96,39.41,33.8,36.18,36.92,38.4,39.92,34.65,36.73,40.3,39.74,36.99,36.77
848,39.12,38.87,39.19,38.68,33.22,35.52,36.21,37.66,39.23,34.06,36.06,39.56,39.05,36.32,36.06
849,39.27,38.97,39.34,38.87,33.49,35.72,36.42,37.88,39.45,34.33,36.23,39.67,39.2,36.52,36.3
850,38.81,38.56,38.89,38.42,33.24,35.41,36.03,37.47,38.99,34.07,35.84,39.21,38.78,36.17,35.95
851,38.61,38.36,38.72,38.21,33.27,35.36,35.87,37.34,38.75,34.14,35.69,38.97,38.57,36.08,35.87
852,38.21,37.96,38.32,37.82,33.07,35.11,35.53,37.0,38.36,33.96,35.36,38.57,38.17,35.78,35.57
853,37.33,37.05,37.36,36.87,32.21,34.19,34.65,36.07,37.46,33.08,34.47,37.64,37.26,34.92,34.68
854,38.22,37.93,38.22,37.75,32.97,35.01,35.47,36.93,38.36,33.83,35.29,38.53,38.14,35.72,35.51
855,38.61,38.29,38.54,38.11,33.22,35.3,35.84,37.28,38.76,34.04,35.66,39.08,38.5,36.02,35.81
856,39.98,39.64,39.86,39.45,34.24,36.44,37.04,38.52,40.13,35.1,36.89,40.64,39.86,37.26,37.0
857,39.34,38.98,39.23,38.83,33.62,35.86,36.52,37.91,39.45,34.54,36.34,39.97,39.23,36.7,36.45
858,38.78,38.42,38.63,38.27,33.22,35.35,35.96,37.33,38.85,34.08,35.78,39.32,38.67,36.18,35.85
859,37.36,37.01,37.22,36.87,32.21,34.16,34.68,35.97,37.46,32.97,34.51,37.85,37.26,34.85,34.58
860,37.17,36.86,37.03,36.72,32.01,33.98,34.47,35.78,37.31,32.81,34.33,37.66,37.1,34.68,34.36
861,36.53,36.19,36.43,36.05,31.39,33.3,33.81,35.13,36.63,32.18,33.71,36.97,36.43,34.12,33.78
862,36.14,35.8,36.03,35.66,31.06,32.94,33.41,34.72,36.27,31.83,33.34,36.57,36.03,33.71,33.38
863,34.87,34.52,34.74,34.42,30.16,31.89,32.24,33.54,34.97,30.91,32.18,35.26,34.77,32.57,32.28
864,33.49,33.18,33.36,33.05,29.15,30.75,30.96,32.24,33.65,29.84,30.93,33.9,33.4,31.37,31.03
865,33.49,33.15,33.3,33.02,29.03,30.65,30.9,32.18,33.61,29.72,30.84,33.86,33.4,31.31,30.97
866,33.49,33.18,33.36,33.05,29.18,30.78,30.96,32.24,33.65,29.87,30.93,33.86,33.4,31.34,31.06
867,34.58,34.26,34.58,34.13,30.16,31.81,32.1,33.39,34.72,30.87,32.0,34.81,34.49,32.39,32.1
868,33.16,32.85,33.16,32.72,28.95,30.52,30.77,32.01,33.31,29.63,30.68,33.25,33.06,31.08,30.77
869,33.18,32.85,33.16,32.66,28.79,30.43,30.68,32.01,33.31,29.51,30.62,33.28,33.06,31.08,30.8
870,33.18,32.88,33.09,32.63,28.67,30.34,30.62,31.98,33.31,29.45,30.59,33.34,33.09,31.14,30.81
871,32.93,32.62,32.84,32.38,28.37,30.05,30.33,31.73,33.06,29.16,30.3,33.05,32.81,30.88,30.54
872,32.9,32.59,32.81,32.35,28.43,30.05,30.27,31.67,33.06,29.2,30.27,33.02,32.81,30.85,30.51
873,32.94,32.63,32.91,32.45,28.76,30.3,30.42,31.8,33.06,29.47,30.42,33.09,32.84,30.91,30.63
874,32.94,32.63,32.88,32.45,28.73,30.24,30.42,31.74,33.06,29.38,30.39,33.06,32.81,30.85,30.51
875,32.9,32.59,32.84,32.44,28.72,30.23,30.41,31.73,33.06,29.43,30.38,33.05,32.81,30.87,30.54
876,30.81,30.5,30.66,30.29,26.77,28.2,28.43,29.66,30.95,27.43,28.4,30.93,30.72,28.89,28.54
877,29.68,29.35,29.46,27.33,25.57,27.03,27.28,28.5,29.85,26.21,27.28,29.79,29.57,27.78,27.42
878,30.42,30.08,30.19,28.02,26.13,27.62,27.93,29.2,30.55,26.83,27.93,30.53,30.3,28.47,28.07
