,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
657,33.62,31.86,31.85,37.38,32.49,30.65,33.13,36.24,33.75,31.23,32.8,29.89,34.8,33.84,33.53
658,36.74,30.1,34.84,35.04,30.54,33.46,31.3,33.9,36.88,34.07,35.87,32.7,32.65,36.98,36.64
659,34.38,32.41,32.74,37.45,32.68,31.55,33.65,36.14,34.5,32.05,33.65,30.73,34.97,34.53,34.31
660,36.75,44.3,35.03,51.97,45.23,33.89,46.06,49.93,36.88,34.33,35.97,32.88,48.25,36.92,36.65
661,50.95,38.82,48.48,45.5,39.63,46.62,40.36,43.83,51.14,47.41,49.74,45.55,42.28,51.23,50.81
662,44.65,41.55,42.52,48.85,42.51,40.85,43.17,47.06,44.81,41.59,43.58,39.91,45.36,44.89,44.57
663,47.89,44.02,45.62,52.07,45.23,43.82,45.78,50.16,48.07,44.61,46.75,42.82,48.2,48.15,47.81
664,51.04,29.87,48.53,37.51,32.47,46.53,34.33,35.97,51.23,47.37,49.79,45.55,34.44,51.28,50.9
665,36.74,-74.71,34.84,36.0,-72.13,33.07,29.95,-68.74,36.91,33.94,35.74,32.67,-70.64,37.01,36.64
666,35.3,-74.52,33.25,35.46,-72.72,31.37,29.87,-69.16,35.43,32.26,34.21,31.18,-70.96,35.55,35.17
667,34.73,-74.19,32.69,36.13,-72.16,30.9,31.78,-68.58,34.86,31.78,33.7,30.62,-70.18,34.98,34.61
668,35.36,29.52,33.35,36.13,31.04,31.65,30.86,34.69,35.49,32.55,34.34,31.17,33.0,35.62,35.23
669,35.36,34.37,33.35,46.86,40.44,31.68,48.13,45.01,35.49,32.51,34.34,31.17,42.76,35.62,35.2
670,45.8,33.88,43.35,50.85,43.8,41.1,59.18,48.8,46.01,42.23,44.6,40.65,46.37,46.14,45.63
671,49.71,31.23,46.95,49.13,42.4,44.52,60.61,47.11,49.93,45.69,48.35,44.03,45.1,50.11,49.52
672,48.07,35.46,45.49,48.75,42.11,43.18,51.24,46.74,48.24,44.43,46.76,42.66,44.58,48.42,47.85
673,47.69,30.65,45.18,37.76,32.53,42.85,32.07,36.08,47.91,44.01,46.44,42.37,34.3,48.04,47.52
674,36.81,30.65,34.87,39.61,34.14,33.0,36.58,37.85,36.94,33.9,35.84,32.73,35.99,37.08,36.68
675,38.66,32.08,36.56,39.49,34.17,34.59,33.53,37.96,38.8,35.57,37.61,34.34,36.03,38.94,38.52
676,38.66,37.14,36.59,45.24,38.96,34.62,38.63,43.37,38.84,35.57,37.68,34.41,41.28,38.94,38.52
677,44.17,31.54,41.81,61.23,32.55,39.76,32.82,36.07,44.33,40.72,43.01,39.16,34.67,44.41,43.97
678,36.82,31.31,35.0,61.23,32.56,33.49,32.55,36.04,36.95,34.26,35.91,32.79,34.53,37.01,36.68
679,36.84,153.6,34.97,185.44,160.54,33.4,159.21,178.52,36.95,34.1,35.91,32.79,169.6,37.04,36.71
680,181.48,50.76,172.07,61.29,53.01,164.0,52.82,76.45,181.98,167.29,177.02,161.69,56.23,182.3,180.82
681,59.99,103.95,56.93,126.02,109.0,54.26,107.88,138.87,60.15,55.46,58.46,53.44,115.27,60.31,59.77
682,123.33,50.12,116.83,61.3,52.96,111.12,51.97,76.71,123.67,113.7,120.19,109.89,55.83,124.12,122.88
683,59.98,45.93,56.71,56.48,48.69,53.77,47.69,54.09,60.19,55.08,58.45,53.39,51.33,60.35,59.76
684,55.14,30.66,52.14,37.63,32.5,49.38,31.83,36.17,55.34,50.64,53.69,49.08,34.27,55.49,54.94
685,36.81,30.63,34.81,37.66,32.5,32.93,31.8,36.14,36.94,33.8,35.84,32.77,34.27,37.04,36.68
686,36.84,30.57,34.81,37.75,32.47,32.93,31.74,36.17,36.98,33.84,35.87,32.73,34.24,37.04,36.71
687,36.81,29.01,34.77,35.71,30.82,32.87,30.12,34.3,36.94,33.8,35.87,32.7,32.49,37.04,36.67
688,34.94,32.36,33.0,39.82,34.44,31.2,33.6,38.26,35.06,32.05,34.02,31.04,36.25,35.13,34.81
689,38.97,36.65,36.85,45.09,39.12,34.8,38.1,77.56,39.11,35.79,37.8,34.76,41.12,39.22,38.83
690,44.13,35.91,41.76,43.89,38.22,39.44,37.24,76.47,44.29,40.56,42.88,39.52,40.06,44.41,44.01
691,43.0,32.17,40.8,39.28,34.2,38.57,33.33,71.93,43.15,39.59,41.82,38.61,35.85,43.27,42.84
692,38.48,31.78,36.52,39.01,33.93,34.55,32.92,37.45,38.58,35.43,37.39,34.55,35.53,38.69,38.34
693,38.18,28.34,36.23,34.5,30.06,34.18,29.36,33.21,38.32,35.12,37.1,34.32,31.51,38.42,38.07
694,33.79,102.24,32.1,122.92,107.4,30.4,105.75,118.52,33.91,31.17,32.87,30.37,112.68,34.01,33.67
695,120.51,47.17,114.67,56.95,49.71,109.05,48.8,54.96,120.84,111.37,117.53,108.4,52.11,121.16,120.06
696,55.83,37.71,53.08,45.57,39.78,50.38,39.01,44.03,55.98,51.5,54.4,50.18,41.7,56.14,55.62
697,44.68,36.37,42.48,43.85,38.29,40.32,37.54,42.33,44.8,41.21,43.57,40.15,40.09,44.92,44.51
698,42.96,29.4,40.87,35.61,31.09,38.8,30.42,34.21,43.11,39.62,41.9,38.68,32.58,43.19,42.83
699,34.91,28.69,33.19,34.97,30.47,31.47,29.63,33.72,35.0,32.2,33.95,31.44,31.88,35.1,34.78
700,34.28,28.04,32.47,33.73,29.53,30.76,28.95,32.55,34.38,31.47,33.35,30.79,30.89,34.47,34.16
701,33.06,28.18,31.49,33.79,29.72,29.89,29.12,32.61,33.18,30.52,32.18,29.92,31.03,33.24,32.97
702,33.15,28.28,31.67,33.95,29.8,30.03,29.22,32.7,33.25,30.7,32.31,30.21,31.2,33.31,33.06
703,33.34,28.11,31.78,34.13,30.08,30.14,29.03,33.02,33.43,30.81,32.43,30.32,31.21,33.49,33.25
704,33.54,28.1,31.98,33.76,29.52,30.17,29.01,41.18,33.64,30.87,32.68,30.63,31.01,33.7,33.45
705,33.15,27.91,31.58,33.66,29.41,29.95,28.84,41.09,33.24,30.58,32.28,29.98,30.92,33.34,33.06
706,33.09,27.64,31.46,33.27,29.07,29.78,28.54,40.8,33.18,30.47,32.15,29.83,30.56,33.24,32.97
707,32.71,27.32,31.07,32.65,28.58,29.43,28.23,31.69,32.8,30.12,31.78,29.46,30.08,32.89,32.62
708,32.12,27.32,30.54,32.48,28.46,29.02,28.2,31.52,32.21,29.64,31.25,28.99,29.97,32.3,32.04
709,31.96,26.53,30.41,31.48,27.58,28.95,27.35,30.6,32.04,29.54,31.11,28.87,29.05,32.13,31.87
710,30.97,25.66,29.47,30.43,26.64,28.06,26.42,29.59,31.06,28.6,30.18,27.98,28.06,31.11,30.89
711,29.92,26.31,28.47,31.23,27.31,27.13,27.09,30.34,30.0,27.6,29.15,27.02,28.77,30.08,29.84
712,30.67,27.29,29.19,68.8,28.74,27.82,28.12,31.88,30.76,28.29,29.86,27.71,30.09,30.84,30.59
713,32.23,27.32,30.67,68.8,28.92,29.03,28.15,32.03,32.32,29.65,31.38,29.21,30.2,32.38,32.15
714,32.41,27.23,30.81,68.8,28.89,29.13,28.09,32.14,32.5,29.78,31.52,29.4,30.25,32.56,32.32
715,32.47,27.2,30.81,68.71,28.95,29.07,28.03,32.05,32.56,29.75,31.55,29.33,30.22,32.62,32.38
716,32.47,27.16,30.84,68.71,28.87,29.07,27.95,38.94,32.56,29.81,31.52,29.39,30.14,32.62,32.35
717,32.41,26.8,30.73,67.26,28.55,28.99,27.62,38.59,32.5,29.64,31.5,29.31,29.84,32.59,32.33
718,32.06,26.37,30.39,67.25,28.01,28.61,27.18,37.98,32.18,29.34,31.12,28.99,29.3,32.23,31.94
719,31.44,26.13,29.81,67.28,27.66,28.12,26.9,30.83,31.53,28.81,30.53,28.44,28.94,31.61,31.33
720,31.06,26.13,29.42,67.28,27.66,27.78,26.9,30.83,31.14,28.43,30.15,28.09,28.94,31.23,30.94
721,31.06,26.13,29.42,67.28,27.66,27.78,26.9,30.83,31.14,28.43,30.15,28.09,28.94,31.23,30.94
722,31.06,24.01,29.42,28.92,25.19,27.78,24.68,28.0,31.14,28.43,30.15,28.09,26.43,31.23,30.94
723,28.26,22.83,26.79,27.49,24.01,25.4,23.47,26.71,28.34,25.94,27.43,25.58,25.13,28.42,28.16
724,26.93,25.22,25.53,30.66,26.9,24.18,25.91,29.83,27.0,24.69,26.17,24.38,27.97,27.07,26.83
725,30.03,25.71,28.52,31.42,27.65,26.84,26.45,33.36,30.14,27.5,29.26,27.34,28.61,30.22,29.94
726,30.72,25.59,29.2,31.14,27.38,27.43,26.32,33.03,30.81,28.13,29.91,28.08,28.41,30.86,30.64
727,30.41,25.57,28.96,31.19,27.35,27.24,26.24,33.11,30.5,27.99,29.64,27.77,28.35,30.55,30.3
728,30.47,25.0,28.88,30.66,26.86,27.18,25.68,37.07,30.55,27.85,29.64,27.71,27.81,30.61,30.36
729,29.95,24.27,28.36,29.77,26.1,26.64,24.93,36.26,30.03,27.35,29.04,27.21,27.06,30.11,29.84
730,29.1,24.32,27.56,29.36,25.79,25.86,24.97,35.92,29.18,26.58,28.23,26.45,26.84,29.29,29.0
731,28.7,23.92,27.26,28.88,25.37,25.73,24.62,36.31,28.81,26.37,27.92,26.16,26.45,28.86,28.6
732,28.26,23.87,26.81,28.86,25.37,25.31,24.54,36.33,28.34,25.96,27.46,25.73,26.4,28.42,28.13
733,28.23,23.87,26.81,28.86,25.37,25.29,24.54,36.33,28.34,25.94,27.46,25.73,26.4,28.39,28.13
734,28.23,23.66,26.81,28.83,25.34,25.29,24.36,35.35,28.34,25.94,27.46,25.73,26.4,28.39,28.13
735,28.26,22.33,26.76,27.09,23.84,25.16,22.96,33.75,28.34,25.89,27.41,25.71,24.81,28.42,28.16
736,26.58,25.0,25.17,30.2,26.63,23.69,25.7,36.76,26.65,24.3,25.81,24.18,27.68,26.73,26.49
737,29.55,25.33,28.09,30.63,26.98,26.46,26.1,33.47,29.64,27.17,28.82,27.06,28.08,29.69,29.45
738,29.89,25.41,28.46,30.77,27.18,26.81,26.1,33.75,29.97,27.56,29.15,27.42,28.18,30.03,29.81
739,30.06,26.08,28.62,31.83,28.14,26.93,26.8,34.75,30.14,27.65,29.37,27.6,29.05,30.22,29.97
740,31.08,26.0,29.6,31.8,28.06,27.74,26.72,35.01,31.17,28.57,30.4,28.57,29.0,31.23,31.0
741,31.08,25.39,29.52,30.82,27.24,27.66,26.08,33.94,31.14,28.46,30.43,28.49,28.19,31.2,30.97
742,30.15,25.36,28.66,30.72,27.15,26.94,26.05,33.93,30.24,27.69,29.49,27.69,28.12,30.26,30.04
743,30.06,25.36,28.53,30.54,27.12,26.88,26.02,33.93,30.14,27.6,29.42,27.57,28.0,30.19,29.94
744,29.9,25.17,28.47,30.15,26.78,26.85,25.77,33.58,29.99,27.53,29.33,27.53,27.68,30.04,29.82
745,29.55,25.14,28.11,30.13,26.78,26.56,25.77,33.5,29.63,27.16,28.98,27.19,27.68,29.69,29.45
746,29.53,123.2,28.11,30.35,26.97,26.56,26.04,33.63,29.63,27.19,28.93,27.21,27.88,29.66,29.45
747,29.74,122.97,28.32,30.05,26.73,26.75,25.75,33.31,29.83,27.39,29.17,27.41,27.66,29.88,29.63
748,29.48,123.96,28.06,31.23,27.66,26.52,26.76,34.36,29.56,27.14,28.91,27.17,28.64,29.61,29.37
749,30.5,26.81,29.04,55.91,28.62,27.52,27.51,36.62,30.64,28.14,29.99,28.02,29.61,30.61,30.41
750,30.83,26.34,29.38,55.88,27.99,27.76,26.96,35.84,30.95,28.44,30.41,28.39,28.93,30.92,30.75
751,30.83,26.12,29.33,55.87,27.94,27.59,26.74,39.54,30.95,28.33,30.38,28.33,28.82,30.92,30.75
752,30.47,25.65,28.96,55.9,27.58,27.19,26.26,39.21,30.61,27.98,30.02,27.95,28.45,30.59,30.39
753,29.8,25.08,28.32,55.89,26.98,26.59,25.69,38.51,29.94,27.36,29.34,27.34,27.83,29.94,29.72
754,29.45,24.79,27.96,30.19,26.63,26.25,25.36,37.21,29.58,27.01,28.96,26.98,27.5,29.58,29.37
755,28.92,24.26,27.46,29.68,26.15,25.73,24.85,36.69,29.05,26.53,28.44,26.5,27.01,29.05,28.84
756,28.95,24.26,27.43,29.69,26.13,25.73,24.82,36.71,29.08,26.5,28.44,26.47,27.01,29.08,28.87
757,29.07,24.29,27.52,29.82,26.24,25.79,24.85,36.26,29.2,26.56,28.54,26.56,27.07,29.2,28.96
758,28.79,24.14,27.26,29.53,25.97,25.57,24.69,35.93,28.93,26.34,28.26,26.31,26.84,28.93,28.69
759,30.86,26.28,29.32,31.63,27.9,27.68,26.91,38.04,31.0,28.39,30.37,28.25,28.95,30.97,30.77
760,30.95,26.29,29.39,31.67,27.97,27.68,26.91,39.49,31.1,28.45,30.44,28.31,29.02,31.04,30.84
761,30.89,26.28,29.38,31.63,27.94,27.68,26.94,39.4,31.03,28.45,30.38,28.28,29.02,30.98,30.81
762,30.79,26.28,29.26,31.5,27.87,27.65,26.91,39.33,30.91,28.32,30.28,28.21,28.89,30.85,30.68
763,30.66,26.31,29.17,31.37,27.75,27.58,26.91,38.96,30.81,28.23,30.21,28.12,28.83,30.75,30.58
764,30.56,26.22,29.06,31.26,27.68,27.49,26.81,38.88,30.67,28.14,30.08,28.02,28.7,30.61,30.47
765,29.8,25.47,28.32,30.52,26.98,26.73,26.05,38.13,29.92,27.39,29.31,27.31,27.94,29.86,29.72
766,29.81,25.42,28.3,30.49,26.93,26.71,25.99,38.1,29.92,27.37,29.29,27.28,27.94,29.86,29.72
767,29.55,25.21,28.03,30.21,26.73,26.48,25.78,37.82,29.64,27.14,29.04,27.05,27.68,29.61,29.45
768,29.53,25.26,28.03,30.18,26.73,26.51,25.83,37.79,29.61,27.14,29.04,27.08,27.71,29.61,29.42
769,29.03,24.89,27.56,29.7,26.27,26.09,25.42,36.54,29.11,26.68,28.55,26.6,27.24,29.13,28.95
770,28.75,24.55,27.27,29.39,26.0,25.76,25.1,36.26,28.83,26.37,28.25,26.32,26.95,28.83,28.64
771,28.72,24.39,27.22,29.46,25.95,25.66,24.95,36.21,28.83,26.32,28.17,26.27,26.9,28.83,28.64
772,28.75,24.39,27.24,32.21,25.97,25.66,24.94,36.07,28.85,26.35,28.22,26.29,26.92,28.85,28.64
773,28.75,24.26,27.17,32.19,25.93,25.58,24.82,36.1,28.83,26.27,28.22,26.22,26.85,28.83,28.64
774,27.79,23.68,26.33,28.54,25.08,24.85,24.21,35.11,27.87,25.49,27.28,25.39,26.05,27.89,27.69
775,27.43,23.3,25.95,28.2,24.74,24.49,23.78,34.81,27.54,25.09,26.95,25.04,25.67,27.53,27.36
776,27.44,23.23,25.92,28.18,24.72,24.44,23.74,34.84,27.51,25.07,26.96,24.99,25.65,27.53,27.33
777,27.1,22.92,25.6,27.81,24.41,24.14,23.44,34.47,27.19,24.78,26.62,24.69,25.36,27.19,27.0
778,27.1,22.9,25.58,27.82,24.39,24.12,23.42,34.23,27.17,24.74,26.6,24.66,25.33,27.2,27.0
779,26.76,22.78,25.31,27.48,24.14,23.91,23.3,33.92,26.86,24.5,26.32,24.41,25.07,26.86,26.66
780,26.7,22.8,25.26,27.41,24.08,23.91,23.3,33.88,26.78,24.45,26.26,24.35,25.01,26.8,26.6
781,26.44,22.65,25.03,27.12,23.88,23.71,23.11,33.66,26.51,24.2,26.02,24.15,24.76,26.53,26.34
782,26.41,22.72,25.03,27.12,23.86,23.76,23.21,33.63,26.51,24.25,26.0,24.15,24.78,26.53,26.31
783,26.07,22.24,24.66,26.76,23.51,23.34,22.72,33.19,26.14,23.89,25.61,23.8,24.42,26.16,25.95
784,27.43,23.06,25.88,28.16,24.67,24.34,23.59,37.01,27.54,25.02,26.91,24.95,25.6,27.56,27.31
785,26.75,22.58,25.26,27.49,24.08,23.81,23.1,36.33,26.85,24.42,26.24,24.35,24.99,26.87,26.65
786,26.2,22.24,24.74,26.9,23.59,23.37,22.74,35.73,26.27,23.97,25.7,23.82,24.52,26.32,26.08
787,25.85,22.24,24.47,26.56,23.33,23.24,22.74,35.43,25.92,23.76,25.4,23.59,24.28,25.97,25.73
788,26.07,22.26,24.66,26.8,23.51,23.34,22.72,35.76,26.16,23.87,25.64,23.75,24.39,26.21,25.97
789,26.18,22.24,24.74,26.91,23.59,23.37,22.72,35.83,26.25,23.95,25.72,23.82,24.47,26.3,26.06
790,26.26,22.24,24.79,27.0,23.64,23.4,22.72,34.48,26.36,23.97,25.78,23.85,24.53,26.4,26.16
791,26.73,22.71,25.21,27.48,24.03,23.84,23.25,34.97,26.83,24.4,26.28,24.25,24.99,26.87,26.63
792,26.39,22.4,24.89,27.13,23.73,23.54,22.95,34.65,26.49,24.09,25.95,23.95,24.67,26.53,26.29
793,26.01,22.24,24.55,26.72,23.43,23.29,22.76,34.2,26.08,23.79,25.58,23.65,24.36,26.13,25.89
794,23.77,20.22,22.42,24.44,21.37,21.22,20.63,31.98,23.83,21.7,23.36,21.57,22.2,23.9,23.68
795,26.2,22.24,24.71,32.18,23.56,23.39,22.72,34.39,26.27,23.95,25.75,23.78,24.5,26.32,26.08
796,26.15,22.26,24.69,55.88,23.53,23.39,22.72,42.21,26.25,23.92,25.72,23.75,24.47,26.27,26.05
797,26.43,22.34,24.91,32.41,23.75,23.53,22.88,42.37,26.51,24.16,25.95,23.97,24.72,26.53,26.31
798,26.15,22.24,24.66,32.41,23.51,23.37,22.74,42.06,26.22,23.94,25.67,23.75,24.49,26.24,26.03
799,26.2,22.27,24.71,32.39,23.56,23.39,22.74,43.65,26.27,23.95,25.77,23.78,24.52,26.32,26.11
800,26.17,22.26,24.66,32.41,23.53,23.39,22.74,43.64,26.25,23.92,25.74,23.75,24.47,26.27,26.05
801,26.37,22.24,24.77,32.3,23.66,23.45,22.75,43.81,26.44,24.05,25.91,23.86,24.63,26.49,26.27
802,29.0,24.36,27.25,32.33,25.98,25.74,24.97,45.56,29.08,26.46,28.47,26.24,27.12,29.13,28.9
803,29.01,22.67,25.52,32.39,23.88,23.91,23.26,45.95,29.07,24.69,29.6,24.1,26.34,29.1,28.86
804,29.53,24.88,27.77,32.39,26.42,26.23,25.51,46.11,29.61,26.99,29.01,26.67,27.64,29.61,29.39
805,30.58,25.88,28.82,55.93,27.42,27.25,26.55,49.92,30.67,27.98,30.11,27.65,28.65,30.67,30.47
806,30.97,26.31,29.23,55.93,27.82,27.7,26.97,50.39,31.08,28.38,30.54,28.07,29.04,31.08,30.88
807,28.79,24.29,27.13,29.5,25.82,25.66,24.89,48.11,28.87,26.29,28.32,26.05,26.9,28.9,28.66
808,27.8,23.28,26.18,28.46,24.91,24.68,23.86,56.33,27.88,25.34,27.32,25.16,25.92,27.93,27.7
809,27.71,23.25,26.09,28.41,24.8,24.62,23.83,56.06,27.78,25.25,27.1,25.07,25.83,27.83,27.6
810,27.65,23.28,26.03,28.35,24.74,24.62,23.86,56.0,27.7,25.25,27.01,24.99,25.8,27.77,27.52
811,28.69,24.08,27.04,29.47,25.7,25.52,24.71,49.74,28.77,26.2,28.09,25.96,26.78,28.82,28.59
812,28.79,24.11,27.14,29.57,25.79,25.58,24.71,49.84,28.87,26.29,28.22,26.06,26.85,28.93,28.69
813,29.03,24.41,27.41,29.79,26.03,25.87,25.05,49.99,29.11,26.61,28.44,26.29,27.14,29.13,28.92
814,29.53,24.73,27.83,55.03,26.43,26.24,25.35,50.26,29.61,26.94,28.93,26.7,27.5,29.63,29.42
815,29.75,24.94,28.06,55.97,26.65,26.49,25.56,50.59,29.83,27.17,29.21,26.9,27.71,29.86,29.64
816,29.75,24.99,28.09,55.97,26.65,26.52,25.65,50.45,29.83,27.19,29.13,26.92,27.77,29.89,29.64
817,30.12,25.3,28.44,69.94,26.98,26.85,25.99,50.78,30.2,27.59,29.49,27.26,28.14,30.23,30.01
818,30.53,25.4,28.83,85.82,27.32,27.1,26.1,51.19,30.61,27.88,29.89,27.6,28.44,30.64,30.42
819,25.59,21.23,24.07,26.25,22.75,22.68,21.84,46.3,25.66,23.33,25.03,22.93,23.82,25.7,25.49
820,28.79,21.25,24.18,29.41,22.03,22.52,21.86,44.62,28.83,23.28,30.02,22.21,25.53,28.88,28.61
821,30.79,21.22,24.0,31.32,21.47,22.33,21.89,46.95,30.79,23.09,33.23,21.71,26.51,30.86,30.56
822,25.68,21.23,24.05,26.26,22.72,22.7,21.77,40.89,25.75,23.26,25.12,22.93,23.77,25.82,25.59
823,28.79,23.64,26.99,29.45,25.55,25.4,24.25,45.3,28.87,26.05,28.17,25.76,26.57,28.92,28.69
824,26.68,22.24,25.08,27.31,23.67,23.74,22.9,43.1,26.78,24.35,26.12,23.89,24.81,26.78,26.58
825,26.65,22.27,25.08,27.26,23.65,23.74,22.92,42.93,26.75,24.35,26.05,23.89,24.86,26.77,26.58
826,28.82,23.92,27.09,29.5,25.55,25.6,24.63,44.31,28.92,26.25,28.22,25.75,26.78,28.92,28.74
827,29.29,24.29,27.56,30.01,25.97,26.02,25.01,44.76,29.4,26.69,28.68,26.21,27.22,29.4,29.22
828,30.78,25.5,28.93,31.48,27.26,27.32,26.26,46.18,30.89,28.04,30.11,27.48,28.57,30.86,30.67
829,31.87,26.21,29.9,32.61,28.14,28.17,26.99,49.16,31.98,28.92,31.14,28.37,29.53,31.98,31.78
830,30.78,25.23,28.85,31.47,27.18,27.16,25.99,48.02,30.89,27.94,30.03,27.41,28.49,30.89,30.7
831,28.77,23.28,26.9,29.39,25.36,25.29,23.93,46.08,28.87,25.99,28.07,25.57,26.51,28.87,28.66
832,31.81,25.86,29.79,32.58,28.07,28.04,26.6,48.44,31.92,28.79,31.03,28.27,29.36,31.92,31.69
833,30.72,25.07,28.72,31.44,27.04,27.09,25.79,47.17,30.83,27.84,29.86,27.26,28.39,30.86,30.58
834,30.22,24.35,28.2,30.92,26.6,26.46,25.01,46.72,30.32,27.19,29.35,26.78,27.73,30.38,30.08
835,29.73,23.98,27.8,30.48,26.27,26.08,24.63,48.15,29.86,26.8,28.98,26.45,27.31,29.89,29.62
836,30.72,24.96,28.8,31.44,27.22,27.1,25.63,49.11,30.86,27.83,29.92,27.41,28.3,30.86,30.61
837,31.78,25.78,29.76,32.55,28.12,28.04,26.45,50.21,31.92,28.76,31.0,28.32,29.24,31.92,31.66
838,30.7,24.93,28.8,31.44,27.22,27.1,25.63,50.82,30.84,27.86,29.94,27.44,28.3,30.86,30.58
839,30.72,24.96,28.8,31.44,27.22,27.13,25.63,50.79,30.86,27.86,29.92,27.41,28.33,30.89,30.61
840,31.78,25.62,29.77,32.56,28.1,28.01,26.33,51.95,31.92,28.76,30.97,28.3,29.2,31.95,31.66
841,31.81,24.52,29.77,32.53,28.07,27.96,25.16,49.98,31.95,28.7,30.98,28.25,28.79,31.98,31.67
842,30.7,24.37,28.72,31.36,27.09,26.98,25.07,48.76,30.83,27.76,29.86,27.26,28.1,30.86,30.56
843,28.77,23.24,26.89,29.39,25.41,25.31,23.87,46.99,28.9,25.98,28.12,25.54,26.45,28.95,28.66
844,28.53,22.25,25.99,29.13,24.39,24.4,22.84,44.01,28.65,25.05,28.19,24.49,25.8,28.7,28.39
845,28.63,23.17,26.74,29.25,25.27,25.17,23.72,43.99,28.76,25.79,28.01,25.4,26.25,28.81,28.53
846,28.62,23.31,26.78,29.22,25.31,25.28,23.93,43.98,28.72,25.9,28.02,25.46,26.31,28.77,28.49
847,28.56,23.29,26.75,29.16,25.28,25.25,23.93,43.51,28.69,25.9,27.97,25.43,26.34,28.74,28.46
848,28.63,23.24,26.79,29.25,25.32,25.24,23.89,43.63,28.76,25.91,28.01,25.47,26.35,28.81,28.53
849,27.98,22.84,26.3,28.61,24.87,24.8,23.45,42.5,28.11,25.43,27.39,24.95,25.79,28.13,27.88
850,27.72,22.69,26.07,28.35,24.66,24.61,23.3,42.93,27.84,25.24,27.16,24.74,25.57,27.89,27.61
851,27.11,22.3,25.5,27.7,24.1,24.12,22.89,42.34,27.23,24.72,26.62,24.17,25.06,27.26,27.01
852,27.06,22.3,25.48,27.62,24.07,24.1,22.89,42.29,27.18,24.69,26.59,24.15,25.01,27.23,26.96
853,27.05,22.36,25.52,27.59,24.08,24.16,22.97,42.85,27.17,24.75,26.6,24.16,25.07,27.22,26.97
854,27.74,22.91,26.12,28.29,24.68,24.73,23.52,43.51,27.87,25.34,27.23,24.75,25.67,27.92,27.66
855,28.79,23.67,27.11,29.42,25.62,25.64,24.33,44.56,28.92,26.27,28.29,25.69,26.61,28.95,28.69
856,31.78,26.09,29.92,32.47,28.33,28.3,26.79,42.56,31.89,28.99,31.26,28.41,29.34,31.95,31.66
857,30.69,25.15,28.9,31.31,27.36,27.3,25.85,41.5,30.83,27.98,30.16,27.41,28.34,30.86,30.61
858,31.78,25.98,29.89,32.36,28.33,28.21,26.67,42.62,31.92,28.88,31.28,28.38,29.28,31.95,31.69
859,31.83,24.32,27.94,32.29,25.99,26.26,24.99,37.43,31.94,26.98,32.51,26.07,28.53,31.94,31.66
860,31.83,24.32,27.94,32.29,25.99,26.26,24.99,37.43,31.94,26.98,32.51,26.07,28.53,31.94,31.66
861,32.44,26.51,30.52,33.06,28.92,28.8,27.25,37.49,32.59,29.57,31.97,29.01,29.95,32.62,32.32
862,33.82,26.36,30.68,34.43,29.23,28.88,27.07,34.94,33.96,29.67,33.97,28.89,31.01,33.99,33.66
863,32.57,26.71,30.7,33.22,29.51,29.0,27.48,33.45,32.72,29.74,32.18,29.21,30.53,32.75,32.48
864,32.57,26.73,30.66,33.28,29.54,29.0,27.45,33.45,32.75,29.71,32.18,29.21,30.5,32.75,32.48
865,33.78,27.77,31.81,34.49,30.14,30.11,28.57,33.17,33.94,30.88,33.32,30.26,31.25,34.0,33.66
866,32.98,27.1,31.05,33.61,29.42,29.36,27.89,32.37,33.13,30.11,32.52,29.54,30.54,33.19,32.85
867,31.99,26.35,30.12,46.45,28.54,28.51,27.05,31.41,32.16,29.16,31.61,28.63,29.59,32.22,31.9
868,32.14,26.44,30.29,32.83,28.74,28.68,27.15,31.53,32.32,29.32,31.76,28.85,29.68,32.38,32.06
869,32.38,26.53,30.46,45.82,28.9,28.78,27.3,31.7,32.56,29.49,31.88,29.02,29.9,32.62,32.26
870,32.41,26.69,30.54,33.08,28.97,28.91,27.52,31.76,32.59,29.65,31.96,29.12,30.07,32.65,32.29
871,32.35,26.75,30.54,45.08,29.0,28.94,27.58,31.76,32.56,29.65,31.94,29.15,30.04,32.62,32.26
872,32.44,26.83,30.63,33.12,29.11,29.02,27.63,31.82,32.62,29.68,32.03,29.29,30.09,32.68,32.32
873,32.44,26.97,30.63,33.09,29.08,29.08,27.74,31.85,32.62,29.71,32.03,29.29,30.12,32.68,32.32
874,32.17,27.05,30.38,32.79,28.79,29.02,27.82,31.59,32.36,29.55,31.79,28.99,29.97,32.41,32.06
875,32.47,27.27,30.66,33.09,29.08,29.26,28.04,31.88,32.65,29.83,32.08,29.26,30.24,32.71,32.35
876,32.21,27.11,30.44,32.83,28.82,29.05,27.9,31.59,32.39,29.61,31.82,29.02,30.02,32.41,32.09
877,32.14,27.05,30.35,32.79,28.76,29.0,27.82,31.53,32.32,29.53,31.76,28.97,29.97,32.35,32.03
