,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
657,41.16,40.26,47.48,57.46,57.26,58.61,45.42,44.43,63.06,45.61,57.32,59.25,56.75,43.9,39.62
658,47.47,45.01,55.26,57.58,57.32,59.07,52.87,53.25,57.58,53.72,57.47,56.95,56.89,52.56,45.61
659,49.63,47.48,58.07,60.46,60.18,72.37,55.63,55.91,60.57,57.07,60.29,59.79,59.74,55.24,47.6
660,53.03,52.4,64.12,66.64,66.39,80.64,61.42,61.67,66.94,64.68,66.57,66.02,65.97,60.99,50.44
661,57.42,55.05,70.4,73.02,72.82,80.72,67.37,67.64,73.42,71.64,73.02,72.41,72.35,66.83,54.51
662,61.18,59.84,75.72,78.54,78.33,80.79,72.46,72.76,79.05,77.48,78.54,77.89,77.82,71.89,57.81
663,46.92,41.98,55.51,57.52,57.37,59.01,53.22,53.33,57.95,55.02,57.52,57.05,57.05,52.75,44.81
664,61.27,56.58,76.0,78.61,78.47,80.72,72.66,72.95,79.27,77.96,78.61,79.29,78.03,72.15,58.02
665,49.75,42.28,59.87,61.81,61.64,80.59,57.24,57.47,62.38,59.93,61.81,62.67,61.35,56.84,47.59
666,52.54,45.76,63.9,65.91,65.79,80.64,61.03,61.46,66.52,64.44,65.91,66.68,65.42,60.66,50.15
667,50.11,23.5,60.43,62.39,62.22,123.85,57.77,58.17,62.91,60.47,62.33,61.81,61.87,57.37,47.87
668,80.25,60.54,102.75,105.7,105.49,129.13,98.24,98.93,106.67,108.1,105.7,104.72,104.91,97.46,75.42
669,46.96,19.45,55.88,57.58,57.42,89.73,53.37,53.74,58.12,55.45,57.58,57.1,57.16,53.0,45.03
670,49.56,10.27,59.61,61.43,61.26,175.21,56.88,57.39,62.0,59.66,61.37,60.86,60.92,56.6,47.47
671,52.46,13.87,63.72,65.55,65.42,137.4,60.8,61.35,66.21,64.33,65.55,65.06,65.12,60.5,50.13
672,57.0,19.21,69.9,71.7,71.57,110.97,66.77,67.23,72.5,71.37,71.7,71.17,71.23,66.24,54.19
673,57.29,12.69,70.3,71.98,71.91,202.71,67.15,67.62,72.92,71.82,72.05,71.51,71.58,66.68,54.45
674,84.61,47.89,110.94,114.02,113.91,202.32,105.76,106.61,115.29,118.07,114.12,113.16,113.38,105.13,79.38
675,84.61,47.55,110.81,113.55,113.45,117.2,105.53,106.48,115.03,117.95,113.66,112.81,112.92,104.9,79.38
676,80.34,82.85,104.84,107.43,107.34,110.44,99.95,100.74,108.93,111.13,107.54,121.23,106.83,99.35,75.35
677,52.2,48.29,65.1,66.96,66.84,110.75,61.93,62.68,67.7,66.45,66.96,80.96,66.53,61.75,49.65
678,49.7,45.25,61.66,63.54,63.42,110.77,58.61,59.37,64.07,62.53,63.49,77.51,63.07,58.49,47.42
679,49.61,10.31,61.55,63.49,63.37,110.77,58.5,59.2,63.96,62.41,63.43,62.9,63.02,58.38,47.33
680,49.6,10.38,61.55,63.49,63.37,110.71,58.56,59.14,64.01,62.31,63.49,62.96,63.08,58.32,47.26
681,48.94,9.37,60.41,62.2,62.14,107.93,57.53,58.11,62.78,61.14,62.2,61.68,61.79,57.25,46.66
682,48.76,7.88,60.3,62.14,62.09,107.93,57.37,58.0,62.72,60.95,62.14,68.29,61.74,57.14,46.49
683,48.57,7.58,60.03,61.75,61.69,110.78,57.11,57.8,62.38,60.7,61.75,67.9,61.35,56.94,46.37
684,50.26,9.64,62.4,64.25,64.18,145.02,59.31,60.08,64.84,63.38,64.25,70.38,63.83,59.19,47.98
685,49.97,20.43,60.53,62.26,62.14,144.97,57.64,58.34,62.9,60.49,62.26,61.8,61.86,57.41,47.87
686,49.64,20.1,60.15,61.87,61.75,107.93,57.22,58.03,62.5,60.06,61.87,61.35,61.47,57.05,47.57
687,63.68,38.58,81.79,84.06,84.06,86.63,77.74,78.83,85.07,84.93,84.13,83.59,83.59,77.59,60.29
688,57.24,20.94,70.93,72.82,72.82,80.8,67.55,68.36,73.77,72.13,72.9,72.35,72.42,67.28,54.51
689,60.24,25.38,76.34,78.46,78.38,80.87,72.7,73.58,79.47,79.0,78.53,78.02,78.02,72.42,56.9
690,60.16,25.24,76.29,78.47,78.4,80.87,72.57,73.59,79.41,79.04,78.54,78.04,78.04,72.43,56.89
691,61.08,56.3,77.57,79.86,79.79,82.23,73.79,74.83,80.75,80.38,79.86,87.07,79.35,73.65,57.73
692,56.44,50.45,70.8,72.83,72.75,75.0,67.49,68.3,73.7,72.89,72.83,80.14,72.42,67.22,53.43
693,49.96,42.58,61.66,63.55,63.49,65.45,58.84,59.54,64.31,62.63,63.55,70.91,63.19,58.6,47.49
694,49.13,48.49,60.6,62.39,62.34,64.26,57.77,58.46,63.14,61.31,62.39,74.79,62.04,57.54,46.73
695,49.07,48.32,60.48,62.39,62.33,64.25,57.65,58.4,63.02,61.26,62.39,74.73,61.98,57.48,46.73
696,47.14,45.97,57.73,59.55,59.44,61.33,55.03,55.69,60.16,58.23,59.55,71.92,59.16,54.87,44.96
697,45.86,48.54,55.88,57.69,57.64,59.56,53.26,53.95,58.28,56.22,57.69,63.62,57.32,53.15,43.84
698,46.44,49.43,56.88,58.78,58.73,80.61,54.16,54.98,59.38,57.21,58.78,64.7,58.4,54.11,44.37
699,56.6,61.27,70.12,72.33,72.27,107.83,66.77,67.91,73.2,71.17,72.33,78.32,71.93,66.71,53.92
700,52.38,48.28,64.11,66.07,66.0,107.86,61.04,62.08,66.92,64.37,66.07,70.09,65.7,61.04,50.06
701,52.27,48.3,63.98,66.0,66.0,80.76,60.98,61.9,66.79,64.21,66.06,70.02,65.69,60.86,49.93
702,51.16,47.05,62.54,64.57,64.57,80.74,59.55,60.5,65.34,62.51,64.69,68.59,64.27,59.49,48.97
703,50.34,45.6,61.38,63.43,63.43,80.73,58.5,59.38,64.14,61.23,63.49,75.35,63.08,58.39,48.21
704,50.31,45.6,61.38,63.42,63.43,80.73,58.56,59.38,64.07,61.14,63.49,75.34,63.08,58.38,48.13
705,49.2,44.14,59.64,61.69,61.64,63.73,56.9,57.65,62.26,59.28,61.7,73.56,61.35,56.74,47.11
706,48.84,45.83,59.42,61.63,61.58,63.46,56.58,57.43,62.14,58.89,61.63,81.26,61.24,56.52,46.83
707,48.94,45.88,59.48,61.64,61.58,63.52,56.63,57.43,62.2,58.96,61.64,81.26,61.24,56.52,46.87
708,42.18,42.33,49.59,60.81,60.79,80.58,47.2,46.14,67.83,47.56,60.8,82.56,60.34,45.41,40.67
709,46.13,42.24,55.46,57.63,57.53,80.64,52.8,53.6,58.05,54.49,57.63,73.67,57.26,52.75,44.33
710,45.34,41.28,54.31,56.48,56.38,80.63,51.76,52.49,56.8,53.19,56.48,72.43,56.07,51.66,43.61
711,51.99,49.38,63.16,65.75,65.63,80.75,60.2,60.92,66.0,62.64,65.75,81.52,65.27,59.96,49.85
712,49.4,46.41,59.37,61.8,61.69,80.75,56.64,57.26,61.97,58.43,61.8,74.9,61.3,56.36,47.46
713,48.41,45.24,58.02,60.46,60.29,80.68,55.25,55.91,60.63,56.87,60.4,73.57,59.96,55.08,46.52
714,45.36,41.85,54.28,56.66,56.45,58.54,51.78,52.3,56.77,53.11,56.56,69.81,56.14,51.58,43.55
715,45.64,50.16,54.0,56.37,56.22,58.09,51.52,52.04,56.48,52.45,56.33,70.86,55.86,51.31,43.97
716,44.47,49.3,53.22,55.77,55.57,57.47,50.68,51.34,55.77,51.94,55.67,70.21,55.27,50.63,42.88
717,40.8,44.15,47.14,49.41,49.27,50.9,44.98,45.48,49.45,44.79,49.36,63.95,48.95,44.89,39.58
718,37.83,41.77,42.92,45.86,45.7,47.13,40.9,41.24,46.4,40.05,45.78,64.12,45.4,40.71,36.89
719,37.83,41.77,42.92,45.86,45.7,47.13,40.9,41.24,46.4,40.05,45.78,64.12,45.4,40.71,36.89
720,37.83,41.77,42.92,45.86,45.7,47.13,40.9,41.24,46.4,40.05,45.78,64.12,45.4,40.71,36.89
721,37.59,40.96,42.31,44.5,44.3,45.72,40.44,40.81,44.34,39.4,44.38,63.95,44.05,40.32,36.65
722,37.65,40.93,42.28,44.42,44.22,45.6,40.41,40.7,44.22,39.37,44.3,63.87,43.94,40.25,36.71
723,37.21,42.0,41.54,46.78,46.61,48.01,39.7,39.43,48.79,38.61,46.66,66.93,46.26,39.0,36.28
724,37.21,41.97,41.27,46.75,46.61,48.03,39.47,39.04,49.0,38.46,46.66,54.9,46.26,38.65,36.32
725,37.16,40.69,41.4,44.46,44.27,45.72,39.57,39.66,44.79,38.66,44.34,51.96,43.97,39.34,36.28
726,35.11,39.76,39.25,44.37,44.21,45.59,37.46,37.15,46.26,36.46,44.26,52.43,43.88,36.86,34.31
727,35.11,39.66,39.2,44.26,44.06,45.45,37.41,37.09,46.04,36.43,44.11,56.64,43.73,36.84,34.31
728,35.15,39.73,39.25,44.22,44.02,45.37,37.53,37.16,45.9,36.47,44.07,56.55,43.69,36.86,34.31
729,35.13,38.23,39.28,41.55,41.28,42.64,37.59,37.66,41.17,36.64,41.36,53.2,41.02,37.43,34.3
730,35.19,39.81,39.4,44.3,44.09,45.38,37.67,37.28,45.89,36.54,44.15,57.67,43.77,37.05,34.31
731,35.72,38.92,40.04,42.19,42.0,43.35,38.34,38.42,41.92,37.31,42.08,54.99,41.73,38.19,34.87
732,35.76,38.79,39.83,41.86,41.7,43.0,38.22,38.18,41.63,37.19,41.78,54.69,41.44,37.95,34.84
733,35.17,38.06,39.12,41.15,40.96,42.24,37.5,37.46,40.88,36.56,41.03,54.22,40.7,37.27,34.34
734,33.09,35.54,36.53,38.28,38.14,39.33,35.02,34.95,38.11,34.25,38.21,51.41,37.93,34.77,32.32
735,44.35,47.87,49.54,51.53,51.53,53.25,47.4,47.4,51.72,46.2,51.63,64.89,51.25,47.2,43.3
736,37.4,41.95,41.12,65.41,65.64,66.79,39.31,34.93,82.04,37.35,65.47,70.43,64.87,34.76,36.39
737,37.72,60.67,41.09,99.59,100.03,100.64,38.73,27.98,140.93,35.49,99.57,112.25,98.49,27.87,36.62
738,56.85,50.93,63.38,65.82,65.7,68.02,60.94,60.64,66.31,59.23,65.82,65.58,65.4,60.45,55.45
739,39.46,38.41,43.79,65.53,65.62,66.94,41.81,37.94,80.22,39.83,65.47,69.83,64.93,37.78,38.41
740,37.42,40.28,41.18,70.7,70.87,71.97,39.23,33.83,91.05,37.11,70.68,76.83,70.01,33.76,36.43
741,37.37,35.27,41.37,61.53,61.61,62.83,39.5,35.85,75.11,37.72,61.51,65.57,60.97,35.81,36.39
742,31.5,45.49,34.43,70.17,70.43,71.12,32.61,26.04,95.18,30.47,70.14,77.84,69.45,26.02,30.65
743,33.24,43.64,36.31,65.38,65.58,66.42,34.53,29.19,85.49,32.65,65.36,71.5,64.76,29.16,32.36
744,33.25,43.65,36.45,65.36,65.52,66.37,34.7,29.4,85.27,32.74,65.33,71.39,64.7,29.37,32.36
745,35.13,35.2,39.09,46.69,46.67,47.93,37.43,36.25,51.04,36.21,46.65,47.88,46.31,36.21,34.28
746,35.13,35.15,39.09,46.69,46.67,47.9,37.4,36.28,51.11,36.21,46.66,47.92,46.31,36.24,34.28
747,39.26,45.01,42.65,61.56,61.62,62.8,40.82,37.34,74.18,39.4,61.54,65.33,61.05,37.3,38.36
748,37.18,48.04,40.01,58.18,58.24,59.27,38.33,34.94,70.29,37.08,58.12,61.74,57.66,34.9,36.34
749,37.26,53.64,40.31,68.24,68.35,69.29,38.46,33.26,87.48,36.63,68.15,73.95,67.54,33.23,36.32
750,34.48,52.39,37.14,68.2,68.35,69.22,35.39,29.58,89.78,33.54,68.14,74.71,67.48,29.58,33.6
751,37.46,69.79,40.11,92.37,92.72,93.37,37.99,28.13,129.39,35.2,92.29,106.64,91.34,31.04,36.43
752,34.93,57.07,37.51,71.18,71.35,72.19,35.72,29.38,94.73,33.81,71.12,81.22,70.41,32.31,34.06
753,37.33,57.65,40.24,70.26,70.39,71.36,38.39,32.77,91.08,36.55,70.21,79.45,69.53,35.67,36.36
754,39.38,50.95,42.68,61.55,61.58,62.77,40.91,37.36,74.12,39.41,61.5,65.2,60.97,37.4,38.36
755,39.29,46.23,42.6,53.08,52.96,54.3,40.96,38.99,59.4,39.85,52.99,54.77,52.55,39.03,38.34
756,41.38,46.9,44.94,52.53,52.36,53.84,43.3,41.87,56.72,42.2,52.4,53.48,52.01,41.87,40.4
757,37.26,48.1,40.08,58.14,58.16,59.27,38.48,35.03,70.27,37.12,58.09,61.69,57.59,35.03,36.37
758,37.15,45.11,39.83,52.83,52.77,53.95,38.28,35.82,61.24,37.25,52.75,55.19,52.32,35.82,36.29
759,32.35,52.56,34.41,70.33,70.56,71.21,32.74,25.95,95.59,30.84,70.3,78.07,69.58,25.98,31.5
760,32.35,52.58,34.38,70.3,70.52,71.19,32.76,25.89,95.61,30.82,70.27,78.1,69.57,25.92,31.48
761,32.15,52.42,34.21,70.3,70.54,71.19,32.48,25.58,95.62,30.62,70.28,78.14,69.58,25.63,31.32
762,32.7,52.79,34.94,70.46,70.69,71.38,33.23,26.47,95.32,31.28,70.44,78.15,69.74,26.52,31.84
763,32.87,52.84,34.94,70.46,70.69,71.38,33.26,26.38,95.32,31.33,70.41,78.15,69.74,26.46,31.98
764,32.58,52.63,34.44,70.35,70.61,71.28,32.84,25.79,95.57,30.93,70.33,78.15,69.63,25.86,31.7
765,32.2,52.46,34.04,70.28,70.54,71.19,32.45,25.33,95.74,30.53,70.25,78.12,69.55,25.41,31.3
766,32.18,52.42,34.1,70.27,70.53,71.16,32.48,25.43,95.68,30.56,70.24,78.13,69.54,25.48,31.3
767,32.17,52.41,34.01,70.29,70.53,71.15,32.39,25.33,95.75,30.5,70.24,78.15,69.57,25.38,31.3
768,32.47,52.6,34.46,70.33,70.56,71.23,32.81,25.84,95.54,30.88,70.31,78.12,69.61,25.87,31.56
769,32.17,52.38,34.01,70.23,70.49,71.11,32.37,25.3,95.69,30.5,70.2,78.1,69.53,25.36,31.3
770,32.17,52.12,34.06,69.71,69.94,70.57,32.45,25.47,94.79,30.56,69.69,77.48,69.0,25.55,31.27
771,33.2,138.86,35.22,227.55,229.11,227.44,30.9,-5.25,365.44,21.99,227.4,270.59,224.45,-5.26,31.63
772,29.7,50.93,31.33,69.6,69.88,74.44,29.74,22.33,96.66,27.86,69.57,74.11,68.88,22.4,28.92
773,31.12,51.72,32.79,69.88,70.14,74.45,31.15,23.87,95.97,29.34,69.85,74.14,69.18,23.99,30.31
774,32.2,51.3,34.21,68.16,68.39,69.13,32.53,25.91,92.03,30.74,68.13,71.71,67.52,26.01,31.39
775,32.1,51.26,34.05,68.15,68.39,69.12,32.4,25.72,92.14,30.61,68.13,75.58,67.49,25.83,31.29
776,32.14,52.1,33.98,69.71,69.96,70.63,32.3,25.3,94.86,30.49,69.68,77.5,69.02,25.4,31.3
777,31.08,50.75,32.75,68.14,68.39,68.98,31.12,24.19,93.1,29.4,68.11,75.92,67.48,24.29,30.31
778,31.09,51.56,32.79,69.6,69.86,70.43,31.1,23.94,95.62,29.33,69.59,77.72,68.92,24.06,30.29
779,31.08,50.72,32.73,68.14,68.39,68.96,31.09,24.21,93.14,29.38,68.11,75.95,67.49,24.31,30.29
780,31.08,50.73,32.81,68.11,68.39,68.93,31.14,24.25,93.06,29.41,68.11,75.9,67.46,24.38,30.29
781,31.07,49.67,32.87,66.15,66.39,67.0,31.22,24.75,89.61,29.57,66.13,73.46,65.53,24.85,30.28
782,31.09,49.68,32.87,66.16,66.37,66.97,31.24,24.76,89.57,29.57,66.13,73.43,65.51,24.86,30.28
783,31.09,49.32,32.92,65.55,65.77,66.48,31.28,24.94,88.49,29.64,65.52,72.67,64.91,25.04,30.28
784,31.11,50.77,32.91,68.12,68.39,69.05,31.22,24.45,92.99,29.49,68.11,75.88,67.47,24.5,30.31
785,31.92,47.46,33.87,61.44,61.63,62.43,32.3,26.9,80.84,30.81,61.41,67.46,60.88,26.95,31.14
786,31.93,49.74,33.91,65.53,65.75,66.49,32.3,26.11,87.83,30.57,65.5,72.46,64.91,26.16,31.1
787,32.01,49.76,33.91,65.53,65.75,66.51,32.3,26.14,87.88,30.62,65.5,72.47,64.93,26.16,31.18
788,31.1,49.35,33.0,65.52,65.75,66.46,31.37,25.07,88.53,29.66,65.5,72.67,64.92,25.1,30.31
789,31.11,50.03,33.04,66.76,67.03,67.72,31.36,24.86,90.7,29.63,66.76,74.23,66.14,24.89,30.31
790,31.11,50.81,33.02,68.11,68.39,69.06,31.34,24.56,93.08,29.52,68.11,75.93,67.49,24.58,30.31
791,31.09,50.82,33.05,68.12,68.39,69.05,31.37,24.62,93.03,29.52,68.11,75.89,67.49,24.62,30.32
792,31.09,50.78,33.02,68.12,68.39,69.05,31.35,24.62,93.01,29.55,68.11,75.89,67.47,24.65,30.32
793,31.09,50.6,33.13,68.12,68.39,69.07,31.43,24.73,93.0,29.58,68.11,75.9,67.5,24.71,30.32
794,32.09,49.62,34.23,65.56,65.81,66.55,32.56,26.58,87.72,30.84,65.53,72.46,64.97,26.55,31.32
795,32.09,49.61,34.14,65.56,65.78,66.53,32.47,26.51,87.76,30.8,65.53,72.45,64.96,26.45,31.32
796,32.12,49.83,34.11,65.56,65.78,66.5,32.41,26.43,87.87,30.77,65.53,72.52,64.96,26.38,31.32
797,32.37,49.95,34.49,65.56,65.78,66.52,32.79,26.85,87.6,31.08,65.53,72.42,64.97,26.79,31.54
798,34.19,50.76,36.36,65.58,65.78,66.64,34.64,29.04,86.27,33.02,65.55,72.01,65.0,28.98,33.33
799,32.45,50.1,34.51,65.69,65.95,66.7,32.81,26.83,87.96,31.09,65.69,72.68,65.15,26.75,31.62
800,34.13,50.84,36.33,65.71,65.97,66.83,34.57,28.94,86.74,32.97,65.74,72.32,65.19,28.85,33.33
801,32.38,50.07,34.52,65.7,65.98,66.72,32.79,26.86,88.02,31.1,65.73,72.72,65.16,26.77,31.6
802,32.14,51.31,34.35,68.1,68.43,69.13,32.55,26.19,92.35,30.75,68.16,75.73,67.57,26.08,31.35
803,34.11,50.84,36.43,65.69,65.98,66.79,34.63,29.04,86.71,33.01,65.72,72.29,65.2,28.95,33.3
804,32.09,52.21,34.16,69.87,70.22,100.62,32.33,25.52,95.55,30.52,69.92,77.97,69.31,25.44,31.3
805,32.87,52.67,35.07,70.05,70.38,100.66,33.23,26.54,95.23,31.39,70.1,77.99,69.49,26.46,32.06
806,32.87,52.7,35.1,70.1,70.44,100.64,33.23,26.57,95.27,31.42,70.15,78.01,69.54,26.49,32.09
807,32.14,49.94,34.3,65.7,65.95,99.06,32.57,26.56,88.08,30.9,65.7,72.67,65.1,26.48,31.37
808,32.14,49.94,34.3,65.7,65.95,99.06,32.57,26.56,88.08,30.9,65.7,72.67,65.1,26.48,31.37
809,34.16,52.18,36.29,68.16,68.45,69.22,34.64,28.61,90.9,32.97,68.19,75.36,67.61,28.49,33.31
810,37.2,52.19,39.66,65.74,65.96,134.8,37.97,32.96,84.24,36.45,65.76,71.55,65.22,32.83,36.32
811,34.12,52.15,36.22,68.19,68.45,134.74,34.55,28.5,90.92,32.93,68.19,75.22,67.61,28.38,33.3
812,34.12,52.16,36.22,68.21,68.48,134.8,34.52,28.49,91.04,32.93,68.22,75.29,67.64,28.37,33.3
813,37.17,52.17,39.84,65.78,65.99,74.11,38.05,33.16,84.23,36.56,65.79,71.46,65.29,33.02,36.32
814,37.21,52.21,39.99,65.75,65.99,74.11,38.2,33.36,84.18,36.68,65.79,71.85,65.29,33.19,36.32
815,39.25,53.15,42.26,65.77,65.99,74.15,40.41,35.94,82.64,38.92,65.82,71.35,65.34,35.76,38.33
816,41.27,55.36,44.53,68.3,68.49,69.62,42.56,38.07,85.31,41.06,68.32,73.89,67.83,37.88,40.34
817,59.17,61.97,64.55,66.01,66.01,68.12,61.95,61.64,67.08,61.02,66.01,66.08,65.76,61.32,57.87
818,61.67,64.43,67.13,68.61,68.61,70.75,64.5,64.05,69.64,63.54,68.61,68.68,68.36,63.73,60.38
819,31.11,49.52,33.64,65.68,65.92,66.53,31.95,25.98,88.23,30.18,65.66,72.61,65.03,25.9,30.29
820,31.11,49.52,33.64,65.68,65.92,66.53,31.95,25.98,88.23,30.18,65.66,72.61,65.03,25.9,30.29
821,32.0,43.49,34.41,65.7,65.96,66.57,32.77,26.83,87.94,31.01,65.7,77.64,65.09,26.72,31.13
822,31.16,45.11,33.35,65.69,65.99,66.59,31.77,25.61,88.74,30.03,65.69,77.53,65.07,25.51,30.29
823,32.18,46.78,34.64,67.93,68.23,68.89,32.95,26.66,91.65,31.13,67.95,79.98,67.32,26.55,31.27
824,34.21,46.46,37.14,65.75,65.96,74.03,35.37,29.99,85.98,33.67,65.73,76.67,65.12,29.87,33.3
825,34.18,46.44,37.08,65.74,65.92,74.0,35.27,29.92,85.9,33.6,65.69,76.6,65.11,29.76,33.3
826,34.18,46.6,37.08,65.77,65.92,113.05,35.24,29.96,85.86,33.6,65.69,77.25,65.08,29.78,33.27
827,39.38,45.43,43.5,59.28,59.28,113.23,41.43,38.64,69.88,40.03,59.19,67.72,58.73,38.41,38.32
828,37.28,44.47,40.85,59.24,59.31,410.42,38.94,35.58,71.84,37.55,59.19,68.31,58.67,35.36,36.31
829,41.43,46.86,45.53,59.36,59.38,80.12,43.51,40.92,68.62,42.16,59.35,65.61,58.87,40.72,40.33
830,49.71,50.57,57.33,59.24,59.13,135.33,55.02,54.42,59.63,56.3,59.19,62.6,58.8,54.2,48.14
831,43.66,44.74,48.72,53.42,53.35,54.84,46.78,45.62,55.85,46.39,53.37,57.49,53.0,45.48,42.46
832,37.32,45.38,41.11,52.94,52.95,54.06,39.33,37.05,60.58,38.11,52.89,58.98,52.47,36.9,36.33
833,48.2,52.9,55.82,57.84,57.68,59.56,53.58,52.89,58.05,54.83,57.73,61.37,57.36,52.67,46.44
834,42.32,49.38,47.16,56.44,56.37,57.79,45.26,43.38,62.0,44.92,56.35,61.76,55.93,43.2,41.01
835,38.83,48.57,42.19,57.8,57.8,59.06,40.47,37.45,67.96,39.24,57.75,74.94,57.24,37.3,37.76
836,39.39,48.76,42.78,57.67,57.66,58.93,41.04,38.18,67.29,39.87,57.61,74.64,57.11,37.99,38.35
837,37.31,47.86,40.68,57.65,57.67,58.92,38.96,35.72,68.74,37.69,57.6,75.08,57.09,35.58,36.3
838,39.36,48.77,43.03,57.67,57.67,59.04,41.17,38.39,67.07,39.93,57.62,72.55,57.12,38.2,38.32
839,39.32,48.74,42.94,57.67,57.67,58.98,41.13,38.26,67.13,39.88,57.62,72.57,57.12,38.1,38.28
840,47.88,52.71,55.66,57.79,57.62,59.58,53.23,52.59,57.84,54.61,57.73,69.64,57.3,52.43,46.29
841,47.96,52.7,55.66,57.84,57.68,59.59,53.33,52.64,57.89,54.73,57.78,57.36,57.31,52.48,46.37
842,47.75,51.9,54.44,56.52,56.36,58.23,52.21,51.48,56.57,53.0,56.47,56.1,56.0,51.33,46.22
843,43.8,47.85,50.22,52.38,52.14,53.86,48.12,47.49,52.19,49.02,52.23,51.81,51.81,47.35,42.37
844,44.3,48.52,50.98,53.22,52.98,54.84,48.85,48.21,52.98,49.87,53.07,70.87,52.59,48.07,42.78
845,44.42,48.52,50.98,53.22,52.98,54.77,48.8,48.16,53.02,49.92,53.07,70.92,52.59,48.07,42.81
846,43.27,46.31,48.03,50.23,49.95,206.54,46.02,45.33,49.72,45.73,50.04,67.88,49.59,45.2,42.0
847,43.97,47.07,48.78,50.92,50.64,135.24,46.83,46.04,50.46,46.65,50.78,68.71,50.32,45.91,42.57
848,43.84,46.98,48.78,50.92,50.64,135.24,46.74,46.09,50.46,46.63,50.73,68.71,50.27,45.95,42.53
849,45.84,49.21,51.38,53.49,53.19,135.23,49.28,48.54,53.09,49.72,53.34,71.24,52.85,48.4,44.34
850,44.59,47.71,49.63,51.62,51.38,53.13,47.65,46.94,51.29,47.73,51.48,66.14,51.0,46.75,43.23
851,44.07,47.08,48.92,50.88,50.64,52.37,46.96,46.27,50.6,46.93,50.74,65.41,50.27,46.08,42.75
852,44.07,47.08,48.92,50.88,50.64,52.37,46.96,46.27,50.6,46.93,50.74,65.41,50.27,46.08,42.75
853,43.36,46.29,48.07,50.22,49.95,51.55,46.06,45.42,49.76,45.89,50.04,64.46,49.54,45.28,42.09
854,40.23,42.58,43.97,45.85,45.6,47.02,42.17,41.54,45.43,41.51,45.68,60.14,45.22,41.41,39.14
855,44.17,46.69,48.11,50.23,49.9,51.37,46.19,45.5,49.76,45.5,50.04,64.46,49.54,45.36,42.98
856,44.13,46.7,48.08,50.23,49.91,51.19,46.19,45.42,49.77,45.47,50.04,69.69,49.54,45.28,42.89
857,43.86,46.61,48.03,50.22,49.95,51.32,46.06,45.42,49.72,45.29,50.09,69.64,49.54,45.28,42.66
858,41.55,44.11,45.5,47.58,47.32,48.58,43.64,43.03,47.15,42.91,47.41,67.07,46.93,42.9,40.42
859,39.4,41.82,43.06,45.11,44.82,46.01,41.29,40.63,44.61,40.64,44.95,63.13,44.45,40.55,38.33
860,38.21,40.6,41.72,43.67,43.43,44.58,40.12,39.41,43.23,39.41,43.55,61.75,43.07,39.33,37.14
861,38.3,40.57,41.68,43.71,43.43,44.58,40.05,39.34,43.23,39.41,43.55,61.75,43.07,39.3,37.23
862,38.41,40.6,41.68,43.67,43.43,44.54,40.12,39.37,43.19,39.49,43.51,57.98,43.07,39.33,37.34
863,34.23,35.95,36.8,38.52,38.27,39.22,35.53,34.72,38.13,35.04,38.38,52.9,37.96,34.72,33.25
864,34.19,35.88,36.72,38.47,38.23,39.14,35.46,34.61,38.05,35.0,38.33,52.81,37.91,34.65,33.24
865,32.12,33.74,34.5,36.18,35.95,36.8,33.31,32.52,35.81,32.88,36.05,52.25,35.65,32.58,31.23
866,31.88,33.53,34.38,35.96,35.76,36.58,33.1,32.48,35.66,32.67,35.86,52.1,35.46,32.48,31.0
867,34.21,38.57,37.26,43.21,43.07,44.01,35.83,34.56,46.0,35.05,43.14,60.35,42.69,34.49,33.26
868,34.21,38.58,37.34,43.21,43.04,44.05,35.87,34.73,45.95,35.09,43.1,55.61,42.66,34.66,33.23
869,32.14,37.66,34.56,43.23,43.1,43.93,33.31,31.58,48.01,32.64,43.13,56.21,42.65,31.55,31.25
870,34.19,38.5,36.81,43.24,43.08,44.08,35.43,34.12,46.35,34.86,43.14,55.69,42.66,34.05,33.26
871,32.39,37.38,34.85,42.63,42.42,43.37,33.54,32.04,46.6,32.97,42.49,53.44,41.99,31.98,31.5
872,32.16,37.31,34.48,42.63,42.42,43.33,33.22,31.6,46.83,32.64,42.49,53.49,41.99,31.54,31.25
873,34.22,37.6,37.08,41.43,41.17,42.2,35.66,34.73,42.91,35.1,41.29,51.43,40.8,34.66,33.25
874,35.29,37.83,38.35,40.98,40.69,41.78,36.89,36.19,41.18,36.31,40.79,44.94,40.35,36.15,34.26
875,35.29,37.83,38.22,40.97,40.69,41.77,36.81,36.09,41.23,36.27,40.83,44.96,40.34,36.06,34.29
876,34.29,37.33,36.98,40.87,40.6,41.61,35.62,34.64,41.97,35.09,40.69,45.11,40.24,34.61,33.29
877,34.28,37.36,36.89,40.86,40.59,41.59,35.58,34.52,41.97,35.04,40.68,40.74,40.23,34.52,33.29
