,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
657,10.66,35.98,67.77,10.15,9.49,57.14,56.88,11.42,10.39,57.25,83.85,1.15,57.2,1.14,57.56
658,10.86,21.68,40.43,10.18,8.52,38.71,32.53,11.18,10.64,38.86,47.69,6.0,38.77,5.98,37.84
659,10.63,20.18,50.05,10.17,9.6,56.63,33.98,10.85,10.61,56.73,57.4,4.89,56.71,4.87,52.58
660,10.68,35.41,68.17,10.15,9.4,58.2,56.44,11.82,10.53,58.23,84.06,1.19,58.2,1.19,58.58
661,10.89,33.1,66.83,10.15,8.63,60.2,53.51,11.68,10.55,60.23,81.54,1.57,60.21,1.56,59.57
662,10.87,37.74,72.06,10.15,8.71,60.2,60.22,11.92,10.51,60.22,89.34,0.48,60.2,0.48,60.99
663,10.92,36.64,70.82,10.15,8.48,60.2,58.62,11.86,10.52,60.22,87.49,0.73,60.2,0.73,60.65
664,10.91,40.38,77.67,10.14,8.54,65.13,64.83,11.99,10.47,65.21,96.59,-0.48,65.2,-0.48,65.62
665,10.98,40.76,78.53,10.14,8.28,65.83,65.52,12.0,10.47,65.9,97.7,-0.63,65.89,-0.62,66.32
666,10.98,40.77,78.53,10.14,8.25,65.83,65.52,12.0,10.47,65.9,97.7,-0.62,65.89,-0.62,66.32
667,10.98,45.19,88.48,10.13,8.25,73.86,73.53,12.12,10.41,73.89,110.48,-2.29,73.92,-2.29,74.43
668,11.08,40.36,88.48,10.13,7.9,73.86,73.53,12.12,10.42,73.89,110.47,-2.28,73.93,-2.28,74.43
669,11.08,36.89,80.69,10.14,7.9,67.57,67.26,12.02,10.45,67.63,100.47,-0.98,67.64,-0.98,68.08
670,11.0,18.81,40.01,10.17,8.17,34.74,34.53,11.55,10.71,34.91,48.19,5.84,34.8,5.86,34.94
671,10.64,65.7,135.48,10.11,9.63,111.06,110.6,12.65,10.14,111.04,169.68,-10.04,111.12,-10.08,111.98
672,11.53,51.43,103.43,10.13,6.25,85.18,84.8,12.66,10.69,85.19,128.61,-4.62,85.24,-4.64,85.83
673,11.21,47.83,95.35,10.14,7.46,78.65,78.3,12.54,10.71,78.68,118.22,-3.25,78.71,-3.27,79.25
674,11.13,67.5,133.36,14.2,7.74,111.06,110.56,17.53,14.97,111.09,167.05,-4.81,111.15,-4.83,111.91
675,15.6,64.13,125.78,14.2,10.79,104.95,104.47,17.43,15.0,105.0,157.29,-3.52,105.04,-3.53,105.74
676,15.53,48.91,91.59,14.2,11.06,77.34,76.96,16.88,15.06,77.5,113.31,2.19,77.43,2.21,77.88
677,15.19,47.55,91.58,14.2,12.25,77.34,76.95,16.89,15.06,77.49,113.29,2.2,77.42,2.21,77.87
678,15.19,49.02,89.65,18.26,12.26,76.76,76.34,21.3,19.45,77.04,109.51,7.56,76.86,7.59,77.24
679,19.25,41.57,68.91,21.3,16.75,60.77,60.39,24.3,22.8,61.24,81.87,14.78,60.9,14.87,61.09
680,22.1,15.57,57.29,21.28,20.81,51.43,51.07,24.2,22.87,51.96,66.9,16.79,51.57,16.9,51.67
681,21.97,20.7,68.89,21.28,21.24,60.78,60.39,24.32,22.79,61.27,81.85,14.78,60.9,14.88,61.09
682,22.09,22.53,67.69,25.36,20.81,60.79,60.36,28.76,27.21,61.42,78.97,20.03,60.94,20.16,61.05
683,26.17,38.4,67.71,25.34,25.3,60.77,60.36,28.78,27.21,61.38,78.99,20.08,60.93,20.18,61.05
684,26.15,47.11,87.36,25.34,25.3,76.62,76.18,29.13,27.22,77.16,104.3,16.67,76.76,16.77,77.03
685,26.35,62.77,127.78,21.3,24.59,108.27,107.77,25.42,22.84,108.54,157.54,4.89,108.4,4.92,109.03
686,22.69,68.48,123.41,25.33,18.75,105.72,105.2,29.77,27.22,106.16,150.64,10.64,105.88,10.69,106.42
687,26.72,68.09,127.76,21.3,23.33,108.26,107.76,25.44,22.86,108.54,157.52,4.92,108.38,4.94,109.03
688,22.69,50.9,80.81,27.68,18.75,71.95,71.48,31.64,29.79,72.61,95.12,20.73,72.1,20.84,72.29
689,28.67,53.43,87.29,25.34,27.43,76.61,76.17,29.18,27.26,77.14,104.2,16.72,76.75,16.83,77.02
690,26.37,55.87,98.05,21.29,24.63,84.29,83.87,24.92,22.86,84.66,119.31,9.89,84.42,9.95,84.84
691,22.39,53.39,87.18,25.34,19.8,76.54,76.08,29.18,27.28,77.08,104.03,16.76,76.7,16.87,76.95
692,26.37,44.62,73.71,25.34,24.64,65.67,65.24,28.93,27.25,66.26,86.72,19.0,65.83,19.11,65.98
693,26.21,39.23,44.77,38.14,25.09,45.51,45.06,42.74,41.33,46.67,45.27,40.09,45.76,40.34,45.51
694,38.85,33.48,42.13,30.33,40.25,41.41,41.03,33.98,32.75,42.27,44.37,30.68,41.54,30.87,41.42
695,30.95,37.64,54.29,27.53,31.73,50.49,50.11,31.03,29.65,51.22,60.94,25.1,50.61,25.23,50.63
696,28.25,36.88,55.39,25.33,28.19,50.86,50.46,28.64,27.29,51.48,63.09,22.07,50.99,22.21,51.02
697,26.05,108.25,212.59,27.9,25.74,178.32,177.52,34.29,30.16,178.51,264.44,-1.16,178.47,-1.16,179.62
698,30.17,88.55,176.35,21.3,22.97,147.47,146.82,26.44,23.04,147.58,219.95,-3.23,147.59,-3.25,148.56
699,23.18,76.39,148.97,21.3,17.04,125.38,124.81,25.94,23.02,125.56,184.75,1.35,125.5,1.36,126.28
700,22.91,78.88,154.59,21.3,18.01,129.92,129.33,26.05,23.03,130.09,191.97,0.42,130.04,0.43,130.85
701,22.97,80.86,154.59,21.3,17.81,129.92,129.33,26.05,23.03,130.09,191.97,0.43,130.04,0.43,130.85
702,22.97,78.74,152.92,18.9,17.81,127.99,127.43,23.42,20.46,128.1,190.59,-2.23,128.1,-2.25,128.94
703,20.53,76.46,148.64,18.26,15.26,124.38,123.83,22.64,19.76,124.48,185.29,-2.31,124.48,-2.33,125.3
704,19.84,78.53,148.98,21.3,14.7,125.39,124.81,25.95,23.03,125.57,184.75,1.37,125.51,1.38,126.28
705,22.91,78.53,148.98,21.3,18.01,125.39,124.81,25.95,23.03,125.57,184.75,1.37,125.51,1.38,126.28
706,22.91,50.93,81.57,25.36,18.01,71.97,71.55,29.22,27.41,72.47,96.74,17.73,72.11,17.86,72.35
707,26.35,48.74,107.29,18.26,24.84,76.56,76.18,21.51,19.69,76.83,109.14,7.56,76.66,7.61,77.05
708,19.26,46.22,101.61,18.26,16.78,71.96,71.59,21.53,19.68,72.24,101.81,8.53,72.07,8.59,72.42
709,19.22,47.6,100.71,21.29,16.99,71.97,71.58,24.86,23.0,72.34,99.69,12.54,72.09,12.59,72.4
710,22.28,49.14,82.82,21.29,20.35,71.97,71.58,24.91,23.03,72.34,99.65,12.6,72.08,12.64,72.4
711,22.28,50.93,81.58,25.3,20.36,71.96,71.54,29.3,27.4,72.43,96.76,17.88,72.08,17.94,72.32
712,26.3,47.76,83.72,18.26,24.81,71.97,71.59,21.55,19.69,72.26,101.8,8.59,72.06,8.62,72.42
713,19.22,49.11,82.79,21.3,16.99,71.94,71.55,24.86,23.0,72.33,99.61,12.52,72.06,12.6,72.37
714,22.27,47.75,83.7,18.26,20.35,71.94,71.57,21.53,19.67,72.23,101.77,8.55,72.05,8.61,72.4
715,19.21,47.72,83.61,18.27,16.98,71.88,71.51,21.55,19.7,72.16,101.64,8.6,71.99,8.66,72.33
716,19.22,47.71,85.59,18.26,16.99,71.88,71.5,21.53,19.68,72.15,101.65,8.59,71.98,8.63,72.33
717,19.21,49.09,84.79,21.3,16.98,71.95,71.56,24.82,22.94,72.31,99.65,12.51,72.06,12.56,72.37
718,22.25,78.65,151.23,21.3,20.33,125.6,125.02,26.19,23.0,125.8,185.1,1.34,125.73,1.34,126.52
719,22.92,49.08,77.28,21.3,18.01,71.89,71.5,24.95,23.03,72.38,99.41,12.69,72.0,12.73,72.31
720,22.25,40.21,48.55,27.87,20.37,50.38,49.98,31.79,30.27,51.2,60.28,25.95,50.53,26.02,50.51
721,28.62,40.23,48.55,27.89,28.62,50.37,49.99,31.85,30.35,51.2,60.25,26.02,50.52,26.13,50.5
722,28.62,47.21,73.94,24.72,28.65,65.67,65.25,28.69,26.79,66.3,87.09,18.51,65.79,18.58,65.98
723,25.63,39.18,55.44,25.11,24.43,50.83,50.47,28.67,27.17,51.54,63.17,22.13,50.96,22.19,51.0
724,25.81,37.09,47.27,27.86,25.52,44.9,44.55,31.5,30.1,45.72,51.74,26.98,45.06,27.09,44.98
725,28.47,37.55,51.76,25.28,28.79,47.86,47.52,28.67,27.22,48.57,58.36,22.87,48.0,22.97,48.01
726,25.91,37.55,51.76,25.28,25.77,47.86,47.52,28.67,27.22,48.57,58.36,22.87,48.0,22.97,48.01
727,25.91,37.55,51.76,25.28,25.77,47.86,47.52,28.67,27.22,48.57,58.36,22.87,48.0,22.97,48.01
728,25.91,33.84,39.8,27.89,25.77,38.9,38.54,31.25,30.12,39.71,42.08,28.12,39.08,28.26,38.92
729,28.48,29.71,31.58,27.1,29.05,32.05,31.73,30.12,29.18,32.87,31.79,28.39,32.2,28.57,32.02
730,27.6,44.41,47.16,40.69,28.42,47.86,47.42,45.11,43.62,49.26,47.51,42.52,48.12,42.7,47.82
731,41.39,49.6,52.78,45.44,42.57,53.61,53.07,50.53,48.72,55.37,53.17,47.6,53.85,47.79,53.51
732,46.18,45.98,48.79,42.23,47.55,49.51,49.01,46.71,45.21,51.1,49.19,44.04,49.74,44.22,49.42
733,42.9,55.73,59.19,50.85,44.13,60.18,59.52,56.66,54.74,61.99,59.63,53.48,60.45,53.65,60.02
734,51.72,55.73,59.19,50.85,53.26,60.18,59.52,56.66,54.74,61.99,59.63,53.48,60.45,53.65,60.02
735,51.72,49.63,52.46,45.49,53.26,53.33,52.8,50.31,48.75,54.95,52.89,47.49,53.53,47.63,53.24
736,46.27,49.64,52.67,45.49,47.49,53.55,52.97,50.38,48.76,55.12,53.01,47.59,53.79,47.74,53.45
737,46.22,45.22,47.89,41.39,47.49,48.73,48.2,45.84,44.37,50.11,48.24,43.31,48.95,43.44,48.64
738,42.1,45.06,47.67,41.29,43.22,48.51,47.98,45.68,44.26,49.84,47.98,43.11,48.69,43.24,48.38
739,42.05,44.5,47.13,40.78,43.11,47.96,47.43,45.16,43.71,49.27,47.43,42.62,48.13,42.75,47.83
740,41.48,36.29,38.51,33.18,42.58,39.18,38.75,36.83,35.61,40.22,38.72,34.83,39.36,34.93,39.08
741,33.75,40.32,42.66,36.99,34.68,43.41,42.93,40.83,39.57,44.56,42.93,38.58,43.6,38.7,43.33
742,37.63,36.38,38.31,33.75,38.58,38.95,38.56,36.74,35.71,39.98,38.52,34.71,39.13,34.82,38.88
743,34.32,36.32,38.24,33.72,34.99,38.91,38.49,36.67,35.6,39.94,38.45,34.64,39.09,34.75,38.84
744,34.25,35.51,37.42,32.83,34.96,38.12,37.67,35.86,34.82,39.13,37.57,33.84,38.26,33.98,38.02
745,33.39,36.21,38.27,33.37,34.09,38.95,38.52,36.64,35.5,39.94,38.42,34.61,39.09,34.72,38.84
746,33.94,49.09,51.89,45.34,34.72,52.61,52.08,49.68,48.18,53.96,52.13,46.98,52.81,47.12,52.52
747,46.25,45.14,47.76,41.6,47.08,48.42,47.94,45.63,44.21,49.62,47.89,43.2,48.6,43.33,48.33
748,42.4,44.67,47.17,41.08,43.24,47.96,47.43,45.11,43.75,49.09,47.34,42.7,48.13,42.83,47.82
749,41.91,44.72,47.35,41.04,42.7,47.91,47.38,45.06,43.62,49.04,47.29,42.7,48.08,42.97,47.82
750,41.78,45.24,47.86,41.48,42.61,48.42,47.93,45.54,44.13,49.57,47.8,43.11,48.64,43.43,48.33
751,42.32,36.47,38.53,33.4,43.11,38.91,38.52,36.64,35.5,39.76,38.45,34.68,39.09,34.97,38.84
752,34.08,38.77,40.66,39.65,34.68,38.91,38.49,36.64,35.57,39.73,38.42,34.72,39.13,37.21,38.84
753,34.29,59.48,62.32,59.05,34.82,60.9,60.23,57.39,55.83,62.18,60.12,54.33,61.18,56.86,60.73
754,54.1,159.91,167.91,153.35,54.77,167.8,166.11,158.1,154.11,172.25,166.26,149.66,168.72,152.53,167.49
755,150.11,18.88,45.44,35.18,151.8,48.42,47.94,45.54,44.3,49.66,47.98,43.06,48.74,40.92,48.38
756,44.34,20.08,46.75,36.34,44.93,49.75,49.25,46.84,45.57,50.94,49.39,44.34,50.03,42.2,49.67
757,43.06,18.79,45.44,35.09,43.68,48.38,47.89,45.54,44.3,49.57,48.07,43.15,48.64,41.01,48.34
758,42.6,19.6,47.3,41.81,43.21,48.0,47.52,45.15,43.92,49.19,47.69,42.73,48.27,42.9,47.96
759,35.35,16.5,49.39,34.64,35.45,48.03,47.59,37.7,36.45,49.01,52.64,33.68,48.25,33.78,48.07
760,27.2,14.33,55.14,26.51,26.49,50.73,50.33,29.24,27.85,51.39,62.6,22.81,50.87,22.88,50.87
761,25.02,14.7,55.79,24.36,24.19,50.73,50.35,27.04,25.6,51.34,64.1,20.15,50.86,20.21,50.92
762,24.9,8.09,40.85,24.41,24.78,38.7,38.37,26.75,25.68,39.37,44.8,22.77,38.85,22.87,38.77
763,25.6,55.79,148.42,24.03,20.7,125.55,124.83,29.49,25.61,125.81,183.22,4.61,125.66,4.63,126.43
764,25.1,19.74,71.35,24.3,23.58,63.28,62.86,27.43,25.6,63.84,84.12,17.51,63.41,17.59,63.59
765,35.23,16.72,51.34,34.59,35.3,49.52,49.11,37.68,36.41,50.46,55.17,33.26,49.7,33.4,49.58
766,27.0,13.16,53.82,26.37,26.38,49.68,49.29,29.1,27.75,50.35,60.95,22.87,49.85,22.98,49.84
767,33.45,18.33,36.13,32.91,33.94,37.73,37.35,35.42,34.52,38.8,37.28,33.42,37.97,33.56,37.69
768,29.28,16.54,37.27,28.8,29.55,37.73,37.35,31.35,30.36,38.65,39.98,28.49,37.92,28.64,37.71
769,25.56,14.85,38.42,25.08,25.52,37.7,37.37,27.43,26.36,38.45,42.66,23.82,37.86,23.89,37.73
770,26.62,21.19,50.64,26.05,26.17,47.04,46.66,28.79,27.41,47.78,56.94,23.12,47.2,23.19,47.15
771,26.51,20.65,49.57,25.98,26.13,46.14,45.76,28.68,27.31,46.85,55.62,23.24,46.3,23.28,46.26
772,24.94,19.98,50.03,24.38,24.41,46.16,45.79,27.05,25.67,46.82,56.7,21.24,46.31,21.3,46.28
773,33.55,19.15,37.11,33.03,34.03,37.73,37.35,35.48,34.55,38.73,37.38,33.58,37.97,33.69,37.69
774,33.52,19.12,37.07,33.0,34.0,37.73,37.35,35.45,34.52,38.73,37.35,33.55,37.97,33.66,37.66
775,33.51,19.15,37.11,32.99,34.03,37.76,37.35,35.48,34.51,38.73,37.38,33.62,37.97,33.69,37.69
776,33.68,19.49,37.14,33.16,34.13,37.8,37.38,35.55,34.61,38.76,37.45,33.64,38.01,33.75,37.73
777,33.68,19.45,37.14,33.16,34.13,37.76,37.38,35.55,34.61,38.76,37.45,33.68,37.97,33.75,37.69
778,33.68,19.49,37.14,33.13,34.13,37.76,37.38,35.55,34.61,38.8,37.45,33.71,37.97,33.75,37.73
779,33.61,23.83,37.17,33.09,34.09,37.8,37.38,35.55,34.58,38.8,37.45,33.68,38.01,33.75,37.73
780,33.65,23.87,37.14,33.1,34.1,37.76,37.38,35.55,34.62,38.77,37.45,33.61,37.97,33.68,37.73
781,33.62,23.84,37.07,33.07,34.04,37.73,37.35,35.48,34.55,38.69,37.35,33.55,37.97,33.62,37.69
782,33.66,20.07,37.07,33.1,34.07,37.73,37.35,35.48,34.55,38.73,37.35,33.55,37.97,33.62,37.69
783,33.76,20.1,37.07,33.17,34.14,37.73,37.35,35.52,34.62,38.76,37.38,33.58,37.97,33.65,37.69
784,33.76,20.1,37.07,33.2,34.14,37.73,37.35,35.52,34.62,38.73,37.38,33.58,37.97,33.65,37.69
785,33.69,21.84,37.04,33.14,34.11,37.73,37.35,35.48,34.55,38.69,37.35,33.55,37.94,33.62,37.66
786,33.96,21.94,37.07,33.3,34.24,37.73,37.35,35.55,34.69,38.73,37.38,33.61,37.97,33.68,37.7
787,33.92,21.94,37.11,33.27,34.2,37.76,37.38,35.55,34.69,38.73,37.38,33.61,37.97,33.68,37.7
788,33.92,20.1,37.07,33.3,34.24,37.73,37.35,35.55,34.69,38.7,37.38,33.61,37.97,33.68,37.7
789,33.82,20.07,37.07,33.17,34.1,37.73,37.35,35.52,34.62,38.62,37.35,33.58,37.94,33.65,37.69
790,34.89,21.08,38.13,34.21,35.18,38.77,38.41,36.6,35.67,39.69,38.45,34.64,38.95,34.71,38.74
791,155.74,163.74,171.6,152.69,157.34,174.15,172.56,164.55,160.06,178.32,173.04,156.38,174.95,156.54,174.0
792,64.76,67.95,71.21,63.5,65.42,72.21,71.54,68.28,66.49,73.93,71.81,64.89,72.54,64.96,72.14
793,64.76,67.95,71.21,63.5,65.42,72.21,71.54,68.28,66.49,73.93,71.81,64.89,72.54,64.96,72.14
794,46.27,48.4,50.58,45.38,46.65,51.33,50.86,48.59,47.32,52.75,51.05,46.13,51.61,46.18,51.28
795,76.01,78.84,82.0,74.39,76.23,83.07,82.31,79.08,77.31,85.46,82.92,75.0,83.46,75.09,83.0
796,79.63,82.44,85.65,77.94,79.8,86.86,86.06,82.6,80.84,89.34,86.62,78.27,87.18,78.43,86.77
797,79.25,82.21,85.58,77.56,79.48,86.78,85.97,82.53,80.53,89.26,86.46,78.2,87.18,78.29,86.7
798,74.75,78.19,81.78,73.3,75.37,83.0,82.24,78.58,76.36,85.37,82.54,74.61,83.38,74.61,82.93
799,46.22,48.09,50.1,45.28,46.45,50.99,50.48,48.19,46.92,52.44,50.53,45.7,51.28,45.75,50.95
800,43.63,39.91,47.49,42.79,43.9,48.38,47.85,45.63,44.39,49.75,47.85,43.33,48.69,43.37,48.34
801,43.63,39.86,47.49,42.84,43.94,48.38,47.85,45.63,44.34,49.71,47.85,43.37,48.64,43.37,48.29
802,46.17,42.61,50.4,45.28,46.46,51.24,50.73,48.29,47.02,52.7,50.73,45.8,51.53,45.85,51.2
803,46.28,21.88,50.71,45.34,46.57,51.51,50.99,48.49,47.18,52.97,50.99,45.91,51.79,45.91,51.46
804,35.15,24.29,70.53,34.18,34.04,64.94,64.4,37.74,35.76,65.85,79.94,29.39,65.15,29.36,65.13
805,39.8,30.17,77.93,38.72,38.63,71.98,71.37,42.68,40.49,73.02,88.03,33.65,72.21,33.58,72.2
806,46.49,40.79,84.72,45.29,45.4,78.96,78.31,49.73,47.37,80.2,94.69,40.49,79.2,40.41,79.18
807,46.53,40.79,84.72,45.29,45.4,78.96,78.31,49.73,47.41,80.2,94.69,40.46,79.2,40.37,79.18
808,46.49,40.78,84.73,45.25,45.35,78.96,78.31,49.69,47.32,80.2,94.76,40.44,79.2,40.36,79.18
809,51.42,42.67,83.29,50.18,50.64,78.92,78.24,54.67,52.37,80.38,91.4,46.58,79.23,46.44,79.08
810,67.63,49.8,78.71,66.22,67.85,78.99,78.15,71.06,68.99,80.96,80.52,66.49,79.33,66.35,78.96
811,220.54,207.67,241.16,216.07,221.89,245.19,242.52,231.09,225.03,251.24,242.73,219.42,246.54,218.75,244.98
812,111.49,84.48,122.41,109.21,112.29,124.69,123.33,117.41,114.11,127.76,123.33,111.37,125.38,111.04,124.46
813,150.8,125.12,164.76,147.59,151.73,167.66,165.98,158.17,153.88,171.8,166.14,150.04,168.73,149.58,167.52
814,64.74,35.26,70.88,63.36,65.6,72.14,71.34,68.11,66.4,73.91,71.47,64.55,72.6,64.35,72.07
815,53.64,10.94,58.72,52.49,54.35,59.75,59.15,56.37,54.9,61.28,59.21,53.37,60.2,53.2,59.7
816,76.01,34.44,83.45,74.38,77.1,84.85,83.99,80.04,77.95,87.1,84.15,75.85,85.39,75.54,84.77
817,64.87,22.56,71.01,63.55,65.79,72.13,71.4,68.17,66.39,73.98,71.67,64.6,72.53,64.34,72.07
818,76.52,25.47,83.52,74.89,77.53,84.84,83.99,80.25,78.23,87.01,84.3,76.05,85.31,75.74,84.77
819,151.8,103.71,165.19,148.57,153.65,167.8,166.11,158.87,154.89,171.94,166.73,150.57,168.72,149.8,167.65
820,76.98,25.69,83.52,75.34,77.83,84.84,84.07,80.48,78.61,87.02,84.37,76.35,85.32,75.89,84.77
821,124.6,67.16,135.06,121.95,125.98,137.33,135.93,130.27,126.99,140.84,136.43,123.46,137.96,122.71,137.19
822,569.63,527.31,613.75,557.56,574.76,623.49,617.79,593.13,578.77,638.98,621.2,562.7,626.97,558.7,623.49
823,76.03,16.29,81.93,74.34,76.8,83.08,82.39,79.25,77.41,85.22,82.93,75.18,83.46,74.73,83.08
824,208.06,147.81,224.86,203.44,210.16,227.79,225.9,217.09,211.62,233.67,227.37,205.96,228.85,204.71,227.79
825,98.15,34.23,106.18,95.97,99.24,107.57,106.68,102.61,99.93,110.44,107.37,97.36,107.96,96.67,107.57
826,71.5,7.18,78.3,69.82,72.67,79.32,78.58,75.52,73.48,81.65,79.17,71.72,79.53,71.21,79.24
827,71.11,74.46,78.32,69.43,72.42,79.27,78.54,75.41,73.22,81.38,78.98,71.69,79.56,71.18,79.27
828,167.79,176.83,186.73,163.81,171.79,188.99,187.26,179.61,174.05,193.84,188.29,170.91,189.86,169.53,188.8
829,90.39,95.58,101.23,88.14,92.75,102.35,101.42,97.46,94.26,105.08,102.08,92.75,102.73,91.9,102.35
830,155.29,163.99,173.36,151.25,159.16,175.46,173.85,167.22,161.9,180.13,174.81,159.0,176.11,157.54,175.46
831,226.35,239.03,252.41,220.24,231.74,255.46,253.12,243.23,235.74,262.49,254.52,231.28,256.38,229.16,255.21
832,70.43,74.14,78.15,68.62,71.97,79.24,78.44,75.46,73.06,81.49,78.88,71.68,79.6,71.02,79.17
833,70.58,48.86,77.93,68.77,72.11,79.16,78.37,75.38,73.13,81.48,78.72,71.67,79.52,70.95,79.09
834,70.82,48.88,77.95,69.0,72.2,79.18,78.39,75.47,73.15,81.5,78.74,71.62,79.54,70.96,79.11
835,70.58,48.86,78.15,68.62,72.04,79.24,78.43,75.45,73.06,81.56,78.87,71.53,79.52,70.95,79.16
836,104.28,91.54,115.1,101.49,106.32,116.27,115.2,111.13,107.71,119.69,116.16,105.46,116.59,104.49,116.16
837,78.13,64.07,86.06,75.97,79.57,86.85,86.13,83.09,80.69,89.33,86.94,78.69,87.26,78.05,86.85
838,69.11,55.93,78.01,67.22,71.13,79.09,78.29,75.04,72.58,81.19,78.58,71.13,79.53,70.62,79.01
839,38.66,60.11,86.67,37.39,37.43,78.93,78.34,42.51,39.98,79.86,99.91,31.84,79.2,31.58,79.22
840,50.77,54.29,57.43,49.27,52.31,58.34,57.7,55.3,53.54,59.83,57.96,52.42,58.66,52.0,58.29
841,38.79,60.15,86.76,37.49,37.37,78.93,78.31,42.18,39.88,79.95,100.13,31.48,79.16,31.29,79.23
842,45.81,52.01,58.93,44.48,46.72,58.33,57.73,49.74,47.96,59.73,61.58,45.64,58.61,45.37,58.34
843,49.87,53.87,57.88,48.45,51.17,58.39,57.76,54.08,52.28,59.94,58.86,50.84,58.7,50.42,58.35
844,49.75,53.83,57.8,48.33,51.17,58.44,57.81,54.18,52.32,60.11,58.71,50.97,58.71,50.61,58.35
845,50.55,53.88,56.88,49.08,51.93,57.78,57.15,54.77,52.98,59.47,57.41,51.77,58.15,51.35,57.73
846,50.65,54.2,57.22,49.12,52.08,58.23,57.59,55.05,53.2,59.92,57.7,51.97,58.6,51.6,58.18
847,45.92,49.09,51.82,44.48,47.17,52.73,52.11,49.9,48.22,54.22,52.25,47.07,53.07,46.73,52.63
848,50.32,53.9,56.91,48.74,51.74,58.01,57.33,54.74,52.85,59.64,57.38,51.74,58.43,51.32,57.96
849,50.45,53.93,56.93,48.87,51.82,57.99,57.3,54.77,52.93,59.62,57.36,51.77,58.36,51.34,57.89
850,45.99,48.7,51.36,44.47,46.95,52.17,51.6,49.32,47.85,53.65,51.79,46.37,52.55,46.19,52.22
851,27.28,26.7,31.47,26.36,27.73,30.63,30.29,28.98,28.2,31.44,30.49,27.08,30.82,25.06,30.63
852,34.42,34.48,39.73,33.25,35.06,39.0,38.61,36.83,35.77,39.99,38.79,34.42,39.25,32.39,39.03
853,30.58,32.7,40.7,29.57,31.01,39.0,38.6,32.98,31.81,39.83,41.22,30.09,39.18,28.0,39.02
854,26.59,28.07,29.66,25.74,27.14,30.07,29.77,28.45,27.58,30.84,29.91,26.75,30.21,26.67,30.1
855,26.36,27.88,29.52,25.51,26.93,29.9,29.6,28.26,27.39,30.64,29.71,26.63,30.04,26.52,29.9
856,34.42,36.26,38.27,33.32,35.02,38.77,38.34,36.68,35.59,39.72,38.52,34.56,38.98,34.38,38.8
857,34.8,36.51,38.54,33.69,35.33,39.0,38.57,36.97,35.83,39.92,38.82,34.8,39.21,34.62,39.03
858,34.52,36.26,38.27,33.43,35.05,38.77,38.34,36.72,35.59,39.69,38.52,34.56,39.02,34.38,38.8
859,34.15,35.9,37.94,33.06,34.71,38.46,38.04,36.39,35.24,39.37,38.15,34.29,38.71,34.12,38.5
860,26.45,27.84,29.42,25.61,26.92,29.89,29.53,28.22,27.3,30.56,29.56,26.62,30.05,26.48,29.89
861,26.78,28.13,29.69,25.93,27.19,30.13,29.77,28.45,27.61,30.82,29.83,26.86,30.32,26.73,30.13
862,30.33,31.92,33.7,29.37,30.8,34.2,33.79,32.33,31.3,35.07,33.86,30.58,34.45,30.36,34.2
863,31.29,33.03,34.83,30.29,31.8,35.38,34.96,33.45,32.35,36.32,34.99,31.68,35.64,31.39,35.38
864,30.6,32.24,34.03,29.63,31.07,34.57,34.16,32.68,31.52,35.48,34.25,30.95,34.76,30.7,34.54
865,30.4,31.95,33.7,29.4,30.8,34.23,33.79,32.36,31.27,35.17,33.89,30.64,34.42,30.36,34.23
866,30.43,31.98,33.7,29.46,30.83,34.23,33.79,32.36,31.27,35.17,33.89,30.64,34.42,30.36,34.23
867,29.19,30.65,32.23,28.24,29.52,32.74,32.35,30.95,29.97,33.61,32.38,29.28,32.92,29.02,32.74
868,29.2,30.72,32.37,28.24,29.59,32.85,32.46,31.08,30.07,33.69,32.55,29.41,33.03,29.17,32.85
869,29.17,30.73,32.47,28.24,29.62,32.95,32.56,31.15,30.07,33.76,32.62,29.44,33.13,29.23,32.95
870,29.2,30.85,32.53,28.24,29.59,33.07,32.65,31.12,30.07,33.88,32.65,29.41,33.28,29.17,33.07
871,26.44,27.95,29.37,25.51,26.73,29.88,29.5,28.17,27.28,30.62,29.48,26.6,30.05,26.38,29.88
872,24.72,26.23,27.5,23.86,25.05,28.06,27.7,26.43,25.59,28.72,27.63,24.93,28.21,24.75,28.03
873,24.78,26.23,27.5,23.88,25.05,28.03,27.68,26.48,25.59,28.7,27.58,25.01,28.19,24.78,28.03
874,25.64,27.17,28.54,24.77,25.95,29.07,28.7,27.4,26.48,29.83,28.64,25.87,29.23,25.66,29.07
875,28.26,30.04,31.65,27.26,28.67,32.23,31.79,30.36,29.31,33.08,31.82,28.61,32.41,28.43,32.2
876,28.25,29.97,31.61,27.26,28.63,32.16,31.72,30.24,29.16,32.95,31.84,28.52,32.36,28.37,32.13
