,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
659,22.98,94.92,103.36,92.36,92.44,107.06,22.94,101.74,104.5,112.15,98.99,73.01,104.12,104.5,93.69
660,17.83,56.04,60.85,54.47,54.62,78.0,17.92,59.95,61.57,70.22,58.38,44.53,61.29,61.46,55.26
661,18.6,42.64,46.3,41.54,41.56,67.84,18.86,45.67,46.9,54.89,44.47,35.67,46.65,46.82,42.13
662,18.76,43.65,47.49,42.56,42.63,67.81,18.99,46.75,48.11,56.02,45.57,36.42,47.84,48.01,43.17
663,18.48,41.39,44.77,40.23,40.3,67.78,18.77,44.28,45.27,53.41,43.08,34.73,45.06,45.23,40.81
664,18.47,41.31,44.73,40.2,40.3,67.82,18.73,44.23,45.27,52.94,43.0,34.64,45.06,45.18,40.77
665,18.43,41.19,44.73,40.16,40.22,67.78,18.69,44.19,45.27,52.95,42.96,34.62,45.06,45.23,40.7
666,21.67,42.4,45.92,41.3,41.3,67.84,22.03,45.33,46.38,54.08,44.1,36.57,46.21,46.38,41.86
667,24.97,47.47,51.36,46.42,46.28,67.89,25.41,50.74,51.83,62.2,49.46,41.14,51.69,51.88,47.14
668,24.98,47.44,51.43,46.36,46.31,67.89,25.36,50.72,51.9,62.18,49.44,41.16,51.76,51.95,47.06
669,24.96,47.38,51.45,46.34,46.24,67.89,25.3,50.74,51.88,62.2,49.46,41.11,51.79,51.98,47.0
670,48.02,65.08,70.61,63.59,63.46,73.04,49.14,69.7,71.27,82.38,67.88,61.56,71.07,71.33,64.5
671,43.87,65.22,70.63,63.66,63.59,73.03,44.85,69.71,71.28,82.45,67.95,60.12,71.08,71.35,64.5
672,43.49,65.15,70.55,63.59,63.46,73.04,44.44,69.64,71.2,82.38,67.81,59.86,71.0,71.27,64.43
673,58.55,74.95,81.25,73.23,73.08,84.02,60.07,80.2,82.08,93.78,78.1,72.09,81.77,82.08,74.21
674,155.19,171.47,185.35,167.37,167.53,191.67,159.64,183.29,187.05,197.0,178.49,172.33,186.54,187.23,169.75
675,140.19,155.23,167.63,151.37,151.37,173.5,144.54,165.76,169.17,179.43,161.43,155.85,168.71,169.17,153.68
676,52.89,74.79,81.16,73.29,73.14,84.1,53.98,80.18,81.98,93.13,78.09,69.79,81.76,82.06,74.34
677,98.42,117.51,127.51,114.92,114.69,132.09,101.0,125.86,128.92,139.1,122.68,115.31,128.44,128.92,116.56
678,23.83,40.11,43.36,39.23,39.15,44.82,24.28,43.0,43.6,55.73,41.76,35.69,43.64,43.76,39.79
679,23.91,40.59,43.96,39.74,39.62,45.34,24.36,43.56,44.21,56.85,42.3,36.07,44.24,44.41,40.35
680,24.23,42.48,45.96,41.46,41.42,47.53,24.65,45.4,46.34,58.79,44.22,37.51,46.26,46.42,42.09
681,25.02,47.47,51.36,46.24,46.29,53.16,25.43,50.7,51.83,64.15,49.42,41.16,51.69,51.88,46.91
682,42.52,64.09,69.4,62.55,62.61,71.72,43.44,68.57,70.04,96.68,66.77,54.91,69.85,70.11,63.38
683,141.99,157.45,170.85,153.99,153.99,176.67,145.93,168.8,172.41,197.28,164.38,154.4,171.94,172.58,156.03
684,25.03,47.57,51.51,46.43,46.48,82.09,25.4,50.9,51.99,78.89,49.56,37.35,51.85,52.04,47.09
685,25.05,47.71,51.57,46.48,46.57,92.81,25.42,50.9,52.04,51.09,49.61,-32.68,51.85,52.04,47.14
686,24.97,47.66,51.51,46.48,46.57,92.86,25.33,50.95,51.99,51.09,49.61,-32.76,51.85,52.04,47.09
687,25.0,47.6,51.45,46.42,46.51,159.41,25.31,50.98,51.83,51.02,49.55,-32.82,51.74,51.93,47.08
688,25.01,47.75,51.5,46.46,46.65,159.95,25.38,50.98,51.84,51.02,49.65,-46.61,51.79,51.98,47.13
689,25.01,47.72,51.53,46.39,46.63,159.91,25.38,50.91,51.95,51.0,49.62,-46.6,51.86,52.05,47.1
690,42.89,47.64,51.43,46.17,46.51,92.12,44.13,50.77,51.9,50.91,49.44,-40.04,51.81,52.0,46.69
691,43.36,47.91,51.46,46.11,46.82,92.13,44.69,50.8,51.93,50.98,49.52,48.1,51.84,52.03,46.48
692,43.29,47.85,51.5,46.24,46.81,76.62,44.57,50.94,51.93,51.03,49.56,48.0,51.84,52.03,46.76
693,43.21,47.82,51.51,46.3,46.77,76.57,44.44,50.9,51.94,51.04,49.52,47.96,51.85,52.04,46.86
694,51.73,57.25,61.69,55.54,55.99,76.58,53.21,61.0,62.25,101.48,59.35,57.42,62.08,62.31,56.28
695,48.16,53.18,57.13,51.54,52.01,76.57,49.53,56.55,57.71,97.02,55.07,53.28,57.56,57.77,52.28
696,43.02,47.58,51.46,46.3,46.58,106.65,44.15,50.85,52.03,91.36,49.47,47.77,51.85,52.03,46.91
697,42.96,47.57,51.45,46.29,46.52,112.5,44.1,50.84,51.98,102.53,49.46,47.76,51.84,52.02,46.9
698,42.96,47.56,51.41,46.28,46.52,111.8,44.15,50.93,51.88,102.53,49.46,47.76,51.74,51.93,46.9
699,38.45,42.61,45.96,41.34,41.59,76.56,39.55,45.54,46.43,97.13,44.22,42.78,46.26,46.43,41.93
700,43.02,47.62,51.36,46.24,46.53,76.57,44.25,50.84,51.93,95.07,49.42,47.81,51.74,51.93,46.86
701,42.98,47.59,51.42,46.21,46.5,76.57,44.16,50.91,51.95,95.14,49.43,47.82,51.81,51.99,46.83
702,64.77,81.0,87.63,78.9,79.3,97.61,66.3,86.67,88.36,130.96,84.32,78.26,88.2,88.53,80.03
703,30.35,52.81,56.92,51.5,51.6,76.36,30.89,56.34,57.4,85.77,54.92,46.58,57.34,57.5,52.29
704,25.04,47.77,51.48,46.44,46.68,76.38,25.42,50.96,51.9,80.32,49.57,41.23,51.81,52.0,47.15
705,25.03,47.68,51.47,46.31,46.59,76.38,25.41,50.86,51.9,80.27,49.48,41.2,51.81,51.95,46.97
706,29.17,47.48,51.4,46.2,46.43,76.33,29.71,50.74,51.92,70.77,49.37,42.66,51.74,51.92,46.86
707,28.39,42.48,46.0,41.34,41.55,76.35,28.98,45.45,46.42,65.42,44.14,39.02,46.3,46.46,41.93
708,31.08,42.53,46.0,41.34,41.55,104.75,31.79,45.45,46.42,65.42,44.14,40.03,46.3,46.46,41.89
709,122.15,135.06,146.09,131.29,131.96,151.2,125.78,144.21,147.44,182.52,140.17,135.87,147.03,147.44,133.17
710,38.41,42.57,46.0,41.38,41.55,72.75,39.51,45.49,46.38,83.49,44.18,42.78,46.3,46.43,41.97
711,50.75,56.18,60.77,54.73,54.9,72.84,52.09,60.05,61.39,98.13,58.31,56.46,61.23,61.39,55.51
712,27.26,35.02,37.92,34.11,34.25,72.7,27.89,37.53,38.3,52.16,36.38,33.59,38.2,38.3,34.6
713,30.58,33.9,36.67,32.99,33.09,72.69,31.39,36.3,37.02,50.92,35.19,34.04,36.91,37.02,33.46
714,29.51,32.71,35.31,31.89,31.92,266.45,30.32,35.02,35.67,49.61,33.94,32.84,35.57,35.67,32.44
715,27.26,35.03,37.83,34.23,34.23,93.53,27.93,37.51,38.21,71.97,36.4,33.6,38.07,38.21,34.89
716,23.33,36.57,39.64,35.73,35.73,93.56,23.74,39.17,40.04,73.7,38.04,33.23,39.9,40.04,36.43
717,23.34,36.88,39.97,36.03,36.03,93.6,23.78,39.46,40.46,74.07,38.39,33.5,40.27,40.42,36.7
718,23.28,36.48,39.58,35.64,35.61,93.55,23.72,39.07,40.02,67.3,37.94,33.21,39.87,39.98,36.26
719,22.7,32.64,35.21,31.86,31.83,49.48,23.19,34.95,35.54,63.04,33.88,30.28,35.41,35.54,32.41
720,19.93,31.07,33.52,30.35,30.32,48.33,20.31,33.33,33.8,61.42,32.28,28.22,33.7,33.83,30.88
721,22.42,30.98,33.46,30.29,30.23,49.48,22.92,33.3,33.67,62.71,32.18,29.05,33.64,33.73,30.82
722,22.44,30.98,33.39,30.27,30.2,48.36,22.95,33.27,33.64,62.65,32.15,29.04,33.58,33.67,30.79
723,19.92,31.01,33.42,30.29,30.27,48.36,20.3,33.3,33.67,62.68,32.18,28.14,33.61,33.73,30.82
724,22.44,30.98,33.39,30.27,30.2,34.46,22.95,33.27,33.64,53.92,32.15,29.07,33.58,33.67,30.79
725,22.11,30.36,32.76,29.66,29.61,33.81,22.67,32.58,33.06,53.26,31.55,28.56,32.94,33.06,30.18
726,45.67,56.51,61.09,55.32,55.05,63.14,46.86,60.52,61.71,81.32,58.83,54.93,61.49,61.65,56.45
727,81.92,90.63,97.79,88.82,88.46,101.05,84.19,96.88,98.8,97.16,94.35,91.18,98.43,98.79,90.72
728,45.35,54.07,58.33,52.88,52.61,60.18,46.66,57.9,58.82,57.95,56.28,53.18,58.66,58.87,53.96
729,144.75,159.58,172.01,156.06,155.91,197.34,149.06,170.57,173.77,170.9,166.11,160.85,173.13,173.77,159.26
730,27.07,35.11,37.85,34.31,34.17,193.86,27.81,37.53,38.27,37.57,36.51,33.65,38.09,38.23,34.97
731,30.81,34.16,36.85,33.47,33.27,53.97,31.7,36.62,37.23,36.62,35.56,34.36,37.09,37.23,34.12
732,30.71,34.09,36.78,33.37,33.17,37.99,31.6,36.55,37.12,36.55,35.49,34.29,37.02,37.16,34.02
733,30.78,34.17,36.87,33.52,33.24,38.08,31.63,36.66,37.21,47.7,35.57,34.37,37.1,37.24,34.2
734,29.35,32.61,35.22,31.99,31.73,36.51,30.16,35.0,35.52,46.03,33.92,32.78,35.42,35.55,32.65
735,28.02,31.11,33.64,30.55,30.3,34.78,28.8,33.42,33.95,44.49,32.39,31.33,33.86,33.98,31.14
736,27.9,31.0,33.52,30.44,30.16,34.59,28.7,33.33,33.8,45.65,32.28,31.19,33.7,33.83,31.03
737,26.54,30.94,33.52,30.41,30.14,34.59,27.25,33.3,33.8,45.62,32.21,30.66,33.7,33.83,31.0
738,26.83,33.36,36.11,32.86,32.46,67.7,27.53,35.8,36.41,48.16,34.77,32.42,36.31,36.44,33.56
739,27.7,32.71,35.26,32.22,31.76,129.07,28.47,35.0,35.59,46.91,34.05,32.28,35.49,35.62,32.9
740,26.68,31.89,34.39,31.44,31.0,68.94,27.35,34.19,34.7,46.04,33.2,31.3,34.58,34.7,32.12
741,22.59,33.7,36.37,33.26,32.8,67.71,23.12,36.14,36.75,48.05,35.12,31.08,36.61,36.71,33.97
742,26.83,33.39,36.01,32.92,32.43,67.74,27.56,35.77,36.34,51.86,34.77,32.45,36.21,36.34,33.63
743,28.72,31.92,34.32,31.44,30.96,98.35,29.59,34.19,34.64,50.22,33.2,32.12,34.55,34.64,32.15
744,28.14,31.23,33.73,30.79,30.35,437.33,28.96,33.54,34.08,49.6,32.51,31.5,33.95,34.05,31.41
745,27.94,31.03,33.52,30.59,30.13,437.29,28.72,33.33,33.83,56.5,32.31,31.25,33.71,33.8,31.22
746,27.94,31.03,33.52,30.59,30.13,437.29,28.72,33.33,33.83,56.5,32.31,31.25,33.71,33.8,31.22
747,27.94,31.03,33.52,30.59,30.13,437.29,28.72,33.33,33.83,56.5,32.31,31.25,33.71,33.8,31.22
748,27.8,30.94,33.4,30.47,30.01,139.91,28.58,33.27,33.67,48.41,32.18,31.13,33.58,33.67,31.1
749,27.75,30.85,33.33,30.42,29.92,234.47,28.5,33.21,33.61,48.38,32.09,31.04,33.52,33.61,31.01
750,29.25,32.45,35.09,32.03,31.5,36.36,30.07,34.83,35.45,50.07,33.78,32.71,35.29,35.42,32.64
751,29.87,33.13,35.83,32.7,32.17,37.21,30.67,35.53,44.11,41.54,34.46,33.4,36.03,36.16,33.36
752,29.51,32.74,35.37,32.27,31.78,62.72,30.3,35.17,35.7,41.14,34.08,32.97,35.56,35.7,32.9
753,30.05,33.3,36.01,32.89,32.36,62.69,30.82,35.78,36.34,41.75,34.67,33.56,36.21,36.34,33.5
754,29.86,33.13,35.83,32.73,32.16,62.69,30.63,35.59,36.22,44.06,34.49,33.39,36.02,36.16,33.33
755,29.0,32.32,34.99,31.96,31.35,62.71,29.78,34.76,35.38,43.23,33.69,32.58,35.19,35.31,32.58
756,28.04,31.22,33.77,30.87,30.28,62.71,28.8,33.61,34.14,42.07,32.51,31.47,33.99,34.08,31.44
757,26.55,31.1,33.74,30.76,30.13,62.67,27.24,33.55,34.08,42.14,32.42,30.91,33.93,34.05,31.32
758,27.55,30.82,33.4,30.47,29.82,62.63,28.26,33.24,33.74,41.83,32.12,31.06,33.58,33.7,31.03
759,26.49,30.7,33.24,30.36,29.71,62.63,27.16,33.14,33.55,41.7,31.97,30.56,33.42,33.55,30.89
760,23.37,26.88,32.19,26.01,25.91,62.63,23.96,33.6,32.55,41.53,28.1,28.51,32.43,32.51,26.49
761,23.35,26.74,31.55,25.94,25.77,32.68,23.96,32.73,31.9,40.79,27.92,28.18,31.79,31.87,26.39
762,29.23,32.32,34.99,31.93,31.38,204.31,29.98,34.76,35.38,43.55,33.59,32.68,35.19,35.31,32.48
763,30.27,33.59,36.29,33.21,32.57,62.73,31.05,36.05,36.66,45.26,34.9,33.92,36.49,36.63,33.79
764,30.3,33.5,36.06,32.99,32.49,61.51,31.08,35.85,36.39,45.03,34.74,33.8,36.26,36.39,33.57
765,30.3,33.54,36.1,33.1,32.53,62.7,31.01,35.9,36.47,45.07,34.79,33.78,36.3,36.44,33.67
766,30.23,33.42,36.04,33.02,32.44,62.66,30.97,35.81,36.41,47.94,34.7,33.69,36.25,36.38,33.59
767,29.13,32.24,34.77,31.86,31.3,62.65,29.81,34.58,35.1,46.68,33.48,32.5,34.94,35.06,32.37
768,28.81,32.0,34.55,31.65,31.04,35.95,29.49,34.35,34.9,46.45,33.26,32.26,34.74,34.87,32.16
769,28.39,31.55,34.16,31.26,30.59,61.45,29.03,33.93,34.54,54.73,32.82,31.83,34.35,34.47,31.77
770,28.26,31.28,33.77,30.93,30.33,61.47,28.89,33.58,34.11,54.37,32.48,31.53,33.96,34.08,31.4
771,28.73,31.84,34.4,31.45,30.88,61.48,29.37,34.18,34.76,54.98,33.06,32.13,34.6,34.72,31.97
772,29.65,32.67,35.27,32.28,31.75,62.55,30.3,35.07,35.63,52.17,33.92,32.97,35.47,35.6,32.8
773,31.81,34.97,37.75,34.51,33.99,62.61,32.48,37.51,38.14,54.6,36.31,35.33,37.96,38.1,35.08
774,25.65,28.09,30.28,27.97,27.29,31.36,25.99,30.31,30.56,37.04,29.23,28.26,30.45,30.53,28.46
775,25.33,27.8,30.27,27.7,27.0,31.35,25.69,30.36,30.56,37.09,28.99,28.15,30.42,30.53,28.21
776,24.24,26.55,30.26,26.08,25.73,31.3,24.66,31.01,30.56,37.37,27.7,27.69,30.47,30.53,26.53
777,23.25,25.42,30.37,24.64,24.56,31.39,23.72,31.82,30.67,37.89,26.53,27.38,30.61,30.66,25.04
778,23.25,25.42,30.47,24.56,24.55,31.47,23.77,31.94,30.72,37.99,26.5,27.44,30.69,30.74,24.96
779,23.22,25.33,30.42,24.47,24.5,31.39,23.71,31.91,30.66,37.95,26.42,27.37,30.64,30.68,24.84
780,4.97,4.88,30.03,-0.21,3.75,30.59,5.3,42.5,30.59,42.99,5.94,18.9,30.78,30.56,-0.21
781,-0.28,-0.92,31.26,-7.47,-2.23,31.72,0.02,47.5,31.95,45.98,0.18,17.22,32.2,31.9,-7.58
782,4.95,4.78,34.34,-1.21,3.47,34.96,5.32,49.03,34.99,48.34,5.99,21.28,35.21,34.96,-1.23
783,4.94,4.73,36.29,-1.66,3.34,36.95,5.33,51.99,36.99,48.93,6.01,22.37,37.23,36.95,-1.69
784,4.94,4.78,36.31,-1.67,3.34,36.95,5.32,52.0,36.99,48.93,5.95,22.36,37.22,36.95,-1.7
785,4.94,4.73,39.23,-2.34,3.15,39.92,5.35,56.44,39.98,52.57,5.99,23.99,40.24,39.94,-2.37
786,4.96,4.83,34.35,-1.22,3.47,34.96,5.32,49.05,34.99,47.11,5.93,21.29,35.21,34.96,-1.24
787,4.95,4.82,34.35,-1.23,3.46,34.96,5.32,49.05,34.99,47.11,5.93,21.29,35.21,34.96,-1.24
788,4.94,4.78,37.29,-1.88,3.28,37.94,5.34,53.49,37.99,50.74,5.98,22.91,38.23,37.95,-1.91
789,4.94,4.78,37.29,-1.88,3.29,37.94,5.34,53.48,37.99,47.02,5.98,22.91,38.23,37.95,-1.91
790,4.94,4.77,37.29,-1.89,3.28,37.94,5.34,53.49,37.99,47.03,5.97,22.91,38.23,37.95,-1.92
791,4.94,4.77,37.29,-1.89,3.28,37.94,5.34,53.49,37.99,47.03,5.98,22.91,38.23,37.95,-1.91
792,4.95,4.79,36.31,-1.66,3.34,36.95,5.33,52.0,36.99,48.33,5.96,22.37,37.22,36.95,-1.69
793,4.94,4.77,37.29,-1.89,3.28,37.95,5.33,53.5,37.99,49.55,5.97,22.91,38.24,37.95,-1.92
794,4.96,4.9,31.42,-0.53,3.66,31.99,5.3,44.6,32.0,42.27,5.91,19.67,32.19,31.97,-0.54
795,4.99,4.89,33.38,-0.95,3.57,33.98,5.34,47.56,34.0,41.23,5.96,20.76,34.21,33.97,-0.96
796,4.95,4.79,34.95,-1.34,3.43,35.56,5.33,49.94,35.59,43.17,6.02,21.61,35.81,35.56,-1.36
797,4.95,4.79,34.94,-1.34,3.43,35.55,5.32,49.94,35.59,43.17,6.02,21.61,35.81,35.55,-1.36
798,4.95,4.8,34.94,-1.33,3.43,35.55,5.33,49.94,35.59,43.68,6.02,21.61,35.81,35.55,-1.35
799,4.95,4.79,34.95,-1.34,3.43,35.56,5.32,49.94,35.59,43.68,6.02,21.61,35.81,35.56,-1.36
800,4.95,4.79,34.94,-1.34,3.43,35.55,5.33,49.94,35.59,43.67,6.02,21.61,35.81,35.55,-1.35
801,4.95,4.79,34.94,-1.34,3.43,35.55,5.32,49.94,35.59,44.57,6.01,21.61,35.81,35.55,-1.36
802,4.95,4.78,34.95,-1.35,3.42,35.56,5.32,49.94,35.59,44.57,6.01,21.61,35.81,35.55,-1.37
803,4.95,4.79,34.94,-1.34,3.43,35.55,5.32,49.93,35.59,44.56,6.01,21.61,35.81,35.55,-1.36
804,4.95,4.78,34.94,-1.35,3.42,35.55,5.32,49.93,35.58,45.63,6.01,21.61,35.81,35.55,-1.36
805,4.94,4.76,36.31,-1.66,3.34,36.94,5.33,52.01,36.99,47.33,6.04,22.37,37.22,36.95,-1.68
806,30.62,33.04,35.46,32.54,32.28,36.68,31.21,35.39,35.66,39.11,34.07,33.43,35.62,35.69,32.94
807,4.96,4.7,40.23,-2.53,3.11,40.92,5.39,57.94,40.99,48.5,6.11,24.55,41.25,40.95,-2.56
808,4.96,4.71,42.2,-2.97,3.0,42.9,5.42,60.91,42.99,50.92,5.99,25.64,43.27,42.94,-3.0
809,4.95,4.66,43.17,-3.22,2.91,43.88,5.41,62.39,43.97,52.13,5.97,26.16,44.27,43.93,-3.26
810,17.19,18.26,43.54,13.12,16.78,44.56,17.77,55.56,44.12,49.14,19.58,31.92,44.31,44.12,13.28
811,17.19,18.3,42.55,13.41,16.87,43.55,17.73,54.03,43.11,47.89,19.62,31.34,43.27,43.11,13.58
812,17.19,18.37,42.47,13.48,16.91,43.49,17.76,53.87,43.05,47.79,19.66,31.33,43.2,43.04,13.66
813,17.21,18.34,42.48,13.46,16.89,43.5,17.75,53.88,43.05,47.79,19.63,31.32,43.2,43.04,13.64
814,19.22,20.64,40.55,16.66,19.32,41.61,19.75,49.74,41.05,44.82,21.9,31.14,41.17,41.06,16.88
815,21.25,23.0,40.58,19.52,21.69,41.67,21.82,48.49,41.06,44.26,24.26,32.11,41.14,41.06,19.78
816,1.37,0.61,40.18,-7.5,-1.04,40.77,1.76,60.11,40.97,53.21,1.82,22.86,41.3,40.93,-7.6
817,1.4,0.63,40.18,-7.49,-1.03,40.76,1.79,60.12,40.97,53.22,1.83,22.86,41.3,40.93,-7.6
818,4.98,4.84,34.96,-1.33,3.45,35.56,5.37,49.96,35.59,45.7,5.89,21.62,35.83,35.56,-1.35
819,29.96,32.79,35.26,32.3,31.94,36.38,30.62,35.06,35.52,55.02,33.88,33.16,35.46,35.56,32.7
820,29.88,32.82,35.36,32.36,31.93,36.48,30.54,35.13,35.59,55.08,33.97,33.18,35.52,35.62,32.79
821,30.02,33.14,35.46,32.54,32.14,36.62,30.78,35.32,35.66,55.21,34.2,33.4,35.62,35.76,33.0
822,30.25,33.7,36.2,33.15,32.58,37.38,31.03,36.03,36.4,46.88,34.85,33.97,36.37,36.47,33.63
823,30.91,34.44,37.04,33.96,33.34,38.28,31.68,36.86,37.24,47.75,35.65,34.68,37.21,37.31,34.44
824,21.22,23.36,36.75,20.71,22.13,37.76,21.84,42.42,37.17,50.2,24.55,30.09,37.22,37.18,21.02
825,25.92,32.67,35.33,32.24,31.55,36.54,26.5,35.07,35.62,50.3,33.88,31.76,35.52,35.62,32.73
826,23.23,25.83,35.19,24.09,24.68,36.25,23.87,38.59,35.59,51.86,27.04,30.16,35.55,35.56,24.44
827,23.27,25.82,35.14,24.06,24.67,36.18,23.91,38.54,35.54,51.81,27.0,30.14,35.5,35.51,24.4
828,23.25,25.76,35.16,23.96,24.63,36.23,23.89,38.61,35.57,55.65,26.94,30.15,35.52,35.56,24.32
829,27.31,30.55,35.24,29.7,29.41,36.38,28.07,36.06,35.59,54.5,31.74,32.11,35.49,35.59,30.07
830,25.28,28.14,35.05,26.74,27.02,36.11,25.97,37.11,35.51,54.9,29.28,31.05,35.35,35.45,27.07
831,29.27,32.46,35.1,31.88,31.49,36.3,29.99,34.78,35.52,43.62,33.63,32.89,35.33,35.46,32.24
832,29.32,32.58,35.3,31.99,31.57,36.5,30.1,34.91,35.66,43.78,33.76,33.01,35.49,35.66,32.36
833,29.1,32.55,35.29,31.89,31.44,36.47,29.91,34.92,35.65,43.79,33.69,33.03,35.52,35.65,32.15
834,27.36,30.52,33.77,29.8,29.52,34.88,28.13,33.75,34.12,45.91,31.64,31.33,34.01,34.12,29.99
835,27.36,30.56,33.74,29.81,29.49,34.88,28.13,33.68,34.12,45.88,31.64,31.35,33.98,34.09,29.96
836,27.36,30.56,33.71,29.8,29.49,34.88,28.16,33.61,34.12,45.83,31.61,31.34,33.94,34.09,29.92
837,25.29,28.03,33.71,26.77,27.02,34.79,26.02,34.99,34.11,51.15,29.06,30.3,33.97,34.08,26.85
838,27.33,30.33,32.92,29.7,29.39,34.07,28.06,32.52,33.31,49.56,31.37,30.79,33.13,33.25,29.76
839,27.99,31.08,33.72,30.42,30.14,34.84,28.77,33.32,34.1,50.36,32.16,31.57,33.94,34.06,30.51
840,29.33,32.62,35.33,31.87,31.55,36.5,30.14,34.9,35.72,56.48,33.7,33.11,35.56,35.69,32.0
841,29.44,32.71,35.39,31.96,31.66,36.57,30.29,35.0,35.75,56.58,33.82,33.23,35.62,35.75,32.09
842,29.49,32.8,35.46,32.02,31.72,36.67,30.35,35.1,35.82,56.61,33.89,33.26,35.69,35.82,32.15
843,29.34,32.65,35.42,31.96,31.63,36.7,30.16,35.07,35.82,54.5,33.79,33.1,35.66,35.78,32.12
844,29.25,32.55,35.36,31.93,31.54,36.63,30.04,34.97,35.75,54.44,33.76,33.04,35.59,35.75,32.1
845,29.25,32.47,35.23,31.79,31.49,36.47,30.06,34.84,35.66,54.31,33.64,32.95,35.46,35.63,31.98
846,29.19,32.4,35.23,31.79,31.43,36.43,30.0,34.81,35.65,55.18,33.61,32.92,35.46,35.59,31.95
847,29.37,32.56,35.3,31.84,31.58,36.47,30.22,34.87,35.69,55.25,33.76,33.05,35.53,35.66,32.04
848,29.44,32.68,35.39,31.99,31.7,36.57,30.26,35.0,35.78,55.38,33.86,33.13,35.62,35.75,32.19
849,29.84,33.01,35.65,32.29,32.05,36.81,30.7,35.32,36.02,55.8,34.2,33.44,35.88,36.02,32.55
850,29.84,33.01,35.65,32.29,32.02,36.84,30.67,35.32,36.02,55.8,34.2,33.44,35.88,36.02,32.55
851,29.75,32.96,35.74,32.36,32.0,36.92,30.54,35.41,36.13,55.89,34.22,33.42,35.97,36.1,32.56
852,29.69,32.93,35.7,32.3,31.97,36.86,30.52,35.34,36.1,61.61,34.18,33.39,35.93,36.06,32.56
853,29.65,32.92,35.76,32.36,31.96,36.88,30.47,35.36,36.19,61.64,34.18,33.42,35.99,36.13,32.59
854,28.44,31.72,34.59,31.18,30.7,35.73,29.24,34.08,35.1,60.44,32.99,32.23,34.84,35.0,31.47
855,28.37,31.47,34.45,30.96,30.58,35.58,29.06,33.91,35.01,57.54,32.8,32.01,34.73,34.86,31.28
856,28.24,31.3,34.22,30.79,30.41,35.36,28.96,33.72,34.79,57.32,32.59,31.86,34.54,34.66,31.11
857,28.27,31.36,34.19,30.79,30.45,35.29,29.06,33.72,34.7,57.29,32.62,31.89,34.48,34.6,31.14
858,27.92,30.9,33.63,30.34,30.03,34.71,28.69,33.26,34.12,54.26,32.11,31.42,33.91,34.03,30.65
859,28.31,31.33,34.13,30.82,30.48,35.23,29.09,33.75,34.63,54.75,32.62,31.86,34.41,34.54,31.14
860,28.31,31.36,34.13,30.82,30.45,35.23,29.12,33.75,34.63,54.75,32.65,31.89,34.41,34.57,31.14
861,27.9,30.87,33.63,30.31,30.0,34.68,28.7,33.2,34.09,54.15,32.11,31.4,33.91,34.03,30.62
862,27.73,30.72,33.5,30.23,29.86,34.52,28.5,33.1,34.03,54.02,31.96,31.25,33.78,33.94,30.51
863,27.76,30.72,33.5,30.2,29.86,34.52,28.53,33.1,34.03,54.02,31.96,31.28,33.78,33.94,30.51
864,27.76,30.75,33.5,30.2,29.86,34.52,28.56,33.1,34.03,59.24,31.96,31.31,33.78,33.94,30.48
865,24.51,27.04,29.42,26.52,26.31,30.32,25.22,29.1,29.86,55.22,28.09,27.55,29.67,29.8,26.76
866,25.37,28.01,30.45,27.47,27.22,31.52,26.1,30.17,30.81,56.27,29.13,28.51,30.7,30.81,27.75
867,25.46,28.17,30.56,27.55,27.35,31.69,26.25,30.34,30.9,30.45,29.24,28.64,30.82,30.93,27.8
868,25.54,28.25,30.56,27.57,27.4,31.63,26.39,30.36,30.9,30.45,29.23,28.73,30.79,30.93,27.85
869,25.58,28.12,30.51,27.47,27.36,31.58,26.34,30.28,30.88,30.4,29.16,28.62,30.76,30.88,27.72
870,25.67,28.25,30.74,27.69,27.51,31.85,26.44,30.49,31.12,30.6,29.33,28.79,30.97,31.09,27.94
871,25.7,28.28,30.72,27.69,27.51,31.87,26.47,30.46,31.12,30.6,29.36,28.79,30.94,31.09,27.94
872,26.37,29.06,31.62,28.47,28.27,32.8,27.16,31.36,32.03,31.5,30.19,29.61,31.88,32.0,28.71
873,26.37,29.09,31.62,28.47,28.27,32.77,27.19,31.33,32.03,82.33,30.19,29.61,31.85,32.0,28.71
874,26.25,28.92,31.43,28.25,28.1,32.58,27.09,31.12,31.81,82.12,29.96,29.47,31.66,31.81,28.51
875,26.22,28.89,31.43,28.25,28.08,32.56,27.06,31.14,31.84,82.14,29.96,29.47,31.66,31.81,28.51
876,26.35,29.0,31.65,28.42,28.25,32.8,27.17,31.33,32.06,31.51,30.14,29.58,31.89,32.03,28.65
877,26.33,29.06,31.62,28.39,28.22,32.77,27.2,31.3,32.03,31.48,30.11,29.64,31.86,32.0,28.6
878,25.32,28.02,31.81,27.13,27.09,35.22,26.18,32.26,32.24,32.02,29.07,29.32,32.09,32.21,27.38
