,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
656,25.85,29.11,26.58,25.02,29.27,27.6,27.2,35.06,29.62,29.81,29.86,25.8,27.76,39.96,26.09
657,27.3,30.67,28.06,26.42,30.9,29.11,28.69,42.08,31.24,31.44,31.49,27.21,29.31,163.89,27.52
658,47.51,52.3,48.75,45.79,52.3,50.03,50.13,63.03,52.85,53.14,53.1,47.36,50.82,63.3,48.6
659,47.51,52.3,48.75,45.79,52.3,50.03,50.13,63.03,52.85,53.14,53.1,47.36,50.82,63.3,48.6
660,46.97,53.28,48.92,45.42,53.38,50.23,50.23,61.23,53.93,54.23,54.23,47.87,51.53,54.98,49.27
661,46.13,52.51,48.21,44.65,52.75,49.54,49.54,60.45,53.25,53.59,53.54,47.37,50.87,54.4,48.7
662,47.31,53.23,49.11,45.7,53.38,50.47,50.47,60.88,53.88,54.23,54.18,48.16,51.62,55.05,49.41
663,190.81,210.0,195.95,184.68,210.0,199.91,199.51,217.46,211.57,212.76,207.59,189.44,203.26,215.91,194.56
664,291.21,316.88,297.19,281.67,315.98,302.25,302.25,323.97,318.37,319.87,318.68,286.13,307.04,323.72,293.59
665,224.82,243.44,229.42,217.46,242.74,232.65,233.09,249.45,244.6,245.73,237.88,221.14,236.77,248.03,226.44
666,47.86,52.42,49.25,46.37,52.42,370.94,50.09,225.02,52.82,53.12,52.96,47.71,51.03,53.36,369.8
667,46.91,52.08,48.64,45.63,52.38,370.37,49.32,224.93,52.77,53.07,53.02,47.5,50.65,53.36,369.58
668,46.98,52.09,48.55,45.55,52.29,370.48,49.49,225.0,52.69,52.93,52.88,47.57,50.62,53.37,369.55
669,45.74,50.11,46.98,44.22,50.35,91.25,47.88,88.08,50.72,51.01,50.96,45.93,48.83,51.48,90.16
670,45.79,50.2,47.02,44.26,50.35,91.25,47.92,88.13,50.73,51.01,50.96,45.97,48.92,51.44,90.2
671,47.39,52.32,48.77,45.91,52.42,93.04,49.66,90.35,52.77,53.07,53.02,47.88,50.84,53.51,92.04
672,79.48,87.84,81.8,76.92,87.67,83.37,83.37,88.17,88.34,88.83,87.15,80.31,85.19,89.57,81.63
673,71.6,78.95,73.52,69.29,78.72,74.86,74.79,79.02,79.32,79.69,78.43,72.11,76.42,80.36,73.3
674,78.7,87.87,81.34,76.22,87.78,83.07,82.99,88.27,88.44,88.85,86.99,81.0,85.14,90.09,81.5
675,78.55,88.05,81.19,75.9,87.8,83.09,83.09,95.39,88.55,88.96,88.71,81.19,85.24,90.38,81.6
676,78.25,88.07,81.06,75.69,87.66,82.79,82.79,95.58,88.4,88.81,88.65,81.14,85.02,90.22,81.56
677,78.48,88.05,81.2,76.0,87.64,82.77,82.77,95.55,88.38,88.79,88.62,81.2,84.91,90.11,81.53
678,78.53,87.76,81.17,76.06,87.43,82.73,82.73,96.1,88.17,88.59,88.41,81.0,84.87,89.9,81.42
679,70.69,78.43,72.82,68.4,78.21,74.15,74.23,86.45,78.87,79.24,79.1,72.6,75.99,80.42,72.9
680,63.02,69.93,64.92,60.98,69.86,66.18,66.11,78.27,70.45,70.78,70.78,64.66,67.75,78.88,64.92
681,49.86,55.61,51.48,48.24,55.56,52.58,52.58,69.71,56.03,56.29,56.24,51.22,53.89,78.8,51.53
682,51.37,57.37,53.1,49.64,57.31,54.23,54.23,71.41,57.85,58.12,58.06,52.94,55.64,78.82,53.26
683,79.83,88.5,82.24,77.07,88.25,83.83,84.08,102.36,89.0,89.42,89.09,81.91,86.08,90.75,82.33
684,83.43,92.21,85.77,80.65,91.94,87.43,87.6,92.12,92.73,93.08,92.73,85.43,89.68,94.38,85.77
685,79.9,88.49,82.24,77.32,88.24,83.74,83.91,88.49,88.99,89.33,89.08,81.99,85.99,90.58,82.41
686,227.43,251.34,233.83,220.09,250.38,237.85,238.09,251.34,252.28,253.47,252.52,232.64,244.01,257.24,233.83
687,78.93,88.24,81.67,76.43,88.16,83.33,83.5,88.41,88.9,89.23,89.07,81.92,85.75,90.65,82.17
688,78.85,88.16,81.51,76.11,88.07,83.34,83.42,88.24,88.82,89.15,88.99,81.84,85.67,90.57,82.09
689,190.25,210.9,195.4,183.48,210.3,199.98,199.78,211.31,212.1,212.89,212.48,195.4,204.75,216.65,196.0
690,54.7,61.47,56.61,52.79,61.47,58.06,58.0,61.7,61.99,62.22,62.17,56.96,59.56,63.34,57.13
691,46.39,51.8,47.93,44.69,51.85,49.11,49.16,51.46,52.29,52.49,52.44,48.13,50.43,53.42,48.33
692,51.6,57.34,53.17,49.7,57.34,54.36,54.53,56.91,57.78,57.99,57.94,53.44,55.83,58.97,53.6
693,40.58,45.0,41.77,39.09,44.96,42.71,42.79,44.66,45.31,45.51,45.43,41.94,43.85,46.2,42.07
694,43.06,47.66,44.32,41.57,47.57,45.18,45.27,47.26,47.93,48.11,48.02,44.5,46.44,48.92,44.55
695,72.1,79.72,74.14,69.53,79.65,75.72,75.8,79.12,80.33,80.63,80.55,74.51,77.76,81.91,74.59
696,39.68,43.87,40.84,38.3,43.87,41.67,41.76,43.54,44.25,44.42,44.42,41.09,42.84,45.12,41.13
697,37.63,41.58,38.74,36.29,41.65,39.53,39.61,41.3,41.97,42.13,42.13,38.98,40.63,42.88,39.01
698,45.99,50.54,47.14,44.26,50.49,48.15,48.19,50.16,50.88,51.07,51.02,47.33,49.39,51.99,47.38
699,199.52,214.53,202.14,191.76,213.12,205.6,206.41,215.83,214.53,215.35,214.74,201.12,209.86,218.01,200.93
700,61.82,62.49,58.29,52.6,62.13,59.47,59.65,65.58,62.6,62.78,62.6,58.53,60.95,63.79,58.41
701,254.93,278.94,260.47,245.95,277.89,265.23,265.5,280.05,279.74,280.54,280.01,261.53,271.82,285.03,261.01
702,190.47,207.14,194.01,183.61,206.36,197.55,197.55,205.19,207.74,208.53,207.93,194.4,202.04,212.05,194.01
703,160.01,175.1,163.5,154.05,174.6,166.99,166.99,173.45,175.77,176.44,176.1,164.32,170.79,179.42,164.0
704,221.95,242.13,226.31,213.69,241.44,230.91,230.91,239.62,243.05,243.98,243.28,227.45,236.17,247.64,226.78
705,222.84,242.62,226.98,214.33,242.16,231.81,231.81,240.33,243.77,244.71,244.24,228.13,236.87,248.38,227.45
706,181.03,197.71,184.78,174.28,197.33,188.73,188.73,195.85,198.84,199.58,199.22,185.9,193.02,202.21,185.35
707,228.26,250.05,233.22,219.95,249.57,238.21,238.45,247.93,251.48,252.42,251.96,235.37,244.12,255.52,234.42
708,87.23,96.85,89.7,84.11,96.76,94.36,91.81,98.76,97.5,97.87,97.87,91.27,94.38,99.15,90.8
709,86.96,96.85,89.35,83.61,96.76,94.18,91.73,98.67,97.41,97.77,97.77,91.27,94.2,99.15,90.72
710,61.74,68.84,63.46,59.31,68.98,67.82,65.14,71.06,69.56,69.82,69.95,64.43,66.96,70.79,64.04
711,31.35,34.71,31.97,30.03,34.77,27.89,32.85,33.91,35.1,35.23,35.33,32.16,33.63,35.69,0.0
712,39.99,38.98,36.05,31.82,39.05,32.1,37.0,38.17,39.38,39.53,39.6,36.16,37.81,40.09,0.0
713,44.9,50.03,45.98,43.07,50.17,42.37,47.25,49.22,50.59,50.82,50.87,46.55,48.48,51.58,0.0
714,34.87,38.94,35.76,33.44,39.05,26.78,36.75,35.1,39.38,39.56,39.6,36.27,37.74,51.47,25.87
715,34.98,38.98,35.79,33.51,39.05,26.86,36.78,35.14,39.42,39.56,39.6,36.2,37.74,51.43,25.79
716,50.07,45.66,42.09,35.23,45.74,33.36,43.21,41.79,46.17,46.34,46.38,42.48,44.24,51.54,31.98
717,56.24,52.25,48.42,41.58,52.3,49.94,49.69,53.34,52.74,52.99,53.03,48.66,50.72,53.77,48.22
718,56.24,52.25,48.42,41.58,52.3,49.94,49.69,53.34,52.74,52.99,53.03,48.66,50.72,53.77,48.22
719,56.24,52.25,48.42,41.58,52.3,49.94,49.69,53.34,52.74,52.99,53.03,48.66,50.72,53.77,48.22
720,35.09,39.05,35.94,33.85,39.05,37.0,36.82,38.91,39.42,39.6,39.6,36.34,37.81,40.17,36.01
721,34.21,37.77,34.82,32.82,37.8,35.92,35.71,37.66,38.12,38.3,38.34,35.14,36.6,38.8,34.86
722,35.45,39.09,36.05,34.09,39.05,37.18,36.93,38.87,39.42,39.6,39.64,36.2,37.81,40.41,35.94
723,31.74,34.77,32.16,30.57,34.77,33.18,32.91,33.29,35.06,35.26,35.33,32.2,33.63,77.36,31.94
724,35.57,39.2,36.12,34.29,39.05,37.25,36.96,37.61,39.42,39.6,39.68,36.19,37.84,51.43,35.94
725,33.52,36.88,34.08,32.35,36.81,35.08,34.84,35.38,37.16,37.33,37.4,34.22,35.67,51.44,33.94
726,32.05,34.9,32.41,30.94,34.8,33.33,33.1,34.64,35.13,35.29,35.33,32.47,33.79,51.39,32.15
727,31.41,34.17,31.76,30.32,34.07,32.63,32.37,33.91,34.4,34.56,34.59,31.8,33.08,51.38,31.51
728,31.39,34.35,31.84,30.29,34.29,32.74,32.52,34.13,34.61,34.78,34.81,31.97,33.26,51.38,31.68
729,31.79,34.87,32.25,30.68,34.81,33.2,32.97,34.64,35.1,35.26,35.3,32.45,33.76,51.32,32.15
730,31.42,34.43,31.84,30.32,34.33,32.81,32.59,34.2,34.66,34.82,34.82,32.04,33.33,35.55,31.75
731,29.28,31.76,29.52,28.27,31.67,30.36,30.12,31.52,31.94,32.09,32.09,29.52,30.75,32.79,29.25
732,28.21,30.62,28.47,27.29,30.54,29.27,29.01,30.39,30.83,30.94,30.97,28.47,29.65,31.6,28.24
733,27.53,29.91,27.78,26.6,29.83,28.6,28.31,29.72,30.11,30.22,30.25,27.78,28.93,30.84,27.58
734,30.22,32.75,30.44,29.17,32.68,31.36,31.08,32.53,32.96,33.11,33.11,30.44,31.73,33.85,30.19
735,33.36,36.18,33.63,32.24,36.12,34.65,34.31,35.94,36.46,36.63,36.59,33.67,35.03,37.46,33.4
736,31.28,34.13,31.63,30.26,34.07,32.63,32.31,33.91,34.36,34.52,34.52,31.7,33.05,35.29,31.48
737,31.29,34.32,31.71,30.26,34.22,32.71,32.38,34.09,34.51,34.67,34.67,31.93,33.19,35.41,31.68
738,30.23,32.71,30.44,29.28,32.68,31.33,30.96,32.53,32.96,33.11,33.11,30.29,31.64,33.85,30.08
739,33.41,36.67,33.86,32.31,36.67,34.99,34.61,36.5,37.02,37.19,37.29,33.89,35.44,38.01,33.68
740,33.37,36.6,33.78,32.27,36.56,34.92,34.57,36.42,36.87,37.04,37.11,33.82,35.36,37.83,33.61
741,33.34,36.71,33.82,32.27,36.64,34.95,34.58,36.57,36.95,37.12,37.15,33.86,35.44,37.88,33.68
742,31.93,34.87,32.25,30.88,34.77,33.33,32.97,34.71,35.06,35.23,35.26,32.19,33.69,35.92,31.99
743,35.39,39.05,35.91,34.22,39.02,37.22,36.79,38.94,39.38,39.56,39.6,36.02,37.66,40.3,35.8
744,37.56,41.74,38.22,36.31,41.7,25.16,39.24,41.58,42.05,42.25,42.33,38.5,40.22,43.03,38.26
745,35.54,39.21,36.02,34.33,39.14,22.86,37.01,39.07,39.51,39.69,39.73,36.2,37.82,40.39,35.94
746,57.44,63.61,58.26,55.47,63.37,45.97,59.81,63.2,63.85,64.15,64.15,58.56,61.24,65.1,58.14
747,38.4,42.4,38.88,37.06,42.36,40.54,39.99,42.17,42.68,42.88,42.88,39.04,40.9,43.56,38.76
748,56.68,62.85,57.45,54.74,62.79,59.91,59.15,62.5,63.26,63.56,63.61,57.92,60.62,64.5,57.45
749,45.22,50.04,45.78,43.73,49.99,47.75,47.09,49.76,50.37,50.6,50.64,46.11,48.26,51.4,45.74
750,44.79,49.76,45.44,43.3,49.72,47.44,46.79,49.53,50.14,50.32,50.37,45.86,47.95,51.25,45.48
751,38.28,42.36,38.8,37.01,42.33,40.42,39.87,42.17,42.68,42.84,42.88,39.08,40.86,43.59,38.8
752,38.13,42.24,38.61,36.83,42.16,40.3,39.75,42.0,42.47,42.67,42.67,38.92,40.7,43.38,38.64
753,38.21,42.2,38.65,36.91,42.12,40.27,39.72,41.96,42.43,42.59,42.59,38.88,40.66,43.26,38.57
754,38.14,42.2,38.57,36.88,42.08,40.23,39.64,41.92,42.39,42.59,42.59,38.85,40.62,43.22,38.53
755,38.14,42.16,38.58,36.84,42.0,40.19,39.64,41.88,42.32,42.51,42.51,38.81,40.58,43.14,38.5
756,37.95,42.12,38.46,36.69,41.96,40.11,39.6,41.84,42.28,42.47,42.47,38.77,40.55,43.1,38.46
757,37.55,41.81,38.1,36.34,41.69,39.74,39.19,41.53,41.96,42.15,42.15,38.45,40.17,42.78,38.14
758,38.04,42.18,38.51,36.78,42.02,40.17,39.62,41.9,42.34,42.5,42.53,38.95,40.6,43.17,38.59
759,38.3,42.22,38.74,37.08,42.1,40.28,39.77,41.98,42.42,42.57,42.57,39.13,40.75,43.25,38.82
760,37.87,42.22,38.51,36.69,42.06,40.12,39.57,41.98,42.38,42.54,42.58,39.06,40.64,43.21,38.74
761,38.07,42.18,38.59,36.89,41.98,40.17,39.69,41.9,42.26,42.42,42.42,39.1,40.68,43.09,38.74
762,37.57,41.88,38.16,36.36,41.69,39.8,39.33,41.57,42.0,42.15,42.15,38.75,40.31,42.78,38.43
763,36.48,40.53,37.01,35.3,40.35,38.52,38.07,40.23,40.61,40.76,40.76,37.5,39.02,41.37,37.2
764,36.47,40.28,36.89,35.34,40.09,38.36,37.91,40.02,40.36,40.51,40.51,37.3,38.81,41.11,37.0
765,37.61,41.84,38.16,36.4,41.69,39.8,39.33,41.61,41.96,42.12,42.15,38.79,40.31,42.74,38.47
766,36.47,40.24,36.88,35.3,40.05,38.31,37.86,39.97,40.35,40.5,40.46,37.26,38.77,41.07,36.96
767,35.46,39.13,35.83,34.33,38.95,37.3,36.82,38.84,39.24,39.39,39.35,36.27,37.7,39.94,35.94
768,36.21,40.04,36.63,35.05,39.85,38.12,37.68,39.74,40.11,40.22,40.22,37.15,38.58,40.82,36.81
769,35.4,39.26,35.87,34.3,39.11,37.38,36.91,39.0,39.37,39.48,39.55,36.39,37.82,40.07,36.1
770,38.03,41.88,38.46,36.85,41.77,40.0,39.49,41.69,42.04,42.16,42.2,38.9,40.47,42.87,38.54
771,37.46,41.13,37.81,36.35,41.02,39.28,38.74,40.9,41.28,41.36,41.44,38.2,39.7,42.13,37.89
772,37.46,41.0,37.77,36.35,40.77,39.16,38.66,40.73,41.08,41.15,41.19,38.15,39.58,41.88,37.81
773,35.34,38.53,35.59,34.29,38.35,36.82,36.39,38.24,38.6,38.67,38.74,35.99,37.26,39.36,35.63
774,35.03,37.96,35.21,34.0,37.82,36.36,35.93,37.68,38.07,38.14,38.17,35.5,36.75,38.82,35.14
775,34.86,37.97,35.08,33.83,37.82,36.32,35.9,37.68,38.07,38.14,38.18,35.43,36.72,38.82,35.08
776,34.89,38.0,35.14,33.85,37.82,36.36,35.93,37.71,38.07,38.14,38.21,35.46,36.75,38.82,35.11
777,33.26,36.26,33.5,32.27,36.12,34.66,34.25,35.99,36.36,36.43,36.5,33.84,35.07,37.08,33.5
778,33.26,36.34,33.54,32.31,36.2,34.73,34.32,36.1,36.44,36.5,36.58,33.91,35.14,37.16,33.6
779,33.26,36.3,33.5,32.31,36.13,34.69,34.29,36.06,36.37,36.44,36.5,33.88,35.11,37.08,33.57
780,33.26,36.3,33.5,32.31,36.16,34.66,34.25,36.06,36.37,36.44,36.5,33.88,35.07,37.08,33.57
781,33.3,36.3,33.54,32.31,36.13,34.69,34.29,36.06,36.37,36.44,36.5,33.91,35.07,37.08,33.57
782,33.29,36.0,33.42,32.3,35.9,34.54,34.1,35.76,36.13,36.17,36.23,33.7,34.88,36.98,33.35
783,33.22,36.0,33.39,32.3,35.93,34.51,34.07,35.79,36.17,36.23,36.3,33.7,34.85,37.15,33.35
784,33.06,35.87,33.27,32.12,35.8,34.41,33.94,35.66,36.03,36.1,36.13,33.57,34.72,36.98,33.23
785,33.16,35.93,33.3,32.18,35.8,34.48,34.01,35.7,36.03,36.1,36.13,33.6,34.78,36.95,33.23
786,33.06,35.93,33.23,32.08,35.83,34.44,34.01,35.7,36.07,36.1,36.13,33.6,34.78,36.98,33.23
787,33.06,35.97,33.26,32.11,35.83,34.44,33.97,35.73,36.07,36.13,36.13,33.6,34.78,36.98,33.23
788,33.13,35.93,33.3,32.15,35.83,34.48,34.01,35.7,36.03,36.1,36.13,33.6,34.78,36.95,33.23
789,31.28,33.97,31.44,30.32,33.87,32.63,32.18,33.74,34.09,34.16,34.16,31.76,32.88,34.96,31.41
790,31.38,33.97,31.47,30.45,33.87,32.59,32.18,33.74,34.06,34.13,34.16,31.76,32.88,34.96,31.41
791,31.23,33.87,31.39,30.3,33.81,32.5,32.06,33.65,34.03,34.09,34.13,31.67,32.79,34.95,31.32
792,31.18,33.71,31.3,30.29,33.68,32.44,31.97,33.52,33.91,33.97,34.03,31.56,32.67,34.92,31.21
793,31.17,33.78,31.33,30.28,33.75,32.48,32.03,33.59,34.0,34.03,34.1,31.62,32.73,34.96,31.27
794,34.5,37.93,34.93,33.5,37.85,36.21,35.82,37.71,38.07,38.14,38.17,35.53,36.75,39.11,35.14
795,34.22,37.93,34.79,33.25,37.82,36.08,35.72,37.71,38.07,38.14,38.18,35.5,36.68,39.04,35.11
796,34.33,37.93,34.83,33.33,37.79,36.14,35.79,37.68,38.04,38.11,38.14,35.5,36.72,39.04,35.08
797,34.54,37.93,34.93,33.54,37.79,36.18,35.79,37.68,38.04,38.07,38.14,35.5,36.72,39.04,35.08
798,34.54,37.93,34.93,33.54,37.79,36.22,35.83,37.68,38.04,38.11,38.14,35.5,36.72,39.04,35.08
799,33.3,36.27,33.54,32.31,36.13,34.73,34.36,36.03,36.37,36.44,36.47,33.98,35.17,37.33,33.57
800,33.31,36.54,33.65,32.34,36.43,34.92,34.54,36.29,36.64,36.71,36.74,34.17,35.37,37.6,33.79
801,34.44,37.89,34.86,33.4,37.79,36.18,35.79,37.64,38.04,38.07,38.14,35.44,36.72,39.0,35.04
802,34.65,37.9,35.0,33.61,37.79,36.25,35.9,37.64,38.04,38.07,38.11,35.5,36.75,39.0,35.08
803,34.51,37.97,34.93,33.5,37.82,36.18,35.79,37.68,38.07,38.11,38.14,35.5,36.72,39.07,35.08
804,34.54,37.97,34.93,33.54,37.82,36.22,35.83,34.05,38.07,38.14,38.18,35.47,36.72,39.07,35.08
805,34.68,38.0,35.03,33.64,37.82,36.28,35.89,34.04,38.11,38.14,38.17,35.53,36.75,39.07,35.11
806,31.07,33.91,31.32,30.14,33.81,32.44,32.02,30.04,34.03,34.09,34.16,31.67,32.79,34.86,31.32
807,31.27,34.57,31.69,30.33,34.41,32.89,32.53,34.41,34.67,34.7,34.8,32.24,33.37,35.41,31.88
808,32.34,35.87,32.84,31.39,35.73,34.08,33.68,35.7,36.0,36.07,36.1,33.45,34.59,36.81,33.04
809,32.5,35.9,32.94,31.56,35.77,34.18,33.75,35.7,36.03,36.07,36.14,33.44,34.65,36.88,33.04
810,32.6,35.9,33.0,31.62,35.77,34.22,33.81,35.73,36.03,36.1,36.14,33.48,34.69,36.91,33.07
811,33.28,36.76,33.72,32.28,36.66,35.03,34.62,36.59,36.93,36.97,37.03,34.28,35.52,37.79,33.86
812,33.28,36.88,33.8,32.28,36.78,35.11,34.7,36.71,37.05,37.12,37.16,34.39,35.63,37.95,34.01
813,34.41,37.89,34.83,33.34,37.82,36.22,35.79,37.71,38.07,38.14,38.18,35.37,36.65,39.0,34.94
814,34.33,37.89,34.8,33.27,37.82,36.18,35.76,37.71,38.11,38.14,38.21,35.37,36.65,39.03,34.94
815,34.24,37.79,34.7,33.17,37.75,36.08,35.66,37.61,38.0,38.07,38.14,35.2,36.58,38.92,34.84
816,33.35,36.76,33.76,32.31,36.69,35.07,34.62,36.55,36.97,37.03,37.1,34.21,35.55,37.86,33.86
817,35.2,38.93,35.71,34.1,38.93,37.17,36.7,38.74,39.22,39.29,39.37,36.26,37.69,40.14,35.89
818,27.22,29.89,27.56,26.35,30.0,28.71,28.29,29.8,30.25,30.31,30.45,27.84,28.96,31.01,27.56
819,29.91,32.6,30.18,28.99,32.69,31.34,30.83,32.51,32.97,33.06,33.15,30.3,31.56,33.89,30.0
820,29.95,32.66,30.26,29.06,32.78,31.37,30.88,32.59,33.05,33.12,33.21,30.38,31.64,33.94,30.11
821,30.2,32.83,30.45,29.24,32.92,31.56,31.13,32.73,33.17,33.26,33.32,30.57,31.84,34.09,30.26
822,30.75,33.59,31.1,29.8,33.68,32.23,31.79,33.53,33.97,34.03,34.1,31.32,32.55,34.91,30.97
823,30.8,33.69,31.15,29.85,33.78,32.32,31.88,33.59,34.03,34.13,34.19,31.44,32.67,35.01,31.05
824,30.69,33.53,31.01,29.68,33.66,32.24,31.76,33.47,33.94,34.03,34.1,31.29,32.52,34.92,30.91
825,30.75,33.53,31.07,29.74,33.68,32.26,31.79,33.46,33.93,34.03,34.09,31.32,32.55,34.91,30.94
826,30.62,33.56,31.0,29.68,33.68,32.2,31.73,33.49,33.97,34.09,34.13,31.32,32.55,34.98,30.94
827,30.62,33.56,31.0,29.65,33.68,32.23,31.76,33.49,33.97,34.06,34.09,31.35,32.58,34.91,30.94
828,31.32,34.29,31.68,30.29,34.42,32.93,32.48,34.19,34.7,34.8,34.83,32.03,33.28,35.64,31.61
829,31.33,34.4,31.75,30.29,34.53,33.04,32.59,34.3,34.78,34.92,34.95,32.14,33.39,35.69,31.75
830,24.87,27.79,25.42,24.09,27.89,26.51,26.17,27.76,28.13,28.23,28.28,25.86,26.9,28.72,25.52
831,26.16,29.22,26.7,25.28,29.35,27.91,27.52,29.19,29.6,29.71,29.79,27.06,28.26,30.15,26.73
832,26.62,29.58,27.12,25.74,29.75,28.31,27.92,29.56,30.0,30.08,30.17,27.43,28.62,30.55,27.07
833,26.52,29.56,27.04,25.63,29.75,28.26,27.82,29.56,30.0,30.11,30.16,27.32,28.56,30.58,26.99
834,25.65,28.48,26.13,24.8,28.66,27.28,26.85,28.48,28.9,29.01,29.06,26.32,27.54,29.46,26.03
835,26.49,29.37,26.95,25.58,29.59,28.16,27.72,29.37,29.84,29.92,30.0,27.15,28.44,30.44,26.84
836,27.08,30.03,27.56,26.16,30.26,28.8,28.35,30.06,30.51,30.59,30.68,27.76,29.08,31.16,27.45
837,27.62,30.63,28.11,26.68,30.8,29.31,28.88,30.63,31.06,31.15,31.2,28.31,29.63,31.69,27.97
838,27.74,30.6,28.17,26.77,30.77,29.34,28.91,30.6,31.03,31.15,31.17,28.31,29.65,31.69,27.97
839,27.75,30.51,28.12,26.77,30.71,29.32,28.86,30.51,30.94,31.06,31.08,28.23,29.57,31.57,27.89
840,27.98,30.71,28.35,27.03,30.88,29.5,29.07,30.65,31.11,31.23,31.26,28.41,29.79,31.77,28.07
841,29.27,32.35,29.75,28.27,32.53,30.99,30.51,32.29,32.81,32.9,32.96,29.93,31.36,33.5,29.57
842,27.63,30.83,28.18,26.68,31.08,29.47,29.01,30.83,31.34,31.46,31.54,28.32,29.82,32.12,28.06
843,26.43,30.05,27.05,25.51,30.21,28.48,27.91,30.05,30.5,30.61,30.7,27.07,28.69,31.3,26.93
844,26.83,32.76,27.26,25.9,32.02,29.63,28.15,32.3,32.4,32.53,32.59,26.88,28.89,33.19,26.74
845,26.51,29.45,27.0,25.61,29.7,28.19,27.75,29.48,29.97,30.08,30.14,26.87,28.41,30.76,26.71
846,26.54,29.45,27.06,25.69,29.72,28.19,27.75,29.48,30.0,30.11,30.16,26.79,28.41,30.79,26.68
847,27.84,30.79,28.32,26.92,31.08,29.5,29.04,30.82,31.37,31.48,31.57,28.01,29.73,32.17,27.89
848,29.27,32.34,29.75,28.3,32.64,30.98,30.47,32.37,32.94,33.06,33.12,29.39,31.19,33.78,29.27
849,29.24,32.4,29.75,28.27,32.7,31.01,30.47,32.43,33.0,33.12,33.21,29.42,31.22,33.88,29.3
850,29.24,32.47,29.78,28.27,32.8,31.08,30.51,32.53,33.1,33.25,33.32,29.48,31.29,33.98,29.36
851,29.24,32.4,29.75,28.27,32.73,31.01,30.44,32.46,33.03,33.18,33.24,29.42,31.22,33.91,29.3
852,29.42,32.6,29.93,28.45,32.94,31.21,30.66,32.66,33.24,33.36,33.45,29.6,31.42,34.12,29.48
853,29.41,32.69,29.95,28.41,32.99,31.26,30.71,32.75,33.33,33.45,33.54,29.62,31.47,34.21,29.53
854,29.27,32.51,29.88,28.31,32.9,31.15,30.61,32.64,33.24,33.39,33.48,29.46,31.36,34.15,29.43
855,29.39,32.51,29.94,28.42,32.94,31.21,30.64,32.6,33.24,33.39,33.48,29.39,31.39,34.13,29.39
856,29.39,32.54,29.94,28.46,32.94,31.18,30.61,32.64,33.27,33.39,33.51,29.39,31.36,34.1,29.39
857,30.72,34.15,31.35,29.7,34.59,32.72,32.12,34.28,34.94,35.07,35.23,30.81,32.91,35.8,30.81
858,30.88,34.15,31.42,29.86,34.49,32.72,32.15,34.24,34.85,34.97,35.1,30.78,32.91,35.67,30.78
859,31.32,34.64,31.87,30.29,34.99,33.15,32.58,34.73,35.35,35.47,35.6,31.26,33.35,36.21,31.26
860,33.34,37.14,34.07,32.31,37.52,35.45,34.86,37.28,37.9,38.04,38.1,33.55,35.76,38.83,33.51
861,35.28,39.38,36.05,34.15,39.71,37.51,36.93,34.72,40.11,40.22,40.3,35.58,37.88,41.06,35.54
862,35.32,39.38,36.09,34.19,39.71,37.51,36.93,34.72,40.07,40.22,40.3,35.58,37.88,41.06,35.54
863,37.6,41.96,38.41,36.39,42.3,39.93,39.27,37.34,42.69,42.85,42.89,37.83,40.28,43.63,37.79
864,38.29,42.91,39.21,37.06,43.23,40.8,40.16,33.11,43.63,43.75,43.82,38.73,41.24,44.46,38.65
865,39.35,44.24,40.33,38.08,44.55,41.99,41.36,34.43,44.96,45.08,45.16,39.92,42.46,45.82,39.83
866,41.83,47.65,42.74,40.48,47.58,44.7,43.76,37.62,48.05,48.18,48.22,42.18,44.94,49.08,42.05
867,40.46,58.51,40.83,39.13,54.03,47.57,42.18,73.21,54.91,54.96,55.0,39.09,43.51,55.76,38.93
868,41.86,53.96,42.45,40.39,51.57,46.94,43.7,69.76,52.25,52.4,52.4,41.39,45.0,53.21,41.14
869,36.66,60.06,36.59,35.36,53.41,45.56,38.03,73.62,54.43,54.49,54.49,34.23,39.33,55.19,34.06
870,36.79,65.76,36.54,35.49,57.1,47.64,38.11,74.15,58.31,58.35,58.29,33.49,39.49,58.98,33.39
871,36.64,65.96,36.26,35.35,57.08,47.53,37.77,74.22,58.31,58.35,58.32,33.09,39.15,59.0,32.99
872,36.61,60.14,36.5,35.29,53.41,45.52,37.91,69.54,54.47,54.52,54.49,34.01,39.18,55.22,33.84
873,36.66,60.06,36.63,35.36,53.41,45.56,38.07,72.19,54.43,54.49,54.46,34.16,39.33,55.19,34.06
874,36.85,60.02,36.91,35.54,53.51,45.74,38.38,72.22,54.48,54.53,54.47,34.52,39.65,55.25,34.38
875,36.7,60.05,36.72,35.36,53.46,45.65,38.22,72.2,54.44,54.53,54.47,34.37,39.53,55.21,34.2
876,36.81,59.93,36.92,35.54,53.47,45.72,38.43,73.43,54.47,54.54,54.5,34.62,39.73,55.15,34.48
