,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
657,31.07,28.01,26.91,30.38,25.97,28.89,29.72,30.02,28.45,26.83,30.21,27.29,30.35,29.58,27.41
658,31.24,28.14,27.04,30.52,26.1,29.03,29.8,30.16,28.59,26.93,30.38,27.4,30.49,29.66,27.51
659,31.21,28.12,27.04,30.41,26.1,29.0,29.75,30.1,28.53,26.9,30.27,27.34,30.41,29.64,27.54
660,31.5,28.34,27.25,30.71,26.31,29.29,27.37,30.37,28.76,27.15,30.57,27.62,30.71,29.87,27.78
661,170.48,153.6,147.57,166.27,142.45,158.57,159.7,164.45,155.71,146.98,165.52,149.38,166.27,161.6,150.44
662,31.24,28.3,27.25,30.57,26.28,29.16,27.26,30.24,28.69,27.03,30.44,27.44,30.55,29.74,27.72
663,31.38,28.4,27.2,30.83,26.25,29.32,34.83,30.46,28.79,27.17,30.66,27.59,30.8,29.99,27.81
664,31.38,28.43,27.26,30.8,26.28,29.32,34.8,30.44,28.79,27.17,30.63,27.62,30.77,29.99,27.84
665,31.29,28.39,27.28,30.68,26.3,29.29,34.77,30.34,28.73,27.17,30.54,27.61,30.65,29.98,27.81
666,33.18,30.02,28.84,32.5,27.84,30.99,31.91,32.18,30.4,28.78,32.35,29.25,32.5,31.76,29.43
667,30.84,27.93,26.83,30.23,25.9,28.83,29.71,29.91,28.29,26.78,30.1,27.21,30.23,29.58,27.38
668,31.19,28.3,27.25,30.56,26.28,29.17,30.03,30.25,28.67,27.09,30.45,27.56,30.56,29.92,27.72
669,31.32,28.47,27.5,30.68,26.55,29.31,35.08,30.37,28.84,27.22,30.57,27.69,30.68,30.04,27.94
670,31.29,28.47,27.58,30.68,26.6,29.34,35.11,30.37,28.83,27.24,30.54,27.75,30.68,30.06,27.97
671,37.11,33.68,32.49,36.38,31.33,34.7,40.59,35.99,34.14,32.19,36.22,32.75,36.35,35.52,33.01
672,37.18,33.71,32.45,36.46,31.33,34.77,41.15,36.06,34.17,32.26,36.29,32.85,36.42,35.6,33.05
673,37.0,33.64,32.45,36.24,31.33,34.66,41.03,35.88,34.06,32.15,36.11,32.75,36.28,35.48,32.98
674,53.49,48.53,46.72,52.25,45.14,50.05,56.81,51.77,49.1,46.58,52.11,47.48,52.29,51.2,47.58
675,44.24,40.1,38.56,43.22,37.26,41.44,42.51,42.82,40.57,38.6,43.1,39.39,43.26,42.39,39.31
676,39.4,35.74,34.48,38.56,33.35,36.94,37.89,38.17,36.2,34.41,38.42,35.11,38.56,37.78,35.11
677,56.73,51.33,49.56,55.36,47.9,52.99,54.41,54.81,51.98,49.31,55.16,50.27,55.36,54.26,50.42
678,91.58,82.56,79.62,89.39,77.02,85.4,87.76,88.49,83.69,79.47,89.06,81.01,89.39,87.44,81.17
679,34.64,31.34,30.29,33.81,29.31,32.36,33.22,33.47,31.74,30.11,33.68,30.7,33.81,33.13,30.82
680,42.48,38.43,37.22,41.49,36.05,39.68,40.78,41.08,38.92,36.96,41.34,37.67,41.49,40.62,37.86
681,31.35,28.36,27.41,30.65,26.52,29.28,30.1,30.32,28.75,27.28,30.51,27.81,30.65,29.98,27.92
682,31.0,28.07,27.13,30.31,26.28,28.98,29.79,30.01,28.43,27.0,30.17,27.52,30.31,29.7,27.63
683,31.38,28.44,27.47,30.68,26.57,29.37,30.15,30.37,28.81,27.33,30.57,27.88,30.68,30.07,27.94
684,31.38,28.42,27.49,30.68,26.6,29.34,31.05,30.37,28.78,27.3,30.54,27.83,30.65,30.01,27.94
685,30.96,28.12,27.23,30.27,26.35,29.0,30.68,30.0,28.48,26.99,30.16,27.51,30.27,29.66,27.65
686,30.45,27.89,27.15,29.94,26.24,28.71,30.38,29.64,28.24,26.71,29.83,27.26,29.94,29.33,27.45
687,33.91,31.08,30.35,33.27,29.35,32.0,32.76,32.97,31.51,29.8,33.15,30.44,33.27,32.64,30.63
688,35.81,32.67,31.74,35.04,30.71,33.66,34.53,34.72,33.09,31.42,34.92,32.06,35.08,34.37,32.16
689,36.84,33.47,32.31,36.08,31.33,34.59,35.55,35.75,33.87,32.35,35.95,33.01,36.08,35.39,32.91
690,41.38,37.6,36.3,40.61,35.15,38.9,39.94,40.2,38.08,36.34,40.42,37.08,40.57,39.75,36.97
691,36.71,33.39,32.27,36.03,31.22,34.48,35.43,35.66,33.85,32.24,35.89,32.87,36.03,35.24,32.8
692,33.12,30.24,29.38,32.53,28.43,31.16,31.93,32.2,30.66,29.11,32.38,29.7,32.5,31.82,29.76
693,33.12,30.21,29.41,32.53,28.46,31.13,31.9,32.2,30.66,29.08,32.38,29.65,32.5,31.78,29.76
694,33.12,30.18,29.32,32.53,28.37,31.13,31.93,32.2,30.63,29.08,32.38,29.65,32.5,31.81,29.71
695,34.08,31.05,30.26,33.47,29.28,32.06,32.89,33.16,31.54,29.95,33.35,30.53,33.47,32.76,30.62
696,34.33,31.22,30.26,33.71,29.31,32.26,33.16,33.4,31.68,30.14,33.59,30.72,33.71,33.0,30.72
697,34.07,31.02,30.22,33.43,29.28,32.02,32.88,33.12,31.47,29.91,33.31,30.5,33.43,32.73,30.59
698,34.28,31.15,30.23,33.58,29.28,32.19,32.99,33.27,31.58,30.14,33.45,30.75,33.58,32.84,30.66
699,31.3,28.43,27.65,30.68,26.78,29.39,30.09,30.37,28.85,27.56,30.54,28.13,30.65,29.98,28.04
700,30.74,27.9,27.07,30.14,26.25,28.84,29.56,29.83,28.32,27.07,30.0,27.63,30.11,29.45,27.49
701,33.22,30.29,29.46,32.56,28.5,31.25,31.96,32.26,30.71,29.31,32.44,29.9,32.53,31.88,29.81
702,33.22,30.32,29.57,32.56,28.62,31.27,31.99,32.26,30.74,29.33,32.44,29.93,32.53,31.87,29.87
703,31.3,28.62,27.95,30.68,27.07,29.5,30.14,30.37,29.02,27.67,30.54,28.23,30.65,30.06,28.23
704,31.27,28.57,27.84,30.68,26.97,29.47,30.15,30.37,28.97,27.64,30.54,28.18,30.65,30.06,28.15
705,31.28,28.73,28.06,30.71,27.18,29.55,30.23,30.43,29.1,27.74,30.6,28.28,30.71,30.15,28.31
706,33.9,31.11,30.26,33.29,29.31,32.03,32.77,32.98,31.48,30.07,33.16,30.69,33.29,32.68,30.62
707,33.89,31.04,30.16,33.28,29.24,31.96,32.76,32.97,31.41,30.03,33.15,30.62,33.24,32.63,30.55
708,33.1,30.23,29.37,32.53,28.47,31.19,31.96,32.2,30.62,29.31,32.38,29.87,32.5,31.84,29.79
709,34.75,31.79,30.92,34.12,30.01,32.8,33.61,33.8,32.2,30.82,33.96,31.45,34.09,33.52,31.32
710,34.52,31.35,30.23,33.71,29.3,32.4,33.21,33.4,31.69,30.51,33.59,31.2,33.71,33.15,30.79
711,32.63,29.61,28.64,31.87,27.76,30.61,31.34,31.54,29.96,28.82,31.72,29.47,31.84,31.28,29.11
712,32.53,29.61,28.67,31.83,27.79,30.54,31.3,31.51,29.96,28.73,31.68,29.31,31.8,31.21,29.11
713,32.56,29.74,28.78,31.86,27.9,30.65,31.33,31.54,30.04,28.86,31.71,29.45,31.83,31.27,29.22
714,33.03,30.12,29.01,32.32,28.12,31.07,31.81,31.99,30.44,29.22,32.17,29.85,32.29,31.75,29.52
715,32.38,29.6,28.7,31.65,27.79,30.48,31.21,31.35,29.92,28.67,31.53,29.25,31.65,31.12,29.08
716,32.77,29.73,28.71,31.94,27.82,30.64,31.47,31.61,30.08,28.85,31.79,29.41,31.91,31.35,29.14
717,33.09,30.06,28.96,32.32,28.04,30.98,31.81,31.99,30.41,29.14,32.17,29.73,32.29,31.69,29.44
718,33.09,30.06,28.96,32.32,28.04,30.98,31.81,31.99,30.41,29.14,32.17,29.73,32.29,31.69,29.44
719,33.09,30.06,28.96,32.32,28.04,30.98,31.81,31.99,30.41,29.14,32.17,29.73,32.29,31.69,29.44
720,32.24,29.48,28.66,31.51,27.79,30.32,31.05,31.19,29.82,28.52,31.37,29.1,31.48,30.93,28.98
721,33.06,30.17,29.22,32.32,28.33,31.07,31.84,31.99,30.53,29.22,32.17,29.79,32.32,31.72,29.61
722,35.24,32.16,31.24,34.38,30.32,33.14,33.87,34.06,32.54,31.18,34.25,31.78,34.38,33.78,31.62
723,34.81,31.91,31.19,33.93,30.28,32.79,33.45,33.64,32.29,30.85,33.8,31.48,33.93,33.36,31.41
724,35.04,32.16,31.27,34.18,30.32,33.01,33.74,33.9,32.5,31.08,34.06,31.68,34.18,33.68,31.59
725,35.96,32.74,31.58,35.11,30.73,33.75,34.66,34.79,33.1,31.87,34.95,32.42,35.08,34.56,32.16
726,35.96,32.87,31.83,35.08,30.92,33.85,34.66,34.79,33.2,31.93,34.95,32.55,35.08,34.56,32.29
727,33.13,30.43,29.65,32.32,28.78,31.24,31.93,32.05,30.76,29.47,32.2,30.07,32.32,31.87,29.92
728,33.04,30.34,29.57,32.32,28.7,31.15,31.9,32.02,30.7,29.35,32.2,29.95,32.32,31.81,29.8
729,32.24,29.47,28.59,31.54,27.77,30.34,31.16,31.25,29.81,28.65,31.39,29.2,31.51,31.04,28.97
730,29.78,27.27,26.41,29.16,25.65,28.05,28.81,28.89,27.57,26.49,29.02,27.0,29.13,28.7,26.76
731,29.77,27.26,26.4,29.18,25.67,28.02,28.8,28.88,27.59,26.48,29.04,26.99,29.15,28.69,26.75
732,30.93,28.43,27.7,30.31,26.91,29.19,29.97,30.03,28.79,27.59,30.2,28.12,30.28,29.86,27.95
733,32.21,29.58,28.99,31.54,28.18,30.37,31.19,31.27,30.02,28.67,31.42,29.26,31.54,31.07,29.17
734,32.3,29.6,29.08,31.54,28.28,30.42,31.21,31.3,30.01,28.75,31.42,29.31,31.54,31.13,29.22
735,29.93,27.31,26.8,29.18,26.1,28.04,28.8,28.9,27.69,26.55,29.04,27.07,29.15,28.69,26.96
736,30.17,27.42,26.87,29.37,26.22,28.23,29.02,29.1,27.77,26.79,29.24,27.28,29.35,28.91,27.12
737,30.08,27.44,26.9,29.24,26.22,28.2,28.96,28.99,27.77,26.76,29.13,27.28,29.24,28.88,27.09
738,31.22,28.4,27.72,30.31,27.04,29.24,30.06,30.09,28.73,27.77,30.23,28.31,30.34,29.95,28.03
739,30.11,27.47,26.9,29.27,26.25,28.23,29.02,29.02,27.77,26.85,29.16,27.36,29.27,28.94,27.12
740,30.21,27.56,26.93,29.36,26.27,28.32,29.14,29.14,27.89,26.9,29.28,27.45,29.39,29.06,27.18
741,31.16,28.48,27.8,30.31,27.09,29.27,30.12,30.09,28.79,27.77,30.2,28.31,30.31,30.03,28.06
742,30.09,27.53,26.9,29.3,26.22,28.26,29.11,29.05,27.83,26.84,29.19,27.36,29.3,29.0,27.12
743,29.95,27.53,27.06,29.16,26.36,28.21,28.97,28.94,27.83,26.76,29.05,27.28,29.16,28.89,27.15
744,30.0,27.44,26.9,29.24,26.22,28.17,29.95,28.99,27.77,26.76,29.13,27.28,29.24,28.91,27.09
745,29.92,27.45,26.93,29.16,26.25,28.18,29.93,28.92,27.75,26.74,29.05,27.26,29.16,28.89,27.07
746,35.45,32.7,32.31,34.64,31.53,33.51,35.38,34.38,33.09,31.89,34.51,32.51,34.64,34.38,32.38
747,36.06,33.41,33.05,35.3,32.26,34.24,35.07,35.07,33.81,32.65,35.17,33.28,35.33,35.07,33.08
748,37.49,34.72,34.17,36.67,33.28,35.57,36.4,36.4,35.09,33.79,36.57,34.41,36.7,36.4,34.2
749,37.27,34.57,34.09,36.45,33.27,35.39,36.25,36.21,34.91,33.65,36.35,34.26,36.49,36.25,34.13
750,37.23,34.47,34.06,36.41,33.27,35.35,36.17,36.17,34.84,33.65,36.28,34.26,36.45,36.21,34.09
751,36.06,33.48,33.11,35.27,32.39,34.27,35.07,35.03,33.78,32.65,35.17,33.25,35.3,35.13,33.11
752,36.03,33.32,32.85,35.23,32.16,34.21,35.07,35.04,33.65,32.59,35.14,33.18,35.27,35.07,32.95
753,35.99,33.19,32.76,35.23,32.07,34.08,35.03,35.0,33.58,32.43,35.13,32.96,35.26,34.97,32.86
754,35.13,32.34,31.96,34.42,31.28,33.17,34.17,34.2,32.79,31.51,34.3,31.99,34.46,34.11,32.02
755,34.39,31.78,31.6,33.7,30.93,32.54,33.51,33.48,32.22,30.9,33.61,31.37,33.73,33.42,31.53
756,34.18,31.62,31.47,33.46,30.78,32.34,33.31,33.28,32.06,30.68,33.4,31.15,33.53,33.22,31.37
757,33.55,31.09,31.0,32.9,30.32,31.77,32.75,32.69,31.52,30.17,32.81,30.63,32.94,32.66,30.88
758,34.22,31.62,31.53,33.46,30.84,32.31,33.31,33.28,32.06,30.68,33.4,31.15,33.53,33.25,31.4
759,34.52,31.9,31.94,33.7,31.24,32.57,33.57,33.51,32.35,30.93,33.64,31.4,33.76,33.48,31.72
760,34.49,31.72,31.57,33.7,30.9,32.48,33.54,33.51,32.19,30.84,33.61,31.28,33.76,33.45,31.5
761,35.16,32.41,32.21,34.36,31.51,33.17,34.2,34.17,32.88,31.48,34.3,31.96,34.42,34.11,32.12
762,35.13,32.5,32.4,34.33,31.66,33.21,34.2,34.14,32.98,31.51,34.27,31.99,34.39,34.11,32.21
763,34.98,32.36,32.29,34.21,31.56,33.09,34.08,34.02,32.84,31.43,34.11,31.91,34.24,33.99,32.1
764,34.95,32.36,32.23,34.18,31.5,33.06,34.05,33.99,32.84,31.37,34.12,31.88,34.25,33.96,32.04
765,34.95,32.33,32.23,34.18,31.5,33.06,34.05,33.99,32.84,31.4,34.12,31.88,34.21,33.96,32.04
766,34.46,31.81,31.69,33.7,30.96,32.57,33.54,33.51,32.31,30.93,33.63,31.4,33.73,33.48,31.53
767,33.61,31.09,30.94,32.9,30.23,31.8,32.75,32.72,31.55,30.17,32.84,30.63,32.94,32.66,30.78
768,32.99,30.46,30.21,32.32,29.52,31.15,32.14,32.11,30.9,29.58,32.23,30.03,32.35,32.05,30.12
769,32.98,30.36,30.09,32.32,29.43,31.12,32.14,32.11,30.85,29.55,32.23,30.0,32.35,32.05,30.06
770,32.09,29.57,29.4,31.41,28.75,30.25,31.21,31.21,30.07,28.72,31.33,29.16,31.44,31.12,29.28
771,31.9,29.43,29.2,31.18,28.48,30.04,30.91,30.97,31.52,28.51,31.09,28.94,31.21,30.83,29.03
772,31.0,28.71,28.57,30.29,27.83,29.22,30.04,30.09,30.75,27.72,30.2,28.12,30.32,29.95,28.31
773,30.97,28.55,28.38,30.29,27.67,29.14,30.04,30.1,30.67,27.67,30.21,28.07,30.32,29.96,28.21
774,31.87,29.43,29.29,31.18,28.59,30.07,30.97,31.0,29.93,28.53,31.12,28.94,31.21,30.89,29.11
775,31.7,29.24,29.04,31.01,28.35,29.88,30.8,30.83,29.74,28.35,30.95,28.75,31.04,30.69,28.9
776,31.87,29.35,29.12,31.18,28.45,30.02,30.94,30.97,29.87,28.48,31.12,28.89,31.2,30.83,29.0
777,32.12,29.63,29.48,31.41,28.78,30.27,31.18,31.24,30.19,28.72,31.36,29.13,31.47,31.09,29.28
778,31.84,29.43,29.29,31.18,28.59,30.04,30.94,31.0,29.96,28.48,31.12,28.88,31.21,30.86,29.09
779,31.84,29.43,29.29,31.18,28.59,30.04,30.94,31.0,29.96,28.48,31.09,28.88,31.21,30.86,29.09
780,30.91,28.57,28.37,30.29,27.66,29.22,30.06,30.12,29.1,27.66,30.2,28.06,30.32,29.98,28.2
781,30.86,28.57,28.4,30.24,27.73,29.19,30.04,30.07,29.05,27.67,30.18,28.07,30.27,29.93,28.24
782,33.05,30.54,30.21,32.32,29.48,31.26,32.2,32.2,31.02,29.66,32.29,30.09,32.38,32.11,30.12
783,31.87,29.31,28.73,31.18,28.06,30.07,31.03,31.0,29.72,28.56,31.12,28.97,31.2,30.94,28.85
784,31.85,29.43,28.94,31.15,28.21,30.1,31.03,31.0,29.84,28.53,31.09,28.94,31.2,30.97,28.91
785,32.12,29.69,29.33,31.39,28.63,30.36,31.3,31.24,30.13,28.78,31.36,29.16,31.45,31.24,29.25
786,32.15,29.83,29.53,31.42,28.83,30.44,31.36,31.3,30.24,28.86,31.39,29.27,31.47,31.33,29.39
787,32.12,29.83,29.56,31.42,28.86,30.44,31.33,31.27,30.21,28.86,31.36,29.27,31.47,31.3,29.42
788,32.12,29.83,29.56,31.42,28.86,30.44,31.33,31.27,30.21,28.86,31.36,29.27,31.47,31.3,29.42
789,32.12,29.77,29.51,31.39,28.8,30.42,31.3,31.27,30.18,28.83,31.36,29.24,31.47,31.27,29.39
790,32.15,29.83,29.56,31.42,28.86,30.47,31.33,31.3,30.21,28.86,31.39,29.24,31.47,31.3,29.42
791,33.08,30.65,30.41,32.32,29.72,31.32,32.23,32.2,31.08,29.69,32.26,30.11,32.38,32.2,30.29
792,33.11,30.77,30.56,32.32,29.8,31.41,32.29,32.23,31.17,29.74,32.32,30.14,32.41,32.26,30.38
793,33.55,31.06,30.73,32.78,29.99,31.74,32.69,32.66,31.49,30.08,32.75,30.48,32.87,32.63,30.63
794,30.38,28.08,27.89,29.74,27.22,28.66,29.52,29.52,28.52,27.14,29.63,27.5,29.74,29.46,27.75
795,31.15,28.71,28.46,30.47,27.77,29.36,30.27,30.27,29.16,27.83,30.38,28.17,30.5,30.19,28.34
796,31.41,28.81,28.5,30.72,27.84,29.55,30.52,30.52,29.32,28.01,30.64,28.35,30.75,30.41,28.47
797,32.05,29.54,29.36,31.29,28.66,30.21,31.14,31.14,30.0,28.63,31.23,28.98,31.35,31.06,29.22
798,32.44,29.92,29.66,31.67,28.92,30.6,31.52,31.52,30.4,28.98,31.61,29.34,31.73,31.43,29.54
799,32.44,29.95,29.78,31.7,29.07,30.63,31.52,31.52,30.43,29.01,31.64,29.36,31.76,31.46,29.63
800,33.3,30.78,30.51,32.54,29.78,31.48,32.39,32.39,31.23,29.81,32.48,30.2,32.6,32.33,30.38
801,33.61,31.03,30.76,32.81,30.02,31.77,32.69,32.66,31.49,30.08,32.78,30.51,32.9,32.63,30.66
802,33.69,31.14,30.9,32.89,30.16,31.85,32.77,32.74,31.57,30.16,32.86,30.59,32.99,32.68,30.77
803,34.58,31.97,31.75,33.77,30.96,32.69,33.58,33.58,32.44,30.93,33.7,31.37,33.83,33.51,31.59
804,35.01,32.3,32.05,34.15,31.25,33.04,33.93,33.96,34.1,31.25,34.09,31.67,34.22,33.87,31.89
805,34.98,32.34,32.11,34.15,31.32,33.04,33.93,33.96,34.1,31.25,34.09,31.67,34.18,33.83,31.95
806,32.38,29.96,29.78,31.7,29.01,30.58,31.49,31.49,31.72,28.87,31.61,29.19,31.73,31.4,29.64
807,33.51,27.91,27.89,32.95,27.19,28.71,33.32,32.67,30.17,25.98,32.84,26.27,32.95,33.87,27.48
808,34.41,27.88,27.87,33.8,27.16,28.64,34.31,33.53,30.63,25.78,33.75,26.12,33.82,35.01,27.42
809,34.39,28.99,28.66,33.78,27.94,29.78,34.0,33.51,30.99,27.26,33.68,27.65,33.77,34.47,28.48
810,34.55,28.33,27.96,33.94,27.19,29.12,34.36,33.69,30.91,26.32,33.91,26.72,33.99,35.06,27.69
811,34.82,31.35,30.87,34.09,30.06,32.06,34.05,33.89,32.25,29.98,34.03,30.41,34.15,34.14,30.83
812,34.79,32.05,31.7,34.04,30.91,32.74,33.81,33.81,32.55,30.85,33.97,31.26,34.1,33.75,31.67
813,34.95,32.31,32.05,34.15,31.23,32.98,33.99,33.96,32.79,31.04,34.12,31.45,34.22,33.96,31.93
814,35.12,32.41,31.99,34.33,31.16,33.14,34.2,34.17,32.89,31.2,34.29,31.61,34.42,34.13,31.99
815,35.74,33.14,32.87,34.99,32.0,33.82,34.79,34.79,33.59,31.8,34.92,32.22,35.06,34.76,32.75
816,34.88,32.25,31.84,34.18,30.98,32.94,33.89,33.96,32.72,30.98,34.09,31.42,34.21,33.83,31.8
817,34.45,31.73,31.08,33.76,30.23,32.45,33.42,33.51,32.17,30.52,33.67,30.92,33.8,33.33,31.2
818,34.41,31.81,30.9,33.91,30.05,32.56,33.56,33.63,32.18,30.68,33.78,31.08,33.91,33.44,31.18
819,34.17,25.81,25.09,33.91,24.31,26.75,34.77,33.63,29.66,23.36,33.86,23.67,33.91,35.91,24.91
820,34.1,21.38,20.94,33.86,20.28,22.32,35.56,33.54,27.81,17.82,33.87,18.08,33.86,37.62,20.32
821,34.02,21.54,21.14,33.78,20.45,22.43,35.39,33.44,27.85,17.97,33.76,18.21,33.75,37.41,20.49
822,34.17,26.66,26.02,33.82,25.23,27.53,34.48,33.52,29.98,24.33,33.76,24.65,33.79,35.43,25.82
823,34.29,26.71,26.0,33.92,25.2,27.58,34.58,33.64,30.04,24.39,33.86,24.74,33.92,35.57,25.84
824,33.38,30.8,29.73,32.98,28.85,31.65,32.62,32.65,31.11,29.81,32.8,30.21,32.92,32.47,30.12
825,33.41,30.82,29.79,33.01,28.88,31.65,32.62,32.68,31.17,29.78,32.83,30.21,32.95,32.51,30.15
826,34.23,31.61,30.74,33.76,29.87,32.43,33.39,33.45,31.96,30.52,33.61,30.96,33.73,33.27,31.02
827,34.57,31.96,31.23,34.0,30.32,32.78,33.69,33.75,32.33,30.82,33.88,31.3,34.0,33.59,31.42
828,34.73,32.2,31.51,34.1,30.52,32.96,33.85,33.91,32.58,31.0,34.07,31.47,34.16,33.75,31.63
829,34.47,31.84,30.99,33.91,30.05,32.65,33.56,33.63,32.21,30.74,33.78,31.21,33.91,33.44,31.24
830,33.51,30.81,29.72,33.06,28.77,31.66,32.54,32.69,31.17,29.78,32.84,30.23,32.97,32.36,30.08
831,33.72,30.91,29.81,33.29,28.9,31.8,32.71,32.86,31.31,29.9,33.05,30.36,33.2,32.47,30.21
832,33.7,30.93,29.99,33.27,29.01,31.78,32.66,32.88,31.42,29.77,33.06,30.23,33.21,32.45,30.26
833,33.78,31.03,30.15,33.32,29.17,31.86,32.74,32.92,31.52,29.84,33.11,30.33,33.26,32.53,30.39
834,33.78,31.09,30.24,33.29,29.23,31.89,32.77,32.96,31.55,29.87,33.14,30.36,33.29,32.59,30.42
835,33.85,31.11,29.91,33.32,28.96,32.0,32.86,32.99,31.45,30.16,33.17,30.68,33.32,32.68,30.35
836,34.27,31.41,30.23,33.74,29.26,32.37,33.24,33.4,31.78,30.51,33.58,31.04,33.71,33.08,30.69
837,34.6,31.83,30.67,34.0,29.7,32.78,33.59,33.72,32.18,30.89,33.88,31.43,34.03,33.47,31.11
838,34.67,31.86,30.7,34.1,29.72,32.84,33.69,33.81,32.21,30.98,34.0,31.55,34.13,33.56,31.17
839,34.9,32.2,31.05,34.33,30.1,33.15,33.95,34.07,32.51,31.24,34.23,31.82,34.39,33.82,31.5
840,35.67,32.94,31.87,35.05,30.83,33.88,34.63,34.79,33.3,31.9,34.96,32.49,35.12,34.47,32.23
841,35.85,33.14,32.03,35.33,30.92,34.12,34.84,35.03,33.5,32.1,35.2,32.68,35.36,34.71,32.39
842,34.93,32.2,30.99,34.48,29.97,33.18,33.97,34.14,32.54,31.21,34.33,31.82,34.45,33.85,31.47
843,34.17,31.32,30.05,33.77,29.09,32.37,33.24,33.4,31.69,30.45,33.58,31.01,33.71,33.09,30.61
844,34.44,31.54,30.26,33.97,29.26,32.57,33.44,33.6,31.91,30.63,33.78,31.19,33.94,33.25,30.79
845,34.44,31.63,30.51,33.94,29.48,32.57,33.41,33.56,32.0,30.6,33.75,31.19,33.91,33.25,30.91
846,34.5,31.69,30.63,33.97,29.59,32.63,33.47,33.63,32.06,30.66,33.81,31.25,33.97,33.31,31.0
847,34.63,31.84,30.81,34.03,29.74,32.75,33.53,33.72,32.22,30.74,33.91,31.31,34.06,33.41,31.12
848,35.15,32.14,31.0,34.55,29.95,33.15,34.01,34.2,32.55,31.12,34.39,31.69,34.55,33.82,31.44
849,35.91,32.87,31.7,35.33,30.6,33.9,34.75,34.94,33.29,31.8,35.14,32.38,35.3,34.52,32.12
850,35.95,32.84,31.7,35.33,30.63,33.87,34.72,34.94,33.29,31.77,35.14,32.35,35.3,34.52,32.09
851,35.89,32.78,31.65,35.27,30.59,33.82,34.69,34.89,33.24,31.72,35.08,32.3,35.24,34.5,32.04
852,35.95,32.87,31.74,35.33,31.6,33.87,34.72,34.94,33.32,31.77,35.14,32.35,35.3,34.55,32.12
853,36.44,33.32,32.3,35.78,32.18,34.34,35.19,35.39,33.78,32.2,35.59,32.83,35.75,35.03,32.63
854,36.41,33.29,32.31,35.78,32.19,34.34,35.16,35.39,33.78,32.18,35.59,32.8,35.75,35.0,32.6
855,34.62,31.63,30.7,34.06,29.67,32.66,33.41,33.66,32.1,30.54,33.84,31.16,34.03,33.28,31.01
856,34.71,31.66,30.63,34.16,29.57,32.66,33.47,33.72,32.13,30.6,33.94,31.19,34.09,33.28,30.94
857,34.62,31.52,30.58,34.0,29.53,32.51,33.31,33.6,32.01,30.43,33.78,31.05,33.97,33.16,30.86
858,34.62,31.49,30.46,34.0,29.38,32.51,33.32,33.6,32.01,30.4,33.82,31.02,33.97,33.13,30.77
859,35.56,32.37,31.35,34.89,30.24,33.39,34.22,34.51,32.88,31.23,34.7,31.86,34.89,34.0,31.64
860,35.94,32.75,31.75,35.3,30.59,33.78,34.58,34.88,33.26,31.59,35.1,32.23,35.26,34.39,32.01
861,35.56,32.31,31.29,34.86,30.21,33.36,34.19,34.48,32.82,31.26,34.67,31.9,34.86,34.03,31.61
862,35.56,32.31,31.26,34.89,30.21,33.36,34.22,34.48,32.82,31.26,34.7,31.86,34.86,34.03,31.61
863,35.53,32.34,31.35,34.89,30.27,33.36,34.19,34.48,32.82,31.26,34.67,31.86,34.86,34.0,31.64
864,34.62,31.48,30.49,34.0,29.47,32.51,33.31,33.6,31.95,30.46,33.81,31.05,33.97,33.1,30.83
865,34.49,31.52,30.71,33.94,29.57,32.45,33.22,33.53,32.01,30.37,33.72,30.99,33.87,33.04,30.84
866,29.76,27.12,26.45,29.09,25.47,27.95,28.67,28.83,27.55,26.11,28.99,26.64,29.12,28.56,26.56
867,29.49,26.9,26.38,28.81,25.37,27.7,28.44,28.57,27.35,25.8,28.73,26.33,28.86,28.33,26.4
868,29.48,26.86,26.31,28.84,25.36,27.68,28.42,28.58,27.31,25.83,28.74,26.36,28.87,28.32,26.39
869,29.48,26.81,26.2,28.84,25.28,27.68,28.42,28.58,27.29,25.83,28.74,26.39,28.87,28.32,26.36
870,29.69,26.96,26.37,29.06,25.44,27.83,28.6,28.76,27.43,26.02,28.92,26.58,29.06,28.5,26.53
871,29.79,27.07,26.4,29.15,25.47,27.95,28.67,28.85,27.52,26.11,29.01,26.69,29.15,28.56,26.59
872,29.61,26.98,26.39,28.97,25.44,27.83,28.52,28.7,27.4,25.99,28.86,26.61,28.99,28.41,26.53
873,29.57,26.95,26.42,28.96,25.46,27.82,28.49,28.67,27.4,25.97,28.83,26.55,28.96,28.38,26.53
874,29.4,26.76,26.18,28.77,25.29,27.63,28.32,28.5,27.21,25.81,28.66,26.42,28.79,28.24,26.34
875,29.86,27.13,26.38,29.24,25.47,28.07,28.76,28.95,27.58,26.24,29.11,26.86,29.24,28.68,26.65
876,29.82,27.07,26.35,29.15,25.44,28.0,28.7,28.89,27.5,26.19,29.05,26.8,29.18,28.62,26.59
877,29.87,27.15,26.38,29.22,25.47,28.07,28.73,28.92,27.56,26.24,29.08,26.83,29.22,28.65,26.65
