,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
658,43.41,37.05,40.37,43.78,39.6,43.61,43.61,58.27,38.35,44.79,42.32,39.76,40.82,40.78,44.02
659,43.37,36.93,40.41,43.74,39.6,43.58,43.57,58.23,38.31,44.81,42.36,39.76,40.86,40.78,44.02
660,42.84,36.44,39.84,43.2,39.08,43.08,43.12,51.79,37.72,74.62,41.76,39.24,40.2,40.16,43.44
661,273.46,232.12,254.06,275.49,249.22,274.72,274.72,282.52,240.28,282.4,266.57,249.98,256.36,256.1,277.02
662,42.29,35.83,39.02,42.65,38.47,42.53,42.57,51.16,37.13,43.59,41.15,38.66,39.65,39.61,42.8
663,42.09,35.55,38.53,42.45,38.14,42.33,42.45,47.87,36.85,43.42,40.84,38.37,39.43,39.39,42.56
664,65.29,55.26,59.94,65.78,59.21,65.59,65.59,71.03,57.39,67.48,63.46,59.7,61.46,61.34,66.02
665,47.16,39.62,43.17,47.5,42.65,47.38,47.38,69.89,41.11,48.73,45.67,42.86,44.09,44.13,47.55
666,47.07,36.55,40.22,47.43,39.77,47.33,47.35,70.36,37.95,48.54,43.14,40.2,41.5,42.75,48.62
667,55.46,35.04,50.67,55.87,50.11,55.72,55.66,78.23,38.79,57.26,53.76,50.43,52.06,48.25,56.03
668,65.37,55.02,60.2,65.8,59.35,65.62,65.56,88.2,57.21,67.45,63.61,59.59,61.3,61.3,66.16
669,65.37,43.15,60.09,65.74,59.24,65.62,65.49,65.37,47.28,67.44,63.42,59.41,61.22,57.43,66.1
670,57.04,42.84,52.38,57.41,51.69,57.31,57.26,57.04,45.49,58.85,55.35,51.79,53.35,51.77,57.68
671,55.48,46.36,50.95,55.85,50.23,55.69,55.74,55.43,48.16,57.24,53.78,50.33,51.78,51.84,56.05
672,54.45,45.84,50.0,54.8,49.34,54.7,54.65,91.63,47.67,105.58,52.83,49.54,50.96,51.0,55.06
673,54.39,45.7,50.0,54.8,49.29,54.65,54.6,91.58,47.52,105.57,52.77,49.44,50.86,50.96,55.0
674,65.28,54.39,59.78,65.76,58.99,65.58,65.58,102.41,56.57,102.69,63.16,59.05,60.81,60.98,65.83
675,65.23,54.52,59.79,65.77,58.94,65.59,65.53,84.07,56.7,87.12,63.17,59.06,60.88,61.12,65.84
676,65.28,54.54,59.89,65.76,59.04,65.64,65.58,84.18,56.79,67.16,63.28,59.16,60.98,61.15,66.0
677,199.57,168.26,183.09,201.04,180.48,200.67,200.3,218.47,174.75,205.68,193.26,181.6,186.23,187.15,201.61
678,64.81,36.45,35.16,65.48,34.66,65.58,65.38,85.42,37.95,66.49,41.94,38.08,40.09,52.48,75.48
679,54.22,40.5,43.51,54.66,42.94,54.58,54.57,71.17,42.1,71.45,47.15,43.76,45.29,48.49,57.22
680,52.4,43.76,47.93,52.84,47.3,52.65,52.69,68.18,45.46,68.94,50.65,47.4,48.76,49.0,52.89
681,54.29,45.28,49.66,54.74,49.01,54.59,54.59,54.24,47.09,56.09,52.48,49.06,50.52,50.77,54.74
682,52.16,43.7,47.71,52.6,47.09,52.45,52.45,52.12,45.39,53.76,50.42,47.23,48.54,48.83,52.6
683,339.1,285.68,309.87,341.94,306.1,340.97,340.97,338.48,296.99,349.15,328.09,307.99,316.17,318.06,341.6
684,36.23,30.53,33.08,36.53,27.47,36.43,36.47,30.9,31.7,37.37,35.02,32.88,33.75,28.78,36.43
685,38.32,32.39,35.02,38.64,29.39,38.53,38.57,32.98,33.67,39.55,37.12,34.88,35.8,30.81,38.53
686,42.64,35.65,39.0,42.99,33.29,42.84,42.87,37.32,37.1,43.94,41.25,38.61,39.79,34.75,42.95
687,104.9,87.41,95.96,105.78,94.79,105.48,105.48,119.78,90.9,108.22,101.4,94.69,97.61,98.09,105.78
688,56.24,36.7,37.47,56.77,36.98,56.74,56.67,74.0,38.2,68.83,42.44,38.91,40.61,47.83,62.65
689,47.43,32.38,33.39,47.88,32.95,47.86,47.82,64.44,33.65,48.75,37.28,34.39,35.73,40.99,52.15
690,47.97,34.41,36.2,48.41,35.73,48.37,48.34,80.0,35.75,49.35,39.74,36.77,38.13,42.23,51.7
691,40.96,34.42,37.61,41.3,37.08,41.19,41.23,71.48,35.75,42.31,39.63,37.16,38.22,38.37,41.42
692,40.95,34.42,37.53,41.29,37.04,41.18,41.26,71.43,35.71,42.3,39.58,37.12,38.14,38.33,41.37
693,42.37,35.57,38.83,42.72,38.32,42.56,42.64,42.33,36.94,43.7,40.95,38.4,39.5,39.69,42.76
694,38.21,32.39,35.09,38.53,34.59,38.38,38.46,38.21,33.63,39.41,37.0,34.77,35.73,35.9,38.6
695,42.33,35.72,38.87,42.68,38.36,42.56,42.64,42.37,37.1,43.66,41.03,38.47,39.57,39.73,42.8
696,38.55,32.39,35.37,38.87,34.9,38.76,38.84,38.59,33.61,39.77,37.3,34.94,35.9,36.08,38.98
697,36.02,30.37,33.04,36.32,32.61,36.22,36.29,36.05,31.5,37.16,34.85,32.71,33.54,33.74,36.42
698,38.43,32.39,35.43,38.75,34.9,38.61,38.72,38.47,33.61,75.59,37.21,34.9,35.79,36.0,38.86
699,42.33,35.63,39.29,42.68,38.54,42.52,42.6,42.37,37.01,75.65,41.07,38.43,39.53,39.65,42.8
700,40.67,34.38,37.79,41.01,37.07,40.9,40.97,40.71,35.7,42.01,39.53,37.03,38.02,38.17,41.12
701,42.37,35.44,39.14,42.68,38.51,42.56,42.68,42.41,36.82,43.72,41.07,38.27,39.41,39.61,42.8
702,42.37,35.48,39.06,42.72,38.47,42.6,42.68,78.78,36.82,43.76,41.03,38.31,39.41,39.61,42.8
703,40.7,34.38,37.56,41.04,36.99,40.89,40.97,77.11,35.74,42.04,39.49,36.99,38.01,38.24,41.12
704,40.74,34.42,37.56,41.04,36.99,40.93,41.0,77.11,35.74,42.08,39.45,36.99,38.01,38.28,41.12
705,42.33,35.75,39.1,42.68,38.47,42.56,42.6,42.37,37.17,43.76,41.03,38.43,39.53,39.77,42.76
706,40.53,34.42,37.47,40.87,36.87,40.76,40.83,40.6,35.74,41.94,39.32,36.91,37.93,38.15,40.98
707,48.19,40.49,44.48,48.64,43.76,48.51,48.64,48.24,42.06,49.85,46.67,43.63,44.88,45.19,48.64
708,43.42,36.44,40.03,43.78,39.39,43.66,43.82,43.46,37.81,44.87,41.97,39.23,40.35,40.63,43.78
709,42.33,35.6,39.06,42.72,38.43,42.56,42.68,42.41,36.94,43.74,40.95,38.31,39.42,39.69,42.76
710,48.38,40.54,44.95,48.78,44.14,48.65,48.78,48.42,42.03,75.7,46.89,43.69,44.95,45.27,48.83
711,42.33,35.61,39.56,42.72,38.81,42.57,42.69,42.33,36.91,86.83,41.11,38.34,39.44,39.68,42.72
712,42.29,35.58,39.37,42.65,38.74,42.57,42.68,42.37,36.96,75.73,41.02,38.3,39.45,39.8,42.68
713,59.35,49.4,55.1,59.85,54.21,59.74,59.91,59.47,51.44,83.56,57.47,53.44,55.21,55.71,59.85
714,55.62,46.4,51.63,56.14,50.8,55.93,56.09,74.65,48.21,69.04,53.97,50.08,51.74,52.15,56.19
715,42.29,35.42,39.33,42.68,38.7,42.53,42.64,61.29,36.81,43.71,41.03,38.19,39.41,39.69,42.72
716,42.33,35.35,39.29,42.72,38.66,42.56,42.68,61.32,36.73,43.75,41.03,38.11,39.37,39.73,42.76
717,42.33,35.39,39.29,42.72,38.7,42.56,42.68,64.29,36.77,43.75,41.03,38.15,39.37,39.73,42.72
718,42.33,35.39,39.29,42.72,38.7,42.56,42.68,64.29,36.77,43.75,41.03,38.15,39.37,39.73,42.72
719,42.33,35.39,39.29,42.72,38.7,42.56,42.68,64.29,36.77,43.75,41.03,38.15,39.37,39.73,42.72
720,39.19,32.94,36.41,39.52,35.83,39.41,39.52,39.3,34.26,40.47,38.02,35.39,36.56,36.89,39.59
721,36.02,30.4,33.5,36.32,32.96,36.22,36.29,36.12,31.62,37.23,34.98,32.62,33.67,33.97,36.42
722,39.1,32.94,36.33,39.39,35.78,39.32,39.47,39.17,34.18,40.6,37.86,35.34,36.37,36.8,39.43
723,41.93,35.43,39.03,42.28,38.45,42.21,42.36,41.58,36.84,43.76,40.64,37.98,39.07,39.54,42.21
724,37.23,31.63,34.65,37.54,34.17,37.47,37.58,36.87,32.88,38.72,36.11,33.82,34.83,35.21,37.47
725,37.19,31.6,34.65,37.5,34.13,37.43,37.54,36.84,32.81,38.68,36.08,33.79,34.72,35.14,37.43
726,37.16,31.5,34.66,37.5,34.13,37.36,37.5,37.16,32.68,38.58,36.08,33.68,34.69,35.04,37.44
727,37.05,31.44,34.59,37.39,34.03,37.25,37.43,37.05,32.65,38.43,35.97,33.59,34.62,34.97,37.29
728,37.01,31.38,34.49,37.36,33.97,37.22,37.39,37.01,32.59,74.63,35.87,33.52,34.53,34.94,37.22
729,37.08,31.44,34.55,37.43,34.0,37.29,37.43,37.08,32.65,38.55,35.94,33.55,34.62,35.01,37.25
730,37.05,31.34,34.49,37.39,33.97,37.25,37.43,37.05,32.52,38.46,35.9,33.52,34.56,34.94,37.25
731,37.08,31.57,34.52,37.43,34.03,37.29,37.43,37.08,32.75,38.47,35.97,33.65,34.66,35.04,37.29
732,37.15,31.8,34.62,37.5,34.13,37.36,37.5,37.19,32.98,38.54,36.07,33.82,34.75,35.17,37.39
733,37.12,31.77,34.59,37.47,34.1,37.33,37.47,37.16,32.96,38.51,36.01,33.79,34.73,35.11,37.36
734,33.19,28.71,31.01,33.47,30.55,33.41,33.5,33.22,29.74,34.5,32.19,30.42,31.14,31.51,33.38
735,33.16,28.81,31.01,33.47,30.55,33.34,33.44,33.16,29.83,34.37,32.23,30.42,31.08,31.45,33.34
736,34.84,30.59,32.55,35.16,32.12,35.03,35.13,34.84,31.6,36.08,33.89,32.12,32.74,33.17,35.0
737,35.74,31.34,33.62,36.04,33.12,35.94,36.01,35.78,32.38,36.98,34.83,32.98,33.59,33.96,35.94
738,35.59,31.3,33.58,35.89,33.01,35.79,35.86,35.59,32.37,36.8,34.75,32.91,33.58,33.88,35.76
739,35.59,31.33,33.54,35.89,32.98,35.79,35.85,35.55,32.34,36.79,34.72,32.91,33.54,33.88,35.72
740,34.97,30.62,32.93,35.26,32.4,35.16,35.26,34.97,31.64,36.18,34.11,32.24,32.89,33.22,35.1
741,35.0,30.68,32.96,35.3,32.43,35.19,35.26,34.97,31.74,36.25,34.14,32.3,32.99,33.29,35.13
742,35.0,30.59,32.96,35.26,32.43,35.16,35.26,34.97,31.61,36.22,34.14,32.23,32.99,33.25,35.16
743,33.22,29.31,31.31,33.5,30.78,33.41,33.47,33.19,30.31,34.35,32.44,30.75,31.44,31.72,33.38
744,33.37,29.35,31.42,33.65,30.88,33.52,33.62,33.33,30.32,34.49,32.55,30.82,31.48,31.76,33.52
745,35.7,31.34,33.59,36.0,33.08,35.9,36.0,35.67,32.38,36.88,34.83,32.95,33.69,33.99,35.84
746,43.31,37.87,40.59,43.64,39.98,43.56,43.68,43.31,39.13,44.82,42.06,39.9,40.71,41.2,43.52
747,43.0,37.86,40.37,43.28,39.76,43.24,43.32,43.12,39.19,44.34,41.91,39.8,40.69,41.06,43.36
748,39.85,35.34,37.52,40.11,36.95,40.04,40.11,40.0,36.54,41.09,38.91,36.99,37.82,38.16,40.3
749,39.02,34.7,36.88,39.31,36.25,39.24,39.35,39.13,35.85,40.23,38.13,36.29,36.99,37.36,39.42
750,37.79,33.37,35.65,38.04,35.04,38.0,38.11,37.89,34.44,38.93,36.83,34.97,35.65,36.04,38.14
751,38.19,33.83,36.07,38.48,35.49,38.41,38.51,38.3,34.88,39.38,37.26,35.42,36.03,36.43,38.59
752,36.76,32.79,34.41,37.04,33.89,36.93,37.07,36.79,33.79,37.9,35.76,34.17,34.69,35.13,37.04
753,33.09,29.37,30.98,33.34,30.48,33.28,33.41,33.07,30.3,34.12,32.19,30.67,31.2,31.6,33.28
754,34.9,30.88,32.61,35.17,32.12,35.1,35.23,34.87,31.86,35.98,33.89,32.25,32.84,33.3,35.03
755,34.93,31.0,32.67,35.2,32.18,35.13,35.26,34.93,31.95,36.02,33.95,32.34,32.93,33.36,35.1
756,35.24,31.24,32.96,35.5,32.46,35.44,35.57,34.51,32.2,36.33,34.25,32.63,33.19,33.62,35.44
757,34.97,31.03,32.67,35.23,32.21,35.13,35.26,34.24,31.98,36.05,33.98,32.37,32.97,33.39,35.16
758,34.43,30.57,32.29,34.65,31.81,34.62,34.69,33.73,31.55,35.53,33.52,31.93,32.48,32.87,34.69
759,34.94,30.93,32.8,35.2,32.31,35.13,35.23,35.03,31.81,36.09,33.95,32.31,32.83,33.23,35.23
760,35.48,31.21,33.28,35.71,32.78,35.68,35.75,35.58,32.11,36.58,34.44,32.71,33.28,33.68,35.78
761,35.8,31.72,33.57,36.03,33.07,35.96,36.06,35.86,32.66,36.87,34.82,33.13,33.71,34.11,36.06
762,34.97,30.95,32.83,35.19,32.33,35.16,35.23,35.03,31.87,36.02,34.01,32.37,32.93,33.29,35.23
763,33.97,30.07,31.89,34.19,31.41,34.16,34.22,34.03,30.96,34.99,33.04,31.41,31.99,32.37,34.22
764,29.97,26.45,28.08,30.2,27.69,30.14,30.2,30.0,27.24,30.87,29.13,27.66,28.2,28.53,30.17
765,28.5,25.29,26.73,28.72,26.36,28.66,28.75,28.53,26.04,29.39,27.73,26.38,26.87,27.16,28.69
766,28.5,25.18,26.71,28.72,26.31,28.66,28.74,28.53,25.93,29.39,27.7,26.33,26.81,27.14,28.66
767,28.5,25.31,26.73,28.72,26.36,28.66,28.75,28.56,26.04,29.39,27.73,26.41,26.87,27.19,28.69
768,28.88,25.54,27.06,29.1,26.68,29.04,29.12,28.9,26.27,29.75,28.06,26.68,27.14,27.47,29.07
769,28.53,25.31,26.76,28.75,26.38,28.69,28.75,28.58,26.06,29.39,27.75,26.41,26.87,27.19,28.72
770,29.98,26.68,28.17,30.2,27.75,30.15,30.23,30.04,27.47,31.0,29.19,27.81,28.29,28.62,30.2
771,29.98,26.68,28.17,30.2,27.75,30.15,30.23,30.04,27.47,31.0,29.19,27.81,28.29,28.62,30.2
772,30.01,26.73,28.17,30.23,27.75,30.15,30.23,30.01,27.52,30.86,29.24,27.83,28.34,28.65,30.18
773,32.82,28.96,30.78,33.06,30.32,32.97,33.06,32.82,29.85,33.8,31.95,30.29,30.93,31.27,32.97
774,30.01,26.54,28.15,30.24,27.73,30.15,30.21,30.01,27.33,30.91,29.22,27.73,28.29,28.57,30.18
775,29.98,26.43,28.07,30.21,27.67,30.12,30.21,29.98,27.22,30.88,29.16,27.65,28.21,28.52,30.12
776,28.45,25.16,26.66,28.69,26.26,28.61,28.69,28.45,25.91,29.33,27.7,26.28,26.82,27.11,28.58
777,28.42,25.06,26.58,28.66,26.21,28.56,28.66,28.34,25.84,29.28,27.62,26.18,26.72,27.06,28.48
778,28.16,24.98,26.38,28.42,25.99,28.31,28.39,28.1,25.75,29.0,27.44,26.04,26.59,26.91,28.26
779,27.82,24.66,26.04,28.05,25.65,27.97,28.05,27.74,25.41,28.65,27.09,25.7,26.25,26.56,27.9
780,27.47,24.37,25.69,27.7,25.33,27.6,27.7,27.39,25.15,28.29,26.75,25.41,25.92,26.26,27.55
781,22.78,20.19,21.3,23.0,21.01,22.91,22.97,22.72,20.81,23.46,22.18,21.05,21.48,21.73,22.85
782,35.0,31.24,32.86,35.26,32.39,35.16,35.2,34.97,32.16,36.09,34.11,32.53,33.09,33.48,35.23
783,32.82,29.41,30.87,33.03,30.4,32.97,33.0,32.79,30.31,33.71,32.04,30.59,31.08,31.45,33.07
784,32.82,29.35,30.9,33.03,30.43,32.97,33.0,32.79,30.25,33.75,32.01,30.59,31.05,31.42,33.03
785,32.85,29.28,30.99,33.07,30.49,33.0,33.03,32.82,30.15,33.75,32.04,30.52,31.05,31.39,33.07
786,34.0,30.31,32.11,34.22,31.59,34.16,34.19,34.0,31.21,34.93,33.2,31.63,32.17,32.49,34.26
787,32.82,29.07,30.99,33.07,30.46,33.0,33.03,32.82,29.94,33.75,32.01,30.43,30.96,31.27,33.03
788,30.02,26.54,28.29,30.22,27.84,30.16,30.22,29.99,27.33,30.89,29.26,27.78,28.29,28.6,30.19
789,30.02,26.57,28.29,30.24,27.84,30.19,30.22,29.99,27.33,30.89,29.26,27.81,28.29,28.6,30.19
790,30.05,26.65,28.32,30.25,27.87,30.19,30.22,30.02,27.44,30.92,29.28,27.87,28.32,28.63,30.22
791,30.05,26.65,28.32,30.25,27.87,30.19,30.22,30.02,27.44,30.92,29.28,27.87,28.32,28.63,30.22
792,30.02,26.79,28.37,30.24,27.89,30.19,30.21,29.99,27.58,30.9,29.34,27.95,28.4,28.69,30.21
793,31.27,27.96,29.61,31.47,29.08,31.42,31.45,31.24,28.81,32.18,30.59,29.17,29.64,29.94,31.5
794,35.4,31.85,33.59,35.64,32.98,35.57,35.57,35.4,32.82,36.41,34.73,33.15,33.69,33.96,35.73
795,39.07,35.33,37.11,39.3,36.44,39.26,39.26,39.11,36.37,40.18,38.37,36.7,37.22,37.48,39.52
796,37.04,33.18,35.11,37.32,34.48,37.21,37.21,37.07,34.16,37.84,36.37,34.58,35.18,35.43,37.42
797,35.27,31.44,33.41,35.54,32.81,35.44,35.48,35.27,32.41,36.08,34.61,32.84,33.47,33.71,35.61
798,35.31,31.41,33.41,35.57,32.81,35.48,35.51,35.27,32.37,36.14,34.57,32.84,33.44,33.71,35.61
799,35.36,31.53,33.46,35.63,32.86,35.5,35.56,35.33,32.46,36.23,34.63,32.93,33.53,33.76,35.67
800,35.4,31.65,33.53,35.67,32.92,35.57,35.6,35.4,32.59,36.3,34.7,33.02,33.59,33.83,35.74
801,35.97,32.06,34.07,36.21,33.46,36.11,36.14,35.9,33.01,36.85,35.22,33.49,34.07,34.3,36.28
802,39.3,35.07,37.26,39.56,36.55,39.45,39.49,39.26,36.15,40.3,38.56,36.63,37.3,37.56,39.67
803,28.5,25.36,26.95,28.72,26.46,28.64,28.66,28.42,26.11,29.23,27.89,26.49,26.95,27.19,28.69
804,28.58,25.53,27.07,28.8,26.56,28.72,28.74,28.55,26.32,29.31,28.01,26.67,27.12,27.34,28.82
805,30.07,26.78,28.46,30.3,27.95,30.21,30.21,30.02,27.58,30.84,29.45,28.0,28.49,28.71,30.33
806,28.53,25.21,26.81,28.72,26.33,28.64,28.66,28.45,26.01,29.25,27.83,26.44,26.98,27.19,28.66
807,28.53,25.21,26.76,28.74,26.28,28.66,28.69,28.45,26.04,29.28,27.86,26.44,27.0,27.22,28.69
808,28.58,25.23,26.79,28.8,26.3,28.72,28.75,28.45,26.09,29.36,27.89,26.46,27.03,27.27,28.72
809,28.53,25.58,26.81,28.75,26.3,28.66,28.69,28.42,26.41,29.33,27.91,26.65,27.11,27.35,28.66
810,30.06,27.03,28.28,30.28,27.74,30.2,30.22,29.97,27.88,30.91,29.44,28.13,28.53,28.78,30.25
811,33.29,29.94,31.29,33.54,30.69,33.45,33.45,33.17,30.88,34.23,32.6,31.16,31.6,31.88,33.48
812,32.85,29.64,30.9,33.1,30.28,33.0,33.0,32.66,30.59,33.81,32.17,30.81,31.24,31.52,32.97
813,36.11,32.61,34.04,36.41,33.32,36.28,36.31,35.9,33.69,37.23,35.43,33.93,34.38,34.68,36.24
814,35.03,31.7,33.02,35.3,32.33,35.2,35.23,34.8,32.79,36.09,34.4,32.96,33.45,33.71,35.16
815,32.24,28.91,30.3,32.48,29.7,32.39,32.42,32.03,29.88,33.24,31.6,30.15,30.64,30.91,32.36
816,30.03,26.7,28.2,30.28,27.63,30.2,30.22,25.89,27.61,30.99,29.41,27.94,28.45,28.7,30.11
817,28.45,24.92,26.56,28.72,26.08,28.61,28.69,24.29,25.76,29.35,27.73,26.24,26.78,27.07,28.42
818,27.77,24.22,25.75,28.0,25.33,27.97,28.05,23.59,25.08,28.72,26.94,25.57,26.08,26.45,27.66
819,29.98,26.1,27.74,30.28,27.27,30.17,30.23,29.72,27.07,31.03,29.11,27.55,28.22,28.55,29.89
820,28.42,24.51,26.34,28.71,25.81,28.61,28.69,28.19,25.52,29.4,27.58,26.02,26.73,27.02,28.32
821,28.43,24.26,26.29,28.71,25.76,28.64,28.71,28.16,25.26,29.37,27.56,25.87,26.66,26.97,28.29
822,31.72,26.9,29.22,32.01,28.72,31.92,31.98,31.48,28.01,32.77,30.72,28.78,29.66,29.98,31.66
823,29.98,25.4,27.62,30.28,27.12,30.17,30.26,29.76,26.42,31.0,29.01,27.15,27.98,28.31,29.89
824,32.5,27.36,29.91,32.79,29.34,32.7,32.79,32.22,28.47,33.6,31.44,29.31,30.21,30.6,32.38
825,32.36,27.39,29.84,32.66,29.24,32.57,32.66,32.09,28.53,33.49,31.37,29.27,30.17,30.59,32.24
826,32.29,27.36,29.81,32.58,29.21,32.52,32.61,32.02,28.49,33.45,31.3,29.24,30.14,30.52,32.17
827,33.41,28.25,30.88,33.72,30.23,33.63,33.72,33.14,29.4,34.65,32.39,30.23,31.13,31.53,33.32
828,34.05,30.71,31.46,34.4,30.83,34.3,34.4,33.8,30.08,35.31,33.04,30.9,31.78,32.19,33.99
829,33.94,30.8,31.42,34.25,30.76,34.16,34.25,33.69,30.16,35.16,32.99,30.92,31.77,32.14,33.88
830,31.31,28.76,28.79,31.6,28.3,31.51,31.6,31.08,28.12,32.21,30.41,28.65,29.37,29.77,31.28
831,30.61,26.53,27.95,30.9,27.61,30.84,30.92,30.41,27.69,31.32,29.76,28.12,28.82,29.19,30.64
832,31.96,27.32,29.27,32.26,28.83,32.17,32.29,31.73,28.48,32.76,30.99,29.13,29.9,30.28,31.96
833,33.87,28.93,31.02,34.22,30.53,34.13,34.28,33.62,30.15,34.81,32.87,30.84,31.71,32.12,33.84
834,36.19,30.81,33.09,36.6,32.59,36.46,36.63,35.89,32.15,37.26,35.09,32.92,33.82,34.29,36.13
835,36.17,30.92,33.09,36.54,32.59,36.4,36.6,35.9,32.26,37.24,35.13,32.96,33.89,34.33,36.17
836,36.23,31.01,33.18,36.6,32.65,36.46,36.63,35.96,32.35,37.33,35.19,33.02,33.95,34.42,36.23
837,37.77,32.42,34.66,38.19,34.1,38.05,38.23,37.52,33.85,38.96,36.79,34.52,35.5,35.95,37.84
838,41.53,35.5,38.04,41.99,37.46,41.84,42.03,41.26,37.04,42.84,40.42,37.88,38.96,39.46,41.57
839,41.76,35.51,38.13,42.18,37.63,42.03,42.22,41.49,37.24,43.03,40.6,38.02,39.13,39.64,41.84
840,41.89,35.49,38.32,42.35,37.75,42.2,42.39,41.65,37.11,43.12,40.68,38.05,39.18,39.68,41.96
841,55.61,34.37,50.78,56.17,50.06,56.02,56.22,55.3,87.91,57.05,54.01,50.72,52.17,52.88,55.66
842,37.68,32.18,34.48,38.07,33.99,37.93,38.1,37.48,33.61,38.66,36.6,34.37,35.35,35.77,37.79
843,38.13,32.42,34.85,38.52,34.36,38.41,38.59,37.96,33.76,39.26,37.0,34.68,35.56,36.02,38.24
844,65.3,55.4,59.8,66.02,58.9,65.78,66.08,64.93,57.69,67.23,63.3,59.32,60.89,61.62,65.42
845,72.89,61.32,66.5,73.63,65.56,73.42,73.7,72.49,63.95,74.9,70.54,65.9,67.85,68.72,72.95
846,84.93,71.68,77.64,85.8,76.47,85.56,85.96,84.47,74.74,87.37,82.35,76.94,79.05,80.08,85.09
847,80.68,68.09,73.68,81.5,72.64,81.21,81.5,80.24,71.0,82.92,78.23,73.16,75.32,76.14,80.76
848,44.78,37.99,40.97,45.24,40.35,45.11,45.19,44.53,39.65,46.1,43.45,40.72,41.88,42.38,44.86
849,66.1,56.08,60.48,66.77,59.56,66.59,66.77,65.73,58.52,68.17,64.2,60.11,61.88,62.55,66.22
850,73.75,62.89,67.67,74.5,66.64,74.29,74.5,73.34,65.55,76.07,71.76,67.33,69.17,69.78,74.02
851,286.22,245.37,262.61,289.15,258.9,288.33,288.87,285.17,254.92,294.97,278.52,261.81,267.92,270.29,287.55
852,314.33,270.58,288.95,317.24,284.58,316.35,317.24,313.15,281.09,323.08,306.44,288.38,294.79,297.1,316.07
853,329.12,283.3,302.83,332.45,297.96,331.22,331.83,327.88,294.59,338.27,320.85,301.94,308.96,311.71,330.93
854,72.49,61.56,66.52,73.22,65.45,73.02,73.22,72.09,64.18,75.03,70.47,65.98,67.73,68.33,72.75
855,55.88,47.4,51.23,56.5,50.45,56.29,56.5,55.57,49.37,64.7,54.33,50.87,52.16,52.63,56.09
856,50.65,42.97,46.43,51.26,45.73,51.08,51.26,50.42,44.7,86.88,49.2,46.06,47.23,47.7,50.79
857,47.38,40.58,43.48,47.91,42.82,47.73,47.95,47.12,42.21,86.84,46.07,43.35,44.31,44.75,47.51
858,47.34,40.67,43.43,47.82,42.82,47.73,47.95,47.07,42.25,86.88,45.94,43.35,44.22,44.75,47.43
859,47.38,40.41,43.43,47.91,42.78,47.73,47.95,47.07,42.03,86.88,46.02,43.26,44.27,44.71,47.42
860,50.28,42.97,46.13,50.83,45.43,50.65,50.83,49.95,44.73,86.82,48.92,45.94,47.06,47.48,50.41
861,66.52,56.55,61.1,67.26,60.12,67.02,67.26,66.15,58.82,90.82,64.67,60.67,62.15,62.7,66.7
862,73.94,62.98,67.84,74.76,66.82,74.49,74.76,73.53,65.45,90.9,71.88,67.44,69.01,69.7,74.21
863,74.17,62.99,67.99,75.06,66.9,74.72,75.06,73.76,65.59,77.06,72.04,67.58,69.3,69.98,74.38
864,72.22,61.28,66.15,73.09,65.15,72.82,73.09,71.76,63.81,75.17,70.02,65.68,67.35,68.08,72.36
865,70.8,60.0,64.78,71.65,63.8,71.32,71.65,70.34,62.49,73.54,68.64,64.38,66.02,66.74,70.93
866,125.73,104.6,114.93,127.13,113.31,126.66,127.24,125.03,109.01,129.79,121.67,113.31,116.8,117.72,126.08
867,81.07,67.36,74.11,81.98,72.99,81.67,82.05,80.77,70.23,83.39,78.53,72.99,75.31,75.91,81.37
868,84.8,70.47,77.52,85.82,76.35,85.5,85.82,84.42,73.45,87.46,82.06,76.35,78.78,79.4,85.11
869,63.33,52.91,58.12,64.09,57.18,63.86,64.09,63.04,55.13,83.23,61.4,57.18,58.94,59.41,63.63
870,63.49,52.81,58.21,64.26,57.27,64.02,64.31,63.2,54.98,83.23,61.44,57.21,58.92,59.39,63.73
871,125.55,104.78,115.1,127.06,113.37,126.59,127.17,124.85,109.07,129.72,121.6,113.37,116.62,117.54,125.78
872,84.8,70.38,77.74,85.82,76.57,85.5,85.9,84.49,73.36,87.62,82.13,76.33,78.69,79.32,85.03
873,68.39,56.18,62.58,69.21,61.57,68.96,69.27,74.34,58.5,83.32,66.05,61.39,63.28,63.68,68.57
874,68.22,56.25,62.43,69.04,61.49,68.79,69.17,74.17,58.58,87.41,65.89,61.11,63.12,63.63,68.41
875,63.54,52.64,58.21,64.3,57.27,64.07,64.42,69.52,54.81,87.36,61.37,57.04,58.74,59.32,63.72
876,61.7,51.17,56.46,62.43,55.55,62.21,62.55,61.41,53.27,99.33,59.59,55.38,57.09,57.6,61.86
877,63.45,52.73,58.24,64.22,57.25,63.98,64.34,63.17,54.9,97.86,61.46,57.07,58.83,59.35,63.63
878,74.12,43.56,67.84,75.02,66.68,74.74,83.86,73.72,49.28,87.55,71.67,66.67,68.77,63.59,74.2
