,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
657,28.79,30.7,27.78,25.78,32.25,29.41,27.41,31.82,29.62,26.69,33.01,31.93,31.53,27.84,31.71
658,30.56,32.56,29.46,27.43,34.17,31.22,29.07,33.72,31.41,28.4,32.77,33.84,33.41,29.58,33.56
659,30.53,32.56,29.43,27.33,34.17,31.19,29.04,33.71,31.38,28.35,32.74,33.83,33.41,29.53,33.56
660,29.46,31.52,27.47,20.12,32.97,30.1,24.38,32.5,29.89,43.67,31.51,32.62,32.21,28.47,32.36
661,29.73,31.65,27.65,20.52,33.33,30.38,24.55,32.74,30.11,44.08,29.69,32.85,32.44,28.79,32.59
662,31.54,33.51,30.35,22.05,35.44,32.26,29.88,34.79,32.38,45.7,31.71,34.95,34.48,30.54,34.67
663,29.57,32.97,19.15,5.63,33.23,30.27,-8.26,32.73,26.46,82.39,29.7,32.85,32.44,28.57,32.59
664,24.43,34.64,14.63,13.43,32.2,27.65,-8.65,31.87,21.89,40.67,32.17,31.99,31.51,23.44,31.81
665,28.91,32.3,18.6,-21.89,32.49,22.62,-8.36,32.06,25.77,68.6,31.06,32.2,31.77,27.91,31.94
666,24.52,35.13,14.61,-21.52,32.55,22.39,-8.59,32.19,21.88,68.99,32.54,32.36,31.79,23.49,32.11
667,25.49,34.68,15.5,-5.71,32.67,28.29,-8.44,32.27,22.76,85.16,32.35,32.4,31.91,24.47,32.18
668,-0.23,59.35,-8.59,-13.7,38.61,18.99,-10.12,38.71,0.02,13.21,47.9,38.73,37.67,-1.84,38.97
669,8.42,53.87,-0.76,-20.28,38.44,24.55,-9.58,38.37,7.74,70.13,44.93,38.4,37.51,6.94,38.52
670,9.83,53.17,3.79,-19.06,38.89,25.37,3.73,38.8,10.45,71.4,45.05,38.83,37.96,8.34,38.94
671,12.55,50.6,7.12,3.3,38.36,26.18,7.0,38.22,13.2,30.7,43.54,38.26,37.44,11.14,38.33
672,22.97,43.89,19.41,12.33,38.41,30.42,19.07,38.07,23.73,40.05,40.29,42.24,37.51,21.71,38.07
673,12.0,51.98,6.33,-17.16,39.04,26.33,6.22,38.91,12.65,73.36,44.55,38.95,38.11,10.55,39.03
674,12.0,51.98,6.33,-17.16,39.04,26.33,6.22,38.91,12.65,73.36,44.55,38.95,38.11,10.55,39.03
675,3.72,79.16,-6.3,-24.01,53.28,30.82,-6.19,53.35,4.47,66.36,64.83,53.36,51.99,1.55,53.65
676,30.62,34.4,18.6,27.43,34.26,31.19,-13.49,33.72,26.8,28.49,32.68,33.81,33.44,29.71,33.59
677,29.63,33.32,18.01,26.6,33.24,30.22,-13.24,32.69,26.0,27.6,31.69,33.39,32.45,28.77,32.6
678,33.96,37.95,22.43,30.49,38.21,34.64,-8.04,37.54,30.58,31.64,36.42,41.92,37.23,32.99,37.44
679,34.54,38.66,22.86,30.94,38.93,35.26,-8.05,38.24,31.18,32.1,37.11,42.66,37.93,33.51,38.14
680,24.37,34.24,14.73,21.9,32.01,27.36,-8.58,31.54,21.83,22.73,31.78,31.67,31.21,23.44,31.5
681,24.35,34.29,14.72,21.92,32.05,27.36,-8.58,31.6,21.81,22.76,31.84,31.7,31.24,23.47,31.53
682,24.32,33.58,14.74,21.84,31.52,27.1,-8.6,31.1,21.74,22.69,31.25,31.2,30.75,23.41,31.03
683,28.16,31.51,18.14,25.29,31.65,28.75,-8.38,31.15,25.12,26.24,30.23,31.23,30.87,27.32,31.04
684,28.44,31.82,18.35,25.54,31.97,29.07,-8.37,31.46,25.38,26.53,30.53,31.54,31.18,27.6,31.35
685,28.62,32.01,18.47,25.73,32.11,29.19,-8.31,31.57,25.55,26.73,30.66,31.68,31.32,27.77,31.49
686,27.89,31.24,17.95,25.08,31.32,28.47,-8.37,30.82,24.93,26.04,29.91,30.91,30.55,27.06,30.71
687,34.63,38.76,22.93,31.17,38.93,35.36,-7.98,38.28,31.21,32.33,37.18,38.38,37.97,33.64,38.14
688,34.64,38.77,23.06,31.24,39.05,35.36,-7.98,38.25,31.22,32.41,37.19,38.35,37.94,33.68,38.11
689,29.7,33.3,19.42,26.76,33.4,30.29,-8.22,32.8,26.6,27.7,31.88,32.92,32.56,28.88,32.71
690,33.58,37.52,22.21,30.25,38.43,34.28,-8.13,37.04,30.16,31.35,35.97,37.17,36.74,32.61,36.91
691,29.73,33.27,19.39,26.79,33.37,30.32,-8.31,32.8,26.59,27.76,37.08,32.88,32.53,28.88,32.68
692,29.6,33.16,19.11,26.61,33.24,30.22,-9.02,32.68,26.39,27.58,36.98,32.77,32.42,28.72,32.57
693,29.43,32.97,18.97,26.48,33.02,30.04,-9.05,32.46,26.22,27.42,36.79,32.58,32.23,28.55,32.37
694,24.94,34.45,15.23,22.47,32.27,27.77,-8.61,31.81,22.29,23.3,32.02,31.89,31.48,24.01,31.74
695,24.62,34.63,14.93,22.2,32.25,27.62,-8.64,31.78,22.01,23.02,32.1,31.85,31.46,23.66,31.73
696,24.4,34.42,14.65,22.0,32.02,27.42,-9.21,31.55,21.75,22.81,31.88,31.65,31.23,23.47,31.51
697,24.6,32.75,15.12,22.2,31.06,26.95,-8.63,30.57,21.95,23.0,30.6,30.66,30.26,23.72,30.52
698,27.81,31.18,18.01,25.25,31.31,28.45,-8.4,30.74,24.81,26.1,29.88,30.82,30.49,27.1,30.63
699,35.26,39.19,23.4,32.4,63.15,36.06,-8.03,38.67,31.64,33.52,37.56,38.78,38.4,34.46,38.53
700,36.54,40.4,24.33,33.8,40.62,37.36,-7.87,39.89,32.78,34.92,38.7,39.96,39.6,35.78,39.74
701,36.54,40.3,24.28,33.74,40.42,37.37,-7.94,39.85,32.85,34.92,38.63,39.96,39.56,35.75,39.71
702,35.42,37.56,33.88,32.49,39.44,36.22,33.11,38.81,36.3,33.6,37.66,38.92,38.54,34.62,38.67
703,35.26,37.35,33.73,32.3,39.3,36.06,33.0,38.67,36.1,33.42,37.49,38.78,38.4,34.43,38.54
704,29.63,31.38,28.4,27.17,33.02,30.27,27.78,32.52,30.33,28.07,31.53,32.61,32.26,28.92,32.41
705,29.37,31.15,28.21,27.07,32.8,30.01,27.6,32.28,30.1,27.89,31.35,32.37,32.05,28.76,32.16
706,29.12,30.88,27.94,26.49,32.46,29.42,27.37,31.97,29.81,27.32,31.05,32.06,31.74,28.49,31.86
707,29.12,30.88,27.94,26.49,32.46,29.42,27.37,31.97,29.81,27.32,31.05,32.06,31.74,28.49,31.86
708,29.12,30.88,27.94,26.49,32.46,29.42,27.37,31.97,29.81,27.32,31.05,32.06,31.74,28.49,31.86
709,29.31,31.29,31.32,29.93,32.71,33.01,27.71,32.22,30.1,27.71,34.47,32.31,32.02,28.64,32.13
710,29.56,31.58,31.56,30.27,32.9,33.24,27.97,32.46,30.32,28.0,34.73,32.53,32.23,28.91,32.38
711,27.67,32.27,29.5,28.34,32.67,32.19,26.01,32.15,28.47,26.03,34.95,32.21,31.88,26.9,32.08
712,-1.18,47.3,-7.68,-1.3,30.44,15.59,-7.56,30.55,-0.73,-1.03,38.03,30.54,29.69,-2.63,30.76
713,24.01,32.83,22.34,22.14,31.58,27.07,21.95,31.12,24.78,22.83,31.61,31.2,30.81,23.29,31.08
714,27.67,29.62,26.76,25.3,30.99,28.25,26.29,30.48,28.39,26.1,29.76,30.53,30.23,26.98,30.37
715,25.86,30.74,24.6,23.63,42.08,27.52,24.17,30.49,26.56,24.44,30.31,30.56,30.2,25.1,30.39
716,25.76,30.79,24.48,23.59,42.08,27.5,24.06,30.46,26.44,24.4,30.34,30.54,30.2,25.02,30.4
717,25.22,31.15,23.86,23.17,30.94,27.27,23.46,30.48,25.92,23.95,30.54,30.53,30.21,24.49,30.42
718,24.17,31.46,22.63,22.26,30.7,26.71,22.23,30.24,24.84,23.01,30.57,30.29,29.95,23.43,30.19
719,24.17,31.46,22.63,22.26,30.7,26.71,22.23,30.24,24.84,23.01,30.57,30.29,29.95,23.43,30.19
720,24.17,31.46,22.63,22.26,30.7,26.71,22.23,30.24,24.84,23.01,30.57,30.29,29.95,23.43,30.19
721,23.9,30.47,22.45,21.93,29.91,26.18,22.06,29.5,24.55,22.69,29.7,29.59,29.22,23.13,29.45
722,24.24,25.88,23.37,22.29,27.05,24.82,22.94,26.65,24.79,23.06,26.07,26.72,26.43,23.64,26.55
723,24.23,31.16,22.73,22.47,30.61,26.74,22.33,30.13,24.87,23.2,30.37,30.2,29.82,23.52,30.05
724,24.35,31.76,22.68,22.61,52.65,27.02,22.28,30.47,24.93,23.39,30.83,30.57,30.16,23.62,30.4
725,23.83,32.05,22.14,22.25,52.66,26.8,21.73,30.47,24.47,22.95,30.98,30.54,30.14,23.16,30.4
726,23.65,33.11,21.87,22.13,52.64,27.04,21.49,31.12,24.37,22.79,31.81,31.19,30.79,22.98,31.08
727,23.81,31.98,22.18,22.21,40.6,26.76,21.79,30.47,24.5,22.88,30.97,30.54,30.14,23.14,30.43
728,23.74,32.05,22.09,22.18,30.95,26.72,21.7,30.47,24.4,22.86,30.99,30.52,30.14,23.08,30.43
729,23.93,30.92,22.43,22.29,64.73,26.46,22.04,29.8,24.55,22.98,30.12,29.87,29.47,23.24,29.73
730,23.85,25.7,23.04,22.21,52.68,24.58,22.61,26.4,24.4,22.88,25.88,26.51,26.18,23.34,26.32
731,24.01,25.63,23.2,22.31,52.66,24.63,22.79,26.39,24.53,22.98,25.84,26.51,26.16,23.46,26.3
732,23.57,25.9,22.6,22.08,52.65,24.49,22.18,26.39,24.07,22.71,25.99,26.49,26.17,23.07,26.3
733,22.63,24.12,21.78,21.29,25.32,23.26,21.36,24.83,23.08,21.87,24.34,24.93,24.63,22.23,24.75
734,22.42,23.84,21.51,21.2,25.04,23.06,21.07,24.55,22.84,21.8,24.04,24.62,24.33,22.04,24.46
735,22.54,23.94,21.62,21.18,25.17,23.16,21.18,24.66,22.96,21.8,24.17,24.73,24.44,22.12,24.57
736,22.87,24.28,21.97,21.33,52.62,23.48,21.49,25.0,23.28,22.01,24.5,25.07,24.8,22.35,24.91
737,22.96,24.32,22.03,21.44,25.59,23.52,21.62,25.05,23.34,22.1,24.55,25.09,24.82,22.44,24.96
738,24.85,26.37,23.94,23.25,52.55,25.44,23.54,27.06,25.29,23.94,26.6,27.11,26.84,24.33,26.99
739,25.89,27.56,24.98,24.09,29.02,26.5,24.57,28.27,26.4,24.86,27.81,28.27,28.04,25.29,28.2
740,25.0,27.6,24.02,23.22,28.54,25.93,23.65,27.97,25.49,23.97,27.68,28.0,27.73,24.37,27.88
741,24.91,26.49,24.04,23.25,27.8,25.55,23.64,27.23,25.4,23.99,26.76,27.28,27.01,24.36,27.16
742,24.77,26.24,23.83,23.24,27.54,25.4,23.47,26.97,25.18,23.98,27.31,27.05,26.77,24.25,26.9
743,24.84,26.4,23.9,23.22,27.66,25.48,23.51,27.09,25.26,23.98,27.44,27.17,26.89,24.28,27.02
744,23.81,28.26,22.54,22.35,28.43,25.5,22.17,27.92,24.29,23.08,28.76,27.97,27.68,23.23,27.86
745,23.87,28.67,22.55,22.38,28.7,25.68,22.15,28.21,24.33,23.13,28.29,28.26,27.94,23.25,28.15
746,23.67,26.1,22.65,22.13,26.88,24.59,22.25,26.42,24.06,22.87,26.15,26.46,26.19,23.1,26.33
747,26.85,28.48,25.82,25.45,52.59,27.55,25.42,29.06,27.25,26.24,28.66,29.06,28.87,26.38,28.98
748,28.7,30.43,27.57,27.25,66.78,29.38,27.17,30.94,29.1,28.11,30.57,30.94,30.77,28.22,30.86
749,28.68,30.47,27.68,27.25,52.67,29.33,27.28,30.98,29.19,28.02,30.58,30.95,30.78,28.22,30.89
750,29.08,30.96,28.22,27.26,52.7,29.66,27.81,31.48,29.66,28.07,31.11,31.48,31.28,28.48,31.4
751,29.22,31.14,28.21,27.48,52.67,29.83,27.77,31.6,29.74,28.29,31.25,31.63,31.39,28.61,31.51
752,29.27,31.18,28.25,27.5,52.65,29.88,27.82,31.65,29.79,28.31,31.33,31.68,31.48,28.66,31.56
753,28.77,30.69,27.8,27.23,52.61,29.4,27.37,31.14,29.29,27.94,30.83,31.11,30.97,28.26,31.06
754,25.6,30.46,24.4,24.23,30.5,27.29,24.02,29.83,26.19,24.88,30.02,-27.55,29.62,25.05,29.76
755,27.55,29.38,26.67,26.04,30.53,28.17,26.26,29.84,28.06,26.75,29.54,29.82,29.68,27.05,29.76
756,27.55,29.35,26.62,26.02,30.53,28.15,26.21,29.82,28.04,26.73,29.52,29.85,29.65,27.03,29.76
757,26.8,28.55,25.89,25.31,29.7,27.41,25.49,29.01,27.28,26.03,28.71,29.06,28.87,26.29,28.95
758,26.78,28.53,25.87,25.29,29.67,27.38,25.47,28.98,27.25,25.98,28.69,29.03,28.85,26.24,28.93
759,28.07,29.8,27.05,26.79,31.02,28.74,26.63,30.24,28.49,27.54,29.93,30.27,30.1,27.63,30.18
760,27.41,29.12,26.38,26.22,30.36,28.09,25.92,29.55,27.79,26.95,29.26,29.61,29.42,27.0,29.5
761,27.44,29.18,26.43,26.22,30.45,28.12,25.97,29.64,27.88,26.95,29.32,29.67,29.51,27.03,29.59
762,27.44,29.19,26.49,26.22,30.45,28.12,26.03,29.65,27.91,26.93,29.35,29.7,29.51,27.04,29.59
763,27.41,29.12,26.41,26.19,30.34,28.09,25.95,29.58,27.85,26.92,29.29,29.61,29.45,26.98,29.53
764,27.35,29.06,26.35,26.16,30.28,28.03,25.89,29.52,27.79,26.89,29.2,29.55,29.39,26.95,29.47
765,26.85,28.53,25.87,25.57,29.75,27.52,25.41,29.01,27.28,26.32,28.69,29.06,28.87,26.4,28.95
766,27.35,29.06,26.35,26.13,30.25,28.03,25.89,29.52,27.79,26.86,29.22,29.55,29.39,26.92,29.47
767,27.38,29.09,26.38,26.18,30.25,28.06,25.94,29.52,27.81,26.92,29.22,29.55,29.39,26.95,29.47
768,27.38,29.06,26.35,25.94,30.25,27.81,25.92,29.49,27.76,26.7,29.2,29.55,29.36,26.97,29.47
769,27.38,29.06,26.4,26.16,30.23,28.03,25.97,29.49,27.78,26.92,29.2,29.55,29.39,26.95,29.47
770,26.9,28.58,25.91,25.65,29.7,27.57,25.49,29.01,27.33,26.42,28.71,29.03,28.87,26.45,28.95
771,27.75,29.51,26.76,26.15,30.72,28.23,26.29,29.95,28.22,26.95,29.62,29.98,29.81,27.23,29.9
772,26.38,28.09,25.49,24.9,29.39,26.9,25.05,28.61,26.88,25.64,28.25,28.64,28.45,25.91,28.56
773,26.85,28.53,25.89,25.44,30.04,27.46,25.44,29.01,27.3,26.21,28.66,29.06,28.87,26.34,28.95
774,26.95,28.55,25.94,25.59,29.82,27.57,25.49,29.01,27.38,26.39,28.66,29.04,28.88,26.45,28.98
775,26.9,28.55,25.91,25.57,29.82,27.51,25.46,28.98,27.35,26.34,28.66,29.03,28.87,26.42,28.95
776,26.95,28.58,25.96,25.41,29.85,27.32,25.51,29.01,27.4,26.19,28.69,29.03,28.9,26.47,28.98
777,26.98,28.58,25.96,25.61,29.82,27.54,25.53,29.01,27.38,26.39,28.69,29.03,28.87,26.47,28.95
778,26.61,28.22,25.66,25.29,29.45,27.16,25.24,28.61,27.03,26.03,28.32,28.67,28.51,26.11,28.59
779,26.56,28.19,25.64,25.13,29.43,27.14,25.21,28.64,27.03,25.9,28.3,28.67,28.51,26.03,28.58
780,26.06,27.64,25.11,24.72,28.85,26.63,24.69,28.08,26.5,25.44,27.74,28.13,27.95,25.55,28.02
781,25.99,27.59,25.06,24.42,28.85,26.39,24.65,28.08,26.43,25.17,27.72,28.13,27.95,25.47,28.02
782,26.04,27.59,25.09,24.67,28.85,26.61,24.67,28.08,26.45,25.42,27.72,28.1,27.95,25.52,28.03
783,25.25,26.73,24.35,24.0,27.97,25.77,23.95,27.18,25.65,24.72,26.85,27.23,27.05,24.8,27.15
784,25.27,26.75,24.42,24.17,30.04,25.77,24.07,27.18,25.7,24.84,26.88,27.23,27.05,24.9,27.13
785,25.32,26.8,24.44,23.92,27.94,25.43,24.06,27.17,25.69,24.57,26.87,27.2,27.05,24.99,27.15
786,25.34,26.8,24.42,24.05,27.97,25.6,24.06,27.17,25.72,24.7,26.87,27.22,27.07,24.99,27.15
787,25.84,27.35,24.94,24.44,28.54,26.0,24.56,27.73,26.25,25.11,27.45,27.78,27.63,25.5,27.71
788,26.18,27.74,25.28,24.67,28.9,26.29,24.89,28.1,26.6,25.37,27.79,28.13,27.98,25.82,28.05
789,26.73,28.27,25.83,25.7,30.04,27.23,25.49,28.64,27.15,26.39,28.35,28.67,28.53,26.39,28.61
790,27.16,28.63,26.14,25.91,30.04,27.43,25.79,29.01,27.53,26.64,28.68,29.03,28.9,26.81,28.98
791,27.13,28.63,26.16,26.05,30.04,27.64,25.81,29.01,27.53,26.78,28.68,29.03,28.87,26.75,28.98
792,27.21,28.66,26.18,26.09,29.86,27.58,25.83,29.01,27.61,26.82,28.71,29.03,28.9,26.88,28.98
793,27.32,28.83,26.35,26.15,30.04,27.57,26.0,29.16,27.72,26.85,28.86,29.19,29.05,27.02,29.13
794,27.1,28.6,26.16,26.16,30.06,27.61,25.84,28.98,27.5,26.86,28.66,29.0,28.87,26.81,28.95
795,26.78,28.24,25.83,25.67,29.43,27.26,25.51,28.64,27.18,26.39,28.29,28.67,28.5,26.39,28.61
796,26.18,27.66,25.3,25.02,28.9,26.68,24.99,28.1,26.62,25.74,27.74,28.13,27.98,25.8,28.05
797,27.41,28.9,26.41,26.16,30.18,27.93,26.11,29.34,27.87,26.95,28.98,29.39,29.23,26.98,29.31
798,23.94,25.22,23.04,22.92,26.41,24.41,22.76,25.66,24.29,23.61,25.31,25.74,25.55,23.58,25.64
799,25.04,26.43,24.12,24.05,27.61,25.54,23.85,26.85,25.44,24.74,26.5,26.9,26.72,24.72,26.8
800,25.34,26.77,24.47,24.36,27.94,25.82,24.19,27.17,25.77,25.04,26.85,27.2,27.05,25.04,27.12
801,25.07,26.43,24.17,24.15,27.59,25.56,23.9,26.83,25.49,24.82,26.5,26.88,26.7,24.77,26.8
802,24.99,26.4,24.15,24.03,27.59,25.49,23.9,26.82,25.44,24.69,26.48,26.87,26.7,24.69,26.77
803,25.14,26.48,24.22,24.19,27.64,25.61,23.95,26.85,25.56,24.86,26.53,26.9,26.75,24.81,26.83
804,25.46,26.82,24.51,24.51,27.94,25.92,24.23,27.17,25.87,25.21,26.85,27.2,27.05,25.14,27.15
805,26.31,27.74,25.35,25.32,30.12,26.8,25.06,28.08,26.75,26.08,27.77,28.1,27.97,26.0,28.05
806,26.86,28.32,25.88,25.85,30.14,27.34,25.61,28.64,27.34,26.6,28.32,28.67,28.54,26.57,28.62
807,25.99,27.42,25.04,24.67,28.42,26.39,24.8,27.73,26.47,25.47,27.42,27.75,27.63,25.55,27.7
808,26.89,28.35,25.88,25.43,29.25,27.29,25.64,28.64,27.37,26.25,28.35,28.67,28.54,26.36,28.62
809,27.71,29.27,26.7,26.24,30.21,28.12,26.43,29.55,28.21,27.11,29.27,29.58,29.44,27.22,29.52
810,28.46,30.09,27.42,27.02,31.17,28.91,27.14,30.43,29.0,27.87,30.12,30.46,30.35,27.98,30.41
811,28.61,30.22,27.57,27.2,31.27,29.06,27.28,30.53,29.15,28.08,30.2,30.53,30.42,28.16,30.5
812,28.73,30.35,27.65,27.23,31.46,29.18,27.37,30.69,29.27,28.11,30.35,30.72,30.61,28.25,30.69
813,28.86,30.51,27.77,27.26,31.65,29.31,27.49,30.85,29.42,28.14,30.51,30.91,30.76,28.34,30.85
814,28.86,30.48,27.77,27.26,31.65,29.28,27.49,30.85,29.42,28.17,30.48,30.88,30.74,28.34,30.82
815,28.98,30.73,27.98,27.23,31.94,29.44,27.72,31.14,29.64,28.15,30.76,31.16,31.02,28.44,31.11
816,29.21,30.82,28.09,27.54,32.05,29.64,27.83,31.2,29.79,28.49,30.8,31.23,31.09,28.66,31.2
817,28.79,30.35,27.65,27.23,31.53,29.21,27.4,30.69,29.33,28.19,30.29,30.72,30.61,28.31,30.69
818,29.52,31.12,28.36,27.92,32.29,29.93,28.13,31.45,30.07,28.88,31.07,31.44,31.36,29.03,31.45
819,28.35,29.85,27.01,26.79,30.88,28.79,26.76,30.24,28.85,27.73,29.82,30.3,30.16,27.85,30.24
820,27.55,29.06,26.09,26.09,29.95,28.03,25.82,29.47,28.03,27.01,29.06,29.55,29.39,27.09,29.47
821,28.37,29.93,26.92,26.84,30.93,28.84,26.67,30.38,28.9,27.82,29.93,30.43,30.29,27.93,30.38
822,29.4,30.98,27.82,27.85,31.99,29.89,27.61,31.39,29.89,28.88,30.96,31.47,31.3,28.94,31.39
823,30.89,32.59,29.29,29.26,33.65,31.38,29.08,33.02,31.44,30.35,32.56,33.05,32.92,30.44,32.98
824,32.08,33.87,30.44,30.28,35.04,32.55,30.25,34.34,32.71,31.38,33.84,34.31,34.22,31.57,34.31
825,32.01,33.73,30.31,30.31,34.89,32.47,30.12,34.23,32.6,31.41,33.67,34.17,34.07,31.54,34.17
826,30.94,32.58,29.31,29.18,33.7,31.39,29.12,33.12,31.52,30.27,32.52,33.09,32.97,30.43,33.06
827,32.28,34.05,30.57,30.32,35.28,32.78,30.41,34.62,32.95,31.46,34.02,34.62,34.5,31.71,34.59
828,32.25,34.05,30.6,30.35,35.32,32.75,30.44,34.66,32.95,31.49,33.99,34.66,34.5,31.71,34.59
829,35.4,37.27,33.5,33.19,38.66,35.96,33.29,37.93,36.09,34.5,37.2,37.93,37.76,34.71,37.86
830,37.83,40.06,35.97,35.41,41.54,38.46,35.74,40.8,38.72,36.75,40.02,40.84,40.61,37.16,40.73
831,29.24,30.84,27.66,27.4,31.93,29.75,27.38,31.5,29.84,28.47,30.84,31.53,31.33,28.69,31.42
832,31.54,34.91,19.95,29.34,34.66,32.06,-9.56,34.07,28.1,30.52,33.3,34.14,33.89,30.89,34.01
833,119.2,130.32,81.06,111.39,130.14,121.18,-11.69,128.16,108.4,116.05,125.26,128.4,127.46,116.75,127.94
834,40.88,44.97,26.48,38.33,44.56,41.52,-9.48,43.97,36.65,39.84,42.96,44.04,43.73,40.16,43.88
835,39.82,43.99,25.82,37.25,43.57,40.45,-9.49,42.95,35.74,38.69,42.01,43.03,42.75,39.12,42.87
836,48.49,53.51,32.3,45.3,53.06,49.2,-8.35,52.35,43.95,47.06,51.25,52.44,52.11,47.63,52.25
837,50.05,55.07,33.34,46.61,54.61,50.78,-8.31,53.92,45.35,48.53,52.7,53.97,53.63,49.07,53.78
838,30.32,33.46,19.19,28.42,33.17,30.82,-8.89,32.66,27.04,29.58,31.83,32.75,32.48,29.81,32.61
839,31.12,34.34,19.79,29.08,34.11,31.61,-8.87,33.63,27.81,30.24,32.74,33.69,33.41,30.54,33.54
840,31.37,34.71,20.04,29.31,34.42,31.87,-8.8,33.96,28.08,30.45,33.07,34.05,33.75,30.82,33.87
841,70.9,77.57,48.14,65.97,77.42,71.93,-7.92,76.52,64.57,68.68,82.63,76.73,76.04,69.44,76.31
842,38.14,41.84,24.73,35.61,41.58,38.74,-8.75,41.09,34.24,37.1,48.21,41.2,40.87,37.44,41.02
843,31.13,32.78,29.51,29.15,34.05,31.65,29.3,33.66,31.77,30.31,41.61,33.72,33.48,30.58,33.69
844,31.06,32.74,29.69,29.02,34.05,31.55,29.56,33.6,31.83,30.18,40.39,33.69,33.45,30.54,33.63
845,30.97,32.71,29.66,28.99,34.02,31.49,29.54,33.63,31.77,30.12,40.42,33.69,33.44,30.48,33.66
846,31.2,32.86,29.71,29.31,34.18,31.72,29.55,33.75,31.94,30.47,40.6,33.81,33.56,30.75,33.78
847,31.12,32.65,29.6,29.23,34.02,31.64,29.51,33.59,31.83,30.42,41.26,33.66,33.44,30.64,33.63
848,31.14,32.6,29.64,29.33,34.0,31.69,29.58,33.61,31.84,30.53,41.12,33.67,33.43,30.68,33.64
849,31.17,32.64,29.67,29.3,34.13,31.72,29.64,33.64,31.84,30.5,41.15,33.71,33.46,30.68,33.68
850,31.24,32.64,29.8,29.31,34.11,31.72,29.77,33.63,31.91,30.53,39.37,33.69,33.47,30.72,33.66
851,31.24,32.77,29.8,29.37,34.06,31.73,29.8,33.63,31.91,30.6,39.41,33.69,33.44,30.75,33.63
852,31.3,32.77,29.83,29.43,34.0,31.76,29.83,33.6,31.97,30.66,39.38,33.69,33.45,30.78,33.63
853,31.24,32.71,29.8,29.34,33.97,31.73,29.83,33.6,31.91,30.57,37.81,33.66,33.41,30.72,33.63
854,31.24,32.71,29.8,29.37,33.97,31.7,29.83,33.6,31.91,30.54,37.88,33.69,33.41,30.72,33.63
855,30.28,31.64,28.91,28.41,33.01,30.75,29.0,32.6,30.96,29.6,36.8,32.65,32.39,29.74,32.51
856,30.22,31.62,28.89,28.36,33.01,30.73,29.04,32.57,30.93,29.54,31.97,32.65,32.36,29.69,32.48
857,30.17,31.62,28.95,28.3,33.08,30.73,29.07,32.66,30.94,29.39,32.1,32.75,32.42,29.66,32.57
858,30.2,31.65,28.86,28.36,33.07,30.79,28.98,32.66,30.94,29.48,32.18,32.72,32.42,29.66,32.54
859,30.0,31.29,28.59,28.32,32.67,30.59,28.71,32.29,30.64,29.5,31.67,32.35,32.05,29.53,32.17
860,29.97,31.32,28.59,28.29,32.7,30.59,28.71,32.32,30.61,29.47,31.76,32.38,32.05,29.5,32.2
861,29.3,30.62,27.92,27.69,31.88,29.87,28.04,31.54,29.9,28.84,30.96,31.59,31.31,28.84,31.43
862,29.21,30.39,27.82,27.64,31.76,29.79,27.96,31.42,29.79,28.79,30.67,31.5,31.16,28.76,31.3
863,28.86,30.02,27.48,27.31,31.37,29.45,27.59,31.03,29.42,28.46,30.33,31.12,30.81,28.41,30.95
864,28.26,29.25,26.82,26.9,30.57,28.81,26.9,30.24,28.72,28.01,29.55,30.32,30.02,27.87,30.16
865,28.17,29.19,26.74,49.26,30.51,28.75,26.85,30.21,28.67,27.95,29.52,30.29,29.99,27.82,30.13
866,28.06,29.22,26.8,49.01,30.51,28.62,26.91,30.24,28.64,27.65,29.63,30.32,29.99,27.65,30.13
867,29.0,30.25,27.8,49.69,31.85,29.57,27.91,31.36,29.65,28.37,30.76,31.45,31.11,28.51,31.28
868,30.16,31.32,28.92,28.3,33.15,30.73,29.07,32.56,30.82,29.48,31.82,32.68,32.27,29.6,32.45
869,30.13,31.32,28.92,28.3,33.12,30.73,29.04,32.56,30.76,29.48,31.82,32.71,32.27,29.6,32.45
870,29.98,31.35,28.92,28.27,33.09,30.61,29.1,32.53,30.69,29.39,31.97,32.68,32.23,29.54,32.41
871,29.95,31.34,28.89,28.3,33.03,30.57,29.04,32.5,30.66,29.39,32.05,32.61,32.17,29.54,32.35
872,29.95,31.18,28.83,28.29,32.9,30.56,29.0,32.4,30.6,29.42,31.86,32.51,32.1,29.5,32.28
873,29.82,30.93,28.65,28.32,32.66,30.46,28.82,32.16,30.4,29.44,31.52,32.28,31.87,29.41,32.05
874,29.75,30.81,28.59,28.29,32.56,30.43,28.76,32.13,30.37,29.43,31.33,32.21,31.83,29.37,31.98
875,29.75,30.77,28.56,28.29,32.53,30.4,28.7,32.06,30.34,29.43,31.3,32.15,31.77,29.34,31.94
876,29.31,30.37,28.15,27.92,32.07,29.94,28.3,31.64,29.91,29.02,30.98,31.73,31.35,28.93,31.5
