,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
656,274.4,73.3,69.44,72.9,55.86,68.3,72.96,74.81,73.58,67.34,54.94,60.33,71.52,67.41,73.45
657,188.33,75.06,68.26,74.65,63.05,70.01,74.65,76.55,75.35,69.1,58.2,65.3,73.31,69.24,75.21
658,236.56,74.48,67.73,74.07,62.57,69.26,74.14,76.02,74.76,68.64,57.57,64.66,72.67,68.85,74.7
659,236.56,75.14,68.13,74.66,62.79,69.67,74.72,76.55,75.35,69.04,47.74,64.89,73.11,69.39,75.28
660,238.83,73.3,66.53,72.9,61.31,68.03,72.96,74.74,73.58,67.48,46.15,63.37,71.25,67.82,73.51
661,238.83,73.3,66.53,72.9,61.31,68.03,72.96,74.74,73.58,67.48,46.15,63.37,71.25,67.82,73.51
662,287.96,82.33,75.64,81.79,68.09,76.48,81.87,83.94,82.56,75.71,-210.55,70.79,80.1,76.02,82.48
663,965.74,118.5,125.12,117.83,66.67,110.4,117.95,121.05,118.95,109.17,-187.19,83.32,115.61,109.73,118.83
664,69.62,67.72,61.5,67.15,56.77,62.87,67.34,68.78,68.03,61.55,-222.94,58.79,65.64,61.62,67.91
665,69.07,67.66,49.26,69.67,46.41,50.88,67.02,75.18,67.85,46.73,58.12,48.14,53.21,46.63,67.7
666,291.6,67.71,61.77,67.09,57.31,63.2,67.34,68.9,68.03,60.95,63.26,59.44,65.58,61.08,67.9
667,74.17,73.42,42.09,78.09,40.53,44.06,72.48,87.8,73.42,37.67,58.46,42.06,46.47,37.86,73.28
668,114.62,85.53,65.25,88.0,55.74,65.34,84.73,94.73,85.66,60.49,71.31,59.45,68.49,60.87,85.52
669,114.56,93.62,54.89,99.85,46.72,55.44,92.4,112.48,93.51,47.25,71.44,50.16,58.66,47.64,93.48
670,190.09,85.6,36.96,93.72,36.7,39.61,84.27,108.84,85.4,30.08,62.47,38.09,42.38,30.33,85.34
671,190.11,87.34,40.32,95.73,30.67,39.77,85.93,111.4,87.1,29.92,61.45,34.49,42.57,30.16,87.03
672,190.07,101.38,38.04,112.19,38.49,41.34,99.64,131.96,101.05,28.99,70.76,40.0,44.52,29.23,100.97
673,145.14,82.55,45.27,89.3,30.81,43.03,81.34,102.45,82.39,34.67,59.4,35.75,45.75,34.91,82.32
674,145.14,81.79,33.79,89.89,33.72,36.31,80.47,104.95,81.55,26.78,47.5,35.01,38.89,26.98,81.49
675,163.15,163.25,52.31,185.08,22.6,46.5,160.03,223.41,162.47,22.73,86.6,33.05,51.16,22.84,162.38
676,145.14,82.19,37.09,90.11,30.54,37.42,80.89,104.95,81.93,27.87,46.95,33.54,39.96,27.95,81.89
677,105.23,79.8,37.98,86.62,37.24,40.33,78.63,99.73,79.59,31.6,60.0,38.72,42.8,31.67,79.56
678,105.22,74.74,36.34,80.92,35.57,38.52,73.63,92.96,74.54,30.47,56.91,36.97,40.81,30.6,74.49
679,105.28,75.1,38.45,81.41,30.57,38.16,73.98,93.63,74.87,30.12,55.36,33.76,40.48,30.24,74.84
680,105.33,71.78,43.77,75.82,41.89,45.55,70.91,84.64,71.68,39.38,58.11,43.48,47.84,39.54,71.63
681,105.22,73.44,33.57,79.96,33.15,35.73,72.3,92.42,73.22,27.59,55.04,34.47,37.98,27.7,73.17
682,105.28,74.67,36.01,80.94,35.29,38.17,73.58,93.07,74.44,30.11,56.73,36.71,40.46,30.24,74.44
683,105.3,74.78,37.73,80.76,36.94,39.79,73.69,92.38,74.56,31.95,57.43,38.37,42.06,32.01,74.57
684,105.23,104.81,35.98,116.76,37.02,39.41,102.96,138.32,104.38,25.64,73.9,38.57,42.37,25.69,104.33
685,105.24,101.24,35.99,112.52,36.83,39.27,99.48,132.97,100.81,26.18,71.43,38.37,42.15,26.26,100.79
686,105.23,104.86,35.44,116.94,36.53,38.92,102.99,138.7,104.42,24.99,73.57,38.1,41.83,25.06,104.37
687,114.7,114.41,36.07,128.11,37.59,39.95,112.29,152.64,113.89,24.34,79.42,39.23,43.1,24.39,113.83
688,105.32,85.74,48.23,91.58,46.41,50.6,84.66,103.32,85.55,42.63,67.85,48.24,53.28,42.8,85.56
689,105.46,84.45,69.5,94.27,64.57,71.4,83.88,90.22,84.45,67.63,74.75,67.02,74.49,68.04,84.52
690,105.23,83.72,38.5,99.98,37.97,41.08,82.45,105.32,83.47,31.82,62.43,39.48,43.67,31.82,83.44
691,105.22,82.29,36.71,98.69,36.38,39.25,81.02,104.14,82.01,29.98,61.31,37.81,41.81,29.95,82.01
692,89.49,82.26,36.71,89.87,36.38,39.25,80.99,104.07,82.01,29.98,60.72,37.8,41.78,29.95,81.98
693,89.49,80.95,36.38,88.36,35.94,38.9,79.67,102.2,80.67,29.84,60.41,37.35,41.39,29.78,80.64
694,105.24,80.95,36.36,88.36,35.92,38.87,79.67,102.22,80.67,29.78,59.99,37.33,41.36,29.75,80.64
695,105.21,101.2,35.44,120.22,36.23,38.9,99.41,133.08,100.79,25.74,71.59,37.73,41.85,25.68,100.74
696,105.23,80.81,34.36,96.25,34.15,37.01,79.52,103.05,80.55,27.56,59.58,35.48,39.44,27.5,80.49
697,105.25,79.65,36.21,94.5,35.71,38.73,78.43,100.36,79.41,29.89,59.61,37.05,41.19,29.8,79.38
698,105.23,77.0,34.49,92.23,34.13,36.95,75.81,97.31,76.76,28.25,57.45,35.41,39.29,28.17,76.73
699,89.47,73.45,34.25,88.07,33.69,36.56,72.35,92.09,73.27,28.5,55.33,34.94,38.78,28.41,73.21
700,101.6,101.24,36.15,120.65,36.9,39.58,99.46,132.73,100.83,26.62,71.87,38.36,42.57,26.56,100.79
701,269.42,74.64,35.92,81.01,35.24,38.21,73.54,93.05,74.43,30.21,53.7,36.57,40.51,30.14,74.41
702,105.23,75.59,33.66,82.61,33.32,35.96,74.41,95.64,75.32,27.52,56.12,34.57,38.31,27.43,75.33
703,105.26,74.0,34.29,80.59,33.78,36.54,72.88,92.92,73.75,28.49,55.58,35.04,38.8,28.4,73.73
704,105.25,79.52,33.9,99.99,33.74,36.4,78.25,101.39,79.21,27.25,58.47,35.02,38.82,27.16,79.2
705,105.23,74.53,34.33,93.98,33.84,36.63,73.4,93.7,74.26,28.45,55.89,35.1,38.91,28.36,74.26
706,105.23,104.9,35.64,129.7,36.7,39.22,102.98,138.47,104.43,25.45,73.64,38.18,42.27,25.4,104.38
707,105.25,75.58,35.99,97.6,35.4,38.29,74.43,94.38,75.34,30.14,57.1,36.74,40.58,30.08,75.32
708,105.21,104.87,36.44,132.22,37.41,39.97,103.0,138.0,104.41,26.34,73.8,38.9,43.03,26.26,104.39
709,105.23,80.85,34.79,104.1,34.71,37.33,79.57,102.9,80.56,27.99,58.85,36.02,39.76,27.87,80.53
710,105.25,79.71,33.94,99.61,33.87,36.42,78.44,101.62,79.42,27.18,57.89,35.13,38.87,27.07,79.42
711,105.28,73.49,35.85,91.82,35.22,38.0,72.39,91.28,73.26,30.29,53.01,36.48,40.3,30.16,73.24
712,125.28,79.68,34.66,99.41,34.52,37.17,78.4,101.17,79.43,28.07,58.13,35.82,39.63,27.95,79.4
713,105.28,79.68,36.27,102.1,35.92,38.77,78.43,100.27,79.41,29.9,58.83,37.29,41.22,29.77,79.41
714,105.27,79.65,36.24,102.06,35.92,38.63,78.4,100.18,79.44,29.93,58.74,37.22,41.24,29.81,79.38
715,105.28,75.44,35.94,97.12,35.37,38.18,74.3,93.98,75.23,30.25,56.51,36.64,40.7,30.13,75.17
716,105.29,69.78,35.56,97.65,34.75,37.53,68.8,85.75,69.61,30.64,53.54,35.95,39.93,30.51,69.58
717,105.32,68.25,35.91,95.73,35.04,37.84,67.28,83.24,68.09,31.23,50.51,36.26,40.1,31.1,68.04
718,125.24,67.85,35.88,95.22,35.02,37.72,66.9,82.61,67.73,31.26,50.27,36.21,40.04,31.13,67.64
719,125.31,65.89,42.98,105.69,41.07,44.67,65.15,75.89,65.91,39.78,52.17,42.45,46.98,39.66,65.82
720,125.31,65.89,42.98,105.69,41.07,44.67,65.15,75.89,65.91,39.78,52.17,42.45,46.98,39.66,65.82
721,125.31,65.89,42.98,105.69,41.07,44.67,65.15,75.89,65.91,39.78,52.17,42.45,46.98,39.66,65.82
722,105.29,64.33,35.53,93.67,34.56,37.27,63.47,77.5,64.24,31.38,50.71,35.69,39.45,31.22,64.19
723,105.3,64.37,33.65,94.11,32.95,35.42,63.46,78.52,64.25,29.22,49.95,34.01,37.61,29.1,64.2
724,65.67,64.84,33.63,94.66,32.94,35.47,63.92,79.21,64.69,29.19,50.27,34.07,37.64,29.07,64.67
725,99.14,64.42,47.45,86.42,45.07,49.02,63.82,71.27,64.42,45.14,55.69,46.54,51.24,44.96,64.41
726,98.99,64.36,36.96,88.57,35.93,38.75,63.52,76.87,64.29,33.03,51.42,37.09,40.83,32.89,64.24
727,99.0,64.43,35.5,88.94,34.63,37.3,63.56,77.67,64.34,31.44,50.83,35.74,39.43,31.34,64.29
728,99.0,64.4,35.43,91.41,34.49,37.32,63.53,77.55,64.31,31.45,50.83,35.6,39.42,31.31,64.26
729,99.0,64.4,35.4,91.41,34.43,37.32,63.53,77.55,64.31,31.45,50.83,35.57,39.42,31.38,64.26
730,98.95,67.89,33.01,96.05,32.5,35.1,66.87,84.05,67.74,28.18,51.81,33.58,37.32,28.15,67.69
731,99.0,64.21,35.36,81.12,34.34,37.27,63.34,77.3,64.15,31.52,50.65,35.41,39.39,31.52,64.07
732,220.69,221.77,-14.88,1621.58,-13.97,-15.15,194.51,221.0,221.12,-14.79,109.17,-14.38,27.19,-14.94,220.95
733,63.19,62.22,34.81,78.87,33.75,36.68,61.39,74.55,62.18,31.23,49.33,34.83,38.78,31.23,62.1
734,43.21,41.85,37.8,52.35,35.27,38.64,41.58,42.27,42.08,37.68,38.87,36.24,40.3,37.56,41.96
735,52.39,51.4,32.64,64.78,31.25,34.02,50.78,59.31,51.48,30.46,42.23,32.12,35.91,30.55,51.35
736,99.02,49.38,37.13,61.43,35.27,38.29,48.9,53.84,49.54,35.76,42.97,36.24,40.06,35.83,49.42
737,99.05,39.78,36.15,39.53,34.02,36.88,39.56,40.11,40.0,35.78,37.21,34.94,38.28,35.82,39.89
738,98.98,33.36,30.52,33.18,28.79,31.11,33.18,33.74,33.49,30.12,31.32,29.56,32.22,30.15,33.43
739,98.98,33.41,30.47,33.16,28.7,31.09,33.19,33.75,33.53,30.19,31.27,29.42,32.26,30.25,33.47
740,99.03,34.46,31.61,67.1,29.88,32.25,34.27,34.88,34.59,31.16,32.44,30.75,33.37,31.23,34.56
741,98.98,33.31,30.56,65.96,28.89,31.15,33.13,33.68,33.43,30.16,31.33,29.69,32.26,30.16,33.37
742,34.97,33.66,30.75,66.33,29.0,31.38,33.47,34.0,33.81,30.44,31.6,29.85,32.56,30.47,33.75
743,37.06,35.81,32.63,75.03,30.74,33.33,35.61,36.18,35.95,32.36,33.59,31.63,34.62,32.4,35.92
744,32.29,31.25,28.61,70.53,27.04,29.19,31.08,31.57,31.37,28.26,29.39,27.8,30.26,28.29,31.31
745,32.27,31.22,28.59,70.44,26.99,29.2,31.05,31.54,31.34,28.24,29.37,27.77,30.24,28.3,31.28
746,31.51,30.5,27.87,58.89,26.31,28.38,30.33,30.75,30.61,27.53,41.17,27.05,29.48,27.56,30.55
747,19.05,18.42,16.95,46.92,16.13,17.22,18.34,18.61,18.49,16.66,29.92,16.57,17.86,16.69,18.47
748,212.18,48.42,44.72,76.77,42.65,45.36,48.15,49.1,48.6,44.09,58.21,43.78,47.07,44.18,48.52
749,143.99,35.48,32.83,60.76,31.34,33.16,35.32,36.04,35.65,32.5,33.39,32.1,34.52,32.63,35.58
750,143.92,39.99,36.87,65.25,35.22,37.24,39.77,40.52,40.15,36.49,37.57,36.05,38.8,36.57,40.07
751,143.9,48.18,44.28,73.44,42.08,44.86,47.96,48.86,48.36,43.96,45.22,43.11,46.75,39.63,48.27
752,143.91,43.23,39.92,69.35,38.06,40.44,42.98,43.91,43.35,39.51,40.72,39.03,42.05,44.1,43.3
753,143.77,40.59,37.52,66.76,35.81,38.05,40.4,41.35,40.74,37.13,38.31,36.72,39.52,37.21,40.66
754,41.46,40.05,36.98,66.27,35.3,37.51,39.86,40.84,40.16,36.64,37.73,36.09,38.97,36.72,40.13
755,36.59,35.31,32.61,61.91,31.09,33.1,35.15,36.04,35.42,32.34,33.3,31.81,34.39,32.44,35.38
756,36.52,35.25,32.54,61.87,31.0,32.97,35.12,36.01,35.35,32.28,33.21,31.65,34.33,32.38,35.31
757,41.68,40.27,37.07,66.89,35.27,37.56,40.12,41.1,40.38,36.84,37.82,36.02,39.14,36.96,40.35
758,44.85,43.36,39.59,70.45,37.49,40.32,43.15,44.24,43.48,39.59,40.65,38.3,42.06,39.67,43.43
759,36.4,35.25,32.45,62.39,30.9,32.91,35.08,36.01,35.32,32.25,33.17,31.56,34.26,32.35,35.28
760,41.6,40.22,36.99,67.32,35.26,37.44,40.03,41.04,40.29,36.72,37.78,36.01,39.02,36.88,40.25
761,144.25,35.28,32.48,50.5,30.97,32.91,35.12,36.04,35.38,32.25,33.2,31.66,34.29,32.41,35.35
762,144.19,35.28,32.51,50.46,31.03,32.94,35.12,36.01,35.38,32.25,33.2,31.72,34.29,32.45,35.35
763,144.18,40.18,36.99,55.39,35.26,37.51,40.03,41.0,40.29,36.72,37.81,36.05,39.05,36.95,40.25
764,50.05,48.23,44.31,64.88,42.2,44.94,48.0,49.21,48.31,44.04,45.39,43.14,46.83,44.36,48.27
765,47.67,46.2,42.45,62.86,40.38,43.09,45.98,47.14,46.28,42.18,43.48,41.28,44.9,42.49,46.28
766,41.68,40.35,37.07,57.02,35.3,37.67,40.16,41.14,40.42,36.84,38.01,36.09,39.22,37.07,40.42
767,36.48,35.32,32.45,56.15,30.9,32.94,35.15,36.01,35.38,32.25,33.24,31.56,34.29,32.45,35.38
768,36.45,35.28,32.42,56.12,30.87,32.88,35.12,35.97,35.31,32.22,33.21,31.53,34.26,32.45,35.35
769,51.14,49.5,45.48,70.41,43.21,46.13,49.32,50.57,49.55,45.29,46.55,44.09,48.16,45.62,49.6
770,51.09,49.46,45.52,68.25,43.3,46.17,49.27,50.52,49.5,45.29,46.55,44.23,48.16,45.66,49.55
771,50.32,48.76,44.93,67.52,42.83,45.62,48.54,49.81,48.81,44.66,45.98,43.74,47.53,45.02,48.81
772,41.63,40.31,37.07,59.11,35.3,37.64,40.16,41.25,40.31,36.84,37.94,36.02,39.26,37.07,40.35
773,35.81,34.71,31.89,51.46,30.37,32.34,34.58,35.52,34.74,31.66,32.63,30.95,33.77,31.82,34.74
774,35.76,34.66,31.78,51.42,30.2,32.3,34.53,35.49,34.7,31.58,32.58,30.81,33.69,31.74,34.73
775,35.59,34.59,29.64,51.71,28.21,30.28,34.42,36.35,34.6,29.23,31.69,28.83,31.67,29.38,34.6
776,35.44,34.4,30.46,51.44,28.96,31.03,34.25,35.71,34.42,30.16,31.89,29.56,32.42,30.32,34.42
777,35.17,34.19,29.66,51.35,28.24,30.22,34.02,35.81,34.18,29.27,31.41,28.77,31.63,29.39,34.21
778,33.28,32.28,29.66,49.11,28.24,30.14,32.16,33.04,32.32,29.48,30.39,28.79,31.44,29.57,32.32
779,33.24,32.25,29.66,53.61,28.24,30.17,32.13,32.97,32.25,29.42,30.38,28.81,31.4,29.57,32.28
780,34.11,33.09,30.43,54.42,28.98,30.96,32.93,33.83,33.09,30.22,31.17,29.69,32.22,30.34,33.12
781,35.74,34.67,31.85,56.03,30.3,32.41,34.54,35.49,34.71,31.66,32.66,31.05,33.77,31.79,34.71
782,35.78,34.71,31.82,61.01,30.27,32.37,34.58,35.49,34.71,31.66,32.66,30.98,33.77,31.82,34.74
783,35.78,34.71,31.82,60.98,30.27,32.37,34.58,35.49,34.71,31.66,32.66,31.01,33.73,31.82,34.74
784,51.12,49.97,36.61,78.12,35.27,37.72,49.57,55.76,49.93,35.02,43.28,36.19,39.75,35.23,49.93
785,50.98,49.73,37.84,72.48,36.31,38.94,49.36,54.75,49.71,36.52,43.62,37.22,40.99,36.74,49.7
786,50.75,49.6,36.68,72.55,35.27,37.82,49.2,55.14,49.56,35.23,43.07,36.2,39.87,35.45,49.55
787,50.65,49.54,36.64,72.5,35.27,37.74,49.14,55.09,49.5,35.15,43.01,36.16,39.75,35.36,49.49
788,50.6,49.84,29.3,73.93,28.74,30.58,49.26,59.3,49.67,26.53,40.19,29.52,32.66,26.72,49.71
789,51.08,50.27,29.3,74.47,28.77,30.64,49.68,59.97,50.1,26.5,40.43,29.53,32.73,26.68,50.14
790,50.77,49.56,37.83,71.88,36.29,38.89,49.16,54.5,49.5,36.57,43.48,37.2,40.94,36.79,49.53
791,50.72,49.54,36.68,74.34,35.27,37.74,49.14,55.07,49.5,35.2,43.02,36.16,39.79,35.45,49.49
792,50.92,50.03,31.52,75.96,30.7,32.77,49.5,58.44,49.91,29.14,41.21,31.52,34.85,29.35,49.93
793,51.15,50.01,36.61,74.91,35.3,37.7,49.6,55.81,49.93,35.05,43.26,36.2,39.77,35.3,49.96
794,50.83,50.01,29.26,74.15,28.65,30.6,49.43,59.58,49.87,26.57,40.26,29.33,32.68,26.79,49.88
795,50.99,49.81,36.66,72.43,35.27,37.67,49.41,55.48,49.73,35.14,43.1,36.01,39.76,35.43,49.76
796,35.27,34.26,29.7,55.37,28.24,30.29,34.1,35.83,34.25,29.37,31.49,28.83,31.67,29.58,34.28
797,35.67,34.66,29.71,55.02,28.22,30.41,34.48,36.38,34.67,29.27,31.8,28.87,31.74,29.48,34.67
798,52.99,52.27,28.6,76.16,28.36,29.95,51.61,63.38,52.08,25.15,41.35,29.07,32.0,25.33,52.12
799,52.39,51.66,28.65,75.42,28.29,30.0,51.02,62.4,51.45,25.35,40.97,29.0,32.04,25.54,51.52
800,52.62,51.89,29.12,79.38,28.61,30.57,51.26,62.44,51.69,25.99,41.28,29.35,32.62,26.18,51.72
801,52.91,52.16,29.14,79.71,28.59,30.6,51.52,62.89,51.97,25.97,41.46,29.33,32.69,26.16,52.01
802,52.89,52.12,29.4,79.62,28.87,30.82,51.49,62.72,51.97,26.24,41.53,29.62,32.94,26.45,51.98
803,52.91,52.12,29.4,77.35,28.9,30.82,51.49,62.72,51.97,26.24,41.53,29.62,32.94,26.45,51.98
804,58.2,57.48,29.39,83.71,29.15,31.02,56.71,70.7,57.29,25.41,44.55,29.88,33.36,25.59,57.27
805,35.37,34.39,28.43,56.48,27.23,28.96,34.16,36.71,34.42,27.61,31.06,27.78,30.37,27.78,34.39
806,50.2,49.38,29.23,81.95,28.57,30.56,48.79,58.58,49.3,26.43,39.91,29.3,32.56,26.57,49.26
807,50.41,49.58,29.32,82.18,28.7,30.58,48.98,58.88,49.47,26.45,40.04,29.4,32.58,26.61,49.46
808,31.53,30.59,28.17,59.96,26.8,28.57,30.45,31.25,30.59,27.83,28.8,27.37,29.8,27.94,30.59
809,34.9,33.99,28.52,53.81,27.26,29.03,33.8,36.13,33.99,27.79,30.81,27.83,30.42,27.93,33.99
810,35.08,34.1,28.59,53.85,27.21,29.18,33.88,36.17,34.11,27.96,30.89,27.81,30.58,28.13,34.1
811,35.49,34.39,29.81,53.94,28.22,30.41,34.2,35.97,34.38,29.36,31.5,28.83,31.82,29.54,34.38
812,35.55,34.42,29.84,50.61,28.21,30.47,34.23,36.03,34.41,29.39,31.56,28.86,31.88,29.54,34.44
813,36.11,34.87,31.98,50.7,30.22,32.53,34.71,35.59,34.87,31.75,32.66,30.87,33.96,31.91,34.9
814,47.9,46.99,29.13,65.63,28.24,30.24,46.45,55.04,46.9,26.73,38.36,28.92,32.24,26.87,46.88
815,144.17,48.34,36.99,69.09,35.27,38.0,47.95,53.02,48.31,35.51,42.33,36.11,39.97,35.73,48.31
816,144.17,51.79,31.67,74.25,30.69,32.97,51.19,60.85,51.65,28.94,42.12,31.49,35.11,29.08,51.64
817,98.75,57.52,16.23,84.29,17.35,18.21,56.43,77.39,57.2,10.25,39.2,17.97,20.56,10.3,57.18
818,99.0,57.46,29.79,65.99,29.25,31.43,56.68,70.3,57.29,-2.78,15.94,30.18,33.77,26.05,57.27
819,99.01,63.52,31.05,72.84,30.68,32.91,62.59,78.51,63.34,-2.21,19.88,31.67,35.52,26.62,63.27
820,34.33,33.22,30.22,37.1,28.22,30.91,33.07,33.68,33.25,1.5,2.33,28.99,32.3,30.32,33.25
821,53.38,51.58,46.97,68.87,75.74,48.02,51.34,52.3,51.63,47.21,48.17,45.04,50.29,47.4,51.58
822,52.95,51.17,46.52,68.37,75.27,47.51,50.89,51.84,51.22,46.65,47.7,44.56,49.75,46.8,51.22
823,99.32,50.09,45.35,67.34,74.09,46.41,49.81,50.73,50.18,45.53,46.6,43.39,48.64,45.53,50.13
824,99.31,49.59,44.69,69.94,41.31,45.83,49.32,50.14,49.68,44.95,46.05,42.6,48.08,44.91,49.64
825,99.31,49.59,47.24,69.93,38.66,45.96,49.31,50.14,49.68,44.99,45.13,40.2,48.17,44.99,49.64
826,99.32,49.88,46.65,70.22,40.27,46.23,49.6,50.44,49.97,45.26,45.81,41.71,48.4,45.26,49.97
827,144.2,57.32,55.0,91.99,45.17,53.38,57.0,58.06,57.38,52.1,52.3,46.95,55.78,52.16,57.38
828,59.19,57.38,55.12,92.05,45.24,53.43,57.06,58.17,57.43,52.15,52.4,47.08,55.83,52.26,57.43
829,59.24,57.42,55.29,92.1,45.36,53.53,57.1,58.28,57.42,52.25,52.43,47.15,55.98,52.41,57.48
830,59.34,57.43,55.36,87.13,45.38,53.53,57.16,58.23,57.43,0.0,41.9,47.18,56.04,52.46,57.48
831,59.17,57.26,55.29,86.91,45.31,53.42,56.94,58.01,57.26,0.0,41.75,47.1,55.88,52.36,57.32
832,74.92,72.66,73.98,102.37,54.03,68.27,72.38,73.96,72.45,0.0,54.5,56.41,71.49,68.07,72.66
833,74.88,72.67,73.25,80.24,55.59,68.55,72.4,74.05,72.22,75.99,73.21,58.0,71.64,68.35,72.67
834,74.98,72.65,75.46,80.15,51.68,67.92,72.37,73.81,72.58,75.9,72.02,54.4,71.41,68.33,72.65
835,74.93,72.61,73.6,80.04,53.7,67.89,72.33,73.77,72.54,75.8,72.73,56.26,71.37,68.23,72.61
836,74.97,72.54,73.68,72.06,53.83,67.96,72.26,73.7,72.54,67.75,64.81,56.31,71.3,68.23,72.61
837,74.9,72.54,73.69,72.06,53.81,68.03,72.26,73.63,72.54,67.75,64.87,56.5,71.3,68.23,72.61
838,74.84,72.52,72.58,72.18,53.25,67.29,72.25,73.59,72.46,66.48,64.64,55.95,70.44,66.95,72.52
839,74.66,72.42,72.47,72.08,53.19,67.13,72.08,73.49,72.35,66.32,64.56,55.82,70.27,66.79,72.42
840,73.71,71.53,71.44,71.14,52.6,66.25,71.27,72.53,71.39,65.46,63.55,55.24,69.22,65.86,71.6
841,72.59,70.58,70.18,70.19,51.87,65.12,70.26,71.43,70.58,64.46,62.83,54.33,68.11,64.92,70.58
842,74.48,72.41,72.33,72.23,53.15,67.0,72.08,73.35,72.17,66.26,64.11,55.77,70.01,66.8,72.41
843,74.34,72.34,72.24,72.16,53.05,66.93,72.01,73.28,72.1,66.2,64.13,55.67,69.94,66.73,72.34
844,72.74,70.6,69.94,83.34,51.62,65.2,70.21,86.03,70.5,64.48,62.44,54.14,68.13,65.0,70.67
845,68.54,66.29,65.13,73.71,48.8,61.04,65.92,66.9,66.46,60.55,58.95,51.1,63.91,61.1,66.34
846,67.86,66.49,49.08,77.09,40.13,47.88,65.87,76.97,66.4,44.79,54.83,41.89,50.25,45.15,66.4
847,67.12,66.52,30.75,80.85,30.3,32.67,65.64,88.46,66.28,26.7,49.9,31.28,34.49,26.91,66.25
848,68.27,66.33,65.17,65.96,48.96,61.02,66.02,66.81,66.44,60.35,59.1,51.39,63.89,60.78,66.45
849,66.45,64.61,62.27,64.26,49.28,59.5,64.26,65.14,64.73,58.79,58.12,51.52,62.24,59.21,64.67
850,65.81,63.93,61.69,63.57,48.98,58.99,63.57,64.51,64.11,58.22,57.64,51.13,61.63,58.64,64.04
851,65.36,63.6,61.45,68.66,48.81,58.74,63.25,64.19,63.78,58.04,57.41,50.95,61.38,58.51,63.72
852,63.28,61.64,59.14,66.71,47.48,56.71,61.3,62.1,61.87,56.15,55.6,49.45,59.32,56.54,61.7
853,61.87,60.32,54.35,65.23,50.57,55.51,59.94,60.66,60.55,54.9,55.95,51.95,58.0,55.28,60.38
854,51.68,50.39,45.53,57.4,42.42,46.45,50.06,50.67,50.62,45.9,46.82,43.63,48.49,46.22,50.43
855,51.43,50.15,45.31,57.16,42.22,46.18,49.82,50.47,50.38,45.67,46.55,43.42,48.21,46.0,50.24
856,58.79,57.16,51.79,64.17,48.32,52.79,56.79,57.58,57.42,52.16,53.16,49.63,55.11,52.58,57.27
857,58.89,57.22,51.74,61.88,48.33,52.69,56.84,57.53,57.42,52.11,53.17,49.64,55.06,52.48,57.32
858,52.82,51.31,46.45,55.97,43.38,47.25,50.93,51.55,51.46,46.78,47.73,44.61,49.33,47.11,51.41
859,58.89,57.21,51.79,61.88,48.37,52.63,56.79,57.42,57.42,52.21,53.11,49.63,55.0,52.53,57.32
860,58.9,57.22,51.9,59.8,48.52,52.68,56.8,57.48,57.43,52.26,53.16,49.79,55.06,52.58,57.32
861,58.85,57.21,52.2,59.79,48.92,52.99,56.84,57.53,57.42,52.4,53.36,50.29,55.26,52.72,57.32
862,58.85,57.27,52.14,59.79,48.81,52.99,56.84,57.27,57.42,52.4,53.41,50.19,55.21,52.77,57.37
863,58.75,57.27,52.19,63.51,48.86,52.98,56.85,57.32,38.44,52.45,12.28,50.24,55.26,52.83,57.37
864,58.69,57.21,52.2,63.51,48.92,52.83,56.79,57.27,56.55,52.46,51.36,50.19,55.21,52.77,57.32
865,58.58,57.16,52.04,61.56,-14.94,52.73,56.74,57.1,20.79,52.36,-26.03,50.04,55.11,52.73,57.27
866,57.38,55.94,50.93,60.29,-15.98,51.66,55.53,55.84,10.83,51.25,-42.5,48.98,53.93,51.61,56.05
867,56.0,54.54,49.47,58.91,-17.36,50.17,54.14,54.39,21.33,49.87,-21.79,47.56,52.49,50.27,54.69
868,44.8,43.75,39.76,48.19,-26.5,40.4,43.43,43.63,-1.37,40.08,-53.84,38.22,42.13,40.4,43.87
869,44.8,43.75,39.76,48.19,-26.5,40.4,43.43,43.63,-1.37,40.08,-53.84,38.22,42.13,40.4,43.87
870,56.44,54.97,49.86,54.52,46.67,50.62,54.52,55.02,-4.03,50.21,-93.88,47.93,52.79,50.57,55.12
871,59.0,57.46,52.17,56.99,48.89,52.91,56.99,57.51,-1.52,52.49,-91.51,50.22,55.19,52.81,57.62
872,57.14,55.66,50.53,55.2,47.41,51.25,55.25,55.71,55.96,50.84,51.81,48.64,53.45,51.15,55.81
873,56.27,54.91,49.81,54.46,46.63,50.51,54.46,54.91,55.21,50.11,51.07,47.89,52.68,50.41,55.01
874,57.04,55.71,50.29,55.2,46.96,51.16,55.25,55.71,56.02,50.69,51.77,48.24,53.35,51.0,55.81
875,58.07,56.71,51.14,56.25,47.76,52.13,56.25,56.77,57.03,51.61,52.76,49.17,54.37,51.82,56.87
876,57.28,55.95,50.4,55.43,47.12,51.38,55.48,55.89,56.25,50.86,52.04,48.5,53.58,51.02,56.04
