,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
658,156.31,157.1,188.53,171.36,156.94,136.98,176.28,119.71,169.62,171.84,169.95,172.48,155.55,165.66,141.93
659,156.46,157.4,188.65,171.69,157.09,117.87,176.45,112.98,169.47,172.16,170.26,172.48,167.12,165.98,128.61
660,150.27,150.88,183.95,165.05,150.88,117.51,169.62,145.17,182.48,165.52,163.69,165.52,158.01,159.42,126.46
661,154.0,154.78,186.98,169.15,154.48,112.69,173.84,145.87,186.52,169.63,167.59,169.77,163.32,163.38,123.37
662,157.82,158.46,188.71,171.52,157.82,136.89,176.3,156.1,188.68,172.0,169.93,172.49,157.63,166.42,142.11
663,184.23,176.24,201.09,188.76,173.95,137.61,194.03,175.99,119.98,189.1,187.17,190.0,181.04,183.64,147.23
664,224.06,216.92,232.7,231.18,213.9,157.35,237.9,209.84,162.13,231.85,229.47,232.7,229.77,226.01,173.01
665,168.54,160.95,188.55,171.53,159.18,143.94,176.51,167.57,103.06,172.03,170.1,172.51,155.66,168.01,147.62
666,160.25,158.88,187.11,169.32,157.15,142.41,174.22,159.61,159.23,169.79,167.9,169.96,153.82,165.84,146.06
667,205.39,204.43,221.89,217.44,202.2,183.48,223.36,204.37,206.37,217.86,215.62,218.25,198.13,213.17,188.36
668,358.73,359.52,395.5,381.69,355.94,322.67,391.72,356.93,367.93,382.75,378.82,383.82,348.42,375.24,331.25
669,306.22,328.31,350.15,347.87,324.07,295.0,357.01,303.62,322.86,348.84,345.26,350.15,318.51,342.33,302.53
670,344.76,367.6,391.33,388.74,362.49,330.7,396.77,341.84,363.01,389.49,385.83,392.04,356.65,383.27,339.12
671,346.39,369.26,393.1,390.5,364.13,330.36,397.48,342.72,364.73,391.25,387.57,394.19,357.53,385.0,338.79
672,561.26,567.48,603.53,599.6,560.15,512.79,610.25,461.94,588.89,600.69,595.05,605.21,552.24,591.67,525.76
673,651.33,658.54,701.75,697.11,651.33,593.73,709.58,552.57,684.07,698.45,691.88,703.71,640.81,687.96,610.05
674,564.2,570.44,608.47,605.04,566.45,515.38,614.67,468.2,593.71,606.2,600.49,610.7,555.64,597.65,530.11
675,386.94,390.86,419.71,416.97,390.08,353.44,423.63,386.04,408.8,417.77,413.87,420.11,382.13,411.13,363.62
676,490.06,495.02,531.64,528.62,495.52,452.98,537.53,492.55,517.77,529.13,524.69,531.63,487.12,521.21,466.36
677,581.98,587.87,631.27,627.75,585.53,533.3,638.89,582.62,614.86,628.96,623.09,630.11,575.54,617.77,547.95
678,294.01,296.39,330.28,317.74,295.8,220.89,323.36,180.09,310.61,318.01,315.07,318.63,317.79,312.09,243.3
679,513.07,517.75,567.38,553.96,516.71,469.65,563.8,416.53,541.55,554.49,549.31,556.04,507.39,544.62,483.07
680,259.41,261.77,293.18,280.08,261.25,211.8,283.48,153.33,273.8,280.35,277.73,280.86,271.63,275.36,226.68
681,245.83,248.07,277.82,265.42,247.33,161.41,268.15,197.62,259.72,265.9,263.19,266.16,278.9,260.95,187.58
682,245.13,247.36,278.04,264.66,246.62,196.58,267.87,209.57,258.98,265.14,262.69,265.4,257.76,260.2,211.24
683,262.06,264.45,295.5,282.94,263.39,191.65,285.05,219.37,277.12,283.46,280.84,283.73,285.94,278.17,213.22
684,247.24,249.74,268.43,266.68,248.74,198.61,268.69,237.87,249.29,267.19,264.7,267.94,259.38,262.19,213.46
685,246.77,249.26,267.93,266.17,248.27,192.21,268.41,235.05,248.8,266.69,264.19,267.17,263.18,261.69,208.6
686,211.1,213.24,229.65,228.37,212.18,97.14,231.98,177.91,212.19,228.79,226.67,229.21,262.07,224.1,131.72
687,222.88,225.13,242.71,241.35,224.24,97.61,244.95,186.09,254.91,241.79,239.56,242.71,280.27,236.83,135.59
688,194.22,196.38,211.5,210.32,195.99,113.87,213.24,172.8,224.21,210.7,208.75,211.5,227.7,206.57,137.91
689,201.74,204.19,219.88,218.65,202.97,96.65,222.74,171.62,232.41,219.07,217.02,219.69,248.52,214.37,127.88
690,193.51,195.66,211.29,209.92,194.49,81.9,213.83,160.91,206.2,210.31,208.36,210.9,243.58,205.62,114.84
691,193.51,195.66,211.29,210.13,194.29,81.91,213.64,161.04,206.4,210.51,208.56,210.9,243.88,205.42,114.91
692,210.04,212.16,229.35,228.09,211.32,97.06,233.17,178.02,224.04,228.5,226.38,228.92,259.72,223.19,130.54
693,227.86,230.39,248.58,247.19,229.47,160.06,252.73,212.09,242.58,247.64,245.35,248.13,252.02,242.12,180.35
694,219.33,221.55,239.48,238.17,220.66,97.59,243.49,184.41,233.72,238.61,236.39,239.05,273.78,232.84,133.8
695,190.27,192.19,213.77,206.61,191.62,110.26,211.04,169.21,202.56,206.99,205.07,207.19,223.61,202.18,134.19
696,178.36,180.16,204.52,193.84,179.62,95.5,198.0,155.98,189.88,194.22,192.42,194.22,213.44,189.52,120.34
697,178.44,180.24,195.03,193.77,180.06,109.62,198.09,161.16,189.79,194.12,192.32,194.31,206.34,189.61,130.64
698,209.92,212.26,229.22,227.96,211.2,97.28,233.45,177.79,223.7,228.37,226.04,228.59,259.99,223.06,130.64
699,200.25,202.28,218.66,217.45,201.07,82.24,223.31,57.72,237.19,217.85,215.83,218.46,253.05,212.59,117.17
700,174.39,176.5,190.6,189.53,174.92,95.08,194.47,44.34,209.54,189.71,187.95,190.25,207.23,185.13,118.7
701,210.28,212.62,229.18,227.89,210.72,82.81,233.61,64.36,247.68,228.31,226.19,229.17,267.44,223.01,120.69
702,200.61,203.04,218.86,217.84,201.63,82.26,223.1,44.98,214.39,218.03,216.01,218.85,253.5,212.97,117.83
703,194.32,196.68,216.78,211.01,195.31,81.92,216.31,40.62,207.66,211.4,209.44,212.17,244.0,206.09,115.63
704,209.65,212.19,228.92,227.65,210.29,82.98,233.37,51.13,224.04,228.07,225.95,228.71,266.49,222.35,120.68
705,156.68,158.58,187.54,170.44,157.16,94.11,174.87,49.54,167.27,170.76,169.17,170.76,181.02,166.17,112.55
706,169.4,171.46,197.61,184.29,170.09,80.55,188.91,53.61,180.86,184.63,182.75,184.47,207.36,179.67,106.95
707,155.5,157.22,170.27,169.16,155.8,94.05,174.04,48.66,166.01,169.47,167.9,169.33,178.97,164.92,111.89
708,152.27,153.96,166.88,165.65,152.89,90.34,170.42,69.44,162.42,165.96,164.41,165.81,176.56,161.49,108.76
709,156.39,158.12,171.39,170.3,157.02,79.86,174.88,68.68,166.81,170.61,169.02,170.3,188.78,165.86,102.72
710,154.31,156.19,335.01,169.31,155.57,79.75,174.16,68.12,165.88,169.48,167.91,168.85,185.95,164.62,102.06
711,146.65,148.59,212.24,162.16,149.19,86.49,166.95,123.5,158.13,162.46,160.83,161.56,172.36,157.39,105.23
712,149.58,151.71,183.59,165.09,152.02,89.19,169.81,126.34,160.99,165.4,163.88,164.63,175.16,160.22,108.34
713,155.13,157.18,188.32,171.36,156.87,79.54,176.25,126.94,167.48,171.68,170.11,170.9,181.6,166.0,101.48
714,150.59,152.74,184.55,166.36,152.59,89.2,171.11,73.2,163.3,166.66,164.99,165.74,175.7,161.15,108.55
715,153.27,155.46,186.6,169.17,155.15,79.72,173.99,71.48,166.21,169.48,167.93,168.69,185.38,164.02,102.54
716,149.48,151.61,183.66,165.13,151.16,88.35,169.85,71.76,162.25,165.43,163.77,164.52,174.46,159.81,107.19
717,146.64,148.74,181.38,161.99,148.29,88.98,166.63,71.24,159.17,162.29,160.8,161.4,169.76,156.78,106.88
718,146.64,148.74,181.38,161.99,148.29,88.98,166.63,71.24,159.17,162.29,160.8,161.4,169.76,156.78,106.88
719,146.64,148.74,181.38,161.99,148.29,88.98,166.63,71.24,159.17,162.29,160.8,161.4,169.76,156.78,106.88
720,146.64,148.74,181.38,161.99,148.29,88.98,166.63,71.24,159.17,162.29,160.8,161.4,169.76,156.78,106.88
721,114.82,116.35,127.79,126.97,116.0,104.49,130.79,44.53,124.74,127.2,125.91,126.38,112.89,122.53,107.89
722,146.59,149.42,213.39,162.71,148.38,131.74,167.93,76.79,159.87,162.99,161.51,161.95,145.61,156.88,136.52
723,106.34,108.08,181.06,161.71,115.73,106.51,165.93,68.19,166.17,161.64,159.79,178.37,111.73,122.77,109.85
724,139.92,142.21,181.02,161.34,144.03,131.58,174.31,79.82,158.99,161.61,160.1,162.31,140.68,151.48,135.78
725,140.48,142.79,186.53,169.02,145.1,131.75,174.84,84.29,167.81,169.09,167.47,172.77,141.33,152.96,136.17
726,115.0,116.64,157.52,128.88,117.24,106.18,133.59,40.5,126.17,129.12,127.81,127.81,114.53,123.35,109.82
727,114.74,116.37,157.22,128.58,116.85,106.28,133.15,40.11,125.88,128.69,127.41,127.52,114.39,123.06,109.57
728,113.29,115.03,155.87,126.72,115.72,105.64,130.78,38.62,124.18,126.96,125.8,125.91,113.29,121.74,108.89
729,113.51,115.14,155.86,126.73,115.83,105.98,130.79,39.02,124.3,127.08,125.8,126.03,113.51,121.74,109.22
730,113.49,115.24,155.85,126.71,115.7,106.19,130.77,38.76,124.28,126.95,125.67,125.9,113.49,121.61,109.2
731,113.69,115.44,155.84,126.7,116.02,106.49,130.88,39.09,124.5,127.05,125.77,126.12,113.81,121.94,109.63
732,113.92,115.67,155.83,126.82,115.9,106.94,130.89,53.62,124.62,127.06,125.89,126.25,114.04,121.94,109.85
733,113.71,115.46,155.81,126.7,115.8,106.17,130.53,53.52,124.5,126.94,125.78,126.01,113.48,121.72,109.3
734,141.56,143.73,178.59,158.02,143.73,131.3,162.94,81.95,155.28,158.31,156.87,157.0,140.69,151.38,135.06
735,143.15,145.35,161.56,160.38,145.04,131.32,165.05,62.07,158.02,160.67,159.05,159.65,141.5,152.94,135.41
736,141.07,143.23,177.98,157.03,142.95,131.29,161.49,59.76,154.73,157.32,155.74,156.31,140.22,150.43,135.03
737,117.8,120.09,159.1,130.77,120.09,111.2,134.37,36.57,128.74,131.01,129.81,130.29,117.93,125.73,114.44
738,117.8,120.2,131.59,130.63,119.6,111.2,134.22,42.79,128.6,130.87,129.67,130.03,117.8,125.48,114.32
739,114.49,116.82,127.67,126.72,116.58,108.42,130.22,39.49,124.86,126.95,125.79,126.14,114.71,122.06,111.57
740,118.58,120.99,132.34,131.38,120.39,111.08,134.87,43.35,129.56,131.62,130.41,130.76,118.09,126.42,114.22
741,119.63,121.94,133.51,132.65,121.09,110.97,136.06,64.17,130.96,132.9,131.68,132.05,118.65,127.42,114.26
742,118.71,121.13,132.63,131.78,120.53,110.97,135.04,63.59,130.09,132.02,130.81,131.29,118.11,126.58,114.36
743,127.6,130.2,142.83,141.79,129.56,119.28,145.29,72.87,139.84,142.03,140.74,141.12,126.95,135.93,122.79
744,131.22,133.76,146.74,145.66,133.36,123.46,149.27,80.93,143.8,145.93,144.59,145.13,130.95,139.92,127.08
745,114.04,116.13,127.52,126.71,116.02,107.41,129.96,63.32,124.97,126.94,125.78,126.12,113.8,121.6,110.55
746,150.26,153.17,168.03,166.8,152.87,141.38,171.86,100.72,164.35,167.11,165.58,165.74,149.8,160.22,145.52
747,152.27,155.06,169.95,168.71,157.22,130.06,174.28,91.53,165.91,169.02,167.47,167.0,147.15,162.2,134.28
748,139.23,141.64,155.84,154.71,142.36,131.42,159.67,91.68,152.01,154.98,153.57,152.71,139.09,148.74,135.54
749,145.9,148.13,163.61,162.42,151.54,121.08,167.48,83.17,159.73,162.72,161.22,160.34,140.02,155.87,125.34
750,145.67,147.77,163.54,162.34,151.3,126.15,167.4,75.59,159.66,162.65,161.15,160.26,142.01,155.95,130.35
751,139.86,141.87,156.87,155.86,145.2,121.2,160.58,69.54,153.16,156.15,154.58,153.87,136.44,149.72,125.24
752,127.41,129.1,142.76,141.84,130.27,120.78,146.13,67.83,139.49,142.1,140.67,139.88,127.67,136.25,124.42
753,128.1,129.81,143.53,142.61,130.72,120.78,146.92,66.98,140.39,142.87,141.56,140.78,127.96,136.86,124.44
754,128.1,129.94,143.53,142.61,130.72,120.78,146.79,66.98,140.39,142.87,141.56,140.78,127.84,136.86,124.44
755,128.23,130.07,143.39,142.61,130.59,120.78,146.66,66.84,140.39,142.73,141.44,140.65,127.84,136.86,124.44
756,127.96,129.79,142.96,142.05,130.57,120.79,146.09,70.84,140.09,142.31,141.0,140.35,127.69,136.57,124.44
757,127.4,129.36,142.22,141.43,130.01,120.78,145.32,70.39,139.35,141.57,140.39,139.74,127.4,135.98,124.43
758,139.24,141.25,156.59,155.6,141.95,130.99,159.87,82.67,153.34,155.75,154.32,153.34,138.82,148.92,134.83
759,127.29,128.98,143.56,142.52,130.02,120.91,146.55,70.85,140.57,142.77,141.47,140.57,127.68,136.4,124.3
760,126.34,128.27,142.37,141.46,129.57,120.77,145.47,70.38,139.4,141.73,140.3,139.92,127.24,135.52,124.4
761,126.74,128.82,142.55,141.64,129.85,120.91,145.78,70.53,139.57,141.91,140.47,140.08,127.38,135.81,124.53
762,119.31,121.15,134.08,133.21,122.36,113.94,137.0,67.77,131.26,133.46,132.12,131.87,120.04,127.85,117.36
763,119.65,121.49,134.07,133.23,122.59,114.64,137.13,67.88,131.39,133.46,132.25,132.12,120.51,128.09,117.94
764,126.59,128.41,142.12,141.2,129.31,120.77,145.21,74.97,139.14,141.46,140.04,139.78,127.11,135.52,124.14
765,126.59,128.41,142.12,141.08,129.44,120.77,145.08,77.91,139.02,141.34,140.04,139.78,127.11,135.52,124.27
766,119.39,120.98,133.92,133.06,122.2,114.51,136.83,70.67,131.11,133.3,132.08,131.83,120.25,127.81,117.69
767,119.29,120.75,133.92,132.94,122.1,114.54,136.71,70.56,131.11,133.19,131.96,131.6,120.15,127.7,117.71
768,119.29,120.75,133.92,133.06,121.97,114.41,136.84,62.68,131.11,133.3,131.96,131.6,120.15,127.7,117.58
769,119.29,120.75,133.92,133.06,122.1,114.18,136.71,62.56,131.11,133.19,131.96,131.72,120.03,127.7,117.35
770,119.29,120.87,133.92,133.06,121.85,113.56,136.71,62.44,131.24,133.19,131.96,131.72,119.66,127.7,116.74
771,127.55,129.52,143.2,142.28,130.3,120.79,146.19,94.67,140.33,142.42,141.11,140.85,127.69,136.55,124.3
772,119.29,121.13,133.92,133.06,121.73,112.96,136.59,85.98,131.36,133.19,131.96,131.96,119.42,127.7,116.13
773,119.64,121.47,133.92,133.07,122.08,114.14,136.6,86.32,131.35,133.3,132.09,132.09,120.0,127.94,117.19
774,119.51,121.47,133.92,133.07,122.2,114.14,136.72,98.14,131.35,133.3,132.09,132.09,120.12,127.94,117.31
775,119.64,121.59,133.8,133.07,122.08,114.02,136.6,98.03,131.35,133.19,131.96,132.09,120.0,127.82,117.19
776,127.14,129.09,142.31,141.41,129.6,120.78,145.16,105.8,139.72,141.66,140.37,140.49,127.26,135.83,124.16
777,127.69,129.78,142.93,142.03,130.17,120.79,145.79,93.82,140.33,142.28,140.98,141.11,127.55,136.55,124.17
778,127.55,129.63,142.77,141.87,130.02,120.78,145.63,93.8,140.18,142.12,140.83,140.95,127.55,136.4,124.17
779,127.69,129.78,142.93,142.15,130.17,120.79,145.93,93.82,140.33,142.28,140.98,141.11,127.55,136.42,124.17
780,119.55,121.5,133.82,132.97,121.87,113.69,136.5,91.4,131.25,133.2,131.99,132.11,119.79,127.84,116.87
781,119.55,121.62,133.82,132.97,121.99,113.93,136.37,91.51,131.25,133.09,131.86,131.86,119.91,127.84,117.1
782,120.12,122.69,133.81,132.96,122.2,113.75,136.26,91.49,131.13,133.09,131.98,131.98,119.99,128.31,116.94
783,106.19,199.65,143.3,142.51,131.52,116.04,145.8,100.45,140.41,142.65,141.33,141.33,126.3,206.08,119.4
784,102.11,191.85,137.99,137.11,125.5,115.76,140.53,99.48,135.22,137.36,136.11,135.86,122.97,198.65,118.92
785,99.3,197.52,137.54,136.66,125.21,115.76,140.06,99.2,134.9,136.91,135.66,135.66,122.82,204.91,118.78
786,101.14,189.65,136.79,135.91,124.77,115.74,139.3,100.93,134.04,136.05,134.92,134.92,122.39,193.71,118.89
787,120.58,123.28,133.81,133.09,122.3,114.09,136.39,98.43,131.25,133.2,131.98,131.98,120.21,128.55,117.15
788,111.21,113.71,123.31,122.62,112.91,105.68,125.79,89.02,120.93,122.74,121.61,121.84,111.1,118.67,108.5
789,110.97,113.79,122.82,122.14,112.78,105.68,125.3,114.24,120.45,122.26,121.24,121.35,111.09,118.42,108.49
790,120.8,123.75,133.82,133.08,122.65,114.55,136.52,124.25,131.24,133.2,132.1,132.22,120.56,128.91,117.62
791,120.88,123.83,133.92,133.17,122.73,114.38,136.61,124.21,131.32,133.29,132.19,132.31,120.65,128.99,117.45
792,120.88,123.96,133.92,133.17,122.73,114.01,136.61,114.92,131.32,133.29,132.07,132.31,120.4,128.99,117.08
793,120.88,123.96,133.92,133.05,122.73,114.25,136.61,114.92,131.21,133.17,132.07,132.31,120.52,128.99,117.33
794,120.32,122.77,133.92,133.18,122.64,113.83,136.85,114.95,131.35,133.31,132.08,132.2,120.19,128.65,116.89
795,119.5,121.34,133.91,133.18,122.07,113.16,136.96,123.78,131.47,133.29,132.08,132.08,119.63,128.17,116.21
796,119.72,121.69,133.92,133.18,122.66,114.1,136.72,124.13,131.47,133.31,132.08,132.33,120.33,128.41,117.16
797,119.95,121.91,133.9,133.18,122.52,114.45,136.84,124.11,131.59,133.29,132.2,132.44,120.57,128.4,117.38
798,120.19,122.28,134.56,133.83,122.9,114.3,137.38,124.49,132.1,133.94,132.71,132.96,120.69,128.79,117.37
799,120.66,122.76,135.21,134.35,123.25,114.38,138.04,124.85,132.62,134.59,133.36,133.48,120.91,129.41,117.46
800,119.77,121.73,133.97,133.36,122.59,113.66,136.89,124.05,131.52,133.47,132.25,132.49,120.14,128.58,116.72
801,136.22,138.46,152.51,151.68,139.15,128.01,155.84,140.68,149.72,151.81,150.56,150.84,136.09,146.24,131.63
802,117.42,119.1,165.91,165.52,125.51,115.92,168.9,142.49,169.57,165.4,163.69,179.2,121.56,133.14,119.12
803,108.51,110.07,139.82,139.38,113.91,105.7,142.71,123.62,140.99,139.37,138.1,146.71,111.04,120.32,108.54
804,107.88,109.54,139.81,139.5,113.42,105.71,142.68,123.54,141.96,139.37,138.21,147.33,110.74,119.83,108.42
805,121.25,123.12,135.29,134.81,123.87,114.33,138.52,125.13,134.04,134.93,133.82,134.33,121.39,130.06,117.42
806,114.23,115.63,127.67,127.08,117.27,109.56,130.11,118.55,126.15,127.08,126.15,126.72,115.4,122.75,112.48
807,114.05,115.34,127.6,127.01,117.56,110.2,130.27,118.84,122.43,127.12,126.08,126.65,115.8,122.8,113.11
808,120.3,121.66,134.59,133.97,123.75,115.62,137.53,125.09,129.42,134.09,133.1,133.84,121.9,129.53,118.7
809,121.61,122.98,136.16,135.67,124.84,115.63,139.39,126.08,130.98,135.67,134.67,135.29,122.6,130.93,118.74
810,132.89,134.39,148.79,148.26,136.42,125.54,152.05,137.51,146.34,148.39,147.17,147.98,133.57,143.08,129.08
811,117.4,118.84,161.93,161.52,125.24,115.79,164.57,140.05,164.92,161.43,159.91,174.44,121.73,132.55,118.96
812,121.73,123.1,136.05,135.56,124.97,115.75,138.91,125.96,134.06,135.68,134.68,135.56,122.73,131.07,118.74
813,121.2,122.44,135.22,134.84,124.55,115.61,138.19,125.54,133.47,134.84,133.85,134.72,122.43,130.5,118.72
814,121.87,122.98,136.08,135.71,125.23,115.75,138.94,126.1,134.2,135.71,134.71,135.58,122.86,131.34,118.87
815,122.39,123.39,136.79,136.3,125.65,115.63,139.67,126.52,134.92,136.42,135.41,136.3,123.26,131.91,118.75
816,133.77,135.0,149.5,148.96,137.46,125.83,152.51,138.14,147.31,148.96,147.87,148.96,134.45,144.3,129.38
817,133.94,135.3,149.56,149.01,137.36,125.99,152.57,138.05,147.5,149.01,147.91,149.15,134.62,144.35,129.55
818,114.95,115.89,127.78,127.55,118.95,110.71,130.97,119.3,126.37,127.55,126.72,128.02,117.07,124.13,113.65
819,154.73,155.84,172.49,172.17,159.79,147.75,177.07,119.65,168.3,172.17,170.91,172.49,157.1,167.09,152.03
820,152.77,153.38,170.79,170.3,158.08,145.08,175.16,117.61,166.47,170.3,169.22,170.62,154.96,165.29,149.32
821,152.3,152.91,170.1,169.78,157.44,144.48,174.47,116.97,166.12,169.63,168.54,170.26,154.48,164.78,148.7
822,179.41,179.78,199.63,199.44,184.75,170.22,204.59,163.38,197.98,199.44,198.17,200.72,181.8,193.56,175.0
823,155.38,156.02,173.05,172.9,160.17,146.79,177.67,138.59,171.47,172.73,171.63,173.84,157.3,167.8,150.92
824,131.2,131.87,169.15,169.0,138.74,126.52,173.18,127.49,171.5,168.86,167.56,179.66,134.98,146.08,130.23
825,129.5,130.16,172.2,172.36,137.91,126.52,176.57,133.15,175.86,172.04,170.79,185.33,134.37,145.21,130.11
826,128.72,129.38,172.06,172.09,137.46,126.65,176.42,132.9,175.67,171.92,170.52,185.38,134.17,144.61,130.22
827,129.33,129.99,169.45,169.19,137.36,126.38,173.56,131.27,172.22,169.04,167.7,181.01,134.21,144.43,130.06
828,128.19,128.7,169.18,168.78,136.75,126.37,173.12,136.57,171.58,168.77,167.16,180.42,133.87,143.65,129.91
829,126.9,127.03,169.3,169.05,136.27,126.37,173.35,136.74,171.92,168.89,167.41,181.19,133.49,142.9,130.02
830,75.76,75.06,165.79,165.92,92.3,86.19,168.0,117.0,177.94,165.43,163.44,201.1,87.91,98.32,88.96
831,35.98,35.61,165.38,165.9,58.64,-406.5,166.49,115.2,185.54,165.18,162.74,220.3,53.06,64.38,57.96
832,153.97,153.01,189.13,171.99,160.29,-313.79,176.88,160.45,170.09,171.99,170.73,172.93,158.08,166.29,152.87
833,153.88,152.93,188.74,171.23,160.19,-314.18,175.81,159.72,169.67,171.4,170.14,172.65,157.82,166.02,152.46
834,168.99,168.12,200.69,188.03,175.22,161.52,193.08,174.87,186.66,188.22,186.84,189.78,172.62,182.32,166.04
835,154.44,153.8,189.02,171.84,159.66,146.69,176.6,159.35,170.42,171.84,170.58,173.27,157.13,166.46,150.64
836,153.82,152.56,189.17,171.83,159.83,147.98,214.98,159.67,170.4,171.98,170.56,172.94,157.77,166.13,152.09
837,143.25,142.22,200.56,187.88,153.13,141.53,215.15,165.73,191.15,187.87,186.08,200.96,149.79,160.27,145.65
838,121.14,120.02,205.04,194.57,136.04,126.63,214.81,162.6,202.89,194.22,192.25,220.89,131.89,142.75,130.47
839,122.81,121.55,200.43,187.77,136.17,126.75,191.44,158.96,194.82,187.6,185.63,210.34,132.48,142.82,130.41
840,127.26,125.95,189.08,171.95,137.2,126.63,175.74,150.54,175.19,171.92,170.12,185.02,133.91,143.28,130.46
841,152.97,151.4,189.19,171.66,158.94,145.74,176.24,159.1,169.94,171.83,170.25,172.15,156.27,165.22,150.14
842,127.34,126.03,188.82,171.57,137.07,126.63,215.02,150.22,174.88,171.54,169.75,184.45,133.94,143.15,130.59
843,113.3,112.13,188.82,171.73,125.43,116.49,214.8,131.29,177.7,171.46,169.57,191.41,121.98,131.4,120.21
844,94.05,92.7,204.96,194.53,112.93,106.36,214.39,139.0,207.78,194.09,191.66,233.11,108.45,119.08,109.66
845,96.52,95.33,204.92,194.33,114.43,106.28,214.53,139.08,207.03,193.91,191.5,231.53,109.54,120.99,109.82
846,126.65,125.22,201.2,188.64,138.4,126.53,444.42,111.15,194.53,188.62,186.56,208.46,134.23,145.49,130.38
847,130.61,129.14,190.77,173.96,139.36,126.54,215.1,103.31,176.57,173.93,172.14,185.29,135.47,145.98,130.3
848,145.25,143.76,183.67,163.3,150.02,136.74,215.34,101.95,161.2,163.44,161.79,162.69,147.35,156.43,140.63
849,115.88,120.36,168.7,136.45,125.72,116.24,215.07,87.5,128.97,136.58,135.21,135.83,124.11,130.96,119.37
850,139.67,144.09,183.64,163.17,150.8,138.87,215.49,112.42,155.19,163.33,161.53,162.29,148.42,156.61,142.9
851,126.87,131.53,175.71,148.8,137.38,126.36,291.82,99.08,140.89,149.08,147.45,147.85,135.21,142.95,130.03
852,126.87,131.53,175.71,148.8,137.38,126.36,291.82,99.08,140.89,149.08,147.45,147.85,135.21,142.95,130.03
853,122.29,121.66,150.52,137.24,126.94,117.15,291.79,80.54,135.1,137.49,135.97,136.36,125.18,132.08,120.53
854,546.77,548.97,611.49,607.56,560.16,510.5,627.09,514.39,598.63,608.69,601.99,603.68,549.57,586.36,525.55
855,291.76,382.53,348.86,346.93,319.13,288.75,357.8,258.24,342.47,347.27,343.76,345.36,312.43,411.11,297.07
856,134.54,219.49,174.87,173.89,159.18,143.5,528.21,98.46,171.51,174.06,172.13,173.1,155.68,247.52,147.49
857,130.72,215.62,187.12,169.69,155.63,141.73,787.65,95.21,167.51,170.01,168.12,169.07,152.67,243.76,145.79
858,126.4,211.11,183.65,164.91,151.7,139.25,421.64,69.97,162.63,165.22,163.39,164.15,149.12,239.14,143.04
859,126.12,210.83,183.65,164.91,151.27,138.69,421.64,69.69,162.49,165.06,163.24,163.7,148.69,238.7,142.48
860,114.53,199.14,174.33,152.08,139.5,127.47,421.54,57.85,149.7,152.36,150.69,150.82,136.98,226.18,131.11
861,113.2,197.66,173.34,150.74,138.15,126.38,331.05,128.09,148.25,151.02,149.23,149.23,135.66,224.77,129.98
862,112.17,196.63,173.64,149.62,137.51,126.38,331.19,127.59,147.28,149.89,148.1,148.1,135.04,223.81,129.95
863,101.5,185.88,163.82,137.8,126.52,116.27,331.24,116.52,135.64,138.05,136.4,136.65,124.24,212.43,119.44
864,124.33,208.73,182.54,163.24,149.3,135.96,324.38,68.29,160.84,163.54,161.6,161.9,146.16,236.65,139.7
865,132.0,216.59,188.79,171.73,157.08,142.87,324.34,75.96,169.21,172.05,170.01,170.32,153.77,244.82,146.82
866,138.89,138.75,176.48,155.07,141.45,129.82,262.89,60.82,152.95,155.36,153.51,153.64,138.89,148.69,133.37
867,117.09,116.13,159.18,131.37,120.33,111.44,133.06,44.6,129.97,131.62,130.05,130.53,118.41,125.85,114.44
868,113.26,112.56,169.96,146.33,119.55,111.31,147.86,52.71,147.92,146.57,144.59,153.41,117.1,125.19,114.41
869,130.43,129.89,169.93,146.21,134.04,123.87,148.82,58.57,144.5,146.49,144.74,145.28,131.77,139.93,127.49
870,137.97,137.41,176.39,154.8,141.36,130.48,232.44,66.47,152.68,155.23,153.24,153.24,138.96,147.87,134.16
871,153.32,152.85,189.14,172.17,156.77,144.05,233.48,82.09,169.81,172.64,170.43,170.43,153.95,164.32,148.14
872,66.5,66.23,176.11,155.5,81.12,76.2,231.07,42.15,167.45,155.23,152.81,189.45,76.99,86.8,78.63
873,107.73,107.18,191.55,176.26,119.37,111.34,205.58,77.82,183.46,176.27,173.71,198.95,115.46,126.29,114.75
874,115.24,114.53,165.04,139.64,119.76,111.33,185.44,57.98,139.62,139.81,138.09,143.09,117.49,125.6,114.5
875,67.51,67.09,169.78,146.86,80.71,75.92,148.7,46.73,157.13,146.64,144.39,176.5,77.0,85.97,78.34
876,67.59,67.1,169.81,146.91,80.86,75.92,148.44,46.79,157.17,146.63,144.37,176.53,77.01,86.12,78.41
877,67.77,67.42,169.85,146.93,80.88,75.92,148.47,46.73,157.23,146.65,144.46,176.55,77.09,86.14,78.35
878,45.21,45.03,178.85,159.58,64.02,60.98,160.15,46.89,176.34,159.08,156.45,205.75,59.2,69.31,63.21
