,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
659,27.56,29.97,29.73,26.31,26.23,29.05,27.24,30.44,29.27,27.34,26.31,29.81,28.29,29.49,28.27
660,30.83,33.73,33.45,29.31,29.49,32.69,30.41,34.24,32.97,30.41,29.58,33.54,31.78,33.18,31.59
661,43.45,47.49,47.14,41.43,41.69,46.16,42.93,48.22,46.5,42.89,41.73,47.23,44.82,46.76,42.09
662,43.59,47.74,47.35,41.43,41.91,46.4,43.03,48.43,46.79,42.9,41.95,47.48,45.02,46.96,42.23
663,43.72,47.74,47.39,41.55,41.98,46.44,43.15,48.43,46.74,43.11,42.03,47.48,45.1,46.96,42.32
664,44.51,48.38,48.02,42.36,42.71,47.1,43.94,49.07,47.32,43.98,42.67,48.11,45.83,47.63,31.28
665,46.58,50.63,50.31,44.33,44.61,49.44,45.99,51.5,49.62,45.99,44.65,50.4,48.01,49.89,33.4
666,48.42,52.67,52.34,45.88,46.41,51.48,47.7,53.63,51.72,47.61,46.45,52.48,50.0,51.96,35.22
667,48.75,52.95,52.7,46.2,46.82,51.93,48.03,54.0,52.08,47.88,46.87,52.8,50.39,52.32,32.06
668,222.37,241.06,240.17,211.37,213.56,236.89,219.73,245.67,237.55,219.07,213.79,240.62,229.86,238.43,209.28
669,48.24,52.48,52.15,45.76,46.14,51.39,47.62,53.43,51.58,47.43,46.24,52.24,49.76,51.77,31.53
670,53.56,58.27,57.9,50.86,51.13,57.16,52.87,59.33,57.32,52.72,51.34,58.01,55.25,57.53,21.2
671,57.17,61.85,61.57,54.13,54.47,60.84,56.33,63.08,60.95,56.16,54.64,61.68,58.92,61.11,24.71
672,57.01,61.8,61.51,53.91,54.59,60.72,56.18,63.09,60.84,55.88,54.65,61.63,58.87,61.06,24.55
673,57.06,61.85,61.57,53.96,54.75,60.72,56.28,63.2,60.78,55.93,54.75,61.62,58.92,61.11,39.89
674,56.97,61.86,61.58,53.81,54.71,60.73,56.13,63.27,60.79,55.78,54.71,61.64,58.88,61.13,39.85
675,57.21,62.07,61.72,54.04,54.94,61.05,56.36,63.3,61.05,55.96,54.94,61.84,59.13,61.33,40.04
676,57.4,62.05,61.82,54.11,55.19,61.2,56.5,63.41,61.14,56.1,55.08,61.88,59.33,61.43,-40.7
677,57.58,61.96,61.84,54.45,55.31,61.33,56.79,63.61,61.27,56.45,55.2,61.9,59.46,61.45,-40.51
678,57.29,61.94,61.82,54.07,55.04,61.14,56.46,63.64,61.14,56.05,54.98,61.88,59.22,61.43,-40.69
679,58.58,63.38,63.27,55.16,56.32,62.63,57.66,80.32,62.63,57.13,56.26,63.32,60.6,62.86,-23.2
680,60.04,64.84,64.66,56.48,57.73,64.13,59.1,80.33,64.07,58.62,57.61,64.78,62.06,64.31,-21.77
681,59.83,65.12,64.87,56.15,57.88,64.22,58.84,66.71,64.22,58.17,57.7,64.99,62.03,64.46,-21.86
682,56.81,61.94,61.77,53.0,55.01,61.03,55.87,63.58,61.03,55.01,54.84,61.82,58.95,61.32,36.27
683,57.03,61.99,61.82,53.28,55.0,61.03,56.15,80.41,61.09,55.31,54.83,61.82,59.06,61.37,36.41
684,65.68,71.48,71.29,60.26,63.47,70.5,66.58,80.51,70.57,63.11,63.28,71.35,68.16,70.76,44.83
685,363.9,486.92,486.12,342.68,350.6,450.09,358.15,498.09,869.24,355.62,349.51,486.51,390.65,470.28,366.13
686,505.88,574.22,573.18,477.87,488.38,559.4,499.36,588.69,683.78,495.35,485.86,573.19,527.97,565.73,475.81
687,454.45,518.19,517.74,428.84,438.73,504.37,448.15,532.13,628.8,444.99,436.47,517.74,474.71,510.64,424.05
688,370.94,401.02,400.63,350.39,358.47,397.33,366.17,410.53,396.99,363.58,357.01,400.63,384.5,398.06,319.54
689,353.3,381.9,381.19,333.04,341.08,377.73,348.05,391.32,377.73,345.6,339.32,381.57,365.85,378.75,301.59
690,72.67,78.7,78.49,68.22,70.16,77.7,71.56,80.49,77.62,70.83,69.87,78.56,75.26,77.99,16.46
691,69.53,75.3,75.09,65.2,67.07,74.27,68.58,77.01,74.2,67.74,66.72,75.09,71.94,74.55,13.3
692,72.6,78.77,78.56,68.18,70.16,77.7,71.44,80.57,77.7,70.78,69.87,78.63,75.26,77.99,16.59
693,72.47,78.71,78.56,67.94,70.04,77.56,71.2,80.5,77.63,70.6,69.75,78.56,75.05,77.99,16.47
694,72.46,78.78,78.56,67.86,70.1,77.63,71.11,80.57,77.77,70.45,69.81,78.63,75.12,78.06,23.24
695,66.07,71.55,71.36,60.55,63.79,70.58,66.91,73.12,70.64,63.55,63.4,71.36,68.36,70.84,16.18
696,65.88,71.48,71.29,61.66,63.73,70.44,64.98,73.24,70.57,64.08,63.41,71.36,68.29,70.77,16.42
697,65.88,71.55,71.29,61.65,63.73,70.44,64.99,73.24,70.57,64.07,63.41,71.36,68.29,70.83,43.4
698,65.88,71.48,71.29,61.77,63.73,70.44,65.07,73.18,70.57,64.19,63.41,71.29,68.29,70.77,43.46
699,79.34,86.08,85.85,74.7,76.82,84.82,78.09,88.12,84.91,77.53,76.36,85.85,82.24,85.22,57.21
700,57.19,61.99,61.76,53.8,55.21,60.98,56.24,63.4,61.03,55.89,54.94,61.76,59.17,61.31,38.73
701,57.19,62.05,61.76,53.85,55.21,60.98,56.3,63.4,61.03,55.89,54.94,61.82,59.22,61.31,38.79
702,59.04,64.06,63.76,55.71,57.05,63.01,58.17,65.45,63.06,57.75,56.77,63.82,61.14,63.29,40.67
703,59.09,63.94,63.7,55.71,57.05,62.95,58.17,65.39,63.06,57.81,56.77,63.76,61.14,63.24,43.27
704,57.18,61.99,61.76,53.95,55.37,61.09,56.35,63.4,61.14,55.94,55.09,61.82,59.28,61.31,41.39
705,595.07,642.68,640.93,562.12,575.61,635.04,586.23,658.51,634.43,582.68,572.69,641.48,616.21,636.76,587.17
706,65.77,71.43,71.16,59.49,63.62,70.26,67.97,87.57,70.26,62.73,63.3,71.23,68.17,70.65,43.83
707,65.7,71.49,71.16,59.48,63.62,70.26,67.98,73.26,70.32,62.79,63.3,71.23,68.24,70.65,43.83
708,65.75,71.48,71.22,61.39,63.73,70.31,64.32,73.25,70.37,63.73,63.41,71.29,68.22,70.7,44.63
709,65.64,71.49,71.16,61.41,63.62,70.32,64.34,73.2,70.39,63.68,63.3,71.23,68.17,70.71,27.79
710,65.75,71.48,71.22,61.45,63.67,70.37,64.32,73.3,70.44,63.73,63.34,71.29,68.22,70.7,27.84
711,65.68,71.48,71.22,61.45,63.67,70.37,64.33,73.24,70.5,63.66,63.34,71.29,68.22,70.76,27.77
712,0.31,318.82,318.53,0.29,0.3,206.64,0.31,318.91,1633.81,0.3,0.3,318.58,48.12,273.21,130.13
713,27.82,180.0,179.81,26.3,26.83,126.89,27.41,180.75,799.5,27.27,26.72,179.86,51.31,158.29,70.75
714,598.94,651.82,649.39,562.71,580.55,641.67,588.26,666.0,642.85,582.94,577.61,650.03,622.1,644.67,574.41
715,145.91,159.67,158.79,136.07,141.71,156.19,142.59,162.99,156.76,141.14,140.99,158.95,151.7,157.63,109.71
716,59.76,65.39,65.03,55.78,58.04,63.97,58.47,66.82,64.2,57.86,57.69,65.1,62.13,64.56,22.08
717,77.18,84.46,83.92,71.82,74.96,82.62,75.28,85.99,82.92,74.5,74.58,84.0,80.25,83.31,39.75
718,58.19,63.74,63.33,54.08,56.57,62.35,56.7,64.77,62.58,56.1,56.28,63.39,60.56,62.87,33.89
719,57.27,62.49,62.16,53.24,55.57,61.25,55.8,63.63,61.47,55.34,55.29,62.21,59.49,61.7,32.95
720,56.33,61.53,61.2,52.58,54.71,60.25,55.0,62.76,60.47,54.49,54.43,61.25,58.57,60.75,32.0
721,54.29,59.35,59.03,50.67,52.77,58.16,53.05,60.59,58.38,52.5,52.5,59.08,56.44,58.59,27.8
722,51.04,55.64,55.34,47.7,49.47,54.58,49.88,56.81,54.78,49.47,49.22,55.44,53.01,54.94,24.49
723,52.94,57.99,57.72,49.35,51.46,56.78,51.68,59.2,57.09,51.14,51.25,57.78,55.09,57.25,26.48
724,28.32,124.34,124.15,26.66,27.47,90.88,27.82,124.98,510.26,27.58,27.36,124.19,43.42,110.64,62.94
725,28.32,124.34,124.15,26.66,27.47,90.88,27.82,124.98,510.26,27.58,27.36,124.19,43.42,110.64,62.94
726,28.32,124.34,124.15,26.66,27.47,90.88,27.82,124.98,510.26,27.58,27.36,124.19,43.42,110.64,62.94
727,40.07,43.94,43.66,37.48,39.07,42.98,39.2,44.65,53.51,38.79,38.88,43.7,41.74,43.34,37.52
728,39.73,43.35,43.12,37.13,38.59,42.37,38.79,44.14,52.94,38.51,38.35,43.16,41.23,42.8,37.14
729,47.19,51.06,50.83,44.62,45.93,50.08,46.35,52.32,60.63,46.21,45.55,50.88,48.92,50.45,44.69
730,52.32,56.41,56.15,49.84,51.08,55.38,51.6,58.17,54.33,51.55,50.62,56.26,54.24,55.79,40.07
731,51.96,56.35,56.09,49.13,50.83,55.27,51.04,57.99,54.27,50.83,50.42,56.14,53.97,55.68,39.75
732,57.26,62.45,62.16,53.72,56.18,61.19,56.06,64.21,60.27,55.55,55.77,62.22,59.71,61.71,45.21
733,52.99,57.68,57.42,49.72,51.99,56.47,51.83,59.31,56.73,51.46,51.51,57.47,55.15,56.99,41.42
734,43.54,47.57,47.31,40.77,42.72,46.44,42.54,48.83,46.7,42.2,42.37,47.35,45.32,46.96,31.83
735,43.58,47.57,47.31,40.81,42.8,46.49,42.54,48.83,46.79,42.24,42.41,47.35,45.36,46.96,31.83
736,43.58,47.53,47.31,40.85,42.8,46.53,42.59,48.78,46.79,42.28,42.41,47.35,45.32,46.96,36.66
737,45.12,49.2,48.98,42.24,44.44,48.17,44.04,50.46,48.44,43.73,43.9,49.02,46.91,48.62,38.23
738,43.5,47.57,47.31,40.68,42.97,46.48,42.41,48.74,46.74,42.11,42.37,47.35,45.27,46.96,36.62
739,40.07,43.9,43.62,37.47,39.55,42.78,39.07,44.98,49.86,38.83,39.03,43.7,41.71,43.3,41.03
740,39.65,43.28,43.04,37.36,39.06,42.25,38.86,44.38,49.32,38.66,38.58,43.12,41.23,42.72,40.55
741,45.48,49.2,49.07,43.04,45.35,48.57,44.67,50.61,55.35,44.44,44.58,49.11,47.34,48.75,46.34
742,57.83,62.39,62.22,54.65,58.35,61.64,56.79,64.19,61.32,56.44,57.13,62.28,60.37,61.81,38.2
743,57.78,62.4,62.23,54.42,58.13,61.82,56.62,64.08,61.33,56.27,57.02,62.29,60.38,61.88,38.15
744,60.01,65.13,64.89,56.46,60.62,64.34,58.81,66.81,63.95,58.33,59.41,64.95,62.84,64.47,40.49
745,57.49,62.45,62.22,54.03,58.12,61.64,56.28,64.07,61.47,55.76,56.91,62.28,60.2,61.82,38.96
746,43.69,47.41,47.24,41.02,44.09,46.76,42.73,48.64,46.67,42.38,43.21,47.28,45.7,46.93,24.89
747,43.78,47.37,47.19,41.28,44.17,46.8,42.9,48.55,46.67,42.59,43.25,47.24,45.7,46.93,24.94
748,45.51,49.2,49.02,43.05,46.01,48.65,44.69,50.38,48.56,44.37,45.05,49.06,47.51,48.74,32.12
749,43.77,47.33,47.15,41.4,44.34,46.93,43.02,48.47,46.75,42.63,43.38,47.2,45.75,46.93,30.31
750,45.6,49.16,48.98,43.49,46.14,48.79,45.05,50.35,48.61,44.73,45.14,49.02,47.56,48.75,32.17
751,58.38,62.52,62.28,56.17,58.73,62.11,57.86,63.85,61.76,57.8,57.45,62.34,60.65,61.94,50.21
752,89.14,94.9,94.64,85.85,89.58,94.73,88.43,96.32,94.02,88.34,87.72,94.64,92.51,94.2,81.19
753,70.49,75.04,74.76,68.31,70.63,74.9,70.13,76.58,74.34,70.2,69.22,74.83,73.15,74.48,62.36
754,67.81,72.39,72.12,65.72,67.74,72.32,67.4,73.94,71.65,67.6,66.39,72.26,70.5,71.85,60.81
755,68.42,72.76,72.62,66.51,68.35,72.83,68.14,74.53,72.15,68.42,66.92,72.69,71.0,72.42,61.43
756,74.32,78.74,78.82,71.88,74.39,79.19,73.8,80.89,78.38,73.94,72.76,78.89,77.12,78.6,67.28
757,70.15,74.69,74.69,67.77,70.36,75.11,69.66,76.72,74.34,69.66,68.89,74.76,72.94,74.48,67.17
758,70.35,74.69,74.69,68.03,70.49,75.54,69.86,76.73,74.41,70.0,69.02,74.76,73.08,74.48,67.3
759,70.35,74.69,74.69,68.03,70.49,75.54,69.86,76.73,74.41,70.0,69.02,74.76,73.08,74.48,67.3
760,70.35,74.69,74.69,68.03,70.49,75.54,69.86,76.73,74.41,70.0,69.02,74.76,73.08,74.48,67.3
761,74.17,78.89,78.82,71.66,74.17,79.78,73.57,80.89,78.53,73.65,72.68,78.89,77.04,78.6,75.27
762,70.14,74.76,74.76,67.9,70.28,75.6,69.65,76.66,74.49,69.72,68.95,74.76,72.94,74.55,71.26
763,81.38,86.99,86.92,78.2,81.62,88.71,80.57,89.11,86.75,80.49,80.07,86.99,84.72,86.67,82.68
764,70.21,74.76,74.69,67.83,70.21,76.23,69.65,76.44,74.49,69.72,68.88,74.69,72.94,74.49,71.26
765,66.9,71.44,71.37,64.63,66.97,72.44,66.37,73.32,71.11,66.44,65.7,71.44,69.51,71.18,67.97
766,66.64,71.43,71.37,64.11,66.78,72.1,65.98,73.51,70.97,65.91,65.51,71.43,69.31,71.11,55.98
767,66.97,71.36,71.3,64.56,66.83,72.3,66.3,73.5,71.03,66.37,65.63,71.36,69.37,71.03,56.17
768,66.77,71.44,71.44,64.17,66.9,72.51,66.04,73.71,71.25,65.9,65.77,71.51,69.37,71.11,56.05
769,70.0,74.69,74.69,67.62,70.21,76.02,69.52,77.07,74.62,69.44,68.95,74.76,72.73,74.41,66.0
770,66.83,71.43,71.37,64.48,67.03,72.5,66.29,73.64,71.23,66.22,65.82,71.37,69.43,71.11,62.78
771,66.82,71.44,71.44,64.48,67.09,72.57,66.29,73.85,71.37,66.15,65.89,71.5,69.43,71.17,62.78
772,66.76,71.43,71.43,64.42,67.03,72.5,66.22,73.78,71.37,66.09,65.82,71.43,69.36,71.11,67.89
773,66.83,71.43,71.43,64.48,67.03,72.5,66.29,73.71,71.3,66.22,65.82,71.43,69.36,71.11,67.96
774,66.96,71.44,71.44,64.68,67.09,72.57,66.42,73.72,71.37,66.35,65.89,71.5,69.43,71.17,68.03
775,66.89,71.37,71.37,64.62,67.03,72.57,66.36,73.64,71.3,66.29,65.82,71.43,69.43,71.11,67.96
776,66.96,71.43,71.43,64.62,66.96,72.57,66.36,73.64,71.3,66.36,65.75,71.43,69.43,71.11,68.03
777,92.08,98.71,98.62,89.04,92.17,100.0,91.44,102.21,98.52,91.34,90.51,98.62,95.49,98.15,93.82
778,69.59,74.89,74.82,67.22,69.73,75.94,69.1,77.47,74.89,68.9,68.48,74.82,72.31,74.48,48.99
779,55.94,71.37,71.31,54.14,56.16,68.4,55.66,73.45,117.5,55.49,55.15,71.31,59.87,69.49,40.85
780,69.8,74.96,74.83,67.5,70.08,75.8,69.31,77.41,74.68,69.24,68.68,74.83,72.31,74.47,49.12
781,59.19,63.64,63.57,57.3,59.55,64.29,58.84,65.77,63.34,58.78,58.3,63.57,61.38,63.22,39.07
782,59.19,63.64,63.52,57.3,59.55,64.35,58.84,65.71,63.4,58.72,58.3,63.52,61.32,63.16,39.02
783,69.86,74.9,74.82,67.62,70.21,75.87,69.38,77.34,74.68,69.3,68.74,74.82,72.37,74.4,49.82
784,87.24,93.34,93.25,84.36,87.68,94.65,86.55,96.39,93.16,86.55,85.76,93.25,90.29,92.74,68.77
785,87.33,93.34,93.25,84.71,87.77,94.74,86.8,96.4,93.25,86.89,85.84,93.25,90.37,92.83,68.77
786,111.72,119.31,119.2,108.6,112.4,121.21,111.28,123.11,119.31,111.39,109.82,119.2,115.62,118.65,93.69
787,111.78,119.6,119.48,108.31,112.45,121.5,111.11,123.18,119.6,111.11,109.98,119.48,115.79,118.94,94.19
788,115.28,123.46,123.34,111.48,115.97,125.3,114.35,127.27,123.46,114.35,113.43,123.34,119.42,122.77,97.65
789,80.79,86.28,86.28,78.28,81.43,87.74,80.31,89.03,86.28,80.31,79.58,86.2,83.69,85.88,62.46
790,78.57,83.92,83.92,76.13,79.35,85.33,78.1,86.51,83.92,78.1,77.55,83.84,81.4,83.53,79.9
791,92.49,98.96,98.96,89.34,93.23,100.45,91.75,102.12,98.88,91.66,91.19,98.88,95.91,98.51,94.06
792,69.93,74.76,74.76,67.62,70.35,76.02,69.37,77.28,74.83,69.37,68.95,74.76,72.52,74.41,71.12
793,69.93,74.83,74.83,67.48,70.21,76.09,69.3,77.35,74.9,69.23,68.88,74.76,72.52,74.49,71.19
794,66.49,71.21,71.28,64.23,66.62,72.34,65.96,73.68,71.28,65.89,65.49,71.21,68.95,70.88,67.76
795,66.5,71.22,71.22,64.24,66.43,72.28,65.9,73.68,71.22,65.9,65.37,71.15,68.89,70.89,67.76
796,66.56,71.21,71.21,64.36,66.56,72.34,66.02,73.68,71.21,65.96,65.49,71.15,68.95,70.88,67.76
797,66.68,71.22,71.28,64.49,66.82,72.48,66.22,73.68,71.35,66.15,65.61,71.22,69.08,70.96,67.89
798,66.75,71.22,71.29,64.41,66.95,72.62,66.15,73.69,71.35,66.08,65.68,71.22,69.15,70.96,67.88
799,70.0,74.76,74.76,67.55,70.21,76.16,69.37,77.35,86.75,69.3,68.88,74.76,72.52,74.49,71.19
800,69.87,74.76,74.76,67.42,70.15,76.09,69.24,77.28,86.68,69.1,68.81,74.69,72.38,74.42,71.05
801,112.05,119.56,119.56,108.23,112.61,121.81,111.15,123.83,131.64,110.93,110.48,119.45,116.09,119.01,113.85
802,199.04,211.38,211.79,191.88,200.44,216.16,196.85,217.74,212.17,196.66,196.45,211.59,206.19,210.98,201.62
803,190.92,202.38,202.96,184.06,192.27,207.34,189.01,208.47,203.71,188.82,188.43,202.96,197.99,202.38,193.4
804,167.72,177.61,178.29,161.69,168.57,182.12,166.04,182.96,178.78,165.88,165.21,178.29,173.92,177.61,170.07
805,139.69,148.35,148.76,134.8,140.53,151.84,138.43,152.82,149.05,138.16,137.73,148.76,144.86,148.21,141.64
806,141.2,150.1,150.52,136.12,141.91,153.48,139.79,154.76,150.66,139.51,139.22,150.52,146.43,149.96,143.18
807,104.38,111.07,111.37,100.51,104.9,113.56,103.33,114.51,111.59,103.02,103.02,111.37,108.35,110.96,105.94
808,112.16,119.47,119.8,107.89,112.5,122.16,110.93,123.28,120.02,110.59,110.59,119.8,116.43,119.35,97.63
809,104.61,111.53,111.95,100.62,105.03,114.05,103.57,115.3,112.05,103.14,103.25,111.95,108.7,111.53,89.97
810,87.4,93.0,93.35,83.99,87.49,95.09,86.44,96.32,93.43,86.09,86.09,93.35,90.64,93.0,72.41
811,87.15,92.91,93.25,83.75,87.24,94.82,86.2,96.31,93.25,85.84,85.93,93.25,90.47,92.83,53.03
812,98.33,104.74,105.13,94.59,98.63,106.99,97.35,108.57,105.22,96.96,96.96,105.13,102.08,104.74,64.28
813,81.46,87.81,87.89,78.37,81.22,88.71,80.57,90.75,87.49,80.32,79.92,87.89,84.55,87.4,47.66
814,51.22,71.15,71.24,49.38,47.4,80.58,50.02,72.84,74.35,50.77,46.63,71.13,53.65,70.6,60.98
815,51.71,77.64,77.83,49.73,47.0,90.46,50.25,79.51,82.19,51.11,46.15,77.67,54.48,77.05,64.73
816,35.89,80.05,80.41,34.33,27.13,103.81,33.65,81.22,89.04,35.6,26.64,80.04,38.8,79.3,59.22
817,35.91,72.95,73.25,34.36,28.45,92.62,33.98,89.42,81.5,35.55,28.02,72.92,38.53,72.3,55.36
818,53.23,57.53,57.53,51.11,52.6,57.95,52.6,90.01,58.44,52.44,51.85,57.53,55.2,57.21,54.4
819,54.03,58.51,58.57,51.77,53.39,58.94,53.33,101.59,59.47,53.12,52.74,58.51,56.03,58.19,55.22
820,53.59,61.34,61.42,51.32,52.37,63.64,52.8,101.58,62.12,52.65,51.69,61.34,55.69,60.98,56.55
821,54.03,58.4,58.46,51.99,53.39,58.99,53.49,68.88,58.56,53.28,52.69,58.46,56.03,58.08,55.22
822,53.98,58.4,58.45,51.88,53.28,58.94,53.44,68.82,58.51,53.23,52.64,58.4,55.92,58.08,55.17
823,53.18,57.48,57.53,51.16,52.39,57.95,52.65,80.75,69.19,52.44,51.8,57.48,55.09,57.16,54.35
824,48.74,52.83,52.87,46.74,48.01,53.11,48.16,80.68,64.46,47.91,47.52,52.83,50.54,52.48,49.81
825,38.33,50.39,50.47,36.5,35.98,55.46,37.36,80.44,63.98,37.51,35.66,50.35,40.1,49.98,43.97
826,33.48,57.29,57.48,31.75,28.67,69.25,32.05,70.37,62.32,32.78,28.44,57.24,35.56,56.77,45.68
827,52.16,56.36,56.36,49.72,51.12,56.57,51.33,80.73,56.68,51.12,50.66,56.36,53.93,56.0,53.25
828,37.92,45.83,45.87,35.94,36.37,48.45,37.04,80.51,47.14,36.97,36.04,45.79,39.47,45.47,41.24
829,30.39,56.31,56.5,28.71,25.05,69.7,28.86,80.28,70.19,29.69,24.88,56.27,32.35,55.79,43.77
830,31.8,50.66,50.81,30.03,27.89,59.9,30.52,80.36,62.93,30.99,27.69,50.62,33.53,50.21,41.29
831,40.5,44.18,44.13,38.4,39.65,44.18,39.77,80.54,52.76,39.41,39.45,44.1,41.99,43.81,41.43
832,40.27,44.14,44.06,38.1,39.5,44.08,39.55,80.58,58.15,39.07,39.3,44.01,41.85,43.69,41.22
833,31.72,48.07,48.16,29.98,28.35,55.76,30.57,80.34,65.18,30.86,28.21,48.0,33.41,47.6,39.78
834,36.88,55.51,55.58,34.83,33.1,64.11,35.57,101.34,72.95,35.84,32.93,55.43,38.87,54.96,46.01
835,47.59,52.17,52.07,45.16,46.69,52.07,46.88,101.59,76.6,46.31,46.5,52.07,49.45,51.69,48.74
836,41.51,45.46,45.38,39.4,40.64,45.42,40.85,101.48,69.96,40.4,40.48,45.38,43.13,45.04,42.51
837,29.0,44.18,44.26,27.23,25.78,51.32,27.84,45.2,71.58,28.09,25.73,44.11,30.51,43.74,36.46
838,29.3,47.04,47.12,27.43,25.58,55.61,27.97,48.02,59.59,28.29,25.55,46.98,30.93,46.57,38.11
839,29.73,49.88,50.01,27.86,25.45,59.82,28.32,50.9,62.95,28.78,25.43,49.81,31.36,49.38,39.87
840,30.21,50.05,50.18,28.45,25.86,59.8,28.89,51.13,63.05,29.38,25.89,49.98,31.82,49.56,40.23
841,30.22,52.75,52.91,28.42,25.29,64.02,28.75,53.82,74.58,29.38,25.34,52.71,31.9,52.23,41.7
842,31.73,42.66,42.67,29.79,29.19,47.09,30.69,43.8,61.81,30.67,29.22,42.56,33.13,42.22,36.75
843,30.19,50.09,50.19,28.42,25.89,59.8,28.89,51.1,71.31,29.36,25.95,50.02,31.85,49.57,40.2
844,30.13,50.05,50.15,28.45,25.89,59.8,28.89,51.07,92.71,29.33,25.91,49.98,31.79,49.53,40.15
845,32.17,44.23,44.25,30.36,29.45,49.4,31.17,45.35,85.06,31.22,29.48,44.16,33.6,43.78,37.82
846,32.63,51.02,51.06,30.75,28.59,59.73,31.36,52.08,93.23,31.73,28.62,50.91,34.3,50.49,41.72
847,32.29,47.96,48.02,30.47,28.81,55.17,31.17,49.03,89.82,31.38,28.87,47.86,33.87,47.47,39.89
848,35.45,42.4,42.33,33.36,33.84,44.33,34.59,43.55,82.16,34.28,33.84,42.26,36.93,41.94,38.13
849,37.78,41.41,41.29,35.66,36.76,41.33,37.14,42.65,80.38,36.57,36.87,41.25,39.21,40.91,38.53
850,38.89,42.42,42.26,36.72,37.8,42.46,38.19,43.58,86.25,37.69,37.88,42.3,40.32,41.95,39.55
851,40.77,44.26,44.22,38.54,39.56,44.5,40.04,45.48,88.15,39.59,39.59,44.22,42.23,43.9,41.46
852,40.88,44.38,44.3,38.69,39.62,44.62,40.19,45.72,88.27,39.75,39.66,44.34,42.39,44.02,41.57
853,40.77,44.3,44.26,38.49,39.55,44.59,40.04,45.64,50.07,39.51,39.63,44.26,42.31,43.93,41.46
854,40.81,44.3,44.22,38.58,39.55,44.54,40.12,45.6,50.07,39.63,39.59,44.26,42.35,43.93,41.5
855,40.81,44.34,44.26,38.49,39.55,44.54,40.08,45.6,50.07,39.59,39.59,44.3,42.31,43.93,41.5
856,41.74,45.22,45.13,39.37,40.37,45.46,40.95,46.46,52.36,40.53,40.41,45.18,43.23,44.84,42.4
857,41.06,44.44,44.36,38.78,39.71,44.73,40.32,45.66,51.59,39.87,39.79,44.4,42.56,44.07,41.67
858,41.6,44.94,44.86,39.33,40.2,45.27,40.86,46.26,52.09,40.48,40.24,44.9,43.08,44.57,42.22
859,41.51,44.89,44.77,39.33,40.11,45.18,40.85,46.12,50.3,40.4,40.2,44.81,42.99,44.48,42.13
860,41.47,44.88,44.72,39.33,40.03,45.05,40.86,46.12,50.3,40.4,40.15,44.76,42.95,44.43,42.09
861,39.23,42.42,42.3,37.41,37.76,42.46,38.77,43.54,47.78,38.42,37.87,42.34,40.59,41.99,39.85
862,40.98,44.18,44.06,39.2,39.28,44.22,40.54,45.35,43.57,40.3,39.41,44.1,42.32,43.73,41.63
863,41.25,44.64,44.56,39.37,39.78,44.68,40.76,45.84,44.07,40.47,39.86,44.6,42.76,44.27,41.98
864,41.07,44.29,44.25,39.32,39.69,44.45,40.71,45.52,43.8,40.38,39.73,44.29,42.58,43.97,41.73
865,41.12,44.42,44.38,39.33,39.73,44.59,40.71,45.65,44.03,40.35,39.81,44.42,42.67,44.1,40.73
866,41.2,44.47,44.39,39.33,39.77,44.64,40.76,45.65,44.07,40.43,39.86,44.43,42.68,44.14,40.78
867,41.25,44.47,44.43,39.37,39.74,44.67,40.76,45.65,44.12,40.43,39.82,44.43,42.72,44.14,40.78
868,41.2,44.47,44.43,39.33,39.77,44.67,40.71,45.65,44.08,40.43,39.82,44.43,42.72,44.14,37.85
869,41.16,44.47,44.42,39.29,39.69,44.63,40.67,45.65,44.07,40.35,39.78,44.42,42.67,44.14,37.81
870,41.25,44.47,44.43,39.33,39.77,44.67,40.71,45.65,44.08,40.47,39.82,44.47,42.72,44.14,37.89
871,41.16,44.42,44.34,39.29,39.69,44.58,40.67,45.56,43.89,40.35,39.74,44.38,42.63,44.05,36.66
872,40.77,44.04,43.96,38.87,39.35,44.2,40.28,45.13,43.51,39.96,39.39,43.96,42.26,43.67,36.26
873,56.59,61.43,61.26,53.61,80.99,61.54,55.69,63.0,60.64,55.07,47.69,61.32,82.49,60.87,52.34
874,57.38,62.17,62.0,54.24,81.87,62.28,56.35,63.84,61.37,55.72,48.51,62.05,83.31,61.6,58.23
875,56.86,61.54,61.43,53.75,81.46,61.71,55.84,63.2,60.76,55.33,47.89,61.49,83.14,61.04,57.76
876,57.37,62.23,62.06,54.46,93.6,62.46,56.52,63.89,61.49,55.94,45.25,62.11,94.36,61.66,58.35
877,57.47,62.46,62.29,54.49,82.29,62.75,56.61,64.06,61.83,55.98,48.71,62.34,83.96,61.95,58.44
878,57.53,62.4,62.28,54.44,82.29,62.69,56.55,64.0,61.77,56.04,48.66,62.34,83.9,61.89,58.56
879,57.32,62.4,62.29,53.95,82.13,62.58,56.23,63.94,61.72,55.61,48.51,62.34,83.62,61.89,58.46
