,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
657,47.31,10.61,37.37,14.17,36.0,41.51,15.21,14.71,15.67,13.92,26.36,37.52,37.35,10.45,37.33
658,53.13,12.34,42.11,16.18,40.59,46.69,17.47,16.82,17.98,15.98,29.84,42.32,42.09,12.16,42.07
659,56.0,9.3,43.07,14.14,41.4,48.55,15.06,14.74,15.56,13.53,29.32,43.38,43.07,9.16,43.07
660,57.68,9.08,44.18,14.15,42.45,49.9,15.06,14.75,15.57,13.48,29.9,159.9,44.19,8.94,44.18
661,63.55,8.21,48.07,14.15,46.11,54.66,14.98,14.79,15.51,13.24,31.92,159.9,48.07,8.08,48.08
662,54.48,9.48,42.08,14.15,40.45,47.32,15.07,14.74,15.55,13.6,28.8,59.26,42.07,9.33,42.07
663,47.24,19.85,40.51,21.67,39.42,43.15,23.63,22.4,24.22,22.4,31.67,59.29,40.53,19.54,40.45
664,37.28,21.48,33.98,21.67,33.25,35.09,23.84,22.31,24.43,22.88,28.23,59.29,33.98,21.17,33.86
665,37.32,21.47,33.99,21.65,33.26,35.13,23.79,22.24,24.38,22.86,28.19,59.29,33.99,21.16,33.89
666,29.81,26.9,30.53,25.11,30.2,29.84,27.76,25.71,28.43,27.07,28.04,59.33,30.53,26.52,30.39
667,29.87,26.93,30.53,25.21,30.2,29.87,27.81,25.82,28.45,27.12,28.09,59.3,30.53,26.54,30.39
668,29.69,26.8,30.32,25.06,29.85,29.66,27.62,25.67,28.28,26.96,27.9,59.3,30.32,26.39,30.16
669,29.69,26.77,30.29,25.2,29.83,29.66,27.68,25.78,28.28,27.05,27.93,59.3,30.29,26.39,30.13
670,29.95,26.98,30.53,25.34,30.06,29.89,27.87,25.92,28.53,27.23,28.12,59.31,30.53,26.59,30.39
671,37.59,21.13,34.01,21.69,33.27,35.24,23.58,22.28,24.16,22.73,28.2,63.29,34.03,20.81,33.95
672,30.72,27.59,31.32,26.06,30.84,30.65,28.59,26.68,29.21,27.93,28.92,63.27,31.35,27.19,31.18
673,33.44,21.78,31.3,21.67,30.69,31.91,23.67,22.24,24.23,22.91,26.79,63.29,31.33,21.46,31.21
674,37.32,33.61,38.04,31.64,37.53,37.28,34.83,32.44,35.62,33.99,35.17,63.26,38.11,33.09,37.91
675,60.98,55.04,62.11,51.7,61.21,60.87,56.96,52.94,58.21,55.54,57.41,63.22,62.17,54.25,61.89
676,164.69,148.63,167.13,141.14,164.85,164.23,154.29,144.8,157.35,150.92,155.51,170.05,167.45,146.5,166.68
677,90.27,81.39,91.85,77.03,90.43,90.01,84.24,78.87,86.07,82.48,85.07,93.29,91.85,80.22,91.43
678,296.79,267.85,301.76,254.89,297.33,296.24,277.76,261.22,283.56,271.97,280.25,306.42,302.02,263.72,300.64
679,285.75,257.64,290.51,244.91,286.27,284.95,266.93,250.74,272.75,261.61,269.29,294.74,290.51,253.67,289.18
680,252.4,227.57,256.38,216.33,252.87,251.7,235.99,221.71,240.92,231.08,238.11,260.58,256.61,224.07,255.43
681,174.22,157.08,177.12,149.16,174.54,173.73,162.74,152.72,166.29,159.34,164.35,180.18,177.45,154.66,176.46
682,149.56,134.85,152.19,127.63,149.97,149.27,139.71,130.83,142.61,136.51,141.09,154.7,152.34,132.63,151.64
683,38.22,34.46,39.0,32.4,38.61,38.18,35.63,33.18,36.44,34.78,35.98,63.26,39.0,33.93,38.82
684,38.18,34.43,38.96,32.3,38.61,38.18,35.56,33.08,36.41,34.71,35.95,63.26,38.99,33.9,38.82
685,38.01,34.31,38.86,32.29,38.47,38.01,35.47,33.03,36.28,34.62,35.82,63.26,38.86,33.78,38.68
686,38.35,34.51,39.09,32.84,38.7,38.28,35.82,33.66,36.53,35.04,36.25,63.22,39.13,33.94,38.95
687,47.51,42.71,48.39,41.3,47.91,47.42,44.61,42.27,45.31,43.73,45.14,63.2,48.44,42.05,48.22
688,53.65,18.34,44.42,21.66,43.09,48.16,23.11,22.34,23.66,21.8,33.57,63.27,44.42,18.04,44.36
689,63.78,10.34,48.92,16.18,47.04,55.22,17.04,16.84,17.59,15.32,33.28,59.28,48.91,10.18,48.92
690,100.4,2.49,72.48,14.07,69.85,84.49,14.33,14.9,15.09,11.47,44.55,72.56,72.46,2.46,72.68
691,66.65,7.46,50.07,14.14,48.41,57.13,14.79,14.78,15.35,12.95,32.93,59.27,50.07,7.35,50.17
692,80.31,5.46,59.15,14.12,57.1,68.21,14.6,14.83,15.25,12.35,37.64,59.26,59.14,5.38,59.29
693,64.8,7.76,48.87,14.15,47.26,55.64,14.82,14.77,15.38,13.03,32.3,59.27,48.87,7.64,48.96
694,64.82,7.72,48.87,14.14,47.25,55.65,14.78,14.75,15.34,13.01,32.28,49.16,48.86,7.6,48.95
695,63.59,7.94,48.07,14.14,46.49,54.66,14.82,14.75,15.38,13.08,31.88,48.24,48.06,7.82,48.15
696,64.82,7.71,48.87,14.14,47.25,55.65,14.76,14.75,15.33,13.0,32.28,59.27,48.86,7.59,48.95
697,63.59,7.94,48.07,14.14,46.48,54.66,14.82,14.75,15.38,13.07,31.87,59.27,48.06,7.82,48.15
698,120.94,-0.53,86.11,14.03,82.9,101.14,14.06,14.98,14.94,10.58,51.63,249.62,86.08,-0.52,86.38
699,43.5,20.63,38.08,21.7,37.17,40.13,23.79,22.38,24.41,22.58,30.43,63.2,38.07,20.33,38.02
700,36.87,21.46,33.68,21.65,32.95,34.78,23.74,22.28,24.35,22.75,28.09,63.2,33.65,21.13,33.57
701,46.26,13.16,37.54,16.2,36.47,41.14,17.37,16.75,17.99,16.16,27.4,63.26,37.52,12.94,37.54
702,54.42,9.36,42.08,14.15,40.75,47.3,14.93,14.7,15.58,13.48,28.75,63.28,42.06,9.21,42.12
703,47.44,10.42,37.46,14.16,36.31,41.64,15.07,14.69,15.65,13.8,26.38,59.27,37.43,10.25,37.47
704,55.76,9.24,43.02,14.17,41.63,48.41,15.0,14.73,15.64,13.48,29.27,59.27,42.99,9.08,43.06
705,53.1,12.14,42.11,16.19,40.83,46.7,17.3,16.8,17.94,15.85,29.8,59.27,42.07,11.95,42.1
706,47.2,13.0,38.17,16.2,37.06,41.91,17.36,16.78,17.96,16.1,27.75,59.28,38.14,12.79,38.16
707,47.44,10.39,37.45,14.16,36.3,41.64,15.05,14.7,15.61,13.79,26.38,59.27,37.42,10.23,37.47
708,47.45,10.35,37.45,14.16,36.3,41.64,15.01,14.69,15.57,13.76,26.36,37.76,37.42,10.17,37.46
709,54.4,9.37,42.1,14.15,40.75,47.3,14.96,14.73,15.58,13.49,28.78,42.26,42.07,9.21,42.13
710,66.22,48.11,64.06,46.62,62.67,64.24,51.21,48.01,52.48,49.46,56.12,64.8,63.86,47.37,63.64
711,47.2,42.76,48.65,40.29,47.68,47.29,44.34,41.48,45.18,43.02,45.09,59.34,48.43,42.1,48.21
712,38.21,34.66,39.25,32.62,38.57,38.29,35.83,33.55,36.54,34.83,36.4,59.36,39.18,34.12,38.96
713,43.8,39.84,45.15,37.34,44.33,44.01,40.98,38.28,41.92,39.88,41.72,59.37,45.03,39.3,44.79
714,41.12,37.39,42.35,35.32,41.58,41.27,38.59,36.24,39.35,37.58,39.24,51.0,42.23,36.86,42.0
715,37.9,34.43,39.07,32.42,38.36,38.04,35.42,33.2,36.2,34.54,36.1,51.0,39.0,33.9,38.78
716,36.86,33.49,38.03,31.59,37.31,37.0,34.55,32.38,35.28,33.62,35.17,50.89,37.93,33.0,37.72
717,35.83,32.55,36.97,30.75,36.3,36.0,33.59,31.51,34.29,32.72,34.26,50.88,36.87,32.08,36.7
718,35.83,32.55,36.97,30.75,36.3,36.0,33.59,31.51,34.29,32.72,34.26,50.88,36.87,32.08,36.7
719,35.83,32.55,36.97,30.75,36.3,36.0,33.59,31.51,34.29,32.72,34.26,50.88,36.87,32.08,36.7
720,57.77,6.4,43.48,12.11,41.99,49.58,12.64,12.64,13.26,11.06,28.51,62.47,43.45,6.31,43.54
721,65.97,2.65,48.03,10.06,46.29,55.75,10.25,10.61,10.91,8.43,29.87,48.1,48.01,2.61,48.14
722,38.71,14.34,32.57,16.2,31.68,35.02,17.43,16.69,17.98,16.42,24.82,32.82,32.53,14.15,32.5
723,33.15,30.19,34.05,28.18,33.4,33.19,30.81,28.83,31.55,30.04,31.39,34.64,33.96,29.76,33.77
724,38.35,19.64,34.07,20.27,33.24,35.65,21.99,20.78,22.71,21.0,27.57,34.47,34.03,19.38,33.96
725,36.89,33.6,37.76,31.36,37.14,36.93,34.32,32.05,35.11,33.39,34.93,38.46,37.69,33.11,37.51
726,33.24,30.3,34.08,28.34,33.49,33.3,30.91,28.93,31.63,30.14,31.47,34.71,34.01,29.89,33.86
727,31.84,29.02,32.7,27.08,32.1,31.93,29.61,27.68,30.29,28.81,30.14,33.23,32.61,28.63,32.43
728,31.47,28.68,32.32,26.86,31.71,31.56,29.33,27.48,29.94,28.53,29.86,32.79,32.2,28.24,32.06
729,35.22,18.87,31.63,19.39,30.83,32.92,20.98,19.87,21.6,20.08,25.86,31.94,31.55,18.58,31.48
730,35.74,14.82,30.61,16.22,29.78,32.62,17.47,16.68,18.04,16.52,23.8,30.84,30.56,14.57,30.51
731,35.39,14.85,30.38,16.2,29.56,32.36,17.44,16.64,18.02,16.52,23.67,30.62,30.33,14.6,30.3
732,35.75,14.75,30.61,16.22,29.78,32.64,17.42,16.66,18.0,16.48,23.79,30.85,30.56,14.51,30.53
733,38.65,14.36,32.56,16.21,31.63,34.99,17.39,16.67,18.0,16.38,24.81,32.77,32.49,14.12,32.47
734,35.83,32.78,36.81,30.4,36.14,35.96,33.32,31.04,34.15,32.38,33.92,37.27,36.7,32.28,36.54
735,33.4,30.68,34.21,28.21,33.62,33.49,30.99,28.8,31.84,30.12,31.52,34.62,34.12,30.21,33.96
736,31.84,29.21,32.67,27.1,32.07,31.96,29.6,27.66,30.35,28.8,30.17,33.06,32.58,28.74,32.43
737,33.15,30.39,34.05,28.28,33.4,33.28,30.86,28.87,31.6,30.02,31.42,34.46,33.93,29.86,33.77
738,31.81,29.18,32.67,27.22,32.04,31.95,29.6,27.84,30.32,28.83,30.17,33.06,32.55,28.68,32.4
739,30.83,28.26,31.64,26.38,31.06,30.94,28.72,27.02,29.39,27.94,29.27,32.04,31.55,27.83,31.41
740,33.25,30.47,34.15,28.42,33.52,33.4,30.94,29.07,31.69,30.13,31.56,34.55,34.05,29.98,33.9
741,33.29,30.54,34.16,28.45,33.53,33.44,30.98,29.14,31.69,30.17,31.57,34.56,34.06,30.04,33.91
742,33.22,30.48,34.12,28.39,33.46,33.4,30.91,29.08,31.63,30.07,31.5,34.46,33.99,30.01,33.84
743,35.37,32.45,36.19,30.43,35.56,35.47,33.01,31.19,33.68,32.12,33.64,36.59,36.13,31.95,35.93
744,33.34,30.54,34.12,28.67,33.5,33.44,31.07,29.38,31.72,30.26,31.66,34.44,34.03,30.07,33.88
745,35.4,32.45,36.16,30.4,35.53,35.47,32.98,31.16,33.68,32.12,33.61,36.56,36.1,31.99,35.93
746,41.11,37.65,42.03,35.46,41.19,41.11,38.3,36.31,39.07,37.34,39.0,42.76,41.84,37.15,41.65
747,36.93,33.86,37.8,32.0,37.0,36.93,34.31,32.69,35.07,33.62,35.0,243.1,37.62,33.38,37.42
748,41.15,37.69,42.03,35.42,41.19,41.15,38.11,36.12,39.03,37.27,38.84,76.72,41.84,37.23,41.65
749,38.28,35.17,39.08,33.06,38.28,38.25,35.6,33.77,36.39,34.77,36.21,51.01,38.89,34.77,38.68
750,36.86,33.86,37.55,31.69,36.86,36.83,34.24,32.35,35.03,33.38,34.83,50.96,37.45,33.48,37.24
751,36.86,33.9,37.52,31.79,36.83,36.83,34.34,32.48,35.1,33.48,34.86,50.96,37.42,33.51,37.24
752,36.93,32.36,37.09,30.36,36.39,36.65,32.8,30.87,33.68,31.96,33.87,50.91,36.96,31.93,36.8
753,35.24,32.41,35.8,30.36,35.14,35.21,32.7,30.86,33.49,31.94,33.17,36.58,35.7,32.01,35.54
754,35.08,32.2,35.61,30.36,34.95,35.02,32.52,30.85,33.34,31.84,33.05,36.38,35.51,31.8,35.31
755,33.34,30.63,33.84,28.94,33.21,33.28,31.0,29.41,31.72,30.32,31.47,34.56,33.75,30.28,33.59
756,33.34,30.63,33.81,28.88,33.18,33.28,30.97,29.38,31.69,30.29,31.44,34.52,33.71,30.29,33.52
757,31.79,29.21,32.24,27.54,31.64,31.73,29.53,27.99,30.22,28.85,29.98,32.92,32.15,28.88,32.0
758,44.0,40.42,44.58,37.95,43.84,43.92,40.88,38.57,41.86,39.89,41.45,45.57,44.5,39.97,44.29
759,46.93,43.15,47.46,40.65,46.71,46.8,43.77,41.39,44.74,42.67,44.34,48.51,47.41,42.67,47.2
760,46.79,43.1,47.18,40.65,46.43,46.57,43.8,41.39,44.68,42.62,44.24,48.19,47.14,42.62,46.92
761,41.1,37.9,41.52,35.51,40.79,40.91,38.33,36.13,39.21,37.32,38.75,42.33,41.41,37.48,41.21
762,38.5,35.3,38.97,33.97,38.29,38.36,35.95,34.47,36.7,35.3,36.52,39.73,38.86,34.83,38.68
763,38.36,35.2,38.93,33.69,38.25,38.29,35.77,34.19,36.56,35.09,36.38,39.69,38.82,34.77,38.64
764,36.86,33.76,37.38,32.38,36.72,36.76,34.38,32.9,35.1,33.72,34.93,38.07,37.28,33.31,37.1
765,36.83,33.76,37.31,32.35,36.69,36.72,34.35,32.83,35.07,33.69,34.9,38.03,37.24,33.28,37.07
766,34.48,31.61,34.94,30.36,34.35,34.42,32.16,30.81,32.84,31.58,32.65,35.58,34.84,31.16,34.68
767,34.34,31.48,34.72,30.35,34.18,34.24,32.06,30.8,32.7,31.51,32.57,35.36,34.66,31.03,34.5
768,34.22,31.34,34.61,30.35,34.07,34.13,31.98,30.8,32.59,31.44,32.5,35.25,34.54,30.93,34.39
769,34.01,31.18,34.4,30.35,33.86,33.92,31.82,30.77,32.42,31.37,32.33,35.03,34.33,30.77,34.17
770,33.28,30.59,33.84,29.56,33.25,33.31,31.21,29.99,31.81,30.65,31.71,34.53,33.75,30.18,33.59
771,33.19,30.45,33.74,29.05,33.15,33.25,30.98,29.48,31.63,30.32,31.44,34.46,33.65,30.01,33.5
772,50.37,-7.55,33.54,-0.25,32.1,40.93,-0.79,0.1,-0.09,-2.18,17.4,33.38,33.55,-7.44,33.71
773,33.09,21.84,33.75,29.02,33.16,33.16,33.73,29.49,35.38,30.3,31.48,34.4,33.65,-13.82,33.5
774,37.41,19.18,35.43,26.3,34.68,36.03,30.16,26.8,31.65,27.08,31.06,36.02,35.35,-10.55,35.23
775,37.4,19.23,35.49,26.33,34.75,36.06,30.19,26.8,31.72,27.1,31.1,36.09,35.44,-10.53,35.32
776,66.32,-6.92,45.44,2.9,43.57,54.59,2.67,3.37,3.71,0.62,25.09,45.3,45.43,-10.26,45.62
777,41.56,15.07,36.94,23.32,36.06,38.72,26.63,23.88,28.08,23.58,30.43,37.43,36.89,-13.15,36.82
778,47.82,14.4,41.14,23.31,40.07,43.82,26.54,23.91,28.06,23.36,32.63,41.61,41.09,-13.07,41.03
779,51.5,-7.57,34.35,-0.16,32.86,41.89,-0.67,0.16,0.06,-2.1,17.85,34.19,34.35,-7.47,34.52
780,64.14,-7.03,43.57,1.78,41.76,52.59,1.31,2.21,2.22,-0.46,23.6,43.43,43.57,-6.93,43.76
781,64.15,-7.09,43.56,1.67,41.74,52.59,1.24,2.09,2.17,-0.55,23.55,43.41,43.56,-7.0,43.75
782,40.51,6.25,31.03,10.09,30.0,35.1,10.33,10.47,10.93,9.35,21.0,31.16,31.01,6.18,31.05
783,39.83,6.33,30.58,10.06,29.57,34.54,10.3,10.43,10.9,9.35,20.74,30.7,30.55,6.26,30.59
784,38.44,11.54,31.3,14.17,30.4,34.3,14.74,14.57,15.41,13.88,23.08,31.5,31.25,11.4,31.26
785,40.42,11.18,32.58,14.18,31.64,35.87,14.68,14.59,15.37,13.77,23.76,32.78,32.54,11.05,32.56
786,38.9,11.45,31.58,14.17,30.68,34.65,14.74,14.58,15.4,13.84,23.25,31.8,31.55,11.31,31.56
787,38.64,13.99,32.22,16.21,31.35,34.87,16.95,16.64,17.62,16.09,24.56,32.48,32.19,13.83,32.17
788,38.64,14.02,32.27,16.21,31.39,34.89,16.98,16.63,17.67,16.11,24.59,32.53,32.22,13.87,32.2
789,38.4,16.59,32.99,18.24,32.14,35.15,19.22,18.7,19.91,18.34,25.96,33.29,32.93,16.38,32.89
790,37.86,16.64,32.6,18.23,31.77,34.69,19.23,18.7,19.89,18.35,25.76,32.91,32.55,16.44,32.51
791,35.92,19.38,32.1,20.26,31.35,33.54,21.41,20.73,22.06,20.63,26.48,32.46,32.04,19.14,31.97
792,37.95,16.59,32.63,18.24,31.8,34.76,19.19,18.67,19.86,18.34,25.79,32.93,32.58,16.37,32.54
793,36.29,19.32,32.32,20.28,31.57,33.83,21.42,20.71,22.06,20.61,26.62,32.67,32.27,19.07,32.21
794,41.89,16.03,35.23,18.24,34.31,37.96,19.16,18.68,19.9,18.2,27.14,35.55,35.21,15.83,35.18
795,49.63,12.34,39.54,16.2,38.38,43.81,16.82,16.68,17.69,15.64,28.41,39.81,39.52,12.18,39.54
796,49.64,12.31,39.53,16.19,38.37,43.81,16.84,16.68,17.64,15.63,28.4,39.79,39.51,12.14,39.54
797,62.78,4.32,47.48,14.13,45.89,54.04,15.6,14.67,17.0,12.88,31.53,47.64,47.45,-10.33,47.54
798,68.35,-0.25,49.59,10.04,47.79,57.72,10.83,10.58,12.19,8.26,30.67,49.64,49.58,-10.32,49.71
799,68.38,-0.3,49.59,10.0,47.79,57.73,10.79,10.54,12.15,8.22,30.65,49.64,49.58,-10.32,49.71
800,62.53,0.39,45.69,10.01,44.06,52.98,10.91,10.52,12.2,8.45,28.62,45.76,45.68,-10.32,45.8
801,50.36,-2.93,37.62,10.09,36.33,38.28,11.25,10.51,12.39,9.0,19.63,37.72,37.6,-10.33,37.68
802,59.87,-4.11,43.93,10.02,42.37,45.99,10.97,10.5,12.23,8.57,22.88,44.0,43.92,-10.32,44.02
803,58.44,0.07,44.63,14.14,43.16,45.7,15.75,14.67,17.11,13.1,25.23,44.81,44.6,-10.35,44.67
804,49.66,7.97,39.62,16.18,38.44,43.83,18.34,16.67,19.66,15.69,28.45,39.88,39.59,-10.36,39.6
805,41.46,22.27,39.68,29.71,38.92,40.05,34.3,30.39,35.93,30.82,35.07,40.3,39.61,-10.5,39.48
806,39.12,5.4,31.06,12.29,30.09,34.44,14.06,12.68,15.12,11.86,22.1,31.24,31.01,-10.35,31.03
807,55.99,5.25,43.04,14.19,41.64,48.56,15.86,14.68,17.21,13.26,29.24,43.24,43.01,-10.35,43.07
808,110.04,-5.21,77.45,9.93,74.43,91.72,9.94,10.74,12.16,6.55,45.16,77.38,77.44,-10.3,77.72
809,44.14,29.88,45.06,38.87,44.39,44.22,44.96,39.66,46.93,40.66,42.23,46.05,45.01,-14.94,44.81
810,49.37,9.57,40.29,18.18,39.13,44.09,20.86,18.7,22.36,17.93,29.77,40.64,40.25,-12.5,40.25
811,57.84,8.65,45.95,18.27,44.55,50.99,20.74,18.82,22.39,17.68,32.74,46.27,45.92,-12.41,45.95
812,55.11,10.9,44.96,20.22,43.65,49.19,23.12,20.8,24.78,19.95,33.16,45.37,44.93,-12.63,44.92
813,47.27,14.89,41.05,23.32,39.99,43.49,27.04,23.87,28.69,23.73,32.64,41.58,41.0,-13.1,40.94
814,48.8,14.68,42.08,23.29,40.98,44.74,26.93,23.86,28.62,23.64,33.13,42.61,42.04,-13.03,41.98
815,41.66,26.38,38.55,26.35,37.71,39.57,28.38,26.94,29.25,27.39,32.82,39.24,38.49,26.0,38.39
816,37.21,32.02,37.23,30.33,36.58,36.82,32.9,31.06,33.67,31.99,34.09,38.07,37.17,31.57,37.01
817,38.04,35.14,38.89,32.95,38.25,38.11,35.74,33.74,36.57,34.85,36.24,39.75,38.82,34.71,38.68
818,54.18,-10.37,35.32,-2.09,33.74,43.67,-2.81,-2.06,-1.79,-4.42,17.7,35.16,35.33,-10.24,35.53
819,47.29,-7.7,31.96,0.82,30.62,38.72,1.2,0.9,2.33,-0.89,17.31,31.92,31.97,-16.18,32.12
820,38.37,12.34,33.72,20.12,32.86,35.5,23.05,20.55,24.27,20.38,27.18,33.89,33.64,-12.91,33.61
821,38.37,12.54,33.86,20.17,33.0,35.56,23.28,20.64,24.5,20.52,27.3,34.07,33.8,-12.87,33.75
822,33.7,22.23,34.62,29.34,33.98,33.83,34.5,30.01,36.09,31.02,32.12,35.0,34.49,-13.94,34.37
823,40.74,15.9,36.56,23.24,35.76,38.14,26.89,23.78,28.2,23.93,30.3,36.9,36.54,-10.54,36.46
824,40.45,15.89,36.37,23.22,35.56,37.89,26.82,23.78,28.15,23.92,30.14,36.67,36.35,-10.54,36.27
825,39.23,22.43,35.56,23.24,34.79,36.9,24.79,23.76,25.5,23.99,29.7,35.89,35.54,22.18,35.46
826,37.54,23.42,37.41,30.32,36.81,37.11,35.44,31.05,37.06,32.02,34.13,37.93,37.41,-10.62,37.22
827,116.37,10.15,88.21,26.19,85.34,100.3,28.93,26.91,30.98,24.28,58.95,88.48,88.21,-10.42,88.38
828,75.88,57.09,77.16,65.46,76.17,79.49,75.12,67.02,78.08,69.57,71.84,78.23,77.23,6.05,76.88
829,49.42,34.38,50.35,42.22,49.61,52.98,49.8,43.28,52.08,45.13,46.7,50.99,50.3,-10.66,50.07
830,38.71,20.56,37.37,27.86,36.65,41.07,33.11,28.54,34.78,29.49,32.99,37.78,37.31,-13.72,37.18
831,36.02,20.7,35.68,27.83,34.94,35.43,32.96,28.47,34.64,29.49,31.96,36.06,35.59,-13.74,35.42
832,36.43,22.98,37.42,31.28,36.74,36.53,37.6,32.07,39.52,33.4,34.59,37.93,37.38,-19.9,37.15
833,38.0,25.21,38.96,32.84,38.32,38.17,38.9,33.69,40.7,34.97,36.11,39.53,38.96,-14.54,38.71
834,61.49,42.03,62.87,52.77,61.9,61.73,62.09,54.09,65.08,56.32,58.11,63.79,62.87,-16.33,62.53
835,61.05,41.7,62.3,52.72,61.33,61.22,61.76,54.03,64.62,56.09,57.74,63.16,62.3,-16.35,61.96
836,51.79,35.07,52.85,44.92,52.03,51.93,52.65,46.08,55.02,47.73,49.08,53.63,52.91,-15.58,52.61
837,49.29,33.27,50.3,42.57,49.52,53.05,50.04,43.72,52.35,45.33,46.71,51.04,50.35,-15.25,50.07
838,49.45,33.42,50.56,42.66,49.73,53.22,50.19,43.77,52.55,45.43,46.87,51.21,50.51,-15.16,50.24
839,42.66,28.53,43.61,36.96,42.89,46.4,43.44,37.91,45.55,39.27,40.46,44.25,43.61,-14.71,43.38
840,47.25,31.86,48.44,40.93,47.6,56.39,48.17,42.03,50.4,43.54,44.95,49.1,48.4,-15.1,48.13
841,48.02,32.47,49.28,41.73,48.43,57.22,48.99,42.85,51.25,44.34,45.73,49.87,49.24,-15.11,48.97
842,38.37,25.76,39.13,32.71,38.35,49.01,38.52,33.63,40.27,34.87,36.11,39.56,39.1,-10.64,38.78
843,37.35,25.27,38.33,32.0,37.63,53.61,37.78,32.9,39.54,34.15,35.41,38.75,38.3,-10.67,38.05
844,36.72,24.21,37.85,31.77,37.13,52.99,37.54,32.7,39.4,33.83,34.97,38.23,37.78,-14.16,37.58
845,37.37,24.59,38.42,32.49,37.69,53.74,38.09,33.4,40.01,34.48,35.52,38.8,38.35,-14.25,38.14
846,38.1,25.03,39.06,33.09,38.35,54.52,38.8,34.02,40.71,35.09,36.18,39.45,39.03,-14.42,38.77
847,38.06,24.95,39.06,32.82,38.31,54.48,38.7,33.74,40.65,34.91,36.11,39.45,38.99,-14.54,38.77
848,42.89,28.41,44.06,37.1,43.21,59.54,43.56,38.14,45.73,39.42,40.73,44.53,44.01,-15.02,43.73
849,38.03,24.95,39.1,32.99,38.35,52.71,38.78,33.92,40.66,35.01,36.18,39.52,39.06,-14.63,38.81
850,37.96,24.92,39.09,32.96,38.31,52.67,38.74,33.88,40.63,34.95,36.19,39.55,39.02,-14.67,38.81
851,43.83,29.06,45.22,37.82,44.23,58.78,44.42,38.89,46.67,40.19,41.62,45.66,45.13,-15.15,44.85
852,43.54,28.89,45.01,37.65,44.03,56.11,44.27,38.71,46.47,40.01,41.47,45.45,44.93,-15.23,44.64
853,37.89,24.89,39.2,32.65,38.35,50.27,38.63,33.57,40.54,34.74,36.12,39.58,39.09,-14.58,38.84
854,43.35,28.73,44.92,37.17,43.83,55.98,43.89,38.18,46.13,39.59,41.16,45.41,44.76,-15.06,44.44
855,37.85,24.84,39.26,32.38,38.31,48.7,38.49,33.3,40.43,34.57,36.02,39.76,39.12,-14.53,38.84
856,36.61,24.05,38.05,31.5,37.16,47.45,37.46,32.46,38.75,33.59,35.07,38.53,37.95,-14.54,37.7
857,36.1,23.63,37.45,30.95,36.57,46.91,36.67,31.86,38.04,32.97,34.38,37.88,37.35,-14.32,37.07
858,36.07,23.66,37.41,30.88,36.57,47.41,36.74,31.82,38.09,32.93,34.38,37.85,37.31,-14.33,37.07
859,35.0,22.94,36.41,29.93,35.56,46.31,35.75,30.84,37.03,31.99,33.46,36.8,36.31,-14.24,36.05
860,34.14,22.32,35.51,29.26,34.69,45.42,34.92,30.15,36.1,31.24,32.67,35.93,35.42,-14.2,35.2
861,32.41,21.08,33.77,27.77,32.95,33.65,33.12,28.59,34.31,29.62,30.98,34.14,33.65,-14.05,33.41
862,32.32,21.03,33.68,27.81,32.86,33.53,33.09,28.63,34.25,29.62,30.96,34.04,33.59,-14.08,33.35
863,32.38,21.09,33.74,27.98,32.92,33.23,33.21,28.83,34.38,29.77,31.07,34.08,33.65,-14.06,33.41
864,32.5,21.16,33.8,28.14,32.98,33.35,33.3,28.97,34.43,29.88,31.15,34.11,33.71,-14.03,33.47
865,32.61,21.21,33.74,28.26,32.98,33.35,33.42,29.14,34.52,29.96,31.24,34.05,33.68,-14.0,33.47
866,38.72,25.49,39.8,33.27,39.0,39.58,39.35,34.32,40.64,35.36,36.88,40.35,39.83,-14.55,39.58
867,217.84,156.21,224.1,187.85,219.66,224.01,217.24,193.93,223.7,198.99,207.89,226.74,224.1,-15.51,222.7
868,79.79,56.18,82.39,68.34,80.46,82.1,79.98,70.64,83.36,72.8,76.14,82.69,82.24,-11.41,81.65
869,48.53,32.49,50.02,41.49,48.89,50.1,49.05,42.85,51.29,44.2,46.14,50.25,49.93,-15.38,49.57
870,44.15,30.13,45.59,37.59,44.48,46.86,44.26,38.74,46.32,40.09,41.86,45.8,45.47,-10.93,45.14
871,51.18,29.56,50.76,38.58,49.43,52.68,45.48,39.72,47.75,40.87,44.97,50.98,50.59,-14.93,50.28
872,42.88,20.97,40.82,28.92,39.78,43.17,34.0,29.77,35.68,30.38,35.17,41.02,40.73,-13.84,40.52
873,32.44,15.24,30.84,21.68,30.06,31.46,25.8,22.37,27.13,22.82,26.57,43.98,30.78,-13.24,30.64
874,29.8,19.15,30.91,25.35,30.16,30.66,30.35,26.16,31.85,27.02,28.35,50.07,30.82,-13.7,30.6
875,32.01,15.34,30.62,21.72,29.82,31.13,25.92,22.44,27.23,22.89,26.49,50.07,30.55,-13.31,30.39
