,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
656,58.31,54.53,43.32,55.54,39.8,59.38,40.44,54.52,38.32,47.12,54.53,38.8,38.68,41.83,53.69
657,60.52,54.45,38.73,61.37,35.57,60.28,35.82,54.5,34.28,45.03,54.48,33.42,33.32,37.24,53.42
658,64.35,54.41,30.99,99.33,28.52,63.43,27.96,54.49,27.47,41.69,54.43,24.33,24.25,29.53,53.09
659,62.84,54.45,34.16,101.14,31.41,62.79,31.19,54.54,30.27,43.04,54.47,28.07,27.98,32.67,53.29
660,60.48,54.48,38.81,66.38,35.56,61.78,35.9,54.5,34.32,45.03,54.48,33.55,33.45,37.28,53.46
661,60.49,54.48,38.95,100.66,35.64,64.15,35.94,54.53,34.28,45.11,54.59,33.56,33.46,37.43,53.53
662,60.46,54.48,38.89,66.45,35.64,64.15,35.94,54.5,34.28,45.15,54.48,33.49,33.46,37.42,53.5
663,64.15,54.39,31.22,61.28,28.73,65.7,28.2,54.46,27.58,41.81,54.41,24.51,24.48,29.84,53.08
664,65.46,54.36,28.51,61.26,26.29,60.53,25.47,54.45,25.23,40.62,54.38,21.32,21.34,27.14,52.95
665,65.52,54.4,28.59,61.24,26.4,60.54,25.55,54.48,25.24,40.7,54.45,21.46,21.44,27.26,53.0
666,82.03,65.67,28.59,66.13,26.42,74.04,24.87,65.79,25.31,46.58,65.71,18.98,18.96,27.05,63.73
667,88.59,69.36,25.65,69.82,26.42,85.11,24.65,69.51,25.29,48.49,69.42,-9.31,11.23,26.97,67.26
668,81.88,65.6,28.83,66.13,26.46,80.59,25.04,65.76,25.35,46.59,65.69,19.29,19.27,27.25,63.72
669,77.94,63.25,29.72,63.81,27.2,77.57,26.06,63.37,26.1,45.69,63.32,20.91,20.86,28.13,61.47
670,65.39,54.37,28.8,61.26,26.53,67.19,25.76,54.47,25.47,40.73,54.45,21.78,21.73,27.48,53.01
671,65.36,54.37,28.8,61.29,26.62,67.16,25.81,54.47,25.55,40.78,54.47,21.78,21.73,27.47,53.01
672,65.21,54.37,29.04,61.29,26.81,67.08,26.05,54.45,25.76,40.85,54.45,22.06,22.02,27.69,53.0
673,65.33,54.37,28.8,61.29,26.61,66.35,25.8,54.45,25.57,40.77,54.45,21.78,21.73,27.47,52.96
674,65.33,54.37,28.8,61.26,26.64,66.35,25.83,54.45,25.57,40.75,54.45,21.76,21.73,27.47,52.98
675,65.06,54.42,29.31,404.97,27.04,66.25,26.3,54.45,25.96,40.97,54.45,22.35,22.33,27.98,53.01
676,61.5,54.5,36.6,55.24,33.59,63.29,33.63,54.49,32.3,44.13,54.55,30.88,30.81,35.22,53.38
677,62.64,54.41,34.22,55.15,31.53,63.79,31.26,54.48,30.3,43.09,54.49,28.05,27.99,32.86,53.23
678,62.65,54.41,34.29,55.15,31.47,63.81,31.29,54.48,30.3,43.08,54.49,28.15,28.09,32.84,53.23
679,58.0,54.46,43.59,55.47,39.84,61.67,40.64,54.49,38.37,47.09,54.58,39.07,38.99,42.11,53.64
680,55.67,54.5,48.34,55.65,39.92,60.67,45.59,54.51,38.32,45.07,54.64,44.63,44.49,46.87,53.91
681,58.99,54.44,41.52,55.38,33.6,62.05,38.66,54.48,32.2,41.99,54.55,36.65,36.53,40.09,53.53
682,63.06,54.41,33.35,55.1,26.27,64.12,30.4,54.47,25.1,38.55,54.48,27.07,26.98,31.94,53.19
683,87.04,68.98,28.25,69.45,22.15,82.73,24.23,69.14,21.01,44.45,69.04,17.84,17.81,26.56,66.86
684,86.51,69.6,31.08,70.13,27.38,82.83,27.01,69.7,26.18,48.5,69.65,21.05,20.98,29.36,67.55
685,84.92,69.69,34.5,70.31,31.73,80.94,30.46,69.8,30.4,51.2,69.75,24.97,24.92,32.81,67.78
686,85.54,69.65,33.24,70.24,30.3,81.18,29.2,69.77,29.03,50.31,69.71,23.55,23.47,31.53,67.69
687,370.81,361.47,320.37,369.64,293.02,368.86,301.43,361.85,282.67,326.49,362.98,296.03,294.82,310.57,358.08
688,62.1,62.68,59.46,64.18,54.67,62.04,56.54,62.68,52.72,58.19,62.85,55.91,55.68,57.86,62.16
689,56.15,56.83,53.87,58.14,49.49,56.15,51.12,56.77,47.68,52.68,56.93,50.55,50.39,52.36,56.31
690,59.78,60.5,57.29,61.82,52.71,59.83,54.31,60.44,50.82,56.29,60.6,53.81,53.7,55.64,59.94
691,61.3,56.09,42.0,57.08,38.13,58.8,39.08,56.17,36.79,46.89,56.24,36.87,36.83,40.51,55.19
692,60.3,54.45,39.07,55.32,35.63,57.46,36.24,54.5,34.41,44.9,54.59,33.91,33.8,37.64,53.5
693,52.77,53.31,50.53,54.48,46.34,53.51,48.04,53.31,44.72,49.25,53.46,47.56,47.41,49.07,52.87
694,52.67,53.31,50.57,54.37,46.62,52.77,47.94,53.25,44.96,49.6,53.4,47.6,47.45,49.11,52.77
695,51.96,52.54,49.8,53.65,45.81,52.06,47.21,52.54,44.22,48.84,52.69,46.92,46.78,48.31,52.06
696,51.96,52.54,49.85,53.6,45.86,52.06,47.21,52.49,44.22,48.89,52.69,46.92,46.78,48.36,52.06
697,51.62,52.19,49.52,53.29,45.51,52.59,46.89,52.14,43.98,48.51,52.34,46.61,46.46,47.99,51.71
698,52.82,51.84,46.05,52.88,42.33,52.91,43.4,51.8,40.85,46.86,51.97,42.72,42.54,44.61,51.23
699,53.01,53.5,50.9,54.68,47.08,53.94,48.31,53.5,45.41,50.02,53.7,48.01,47.72,49.39,53.06
700,54.18,54.53,52.12,55.58,48.71,54.18,49.66,54.58,46.95,51.32,54.73,49.26,48.86,50.72,54.13
701,54.08,54.53,51.93,55.53,48.23,54.08,49.28,54.53,46.48,51.13,54.68,49.13,48.73,50.43,54.08
702,54.08,54.53,51.93,55.53,47.88,54.08,49.13,54.53,46.18,50.93,54.68,49.18,48.78,50.28,54.08
703,54.03,54.58,51.88,55.48,47.83,58.34,49.08,54.53,46.13,50.98,54.63,49.03,48.68,50.33,54.08
704,53.42,54.02,51.3,54.9,47.2,57.78,48.48,53.96,45.51,50.41,54.12,48.48,48.13,49.72,53.52
705,52.77,53.31,50.63,54.23,46.58,57.08,47.8,53.31,44.82,49.8,53.46,47.7,47.46,49.12,52.87
706,52.77,53.36,50.67,54.24,46.82,56.71,47.99,53.31,45.11,49.89,53.51,47.75,47.5,49.21,52.87
707,52.73,53.31,50.67,54.19,46.97,56.67,48.04,53.26,45.3,49.89,53.46,47.84,47.55,49.21,52.82
708,52.01,52.54,49.94,53.36,46.29,55.9,47.34,52.49,44.65,49.17,52.69,47.15,46.86,48.45,52.06
709,52.06,52.54,50.03,53.36,46.37,54.27,47.43,52.54,44.73,49.22,52.69,47.29,46.95,48.54,52.11
710,52.77,53.26,50.72,54.09,47.05,54.98,48.13,53.21,45.44,49.89,53.41,48.03,47.64,49.21,52.77
711,53.9,54.5,51.9,55.45,47.85,56.16,49.05,54.45,46.2,50.9,54.6,49.35,48.8,50.25,53.95
712,53.7,54.45,51.71,55.49,47.03,58.09,48.52,54.35,45.43,50.51,54.55,49.22,48.67,49.87,53.85
713,53.7,54.45,51.66,55.54,46.88,58.15,48.42,54.35,45.23,50.46,54.55,49.22,48.67,49.77,53.9
714,56.02,56.76,54.0,57.95,49.41,60.48,50.82,56.7,47.69,52.8,56.91,51.55,50.87,52.12,56.18
715,53.7,54.5,51.75,55.64,47.26,53.9,48.66,54.4,45.61,50.61,54.6,49.36,48.76,49.96,53.9
716,53.35,54.09,51.42,55.23,47.1,53.55,48.39,54.04,45.47,50.33,54.19,49.04,48.44,49.63,53.55
717,53.7,54.4,51.66,55.55,47.27,53.9,48.62,54.35,45.63,50.61,54.55,49.21,48.67,49.91,53.9
718,53.8,54.45,51.85,55.6,47.7,54.0,48.9,54.45,46.0,50.9,54.6,49.4,48.8,50.15,54.0
719,53.8,54.45,51.85,55.6,47.7,54.0,48.9,54.45,46.0,50.9,54.6,49.4,48.8,50.15,54.0
720,53.8,54.45,51.85,55.6,47.7,54.0,48.9,54.45,46.0,50.9,54.6,49.4,48.8,50.15,54.0
721,52.38,53.31,50.53,54.33,46.73,52.58,47.75,53.16,45.02,49.8,53.41,48.19,47.6,48.97,52.72
722,47.56,48.36,45.92,49.29,42.73,47.74,43.48,48.27,41.18,45.39,48.45,43.84,43.26,44.64,47.82
723,53.18,53.93,51.2,54.87,47.2,53.23,48.28,53.77,45.51,50.31,53.97,49.07,48.43,49.57,53.33
724,53.6,54.35,51.61,55.45,47.12,53.65,48.46,54.2,45.47,50.51,54.45,49.81,48.96,49.76,53.75
725,52.48,53.26,50.52,54.34,46.07,52.58,47.44,53.12,44.51,49.5,53.36,48.81,48.03,48.72,52.68
726,52.53,53.26,50.61,54.39,46.5,52.68,47.63,53.16,44.83,49.69,53.36,48.9,48.12,48.9,52.72
727,52.53,53.26,50.61,54.39,46.45,52.68,47.58,53.16,44.79,49.69,53.36,48.95,48.12,48.95,52.68
728,52.62,53.35,50.7,54.49,46.73,52.77,47.81,53.21,45.06,49.87,53.45,48.99,48.15,49.09,52.77
729,45.62,46.3,43.87,47.23,40.26,45.79,41.28,46.17,38.9,43.06,46.34,42.43,41.75,42.34,45.74
730,45.7,46.34,43.83,47.36,40.21,45.83,41.28,46.21,38.85,43.11,46.34,42.43,41.74,42.39,45.79
731,45.3,45.97,43.44,46.94,39.82,45.47,40.87,45.84,38.38,42.77,45.97,42.01,41.37,42.01,45.42
732,42.48,43.16,40.82,43.87,37.53,42.6,38.41,43.0,36.19,40.19,43.16,39.48,38.84,39.55,42.64
733,37.53,38.22,36.09,38.79,33.12,37.63,33.96,38.05,31.93,35.56,38.22,34.9,34.34,34.97,37.74
734,37.42,38.19,35.99,38.75,32.95,37.56,33.83,38.01,31.8,35.43,38.15,34.77,34.21,34.84,37.66
735,40.55,41.12,39.03,41.72,35.93,40.62,36.76,41.0,34.64,38.43,41.19,37.75,37.18,37.82,40.66
736,40.2,40.73,38.66,41.29,35.61,40.28,36.44,40.65,34.38,38.1,40.8,37.46,36.89,37.5,40.31
737,40.12,40.68,38.65,41.21,35.62,40.19,36.44,40.57,34.38,38.05,40.72,37.45,36.89,37.49,40.23
738,40.2,40.61,38.62,41.1,35.5,40.2,36.44,40.5,34.34,37.95,40.69,37.57,36.97,37.42,40.2
739,40.41,40.82,38.75,41.31,35.55,40.33,36.48,40.71,34.34,38.11,40.89,37.69,37.05,37.54,40.41
740,40.4,40.77,38.74,41.27,35.58,40.29,36.48,40.66,34.34,38.11,40.85,37.61,37.01,37.58,40.36
741,39.7,40.11,38.07,40.56,34.96,39.63,35.85,40.0,33.74,37.44,40.15,37.04,36.44,36.93,39.67
742,38.82,39.22,37.22,39.61,34.11,38.71,35.02,39.11,32.95,36.61,39.25,36.21,0.0,36.07,38.78
743,38.03,38.42,36.47,38.77,33.45,37.92,34.34,38.28,32.32,35.87,38.46,35.44,0.0,35.33,37.99
744,37.95,38.3,36.35,38.65,33.45,37.84,34.3,38.19,32.32,35.79,38.33,35.4,0.0,35.26,37.88
745,36.48,36.82,34.95,37.12,32.4,36.34,33.08,36.65,31.27,34.47,36.82,33.99,0.0,33.96,36.37
746,36.55,36.82,34.99,37.17,32.36,36.38,33.08,36.72,31.31,34.48,36.86,34.03,0.0,33.93,36.45
747,43.32,43.24,41.35,44.33,38.2,43.0,39.13,43.28,36.95,40.62,43.44,40.14,0.0,40.14,42.96
748,41.23,41.11,39.27,42.51,36.35,40.88,37.24,41.15,35.16,38.62,41.3,38.08,37.77,38.2,40.85
749,39.79,39.79,37.94,41.04,34.97,39.49,35.82,39.75,33.83,37.3,39.9,36.57,36.38,36.86,39.49
750,39.9,39.75,37.93,40.83,35.08,39.57,35.86,39.71,33.9,37.34,39.86,36.67,36.42,36.9,39.45
751,40.26,39.8,37.44,40.85,34.43,39.76,35.31,39.8,33.29,37.09,39.94,36.18,35.88,36.43,39.51
752,42.24,41.11,37.41,42.16,34.44,41.41,35.18,41.11,33.29,37.73,41.25,35.82,35.57,36.32,40.76
753,40.02,39.72,37.93,40.76,35.04,39.68,35.86,39.72,33.89,37.31,39.87,36.78,36.49,36.97,39.46
754,39.18,38.89,37.14,39.91,34.42,38.82,35.14,38.89,33.29,36.56,39.03,35.98,35.72,36.2,38.63
755,39.01,38.76,37.06,39.78,34.38,38.69,35.1,38.8,33.25,36.48,38.9,35.86,35.61,36.08,38.54
756,37.31,37.1,35.44,38.04,32.91,36.96,33.57,37.1,31.84,34.92,37.21,34.3,34.05,34.51,36.86
757,38.29,38.11,36.37,39.03,33.63,37.97,34.38,38.07,32.56,35.76,38.22,35.19,34.94,35.34,37.83
758,41.7,41.4,39.65,42.56,36.43,41.4,37.4,41.43,35.31,38.88,41.59,38.53,38.18,38.49,41.16
759,46.21,45.78,43.89,47.15,40.16,45.83,41.28,45.86,38.87,42.95,46.0,42.78,42.31,42.56,45.57
760,44.42,44.01,42.24,45.29,38.57,44.05,39.64,44.09,37.33,41.29,44.22,41.12,40.67,40.88,43.81
761,43.52,43.12,41.38,44.29,37.99,43.12,38.96,43.16,36.81,40.49,43.28,40.29,39.85,40.09,42.88
762,41.52,41.17,39.51,42.26,36.43,41.13,37.28,41.17,35.31,38.7,41.29,38.51,38.05,38.32,40.9
763,41.66,41.31,39.64,42.43,36.47,41.27,37.36,41.35,35.31,38.83,41.47,38.64,38.17,38.49,41.08
764,41.29,40.91,39.3,41.98,36.42,40.91,37.15,40.91,35.27,38.53,41.06,38.26,37.84,38.15,40.68
765,39.06,38.77,37.14,39.75,34.34,38.7,35.11,38.77,33.25,36.45,38.88,36.19,35.8,36.05,38.52
766,38.89,38.49,37.01,39.51,34.34,38.49,35.02,38.53,33.25,36.33,38.64,36.07,35.64,35.97,38.31
767,38.81,38.45,37.01,39.46,34.34,38.45,34.99,38.49,33.25,36.32,38.59,36.03,35.6,35.96,38.27
768,38.81,38.45,37.01,39.42,34.34,38.42,34.99,38.49,33.25,36.32,38.59,36.03,35.6,35.96,38.23
769,38.94,38.58,37.13,39.59,34.34,38.58,35.06,38.61,33.29,36.41,38.72,36.15,35.72,36.01,38.4
770,38.82,38.68,37.09,39.58,34.34,38.61,35.03,38.68,33.25,36.44,38.79,36.11,35.64,36.04,38.43
771,48.31,45.1,37.02,45.93,34.37,46.36,34.52,45.12,33.24,39.73,45.24,34.51,33.96,35.72,44.52
772,38.61,38.43,36.88,39.32,34.33,38.39,34.9,38.46,33.25,36.27,38.57,35.95,35.37,35.84,38.18
773,38.56,38.42,36.84,39.28,34.29,38.35,34.86,38.38,33.25,36.23,38.53,35.91,35.37,35.76,38.17
774,38.56,38.38,36.84,39.25,34.33,38.31,34.9,38.38,33.29,36.23,38.49,35.91,35.37,35.8,38.13
775,38.43,38.22,36.71,39.11,34.31,38.14,34.82,38.22,33.24,36.1,38.32,35.78,35.25,35.67,37.96
776,38.39,38.21,36.67,39.07,34.21,38.14,34.75,38.18,33.17,36.07,38.32,35.71,35.21,35.64,37.96
777,38.36,38.21,36.68,39.07,34.14,38.11,34.71,38.17,33.07,36.07,38.32,35.64,35.14,35.64,37.93
778,36.27,36.13,34.64,36.98,32.32,36.03,32.82,36.13,31.27,34.14,36.23,33.7,33.23,33.73,35.9
779,38.32,38.18,36.61,39.04,34.22,38.04,34.72,38.14,33.11,36.08,38.29,35.65,35.11,35.65,37.9
780,36.2,36.07,34.58,36.91,32.29,35.97,32.76,36.07,31.28,34.11,36.17,33.64,33.17,33.67,35.83
781,36.2,36.07,34.58,36.87,32.36,35.97,32.83,36.07,31.35,34.11,36.17,33.64,33.17,33.67,35.83
782,40.79,39.1,34.62,39.99,32.27,39.74,32.57,39.17,31.27,35.67,39.26,32.94,32.47,33.54,38.77
783,53.76,47.14,32.47,48.0,30.33,49.95,29.85,47.3,29.38,38.89,47.34,28.31,27.94,31.07,46.35
784,56.17,48.1,30.25,48.84,28.26,51.53,27.55,48.23,27.34,38.39,48.25,25.4,25.07,28.86,47.16
785,49.55,45.09,34.81,45.99,32.43,46.92,32.35,45.22,31.39,38.88,45.28,31.76,31.28,33.56,44.51
786,53.43,47.11,32.73,47.89,30.39,49.73,30.04,47.21,29.38,38.93,47.25,28.74,28.31,31.37,46.32
787,53.6,47.14,32.6,47.92,30.36,49.82,29.96,47.24,29.38,38.93,47.25,28.54,28.14,31.24,46.34
788,53.38,47.08,32.67,47.83,30.33,49.67,30.01,47.16,29.38,38.87,47.17,28.65,28.24,31.28,46.26
789,50.39,45.12,32.74,45.85,30.35,47.23,30.17,45.15,29.39,37.83,45.14,29.24,28.83,31.41,44.35
790,41.65,39.09,32.49,39.85,30.17,40.06,30.36,39.08,29.25,34.63,39.12,30.36,29.93,31.36,38.61
791,41.67,39.09,32.45,39.82,30.17,40.03,30.33,39.08,29.22,34.62,39.12,30.31,29.89,31.33,38.61
792,36.98,36.09,32.93,36.86,30.58,36.31,31.01,36.03,29.63,33.27,36.09,31.62,31.18,31.94,35.75
793,40.54,38.34,32.54,39.11,30.23,39.12,30.44,38.32,29.25,34.28,38.37,30.53,30.13,31.44,37.9
794,40.68,38.37,32.41,39.13,30.16,39.24,30.37,38.38,29.25,34.24,38.43,30.4,30.0,31.31,37.95
795,51.52,45.1,30.46,45.77,28.3,47.75,27.86,45.17,27.38,36.86,45.15,26.37,26.02,29.12,44.28
796,41.76,39.12,32.49,39.88,30.23,40.14,30.35,39.14,29.25,34.68,39.18,30.3,29.87,31.36,38.66
797,40.5,38.31,32.54,39.04,30.23,39.08,30.44,38.32,29.25,34.27,38.34,30.57,30.14,31.45,37.86
798,36.21,36.1,34.59,36.88,32.23,35.93,32.74,36.03,31.22,34.05,36.1,33.58,33.14,33.61,35.8
799,36.22,36.1,34.55,36.88,32.03,35.94,32.63,36.03,31.02,33.97,36.1,33.57,33.1,33.54,35.8
800,36.46,36.33,34.83,37.14,32.29,36.22,32.9,36.29,31.31,34.22,36.36,33.85,33.37,33.82,36.06
801,36.34,36.14,34.72,36.98,32.28,36.07,32.82,36.14,31.27,34.11,36.17,33.7,33.26,33.74,35.9
802,36.46,36.26,34.83,37.1,32.29,36.19,32.9,36.26,31.27,34.19,36.29,33.85,33.37,33.82,36.02
803,39.53,38.37,34.89,39.24,32.3,38.71,32.77,38.37,31.27,35.32,38.44,33.35,32.91,33.77,38.03
804,39.55,38.37,34.83,39.2,32.3,38.72,32.74,38.37,31.27,35.27,38.43,33.3,32.87,33.74,38.02
805,39.28,38.17,34.82,39.04,32.3,38.49,32.74,38.17,31.27,35.18,38.23,33.3,32.86,33.7,37.87
806,50.52,45.12,32.77,45.97,30.41,47.3,30.19,45.2,29.42,37.91,45.2,29.1,28.75,31.44,44.39
807,50.53,45.15,32.84,46.03,30.42,47.33,30.23,45.21,29.42,37.95,45.23,29.18,28.82,31.53,44.42
808,53.45,47.11,32.88,47.98,30.42,49.72,30.1,47.21,29.38,38.95,47.2,28.72,28.34,31.43,46.33
809,49.44,45.13,35.14,46.06,32.47,46.84,32.54,45.19,31.39,38.89,45.22,31.96,31.54,33.78,44.52
810,49.35,45.13,35.1,46.03,32.44,46.77,32.51,45.15,31.42,38.83,45.16,32.01,31.56,33.75,44.46
811,49.41,45.13,35.1,46.06,32.4,46.81,32.5,45.18,31.42,38.83,45.19,31.96,31.51,33.68,44.49
812,36.51,36.42,34.86,37.37,32.29,36.26,32.89,36.36,31.27,34.2,36.42,33.77,33.33,33.78,36.11
813,40.58,39.17,34.94,40.13,32.27,39.61,32.73,39.14,31.27,35.65,39.17,33.22,32.76,33.73,38.76
814,39.49,39.11,37.12,40.15,34.3,39.09,35.03,39.11,33.29,36.59,39.14,35.97,35.47,35.92,38.83
815,40.64,39.1,34.69,40.06,32.23,39.59,32.61,39.08,31.23,35.57,39.13,32.89,32.43,33.54,38.69
816,40.13,38.09,32.43,38.98,30.21,38.78,30.4,38.07,29.24,34.06,38.09,30.3,29.91,31.33,37.6
817,38.84,38.07,34.85,38.97,32.4,38.19,32.86,38.01,31.41,35.06,38.03,33.3,32.87,33.74,37.65
818,39.93,38.31,33.35,39.14,30.93,38.81,31.28,38.26,29.93,34.56,38.31,31.36,30.98,32.23,37.85
819,45.3,45.17,43.44,46.35,40.74,45.08,41.29,45.21,39.48,42.77,45.3,41.84,41.33,42.22,44.91
820,39.08,39.05,37.41,40.03,34.83,38.9,35.45,39.05,33.74,36.79,39.12,36.07,35.63,36.32,38.76
821,52.25,47.1,34.51,47.93,31.92,49.16,31.81,47.1,30.84,39.61,47.12,30.7,30.3,33.12,46.28
822,52.13,47.13,35.07,48.04,32.51,49.16,32.38,47.19,31.39,39.96,47.19,31.29,30.91,33.71,46.39
823,52.17,47.16,35.07,48.04,32.48,49.2,32.38,47.19,31.39,39.94,47.22,31.32,30.91,33.68,46.42
824,51.99,47.13,35.18,47.98,32.51,49.03,32.46,47.13,31.38,39.94,47.15,31.46,31.05,33.78,46.34
825,49.01,45.23,35.22,46.06,32.5,46.63,32.65,45.19,31.39,38.93,45.22,31.96,31.58,33.89,44.5
826,47.97,45.25,37.57,46.23,34.59,46.19,34.95,45.23,33.39,39.96,45.28,34.76,34.34,36.22,44.65
827,41.66,41.7,39.96,42.78,36.66,41.47,37.56,41.66,35.43,39.18,41.77,38.49,37.98,38.76,41.39
828,41.43,41.35,39.74,42.43,36.66,41.2,37.47,41.35,35.42,38.97,41.47,38.27,37.81,38.58,41.08
829,41.43,41.32,39.7,42.28,36.7,41.16,37.47,41.32,35.47,38.93,41.43,38.24,37.78,38.55,41.05
830,38.89,38.86,37.3,39.76,34.48,38.67,35.28,38.82,33.4,36.54,38.93,35.93,35.5,36.18,38.57
831,41.15,41.15,39.51,42.19,36.52,40.96,37.36,41.15,35.45,38.66,41.27,38.05,37.59,38.24,40.89
832,41.26,41.26,39.64,42.29,36.57,41.1,37.42,41.26,35.42,38.76,41.37,38.15,37.69,38.34,40.99
833,41.17,41.21,39.64,42.25,36.65,40.98,37.42,41.21,35.42,38.83,41.33,38.07,37.61,38.45,40.94
834,41.15,41.15,39.62,42.19,36.75,40.93,37.48,41.15,35.52,38.82,41.27,38.09,37.63,38.43,40.85
835,41.41,41.49,39.87,42.53,36.83,41.22,37.63,41.45,35.59,39.02,41.57,38.33,37.87,38.64,41.18
836,43.48,43.52,41.94,44.69,38.82,43.24,39.59,43.52,37.49,41.05,43.6,40.24,39.71,40.64,43.19
837,43.66,43.7,42.07,44.84,38.79,43.42,39.64,43.66,37.49,41.1,43.78,40.37,39.89,40.74,43.34
838,43.66,43.7,42.04,44.88,38.79,43.46,39.64,43.7,37.49,41.1,43.82,40.37,39.89,40.7,43.38
839,43.61,43.69,42.03,44.83,38.79,43.41,39.6,43.65,37.49,41.1,43.77,40.37,39.84,40.69,43.33
840,43.71,43.79,42.12,44.89,38.83,43.5,39.68,43.75,37.79,41.19,43.87,40.46,39.93,40.78,43.43
841,45.9,45.95,44.19,47.14,40.66,45.65,41.6,45.95,39.55,43.17,46.03,42.41,41.89,42.75,45.6
842,41.08,41.15,39.48,42.07,36.58,40.85,37.3,41.12,35.66,38.68,41.19,37.65,37.34,38.26,40.77
843,44.67,41.11,31.89,41.78,29.63,42.42,29.63,41.08,28.59,35.36,41.14,28.45,28.3,30.7,40.43
844,39.17,39.28,37.53,40.15,34.68,38.95,35.4,39.24,33.48,36.85,39.31,35.62,35.44,36.41,38.91
845,39.78,39.89,38.12,40.78,35.15,39.56,35.96,39.82,33.93,37.35,39.93,36.25,35.99,36.95,39.52
846,39.72,39.83,38.1,40.71,35.13,39.46,35.9,39.75,33.91,37.33,39.86,36.19,35.93,36.89,39.46
847,39.7,39.77,38.08,40.65,35.25,39.44,35.95,39.7,34.04,37.35,39.81,36.17,35.91,36.91,39.4
848,41.3,41.3,39.62,42.3,36.72,41.04,37.41,41.3,35.42,38.86,41.38,37.64,37.37,38.44,40.96
849,43.95,43.9,42.12,44.96,38.87,43.66,39.72,43.9,37.49,41.23,43.98,40.01,39.72,40.82,43.54
850,44.37,44.33,42.52,45.35,39.04,44.08,39.98,44.29,37.65,41.58,44.41,40.31,40.07,41.17,43.96
851,51.39,49.16,42.61,50.16,38.86,49.81,39.61,49.14,37.44,43.98,49.2,39.3,39.06,40.99,48.52
852,50.31,49.21,44.99,50.28,41.0,49.36,41.97,49.18,39.56,45.04,49.25,42.13,41.87,43.37,48.67
853,51.72,49.32,42.48,50.36,38.9,50.06,39.55,49.34,37.52,44.08,49.4,39.15,38.91,40.9,48.71
854,47.74,47.7,45.68,48.8,42.02,47.39,42.99,47.65,40.57,44.67,47.79,43.17,42.99,44.18,47.26
855,47.27,47.23,45.23,48.28,41.92,46.93,42.79,47.19,40.52,44.31,47.27,42.7,42.53,43.84,46.8
856,47.39,47.39,45.38,48.48,41.97,47.08,42.88,47.34,40.53,44.37,47.48,42.88,42.71,43.94,46.95
857,49.41,49.37,47.27,50.55,43.31,49.05,44.49,49.37,41.81,46.18,49.46,44.67,44.49,45.68,48.96
858,75.04,74.97,71.85,76.84,65.97,74.56,67.7,74.97,63.75,70.12,75.11,67.91,67.63,69.43,74.35
859,101.41,101.33,97.02,103.76,88.8,100.67,91.23,101.23,85.9,94.5,101.51,91.69,91.33,93.66,100.39
860,99.11,99.11,94.9,101.67,86.95,98.47,89.23,99.11,83.93,92.61,99.29,89.78,89.33,91.7,98.19
861,49.37,49.41,47.27,50.64,43.31,49.0,44.45,49.37,41.81,46.13,49.46,44.67,44.49,45.68,48.91
862,49.37,49.37,47.27,50.64,43.4,49.0,44.54,49.37,41.9,46.13,49.46,44.63,44.49,45.72,48.91
863,49.37,49.37,47.27,50.64,43.45,49.0,44.54,49.32,41.94,46.18,49.46,44.63,44.49,45.77,48.91
864,49.92,49.92,47.8,51.21,43.98,49.55,45.08,49.92,42.46,46.7,50.01,45.13,44.99,46.28,49.51
865,52.21,52.21,50.04,53.51,45.9,51.82,47.1,52.21,44.26,48.88,52.3,47.2,47.0,48.45,51.72
866,52.25,52.11,50.04,53.46,45.71,51.82,46.96,52.16,44.03,48.79,52.25,47.3,46.96,48.36,51.73
867,123.57,99.46,46.16,100.41,42.3,145.75,39.86,99.72,40.51,71.68,99.57,31.8,31.5,43.18,96.64
868,52.73,52.59,50.45,53.99,46.18,88.59,47.44,52.63,44.53,49.19,52.73,47.83,47.35,48.75,52.19
869,65.02,59.6,46.1,60.85,42.04,97.86,42.49,59.64,40.46,50.9,59.72,41.0,40.62,44.16,58.68
870,53.65,53.18,50.46,54.68,46.14,63.81,47.4,53.18,44.53,49.45,53.32,47.65,47.21,48.64,52.76
871,87.89,75.14,45.9,76.49,42.06,91.11,41.34,75.27,40.47,58.89,75.28,37.21,36.87,43.51,73.49
872,53.68,53.32,50.35,139.08,46.14,63.87,47.35,53.27,44.53,49.45,53.41,47.63,47.14,48.59,52.85
873,64.97,59.56,45.91,84.42,41.95,94.95,42.39,59.6,40.46,50.75,59.67,40.84,40.47,43.98,58.64
874,87.75,75.18,46.03,84.32,42.03,113.65,41.36,75.27,40.39,58.89,75.28,37.37,37.02,43.64,73.5
875,89.0,75.12,43.44,76.19,39.73,114.18,38.8,75.23,38.19,57.76,75.21,34.29,33.98,41.07,73.37
876,63.85,58.73,45.86,59.9,41.95,83.11,42.39,58.77,40.46,50.32,58.85,40.96,40.59,43.95,57.85
