,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
659,169.19,163.43,188.13,185.09,181.53,177.14,167.83,166.47,-22.14,183.56,183.06,151.93,156.16,183.56,181.88
660,157.4,152.21,175.2,172.04,168.88,164.8,155.98,154.87,5.09,170.77,170.31,141.66,145.59,170.77,169.05
661,171.59,165.93,190.62,187.53,183.77,179.48,169.88,168.85,18.89,185.98,185.48,154.28,158.39,185.82,184.11
662,159.64,154.23,174.11,173.46,169.33,166.31,157.56,157.25,6.04,171.07,170.76,143.73,147.55,171.07,169.65
663,195.88,187.55,210.24,210.63,205.38,202.68,192.2,192.6,-74.21,207.32,207.14,174.36,179.4,207.52,167.77
664,195.98,187.06,210.7,210.51,205.86,202.76,191.32,192.49,-74.9,207.98,207.61,173.48,178.32,207.98,168.06
665,208.21,200.16,223.51,224.53,218.75,216.48,204.7,205.13,-61.95,220.41,220.41,186.53,191.5,220.81,181.35
666,220.28,211.57,235.99,237.07,230.75,228.36,216.14,216.59,-28.44,232.49,232.72,197.38,202.62,232.94,231.41
667,248.87,239.02,266.85,267.83,260.94,257.99,243.94,244.69,-0.53,262.92,263.17,222.75,228.66,263.4,261.44
668,210.07,201.76,222.31,225.62,219.4,217.33,205.5,206.33,-39.24,220.87,221.06,188.05,193.04,221.27,219.82
669,209.67,193.26,222.52,225.42,219.2,217.34,208.08,205.94,-65.72,220.86,221.07,163.37,169.05,221.28,219.41
670,215.72,204.81,229.81,232.15,225.96,223.83,212.77,212.1,-44.52,227.67,227.89,184.56,190.03,228.11,225.96
671,251.27,242.82,267.18,269.91,262.44,260.7,247.05,246.8,-0.78,264.2,264.45,227.15,233.11,264.68,262.44
672,251.03,240.01,267.16,269.65,262.19,260.46,247.84,246.57,-46.91,263.95,264.2,219.14,225.39,264.42,262.19
673,250.81,238.71,266.91,268.87,261.94,259.96,247.0,246.1,-48.92,263.92,263.92,216.25,222.8,264.17,261.69
674,228.28,217.41,244.11,245.46,239.12,237.09,225.57,224.45,-70.41,240.7,240.93,196.37,202.14,241.17,239.12
675,229.86,222.12,246.95,247.86,241.48,239.19,226.68,225.75,8.63,243.31,243.31,206.85,212.77,243.75,241.48
676,222.63,214.71,238.47,239.35,233.42,231.21,219.11,218.44,0.89,234.74,235.19,199.73,205.67,235.39,233.42
677,216.38,204.79,231.58,232.44,226.87,224.72,213.62,212.31,-16.47,228.37,228.59,182.88,188.42,228.78,226.87
678,212.66,201.54,227.37,228.44,222.96,220.65,209.87,208.65,-30.91,224.44,224.65,180.3,185.93,224.85,222.75
679,209.76,199.25,224.07,225.1,219.71,217.63,207.2,205.8,-33.06,221.16,221.37,178.79,184.34,221.59,219.5
680,215.32,204.42,230.02,231.29,225.53,223.4,212.67,211.26,-27.65,227.24,227.24,183.57,189.48,227.65,225.53
681,215.52,208.05,230.01,231.51,225.75,223.62,211.69,211.46,14.74,227.24,227.46,193.77,199.32,227.68,225.96
682,209.25,201.38,223.54,225.19,219.61,217.33,205.74,205.31,9.05,221.06,221.27,186.88,192.47,221.46,219.82
683,208.65,200.18,225.58,224.55,219.61,216.71,205.15,204.72,8.87,221.04,221.26,185.31,190.88,221.66,219.61
684,208.22,199.76,225.34,224.32,219.38,216.28,204.51,204.51,26.92,221.02,221.24,185.12,190.48,221.43,219.59
685,208.27,199.41,224.78,223.95,219.21,216.11,204.35,204.35,26.56,220.85,220.85,184.76,190.13,221.26,219.21
686,203.41,194.14,218.68,218.28,214.08,210.65,198.98,199.79,21.6,216.48,215.87,179.66,184.9,216.08,213.67
687,172.61,164.14,184.37,184.53,180.97,178.24,168.53,169.38,4.53,183.01,182.5,151.58,156.03,182.67,180.62
688,162.72,155.01,174.12,174.29,170.92,168.34,159.33,159.67,-4.44,172.85,172.37,143.25,147.76,172.52,170.27
689,160.86,153.57,174.41,172.97,169.64,166.92,157.83,158.15,-5.65,171.7,171.06,141.98,146.47,171.39,169.15
690,163.56,154.88,175.31,174.17,170.8,168.39,159.38,159.87,32.19,172.73,172.25,143.29,147.8,172.56,170.31
691,121.42,115.33,130.39,129.67,127.04,125.24,118.66,118.79,-8.6,128.47,128.11,106.69,110.04,128.35,126.8
692,204.8,194.94,218.49,218.3,213.46,210.85,199.98,199.98,72.54,215.68,215.08,181.43,186.87,215.47,213.06
693,196.94,186.7,210.31,209.92,205.47,202.76,191.91,192.31,25.54,207.61,207.01,172.93,178.15,207.41,205.08
694,177.75,168.5,189.28,189.28,185.26,182.99,173.37,173.56,6.7,187.19,186.67,156.07,160.96,187.01,185.09
695,216.6,205.75,232.16,230.88,225.98,223.0,211.27,211.51,44.87,228.33,227.89,191.05,196.78,228.11,225.55
696,175.05,165.77,187.44,186.59,182.8,180.22,170.41,171.1,53.51,184.68,184.17,153.36,158.18,184.53,182.45
697,216.39,204.92,231.71,230.66,225.98,222.78,210.65,211.51,93.51,228.53,227.67,189.79,195.55,228.11,225.55
698,204.74,221.1,221.91,219.48,215.45,211.61,200.1,199.9,66.86,217.87,217.26,130.97,149.84,217.68,215.24
699,156.73,175.65,172.87,169.3,166.5,162.78,153.86,0.0,65.63,168.36,167.91,74.22,94.09,168.22,192.35
700,94.3,89.95,103.62,101.75,99.89,97.84,92.71,0.0,27.14,101.0,100.73,83.22,85.85,100.92,125.84
701,215.1,199.81,235.05,231.24,226.98,222.11,211.45,0.0,130.23,229.53,228.89,173.46,179.8,229.31,253.05
702,91.43,91.71,99.91,98.29,96.48,94.5,89.27,88.99,-18.25,97.65,97.29,71.57,76.38,97.47,96.57
703,112.67,121.45,122.99,120.88,118.66,116.33,110.0,109.56,-3.47,120.11,119.67,72.77,83.21,119.89,118.77
704,118.58,126.84,129.33,127.34,124.88,122.43,115.89,115.3,0.77,126.17,125.94,73.07,86.78,126.17,125.0
705,137.45,150.22,149.91,147.73,144.75,141.91,134.92,133.65,50.6,146.25,145.98,63.39,84.19,146.25,145.03
706,108.41,118.06,118.12,116.31,114.17,111.93,106.06,105.41,35.39,115.45,115.14,62.91,76.98,115.35,114.28
707,91.6,96.0,100.0,98.28,96.56,94.67,89.79,89.16,23.58,97.74,97.38,62.04,70.99,97.56,96.65
708,159.87,191.26,174.55,172.04,168.71,165.56,156.73,155.77,64.51,170.46,170.15,56.13,89.51,170.46,168.87
709,139.93,164.76,153.07,150.58,147.67,144.91,137.32,136.21,50.49,149.2,148.93,55.07,82.4,149.2,147.81
710,322.89,362.32,353.88,348.74,342.05,335.34,317.47,314.59,213.93,345.23,344.6,166.16,215.58,345.23,342.38
711,193.54,239.48,213.32,209.87,206.22,201.61,190.68,188.75,114.58,208.32,207.76,52.23,98.35,208.14,206.42
712,194.2,239.98,214.81,210.37,206.72,201.72,191.32,189.57,115.42,209.03,208.46,52.43,98.32,208.64,206.92
713,173.4,213.25,190.93,187.49,184.06,180.11,171.17,169.1,100.81,186.11,185.61,51.36,91.51,185.77,184.24
714,130.97,156.73,144.34,141.61,139.02,136.03,129.29,127.72,59.32,140.57,140.19,49.06,75.91,140.31,139.15
715,172.77,215.11,190.94,187.17,183.74,179.79,171.21,168.64,88.32,185.63,185.29,47.54,89.05,185.45,183.92
716,130.84,125.91,144.47,141.61,139.02,136.03,129.29,127.72,82.19,140.57,140.19,117.6,121.49,140.31,139.15
717,90.72,86.68,100.17,98.28,96.49,94.23,89.28,88.56,21.09,97.65,97.29,80.45,83.15,97.38,96.66
718,90.72,86.68,100.17,98.28,96.49,94.23,89.28,88.56,21.09,97.65,97.29,80.45,83.15,97.38,96.66
719,90.72,86.68,100.17,98.28,96.49,94.23,89.28,88.56,21.09,97.65,97.29,80.45,83.15,97.38,96.66
720,63.49,64.08,99.01,109.54,95.74,71.47,67.11,61.91,35.64,97.3,97.19,60.84,62.88,97.1,101.21
721,63.42,64.08,99.07,109.54,95.74,71.41,67.17,61.91,35.7,97.3,97.19,60.9,62.94,97.16,101.21
722,90.87,86.82,100.32,98.16,96.46,94.21,89.25,88.53,45.07,97.62,97.35,80.98,83.59,97.44,96.73
723,90.98,87.38,100.61,98.19,96.48,94.4,89.63,88.64,33.16,97.65,97.37,81.79,84.41,97.47,96.65
724,90.89,87.29,100.53,98.28,96.48,94.4,89.63,88.64,33.07,97.55,97.29,81.52,84.23,97.37,96.65
725,652.4,627.85,717.17,706.75,692.54,678.31,643.39,636.86,591.35,699.65,698.37,585.74,605.19,699.05,693.87
726,158.36,152.72,174.06,171.08,167.63,164.33,156.17,154.43,92.89,169.35,169.04,142.67,147.22,169.2,168.1
727,107.76,103.6,118.76,116.52,114.17,111.83,106.17,105.21,42.54,115.45,115.14,96.55,99.75,115.24,114.5
728,571.95,552.69,626.28,617.27,604.23,592.9,563.47,557.8,502.47,609.89,608.78,518.15,534.58,609.3,605.91
729,548.95,530.46,598.98,592.45,579.38,569.6,541.35,535.38,487.98,585.37,584.3,496.77,512.56,584.3,581.55
730,252.85,244.34,275.62,272.89,266.87,262.37,249.6,246.6,194.52,269.63,268.88,229.07,236.58,269.14,267.61
731,227.68,219.58,247.72,245.47,240.06,236.01,224.08,221.83,169.12,242.78,241.86,205.6,212.13,242.1,240.96
732,214.87,206.58,233.98,231.66,226.77,222.73,211.26,209.55,169.94,229.31,228.47,192.77,198.92,228.67,227.62
733,193.26,185.42,211.22,208.36,204.16,200.14,189.62,188.48,148.42,206.45,205.67,172.99,178.35,205.87,204.92
734,137.29,131.72,150.46,147.88,145.03,142.04,134.44,133.89,93.23,146.66,146.25,123.02,126.83,146.39,145.44
735,109.35,104.93,119.93,117.33,115.07,112.92,106.97,106.66,25.46,116.37,115.94,98.34,101.36,116.15,93.65
736,95.17,91.4,104.67,102.23,100.44,98.46,93.28,92.9,11.87,101.66,101.28,85.84,88.38,101.38,78.89
737,91.42,87.98,100.54,98.1,96.48,94.58,89.88,89.24,8.35,97.66,97.29,82.64,85.27,97.38,74.83
738,91.39,87.96,100.42,98.07,96.36,94.55,89.85,89.21,45.94,97.63,97.17,82.71,85.24,97.35,96.36
739,91.38,87.95,100.41,98.06,96.35,94.54,89.93,89.2,46.11,97.62,97.25,82.79,85.32,97.34,96.44
740,91.56,88.12,100.35,98.26,96.45,94.73,90.12,89.39,46.2,97.63,97.27,82.87,85.5,97.36,96.73
741,95.91,91.83,105.12,103.03,101.23,99.14,94.11,93.63,66.09,102.36,101.99,85.95,88.6,102.07,101.51
742,91.66,87.94,99.71,98.36,96.63,94.82,90.12,89.39,61.98,97.63,97.27,82.6,85.22,97.45,96.9
743,91.12,87.36,100.23,97.88,96.36,94.28,89.49,89.04,61.6,97.62,97.26,81.93,84.39,97.34,96.62
744,91.12,87.43,100.23,97.88,96.36,94.28,89.49,88.95,60.81,97.62,97.16,82.08,84.61,97.34,96.62
745,91.38,87.85,100.06,97.98,96.35,94.45,89.93,89.2,61.07,97.52,97.16,82.88,85.41,97.34,96.61
746,99.46,95.73,108.1,106.23,104.27,102.51,97.7,96.92,68.9,105.54,105.16,90.63,93.38,105.25,104.46
747,100.05,96.12,108.12,106.34,104.38,102.9,98.08,97.3,84.36,105.66,105.26,91.2,94.05,105.36,104.48
748,100.37,96.22,108.77,106.79,105.21,103.34,98.11,97.71,84.58,106.51,106.0,90.89,93.65,106.1,105.21
749,100.61,96.45,108.75,107.36,105.67,103.89,98.63,98.04,84.91,106.97,106.46,90.99,93.67,106.67,105.77
750,100.61,96.45,108.93,107.14,105.47,103.68,98.62,97.93,95.88,106.65,106.35,90.99,93.76,106.35,105.56
751,101.15,96.57,109.32,107.82,106.13,104.24,99.06,98.37,96.32,107.33,106.93,91.1,93.89,107.12,106.13
752,100.83,96.46,109.37,107.49,105.8,103.82,98.75,98.15,96.0,106.99,106.69,91.1,93.88,106.69,105.9
753,99.75,95.52,108.51,106.44,104.77,102.81,97.79,97.2,97.14,105.95,105.66,90.21,92.97,105.66,104.87
754,99.66,95.43,108.09,106.23,104.47,102.6,97.6,97.01,96.75,105.64,105.34,90.13,92.78,105.45,104.56
755,96.76,92.56,104.86,103.33,101.43,99.51,94.47,94.19,93.79,102.57,102.28,87.32,89.9,102.38,101.61
756,99.84,95.91,108.0,106.23,104.47,102.59,97.69,97.1,97.13,105.55,105.25,90.9,93.56,105.35,104.57
757,100.04,96.5,108.02,106.35,104.58,102.8,98.08,97.29,97.52,105.56,105.36,91.97,94.53,105.46,104.78
758,110.49,107.11,119.74,117.57,115.5,113.76,108.53,107.56,108.07,116.48,116.36,102.54,105.37,116.48,115.72
759,130.27,126.54,141.56,138.36,136.17,134.25,128.08,126.81,62.0,137.45,137.19,121.28,124.75,137.32,136.3
760,140.8,136.94,152.59,149.41,146.91,144.97,138.59,136.94,72.33,148.02,147.88,131.38,135.13,148.02,147.05
761,164.56,159.55,178.01,174.62,171.69,169.43,161.65,160.2,95.75,173.14,172.99,152.42,156.95,172.99,172.02
762,216.78,209.74,234.3,230.23,226.39,223.19,212.74,210.82,132.96,228.3,228.08,199.94,205.9,228.08,226.82
763,190.34,184.15,205.91,202.33,198.96,196.15,186.96,185.28,106.76,200.64,200.45,175.34,180.59,200.45,199.34
764,140.5,135.79,152.4,149.5,147.01,144.66,137.87,136.77,57.42,148.25,148.11,129.43,133.16,148.11,147.29
765,120.32,116.63,130.63,127.9,125.89,123.88,118.06,117.12,55.62,127.08,126.83,111.43,114.51,126.83,126.01
766,109.87,106.3,118.96,116.58,114.85,113.01,107.61,106.96,45.06,116.03,115.71,101.54,104.36,115.71,114.96
767,109.97,106.41,119.07,116.7,114.96,113.12,107.71,107.06,45.16,116.05,115.82,101.54,104.35,115.82,115.07
768,131.65,127.12,142.94,139.7,137.63,135.42,128.94,128.17,48.02,138.79,138.66,121.17,124.66,138.66,137.76
769,131.8,127.26,143.1,139.98,137.78,135.58,129.09,128.31,48.16,138.94,138.81,121.3,124.67,138.81,138.04
770,132.5,127.41,142.38,140.04,138.09,135.87,129.25,128.98,48.32,138.87,138.61,121.3,124.69,138.74,138.09
771,163.85,156.47,174.6,172.52,169.78,167.37,159.03,159.36,100.7,170.9,170.59,148.44,152.62,170.59,169.94
772,144.14,138.2,153.6,151.91,149.5,147.52,140.47,140.17,81.98,150.36,150.07,131.41,135.24,150.07,149.5
773,121.43,116.79,129.78,128.12,126.08,124.54,118.7,118.22,60.04,126.81,126.57,111.43,114.65,126.57,126.08
774,120.8,116.4,129.34,127.56,125.54,124.0,118.18,117.59,32.32,126.37,126.14,111.3,114.39,126.14,125.66
775,132.22,127.27,141.96,139.88,137.81,135.86,129.23,128.71,43.59,138.72,138.45,121.42,124.67,138.45,137.81
776,131.95,127.28,141.82,139.88,137.67,135.73,129.1,128.58,43.59,138.58,138.31,121.56,124.81,138.31,137.67
777,119.66,116.01,128.38,126.72,124.72,123.08,117.42,116.6,41.82,125.43,125.2,111.3,114.36,125.2,124.72
778,111.02,107.42,118.34,117.46,115.61,114.2,108.84,108.08,33.06,116.26,116.05,103.06,105.9,116.16,115.61
779,131.23,126.85,140.8,138.98,136.79,134.99,128.65,127.88,53.02,137.69,137.44,121.28,124.64,137.44,136.92
780,162.88,157.44,174.58,172.5,169.62,167.54,159.84,158.72,83.41,170.74,170.43,150.38,154.56,170.43,169.78
781,139.14,134.62,149.01,147.5,144.89,143.12,136.54,135.58,59.92,145.73,145.59,128.87,132.44,145.45,145.03
782,176.78,170.18,187.89,186.68,183.37,181.28,172.78,172.25,96.28,184.42,184.07,162.53,167.05,184.07,183.72
783,219.93,210.46,230.47,231.56,227.24,225.1,214.12,213.9,148.71,228.11,227.89,200.54,206.15,228.11,227.67
784,220.14,211.07,230.69,231.79,227.46,225.53,214.53,214.11,149.13,228.32,228.32,201.37,207.19,228.11,227.67
785,188.62,181.79,199.37,198.81,195.1,193.45,184.38,183.83,119.01,196.03,196.22,173.82,178.82,195.85,195.29
786,142.61,137.57,151.71,150.45,147.79,146.4,139.39,139.11,54.46,148.63,148.63,131.54,135.18,148.35,147.93
787,143.08,137.87,152.48,150.94,148.41,146.87,139.7,139.57,54.77,149.4,149.26,131.69,135.2,149.12,148.41
788,120.52,116.27,127.39,127.04,124.9,123.73,117.93,117.46,32.73,125.38,125.5,111.3,114.49,125.38,124.78
789,137.03,131.8,144.98,144.58,142.01,140.68,133.95,133.55,50.99,142.69,142.69,125.75,129.38,142.55,142.01
790,166.84,160.14,176.84,176.18,173.07,171.27,162.92,162.6,80.11,173.89,173.89,152.6,156.87,173.73,172.9
791,164.9,158.6,174.61,173.98,170.89,169.28,161.19,160.71,78.37,171.71,171.71,151.32,155.68,171.54,170.89
792,164.58,158.29,174.45,173.64,170.73,168.96,160.88,160.23,78.12,171.38,171.54,150.86,155.22,171.38,170.56
793,143.54,138.18,152.41,151.71,149.03,147.49,140.3,139.87,57.43,149.6,149.74,131.69,135.35,149.6,148.89
794,131.94,127.26,140.63,139.86,137.25,135.83,129.34,128.56,46.43,137.78,137.91,121.43,124.93,137.78,137.25
795,131.83,127.4,141.17,140.27,137.67,135.98,129.36,128.58,29.0,138.31,138.31,121.56,124.94,138.2,137.67
796,142.23,137.34,151.45,150.9,147.96,146.43,139.43,138.59,38.72,148.53,148.81,130.9,134.68,148.53,148.1
797,131.33,126.82,139.46,138.82,136.24,135.08,128.63,127.73,27.75,136.76,136.89,121.29,124.76,136.62,136.24
798,120.01,116.13,127.55,126.85,124.49,123.43,117.66,116.71,4.36,124.96,125.08,111.18,114.36,124.96,124.37
799,131.33,126.82,139.58,138.95,136.24,135.08,128.51,127.73,15.25,136.89,137.02,121.29,124.64,136.76,136.24
800,130.24,126.4,138.43,137.78,135.09,134.07,127.81,126.78,14.42,135.74,135.74,121.27,124.61,135.61,135.09
801,131.5,127.1,140.02,139.12,136.53,135.37,128.78,128.0,-45.69,137.31,137.31,121.28,124.64,137.18,136.53
802,601.7,583.39,637.86,638.48,625.99,621.27,591.07,586.91,417.86,629.59,629.59,556.73,572.11,628.39,625.99
803,237.28,230.28,251.04,251.53,246.37,244.74,233.08,231.21,58.8,247.79,247.79,220.02,226.32,247.31,246.37
804,218.25,212.26,231.59,231.37,226.85,225.35,214.82,0.0,49.87,228.37,228.15,203.22,208.81,227.93,233.92
805,129.69,126.63,137.99,137.24,134.8,134.04,127.78,0.0,-37.43,135.31,135.57,121.4,124.85,135.31,141.96
806,130.04,126.23,132.33,135.63,132.7,133.22,127.24,0.0,-38.61,132.97,133.34,121.4,124.83,133.09,139.87
807,231.48,220.71,231.48,237.31,232.61,234.63,222.97,225.21,19.52,232.83,233.51,210.62,216.45,232.83,194.29
808,170.21,162.43,174.02,175.68,172.37,173.2,164.43,166.08,-38.44,172.86,173.2,154.31,158.78,172.69,134.16
809,169.42,162.32,173.54,174.87,171.74,172.56,164.15,165.3,11.54,172.22,172.4,154.58,159.04,172.06,171.24
810,214.87,205.89,219.47,221.56,217.39,218.85,208.4,209.44,55.27,218.01,218.44,196.27,202.13,217.8,216.76
811,213.71,197.78,218.7,219.95,216.0,217.67,210.29,208.32,33.9,216.63,217.04,174.87,181.48,216.63,215.6
812,179.6,171.31,183.79,185.02,181.52,183.27,175.16,175.23,17.41,182.39,182.56,160.68,165.43,182.22,181.0
813,202.35,192.95,207.27,208.45,204.7,206.48,197.18,186.23,-6.26,205.69,205.9,180.65,186.02,205.49,192.34
814,226.18,217.61,231.02,232.56,228.39,230.81,219.81,209.3,21.67,229.27,229.48,207.5,213.64,229.05,215.88
815,214.03,205.5,219.24,219.86,216.12,218.41,207.59,197.44,9.56,217.36,217.36,195.3,201.13,216.95,203.67
816,214.47,205.93,219.25,220.09,216.14,218.84,208.21,209.26,16.77,217.38,217.38,195.7,201.75,216.97,214.67
817,275.42,264.97,280.5,282.9,277.27,281.03,267.92,268.72,75.87,278.63,278.89,252.12,260.16,278.37,275.42
818,168.6,162.35,174.86,174.7,171.57,172.88,164.65,164.82,-26.2,172.39,172.56,153.62,158.4,172.23,170.41
819,202.27,194.74,211.19,211.39,207.02,208.22,198.11,198.11,29.85,208.22,208.22,183.23,189.19,207.83,206.25
820,195.4,159.61,203.45,203.62,199.41,200.75,203.21,191.01,-59.22,200.75,200.38,95.71,105.32,200.38,198.85
821,168.26,161.55,174.51,174.51,170.89,172.2,164.33,164.01,-4.11,171.88,171.55,152.52,157.61,171.55,170.08
822,160.09,153.98,166.68,166.82,163.38,164.63,156.65,156.65,-4.7,164.32,164.17,145.06,149.92,164.17,162.75
823,161.27,154.5,167.43,167.89,164.27,165.37,157.19,157.5,-4.18,165.22,165.06,145.38,150.1,165.06,163.64
824,162.61,155.79,168.81,168.95,165.46,166.73,158.49,158.64,-3.05,166.42,166.1,146.58,151.51,166.26,164.67
825,162.6,156.09,169.11,169.27,165.62,167.04,158.79,158.79,60.63,166.41,166.26,147.04,151.81,166.26,164.67
826,164.75,158.79,171.03,171.51,167.65,169.41,161.21,160.89,63.02,168.3,168.3,149.94,154.94,168.3,166.67
827,199.97,191.97,209.16,208.18,203.68,205.44,195.1,195.29,96.49,204.67,204.47,180.64,186.51,204.47,202.71
828,405.84,390.78,423.24,422.06,412.18,416.91,396.33,395.94,218.57,414.55,414.16,368.21,380.49,414.16,410.17
829,735.07,708.76,766.71,765.24,747.32,756.61,720.87,717.87,532.46,751.62,750.21,666.35,688.18,750.21,742.98
830,157.21,148.9,162.89,163.65,160.11,161.34,153.77,153.53,-25.27,161.19,160.73,136.57,141.35,160.73,159.05
831,128.74,120.01,132.75,133.89,131.12,132.12,126.76,125.6,72.4,132.0,131.75,106.01,110.19,131.75,130.11
832,153.75,146.27,158.85,160.05,156.9,157.79,149.56,149.86,105.09,157.95,157.64,136.5,141.31,157.64,155.41
833,160.71,153.05,165.88,166.97,163.69,164.77,156.02,156.64,111.3,164.93,164.46,143.18,147.87,164.46,162.28
834,168.1,160.73,173.68,175.0,171.05,172.53,163.69,163.85,105.7,172.37,171.88,150.9,155.99,171.88,169.92
835,163.35,150.62,168.94,170.38,166.54,167.98,162.23,159.53,83.55,167.66,167.19,129.77,135.34,167.34,165.44
836,167.31,160.95,172.87,174.34,170.26,172.21,163.56,163.4,105.41,171.57,171.08,151.63,156.69,171.08,169.11
837,162.76,156.58,168.33,169.61,165.79,167.69,159.43,158.96,99.98,167.06,166.43,147.36,152.28,166.59,164.36
838,162.61,156.58,168.17,169.61,165.79,167.69,159.43,158.8,100.13,167.06,166.43,147.36,152.43,166.59,164.36
839,222.06,208.13,231.62,232.07,226.84,229.23,219.31,217.07,142.09,228.36,227.72,184.66,191.69,227.93,224.89
840,221.64,213.19,231.63,231.63,226.64,228.8,217.31,216.66,99.47,228.36,227.5,200.18,206.9,227.71,227.92
841,221.21,208.84,231.18,231.18,226.42,228.14,217.67,216.24,89.05,228.36,227.28,188.91,195.81,227.49,227.72
842,163.2,156.33,170.07,170.7,166.71,168.15,159.69,159.53,42.59,168.31,167.52,146.12,151.23,167.67,168.53
843,162.61,155.14,168.81,169.92,165.94,167.22,158.64,158.96,134.61,167.54,166.74,144.65,149.73,166.9,164.36
844,163.0,156.13,170.02,170.51,166.99,167.78,159.49,159.65,135.45,168.58,167.78,145.6,150.23,167.94,165.08
845,167.1,160.04,175.15,175.81,172.19,172.68,163.65,164.14,139.71,173.83,173.01,148.53,153.29,173.17,170.55
846,170.83,163.62,178.74,179.91,175.87,176.54,167.48,167.81,131.34,177.55,176.71,151.84,156.72,177.04,174.2
847,166.61,159.91,175.16,175.47,172.03,172.19,163.51,163.67,127.76,173.67,172.85,148.57,153.34,173.01,170.23
848,165.53,156.81,173.84,173.99,170.58,170.9,162.78,162.6,121.37,172.2,171.39,142.12,147.14,171.55,168.79
849,158.21,150.89,169.24,168.77,165.77,165.3,157.95,156.95,91.73,167.68,166.72,134.45,139.09,166.88,164.04
850,155.06,149.2,167.84,167.04,164.09,163.31,156.41,154.76,89.92,165.96,165.02,132.77,137.37,165.34,162.37
851,154.66,152.33,167.24,166.78,163.82,163.05,155.59,154.35,98.92,165.69,164.76,142.22,146.89,165.08,162.27
852,161.35,158.93,173.64,173.81,170.25,169.76,162.49,160.71,33.4,172.21,171.22,148.57,153.59,171.38,192.08
853,162.16,158.75,173.64,173.81,170.24,169.6,161.83,161.03,32.9,172.04,171.05,148.4,153.09,171.38,192.08
854,190.53,184.14,203.52,202.01,198.06,197.5,187.72,187.16,58.74,200.31,199.19,171.72,176.99,199.57,220.07
855,204.59,197.36,219.3,216.89,212.65,211.85,201.58,199.98,77.71,214.87,213.87,184.06,190.1,214.28,251.68
856,239.55,228.98,255.53,253.19,248.25,246.84,233.92,233.69,110.04,250.84,249.67,212.28,219.34,250.15,287.31
857,315.53,301.93,335.01,333.17,326.35,324.81,308.11,307.5,183.78,330.08,328.53,280.58,289.54,329.16,365.35
858,487.25,472.82,518.98,517.03,506.46,505.02,481.49,476.66,302.21,511.74,509.35,442.06,456.99,510.33,505.02
859,293.25,282.86,312.09,312.67,305.41,303.97,288.92,287.17,111.24,308.6,307.45,262.86,271.82,307.75,304.83
860,264.75,256.1,282.78,282.26,276.5,274.67,260.82,259.5,83.57,279.64,278.09,238.05,245.63,278.59,275.19
861,204.37,197.31,219.1,217.89,213.85,212.03,201.34,175.02,-66.87,216.49,215.06,183.36,189.41,215.68,187.14
862,189.81,184.19,203.31,202.0,198.24,196.93,187.56,160.75,-80.59,200.68,199.57,171.98,177.6,199.93,171.63
863,259.59,251.64,278.58,276.54,271.39,269.6,256.76,229.4,-11.66,274.73,273.21,234.42,242.38,273.71,244.3
864,215.18,208.17,231.81,229.24,225.62,223.49,212.63,211.34,10.48,228.41,227.11,193.45,199.84,227.55,223.91
865,214.72,208.34,231.74,228.98,225.36,223.24,212.6,210.89,10.66,228.34,226.85,194.08,200.46,227.48,223.66
866,317.07,232.98,260.37,255.38,252.52,326.37,237.97,212.02,36.19,256.1,254.43,216.75,223.89,254.89,250.13
867,292.52,209.45,233.62,228.7,226.14,300.62,213.74,187.9,12.47,229.37,227.85,194.9,201.32,228.29,223.8
868,297.72,209.5,234.35,228.75,226.19,298.49,213.36,187.94,12.52,229.61,227.9,195.16,201.36,228.33,224.06
869,336.65,246.48,275.98,268.9,266.12,338.05,250.26,225.98,49.12,269.91,268.16,229.33,236.14,268.39,263.86
870,339.62,248.59,278.9,272.52,269.21,340.86,252.9,228.9,42.06,273.05,271.27,230.71,237.86,271.77,267.18
871,313.15,222.87,250.58,244.59,241.85,313.78,227.45,202.9,16.89,245.51,243.91,206.84,213.48,244.15,240.02
872,297.67,207.57,234.7,228.26,226.13,297.36,211.61,187.7,1.28,229.34,228.07,192.61,198.38,228.26,224.21
873,216.11,183.94,213.99,202.1,200.39,219.72,187.33,180.9,-9.49,210.65,202.1,170.68,175.59,202.47,198.68
874,214.32,182.97,213.8,200.23,198.72,218.07,185.96,179.34,-11.24,209.23,200.42,170.0,174.88,200.59,197.03
875,182.33,152.18,213.94,166.53,165.28,185.11,154.67,147.92,-42.19,184.86,166.69,141.39,145.45,166.84,163.72
876,186.94,156.45,214.15,171.37,169.92,189.68,159.01,152.27,-10.13,188.22,171.37,190.21,149.53,171.68,166.39
877,589.24,541.61,703.75,595.11,590.64,603.87,551.63,547.05,382.71,600.11,595.62,547.47,516.55,596.77,582.97
878,358.65,267.4,303.36,294.32,292.12,361.34,272.63,247.55,103.97,297.06,294.85,293.03,255.31,295.39,287.54
