,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
658,38.11,35.64,32.37,33.76,38.29,39.22,37.42,36.2,35.22,97.15,33.8,33.52,38.29,34.42,37.87
659,43.78,40.94,37.22,38.82,43.98,47.23,43.02,41.66,40.5,101.7,38.86,38.54,43.98,39.58,43.46
660,47.68,44.58,40.62,42.28,47.9,51.07,46.85,45.37,44.11,102.52,42.36,42.05,47.94,43.15,47.37
661,47.72,44.71,40.6,42.35,47.85,51.12,46.94,45.54,44.27,96.8,42.39,42.13,47.94,43.23,47.42
662,50.12,46.65,42.29,44.44,50.26,49.43,49.25,47.74,46.27,97.38,44.53,43.8,50.35,45.22,49.8
663,224.06,209.66,191.61,199.22,224.25,220.97,220.57,214.2,208.04,230.63,199.62,198.6,225.09,203.72,222.63
664,62.25,57.78,51.75,55.04,62.53,61.29,61.05,59.18,57.31,63.84,55.16,53.73,62.59,55.72,61.85
665,50.15,44.38,34.21,44.26,50.37,74.56,49.05,47.59,46.04,63.56,44.35,37.47,50.37,43.86,49.78
666,42.17,38.55,32.89,37.32,42.36,66.75,41.32,40.09,38.82,63.48,37.44,34.74,42.36,37.43,41.86
667,38.83,36.06,32.41,34.43,39.0,63.54,38.15,36.95,35.78,63.4,34.54,33.61,39.0,34.78,38.58
668,38.7,35.98,32.37,34.28,38.88,54.44,38.07,36.83,35.7,63.53,34.39,33.61,38.88,34.74,38.45
669,38.74,35.94,32.37,34.32,38.88,54.48,38.07,36.79,35.63,63.53,34.39,33.54,38.91,34.74,38.45
670,38.57,35.93,32.37,34.13,38.74,54.24,37.83,36.7,35.61,98.64,34.24,33.64,38.74,34.66,38.28
671,38.68,35.97,32.37,34.21,38.86,70.12,37.91,36.74,35.62,98.65,34.31,33.61,38.86,34.7,38.4
672,38.73,36.01,32.37,34.24,38.87,70.16,37.98,36.82,35.66,98.65,34.31,33.61,38.9,34.7,38.44
673,38.86,36.09,32.37,34.36,39.07,70.32,38.11,36.91,35.74,98.61,34.47,33.62,39.07,34.78,38.61
674,38.94,36.17,32.41,34.4,39.11,75.4,38.15,36.98,35.78,98.62,34.47,33.65,39.11,34.78,38.65
675,38.64,35.93,32.37,34.17,38.82,75.15,37.9,36.74,35.58,98.65,34.24,33.57,38.82,34.66,38.36
676,43.24,40.2,36.3,38.27,43.4,79.68,42.41,41.07,39.77,44.44,38.35,37.6,43.44,38.78,42.92
677,43.32,40.55,37.02,38.41,43.44,49.91,42.57,41.3,40.11,44.56,38.53,38.37,43.52,39.24,43.0
678,38.88,36.28,33.02,34.47,38.99,45.53,38.17,37.03,35.9,39.99,34.55,34.23,39.02,35.15,38.59
679,65.74,61.05,55.05,58.29,65.92,72.06,64.65,62.55,60.45,67.59,58.47,57.03,65.97,59.01,65.31
680,47.68,44.37,40.05,42.32,47.81,48.31,46.89,45.41,43.97,49.03,42.49,41.58,47.85,42.88,47.37
681,43.91,40.9,37.05,38.97,44.03,44.55,43.19,41.82,40.54,45.11,39.17,38.41,44.07,39.58,43.59
682,43.24,40.27,36.52,38.38,43.36,43.89,42.53,41.18,39.92,44.38,38.54,37.87,43.4,38.97,42.92
683,43.24,40.35,36.59,38.41,43.39,42.65,42.53,41.26,39.99,44.38,38.61,37.93,43.39,39.0,42.92
684,38.61,35.99,32.67,34.33,38.71,38.08,37.97,36.8,35.67,39.59,34.47,33.87,38.75,34.86,38.32
685,43.28,40.39,36.59,38.45,43.4,42.69,42.6,41.26,39.99,44.43,38.65,37.97,43.44,39.04,43.0
686,47.72,44.54,40.14,42.28,47.85,47.02,46.89,45.45,44.02,48.98,42.49,41.71,47.9,42.88,47.42
687,46.92,43.83,39.42,41.61,47.05,46.28,46.15,44.78,43.41,48.12,41.86,41.01,47.1,42.16,46.62
688,45.12,42.07,37.74,39.97,45.24,44.5,44.38,42.97,41.62,46.31,40.18,39.27,45.28,40.46,44.83
689,44.79,41.8,37.67,39.75,44.91,44.14,44.05,42.7,41.39,46.02,39.96,39.14,44.96,40.29,44.5
690,43.2,40.35,36.32,38.3,43.36,42.6,42.45,41.18,39.92,44.38,38.5,37.75,43.39,38.81,42.92
691,43.16,40.19,36.24,38.49,43.32,42.6,42.44,41.22,39.87,44.3,38.73,37.58,43.32,38.81,42.88
692,43.12,40.19,36.28,38.46,43.32,42.57,42.41,41.18,39.84,44.3,38.73,37.63,43.28,38.77,42.84
693,38.51,35.9,32.37,34.35,38.66,38.02,37.88,36.78,35.58,39.57,34.63,33.57,38.69,34.63,38.27
694,38.39,35.82,32.37,34.24,38.53,37.86,37.72,36.66,35.5,39.37,34.52,33.57,38.53,34.55,38.11
695,35.11,32.82,29.8,31.38,35.28,34.6,34.5,33.57,32.54,36.04,31.63,30.89,35.24,31.73,34.89
696,35.1,32.81,29.78,31.36,35.23,34.58,34.49,33.58,32.52,36.06,31.59,30.85,35.23,31.72,34.87
697,35.04,32.72,29.55,31.25,35.2,34.56,34.43,33.5,32.4,35.97,31.47,30.64,35.2,31.54,34.81
698,35.02,32.68,29.6,31.24,35.18,34.54,34.41,33.45,32.36,36.02,31.49,30.66,35.18,31.56,34.8
699,35.08,32.76,29.61,31.29,35.24,34.6,34.47,33.5,32.41,36.16,31.51,30.68,35.24,31.58,34.86
700,43.12,40.09,35.87,38.39,43.32,42.45,42.29,41.11,39.65,245.89,38.71,37.17,43.28,38.47,42.81
701,38.67,36.16,32.37,34.43,38.81,38.07,37.93,36.94,35.74,39.63,34.71,33.65,38.81,34.67,38.43
702,36.0,33.76,30.3,32.08,36.17,35.44,35.31,34.42,33.37,36.92,32.34,31.52,36.13,32.38,35.77
703,38.72,36.17,32.41,34.5,50.68,38.11,37.94,36.94,35.74,39.81,34.78,33.65,38.89,34.71,38.47
704,37.24,34.79,31.24,33.18,48.02,36.63,36.45,35.53,34.34,38.29,33.49,32.4,37.41,33.46,37.0
705,34.0,31.79,28.53,30.3,34.16,33.44,33.25,32.44,31.42,34.93,30.58,29.61,34.12,30.55,33.75
706,33.63,31.48,28.31,30.0,33.79,33.11,32.93,32.13,31.08,34.56,30.28,29.36,33.76,30.28,33.42
707,33.59,31.47,28.36,29.99,33.75,33.1,32.95,32.08,31.1,34.52,30.27,29.41,33.75,30.27,33.38
708,33.06,30.97,27.94,29.52,33.22,32.61,32.43,31.58,30.58,33.97,29.79,28.97,33.21,29.82,32.85
709,33.17,30.99,27.89,29.53,33.33,32.69,32.5,31.62,30.59,34.05,29.8,28.89,33.33,29.8,32.96
710,31.97,29.89,26.91,28.49,32.12,31.5,31.3,30.48,29.48,32.82,28.73,27.88,32.09,28.73,31.74
711,31.66,29.63,26.68,28.24,31.81,31.2,31.03,30.22,29.26,32.48,28.48,27.64,31.78,28.48,31.46
712,37.35,34.92,31.35,33.41,37.52,36.84,36.6,35.7,34.51,38.38,33.82,32.45,37.52,33.54,37.11
713,37.99,35.58,31.99,34.04,38.13,37.43,37.22,36.35,35.16,39.1,34.46,33.14,38.16,34.18,37.74
714,37.28,34.95,31.56,33.44,37.42,36.77,36.6,35.7,34.54,38.31,33.79,32.66,37.42,33.65,37.04
715,38.02,35.58,32.08,34.15,38.16,37.53,37.33,36.42,35.16,39.07,34.53,33.17,38.16,34.25,37.78
716,38.02,35.61,32.15,34.18,38.17,37.57,37.36,36.42,35.19,39.04,34.56,33.23,38.16,34.28,37.78
717,37.22,34.92,31.53,33.42,37.36,36.74,36.57,35.68,34.51,38.18,33.83,32.63,37.35,33.59,36.98
718,37.18,34.86,31.5,33.39,37.32,36.74,36.53,35.61,34.45,38.14,33.8,32.57,37.32,33.56,36.94
719,37.23,34.83,31.41,33.43,37.37,37.26,36.61,35.65,34.42,38.19,33.84,32.47,37.37,33.53,36.99
720,37.23,34.83,31.41,33.43,37.37,37.26,36.61,35.65,34.42,38.19,33.84,32.47,37.37,33.53,36.99
721,37.23,34.83,31.41,33.43,37.37,37.26,36.61,35.65,34.42,38.19,33.84,32.47,37.37,33.53,36.99
722,35.97,33.66,30.09,32.17,36.13,36.12,35.34,34.32,33.2,36.82,32.57,31.22,36.1,32.17,35.73
723,37.92,35.52,31.79,33.95,38.09,38.08,37.29,36.21,35.03,38.82,34.37,33.01,38.06,33.95,37.68
724,37.14,34.88,31.45,33.54,37.31,37.34,36.62,35.63,34.4,38.06,34.09,32.58,37.27,33.47,36.93
725,37.95,35.67,32.37,34.44,38.13,36.35,37.43,36.52,35.18,38.97,35.18,33.46,38.09,34.34,37.74
726,38.04,35.71,32.4,34.55,38.18,36.5,37.58,36.59,35.22,39.06,35.25,33.49,38.18,34.41,37.82
727,38.03,35.73,32.39,34.57,38.17,36.53,37.64,36.65,35.31,39.05,35.21,33.52,38.17,34.43,37.81
728,38.14,35.84,32.41,34.75,38.32,37.86,37.79,36.76,35.42,39.24,35.42,33.54,38.28,34.5,37.93
729,37.96,35.68,32.27,34.48,38.13,37.61,37.47,36.52,35.22,39.05,35.15,33.39,38.1,34.3,37.75
730,37.99,35.71,32.16,34.48,38.13,37.64,37.47,36.52,35.25,39.01,35.15,33.36,38.13,34.23,37.75
731,38.04,35.75,32.08,34.55,38.18,37.72,37.54,36.59,35.32,39.02,35.22,33.28,38.18,34.23,37.82
732,37.92,35.71,32.06,34.48,38.1,37.61,37.43,36.52,35.29,38.91,35.18,33.28,38.06,34.16,37.71
733,37.14,34.9,31.33,33.73,37.31,36.76,36.59,35.73,34.49,38.07,34.42,32.5,37.28,33.43,36.9
734,37.1,34.8,31.13,33.67,37.27,36.76,36.55,35.63,34.36,38.06,34.32,32.26,37.24,33.26,36.86
735,37.1,34.8,31.26,33.7,37.27,36.76,36.59,35.66,34.39,38.07,34.35,32.36,37.24,33.32,36.9
736,37.1,34.8,31.26,33.7,37.27,36.76,36.59,35.66,34.39,38.07,34.35,32.36,37.24,33.32,36.9
737,37.1,34.8,31.26,33.7,37.27,36.76,36.59,35.66,34.39,38.07,34.35,32.36,37.24,33.32,36.9
738,37.1,34.9,31.38,33.86,37.24,36.72,36.52,35.73,34.49,38.24,34.45,32.49,37.24,33.42,36.9
739,37.93,35.53,31.84,34.58,38.07,37.54,37.33,36.45,35.15,39.09,35.18,32.97,38.07,34.02,37.68
740,37.93,35.5,31.77,34.58,38.07,37.58,37.36,36.41,35.08,39.12,35.22,32.86,38.07,33.99,37.72
741,37.93,35.5,31.77,34.58,38.07,37.58,37.36,36.41,35.11,39.09,35.18,32.82,38.07,33.99,37.72
742,37.14,34.9,31.31,33.86,37.28,36.79,36.59,35.72,34.48,38.36,34.48,32.42,37.28,33.41,36.93
743,36.1,33.95,30.65,33.07,36.24,35.8,35.6,34.79,33.65,37.28,33.68,31.66,36.24,32.64,35.9
744,35.52,33.37,30.33,32.54,35.69,35.22,35.03,34.23,33.04,36.65,33.11,31.26,35.69,32.18,35.33
745,35.16,33.06,30.02,32.18,35.29,34.86,34.67,33.88,32.74,36.24,32.77,30.97,35.29,31.85,34.96
746,30.97,29.12,26.44,28.35,31.11,30.74,30.54,29.84,28.84,31.92,28.87,27.25,31.11,28.06,30.82
747,29.97,28.19,25.6,27.41,30.11,29.69,29.53,28.88,27.91,30.87,27.88,26.38,30.08,27.13,29.8
748,43.39,40.88,37.19,39.82,43.51,43.06,42.9,41.85,40.47,44.76,40.55,38.36,43.55,39.38,43.14
749,40.15,37.94,34.6,36.89,40.26,39.85,39.7,38.8,37.56,41.42,37.56,35.65,40.3,36.55,39.92
750,37.14,35.13,32.24,34.19,37.28,36.9,36.79,35.96,34.81,38.32,34.81,33.18,37.28,33.95,36.97
751,34.64,29.61,30.33,28.69,34.74,31.2,34.38,33.6,32.57,35.75,32.53,31.2,34.77,31.82,34.48
752,35.0,29.72,30.22,28.97,35.13,31.55,34.64,33.82,32.65,36.11,32.78,31.08,35.13,31.86,34.84
753,34.13,28.86,29.41,28.13,34.22,30.62,33.74,32.95,31.8,35.18,31.93,30.21,34.26,31.04,33.93
754,32.09,30.24,27.73,29.4,32.21,31.85,31.7,30.92,29.88,33.08,29.91,28.47,32.21,29.19,31.91
755,31.97,30.09,27.59,29.32,32.09,31.73,31.58,30.81,29.77,32.92,29.83,28.34,32.09,29.05,31.79
756,31.59,29.71,27.23,28.97,31.71,31.39,31.21,30.41,29.36,32.53,29.44,27.97,31.71,28.68,31.42
757,31.26,29.54,27.23,28.69,31.38,31.09,30.94,30.15,29.22,32.23,29.19,27.99,31.38,28.55,31.12
758,31.09,29.35,27.03,28.51,31.2,30.88,30.74,29.96,29.03,31.99,29.0,27.78,31.2,28.36,30.91
759,32.29,30.57,28.24,29.72,32.38,32.14,31.99,31.2,30.23,33.29,30.23,29.03,32.41,29.57,32.14
760,33.09,31.36,28.87,30.52,33.12,32.97,32.84,32.04,31.08,34.12,31.08,29.74,33.22,30.3,32.94
761,32.47,30.71,28.24,29.91,32.56,32.35,32.23,31.4,30.37,33.47,30.43,29.03,32.59,29.67,32.32
762,32.33,30.57,28.24,29.82,32.42,32.21,32.06,31.27,30.24,33.33,30.3,29.0,32.45,29.6,32.18
763,32.26,30.51,28.24,29.75,32.32,32.11,31.99,31.2,30.17,33.22,30.26,28.96,32.38,29.57,32.11
764,32.12,30.44,28.21,29.59,32.18,31.97,31.85,31.06,30.07,33.08,30.1,28.96,32.24,29.47,31.97
765,32.12,30.46,28.21,29.59,32.21,32.0,31.85,31.06,30.1,33.08,30.1,28.96,32.24,29.47,31.97
766,32.12,30.44,28.18,29.59,32.21,32.0,31.85,31.06,30.1,33.05,30.1,28.93,32.24,29.47,31.97
767,32.12,30.44,28.21,29.59,32.18,32.0,31.85,31.06,30.07,33.02,30.1,28.96,32.21,29.47,31.97
768,32.03,30.35,28.13,29.54,32.12,31.88,31.73,30.98,30.02,32.93,30.02,28.88,32.12,29.39,31.85
769,32.03,30.35,28.13,29.54,32.12,31.88,31.73,30.98,30.02,32.93,30.02,28.88,32.12,29.39,31.85
770,29.37,27.81,25.72,27.01,29.48,29.21,29.04,28.36,27.45,30.2,27.48,26.41,29.48,26.87,29.21
771,37.78,35.86,33.09,34.9,37.81,37.67,37.6,36.67,35.61,38.77,35.5,34.05,37.88,34.69,37.63
772,34.47,32.79,30.26,31.85,34.5,34.37,34.31,33.5,32.53,35.38,32.4,31.13,34.57,31.68,34.34
773,34.61,32.79,30.26,31.92,34.68,34.52,34.42,33.54,32.5,35.56,32.44,31.11,34.74,31.72,34.48
774,34.87,33.01,30.26,32.09,34.93,34.77,34.67,33.76,32.68,35.82,32.65,31.14,35.0,31.83,34.74
775,34.65,32.9,30.29,31.95,34.72,34.59,34.52,33.61,32.6,35.6,32.51,31.14,34.78,31.76,34.52
776,34.13,32.3,29.81,31.47,34.19,34.07,33.97,33.04,32.01,35.06,31.95,30.61,34.25,31.25,34.0
777,34.13,32.27,29.65,31.41,34.16,34.03,33.94,33.01,31.95,35.02,31.92,30.48,34.22,31.15,34.0
778,34.16,32.3,29.65,31.47,34.19,34.07,33.97,33.04,32.01,35.02,31.98,30.48,34.25,31.15,34.0
779,34.13,32.27,29.68,31.41,34.19,34.06,33.94,33.01,31.95,35.02,31.92,30.48,34.22,31.15,34.0
780,34.13,32.27,29.65,31.41,34.19,34.06,33.94,33.01,31.98,35.02,31.92,30.48,34.25,31.15,34.0
781,34.06,32.22,29.47,31.29,34.09,33.93,33.81,32.88,31.86,34.92,31.8,30.34,34.16,31.01,33.91
782,33.12,31.36,28.75,30.46,33.18,33.03,32.87,32.01,31.01,33.96,30.95,29.56,33.22,30.21,32.97
783,32.82,30.98,28.24,30.18,32.88,32.67,32.54,31.65,30.64,33.71,30.64,29.07,32.91,29.78,32.67
784,32.0,30.12,27.3,29.46,32.09,31.85,31.73,30.87,29.85,32.9,29.91,28.11,32.12,28.92,31.85
785,32.0,30.15,27.45,29.43,32.09,31.88,31.73,30.87,29.85,32.9,29.88,28.23,32.12,28.98,31.85
786,29.55,27.98,25.71,27.15,29.66,29.41,29.28,28.5,27.65,30.38,27.54,26.43,29.66,26.93,29.41
787,30.71,29.07,26.66,28.21,30.82,30.59,30.45,29.62,28.7,31.59,28.61,27.44,30.82,27.95,30.56
788,30.71,28.9,26.35,28.19,30.82,30.59,30.45,29.56,28.59,31.57,28.62,27.1,30.82,27.78,30.57
789,30.79,29.04,26.51,28.26,30.88,30.68,30.54,29.67,28.7,31.69,28.7,27.26,30.91,27.92,30.65
790,30.76,29.07,26.54,28.24,30.85,30.65,30.48,29.64,28.73,31.66,28.64,27.35,30.88,27.92,30.62
791,30.74,29.02,26.55,28.16,30.82,30.59,30.42,29.59,28.67,31.63,28.59,27.33,30.85,27.9,30.59
792,30.74,29.02,26.47,28.19,30.82,30.57,30.39,29.59,28.67,31.63,28.59,27.27,30.85,27.84,30.59
793,30.77,29.02,26.44,28.19,30.85,30.59,30.42,29.56,28.64,31.66,28.59,27.24,30.85,27.84,30.59
794,30.71,28.99,26.5,28.16,30.79,30.54,30.39,29.53,28.62,31.6,28.56,27.27,30.82,27.84,30.56
795,30.74,29.07,26.67,28.07,30.85,30.59,30.39,29.53,28.65,31.65,28.48,27.44,30.85,27.93,30.59
796,30.82,29.19,26.84,28.07,30.91,30.65,30.42,29.59,28.73,31.8,28.45,27.64,30.94,28.04,30.65
797,30.85,29.21,26.89,28.18,30.94,30.71,30.51,29.64,28.78,31.8,28.55,27.66,30.97,28.12,30.71
798,30.85,29.21,26.77,28.18,30.91,30.71,30.51,29.64,28.81,31.8,28.61,27.6,30.97,28.07,30.68
799,30.91,29.21,26.65,28.23,30.97,30.76,30.59,29.7,28.84,31.83,28.67,27.49,31.03,28.03,30.74
800,30.88,29.16,26.66,28.21,30.94,30.76,30.57,29.67,28.78,31.8,28.64,27.46,31.0,28.01,30.71
801,30.77,29.05,26.58,28.1,30.88,30.65,30.45,29.56,28.65,31.71,28.53,27.36,30.88,27.9,30.62
802,30.74,29.05,26.53,28.05,30.82,30.56,30.36,29.5,28.62,31.65,28.5,27.33,30.82,27.88,30.56
803,30.41,28.8,26.31,27.78,30.5,30.24,30.05,29.25,28.4,31.35,28.2,27.16,30.53,27.64,30.24
804,30.91,29.27,26.79,28.23,30.94,30.74,30.57,29.73,28.87,31.86,28.67,27.63,31.0,28.12,30.74
805,32.09,30.33,27.69,29.34,32.12,31.97,31.79,30.89,29.97,33.08,29.79,28.56,32.18,29.16,31.91
806,32.52,30.79,28.24,29.76,32.55,32.4,32.25,31.33,30.43,33.49,30.21,29.09,32.61,29.64,32.34
807,30.15,28.58,26.2,27.46,30.26,30.01,29.81,28.94,28.13,31.02,27.85,27.01,30.26,27.46,29.98
808,30.15,28.58,26.2,27.46,30.26,30.01,29.81,28.94,28.13,31.02,27.85,27.01,30.26,27.46,29.98
809,30.15,28.58,26.2,27.46,30.26,30.01,29.81,28.94,28.13,31.02,27.85,27.01,30.26,27.46,29.98
810,33.09,31.43,28.93,30.2,33.15,32.91,32.79,31.89,31.03,34.05,30.69,29.86,33.18,30.29,32.91
811,34.06,32.32,29.78,31.08,34.12,33.87,33.75,32.82,31.91,35.08,31.59,30.7,34.16,31.18,33.87
812,34.09,32.38,29.9,31.14,34.16,33.94,33.81,32.89,31.97,35.11,31.65,30.82,34.19,31.27,33.91
813,34.03,32.35,29.94,31.11,34.1,33.84,33.71,32.86,31.94,35.04,31.62,30.86,34.12,31.27,33.84
814,34.0,32.35,29.94,31.11,34.1,33.84,33.71,32.86,31.97,35.04,31.62,30.89,34.12,31.27,33.84
815,34.09,32.41,29.87,31.14,34.19,33.91,33.78,32.92,32.0,35.11,31.68,30.85,34.22,31.27,33.94
816,34.07,32.38,30.0,31.14,34.13,33.91,33.81,32.92,32.0,35.02,31.68,30.92,34.16,31.33,33.87
817,34.1,32.41,29.93,31.17,34.19,33.94,33.84,32.95,32.03,35.08,31.68,30.88,34.22,31.33,33.94
818,33.07,31.31,28.79,30.17,33.16,32.91,32.79,31.86,30.94,33.99,30.66,29.71,33.19,30.23,32.91
819,29.95,28.25,25.69,27.22,30.08,29.75,29.56,28.72,27.89,30.69,27.61,26.53,30.06,27.14,29.78
820,33.0,31.19,28.43,30.06,33.12,32.82,32.63,31.74,30.86,33.83,30.52,29.35,33.12,30.02,32.82
821,32.06,30.3,27.5,29.2,32.15,31.88,31.73,30.87,29.98,32.92,29.68,28.43,32.18,29.11,31.88
822,32.06,30.39,27.74,29.23,32.18,31.88,31.73,30.93,30.06,32.95,29.73,28.69,32.18,29.26,31.91
823,32.06,30.45,27.77,29.2,32.18,31.82,31.67,30.93,30.12,32.98,29.68,28.78,32.18,29.29,31.88
824,32.97,31.14,28.38,29.97,33.09,32.76,32.54,31.75,30.77,33.92,30.43,29.33,33.09,29.97,32.79
825,32.09,30.36,27.71,29.17,32.18,31.88,31.67,30.9,30.0,32.95,29.62,28.7,32.18,29.23,31.91
826,32.06,30.39,27.66,29.15,32.15,31.85,31.65,30.9,30.01,32.92,29.59,28.67,32.18,29.17,31.88
827,33.03,31.35,28.49,30.0,33.15,32.82,32.63,31.83,30.95,33.98,30.52,29.57,33.15,30.06,32.85
828,33.0,31.23,28.39,29.89,33.12,32.73,32.57,31.72,30.77,33.92,30.38,29.46,33.12,29.95,32.79
829,32.69,30.99,28.27,29.63,32.84,32.35,32.2,31.45,30.54,33.62,30.09,29.33,32.81,29.75,32.47
830,32.15,30.42,27.81,29.12,32.27,31.82,31.61,30.9,29.98,33.04,29.56,28.79,32.27,29.27,31.94
831,31.78,30.14,27.56,28.67,31.93,31.49,31.22,30.55,29.67,32.66,29.08,28.59,31.93,28.97,31.58
832,32.03,30.41,27.81,28.79,32.18,33.3,31.53,30.76,29.91,32.91,29.23,28.87,32.15,29.2,31.82
833,32.06,30.44,27.9,28.84,32.23,33.29,31.53,30.79,29.93,32.94,29.34,28.99,32.21,29.25,31.85
834,32.03,30.41,27.82,28.71,32.21,33.21,31.41,30.68,29.82,32.91,29.24,28.91,32.18,29.17,31.82
835,31.81,30.2,27.72,28.45,31.98,31.48,31.22,30.43,29.59,32.68,28.92,28.77,31.92,28.98,31.57
836,31.81,30.14,27.63,28.45,31.98,31.52,31.22,30.43,29.56,32.68,28.92,28.68,31.92,28.95,31.57
837,31.94,30.36,27.84,28.6,32.12,31.68,31.41,30.62,29.77,32.85,29.04,28.92,32.09,29.13,31.74
838,31.94,30.36,27.8,28.6,32.12,31.68,31.41,30.62,29.77,32.88,29.04,28.89,32.09,29.1,31.74
839,32.54,30.9,28.3,29.14,32.69,32.24,32.0,31.19,30.33,33.47,29.61,29.4,32.66,29.64,32.3
840,32.06,30.52,28.19,28.81,32.23,31.82,31.62,30.82,29.99,33.0,29.28,29.25,32.18,29.4,31.85
841,32.38,30.8,28.3,29.04,32.56,32.11,31.9,31.1,30.23,33.27,29.55,29.37,32.53,29.61,32.17
842,32.03,30.55,28.16,28.81,32.23,31.79,31.59,30.85,30.05,32.85,29.28,29.28,32.18,29.43,31.82
843,31.94,30.49,28.34,28.9,32.12,31.74,31.56,30.85,30.02,32.68,29.37,29.4,32.06,29.52,31.74
844,34.1,32.64,30.61,31.05,34.25,33.91,33.78,33.05,32.19,34.89,31.59,31.72,34.22,31.78,33.87
845,36.13,34.46,32.05,32.78,36.27,35.87,35.7,34.96,33.99,37.04,33.39,33.22,36.27,33.42,35.9
846,36.1,34.33,31.72,32.76,36.27,35.83,35.67,34.9,33.83,36.97,33.29,32.86,36.23,33.23,35.86
847,37.1,35.32,32.67,33.66,37.28,36.83,36.69,35.9,34.87,38.03,34.25,33.87,37.24,34.22,36.9
848,40.2,38.3,35.54,36.51,40.38,39.9,39.71,38.89,37.77,41.2,37.11,36.84,40.34,37.14,39.94
849,37.1,35.26,32.5,33.35,37.27,36.76,36.52,35.74,34.68,38.05,33.93,33.73,37.24,33.97,36.9
850,34.99,33.33,30.85,31.46,35.19,34.64,34.42,33.71,32.74,35.89,32.01,31.98,35.16,32.14,34.8
851,35.12,33.29,30.72,31.49,35.32,34.71,34.45,33.71,32.71,36.03,32.04,31.85,35.26,32.1,34.9
852,34.94,33.17,30.68,31.38,35.16,34.55,34.33,33.59,32.63,35.87,31.93,31.76,35.1,32.02,34.75
853,34.39,32.71,30.31,30.95,34.61,34.01,33.79,33.09,32.18,35.3,31.45,31.42,34.55,31.61,34.2
854,34.46,32.81,30.31,30.95,34.65,34.08,33.82,33.16,32.24,35.37,31.45,31.49,34.62,31.61,34.27
855,34.06,32.34,29.88,30.59,34.25,33.69,33.47,32.78,31.84,34.9,31.12,30.97,34.22,31.22,33.84
856,34.06,32.16,29.45,30.51,34.25,33.83,33.41,32.69,31.66,34.93,31.04,30.54,34.19,30.95,33.81
857,34.06,32.25,29.63,30.54,34.25,33.83,33.44,32.72,31.75,34.96,31.07,30.72,34.22,31.04,33.81
858,34.03,32.11,29.25,30.37,34.25,33.76,33.31,32.57,31.52,34.96,30.89,30.4,34.18,30.77,33.81
859,34.38,32.5,29.73,30.77,34.57,34.15,33.66,32.97,31.93,35.29,31.3,30.86,34.54,31.21,34.16
860,34.38,32.5,29.73,30.77,34.57,34.15,33.66,32.97,31.93,35.29,31.3,30.86,34.54,31.21,34.16
861,34.06,32.26,29.52,30.45,34.25,33.8,33.35,32.69,31.7,35.0,30.98,30.67,34.22,30.98,33.84
862,34.03,32.2,29.4,30.37,34.25,33.53,33.22,32.6,31.61,34.99,30.89,30.58,34.18,30.89,33.78
863,34.03,32.14,29.32,30.34,34.25,33.53,33.22,32.57,31.55,34.99,30.87,30.46,34.19,30.81,33.78
864,34.93,32.99,30.06,31.15,35.16,34.46,34.11,33.44,32.39,35.92,31.69,31.24,35.1,31.63,34.68
865,34.93,32.99,31.58,31.15,35.16,34.46,34.11,33.44,32.39,35.92,31.66,31.27,35.1,31.66,34.68
866,36.65,34.57,32.83,32.67,36.88,36.15,35.81,35.08,33.94,37.75,33.21,32.6,36.81,33.1,36.41
867,31.63,29.9,28.79,28.28,31.81,31.26,31.03,30.39,29.44,225.73,28.8,28.4,31.78,28.75,31.4
868,30.58,28.71,26.11,27.28,30.74,31.19,30.02,29.26,28.23,49.27,27.76,27.09,30.71,27.59,30.38
869,31.56,29.51,26.71,28.08,31.73,32.14,30.91,30.1,29.01,48.65,28.57,27.69,31.68,28.32,31.33
870,31.59,29.57,26.78,28.13,31.76,32.16,30.92,30.17,29.08,48.6,28.62,27.79,31.7,28.36,31.36
871,31.22,29.23,26.52,27.89,31.42,31.35,30.59,29.83,28.77,48.03,28.37,27.49,31.36,28.09,31.02
872,30.55,28.68,26.0,27.31,30.71,30.68,29.99,29.24,28.23,33.03,27.79,27.0,30.69,27.53,30.35
873,30.58,28.73,26.11,27.34,30.77,30.71,29.99,29.26,28.29,48.61,27.81,27.11,30.72,27.59,30.38
874,30.46,28.65,26.01,27.23,30.65,30.09,29.87,29.15,28.2,48.64,27.7,27.01,30.59,27.48,30.26
875,30.55,28.73,26.11,27.34,30.72,30.19,29.96,29.26,28.29,48.61,27.87,27.11,30.66,27.59,30.35
876,31.17,29.37,26.91,28.0,31.37,30.82,30.6,29.97,28.97,55.22,28.54,27.91,31.31,28.34,30.99
877,31.52,29.73,27.36,28.34,31.72,31.2,30.94,30.33,29.32,49.37,28.89,28.34,31.67,28.75,31.35
878,32.2,30.37,27.94,28.95,32.38,31.85,31.61,31.02,29.98,49.38,29.54,28.95,32.32,29.36,31.99
