,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
658,33.1,49.49,65.77,31.27,29.38,101.58,23.31,136.72,30.64,83.31,23.31,29.1,67.67,67.76,67.81
659,35.0,50.38,65.92,33.14,31.19,101.22,25.48,170.42,32.5,82.5,25.48,31.11,67.71,67.81,67.84
660,33.12,49.55,65.82,31.3,29.48,101.6,23.31,130.33,30.74,83.41,23.33,29.18,67.7,67.78,67.83
661,32.26,51.05,69.36,30.28,28.54,86.15,21.45,176.21,29.78,89.34,21.47,27.99,71.47,71.54,71.61
662,33.55,56.53,78.37,31.34,29.67,97.19,20.84,176.24,31.03,102.49,20.86,28.65,80.85,80.94,81.05
663,33.09,49.22,65.39,31.22,29.36,80.86,23.37,128.88,30.61,82.71,23.4,29.18,67.25,67.33,67.4
664,23.02,45.66,66.45,21.13,20.19,99.61,11.3,209.59,21.2,89.79,11.3,18.69,68.83,68.86,68.99
665,31.22,49.39,67.03,29.44,27.72,98.05,20.91,219.59,28.97,86.12,20.91,27.25,69.03,69.1,69.18
666,31.03,48.5,65.66,29.26,27.62,96.38,21.01,166.2,28.81,84.15,20.99,27.19,67.56,67.64,67.73
667,32.99,53.86,74.0,31.0,29.33,103.11,21.36,172.2,30.61,95.9,21.36,28.6,76.21,76.31,76.43
668,31.63,48.81,65.77,29.86,28.13,93.07,21.69,166.83,29.35,83.96,21.71,27.79,67.65,67.73,67.82
669,31.59,49.76,67.51,29.77,28.09,95.28,21.23,260.63,29.31,86.65,21.26,27.61,69.45,69.55,69.65
670,33.02,50.23,67.26,31.21,29.35,104.46,22.94,141.21,30.62,85.5,22.96,29.06,69.13,69.26,69.35
671,31.48,50.5,68.95,29.65,28.01,106.99,20.78,177.59,29.23,88.89,20.78,27.4,70.99,71.09,71.17
672,33.23,71.99,107.02,30.4,29.25,154.6,14.0,205.84,30.77,146.36,14.0,26.4,110.9,110.93,111.2
673,33.32,73.56,109.85,30.44,29.24,152.09,13.47,204.42,30.8,150.64,13.48,26.27,113.86,113.9,114.18
674,36.09,71.48,104.01,33.33,31.81,143.96,18.06,204.45,33.38,140.17,18.08,29.55,107.63,107.68,107.89
675,31.8,49.63,67.19,29.95,28.22,98.61,21.59,205.87,29.44,85.97,21.59,27.81,69.15,69.25,69.32
676,32.07,50.81,69.14,30.19,28.43,102.02,21.45,205.88,29.67,88.82,21.45,27.95,71.19,71.26,71.34
677,33.06,49.41,65.8,31.33,29.36,97.54,23.37,199.34,30.62,83.16,23.37,29.22,67.62,67.75,67.81
678,35.25,50.35,65.83,33.51,31.39,96.99,25.96,202.26,32.71,82.05,25.98,31.51,67.58,67.7,67.74
679,34.9,50.29,65.92,33.15,31.15,98.82,25.49,211.78,32.45,82.33,25.52,31.16,67.68,67.78,67.82
680,35.17,50.39,65.9,33.44,31.39,98.73,25.84,202.24,32.7,82.17,25.84,31.44,67.66,67.75,67.8
681,35.13,50.14,65.47,33.42,31.39,98.19,25.9,202.24,32.7,81.52,25.93,31.43,67.26,67.3,67.37
682,35.02,49.69,64.73,33.3,31.32,100.59,25.94,202.26,32.62,80.41,26.0,31.37,66.48,66.55,66.59
683,35.12,50.14,65.47,33.39,31.36,101.48,25.89,199.39,32.67,81.5,25.95,31.42,67.26,67.33,67.37
684,35.13,50.12,65.5,33.39,31.39,101.51,25.89,199.36,32.67,81.53,25.94,31.43,67.26,67.32,67.39
685,34.09,49.66,65.47,32.36,30.39,101.0,24.68,199.34,31.65,82.06,24.71,30.33,67.25,67.34,67.42
686,31.64,48.87,65.75,29.94,28.23,102.05,21.71,202.18,29.46,83.89,21.76,27.81,67.63,67.73,67.8
687,35.29,52.0,68.72,33.5,31.33,104.83,25.29,335.75,32.71,86.49,25.32,31.25,70.56,70.7,70.76
688,37.68,53.23,69.15,35.9,33.42,102.09,27.92,218.69,34.93,85.91,27.95,33.64,70.9,71.06,71.1
689,40.33,76.77,110.34,37.58,35.61,153.28,21.57,248.26,37.42,147.55,21.55,33.47,113.99,114.03,114.32
690,40.72,151.6,247.43,34.75,34.99,326.15,-9.85,273.84,37.66,357.66,-9.89,23.94,257.81,257.7,258.56
691,37.85,75.86,110.7,35.02,33.31,154.4,18.56,156.31,35.02,149.36,18.56,30.84,114.48,114.53,114.79
692,40.08,71.28,100.57,37.5,35.38,141.03,23.52,160.67,37.09,132.63,23.49,33.84,103.78,103.85,104.03
693,42.35,53.44,66.3,40.47,37.55,97.09,34.22,133.85,39.08,78.66,34.22,38.57,67.75,67.85,67.84
694,45.63,54.8,66.35,43.76,40.48,86.38,38.05,133.89,42.13,76.95,38.08,41.92,67.71,67.78,67.74
695,39.74,52.35,66.14,37.89,35.37,87.73,31.19,133.81,36.83,79.85,31.26,35.98,67.7,67.78,67.79
696,39.85,52.35,66.07,38.03,35.4,87.61,31.34,133.83,36.9,79.68,31.4,36.06,67.62,67.71,67.71
697,39.8,51.09,63.78,38.04,36.68,79.58,31.82,197.18,36.89,76.15,31.88,36.18,65.25,65.31,65.34
698,39.91,51.12,63.78,38.11,36.65,79.56,31.9,178.84,36.86,76.12,31.93,36.22,65.28,65.31,65.34
699,38.5,55.66,73.16,36.53,35.44,91.79,28.07,365.63,35.67,91.3,28.13,34.17,75.11,75.19,75.27
700,35.22,54.24,73.0,33.28,31.34,105.52,24.3,142.0,32.7,92.86,24.37,30.9,75.09,75.15,75.25
701,39.83,50.44,62.82,38.05,35.41,91.18,32.03,167.82,36.88,74.41,32.16,36.24,64.05,64.14,64.13
702,39.75,48.86,59.9,38.0,35.35,87.63,32.74,167.81,36.77,70.08,32.84,36.4,61.16,61.12,61.16
703,39.83,48.95,59.97,38.11,35.38,85.68,32.85,167.83,36.81,70.09,32.96,36.44,61.2,61.19,61.23
704,37.46,47.87,59.95,35.7,33.35,86.24,29.98,167.81,34.68,71.33,30.1,34.05,61.17,61.22,61.21
705,45.58,47.88,53.7,43.99,40.43,76.14,40.99,167.89,42.04,57.25,41.17,42.65,54.34,54.42,54.32
706,50.07,49.81,53.83,48.4,44.48,80.74,46.32,167.95,46.17,55.04,46.51,47.26,54.43,54.43,54.39
707,49.99,49.24,52.96,48.3,44.48,79.56,46.35,167.92,46.16,53.68,46.59,47.25,53.43,53.48,53.34
708,45.23,47.76,53.61,43.59,40.42,81.81,40.71,133.85,41.94,57.34,40.88,42.49,54.38,54.38,54.36
709,45.26,47.63,53.53,43.63,40.42,86.18,40.7,133.85,41.94,57.14,40.91,42.49,54.17,54.25,54.15
710,39.69,45.31,53.46,38.1,35.43,87.62,34.17,133.77,36.77,60.1,34.34,36.79,54.32,54.39,54.33
711,37.63,46.41,57.01,35.93,33.39,92.82,30.97,167.82,34.71,66.87,31.16,34.34,58.16,58.19,58.23
712,37.7,46.69,57.42,35.99,33.39,99.45,30.92,167.82,34.74,67.48,31.17,34.35,58.55,58.6,58.65
713,33.05,44.57,56.96,31.42,29.38,100.08,25.5,167.66,30.61,69.24,25.68,29.68,58.24,58.25,58.32
714,37.65,46.65,57.37,35.93,33.39,99.44,30.87,167.72,34.77,67.48,31.09,34.27,58.49,58.55,58.6
715,36.35,45.91,56.94,34.68,32.2,99.54,29.44,167.69,33.57,67.55,29.65,32.98,58.12,58.14,58.2
716,36.29,45.85,56.88,34.62,32.23,99.51,29.41,167.7,33.57,67.51,29.65,32.94,58.06,58.08,58.13
717,33.9,44.44,56.11,32.24,30.16,99.14,26.83,196.65,31.37,67.58,27.02,30.61,57.35,57.34,57.4
718,33.93,44.46,56.07,32.29,30.21,97.27,26.81,196.65,31.45,67.56,27.03,30.61,57.28,57.33,57.38
719,33.93,44.46,56.07,32.29,30.21,97.27,26.81,196.65,31.45,67.56,27.03,30.61,57.28,57.33,57.38
720,33.93,44.46,56.07,32.29,30.21,97.27,26.81,196.65,31.45,67.56,27.03,30.61,57.28,57.33,57.38
721,31.86,43.25,55.43,30.26,28.39,96.96,24.56,139.37,29.53,67.62,24.68,28.6,56.72,56.73,56.8
722,30.07,41.67,53.84,28.54,26.83,95.45,22.84,191.71,27.93,66.2,22.98,26.9,55.12,55.13,55.2
723,37.75,57.34,77.05,35.48,33.32,122.62,26.45,164.95,34.77,97.58,26.69,32.9,79.06,79.07,79.21
724,69.81,68.06,72.44,67.33,62.15,93.54,65.65,160.8,64.43,73.17,66.45,65.85,72.9,73.03,72.97
725,63.35,61.77,65.8,61.03,56.27,86.89,59.63,158.32,58.29,66.47,60.42,59.75,66.22,66.34,66.34
726,50.39,54.02,61.46,48.24,44.56,84.87,45.22,157.98,46.22,66.89,45.82,46.74,62.26,62.3,62.29
727,50.1,51.85,57.73,48.05,44.52,85.86,45.87,156.86,46.06,61.27,46.48,46.81,58.37,58.42,58.4
728,45.55,49.84,57.32,43.64,40.42,86.55,40.54,124.93,41.89,63.11,41.03,42.19,58.17,58.16,58.17
729,45.55,49.84,57.32,43.64,40.42,86.55,40.54,124.93,41.89,63.11,41.03,42.19,58.17,58.16,58.17
730,45.36,47.82,53.66,43.56,40.47,84.09,41.16,124.94,41.87,57.64,41.71,42.32,54.3,54.33,54.32
731,45.46,47.87,53.66,43.66,40.47,84.02,41.28,124.96,41.92,57.56,41.86,42.38,54.34,54.38,54.36
732,39.82,45.89,54.27,38.04,35.43,86.47,34.39,124.89,36.74,61.6,34.88,36.6,55.18,55.22,55.24
733,51.71,50.56,53.76,49.86,46.32,76.25,48.72,92.49,47.92,54.3,49.41,48.87,54.2,54.25,54.2
734,48.76,49.27,53.64,46.93,43.64,76.94,45.27,92.38,45.12,55.74,45.91,45.85,54.19,54.23,54.2
735,28.63,41.21,54.16,26.96,25.36,83.38,21.06,157.9,26.38,67.57,21.3,25.22,55.46,55.47,55.56
736,32.63,42.4,53.09,31.06,29.16,72.01,26.05,157.94,30.32,63.67,26.3,29.47,54.19,54.24,54.29
737,35.1,43.61,53.05,33.48,31.39,71.5,28.75,139.31,32.71,62.59,28.99,31.9,54.24,54.26,54.3
738,32.91,43.01,53.81,31.16,29.45,73.13,25.99,94.17,30.62,64.99,26.21,29.64,55.13,55.15,55.21
739,33.52,43.28,53.84,31.8,29.88,64.58,26.72,92.09,31.09,64.67,26.94,30.19,55.11,55.16,55.21
740,34.02,43.22,53.34,32.35,30.35,63.77,27.48,92.1,31.6,63.55,27.68,30.78,54.56,54.58,54.63
741,33.36,42.73,52.96,31.7,29.78,63.48,26.78,92.09,30.98,63.38,27.0,30.13,54.22,54.24,54.29
742,31.64,43.07,54.94,29.87,28.29,64.63,24.21,91.93,29.44,67.45,24.41,28.24,56.32,56.36,56.43
743,32.74,42.47,52.93,31.07,29.28,61.68,26.04,91.97,30.47,63.68,26.22,29.51,54.19,54.24,54.26
744,31.69,42.97,54.75,29.93,28.29,64.36,24.32,91.71,29.44,67.07,24.47,28.29,56.14,56.18,56.22
745,31.62,41.95,52.86,29.92,28.29,58.78,24.71,91.74,29.43,64.17,24.89,28.38,54.18,54.2,54.26
746,32.7,42.44,52.78,31.07,29.43,58.33,26.01,91.76,30.62,63.42,26.22,29.57,54.08,54.07,54.13
747,36.35,56.96,76.99,33.86,32.12,88.63,24.31,91.76,33.51,99.12,24.46,31.22,79.28,79.36,79.46
748,34.46,45.48,57.03,32.74,30.98,64.64,27.03,91.89,32.24,69.22,27.17,31.05,58.31,58.44,58.48
749,38.66,101.53,158.22,32.55,32.08,194.06,6.19,164.88,34.03,223.98,6.21,26.23,164.58,164.57,164.95
750,34.79,62.3,88.07,31.65,30.5,103.47,19.34,91.67,31.98,117.33,19.44,28.53,90.94,91.04,91.18
751,37.69,104.1,163.79,31.32,31.03,200.32,3.6,170.67,32.98,233.17,3.62,24.72,170.49,170.46,170.86
752,46.17,109.2,166.59,39.82,38.8,201.47,13.14,190.14,40.98,232.82,13.2,33.27,173.02,173.03,173.41
753,36.63,49.59,63.15,34.52,32.47,71.18,28.04,65.88,33.79,77.73,28.12,32.48,64.65,64.76,64.84
754,35.34,51.63,68.01,32.96,31.37,77.73,25.25,70.76,32.66,85.87,25.32,30.81,69.79,69.91,69.99
755,34.91,42.15,50.6,33.29,31.43,55.41,29.13,52.64,32.62,59.12,29.25,31.84,51.62,51.7,51.69
756,34.78,41.93,50.21,33.2,31.4,54.55,29.19,52.55,32.56,58.47,29.27,31.87,51.24,51.26,51.28
757,32.52,40.9,50.09,30.91,29.36,55.08,26.43,139.35,30.47,59.58,26.53,29.51,51.19,51.26,51.26
758,36.22,46.68,58.06,34.27,32.37,64.32,28.83,60.41,33.65,69.95,29.07,32.51,59.38,59.49,59.49
759,37.52,51.22,65.57,35.21,33.33,73.64,28.61,139.41,34.66,80.87,28.93,33.2,67.2,67.28,67.34
760,37.45,46.73,57.36,35.41,33.42,63.13,30.62,59.93,34.63,68.21,31.0,33.8,58.56,58.67,58.71
761,38.65,43.91,51.32,36.84,34.42,54.98,33.71,53.59,35.62,58.15,34.13,35.45,52.21,52.31,52.31
762,38.38,43.82,51.33,36.57,34.42,58.93,33.3,53.33,35.57,58.41,33.81,35.23,52.24,52.33,52.31
763,38.34,43.86,51.33,36.57,34.38,58.9,33.26,53.33,35.57,58.38,33.73,35.2,52.24,52.33,52.31
764,40.45,44.67,51.2,38.69,36.19,58.09,35.93,53.46,37.46,56.93,36.44,37.35,52.03,52.1,52.1
765,39.46,44.18,51.01,37.71,35.25,61.74,34.65,53.06,36.57,57.28,35.15,36.28,51.85,51.95,51.92
766,44.48,45.56,49.6,42.87,40.05,58.42,41.2,51.77,41.44,52.2,41.83,41.72,50.13,50.25,50.22
767,39.43,44.35,51.36,37.66,35.39,62.19,34.49,53.43,36.64,57.83,35.02,36.28,52.21,52.32,52.28
768,39.45,45.39,53.26,37.6,35.39,69.36,34.19,55.62,36.62,60.71,34.68,36.25,54.21,54.31,54.32
769,40.48,44.8,51.41,38.72,36.29,66.67,35.91,78.35,37.56,57.28,36.43,37.41,52.22,52.33,52.32
770,40.48,44.8,51.41,38.72,36.29,66.67,35.91,78.35,37.56,57.28,36.43,37.41,52.22,52.33,52.32
771,34.93,45.28,56.93,32.8,30.85,71.34,27.79,59.14,31.98,69.05,28.19,31.06,58.23,58.34,58.35
772,35.41,63.46,90.33,31.94,30.5,114.27,19.77,93.96,31.85,120.51,20.03,28.66,93.3,93.38,93.53
773,35.47,45.69,57.09,33.43,31.36,71.37,28.34,59.31,32.58,69.03,28.71,31.63,58.33,58.46,58.5
774,35.51,43.54,53.12,33.61,31.37,58.24,29.41,55.21,32.57,62.83,29.8,31.96,54.18,54.29,54.32
775,35.46,45.63,57.0,33.4,31.36,63.26,28.36,59.23,32.55,68.86,28.71,31.63,58.24,58.35,58.39
776,35.46,45.64,56.97,33.43,31.36,63.23,28.3,59.19,32.58,68.87,28.64,31.6,58.24,58.34,58.39
777,35.34,43.5,53.11,33.47,31.37,58.25,29.15,55.13,32.56,62.88,29.5,31.84,54.18,54.29,54.29
778,35.82,42.67,51.21,34.0,31.79,55.64,30.29,53.36,32.96,59.61,30.66,32.51,52.19,52.24,52.29
779,36.6,43.45,52.06,34.78,32.39,56.54,31.02,54.21,33.61,60.53,31.37,33.2,53.01,53.1,53.15
780,35.55,46.3,58.11,33.47,31.53,64.63,28.12,60.29,32.73,70.54,28.43,31.65,59.4,59.5,59.55
781,35.09,46.09,58.08,33.01,31.07,64.76,27.54,60.27,32.27,70.75,27.85,31.18,59.37,59.5,59.54
782,35.68,46.33,58.12,33.57,31.56,64.64,28.27,60.41,32.71,70.48,28.62,31.73,59.34,59.51,59.55
783,47.17,109.94,167.34,40.74,39.51,202.15,14.18,174.4,41.69,233.33,14.34,34.09,173.73,173.74,174.17
784,45.15,108.63,166.56,38.54,37.5,201.85,11.75,173.55,39.62,233.54,11.9,31.91,173.07,173.09,173.48
785,46.15,109.21,166.92,39.51,38.31,201.99,12.89,173.86,40.46,233.5,13.03,32.87,173.4,173.41,173.8
786,45.47,91.09,133.76,40.24,38.45,159.41,20.59,139.26,40.37,182.48,20.84,35.07,138.52,138.59,138.85
787,46.04,107.54,163.85,39.54,38.35,198.06,13.51,170.69,40.48,228.81,13.66,33.04,170.16,170.18,170.57
788,38.6,57.58,76.74,35.73,33.57,87.82,26.95,79.91,34.99,97.8,27.25,33.01,78.84,78.96,79.06
789,37.76,57.3,76.86,34.87,32.85,88.16,25.9,80.04,34.25,98.41,26.21,32.15,79.01,79.12,79.23
790,40.55,83.46,123.38,35.71,34.23,147.39,17.3,128.54,35.99,169.01,17.53,30.92,127.84,127.89,128.15
791,36.7,46.83,58.11,34.61,32.37,64.25,29.47,60.51,33.69,69.84,29.83,32.74,59.35,59.49,59.5
792,37.41,57.19,76.88,34.49,32.53,88.37,25.47,80.08,33.92,98.66,25.81,31.79,79.07,79.19,79.29
793,39.1,77.84,114.06,34.65,33.16,135.81,17.99,118.81,34.81,155.37,18.21,30.28,118.1,118.16,118.39
794,34.51,48.07,62.34,32.16,30.13,70.38,25.78,64.87,31.33,77.65,26.09,30.06,63.91,64.01,64.07
795,33.76,45.4,57.95,31.59,29.44,64.85,25.95,60.31,30.65,71.16,26.27,29.62,59.35,59.42,59.48
796,44.72,46.47,51.63,42.88,39.19,53.39,40.99,53.67,40.69,55.07,41.49,41.26,52.25,52.33,52.31
797,35.06,34.31,36.31,33.84,31.3,36.48,33.13,37.79,32.42,36.71,33.53,32.93,36.71,36.71,36.65
798,35.38,39.86,46.35,33.74,31.39,49.41,31.01,48.27,32.54,52.17,31.4,32.4,47.22,47.25,47.22
799,34.08,40.3,48.13,32.36,30.39,52.1,28.98,50.12,31.47,55.69,29.34,31.03,49.09,49.14,49.13
800,35.25,40.84,48.22,33.57,31.38,51.86,30.38,50.19,32.48,55.17,30.78,32.2,49.12,49.18,49.16
801,35.47,42.13,50.5,33.7,31.41,55.14,30.06,52.57,32.59,58.55,30.49,32.17,51.48,51.57,51.55
802,39.83,42.13,52.18,33.77,31.4,174.16,32.24,54.23,32.47,113.74,32.71,32.73,53.07,53.2,53.46
803,35.28,42.44,51.13,33.48,31.4,56.04,29.66,53.21,32.52,59.71,30.05,32.01,52.18,52.27,52.25
804,36.53,41.33,48.22,34.86,32.4,51.44,31.94,50.19,33.56,54.37,32.36,33.46,49.1,49.16,49.13
805,36.45,40.31,46.4,34.82,32.4,49.16,32.3,48.3,33.52,51.69,32.74,33.57,47.2,47.26,47.22
806,47.14,46.27,48.68,45.64,42.6,49.0,44.46,50.7,44.09,49.41,45.1,44.6,49.14,49.23,49.14
807,52.19,51.34,53.9,50.58,47.61,56.23,49.17,56.13,49.22,54.81,49.93,49.62,54.3,54.5,54.4
808,42.62,45.9,51.52,41.03,38.44,55.89,38.28,53.6,39.84,56.33,38.87,39.77,52.2,52.35,52.33
809,42.87,45.66,51.03,41.22,38.44,55.09,38.7,53.08,39.84,55.33,39.3,39.91,51.7,51.85,51.8
810,44.55,43.73,46.05,43.18,40.0,46.31,41.93,47.95,41.46,46.69,42.58,42.06,46.48,46.57,46.52
811,43.06,45.07,49.98,41.42,38.4,51.75,39.21,52.0,39.8,53.53,39.82,40.09,50.66,50.74,50.68
812,43.05,45.92,51.55,41.35,38.44,53.79,38.8,67.59,39.86,55.98,39.44,40.02,52.24,52.35,52.3
813,43.26,47.1,53.53,41.48,38.52,56.29,38.51,55.75,39.95,59.01,39.1,40.03,54.23,54.39,54.38
814,43.81,54.01,65.91,41.58,38.72,72.15,35.97,111.62,40.23,77.95,36.56,39.48,67.26,67.39,67.44
815,34.92,45.39,56.93,32.99,30.73,63.08,27.59,139.4,31.99,68.83,28.04,31.12,58.23,58.31,58.35
816,33.67,44.76,56.81,31.7,29.27,63.3,26.08,139.4,30.64,69.33,26.51,29.71,58.19,58.26,58.31
817,50.66,113.42,170.84,44.57,42.65,205.34,17.9,177.97,45.48,236.65,18.18,37.75,177.25,177.25,177.67
818,50.5,49.29,52.0,48.85,44.78,52.2,47.44,86.77,46.52,52.73,48.17,47.44,52.29,52.48,52.44
819,86.03,84.05,88.51,83.14,77.27,88.92,80.99,91.73,80.08,89.83,82.23,81.32,88.84,89.26,89.17
820,78.97,76.77,81.47,76.01,69.85,81.86,74.48,87.0,72.44,82.53,75.7,74.19,81.86,82.23,82.16
821,72.92,70.61,75.09,70.18,63.73,75.37,68.92,87.0,66.26,76.14,70.11,68.15,75.51,75.72,75.72
822,67.53,68.02,74.76,64.73,58.22,76.32,62.61,86.91,60.7,78.24,63.76,62.42,75.46,75.65,75.61
823,68.85,68.75,74.88,66.03,52.72,76.02,64.04,86.93,75.33,77.63,65.21,63.74,75.46,75.72,75.67
824,72.79,70.34,75.02,69.99,55.45,75.23,68.66,121.92,80.24,76.0,69.99,67.68,75.38,75.72,75.65
825,72.83,70.39,75.07,69.97,54.88,75.21,68.64,121.91,81.32,75.98,69.9,67.66,75.42,75.7,75.63
826,72.97,70.46,75.14,70.11,54.78,75.22,68.71,147.28,82.47,75.98,70.04,67.31,75.43,75.77,75.7
827,72.99,70.4,75.09,70.12,55.57,75.37,68.79,121.5,80.29,76.21,70.05,67.87,75.44,75.79,75.72
828,73.17,70.5,75.2,70.36,213.95,75.49,68.96,121.51,80.52,76.4,70.29,68.11,75.49,75.84,75.76
829,73.18,70.51,75.14,70.37,220.55,75.42,69.03,86.87,67.78,76.33,70.44,68.19,75.5,75.77,75.71
830,62.94,60.11,63.96,60.29,207.17,64.32,59.27,86.81,66.27,65.22,60.59,58.31,64.14,64.5,64.44
831,63.29,56.54,64.32,60.44,43.41,72.47,59.78,92.74,47.58,65.52,61.04,57.36,64.38,64.8,64.73
832,74.28,68.73,75.35,71.09,50.7,83.5,69.96,92.9,75.95,76.76,71.38,68.07,75.48,75.99,75.91
833,73.89,69.51,75.23,70.65,53.3,83.23,69.52,92.9,78.6,76.49,70.79,68.09,75.36,75.86,75.79
834,77.13,71.85,78.6,73.74,53.89,78.82,72.49,92.96,79.28,79.85,73.82,70.78,78.75,79.26,79.19
835,77.2,73.66,78.6,73.81,57.85,78.82,72.56,92.96,86.27,79.85,73.89,71.46,78.82,79.26,79.26
836,73.75,69.47,75.16,70.52,53.27,75.37,69.39,92.9,78.66,76.35,70.59,67.99,75.45,75.8,75.72
837,77.24,72.06,78.78,73.78,54.12,89.84,72.67,93.07,79.53,79.89,73.92,70.92,79.08,79.46,79.38
838,77.24,73.78,78.72,73.92,56.79,89.84,72.6,93.07,88.68,79.89,73.92,71.56,79.01,79.46,79.38
839,77.35,73.95,78.83,74.03,57.04,89.87,72.7,118.53,88.84,79.93,74.03,71.66,79.27,79.57,79.49
840,77.85,74.43,79.41,74.51,109.32,88.55,73.25,93.15,85.11,80.53,74.58,72.13,79.78,80.15,80.08
841,81.34,77.85,82.81,78.0,112.55,92.03,76.53,93.23,88.54,84.13,77.93,75.52,83.21,83.59,83.51
842,40.09,58.41,79.59,36.73,83.28,101.23,32.17,92.1,34.88,100.0,32.76,34.83,82.82,82.96,83.04
843,35.53,57.75,81.98,32.1,29.33,107.99,26.78,91.98,30.83,105.89,27.24,30.15,85.74,85.85,85.97
844,38.6,54.12,72.43,35.7,32.43,94.36,31.68,92.09,33.8,89.91,32.26,33.94,75.25,75.33,75.43
845,37.11,53.47,72.39,34.24,31.35,94.78,30.09,92.03,32.61,90.61,30.64,32.61,75.31,75.38,75.49
846,39.26,52.27,68.42,36.52,33.41,81.24,33.04,92.12,34.69,83.57,33.61,35.0,70.87,70.99,71.05
847,38.9,48.93,62.3,36.4,33.38,73.28,33.53,92.09,34.6,74.52,34.14,35.09,64.28,64.47,64.47
848,31.8,58.71,86.87,28.29,26.22,108.05,22.23,91.98,27.3,115.26,22.64,26.41,91.27,91.37,91.5
849,36.01,59.04,83.84,32.71,30.44,101.85,27.23,88.73,31.64,108.61,27.75,30.97,87.71,87.85,87.95
850,36.12,58.17,82.09,32.91,30.55,99.51,27.59,86.84,31.75,105.92,28.1,31.16,85.82,85.96,86.05
851,36.8,53.36,72.33,33.96,31.38,86.42,29.77,86.45,32.57,90.84,30.32,32.45,75.28,75.41,75.49
852,35.49,52.79,72.25,32.67,30.33,89.59,28.35,86.44,31.49,91.42,28.86,31.22,75.29,75.41,75.47
853,35.9,57.71,81.45,32.69,30.43,101.65,27.41,86.45,31.57,105.15,27.94,31.02,85.15,85.3,85.39
854,36.24,59.69,84.94,32.92,30.7,106.17,27.19,91.85,31.88,110.25,27.71,31.19,88.92,89.03,89.15
855,36.4,101.21,163.76,30.53,29.29,219.9,16.5,174.43,30.78,229.08,16.83,27.03,173.85,173.88,174.27
856,35.12,80.39,124.86,30.69,29.35,168.96,20.6,132.71,30.64,171.01,21.0,28.19,132.02,132.09,132.35
857,39.35,135.98,228.06,31.08,30.24,303.86,10.68,243.31,31.97,324.66,10.88,26.12,242.94,242.89,243.49
858,51.65,349.01,625.64,28.86,31.78,821.59,-32.08,670.01,35.0,918.62,-32.8,14.92,670.62,670.07,672.05
859,23.43,111.66,194.59,16.33,16.5,261.43,-1.93,208.05,17.69,282.05,-1.97,12.02,208.04,207.92,208.49
860,82.98,406.29,709.82,57.11,58.04,922.74,-9.78,759.01,62.36,1030.09,-9.95,41.4,759.04,758.61,760.7
861,35.27,97.31,168.26,29.19,27.97,205.2,8.96,179.21,29.42,236.4,14.9,25.55,178.79,178.8,179.21
862,32.01,53.43,86.77,28.96,27.14,98.58,16.86,91.79,28.3,114.98,22.89,27.17,91.21,91.3,91.41
863,36.25,90.7,154.73,30.66,29.26,187.01,11.95,164.66,30.71,215.48,17.9,27.36,164.15,164.17,164.53
864,31.25,59.29,87.84,28.13,26.42,89.68,21.61,93.03,27.53,116.96,21.94,26.36,92.42,92.47,92.61
865,34.43,60.18,86.91,31.39,29.33,87.42,25.23,91.85,30.54,113.95,25.61,29.63,91.18,91.26,91.38
866,18.63,47.59,75.8,15.93,15.13,77.86,9.59,122.04,15.87,105.11,9.71,14.31,80.34,80.37,80.53
867,4.85,44.87,81.98,1.81,2.31,106.7,-6.27,130.72,2.68,121.32,-6.34,-0.05,88.02,87.92,88.2
868,77.83,75.28,80.01,75.43,69.27,80.69,73.55,132.75,71.6,81.74,74.38,74.08,80.77,80.91,80.91
869,29.72,52.89,76.62,27.4,25.51,91.48,21.97,98.31,26.56,100.54,22.21,25.82,80.44,80.51,80.62
870,29.72,52.92,76.62,27.4,25.51,100.84,21.94,98.31,26.58,100.57,22.21,25.82,80.44,80.51,80.6
871,30.26,51.26,72.95,28.08,26.19,95.81,23.02,98.33,27.24,94.64,23.31,26.58,76.47,76.54,76.62
872,30.61,53.42,76.69,28.3,26.44,100.63,22.91,136.69,27.54,100.13,23.22,26.74,80.47,80.54,80.63
873,33.77,54.95,76.91,31.5,29.37,111.21,26.26,136.76,30.58,98.9,26.61,29.93,80.5,80.58,80.65
874,34.98,55.45,76.97,32.68,30.36,110.9,27.59,122.35,31.61,98.36,27.98,31.09,80.48,80.57,80.63
875,36.14,54.01,73.36,33.91,31.4,105.75,29.31,122.35,32.68,92.33,29.76,32.4,76.54,76.64,76.68
876,33.34,54.71,76.88,31.05,28.89,105.03,25.84,134.25,30.1,98.98,26.23,29.45,80.49,80.58,80.65
877,41.04,42.8,57.17,39.13,35.91,91.16,35.98,239.03,37.28,78.78,36.5,37.78,80.57,80.98,101.14
878,41.04,42.8,57.17,39.13,35.91,91.16,35.98,239.03,37.28,78.78,36.5,37.78,80.57,80.98,101.14
