,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
658,30.0,35.83,33.43,34.46,35.93,36.54,35.97,33.03,32.9,36.58,36.1,35.6,32.23,30.8,32.97
659,30.83,36.8,34.33,35.46,36.94,37.48,37.04,33.95,33.92,37.61,37.07,36.59,33.16,31.62,33.95
660,30.79,36.83,34.33,35.46,36.94,37.48,37.08,33.98,33.88,37.61,37.07,36.59,33.16,31.58,33.92
661,30.8,36.76,34.3,35.39,36.86,37.45,36.94,33.95,33.82,39.33,37.04,36.56,33.13,31.59,33.85
662,31.21,37.45,34.8,35.98,37.56,38.11,37.62,34.42,34.35,39.97,37.69,37.21,33.62,31.98,34.42
663,24.48,28.77,26.92,27.67,28.88,29.31,28.88,26.6,26.33,31.37,28.96,28.61,26.15,25.07,26.44
664,26.26,30.78,28.86,29.58,30.86,31.58,30.86,28.49,28.12,30.46,30.95,30.57,27.97,26.92,28.2
665,27.64,32.78,30.65,31.45,32.91,33.7,32.87,30.29,29.8,32.45,33.03,32.57,29.62,28.37,29.96
666,27.86,33.25,30.94,31.83,33.34,34.11,33.31,30.57,30.23,32.91,33.49,33.04,29.92,28.54,30.38
667,27.55,32.82,30.56,31.48,32.9,33.61,32.9,30.2,29.89,32.51,33.06,32.6,29.59,28.22,30.01
668,27.83,33.22,30.91,31.83,33.34,34.11,33.34,30.57,30.26,32.91,33.49,33.0,29.89,28.5,30.38
669,27.89,33.22,30.91,31.86,33.31,34.11,33.37,30.6,30.26,32.91,33.47,33.0,29.92,28.54,30.38
670,27.68,33.22,30.79,31.8,33.34,34.17,33.34,30.45,30.26,32.91,33.5,33.03,29.8,28.29,30.35
671,28.28,33.77,31.35,32.39,33.86,34.71,33.93,31.04,30.85,33.49,34.02,33.55,30.41,28.94,30.95
672,29.29,35.17,32.62,33.73,35.27,36.18,35.37,32.36,32.17,34.85,35.43,34.94,31.61,30.01,32.23
673,32.7,39.31,36.42,37.7,39.41,40.51,39.48,36.1,35.87,39.88,39.6,39.05,35.3,33.5,35.98
674,38.37,46.37,42.89,44.44,46.5,47.83,46.59,42.5,42.29,46.84,46.67,46.07,41.52,39.27,42.37
675,30.23,36.25,33.66,34.77,36.35,37.46,36.45,33.33,32.99,36.85,36.49,36.02,32.63,30.97,33.09
676,28.31,33.56,31.3,32.23,33.66,34.62,33.75,30.95,30.39,40.77,33.78,33.38,30.36,29.03,30.52
677,27.97,33.23,30.92,31.84,33.32,34.3,33.35,30.59,30.09,40.41,33.44,33.05,30.0,28.68,30.22
678,28.17,33.68,31.29,32.28,33.78,34.71,33.75,30.95,30.48,40.83,33.87,33.47,30.32,28.89,30.6
679,28.17,33.68,31.29,32.25,33.78,34.71,33.78,30.92,30.48,41.0,33.9,33.47,30.29,28.86,30.6
680,27.91,33.26,30.92,31.84,33.32,34.24,33.32,30.56,30.09,40.58,33.44,33.05,29.97,28.62,30.22
681,28.21,33.65,31.29,32.25,33.74,34.65,33.71,30.95,30.48,40.97,33.87,33.44,30.29,28.92,30.57
682,27.97,33.23,30.96,31.88,33.32,34.24,33.32,30.59,30.12,40.88,33.44,33.05,30.0,28.68,30.22
683,28.0,33.23,30.96,31.91,33.32,34.24,33.32,30.62,30.12,40.85,33.44,33.05,30.0,28.71,30.22
684,27.86,33.22,30.9,31.85,33.29,34.21,33.26,30.53,30.07,40.82,33.41,33.01,29.91,28.59,30.16
685,27.27,32.49,30.21,31.08,32.58,33.48,32.52,29.85,29.37,38.72,32.7,32.31,29.25,27.96,29.49
686,25.93,30.72,28.62,29.39,30.78,31.6,30.75,28.28,27.77,36.97,30.89,30.52,27.74,26.61,27.88
687,27.59,32.78,30.51,31.42,32.88,33.76,32.91,30.2,29.81,39.04,32.97,32.6,29.59,28.32,29.93
688,27.87,33.2,30.86,31.84,33.29,34.25,33.32,30.58,30.27,32.92,33.38,33.01,29.96,28.58,30.39
689,27.44,32.78,30.48,31.42,32.88,33.76,32.88,30.14,29.78,32.48,32.97,32.6,29.5,28.07,29.93
690,27.44,32.75,30.48,31.39,32.85,33.72,32.85,30.17,29.72,32.45,32.93,32.57,29.47,28.11,29.9
691,27.53,32.78,30.51,31.39,32.88,33.76,32.91,30.2,29.75,32.48,32.97,32.6,29.53,28.2,29.93
692,27.53,32.78,30.54,31.42,32.85,33.73,32.88,30.2,29.72,32.51,32.97,32.57,29.53,28.23,29.93
693,27.27,32.48,30.25,31.09,32.57,33.41,32.57,29.92,29.47,32.21,32.66,32.3,29.26,27.96,29.65
694,27.14,32.36,30.11,30.95,32.42,33.26,32.39,29.78,29.33,33.36,32.54,32.15,29.12,27.84,29.51
695,27.5,32.78,30.54,31.39,32.88,33.73,32.88,30.2,29.81,33.78,32.97,32.6,29.5,28.17,29.93
696,27.61,32.78,30.53,31.41,32.87,33.73,32.87,30.2,29.86,33.81,32.97,32.6,29.59,28.28,29.99
697,27.93,33.2,30.92,31.81,33.29,34.18,33.29,30.55,30.24,34.53,33.41,33.01,29.93,28.61,30.36
698,27.27,32.31,30.09,30.96,32.4,33.3,32.43,29.76,29.49,33.65,32.52,32.13,29.19,27.9,29.58
699,35.36,42.44,39.37,40.67,42.56,43.82,42.48,38.98,38.82,43.66,42.72,42.17,38.07,36.22,38.86
700,35.35,42.45,39.37,40.71,42.57,43.67,42.49,38.98,38.94,43.51,42.76,42.21,38.07,36.26,38.94
701,34.16,40.89,38.07,39.25,41.0,42.07,40.96,37.66,37.54,41.96,41.15,40.66,36.71,35.03,37.54
702,31.73,38.14,35.52,36.62,38.25,39.28,38.18,35.13,35.02,39.25,38.39,37.93,34.21,32.58,35.02
703,31.69,38.14,35.48,36.62,38.25,39.24,38.18,35.13,35.02,40.22,38.39,37.93,34.17,32.51,35.02
704,31.79,38.14,35.48,36.65,38.25,39.24,38.21,35.16,35.06,40.26,38.35,37.93,34.24,32.64,35.06
705,32.3,38.14,35.59,36.58,38.21,39.21,38.21,35.03,35.03,40.26,38.35,37.89,34.03,33.08,35.03
706,32.27,38.11,35.56,36.55,38.21,39.17,38.18,34.99,35.03,46.62,38.35,37.89,33.97,33.05,34.99
707,32.17,38.11,35.53,36.51,38.21,39.17,38.14,34.93,34.99,46.65,38.35,37.89,33.9,32.94,34.96
708,32.13,38.11,35.53,36.51,38.21,39.17,38.14,34.96,34.99,46.65,38.35,37.89,33.86,32.94,34.96
709,32.13,38.11,35.53,36.55,38.21,39.13,38.14,34.96,34.99,42.03,38.35,37.89,33.86,32.91,34.96
710,33.44,39.62,36.97,38.03,39.69,40.68,39.65,36.38,36.38,43.53,39.87,39.36,35.24,34.29,36.35
711,36.99,44.19,41.17,42.39,44.31,45.41,44.19,40.43,40.47,48.07,44.56,43.94,39.04,37.98,40.34
712,35.35,42.07,39.2,40.28,42.19,43.31,42.03,38.5,38.34,42.23,42.42,41.8,37.22,36.28,38.26
713,35.35,42.16,39.24,40.37,42.28,43.45,42.16,38.5,38.42,42.36,42.44,41.89,37.26,36.24,38.39
714,36.9,44.33,41.19,42.33,44.46,45.64,44.25,40.33,40.33,44.47,44.62,44.05,38.94,37.84,40.29
715,36.7,44.15,40.98,42.11,44.27,45.45,44.03,40.16,40.2,43.74,44.43,43.86,38.78,37.64,40.12
716,36.85,44.09,41.0,42.18,44.22,45.4,44.01,40.23,40.27,43.73,44.38,43.81,38.84,37.78,40.18
717,35.35,42.21,39.33,40.38,42.33,43.47,42.13,38.55,38.62,41.86,42.44,41.94,37.22,36.29,38.47
718,33.59,39.69,37.12,38.07,39.8,40.92,39.69,36.42,36.42,39.4,39.94,39.47,35.24,34.43,36.27
719,33.59,39.69,37.12,38.07,39.8,40.92,39.69,36.42,36.42,39.4,39.94,39.47,35.24,34.43,36.27
720,33.59,39.69,37.12,38.07,39.8,40.92,39.69,36.42,36.42,39.4,39.94,39.47,35.24,34.43,36.27
721,31.94,37.9,35.34,36.28,38.0,39.02,37.86,34.64,34.61,37.65,38.14,37.65,33.55,32.71,34.53
722,29.29,34.7,32.4,33.2,34.8,35.7,34.64,31.72,31.63,34.42,34.96,34.48,30.73,29.99,31.6
723,34.22,40.85,38.05,39.18,40.96,42.02,40.77,37.44,37.48,40.51,41.19,40.59,36.53,35.06,37.37
724,33.55,39.58,37.0,37.99,39.68,40.82,39.5,36.34,36.27,39.21,39.9,39.35,35.61,34.32,36.23
725,32.09,37.89,35.4,36.42,38.0,39.09,37.82,34.83,34.76,37.54,38.14,37.65,34.09,32.83,34.73
726,33.04,39.65,36.9,38.03,39.76,40.9,39.54,36.27,36.27,39.32,39.94,39.4,35.35,33.81,36.31
727,33.22,39.54,36.93,37.99,39.65,40.75,39.46,36.31,36.23,39.21,39.79,39.32,35.42,34.03,36.23
728,31.91,37.89,35.43,36.42,38.0,39.02,37.79,34.83,34.76,37.58,38.14,37.65,33.99,32.72,34.73
729,33.22,39.58,36.97,37.99,39.68,40.71,39.46,36.31,36.23,39.24,39.87,39.35,35.42,34.07,36.23
730,33.26,39.54,36.97,38.03,39.65,40.68,39.43,36.38,36.27,39.24,39.79,39.32,35.42,34.1,36.23
731,33.26,39.54,37.0,38.03,39.61,40.64,39.46,36.42,36.27,39.21,39.79,39.28,35.42,34.14,36.23
732,30.72,36.6,34.15,35.13,36.69,37.65,36.56,33.57,33.61,36.26,36.87,36.36,32.73,31.5,33.54
733,30.27,35.83,33.44,34.44,35.93,36.83,35.83,32.91,33.0,35.57,36.13,35.63,32.14,30.97,32.94
734,31.15,36.59,34.14,35.17,36.69,37.61,36.59,33.57,33.7,36.32,36.87,36.35,32.95,31.83,33.63
735,34.03,39.35,37.0,37.96,39.46,40.49,39.5,36.34,36.45,39.09,39.58,39.13,35.72,34.8,36.31
736,35.3,40.61,38.19,39.21,40.72,41.83,40.8,37.5,37.69,40.31,40.84,40.38,36.97,36.06,37.54
737,35.3,40.58,38.15,39.25,40.7,41.72,40.92,37.51,37.77,40.32,40.81,40.35,36.97,36.03,37.62
738,35.3,40.12,37.97,38.95,40.23,41.25,40.53,37.41,37.49,39.82,40.35,39.89,36.84,36.09,37.3
739,35.7,40.96,38.62,39.69,41.04,42.11,41.38,38.04,38.24,40.69,41.19,40.73,37.39,36.55,38.04
740,38.43,44.1,41.62,42.78,44.19,45.34,44.64,41.0,41.17,43.85,44.31,43.9,40.3,39.35,41.0
741,35.31,40.85,38.41,39.51,40.93,42.0,41.27,37.83,38.06,40.59,41.08,40.62,37.14,36.15,37.91
742,35.31,40.86,38.72,39.6,40.97,41.97,41.24,37.87,38.1,40.9,41.09,40.67,37.15,36.15,38.18
743,32.74,37.89,35.97,36.72,38.0,38.93,38.29,35.19,35.37,37.96,38.14,37.72,34.48,33.52,35.5
744,35.3,40.73,38.64,39.47,40.81,41.76,41.11,37.83,38.06,40.7,41.0,40.5,37.14,36.15,38.14
745,39.33,44.18,54.41,42.86,44.31,45.22,44.64,41.11,41.28,57.75,44.56,43.98,40.41,39.42,53.83
746,43.87,49.49,59.28,47.91,49.59,50.56,49.96,45.92,46.24,62.97,49.82,49.21,45.22,44.06,58.72
747,39.72,44.22,54.33,42.65,44.39,45.21,44.47,40.96,41.0,57.62,44.6,43.97,40.55,39.72,53.51
748,21.51,39.68,28.71,38.13,39.83,40.68,39.79,36.77,36.4,28.84,40.02,39.46,36.51,35.99,27.49
749,22.83,41.43,30.28,39.77,41.54,42.51,41.43,38.35,38.12,30.49,41.78,41.16,38.0,37.35,29.12
750,23.14,41.35,30.28,39.7,41.47,42.47,41.47,38.35,37.93,30.42,41.7,41.12,38.16,37.62,29.01
751,32.74,36.4,25.35,35.01,36.54,37.39,36.54,33.89,33.45,26.81,36.71,36.2,33.76,33.38,24.2
752,32.81,36.34,25.42,34.95,36.47,37.28,36.54,33.96,33.39,26.74,36.64,36.13,33.79,33.45,24.13
753,30.86,33.94,23.14,32.67,34.07,34.83,34.16,31.75,31.18,24.4,34.25,33.75,31.69,31.43,21.96
754,-72.68,32.79,31.26,31.56,32.88,33.61,32.94,30.73,30.12,32.33,33.06,32.6,30.77,30.67,30.03
755,-72.68,33.15,31.55,31.86,33.28,33.99,33.28,30.99,30.37,32.69,33.46,32.97,30.9,30.68,30.31
756,-72.71,32.92,31.38,31.66,33.04,33.72,33.04,30.83,30.21,32.45,33.19,32.73,30.8,30.67,30.12
757,30.09,33.15,31.51,31.86,33.24,33.96,33.34,30.99,30.37,32.69,33.43,32.94,30.9,30.68,30.31
758,30.09,32.88,31.32,31.63,33.01,33.71,33.1,30.8,30.09,32.45,33.19,32.7,30.77,30.64,30.06
759,35.15,39.13,37.08,37.59,39.27,40.04,39.38,36.5,35.77,38.69,39.42,38.94,36.24,35.8,35.77
760,35.15,38.97,37.0,37.47,39.11,39.84,39.26,36.46,35.66,38.53,39.26,38.75,36.2,35.8,35.66
761,33.17,36.5,34.83,35.11,36.64,37.32,36.78,34.29,33.33,36.06,36.78,36.3,34.05,33.81,33.37
762,32.82,36.23,34.44,34.77,36.33,37.0,36.4,33.86,32.99,35.75,36.5,36.02,33.7,33.39,33.05
763,32.26,35.87,33.97,34.33,36.0,36.67,36.0,33.33,32.53,35.43,36.2,35.67,33.23,32.83,32.66
764,30.09,33.28,31.58,31.86,33.41,34.03,33.38,30.99,30.13,32.85,33.59,33.09,30.9,30.62,30.28
765,27.87,30.88,29.28,29.54,30.97,31.55,30.97,28.73,27.84,30.48,31.14,30.68,28.65,28.36,28.04
766,27.87,30.89,29.31,29.56,31.0,31.55,31.03,28.76,27.87,30.48,31.14,30.71,28.64,28.36,28.07
767,27.79,30.8,29.31,29.51,30.88,31.43,30.94,28.76,27.76,30.4,31.05,30.62,28.56,28.33,27.99
768,29.0,31.91,30.4,30.6,32.0,32.56,32.09,29.83,28.76,31.49,32.15,31.73,29.71,29.53,29.03
769,29.4,32.52,30.92,31.16,32.65,33.19,32.73,30.34,29.31,32.16,32.79,32.34,30.19,29.92,29.59
770,27.31,30.14,28.63,28.88,30.23,30.76,30.28,28.12,27.17,29.78,30.4,29.98,28.01,27.79,27.42
771,32.62,36.2,34.38,34.68,36.3,36.93,36.36,33.74,32.59,35.79,36.46,35.99,33.53,33.23,32.86
772,25.56,28.2,26.76,27.0,28.28,28.81,28.31,26.29,25.35,27.86,28.41,28.05,26.21,25.98,25.56
773,28.97,31.91,30.34,30.57,32.03,32.56,32.06,29.8,28.73,31.55,32.15,31.73,29.68,29.48,28.94
774,28.99,32.06,30.42,30.66,32.15,32.68,32.18,29.86,28.9,31.7,32.3,31.85,29.74,29.47,29.08
775,28.04,30.91,29.33,29.62,31.0,31.54,31.03,28.84,27.92,30.54,31.14,30.74,28.73,28.5,28.07
776,28.97,31.91,30.36,30.6,32.0,32.56,32.06,29.83,28.85,31.52,32.15,31.73,29.68,29.47,29.0
777,30.72,33.94,32.23,32.49,34.0,34.79,34.06,31.66,30.62,33.53,34.16,33.72,31.57,31.25,30.81
778,30.62,33.94,32.17,32.49,34.0,34.79,34.06,31.6,30.65,33.56,34.16,33.72,31.51,31.13,30.81
779,30.12,33.22,31.58,31.85,33.31,34.02,33.37,30.99,30.03,32.88,33.46,33.03,30.93,30.65,30.18
780,28.09,30.91,29.42,29.67,31.0,31.43,31.09,28.93,28.0,30.6,31.14,30.74,28.78,28.58,28.12
781,28.91,31.91,30.31,30.6,32.0,32.44,32.06,29.8,28.88,31.58,32.12,31.73,29.65,29.41,29.0
782,30.09,33.29,31.58,31.92,33.38,33.91,33.44,31.02,30.25,32.95,33.53,33.13,30.9,30.62,30.34
783,30.12,33.38,31.68,31.95,33.47,34.25,33.51,31.09,30.03,32.98,33.63,33.19,30.96,30.68,30.25
784,21.01,23.04,21.98,22.04,23.11,23.54,23.11,21.55,20.31,22.77,23.21,22.92,21.46,21.4,20.72
785,30.12,33.08,31.54,31.76,33.17,33.79,33.27,30.99,29.97,32.71,33.3,32.9,30.86,30.65,30.09
786,33.05,36.23,34.57,34.84,36.37,37.04,36.47,34.0,33.02,35.89,36.5,36.06,33.86,33.63,33.05
787,33.12,36.23,34.57,34.84,36.33,37.01,36.47,34.0,33.02,35.86,36.5,36.06,33.86,33.66,33.05
788,33.14,36.26,34.57,34.87,36.36,37.04,36.5,33.99,33.08,35.89,36.5,36.06,33.89,33.69,33.08
789,33.14,36.3,34.6,34.94,36.4,37.07,36.53,34.03,33.08,35.92,36.53,36.09,33.92,33.69,33.11
790,33.28,36.3,34.63,35.01,36.4,37.07,36.6,34.06,33.04,35.96,36.53,36.09,33.96,33.86,33.11
791,33.21,36.3,34.63,35.04,36.4,37.07,36.63,34.06,33.01,35.96,36.53,36.13,33.96,33.79,33.08
792,33.08,36.26,34.6,35.01,36.36,37.04,36.6,34.03,33.01,35.92,36.5,36.09,33.86,33.65,33.08
793,31.18,33.91,32.42,32.77,34.0,34.64,34.25,31.91,30.86,31.51,34.13,33.72,31.82,31.72,30.93
794,35.18,38.44,36.68,37.08,38.55,39.27,38.84,36.08,35.0,36.0,38.7,38.23,35.97,35.79,35.07
795,31.31,33.94,32.51,32.77,34.03,34.6,34.29,31.94,30.9,31.58,34.16,33.75,31.88,31.88,30.93
796,37.82,41.0,39.28,39.58,41.12,41.73,41.46,38.55,37.33,42.1,41.23,40.77,38.51,38.51,37.36
797,37.6,41.0,39.13,39.55,41.12,41.8,41.46,38.4,37.29,42.06,41.27,40.77,38.36,38.21,37.37
798,37.62,41.12,39.24,39.62,41.23,41.92,41.54,38.55,37.43,42.17,41.35,40.89,38.43,38.32,37.47
799,37.7,41.2,39.39,39.7,41.31,42.04,41.62,38.66,37.55,40.85,41.47,41.01,38.51,38.39,37.55
800,37.62,41.12,39.27,39.58,41.23,41.92,41.54,38.55,37.47,40.77,41.38,40.92,38.43,38.28,37.47
801,37.55,41.15,39.24,39.58,41.27,41.96,41.5,38.55,37.47,40.77,41.38,40.92,38.39,38.16,37.47
802,37.4,41.08,39.2,39.54,41.19,41.88,41.42,38.47,37.4,40.73,41.35,40.85,38.28,38.05,37.4
803,37.4,41.12,39.2,39.51,41.23,41.92,41.42,38.47,37.4,40.73,41.38,40.89,38.28,38.05,37.4
804,35.18,38.48,36.76,37.01,38.59,39.23,38.8,36.08,35.04,38.12,38.73,38.26,35.93,35.79,35.04
805,33.55,36.51,34.7,35.14,36.61,37.26,36.85,34.26,33.31,36.17,36.75,36.3,34.23,34.06,33.31
806,33.25,36.44,34.57,35.01,36.54,37.18,36.67,34.1,33.18,36.07,36.71,36.24,34.0,33.79,33.18
807,20.78,23.05,21.74,22.08,23.13,23.54,23.17,21.51,20.86,22.81,23.22,22.92,21.36,21.14,20.91
808,28.92,31.91,30.52,30.61,32.0,32.56,32.15,29.93,28.83,31.9,32.12,31.73,29.66,29.48,28.89
809,28.95,31.91,30.49,30.63,32.0,32.57,32.18,29.92,28.92,31.9,32.12,31.73,29.69,29.45,28.95
810,30.19,33.48,31.92,32.11,33.57,34.16,33.73,31.3,30.31,33.43,33.69,33.29,31.02,30.72,30.31
811,30.15,33.58,31.93,32.18,33.67,34.26,33.8,31.31,30.4,33.26,33.8,33.36,31.03,30.68,30.37
812,30.19,33.54,31.96,32.18,33.64,34.26,33.76,31.31,30.34,33.23,33.76,33.33,31.03,30.72,30.31
813,30.19,33.58,31.93,32.15,33.67,34.26,33.79,31.28,30.34,33.23,33.79,33.36,31.03,30.68,30.34
814,30.48,33.91,32.27,32.46,34.0,34.63,34.13,31.62,30.58,33.59,34.13,33.72,31.36,31.02,30.61
815,33.24,36.93,35.22,35.36,37.07,37.72,37.21,34.47,33.27,36.59,37.17,36.73,34.16,33.85,33.31
816,33.31,36.93,35.26,35.39,37.07,37.69,37.21,34.5,33.24,36.55,37.21,36.73,34.23,33.96,33.31
817,27.19,30.17,28.78,28.89,30.26,30.73,30.37,28.16,27.1,29.86,30.37,29.98,27.94,27.75,27.19
818,24.47,31.24,28.16,26.18,31.28,31.73,33.24,25.44,23.57,31.68,31.41,30.96,25.01,25.02,23.81
819,24.14,29.7,27.24,25.99,29.78,30.29,30.7,25.31,23.64,29.68,29.92,29.42,24.84,24.68,23.95
820,32.15,36.44,34.55,34.41,36.57,37.44,36.08,33.55,31.89,35.78,36.77,36.14,33.15,32.82,32.25
821,26.65,30.43,28.82,28.74,30.54,31.24,30.15,28.02,26.65,29.93,30.68,30.18,27.6,27.27,26.99
822,26.22,30.09,28.47,28.44,30.2,30.86,29.84,27.67,26.36,29.62,30.34,29.84,27.23,26.79,26.69
823,26.68,30.49,28.85,28.79,30.57,31.27,30.21,28.04,26.65,29.96,30.74,30.21,27.65,27.26,26.99
824,28.18,32.07,30.43,30.34,32.15,32.91,31.77,29.55,28.06,31.54,32.33,31.8,29.17,28.85,28.41
825,28.17,32.16,30.46,30.4,32.28,33.04,31.78,29.58,28.12,31.63,32.46,31.9,29.2,28.82,28.47
826,28.34,32.42,30.68,30.68,32.54,33.31,32.09,29.85,28.43,31.89,32.69,32.15,29.4,28.99,28.75
827,29.52,33.88,32.03,32.03,33.97,34.77,33.48,31.13,29.68,33.29,34.15,33.6,30.7,30.2,30.02
828,28.31,32.42,30.7,30.73,32.54,33.31,32.1,29.87,28.45,31.89,32.69,32.16,29.43,28.99,28.78
829,29.66,33.87,32.11,32.14,34.0,34.8,33.57,31.27,29.76,32.37,34.15,33.59,30.81,30.37,30.1
830,30.24,34.56,32.73,32.73,34.68,35.47,34.21,31.88,30.33,33.02,34.84,34.27,31.4,30.93,30.68
831,23.66,30.13,27.35,26.32,30.19,30.76,31.05,25.43,23.96,29.16,30.34,29.83,24.78,24.16,24.25
832,23.43,32.63,28.63,26.31,32.66,33.25,35.07,25.33,23.32,35.11,32.79,32.3,24.5,23.97,23.68
833,23.43,32.59,28.58,26.01,32.6,33.2,35.16,25.17,23.02,35.11,32.72,32.26,24.38,23.97,23.41
834,20.23,40.47,31.32,21.97,40.37,40.83,49.47,21.23,16.48,45.55,40.47,39.92,20.12,20.74,17.18
835,22.18,40.13,32.04,24.16,40.06,40.58,47.75,23.38,19.09,42.8,40.17,39.61,22.34,22.72,19.75
836,20.24,42.69,32.5,21.95,42.55,42.99,52.93,21.2,15.9,46.42,42.65,42.07,19.99,20.76,16.69
837,15.19,41.38,29.48,16.22,41.18,41.47,54.17,15.64,9.54,46.17,41.25,40.73,14.35,15.64,10.38
838,23.41,30.16,27.18,25.79,30.21,30.79,31.48,24.94,23.14,30.27,30.33,29.85,24.37,23.9,23.56
839,25.19,30.29,28.11,27.95,30.37,31.01,30.44,27.03,25.59,29.93,30.5,30.01,26.44,25.73,25.98
840,23.52,30.14,27.27,26.0,30.19,30.8,31.29,25.14,23.37,30.2,30.34,29.83,24.53,24.09,23.79
841,23.51,30.93,34.7,25.92,30.97,31.58,32.58,25.09,23.08,31.21,31.12,30.61,24.44,24.08,23.54
842,25.1,30.91,34.83,26.48,30.97,31.67,33.82,27.01,-8.64,30.94,31.13,30.68,26.42,25.72,17.9
843,24.2,30.13,34.05,25.82,30.19,30.9,33.02,26.33,-8.62,30.19,30.35,29.88,25.62,24.85,17.45
844,25.14,30.17,28.19,28.55,30.25,31.02,30.12,27.45,26.38,29.79,30.39,29.9,26.71,25.83,26.79
845,25.19,30.34,28.25,28.6,30.42,31.19,30.23,27.48,26.4,29.9,30.56,30.06,26.76,25.91,26.82
846,22.49,29.6,26.58,25.52,29.65,30.32,30.77,24.46,22.95,29.69,29.79,29.3,23.7,23.12,23.38
847,23.01,29.85,26.96,26.09,29.91,30.6,30.75,25.04,23.57,29.79,30.06,29.54,24.3,23.65,24.02
848,22.93,29.85,26.96,26.11,29.91,30.58,30.75,25.06,23.54,29.79,30.08,29.54,24.27,23.6,24.02
849,25.25,30.46,28.36,28.63,30.54,31.5,30.3,27.53,26.33,29.97,30.7,30.18,26.79,25.96,26.8
850,25.22,30.29,28.2,28.38,30.37,31.29,30.3,27.31,26.04,29.92,30.53,30.01,26.62,25.9,26.51
851,25.25,30.26,28.25,28.57,30.37,31.22,30.19,27.47,26.29,29.88,30.51,30.01,26.76,25.96,26.75
852,25.36,30.34,28.33,28.6,30.42,31.28,30.23,27.53,26.38,29.93,30.59,30.06,26.84,26.04,26.82
853,25.51,30.37,28.44,28.69,30.45,31.3,30.26,27.66,26.39,29.92,30.62,30.09,26.97,26.23,26.84
854,25.51,30.4,28.44,28.66,30.48,31.33,30.26,27.66,26.37,29.95,30.62,30.12,26.97,26.23,26.84
855,25.32,30.17,28.23,28.5,30.26,31.11,30.12,27.48,26.25,29.76,30.39,29.9,26.8,26.03,26.72
856,25.45,30.17,28.28,28.52,30.28,31.11,30.14,27.53,26.3,29.79,30.39,29.92,26.87,26.16,26.79
857,25.42,30.17,28.28,28.5,30.26,381.05,30.09,27.48,26.25,29.76,30.39,29.93,26.88,26.19,26.74
858,24.29,30.13,27.02,25.58,30.19,78.42,32.95,26.23,-8.36,30.19,30.36,29.89,25.68,24.97,17.58
859,24.4,30.18,27.06,25.67,30.25,78.39,32.98,26.3,-8.38,30.24,30.41,29.94,25.8,25.09,17.64
860,24.47,30.19,27.16,25.71,30.28,78.39,33.02,26.42,-8.4,30.27,30.41,29.97,25.84,25.21,17.67
861,24.55,30.21,27.21,25.76,30.28,78.39,33.02,26.47,-8.4,30.24,30.44,29.97,25.89,25.29,17.68
862,25.25,30.27,27.93,27.58,30.34,43.72,31.32,27.23,13.2,30.03,30.48,30.03,26.66,25.98,23.44
863,25.45,30.31,28.35,28.71,30.4,43.83,30.23,27.63,26.49,29.9,30.51,30.07,26.97,26.23,26.97
864,25.3,30.17,28.22,28.55,30.26,43.86,30.09,27.5,26.4,29.76,30.37,29.93,26.82,26.05,26.84
865,25.27,30.0,28.06,28.37,30.09,30.9,29.9,27.33,26.29,29.6,30.2,29.76,26.72,26.01,26.7
866,25.27,30.01,28.09,28.37,30.09,30.86,29.87,27.36,26.37,29.6,30.2,29.76,26.73,26.01,26.73
867,26.25,30.66,28.84,29.17,30.75,31.47,30.58,28.13,27.12,30.24,30.88,30.44,27.6,27.01,27.43
868,24.6,28.73,27.02,27.31,28.81,29.41,28.6,26.34,25.34,28.31,28.95,28.52,25.87,25.32,25.66
869,24.55,28.76,26.95,27.34,28.84,29.31,28.57,26.29,25.32,28.31,29.0,28.52,25.84,25.26,25.66
870,25.19,29.63,27.73,28.14,29.71,30.17,29.44,27.08,25.97,29.19,29.87,29.38,26.57,25.92,26.38
871,25.19,29.6,27.73,28.14,29.68,30.14,29.44,27.11,25.97,29.17,29.85,29.38,26.6,25.89,26.38
872,23.89,27.88,26.19,26.58,27.96,28.32,27.78,25.66,24.53,27.5,28.11,27.68,25.17,24.58,24.92
873,23.42,27.41,25.73,26.11,27.49,27.76,27.31,25.18,24.12,27.01,27.62,27.19,24.72,24.07,24.5
874,23.67,27.59,25.92,26.33,27.67,27.97,27.49,25.39,24.3,27.21,27.82,27.39,24.96,24.35,24.68
875,23.84,27.85,26.16,26.57,27.93,28.21,27.72,25.63,24.55,27.44,28.06,27.65,25.17,24.55,24.91
876,23.23,27.11,25.47,25.86,27.18,27.46,27.01,24.94,23.9,26.73,27.33,26.93,24.52,23.9,24.27
877,23.22,27.14,25.47,25.89,27.21,27.46,27.06,24.94,23.89,26.76,27.33,26.94,24.52,23.87,24.29
878,23.23,27.11,25.47,25.86,27.18,27.46,27.03,24.97,23.86,26.71,27.33,26.93,24.52,23.9,24.27
