,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
658,27.67,30.13,25.21,25.61,26.55,26.59,28.71,29.41,26.02,26.02,27.62,29.06,29.01,29.33,26.92
659,33.21,36.16,30.04,30.78,31.74,29.57,34.49,35.3,31.0,31.23,33.09,34.91,34.88,35.2,32.29
660,33.64,36.59,30.29,31.2,32.08,35.49,34.97,35.72,31.27,31.62,33.44,35.33,35.33,35.62,32.66
661,33.71,36.7,30.26,31.24,32.11,35.94,35.08,35.82,31.27,31.69,33.51,35.43,35.43,35.73,32.73
662,28.01,38.0,25.25,24.32,26.25,36.05,38.36,37.31,26.09,24.65,32.0,36.86,41.17,37.3,27.06
663,33.34,36.14,30.12,30.92,31.86,37.47,34.53,35.27,31.09,31.34,33.08,34.88,35.01,35.17,32.41
664,33.89,36.66,30.26,31.4,32.19,35.49,35.1,35.82,31.24,31.86,33.5,35.46,35.56,35.72,32.84
665,28.76,31.07,25.96,26.58,27.48,36.01,29.9,30.49,26.77,26.97,28.59,30.18,30.37,30.41,27.93
666,28.76,31.06,26.05,26.47,27.54,30.68,29.92,30.51,26.91,26.88,28.66,30.2,30.4,30.43,27.99
667,33.44,36.04,30.28,30.8,31.96,30.67,34.53,35.27,31.22,31.22,33.21,34.91,35.07,35.17,32.5
668,28.0,37.84,25.25,24.08,26.21,35.49,38.39,37.33,26.05,24.44,32.01,36.9,41.39,37.32,27.03
669,33.65,36.07,30.26,30.94,32.03,37.49,34.72,35.46,31.19,31.39,33.26,35.1,35.3,35.36,32.61
670,34.49,37.07,30.81,31.74,32.73,35.65,35.61,36.37,31.74,32.17,34.02,36.01,36.21,36.24,33.39
671,39.61,43.0,35.31,36.48,37.57,36.57,41.4,42.12,36.41,36.98,39.23,41.7,42.16,42.05,38.27
672,39.47,46.08,35.27,35.6,37.27,42.39,45.37,45.29,36.38,36.04,40.91,44.81,47.17,45.21,38.11
673,39.44,48.63,35.31,35.07,37.14,45.56,48.53,47.89,36.43,35.51,42.36,47.4,51.2,47.87,38.02
674,39.52,48.76,35.28,35.07,37.15,48.16,48.59,47.95,36.4,35.51,42.37,47.46,51.27,47.93,38.06
675,43.09,46.14,38.26,39.66,40.78,55.81,44.37,45.32,39.5,40.12,42.34,44.86,45.15,45.2,41.64
676,45.54,48.95,40.35,41.93,43.09,45.57,47.06,48.04,41.66,42.37,44.79,47.55,47.93,47.86,43.96
677,46.05,49.76,40.88,42.47,43.67,55.83,47.51,48.53,42.21,42.96,45.34,48.04,48.35,48.44,44.51
678,44.49,48.12,39.84,40.95,42.31,58.07,45.77,46.88,41.08,41.46,43.81,46.36,46.62,46.75,43.0
679,45.67,49.09,41.04,42.22,43.53,55.04,46.86,47.99,42.22,42.61,44.76,47.47,47.73,47.82,44.1
680,46.22,49.72,41.65,42.85,44.13,55.87,47.46,48.52,42.89,43.2,45.42,48.03,48.3,48.39,44.71
681,42.29,45.29,38.28,39.18,40.47,58.09,43.3,44.28,39.46,39.46,41.53,43.83,44.16,44.16,40.96
682,49.98,53.46,45.33,46.15,47.87,53.08,51.17,52.27,46.72,46.48,49.06,51.74,52.13,52.13,48.4
683,51.8,55.37,47.09,47.84,49.67,-0.11,52.99,54.18,48.53,48.18,50.86,53.64,53.98,53.98,50.21
684,45.88,49.09,41.88,42.41,44.08,1.76,46.98,48.04,43.16,42.76,45.05,47.55,47.86,47.9,44.48
685,45.88,49.17,41.96,42.44,44.16,55.86,46.98,47.99,43.24,42.8,45.17,47.55,47.86,47.9,44.52
686,41.9,44.87,38.28,38.76,40.29,55.9,42.94,43.94,39.45,39.05,41.25,43.46,43.74,43.79,40.69
687,40.33,43.31,37.08,37.32,38.94,44.19,41.34,42.31,38.25,37.62,39.83,41.88,42.12,42.23,39.21
688,40.37,43.31,37.23,37.39,39.02,42.58,41.34,42.31,38.4,37.66,39.91,41.88,42.16,42.23,39.29
689,43.28,46.4,39.8,40.17,41.75,42.58,44.32,45.32,41.04,40.42,42.74,44.9,45.19,45.23,42.12
690,43.44,46.32,39.95,40.24,41.87,45.61,44.45,45.36,41.2,40.49,42.82,44.95,45.32,45.23,42.28
691,44.66,47.78,40.97,41.44,43.07,45.61,45.73,46.67,42.3,41.7,44.06,46.24,46.63,46.58,43.46
692,44.62,47.83,40.89,41.48,42.99,46.93,45.77,46.67,42.13,41.7,43.97,46.29,46.63,46.58,43.33
693,43.41,46.36,39.46,40.25,41.58,50.69,44.49,45.4,40.7,40.46,42.62,44.99,45.28,45.28,42.04
694,44.66,47.74,40.68,41.41,42.86,45.61,45.77,46.67,41.96,41.66,43.93,46.24,46.59,46.59,43.29
695,43.37,46.4,39.58,40.25,41.66,50.65,44.41,45.32,40.83,40.46,42.66,44.91,45.24,45.24,42.04
696,41.77,44.73,38.09,38.77,40.09,45.61,42.78,43.73,39.29,38.97,41.13,43.29,43.53,43.61,40.49
697,36.39,38.9,33.29,33.74,35.0,43.98,37.23,38.07,34.33,33.95,35.87,37.72,37.92,37.96,35.31
698,40.45,43.12,37.04,37.5,38.9,38.28,41.34,42.19,38.2,37.7,39.79,41.81,42.11,42.11,39.25
699,42.11,44.81,38.28,39.0,40.3,42.47,43.07,43.96,39.53,39.21,41.34,43.56,43.84,43.84,40.78
700,49.04,137.04,44.53,45.52,46.93,44.21,50.17,51.21,45.94,45.71,48.2,50.74,51.06,51.11,47.5
701,45.4,207.51,41.37,42.06,43.45,51.49,46.31,47.22,42.67,42.19,44.49,46.79,47.13,47.05,43.92
702,50.82,229.94,46.49,47.27,48.78,47.4,51.89,52.82,47.95,47.37,49.85,52.33,52.82,52.72,49.22
703,50.87,168.53,46.3,47.27,48.73,53.02,51.89,52.86,47.81,47.37,49.9,52.38,52.82,52.77,49.22
704,50.92,168.53,46.2,47.32,48.63,53.11,51.89,52.91,47.66,47.37,49.75,52.38,52.82,52.77,49.17
705,50.92,67.86,46.3,47.32,48.68,53.11,51.89,52.86,47.81,47.37,49.8,52.38,52.82,52.72,49.22
706,50.92,67.9,46.3,47.37,48.63,53.11,51.84,52.86,47.76,47.42,49.75,52.38,52.82,52.72,49.22
707,49.91,67.85,45.33,46.38,47.67,53.06,50.86,51.81,46.81,46.43,48.81,51.34,51.77,51.67,48.29
708,50.97,67.9,46.3,47.37,48.68,52.06,51.89,52.87,47.85,47.41,49.85,52.38,52.87,52.72,49.31
709,50.02,67.85,45.34,46.48,47.72,53.11,50.97,51.93,46.82,46.53,48.87,51.45,51.88,51.79,48.35
710,49.91,67.85,45.33,46.43,47.67,52.17,50.92,51.87,46.76,46.53,48.77,51.39,51.82,51.73,48.24
711,45.19,67.84,41.13,42.03,43.2,52.06,46.09,46.95,42.46,42.12,44.19,46.52,47.0,46.83,43.72
712,45.03,67.8,40.98,41.89,43.0,47.17,45.89,46.7,42.31,41.93,43.99,46.32,46.79,46.62,43.52
713,44.37,67.84,40.22,41.28,42.26,46.92,45.18,46.07,41.53,41.28,43.35,45.64,46.07,45.94,42.85
714,43.61,138.35,39.62,40.53,41.57,46.28,44.45,45.36,40.91,40.53,42.65,44.9,45.28,45.19,42.12
715,43.61,136.99,39.66,40.53,41.57,45.57,44.45,45.36,41.07,40.49,42.78,44.9,45.28,45.19,42.2
716,43.65,138.27,39.82,40.65,41.69,45.57,44.53,45.4,41.19,40.61,42.77,44.94,45.36,45.23,42.19
717,44.08,47.08,40.16,41.13,42.05,45.61,44.96,45.8,41.51,41.05,43.19,45.38,45.76,45.67,42.56
718,43.73,46.67,39.93,40.89,41.77,46.02,44.57,45.4,41.27,40.72,42.81,44.98,45.4,45.28,42.23
719,43.77,46.67,40.09,40.97,41.89,45.61,44.57,45.4,41.47,40.76,42.89,44.98,45.4,45.28,42.35
720,43.73,46.61,40.05,40.97,41.81,45.62,44.52,45.36,41.43,40.76,42.85,44.94,45.32,45.23,42.31
721,43.73,46.61,40.05,40.97,41.81,45.57,44.52,45.36,41.43,40.76,42.85,44.94,45.32,45.23,42.31
722,43.73,46.61,40.05,40.97,41.81,45.57,44.52,45.36,41.43,40.76,42.85,44.94,45.32,45.23,42.31
723,40.68,43.36,37.34,38.16,38.93,45.57,41.38,42.2,38.62,37.92,39.9,41.77,42.16,42.08,39.36
724,40.68,43.32,37.3,38.19,38.89,42.39,41.38,42.2,38.54,37.92,39.86,41.77,42.2,42.04,39.32
725,43.81,46.49,40.59,41.1,42.1,42.39,44.49,45.36,41.98,40.8,43.02,44.9,45.36,45.19,42.44
726,41.01,43.67,38.24,38.47,39.53,45.62,41.64,42.5,39.53,38.16,40.39,42.11,42.46,42.38,39.76
727,41.18,43.85,38.27,38.59,39.61,42.78,41.81,42.71,39.53,38.31,40.55,42.28,42.63,42.56,39.92
728,41.27,43.91,38.32,38.71,39.66,42.91,41.86,42.77,39.62,38.4,40.68,42.33,42.69,42.61,40.05
729,35.99,38.33,33.24,33.82,34.51,42.96,36.58,37.33,34.34,33.55,35.41,36.99,37.26,37.23,34.82
730,35.81,38.06,33.21,33.69,34.4,37.54,36.39,37.1,34.27,33.38,35.22,36.73,37.1,36.97,34.68
731,36.03,38.37,33.24,33.93,34.52,37.28,36.58,37.37,34.34,33.59,35.44,36.99,37.3,37.23,34.89
732,34.98,37.35,32.34,33.01,33.54,37.54,35.58,36.32,33.41,32.64,34.44,35.95,36.25,36.22,33.88
733,34.95,37.32,32.24,32.94,33.48,36.48,35.55,36.32,33.31,32.61,34.38,35.95,36.22,36.18,33.81
734,34.98,37.28,32.31,32.94,33.51,36.48,35.55,36.28,33.41,32.61,34.48,35.95,36.22,36.18,33.88
735,34.98,37.28,32.31,32.94,33.51,36.48,37.13,36.28,33.41,32.61,34.48,35.95,36.22,36.18,33.88
736,35.01,37.29,32.57,32.97,33.64,36.48,37.13,36.28,33.64,32.64,34.54,35.95,36.22,36.18,33.98
737,38.78,41.23,36.23,36.63,37.34,36.48,40.88,40.15,37.41,36.23,38.26,39.75,40.15,40.0,37.63
738,35.08,37.26,32.8,33.17,33.77,40.34,35.48,36.32,33.84,32.8,34.58,35.95,36.29,36.19,33.97
739,39.07,41.57,36.18,36.94,37.46,36.52,39.59,40.52,37.38,36.56,38.5,40.11,40.48,40.37,37.79
740,39.31,41.83,36.19,37.17,37.54,40.75,39.91,40.78,37.39,36.79,38.67,40.36,40.78,40.63,37.99
741,39.27,41.75,36.19,37.13,37.54,40.97,39.83,40.66,37.43,36.75,38.67,40.28,40.73,40.54,38.03
742,35.11,37.2,32.63,33.23,33.7,40.89,35.55,36.29,33.7,32.89,34.54,35.95,36.42,36.15,34.04
743,32.12,34.09,30.12,30.43,30.95,36.42,32.58,33.26,31.08,30.12,31.69,32.95,33.35,33.17,31.14
744,32.39,34.37,30.12,30.71,31.09,33.38,32.92,33.53,31.09,30.37,31.89,33.26,33.66,33.44,31.33
745,32.25,34.2,30.13,30.59,31.02,33.69,32.75,33.4,31.08,30.25,31.79,33.09,33.49,33.28,31.24
746,32.15,34.15,30.15,30.46,30.95,33.52,32.58,33.26,31.11,30.09,31.75,32.98,33.35,33.17,31.17
747,36.75,39.14,34.47,34.82,35.38,33.41,37.24,38.05,35.56,34.4,36.29,37.7,38.09,37.91,35.63
748,43.57,46.41,40.94,41.36,41.99,38.23,44.2,45.16,42.19,40.86,43.03,44.7,45.2,44.99,42.24
749,35.05,37.19,33.27,33.1,33.94,45.41,35.52,36.42,34.31,32.74,34.68,35.95,36.28,36.28,34.04
750,32.55,34.35,31.4,30.65,31.8,36.66,33.02,33.92,32.33,30.31,32.36,33.45,33.73,33.76,31.68
751,33.33,35.24,32.08,31.45,32.53,34.89,33.77,34.69,33.04,31.06,33.14,34.22,34.54,34.54,32.43
752,34.98,37.06,33.47,33.11,34.01,36.66,35.48,36.45,34.45,32.71,34.68,35.95,36.25,36.29,34.01
753,34.95,37.05,33.68,32.94,34.11,36.62,35.48,36.42,34.68,32.54,34.78,35.92,36.22,36.25,34.04
754,32.52,34.51,31.31,30.62,31.74,34.04,33.02,33.89,32.24,30.28,32.33,33.42,33.7,33.73,31.65
755,33.88,36.05,32.55,31.87,33.04,35.5,34.43,35.34,33.49,31.55,33.69,34.85,35.11,35.18,32.94
756,30.99,32.86,29.93,29.16,30.28,32.38,31.41,32.23,30.79,28.83,30.81,31.82,32.09,32.12,30.16
757,32.55,34.48,31.4,30.62,31.77,34.01,33.02,33.85,32.33,30.28,32.36,33.42,33.73,33.73,31.68
758,30.99,32.8,29.96,29.16,30.28,32.35,31.41,32.21,30.84,28.83,30.81,31.79,32.12,32.09,30.16
759,29.49,31.21,28.48,27.71,28.78,30.78,29.88,30.67,29.29,27.43,29.32,30.25,30.53,30.53,28.7
760,37.07,38.91,36.11,35.01,36.35,38.55,37.49,38.37,37.14,34.58,36.85,37.88,38.3,38.23,36.14
761,37.21,38.99,36.11,35.29,36.43,38.63,37.64,38.46,37.1,34.82,36.85,37.96,38.42,38.31,36.21
762,37.25,39.03,36.14,35.22,36.46,38.67,37.64,38.49,37.14,34.82,36.89,37.99,38.49,38.35,36.25
763,37.1,38.91,36.14,35.04,36.39,38.52,37.52,38.38,37.1,34.65,36.78,37.88,38.38,38.2,36.11
764,35.25,36.9,34.47,33.29,34.64,36.56,35.62,36.42,35.38,32.92,34.98,35.95,36.42,36.26,34.33
765,49.26,51.66,47.84,46.57,48.26,51.23,49.87,51.04,49.16,46.1,48.83,50.34,50.95,50.81,47.93
766,49.31,51.61,47.89,46.66,48.31,51.28,49.92,51.0,49.21,46.14,48.88,50.34,51.05,50.81,47.98
767,49.31,51.66,47.89,46.71,48.31,51.24,49.87,51.0,49.21,46.14,48.88,50.39,51.0,50.81,47.98
768,40.07,41.95,39.12,37.93,39.34,41.56,40.45,41.38,40.19,37.47,39.77,40.84,41.34,41.22,39.08
769,36.99,38.72,36.07,35.01,36.32,38.4,37.34,38.23,37.06,34.58,36.71,37.73,38.19,38.09,36.03
770,35.25,36.76,34.47,33.36,34.64,36.53,35.58,36.39,35.38,32.95,34.98,35.95,36.39,36.22,34.33
771,35.28,36.73,34.57,33.36,34.71,36.53,35.58,36.39,35.51,32.99,35.04,35.95,36.43,36.22,34.44
772,35.35,36.87,34.51,33.59,34.71,36.57,35.62,36.4,35.48,33.08,35.05,35.96,36.43,36.26,34.47
773,37.17,38.84,36.11,35.5,36.39,38.45,37.39,38.28,37.1,34.86,36.78,37.82,38.28,38.13,36.18
774,37.1,38.69,36.11,35.36,36.32,38.27,37.28,38.13,37.1,34.76,36.67,37.67,38.16,37.99,36.07
775,37.32,38.96,36.11,35.54,36.43,38.57,37.57,38.39,37.11,34.93,36.89,37.93,38.43,38.24,36.25
776,37.21,38.81,36.11,35.47,36.39,38.42,37.42,38.28,37.1,34.86,36.75,37.82,38.28,38.13,36.14
777,37.06,38.69,36.07,35.29,36.32,38.26,37.27,38.12,37.06,34.69,36.64,37.67,38.16,37.98,36.04
778,37.28,38.95,36.11,35.5,36.43,38.56,37.53,38.39,37.1,34.9,36.85,37.92,38.39,38.24,36.21
779,35.35,36.9,34.37,33.66,34.6,36.53,35.55,36.36,35.31,33.08,34.94,35.92,36.36,36.22,34.33
780,35.31,36.9,34.37,33.66,34.6,36.53,35.55,36.36,35.31,33.08,34.94,35.92,36.36,36.22,34.3
781,35.28,36.86,34.23,33.63,34.5,36.53,35.55,36.36,35.18,33.05,34.88,35.92,36.36,36.22,34.27
782,37.17,38.73,36.07,35.4,36.35,38.38,37.38,38.24,37.1,34.79,36.75,37.78,38.27,38.09,36.11
783,37.43,39.07,36.11,35.64,36.5,38.71,37.68,38.54,37.14,35.03,37.0,38.07,38.54,38.39,36.32
784,37.32,39.03,36.07,35.5,36.43,38.6,37.67,38.46,37.11,34.89,36.89,38.03,38.5,38.32,36.21
785,47.11,49.27,45.57,44.77,45.98,48.72,47.64,48.59,46.88,44.0,46.61,48.01,48.63,48.41,45.71
786,47.1,49.26,45.57,44.85,46.02,48.77,47.64,48.59,46.83,44.08,46.61,48.05,48.68,48.41,45.75
787,40.31,42.19,39.03,38.49,39.38,41.69,40.73,41.54,40.07,37.76,39.8,41.04,41.62,41.38,39.11
788,42.13,44.18,40.6,40.28,41.04,43.62,42.57,43.46,41.69,39.51,41.57,42.94,43.5,43.3,40.84
789,42.13,44.14,40.52,40.32,41.0,43.58,42.57,43.42,41.6,39.51,41.53,42.89,43.5,43.26,40.84
790,45.6,47.69,43.99,43.64,44.47,47.17,46.08,47.0,45.16,42.77,44.95,46.43,47.08,46.82,44.16
791,42.13,43.98,40.72,40.32,41.12,43.54,42.53,43.38,41.81,39.51,41.57,42.86,43.5,43.22,40.88
792,39.47,41.24,38.11,37.77,38.49,40.79,39.85,40.64,39.13,37.02,38.94,40.19,40.75,40.49,38.26
793,39.51,41.29,38.07,37.81,38.49,40.83,39.89,40.72,39.09,37.05,38.98,40.23,40.79,40.57,38.3
794,39.47,41.28,38.07,37.73,38.49,40.83,39.88,40.71,39.09,36.98,38.94,40.22,40.75,40.57,38.26
795,40.31,42.07,38.96,38.53,39.34,41.65,40.73,41.5,40.0,37.76,39.76,41.04,41.62,41.34,39.11
796,35.25,36.66,34.27,33.6,34.5,36.42,35.58,36.33,35.18,32.99,34.87,35.92,36.39,36.19,34.23
797,35.15,36.66,34.04,33.4,34.34,36.42,35.51,36.29,34.95,32.86,34.78,35.89,36.32,36.15,34.14
798,35.25,36.73,34.3,33.43,34.54,36.46,35.55,36.36,35.25,32.92,34.98,35.92,36.36,36.22,34.34
799,35.25,36.69,34.17,33.43,34.44,36.46,35.55,36.32,35.15,32.86,34.98,35.92,36.36,36.22,34.3
800,35.18,36.66,34.07,33.4,34.37,36.46,35.55,36.32,35.01,32.86,34.84,35.92,36.36,36.19,34.17
801,35.21,36.72,34.17,33.4,34.44,36.49,35.58,36.36,35.11,32.86,34.91,35.92,36.36,36.22,34.24
802,35.21,36.76,34.17,33.4,34.44,36.49,35.58,36.36,35.15,32.86,34.91,35.92,36.36,36.22,34.27
803,35.21,36.76,34.0,33.4,34.37,36.53,35.58,36.36,34.98,32.89,34.88,35.95,36.36,36.22,34.2
804,35.21,36.76,34.0,33.4,34.37,36.53,35.58,36.39,34.94,32.89,34.84,35.95,36.36,36.26,34.2
805,35.21,36.69,34.04,33.4,34.41,36.49,35.58,36.36,35.01,32.86,34.84,35.92,36.36,36.22,34.2
806,35.18,36.63,33.9,33.33,34.31,36.49,34.58,36.36,34.84,32.83,34.81,35.92,36.36,36.22,34.17
807,35.18,36.66,33.87,33.37,34.27,36.49,34.58,36.36,34.81,32.83,34.81,35.95,36.32,36.22,34.17
808,35.01,36.69,33.68,33.11,34.14,36.52,34.58,36.35,34.61,32.64,34.71,35.92,36.29,36.22,34.01
809,34.95,36.72,33.51,32.94,34.01,36.55,36.79,36.38,34.45,32.51,34.65,35.95,36.32,36.25,33.91
810,35.05,36.72,33.68,33.07,34.14,36.52,36.75,36.38,34.64,32.6,34.75,35.95,36.35,36.25,34.08
811,35.08,36.69,33.84,33.17,34.24,36.49,36.72,36.35,34.81,32.67,34.78,35.92,36.35,36.22,34.11
812,35.11,36.72,33.8,33.2,34.24,36.52,35.69,36.39,34.74,32.7,34.78,35.95,36.42,36.25,34.11
813,35.18,36.76,33.94,33.27,34.34,36.56,35.69,36.42,34.88,32.73,34.81,35.99,36.46,36.29,34.17
814,39.62,41.4,38.11,37.47,38.64,41.17,40.19,41.02,39.21,36.87,39.25,40.53,41.1,40.87,38.49
815,35.18,36.76,33.9,33.23,34.34,36.56,35.65,36.39,34.88,32.73,34.84,35.95,36.46,36.29,34.21
816,35.18,36.62,33.94,33.2,34.34,36.49,35.62,36.35,34.91,32.7,34.84,35.92,36.39,36.22,34.21
817,34.08,35.5,32.52,32.16,33.07,35.44,34.6,35.31,33.46,31.7,33.65,34.89,35.31,35.18,33.03
818,34.04,35.44,32.42,32.13,33.04,35.41,34.57,35.28,33.36,31.67,33.62,34.89,35.28,35.15,33.0
819,29.4,30.58,28.0,27.75,28.53,30.58,29.85,30.47,28.78,27.36,29.04,30.1,30.44,30.36,28.5
820,31.27,32.5,29.54,29.72,30.23,32.53,31.75,32.41,30.41,29.24,30.83,32.02,32.35,32.29,30.32
821,51.04,52.75,47.87,48.9,49.14,52.85,51.68,52.65,49.29,47.92,50.07,52.07,52.7,52.51,49.34
822,35.25,36.46,32.89,33.8,33.87,36.53,35.68,36.36,33.87,33.09,34.47,35.95,36.39,36.26,34.0
823,35.21,36.46,32.73,33.63,33.73,36.49,35.68,36.36,33.67,32.99,34.41,35.95,36.39,36.22,33.93
824,35.28,36.49,32.76,33.63,33.8,36.52,35.72,36.39,33.73,33.02,34.44,35.95,36.46,36.26,34.0
825,35.28,36.49,32.79,33.6,33.83,36.52,35.72,36.39,33.8,32.99,34.47,35.95,36.46,36.26,34.04
826,35.25,36.49,32.76,33.57,33.77,36.56,35.72,36.39,33.73,32.96,34.44,35.99,36.42,36.29,33.97
827,35.25,36.49,32.96,33.57,33.9,36.53,35.65,36.36,33.93,32.96,34.51,35.95,36.39,36.26,34.04
828,35.25,36.42,32.92,33.57,33.87,36.53,35.68,36.39,33.9,32.96,34.51,35.95,36.39,36.26,34.04
829,37.62,38.84,35.11,35.79,36.15,38.91,38.01,38.76,36.22,35.14,36.79,38.3,38.84,38.62,36.36
830,37.81,39.11,35.14,36.05,36.23,39.18,38.28,39.0,36.19,35.36,36.91,38.57,39.11,38.9,36.48
831,37.97,39.31,35.15,36.16,36.34,39.38,38.48,39.2,36.2,35.51,37.07,38.77,39.28,39.09,36.59
832,43.54,45.12,39.96,41.67,41.5,45.12,44.08,44.91,41.17,40.92,42.38,44.42,45.04,44.79,41.88
833,49.82,51.53,45.24,48.0,47.24,51.43,50.24,51.25,46.62,47.05,48.24,50.67,51.39,51.1,47.86
834,47.36,48.85,43.25,45.55,44.96,48.77,47.68,48.58,44.51,44.65,45.78,48.04,48.81,48.45,45.42
835,46.15,47.6,42.22,44.43,43.85,47.56,46.54,47.38,43.41,43.54,44.56,46.9,47.69,47.25,44.21
836,47.27,48.76,43.3,45.47,44.97,48.72,47.63,48.54,44.47,44.56,45.6,48.0,48.76,48.4,45.2
837,47.36,48.9,43.47,45.55,45.1,48.81,47.68,48.58,44.65,44.65,45.69,48.09,48.81,48.45,45.33
838,45.85,47.12,42.22,43.97,43.75,47.12,46.11,46.94,43.45,43.14,44.28,46.42,47.25,46.81,43.97
839,43.99,45.04,40.47,42.07,41.94,45.17,44.2,45.0,41.65,41.35,42.53,44.5,45.3,44.87,42.24
840,43.99,45.09,40.51,42.07,41.98,45.12,44.2,45.0,41.65,41.31,42.57,44.54,45.34,44.87,42.27
841,43.91,45.13,40.35,41.98,41.86,45.12,44.2,44.96,41.48,41.27,42.4,44.5,45.29,44.87,42.15
842,43.87,45.13,40.32,41.7,41.82,45.09,44.12,44.92,41.45,41.15,42.41,44.46,45.29,44.84,42.12
843,43.91,45.17,40.32,41.78,41.86,45.13,44.16,44.96,41.49,41.19,42.41,44.5,45.34,44.84,42.16
844,43.79,45.13,40.16,41.54,41.71,45.13,44.13,44.92,41.33,40.96,42.37,44.46,45.25,44.84,42.04
845,43.63,45.04,40.09,41.3,41.59,45.12,44.04,44.88,41.22,40.76,42.3,44.42,45.16,44.79,41.88
846,43.79,45.17,40.29,41.46,41.79,45.21,44.12,44.96,41.42,40.87,42.46,44.5,45.29,44.83,42.17
847,43.83,45.21,40.5,41.5,41.92,45.17,44.17,44.96,41.58,40.91,42.5,44.5,45.33,44.88,42.17
848,47.34,48.78,43.92,44.77,45.4,48.74,47.65,48.56,45.09,44.19,45.9,48.06,48.96,48.42,45.58
849,49.16,50.65,45.23,46.45,46.92,50.65,49.48,50.42,46.5,45.84,47.57,49.91,50.75,50.28,47.24
850,52.93,54.59,48.3,50.01,50.31,54.49,53.33,54.29,49.66,49.36,51.12,53.74,54.69,54.19,50.82
851,55.88,57.68,50.88,52.85,53.11,57.58,56.47,57.37,52.26,52.16,53.91,56.79,57.85,57.26,53.59
852,55.88,57.74,50.94,52.85,53.11,57.58,56.47,57.37,52.32,52.16,53.91,56.79,57.9,57.26,53.59
853,57.28,59.19,52.32,54.18,54.51,59.03,57.83,58.81,53.74,53.47,55.27,58.21,59.3,58.65,55.0
854,61.16,63.32,55.76,57.79,58.14,63.09,61.81,62.86,57.26,57.09,59.07,62.21,63.32,62.74,58.72
855,61.94,64.0,56.41,58.47,58.88,63.83,62.48,63.53,58.0,57.71,59.82,62.89,64.07,63.42,59.47
856,61.28,63.2,56.16,57.79,58.37,63.09,61.87,62.86,57.67,57.03,59.19,62.21,63.32,62.74,58.78
857,56.67,58.4,52.37,53.29,54.2,58.34,57.16,58.13,53.72,52.59,54.85,57.54,58.61,58.02,54.42
858,61.11,63.32,56.07,57.57,58.27,63.15,61.76,62.86,57.57,56.82,59.09,62.22,63.27,62.74,58.56
859,61.38,63.54,56.37,57.77,58.53,63.19,62.08,63.01,57.89,57.06,59.28,62.43,63.54,62.9,58.81
860,65.19,67.48,59.25,61.35,61.85,67.11,72.24,66.92,60.91,60.55,62.84,66.3,67.54,66.8,62.46
861,65.06,67.42,59.25,61.35,61.85,67.04,72.18,66.85,60.86,60.55,62.78,66.24,67.53,66.73,62.28
862,61.49,63.66,55.41,58.28,58.1,63.25,68.56,63.08,56.93,57.4,59.04,62.55,63.89,63.02,58.75
863,61.61,63.6,55.57,58.33,58.21,63.25,67.25,63.07,57.09,57.5,59.14,62.55,64.01,63.02,58.91
864,61.57,63.74,55.3,58.35,58.05,63.27,67.27,63.15,56.88,57.46,59.11,62.62,63.91,63.03,58.82
865,62.78,64.81,56.15,59.49,59.08,64.57,68.56,64.45,57.76,58.6,60.15,63.91,65.22,64.33,59.85
866,72.64,75.26,64.55,68.84,68.15,74.78,91.39,74.65,66.42,67.8,69.53,73.95,75.47,74.51,69.18
867,85.49,88.99,75.57,80.86,79.96,88.09,104.64,87.86,77.69,79.8,81.67,87.12,88.91,87.77,81.35
868,103.76,114.67,90.81,96.79,96.15,112.53,130.34,112.53,93.39,95.33,102.05,111.38,116.6,112.37,98.38
869,50.36,117.77,44.06,33.61,42.81,112.15,123.95,112.15,45.52,33.1,80.54,109.96,143.7,112.51,46.26
870,60.01,113.63,52.54,44.76,52.29,112.26,121.96,112.19,54.2,44.08,84.35,110.13,138.83,112.45,55.4
871,69.49,113.87,60.6,56.19,61.74,112.33,119.82,112.25,62.37,55.29,88.08,110.34,133.75,112.43,64.62
872,69.75,113.9,60.66,56.43,61.88,112.35,119.85,112.26,62.55,55.57,88.22,110.42,133.78,112.44,64.98
873,80.89,114.42,70.73,69.78,73.25,112.51,117.52,112.35,72.81,68.65,92.83,110.74,128.05,112.41,75.95
874,69.37,118.36,60.65,55.96,61.66,112.4,120.06,112.31,62.48,55.11,88.15,110.46,134.06,112.49,64.6
875,104.03,119.03,90.71,97.29,96.23,112.73,112.96,112.63,93.41,95.81,92.73,111.49,116.14,112.47,98.53
876,81.21,131.59,70.66,70.04,73.37,112.56,117.54,112.39,72.75,69.05,83.49,110.79,127.73,112.53,76.13
877,104.16,118.84,90.92,97.43,96.35,112.77,137.9,112.68,93.52,95.95,102.25,111.53,116.14,112.51,98.65
878,104.06,118.84,90.82,97.51,96.35,112.73,137.86,112.62,93.52,96.04,102.18,111.49,116.11,112.46,98.64
