,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
659,33.06,27.9,30.86,33.0,32.66,29.95,32.82,82.79,30.41,30.5,29.73,31.6,28.82,32.82,33.09
660,33.24,27.85,30.95,33.15,32.82,30.06,32.94,198.38,30.49,30.55,29.78,31.71,28.74,32.97,33.24
661,33.06,27.82,30.81,32.97,32.6,29.89,32.73,82.82,30.32,30.38,29.68,31.54,28.74,32.79,33.06
662,28.47,24.0,26.56,28.42,28.11,25.57,28.13,29.1,25.89,26.17,25.55,27.09,24.81,28.24,28.5
663,28.37,15.14,22.42,28.42,32.21,13.77,33.03,28.67,13.93,16.29,15.45,17.05,15.71,28.08,28.38
664,30.51,17.81,24.84,30.53,34.05,16.86,34.6,30.87,17.07,19.32,18.41,20.14,18.5,30.18,30.52
665,28.53,23.88,26.57,28.42,29.99,25.47,28.19,29.1,25.84,26.18,25.47,27.09,24.74,28.26,28.53
666,30.39,25.25,28.23,30.28,36.37,27.17,30.03,31.0,27.58,27.84,27.03,28.86,26.14,30.11,30.39
667,30.43,25.22,28.2,30.32,36.41,27.23,30.07,31.01,27.65,27.84,27.03,28.9,26.11,30.12,30.4
668,33.04,27.27,30.62,32.92,38.98,29.54,32.65,33.76,30.02,30.17,29.27,31.35,28.24,32.71,33.01
669,33.04,27.27,30.62,32.92,36.59,29.54,32.62,33.76,30.02,30.2,29.27,31.35,28.27,32.71,33.01
670,32.97,27.27,30.59,32.85,36.55,29.47,32.55,33.69,29.93,30.13,29.23,31.28,28.24,32.63,32.94
671,33.04,27.3,30.62,32.92,36.62,29.54,32.62,33.76,29.99,30.2,29.27,31.35,28.27,32.74,33.04
672,33.07,27.3,30.66,32.95,38.34,29.51,32.62,33.79,29.99,30.2,29.27,31.35,28.27,32.74,33.07
673,32.89,27.27,30.55,32.77,38.19,29.38,32.47,33.61,29.86,30.07,29.19,31.21,28.23,32.56,32.89
674,33.76,28.31,31.47,33.64,39.04,30.32,33.39,34.38,30.85,31.0,30.14,32.15,29.3,33.45,33.73
675,39.39,33.33,36.81,39.24,38.88,35.65,39.06,39.93,36.27,36.34,35.4,37.65,34.45,39.06,39.31
676,42.68,35.88,39.81,42.52,42.13,38.63,42.33,43.31,39.34,39.3,38.28,40.79,37.1,42.33,42.6
677,42.68,35.72,39.77,42.56,42.13,38.63,42.33,43.31,39.3,39.3,38.2,40.83,36.98,42.33,42.64
678,36.28,30.34,33.81,36.18,35.78,32.81,35.91,36.82,33.37,33.37,32.44,34.68,31.4,35.98,36.25
679,36.43,30.33,33.85,36.3,35.9,32.88,36.0,36.93,33.42,33.38,32.48,34.72,31.37,36.1,36.39
680,35.7,29.88,33.27,35.6,35.21,32.28,35.34,36.23,32.81,32.87,31.92,34.09,30.93,35.41,35.7
681,34.28,28.64,31.98,34.15,33.78,30.97,33.9,34.76,31.48,31.54,30.62,32.71,29.68,34.0,34.28
682,34.09,28.33,31.71,33.97,33.56,30.74,33.66,34.53,31.21,31.24,30.34,32.47,29.34,33.78,34.09
683,33.96,28.31,31.62,33.84,33.46,30.65,33.56,34.43,31.12,31.18,30.28,32.37,29.31,33.65,33.96
684,33.99,28.31,31.62,33.87,33.46,30.65,33.56,34.43,31.12,31.15,30.28,32.34,29.28,33.68,33.99
685,33.28,27.77,30.98,33.15,32.79,30.03,32.88,33.74,30.49,30.55,29.67,31.72,28.75,32.97,33.28
686,33.7,28.31,31.47,33.58,33.15,30.45,33.27,34.2,30.95,31.01,30.17,32.16,29.3,33.39,33.67
687,34.28,28.89,32.04,34.16,33.68,31.03,33.81,34.85,31.54,31.57,30.75,32.74,29.89,33.97,34.25
688,34.32,28.82,32.04,34.19,33.72,31.06,33.84,34.82,31.57,31.6,30.72,32.74,29.83,34.0,34.25
689,34.31,28.63,31.95,34.16,33.72,31.06,33.78,34.82,31.57,31.47,30.59,32.7,29.61,34.0,34.28
690,34.09,28.38,31.71,33.97,33.5,30.86,33.59,34.63,31.36,31.24,30.36,32.46,29.36,33.78,34.09
691,33.28,27.71,30.95,33.15,32.69,30.09,32.76,33.77,30.58,30.46,29.6,31.65,28.66,32.97,33.28
692,33.09,27.56,30.78,32.97,32.49,29.93,32.54,33.58,30.42,30.33,29.44,31.48,28.5,32.76,33.09
693,32.64,27.27,30.36,32.49,32.04,29.52,32.1,33.09,30.0,29.88,29.07,31.02,28.17,32.31,32.64
694,30.26,25.25,28.17,30.14,29.72,27.36,29.78,30.67,27.81,27.7,26.92,28.75,26.11,29.98,30.26
695,30.09,25.25,28.04,29.95,29.54,27.21,29.59,30.48,27.66,27.57,26.85,28.6,26.11,29.78,30.09
696,30.03,25.22,28.01,29.92,29.5,27.18,29.56,30.41,27.6,27.57,26.82,28.56,26.08,29.75,30.03
697,28.69,24.12,26.79,28.58,28.19,25.97,28.24,29.05,26.39,26.34,25.65,27.29,24.94,28.39,28.69
698,30.25,25.24,28.13,30.14,29.78,27.38,29.86,30.72,27.83,27.69,26.94,28.77,26.08,29.97,30.22
699,30.25,25.0,27.97,30.11,30.4,27.39,29.86,30.78,27.83,27.53,26.78,28.69,25.78,29.95,30.22
700,30.22,24.97,27.97,30.11,30.39,27.36,29.83,30.75,27.8,27.53,26.75,28.67,25.78,29.92,30.19
701,28.53,23.7,26.51,28.4,28.73,25.83,28.19,28.98,26.27,26.09,25.33,27.09,24.51,28.24,28.53
702,28.53,23.78,26.54,28.4,28.11,25.83,28.16,28.95,26.27,26.12,25.35,27.09,24.57,28.24,28.5
703,28.53,23.83,26.56,28.4,28.13,25.85,28.21,28.95,26.3,26.14,25.4,27.11,24.64,28.24,28.5
704,28.53,23.9,26.58,28.42,28.13,25.87,28.21,28.95,26.32,26.19,25.45,27.16,24.69,28.24,28.5
705,28.53,23.88,26.58,28.42,28.16,25.87,28.21,28.95,26.32,26.16,25.43,27.16,24.66,28.24,28.5
706,28.52,23.84,26.55,28.41,28.12,25.86,28.2,28.91,26.28,26.15,25.42,27.12,24.63,28.23,28.49
707,28.53,23.9,26.61,28.43,28.16,25.9,28.22,28.98,26.35,26.19,25.48,27.19,24.69,28.27,28.53
708,30.08,25.18,28.0,29.94,29.67,27.28,29.75,30.58,27.75,27.62,26.81,28.64,26.01,29.78,30.06
709,30.06,25.18,28.0,29.94,29.67,27.28,29.75,30.56,27.73,27.59,26.81,28.64,25.98,29.78,30.06
710,31.8,26.26,29.46,31.69,31.33,28.87,31.39,32.45,29.37,29.08,28.17,30.28,27.11,31.48,31.86
711,30.97,25.26,28.53,30.83,30.46,28.02,30.46,31.66,28.5,28.1,27.22,29.35,26.05,30.63,31.06
712,28.69,23.57,26.5,28.56,28.22,25.98,28.22,29.3,26.4,26.11,25.31,27.21,24.31,28.37,28.74
713,30.31,25.22,28.13,30.17,29.86,27.51,29.89,30.95,27.96,27.74,26.93,28.83,26.03,29.97,30.34
714,30.15,25.25,28.09,30.04,29.71,27.39,29.76,30.82,27.87,27.73,26.92,28.76,26.06,29.85,30.18
715,30.06,25.25,28.03,29.92,29.64,27.36,29.72,30.72,27.83,27.67,26.86,28.67,26.06,29.75,30.08
716,30.09,25.28,28.03,29.95,29.67,27.39,29.75,30.73,27.86,27.67,26.89,28.72,26.06,29.75,30.11
717,28.56,23.99,26.58,28.46,28.19,26.0,28.27,29.17,26.42,26.24,25.52,27.24,24.73,28.27,28.58
718,28.56,23.99,26.58,28.46,28.19,26.0,28.27,29.17,26.42,26.24,25.52,27.24,24.73,28.27,28.58
719,28.56,23.99,26.58,28.46,28.19,26.0,28.27,29.17,26.42,26.24,25.52,27.24,24.73,28.27,28.58
720,28.55,23.86,26.5,28.42,28.18,25.91,28.23,29.13,26.36,26.12,25.41,27.15,24.57,28.23,28.57
721,26.29,21.99,24.42,26.17,25.97,23.91,26.02,26.82,24.3,24.08,23.42,25.03,22.65,26.0,26.31
722,29.06,24.52,27.1,28.93,28.66,26.43,28.68,29.67,26.89,26.7,26.0,27.69,25.27,28.74,29.11
723,29.75,25.25,27.77,29.61,29.28,27.03,29.28,30.52,27.5,27.31,26.65,28.32,25.99,29.39,29.8
724,29.95,25.25,27.96,29.81,29.48,27.21,29.48,30.77,27.65,27.51,26.77,28.51,26.05,29.62,29.97
725,31.36,26.29,29.21,31.24,30.89,28.55,30.92,32.22,29.01,28.75,27.97,29.85,27.1,31.01,31.41
726,31.4,26.24,29.22,31.25,30.9,28.53,30.93,32.27,29.02,28.76,27.92,29.86,27.08,31.05,31.45
727,30.14,25.28,28.09,30.0,29.67,27.39,29.7,31.79,27.86,27.64,26.83,28.67,26.06,29.81,30.2
728,29.98,25.25,27.93,29.84,29.51,27.24,29.54,30.79,27.71,27.46,26.74,28.51,26.02,29.62,30.0
729,26.44,22.36,24.68,26.32,26.02,24.05,26.05,27.16,24.46,24.29,23.63,25.17,23.04,26.14,26.46
730,26.44,22.31,24.65,26.32,26.02,24.05,26.05,27.12,24.46,24.29,23.63,25.17,22.99,26.14,26.46
731,29.09,24.55,27.15,28.98,28.66,26.48,28.69,29.84,26.94,26.72,26.0,27.72,25.3,28.77,29.14
732,28.64,29.51,26.73,28.54,28.24,26.1,28.27,29.38,26.52,26.34,25.65,27.29,24.93,28.35,28.69
733,31.4,31.73,29.28,31.28,30.96,28.58,30.96,32.21,29.04,28.81,28.03,29.89,27.24,31.05,31.45
734,32.9,33.05,30.68,32.75,32.51,30.04,32.6,33.7,30.53,30.25,29.43,31.38,28.58,32.57,32.94
735,22.0,18.42,20.41,21.9,21.72,20.05,21.76,22.51,20.39,20.15,19.6,20.92,18.95,21.76,22.02
736,22.0,18.7,20.53,21.9,21.72,20.09,21.74,22.51,20.43,20.25,19.76,20.96,19.23,21.76,22.02
737,24.8,21.41,23.25,24.68,24.52,22.74,24.59,25.35,23.11,22.97,22.47,23.71,21.98,24.52,24.82
738,30.45,26.26,28.58,30.34,30.14,27.96,30.19,31.13,28.41,28.27,27.62,29.18,26.99,30.14,30.48
739,29.22,25.22,27.42,29.08,28.92,26.82,29.0,29.87,27.26,27.09,26.5,27.99,25.92,28.92,29.24
740,29.15,25.22,27.34,29.02,28.86,26.76,28.94,29.81,27.2,27.04,26.47,27.93,25.9,28.86,29.18
741,29.12,25.19,27.31,28.98,28.82,26.74,28.88,29.8,27.17,26.98,26.44,27.87,25.87,28.82,29.15
742,24.8,21.41,23.25,24.68,24.52,22.72,24.56,25.37,23.09,22.95,22.47,23.71,21.98,24.54,24.82
743,24.8,21.41,23.27,24.68,24.52,22.72,24.56,25.35,23.09,22.97,22.47,23.71,22.01,24.54,24.82
744,29.15,25.22,27.36,29.02,31.06,26.74,28.91,29.81,27.17,27.06,26.47,27.88,25.9,28.86,29.18
745,29.19,25.22,27.39,29.08,31.15,26.8,29.0,29.81,27.23,27.09,26.5,27.94,25.9,28.92,29.22
746,30.56,26.23,28.65,30.42,32.5,28.05,30.42,31.21,28.51,28.34,27.62,29.25,26.94,30.24,30.56
747,30.26,26.23,28.48,30.15,27.07,27.81,30.09,30.94,28.26,28.15,27.5,28.99,26.96,29.98,30.29
748,30.3,26.26,28.55,30.19,27.11,27.93,30.19,30.96,28.44,28.29,27.56,29.11,26.99,30.02,30.3
749,30.56,26.26,28.71,30.45,27.34,28.11,30.42,31.22,28.65,28.4,27.63,29.28,26.97,30.28,30.59
750,19.65,16.93,18.47,19.57,19.46,18.09,19.57,20.07,18.42,18.27,17.79,18.84,17.39,19.46,19.66
751,18.87,16.22,17.72,18.8,18.69,17.37,18.8,19.25,17.69,17.55,17.09,18.09,16.66,18.69,18.88
752,19.63,16.91,18.43,19.53,19.44,18.07,19.53,20.05,18.38,18.23,17.77,18.82,17.35,19.44,19.64
753,27.37,23.59,25.68,27.26,27.14,25.19,27.26,27.98,25.63,25.42,24.79,26.24,24.2,27.11,27.39
754,18.88,16.19,17.69,18.8,18.71,17.37,18.78,19.29,17.67,17.49,17.05,18.09,16.59,18.71,18.88
755,18.87,16.19,17.69,18.8,18.71,17.37,18.78,19.25,17.67,17.51,17.05,18.09,16.61,18.69,18.88
756,18.84,16.22,17.68,18.75,18.56,17.34,18.73,19.22,17.64,17.48,17.04,18.06,16.62,18.66,18.84
757,13.94,12.12,13.14,13.89,13.73,12.86,13.88,14.23,13.08,12.99,12.69,13.4,12.43,13.83,13.94
758,27.37,23.48,25.63,27.24,27.04,25.22,27.24,27.93,25.65,25.42,24.76,26.27,24.07,27.11,27.37
759,22.89,19.4,21.33,22.78,22.72,21.07,22.8,23.36,21.43,21.18,20.56,21.92,19.87,22.65,22.89
760,18.87,16.03,17.58,18.8,18.76,17.39,18.83,19.25,17.7,17.46,16.98,18.09,16.42,18.69,18.88
761,22.87,19.61,21.43,22.76,22.71,21.11,22.82,23.29,21.52,21.3,20.7,21.96,20.12,22.65,22.87
762,22.84,19.57,21.39,22.74,22.74,21.09,22.82,23.23,21.47,21.26,20.66,21.94,20.06,22.63,22.84
763,18.87,16.16,17.66,18.78,18.78,17.43,18.88,19.18,17.75,17.56,17.08,18.14,16.57,18.69,18.85
764,22.82,19.55,21.35,22.72,22.72,21.07,22.82,23.23,21.45,21.2,20.64,21.92,20.02,22.61,22.8
765,22.82,19.55,21.33,22.72,22.72,21.07,22.8,23.25,21.45,21.2,20.64,21.92,20.02,22.61,22.8
766,18.87,16.15,17.65,18.78,18.78,17.42,18.85,19.2,17.72,17.54,17.06,18.12,16.55,18.69,18.85
767,18.87,16.16,17.65,18.78,18.78,17.42,18.85,19.2,17.74,17.54,17.06,18.12,16.57,18.69,18.85
768,18.88,16.15,17.67,18.78,18.76,17.42,18.85,19.22,17.72,17.56,17.06,18.12,16.55,18.69,18.87
769,18.88,16.15,17.68,18.8,18.76,17.42,18.83,19.22,17.72,17.56,17.06,18.12,16.55,18.71,18.88
770,27.73,24.14,26.17,27.6,27.55,25.65,27.7,28.2,26.09,25.99,25.31,26.72,24.79,27.47,27.7
771,29.78,26.25,28.24,29.64,29.58,27.59,29.78,30.23,28.07,28.04,27.37,28.77,26.95,29.5,29.72
772,31.96,28.0,30.25,31.81,31.75,29.62,31.93,32.47,30.16,30.04,29.29,30.88,28.75,31.69,31.93
773,30.06,26.25,28.34,29.9,29.87,27.86,30.01,30.57,28.37,28.12,27.5,28.99,26.9,29.78,30.04
774,27.73,24.35,26.17,27.6,27.52,25.6,27.66,28.23,26.04,25.94,25.39,26.69,24.92,27.47,27.71
775,27.39,24.06,25.85,27.24,27.16,25.16,27.26,27.85,25.6,25.57,25.06,26.29,24.65,27.11,27.36
776,27.39,24.14,25.91,27.26,27.16,25.19,27.26,27.85,25.6,25.62,25.14,26.34,24.73,27.13,27.37
777,22.91,20.14,21.6,22.8,22.74,21.09,22.8,23.32,21.41,21.39,20.98,22.01,20.61,22.69,22.89
778,22.91,20.1,21.6,22.8,22.71,21.07,22.8,23.34,21.39,21.37,20.96,21.99,20.6,22.67,22.88
779,22.88,20.19,21.6,22.78,22.71,21.07,22.8,23.29,21.39,21.39,21.0,21.96,20.66,22.65,22.87
780,22.91,20.1,21.58,22.8,22.74,21.07,22.8,23.34,21.41,21.37,20.94,21.96,20.57,22.67,22.88
781,22.89,20.08,21.58,22.78,22.72,21.05,22.8,23.31,21.37,21.35,20.92,21.94,20.55,22.65,22.86
782,29.95,26.22,28.24,29.81,29.73,27.6,29.87,30.46,28.02,27.99,27.37,28.77,26.87,29.67,29.9
783,24.35,21.3,22.97,24.22,24.13,22.42,24.22,24.74,22.76,22.76,22.24,23.4,21.83,24.13,24.33
784,24.29,21.4,22.97,24.17,24.08,22.38,24.22,24.67,22.74,22.79,22.31,23.38,21.92,24.06,24.26
785,24.31,21.37,22.99,24.2,24.11,22.38,24.22,24.72,22.74,22.79,22.28,23.38,21.92,24.08,24.26
786,24.33,21.39,23.01,24.22,24.1,22.4,24.22,24.79,22.76,22.81,22.3,23.4,21.94,24.1,24.31
787,22.89,20.12,21.64,22.78,22.67,21.06,22.78,23.29,21.39,21.45,20.98,22.01,20.61,22.67,22.86
788,21.44,18.81,20.28,21.34,21.26,19.74,21.34,21.82,20.04,20.08,19.63,20.62,19.29,21.24,21.42
789,22.86,20.19,21.64,22.76,22.67,21.06,22.78,23.27,21.39,21.47,21.0,22.01,20.68,22.65,22.82
790,22.86,20.12,21.64,22.76,22.67,21.06,22.78,23.27,21.39,21.45,20.98,22.01,20.64,22.65,22.82
791,22.87,20.06,21.6,22.76,22.67,21.04,22.78,23.27,21.37,21.41,20.94,21.99,20.57,22.65,22.82
792,22.84,20.16,21.64,22.76,22.67,21.06,22.78,23.25,21.39,21.45,21.0,22.01,20.68,22.65,22.8
793,27.42,24.2,25.95,27.29,27.18,25.26,27.31,27.88,25.67,25.72,25.18,26.39,24.82,27.16,27.36
794,13.74,12.1,13.0,13.67,13.62,12.64,13.67,13.98,12.85,12.89,12.6,13.21,12.41,13.61,13.72
795,22.91,20.06,21.67,22.78,22.69,21.06,22.78,23.29,21.41,21.47,20.94,22.03,20.59,22.67,22.86
796,22.89,20.19,21.69,22.78,22.69,21.06,22.8,23.29,21.41,21.47,21.02,22.03,20.72,22.65,22.86
797,18.88,16.64,17.88,18.78,18.73,17.36,18.8,19.2,17.63,17.7,17.31,18.16,17.06,18.69,18.85
798,18.87,16.66,17.84,18.78,18.71,17.35,18.8,19.18,17.61,17.65,17.31,18.13,17.07,18.69,18.85
799,18.87,16.71,17.86,18.78,18.71,17.36,18.8,19.18,17.63,17.7,17.36,18.16,17.12,18.69,18.85
800,18.88,16.74,17.89,18.78,18.72,17.38,18.81,19.2,17.65,17.72,17.38,18.18,17.17,18.69,18.85
801,27.39,24.29,25.96,27.26,27.13,25.24,27.26,27.85,25.62,25.7,25.21,26.36,24.9,27.11,27.39
802,29.69,26.22,28.08,29.53,29.42,27.33,29.5,30.19,27.75,27.83,27.28,28.56,26.89,29.39,29.67
803,29.39,26.25,27.93,29.25,29.17,27.1,29.31,29.91,27.54,27.68,27.18,28.34,26.88,29.11,29.36
804,27.76,24.84,26.4,27.63,27.55,25.6,27.68,28.23,26.01,26.14,25.7,26.79,25.47,27.47,27.71
805,28.58,25.26,27.11,28.45,28.34,26.31,28.48,29.03,26.73,26.84,26.28,27.54,25.93,28.29,28.53
806,29.73,26.22,28.17,29.59,29.51,27.36,29.62,30.2,27.75,27.89,27.31,28.62,26.92,29.45,29.7
807,29.72,26.22,28.17,29.59,29.48,27.33,29.59,30.14,27.7,27.86,27.31,28.58,26.92,29.42,29.67
808,30.99,27.19,29.31,30.82,30.7,28.47,30.84,31.42,28.87,29.02,28.38,29.77,27.92,30.67,30.93
809,29.83,26.25,28.26,29.69,29.57,27.45,29.72,30.27,27.87,28.01,27.4,28.71,26.98,29.55,29.8
810,28.55,25.11,27.0,28.42,28.29,26.26,28.42,29.01,26.66,26.76,26.18,27.46,25.77,28.29,28.53
811,29.98,26.22,28.3,29.84,29.7,27.54,29.84,30.43,27.96,28.05,27.4,28.8,26.92,29.7,29.95
812,28.55,25.0,26.98,28.42,28.29,26.23,28.42,29.0,26.63,26.71,26.12,27.46,25.67,28.29,28.52
813,28.58,25.03,27.0,28.45,28.31,26.26,28.42,29.01,26.66,26.74,26.15,27.49,25.72,28.31,28.55
814,28.58,25.05,27.0,28.45,28.31,26.28,28.45,29.04,26.68,26.79,26.17,27.51,25.75,28.31,28.55
815,27.39,23.98,25.88,27.26,27.13,25.19,27.26,27.83,25.57,25.67,25.08,26.37,24.65,27.13,27.37
816,11.82,10.27,11.14,11.76,11.71,10.85,11.75,11.99,11.03,11.05,10.78,11.36,10.56,11.71,11.8
817,18.84,16.46,17.8,18.75,18.66,17.32,18.73,19.12,17.61,17.66,17.23,18.13,16.92,18.66,18.82
818,18.87,16.38,17.79,18.78,18.69,17.33,18.74,19.18,17.61,17.65,17.21,18.13,16.84,18.69,18.85
819,31.96,27.89,30.19,31.81,31.72,29.42,31.84,32.5,29.89,30.01,29.27,30.79,28.7,31.66,31.9
820,18.88,16.41,17.82,18.8,18.73,17.36,18.8,19.17,17.67,17.7,17.24,18.19,16.89,18.71,18.83
821,27.76,23.97,26.15,27.63,27.52,25.48,27.6,28.2,25.89,25.94,25.24,26.69,24.67,27.5,27.7
822,30.47,26.23,28.68,30.33,30.24,28.02,30.36,30.95,28.48,28.48,27.68,29.33,27.0,30.19,30.41
823,30.63,26.29,28.8,30.52,30.41,28.12,30.49,31.15,28.6,28.57,27.77,29.46,27.03,30.38,30.63
824,30.4,26.28,28.64,30.29,30.18,27.96,30.26,30.92,28.44,28.42,27.68,29.27,27.02,30.12,30.37
825,30.37,26.25,28.62,30.29,30.18,27.96,30.26,30.94,28.44,28.42,27.68,29.27,27.0,30.12,30.37
826,30.6,26.28,28.77,30.49,30.37,28.11,30.46,31.17,28.6,28.54,27.77,29.43,27.03,30.34,30.6
827,30.3,26.28,28.58,30.19,30.08,27.84,30.19,30.87,28.35,28.32,27.61,29.17,27.02,30.05,30.3
828,29.01,25.27,27.41,28.9,28.77,26.65,28.88,29.56,27.14,27.14,26.52,27.96,25.98,28.77,29.01
829,30.5,26.29,28.73,30.39,30.24,28.02,30.36,31.07,28.51,28.48,27.74,29.36,27.05,30.24,30.5
830,28.55,24.72,26.93,28.45,28.34,26.21,28.45,29.06,26.64,26.69,26.02,27.46,25.44,28.32,28.55
831,18.87,16.26,17.74,18.81,18.72,17.3,18.79,19.18,17.58,17.58,17.16,18.12,16.74,18.71,18.88
832,26.45,22.71,24.85,26.35,26.23,24.17,26.3,26.9,24.56,24.61,23.97,25.37,23.38,26.21,26.45
833,27.36,23.45,25.69,27.26,27.14,24.95,27.19,27.85,25.33,25.41,24.77,26.22,24.14,27.11,27.36
834,27.39,23.67,25.76,27.29,27.16,25.04,27.24,27.85,25.4,25.53,24.92,26.29,24.36,27.14,27.39
835,27.39,23.5,25.68,27.29,27.16,25.0,27.21,27.88,25.35,25.43,24.79,26.25,24.18,27.14,27.39
836,26.26,22.67,24.7,26.16,26.07,24.01,26.16,26.73,24.35,24.48,23.87,25.21,23.33,26.02,26.26
837,19.88,17.25,18.72,19.81,19.75,18.2,19.83,20.24,18.46,18.57,18.12,19.11,17.74,19.7,19.87
838,26.27,22.73,24.71,26.18,26.1,24.02,26.18,26.76,24.37,24.46,23.9,25.22,23.36,26.03,26.27
839,28.56,24.6,26.8,28.45,28.34,26.08,28.45,29.09,26.48,26.54,25.9,27.41,25.29,28.31,28.56
840,28.58,24.72,26.9,28.47,28.37,26.13,28.47,29.11,26.53,26.66,26.02,27.46,25.44,28.32,28.55
841,28.55,24.65,26.85,28.45,28.34,26.11,28.45,29.06,26.53,26.64,25.97,27.44,25.36,28.29,28.55
842,18.86,16.21,17.72,18.79,18.74,17.26,18.83,19.16,17.55,17.58,17.12,18.14,16.68,18.71,18.83
843,27.42,23.99,25.91,27.31,27.26,25.14,27.42,27.88,25.55,25.7,25.14,26.44,24.68,27.19,27.36
844,27.44,23.89,25.88,27.32,27.26,25.12,27.42,27.9,25.53,25.65,25.07,26.42,24.6,27.21,27.39
845,27.42,23.74,25.78,27.31,27.24,25.09,27.37,27.9,25.5,25.53,24.97,26.37,24.4,27.19,27.39
846,22.55,19.51,21.21,22.47,22.38,20.64,22.51,22.95,20.98,21.0,20.54,21.71,20.05,22.36,22.53
847,27.39,23.74,25.76,27.29,27.19,25.07,27.31,27.9,25.48,25.53,24.97,26.37,24.41,27.16,27.36
848,30.51,26.25,28.64,30.37,30.29,27.9,30.43,31.08,28.36,28.38,27.7,29.35,27.02,30.23,30.48
849,31.96,27.61,30.08,31.84,31.75,29.28,31.93,32.56,29.75,29.81,29.13,30.8,28.42,31.69,31.93
850,32.83,28.31,30.88,32.71,32.62,30.08,32.81,33.48,30.6,30.63,29.9,31.64,29.13,32.56,32.77
851,32.87,28.28,30.91,32.75,32.66,30.11,32.84,33.55,30.6,30.67,29.9,31.71,29.13,32.6,32.84
852,32.9,28.31,30.91,32.78,32.62,30.11,32.84,33.58,30.63,30.67,29.9,31.71,29.16,32.62,32.84
853,33.09,28.41,31.09,32.97,32.81,30.29,33.03,33.74,30.81,30.84,30.07,31.92,29.3,32.81,33.03
854,30.48,26.28,28.67,30.37,30.23,27.9,30.43,31.14,28.38,28.44,27.76,29.4,27.08,30.23,30.45
855,29.15,25.27,27.44,29.04,28.88,26.68,29.1,29.81,27.15,27.2,26.63,28.12,26.01,28.91,29.12
856,30.54,26.28,28.67,30.43,30.26,27.87,30.46,31.25,28.36,28.38,27.76,29.4,27.05,30.29,30.51
857,32.49,27.79,30.44,32.37,32.22,29.63,32.4,33.22,30.11,30.17,29.45,31.25,28.63,32.22,32.46
858,32.97,28.28,30.98,32.85,32.72,30.12,32.94,33.71,30.64,30.7,29.93,31.77,29.17,32.72,32.91
859,33.07,28.31,31.01,32.95,32.83,30.18,33.04,33.75,30.7,30.77,29.97,31.81,29.2,32.8,33.01
860,33.5,28.61,31.38,33.37,33.25,30.6,33.47,34.18,31.13,31.13,30.35,32.25,29.48,33.22,33.44
861,33.59,28.69,31.56,33.5,33.37,30.69,33.59,34.28,31.22,31.28,30.47,32.37,29.62,33.34,33.56
862,33.59,28.78,31.59,33.5,33.37,30.72,33.63,34.31,31.28,31.34,30.53,32.44,29.72,33.34,33.56
863,33.62,28.72,31.59,33.5,33.37,30.69,33.59,34.34,31.25,31.31,30.47,32.41,29.69,33.37,33.56
864,34.19,29.08,32.09,34.06,33.93,31.17,34.13,34.86,31.74,31.77,30.92,32.92,30.09,33.9,34.13
865,34.87,29.72,32.73,34.74,34.61,31.83,34.84,35.62,32.41,32.44,31.6,33.61,30.72,34.61,34.81
866,34.25,28.46,31.88,34.13,33.97,31.12,34.13,35.05,31.72,31.59,30.58,32.89,29.44,33.97,34.25
867,35.22,26.32,31.46,35.14,35.64,28.09,36.68,35.97,28.64,29.24,28.12,30.49,27.28,34.92,35.26
868,36.25,26.31,32.01,36.18,36.98,27.47,38.37,37.04,28.03,28.99,27.87,30.15,27.3,35.92,36.25
869,45.44,20.01,34.0,45.59,49.84,16.48,55.56,45.94,16.8,21.33,19.91,22.37,20.85,44.96,45.41
870,36.3,29.93,33.75,36.17,35.97,32.98,36.2,37.28,33.65,33.45,32.24,34.83,31.04,35.97,36.27
871,37.18,30.38,34.43,37.05,36.88,33.75,37.08,38.18,34.4,34.16,32.95,35.64,31.47,36.88,37.18
872,37.6,30.9,34.89,37.47,37.29,34.16,37.54,38.59,34.86,34.58,33.4,36.07,32.04,37.29,37.54
873,37.71,31.08,35.02,37.57,37.4,34.29,37.64,38.74,35.02,34.75,33.52,36.21,32.23,37.4,37.61
874,37.64,31.13,34.99,37.5,37.33,34.23,37.57,38.65,34.99,34.68,33.53,36.14,32.28,37.33,37.57
875,37.67,31.16,35.06,37.53,37.36,34.26,37.6,38.65,35.03,34.75,33.56,36.18,32.31,37.36,37.6
876,37.75,31.15,35.13,37.61,37.44,34.36,37.72,38.7,35.13,34.85,33.63,36.32,32.33,37.44,37.65
877,42.61,35.26,39.68,42.45,42.29,38.81,42.61,43.59,39.68,39.37,38.07,41.07,36.61,42.25,42.48
878,42.61,35.42,39.72,42.45,42.25,38.81,42.61,43.63,39.68,39.41,38.1,41.07,36.72,42.25,42.45
879,42.61,35.61,39.76,42.45,42.25,38.85,42.61,43.67,39.72,39.44,38.26,41.11,36.91,42.25,42.49
