,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
659,74.13,159.14,75.12,89.01,75.28,20.6,74.9,31.95,28.25,27.74,29.52,53.83,98.71,29.88,20.41
660,79.61,327.5,80.53,95.49,80.78,20.56,80.35,33.18,29.17,28.5,30.54,57.25,106.93,30.92,20.39
661,79.58,214.97,80.5,95.48,80.75,20.42,80.35,33.09,29.07,28.41,30.44,57.21,106.95,30.86,20.23
662,74.37,198.87,75.24,114.53,75.43,23.3,75.06,34.49,30.45,30.14,31.81,54.95,97.66,32.4,23.09
663,79.68,193.24,80.6,121.41,80.85,20.75,80.42,33.41,29.31,28.67,30.68,57.37,106.9,31.14,20.58
664,68.35,210.37,69.2,107.05,69.29,24.74,68.99,34.49,30.42,30.44,31.73,51.63,87.93,32.5,24.51
665,74.21,176.48,75.18,144.71,75.2,30.13,74.93,40.2,35.5,35.79,36.96,57.22,93.73,38.02,29.88
666,74.11,210.55,75.14,143.7,75.07,34.05,74.83,43.49,38.5,39.13,40.06,58.51,91.47,41.3,33.77
667,74.63,126.69,75.6,144.35,75.6,33.98,75.32,43.54,38.54,39.14,40.1,58.8,92.34,41.3,33.7
668,74.68,130.99,75.68,137.27,75.61,39.17,75.37,47.93,42.55,43.6,44.21,60.65,89.69,45.67,38.85
669,83.93,130.97,84.97,148.66,85.03,37.18,84.71,48.16,42.59,43.22,44.38,65.81,104.42,45.65,36.91
670,67.26,73.46,68.24,124.38,67.9,57.53,67.88,61.97,55.65,58.37,57.65,62.59,68.68,59.95,57.05
671,86.69,93.14,87.8,127.29,87.49,77.46,87.41,82.79,74.9,78.49,77.53,82.07,87.08,80.16,76.81
672,89.55,93.36,90.7,130.23,90.3,80.09,90.3,85.53,77.05,80.84,79.59,84.53,90.05,82.65,79.44
673,78.01,132.55,79.02,118.71,78.65,69.91,78.65,74.57,67.11,70.42,69.26,73.56,78.44,72.06,69.19
674,88.11,132.66,89.24,126.24,88.84,79.04,88.84,84.31,75.95,79.69,78.38,83.09,88.6,81.47,78.39
675,86.73,166.64,87.76,124.78,87.44,77.72,87.44,82.9,74.77,78.44,77.15,81.78,87.2,80.11,77.08
676,76.97,168.12,77.96,115.05,77.6,68.9,77.6,73.65,66.64,69.83,68.69,72.58,77.47,71.17,68.34
677,88.23,225.65,89.29,116.39,88.96,78.91,88.88,84.34,76.07,79.81,78.51,83.12,88.72,81.43,78.18
678,89.01,225.66,90.14,117.17,89.82,79.53,89.74,85.0,76.42,80.27,78.79,83.61,89.41,81.9,78.63
679,79.52,225.69,80.47,107.78,80.17,70.98,80.1,75.94,68.13,71.65,70.32,74.7,79.95,73.17,70.25
680,89.69,225.73,90.84,89.36,90.43,80.06,90.43,85.66,77.25,81.05,79.64,84.34,90.18,82.53,79.24
681,83.11,133.81,84.18,82.74,83.8,74.07,83.8,79.16,71.24,74.9,73.45,78.02,83.42,76.27,73.3
682,71.54,74.43,72.58,71.08,72.13,63.5,72.13,68.08,61.47,64.49,63.37,67.23,71.61,65.66,62.72
683,73.87,76.92,75.02,116.33,74.48,65.32,74.48,70.24,63.7,66.74,65.66,50.53,74.01,67.75,64.31
684,74.27,134.08,75.35,116.79,75.02,65.73,74.94,70.67,64.23,67.3,66.2,51.03,74.41,68.3,64.78
685,75.05,134.01,76.01,117.5,75.73,66.48,75.67,71.55,65.11,68.2,67.23,51.89,75.19,69.22,65.59
686,74.91,77.95,75.94,92.07,75.6,66.43,75.53,71.49,65.12,68.14,67.17,54.41,75.05,69.16,65.61
687,74.91,77.88,75.88,92.07,75.6,66.49,75.53,71.49,65.05,68.14,67.11,54.34,75.12,69.09,65.61
688,75.18,134.08,76.08,92.33,75.87,66.85,75.8,71.87,65.68,68.72,67.74,54.79,75.46,69.61,66.02
689,75.25,134.01,76.14,89.78,75.94,66.85,75.87,71.81,65.54,68.58,67.54,68.95,75.46,69.47,66.02
690,75.12,134.02,76.09,89.65,75.81,66.73,75.74,71.68,65.36,68.39,67.35,68.75,75.39,69.28,65.91
691,74.85,605.14,75.88,89.44,75.53,66.49,75.47,71.42,65.05,68.08,67.03,68.5,75.05,68.96,65.61
692,74.91,222.04,75.94,91.7,75.6,66.49,75.53,71.42,64.91,67.93,66.83,59.46,75.12,68.89,65.67
693,73.21,222.0,74.22,89.93,73.88,64.98,73.81,69.8,63.64,66.59,65.58,57.99,73.41,67.45,64.11
694,71.51,74.25,72.49,88.31,72.16,63.35,72.1,68.05,61.65,64.66,63.6,56.26,71.71,65.77,62.57
695,69.21,71.29,70.09,136.44,70.01,43.13,69.8,50.58,45.54,46.96,47.14,55.89,79.12,48.48,42.6
696,69.21,71.69,70.19,133.64,69.89,55.84,69.85,61.38,55.59,58.03,57.51,60.5,72.23,59.31,55.04
697,69.17,71.06,69.99,137.91,70.04,36.59,69.78,45.06,40.48,41.37,41.95,53.57,82.65,42.98,36.07
698,69.16,71.25,70.09,127.52,69.96,43.08,69.8,50.54,45.54,46.95,47.1,56.92,79.13,48.44,42.46
699,69.16,71.25,70.09,127.55,69.96,43.13,69.8,50.59,45.54,46.96,47.14,56.99,79.1,48.53,42.47
700,73.36,75.47,74.29,132.71,74.26,42.24,74.06,50.68,45.54,46.78,47.14,59.24,85.75,48.46,41.63
701,74.31,76.26,75.26,121.59,75.29,35.56,75.02,45.2,40.45,41.15,41.96,57.59,90.74,42.97,35.05
702,72.89,74.83,73.82,119.75,73.83,36.0,73.58,45.27,40.48,41.26,42.03,56.86,88.34,43.12,35.44
703,71.84,74.17,72.82,115.78,72.64,48.33,72.51,55.47,50.1,51.85,51.82,60.58,80.13,53.33,47.64
704,69.5,71.99,70.49,106.62,70.19,56.07,70.14,61.53,55.65,58.1,57.53,63.49,72.4,59.44,55.38
705,67.21,69.69,68.23,103.87,67.91,56.51,67.82,61.39,55.59,58.07,57.44,62.22,68.88,59.31,55.86
706,68.9,71.12,69.86,108.78,69.74,43.2,69.54,50.54,45.49,46.92,47.1,58.59,78.52,48.44,42.71
707,67.27,69.63,68.18,70.35,68.04,43.43,67.9,50.43,45.54,46.99,47.17,57.73,75.94,48.48,42.94
708,67.27,69.35,68.15,71.77,68.1,37.18,67.9,45.15,40.48,41.46,42.01,55.48,79.34,43.17,36.76
709,68.89,71.21,69.86,72.41,69.74,43.2,69.59,50.51,45.54,46.92,47.1,58.59,78.53,48.44,42.75
710,67.27,69.68,68.19,71.93,67.99,47.87,67.89,54.1,48.89,50.72,50.5,59.15,73.49,52.04,47.43
711,189.74,202.87,202.13,502.72,203.26,22.86,201.96,26.2,36.56,24.79,38.74,124.96,737.48,37.89,-10.0
712,93.14,107.97,107.23,278.88,107.47,21.32,107.15,26.84,34.34,24.86,36.26,66.59,357.72,35.65,7.24
713,194.51,207.77,206.93,542.12,208.06,23.87,206.74,32.09,40.55,28.94,42.83,129.3,775.65,42.34,-9.89
714,-83.3,41.54,65.02,5.64,57.14,-847.72,70.33,-878.04,-839.06,-872.96,-866.89,-366.71,-811.37,-880.83,-853.79
715,59.18,86.93,87.22,167.69,85.76,-10.21,87.27,-8.1,-9.98,-10.43,-10.24,32.78,70.1,-10.53,-10.18
716,112.15,155.81,155.6,635.91,155.3,5.88,155.48,6.28,18.56,6.1,20.12,71.15,704.7,18.88,-15.24
717,23.46,73.33,72.7,360.37,71.11,20.7,72.55,22.29,20.9,21.66,21.54,22.26,254.36,21.73,20.45
718,64.71,72.85,72.19,79.21,71.43,18.56,72.02,45.26,23.62,24.67,24.37,48.72,33.03,25.01,43.94
719,62.62,70.49,69.92,-269.21,69.18,17.63,69.76,43.32,22.17,23.25,22.87,-108.91,31.58,23.72,42.07
720,61.75,70.35,69.87,-269.66,69.11,13.67,69.74,35.86,17.84,18.65,18.4,-111.03,26.99,18.94,33.5
721,62.6,92.64,69.89,-269.29,69.17,17.8,69.75,43.58,22.71,23.72,23.48,-108.6,31.82,24.15,41.17
722,58.94,73.05,62.71,60.96,62.19,29.68,62.48,64.63,36.62,38.28,37.93,50.24,44.95,39.05,61.09
723,26.27,76.89,76.14,356.85,74.56,14.13,76.04,21.33,22.9,23.84,23.67,24.84,252.22,24.15,-13.38
724,58.94,63.77,62.71,60.97,62.23,25.16,62.52,36.09,36.8,38.43,38.08,50.33,47.43,39.12,-12.64
725,62.74,70.53,69.9,144.75,69.19,15.85,69.76,24.08,23.67,24.67,24.47,47.66,34.82,25.09,-9.34
726,62.74,70.53,69.9,144.75,69.19,15.85,69.76,24.08,23.67,24.67,24.47,47.66,34.82,25.09,-9.34
727,62.74,70.53,69.9,144.75,69.19,15.85,69.76,24.08,23.67,24.67,24.47,47.66,34.82,25.09,-9.34
728,55.26,61.78,61.09,54.57,60.49,15.91,60.95,23.57,23.5,24.46,24.34,43.07,31.59,24.93,-8.49
729,55.26,61.76,61.09,54.56,60.49,15.9,60.95,23.55,23.45,24.43,24.31,43.06,31.56,24.9,-8.47
730,58.63,61.13,59.69,57.67,59.21,37.27,59.32,52.08,50.22,52.45,51.97,55.22,60.82,53.52,-2.37
731,58.63,61.56,59.69,133.19,59.21,51.66,59.32,55.39,49.85,52.14,51.5,54.96,58.05,53.26,51.18
732,57.9,60.75,58.91,132.41,58.49,51.25,58.54,55.1,50.4,52.36,52.25,55.0,57.75,53.52,51.04
733,48.24,50.65,49.07,122.94,48.68,42.65,48.76,45.77,41.56,43.31,43.09,45.69,48.06,44.37,42.44
734,41.6,43.71,42.27,118.61,41.97,36.75,42.05,39.51,35.91,37.39,37.24,39.47,41.4,38.34,36.63
735,40.6,42.61,41.27,117.68,40.97,36.04,41.05,38.71,35.41,36.78,36.71,38.6,40.53,37.6,35.89
736,48.19,50.61,49.02,125.28,48.67,42.78,48.72,45.81,41.68,43.39,43.04,45.51,48.1,44.28,42.56
737,57.91,60.82,58.86,80.16,58.49,49.48,58.54,55.1,50.02,52.08,51.61,52.65,57.91,53.2,51.24
738,48.24,50.66,49.03,70.53,48.68,40.85,48.77,45.82,41.59,43.35,42.95,43.49,48.24,44.27,42.69
739,60.28,62.37,61.12,87.24,61.05,30.64,60.9,39.79,35.49,36.18,36.87,47.47,71.63,37.86,32.51
740,41.35,43.47,41.96,57.39,41.73,36.74,41.77,39.27,35.8,37.23,37.04,39.09,41.43,38.03,36.63
741,39.4,41.42,39.98,55.49,39.76,35.0,39.8,37.45,34.32,35.65,35.51,37.34,39.51,36.37,34.93
742,111.39,141.47,112.72,126.95,112.32,99.53,112.41,106.38,98.19,101.58,101.58,105.96,111.9,103.2,99.42
743,108.44,164.14,109.44,107.84,109.34,89.98,109.34,127.78,95.56,98.95,98.85,103.04,109.03,100.55,123.55
744,69.41,138.87,70.05,69.09,69.93,62.61,69.99,66.73,61.84,63.83,63.96,66.27,69.99,64.86,62.62
745,107.74,116.72,108.84,107.25,108.54,89.54,108.63,126.88,95.23,98.5,98.21,102.18,108.43,99.9,121.65
746,109.56,116.74,110.78,109.27,110.47,91.29,110.47,128.54,96.44,99.88,99.27,103.71,110.27,101.19,123.29
747,69.35,116.14,70.12,68.97,69.93,54.88,69.93,90.13,61.56,63.54,63.48,65.96,69.67,64.43,86.96
748,69.34,116.14,70.17,69.03,69.92,54.82,69.92,90.0,61.37,63.35,63.22,65.78,69.6,64.18,86.9
749,75.65,116.23,76.49,83.4,76.28,60.68,76.28,96.03,66.96,69.12,69.04,71.96,75.93,70.02,92.55
750,622.04,651.88,628.93,627.3,626.66,551.84,627.21,620.0,554.96,571.62,572.19,592.42,625.5,578.48,583.25
751,89.52,93.81,90.67,97.03,90.26,73.03,90.34,109.37,79.72,82.11,82.27,85.51,89.77,83.18,104.87
752,111.63,116.88,113.07,138.95,112.56,120.79,112.56,130.52,118.73,102.49,102.7,134.53,111.95,103.62,124.76
753,274.65,284.79,278.46,301.55,276.94,267.59,277.21,287.0,263.91,252.14,252.39,289.63,275.94,254.68,271.39
754,730.14,757.74,739.6,755.6,737.57,658.06,736.85,780.79,678.48,676.26,679.6,726.63,734.84,680.97,737.34
755,90.01,93.41,91.42,-40.77,91.01,-64.5,90.92,133.23,34.49,83.3,83.71,-44.42,90.59,83.71,129.71
756,78.72,82.07,79.95,-52.16,79.66,-67.5,79.59,97.86,23.65,72.36,72.65,-55.42,79.09,73.0,95.18
757,86.97,126.31,88.32,-44.04,87.92,-52.83,87.92,83.15,30.48,79.54,79.78,-47.63,87.36,80.58,77.72
758,85.89,125.48,86.87,93.12,87.12,42.73,86.61,53.84,48.57,48.75,50.38,39.37,104.47,50.95,42.73
759,78.65,160.5,79.88,78.22,79.52,70.2,79.52,75.2,69.7,71.8,71.94,45.01,79.02,72.8,70.29
760,170.31,177.99,172.97,169.37,172.04,144.64,172.19,185.35,151.39,155.62,156.24,132.29,171.1,157.65,176.95
761,79.37,82.72,80.56,80.05,80.18,58.48,80.21,94.25,66.28,68.03,68.46,41.37,82.38,69.27,90.56
762,170.31,177.99,172.82,169.37,172.04,144.48,172.19,185.5,151.24,155.62,156.24,130.0,171.1,157.8,176.79
763,194.11,201.84,196.89,198.56,196.15,142.18,196.1,188.71,153.58,156.97,158.85,144.29,208.05,160.27,174.49
764,259.61,270.48,263.32,261.85,262.31,217.94,262.41,236.82,220.3,225.68,227.47,215.76,268.89,229.28,218.18
765,201.13,208.87,203.8,207.15,203.27,148.78,203.16,167.02,154.55,157.54,159.9,153.98,218.72,161.01,148.94
766,200.78,208.95,203.46,202.77,202.69,166.69,202.77,181.77,169.38,173.25,174.89,160.24,209.14,175.75,166.69
767,203.15,211.76,206.15,202.03,205.22,181.66,205.4,194.75,181.47,186.34,187.27,143.28,204.66,188.77,181.86
768,261.57,271.21,264.69,260.35,263.74,234.54,263.97,251.44,235.75,241.54,243.46,199.74,264.46,244.2,234.8
769,204.74,213.61,207.19,203.61,206.44,176.2,206.62,219.4,185.28,189.63,191.15,145.51,207.0,191.32,207.96
770,274.87,285.28,278.43,273.63,277.15,247.22,277.43,264.48,246.98,253.31,254.58,200.89,278.19,255.84,247.48
771,179.24,186.49,181.88,178.25,180.89,160.75,180.89,171.97,158.94,163.55,163.89,108.91,180.89,165.87,161.08
772,188.44,195.39,191.05,187.57,190.01,169.32,190.17,181.14,168.27,172.97,173.32,118.0,190.53,175.06,169.85
773,188.7,195.35,190.89,191.0,190.34,155.37,190.23,169.41,156.8,160.66,161.63,100.56,198.05,163.4,155.85
774,190.05,196.96,192.42,192.07,191.69,157.77,191.76,171.7,158.32,162.6,163.37,102.12,198.77,165.32,158.42
775,173.24,179.48,175.53,175.39,174.9,142.58,174.79,155.21,143.05,146.86,147.04,85.89,181.93,149.39,143.15
776,179.5,186.36,181.93,180.35,181.2,153.73,181.14,166.08,153.18,157.52,157.86,92.41,185.25,160.09,154.51
777,232.04,241.02,235.2,232.36,233.99,202.38,234.17,217.54,201.0,206.61,207.09,142.84,237.65,209.81,203.61
778,165.38,171.95,167.67,164.78,166.9,148.6,166.9,158.82,147.54,151.66,151.81,81.8,167.21,153.49,149.83
779,165.31,171.67,167.34,168.34,166.77,132.26,166.76,145.25,134.39,137.55,138.17,117.1,175.73,139.67,133.48
780,165.28,171.69,167.44,167.85,166.86,133.8,166.74,146.4,134.7,138.21,138.49,117.31,174.92,140.83,135.17
781,175.65,182.51,177.96,178.16,177.35,143.11,177.22,156.45,143.72,147.5,148.04,127.22,185.07,150.25,144.71
782,165.06,171.67,167.08,168.07,166.65,131.77,166.51,144.56,132.93,136.17,136.82,125.2,175.61,138.85,133.12
783,172.56,179.26,174.68,175.23,174.08,139.89,174.08,153.04,140.39,144.06,144.64,132.82,182.46,146.79,141.62
784,164.64,172.25,166.93,164.03,166.17,148.37,166.31,158.41,146.25,150.5,150.36,130.87,166.47,152.48,150.36
785,89.37,93.57,90.68,88.95,90.19,80.46,90.28,85.9,79.22,81.54,81.46,50.95,90.19,82.61,81.54
786,89.29,93.57,90.6,88.87,90.11,80.39,90.2,85.83,79.15,81.54,81.46,50.95,90.11,82.62,81.54
787,89.37,93.57,90.61,88.95,90.19,80.46,90.19,85.9,79.22,81.62,81.54,51.02,90.19,82.69,81.62
788,89.36,93.58,90.61,88.96,90.19,80.53,90.19,85.98,79.62,81.94,81.85,28.63,90.27,82.85,81.69
789,78.72,82.35,79.8,78.43,79.44,71.0,79.52,75.81,70.2,72.17,72.24,18.57,79.59,73.04,72.17
790,781.89,814.44,792.8,777.6,788.38,704.66,789.16,753.02,700.36,719.12,719.84,688.74,789.16,725.63,715.49
791,74.45,77.75,75.62,73.97,75.21,67.03,75.28,71.7,66.35,68.2,68.2,32.6,75.07,69.03,68.06
792,130.46,136.23,132.51,129.63,131.67,117.35,131.78,125.53,115.79,119.16,119.04,85.57,131.42,120.6,119.16
793,164.94,172.09,167.37,163.72,166.46,148.51,166.62,158.85,146.99,151.1,151.1,118.75,166.15,152.92,150.94
794,162.03,169.36,164.43,160.84,163.53,146.18,163.68,156.36,144.68,148.72,148.87,132.97,163.37,150.52,148.72
795,74.67,78.11,75.85,74.13,75.37,67.25,75.43,71.85,66.21,68.21,68.07,49.53,75.09,69.03,68.35
796,80.35,84.05,81.61,79.68,81.24,72.28,81.17,77.39,71.32,73.39,73.39,55.07,80.8,74.5,73.54
797,80.35,84.05,81.53,79.68,81.17,72.36,81.17,77.31,71.32,73.39,73.32,43.98,80.8,74.43,73.54
798,50.87,53.17,51.66,50.49,51.43,45.8,51.39,49.04,45.33,46.6,46.65,16.1,51.15,47.21,46.55
799,59.77,62.47,60.7,59.32,60.43,53.81,60.38,57.62,53.2,54.75,54.81,24.58,60.1,55.47,54.75
800,50.92,53.17,51.67,50.5,51.44,45.84,51.44,49.09,45.33,46.64,46.69,17.2,51.2,47.3,46.64
801,50.97,53.23,51.72,50.59,51.49,45.89,51.49,49.14,45.33,46.64,46.69,17.2,51.3,47.3,46.74
802,74.46,77.9,75.5,73.91,75.22,67.18,75.22,71.85,66.28,68.13,68.2,39.63,75.01,69.17,68.41
803,248.36,259.62,251.6,246.53,250.67,224.49,250.67,240.11,222.4,228.39,229.07,197.85,250.67,231.38,228.85
804,164.77,172.1,166.92,163.55,166.3,149.08,166.3,159.3,147.09,151.37,151.21,117.59,166.3,153.2,151.98
805,164.35,171.94,166.62,163.13,165.85,148.55,166.02,158.73,146.57,150.67,150.52,117.04,165.85,152.5,151.43
806,151.66,158.67,153.91,150.41,153.07,136.96,153.2,146.35,134.44,138.51,138.22,100.56,152.92,140.61,139.62
807,164.49,171.94,166.93,163.13,166.02,148.55,166.16,158.73,146.12,150.52,150.22,112.75,165.85,152.5,151.43
808,74.85,78.38,75.96,74.23,75.55,67.6,75.61,72.23,66.28,68.36,68.22,27.57,75.47,69.39,68.91
809,142.31,148.89,144.3,141.27,143.63,128.52,143.76,137.33,126.02,129.97,129.7,85.01,143.49,131.81,131.15
810,74.77,78.3,75.81,74.15,75.47,67.52,75.53,72.15,66.28,68.29,68.14,20.83,75.39,69.32,68.97
811,164.35,171.94,166.62,162.97,165.85,148.4,166.02,158.73,146.12,150.52,150.37,106.23,165.71,152.81,151.74
812,164.78,172.24,166.91,163.42,166.15,148.81,166.31,159.01,145.92,150.49,150.34,58.59,166.15,152.92,152.01
813,266.69,278.55,270.16,264.71,268.92,241.28,269.16,258.07,237.59,244.49,244.49,155.97,269.16,248.2,246.46
814,63.25,66.16,64.29,62.73,63.83,56.73,63.95,60.74,55.51,57.31,57.08,-38.26,63.6,58.36,57.78
815,62.32,64.78,63.25,63.81,62.93,46.72,62.9,52.25,47.34,48.64,48.81,27.03,67.4,49.98,47.39
816,62.34,64.77,63.24,64.32,63.0,44.8,62.96,50.66,45.81,46.98,47.16,26.4,68.42,48.4,45.35
817,60.36,63.1,61.29,59.92,60.97,53.12,61.02,57.16,52.27,53.99,53.81,28.17,60.85,55.06,53.83
818,60.45,63.01,61.34,61.04,61.08,49.04,61.09,53.79,49.03,50.48,50.46,24.25,63.28,51.62,49.74
819,60.43,63.1,61.35,60.39,61.04,51.72,61.08,56.02,51.17,52.8,52.64,25.25,61.8,53.86,52.46
820,47.93,50.12,48.68,47.44,48.41,42.78,48.46,45.95,42.03,43.44,43.22,14.21,48.01,44.23,43.4
821,47.93,50.17,48.72,47.4,48.41,42.75,48.46,45.91,41.96,43.36,43.18,6.75,47.97,44.2,43.32
822,47.97,50.17,48.72,47.4,48.46,42.78,48.5,45.99,42.03,43.44,43.26,6.84,48.01,44.28,43.35
823,47.97,50.17,48.72,47.44,48.41,42.78,48.5,45.95,41.99,43.4,43.13,6.71,48.06,44.19,43.35
824,47.97,50.21,48.72,47.44,48.46,42.78,48.5,45.99,42.08,43.49,43.26,5.76,48.01,44.23,43.35
825,42.13,44.1,42.83,41.63,42.56,37.55,42.6,40.36,36.77,38.08,37.85,0.2,42.1,38.82,38.05
826,47.92,50.08,48.67,47.4,48.41,42.75,48.45,45.82,41.52,43.1,42.71,5.54,47.88,44.07,43.27
827,67.57,69.0,68.21,75.06,68.35,0.0,68.05,35.36,30.69,30.6,31.84,23.56,86.65,32.75,25.54
828,47.97,50.09,48.72,47.49,48.45,0.0,48.45,45.95,41.63,43.26,42.91,17.71,47.97,44.23,43.48
829,47.97,50.08,48.72,47.44,48.46,0.0,48.5,45.9,41.64,43.22,42.87,17.71,47.93,44.15,43.49
830,52.01,54.35,52.87,51.49,52.58,46.43,52.58,49.82,45.14,46.86,46.43,23.49,52.01,47.82,47.05
831,52.01,54.35,52.87,51.49,52.54,46.43,52.58,49.77,45.1,46.86,46.39,23.44,51.96,47.77,47.1
832,47.97,50.12,48.72,47.49,48.46,42.83,48.5,45.9,41.68,43.26,42.87,19.68,47.93,44.1,43.4
833,47.97,50.17,48.76,47.49,48.46,42.83,48.5,45.95,41.59,43.22,42.83,-11.93,47.97,44.15,43.4
834,52.44,54.84,53.31,51.91,53.02,46.78,53.07,50.13,45.38,47.16,46.68,-7.75,52.44,48.17,47.35
835,60.41,63.07,61.36,59.8,61.02,53.93,61.02,57.87,52.33,54.43,53.82,-0.24,60.41,55.54,54.6
836,67.39,70.36,68.45,66.83,68.07,60.22,68.14,64.61,58.49,60.78,60.22,15.17,67.51,62.08,60.96
837,56.15,58.57,57.03,55.69,56.72,50.08,56.77,53.68,48.64,50.54,49.92,4.46,56.25,51.57,50.59
838,50.44,51.67,50.94,55.27,51.03,22.15,50.82,29.09,25.35,25.61,26.26,-9.16,62.86,27.2,22.38
839,78.73,79.93,79.33,90.48,79.7,0.0,79.22,30.24,25.36,24.48,26.57,45.51,108.03,27.34,16.58
840,50.46,51.72,50.91,55.29,51.0,0.0,50.82,29.11,25.38,25.66,26.28,29.88,62.95,27.27,22.48
841,50.47,51.73,50.95,55.36,51.01,0.0,50.83,29.01,25.42,25.65,26.28,29.86,63.04,27.17,22.31
842,46.82,48.08,47.28,50.83,47.31,22.61,47.16,28.7,25.35,25.69,26.14,30.42,57.3,26.99,22.82
843,38.52,39.82,38.97,40.54,38.9,24.11,38.84,28.22,25.22,25.87,25.99,25.84,44.13,26.85,24.35
844,44.01,45.3,44.49,47.35,44.49,23.19,44.35,28.62,25.35,25.81,26.16,28.94,52.82,27.05,23.43
845,46.37,47.62,46.83,50.31,46.88,22.67,46.71,28.68,25.35,25.71,26.18,33.6,56.63,27.03,22.93
846,39.19,40.44,39.65,41.41,39.61,23.93,39.51,28.25,25.23,25.84,26.0,29.59,45.26,26.83,24.18
847,39.16,40.43,39.65,41.35,39.58,24.21,39.51,28.43,25.38,26.01,26.1,29.63,45.12,27.02,24.43
848,40.11,41.33,40.57,42.54,40.54,23.92,40.43,28.39,25.35,25.94,26.09,33.51,46.67,26.96,24.17
849,38.52,40.04,39.04,39.18,38.92,30.34,38.88,33.43,30.26,31.32,31.1,34.84,40.83,32.09,30.59
850,36.42,37.74,36.9,37.35,36.8,27.3,36.75,30.45,27.48,28.38,28.2,32.4,39.31,29.12,27.41
851,34.82,36.22,35.36,34.6,35.17,31.05,35.2,33.25,30.25,31.47,31.08,32.84,34.91,32.07,31.18
852,34.57,35.93,35.11,34.31,34.91,30.83,34.95,33.08,30.25,31.43,31.14,32.7,34.73,31.97,30.95
853,36.32,37.76,36.9,36.41,36.72,30.92,36.74,33.48,30.26,31.48,31.14,33.69,37.18,32.21,31.05
854,38.52,39.89,39.04,39.21,38.92,30.31,38.88,33.43,30.26,31.35,31.13,33.13,40.83,32.05,30.4
855,38.22,39.59,38.78,38.83,38.62,30.41,38.61,33.45,30.26,31.36,31.13,32.98,40.36,32.12,30.53
856,38.5,39.74,39.01,39.93,38.92,27.14,38.86,30.7,27.76,28.62,28.53,31.96,42.55,29.35,27.25
857,40.13,41.23,40.59,42.46,40.55,24.69,40.48,29.01,26.07,26.72,26.85,31.82,46.31,27.66,24.79
858,38.47,39.68,38.98,39.94,38.9,27.08,38.83,30.67,27.67,28.54,28.48,31.64,42.52,29.38,27.17
859,36.39,37.51,36.89,37.89,36.79,25.02,36.75,28.47,25.65,26.44,26.38,29.56,40.52,27.2,25.09
860,29.56,30.7,30.05,29.39,29.88,26.33,29.88,28.18,25.71,26.77,26.42,26.52,29.67,27.2,26.42
861,29.58,30.72,30.07,29.42,29.88,26.33,29.91,28.15,25.71,26.74,26.39,26.52,29.64,27.17,26.42
862,34.46,35.95,35.07,34.31,34.84,30.79,34.88,32.95,30.22,31.36,31.08,31.26,34.62,31.84,30.98
863,38.49,40.18,39.09,38.27,38.87,34.42,38.91,36.79,33.72,35.02,34.63,8.56,38.66,35.48,34.77
864,40.34,42.06,40.93,40.15,40.78,36.15,40.78,38.56,35.3,36.67,36.22,10.27,40.64,37.15,36.52
865,40.17,41.89,40.73,39.99,40.58,36.04,40.58,38.44,35.3,36.63,36.22,10.15,40.51,37.07,36.41
866,47.98,50.01,48.68,47.75,48.46,42.99,48.46,45.86,41.94,43.57,43.04,22.57,48.33,44.14,43.44
867,47.98,50.01,48.72,47.8,48.5,42.99,48.5,45.86,41.8,43.48,42.91,22.57,48.33,44.1,43.44
868,47.97,49.96,48.68,47.79,48.46,43.03,48.5,45.9,41.84,43.56,42.99,22.61,48.37,44.22,43.43
869,40.51,42.19,41.11,40.32,40.92,36.3,40.96,38.72,35.34,36.75,36.26,13.11,40.81,37.31,36.64
870,38.45,40.08,39.05,38.27,38.87,34.46,38.87,36.76,33.54,34.88,34.39,11.21,38.73,35.41,34.74
871,38.49,40.08,39.09,38.31,38.91,34.49,38.91,36.79,33.64,34.99,34.53,11.25,38.77,35.45,34.77
872,38.12,39.66,38.71,37.94,38.54,34.16,38.54,36.44,33.25,34.62,34.16,13.68,38.4,35.11,34.44
873,38.49,40.01,39.09,38.31,38.91,34.49,38.91,36.79,33.61,34.95,34.53,14.06,38.77,35.45,34.85
874,63.64,66.04,64.58,63.46,64.29,57.36,64.29,61.06,55.77,58.0,57.3,37.87,64.34,58.77,58.0
875,71.28,73.92,72.27,71.15,71.94,64.49,71.94,68.65,62.84,65.22,64.49,44.41,72.14,66.08,65.35
876,165.52,171.94,167.97,165.21,167.2,149.48,167.2,158.96,145.66,151.16,149.33,133.45,166.89,152.84,151.31
877,69.4,72.03,70.49,69.28,70.17,62.55,70.17,66.59,60.69,63.13,62.17,42.38,70.04,63.9,63.32
878,68.36,70.94,69.49,68.11,69.06,61.45,69.12,65.41,59.31,61.76,60.75,44.97,68.87,62.64,62.14
