,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
657,25.16,28.07,27.55,27.78,27.19,24.86,27.02,25.99,27.47,24.76,23.95,24.56,27.19,24.88,25.91
658,26.45,29.4,28.82,29.03,28.58,26.11,30.46,27.24,28.74,26.05,25.18,25.71,28.48,25.97,27.19
659,27.38,30.59,29.89,30.1,29.56,26.94,31.48,28.22,29.81,26.8,25.91,26.61,29.51,26.91,28.09
660,27.3,30.68,29.91,30.1,29.53,26.89,31.48,28.17,29.8,26.67,25.8,26.59,29.5,26.92,28.03
661,28.78,32.38,31.54,31.75,31.2,28.41,31.0,29.76,31.46,28.15,27.29,28.06,31.11,28.41,29.53
662,32.12,36.09,35.13,35.39,34.77,31.63,34.52,33.17,35.03,31.32,30.29,31.32,34.68,31.7,32.92
663,32.78,37.05,36.07,36.29,35.64,32.23,35.38,33.97,35.94,31.77,30.75,32.06,35.57,32.42,33.64
664,32.94,37.09,36.1,36.37,35.74,32.42,35.45,34.09,36.0,32.02,31.0,32.16,35.64,32.52,33.77
665,33.1,37.23,36.24,36.5,35.81,32.57,35.51,34.19,36.14,32.25,31.19,32.21,35.78,32.61,33.96
666,33.22,37.54,36.55,36.81,36.08,32.73,35.78,34.42,36.45,32.29,31.23,32.43,36.08,32.76,34.12
667,34.27,38.72,37.66,37.93,37.21,33.75,36.87,35.5,37.55,33.27,32.18,33.38,37.18,33.72,35.16
668,34.3,38.72,37.66,37.93,37.18,33.75,36.87,35.53,37.55,33.31,32.18,33.38,37.18,33.68,35.19
669,33.71,37.74,37.0,37.27,36.56,33.17,36.26,34.81,36.9,32.7,31.59,32.73,36.53,32.93,34.55
670,34.08,38.19,37.48,37.75,37.04,33.53,36.73,35.23,37.38,32.99,31.9,33.09,37.0,33.26,34.93
671,34.7,38.84,37.98,38.26,37.56,34.11,37.25,35.8,37.87,33.6,32.46,33.6,37.5,33.77,35.49
672,34.37,38.58,37.69,37.97,37.28,33.82,36.94,35.5,37.59,33.27,32.14,33.31,37.21,33.51,35.16
673,37.65,42.31,41.25,41.56,40.84,37.06,40.43,38.93,41.18,36.42,35.18,36.53,40.77,36.75,38.48
674,37.58,42.39,41.3,41.6,40.88,37.06,40.47,38.97,41.18,36.34,35.22,36.57,40.81,36.79,38.44
675,40.35,45.42,44.29,44.57,43.8,39.7,43.32,41.75,44.17,38.94,37.69,39.18,43.72,39.46,41.19
676,40.22,45.53,44.33,44.61,43.85,39.58,43.51,41.71,44.25,38.66,37.41,39.18,43.77,39.46,41.11
677,40.26,45.42,44.25,44.53,43.85,39.7,43.47,41.75,44.13,38.86,37.65,39.18,43.72,39.46,41.15
678,40.56,45.71,44.53,44.77,44.13,40.0,43.75,42.02,44.45,39.19,37.93,39.43,44.0,39.67,41.45
679,43.54,49.14,47.84,48.11,47.37,42.8,50.96,45.1,47.71,41.8,40.41,42.32,47.23,42.58,44.41
680,45.0,50.79,49.4,49.71,48.95,44.24,52.44,46.61,49.27,43.16,41.73,43.66,48.77,43.97,45.9
681,35.56,39.99,38.96,39.25,38.61,34.99,42.26,36.8,38.89,34.21,33.08,34.46,38.5,34.67,36.23
682,37.66,42.23,41.25,41.52,40.88,37.13,40.35,38.97,41.14,36.34,35.18,36.46,40.73,36.68,38.4
683,40.43,45.5,44.33,44.58,43.89,39.9,43.37,41.83,44.21,39.02,37.81,39.22,43.77,39.46,41.23
684,40.5,45.58,44.37,44.61,43.89,39.86,43.4,41.87,44.29,39.01,37.72,39.21,43.85,39.45,41.31
685,40.47,45.5,44.33,44.61,43.85,39.9,44.1,41.83,44.25,39.02,37.73,39.18,43.81,39.42,41.27
686,40.28,45.37,44.21,44.49,43.73,39.72,43.98,41.68,44.13,38.83,37.55,39.04,43.69,39.27,41.08
687,40.27,45.41,44.29,44.53,43.77,39.75,44.02,41.72,44.17,38.83,37.58,39.07,43.73,39.27,41.12
688,40.5,45.46,44.37,44.61,43.93,39.94,44.67,41.87,44.25,39.13,37.8,39.21,43.8,39.41,41.31
689,40.32,45.33,44.21,44.49,43.69,39.76,44.47,41.64,44.09,38.95,37.67,39.04,43.65,39.24,41.12
690,40.39,45.42,44.29,44.57,43.8,39.86,44.59,41.79,44.21,39.02,37.73,39.14,43.77,39.34,41.23
691,40.43,45.42,44.29,44.57,43.8,39.95,43.48,41.79,44.21,39.14,37.85,39.14,43.77,39.34,41.23
692,40.29,45.29,44.18,44.45,43.65,39.72,43.38,41.65,44.05,38.84,37.56,39.0,43.61,39.16,41.09
693,40.54,45.54,44.41,44.65,43.89,39.97,43.65,41.91,44.33,39.13,37.8,39.25,43.89,39.41,41.34
694,40.39,45.45,44.33,44.61,43.77,39.82,46.81,41.79,44.21,38.9,37.65,39.14,43.8,39.3,41.23
695,40.32,45.33,44.21,44.49,43.65,39.72,46.66,41.68,44.09,38.83,37.59,39.04,43.65,39.24,41.12
696,35.08,39.55,38.58,38.86,38.05,34.59,41.19,36.37,38.47,33.71,32.62,34.06,38.09,34.24,35.78
697,34.31,38.65,37.69,37.93,37.18,33.86,36.87,35.5,37.59,33.04,32.01,33.28,37.21,33.42,34.99
698,34.28,38.65,37.69,37.97,37.14,33.73,36.87,35.47,37.62,32.84,31.78,33.25,37.25,33.39,34.96
699,34.58,38.95,37.99,38.23,37.47,34.09,37.19,35.78,37.92,33.26,32.2,33.54,37.54,33.68,35.27
700,34.61,38.95,38.02,38.26,37.47,34.13,37.19,35.78,37.92,33.3,32.26,33.54,37.54,33.64,35.3
701,34.37,38.62,37.69,37.93,37.14,33.93,36.87,35.5,37.62,33.21,32.15,33.28,37.25,33.38,35.06
702,34.41,38.62,37.69,37.97,37.21,33.96,36.91,35.53,37.62,33.24,32.21,33.31,37.25,33.41,35.09
703,34.34,38.58,37.69,37.93,37.18,33.93,36.9,35.5,37.59,33.18,32.15,33.28,37.21,33.38,35.02
704,34.28,38.58,37.66,37.93,37.14,33.83,36.87,35.47,37.59,33.05,32.02,33.25,37.21,33.39,34.99
705,34.3,38.58,37.66,37.9,37.18,33.79,36.87,35.6,37.56,32.96,31.94,33.44,37.18,33.75,34.95
706,34.29,38.62,37.69,37.9,37.18,33.85,36.9,35.7,37.56,32.95,31.95,33.64,37.21,34.08,34.94
707,34.36,38.62,37.66,37.9,37.14,33.88,36.83,35.7,37.55,33.06,32.03,33.57,37.17,33.98,35.01
708,34.33,38.62,37.66,37.93,37.14,33.92,36.84,35.67,37.56,33.13,32.14,33.54,37.18,33.89,35.02
709,34.36,38.65,37.69,37.93,37.17,33.92,36.9,35.66,37.59,33.09,32.1,33.57,37.21,33.85,35.01
710,33.93,38.23,37.25,37.49,36.71,33.45,36.44,35.22,37.15,32.64,31.69,33.12,36.77,33.42,34.61
711,32.94,37.22,36.27,36.5,35.71,32.45,35.48,34.19,36.17,31.59,30.67,32.19,35.81,32.41,33.6
712,32.91,37.16,36.23,36.47,35.68,32.42,35.48,34.16,36.14,31.59,30.67,32.12,35.77,32.38,33.6
713,32.85,37.02,36.1,36.37,35.61,32.36,35.41,34.06,36.03,31.5,30.58,32.09,35.67,32.32,33.51
714,32.82,37.05,36.13,36.37,35.61,32.36,35.41,34.06,36.07,31.5,30.61,32.09,35.71,32.32,33.51
715,32.88,37.06,36.14,36.4,35.64,32.42,35.45,34.1,36.07,31.63,30.74,32.12,35.71,32.39,33.57
716,32.78,36.95,36.04,36.29,35.61,32.36,35.38,34.03,35.97,31.57,30.68,32.06,35.61,32.36,33.47
717,33.0,37.36,36.3,36.54,35.78,32.54,35.51,34.26,36.21,31.78,30.89,32.25,35.84,32.57,33.73
718,33.04,37.63,36.34,36.61,35.78,32.61,35.58,34.29,36.28,31.85,30.96,32.28,35.91,32.61,33.8
719,32.88,37.42,36.23,36.47,35.64,32.38,35.48,34.13,36.14,31.59,30.67,32.16,35.77,32.45,33.63
720,32.81,37.32,36.17,36.4,35.61,32.32,35.45,34.06,36.07,31.47,30.58,32.16,35.71,32.45,33.54
721,32.78,37.25,36.13,36.37,35.57,32.26,35.44,34.03,36.03,31.44,30.55,32.13,35.67,32.42,33.54
722,32.73,37.22,36.1,36.34,35.55,32.27,35.42,33.94,36.01,31.48,30.6,32.04,35.68,32.33,33.51
723,32.61,37.12,36.04,36.27,35.45,32.15,35.32,33.85,35.98,31.4,30.52,31.96,35.59,32.28,33.46
724,32.44,36.83,35.78,36.01,35.26,31.95,35.1,33.64,35.72,31.2,30.32,31.76,35.33,32.05,33.22
725,32.44,36.83,35.78,36.01,35.26,31.95,35.1,33.64,35.72,31.2,30.32,31.76,35.33,32.05,33.22
726,32.44,36.83,35.78,36.01,35.26,31.95,35.1,33.64,35.72,31.2,30.32,31.76,35.33,32.05,33.22
727,30.21,34.36,33.36,33.6,32.84,29.79,33.35,31.33,33.3,29.09,28.3,29.58,32.94,29.85,30.97
728,27.87,31.61,30.71,30.94,30.27,27.51,30.78,28.87,30.66,26.98,26.25,27.26,30.35,27.53,28.6
729,28.79,32.83,31.88,32.14,31.27,28.36,30.93,29.94,31.79,27.69,26.94,28.24,31.47,28.56,29.57
730,27.09,30.86,29.91,30.15,29.34,26.74,29.0,28.12,29.8,26.22,25.52,26.52,29.53,26.82,27.85
731,27.09,30.8,29.88,30.13,29.29,26.71,28.95,28.1,29.8,26.2,25.49,26.5,29.53,26.77,27.85
732,27.14,30.8,29.91,30.15,29.28,26.73,29.0,28.15,29.83,26.19,25.48,26.54,29.53,26.87,27.87
733,27.04,30.78,29.88,30.15,29.26,26.58,29.29,28.07,29.8,25.98,25.28,26.5,29.53,26.79,27.8
734,26.67,30.31,29.45,29.69,28.87,26.25,28.87,27.69,29.35,25.66,24.96,26.14,29.1,26.43,27.39
735,26.96,30.74,29.88,30.12,29.23,26.44,29.28,27.99,29.8,25.77,25.07,26.44,29.5,26.72,27.72
736,26.96,30.72,29.91,30.15,29.29,26.47,29.35,28.01,29.8,25.79,25.12,26.48,29.53,26.74,27.73
737,26.62,30.36,29.56,29.83,28.95,26.14,29.01,27.66,29.48,25.47,24.8,26.18,29.19,26.43,27.41
738,26.04,29.6,28.81,29.07,28.24,25.55,28.25,26.98,28.73,24.95,24.27,25.54,28.45,25.81,26.79
739,25.64,29.18,28.41,28.64,27.8,25.17,27.85,26.59,28.36,24.61,23.96,25.15,28.05,25.43,26.41
740,22.88,26.05,25.38,25.59,24.81,22.49,24.88,23.73,25.31,22.01,21.43,22.42,25.04,22.65,23.57
741,27.97,31.87,30.97,31.22,30.35,27.52,30.38,29.0,30.91,26.95,26.28,27.46,30.58,27.77,28.81
742,27.06,30.75,29.88,30.13,29.31,26.62,29.28,28.04,29.83,26.11,25.43,26.57,29.5,26.87,27.87
743,27.09,30.7,29.88,30.1,29.31,26.65,29.28,28.04,29.8,26.17,25.48,26.57,29.5,26.84,27.9
744,25.99,29.63,28.84,29.05,28.26,25.55,28.26,26.98,28.79,24.97,24.34,25.6,28.47,25.83,26.8
745,26.96,30.67,29.86,30.1,29.29,26.47,29.31,27.96,29.8,25.9,25.19,26.52,29.5,26.77,27.77
746,25.76,29.62,28.87,29.08,28.48,25.35,28.4,26.75,28.8,24.88,24.21,25.3,28.51,25.51,26.75
747,25.03,28.42,27.7,27.9,27.17,24.63,27.17,25.96,27.65,24.15,23.52,24.63,27.37,24.83,25.79
748,23.64,26.79,26.1,26.32,25.58,23.26,25.58,24.49,26.06,22.83,22.24,23.21,25.8,23.42,24.35
749,23.66,26.72,26.05,26.25,25.53,23.26,25.53,24.47,26.01,22.83,22.21,23.19,25.75,23.35,24.32
750,23.71,26.78,26.11,26.3,25.59,23.28,25.56,24.52,26.04,22.81,22.21,23.24,25.8,23.4,24.37
751,23.63,26.66,26.0,26.19,25.45,23.23,25.43,24.41,25.93,22.81,22.21,23.11,25.69,23.25,17.05
752,21.25,23.89,23.29,23.44,22.83,20.98,22.8,21.91,23.25,20.72,20.19,20.74,23.02,20.87,14.63
753,29.78,33.1,32.45,32.6,31.89,29.37,31.83,30.67,32.36,29.01,28.24,29.01,32.1,29.21,22.36
754,32.6,36.04,35.32,35.48,34.84,32.14,34.7,33.5,35.26,31.82,30.98,31.72,34.97,31.95,32.44
755,34.07,37.73,36.91,37.05,36.41,33.56,36.23,35.05,36.85,33.12,32.27,33.15,36.54,33.39,33.83
756,34.15,37.86,37.04,37.18,36.57,33.64,36.36,35.17,36.98,33.06,32.27,33.36,36.7,33.67,33.74
757,34.07,37.71,36.93,37.03,36.56,33.63,36.29,35.09,36.86,33.05,32.31,33.29,36.59,33.56,33.67
758,33.36,36.92,36.16,36.25,35.76,32.86,35.52,34.36,36.09,32.29,31.56,32.59,35.82,32.83,32.96
759,33.23,36.81,36.05,36.18,35.61,32.76,35.42,34.25,35.98,32.16,31.46,32.49,35.71,32.76,32.86
760,33.1,36.71,35.95,36.08,35.55,32.6,35.35,34.13,35.88,31.91,31.21,32.4,35.61,32.67,32.64
761,33.04,36.64,35.88,36.01,35.48,32.54,35.28,34.06,35.81,31.85,31.19,32.34,35.55,32.61,32.61
762,31.48,34.81,34.12,34.24,33.74,31.01,33.58,32.39,34.05,30.34,29.72,30.78,33.8,31.01,31.07
763,29.88,33.11,32.45,32.57,32.06,29.43,31.88,30.75,32.39,28.81,28.21,29.22,32.15,29.43,29.52
764,29.85,33.0,32.38,32.5,31.99,29.4,31.81,30.68,32.32,28.8,28.24,29.13,32.08,29.34,29.52
765,30.78,33.97,33.29,33.42,32.93,30.35,32.74,31.61,33.23,29.86,29.25,30.04,32.99,30.26,30.5
766,30.75,33.87,33.23,33.35,32.86,30.35,32.71,31.57,33.17,29.86,29.22,30.01,32.96,30.23,30.5
767,30.72,33.84,33.2,33.29,32.86,30.32,32.64,31.51,33.14,29.83,29.22,29.98,32.89,30.2,30.44
768,25.55,28.18,27.64,27.72,27.36,25.25,27.18,26.24,27.59,24.81,24.3,24.96,27.39,25.14,25.32
769,25.42,28.03,27.47,27.58,27.2,25.12,27.02,26.11,27.42,24.69,24.2,24.84,27.25,25.04,25.17
770,22.8,25.08,24.6,24.64,24.37,22.58,24.19,23.39,24.55,22.23,21.8,22.25,24.37,22.44,22.62
771,22.82,25.12,24.6,24.67,24.39,22.6,24.21,23.42,24.55,22.28,21.84,22.28,24.39,22.46,22.64
772,22.85,25.12,24.6,24.67,24.39,22.6,24.21,23.42,24.55,22.3,21.84,22.28,24.39,22.46,22.66
773,22.85,25.12,24.6,24.67,24.42,22.57,24.23,23.39,24.55,22.25,21.82,22.28,24.39,22.44,22.66
774,31.23,34.42,33.73,33.83,33.51,30.77,33.26,32.08,33.67,30.14,29.55,30.55,33.45,30.77,30.86
775,30.78,33.89,33.27,33.36,33.03,30.35,32.78,31.58,33.21,29.8,29.21,30.1,33.0,30.29,30.44
776,25.58,28.1,27.57,27.64,27.41,25.2,27.18,26.19,27.54,24.76,24.25,24.94,27.36,25.07,25.32
777,25.55,28.13,27.59,27.69,27.47,25.27,27.24,26.19,27.59,24.81,24.33,24.96,27.39,25.09,25.32
778,25.34,27.74,27.31,27.39,27.19,25.09,26.96,25.95,27.29,24.71,24.23,24.73,27.11,24.83,25.14
779,25.23,27.57,27.12,27.22,26.99,25.01,26.76,25.78,27.12,24.65,24.2,24.58,26.94,24.73,25.03
780,25.31,27.69,27.26,27.33,27.13,25.06,26.9,25.92,27.23,24.66,24.2,24.73,27.06,24.91,25.09
781,25.42,27.95,27.49,27.56,27.36,25.15,27.15,26.09,27.49,24.66,24.2,24.91,27.28,25.12,25.15
782,25.42,27.92,27.46,27.56,27.33,25.14,27.13,26.06,27.46,24.66,24.2,24.89,27.25,25.09,25.14
783,25.55,28.05,27.57,27.64,27.47,25.25,27.21,26.19,27.54,24.79,24.3,24.99,27.37,25.17,25.3
784,25.55,28.08,27.57,27.67,27.47,25.25,27.24,26.19,27.57,24.81,24.33,24.99,27.39,25.17,25.3
785,30.75,33.85,33.21,33.3,33.09,30.38,32.81,31.52,33.21,29.92,29.28,30.04,32.96,30.26,30.47
786,25.31,27.76,27.26,27.33,27.18,25.09,26.93,25.92,27.26,24.76,24.23,24.71,27.06,24.88,25.11
787,25.21,27.67,27.14,27.24,27.04,25.01,26.79,25.81,27.14,24.73,24.2,24.63,26.97,24.8,25.03
788,25.21,27.65,27.14,27.22,27.04,25.01,26.79,25.81,27.12,24.7,24.2,24.63,26.94,24.8,25.01
789,22.87,24.99,24.55,24.62,24.46,22.71,24.26,23.39,24.55,22.45,21.98,22.39,24.39,22.55,22.73
790,35.23,38.41,37.81,37.91,37.81,34.92,37.49,36.11,37.84,34.39,33.65,34.67,37.6,34.99,34.85
791,33.66,36.69,36.12,36.22,36.15,33.32,35.82,34.54,36.12,32.82,32.11,33.12,35.88,33.42,33.29
792,33.66,36.73,36.12,36.22,36.19,33.26,35.79,34.54,36.15,32.76,32.02,33.09,35.89,33.36,33.29
793,33.6,36.72,36.12,36.19,36.12,33.23,35.79,34.47,36.12,32.69,31.98,33.06,35.88,33.3,33.23
794,33.57,36.72,36.12,36.22,36.09,33.13,35.75,34.44,36.12,32.59,31.85,32.99,35.88,33.26,33.23
795,33.54,36.72,36.12,36.22,36.05,33.1,35.75,34.41,36.12,32.56,31.82,32.97,35.88,33.2,33.17
796,33.38,36.59,35.98,36.08,35.88,32.94,35.61,34.25,35.95,32.37,31.67,32.81,35.75,33.04,33.01
797,33.38,36.59,35.98,36.05,35.88,32.97,35.58,34.25,35.95,32.44,31.71,32.81,35.71,33.04,33.04
798,33.6,36.76,36.15,36.22,36.12,33.19,35.79,34.47,36.12,32.69,31.95,33.06,35.92,33.3,33.26
799,33.47,36.58,35.95,36.05,35.95,33.07,35.61,34.31,35.95,32.53,31.83,32.87,35.71,33.1,33.1
800,34.2,37.42,36.77,36.83,36.77,33.79,36.43,35.12,36.77,33.21,32.52,33.62,36.53,33.89,33.82
801,30.66,33.63,33.05,33.14,32.96,30.35,32.68,31.48,33.02,29.83,29.25,30.07,32.8,30.29,30.38
802,25.18,27.62,27.12,27.22,27.04,25.01,26.81,25.83,27.12,24.65,24.2,24.6,26.94,24.75,25.01
803,25.46,27.92,27.41,27.49,27.34,25.2,27.11,26.14,27.39,24.74,24.29,24.92,27.24,25.13,25.18
804,25.4,27.89,27.38,27.45,27.3,25.12,27.07,26.08,27.38,24.64,24.18,24.91,27.2,25.12,25.09
805,30.75,33.87,33.28,33.37,33.22,30.38,32.94,31.67,33.25,29.67,29.12,30.25,33.06,30.5,30.32
806,30.89,33.95,33.36,33.45,33.27,30.48,32.99,31.78,33.33,29.83,29.25,30.33,33.14,30.64,30.51
807,30.88,33.84,33.26,33.35,33.17,30.48,32.85,31.71,33.23,29.86,29.28,30.26,33.04,30.57,30.54
808,30.85,33.84,33.22,33.31,33.13,30.45,32.82,31.68,33.19,29.83,29.25,30.23,33.01,30.54,30.48
809,30.85,33.91,33.29,33.35,33.17,30.48,32.89,31.71,33.26,29.83,29.24,30.26,33.07,30.54,30.48
810,31.32,34.39,33.73,33.79,33.64,30.88,33.35,32.16,33.7,30.22,29.6,30.69,33.51,30.98,30.91
811,32.09,35.27,34.59,34.66,34.5,31.71,32.49,32.99,34.56,31.03,30.42,31.48,34.37,31.74,31.67
812,33.0,36.3,35.58,35.68,35.51,32.57,33.49,33.93,35.58,31.88,31.22,32.38,35.38,32.64,32.57
813,30.72,33.87,33.07,33.14,32.95,30.38,30.99,31.54,33.04,29.86,29.25,30.01,32.83,30.29,30.41
814,33.07,36.87,35.75,35.81,35.61,32.67,35.35,34.03,35.71,31.98,31.35,32.34,35.48,32.64,32.67
815,33.13,36.84,35.81,35.91,35.75,32.8,35.38,34.06,35.81,32.14,31.51,32.4,35.58,32.74,32.74
816,33.52,37.12,36.12,36.22,36.05,33.22,35.68,34.38,36.12,32.68,32.01,32.65,35.89,32.98,33.22
817,35.01,38.88,37.8,37.87,37.7,34.73,37.31,35.95,37.77,34.1,33.44,34.14,37.53,34.45,34.63
818,35.14,38.96,37.88,37.95,37.77,34.9,37.39,36.05,37.84,34.27,33.64,34.27,37.59,34.62,34.76
819,35.25,39.0,37.88,37.94,37.77,35.0,37.39,36.13,37.84,34.44,33.74,34.27,37.59,34.62,34.9
820,35.31,39.03,37.91,37.98,37.84,35.1,37.42,36.19,37.87,34.54,33.87,34.36,37.63,34.72,34.93
821,35.82,39.59,38.45,38.52,38.41,35.57,37.95,36.74,38.41,34.96,34.25,34.85,38.17,35.18,35.42
822,35.18,39.0,37.88,37.98,37.81,34.79,37.39,36.16,37.88,34.02,33.32,34.3,37.63,34.65,34.65
823,37.2,41.31,40.13,40.2,40.01,36.79,39.57,38.27,40.09,36.01,35.15,36.3,39.83,36.64,36.6
824,35.6,39.5,38.36,38.43,38.26,35.21,37.83,36.59,38.33,34.5,33.68,34.71,38.08,35.03,35.07
825,34.95,38.89,37.84,37.98,37.63,34.49,37.28,35.96,37.81,33.62,32.82,34.14,37.56,34.42,34.32
826,38.79,43.12,41.96,42.08,41.73,38.21,41.34,39.87,41.92,37.24,36.31,37.86,41.65,38.17,38.05
827,29.07,38.64,37.81,37.92,41.14,28.32,38.73,30.08,37.83,27.9,27.21,27.15,37.48,27.31,30.11
828,34.91,38.92,37.87,37.98,37.56,34.39,37.28,35.96,37.84,33.45,32.65,34.11,37.56,34.32,34.18
829,34.95,38.92,37.84,37.98,37.59,34.39,37.28,35.96,37.8,33.38,32.58,34.11,37.56,34.32,34.15
830,38.72,43.16,41.96,42.08,41.69,38.14,41.34,39.88,41.92,37.05,36.17,37.83,41.62,38.1,37.87
831,38.76,43.2,41.96,42.08,41.73,38.18,41.34,39.91,41.92,37.13,36.21,37.83,41.62,38.06,37.95
832,39.06,43.5,42.25,42.37,42.02,38.44,41.63,40.19,42.21,37.39,36.49,38.09,41.9,38.36,38.25
833,39.9,44.38,43.11,43.23,42.92,39.3,42.48,41.05,43.07,38.27,37.31,38.9,42.75,39.22,39.06
834,39.9,44.42,43.15,43.31,42.92,39.34,42.48,41.05,43.11,38.31,37.39,38.9,42.8,39.26,39.1
835,39.86,44.38,43.11,43.31,42.88,39.26,42.44,41.05,43.07,38.19,37.24,38.86,42.76,39.22,39.06
836,42.02,46.79,45.54,45.7,45.16,41.44,44.79,43.2,45.5,40.31,39.35,40.98,45.16,41.23,41.18
837,34.85,38.92,37.91,38.05,37.49,34.33,37.25,35.86,37.84,33.29,32.49,33.98,37.56,34.12,34.12
838,34.76,38.91,37.87,38.05,37.39,34.14,37.18,35.73,37.8,33.06,32.26,33.83,37.53,33.96,34.03
839,34.81,38.97,37.89,38.07,37.44,34.18,37.2,35.78,37.86,33.11,32.31,33.87,37.54,34.05,34.05
840,34.83,38.96,37.89,38.06,37.54,34.27,37.26,35.8,37.85,33.23,32.47,33.96,37.54,34.17,34.07
841,35.38,39.52,38.44,38.61,38.05,34.92,37.77,36.29,38.36,33.97,33.2,34.32,38.05,34.5,34.71
842,42.44,47.23,45.88,46.05,45.5,41.85,45.13,43.45,45.84,40.84,39.92,40.93,45.5,41.09,41.81
843,42.44,47.23,45.88,46.05,45.5,41.85,45.13,43.45,45.84,40.84,39.92,40.93,45.5,41.09,41.81
844,42.44,47.36,46.05,46.22,45.55,41.81,45.17,43.45,45.97,40.67,39.75,40.89,45.63,41.05,41.85
845,42.27,47.4,46.09,46.26,45.46,41.56,45.17,43.41,46.05,40.3,39.38,40.85,45.67,41.01,41.6
846,45.62,51.15,49.75,49.93,49.06,44.85,48.75,46.85,49.7,43.49,42.45,44.08,49.25,44.22,44.9
847,45.58,51.14,49.7,49.92,49.06,44.81,48.7,46.75,49.65,43.54,42.45,44.04,49.24,44.17,37.7
848,48.56,54.5,53.0,53.24,52.27,47.78,51.89,49.86,52.9,46.29,45.18,47.01,52.46,47.16,40.58
849,47.57,53.41,51.9,52.09,51.1,46.76,50.77,48.7,51.86,45.49,44.36,45.82,51.39,45.87,7.68
850,47.65,53.59,52.04,52.28,51.19,46.89,50.91,48.78,51.99,45.57,44.44,45.9,51.47,45.9,7.75
851,47.46,53.54,52.04,52.27,51.23,46.7,50.9,48.73,51.94,45.29,44.16,45.86,51.47,45.86,7.52
852,45.64,53.47,51.99,52.22,52.33,44.82,51.34,46.89,51.91,43.56,42.46,43.69,51.42,43.74,6.22
853,39.41,62.6,61.27,61.51,42.51,38.86,42.28,40.47,61.23,37.69,36.78,38.12,42.82,38.16,-1.48
854,39.37,62.49,61.2,61.4,42.51,38.79,42.31,40.47,61.12,37.53,36.63,38.12,42.82,38.16,-1.57
855,39.07,62.48,61.2,61.43,42.1,38.49,41.95,40.12,61.16,37.28,36.39,37.79,42.45,37.79,-1.87
856,38.81,60.19,58.96,59.19,41.66,38.31,41.51,39.73,58.92,37.27,36.38,37.42,42.01,37.38,-0.76
857,39.61,55.1,53.85,54.08,42.47,39.06,42.28,40.51,53.8,38.04,37.09,38.15,42.83,38.11,-0.35
858,42.36,54.26,52.95,53.21,45.38,41.77,45.21,43.28,52.91,40.68,39.67,40.76,45.71,40.68,2.05
859,45.32,54.17,52.86,53.13,48.6,44.74,48.38,46.31,52.78,43.57,42.45,43.62,48.82,43.53,3.79
860,45.37,54.3,53.0,53.22,48.7,44.75,48.52,46.41,52.91,43.53,42.45,43.71,48.97,43.62,3.8
861,45.43,54.26,52.95,53.18,48.81,44.8,48.59,46.51,52.91,43.53,42.45,43.9,49.13,43.9,3.79
862,45.48,54.22,53.0,53.27,48.83,44.85,48.6,46.61,52.91,43.54,42.5,44.08,49.19,44.17,0.38
863,45.58,55.22,53.87,54.09,48.92,44.9,48.7,46.62,53.77,43.63,42.45,44.08,49.29,44.13,0.66
864,45.77,55.92,54.5,54.73,49.08,45.0,48.9,46.82,54.46,43.73,42.55,44.18,49.54,44.18,0.93
865,42.31,125.36,54.5,54.71,45.42,41.64,45.25,43.32,54.46,40.42,39.33,40.89,45.84,40.89,2.19
866,42.31,125.36,54.54,54.75,45.29,41.6,45.21,43.28,54.46,40.38,39.29,40.8,45.8,40.8,2.16
867,41.46,96.02,56.04,56.21,44.42,40.76,44.38,42.45,55.96,39.52,38.45,40.06,44.95,40.02,1.48
868,41.37,125.3,56.0,56.21,44.37,40.71,44.29,42.36,55.96,39.52,38.45,39.93,44.86,39.89,2.49
869,41.2,57.24,56.04,56.25,44.23,40.62,44.14,42.22,55.96,39.43,38.41,39.8,44.71,39.76,2.28
870,39.41,57.22,56.04,56.24,42.35,38.82,42.24,40.39,55.96,37.65,36.67,38.08,42.78,38.0,0.66
871,39.11,57.21,56.04,56.23,41.98,38.52,41.86,40.04,55.96,37.44,36.43,37.75,42.45,37.63,10.54
872,39.07,70.88,57.54,57.73,41.94,38.52,41.82,40.08,57.46,37.4,36.43,37.79,42.4,37.71,10.57
873,41.41,70.9,65.05,65.25,44.49,40.71,44.37,42.4,64.96,39.48,38.41,39.85,44.99,39.68,13.19
874,39.02,66.23,65.04,65.23,44.98,38.31,44.16,39.88,64.97,37.44,36.39,36.99,44.24,36.69,40.54
875,39.01,70.91,61.53,61.72,41.87,38.44,41.8,39.83,61.45,37.43,36.43,37.35,42.34,37.04,39.94
876,36.72,125.24,61.56,61.74,43.72,36.13,42.68,37.59,61.5,35.3,34.33,34.79,42.56,34.57,38.35
877,35.56,125.18,61.55,61.73,43.46,34.99,42.15,36.38,61.51,34.31,33.41,33.48,41.87,33.2,37.46
