,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
659,138.49,46.41,83.27,141.07,135.02,139.27,139.65,142.75,140.43,85.78,126.26,140.81,125.11,128.59,129.1
660,143.21,34.24,51.74,146.0,139.62,144.14,144.4,147.61,145.33,54.7,130.56,145.88,129.51,132.96,133.5
661,145.42,37.57,58.08,148.41,141.77,146.37,146.51,150.15,147.72,59.37,132.58,148.13,131.37,135.15,135.56
662,196.57,70.83,58.17,200.21,191.63,197.84,198.02,236.62,199.66,62.35,178.86,200.21,177.4,182.88,182.88
663,137.83,105.61,41.21,140.52,134.37,138.85,138.98,143.32,140.14,58.52,125.28,140.52,125.13,129.27,128.1
664,138.76,106.37,41.25,141.59,135.4,139.78,139.92,144.29,141.08,58.89,126.12,141.47,126.14,130.26,129.09
665,196.22,145.76,44.61,200.22,191.29,197.67,197.67,203.12,199.49,71.85,178.01,200.04,178.71,184.42,182.38
666,196.2,146.0,58.23,200.39,191.64,197.65,197.84,202.94,199.49,62.5,178.34,200.04,177.8,182.72,182.54
667,196.4,145.9,44.65,200.41,191.83,197.84,198.04,203.13,199.69,72.05,178.34,200.23,179.59,184.95,182.54
668,667.7,614.56,525.41,680.74,653.43,672.69,673.28,690.66,678.88,547.08,607.5,680.74,606.9,623.68,621.8
669,932.61,874.21,778.67,950.8,913.46,939.48,940.39,964.65,948.2,809.81,849.25,950.8,851.0,873.63,869.25
670,577.02,499.37,356.44,586.66,566.26,580.26,582.9,591.5,585.64,393.97,525.44,586.66,532.79,544.26,537.8
671,350.41,271.58,132.04,356.93,343.54,352.68,353.64,358.54,355.92,151.12,318.78,356.58,323.07,328.54,326.27
672,-248.64,-327.95,30.91,257.49,247.4,254.2,254.45,259.6,256.56,47.03,-270.95,257.27,233.44,236.15,234.96
673,-154.81,-266.24,32.77,353.05,339.8,348.85,349.49,355.93,352.05,55.67,-185.12,353.05,320.71,324.97,323.05
674,-227.19,-314.62,28.58,278.39,267.94,275.59,276.1,281.44,277.88,46.79,-251.64,278.64,253.06,256.73,254.96
675,279.25,145.16,28.85,279.4,268.42,276.35,277.37,281.72,278.64,46.58,249.78,279.4,253.51,256.94,255.4
676,279.49,145.23,28.36,279.4,268.66,276.59,277.86,281.96,278.89,46.76,250.0,279.4,252.05,257.43,255.88
677,279.25,144.88,22.63,279.68,268.42,276.59,277.61,281.72,278.89,49.02,249.78,279.68,252.08,257.51,255.66
678,227.34,175.55,83.7,231.8,222.9,229.26,229.89,233.71,231.16,96.33,207.22,231.8,209.77,214.0,212.31
679,249.18,169.92,27.08,254.07,244.07,251.04,251.72,255.69,253.35,43.96,226.91,253.82,228.99,234.1,232.48
680,227.57,155.23,26.22,231.82,223.54,229.26,230.11,233.3,231.19,41.22,207.63,231.82,209.76,214.0,212.73
681,209.84,77.34,25.07,213.75,205.93,211.2,211.98,214.92,212.98,39.03,191.27,213.56,193.24,196.94,195.97
682,249.4,103.14,21.86,254.04,244.3,251.02,251.72,255.44,253.1,45.92,226.69,253.82,228.32,233.7,232.25
683,280.37,124.07,23.02,286.09,274.87,282.43,282.95,291.3,285.05,50.13,255.06,285.84,256.61,262.95,261.32
684,63.94,40.92,21.87,148.68,142.59,146.78,146.51,151.24,148.15,31.25,71.74,148.55,132.86,136.1,135.69
685,54.01,34.09,21.23,138.5,132.58,136.74,136.36,140.64,137.88,29.93,62.56,138.26,123.77,126.67,126.16
686,9.65,10.65,35.94,93.15,89.18,91.89,91.63,106.81,92.74,40.8,22.13,92.99,83.0,85.12,84.87
687,88.45,-0.6,37.31,90.67,86.88,89.43,89.19,106.61,90.27,47.01,80.7,90.51,81.15,83.54,82.68
688,87.42,-1.36,41.6,89.47,85.87,88.23,88.23,98.75,89.05,43.88,79.85,89.3,79.76,81.97,81.72
689,88.53,0.01,44.39,135.2,86.8,89.43,89.27,98.85,90.27,45.69,80.78,90.51,80.7,82.76,82.68
690,88.62,51.08,42.69,118.49,86.88,89.44,89.28,98.84,90.26,44.85,80.86,90.51,80.77,82.84,82.84
691,86.79,50.25,44.17,116.46,85.0,87.51,87.59,98.82,88.32,45.47,79.19,88.56,79.1,81.13,81.13
692,88.7,51.42,43.58,118.32,86.88,89.36,89.53,98.75,90.18,45.77,80.94,90.52,80.85,83.0,82.92
693,89.75,72.83,44.6,119.32,87.66,90.33,90.5,98.75,91.17,45.82,81.74,91.5,81.57,83.58,83.75
694,88.86,72.25,43.63,118.32,86.88,89.44,89.6,98.75,90.27,45.91,80.94,90.52,80.85,83.0,82.92
695,88.78,72.92,46.1,90.68,86.8,89.44,89.52,98.75,90.18,47.57,80.86,90.51,80.69,82.76,82.84
696,95.29,80.71,56.46,97.25,93.17,95.91,96.09,98.92,96.8,58.29,86.79,97.07,86.61,88.83,88.92
697,95.38,79.51,53.17,97.24,93.25,95.99,96.17,98.92,96.79,54.74,86.87,97.15,86.78,89.0,89.09
698,132.05,104.17,57.01,214.16,128.98,132.79,133.28,136.59,134.01,58.51,120.27,134.39,119.91,123.1,123.22
699,116.66,95.12,59.16,181.81,113.95,117.32,117.75,120.57,118.39,60.94,106.26,118.73,105.72,108.64,108.86
700,112.34,93.56,62.04,174.8,109.73,112.97,113.27,116.3,114.0,64.41,102.21,114.33,101.9,104.72,104.72
701,104.64,90.33,66.8,166.96,102.11,105.32,105.51,108.34,106.19,69.44,95.31,106.5,94.83,97.45,97.64
702,111.18,89.09,50.95,177.93,108.39,111.79,112.11,114.89,112.83,54.19,101.06,113.04,100.55,103.44,103.54
703,110.97,87.62,41.2,177.55,108.29,111.59,112.11,114.78,112.62,54.52,100.87,112.93,100.88,103.98,103.35
704,111.17,86.84,38.26,173.51,108.59,111.79,112.3,114.79,112.82,52.42,101.05,113.03,101.7,104.52,103.53
705,95.89,75.31,36.41,148.81,93.66,96.43,96.79,98.84,97.23,45.57,87.25,97.5,87.69,89.83,89.3
706,125.51,93.99,35.88,166.51,122.7,126.2,126.79,129.48,127.37,46.43,114.29,127.61,114.74,117.32,116.98
707,148.2,109.2,36.6,186.1,145.02,149.16,149.71,152.9,150.41,49.57,135.09,150.83,135.8,138.81,138.27
708,140.22,105.08,36.78,176.88,134.65,138.37,139.0,141.96,139.66,48.75,128.04,139.9,126.2,129.14,128.38
709,188.42,138.48,34.09,217.86,181.81,186.66,187.51,191.14,188.21,63.45,171.81,188.72,170.09,175.44,173.53
710,203.99,150.43,40.22,231.35,196.31,202.29,202.86,207.71,203.96,70.5,185.12,204.55,183.03,189.17,186.23
711,114.15,60.94,-14.78,159.92,114.65,118.47,118.69,121.86,119.46,-1.13,102.68,119.79,107.16,109.58,108.21
712,99.56,63.64,18.16,147.92,100.58,103.84,104.12,106.8,104.79,30.72,89.51,105.08,94.37,96.9,94.74
713,107.49,67.79,17.78,174.15,108.28,111.89,112.3,115.09,112.82,28.05,96.95,113.14,101.45,103.84,102.49
714,88.86,62.81,17.63,136.86,86.47,89.35,89.68,91.91,90.18,28.01,80.45,90.43,80.93,83.28,81.85
715,99.17,56.19,15.75,134.48,37.74,87.92,115.55,89.67,89.56,19.27,23.51,89.15,31.78,34.93,23.92
716,100.15,55.61,15.56,134.49,33.89,87.93,117.77,89.61,89.65,18.14,19.01,89.18,27.89,31.04,19.34
717,93.41,63.75,33.61,132.45,49.41,85.57,105.1,87.48,86.92,36.57,37.83,86.7,43.6,46.52,38.49
718,93.41,63.75,33.61,132.45,49.41,85.57,105.1,87.48,86.92,36.57,37.83,86.7,43.6,46.52,38.49
719,93.41,63.75,33.61,132.45,49.41,85.57,105.1,87.48,86.92,36.57,37.83,86.7,43.6,46.52,38.49
720,106.77,68.78,34.34,140.74,44.23,95.33,123.41,97.28,97.04,36.4,29.47,96.65,37.68,41.01,29.99
721,103.81,68.73,33.6,139.88,51.26,94.34,117.77,96.38,95.88,36.55,37.89,95.6,44.88,48.04,38.51
722,116.57,76.32,35.8,137.46,56.0,105.68,132.69,108.03,107.44,39.42,40.72,107.1,48.7,52.34,41.47
723,59.78,51.25,36.15,86.64,58.32,60.32,60.32,62.32,60.82,38.93,54.11,60.99,54.2,55.81,55.26
724,108.7,65.49,28.71,124.33,33.65,94.94,128.88,96.75,96.79,30.2,16.91,96.29,27.03,30.49,17.35
725,220.13,118.4,33.21,217.43,40.35,186.56,268.2,189.6,190.72,35.49,3.03,189.35,27.24,34.53,3.24
726,276.3,145.73,33.48,265.49,49.94,233.87,336.58,237.66,239.1,36.78,3.24,237.37,33.59,42.65,3.3
727,115.54,63.96,15.58,101.6,32.47,100.06,137.69,101.87,102.1,18.36,14.45,101.51,25.61,29.3,14.69
728,122.22,66.68,15.67,106.95,31.73,105.33,146.33,107.17,107.51,17.8,12.34,106.85,24.49,28.35,12.54
729,128.19,69.81,15.56,112.25,33.86,110.57,153.32,112.5,112.86,18.17,13.6,112.16,26.23,30.32,13.82
730,128.23,69.54,15.53,112.03,32.43,110.33,153.77,112.22,112.64,18.03,11.97,111.94,24.84,28.93,12.16
731,123.48,64.42,15.09,105.44,18.57,103.79,151.42,105.43,106.18,16.23,-2.8,105.37,11.26,15.37,-2.84
732,118.88,62.24,15.06,101.55,18.07,99.96,145.73,101.53,102.26,16.16,-2.47,101.48,11.03,14.99,-2.51
733,68.59,39.7,15.15,60.08,18.08,59.17,82.03,60.21,60.38,16.01,7.23,60.02,13.94,16.18,7.35
734,89.03,70.53,37.75,90.44,86.39,89.28,89.61,92.17,89.94,42.51,80.68,90.19,80.4,82.67,82.17
735,89.12,68.99,32.96,90.53,86.64,89.37,89.7,106.37,90.03,37.96,81.08,90.28,80.5,82.9,82.82
736,89.04,69.02,32.96,90.36,86.56,89.29,89.62,92.35,89.95,37.95,80.92,90.19,80.43,82.82,82.66
737,68.95,57.26,36.68,69.92,66.97,69.02,69.4,71.39,69.53,40.03,62.61,69.73,62.2,64.09,63.83
738,57.86,49.95,36.13,58.72,56.2,58.02,58.24,59.96,58.45,38.63,52.54,58.62,52.1,53.72,53.51
739,59.64,48.19,35.46,57.93,44.66,57.14,63.45,58.81,57.78,37.2,39.13,57.8,40.58,42.42,39.85
740,63.65,46.27,30.31,59.39,35.44,58.55,71.0,60.03,59.41,31.66,27.87,59.29,31.21,33.21,28.38
741,110.46,67.33,30.3,97.99,35.79,96.53,130.17,98.44,98.41,31.87,19.04,97.9,28.8,32.37,19.39
742,63.71,46.4,30.48,59.41,35.56,58.6,71.07,60.02,59.46,31.81,28.0,59.34,31.33,33.36,28.51
743,62.86,45.92,30.31,58.69,35.32,57.88,70.13,59.27,58.73,31.65,27.89,58.58,31.2,33.17,28.43
744,63.75,46.28,30.25,59.44,35.26,58.59,71.27,59.98,59.46,31.6,27.64,59.3,31.06,33.09,28.18
745,63.76,46.29,30.28,59.44,35.22,58.59,71.29,59.98,59.46,31.62,27.6,59.33,31.05,33.05,28.14
746,64.5,52.73,40.74,62.45,47.47,61.6,69.02,63.39,62.3,42.32,41.49,62.31,43.04,45.06,42.34
747,119.65,71.42,30.6,105.51,36.06,103.93,141.89,105.89,106.02,32.13,17.18,105.4,28.19,31.8,17.55
748,119.29,71.26,30.47,105.21,36.02,103.64,141.44,105.6,105.72,32.03,17.16,105.11,28.13,31.79,17.52
749,66.63,53.48,40.47,64.09,47.24,63.21,71.93,64.96,63.97,42.14,40.71,63.94,42.61,44.66,41.5
750,66.36,47.64,30.6,61.64,35.86,60.8,74.56,62.27,61.71,31.88,27.68,61.53,31.34,33.41,28.22
751,120.67,68.99,25.27,105.31,30.51,103.71,144.62,105.55,105.9,26.7,10.57,105.2,22.56,26.3,10.77
752,114.79,67.34,27.02,100.83,32.4,99.3,136.69,101.14,101.34,28.47,13.92,100.73,24.82,28.36,14.19
753,111.65,65.53,25.3,98.42,33.33,96.95,132.47,98.74,98.9,26.92,15.66,98.31,25.97,29.39,15.95
754,114.67,66.82,25.29,100.85,33.05,99.34,136.37,101.16,101.36,26.9,14.72,100.74,25.46,28.99,14.99
755,122.64,65.69,18.1,105.32,22.31,103.69,149.25,105.36,106.04,19.31,0.79,105.24,14.3,18.08,0.8
756,122.64,65.69,18.1,105.32,22.31,103.69,149.25,105.36,106.04,19.31,0.79,105.24,14.3,18.08,0.8
757,110.05,100.87,87.83,110.62,103.83,109.28,111.96,112.3,110.14,91.36,97.13,110.31,95.66,99.34,98.91
758,110.51,102.98,91.64,111.64,107.21,110.3,111.75,113.71,111.13,95.15,101.12,111.34,99.06,102.68,102.98
759,124.95,73.8,30.31,109.93,36.51,108.32,148.41,110.28,110.5,31.86,16.57,109.82,28.11,32.06,16.89
760,118.48,72.03,30.46,105.58,41.58,104.04,138.88,105.99,106.01,32.43,23.72,105.44,33.51,37.32,24.18
761,112.37,67.63,29.31,99.36,35.28,97.88,132.79,99.69,99.81,30.84,17.71,99.24,27.65,31.28,18.05
762,110.41,67.32,30.36,97.97,36.43,96.51,130.01,98.34,98.38,31.85,19.45,97.84,28.92,32.46,19.81
763,60.16,50.61,40.41,58.77,47.7,58.02,63.61,59.55,58.63,41.97,42.79,58.62,43.24,45.23,43.61
764,109.09,68.28,33.11,97.47,39.56,96.05,127.51,97.94,97.84,34.65,23.36,97.36,32.13,35.6,23.79
765,61.06,50.94,40.4,59.39,47.35,58.68,64.83,60.3,59.27,41.92,42.2,59.3,42.88,44.91,43.02
766,65.23,52.79,40.48,62.85,47.43,62.03,70.08,63.74,62.76,42.02,41.44,62.75,42.73,44.85,42.24
767,66.34,53.21,40.47,63.72,47.19,62.89,71.56,64.6,63.64,41.93,40.93,63.62,42.5,44.53,41.72
768,62.19,51.34,40.43,60.29,47.16,59.52,66.35,61.14,60.18,41.91,41.75,60.15,42.74,44.68,42.51
769,110.59,67.29,30.4,98.01,35.98,96.57,130.4,98.36,98.45,31.84,18.93,97.89,28.54,32.03,19.28
770,105.57,70.99,40.6,96.18,48.08,94.82,120.86,96.67,96.41,42.3,34.0,96.02,40.78,44.14,34.62
771,105.59,70.95,40.43,96.15,48.04,94.84,120.88,96.68,96.38,42.19,33.91,96.03,40.7,43.98,34.53
772,119.4,71.28,30.31,105.32,36.47,103.79,141.41,105.6,105.84,31.81,17.65,105.21,28.36,32.03,17.95
773,105.57,70.99,40.5,96.17,48.12,94.83,120.88,96.71,96.41,42.23,33.96,96.06,40.71,44.05,34.58
774,105.64,70.88,40.39,96.17,47.92,94.86,120.97,96.73,96.44,42.12,33.79,96.05,40.58,43.82,34.41
775,84.54,61.33,40.45,78.72,47.36,77.65,94.42,79.34,78.79,41.98,37.54,78.57,41.47,43.99,38.19
776,93.77,65.61,40.52,86.4,47.81,85.26,105.94,87.0,86.55,42.11,36.12,86.29,41.28,44.16,36.78
777,62.07,51.27,40.39,60.16,47.17,59.43,66.1,60.84,60.09,41.83,41.87,60.06,42.67,44.58,42.64
778,65.61,52.84,40.48,63.04,47.25,62.27,70.6,63.72,62.96,41.94,41.23,62.95,42.56,44.53,41.99
779,65.63,52.83,40.47,63.01,47.2,62.28,70.64,63.69,62.97,41.93,41.17,62.92,42.55,44.49,41.92
780,66.13,52.45,39.46,63.2,45.99,62.45,71.6,63.85,63.17,40.89,39.66,63.1,41.32,43.27,40.39
781,65.54,52.81,40.43,62.9,47.36,62.21,70.44,63.79,62.89,41.9,41.46,62.84,42.63,44.64,42.22
782,69.58,52.82,40.36,62.85,47.74,62.21,70.34,63.88,62.84,41.86,41.95,62.8,42.92,44.98,42.67
783,69.44,52.86,40.38,62.8,48.14,62.11,70.1,63.83,62.78,41.98,42.34,62.74,43.32,45.44,43.11
784,70.57,53.24,40.23,63.64,47.61,62.98,71.58,64.66,63.64,41.82,41.49,63.58,42.68,44.84,42.25
785,71.83,52.89,40.48,62.87,47.61,62.22,70.44,63.89,62.86,41.99,41.69,62.81,42.79,44.83,42.46
786,71.66,52.86,40.4,62.78,47.88,62.14,70.15,63.81,62.77,41.95,42.09,62.72,42.98,45.11,42.81
787,71.63,52.85,40.41,62.8,48.14,62.15,70.14,63.83,62.78,41.97,42.38,62.74,43.28,45.36,43.11
788,71.91,52.84,40.48,62.88,47.61,62.23,70.56,63.94,62.91,41.95,41.73,62.86,42.74,44.79,42.44
789,71.71,52.84,40.4,62.78,47.94,62.13,70.18,63.85,62.81,41.91,42.15,62.76,43.03,45.16,42.92
790,72.83,53.3,40.4,63.73,47.85,63.07,71.62,64.75,63.77,41.91,41.82,63.71,42.88,45.0,42.54
791,81.84,54.2,40.24,65.2,49.18,64.49,73.05,66.26,65.2,41.84,43.01,65.19,44.1,46.3,43.75
792,62.8,45.39,40.23,49.17,47.44,48.76,49.4,50.27,49.03,41.73,44.88,49.17,43.51,45.2,45.66
793,132.46,87.36,32.5,118.88,115.33,118.11,119.88,122.22,118.77,40.2,109.66,119.11,106.76,110.0,111.56
794,309.69,210.45,38.28,310.55,301.8,308.22,313.46,813.31,310.25,49.75,288.99,310.85,279.43,286.97,293.94
795,309.4,210.0,38.72,310.26,301.83,308.22,313.46,317.81,309.96,49.71,288.43,310.55,279.79,286.69,293.1
796,138.75,99.97,33.24,139.4,135.74,138.36,140.98,142.3,139.15,38.03,129.47,139.4,125.9,129.21,131.56
797,-31.78,-46.42,37.71,89.82,87.46,89.14,90.91,91.86,89.66,40.37,-33.23,89.82,80.89,83.33,84.51
798,-11.46,-34.99,34.08,110.32,107.13,109.51,111.36,112.81,110.12,37.13,-14.48,110.32,99.01,101.76,103.31
799,-11.06,-32.96,38.81,110.63,107.62,109.8,111.78,113.02,110.42,41.98,-14.02,110.63,99.52,102.44,103.79
800,125.31,93.45,39.65,125.66,122.47,124.83,127.2,128.38,125.43,43.37,116.81,125.66,113.43,116.7,118.35
801,219.88,151.97,35.47,220.49,214.5,218.84,222.77,225.25,220.09,43.21,204.78,220.49,199.36,204.15,207.67
802,110.45,81.95,34.14,110.76,107.75,109.92,112.01,113.26,110.56,37.21,102.86,110.76,99.89,102.55,104.32
803,89.52,83.32,38.81,110.53,107.42,109.69,111.77,113.22,110.31,41.77,102.55,110.53,99.42,102.13,104.0
804,128.1,107.15,36.21,149.53,145.33,148.41,150.64,153.17,149.25,40.48,138.61,149.53,134.71,138.18,140.85
805,83.22,79.68,38.45,104.29,101.27,103.51,105.37,105.95,104.1,41.64,96.39,104.29,93.72,96.59,97.76
806,110.21,83.8,38.92,110.52,107.31,109.69,111.86,111.24,110.32,42.38,0.0,110.41,99.65,102.57,103.19
807,216.88,151.58,35.08,217.48,211.38,216.07,220.33,219.12,217.09,51.31,0.0,217.48,196.15,201.82,204.27
808,110.1,83.8,38.88,110.52,107.21,109.8,111.86,111.96,110.3,42.29,0.0,110.52,99.25,102.26,103.5
809,224.21,158.6,45.14,225.26,218.54,223.59,227.36,228.4,224.83,52.28,207.39,225.26,202.69,208.44,210.76
810,129.36,96.4,39.99,130.09,126.21,129.12,131.3,132.03,129.84,43.98,119.77,130.09,116.9,120.37,121.96
811,102.01,78.84,38.28,102.68,99.62,101.91,103.54,104.31,102.49,43.59,94.45,102.68,91.96,94.92,96.17
812,87.71,36.61,38.99,182.38,176.95,181.02,183.92,185.45,182.05,51.83,74.45,182.38,164.46,168.8,170.66
813,89.64,38.25,42.62,184.51,178.67,182.96,185.87,187.41,184.16,48.45,76.08,184.51,166.01,170.09,172.32
814,78.05,28.38,34.28,172.96,167.97,171.51,174.09,176.03,172.48,40.84,65.48,172.8,157.08,160.4,161.53
815,-14.69,-27.91,42.71,90.14,87.29,89.3,90.39,91.81,89.88,45.54,-17.5,90.05,81.38,83.44,83.77
816,111.99,63.97,70.21,218.57,211.27,216.54,218.78,222.21,217.96,84.39,99.39,218.38,197.4,202.17,201.96
817,40.48,-3.76,8.85,146.25,140.58,144.76,145.84,149.75,145.71,20.52,32.68,146.11,131.71,134.38,134.11
818,306.22,202.23,12.99,310.48,297.64,307.08,309.07,349.98,309.34,38.52,280.78,309.91,278.04,284.5,283.35
819,269.5,155.31,9.75,253.11,159.06,249.9,298.96,356.24,253.36,16.99,129.32,252.76,129.03,149.09,130.9
820,186.44,134.7,45.14,188.69,181.05,186.6,188.18,345.8,188.0,52.39,171.13,188.34,157.57,172.88,173.4
821,159.33,109.76,23.24,161.55,154.72,159.78,160.82,345.88,160.96,28.66,146.24,161.25,132.88,147.74,148.33
822,161.3,111.59,25.02,163.54,156.78,161.75,162.64,224.38,162.94,30.37,148.04,163.24,134.65,149.56,150.16
823,149.84,102.33,14.06,152.08,146.33,150.4,151.52,224.13,151.67,28.65,137.92,151.95,124.94,140.2,139.89
824,45.02,31.28,18.05,90.29,86.79,89.29,89.87,224.33,89.96,21.07,49.89,90.12,75.12,82.89,82.97
825,43.89,30.73,18.14,89.32,85.94,88.32,88.9,276.71,88.98,21.21,49.0,89.23,74.42,82.16,82.16
826,111.74,75.13,21.73,158.14,152.04,156.25,157.27,224.02,157.56,27.05,111.23,158.0,130.72,145.2,145.34
827,249.73,170.06,26.16,253.7,243.67,250.67,252.3,260.21,252.76,43.19,229.43,253.45,207.69,232.71,232.71
828,249.73,156.44,-12.94,253.67,243.18,250.42,252.27,260.19,252.73,6.09,229.21,253.2,203.28,232.02,232.71
829,219.91,151.96,24.09,223.39,214.58,220.72,222.37,226.27,222.56,45.92,201.23,222.97,184.45,206.41,202.46
830,190.54,141.87,51.33,193.57,186.45,191.42,193.02,193.57,192.86,63.91,174.35,193.38,163.34,179.51,175.42
831,259.02,176.8,22.51,263.61,253.94,260.72,261.93,263.38,262.64,40.7,237.47,263.38,239.24,244.32,239.18
832,248.93,167.17,17.84,254.02,243.57,250.78,251.24,256.57,253.1,29.21,227.78,253.55,230.7,233.6,229.65
833,297.85,197.69,14.22,304.25,290.92,300.37,300.37,306.47,302.86,28.39,272.61,303.68,274.47,278.71,274.55
834,303.65,203.12,19.52,310.17,296.58,306.21,305.91,311.3,308.75,33.62,277.91,309.59,279.44,283.85,280.17
835,475.5,315.73,24.57,485.68,463.55,479.05,478.58,488.78,483.44,46.72,434.78,484.34,436.35,443.63,438.31
836,261.86,176.21,21.95,266.74,254.57,263.33,263.33,268.68,265.51,33.75,239.0,266.24,238.99,243.37,240.7
837,249.4,167.66,21.3,254.03,242.0,250.56,251.02,255.88,252.86,32.29,227.41,253.33,227.17,231.11,229.03
838,227.69,153.29,20.63,231.51,220.93,228.75,229.17,233.4,230.65,30.85,207.61,231.08,207.38,211.2,208.88
839,147.38,99.27,45.11,183.46,174.6,181.11,181.44,184.77,182.61,47.41,133.13,183.11,163.64,167.07,164.39
840,137.55,90.21,37.18,173.44,165.23,171.22,171.54,174.07,172.81,39.32,124.35,173.14,155.24,158.42,155.42
841,147.22,67.44,23.81,158.91,51.62,156.67,215.85,159.17,159.73,22.17,-7.43,158.76,40.69,46.26,23.22
842,215.51,103.45,22.03,171.24,27.3,168.82,249.44,171.2,172.58,23.82,-8.53,171.13,14.84,21.73,-8.54
843,192.9,94.79,24.74,153.13,29.47,150.92,219.66,153.16,154.28,26.49,-0.96,153.03,19.0,25.2,-0.96
844,194.43,95.64,14.76,158.11,48.17,155.82,216.35,158.34,159.01,17.27,19.83,157.96,37.88,43.59,19.87
845,181.16,103.19,24.29,162.85,65.9,160.49,213.23,163.31,163.52,27.44,39.47,162.64,55.37,60.94,39.63
846,181.16,103.19,24.29,162.85,65.9,160.49,213.23,163.31,163.52,27.44,39.47,162.64,55.37,60.94,39.63
847,179.3,95.95,19.14,156.76,42.96,154.49,217.3,156.97,157.73,21.44,14.05,156.63,32.57,38.39,14.14
848,114.56,73.22,24.33,107.89,66.06,106.39,128.01,108.6,107.98,27.07,52.46,107.76,59.26,62.29,52.72
849,100.61,73.93,26.3,102.74,97.54,101.27,101.35,103.86,102.28,30.1,90.49,102.56,91.51,93.37,90.86
850,111.49,81.16,27.03,113.96,108.09,112.21,112.32,115.19,113.34,31.25,100.36,113.66,101.62,103.77,100.77
851,93.45,67.34,29.64,92.3,74.64,90.97,98.59,93.12,92.09,32.61,66.23,92.09,69.11,71.24,66.5
852,85.46,63.87,25.47,87.35,82.77,86.09,86.01,88.3,86.88,28.62,76.93,87.12,77.93,79.46,77.17
853,97.17,65.42,24.42,110.5,65.97,92.22,105.72,94.15,93.45,27.06,55.75,93.38,60.27,62.66,55.92
854,103.37,63.59,19.74,112.36,51.25,94.34,117.8,96.05,95.92,21.93,37.92,95.61,45.29,48.11,38.04
855,108.77,63.3,18.97,147.83,37.96,96.19,128.41,97.8,97.98,20.79,22.41,97.5,32.09,35.32,22.45
856,64.48,49.21,21.58,116.23,62.39,64.95,64.95,66.38,65.61,24.14,57.87,65.79,58.72,60.01,57.87
857,64.41,49.21,21.02,66.02,62.33,64.89,64.83,66.31,65.55,24.83,57.81,65.78,58.66,60.0,57.87
858,60.22,47.28,23.99,61.67,58.28,60.61,60.61,61.78,61.22,26.31,54.05,61.44,54.8,56.0,54.16
859,59.55,46.72,24.0,60.93,57.62,59.94,59.94,61.25,60.48,26.19,53.5,60.7,54.18,55.32,53.55
860,58.81,46.27,24.01,60.23,56.91,59.2,59.2,60.49,59.79,26.22,52.84,59.95,53.45,54.63,52.89
861,59.58,45.34,23.61,59.69,51.15,58.68,61.8,59.87,59.35,25.63,46.25,59.44,47.67,48.95,46.3
862,57.28,46.92,28.62,67.34,55.38,57.65,57.6,58.86,58.23,30.7,51.46,58.44,52.0,53.16,51.57
863,67.43,45.72,28.33,57.83,50.8,56.38,58.31,57.58,56.99,30.26,46.42,57.15,47.41,48.69,46.46
864,71.26,41.72,22.47,56.75,32.21,55.83,68.52,56.84,56.76,23.87,24.88,56.63,28.77,30.47,24.9
865,91.94,64.98,35.62,101.33,78.9,82.07,81.92,84.55,82.9,38.61,73.62,83.2,73.99,75.58,73.77
866,60.13,64.86,35.67,101.07,78.7,81.63,81.48,84.72,82.54,38.71,73.65,82.84,73.94,75.53,73.87
867,60.29,64.94,35.75,84.2,78.7,81.79,81.64,84.58,82.7,38.77,73.66,83.08,74.09,75.54,73.8
868,60.53,72.36,56.47,83.61,78.94,81.89,81.89,84.68,82.79,59.38,73.81,83.09,73.94,75.69,73.95
869,81.79,72.6,56.51,83.94,79.44,82.32,82.47,84.9,83.24,59.43,74.27,83.54,74.48,76.24,74.19
870,81.36,68.88,47.1,84.19,78.86,81.89,82.04,84.45,82.79,49.95,73.73,83.09,74.12,75.69,73.65
871,81.87,69.3,47.13,84.58,79.21,82.39,82.55,84.82,83.23,50.07,74.12,83.61,74.59,76.17,74.05
872,86.17,75.37,56.78,88.24,83.37,86.65,86.97,89.12,87.53,59.77,78.01,87.92,78.43,80.09,77.94
873,86.42,72.14,47.32,88.42,83.61,86.82,87.22,89.3,87.71,50.35,78.17,88.1,78.78,80.25,78.01
874,95.72,78.29,47.94,97.93,92.43,96.16,96.51,98.9,97.22,51.21,86.5,97.57,87.12,88.72,86.24
875,140.66,87.03,34.36,128.08,57.56,126.1,163.61,128.58,128.37,36.84,39.38,127.9,50.48,54.12,39.26
876,88.2,71.07,41.3,90.16,85.1,88.53,88.85,91.05,89.51,44.4,79.63,89.83,80.08,81.59,79.47
877,144.3,119.51,76.19,147.5,139.48,144.96,145.37,149.23,146.43,81.25,130.4,147.1,130.89,133.74,130.4
878,176.27,153.9,116.07,180.35,170.54,177.24,177.57,182.47,179.05,120.66,159.61,179.86,159.44,163.53,159.44
