,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
654,58.62,59.11,38.66,53.69,59.44,50.63,59.38,52.51,91.85,37.82,57.93,55.73,52.29,52.46,58.31
655,58.62,59.11,38.6,53.63,59.44,50.59,59.38,52.51,91.8,37.87,57.88,55.73,52.29,52.51,58.31
656,58.62,59.06,38.55,53.68,59.43,50.63,59.32,52.55,91.85,37.82,57.93,55.83,52.39,52.6,58.36
657,64.96,65.5,42.15,59.6,65.73,55.9,65.79,58.34,91.88,41.32,64.18,61.92,58.11,58.4,64.72
658,65.02,65.5,42.26,59.83,65.73,56.04,65.8,58.45,92.92,41.37,64.24,62.16,58.22,58.51,64.84
659,65.08,65.56,39.53,59.77,65.74,55.03,65.86,58.57,93.11,38.89,64.31,62.16,58.27,58.63,64.91
660,65.17,65.65,35.32,59.96,65.77,53.69,65.95,58.71,95.74,34.77,64.39,62.3,58.29,58.59,65.05
661,65.02,65.55,35.33,59.71,65.79,53.58,65.79,58.46,66.92,34.72,64.25,62.1,57.99,58.16,64.9
662,65.02,65.5,27.62,59.78,65.79,50.92,65.79,58.59,66.69,27.39,64.19,62.04,57.88,58.06,64.84
663,65.02,65.5,35.36,59.84,65.79,53.62,65.79,58.41,66.8,34.7,64.19,62.04,57.88,58.11,64.9
664,64.97,65.57,34.44,53.91,65.78,52.67,65.72,52.5,66.62,33.73,65.63,56.0,50.9,51.11,68.44
665,64.9,65.58,38.2,50.34,65.74,53.61,65.73,48.84,66.56,37.27,66.49,52.41,0.0,46.91,70.45
666,64.97,65.57,41.33,53.86,65.73,55.06,65.72,52.39,66.67,40.34,65.63,56.0,0.0,51.11,68.44
667,64.82,65.54,37.9,48.27,65.58,53.28,65.62,46.71,66.54,36.92,66.93,50.3,0.0,44.4,71.61
668,64.79,65.55,40.29,46.55,65.61,53.94,65.64,44.89,66.48,39.1,67.29,48.54,42.26,42.39,72.63
669,64.74,65.6,32.42,39.85,65.58,50.63,65.59,38.02,66.36,31.41,68.95,41.67,34.13,34.2,76.71
670,64.74,65.6,32.42,39.85,65.58,50.63,65.59,38.02,66.36,31.41,68.95,41.67,34.13,34.2,76.71
671,64.74,65.6,32.42,39.85,65.58,50.63,65.59,38.02,66.36,31.41,68.95,41.67,34.13,34.2,76.71
672,64.74,65.6,32.42,39.85,65.58,50.63,65.59,38.02,66.36,31.41,68.95,41.67,34.13,34.2,76.71
673,65.2,65.62,35.55,59.95,65.8,53.77,65.86,58.58,67.23,34.78,64.37,62.1,57.98,58.1,65.03
674,65.27,65.69,31.28,60.13,65.81,52.45,65.93,58.75,67.36,30.67,64.43,62.22,58.21,58.27,65.15
675,65.27,65.69,31.28,60.13,65.81,52.45,65.93,58.75,67.36,30.67,64.43,62.22,58.21,58.27,65.15
676,65.27,65.69,31.28,60.13,65.81,52.45,65.93,58.75,67.36,30.67,64.43,62.22,58.21,58.27,65.15
677,65.08,65.63,30.18,53.77,65.79,51.28,65.78,52.4,66.94,29.68,65.73,55.91,51.06,51.11,68.43
678,65.14,65.62,31.14,59.77,65.8,52.28,65.86,58.52,67.11,30.63,64.31,61.98,58.05,58.17,64.91
679,64.96,65.63,26.36,50.34,65.74,49.66,65.73,48.77,66.75,25.77,66.49,52.32,46.71,46.71,70.39
680,65.14,65.61,31.29,59.83,65.85,52.39,65.85,58.46,67.1,30.66,64.25,61.92,57.99,57.99,64.9
681,65.14,65.62,31.32,59.89,65.8,52.34,65.86,58.52,67.11,30.69,64.31,61.92,58.05,58.05,64.91
682,65.09,65.56,31.24,59.67,65.8,52.26,65.8,58.42,67.06,30.67,64.26,61.87,57.95,57.95,64.79
683,65.08,65.5,35.51,59.66,65.74,53.74,65.79,58.29,67.05,34.73,64.19,61.86,57.94,57.99,64.78
684,65.14,65.62,35.63,59.95,65.8,53.91,65.86,58.58,67.23,34.8,64.25,61.98,58.05,58.05,64.84
685,65.08,65.55,42.39,59.6,65.74,56.13,65.79,58.18,108.75,41.32,64.25,61.81,57.99,57.99,64.72
686,65.08,65.55,45.86,59.6,65.79,57.33,65.79,58.11,109.66,44.61,64.25,61.81,57.94,57.94,64.72
687,65.03,65.52,44.71,59.65,65.81,57.11,65.75,59.72,100.19,42.75,64.29,61.84,58.2,58.14,64.86
688,65.08,65.5,45.86,59.54,65.79,57.36,65.79,57.99,92.65,44.59,64.25,61.81,57.99,57.99,64.78
689,65.02,65.5,52.78,59.6,65.74,59.8,65.79,57.99,92.99,51.13,64.25,61.81,57.99,57.99,64.78
690,64.98,65.46,52.81,59.57,65.7,59.72,65.75,58.02,92.99,51.16,64.15,61.77,57.96,58.02,64.68
691,82.83,83.44,63.97,75.78,83.82,74.89,83.82,73.96,92.71,62.02,81.85,78.67,73.88,73.96,82.45
692,58.62,59.05,49.93,53.48,59.32,54.6,59.26,52.25,92.92,48.43,57.87,55.51,52.19,52.14,58.24
693,58.68,59.11,50.09,53.64,59.38,54.71,59.32,52.3,92.92,48.54,57.93,55.56,52.24,52.19,58.36
694,54.52,54.93,46.64,49.89,55.22,50.93,55.17,48.64,92.52,45.1,53.83,51.63,48.5,48.44,54.23
695,52.6,52.99,44.96,48.08,53.32,49.14,53.23,46.88,92.51,43.51,51.93,49.81,46.83,46.79,52.26
696,52.65,53.04,44.9,48.08,53.38,49.14,53.28,46.88,92.51,43.5,52.03,49.86,46.88,46.83,52.37
697,70.42,70.94,58.26,64.49,71.2,65.12,71.19,62.88,72.35,56.42,69.65,66.81,62.81,62.75,70.04
698,70.47,70.99,58.42,64.91,71.18,65.36,71.24,63.29,71.95,56.6,69.62,67.04,62.97,62.9,70.14
699,70.54,70.99,58.49,65.1,71.24,65.41,71.24,63.35,72.02,56.55,69.69,67.11,63.03,62.9,70.15
700,70.54,71.06,46.86,64.79,71.32,61.38,71.32,63.05,72.54,45.52,69.7,66.92,62.86,62.72,70.09
701,70.55,71.06,46.84,64.67,71.32,61.38,71.32,62.93,72.54,45.49,69.64,66.86,62.86,62.61,70.03
702,70.42,70.87,46.87,64.56,71.19,61.33,71.19,62.76,72.35,45.51,69.45,66.68,62.63,62.44,69.9
703,70.42,70.87,46.87,64.56,71.19,61.33,71.19,62.76,72.35,45.51,69.45,66.68,62.63,62.44,69.9
704,70.42,70.87,46.87,64.56,71.19,61.33,71.19,62.76,72.35,45.51,69.45,66.68,62.63,62.44,69.9
705,70.42,70.87,46.87,64.56,71.19,61.33,71.19,62.76,72.35,45.51,69.45,66.68,62.63,62.44,69.9
706,85.92,86.54,61.15,78.62,87.09,76.25,86.86,76.34,87.95,59.31,84.74,81.28,76.34,76.03,85.12
707,58.56,59.0,41.52,53.59,59.37,51.92,59.21,52.09,60.01,40.27,57.82,55.41,52.09,51.87,58.03
708,55.42,55.82,44.51,50.75,56.18,50.99,56.07,49.28,56.78,43.08,54.71,52.52,49.38,49.18,54.96
709,58.62,59.06,45.0,53.69,59.38,53.17,59.32,52.13,60.4,43.64,57.88,55.62,52.29,52.13,58.14
710,58.62,58.99,44.98,53.53,59.27,53.1,59.26,51.98,60.61,43.61,57.77,55.46,52.25,52.08,57.98
711,54.85,55.25,40.95,50.09,55.51,49.36,55.51,48.68,56.65,39.68,54.1,51.89,48.83,48.64,54.3
712,54.76,55.16,40.99,50.06,55.42,49.3,55.36,48.6,56.52,39.66,54.01,51.81,48.75,48.5,54.26
713,53.04,53.43,40.73,48.57,53.72,48.14,53.62,47.07,54.69,39.4,52.36,50.22,47.26,47.07,52.55
714,51.5,51.88,44.0,47.17,52.21,48.3,52.07,45.66,53.06,42.5,50.84,48.77,45.89,45.71,51.03
715,54.46,54.81,40.99,49.83,55.16,49.14,55.06,48.29,56.05,39.67,53.76,51.47,48.49,48.29,53.86
716,54.61,55.01,44.45,50.11,55.31,50.51,55.21,48.56,56.21,43.01,54.01,51.76,48.75,48.56,54.16
717,54.61,55.01,44.45,50.11,55.31,50.51,55.21,48.56,56.21,43.01,54.01,51.76,48.75,48.56,54.16
718,54.61,55.01,44.45,50.11,55.31,50.51,55.21,48.56,56.21,43.01,54.01,51.76,48.75,48.56,54.16
719,52.86,53.24,40.71,48.68,53.49,62.52,53.44,47.23,54.31,41.01,64.53,50.19,59.53,47.03,52.42
720,51.31,51.64,37.88,47.17,51.88,60.48,51.83,45.76,52.72,38.3,62.95,48.67,58.15,45.66,50.84
721,89.46,90.03,39.28,82.62,90.37,85.37,90.37,80.31,92.09,40.21,100.69,85.34,92.61,80.06,88.8
722,59.5,60.06,24.99,47.28,60.22,32.59,60.17,45.58,98.16,8.36,51.01,48.99,34.34,43.91,63.85
723,58.57,58.95,26.84,54.04,59.17,33.36,59.17,52.48,97.59,10.24,48.07,55.71,42.73,52.21,58.14
724,171.29,172.23,43.22,159.39,172.87,111.18,172.87,154.94,176.55,27.42,159.47,163.98,144.72,153.83,170.66
725,70.81,71.2,27.81,65.63,71.53,42.55,71.47,63.6,106.13,27.5,57.57,67.72,51.34,63.6,70.48
726,70.81,71.26,27.42,65.63,71.53,42.39,71.53,63.52,106.15,26.81,57.57,67.72,51.34,63.66,70.48
727,76.76,77.2,24.27,71.37,77.48,45.96,77.48,74.96,110.24,21.15,63.61,73.47,57.45,69.69,76.64
728,75.86,77.22,20.04,31.2,76.96,51.78,76.93,28.61,109.12,18.74,92.2,33.19,21.47,21.38,99.51
729,89.97,92.18,6.25,11.48,91.57,52.95,91.51,7.92,97.73,5.27,114.34,13.94,-4.71,-4.69,133.51
730,89.89,92.21,8.53,6.91,91.53,53.33,91.47,3.18,91.35,7.65,115.38,9.35,-10.16,-10.1,136.17
731,75.29,77.17,9.76,8.33,76.63,45.81,76.58,5.23,76.55,8.96,89.89,10.38,-5.45,-5.4,112.49
732,70.55,72.12,16.6,15.96,71.72,46.28,71.68,13.24,71.84,15.73,82.22,17.86,4.52,4.47,100.47
733,71.63,73.14,20.14,19.84,72.79,48.47,72.75,17.14,73.04,19.2,82.57,21.78,8.95,8.91,99.79
734,57.89,59.02,19.03,19.12,58.78,40.42,58.75,16.97,59.12,18.22,65.26,20.66,10.89,10.84,78.73
735,58.39,59.49,20.63,21.03,59.27,41.45,59.25,18.9,59.67,19.8,65.41,22.59,13.07,12.96,78.29
736,52.0,53.35,4.42,3.19,52.94,30.61,52.91,1.02,52.77,3.91,62.12,4.66,-6.77,-6.7,80.03
737,54.11,55.5,4.83,3.61,55.08,31.96,55.06,1.36,54.92,4.29,67.37,5.15,-6.68,-6.62,83.07
738,53.79,55.15,5.47,4.29,54.75,32.06,54.72,2.07,54.61,4.92,66.81,5.81,-5.82,-5.78,82.14
739,54.12,55.47,6.6,5.47,55.08,32.74,55.05,3.28,54.97,6.03,66.92,6.99,-4.5,-4.47,81.92
740,54.6,55.92,8.18,7.19,55.55,33.71,55.52,5.02,55.5,7.59,64.95,8.73,-2.54,-2.52,81.6
741,54.09,55.47,5.46,4.24,55.06,32.21,55.03,2.02,54.93,4.92,65.07,5.78,-5.93,-5.9,82.66
742,54.09,55.47,5.48,4.3,55.07,32.23,55.03,2.07,54.93,4.93,65.05,5.84,-5.87,-5.83,82.62
743,53.59,54.97,4.79,3.54,54.56,31.64,54.53,1.32,54.41,4.26,64.63,5.06,-6.68,-6.64,82.31
744,51.09,52.42,4.26,3.0,52.02,30.02,52.0,0.9,51.88,3.76,61.73,4.46,-6.8,-6.75,78.73
745,63.83,65.44,7.19,5.77,64.98,38.34,64.93,3.19,64.83,6.54,76.62,7.57,-6.11,-6.06,97.08
746,58.7,60.2,5.99,4.66,59.77,34.98,59.72,2.28,59.59,5.41,70.53,6.31,-6.34,-6.27,88.75
747,53.04,53.35,43.89,46.71,53.56,49.05,53.51,45.11,54.89,42.61,53.28,47.97,44.45,43.94,54.47
748,52.3,53.62,5.45,4.08,53.22,31.21,53.19,2.15,53.07,4.92,62.78,5.79,-5.53,-5.46,78.93
749,56.45,57.89,5.49,4.02,57.47,33.52,57.43,1.9,57.28,4.91,67.86,5.87,-6.42,-6.34,85.43
750,52.25,53.57,5.47,4.17,53.18,31.2,53.14,2.21,53.03,4.93,62.7,5.89,-5.41,-5.33,78.79
751,59.16,60.67,5.5,4.0,60.23,35.02,60.18,1.77,60.03,4.91,71.16,5.79,-7.31,-8.57,89.72
752,52.26,53.58,5.47,4.22,53.19,31.21,53.15,2.24,53.04,4.94,62.69,5.44,-6.37,-10.06,78.96
753,52.27,53.58,5.48,4.22,53.2,31.22,53.16,2.25,53.05,4.94,62.7,5.46,-6.35,-10.0,78.96
754,55.01,55.74,31.96,32.95,55.7,44.65,55.66,31.43,56.51,31.03,59.07,34.38,27.78,27.38,65.79
755,54.9,55.58,32.44,33.7,55.55,44.82,55.54,32.11,56.39,31.49,58.71,35.11,28.74,28.41,65.15
756,52.29,53.61,5.44,4.13,53.21,31.21,53.19,2.18,53.08,4.91,62.76,5.87,-5.44,-5.38,78.89
757,52.07,53.38,5.49,4.16,52.98,31.11,52.96,2.22,52.87,4.94,62.49,5.87,-5.4,-5.32,78.55
758,47.18,48.36,5.47,4.28,48.0,28.41,47.98,2.54,47.92,4.96,56.5,5.82,-4.31,-4.25,70.85
759,47.92,49.11,5.43,4.32,48.75,28.79,48.72,2.45,48.66,4.93,57.4,5.79,-4.5,-4.43,72.11
760,47.71,48.89,5.46,4.36,48.53,28.69,48.51,2.49,48.44,4.96,57.14,4.71,-6.69,-14.81,72.18
761,47.55,48.72,5.46,4.35,48.36,28.59,48.34,2.5,48.28,4.96,56.93,5.2,-5.63,-10.05,71.72
762,52.32,53.63,5.45,4.19,53.23,31.21,53.2,2.13,53.12,4.9,62.79,5.31,-6.54,-10.07,79.23
763,49.12,50.33,5.43,4.29,49.96,29.45,49.94,2.37,49.87,4.92,58.87,5.23,-5.93,-10.05,74.2
764,46.85,48.0,5.43,4.36,47.65,28.2,47.63,2.53,47.57,4.93,56.08,5.19,-5.48,-9.92,70.63
765,46.85,48.01,5.42,4.36,47.66,28.2,47.64,2.54,47.58,4.94,56.08,5.2,-5.47,-9.93,70.62
766,47.19,48.35,5.43,4.36,48.0,28.39,47.98,2.51,47.92,4.93,56.49,5.2,-5.54,-9.93,71.16
767,47.18,48.35,5.42,4.33,48.0,28.38,47.98,2.49,47.91,4.93,56.5,5.18,-5.57,-9.92,71.16
768,46.86,48.01,5.45,4.36,47.67,28.21,47.64,2.54,47.58,4.96,56.08,5.19,-5.48,-9.91,70.63
769,49.86,50.09,43.48,46.3,50.28,45.42,50.28,45.01,51.34,42.42,49.4,42.04,33.29,-7.83,51.53
770,52.64,52.93,45.81,48.93,53.12,48.05,53.08,47.42,54.2,44.59,52.1,44.52,35.34,-7.49,54.41
771,45.2,45.92,21.01,21.7,45.82,27.42,45.79,20.21,46.2,20.31,49.76,20.33,11.07,-8.9,58.21
772,45.13,46.35,2.31,0.88,45.97,13.26,45.94,-0.82,45.81,1.87,54.84,2.18,-8.43,-10.13,69.92
773,44.21,45.31,5.43,4.4,44.99,15.39,44.96,2.77,44.92,4.97,52.84,5.2,-4.99,-9.91,66.5
774,46.31,47.54,2.47,1.12,47.17,13.73,47.13,-0.67,47.01,2.02,56.21,2.45,-8.4,-10.14,71.62
775,46.85,48.03,5.43,4.32,47.69,16.07,47.66,2.58,47.61,4.94,56.09,5.9,-4.16,-4.1,70.41
776,46.85,48.03,5.43,4.31,47.68,16.07,47.65,2.57,47.6,4.94,56.09,5.89,-4.18,-4.12,70.41
777,44.21,45.31,5.42,4.39,44.99,15.38,44.96,2.75,44.92,4.95,52.84,5.87,-3.57,-3.51,66.25
778,45.18,46.31,5.42,4.38,45.99,15.64,45.96,2.7,45.91,4.95,54.04,5.9,-3.77,-3.7,67.78
779,44.21,45.31,5.41,4.38,44.99,15.38,44.96,2.75,44.92,4.95,52.85,5.87,-3.58,-3.51,66.25
780,45.18,46.31,5.41,4.34,45.99,15.62,45.96,2.68,45.91,4.95,54.05,5.87,-3.81,-3.74,67.8
781,45.18,46.31,5.42,4.36,45.99,15.63,45.96,2.69,45.91,4.95,54.05,5.88,-3.8,-3.73,67.79
782,47.18,48.37,5.44,4.32,48.02,16.16,47.99,2.57,47.93,4.95,56.5,5.91,-4.24,-4.17,70.93
783,46.87,48.03,5.43,4.31,47.69,16.07,47.65,2.57,47.6,4.94,56.09,5.92,-4.18,-4.11,70.39
784,46.88,48.03,5.44,4.34,47.69,16.08,47.66,2.59,47.61,4.95,56.09,5.95,-4.14,-4.07,70.38
785,47.22,48.38,5.45,4.35,48.03,16.18,48.0,2.59,47.95,4.96,56.51,5.99,-4.19,-4.12,70.91
786,47.21,48.37,5.44,4.33,48.02,16.16,47.99,2.58,47.93,4.95,56.5,5.36,-5.48,-9.97,71.13
787,46.86,48.01,5.43,4.3,47.66,16.05,47.64,2.58,47.58,4.95,56.08,5.3,-5.46,-9.98,70.61
788,46.86,48.01,5.42,4.28,47.66,16.04,47.63,2.56,47.57,4.94,56.08,5.29,-5.48,-9.97,70.62
789,42.97,44.02,5.4,4.38,43.7,15.04,43.68,2.81,43.63,4.95,51.32,5.84,-3.34,-3.28,64.29
790,41.3,42.3,5.39,4.43,42.0,14.6,41.97,2.93,41.94,4.96,49.27,5.85,-2.93,-2.88,61.65
791,41.29,42.29,5.39,4.43,41.98,14.6,41.96,2.93,41.93,4.95,49.25,5.84,-2.94,-2.89,61.63
792,40.51,41.49,5.41,4.48,41.19,14.41,41.17,3.0,41.15,4.98,48.3,5.11,-4.3,-9.88,60.67
793,40.51,41.49,5.41,4.47,41.19,14.41,41.17,3.0,41.15,4.98,48.3,5.1,-4.31,-9.88,60.67
794,41.77,42.46,18.98,19.45,42.36,24.99,42.34,18.09,42.68,18.29,46.12,18.23,9.58,-8.9,54.11
795,43.18,43.89,18.98,19.42,43.77,25.36,43.76,17.98,44.1,18.3,47.85,18.18,9.29,-8.93,56.34
796,44.5,45.24,18.98,19.31,45.09,25.67,45.09,17.83,45.42,18.29,49.49,18.14,8.96,-8.96,58.46
797,50.95,51.87,19.01,19.13,51.67,27.34,51.66,17.4,51.97,18.27,57.4,18.33,7.76,-9.07,68.57
798,45.41,46.18,18.97,19.29,46.03,25.88,46.02,17.78,46.34,18.28,50.6,18.2,8.82,-8.99,59.86
799,49.38,50.25,19.01,19.17,50.08,26.93,50.06,17.49,50.37,18.28,55.48,18.28,8.04,-9.07,66.11
800,45.41,46.18,18.97,19.24,46.04,25.86,46.02,17.75,46.34,18.28,50.6,18.14,8.75,-9.02,59.88
801,43.5,44.2,19.97,20.47,44.1,26.14,44.08,19.07,44.46,19.29,47.96,19.14,10.27,-8.9,56.21
802,45.21,45.94,20.02,20.51,45.82,26.63,45.81,19.0,46.17,19.29,50.04,19.26,10.01,-8.92,58.86
803,45.44,46.18,20.0,20.46,46.05,26.66,46.04,18.97,46.39,19.29,50.34,19.22,9.94,-8.91,59.24
804,45.44,46.16,21.04,21.62,46.05,27.45,46.04,20.13,46.41,20.29,50.05,20.24,11.04,-8.85,58.58
805,51.31,52.21,20.13,20.41,52.02,28.23,52.01,18.61,52.31,19.28,57.53,19.47,8.94,-9.0,68.37
806,77.03,78.63,20.33,19.69,78.21,34.95,78.19,16.85,78.4,19.2,89.09,20.12,4.06,-9.69,108.72
807,56.86,57.92,20.28,20.3,57.65,29.76,57.65,18.25,57.97,19.25,64.35,19.62,7.87,-9.12,77.14
808,56.53,57.14,62.37,39.46,57.06,51.0,57.16,31.54,57.97,21.46,59.23,36.31,25.8,-8.19,65.85
809,52.91,53.85,20.85,21.06,53.65,29.21,53.64,19.16,54.01,19.79,59.32,20.1,9.22,-9.06,70.57
810,53.08,54.01,21.12,21.46,53.81,29.46,53.79,19.62,54.18,20.26,59.38,20.47,9.6,-9.04,70.56
811,52.64,53.55,21.09,21.6,53.38,29.39,53.34,19.73,53.76,20.2,58.82,20.57,9.78,-9.04,69.81
812,52.02,52.94,21.28,21.57,52.76,29.28,52.73,19.71,53.14,20.23,58.07,20.5,9.85,-8.99,68.87
813,51.95,52.84,21.65,22.57,52.7,29.63,52.65,20.68,53.08,20.67,57.74,21.42,10.86,-8.9,68.14
814,52.66,53.53,21.4,23.74,53.38,29.89,53.34,21.66,53.77,20.25,58.3,22.47,11.84,-8.84,68.57
815,53.59,54.51,22.1,22.76,54.34,30.38,54.3,20.84,54.68,21.1,52.13,21.68,10.78,-8.87,70.56
816,85.38,87.03,38.41,29.1,86.68,46.38,86.6,24.3,86.97,22.02,89.36,28.79,11.6,-8.9,116.35
817,5.99,6.03,5.25,5.52,6.08,5.46,6.05,5.37,6.15,5.05,-1.65,4.11,2.09,-9.48,6.46
818,43.1,43.74,24.02,24.87,43.79,29.03,43.69,23.52,44.11,23.08,54.23,22.89,14.22,-9.37,52.83
819,43.1,43.77,45.78,25.02,43.81,35.23,43.72,20.01,44.19,10.73,54.23,22.91,14.32,-9.42,52.81
820,52.72,53.15,144.5,48.68,53.44,74.7,53.35,30.98,54.31,-12.52,60.0,44.03,34.63,-8.81,53.9
821,55.36,56.33,56.53,26.54,56.2,44.61,56.18,19.61,56.6,7.56,63.85,24.75,15.98,-9.4,71.11
822,52.69,53.61,55.66,26.24,53.5,43.52,53.46,19.53,53.9,7.54,60.69,24.47,16.27,-8.85,67.13
823,47.69,48.16,85.65,40.33,48.36,55.4,48.28,31.21,49.03,9.0,50.94,36.73,30.29,-8.02,50.86
824,52.27,53.65,5.9,4.5,53.23,17.72,53.22,2.34,53.16,5.02,62.89,5.26,-6.26,-9.96,79.3
825,52.62,53.05,104.12,48.22,53.38,66.34,53.24,33.0,54.2,10.14,52.05,43.96,34.66,-7.64,53.75
826,52.52,53.43,50.97,26.17,53.38,40.63,53.3,18.36,53.77,9.54,57.6,24.5,14.07,-8.76,66.76
827,52.55,53.41,53.02,28.43,53.4,42.18,53.34,20.67,53.86,11.59,57.06,26.47,16.17,-8.69,65.47
828,53.0,53.43,171.77,49.28,53.72,87.79,53.62,16.83,54.59,-29.62,52.42,44.36,34.98,-7.67,54.18
829,60.69,61.19,126.71,55.94,61.46,76.13,61.41,40.46,62.68,10.82,60.03,51.05,40.34,-7.42,62.05
830,61.35,61.86,126.73,56.44,62.19,76.41,62.08,40.84,63.7,10.87,60.68,51.64,40.79,-7.3,62.66
831,115.48,116.53,235.34,105.63,117.15,144.93,116.94,70.04,120.0,16.88,114.12,97.8,78.47,-5.42,117.42
832,54.29,55.16,50.48,29.29,55.16,41.11,55.07,23.23,55.78,14.88,58.93,27.32,16.65,-8.67,67.63
833,55.05,55.9,53.57,32.66,55.98,43.63,55.88,26.62,56.66,17.87,58.98,30.34,19.68,-8.58,66.79
834,53.48,54.39,38.76,26.34,54.36,36.39,54.28,21.96,54.88,17.16,58.67,24.65,14.01,-8.86,68.06
835,45.38,45.96,53.52,32.78,46.13,41.1,46.03,27.2,46.87,17.87,47.15,29.96,21.31,-8.55,51.67
836,43.13,43.62,53.51,32.98,43.84,40.57,43.71,27.47,44.54,17.91,44.32,30.03,21.88,-8.53,47.97
837,45.22,45.78,21.33,32.31,45.97,28.78,45.84,29.47,46.63,17.71,47.05,29.53,20.92,-8.6,51.63
838,48.24,48.98,19.47,28.6,49.07,28.19,48.94,26.01,49.65,17.61,51.68,26.39,16.98,-8.7,58.54
839,49.21,49.61,78.98,45.14,49.97,58.01,49.84,35.27,51.14,20.3,51.14,40.99,34.66,-7.88,50.3
840,52.81,53.25,85.27,48.49,53.58,62.18,53.48,37.75,54.78,21.54,54.75,44.12,37.21,-7.75,54.05
841,32.8,33.1,34.39,30.09,33.37,34.2,33.25,27.84,33.67,24.45,34.92,30.82,30.94,26.7,32.28
842,41.83,42.33,31.98,31.96,42.52,33.97,42.4,30.34,42.71,28.38,43.06,33.18,29.38,29.05,45.16
843,66.32,66.92,93.54,61.19,67.4,73.95,67.22,48.72,68.07,35.7,65.65,62.94,58.47,57.81,65.29
844,66.03,67.19,22.95,31.51,67.18,35.56,67.03,28.55,67.44,21.79,72.7,33.44,24.19,23.97,83.25
845,66.03,67.19,22.95,31.51,67.18,35.56,67.03,28.55,67.44,21.79,72.7,33.44,24.19,23.97,83.25
846,65.98,67.22,23.28,28.56,67.11,35.17,67.0,25.89,67.36,22.14,73.39,30.47,20.75,20.53,85.02
847,105.81,107.2,65.51,75.14,107.63,77.2,107.34,71.46,108.41,63.0,110.24,78.36,67.83,67.2,117.57
848,81.88,83.13,39.54,48.54,83.28,51.92,83.09,45.24,83.84,37.81,87.75,50.92,41.11,40.68,97.14
849,124.16,125.65,84.93,94.99,126.29,96.41,125.92,90.79,127.47,81.54,127.75,98.81,87.5,86.69,133.87
850,66.32,66.92,93.8,60.95,67.4,73.86,67.22,48.35,68.18,35.23,65.65,62.88,58.42,57.88,65.23
851,61.8,62.37,88.15,56.81,62.81,63.97,62.64,45.09,63.49,32.81,55.95,57.25,46.56,41.73,61.15
852,66.32,66.92,81.91,60.78,67.46,63.11,67.22,52.93,68.19,42.79,60.35,62.88,53.25,57.95,65.06
853,83.26,84.02,89.66,76.46,84.69,76.22,84.39,70.17,86.06,60.87,77.01,78.95,68.09,72.59,81.59
854,313.36,316.21,273.18,287.72,318.47,284.02,317.62,280.03,324.76,263.21,309.65,297.12,276.34,273.76,307.38
855,305.79,308.57,265.77,280.49,310.78,276.88,309.95,273.0,316.62,256.31,302.46,289.94,269.66,266.86,299.95
856,66.2,66.86,49.11,60.61,67.4,55.35,67.16,57.97,68.61,47.24,65.42,62.71,58.33,57.72,64.94
857,61.92,62.54,48.37,56.58,63.1,47.23,62.87,54.39,64.22,46.57,55.31,58.55,48.68,54.0,60.63
858,62.03,62.65,44.94,56.53,63.21,45.39,62.98,54.03,64.28,43.21,55.37,58.55,48.68,54.0,60.63
859,52.53,53.05,52.58,47.96,53.58,44.08,53.34,44.77,54.43,39.75,45.99,49.58,40.33,45.68,51.34
860,45.22,45.71,38.91,41.33,46.12,40.76,45.92,40.06,46.86,37.47,44.61,42.72,39.77,39.4,44.2
861,57.58,58.15,75.71,52.77,58.67,60.39,58.41,45.32,59.66,33.55,56.74,54.44,50.58,50.06,56.27
862,62.74,63.37,98.73,57.68,63.93,70.51,63.65,45.52,65.08,27.04,61.78,59.38,55.06,54.5,61.32
863,62.1,62.72,85.12,57.37,63.28,66.82,63.05,48.03,64.52,43.41,57.83,58.83,54.6,54.04,60.8
864,57.8,58.38,75.68,52.93,58.9,60.42,58.64,45.43,60.16,42.64,53.6,54.71,50.78,50.25,56.54
865,62.96,63.59,45.1,57.48,64.22,51.72,63.93,54.78,136.44,52.51,58.74,59.48,55.26,54.69,61.59
866,64.37,65.42,35.84,37.22,65.56,43.23,65.38,35.21,66.17,34.39,76.5,39.11,31.16,30.87,76.83
867,66.67,67.89,32.62,33.4,67.92,41.27,67.79,31.48,68.48,31.39,80.34,35.17,26.48,26.26,82.89
868,66.25,67.39,35.75,37.01,67.54,43.59,67.32,35.07,68.11,34.45,78.83,38.79,30.74,30.49,79.83
869,68.26,69.45,35.8,37.03,69.54,44.18,69.4,34.98,70.23,34.44,73.94,38.84,30.4,30.14,83.01
870,71.28,72.62,32.69,33.39,72.61,42.59,72.48,31.21,88.82,31.36,78.58,35.16,25.51,25.3,90.08
871,75.09,76.52,32.72,33.24,76.49,43.55,76.33,30.92,88.89,31.38,83.26,35.09,24.56,24.36,96.14
