,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
658,31.6,31.51,30.26,34.45,34.29,30.63,33.95,33.66,32.38,32.57,34.2,34.88,31.85,34.01,29.82
659,32.56,32.56,31.05,35.22,35.1,31.59,34.74,34.42,33.26,33.46,35.0,35.83,32.81,34.87,30.63
660,33.07,32.97,31.6,35.85,35.68,32.09,35.32,35.0,33.79,33.95,35.59,36.46,33.27,35.45,31.18
661,33.4,33.27,31.95,36.27,36.07,32.34,35.71,35.35,34.19,34.33,35.98,36.8,33.66,35.84,31.52
662,33.43,33.37,31.98,36.31,36.11,32.41,35.75,35.38,34.22,34.36,36.01,36.87,33.7,35.88,31.55
663,33.56,33.46,32.07,36.44,36.24,32.53,35.88,35.45,34.32,34.46,36.14,37.04,33.76,35.98,31.67
664,35.15,35.05,33.62,38.14,37.93,34.07,37.58,37.17,36.02,36.09,37.86,38.83,35.39,37.72,33.24
665,36.1,35.99,34.53,39.13,38.95,34.96,38.56,38.13,36.99,37.06,38.85,39.88,36.39,38.74,34.14
666,36.24,36.13,34.63,39.17,39.03,35.09,38.63,38.24,37.1,37.13,38.92,39.92,36.49,38.81,34.27
667,36.27,36.16,34.7,39.17,39.03,35.12,38.67,38.24,37.17,37.13,38.92,39.96,36.49,38.89,34.34
668,36.52,36.41,34.83,39.29,39.14,35.41,38.79,38.35,37.31,37.28,39.04,40.04,36.66,39.0,34.54
669,37.52,37.41,35.93,40.52,40.33,36.3,39.96,39.52,38.44,38.37,40.26,41.29,37.78,40.18,35.63
670,36.52,36.49,34.63,39.36,39.14,35.45,38.78,38.35,37.21,37.32,39.07,39.89,36.67,38.96,34.3
671,36.46,36.42,34.46,39.32,39.11,35.39,38.75,38.32,37.14,37.28,39.03,39.89,36.6,38.93,34.1
672,37.39,37.32,35.41,40.25,40.03,36.29,39.67,39.3,38.02,38.16,39.96,40.95,37.5,39.96,35.08
673,37.33,37.22,35.32,40.15,39.97,36.23,39.56,39.16,37.92,38.03,39.89,40.91,37.37,39.86,35.06
674,37.44,37.29,35.6,40.45,40.27,36.26,39.86,39.42,38.17,38.24,40.16,41.26,37.58,40.08,35.34
675,38.82,38.59,37.02,42.15,41.93,37.52,41.5,41.05,39.66,39.74,41.85,43.03,39.01,41.73,36.79
676,38.9,38.74,37.06,42.19,41.96,37.67,41.5,41.04,39.74,39.78,41.89,43.07,39.09,41.77,36.83
677,39.28,39.2,37.35,42.45,42.25,38.08,41.79,41.33,40.09,40.17,42.14,43.41,39.47,42.1,37.16
678,41.87,41.74,39.89,45.41,45.17,40.55,44.71,44.18,42.81,42.85,45.08,46.44,42.11,44.96,39.72
679,45.61,45.47,43.41,49.38,49.11,44.13,48.62,48.08,46.6,46.69,49.02,50.5,45.88,48.98,43.19
680,49.09,48.8,46.91,53.4,53.12,47.34,52.58,52.0,50.35,50.3,53.02,54.67,49.42,52.92,46.76
681,51.58,51.38,49.19,55.8,55.6,49.85,55.04,54.38,52.8,52.75,55.44,57.17,51.89,55.4,49.04
682,50.19,50.09,47.54,54.02,53.78,48.52,53.23,52.65,51.12,51.22,53.68,55.1,50.58,53.63,47.43
683,50.38,50.33,47.62,53.97,53.77,48.8,53.28,52.74,51.22,51.31,53.68,54.81,50.67,53.73,47.52
684,49.67,49.58,46.95,53.26,53.02,48.07,52.54,52.0,50.45,50.59,52.93,54.14,49.97,52.97,46.86
685,49.53,49.33,46.95,53.31,53.06,47.83,52.58,52.0,50.4,50.45,52.96,54.18,49.82,52.92,46.86
686,47.92,47.78,45.3,51.29,51.1,46.37,50.58,50.07,48.62,48.72,51.01,52.13,48.1,51.01,45.34
687,43.76,43.67,41.49,46.97,46.75,42.34,46.33,45.81,44.44,44.53,46.67,47.69,44.01,46.62,41.62
688,43.71,43.58,41.4,46.87,46.61,42.34,46.19,45.72,44.35,44.39,46.57,47.6,43.84,46.49,41.57
689,43.71,43.58,41.45,46.83,46.61,42.34,46.19,45.67,44.35,44.39,46.53,47.55,43.84,46.49,41.62
690,42.88,42.75,40.74,46.03,45.82,41.53,45.4,44.89,43.59,43.59,45.78,46.74,43.09,45.65,41.03
691,42.87,42.74,40.73,45.98,45.77,41.53,45.35,44.84,43.58,43.58,45.72,46.73,43.08,45.64,41.06
692,42.86,42.73,40.72,45.97,45.76,41.48,45.34,45.38,43.57,43.57,45.67,46.72,43.07,45.63,41.01
693,40.54,40.5,38.41,43.31,43.16,39.27,42.72,42.8,41.1,41.14,43.08,43.99,40.7,43.04,38.68
694,43.66,43.66,41.28,46.65,46.47,42.34,46.01,45.96,44.21,44.34,46.39,47.41,43.83,46.3,41.57
695,46.98,47.03,44.33,50.18,49.95,45.61,49.45,48.77,47.49,47.71,49.87,51.01,47.12,49.63,44.61
696,43.53,43.65,41.11,46.41,46.2,42.3,45.77,45.18,44.03,44.24,46.11,47.13,43.7,45.98,41.32
697,46.85,46.98,44.34,50.05,49.82,45.57,49.36,48.67,47.44,47.62,49.73,50.82,46.94,49.59,44.61
698,47.68,47.82,45.25,51.13,50.9,46.37,50.39,49.73,48.47,48.61,50.8,51.92,47.86,50.57,45.58
699,47.78,47.83,45.49,51.44,51.2,46.38,50.74,50.03,48.72,48.82,51.11,52.24,48.02,50.88,45.82
700,47.78,47.83,45.44,51.34,51.1,46.37,50.63,49.98,48.72,48.72,51.01,52.09,48.01,50.82,45.77
701,47.73,47.78,45.39,51.24,51.05,46.37,50.58,49.93,48.67,48.67,50.96,51.99,47.92,50.77,45.72
702,47.73,47.78,45.39,51.24,51.05,46.37,50.58,49.93,48.67,48.67,50.96,51.99,47.92,50.77,45.72
703,47.73,47.78,45.39,51.24,51.05,46.37,50.58,49.93,48.67,48.67,50.96,51.99,47.92,50.77,45.72
704,47.73,47.78,45.39,51.24,51.01,46.37,50.54,49.88,48.72,48.67,50.91,52.08,47.97,50.68,45.77
705,49.47,49.42,47.28,53.47,53.22,47.96,52.69,52.01,50.69,50.59,53.12,54.44,49.76,52.73,47.57
706,44.07,44.03,42.2,47.82,47.64,42.68,47.16,46.51,45.29,45.25,47.51,48.86,44.51,47.12,42.51
707,43.99,43.94,42.2,47.77,47.6,42.55,47.12,46.51,45.29,45.25,47.51,48.77,44.55,47.08,42.51
708,43.82,43.73,42.04,47.64,47.46,42.35,46.99,46.38,45.08,45.08,47.33,48.54,44.3,46.94,42.35
709,43.77,43.64,42.04,47.59,47.37,42.35,46.94,46.33,44.98,44.94,47.28,48.4,44.12,46.85,42.35
710,42.64,42.59,40.75,46.12,45.91,41.33,45.49,44.9,43.64,43.64,45.83,46.92,42.89,45.45,41.04
711,42.61,42.57,40.76,46.09,45.88,41.3,45.46,44.87,43.61,43.61,45.8,46.89,42.82,45.42,41.01
712,42.64,42.68,40.79,46.05,45.88,41.34,45.46,44.87,43.65,43.7,45.8,46.8,42.94,45.41,41.09
713,42.88,42.96,40.86,46.08,45.91,41.62,45.49,44.9,43.81,43.89,45.83,46.84,43.18,45.49,41.2
714,43.68,43.72,41.74,47.12,46.95,42.34,46.52,45.92,44.71,44.8,46.82,47.85,44.02,46.48,42.05
715,42.74,42.74,40.88,46.06,45.89,41.43,45.47,44.88,43.7,43.74,45.81,46.82,43.03,45.47,41.14
716,40.51,40.55,38.68,43.62,43.43,39.32,43.07,42.51,41.39,41.43,43.35,44.3,40.75,43.07,38.96
717,41.79,41.83,39.97,45.13,44.92,40.55,44.51,43.97,42.78,42.86,44.84,45.78,42.12,44.51,40.22
718,43.9,43.76,42.46,47.91,47.56,42.41,47.12,46.47,45.33,45.16,47.47,48.65,44.37,46.99,42.85
719,39.66,39.5,38.47,43.17,42.89,38.31,42.5,41.87,40.96,40.72,42.81,44.03,40.09,42.38,38.91
720,36.43,36.36,35.21,39.33,39.18,35.28,38.86,38.35,37.48,37.3,39.11,40.19,36.76,38.82,35.53
721,37.63,37.44,36.72,40.97,40.82,36.24,40.45,39.88,38.98,38.72,40.71,41.88,38.15,40.37,37.1
722,37.74,37.66,36.69,40.86,40.75,36.46,40.37,39.85,38.98,38.79,40.64,41.84,38.3,40.45,37.06
723,36.36,36.36,35.27,39.32,39.18,35.16,38.82,38.27,37.48,37.41,39.07,40.19,36.9,38.85,35.6
724,37.16,37.09,36.13,40.27,40.17,35.9,39.79,39.28,38.38,38.24,40.05,41.2,37.72,39.83,36.46
725,39.66,39.58,38.52,42.94,42.78,38.32,42.42,41.87,40.92,40.76,42.7,43.85,40.17,42.42,38.87
726,39.66,39.58,38.52,42.94,42.78,38.32,42.42,41.87,40.92,40.76,42.7,43.85,40.17,42.42,38.87
727,39.66,39.58,38.52,42.94,42.78,38.32,42.42,41.87,40.92,40.76,42.7,43.85,40.17,42.42,38.87
728,36.99,36.95,35.96,40.16,40.01,35.77,39.65,39.17,38.13,38.09,39.9,40.94,37.47,39.65,36.25
729,37.16,37.27,35.83,39.95,39.81,36.05,39.44,39.0,38.04,38.11,39.7,40.69,37.53,39.47,36.13
730,38.81,39.07,37.21,41.21,41.06,37.81,40.71,40.22,39.45,39.57,40.98,41.9,39.0,40.79,37.59
731,37.67,37.89,36.34,40.27,40.13,36.7,39.75,39.2,38.45,38.53,40.01,40.91,37.89,39.75,36.7
732,37.7,37.85,36.37,40.31,40.16,36.7,39.79,39.23,38.49,38.52,40.05,41.02,37.93,39.79,36.7
733,42.99,43.16,41.62,46.14,45.92,41.84,45.49,44.9,44.01,44.01,45.79,46.86,43.33,45.46,42.05
734,44.36,44.49,42.96,47.75,47.48,43.09,47.04,46.43,45.46,45.46,47.35,48.49,44.71,47.0,43.44
735,38.12,38.23,37.02,41.15,40.96,37.02,40.59,40.05,39.14,39.14,40.85,41.8,38.5,40.51,37.4
736,33.81,33.98,32.81,36.53,36.33,32.87,36.0,35.46,34.72,34.78,36.23,37.04,34.21,35.86,33.11
737,33.72,33.88,32.71,36.5,36.3,32.78,35.93,35.42,34.66,34.76,36.2,37.0,34.19,35.8,33.01
738,33.42,33.52,32.55,36.32,36.12,32.42,35.79,35.32,34.45,34.49,36.02,36.79,33.92,35.69,32.82
739,33.49,33.62,32.55,36.32,36.09,32.52,35.75,35.29,34.45,34.52,35.99,36.76,33.95,35.65,32.82
740,35.22,35.33,34.21,38.16,37.95,34.24,37.57,37.11,36.2,36.27,37.85,38.62,35.64,37.46,34.52
741,38.65,38.88,37.24,41.44,41.21,37.7,40.83,40.29,39.45,39.57,41.09,41.93,38.92,40.75,37.58
742,44.84,45.23,43.29,47.66,47.4,43.87,47.0,46.38,45.68,45.68,47.26,48.1,45.01,47.04,43.82
743,45.53,45.85,44.14,48.14,47.96,44.54,47.55,46.93,46.43,46.21,47.82,48.54,45.58,47.78,44.9
744,46.43,46.75,45.14,49.32,49.14,45.37,48.73,48.08,47.58,47.35,49.0,49.74,46.7,49.0,45.92
745,52.74,53.1,51.13,55.76,55.61,51.49,55.13,54.46,53.89,53.68,55.45,56.28,53.1,55.61,51.86
746,46.52,46.75,45.19,49.33,49.14,45.41,48.77,48.18,47.62,47.35,49.05,49.79,46.79,49.18,45.87
747,46.48,46.66,45.32,49.57,49.38,45.27,48.97,48.41,47.72,47.44,49.24,50.03,46.85,49.38,45.97
748,46.38,46.65,45.05,49.08,48.95,45.32,48.53,48.03,47.43,47.16,48.81,49.54,46.65,48.99,45.74
749,45.27,45.54,43.8,47.54,47.37,44.34,47.01,46.56,46.03,45.67,47.23,47.9,45.31,47.54,44.51
750,45.44,45.76,43.88,47.46,47.32,44.6,46.96,46.52,46.07,45.71,47.18,48.03,45.4,47.54,44.6
751,45.18,45.41,43.8,47.54,47.37,44.29,47.01,46.52,45.94,45.58,47.23,48.08,45.18,47.45,44.52
752,45.23,45.45,43.84,47.54,47.37,44.34,47.01,46.56,45.98,45.62,47.23,48.08,45.23,47.54,44.65
753,45.27,45.49,43.89,47.54,47.37,44.38,46.96,46.52,45.98,45.58,47.23,48.04,45.23,47.5,44.69
754,44.92,44.96,43.63,47.62,47.41,43.94,47.0,46.47,45.76,45.36,47.27,48.29,44.92,47.41,44.43
755,37.57,37.64,36.38,39.94,39.72,36.79,39.39,38.93,38.24,38.01,39.61,40.64,37.57,39.64,36.98
756,37.64,37.75,36.41,39.9,39.72,36.87,39.39,38.93,38.27,38.12,39.61,40.61,37.68,39.61,36.98
757,36.6,36.6,35.65,39.03,38.85,35.77,38.52,38.15,37.4,37.14,38.74,39.72,36.67,38.74,36.27
758,36.7,36.78,35.61,39.03,38.84,35.87,38.48,38.08,37.47,37.21,38.74,39.68,36.81,38.77,36.27
759,36.81,36.92,35.65,39.03,38.84,36.01,38.52,38.16,37.47,37.25,38.74,39.65,36.85,38.81,36.3
760,36.96,37.11,35.76,39.11,38.89,36.2,38.56,38.2,37.58,37.36,38.78,39.69,37.0,38.93,36.38
761,37.68,37.86,36.42,39.87,39.68,36.94,39.31,38.87,38.27,38.12,39.53,40.5,37.68,39.61,37.05
762,37.71,38.01,36.45,39.83,39.65,37.05,39.27,38.87,38.31,38.2,39.5,40.43,37.64,39.61,37.12
763,37.24,37.61,35.85,39.03,38.85,36.66,38.52,38.15,37.72,37.57,38.74,39.62,37.13,38.96,36.47
764,35.13,35.4,33.88,36.85,36.72,34.54,36.4,36.13,35.61,35.44,36.61,37.44,34.99,36.82,34.51
765,32.74,32.96,31.58,34.38,34.25,32.16,33.99,33.71,33.19,33.03,34.16,34.93,32.55,34.35,32.13
766,42.83,43.03,41.51,45.11,44.98,41.98,44.64,44.35,43.58,43.29,44.85,45.83,42.74,45.19,42.19
767,42.65,42.82,41.43,45.02,44.94,41.77,44.6,44.34,43.5,43.16,44.81,45.78,42.61,45.11,42.06
768,42.94,43.2,41.59,45.11,45.02,42.14,44.68,44.35,43.71,43.37,44.89,45.83,42.9,45.28,42.31
769,43.07,43.28,41.92,45.5,45.38,42.22,45.03,44.69,44.01,43.62,45.29,46.23,43.11,45.54,42.64
770,43.07,43.24,41.83,45.41,45.28,42.21,44.94,44.6,43.87,43.49,45.2,46.09,42.98,45.45,42.55
771,42.95,43.16,41.59,45.11,44.98,42.19,44.64,44.39,43.62,43.29,44.9,45.83,42.74,45.15,42.23
772,39.43,39.66,38.11,41.25,41.14,38.73,40.86,40.59,39.97,39.66,41.06,41.95,39.24,41.37,38.73
773,42.98,43.23,41.62,45.01,44.92,42.17,44.58,44.33,43.7,43.31,44.8,45.77,42.89,45.14,42.34
774,39.47,39.74,38.22,41.25,41.14,38.77,40.86,40.55,40.09,39.78,41.02,41.92,39.43,41.41,39.04
775,42.88,43.22,41.24,44.78,44.65,42.21,44.35,44.02,43.43,43.18,44.57,45.54,42.72,44.9,42.04
776,42.93,43.22,41.37,44.95,44.83,42.21,44.53,44.24,43.52,43.27,44.74,45.67,42.76,45.12,42.08
777,42.84,43.26,41.16,44.74,44.65,42.21,44.31,44.06,43.35,43.18,44.52,45.45,42.71,44.9,41.87
778,42.88,43.22,41.2,44.82,44.74,42.21,44.4,44.15,43.39,43.18,44.61,45.54,42.67,44.99,41.92
779,42.82,43.08,41.26,44.97,44.85,42.07,44.51,44.3,43.41,43.2,44.72,45.65,42.66,45.14,41.94
780,39.39,39.63,37.96,41.25,41.14,38.73,40.86,40.67,39.86,39.66,41.06,41.91,39.2,41.44,38.58
781,39.35,39.59,37.92,41.21,41.14,38.7,40.82,40.63,39.82,39.62,41.02,41.87,39.16,41.41,38.58
782,39.43,39.7,37.96,41.25,41.14,38.81,40.86,40.63,39.86,39.66,41.06,41.91,39.2,41.4,38.62
783,38.49,38.72,37.13,40.31,40.24,37.85,39.93,39.74,38.98,38.76,40.12,40.95,38.3,40.54,37.81
784,39.47,39.74,38.0,41.22,41.14,38.85,40.86,40.67,39.93,39.7,41.06,41.87,39.24,41.44,38.69
785,38.57,38.87,37.09,40.27,40.16,38.0,39.85,39.67,38.98,38.76,40.04,40.88,38.34,40.46,37.74
786,38.53,38.83,37.02,40.2,40.08,37.97,39.78,39.59,38.91,38.68,39.97,40.76,38.27,40.35,37.66
787,38.5,38.84,36.99,40.19,40.04,37.93,39.78,39.55,38.87,38.72,39.97,40.76,38.27,40.31,37.63
788,38.57,38.91,37.06,40.24,40.12,38.0,39.85,39.67,38.95,38.79,40.04,40.84,38.34,40.39,37.7
789,38.53,38.83,37.09,40.27,40.16,37.93,39.89,39.7,38.98,38.8,40.08,40.84,38.34,40.46,37.77
790,43.07,43.41,41.55,44.98,44.89,42.39,44.6,44.35,43.66,43.37,44.77,45.58,42.94,45.28,42.35
791,42.88,43.26,41.24,44.65,44.53,42.25,44.27,43.94,43.39,43.09,44.44,45.2,42.67,44.91,42.04
792,42.92,43.22,41.28,44.7,44.61,42.21,44.32,44.06,43.43,43.14,44.48,45.29,42.72,44.95,42.04
793,42.92,43.22,41.28,44.74,44.61,42.21,44.36,44.06,43.43,43.14,44.53,45.33,42.63,44.95,42.04
794,243.04,244.48,234.44,255.5,254.55,238.75,252.61,250.47,246.88,245.21,253.82,258.12,242.11,255.26,238.51
795,72.97,73.54,70.24,76.48,76.2,71.82,75.62,74.98,73.97,73.54,75.98,77.2,72.68,76.48,71.39
796,134.14,135.71,128.36,139.12,138.72,132.3,137.67,136.75,135.44,134.79,138.33,140.82,133.61,139.77,130.6
797,245.92,249.04,234.65,253.84,253.36,242.81,251.68,249.77,247.6,246.66,252.87,258.41,244.24,255.52,238.75
798,245.69,248.81,234.91,254.08,253.6,242.59,251.68,250.0,247.6,246.4,252.87,258.16,244.02,255.52,238.98
799,165.55,167.5,158.75,171.88,171.39,163.28,170.09,168.95,167.18,166.2,170.9,173.33,164.58,172.68,161.83
800,131.65,132.69,124.83,137.59,136.95,129.59,135.91,133.11,133.33,130.39,136.56,138.11,130.87,137.72,129.07
801,87.03,87.46,82.29,91.49,91.15,85.49,90.46,87.96,88.49,85.81,90.89,92.09,86.69,91.67,85.74
802,42.72,43.14,38.86,44.69,44.48,42.18,44.14,41.99,43.02,41.07,44.35,45.1,42.35,44.69,41.27
803,41.53,42.05,39.15,43.3,43.06,41.04,42.74,42.49,41.53,41.73,42.94,43.78,41.13,43.22,39.48
804,41.49,42.05,39.12,43.26,43.06,41.0,42.7,42.45,41.49,41.73,42.94,43.78,41.13,43.22,39.36
805,42.71,43.16,40.46,44.74,44.58,42.17,44.21,43.91,42.83,43.0,44.45,45.33,42.37,44.62,40.71
806,42.74,43.24,40.41,44.65,44.53,42.24,44.15,43.94,42.86,43.03,44.4,45.27,42.45,44.61,40.62
807,42.72,43.17,40.39,44.63,44.46,42.18,44.13,43.92,42.84,42.97,44.38,45.21,42.43,44.63,40.56
808,42.66,43.16,40.14,44.44,44.28,42.17,43.9,43.65,42.62,42.79,44.15,45.02,42.25,44.4,40.27
809,42.44,43.01,39.89,44.12,43.96,41.99,43.59,43.34,42.44,42.6,43.84,44.66,42.07,44.08,39.98
810,41.41,41.89,38.97,43.22,43.06,40.89,42.7,42.38,41.41,41.57,42.94,43.78,41.01,43.06,39.05
811,39.01,39.47,36.74,40.79,40.6,38.56,40.26,40.0,39.05,39.24,40.49,41.4,38.67,40.6,36.78
812,40.31,40.78,37.96,42.11,41.91,39.8,41.56,41.28,40.38,40.54,41.79,42.73,40.0,41.99,38.0
813,42.8,43.34,40.35,44.84,44.63,42.26,44.22,43.88,42.92,43.09,44.5,45.46,42.51,44.63,40.39
814,32.41,32.93,30.25,33.78,33.56,32.13,33.21,32.93,32.19,32.53,33.43,34.15,31.97,33.5,30.32
815,37.26,37.8,34.96,39.06,38.85,36.83,38.45,38.16,37.19,37.55,38.7,39.53,36.87,38.78,35.03
816,37.05,37.55,34.86,39.06,38.81,36.58,38.45,38.2,37.16,37.48,38.7,39.49,36.76,38.74,34.93
817,37.13,37.63,34.93,39.14,38.93,36.66,38.57,38.28,37.24,37.56,38.82,39.65,36.8,38.89,35.04
818,40.5,41.09,38.07,42.5,42.35,39.99,41.95,41.64,40.62,40.97,42.23,43.1,40.23,42.35,38.23
819,41.1,41.66,38.71,43.26,43.06,40.54,42.66,42.38,41.3,41.58,42.94,43.82,40.83,43.06,38.95
820,42.79,43.41,40.1,44.73,44.57,42.21,44.15,43.82,42.83,43.16,44.44,45.35,42.41,44.52,40.39
821,42.99,43.65,40.21,44.81,44.64,42.44,44.23,43.85,42.99,43.32,44.52,45.47,42.61,44.6,40.5
822,42.92,43.58,40.19,44.75,44.62,42.39,44.21,43.88,42.97,43.25,44.5,45.45,42.55,44.62,40.4
823,41.46,42.1,38.78,43.18,43.06,40.94,42.66,42.34,41.46,41.78,42.94,43.86,41.1,43.06,38.86
824,41.01,41.61,38.4,42.88,42.72,40.42,42.32,40.72,41.13,41.41,42.6,43.55,40.78,42.68,38.52
825,40.99,41.51,38.42,43.01,42.82,40.36,42.38,40.78,41.15,41.39,42.7,43.65,40.72,42.66,38.53
826,38.59,38.92,36.41,40.96,40.73,37.8,40.31,38.7,38.96,39.19,40.62,41.44,38.51,40.43,36.45
827,40.27,40.55,38.19,42.87,42.63,39.37,42.24,41.89,40.82,40.94,42.55,43.42,40.31,42.44,38.19
828,40.08,40.36,37.96,42.87,42.59,39.14,42.2,41.81,40.71,40.87,42.47,43.42,40.16,42.36,38.0
829,41.13,41.46,39.0,43.99,43.67,40.13,43.27,42.86,41.82,41.94,43.59,44.51,41.26,43.51,39.04
830,43.4,43.82,40.91,46.15,45.86,42.39,45.48,45.05,44.0,44.16,45.77,46.74,43.49,45.77,40.91
831,44.28,44.67,41.78,47.0,46.74,43.25,46.36,45.93,44.89,45.02,46.66,47.69,44.33,46.66,41.82
832,44.46,44.93,41.82,47.0,46.7,43.51,46.27,45.84,44.93,45.06,46.57,47.69,44.42,46.62,41.95
833,44.29,44.76,41.71,46.96,46.66,43.3,46.23,45.71,44.81,44.98,46.53,47.65,44.24,46.53,41.88
834,44.33,44.85,41.71,46.96,46.66,43.38,46.23,45.71,44.85,45.02,46.57,47.69,44.29,46.53,41.84
835,44.5,45.02,41.87,47.14,46.88,43.51,46.45,45.93,45.02,45.24,46.75,47.92,44.46,46.75,42.0
836,44.38,44.85,41.95,47.28,47.06,43.3,46.63,46.15,45.16,45.33,46.93,48.1,44.51,46.85,42.04
837,44.08,44.43,41.76,47.14,46.89,42.96,46.46,45.94,44.94,44.99,46.75,47.88,44.17,46.63,41.89
838,44.46,44.72,42.28,47.82,47.56,43.24,47.12,46.64,45.51,45.51,47.43,48.56,44.64,47.25,42.46
839,46.42,46.74,44.36,50.22,49.94,45.0,49.48,70.42,47.75,47.79,49.85,51.0,46.88,49.62,44.5
840,48.35,48.68,46.34,52.51,52.22,46.87,51.69,72.65,49.88,49.88,52.08,53.36,48.88,51.84,46.53
841,48.44,48.88,46.34,52.51,52.22,47.01,51.74,72.65,49.88,49.98,52.12,53.41,48.92,51.93,46.53
842,46.2,46.52,44.29,50.22,49.94,44.83,49.49,49.17,47.62,47.66,49.85,51.08,46.61,49.58,44.47
843,46.56,46.97,44.32,50.22,49.94,45.24,49.49,49.17,47.75,47.84,49.86,51.09,46.83,49.62,44.51
844,49.4,49.98,46.79,52.97,52.73,48.09,52.25,51.91,50.51,50.65,52.59,53.94,49.64,52.49,46.89
845,53.18,53.65,50.62,57.3,56.99,51.71,56.52,56.2,54.53,54.59,56.88,58.29,53.49,56.78,50.72
846,54.0,54.32,51.45,58.35,58.03,52.4,57.55,57.18,55.43,55.43,57.92,59.36,54.21,57.71,51.61
847,57.73,58.07,55.06,62.44,62.1,56.02,61.59,61.25,59.38,59.26,61.99,63.52,58.01,61.65,55.17
848,58.23,58.58,55.54,62.87,62.65,56.51,62.07,61.84,59.9,59.78,62.53,64.02,58.58,62.19,55.65
849,58.23,58.63,55.48,62.76,62.52,56.51,62.01,61.73,59.84,59.78,62.42,63.9,58.58,62.07,55.54
850,57.66,58.06,55.16,62.44,62.16,55.9,61.59,61.31,59.43,59.31,61.99,63.46,58.12,61.65,55.16
851,57.56,57.73,55.12,62.45,62.16,55.68,61.59,61.31,59.32,59.09,61.99,63.46,57.9,61.53,55.17
852,57.67,57.96,55.06,62.45,62.16,55.91,61.59,61.25,59.38,59.21,61.99,63.46,58.01,61.48,55.06
853,58.42,58.59,55.77,63.25,63.02,56.52,62.39,62.1,60.14,59.97,62.84,64.34,58.76,62.27,55.71
854,85.14,85.63,80.95,91.83,91.41,82.63,90.57,93.18,87.4,87.22,91.16,93.33,85.55,90.49,80.87
855,86.87,87.38,82.6,93.53,93.18,84.22,92.33,95.02,89.26,88.92,92.93,95.06,87.3,92.33,82.52
856,62.25,62.56,59.25,67.22,66.97,60.36,66.29,69.14,63.97,63.84,66.78,68.31,62.56,66.29,59.13
857,71.06,71.34,67.78,76.87,76.52,68.82,75.82,80.65,73.1,72.88,76.31,78.06,71.42,75.68,67.64
858,65.76,66.08,62.66,71.07,70.74,63.76,70.03,74.88,67.58,67.44,70.55,72.29,66.08,69.84,62.59
859,58.35,58.64,55.65,63.23,62.89,56.57,62.26,67.08,60.02,59.9,62.71,64.32,58.7,61.97,55.71
860,58.35,58.64,55.6,63.06,62.77,56.52,62.14,61.8,60.02,59.84,62.6,64.26,58.7,61.91,55.66
861,61.85,62.16,58.99,66.97,66.66,59.9,65.99,65.63,63.74,63.55,66.48,68.24,62.22,65.63,59.05
862,53.99,54.31,51.5,58.46,58.14,52.29,57.55,57.24,55.64,55.48,57.98,59.73,54.37,57.29,51.6
863,45.85,46.11,43.68,49.49,49.22,44.4,48.73,48.45,47.15,46.97,49.09,50.75,46.07,48.55,43.82
864,46.55,46.78,44.49,50.36,50.13,45.08,49.62,49.39,47.93,47.74,49.99,51.65,46.83,49.44,44.67
865,43.29,43.42,41.41,46.96,46.75,41.84,46.28,46.02,44.61,44.44,46.62,48.16,43.5,46.06,41.54
866,41.03,41.27,39.05,44.29,44.09,39.74,43.61,43.33,42.16,42.07,43.97,45.34,41.23,43.4,39.17
867,41.07,41.31,39.02,44.29,44.05,39.82,43.61,43.29,42.12,42.04,43.93,45.26,41.23,43.37,39.1
868,43.64,43.98,41.41,46.97,46.71,42.35,46.24,45.94,44.7,44.66,46.58,47.91,43.81,45.98,41.46
869,43.63,43.88,41.45,47.05,46.84,42.3,46.37,46.02,44.7,44.65,46.71,48.03,43.71,46.07,41.53
870,43.87,44.17,41.64,47.14,46.97,42.58,46.5,46.2,44.91,44.86,46.84,48.17,44.0,46.28,41.72
871,43.75,44.05,41.64,47.18,47.01,42.41,46.54,46.28,44.91,44.86,46.88,48.21,43.96,46.24,41.72
872,45.75,46.07,43.42,49.12,48.98,44.36,48.49,48.31,46.87,46.82,48.84,50.19,45.93,48.31,43.42
873,45.8,46.07,43.59,49.31,49.17,44.36,48.68,48.59,47.01,46.97,49.04,50.26,46.07,48.55,43.59
874,52.72,52.77,50.63,57.42,57.16,50.84,56.58,56.58,54.49,54.23,57.05,58.46,53.19,56.32,50.57
875,50.48,50.43,48.67,55.4,55.1,48.62,54.49,54.49,52.34,52.03,54.95,56.35,50.98,54.19,48.57
876,50.34,50.34,48.58,55.4,55.1,48.48,54.5,54.4,52.19,51.99,54.95,56.25,50.84,54.05,48.48
877,48.61,48.61,46.76,53.39,53.15,46.87,52.52,52.47,50.25,50.2,53.0,54.26,49.04,52.09,46.61
878,48.25,48.25,46.52,52.91,52.66,46.52,52.09,52.04,49.98,49.79,52.52,53.67,48.73,51.8,46.38
