,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
656,166.44,14.65,54.13,19.7,39.48,164.48,18.43,144.68,162.77,144.19,223.19,33.27,13.97,144.12,44.0
657,175.45,14.21,59.24,13.98,40.8,190.85,18.7,165.91,171.56,165.55,235.71,34.26,13.78,165.47,45.57
658,155.2,14.27,61.89,13.78,41.29,201.38,18.56,174.89,151.88,174.51,205.58,35.6,18.34,174.41,45.57
659,157.4,14.32,56.74,18.36,41.7,176.78,18.62,154.92,154.03,154.46,208.58,35.94,18.41,154.38,46.06
660,134.2,14.32,57.39,18.45,52.73,179.33,19.88,161.67,131.68,156.64,168.17,48.12,36.08,156.56,56.62
661,167.36,14.99,54.01,36.08,152.16,148.41,44.3,134.42,165.87,133.84,161.94,146.6,146.45,133.75,157.43
662,150.25,18.55,90.22,146.14,135.71,162.69,32.09,170.82,148.91,167.96,145.27,120.76,131.24,167.96,140.95
663,159.15,17.32,77.79,131.1,144.29,146.21,33.65,153.36,157.73,150.79,154.01,128.22,139.14,150.79,149.72
664,159.15,17.75,82.57,138.84,143.28,154.86,36.41,162.16,157.87,159.72,154.01,128.34,139.28,159.72,149.58
665,169.92,24.75,84.42,138.99,153.29,155.14,38.0,162.29,168.4,159.86,164.59,137.18,148.86,159.86,159.7
666,222.56,25.14,89.82,148.4,154.02,165.5,38.51,173.14,219.83,170.53,241.53,135.63,139.75,170.53,162.02
667,280.64,25.1,103.33,139.32,68.75,228.91,24.06,225.06,274.64,222.88,375.5,52.86,26.07,222.84,76.66
668,209.46,16.32,96.17,25.96,50.88,321.29,20.32,279.65,204.95,279.16,280.48,39.35,18.89,279.04,56.75
669,276.91,14.75,73.05,18.83,68.42,239.89,24.53,208.67,270.97,208.35,370.18,52.8,26.25,208.24,76.18
670,305.36,16.86,95.43,26.19,94.97,316.86,32.21,275.6,299.18,275.46,397.37,76.48,51.89,275.31,103.66
671,276.2,20.93,111.14,51.84,95.37,344.43,31.9,304.24,270.84,303.97,354.2,78.17,58.17,303.88,103.36
672,236.19,20.88,103.58,58.11,63.4,309.16,26.66,275.4,231.25,275.11,313.07,50.3,28.39,274.99,70.1
673,230.51,20.13,85.56,28.34,49.74,269.04,24.81,235.27,225.43,234.99,312.28,37.78,13.22,234.9,56.07
674,230.44,19.41,80.85,13.19,62.45,265.67,26.55,229.32,225.46,229.19,305.03,53.54,28.01,229.07,68.73
675,236.21,20.1,83.83,27.95,59.02,262.37,21.97,229.54,230.99,229.27,315.43,49.72,22.72,229.18,65.36
676,219.11,14.73,81.94,22.7,93.28,270.21,31.19,235.15,215.1,234.94,271.09,85.42,66.99,234.84,99.69
677,203.92,20.79,88.16,66.84,153.69,240.77,39.85,218.92,201.49,218.41,214.9,147.6,142.2,218.4,160.73
678,169.35,23.07,98.69,142.04,152.65,206.9,39.4,205.13,167.83,204.1,164.33,148.07,148.07,204.22,158.7
679,160.68,23.03,89.3,147.77,57.8,165.24,25.55,171.33,157.52,169.8,204.66,51.82,36.67,169.8,62.32
680,150.38,19.55,64.62,36.45,135.13,179.22,35.59,160.48,149.04,160.04,145.93,131.22,132.03,160.01,140.93
681,150.25,24.18,80.27,131.36,135.15,146.61,35.58,152.42,149.04,150.78,145.67,131.1,131.78,150.78,140.81
682,150.38,24.19,80.28,131.1,135.16,146.48,36.66,152.68,149.04,150.65,145.67,131.1,131.64,150.79,140.81
683,140.46,22.39,80.27,131.1,126.23,146.48,34.41,152.96,139.2,150.79,135.93,122.58,122.83,150.79,131.52
684,150.25,23.72,75.71,122.45,134.88,136.81,40.95,142.87,149.04,140.84,145.53,130.96,131.64,140.96,140.68
685,144.5,30.17,83.2,131.1,129.72,146.48,46.37,153.22,143.34,150.79,139.85,126.09,126.74,150.79,135.29
686,140.33,36.54,84.02,126.09,126.23,140.74,45.87,147.75,139.2,145.02,135.93,122.58,122.83,145.02,131.52
687,145.11,36.34,82.43,122.45,130.53,136.68,46.48,143.48,143.81,140.84,140.69,126.62,126.62,140.84,135.99
688,144.81,36.69,84.64,126.62,93.83,141.47,41.56,148.11,142.84,145.63,160.99,89.31,82.93,145.63,98.92
689,143.7,34.57,75.85,82.93,129.37,150.72,63.5,146.47,142.54,144.75,139.31,123.63,125.63,144.8,134.79
690,145.24,52.65,95.24,125.5,130.88,140.22,57.03,146.53,144.07,144.21,140.93,124.93,127.09,144.21,136.36
691,150.26,45.14,92.23,126.96,135.4,141.85,65.18,148.12,148.92,145.63,145.94,129.34,131.49,145.76,141.07
692,150.26,53.52,98.9,131.34,135.4,146.88,65.18,152.96,148.92,150.53,145.94,129.34,131.49,150.66,141.07
693,150.26,53.52,98.9,131.34,135.4,146.88,65.18,152.96,148.92,150.53,145.94,129.34,131.49,150.66,141.07
694,134.19,53.52,98.9,131.34,120.58,146.88,61.3,152.96,133.1,150.53,129.97,115.41,117.09,150.66,125.75
695,133.98,51.42,89.92,117.09,120.4,137.43,61.25,136.84,132.78,134.67,129.65,115.24,116.67,134.67,125.58
696,363.85,51.27,89.81,116.67,327.32,137.11,304.94,136.63,360.59,134.34,352.11,278.94,316.55,134.46,340.68
697,196.02,114.98,304.58,316.86,176.32,360.9,68.8,370.71,194.44,365.15,189.52,167.7,170.86,364.82,183.7
698,158.0,51.69,120.38,170.86,142.96,178.21,175.62,199.56,156.58,197.08,152.74,118.74,137.7,196.72,148.49
699,177.31,72.94,154.32,137.84,159.65,141.03,99.09,160.84,175.88,158.56,171.43,146.8,154.4,158.56,166.17
700,147.11,53.98,125.82,154.55,132.46,159.99,112.16,180.34,145.93,178.1,142.37,119.26,128.11,177.94,137.87
701,156.57,59.47,118.93,128.23,140.97,143.28,153.41,149.77,155.31,147.77,151.52,119.78,136.19,147.64,146.73
702,156.43,62.06,142.12,136.47,140.99,152.49,165.91,159.25,155.17,157.27,151.39,117.56,135.93,157.13,146.6
703,134.96,64.49,147.97,136.35,121.64,152.51,112.32,159.11,133.87,157.27,130.48,108.64,117.4,157.13,126.48
704,144.76,58.51,113.69,117.64,130.47,131.45,149.03,137.27,143.59,135.56,139.96,111.02,125.79,135.44,135.66
705,241.53,49.54,130.24,126.06,217.72,140.99,425.36,147.1,239.37,145.41,233.54,158.53,209.48,145.28,226.15
706,156.29,73.02,285.56,210.14,141.14,235.26,226.04,245.67,155.03,242.61,151.24,108.5,135.8,242.39,146.76
707,227.37,72.61,175.24,136.22,208.11,155.71,414.56,158.97,225.54,156.99,220.2,146.61,198.1,156.85,214.07
708,195.8,53.06,272.58,198.71,177.13,224.97,223.06,231.06,194.22,228.38,189.63,142.11,170.77,228.18,184.18
709,175.62,71.85,191.61,171.12,158.25,194.2,87.89,199.32,174.21,196.68,170.1,145.89,153.04,196.5,165.05
710,163.58,44.63,119.03,0.0,147.55,171.21,300.86,179.11,162.26,176.57,158.28,103.23,142.39,176.25,153.73
711,152.25,36.09,195.65,0.0,137.33,159.47,154.53,166.68,151.02,164.46,147.31,113.94,132.53,164.16,142.93
712,156.58,55.23,140.15,0.0,140.97,148.27,114.61,155.27,155.18,153.07,151.25,123.86,136.18,152.79,146.87
713,156.05,50.28,123.76,0.0,140.63,152.36,160.34,159.67,154.79,157.43,150.73,116.33,135.72,157.14,146.23
714,144.5,56.31,144.34,0.0,129.97,151.84,81.14,159.13,143.34,156.89,139.58,118.56,125.68,156.6,135.41
715,144.37,42.58,102.53,0.0,129.74,140.74,74.56,147.62,143.21,145.41,139.33,119.03,125.33,145.15,135.17
716,144.37,15.27,91.16,0.0,129.74,140.49,74.56,147.5,143.21,145.28,139.33,119.03,125.33,144.89,135.17
717,144.37,15.27,91.16,0.0,129.74,140.49,74.56,147.5,143.21,145.28,139.33,119.03,125.33,144.89,135.17
718,136.41,15.27,91.16,0.0,124.88,140.49,167.99,147.5,135.31,145.28,131.64,98.44,118.42,144.89,127.72
719,133.83,25.82,131.08,0.0,123.92,144.05,253.96,139.23,132.75,137.26,129.38,82.37,116.26,136.9,125.52
720,288.99,24.25,165.61,0.0,267.44,141.78,485.08,136.24,286.64,134.43,280.11,187.79,272.62,134.31,294.46
721,156.15,39.84,330.08,0.0,140.97,293.37,153.6,292.36,155.03,290.28,151.1,106.75,155.79,290.02,168.92
722,156.16,-65.27,113.97,0.0,141.71,140.34,237.18,158.12,155.05,157.13,151.25,105.87,199.78,156.85,216.27
723,144.63,20.19,162.87,0.0,130.33,140.34,26.98,158.41,143.47,157.0,139.95,126.68,145.82,156.72,157.58
724,134.17,15.41,73.29,0.0,49.94,129.12,65.46,147.1,131.58,145.54,169.72,37.44,45.3,145.15,68.23
725,134.17,12.4,70.95,0.0,49.94,149.15,65.46,134.29,131.58,133.86,169.72,37.44,45.3,133.64,68.23
726,143.99,12.4,70.95,0.0,133.07,149.15,298.46,134.29,142.83,133.86,139.2,81.7,145.03,133.64,156.86
727,134.3,9.75,185.68,0.0,39.33,140.11,79.76,146.83,131.47,145.15,175.82,24.36,19.84,144.5,43.66
728,134.15,12.64,75.09,0.0,51.82,152.03,110.18,134.05,131.59,133.78,168.75,32.35,43.64,133.61,66.11
729,144.9,12.5,90.02,0.0,23.25,148.71,45.23,134.36,141.45,133.91,200.57,12.34,-1.37,133.68,27.76
730,142.97,10.83,60.87,-1.38,38.27,169.08,84.09,143.99,139.89,143.97,189.29,21.74,16.78,143.89,42.8
731,134.34,9.04,78.37,0.0,33.13,162.84,68.03,142.59,131.38,142.32,179.58,19.01,12.14,142.19,37.15
732,147.64,10.32,69.17,0.0,65.12,153.8,140.2,133.9,145.0,133.7,181.18,41.25,67.81,133.57,91.86
733,196.54,13.88,107.57,0.0,58.13,161.56,130.91,148.25,192.45,147.4,257.47,33.19,29.43,147.2,64.91
734,172.63,11.53,115.03,0.0,44.9,222.56,101.93,196.19,168.92,195.72,229.54,25.12,18.7,195.56,50.91
735,173.41,10.07,95.8,0.0,40.85,197.04,86.03,172.13,169.59,171.82,233.26,22.32,13.18,171.69,46.36
736,209.23,11.47,88.45,0.0,37.54,199.18,79.24,172.75,204.37,172.51,287.93,18.29,2.08,172.39,44.22
737,196.02,11.19,94.5,0.0,39.96,243.29,86.59,208.05,191.55,207.97,267.34,19.49,7.09,207.84,45.79
738,196.64,9.97,94.92,0.0,43.58,226.83,91.47,195.02,192.24,194.91,266.26,22.71,11.23,194.77,49.42
739,196.75,12.16,98.1,0.0,47.33,226.67,220.61,195.74,192.38,195.59,265.55,-7.69,13.04,195.44,51.0
740,237.06,-64.61,144.47,0.0,43.25,229.75,95.58,195.86,231.56,195.73,325.65,20.97,3.57,195.57,51.13
741,237.04,11.82,112.56,0.0,47.43,278.74,107.58,235.72,231.64,235.65,323.17,23.42,8.83,235.49,55.59
742,196.76,10.29,116.88,0.0,42.47,277.6,88.63,235.81,192.33,235.71,267.04,21.93,9.93,235.54,48.35
743,196.8,12.0,148.82,0.0,40.28,231.75,79.46,195.79,192.33,195.7,268.11,21.52,7.79,195.55,46.52
744,148.73,11.29,144.02,0.0,134.31,232.26,52.08,195.79,147.52,195.7,144.7,129.76,130.29,195.55,139.99
745,115.56,39.76,140.99,0.0,103.74,150.04,44.48,151.15,114.62,150.07,112.0,100.31,101.35,149.27,108.45
746,108.25,37.78,17.54,78.49,80.17,100.98,43.81,109.56,107.0,108.78,114.64,73.03,74.42,108.39,84.59
747,102.88,36.67,9.42,45.56,51.85,101.94,39.65,103.4,101.17,102.96,122.69,47.19,41.54,102.71,56.03
748,105.37,33.42,52.97,21.79,35.62,118.09,35.52,105.32,103.27,105.05,135.52,31.77,21.71,104.92,39.84
749,100.71,36.48,54.12,27.06,39.24,111.55,38.54,100.81,98.82,100.54,126.71,35.6,26.95,100.36,43.27
750,104.59,36.99,55.51,27.56,40.32,116.03,38.84,104.68,102.59,104.41,131.9,36.53,27.42,104.19,44.49
751,116.15,41.79,62.22,30.71,44.88,128.9,44.24,116.24,113.92,115.88,146.56,40.68,30.58,115.7,49.48
752,107.48,40.86,59.24,31.31,43.95,118.68,43.09,107.61,105.47,107.28,134.33,40.09,31.18,107.1,48.2
753,109.89,36.37,56.48,24.7,38.83,122.87,38.7,109.84,107.71,109.57,140.61,34.8,24.6,109.42,43.19
754,104.84,36.42,55.14,25.91,39.0,116.73,38.57,104.82,102.8,104.59,133.1,35.19,25.8,104.44,43.15
755,116.2,34.69,56.41,20.67,36.48,131.07,36.44,116.01,113.8,115.8,151.14,32.35,20.61,115.66,41.13
756,107.55,36.32,55.92,25.28,38.95,120.02,38.72,107.53,105.43,107.28,137.12,34.94,25.17,107.1,43.21
757,142.76,36.41,64.98,17.24,38.08,162.73,39.21,142.32,139.68,142.11,189.35,32.74,17.17,141.97,43.74
758,116.25,35.46,57.1,21.6,37.28,130.93,37.39,116.09,113.9,115.81,150.76,33.18,21.49,115.69,41.98
759,116.2,36.5,57.91,23.07,38.5,130.57,38.45,116.1,113.9,115.8,150.04,34.39,22.98,115.66,43.19
760,116.22,36.36,58.09,23.23,38.63,130.53,38.72,116.13,113.9,115.83,149.95,34.37,23.18,115.68,43.32
761,110.38,42.43,61.26,32.88,45.73,121.74,44.78,110.67,108.4,110.21,137.61,41.75,32.81,110.04,50.17
762,116.2,36.36,58.06,23.24,38.61,130.51,38.72,116.18,113.9,115.83,149.91,34.38,23.19,115.66,43.32
763,110.51,36.46,56.62,24.62,38.82,123.6,38.7,110.57,108.35,110.18,141.46,34.82,24.57,110.03,43.31
764,116.22,36.36,58.07,23.2,38.58,130.54,38.71,116.18,113.9,115.83,149.96,34.35,23.15,115.68,43.3
765,141.88,87.44,141.2,125.98,129.68,139.29,164.47,144.7,140.84,142.77,139.8,112.18,125.59,142.39,134.38
766,149.53,49.4,173.07,132.77,139.01,146.67,242.33,152.52,148.44,150.49,147.35,100.51,132.49,149.94,142.03
767,149.53,49.53,173.17,132.88,139.13,146.79,242.4,152.66,148.44,150.62,147.48,100.64,132.61,150.07,142.16
768,148.11,54.27,167.58,131.38,137.08,145.27,230.03,151.34,147.03,149.18,145.95,101.69,130.97,148.65,140.55
769,149.26,49.31,172.15,132.4,138.34,146.4,240.89,152.65,148.17,150.34,147.08,100.24,131.99,149.81,141.64
770,109.89,47.43,102.05,78.69,85.01,111.58,123.0,111.7,108.67,110.41,116.42,68.27,78.53,110.07,88.45
771,149.61,39.05,91.91,45.22,62.53,164.91,90.4,150.15,146.91,149.29,186.32,49.38,45.18,149.1,68.66
772,158.64,33.38,67.27,14.31,38.19,181.82,35.96,158.08,155.15,157.8,212.53,31.94,14.29,157.67,44.76
773,150.81,36.08,66.82,15.16,37.62,172.55,38.98,150.34,147.52,150.04,201.37,31.91,15.16,149.92,43.86
774,108.66,44.66,79.31,54.09,63.66,115.41,80.16,109.75,107.03,108.79,125.89,53.87,54.03,108.55,67.63
775,110.16,44.48,122.81,97.63,101.83,107.95,164.84,112.66,109.26,110.97,108.35,77.16,97.53,110.56,104.35
776,115.98,42.79,132.85,102.98,107.91,113.76,182.8,118.62,115.13,116.82,114.29,79.66,102.77,116.4,110.17
777,110.28,44.48,122.71,97.73,101.84,108.18,164.83,112.78,109.38,110.97,108.57,77.16,97.53,110.68,104.46
778,150.76,34.02,71.49,19.29,41.07,171.63,49.96,150.4,147.55,150.05,199.48,33.31,19.29,149.92,47.28
779,116.27,36.36,58.11,23.28,38.72,130.66,38.78,116.28,113.95,115.85,150.15,34.4,23.25,115.71,43.5
780,116.16,39.23,81.61,49.15,61.04,125.25,83.86,116.99,114.32,116.12,138.58,49.42,49.1,115.93,65.16
781,150.28,47.38,112.28,67.61,83.0,161.21,123.18,151.41,147.97,150.28,177.54,64.82,67.54,150.03,87.87
782,158.31,41.25,109.52,58.06,75.97,172.53,117.29,158.97,155.67,158.0,192.75,57.53,58.06,157.83,81.24
783,158.42,38.02,105.42,51.76,70.65,173.94,110.85,158.9,155.6,157.97,195.69,52.82,51.71,157.8,75.94
784,158.61,34.15,73.97,17.38,40.97,181.16,50.22,158.07,155.22,157.79,211.08,32.78,17.38,157.67,47.2
785,116.28,35.54,57.17,21.65,37.35,131.01,37.49,116.16,113.95,115.81,150.86,33.24,21.65,115.69,42.06
786,116.24,38.2,59.46,25.56,40.62,130.14,40.55,116.29,113.99,115.88,149.06,36.42,25.59,115.72,45.32
787,116.15,44.97,83.8,54.95,65.71,123.96,85.38,117.15,114.43,116.24,135.9,54.93,55.11,115.98,69.91
788,116.09,57.36,124.15,103.28,107.03,113.97,158.98,118.95,115.13,116.83,114.5,85.92,103.49,116.31,110.27
789,121.9,42.37,64.21,30.16,45.36,135.79,45.08,122.08,119.59,121.5,154.85,40.88,30.28,121.36,50.31
790,150.78,54.6,69.2,19.3,40.97,171.66,42.2,150.44,147.59,150.05,199.44,35.46,19.38,149.9,47.11
791,116.24,53.67,59.47,25.64,40.59,130.16,40.65,116.34,113.99,115.85,149.07,36.49,25.72,115.69,45.32
792,109.68,57.75,60.95,32.92,45.58,120.99,44.74,110.13,107.71,109.44,136.73,41.72,32.99,109.26,50.03
793,109.93,36.34,56.36,24.7,38.75,122.94,38.59,110.25,107.79,109.58,140.67,34.78,24.73,109.4,43.22
794,107.53,36.99,61.3,31.13,44.09,118.85,49.25,107.93,105.59,107.27,134.51,38.35,31.16,107.14,48.19
795,109.74,34.64,64.96,32.34,45.64,121.13,56.75,110.09,107.76,109.45,137.02,38.16,32.37,109.31,49.66
796,109.89,44.63,123.77,97.74,102.31,107.97,168.29,112.49,109.07,110.48,108.58,77.47,97.84,110.29,104.76
797,155.3,34.12,191.26,138.39,146.04,152.59,285.19,158.98,154.3,156.15,153.73,97.57,138.67,155.86,148.48
798,96.44,42.81,106.08,85.63,89.32,94.78,140.99,98.55,95.74,96.98,95.3,69.45,85.9,96.71,91.78
799,150.84,33.31,64.69,11.33,34.53,175.36,36.19,150.23,147.54,149.99,202.98,28.7,11.36,149.89,40.53
800,150.3,36.38,66.86,15.59,38.0,173.88,39.3,149.83,147.09,149.51,200.4,32.25,15.66,149.39,43.98
801,150.77,34.03,71.55,19.23,41.15,173.68,50.27,150.44,147.62,150.03,199.46,33.29,19.31,149.92,47.13
802,115.99,42.66,132.35,103.17,107.92,114.19,183.55,118.73,115.13,116.62,114.82,79.98,103.59,116.41,110.58
803,149.81,44.91,176.63,133.13,139.77,147.21,253.96,153.22,148.72,150.48,148.17,98.91,133.68,150.22,142.84
804,124.9,34.96,145.02,110.79,114.76,122.85,215.94,127.74,123.99,125.59,123.65,82.23,111.13,125.24,118.99
805,125.51,19.17,78.46,30.54,47.19,139.91,84.77,125.74,123.14,125.09,159.6,31.8,30.61,124.95,51.54
806,110.62,30.45,53.51,17.89,33.42,125.14,35.57,110.48,108.36,110.15,144.62,28.78,17.95,110.02,37.52
807,107.66,30.56,53.59,19.61,34.37,121.35,37.18,107.56,105.52,107.24,139.8,29.57,19.67,107.11,38.37
808,110.15,30.29,51.81,16.39,32.01,124.92,32.54,109.95,107.9,109.66,144.67,27.87,16.46,109.54,36.16
809,112.51,30.27,52.36,15.87,31.92,127.78,32.48,112.35,110.17,111.98,148.15,27.71,15.95,111.86,36.15
810,102.54,32.91,71.24,41.89,52.67,110.83,73.81,103.05,100.96,102.48,122.94,42.27,42.15,102.31,56.17
811,104.36,34.2,82.07,52.53,62.26,110.75,94.0,105.04,102.88,104.44,120.74,48.62,52.8,104.19,65.52
812,104.01,38.67,118.22,92.16,96.48,102.2,163.45,106.27,103.25,104.57,102.67,71.99,92.54,104.19,98.88
813,107.57,27.76,70.64,36.77,48.79,117.68,75.32,107.8,105.71,107.33,132.05,37.9,36.99,107.22,52.92
814,106.07,28.26,71.49,37.6,49.78,115.85,74.98,106.28,104.29,105.88,129.73,38.24,37.87,105.73,53.3
815,116.27,25.2,86.29,45.83,58.95,126.04,100.96,116.61,114.41,116.08,140.15,42.02,46.1,115.95,62.35
816,96.53,29.29,113.71,85.31,89.91,94.69,163.12,98.1,95.83,97.06,95.22,64.02,85.92,96.79,91.8
817,116.08,97.81,105.12,102.58,106.48,113.86,101.55,118.08,115.23,116.71,114.49,103.41,103.21,116.4,110.59
818,96.62,29.25,114.12,85.31,90.1,94.6,164.3,98.37,95.83,97.15,95.12,64.2,85.83,96.88,91.88
819,104.71,33.96,53.15,22.48,36.23,117.24,36.12,104.66,102.69,104.35,134.4,32.39,22.64,104.22,40.26
820,106.03,30.39,50.4,17.21,31.95,119.91,31.98,105.81,103.89,105.58,138.6,28.14,17.33,105.47,36.04
821,105.9,30.36,50.67,18.26,32.86,119.52,32.18,105.71,103.78,105.45,137.92,28.9,18.41,105.33,36.93
822,99.65,30.71,52.73,22.83,35.8,111.27,39.47,99.6,97.73,99.3,127.24,30.92,23.0,99.18,39.53
823,91.54,35.31,87.67,65.23,71.24,92.9,111.3,92.69,90.53,91.89,97.09,55.4,65.69,91.61,73.78
824,89.22,53.21,92.69,78.86,81.37,87.44,108.74,90.84,88.58,89.79,87.92,67.11,79.5,89.55,84.93
825,107.47,33.0,76.15,44.66,55.69,115.88,84.34,107.88,105.74,107.36,128.43,44.58,45.03,107.19,59.75
826,116.26,31.78,67.34,30.46,45.04,129.1,61.5,116.3,114.12,115.94,146.9,36.7,30.71,115.79,49.48
827,125.12,67.75,135.63,111.09,114.86,122.84,165.14,128.08,124.33,125.7,123.75,90.73,112.01,125.46,119.87
828,144.71,60.62,112.77,76.23,88.53,152.91,116.96,146.37,142.8,144.63,166.17,72.19,76.78,144.52,94.17
829,116.32,56.81,102.4,77.75,84.99,119.35,112.64,117.88,115.09,116.6,126.13,69.75,78.31,116.34,89.65
830,158.73,34.16,73.57,16.56,40.18,181.38,48.92,158.13,155.41,157.84,211.57,31.8,16.71,157.72,46.02
831,153.27,32.1,188.37,136.09,143.87,150.48,286.24,155.92,152.3,153.83,151.59,96.4,137.35,153.69,146.71
832,155.12,32.19,189.9,137.47,145.17,152.01,287.85,157.79,153.98,155.82,153.13,97.16,138.88,155.39,148.2
833,149.68,35.83,179.66,132.65,139.62,146.68,268.04,152.25,148.71,150.35,147.63,95.76,134.28,150.09,143.0
834,159.64,32.55,194.06,141.63,149.06,156.44,293.38,162.39,158.61,160.5,157.46,99.64,143.36,160.08,152.51
835,154.98,32.19,188.59,137.62,144.86,151.86,285.33,157.65,153.98,155.82,152.85,97.09,139.59,155.39,148.06
836,149.13,68.09,166.52,132.31,135.97,146.15,212.73,151.7,148.17,150.07,146.95,100.82,134.34,149.54,142.34
837,158.13,32.42,192.71,140.42,147.94,154.82,291.33,160.71,157.11,158.99,155.96,98.86,142.71,158.55,151.21
838,156.83,33.22,190.73,139.14,146.73,153.41,287.55,159.53,155.68,157.54,154.54,98.44,141.27,157.11,149.83
839,189.65,40.57,231.36,168.4,177.4,185.67,348.01,193.08,188.26,190.51,187.04,119.48,170.99,190.15,181.52
840,155.12,26.75,150.49,137.62,142.19,151.86,204.03,157.37,153.98,155.96,153.0,106.01,139.87,155.39,148.2
841,155.12,26.32,149.57,0.0,141.66,152.01,204.77,157.23,154.12,155.96,153.0,106.04,139.87,155.55,148.2
842,155.12,71.49,129.44,0.0,141.97,151.88,131.66,157.37,154.14,155.96,153.0,123.73,139.89,155.55,148.07
843,147.68,44.53,92.87,0.0,134.49,144.7,56.68,149.81,146.72,148.61,145.91,118.5,133.69,148.07,141.08
844,146.32,47.08,93.06,0.0,133.01,143.39,58.66,148.31,145.26,147.25,144.45,117.97,132.35,146.73,139.66
845,138.66,46.85,89.43,0.0,126.15,135.87,57.65,140.17,137.77,139.53,137.0,112.2,125.52,139.02,132.46
846,134.14,59.52,112.17,0.0,122.52,131.57,109.11,135.61,133.29,134.87,132.67,104.33,121.43,134.5,128.39
847,168.25,72.98,152.18,0.0,153.97,165.17,161.78,170.1,167.17,169.01,166.72,126.17,152.28,168.71,161.34
848,156.98,79.21,173.19,0.0,144.22,154.11,217.14,158.7,155.82,157.55,155.53,110.6,142.06,157.41,150.81
849,149.53,67.64,128.71,0.0,136.72,146.81,129.37,151.3,148.44,150.22,148.16,115.5,134.95,149.94,143.26
850,158.29,53.45,102.99,0.0,144.86,155.69,67.42,160.17,157.27,159.0,157.13,128.66,142.84,158.72,151.78
851,166.23,50.35,99.12,0.0,99.9,176.0,73.34,166.91,163.96,166.1,191.79,85.78,86.96,165.89,106.38
852,166.1,57.15,110.21,0.0,79.62,180.71,104.82,166.33,163.41,165.69,202.05,64.41,62.21,165.5,85.64
853,317.91,143.81,191.51,0.0,154.56,345.47,150.35,317.19,312.81,317.27,385.86,144.1,120.45,316.9,165.73
854,610.61,456.86,534.85,0.0,519.61,609.91,529.31,606.67,605.27,613.21,627.64,492.26,492.92,611.65,541.93
855,596.97,435.7,515.53,0.0,498.6,598.32,507.63,593.17,592.09,598.96,617.97,470.96,473.44,597.93,521.36
856,367.2,48.32,154.99,0.0,64.85,426.57,97.64,364.78,358.91,364.74,504.09,41.39,4.41,364.51,75.83
857,293.74,33.77,107.25,0.0,56.74,340.05,40.0,291.8,287.21,291.84,400.75,42.45,9.36,291.65,65.6
858,194.85,54.06,123.12,0.0,90.29,212.6,113.52,193.57,191.6,194.39,238.45,70.77,69.15,194.1,96.95
859,138.64,61.46,111.58,0.0,126.56,108.79,103.84,138.14,137.64,139.41,136.63,109.78,124.17,139.03,132.35
860,156.83,49.23,99.13,0.0,142.74,126.56,61.92,156.26,155.68,157.68,154.4,127.41,140.32,157.25,149.28
861,218.59,90.92,215.25,0.0,199.72,187.52,251.06,217.61,216.99,219.78,215.81,157.1,195.94,219.19,208.26
862,218.8,72.35,165.2,0.0,151.34,226.69,163.89,218.08,216.19,219.05,241.74,121.96,137.97,218.73,159.29
863,219.98,44.68,114.44,0.0,64.01,249.34,92.82,218.76,215.53,218.89,288.83,46.56,32.99,218.71,70.97
864,161.7,39.43,86.85,0.0,52.71,181.94,70.59,160.99,158.55,160.96,209.41,40.85,31.1,160.85,57.91
865,168.17,38.67,86.71,0.0,50.83,190.26,67.51,167.43,164.81,167.31,219.97,39.14,27.55,167.23,56.18
866,168.3,34.96,71.35,0.0,41.55,192.68,37.99,167.41,164.7,167.35,224.7,34.51,16.34,167.25,46.42
867,160.94,38.4,71.09,0.0,41.53,183.81,40.95,160.24,157.53,160.07,213.94,35.29,17.78,159.96,46.26
868,157.14,50.67,86.4,0.0,85.39,168.42,56.68,157.66,154.77,157.06,185.5,76.47,71.53,156.8,90.91
869,157.36,48.81,82.79,0.0,73.15,171.61,53.75,157.5,154.67,157.01,192.1,65.22,56.71,156.84,78.43
870,147.82,87.88,154.45,0.0,134.53,145.01,183.44,151.04,146.61,148.49,146.21,111.15,132.51,148.23,140.57
871,147.72,92.91,151.7,0.0,134.82,145.03,176.5,150.94,146.51,148.39,146.24,114.03,132.94,148.13,140.73
872,153.73,94.13,129.26,0.0,139.74,151.07,124.41,156.52,152.47,154.56,152.32,128.07,138.62,154.29,146.45
873,153.86,89.45,137.81,0.0,139.74,151.07,142.52,157.08,152.61,154.56,152.32,123.33,138.62,154.29,146.45
874,154.29,68.71,94.66,0.0,89.44,164.02,71.5,155.81,152.01,154.3,179.13,83.0,77.51,154.11,95.07
875,147.98,73.3,100.45,0.0,117.43,149.29,76.02,150.82,146.33,148.4,155.07,109.68,113.24,148.17,123.75
876,154.82,22.44,61.71,0.0,49.26,174.46,23.99,201.41,151.72,154.14,200.82,41.04,28.7,154.03,54.07
