,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
659,26.07,28.83,26.49,29.54,29.84,28.56,25.78,28.72,28.83,27.61,27.18,26.07,26.89,28.32,25.28
660,24.92,27.57,25.3,28.28,27.12,27.32,24.66,27.47,27.57,26.39,25.93,24.82,25.65,27.09,24.06
661,27.44,30.37,27.89,31.12,29.87,30.06,27.16,30.23,30.37,29.06,28.55,27.38,28.25,29.81,26.55
662,25.97,28.85,26.31,29.32,28.32,28.53,25.71,28.72,28.88,27.55,27.08,25.76,26.82,28.24,24.89
663,25.33,28.25,25.62,28.63,29.83,27.94,25.07,28.09,28.27,26.88,26.39,24.97,26.11,27.63,24.17
664,25.89,28.87,26.21,29.35,30.45,28.56,25.63,28.71,28.9,27.48,27.0,25.58,26.69,28.27,24.76
665,31.85,35.58,32.4,36.26,37.0,35.16,31.52,35.39,35.58,33.86,33.37,31.78,32.98,34.84,30.71
666,31.82,35.55,32.44,36.33,34.84,35.13,31.49,35.39,35.58,33.83,33.38,31.85,32.92,34.74,30.81
667,32.26,36.05,32.89,36.84,35.32,35.65,31.94,35.88,36.08,34.34,33.85,32.33,33.42,35.23,31.25
668,28.11,31.44,28.6,32.12,30.81,31.06,27.82,31.26,31.47,29.89,29.43,28.03,29.03,30.72,27.14
669,27.76,31.07,28.21,31.78,31.43,30.7,27.5,30.9,31.1,29.54,29.09,27.67,28.69,30.39,26.77
670,25.82,28.93,26.26,29.56,29.3,28.58,25.58,28.76,28.93,27.45,27.05,25.74,26.68,28.26,24.92
671,25.87,28.9,26.32,29.53,29.3,28.56,25.6,28.74,28.92,27.48,27.08,25.84,26.74,28.27,25.0
672,25.73,28.8,26.15,29.43,28.76,28.46,25.5,28.65,28.8,27.36,26.97,25.65,26.6,28.17,24.81
673,25.82,28.9,26.24,29.53,28.88,28.56,25.58,28.74,28.87,27.45,27.05,25.71,26.68,28.26,24.87
674,28.57,31.81,29.33,32.42,31.88,31.49,28.31,31.66,31.75,30.43,30.06,28.98,29.71,31.34,28.01
675,28.62,31.75,29.56,32.19,31.34,31.45,28.36,31.63,31.69,30.49,30.17,29.35,29.85,31.37,28.42
676,28.0,31.09,28.8,31.55,30.66,30.81,27.75,30.98,31.06,29.8,29.43,28.49,29.09,30.69,27.6
677,41.35,45.94,42.49,46.66,45.27,45.52,40.96,45.77,45.9,44.0,43.45,42.02,42.91,45.27,40.71
678,145.49,161.5,149.49,164.02,158.99,160.02,144.0,160.77,161.36,154.68,153.05,148.31,150.98,158.99,143.56
679,30.35,33.69,31.15,34.15,33.16,33.35,30.04,33.53,33.66,32.26,31.86,30.84,31.46,33.16,29.85
680,32.53,36.07,33.29,36.57,35.54,35.74,32.2,35.94,36.07,34.51,34.08,32.93,33.65,35.51,31.9
681,40.54,45.01,41.5,45.63,44.39,44.59,40.17,44.84,45.01,43.07,42.49,40.96,41.95,44.35,39.68
682,29.08,32.32,29.74,32.76,31.87,31.99,28.82,32.17,32.28,30.89,30.48,29.38,30.06,31.81,28.46
683,28.94,32.18,29.56,32.62,31.68,31.86,28.64,32.03,32.15,30.74,30.32,29.17,29.94,31.65,28.26
684,25.94,28.82,26.5,29.25,29.66,28.56,25.68,28.72,28.82,27.53,27.18,26.13,26.84,28.37,25.28
685,25.92,28.8,26.42,29.19,29.66,28.53,25.65,28.69,28.8,27.5,27.16,26.02,26.79,28.35,25.2
686,42.24,46.42,42.54,47.36,47.04,45.99,41.6,46.25,46.42,44.46,43.73,41.81,43.22,45.78,40.44
687,27.18,29.66,27.01,30.34,29.19,29.39,26.68,29.52,29.66,28.4,27.78,26.39,27.48,29.17,25.59
688,26.41,28.83,26.28,29.44,28.37,28.56,25.91,28.72,28.8,27.61,27.0,25.62,26.73,28.35,24.87
689,31.13,33.98,31.13,34.67,33.45,33.64,30.63,33.83,33.95,32.63,31.88,30.44,31.63,33.45,29.54
690,29.46,32.22,29.49,32.84,31.71,31.89,28.98,32.07,32.18,30.88,30.23,28.87,29.96,31.71,28.0
691,29.06,31.78,29.09,32.39,31.28,31.46,28.59,31.63,31.78,30.46,29.79,28.47,29.53,31.25,27.62
692,28.75,31.38,28.72,32.05,30.92,31.1,28.29,31.27,31.38,30.08,29.45,28.12,29.19,30.92,27.31
693,28.45,31.02,28.42,31.65,30.56,30.7,27.96,30.88,30.99,29.73,29.1,27.85,28.87,30.53,27.02
694,26.41,28.8,26.36,29.39,28.4,28.54,25.96,28.69,28.8,27.61,27.05,25.8,26.78,28.37,25.06
695,26.44,28.83,26.44,29.41,28.4,28.54,25.98,28.7,28.8,27.63,27.07,25.93,26.83,28.38,25.16
696,27.82,30.34,27.85,30.96,29.89,30.03,27.32,30.2,30.31,29.08,28.52,27.35,28.24,29.87,26.54
697,27.82,30.34,27.88,30.96,29.92,30.06,27.35,30.23,30.31,29.14,28.58,27.37,28.33,29.89,26.56
698,174.66,189.37,174.32,193.04,186.74,187.62,171.33,188.67,189.37,182.19,178.51,171.51,176.76,186.56,166.44
699,42.69,46.15,42.52,46.96,45.46,45.72,41.84,45.93,46.11,44.44,43.5,41.88,43.07,45.38,40.64
700,30.3,32.85,30.18,33.46,32.33,32.55,29.75,32.7,32.85,31.6,30.93,29.69,30.63,32.27,28.78
701,42.74,46.16,42.57,47.06,45.56,45.78,41.97,46.03,46.16,44.5,43.55,41.93,43.17,45.48,40.69
702,26.64,28.78,26.49,29.31,28.38,28.51,26.14,28.67,28.75,27.71,27.1,26.03,26.86,28.32,25.26
703,26.65,28.75,26.41,29.28,28.38,28.51,26.14,28.64,28.75,27.66,27.04,25.93,26.78,28.3,25.18
704,26.64,28.78,26.43,29.31,28.43,28.54,26.14,28.67,28.75,27.68,27.1,25.98,26.86,28.35,25.21
705,26.67,28.78,26.51,29.29,28.46,28.54,26.16,28.67,28.75,27.71,27.15,26.11,26.91,28.38,25.34
706,26.64,28.75,26.46,29.26,28.43,28.51,26.14,28.64,28.72,27.68,27.1,26.03,26.86,28.38,25.29
707,26.64,28.78,26.46,29.26,28.43,28.51,26.14,28.64,28.72,27.68,27.15,26.06,26.88,28.35,25.26
708,26.64,28.78,26.49,29.26,28.43,28.51,26.14,28.64,28.75,27.68,27.15,26.11,26.88,28.35,25.34
709,26.62,28.77,26.41,29.23,28.4,28.51,26.11,28.64,28.75,27.66,27.1,25.98,26.81,28.32,25.21
710,26.85,28.78,26.45,29.31,28.43,28.51,26.29,28.65,28.73,27.76,27.12,26.03,26.85,28.38,25.25
711,26.93,28.75,26.43,29.39,28.13,28.51,26.34,28.64,28.72,27.76,27.07,25.94,26.83,28.35,25.19
712,26.85,28.75,26.43,29.34,28.15,28.51,26.34,28.64,28.72,27.76,27.09,25.94,26.83,28.38,25.22
713,35.53,38.04,34.96,38.82,37.38,37.72,34.82,37.9,38.0,36.7,35.84,34.4,35.49,37.58,33.4
714,35.58,38.09,34.97,38.84,37.77,37.74,34.87,37.95,38.02,36.75,35.86,34.37,35.58,37.67,33.38
715,26.88,28.75,26.37,29.29,28.51,28.51,26.32,28.64,28.7,27.74,27.07,25.86,26.83,28.43,25.11
716,26.41,28.25,25.88,28.77,28.01,28.01,25.85,28.14,28.19,27.25,26.62,25.41,26.38,27.91,24.67
717,26.85,28.73,26.32,29.26,28.48,28.48,26.29,28.62,28.7,27.71,27.09,25.86,26.83,28.4,25.09
718,26.85,28.73,26.32,29.26,28.48,28.48,26.29,28.62,28.7,27.71,27.09,25.86,26.83,28.4,25.09
719,26.85,28.73,26.32,29.26,28.48,28.48,26.29,28.62,28.7,27.71,27.09,25.86,26.83,28.4,25.09
720,244.81,262.09,239.68,266.47,260.15,259.9,239.68,261.13,261.86,252.34,246.74,235.3,244.07,259.41,228.72
721,117.99,126.32,115.4,128.43,125.39,125.27,115.52,125.86,126.32,121.62,118.92,113.29,117.64,125.03,110.12
722,30.35,32.49,29.65,33.09,32.19,32.19,29.72,32.34,32.49,31.25,30.56,29.08,30.2,32.1,28.27
723,28.16,30.14,27.51,30.9,29.8,29.86,27.57,30.03,30.17,28.99,28.38,27.03,28.04,29.75,26.28
724,32.65,34.89,31.94,35.77,34.54,34.56,31.97,34.76,34.89,33.62,32.94,31.48,32.55,34.5,30.57
725,32.72,34.92,31.9,35.83,34.6,34.6,32.03,34.79,34.95,33.62,32.91,31.38,32.52,34.57,30.5
726,30.38,32.49,29.59,33.28,32.19,32.19,29.77,32.34,32.46,31.25,30.53,29.05,30.17,32.13,28.23
727,28.22,30.12,27.51,30.82,29.84,29.84,27.63,29.98,30.09,29.0,28.36,27.04,28.02,29.78,26.28
728,30.02,32.11,29.31,32.83,31.81,31.78,29.4,31.96,32.08,30.89,30.26,28.83,29.87,31.72,28.02
729,29.99,32.08,29.22,32.79,31.81,31.78,29.37,31.93,32.08,30.86,30.17,28.71,29.81,31.69,27.9
730,28.16,30.09,27.45,30.73,29.83,29.8,27.57,29.97,30.06,28.97,28.35,27.03,27.99,29.75,26.28
731,29.47,31.5,28.83,32.17,31.23,31.2,28.86,31.38,31.5,30.32,29.74,28.42,29.33,31.14,27.66
732,30.26,32.46,29.63,33.13,32.43,32.16,29.69,32.34,32.43,31.2,30.65,29.27,30.17,32.04,28.45
733,30.32,32.49,29.74,33.12,32.46,32.19,29.71,32.34,32.46,31.25,30.77,29.5,30.32,32.1,28.66
734,32.03,34.32,31.52,35.22,34.24,34.0,31.42,34.16,34.29,33.02,32.57,31.33,32.0,33.88,30.46
735,30.32,32.49,29.89,33.47,30.09,32.19,29.74,32.34,32.46,31.25,30.89,29.8,30.32,31.98,28.99
736,32.08,34.31,31.69,35.33,31.89,33.99,31.5,34.18,34.28,33.07,32.65,31.63,32.11,33.8,30.8
737,32.65,34.86,32.16,35.83,32.53,34.57,32.03,34.73,34.86,33.59,33.14,32.03,32.58,34.44,31.19
738,31.5,33.63,30.96,34.5,33.28,33.31,30.9,33.47,33.63,32.4,31.93,30.81,31.4,33.22,29.96
739,29.99,32.08,29.4,32.92,31.75,31.78,29.42,31.93,32.08,30.83,30.35,29.13,29.84,31.66,28.35
740,30.05,32.08,29.42,32.89,31.81,31.81,29.51,31.96,32.08,30.88,30.37,29.15,29.9,31.72,28.37
741,32.75,34.86,32.03,35.74,34.64,34.57,32.13,34.73,34.86,33.59,33.01,31.7,32.55,34.54,30.86
742,32.71,34.86,31.97,35.71,34.64,34.54,32.13,34.7,34.83,33.59,32.97,31.61,32.55,34.54,30.76
743,32.71,34.86,32.03,35.71,34.6,34.57,32.13,34.73,34.86,33.62,33.07,31.67,32.65,34.5,30.79
744,30.52,32.49,29.85,33.25,32.22,32.22,29.94,32.34,32.46,31.34,30.76,29.52,30.4,32.13,28.73
745,32.78,34.83,32.09,35.61,34.57,34.54,32.19,34.7,34.8,33.62,33.04,31.73,32.68,34.47,30.92
746,32.46,34.37,31.92,34.98,34.14,34.08,31.88,34.24,34.34,33.3,32.66,31.62,32.37,34.11,30.85
747,26.89,28.64,26.76,29.04,28.4,28.42,26.43,28.53,28.67,27.72,27.32,26.68,27.03,28.4,26.03
748,28.41,30.46,28.18,30.91,30.12,30.2,27.95,30.34,30.49,29.38,28.98,28.04,28.58,30.09,27.39
749,28.49,30.46,28.38,30.92,30.23,30.2,28.06,30.35,30.46,29.49,29.09,28.32,28.75,30.23,27.63
750,28.63,30.49,28.57,30.95,30.35,30.26,28.2,30.38,30.43,29.6,29.17,28.51,28.91,30.4,27.82
751,28.63,30.49,28.51,30.95,30.38,30.26,28.2,30.38,30.43,29.6,29.14,28.4,28.86,30.4,27.74
752,28.18,30.05,28.01,30.47,29.93,29.85,27.76,29.96,30.02,29.11,28.6,27.82,28.32,29.96,27.22
753,26.89,28.72,26.7,29.13,28.59,28.5,26.51,28.61,28.72,27.8,27.37,26.54,27.08,28.61,25.92
754,26.79,28.61,26.55,29.01,28.45,28.4,26.38,28.5,28.64,27.64,27.22,26.36,26.92,28.48,25.77
755,26.89,28.69,26.73,29.07,28.56,28.48,26.48,28.59,28.69,27.75,27.35,26.59,27.05,28.56,26.03
756,26.99,28.8,26.8,29.18,28.69,28.59,26.58,28.69,28.78,27.86,27.45,26.67,27.15,28.69,26.04
757,26.89,28.69,26.67,29.04,28.59,28.48,26.48,28.59,28.67,27.75,27.35,26.54,27.05,28.59,25.95
758,26.89,28.69,26.67,29.04,28.59,28.48,26.48,28.59,28.67,27.75,27.35,26.54,27.05,28.59,25.95
759,28.54,30.49,28.26,31.15,30.35,30.26,28.12,30.38,30.4,29.46,29.06,28.12,28.75,30.32,27.43
760,27.04,28.86,26.82,29.45,28.75,28.64,26.64,28.75,28.78,27.91,27.53,26.69,27.23,28.78,26.07
761,26.91,28.7,26.72,29.29,28.59,28.48,26.51,28.59,28.67,27.78,27.4,26.62,27.1,28.61,26.0
762,26.81,28.67,26.6,29.2,28.56,28.45,26.43,28.56,28.64,27.7,27.32,26.43,26.97,28.56,25.84
763,26.81,28.64,26.62,29.2,28.53,28.45,26.43,28.56,28.64,27.7,27.32,26.46,27.0,28.53,25.9
764,26.78,28.64,26.6,29.15,28.5,28.42,26.38,28.53,28.61,27.67,27.32,26.49,27.0,28.48,25.87
765,26.79,28.61,26.57,29.12,28.48,28.4,26.38,28.5,28.61,27.64,27.27,26.44,26.95,28.45,25.87
766,26.71,28.58,26.49,29.09,28.48,28.37,26.33,28.48,28.58,27.57,27.22,26.33,26.87,28.42,25.77
767,26.86,28.67,26.7,29.18,28.56,28.45,26.46,28.56,28.64,27.72,27.37,26.59,27.02,28.56,26.03
768,26.89,28.72,26.75,29.2,28.61,28.5,26.51,28.61,28.67,27.78,27.48,26.72,27.13,28.61,26.1
769,26.84,28.67,26.7,29.15,28.56,28.45,26.46,28.56,28.64,27.72,27.43,26.65,27.08,28.56,26.05
770,26.81,28.64,26.7,29.12,28.53,28.42,26.43,28.53,28.61,27.67,27.35,26.62,27.03,28.5,26.06
771,26.86,28.67,26.67,29.15,28.59,28.45,26.46,28.56,28.64,27.7,27.35,26.57,27.0,28.56,26.03
772,26.66,28.48,26.5,28.96,28.4,28.26,26.29,28.37,28.45,27.52,27.22,26.39,26.88,28.37,25.8
773,26.46,28.29,26.27,28.76,28.18,28.07,26.08,28.18,28.26,27.3,26.99,26.14,26.64,28.18,25.58
774,25.46,27.25,25.23,27.7,27.14,27.04,25.1,27.14,27.22,26.28,25.97,25.08,25.61,27.12,24.51
775,25.43,27.22,25.21,27.68,27.12,27.02,25.05,27.12,27.19,26.25,25.97,25.08,25.61,27.09,24.49
776,25.43,27.22,25.18,27.65,27.12,27.02,25.08,27.12,27.19,26.22,25.89,25.0,25.56,27.12,24.46
777,25.46,27.22,25.25,27.65,27.14,27.02,25.1,27.12,27.19,26.28,25.97,25.13,25.64,27.12,24.59
778,25.46,27.25,25.25,27.65,27.12,27.02,25.1,27.14,27.22,26.28,26.0,25.15,25.64,27.09,24.56
779,25.43,27.22,25.21,27.63,27.12,27.02,25.05,27.12,27.19,26.25,25.97,25.1,25.61,27.07,24.52
780,25.43,27.22,25.23,27.63,27.12,26.99,25.05,27.12,27.19,26.25,25.94,25.13,25.61,27.09,24.57
781,25.06,26.84,24.86,27.24,26.74,26.64,24.7,26.74,26.84,25.89,25.61,24.78,25.26,26.69,24.2
782,25.46,27.25,25.18,27.65,27.17,27.04,25.1,27.14,27.22,26.28,25.94,25.05,25.59,27.12,24.49
783,26.46,28.29,26.08,28.71,28.26,28.07,26.08,28.18,28.26,27.28,26.91,25.87,26.56,28.21,25.29
784,25.46,27.22,25.15,27.63,27.19,27.04,25.1,27.14,27.19,26.25,25.89,24.95,25.56,27.17,24.39
785,25.43,27.22,25.13,27.63,27.17,27.02,25.08,27.12,27.19,26.22,25.87,24.95,25.54,27.12,24.39
786,25.43,27.22,25.13,27.65,27.17,27.02,25.08,27.12,27.22,26.22,25.89,24.95,25.56,27.12,24.41
787,25.43,27.22,25.15,27.63,27.15,27.02,25.05,27.12,27.19,26.25,25.92,25.0,25.59,27.09,24.44
788,25.27,27.07,24.96,27.5,26.97,26.86,24.89,26.97,27.04,26.08,25.75,24.79,25.42,26.92,24.23
789,25.11,26.87,24.88,27.3,26.77,26.67,24.73,26.8,26.87,25.91,25.61,24.78,25.28,26.75,24.23
790,25.08,26.84,24.88,27.24,26.74,26.62,24.7,26.74,26.82,25.89,25.61,24.78,25.26,26.72,24.23
791,25.19,26.96,24.91,27.38,26.88,26.75,24.81,26.88,26.96,26.0,25.67,24.76,25.34,26.83,24.2
792,25.27,27.1,24.96,27.53,27.02,26.89,24.91,27.02,27.1,26.11,25.75,24.74,25.4,27.0,24.2
793,25.24,27.01,24.94,27.44,26.96,26.81,24.86,26.94,27.01,26.05,25.7,24.74,25.37,26.91,24.2
794,26.83,28.72,26.46,29.18,28.69,28.53,26.46,28.61,28.67,27.7,27.24,26.16,26.94,28.67,25.6
795,26.43,28.31,26.0,28.76,28.26,28.1,26.06,28.21,28.26,27.28,26.8,25.63,26.53,28.23,25.08
796,26.61,28.51,26.18,28.96,28.45,28.29,26.24,28.4,28.45,27.46,27.01,25.83,26.72,28.43,25.27
797,26.43,28.29,26.06,28.74,28.26,28.1,26.06,28.21,28.26,27.28,26.85,25.74,26.56,28.21,25.18
798,25.43,27.25,25.1,27.68,27.17,27.04,25.08,27.14,27.22,26.25,25.84,24.79,25.54,27.14,24.26
799,25.46,27.25,25.18,27.68,27.2,27.04,25.1,27.17,27.22,26.3,25.89,24.92,25.59,27.17,24.38
800,26.48,28.31,26.19,28.74,28.26,28.1,26.11,28.21,28.26,27.36,26.96,25.97,26.67,28.26,25.39
801,26.96,28.8,26.66,29.26,28.78,28.61,26.58,28.69,28.72,27.86,27.42,26.42,27.12,28.78,25.83
802,26.99,28.86,26.72,29.35,28.83,28.67,26.63,28.78,28.78,27.93,27.5,26.5,27.2,28.83,25.87
803,26.94,28.8,26.61,29.26,28.75,28.61,26.56,28.69,28.72,27.83,27.4,26.34,27.1,28.75,25.77
804,26.89,28.72,26.59,29.21,28.7,28.53,26.51,28.64,28.67,27.78,27.32,26.29,27.05,28.7,25.73
805,26.86,28.72,26.54,29.2,28.67,28.53,26.48,28.61,28.67,27.75,27.32,26.27,27.02,28.67,25.67
806,25.34,27.22,25.08,27.68,27.09,27.02,25.0,27.12,27.24,26.2,25.84,24.83,25.51,27.07,24.29
807,26.68,28.64,26.46,29.12,28.56,28.42,26.33,28.53,28.64,27.59,27.19,26.2,26.84,28.5,25.63
808,26.87,28.84,26.68,29.32,28.73,28.59,26.52,28.73,28.76,27.78,27.41,26.41,27.06,28.7,25.84
809,27.11,29.07,26.92,29.56,28.99,28.85,26.73,28.97,28.99,28.06,27.66,26.67,27.33,28.99,26.08
810,27.14,29.05,27.0,29.56,28.99,28.83,26.78,28.97,28.97,28.09,27.68,26.78,27.38,29.02,26.21
811,27.28,29.2,27.12,29.69,29.12,28.98,26.9,29.09,29.12,28.21,27.8,26.9,27.5,29.15,26.32
812,27.11,29.02,26.9,29.53,28.94,28.8,26.73,28.94,28.97,28.07,27.6,26.62,27.33,28.91,26.02
813,27.09,28.99,26.87,29.56,28.91,28.77,26.71,28.91,28.96,28.04,27.58,26.57,27.3,28.91,25.97
814,27.26,29.17,27.04,29.75,29.09,28.95,26.87,29.09,29.14,28.19,27.75,26.76,27.45,29.09,26.16
815,28.15,30.1,27.92,30.69,30.04,29.87,27.75,30.01,30.07,29.14,28.63,27.64,28.35,30.07,26.99
816,26.81,28.69,26.62,29.26,28.59,28.48,26.43,28.61,28.67,27.75,27.29,26.35,27.02,28.59,25.79
817,26.81,28.72,26.59,29.26,28.59,28.5,26.43,28.64,28.69,27.75,27.32,26.32,27.02,28.56,25.73
818,26.53,28.64,26.42,29.15,28.48,28.4,26.18,28.53,28.64,27.54,27.17,26.1,26.85,28.4,25.51
819,28.79,31.15,28.99,31.73,31.0,30.91,28.41,31.03,31.09,30.04,29.72,28.82,29.37,30.94,28.18
820,26.97,29.17,26.94,29.71,29.04,28.93,26.59,29.06,29.14,28.06,27.73,26.7,27.4,28.95,26.05
821,26.46,28.58,26.3,29.12,28.4,28.34,26.05,28.48,28.58,27.49,27.12,25.98,26.8,28.34,25.31
822,26.36,28.5,26.19,29.03,28.35,28.26,25.98,28.4,28.5,27.41,27.04,25.9,26.7,28.29,25.24
823,26.24,28.36,26.14,28.89,28.2,28.12,25.85,28.25,28.33,27.3,26.96,25.9,26.61,28.17,25.24
824,26.3,28.44,26.19,28.97,28.28,28.2,25.9,28.34,28.39,27.36,27.04,25.93,26.67,28.26,25.26
825,26.44,28.62,26.25,29.18,28.46,28.38,26.06,28.52,28.6,27.5,27.1,25.91,26.76,28.44,25.27
826,26.38,28.59,26.22,29.14,28.4,28.32,25.98,28.45,28.53,27.44,27.1,25.9,26.73,28.37,25.27
827,26.3,28.49,26.17,29.08,28.31,28.26,25.9,28.39,28.47,27.36,27.04,25.9,26.67,28.28,25.24
828,26.53,28.72,26.34,29.33,28.56,28.48,26.1,28.61,28.72,27.57,27.22,26.02,26.85,28.5,25.36
829,25.81,27.99,25.6,28.59,27.81,27.76,25.44,27.88,28.02,26.84,26.48,25.26,26.12,27.73,24.61
830,25.86,27.99,25.37,28.64,27.78,27.73,25.47,27.89,28.02,26.8,26.33,24.8,25.97,27.68,24.17
831,25.93,28.01,25.38,28.69,27.78,27.78,25.54,27.9,28.01,26.84,26.32,24.79,25.98,27.67,24.16
832,25.91,28.02,25.42,28.64,27.76,27.76,25.49,27.91,28.02,26.87,26.4,24.92,26.07,27.65,24.27
833,25.9,28.04,25.49,28.66,27.8,27.78,25.51,27.93,28.04,26.89,26.45,25.02,26.09,27.7,24.39
834,26.51,28.72,26.13,29.38,28.5,28.45,26.11,28.61,28.72,27.54,27.06,25.63,26.72,28.4,25.01
835,26.56,28.72,26.18,29.36,28.5,28.45,26.13,28.61,28.69,27.57,27.12,25.7,26.77,28.4,25.06
836,26.66,28.77,26.28,29.41,28.56,28.53,26.23,28.66,28.74,27.67,27.22,25.8,26.9,28.47,25.16
837,26.74,28.89,26.34,29.56,28.73,28.65,26.34,28.78,28.83,27.76,27.25,25.8,26.93,28.65,25.16
838,26.74,28.89,26.31,29.53,28.73,28.65,26.34,28.78,28.83,27.76,27.22,25.77,26.87,28.65,25.16
839,26.63,28.8,26.2,29.44,28.61,28.56,26.23,28.69,28.77,27.65,27.11,25.64,26.76,28.53,25.03
840,26.86,29.04,26.4,29.66,28.83,28.77,26.45,28.93,28.99,27.88,27.37,25.86,27.02,28.75,25.19
841,27.05,29.17,26.61,29.82,29.0,28.92,26.61,29.08,29.14,28.05,27.54,26.1,27.21,28.92,25.45
842,26.31,28.47,25.81,29.0,28.24,28.21,25.92,28.37,28.53,27.26,26.73,25.2,26.39,28.13,24.57
843,26.04,28.2,25.51,28.7,27.94,27.94,25.62,28.1,28.26,27.0,26.45,24.89,26.11,27.84,24.26
844,26.44,28.61,25.85,29.14,28.34,28.34,26.01,28.5,28.63,27.39,26.81,25.17,26.46,28.24,24.53
845,26.04,28.29,25.54,28.84,28.0,28.0,25.62,28.16,28.29,27.06,26.56,24.97,26.2,27.87,24.26
846,25.9,28.08,25.43,28.65,27.79,27.82,25.48,27.95,28.08,26.88,26.42,24.94,26.03,27.69,24.26
847,25.95,28.14,25.48,28.69,27.85,27.85,25.54,28.01,28.14,26.94,26.45,24.94,26.08,27.75,24.29
848,25.84,27.99,25.37,28.56,27.7,27.73,25.42,27.86,28.01,26.82,26.33,24.85,25.97,27.6,24.2
849,25.79,27.99,25.32,28.56,27.68,27.7,25.38,27.86,28.01,26.77,26.28,24.81,25.89,27.55,24.16
850,25.79,27.99,25.25,28.56,27.65,27.7,25.35,27.86,28.01,26.75,26.23,24.68,25.87,27.52,24.03
851,26.04,28.23,25.51,28.83,27.91,27.97,25.62,28.1,28.25,26.98,26.5,24.94,26.11,27.81,24.26
852,26.51,28.74,25.95,29.35,28.45,28.45,26.09,28.61,28.74,27.47,26.96,25.37,26.59,28.32,24.68
853,26.49,28.71,25.93,29.32,28.4,28.42,26.06,28.58,28.71,27.44,26.94,25.34,26.56,28.29,24.65
854,26.03,28.25,25.49,28.93,27.91,27.96,25.59,28.12,28.27,26.95,26.5,24.94,26.09,27.78,24.26
855,26.41,28.66,25.86,29.4,28.32,28.37,25.97,28.53,28.69,27.34,26.92,25.33,26.47,28.16,24.64
856,26.41,28.66,25.88,29.43,28.32,28.37,25.94,28.53,28.69,27.37,26.92,25.38,26.49,28.19,24.67
857,26.46,28.72,25.91,29.48,28.4,28.42,26.01,28.58,28.74,27.42,26.97,25.38,26.52,28.26,24.66
858,26.36,28.61,25.83,29.35,28.29,28.32,25.92,28.5,28.66,27.31,26.84,25.28,26.42,28.16,24.59
859,26.36,28.61,25.83,29.37,28.29,28.32,25.92,28.5,28.66,27.31,26.81,25.26,26.39,28.16,24.62
860,26.49,28.74,25.99,29.48,28.4,28.45,26.01,28.61,28.74,27.47,26.99,25.48,26.57,28.27,24.79
861,26.46,28.69,25.91,29.45,28.34,28.4,25.99,28.58,28.71,27.42,26.91,25.35,26.49,28.21,24.69
862,26.46,28.74,25.91,29.53,28.4,28.45,26.01,28.63,28.77,27.44,26.94,25.32,26.49,28.26,24.63
863,26.46,28.74,25.88,29.51,28.4,28.45,26.01,28.63,28.77,27.42,26.91,25.3,26.49,28.26,24.61
864,26.51,28.77,25.95,29.51,28.42,28.5,26.03,28.66,28.77,27.49,27.02,25.42,26.59,28.32,24.71
865,25.89,28.12,25.4,28.79,27.78,27.84,25.42,27.99,28.09,26.82,26.41,24.93,25.94,27.65,24.26
866,26.5,28.75,25.89,29.41,28.43,28.46,26.02,28.64,28.69,27.42,26.95,25.33,26.47,28.3,24.64
867,26.57,28.86,25.88,29.44,28.54,28.57,26.1,28.75,28.83,27.48,26.92,25.22,26.47,28.41,24.55
868,26.55,28.83,25.91,29.45,28.52,28.54,26.07,28.73,28.83,27.45,26.95,25.3,26.47,28.36,24.61
869,26.47,28.75,25.99,29.43,28.43,28.46,26.02,28.62,28.75,27.4,26.97,25.52,26.5,28.3,24.83
870,26.47,28.75,26.02,29.45,28.41,28.48,26.02,28.64,28.78,27.4,27.0,25.54,26.52,28.27,24.85
871,26.55,28.78,26.05,34.77,28.46,28.52,26.07,28.68,28.81,27.45,27.03,25.57,26.58,28.33,24.88
872,26.55,28.78,26.05,34.77,28.49,28.52,26.07,28.68,28.81,27.48,27.03,25.51,26.55,28.33,24.83
873,26.71,28.95,26.2,34.9,28.63,28.68,26.23,28.84,28.97,27.64,27.19,25.69,26.71,28.5,25.02
874,26.52,28.75,26.02,34.75,28.44,28.49,26.05,28.65,28.81,27.45,26.97,25.49,26.52,28.3,24.83
875,26.71,28.95,26.2,29.65,28.63,28.68,26.23,28.84,28.95,27.64,27.16,25.64,26.71,28.5,24.97
876,27.0,29.27,26.51,29.96,28.94,29.0,26.51,29.16,29.27,27.94,27.48,25.97,27.02,28.81,25.27
877,26.71,28.95,26.2,29.62,28.63,28.68,26.23,28.84,28.95,27.67,27.19,25.66,26.73,28.5,25.0
878,27.7,30.02,27.2,30.73,29.69,29.75,27.2,29.91,30.02,28.72,28.22,26.64,27.72,29.55,25.95
879,38.1,41.22,37.64,42.23,40.77,40.88,37.37,41.07,41.22,39.51,38.98,37.15,38.29,40.61,36.16
