,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
658,30.61,33.67,81.95,33.15,29.57,27.32,30.91,29.82,29.36,31.47,33.76,32.81,28.21,33.52,32.72
659,30.67,33.76,82.01,33.24,29.65,27.37,30.96,29.93,29.44,31.52,33.83,32.9,28.22,33.61,32.81
660,30.75,33.76,146.73,33.26,29.76,27.58,31.11,29.98,29.49,31.61,33.88,32.93,28.47,33.64,32.87
661,30.61,33.7,146.76,33.18,29.63,28.35,25.82,29.87,29.38,31.5,33.79,32.81,28.18,33.55,32.75
662,30.69,33.79,146.73,33.27,29.71,28.39,25.88,29.96,29.46,31.58,33.85,32.9,28.22,33.64,32.81
663,30.22,33.29,33.8,32.78,29.22,28.14,25.64,29.32,28.86,31.03,33.44,32.36,28.02,33.14,32.24
664,17.6,33.53,33.79,32.68,16.47,16.24,25.45,0.0,13.8,18.49,33.61,36.15,16.92,33.47,39.94
665,22.97,33.18,33.54,32.47,21.92,20.8,27.51,0.0,20.1,23.67,33.29,34.22,21.61,33.08,36.3
666,-0.4,35.07,34.95,33.72,-1.94,0.29,18.33,-7.42,-7.32,0.66,35.07,43.04,0.55,35.12,52.77
667,12.84,39.93,40.07,38.74,11.35,12.14,26.71,7.21,7.12,13.88,39.94,46.18,12.71,39.92,52.4
668,12.92,37.24,37.39,36.15,11.54,12.14,25.31,7.85,7.75,13.9,37.25,42.86,12.7,37.21,48.32
669,12.93,39.04,39.18,37.89,11.45,12.15,26.26,7.51,7.41,13.96,39.04,45.06,12.71,39.02,51.02
670,11.01,47.11,47.2,45.61,9.16,10.63,29.69,3.64,3.59,12.3,47.13,54.66,11.22,47.12,64.22
671,12.77,44.48,44.61,43.12,11.06,12.13,29.08,6.24,6.16,13.96,44.5,50.97,12.73,44.48,59.27
672,12.7,46.47,46.59,45.03,10.91,12.12,30.1,5.77,5.71,13.96,46.48,53.41,12.74,46.46,62.27
673,12.88,39.03,39.19,37.88,11.41,12.15,26.25,7.47,7.38,13.91,39.05,44.27,12.71,39.02,51.03
674,4.29,56.83,56.74,54.78,1.88,4.78,31.86,-6.19,-6.1,5.96,56.85,68.38,5.31,56.9,82.63
675,42.61,46.62,47.57,45.94,41.38,38.89,43.37,40.96,40.33,43.49,46.66,45.48,40.12,46.45,45.27
676,46.21,50.72,316.81,49.98,44.69,41.57,46.95,44.74,44.0,47.31,50.76,49.43,42.99,50.49,49.24
677,38.56,42.37,43.35,41.75,37.41,34.79,39.14,37.44,36.87,39.52,42.44,41.33,36.02,42.17,41.13
678,38.6,42.32,43.15,41.75,37.44,34.98,39.21,37.48,36.87,39.52,42.37,41.33,36.21,42.17,41.13
679,39.43,43.11,43.89,42.48,38.18,35.71,40.06,38.1,37.47,40.29,43.15,42.09,36.96,42.91,41.89
680,38.01,41.59,42.34,40.99,36.76,34.27,38.61,36.72,36.08,38.87,41.63,40.61,35.48,41.4,40.42
681,87.76,96.04,97.78,94.64,84.96,79.09,89.04,84.79,83.31,89.94,96.13,93.78,81.79,95.61,93.43
682,38.48,42.16,42.93,41.55,37.26,34.69,39.02,37.3,36.64,39.52,42.2,41.78,35.84,41.97,41.05
683,38.63,42.21,42.94,41.63,37.44,34.94,39.17,37.4,36.79,39.67,42.28,41.86,36.09,42.05,41.13
684,48.7,53.05,54.02,52.33,47.15,44.06,49.38,47.06,46.28,49.96,53.1,52.46,45.56,52.86,51.75
685,88.32,96.12,97.78,94.72,85.59,80.24,89.54,85.33,83.93,90.68,96.12,93.93,82.96,95.68,93.74
686,43.87,47.84,48.67,47.18,42.51,39.68,44.48,42.51,41.77,45.09,47.88,46.79,40.98,47.66,46.66
687,98.78,107.73,109.69,106.25,95.73,89.38,100.01,95.73,94.07,101.53,107.72,105.27,92.33,107.23,104.98
688,88.03,96.02,97.78,94.7,85.32,79.63,89.11,85.49,84.08,90.49,96.02,93.73,82.17,95.58,93.56
689,59.65,65.24,66.45,64.35,57.74,53.83,60.44,58.04,57.14,61.49,65.3,63.69,55.5,65.0,63.52
690,42.74,46.66,47.53,46.02,41.29,38.52,43.25,41.59,40.95,44.06,46.7,45.55,39.71,46.49,45.47
691,42.83,46.66,47.51,46.02,41.38,38.56,43.3,41.55,40.86,44.02,46.7,45.6,39.79,46.49,45.51
692,51.36,55.85,56.88,55.09,49.66,46.39,51.97,49.98,49.36,52.84,55.91,54.63,47.87,55.65,54.52
693,85.53,92.93,94.55,91.65,82.8,77.42,86.45,83.31,82.63,87.99,93.02,90.89,79.89,92.59,90.72
694,49.84,54.15,55.1,53.51,48.25,45.07,50.44,48.5,48.1,51.27,54.2,52.91,46.51,53.95,52.82
695,39.61,43.08,43.83,42.61,38.27,35.66,40.12,38.54,38.11,40.75,43.16,42.09,36.84,42.92,41.98
696,39.65,43.08,43.79,42.61,38.34,35.82,40.16,38.58,38.14,40.79,43.12,42.09,37.04,42.92,42.02
697,49.15,53.42,54.35,52.83,47.54,44.4,49.79,47.93,47.54,50.57,53.46,52.19,45.92,53.17,52.15
698,49.19,53.57,54.62,52.98,47.67,44.52,49.83,48.21,47.96,50.91,53.62,52.39,45.84,53.37,52.29
699,39.64,43.12,68.94,42.61,38.37,35.83,40.19,38.88,38.68,41.02,43.2,42.09,36.94,42.92,42.01
700,40.96,44.32,54.44,43.86,39.7,37.08,41.38,40.15,39.98,42.31,44.4,43.25,38.23,44.15,43.21
701,39.2,42.66,52.8,42.15,37.99,35.47,39.75,38.61,38.45,40.5,42.74,41.6,36.57,42.46,41.52
702,39.24,42.66,43.46,42.19,37.99,35.47,39.83,38.57,38.38,40.5,42.7,41.6,36.61,42.5,41.56
703,39.63,43.12,43.94,42.64,38.39,35.81,40.18,39.07,38.95,40.94,43.16,42.13,36.92,42.96,42.05
704,39.33,42.64,43.46,42.17,38.07,35.5,39.76,38.66,38.51,40.55,42.67,41.65,36.65,42.48,41.61
705,36.61,39.72,40.46,39.29,35.44,33.08,37.05,35.96,35.77,37.71,39.76,38.81,34.15,39.58,38.74
706,36.61,39.69,40.42,39.29,35.48,33.14,37.03,35.96,35.77,37.71,39.72,38.81,34.2,39.54,38.74
707,36.51,39.69,40.42,39.25,35.41,33.05,36.97,35.92,35.74,37.68,39.73,38.81,34.07,39.54,38.7
708,36.19,39.42,40.11,39.02,35.09,32.75,36.68,35.71,35.53,37.38,39.46,38.58,33.73,39.27,38.47
709,36.33,39.46,40.15,39.05,35.2,32.84,36.81,35.78,35.71,37.46,39.49,38.58,33.89,39.31,38.51
710,33.15,36.04,36.64,35.64,32.12,30.03,33.59,32.71,32.65,34.21,36.07,35.24,30.96,35.91,35.17
711,36.25,39.46,40.18,39.05,35.16,32.84,36.78,35.82,35.74,37.46,39.49,38.62,33.82,39.31,38.51
712,36.15,39.38,40.13,38.95,35.02,32.67,36.6,35.75,35.68,37.35,39.42,38.58,33.65,39.24,38.47
713,36.19,39.38,40.13,38.95,35.06,32.71,36.61,35.71,35.64,37.35,39.42,38.58,33.73,39.24,38.44
714,33.69,36.66,52.63,36.26,32.74,30.64,34.14,33.28,33.21,34.74,36.69,35.88,31.56,36.49,35.75
715,31.0,33.73,52.58,33.36,30.09,28.15,31.4,30.62,30.56,31.93,33.76,33.05,28.99,33.61,32.89
716,35.15,38.07,51.3,37.68,34.09,31.97,35.57,34.62,34.55,36.14,38.14,37.3,32.96,37.93,37.15
717,35.73,38.8,39.67,38.38,34.65,32.42,36.19,35.19,35.15,36.73,38.84,37.98,33.42,38.62,37.84
718,36.29,39.46,40.2,39.02,35.2,32.94,36.77,35.82,35.74,37.38,39.46,38.62,33.89,39.27,38.47
719,36.29,39.46,40.2,39.02,35.2,32.94,36.77,35.82,35.74,37.38,39.46,38.62,33.89,39.27,38.47
720,36.29,39.46,40.2,39.02,35.2,32.94,36.77,35.82,35.74,37.38,39.46,38.62,33.89,39.27,38.47
721,36.22,39.49,40.18,39.05,35.09,32.8,36.74,35.82,35.82,37.46,39.49,38.69,33.71,39.31,38.44
722,36.43,39.72,40.42,39.29,35.26,32.96,36.95,36.03,36.03,37.64,39.72,38.92,33.87,39.58,38.63
723,36.15,39.49,40.22,39.06,34.87,32.51,36.66,35.78,35.75,37.38,39.53,38.73,33.46,39.35,38.44
724,36.04,39.53,40.36,39.06,34.7,32.09,36.5,35.75,35.79,37.35,39.56,38.73,33.03,39.38,38.44
725,30.93,33.8,34.48,33.42,29.81,27.73,31.34,30.62,30.59,31.99,33.83,33.17,28.54,33.67,32.96
726,35.97,39.45,40.25,38.98,34.67,32.27,36.55,35.68,35.68,37.24,39.45,38.69,33.22,39.27,38.36
727,28.92,31.75,32.36,31.37,27.85,25.85,29.33,28.63,28.63,29.91,31.81,31.08,26.61,31.63,30.79
728,27.99,30.81,31.37,30.41,26.94,25.05,28.49,27.73,27.65,28.97,30.92,30.13,25.79,30.67,29.82
729,28.04,30.78,31.34,30.41,26.97,25.11,28.55,27.71,27.57,28.97,30.89,30.16,25.87,30.67,29.85
730,29.01,31.78,32.36,31.4,27.87,25.95,29.53,28.6,28.45,29.94,31.81,31.19,26.79,31.66,30.87
731,29.01,31.78,32.33,31.4,27.9,26.0,29.53,28.66,28.48,29.97,31.81,31.22,26.82,31.66,30.93
732,30.93,33.89,34.48,33.52,29.78,27.76,31.49,30.59,30.43,31.96,33.89,33.36,28.6,33.77,33.02
733,30.88,33.77,34.32,33.39,29.7,27.72,31.41,30.48,30.32,31.84,33.8,33.21,28.55,33.64,32.87
734,29.06,31.78,32.3,31.4,27.92,26.05,29.56,28.68,28.56,29.96,31.8,31.25,26.84,31.66,30.93
735,31.03,33.76,34.45,33.39,30.0,28.26,31.59,30.59,30.53,31.93,33.76,33.2,29.06,33.64,32.92
736,31.0,33.73,34.53,33.33,29.97,28.3,31.62,30.53,30.47,31.87,33.76,32.81,29.14,33.61,32.8
737,30.94,33.7,34.45,33.33,29.97,28.27,31.59,30.53,30.47,31.87,33.73,32.81,29.11,33.58,32.77
738,30.91,33.7,34.39,33.33,29.88,28.11,31.5,30.59,30.53,31.87,33.73,32.85,28.92,33.58,32.83
739,31.08,33.83,34.49,33.46,30.05,28.27,31.67,30.74,30.71,32.02,33.83,33.27,29.14,33.7,32.95
740,30.85,33.73,34.39,33.36,29.76,27.93,31.47,30.56,30.53,31.81,33.76,33.14,28.8,33.61,32.8
741,29.12,31.94,32.56,31.59,28.15,26.35,29.74,28.94,28.91,30.12,31.97,31.41,27.15,31.82,31.09
742,29.11,31.84,32.43,31.49,28.11,26.35,29.67,28.88,28.85,30.05,31.84,31.31,27.17,31.72,30.99
743,29.04,31.74,32.32,31.39,28.08,26.38,29.63,28.81,28.78,29.95,31.77,31.24,27.17,31.62,30.92
744,28.96,31.6,32.16,31.23,28.02,26.45,29.57,28.66,28.58,29.8,31.64,31.05,27.26,31.46,30.73
745,31.0,33.73,34.3,33.36,30.06,29.77,35.94,34.88,30.5,31.84,33.73,37.43,29.31,33.58,32.8
746,30.99,33.69,34.25,33.35,30.02,29.7,35.93,34.87,30.52,31.8,33.73,37.42,29.25,33.57,32.79
747,31.41,34.1,34.86,33.75,30.4,29.9,36.21,35.38,31.03,32.3,34.04,37.91,29.42,33.97,33.43
748,31.11,34.0,52.8,33.66,30.04,25.3,28.45,27.79,30.83,32.09,34.0,30.4,28.88,33.88,33.34
749,31.97,34.87,52.82,34.52,31.07,26.46,29.3,28.58,31.61,32.97,34.84,31.29,30.01,34.74,34.23
750,36.6,39.62,40.67,39.21,35.64,31.18,34.06,33.1,36.16,37.6,39.51,36.01,34.8,39.48,38.99
751,32.8,35.37,36.29,35.04,31.91,30.36,33.29,32.4,32.34,33.62,35.3,35.01,31.18,35.27,34.87
752,32.77,35.51,36.4,35.18,31.91,30.33,33.3,32.47,32.41,33.66,35.48,35.12,31.12,35.41,34.95
753,32.69,35.25,36.14,34.93,31.84,30.3,33.18,32.3,32.23,33.51,35.22,34.89,31.08,35.15,34.69
754,32.27,34.76,35.61,34.44,31.4,29.91,32.76,31.85,31.79,33.05,34.76,34.38,30.68,34.67,34.18
755,32.18,34.73,35.6,34.44,31.33,29.88,32.69,31.82,31.79,32.98,34.79,34.38,30.62,34.67,34.15
756,30.17,32.72,33.54,32.42,29.38,27.95,30.69,29.93,29.9,30.96,32.84,32.33,28.62,32.66,32.08
757,30.22,32.71,33.5,32.41,29.43,28.03,30.74,29.92,29.86,30.95,32.8,32.29,28.73,32.62,32.01
758,27.42,29.71,30.42,29.43,26.67,25.41,27.89,27.12,27.09,28.08,29.79,29.3,26.04,29.63,29.05
759,31.16,33.69,34.57,33.38,30.35,28.97,31.69,30.78,30.66,31.85,33.79,33.29,29.66,33.6,33.0
760,31.6,34.07,35.02,33.75,30.84,29.57,32.13,31.18,31.09,32.23,34.1,33.69,30.3,33.97,33.43
761,31.19,33.73,34.63,33.41,30.5,29.21,31.74,30.81,30.75,31.88,33.76,33.32,29.89,33.63,33.07
762,30.25,32.74,33.59,32.44,29.52,28.21,30.79,29.94,29.91,30.95,32.8,32.35,28.85,32.65,32.1
763,28.87,31.21,32.02,30.92,28.14,26.93,29.36,28.49,28.34,29.48,31.24,30.83,27.59,31.13,30.63
764,28.87,31.18,31.99,30.89,28.14,26.9,29.36,28.49,28.34,29.48,31.24,30.81,27.56,31.13,30.63
765,28.9,31.18,31.99,30.89,28.2,27.04,29.42,28.49,28.34,29.48,31.24,30.81,27.71,31.1,30.63
766,28.9,31.18,31.97,30.89,28.17,27.01,29.42,28.49,28.34,29.45,31.24,30.83,27.71,31.1,30.63
767,26.41,28.56,29.27,28.27,25.78,24.72,26.91,26.07,25.93,26.94,28.58,28.21,25.33,28.48,28.03
768,26.46,28.56,29.3,28.29,25.83,24.77,26.97,26.07,25.93,27.0,28.61,28.24,25.4,28.51,28.06
769,26.49,28.59,29.33,28.29,25.83,24.77,27.0,26.07,25.93,27.0,28.61,28.22,25.4,28.51,28.03
770,26.44,28.56,29.27,28.27,25.8,24.74,26.94,26.07,25.91,26.97,28.61,28.21,25.35,28.48,28.03
771,30.44,32.72,33.51,32.45,29.71,28.55,30.95,29.95,29.77,31.02,32.75,32.39,29.25,32.66,32.23
772,28.98,31.21,31.91,30.95,28.29,27.18,29.53,28.52,28.31,29.5,31.24,30.87,27.88,31.13,30.66
773,28.98,31.21,31.91,30.92,28.26,27.09,29.47,28.52,28.34,29.5,31.24,30.87,27.76,31.13,30.66
774,30.41,32.72,33.45,32.45,29.68,28.49,30.9,29.92,29.74,30.96,32.72,32.39,29.16,32.63,32.17
775,30.44,32.72,33.45,32.45,29.65,28.43,30.92,29.92,29.71,30.99,32.72,32.39,29.13,32.66,32.2
776,28.95,31.21,31.91,30.92,28.2,27.04,29.42,28.49,28.26,29.5,31.24,30.89,27.68,31.13,30.66
777,28.93,31.18,31.88,30.89,28.2,27.04,29.39,28.43,28.2,29.48,31.21,30.83,27.65,31.1,30.63
778,28.95,31.21,31.91,30.92,28.2,27.01,29.45,28.43,28.17,29.48,31.21,30.86,27.71,31.13,30.63
779,28.95,31.18,31.91,30.92,28.23,27.1,29.45,28.43,28.17,29.48,31.21,30.86,27.77,31.13,30.66
780,28.98,31.21,31.91,30.95,28.26,27.16,29.5,28.46,28.2,29.5,31.24,30.89,27.85,31.16,30.69
781,28.95,31.18,31.88,30.92,28.23,27.1,29.48,28.43,28.17,29.48,31.21,30.86,27.79,31.13,30.63
782,28.93,31.18,31.85,30.92,28.2,27.07,29.42,28.43,28.17,29.48,31.21,30.86,27.74,31.13,30.66
783,26.49,28.56,29.22,28.29,25.83,24.8,26.94,25.99,25.75,26.97,28.58,28.24,25.4,28.48,28.08
784,24.76,28.53,29.19,28.25,24.09,23.22,26.16,24.04,23.82,25.36,28.55,28.61,23.76,28.46,28.94
785,26.41,28.5,29.21,28.24,25.8,24.8,26.89,25.96,25.73,26.91,28.53,28.18,25.41,28.42,28.02
786,24.65,26.58,27.26,26.33,24.09,23.2,25.1,24.18,23.94,25.1,26.62,26.25,23.76,26.52,26.13
787,24.63,26.55,27.24,26.3,24.08,23.22,25.09,24.16,23.89,25.07,26.57,26.23,23.81,26.47,26.08
788,24.73,26.64,27.35,26.41,24.14,23.22,25.18,24.26,24.01,25.18,26.68,26.34,23.82,26.59,26.22
789,26.43,28.43,29.17,28.2,25.79,24.82,26.9,25.9,25.61,26.87,28.46,28.11,25.45,28.38,27.98
790,26.45,28.46,29.2,28.2,25.82,24.81,26.9,25.92,25.63,26.9,28.49,28.14,25.47,28.41,28.01
791,26.45,28.46,29.2,28.2,25.79,24.79,26.9,25.92,25.63,26.9,28.49,28.14,25.45,28.41,28.01
792,26.45,28.46,29.2,28.2,25.82,24.81,26.9,25.92,25.61,26.93,28.49,28.14,25.45,28.41,28.01
793,26.42,28.46,29.17,28.2,25.79,24.79,26.87,25.92,25.61,26.9,28.49,28.14,25.39,28.38,28.01
794,26.48,28.46,29.15,28.2,25.84,24.84,26.9,25.95,25.63,26.95,28.46,28.14,25.42,28.38,28.04
795,24.86,26.78,27.57,26.53,24.22,23.22,25.26,24.37,24.07,25.33,26.8,26.45,23.8,26.7,26.33
796,6.18,24.55,52.34,24.24,5.27,6.03,16.06,2.45,2.42,7.04,24.56,28.61,6.34,24.66,33.52
797,23.03,24.87,29.24,24.62,22.39,21.42,23.42,22.55,22.25,23.47,24.92,24.53,21.97,24.8,24.41
798,6.06,28.37,29.39,28.01,5.0,6.01,18.11,1.54,1.52,7.15,28.39,33.35,6.35,28.51,39.39
799,6.06,28.37,29.47,28.01,5.0,6.01,18.11,1.54,1.53,7.16,28.38,33.35,6.35,28.51,39.39
800,6.04,28.47,29.39,28.11,4.99,6.01,18.17,1.51,1.49,7.15,28.48,33.48,6.35,28.61,39.55
801,6.05,28.37,29.39,28.01,5.0,6.01,18.12,1.54,1.52,7.15,28.39,33.35,6.35,28.51,39.4
802,24.94,28.45,29.33,28.18,24.18,23.22,26.21,24.11,23.79,25.51,28.48,28.46,23.86,28.39,28.77
803,24.83,26.71,29.33,26.46,24.19,23.22,25.23,24.24,23.92,25.3,26.74,26.37,23.82,26.64,26.24
804,24.88,26.8,52.67,26.55,24.21,23.22,25.31,24.29,23.94,25.36,26.82,26.45,23.82,26.72,26.32
805,24.94,28.45,52.67,28.18,24.2,23.25,26.21,24.08,23.76,25.51,28.48,28.46,23.86,28.39,28.77
806,24.89,26.83,30.18,26.58,24.24,23.25,25.31,24.31,23.99,25.36,26.85,26.48,23.84,26.75,26.35
807,24.92,26.89,27.7,26.64,24.27,23.22,25.34,24.42,24.1,25.44,26.94,26.59,23.82,26.84,26.41
808,1.61,29.22,29.14,28.83,0.43,1.94,16.67,-3.94,-3.89,2.87,29.24,35.55,2.22,29.41,43.19
809,1.61,30.2,30.1,29.8,0.38,1.93,17.21,-4.14,-4.08,2.9,30.22,36.76,2.23,30.41,44.65
810,1.65,28.44,28.37,28.06,0.49,1.94,16.26,-3.73,-3.68,2.86,28.46,34.57,2.22,28.63,41.96
811,0.56,28.44,29.37,28.06,-0.62,0.93,15.8,-5.01,-4.95,1.81,28.46,34.85,1.2,28.64,42.56
812,1.61,29.23,29.15,28.85,0.43,1.94,16.69,-3.92,-3.87,2.87,29.26,35.56,2.22,29.43,43.17
813,3.88,30.98,30.96,30.58,2.68,4.06,18.61,-1.57,-1.56,5.14,31.0,37.13,4.39,31.16,44.54
814,1.51,33.63,33.51,33.18,0.15,1.92,19.05,-4.92,-4.86,2.97,33.66,40.99,2.24,33.86,49.85
815,1.53,33.63,33.51,33.18,0.16,1.92,19.05,-4.9,-4.84,2.98,33.66,40.98,2.24,33.86,49.84
816,0.46,33.63,33.48,33.17,-0.95,0.91,18.6,-6.19,-6.12,1.93,33.66,41.26,1.22,33.87,50.44
817,1.53,33.54,33.44,33.09,0.16,1.92,19.01,-4.9,-4.85,2.96,33.57,40.88,2.24,33.77,49.72
818,0.56,33.64,33.5,33.18,-0.85,0.91,18.56,-6.07,-6.0,2.03,33.68,41.24,1.22,33.88,50.4
819,4.95,31.34,31.37,30.94,3.75,4.98,19.21,-0.37,-0.37,6.19,31.36,37.3,5.33,31.52,44.49
820,8.86,32.68,32.84,32.29,7.71,8.68,21.67,3.99,3.94,10.04,32.69,37.94,9.1,32.82,44.33
821,15.97,32.72,33.1,32.36,14.89,15.14,24.73,12.39,12.21,16.93,32.72,36.15,15.69,32.79,40.39
822,11.55,33.79,34.03,33.4,10.34,11.1,23.39,6.94,6.85,12.7,33.79,38.6,11.57,33.91,44.46
823,11.58,33.77,34.01,33.39,10.37,11.11,23.4,6.98,6.88,12.73,33.78,38.57,11.58,33.9,44.4
824,11.99,33.77,34.02,33.39,10.78,11.48,23.59,7.47,7.38,13.13,33.77,38.47,11.97,33.89,44.18
825,16.09,33.85,34.23,33.49,14.96,15.22,25.38,12.34,12.19,17.13,33.83,37.49,15.76,33.92,42.0
826,16.07,33.9,34.3,33.54,14.93,15.21,25.42,12.28,12.11,17.1,33.88,37.57,15.79,33.98,42.11
827,16.06,33.87,34.28,33.51,14.95,15.21,25.4,12.27,12.12,17.09,33.87,37.52,15.79,33.95,42.05
828,16.06,33.85,34.26,33.49,14.95,15.21,25.39,12.28,12.13,17.1,33.85,37.5,15.79,33.93,42.02
829,16.2,32.69,33.12,32.35,15.11,15.24,24.79,12.71,12.56,17.21,32.72,36.01,15.8,32.77,40.16
830,22.84,31.18,31.82,30.87,21.9,21.2,26.79,20.93,20.67,23.62,31.2,32.35,21.91,31.18,34.05
831,4.97,29.66,29.68,29.3,3.78,4.99,18.34,-0.08,-0.08,6.11,29.68,35.24,5.33,29.82,41.96
832,27.7,29.76,29.98,29.51,26.9,25.6,28.11,26.9,26.57,28.27,29.79,29.43,26.38,29.71,29.32
833,27.73,29.79,30.09,29.54,26.84,25.47,28.14,26.87,26.54,28.27,29.79,29.46,26.32,29.73,29.35
834,24.3,28.46,28.77,28.21,23.38,22.24,25.93,23.13,22.84,24.88,28.48,28.71,23.03,28.43,29.26
835,24.27,28.46,28.81,28.21,23.43,22.26,25.89,23.18,22.9,24.91,28.48,28.7,23.03,28.43,29.24
836,24.25,28.48,28.84,28.23,23.4,22.26,25.89,23.14,22.86,24.88,28.48,28.74,23.01,28.45,29.29
837,28.69,30.88,31.31,30.66,27.8,26.31,29.11,27.94,27.63,29.31,30.88,30.57,27.17,30.86,30.43
838,28.82,31.27,31.67,31.04,27.92,26.32,29.33,28.09,27.78,29.51,31.27,31.02,27.18,31.21,30.92
839,28.96,31.24,31.62,30.98,28.01,26.39,29.36,28.21,27.95,29.62,31.24,30.95,27.29,31.18,30.81
840,28.85,33.98,34.35,33.71,27.78,26.31,30.84,27.58,27.3,29.66,33.98,34.38,27.26,33.97,35.06
841,28.84,34.03,34.4,33.77,27.76,35.43,30.87,27.46,27.18,29.6,34.01,34.47,27.25,34.03,35.18
842,28.87,34.04,34.44,33.77,27.8,35.4,30.84,27.56,27.28,29.66,34.04,34.45,27.23,34.03,35.12
843,31.56,33.97,34.44,33.72,30.52,37.89,32.0,30.56,30.21,32.19,33.97,33.63,29.8,33.94,33.47
844,-0.54,33.64,33.53,33.19,-2.02,0.03,18.16,-7.4,-7.32,0.94,33.66,41.57,0.31,33.89,51.11
845,18.31,34.7,34.98,34.36,17.24,17.28,26.78,14.74,14.57,19.33,34.69,37.96,17.89,34.79,42.02
846,23.9,33.97,34.35,33.67,22.95,22.23,28.71,21.56,21.31,24.78,33.97,35.6,22.96,34.0,37.77
847,31.43,33.94,34.5,33.69,30.49,28.71,31.81,30.56,30.28,32.18,33.97,33.59,29.62,33.91,33.41
848,24.03,33.87,34.26,33.56,23.02,22.23,28.71,21.76,21.56,24.93,33.9,35.42,22.99,33.91,37.48
849,18.48,33.85,34.13,33.51,17.4,17.29,26.36,15.16,14.98,19.48,33.86,36.83,17.91,33.92,40.6
850,23.98,33.89,34.3,33.58,22.99,22.23,28.71,21.7,21.46,24.88,33.92,35.43,22.99,33.93,37.51
851,18.53,33.87,34.16,33.53,17.42,17.29,26.4,15.18,15.01,19.52,33.88,36.84,17.92,33.95,40.6
852,24.03,34.75,35.15,34.42,22.96,22.25,29.2,21.51,21.29,24.92,34.73,36.51,23.01,34.77,38.83
853,18.53,34.76,35.07,34.41,17.37,17.3,26.88,14.97,14.78,19.55,34.75,40.43,17.93,34.84,42.01
854,13.88,36.72,36.93,36.33,12.57,13.19,26.0,9.06,8.95,15.08,36.72,44.06,13.76,36.87,47.61
855,18.53,34.76,35.11,34.42,17.37,17.3,26.88,14.97,14.79,19.55,34.75,40.4,17.93,34.84,41.97
856,24.77,30.21,30.76,29.92,23.89,22.72,26.97,23.35,23.09,25.51,30.23,30.63,23.44,30.19,31.43
857,30.19,32.74,33.43,32.44,29.28,27.57,30.64,29.32,28.95,30.91,32.8,32.26,28.44,32.68,32.08
858,24.56,33.69,34.21,33.37,23.61,22.71,28.82,22.46,22.19,25.34,33.77,34.96,23.46,33.72,36.78
859,18.42,33.76,34.1,33.43,17.38,17.3,26.3,15.15,14.95,19.23,33.8,36.69,17.89,33.83,40.41
860,18.49,32.69,33.0,32.35,17.48,17.31,25.73,15.44,15.22,19.26,32.73,35.33,17.89,32.75,38.74
861,24.61,30.17,30.58,29.86,23.78,22.72,26.91,23.21,22.9,25.27,30.2,30.58,23.41,30.13,31.38
862,24.61,30.11,30.5,29.83,23.78,22.74,26.89,23.18,22.87,25.24,30.16,30.58,23.43,30.09,31.41
863,18.51,32.69,32.92,32.35,17.47,17.31,25.74,15.4,15.21,19.24,32.7,35.35,17.9,32.74,38.77
864,24.54,28.46,28.82,28.17,23.83,22.74,25.99,23.43,23.12,25.1,28.51,28.53,23.42,28.43,28.91
865,24.52,28.44,28.8,28.15,23.83,22.72,25.96,23.48,23.16,25.13,28.51,28.44,23.39,28.4,28.79
866,25.3,27.44,27.81,27.16,24.64,23.38,25.77,24.52,24.19,25.85,27.54,27.01,24.06,27.39,26.86
867,24.61,30.19,30.71,29.86,23.78,22.74,26.94,23.21,22.9,25.27,30.26,30.55,23.41,30.17,31.34
868,-2.18,26.15,25.98,25.88,-3.3,-1.48,13.43,-7.85,-7.74,-1.47,26.15,32.84,-1.25,26.39,40.81
869,4.97,26.21,26.25,25.94,4.04,5.03,16.49,0.74,0.73,5.59,26.23,30.96,5.34,26.38,36.7
870,4.92,28.31,28.34,28.03,3.9,5.02,17.62,0.26,0.25,5.59,28.33,33.57,5.36,28.51,39.91
871,4.8,31.8,31.81,31.48,3.64,4.98,19.48,-0.57,-0.56,5.56,31.82,37.9,5.35,32.02,45.24
872,-1.1,31.79,31.68,31.48,-2.42,-0.48,16.95,-7.55,-7.45,-0.31,31.81,39.47,-0.18,32.09,48.63
873,4.8,31.8,31.81,31.48,3.64,4.98,19.49,-0.56,-0.56,5.56,31.82,37.89,5.35,32.02,45.24
874,4.87,29.32,29.35,29.03,3.81,4.99,18.15,0.0,0.0,5.56,29.34,34.82,5.34,29.52,41.46
875,4.95,26.21,26.25,25.94,4.02,5.01,16.48,0.71,0.7,5.58,26.23,30.96,5.33,26.38,36.71
876,4.95,26.21,26.25,25.94,4.02,5.01,16.48,0.71,0.7,5.57,26.23,30.96,5.33,26.38,36.71
877,4.87,29.23,29.25,28.93,3.81,4.99,18.1,0.02,0.02,5.56,29.25,34.71,5.34,29.43,41.32
