,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_fayette
976,172.0,70.0,0.0,40.0,62.0,123.0,54.0,2.0,236.0,161.0
977,172.0,70.0,0.0,40.0,62.0,123.0,54.0,2.0,236.0,161.0
978,188.0,42.0,1.0,32.0,62.0,118.0,48.0,4.0,153.0,188.0
979,188.0,42.0,1.0,32.0,62.0,118.0,48.0,4.0,153.0,188.0
980,144.0,28.0,5.0,28.0,76.0,120.0,29.0,5.0,142.0,230.0
981,144.0,28.0,5.0,28.0,76.0,120.0,29.0,5.0,142.0,230.0
982,135.0,29.0,14.0,27.0,73.0,133.0,15.0,3.0,141.0,197.0
983,135.0,29.0,14.0,27.0,73.0,133.0,15.0,3.0,141.0,197.0
984,198.0,32.0,14.0,31.0,78.0,147.0,9.0,1.0,153.0,216.0
985,198.0,32.0,14.0,31.0,78.0,147.0,9.0,1.0,153.0,216.0
986,169.0,41.0,14.0,42.0,27.0,148.0,8.0,2.0,142.0,243.0
987,169.0,41.0,14.0,42.0,27.0,148.0,8.0,2.0,142.0,243.0
988,153.0,60.0,0.0,46.0,25.0,143.0,8.0,3.0,131.0,225.0
989,153.0,60.0,0.0,46.0,25.0,143.0,8.0,3.0,131.0,225.0
990,108.0,76.0,8.0,39.0,40.0,143.0,8.0,1.0,137.0,247.0
991,108.0,76.0,8.0,39.0,40.0,143.0,8.0,1.0,137.0,247.0
992,102.0,79.0,23.0,32.0,44.0,168.0,10.0,1.0,180.0,253.0
993,102.0,79.0,23.0,32.0,44.0,168.0,10.0,1.0,180.0,253.0
994,91.0,63.0,12.0,43.0,48.0,172.0,14.0,6.0,425.0,280.0
995,91.0,63.0,12.0,43.0,48.0,172.0,14.0,6.0,425.0,280.0
996,103.0,61.0,12.0,72.0,57.0,195.0,16.0,9.0,240.0,288.0
997,103.0,61.0,12.0,72.0,57.0,195.0,16.0,9.0,240.0,288.0
998,102.0,20.0,2.0,68.0,68.0,201.0,16.0,6.0,75.0,303.0
999,102.0,20.0,2.0,68.0,68.0,201.0,16.0,6.0,75.0,303.0
