,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
976,55.0,235.0,208.0,1.0,156.0,37.0,240.0,5.0,127.0,19.0
977,49.0,295.0,198.0,1.0,141.0,37.0,159.0,5.0,136.0,37.0
978,49.0,295.0,198.0,1.0,141.0,37.0,159.0,5.0,136.0,37.0
979,36.0,111.0,190.0,2.0,148.0,32.0,156.0,2.0,98.0,37.0
980,36.0,111.0,190.0,2.0,148.0,32.0,156.0,2.0,98.0,37.0
981,42.0,89.0,201.0,2.0,146.0,31.0,164.0,3.0,72.0,58.0
982,42.0,89.0,201.0,2.0,146.0,31.0,164.0,3.0,72.0,58.0
983,47.0,118.0,225.0,2.0,19.0,45.0,140.0,1.0,126.0,84.0
984,47.0,118.0,225.0,2.0,19.0,45.0,140.0,1.0,126.0,84.0
985,51.0,92.0,244.0,3.0,14.0,50.0,121.0,0.0,112.0,79.0
986,51.0,92.0,244.0,3.0,14.0,50.0,121.0,0.0,112.0,79.0
987,50.0,15.0,295.0,3.0,17.0,56.0,116.0,0.0,111.0,76.0
988,50.0,15.0,295.0,3.0,17.0,56.0,116.0,0.0,111.0,76.0
989,67.0,22.0,297.0,3.0,16.0,60.0,31.0,3.0,118.0,106.0
990,67.0,22.0,297.0,3.0,16.0,60.0,31.0,3.0,118.0,106.0
991,70.0,30.0,303.0,4.0,20.0,60.0,24.0,3.0,137.0,57.0
992,70.0,30.0,303.0,4.0,20.0,60.0,24.0,3.0,137.0,57.0
993,56.0,40.0,279.0,5.0,24.0,57.0,27.0,2.0,135.0,57.0
994,56.0,40.0,279.0,5.0,24.0,57.0,27.0,2.0,135.0,57.0
995,46.0,47.0,287.0,6.0,32.0,53.0,25.0,1.0,112.0,41.0
996,46.0,47.0,287.0,6.0,32.0,53.0,25.0,1.0,112.0,41.0
997,42.0,72.0,298.0,2.0,34.0,50.0,31.0,1.0,23.0,41.0
998,42.0,72.0,298.0,2.0,34.0,50.0,31.0,1.0,23.0,41.0
999,38.0,28.0,321.0,2.0,36.0,28.0,34.0,1.0,31.0,0.0
