,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
654,5.55,53.71,22.86,52.05,5.56,39.25,-1.91,38.84,5.43,38.82,38.28,3.94,5.02,-1.28,45.03
655,5.55,58.16,26.16,57.26,5.59,43.03,-1.38,42.57,5.43,42.54,41.95,3.78,5.01,-2.02,49.46
656,5.63,54.17,24.92,191.51,5.57,40.73,-0.92,40.28,5.47,40.25,39.73,3.88,5.01,-1.56,227.05
657,5.67,54.14,29.34,70.34,5.66,48.94,-2.49,48.39,5.48,48.34,47.72,3.55,5.0,-3.14,62.9
658,5.65,50.88,26.85,65.88,5.62,45.48,-2.46,44.98,5.48,44.94,44.36,3.69,5.01,-2.48,59.26
659,5.66,50.63,30.0,68.66,5.68,51.34,-3.6,50.75,5.48,50.7,50.05,3.44,5.0,-3.62,59.18
660,1.65,50.61,26.57,65.81,1.9,48.15,-7.57,47.54,1.53,47.46,46.87,-0.46,1.33,-7.61,56.18
661,5.65,50.44,28.25,64.17,5.65,48.08,-2.97,47.54,5.47,47.5,46.88,3.58,5.0,-2.99,55.36
662,2.3,50.61,28.63,70.15,2.52,51.47,-7.47,50.82,2.18,50.74,50.11,0.04,1.89,-7.5,59.96
663,3.45,55.84,31.97,76.98,3.69,56.74,-7.2,56.04,3.31,55.97,55.26,0.99,2.97,-7.24,65.93
664,4.02,72.6,41.4,102.95,4.37,73.81,-9.91,72.9,3.85,72.8,71.86,0.83,11.55,-9.97,133.94
665,3.41,63.27,31.94,76.98,3.61,56.74,-7.24,56.04,3.25,55.96,55.26,0.93,11.0,-7.26,110.55
666,5.63,50.64,29.99,68.66,5.68,51.32,-3.65,50.74,5.45,50.69,50.06,3.42,13.1,-3.66,103.78
667,5.6,41.28,24.85,55.52,5.58,41.78,-1.81,41.33,5.44,41.3,40.78,3.82,5.02,-1.82,47.99
668,5.53,50.64,29.99,68.64,5.69,51.32,-3.67,50.73,5.34,50.68,50.07,3.43,5.0,-3.68,59.18
669,5.54,50.66,21.86,47.82,5.53,36.22,-0.7,35.83,5.38,35.82,35.37,4.06,5.02,-0.7,41.46
670,24.4,59.05,25.71,25.72,22.68,25.7,24.48,25.79,23.93,25.99,25.49,23.23,21.93,22.94,29.97
671,27.14,59.71,28.39,28.58,25.2,28.58,27.0,28.66,26.62,28.84,28.32,25.81,24.36,25.47,32.78
672,5.55,59.28,20.22,39.66,5.47,30.32,2.0,30.01,5.4,30.0,29.62,4.31,5.03,0.46,39.18
673,5.54,88.37,21.86,47.81,5.53,36.22,-0.7,35.83,5.38,35.82,35.37,4.06,5.02,-0.7,41.46
674,10.06,88.39,20.54,37.74,9.62,30.22,5.63,29.99,9.83,30.02,29.61,8.81,9.09,5.62,33.53
675,5.54,72.35,24.86,55.51,5.58,41.8,-1.79,41.33,5.36,41.31,40.8,3.83,5.01,-1.78,48.01
676,5.54,79.54,38.65,90.86,5.84,67.42,-6.75,66.62,5.3,66.55,65.75,2.75,4.98,-6.72,78.09
677,5.55,72.35,26.84,60.59,5.62,45.48,-2.49,44.97,5.37,44.94,44.39,3.68,5.01,-2.47,52.33
678,5.55,72.35,24.85,55.5,5.58,41.79,-1.77,41.33,5.37,41.31,40.8,3.83,5.01,-1.76,48.0
679,5.55,72.35,24.85,55.5,5.58,41.79,-1.77,41.33,5.37,41.31,40.8,3.83,5.01,-1.75,48.01
680,5.45,72.35,24.86,55.53,5.58,41.79,-1.77,41.33,5.42,41.3,40.84,3.83,5.01,-1.75,48.0
681,5.4,72.34,38.65,90.91,5.84,67.42,-6.7,66.62,5.4,66.56,65.83,2.76,4.98,-6.65,78.09
682,5.42,72.34,38.66,90.9,5.84,67.44,-6.69,66.64,5.42,66.58,65.84,2.76,4.98,-6.64,78.08
683,31.59,72.43,45.56,69.99,30.09,59.61,24.59,59.36,31.09,59.5,58.68,29.36,28.84,24.47,63.97
684,5.4,75.37,32.44,74.98,5.73,55.87,-4.51,55.23,5.4,55.17,54.57,3.23,5.0,-4.49,64.53
685,9.91,75.42,19.99,36.42,9.59,29.23,5.7,29.01,9.79,29.05,28.68,8.81,9.07,5.67,32.38
686,9.92,72.43,19.99,36.42,9.59,29.24,5.72,29.02,9.8,29.05,28.68,8.81,9.08,5.67,32.38
687,9.87,55.95,23.92,46.55,9.67,36.55,4.27,36.24,9.77,36.26,35.81,8.49,9.07,4.24,40.99
688,5.47,57.83,24.86,55.52,5.59,41.79,-1.74,41.33,5.43,41.3,40.84,3.84,5.01,-1.73,47.99
689,5.48,57.83,26.74,60.32,5.63,45.27,-2.4,44.77,5.45,44.74,44.24,3.7,5.01,-2.38,52.08
690,5.47,55.9,23.5,52.03,5.56,39.26,-1.25,38.84,5.43,38.82,38.38,3.94,5.02,-1.24,45.03
691,9.81,50.68,20.52,37.89,9.6,30.25,5.39,30.02,9.72,30.05,29.66,8.72,9.08,5.34,33.61
692,9.85,50.68,19.44,35.06,9.59,28.22,5.8,28.02,9.77,28.06,27.68,8.81,9.08,5.74,31.21
693,20.92,56.1,23.83,29.73,19.93,27.57,18.56,27.56,20.67,27.71,27.23,19.95,19.2,18.4,28.26
694,20.9,56.08,23.82,29.81,19.88,27.59,18.54,27.6,20.63,27.73,27.24,19.92,19.18,18.41,37.39
695,20.82,52.94,24.12,30.62,19.91,28.12,18.32,28.11,20.58,28.24,27.78,19.88,19.19,18.17,38.07
696,9.86,50.68,25.36,50.26,9.69,39.21,3.7,38.87,9.79,38.88,38.4,8.35,9.07,3.67,53.21
697,5.54,50.65,26.85,60.58,5.62,45.47,-2.42,44.97,5.53,44.94,44.42,3.69,5.01,-2.39,52.84
698,5.55,50.65,25.65,62.49,5.61,43.23,-1.98,42.77,5.53,42.73,42.24,3.79,5.02,-1.96,56.77
699,5.5,50.66,17.88,37.63,5.46,28.82,0.72,28.54,5.46,28.53,28.19,4.36,5.03,0.71,33.31
700,5.49,50.66,17.4,36.39,5.45,27.93,0.89,27.66,5.46,27.65,27.32,4.39,5.03,0.88,-38.65
701,9.85,50.69,18.66,33.01,9.58,26.76,6.08,26.58,9.77,26.62,26.26,8.86,9.09,6.01,-40.89
702,18.6,59.52,29.07,46.66,17.97,39.09,13.69,38.91,18.42,39.01,38.44,17.2,17.17,13.52,-28.07
703,9.85,59.34,25.78,51.36,9.7,40.01,3.54,39.65,9.78,39.67,39.17,8.31,9.07,3.49,45.08
704,5.62,79.34,36.24,84.63,5.81,62.89,-5.67,62.16,5.58,62.08,61.4,3.02,4.99,-5.59,72.76
705,5.62,79.34,36.24,84.63,5.81,62.89,-5.67,62.16,5.58,62.08,61.4,3.02,4.99,-5.59,72.76
706,5.62,79.34,36.24,84.63,5.81,62.89,-5.67,62.16,5.58,62.08,61.4,3.02,4.99,-5.59,72.76
707,5.52,50.65,24.29,54.05,5.58,40.72,-1.52,40.28,5.48,40.25,39.79,3.88,5.02,-1.5,46.74
708,5.52,50.65,24.28,54.06,5.57,40.72,-1.53,40.28,5.47,40.25,39.79,3.88,5.02,-1.5,46.75
709,5.51,50.65,23.5,52.05,5.56,39.26,-1.26,38.84,5.46,38.82,38.37,3.94,5.02,-1.24,48.37
710,5.48,50.67,14.15,28.07,5.39,21.9,2.05,21.71,5.43,21.72,21.44,4.64,5.04,2.02,27.98
711,5.46,44.2,14.14,28.08,5.37,21.9,2.03,21.71,5.4,21.72,21.44,4.63,5.04,2.0,27.99
712,5.47,26.74,16.88,35.09,5.43,26.98,1.06,26.72,5.42,26.72,26.39,4.42,5.03,1.05,30.62
713,5.47,26.38,16.68,34.59,5.43,26.62,1.13,26.36,5.42,26.36,26.04,4.44,5.03,1.11,30.2
714,9.82,50.48,18.72,33.29,9.53,26.94,6.04,26.76,9.69,26.79,26.43,8.82,9.08,5.97,29.73
715,9.87,50.49,18.54,32.75,9.54,26.58,6.18,26.41,9.74,26.45,26.08,8.85,9.08,6.1,33.84
716,18.61,50.54,19.18,21.28,17.66,20.85,17.3,20.91,18.32,21.05,20.66,17.86,17.14,17.08,25.39
717,5.53,59.28,17.97,37.85,5.45,28.99,0.7,28.7,5.43,28.7,28.35,4.35,5.03,0.69,37.54
718,5.52,52.76,17.97,37.86,5.45,28.99,0.69,28.7,5.42,28.7,28.36,4.34,5.03,0.67,35.93
719,5.52,52.76,17.97,37.86,5.45,28.99,0.69,28.7,5.42,28.7,28.36,4.34,5.03,0.67,35.93
720,1.28,26.22,14.86,36.32,1.33,26.67,-3.72,26.33,1.23,26.29,26.01,0.09,0.98,-3.66,34.0
721,1.19,52.72,10.74,25.83,1.24,19.03,-2.34,18.8,1.16,18.77,18.57,0.36,0.99,-2.3,35.09
722,1.19,52.72,10.74,25.83,1.24,19.03,-2.34,18.8,1.16,18.77,18.57,0.36,0.99,-2.3,35.09
723,1.19,52.72,10.74,25.83,1.24,19.03,-2.34,18.8,1.16,18.77,18.57,0.36,0.99,-2.3,35.09
724,1.3,31.93,17.98,44.32,1.38,32.47,-4.82,32.06,1.23,32.01,31.67,-0.14,0.97,-4.75,41.95
725,1.28,28.57,16.13,39.6,1.34,29.05,-4.18,28.69,1.22,28.64,28.33,-0.01,0.97,-4.12,37.94
726,1.25,25.53,14.47,35.34,1.32,25.95,-3.62,25.63,1.21,25.59,25.32,0.11,0.98,-3.58,34.31
727,1.05,1.14,-0.33,1.12,1.03,1.11,-0.39,1.11,1.04,1.12,1.1,1.03,1.01,0.98,15.36
728,1.2,16.95,8.37,23.31,1.22,17.21,-3.38,17.0,1.16,16.98,16.79,0.44,0.99,-1.97,34.24
729,1.24,25.21,12.9,34.89,1.27,25.63,-4.98,25.31,1.18,25.27,24.99,0.08,0.93,-3.56,44.09
730,1.2,24.89,14.09,34.46,1.22,25.31,-3.57,24.99,1.14,24.96,24.67,0.05,0.89,-3.52,34.74
731,1.21,24.9,14.1,34.46,1.23,25.31,-3.56,24.99,1.15,24.96,24.68,0.06,0.89,-3.52,34.74
732,1.15,18.75,10.72,25.85,1.18,19.05,-2.41,18.82,1.11,18.79,18.58,0.3,0.92,-2.38,27.42
733,1.06,1.15,-2.76,1.12,1.03,1.12,-2.83,1.12,1.04,1.13,1.11,1.03,1.01,0.98,17.97
734,1.05,1.14,-2.76,1.11,1.03,1.11,-2.83,1.11,1.04,1.12,1.1,1.03,1.01,0.98,17.96
735,1.2,20.93,8.09,28.88,1.2,21.26,-6.6,21.0,1.14,20.97,20.73,0.24,0.92,-2.74,41.58
736,1.19,19.94,6.39,33.61,1.19,20.25,3.63,20.0,1.13,19.97,19.75,0.27,0.92,-2.55,40.54
737,1.17,17.58,5.1,31.51,1.17,17.85,4.07,17.63,1.12,17.61,17.41,0.37,0.93,-2.12,39.3
738,1.2,24.31,8.78,36.8,1.23,24.7,2.76,24.39,1.14,24.36,24.08,0.09,0.9,-3.41,41.86
739,27.26,29.43,35.17,29.04,26.81,28.74,25.32,28.82,27.05,28.96,28.53,26.78,26.15,25.33,28.4
740,25.54,27.6,33.43,27.16,25.0,26.96,23.75,27.06,25.32,27.21,26.76,24.97,24.32,23.78,26.58
741,1.19,20.18,19.12,27.89,1.17,20.5,-3.1,20.25,1.07,20.22,20.0,0.23,0.9,-2.69,23.47
742,1.05,1.14,0.69,1.11,1.04,1.11,0.62,1.12,1.04,1.12,1.1,1.03,1.01,0.98,14.75
743,1.05,1.15,0.7,1.11,1.03,1.12,0.62,1.12,1.05,1.13,1.11,1.03,1.01,0.98,14.76
744,1.22,20.42,11.24,28.23,1.18,20.75,-3.1,20.5,1.1,20.47,20.25,0.24,0.91,-2.68,37.78
745,1.26,24.9,19.65,34.5,1.21,25.31,1.99,25.0,1.11,24.96,24.69,0.06,0.89,-3.54,45.15
746,1.29,24.9,19.66,34.48,1.22,25.31,2.02,25.0,1.14,24.97,24.69,0.08,0.89,-3.5,45.14
747,1.25,21.67,17.87,29.94,1.19,22.0,2.63,21.74,1.12,21.71,21.47,0.2,0.91,-2.9,41.29
748,1.23,22.77,12.89,31.49,1.19,23.12,-3.2,22.84,1.1,22.81,22.56,0.14,0.89,-3.15,26.9
749,1.21,15.36,8.85,21.06,1.15,15.58,-1.7,15.4,1.12,15.38,15.2,0.47,0.95,-1.67,18.05
750,5.43,20.28,13.32,26.07,5.29,20.41,2.21,20.23,5.29,20.24,20.0,4.59,4.98,2.18,22.96
751,15.8,17.07,15.87,16.69,15.3,16.61,15.0,16.66,15.6,16.75,16.5,15.32,14.87,14.83,28.52
752,30.36,15.82,14.76,15.5,14.26,15.41,10.04,15.45,14.53,15.52,15.32,14.23,13.83,22.42,27.32
753,12.41,30.66,19.01,40.63,5.41,30.97,-1.46,30.66,5.33,30.65,30.29,4.2,4.97,4.03,47.24
754,12.49,29.31,18.25,38.75,5.36,29.59,-1.29,29.3,5.28,29.29,28.95,4.21,4.93,4.3,34.03
755,12.48,29.31,18.25,38.76,5.36,29.59,-1.29,29.3,5.28,29.29,28.95,4.2,4.93,4.3,34.03
756,5.47,26.01,16.45,34.13,5.33,26.24,1.08,25.99,5.27,25.99,25.68,4.34,4.95,1.07,30.11
757,5.47,25.69,16.27,33.67,5.33,25.91,1.15,25.66,5.27,25.66,25.36,4.35,4.95,1.14,36.61
758,5.46,25.37,16.1,33.22,5.33,25.58,1.21,25.34,5.27,25.34,25.04,4.36,4.95,1.19,36.23
759,5.5,29.31,18.25,38.75,5.36,29.59,0.44,29.3,5.28,29.29,28.95,4.2,4.93,0.44,40.93
760,5.5,29.31,18.25,38.75,5.36,29.59,0.45,29.3,5.28,29.29,28.95,4.2,4.93,0.44,33.73
761,4.42,26.25,16.13,34.93,4.31,26.53,-0.18,26.26,4.23,26.25,25.94,3.25,3.93,-0.18,30.32
762,4.47,30.4,18.4,40.73,4.34,30.74,-0.98,30.42,4.24,30.41,30.04,3.09,3.91,-0.96,35.25
763,4.42,26.25,16.13,34.93,4.31,26.53,-0.19,26.26,4.23,26.25,25.94,3.25,3.93,-0.18,30.32
764,4.34,20.88,13.2,27.38,4.27,21.06,0.86,20.86,4.19,20.86,20.61,3.47,3.96,0.85,23.92
765,5.39,18.29,12.23,23.28,5.27,18.39,2.6,18.24,5.24,18.25,18.03,4.66,4.99,2.57,20.6
766,19.51,20.86,19.55,20.67,18.94,20.42,18.54,20.46,19.24,20.54,20.33,18.92,18.43,18.29,23.28
767,5.45,18.29,12.24,23.26,5.31,18.38,2.67,18.23,5.3,18.24,18.02,4.71,5.02,2.63,23.32
768,5.45,20.48,13.44,26.34,5.33,20.61,2.23,20.43,5.29,20.44,20.19,4.61,5.01,2.2,25.93
769,5.45,20.48,13.44,26.35,5.33,20.61,2.23,20.44,5.29,20.44,20.19,4.61,5.01,2.2,23.51
770,5.45,20.47,13.44,26.34,5.33,20.61,2.23,20.43,5.29,20.44,20.19,4.61,5.01,2.2,23.51
771,5.31,5.67,5.33,5.63,5.16,5.56,5.04,5.57,5.24,5.58,5.53,5.15,5.02,4.96,5.89
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,-5.06,-5.4,-5.08,-5.35,-4.93,-5.3,-4.8,-5.31,-5.0,-5.33,-5.28,-4.92,-4.79,-4.72,-5.32
774,-5.06,-5.4,-5.08,-5.35,-4.93,-5.3,-4.8,-5.31,-5.0,-5.33,-5.28,-4.92,-4.79,-4.72,-5.32
775,6.45,20.63,14.7,45.88,6.25,20.76,6.12,20.47,6.37,20.48,20.81,6.25,6.09,3.48,33.02
776,6.59,22.9,15.22,29.26,6.41,23.01,3.05,22.82,6.4,22.82,22.57,5.64,6.06,3.0,26.95
777,6.59,20.53,13.92,25.92,6.39,20.6,3.52,20.44,6.4,20.45,20.21,5.74,6.06,3.47,24.11
778,6.59,20.53,13.92,25.92,6.39,20.6,3.52,20.44,6.4,20.45,20.21,5.74,6.06,3.47,24.11
779,6.48,6.97,6.48,6.86,6.23,6.79,6.16,6.8,6.38,6.83,6.76,6.25,6.06,6.08,6.82
780,7.75,25.61,16.36,32.53,7.48,25.72,3.85,25.51,7.52,25.51,25.23,6.65,7.06,3.79,28.8
781,7.7,21.11,14.09,26.27,7.43,21.14,4.7,20.99,7.5,20.99,20.77,6.81,7.07,4.64,24.58
782,7.68,20.81,13.94,25.86,7.42,20.84,4.74,20.69,7.49,20.69,20.48,6.82,7.07,4.67,24.23
783,7.69,20.57,13.81,25.52,7.41,20.6,4.8,20.46,7.48,20.47,20.25,6.83,7.07,4.73,23.94
784,7.72,20.1,13.58,24.8,7.41,20.11,4.93,19.98,7.51,19.99,19.77,6.86,7.07,4.86,23.77
785,7.75,25.6,16.36,32.52,7.48,25.71,3.85,25.51,7.51,25.51,25.23,6.65,7.06,3.8,30.34
786,7.65,8.2,7.6,8.09,7.3,7.99,7.25,8.01,7.52,8.03,7.96,7.33,7.09,7.16,9.59
787,7.71,16.84,11.95,20.22,7.39,16.78,5.58,16.69,7.53,16.71,16.53,6.99,7.08,5.51,22.97
788,7.68,9.25,8.12,9.58,7.3,9.06,7.09,9.06,7.52,9.08,8.99,7.3,7.09,6.99,13.93
789,8.86,20.62,14.35,25.08,8.45,20.6,6.12,20.47,8.61,20.48,20.26,7.94,8.09,6.05,27.26
790,8.83,17.86,12.95,21.23,8.42,17.8,6.65,17.7,8.59,17.72,17.53,8.04,8.08,6.57,20.51
791,8.85,17.85,12.96,21.21,8.42,17.8,6.68,17.71,8.62,17.72,17.53,8.06,8.09,6.6,20.49
792,8.85,17.86,12.96,21.22,8.42,17.8,6.67,17.71,8.62,17.72,17.53,8.05,8.09,6.59,20.5
793,8.85,17.86,12.96,21.21,8.42,17.8,6.68,17.7,8.62,17.72,17.53,8.06,8.08,6.6,19.36
794,8.84,17.87,12.96,21.22,8.42,17.8,6.66,17.71,8.61,17.73,17.53,8.05,8.09,6.58,19.36
795,8.84,20.61,14.34,25.09,8.45,20.6,6.1,20.47,8.59,20.48,20.26,7.94,8.08,6.03,22.65
796,8.87,20.63,14.35,25.13,8.45,20.61,6.12,20.48,8.61,20.49,20.27,7.94,8.08,6.05,22.69
797,8.88,20.86,14.47,25.43,8.46,20.85,6.1,20.71,8.62,20.72,20.5,7.94,8.08,6.03,22.95
798,10.03,20.42,14.75,24.3,9.49,20.35,7.53,20.23,9.75,20.24,20.03,9.08,9.1,7.46,22.16
799,11.17,17.57,13.82,19.75,10.47,17.39,9.47,17.34,10.88,17.37,17.19,10.31,10.1,9.37,18.48
800,11.18,20.71,15.4,24.16,10.51,20.59,8.81,20.49,10.87,20.51,20.31,10.19,10.11,8.72,22.22
801,10.03,17.72,13.41,20.47,9.47,17.6,8.07,17.52,9.76,17.54,17.36,9.19,9.11,7.98,18.92
802,11.28,20.69,15.42,24.14,10.54,20.57,8.96,20.48,10.94,20.49,20.28,10.23,10.12,8.9,24.29
803,11.26,20.5,15.32,23.9,10.53,20.38,8.98,20.29,10.93,20.32,20.11,10.24,10.12,8.89,24.09
804,12.42,13.26,12.19,13.2,11.48,12.96,11.81,12.98,12.11,13.02,12.91,11.65,11.11,11.72,15.19
805,12.45,16.2,13.67,17.27,11.51,15.95,11.25,15.94,12.11,15.97,15.81,11.54,11.12,11.14,16.57
806,14.92,15.91,14.64,15.78,13.82,15.53,14.19,15.56,14.55,15.61,15.46,14.01,13.39,14.07,15.68
807,15.95,16.97,15.65,16.84,14.79,16.57,15.14,16.6,15.56,16.64,16.5,14.97,14.29,15.02,16.72
808,19.81,21.02,19.47,20.93,18.54,20.54,18.81,20.56,19.37,20.62,20.45,18.72,17.93,18.66,20.77
809,25.83,27.36,25.34,27.26,24.06,26.74,24.51,26.79,25.21,26.84,26.64,24.33,23.28,24.31,27.06
810,-5.14,-5.49,-5.07,-5.42,-4.83,-5.35,-4.86,-5.36,-5.02,-5.38,-5.33,-4.87,-4.68,-4.81,-5.39
811,-2.91,19.46,7.93,29.21,-3.67,20.03,-8.91,19.71,-4.12,19.66,19.42,-4.9,-3.81,-7.94,24.18
812,9.95,10.71,9.85,10.56,9.4,10.41,9.35,10.44,9.74,10.48,10.37,9.45,9.08,9.27,10.49
813,12.26,13.08,12.04,12.91,11.48,12.72,11.5,12.76,11.97,12.81,12.67,11.58,11.09,11.45,12.82
814,14.96,16.35,14.19,45.15,12.54,16.47,12.67,16.0,13.13,16.06,17.77,12.69,12.13,12.59,28.2
815,37.47,20.99,18.86,37.58,17.43,20.75,13.03,20.5,18.18,20.57,21.44,17.6,16.85,27.38,27.67
816,32.7,11.82,10.92,11.66,10.45,11.49,5.01,11.51,10.83,11.57,11.43,10.51,10.1,22.34,11.58
817,32.78,11.87,10.95,11.68,10.46,11.53,5.04,11.56,10.87,11.61,11.48,10.54,10.11,22.4,11.61
818,26.41,13.1,12.04,12.88,11.5,12.72,7.99,12.75,11.96,12.81,12.65,11.6,11.11,19.31,12.78
819,30.85,16.01,14.75,15.75,14.14,15.55,10.16,15.58,14.67,15.65,15.46,14.25,13.65,22.82,15.61
820,35.02,18.78,17.32,18.49,16.71,18.22,12.19,18.26,17.21,18.34,18.12,16.8,16.17,26.12,24.71
821,30.96,15.98,14.85,15.8,14.47,15.53,10.22,15.56,14.78,15.61,15.46,14.52,14.04,22.92,22.02
822,-10.06,-10.68,-9.98,-10.57,-9.77,-10.41,-9.4,-10.42,-9.91,-10.45,-10.36,-9.75,-9.45,-9.31,-4.06
823,15.0,16.36,14.43,45.19,13.17,16.48,12.56,16.01,13.35,16.05,17.81,13.13,12.73,12.4,34.37
824,14.99,16.34,14.37,45.21,13.07,16.49,12.53,16.01,13.29,16.06,17.82,13.05,12.61,12.37,34.37
825,11.82,12.55,11.75,12.49,11.49,12.27,11.01,12.3,11.67,12.34,12.23,11.47,11.08,10.9,18.5
826,11.86,12.6,11.79,12.48,11.5,12.31,11.03,12.33,11.71,12.37,12.25,11.48,11.08,10.93,9.42
827,15.0,15.95,14.88,15.76,14.48,15.56,13.95,15.59,14.78,15.65,15.49,14.47,13.95,13.83,12.68
828,16.01,16.96,15.86,16.83,15.43,16.61,14.87,16.64,15.76,16.7,16.53,15.41,14.84,14.77,13.74
829,11.37,19.74,15.39,44.97,11.59,19.95,10.02,19.57,11.56,19.6,20.57,10.42,11.07,8.99,33.25
830,16.08,17.31,15.45,44.92,14.24,17.5,13.59,17.04,14.42,17.1,18.76,14.2,13.73,13.5,31.34
831,19.15,20.56,18.44,43.75,17.12,20.58,16.67,20.21,17.59,20.3,21.62,17.19,16.52,16.57,32.71
832,16.06,17.0,15.87,16.84,15.44,16.63,14.92,16.66,15.81,16.73,16.55,15.46,14.87,14.81,14.26
833,16.03,16.98,15.9,16.73,15.53,16.61,14.87,16.64,15.83,16.72,16.53,15.5,14.97,14.75,14.18
834,18.32,19.45,18.23,19.22,17.77,19.08,17.02,19.11,18.09,19.2,18.97,17.77,17.12,16.84,16.66
835,23.57,25.07,23.43,24.79,22.76,24.54,21.9,24.59,23.3,24.68,24.41,22.78,21.9,21.69,28.17
836,20.81,22.17,20.69,34.45,20.17,21.63,19.33,21.69,20.55,21.77,21.53,20.15,19.39,19.17,42.19
837,23.49,25.06,23.26,35.78,22.4,24.55,21.82,24.59,23.08,24.68,24.41,22.54,21.57,21.63,43.0
838,23.49,25.06,23.26,35.78,22.4,24.55,21.82,24.59,23.08,24.68,24.41,22.54,21.57,21.63,43.0
839,23.49,25.06,23.26,35.78,22.4,24.55,21.82,24.59,23.08,24.68,24.41,22.54,21.57,21.63,43.0
840,23.08,24.55,22.88,24.3,22.06,24.06,21.42,24.12,22.71,24.23,23.95,22.15,21.22,21.33,27.54
841,22.94,24.39,22.8,24.06,22.06,23.91,21.29,23.95,22.61,24.08,23.77,22.1,21.2,21.22,-153.34
842,22.91,24.36,22.76,23.97,22.03,23.9,21.28,23.95,22.56,24.06,23.77,22.08,21.2,21.22,-153.39
843,23.55,25.0,23.3,24.75,22.49,24.55,21.9,24.59,23.12,24.7,24.41,22.6,21.63,21.86,-152.64
844,23.08,24.5,22.86,127.23,22.02,24.06,21.47,24.12,22.66,24.23,23.93,22.13,21.18,21.44,165.62
845,20.75,21.97,20.59,48.67,20.0,21.59,19.26,21.63,20.44,21.75,21.47,20.02,19.22,19.22,60.52
846,22.25,53.95,21.99,54.06,21.01,23.34,20.71,23.43,21.78,23.56,23.21,21.23,20.22,20.67,67.25
847,22.35,46.29,22.07,34.91,20.98,23.53,20.8,23.59,21.81,23.74,23.36,21.23,20.19,20.74,38.86
848,23.27,25.13,23.12,24.34,22.05,24.46,21.64,24.52,22.87,24.68,24.28,22.2,21.16,21.55,24.32
849,23.04,24.74,22.93,24.83,22.07,24.15,21.4,24.21,22.69,24.32,23.99,22.13,21.2,21.34,25.04
850,16.0,17.02,15.9,122.24,15.46,16.64,14.87,16.69,15.77,16.76,16.53,15.46,14.86,14.86,155.77
851,17.41,18.47,17.32,123.72,16.87,18.09,16.19,18.14,17.16,18.24,17.97,16.87,16.24,16.17,157.22
852,20.82,22.07,20.58,34.17,19.9,21.65,19.36,21.71,20.4,21.83,21.52,20.0,19.16,19.38,38.2
853,22.17,23.59,21.87,23.04,20.96,23.14,20.64,23.21,21.66,23.34,22.97,21.15,20.17,20.68,18.64
854,22.01,23.36,21.78,22.77,21.01,22.92,20.49,22.96,21.61,23.09,22.77,21.1,20.17,20.53,18.38
855,21.89,23.17,21.68,22.71,20.99,22.73,20.38,22.79,21.51,22.92,22.6,21.05,20.17,20.42,18.31
856,18.53,19.58,18.35,124.95,17.8,19.24,17.25,19.29,18.19,19.42,19.13,17.87,17.16,17.28,158.17
857,18.53,19.56,18.33,124.97,17.78,19.24,17.25,19.29,18.17,19.42,19.13,17.85,17.16,17.3,158.17
858,14.94,15.79,14.77,227.02,14.27,15.57,13.95,15.63,14.63,15.73,15.49,14.37,13.78,14.0,293.51
859,9.75,10.24,9.66,221.6,9.39,10.13,9.1,10.16,9.56,10.23,10.08,9.43,9.08,9.13,288.1
860,7.57,7.96,7.51,224.89,7.3,7.89,7.08,7.91,7.42,7.96,7.85,7.33,7.06,7.1,285.87
861,7.57,7.97,7.51,377.21,7.29,7.89,7.08,7.92,7.42,7.97,7.85,7.32,7.05,7.11,481.03
862,14.86,15.73,14.74,47.76,14.13,15.57,13.9,15.64,14.53,15.74,15.48,14.24,13.63,13.94,-7.16
863,18.94,20.03,18.83,19.71,18.0,19.85,17.7,19.93,18.58,20.05,19.72,18.12,17.3,17.74,-44.32
864,12.01,12.66,11.98,120.96,11.54,12.55,11.22,12.6,11.81,12.68,12.49,11.56,11.09,11.26,87.44
865,12.04,12.67,11.99,44.84,11.53,12.59,11.25,12.63,11.83,12.7,12.51,11.57,11.09,11.29,53.91
866,12.07,12.68,12.0,130.42,11.54,12.62,11.28,12.65,11.86,12.73,12.53,11.58,11.11,11.31,163.54
867,19.01,19.98,18.88,33.38,18.13,19.87,17.79,19.93,18.66,20.05,19.74,18.22,17.46,17.82,37.13
868,19.81,20.84,19.7,20.67,18.86,20.73,18.53,20.78,19.45,20.9,20.57,18.97,18.15,18.59,14.82
869,19.75,20.72,19.65,20.53,18.89,20.62,18.44,20.68,19.41,20.79,20.47,18.97,18.19,18.49,14.69
870,19.11,20.06,19.0,19.95,18.21,19.95,17.86,20.01,18.79,20.14,19.82,18.3,17.51,17.91,14.09
871,19.72,20.7,19.15,20.68,18.65,20.67,18.03,20.72,19.34,20.86,20.51,18.82,17.84,18.48,20.17
