,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
652,31.04,22.98,13.0,30.81,31.24,10.49,38.14,14.57,31.09,13.15,13.63,10.4,13.98,34.24,31.22
653,31.04,22.97,13.01,30.81,31.24,10.55,38.11,14.59,31.09,13.15,13.62,10.43,13.98,34.21,31.23
654,26.98,20.76,13.21,26.79,27.12,11.41,32.23,14.59,27.03,13.16,13.6,11.28,14.03,29.31,27.19
655,26.27,20.81,14.34,26.09,26.38,12.82,30.73,15.66,26.33,14.18,14.61,12.69,15.08,28.25,26.49
656,26.99,20.76,13.18,26.8,27.13,11.32,32.31,14.52,27.03,13.16,13.6,11.21,13.98,29.38,27.19
657,27.0,20.78,13.18,26.81,27.14,11.32,32.33,14.52,27.04,13.16,13.61,11.2,13.99,29.4,27.2
658,37.12,26.32,12.73,36.87,37.41,9.27,46.91,14.62,37.15,13.14,13.69,9.18,13.92,41.61,37.28
659,33.01,24.53,14.04,32.78,33.23,11.45,40.46,15.73,33.05,14.16,14.69,11.34,15.08,36.38,33.2
660,33.01,24.07,12.93,32.78,33.24,10.12,40.96,14.6,33.04,13.16,13.66,10.02,13.97,36.63,33.17
661,33.01,24.07,12.91,32.79,33.24,10.07,41.02,14.57,33.04,13.15,13.65,9.97,13.94,36.66,33.17
662,33.04,24.08,12.9,32.83,33.29,10.04,41.09,14.55,33.07,13.16,13.65,9.94,13.91,36.72,33.2
663,33.04,24.09,12.91,32.82,33.29,10.08,41.07,14.58,33.07,13.15,13.65,9.99,13.94,36.72,33.2
664,33.06,24.07,12.91,32.83,33.29,10.1,41.09,14.58,33.08,13.16,13.65,9.99,13.93,36.72,33.18
665,33.0,24.03,12.92,32.78,33.23,10.16,40.99,14.61,33.04,13.15,13.63,10.03,13.94,36.65,33.11
666,31.04,23.44,14.14,30.84,31.24,11.91,37.63,15.78,31.08,14.17,14.67,11.77,15.08,34.02,31.17
667,33.0,24.05,12.9,32.79,33.25,10.09,41.0,14.61,33.03,13.15,13.64,9.98,13.91,36.67,33.1
668,31.04,23.45,14.11,30.84,31.23,11.84,37.68,15.74,31.07,14.17,14.68,11.71,15.06,34.06,31.16
669,31.04,22.96,12.99,30.85,31.25,10.5,38.2,14.6,31.07,13.15,13.63,10.39,13.93,34.31,31.15
670,30.37,23.06,14.14,30.17,30.55,11.95,36.73,15.7,30.4,14.17,14.66,11.81,15.03,33.25,30.48
671,31.05,22.97,12.99,30.86,31.26,10.49,38.22,14.59,31.09,13.15,13.63,10.37,13.92,34.33,31.14
672,30.36,22.6,13.02,30.16,30.56,10.64,37.21,14.59,30.39,13.15,13.63,10.52,13.93,33.48,30.44
673,31.04,22.97,12.98,30.85,31.25,10.45,38.21,14.57,31.07,13.15,13.63,10.35,13.89,34.32,31.13
674,30.35,22.59,13.02,30.15,30.55,10.62,37.2,14.58,30.39,13.15,13.62,10.51,13.92,33.47,30.45
675,30.35,22.6,13.03,30.15,30.55,10.66,37.18,14.6,30.39,13.15,13.63,10.54,13.95,33.47,30.45
676,31.04,22.99,13.03,30.84,31.25,10.63,38.13,14.7,31.08,13.15,13.64,10.51,14.0,34.26,31.14
677,33.0,24.56,14.09,32.79,33.21,11.64,40.38,15.9,33.03,14.18,14.71,11.5,15.16,36.35,33.13
678,31.05,23.49,14.12,30.86,31.25,11.89,37.65,15.74,31.08,14.17,14.68,11.74,15.08,34.04,31.2
679,33.05,24.11,12.91,32.85,33.3,10.1,41.04,14.6,33.07,13.16,13.67,9.99,13.93,36.7,33.17
680,35.05,25.2,12.81,34.84,35.33,9.66,43.95,14.59,35.07,13.15,13.68,9.55,13.89,39.14,35.17
681,35.05,25.2,12.82,34.84,35.34,9.69,43.94,14.61,35.08,13.14,13.68,9.58,13.9,39.14,35.18
682,33.05,24.1,12.91,32.85,33.3,10.1,41.04,14.6,33.08,13.16,13.66,9.99,13.92,36.7,33.18
683,33.05,24.09,12.91,32.85,33.3,10.11,41.03,14.6,33.08,13.16,13.65,9.99,13.92,36.69,33.18
684,33.0,24.08,12.93,32.81,33.26,10.15,40.95,14.61,33.04,13.15,13.65,10.03,13.93,36.64,33.14
685,31.05,23.0,13.02,30.85,31.26,10.55,38.12,14.6,31.09,13.16,13.64,10.42,13.95,34.26,31.17
686,31.04,23.0,13.02,30.84,31.25,10.57,38.1,14.61,31.08,13.16,13.65,10.44,13.96,34.25,31.17
687,31.04,23.0,13.01,30.84,31.25,10.54,38.11,14.59,31.08,13.16,13.65,10.41,13.94,34.25,31.17
688,33.04,23.64,11.82,32.84,33.31,8.82,41.5,13.5,33.06,12.14,12.63,8.73,12.84,36.91,33.16
689,33.05,24.59,14.03,32.85,33.28,11.37,40.53,15.71,33.08,14.18,14.71,11.28,15.04,36.45,33.2
690,33.05,24.59,14.02,32.86,33.29,11.34,40.57,15.7,33.08,14.16,14.71,11.24,15.06,36.46,33.2
691,34.01,24.65,12.87,33.81,34.28,9.88,42.45,14.61,34.04,13.15,13.68,9.79,13.96,37.86,34.13
692,35.05,25.2,12.81,34.85,35.34,9.64,43.95,14.6,35.08,13.14,13.68,9.55,13.92,39.13,35.17
693,35.06,25.2,12.81,34.86,35.34,9.63,43.98,14.58,35.08,13.15,13.69,9.54,13.91,39.14,35.18
694,35.05,24.73,11.71,34.84,35.35,8.36,44.44,13.49,35.07,12.13,12.65,8.27,12.82,39.35,35.15
695,33.05,24.11,12.91,32.85,33.29,10.09,41.03,14.6,33.08,13.16,13.67,9.98,13.95,36.67,33.17
696,32.99,24.54,14.07,32.79,33.22,11.53,40.37,15.81,33.03,14.16,14.69,11.42,15.12,36.32,33.13
697,33.0,24.55,14.07,32.8,33.23,11.49,40.42,15.79,33.05,14.16,14.71,11.38,15.1,36.36,33.17
698,33.0,24.54,14.05,32.8,33.23,11.46,40.44,15.76,33.03,14.16,14.69,11.34,15.09,36.36,33.17
699,33.05,24.57,14.03,32.86,33.28,11.42,40.53,15.72,33.09,14.16,14.69,11.3,15.06,36.43,33.21
700,30.38,23.09,14.15,30.18,30.55,11.91,36.65,15.68,30.42,14.17,14.67,11.8,15.07,33.19,30.55
701,26.96,21.19,14.3,26.8,27.1,12.5,31.75,15.59,27.04,14.17,14.62,12.41,15.03,29.07,27.17
702,26.99,21.21,14.3,26.82,27.11,12.51,31.74,15.59,27.04,14.16,14.63,12.43,15.07,29.06,27.19
703,26.99,21.24,14.31,26.83,27.13,12.53,31.77,15.6,27.04,14.17,14.66,12.44,15.1,29.08,27.21
704,30.57,22.71,13.03,30.38,30.78,10.5,37.46,14.5,30.61,13.16,13.64,10.41,13.94,33.66,30.74
705,27.0,21.23,14.3,26.84,27.13,12.52,31.81,15.6,27.05,14.17,14.64,12.42,15.07,29.11,27.21
706,22.52,18.71,14.39,22.38,22.6,13.28,25.4,15.45,22.6,14.09,14.52,13.19,14.97,23.74,22.77
707,30.4,23.1,14.13,30.23,30.6,11.79,36.76,15.59,30.45,14.15,14.67,11.69,15.04,33.25,30.63
708,30.25,23.46,15.26,30.06,30.41,13.12,36.02,16.7,30.29,15.17,15.69,13.02,16.12,32.8,30.51
709,30.24,23.46,15.29,30.06,30.41,13.18,35.99,16.74,30.3,15.18,15.7,13.07,16.17,32.79,57.2
710,30.25,23.47,15.28,30.05,30.4,13.14,35.99,16.71,30.3,15.17,15.69,13.03,16.15,32.78,57.21
711,26.97,22.1,16.46,26.8,27.07,14.99,30.8,17.73,27.04,16.13,16.64,14.87,17.21,28.6,57.22
712,22.97,11.44,-3.83,22.84,23.38,-7.85,34.3,-2.61,22.94,-2.6,-2.41,-7.79,-2.89,28.33,22.85
713,22.97,11.44,-3.83,22.84,23.38,-7.85,34.3,-2.61,22.94,-2.6,-2.41,-7.79,-2.89,28.33,22.85
714,31.88,19.78,4.12,31.67,32.27,0.02,43.34,5.63,31.87,5.02,5.41,0.02,5.3,41.84,31.88
715,37.99,19.97,-3.75,37.74,38.61,-9.93,55.49,-1.93,37.95,-1.92,-1.58,-9.88,-2.17,50.86,37.84
716,31.88,19.78,4.12,31.67,32.27,0.02,43.34,5.63,31.87,5.02,5.41,0.02,5.3,42.93,31.88
717,37.0,22.58,3.88,36.76,37.47,-1.04,50.71,5.62,36.99,5.01,5.44,-1.03,5.25,49.11,36.98
718,30.19,23.53,15.47,30.01,30.35,13.54,35.84,17.03,30.24,15.19,15.75,13.46,16.47,38.39,30.38
719,37.0,22.58,3.88,36.76,37.47,-1.03,50.71,5.63,36.99,5.01,5.45,-1.03,5.26,43.39,36.99
720,37.07,27.23,15.15,36.84,37.33,12.17,45.69,17.01,37.11,15.18,15.76,12.07,16.39,40.95,57.19
721,30.02,23.85,16.53,29.85,30.16,14.85,35.08,18.1,30.08,16.13,16.7,14.73,17.5,32.22,53.31
722,30.04,23.87,16.55,29.84,30.18,14.84,35.04,18.1,30.1,16.14,16.73,14.73,17.5,32.83,53.33
723,23.05,20.51,18.01,22.9,23.06,17.62,24.39,19.28,23.14,17.16,17.73,17.49,18.7,24.1,53.36
724,23.05,20.51,18.01,22.9,23.06,17.62,24.39,19.28,23.14,17.16,17.73,17.49,18.7,24.1,53.36
725,23.36,22.07,21.19,23.19,23.29,20.98,23.32,22.37,23.44,20.12,20.78,20.85,21.79,23.08,79.44
726,23.33,21.18,19.16,23.16,23.3,18.76,24.16,20.37,23.42,18.21,18.86,18.61,19.8,23.49,79.37
727,29.8,24.52,18.38,29.59,29.88,16.88,33.72,19.88,29.87,17.8,18.48,16.73,19.27,31.43,53.35
728,27.36,25.72,24.67,27.16,27.31,24.59,27.33,26.1,27.49,23.31,24.09,24.41,25.4,37.14,79.54
729,29.18,25.85,22.58,28.97,29.19,21.99,30.85,24.16,29.29,21.49,22.22,21.79,23.43,39.75,79.46
730,27.41,25.74,24.66,27.21,27.36,24.68,27.38,26.17,27.54,23.28,24.06,24.45,25.41,37.16,57.4
731,27.4,25.74,24.66,27.2,27.32,24.66,27.32,26.17,27.5,23.28,24.08,24.46,25.44,39.29,57.4
732,37.1,31.04,24.22,36.83,37.19,22.74,41.29,26.24,37.21,23.26,24.13,22.53,25.38,51.02,53.41
733,28.7,26.98,25.82,28.49,28.62,25.79,28.67,27.4,28.81,24.35,25.19,25.55,26.64,40.58,53.45
734,29.74,27.94,26.71,29.52,29.68,26.71,29.66,28.38,29.88,25.16,26.03,26.5,27.59,38.07,53.46
735,28.7,26.91,25.8,28.48,28.64,25.8,28.59,27.38,28.83,24.3,25.09,25.59,26.59,37.04,29.12
736,27.16,25.47,24.4,26.94,27.12,24.4,26.99,25.9,27.32,22.99,23.73,24.21,25.15,35.48,27.54
737,27.16,25.4,24.28,26.94,27.09,24.36,26.94,25.85,27.31,22.82,23.54,24.16,25.05,35.35,27.61
738,26.77,25.03,23.93,26.53,26.7,23.93,26.55,25.48,26.89,22.52,23.25,23.79,24.69,34.94,27.19
739,27.16,25.45,24.41,26.94,27.11,24.36,26.99,25.9,27.31,23.01,23.73,24.18,25.1,35.38,27.59
740,27.37,25.64,24.54,27.14,27.31,24.49,27.17,26.07,27.49,23.11,23.84,24.31,25.29,39.24,27.82
741,27.39,25.69,24.61,27.17,27.34,24.53,27.22,26.14,27.52,23.21,23.96,24.36,25.36,39.27,27.84
742,27.46,25.77,24.64,27.23,27.41,24.59,27.28,26.2,27.58,23.19,23.96,24.42,25.42,39.35,27.91
743,27.46,25.72,24.6,27.2,27.38,24.52,27.25,26.15,27.58,23.14,23.89,24.37,25.35,40.84,27.88
744,27.46,25.75,24.6,27.2,27.38,24.52,27.25,26.15,27.58,23.17,23.94,24.37,25.37,40.84,27.88
745,27.85,26.17,25.02,27.62,27.77,24.87,27.65,26.55,27.98,23.57,24.36,24.72,25.79,41.22,28.31
746,28.14,26.47,25.23,27.91,28.09,25.13,27.96,26.85,28.27,23.74,24.59,24.98,26.08,41.14,28.6
747,28.52,26.83,25.63,28.31,28.47,25.47,28.34,27.24,28.65,24.09,24.92,25.34,26.46,41.54,29.02
748,28.75,26.96,25.85,28.51,28.67,25.67,28.56,27.46,28.85,24.33,25.12,25.54,26.64,41.76,29.2
749,28.75,27.01,25.91,28.51,28.67,25.67,28.59,27.46,28.85,24.46,25.25,25.54,26.67,47.36,29.2
750,28.75,26.96,25.83,28.54,28.7,25.72,28.56,27.46,28.88,24.33,25.12,25.57,26.59,47.39,29.2
751,28.75,26.93,25.85,28.51,28.67,25.78,28.56,27.43,28.88,24.36,25.15,25.59,26.59,47.39,29.17
752,28.75,26.98,25.85,28.51,28.67,25.75,28.54,27.43,28.85,24.38,25.2,25.57,26.62,42.5,29.17
753,28.52,26.71,25.65,28.28,28.44,25.54,28.31,27.18,28.65,24.19,24.94,25.36,26.38,42.3,28.91
754,28.49,26.69,25.62,28.28,28.41,25.49,28.31,27.16,28.62,24.16,24.92,25.33,26.35,42.27,28.88
755,28.61,26.88,25.75,28.4,28.53,25.57,28.42,27.3,28.74,24.29,25.1,25.41,26.51,42.35,28.97
756,28.73,26.99,25.79,28.52,28.65,25.66,28.54,27.36,28.86,24.29,25.13,25.5,26.6,42.47,29.1
757,28.49,26.72,25.55,28.28,28.43,25.44,28.31,27.13,28.62,24.06,24.84,25.31,26.35,42.24,28.91
758,28.49,6.58,25.57,28.28,28.41,25.47,28.28,27.16,28.62,24.11,24.9,25.31,26.38,44.74,28.85
759,28.49,6.58,25.6,28.25,28.41,25.44,28.28,27.13,28.62,24.11,24.92,25.31,26.38,44.74,28.88
760,33.55,11.36,30.08,33.27,33.48,29.96,33.24,31.95,33.7,28.37,29.32,29.78,31.03,49.66,45.12
761,44.93,42.51,40.46,44.56,44.81,40.17,44.52,42.87,44.92,38.19,39.59,39.92,41.81,44.15,56.82
762,33.23,31.44,30.01,32.96,33.14,29.74,33.02,31.77,33.36,28.37,29.37,29.58,30.95,32.75,45.35
763,29.93,28.2,27.02,29.68,29.84,26.8,29.73,28.61,30.06,25.54,26.36,26.64,27.79,29.49,44.92
764,29.93,28.23,27.05,29.68,29.87,26.83,29.71,28.61,30.09,25.57,26.42,26.64,27.79,29.46,44.45
765,29.92,28.2,26.89,29.68,29.87,26.7,29.65,28.53,30.09,25.39,26.26,26.53,27.74,29.43,44.45
766,29.95,28.21,26.76,29.68,29.87,26.62,29.62,28.42,30.09,25.2,26.11,26.49,27.69,29.43,44.48
767,29.43,27.77,26.32,29.17,29.35,26.16,29.08,27.96,29.59,24.79,25.73,26.03,27.23,28.9,44.46
768,28.95,27.24,25.82,28.69,28.87,25.71,28.61,27.45,29.11,24.32,25.19,25.58,26.71,28.43,44.43
769,29.08,27.36,25.88,28.81,29.0,25.8,28.74,27.57,29.24,24.34,25.24,25.69,26.8,28.55,42.38
770,28.77,27.1,25.68,28.51,28.7,25.5,28.41,27.26,28.93,24.19,25.08,25.4,26.58,28.23,29.17
771,28.49,26.85,25.48,28.23,28.41,25.3,28.15,27.01,28.64,24.0,24.86,25.19,26.33,27.97,28.85
772,28.09,26.4,25.02,27.83,28.01,24.94,27.78,26.61,28.27,23.51,24.35,24.84,25.91,27.63,28.5
773,28.47,22.26,14.6,28.25,28.6,12.77,33.38,16.07,28.54,14.18,14.81,12.72,15.57,30.59,43.19
774,28.46,23.28,17.05,28.24,28.54,15.69,32.19,18.58,28.56,16.38,17.04,15.59,18.03,29.99,44.01
775,28.46,23.03,16.47,28.24,28.55,15.02,32.47,17.98,28.53,15.85,16.49,14.94,17.44,30.12,44.06
776,27.79,25.24,22.58,27.55,27.76,22.19,28.57,24.12,27.93,21.3,22.08,22.08,23.48,27.86,44.17
777,27.79,23.45,18.38,27.58,27.83,17.28,30.61,19.85,27.89,17.55,18.22,17.19,19.3,28.88,44.06
778,27.82,25.23,22.55,27.58,27.79,22.13,28.65,24.09,27.93,21.28,22.08,22.01,23.45,27.93,44.16
779,28.14,25.44,22.57,27.9,28.11,22.1,29.11,24.12,28.25,21.3,22.12,21.98,23.5,28.31,44.14
780,28.12,23.74,18.54,27.9,28.17,17.38,31.05,20.03,28.21,17.69,18.41,17.31,19.47,29.25,44.06
781,28.12,23.72,18.54,27.9,28.17,17.36,31.05,20.03,28.21,17.69,18.41,17.31,19.47,29.25,44.05
782,28.12,23.94,19.09,27.89,28.16,18.03,30.77,20.59,28.23,18.2,18.91,17.97,20.04,29.11,44.06
783,28.14,23.74,18.54,27.92,28.19,17.39,31.07,20.05,28.23,17.69,18.39,17.33,19.5,29.27,44.05
784,27.8,22.81,16.89,27.58,27.88,15.47,31.39,18.29,27.88,16.23,16.85,15.41,17.78,29.27,43.23
785,28.13,20.13,10.03,27.94,28.35,7.42,35.16,11.34,28.17,10.11,10.6,7.39,10.98,34.03,43.06
786,28.44,20.3,10.03,28.24,28.66,7.4,35.63,11.4,28.47,10.1,10.59,7.37,11.01,34.4,43.07
787,28.46,22.9,16.23,28.22,28.54,14.69,32.59,17.73,28.53,15.6,16.25,14.65,17.21,32.9,43.21
788,28.13,23.04,16.91,27.89,28.19,15.53,31.8,18.41,28.22,16.2,16.89,15.49,17.9,30.04,43.24
789,28.12,23.0,16.91,27.9,28.21,15.46,31.83,18.35,28.2,16.2,16.88,15.41,17.84,30.07,43.22
790,28.13,21.58,13.51,27.91,28.27,11.51,33.49,14.89,28.19,13.15,13.75,11.46,14.46,30.88,43.16
791,28.14,20.14,10.07,27.94,28.35,7.48,35.18,11.41,28.18,10.11,10.6,7.46,11.03,33.69,43.09
792,27.79,21.38,13.54,27.58,27.93,11.62,32.98,14.93,27.86,13.15,13.73,11.58,14.48,32.44,43.17
793,27.78,21.27,13.63,27.57,27.92,11.81,32.88,15.11,27.85,13.15,13.7,11.78,14.67,32.38,43.5
794,27.78,21.79,14.83,27.57,27.9,13.21,32.3,16.34,27.86,14.22,14.81,13.17,15.87,32.12,43.52
795,27.83,21.26,13.61,27.61,27.96,11.74,32.98,15.07,27.89,13.15,13.67,11.72,14.62,32.48,43.49
796,29.8,22.36,13.48,29.57,29.96,11.28,35.85,15.02,29.85,13.16,13.7,11.25,14.59,34.86,43.49
797,31.91,23.46,13.38,31.67,32.11,10.83,38.88,15.0,31.96,13.14,13.67,10.81,14.54,35.38,43.47
798,30.11,22.97,14.55,29.88,30.27,12.47,35.76,16.13,30.19,14.13,14.67,12.44,15.64,32.96,43.96
799,34.1,24.68,13.33,33.85,34.34,10.48,42.0,15.12,34.17,13.15,13.73,10.47,14.63,38.0,43.93
800,34.1,24.7,13.34,33.85,34.34,10.51,41.99,15.14,34.17,13.14,13.74,10.49,14.65,37.61,43.93
801,34.11,24.71,13.33,33.86,34.35,10.51,42.0,15.14,34.17,13.14,13.74,10.48,14.65,37.62,43.93
802,34.11,24.68,13.33,33.87,34.35,10.52,42.01,15.13,34.18,13.15,13.71,10.5,14.63,37.63,43.93
803,34.1,23.22,9.91,33.88,34.41,6.54,43.67,11.68,34.14,10.09,10.59,6.53,11.25,38.45,43.84
804,34.09,23.4,9.75,33.88,34.41,6.2,43.81,11.38,34.13,10.1,10.63,6.19,10.96,38.52,43.84
805,29.77,22.46,13.39,29.55,29.94,11.09,35.86,14.87,29.84,13.16,13.71,11.08,14.4,32.44,43.93
806,28.77,21.92,13.44,28.56,28.93,11.3,34.4,14.89,28.85,13.16,13.71,11.3,14.43,31.22,43.93
807,29.45,22.29,13.41,29.24,29.61,11.15,35.39,14.86,29.52,13.16,13.72,11.14,14.42,32.05,43.93
808,28.45,21.73,13.44,28.24,28.61,11.32,33.98,14.84,28.52,13.17,13.7,11.32,14.4,30.86,43.93
809,29.16,22.08,13.36,28.94,29.32,11.07,35.05,14.76,29.22,13.16,13.67,11.07,14.31,32.79,44.11
810,28.79,20.46,9.95,28.56,29.01,7.16,36.16,11.34,28.83,10.11,10.56,7.17,10.88,33.16,43.86
811,28.8,20.49,9.96,28.56,29.01,7.19,36.14,11.36,28.84,10.11,10.58,7.2,10.91,33.15,43.85
812,28.8,20.5,10.0,28.57,29.02,7.21,36.15,11.39,28.84,10.11,10.59,7.23,10.94,33.38,43.85
813,32.42,22.47,9.78,32.17,32.7,6.43,41.41,11.35,32.45,10.1,10.6,6.46,10.87,37.76,43.83
814,29.19,22.13,13.39,28.95,29.35,11.08,35.05,14.83,29.26,13.16,13.7,11.12,14.33,33.02,43.5
815,29.2,22.15,13.42,28.96,29.36,11.1,35.05,14.86,29.26,13.17,13.71,11.15,14.36,32.61,43.51
816,28.44,21.72,13.43,28.21,28.59,11.2,33.99,14.82,28.52,13.16,13.71,11.26,14.34,31.71,28.54
817,28.82,15.21,-2.81,28.63,29.29,-7.52,42.41,-1.45,28.76,-1.34,-1.08,-7.55,-1.73,36.06,28.77
818,28.79,20.49,9.97,28.56,29.01,7.18,36.13,11.37,28.83,10.12,10.58,7.22,10.93,32.34,28.83
819,28.8,19.08,6.55,28.58,29.09,3.26,37.81,7.95,28.82,7.06,7.47,3.28,7.55,33.17,28.82
820,28.26,20.21,10.04,28.03,28.47,7.39,35.3,11.45,28.3,10.12,10.59,7.42,10.99,31.68,28.31
821,28.13,18.71,6.63,27.92,28.41,3.48,36.8,8.0,28.15,7.06,7.46,3.49,7.59,34.07,28.16
822,28.42,18.87,6.57,28.21,28.71,3.36,37.24,7.98,28.44,7.06,7.46,3.37,7.56,34.43,28.46
823,28.8,19.08,6.55,28.59,29.1,3.26,37.81,7.97,28.82,7.06,7.47,3.27,7.55,34.9,28.84
824,29.46,19.44,6.52,29.25,29.77,3.12,38.76,7.97,29.48,7.06,7.47,3.14,7.54,33.74,29.5
825,30.42,19.97,6.47,30.2,30.74,2.92,40.15,7.97,30.43,7.06,7.48,2.94,7.54,34.9,30.46
826,33.48,19.3,0.62,33.26,33.95,-4.21,47.35,2.29,33.45,1.96,2.32,-4.23,1.88,39.97,33.43
827,32.92,21.34,6.35,32.68,33.27,2.42,43.76,7.97,32.93,7.05,7.5,2.44,7.51,37.92,32.94
828,32.92,21.34,6.4,32.68,33.27,2.46,43.74,8.0,32.93,7.05,7.51,2.47,7.54,37.91,32.94
829,28.79,20.5,10.03,28.57,29.01,7.3,36.08,11.46,28.84,10.11,10.59,7.32,11.0,32.08,44.79
830,28.79,20.49,10.02,28.57,29.01,7.28,36.07,11.45,28.84,10.11,10.58,7.3,10.99,32.07,44.8
831,32.91,21.34,6.4,32.68,33.27,2.46,43.73,8.0,32.92,7.05,7.51,2.47,7.54,37.9,44.66
832,28.42,18.83,6.56,28.21,28.71,3.29,37.27,7.93,28.44,7.06,7.46,3.31,7.53,32.49,28.42
833,33.51,19.28,0.64,33.28,33.98,-4.15,47.35,2.33,33.48,1.97,2.33,-4.17,1.93,41.69,33.51
834,30.43,19.91,6.46,30.2,30.74,2.89,40.18,7.92,30.44,7.05,7.47,2.9,7.52,36.63,30.43
835,29.46,19.39,6.52,29.24,29.76,3.1,38.77,7.94,29.48,7.06,7.46,3.12,7.55,35.45,29.47
836,32.92,21.28,6.34,32.68,33.28,2.38,43.79,7.92,32.93,7.05,7.49,2.39,7.5,37.93,32.94
837,34.09,21.92,6.28,33.83,34.46,2.15,45.47,7.93,34.09,7.05,7.5,2.16,7.5,39.33,34.1
838,35.08,22.46,6.23,34.82,35.47,1.94,46.91,7.93,35.08,7.05,7.5,1.96,7.49,40.54,35.1
839,36.04,24.4,9.61,35.77,36.38,5.62,46.64,11.34,36.07,10.09,10.63,5.67,10.84,40.88,36.1
840,41.73,27.51,9.39,41.42,42.15,4.52,54.85,11.38,41.75,10.08,10.67,4.56,10.82,47.74,41.78
841,50.18,32.14,8.98,49.81,50.74,2.82,67.08,11.38,50.19,10.07,10.73,2.84,10.74,57.97,50.22
842,57.89,36.35,8.6,57.47,58.57,1.26,78.25,11.37,57.89,10.05,10.79,1.27,10.66,67.31,57.91
843,51.6,33.86,11.2,51.21,52.13,5.13,68.02,13.66,51.62,12.1,12.83,5.16,12.98,59.13,51.67
844,40.53,27.83,11.78,40.23,40.9,7.42,51.99,13.72,40.57,12.11,12.77,7.48,13.14,45.74,40.59
845,42.45,22.71,-3.28,42.15,43.13,-10.17,62.09,-1.38,42.39,-1.13,-0.74,-10.22,-1.7,56.19,42.35
846,53.72,29.65,-1.93,53.35,54.55,-10.22,77.5,0.38,53.63,0.51,1.06,-10.29,0.09,69.37,53.59
847,42.99,28.21,9.41,42.68,43.45,4.33,56.69,11.35,43.0,10.08,10.72,4.37,10.87,53.77,43.04
848,41.99,28.59,11.71,41.67,42.38,7.14,54.12,13.64,42.02,12.11,12.75,7.19,13.11,52.64,42.08
849,42.05,28.58,11.62,41.73,42.45,6.94,54.26,13.5,42.08,12.1,12.72,7.01,13.0,52.74,42.14
850,42.49,28.36,10.48,42.17,42.92,5.56,55.47,12.36,42.51,11.11,11.71,5.61,11.88,53.55,42.57
851,41.84,28.46,11.58,41.52,42.25,6.9,54.0,13.46,41.88,12.1,12.71,6.99,12.96,52.64,41.94
852,41.96,28.52,11.57,41.64,42.36,6.88,54.16,13.46,41.99,12.1,12.7,6.96,12.96,52.78,42.05
853,41.96,28.53,11.63,41.64,42.36,6.93,54.15,13.49,42.0,12.1,12.71,7.01,12.99,52.78,42.06
854,40.06,28.42,14.0,39.75,40.38,9.87,50.29,15.76,40.1,14.14,14.78,9.97,15.24,48.62,40.2
855,38.83,27.73,14.05,38.53,39.14,10.11,48.53,15.75,38.88,14.13,14.75,10.21,15.23,47.16,83.03
856,30.69,26.5,22.3,30.42,30.74,20.51,33.04,23.53,30.82,21.22,21.88,20.7,22.95,35.46,96.62
857,28.77,26.99,26.26,28.54,28.72,24.98,28.51,27.18,28.93,24.83,25.51,25.22,26.6,32.8,95.26
858,28.49,26.68,25.93,28.23,28.44,24.74,28.2,26.89,28.64,24.45,25.13,24.94,26.29,32.49,80.14
859,42.87,40.18,39.01,42.51,42.79,37.29,42.51,40.53,43.06,36.75,37.76,37.64,39.59,46.69,102.78
860,42.76,39.76,38.15,42.37,42.66,36.4,42.7,39.71,42.91,36.01,37.0,36.74,38.79,45.81,102.7
861,41.19,38.67,37.45,40.85,41.12,35.76,40.87,38.95,41.38,35.32,36.33,36.09,38.05,44.15,86.18
862,41.19,38.25,36.54,40.82,41.13,34.95,41.2,38.12,41.37,34.41,35.41,35.24,37.2,44.3,74.15
863,41.57,38.81,37.45,41.19,41.47,35.8,41.34,38.97,41.76,35.33,36.31,36.13,38.06,42.32,74.42
864,41.53,38.6,37.0,41.15,41.47,35.45,41.41,38.63,41.76,34.84,35.81,35.79,37.69,42.35,74.38
865,41.53,37.51,34.29,41.16,41.52,32.42,42.71,35.94,41.74,32.42,33.35,32.69,35.06,43.0,74.95
866,35.03,32.16,30.19,34.72,35.0,28.79,35.41,31.6,35.22,28.5,29.3,29.06,30.8,40.26,70.53
867,30.81,26.19,21.42,30.56,30.87,19.53,33.6,22.68,30.93,20.47,21.09,19.71,22.07,37.3,67.06
868,30.86,26.07,21.09,30.59,30.9,19.16,33.79,22.34,30.93,20.18,20.81,19.34,21.75,37.4,144.36
869,30.36,27.32,24.76,30.09,30.33,23.31,31.3,25.94,30.46,23.47,24.17,23.56,25.33,30.45,144.36
870,30.0,28.23,27.25,29.73,29.92,25.97,29.68,28.34,30.17,25.76,26.6,26.27,27.74,29.46,144.51
871,31.82,23.88,14.24,31.59,32.03,11.22,38.54,15.53,31.86,14.14,14.71,11.35,15.1,41.27,56.39
