,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil
652,23.0,37.79,42.78,25.19,21.65,42.58,50.21,31.67,35.23,22.01,19.09,42.21,23.92,25.29,65.35
653,28.83,35.23,38.05,28.07,27.68,38.03,40.8,31.58,42.7,27.35,26.98,37.67,29.87,27.14,53.42
654,21.76,45.89,42.45,18.87,20.38,42.23,50.27,32.98,38.22,20.86,17.7,41.87,22.64,21.25,65.24
655,20.42,41.35,42.08,26.65,19.04,41.84,50.36,32.89,42.35,19.59,16.17,41.49,21.26,26.48,65.44
656,5.28,48.11,38.12,17.49,3.85,37.65,51.71,32.28,41.95,5.45,-1.18,37.38,5.65,20.1,65.19
657,21.0,47.95,42.22,15.98,19.61,41.99,50.34,31.49,37.63,20.11,16.82,41.63,21.84,18.88,53.32
658,6.59,46.94,38.46,-1.17,5.16,38.01,51.6,22.94,42.11,6.67,0.31,37.73,6.99,5.01,53.15
659,27.56,48.44,33.24,16.61,26.53,33.27,34.57,31.83,38.0,25.99,26.47,32.95,28.55,19.38,53.33
660,11.47,47.07,35.01,0.31,10.22,34.7,44.44,23.68,33.46,11.12,6.85,34.42,12.0,6.21,64.77
661,1.42,33.59,43.11,26.15,-0.26,42.48,60.55,29.69,34.75,1.92,-6.76,42.2,1.72,25.22,65.35
662,44.91,39.14,48.43,6.77,43.61,48.52,48.34,23.86,42.43,42.72,43.88,48.12,46.29,10.63,57.14
663,8.26,50.94,38.89,-6.68,6.85,38.47,51.45,24.01,48.74,8.25,2.22,38.18,8.77,1.48,64.6
664,44.86,49.6,48.29,43.43,43.3,48.43,48.34,45.48,38.47,42.27,43.79,47.98,46.2,41.51,65.75
665,21.0,46.08,36.71,2.19,19.71,36.56,42.62,24.64,48.61,19.94,17.81,36.25,21.78,7.75,57.08
666,6.59,49.56,38.46,43.39,5.17,38.01,51.59,45.35,36.63,6.68,0.31,37.73,7.06,40.98,57.63
667,17.42,39.55,41.23,17.64,16.03,40.95,50.65,28.88,38.0,16.82,12.64,40.63,18.14,19.23,63.4
668,1.41,44.67,43.08,0.31,-0.27,42.47,60.51,23.68,41.01,1.89,-6.73,42.16,1.82,6.21,38.01
669,15.16,45.68,40.63,12.54,13.79,40.31,50.86,29.81,42.43,14.76,10.04,40.01,15.8,16.17,57.22
670,15.17,50.91,40.63,-6.66,13.79,40.31,50.86,23.98,40.34,14.76,10.03,40.01,15.8,1.45,56.97
671,15.18,45.1,40.64,9.95,13.79,40.32,50.86,28.54,40.34,14.76,10.04,40.01,15.81,14.15,40.5
672,15.17,45.1,39.46,9.95,13.84,39.17,49.17,28.54,40.35,14.77,10.26,38.86,15.8,14.14,40.5
673,32.54,45.11,30.58,9.96,14.14,30.4,35.06,28.55,39.2,31.14,31.86,34.8,15.61,14.15,40.51
674,15.04,43.7,35.03,10.18,31.82,35.1,36.59,27.93,30.47,14.58,11.91,30.16,33.48,14.15,39.35
675,28.88,30.74,31.0,27.96,28.07,31.08,31.03,29.22,31.2,27.52,28.16,30.8,29.71,26.81,57.61
676,19.63,35.25,33.13,16.75,18.58,32.99,38.21,26.37,33.07,18.8,16.89,32.72,20.37,18.21,78.4
677,17.32,37.04,34.2,13.83,16.26,34.0,40.81,25.97,34.06,16.72,13.96,33.75,18.04,16.18,79.25
678,15.0,38.85,35.3,10.77,13.9,35.05,43.45,25.62,35.09,14.68,10.86,34.8,15.64,14.15,78.33
679,-15.56,47.91,37.71,-25.43,-17.45,36.88,60.17,13.74,36.77,-14.42,-25.67,36.58,-15.18,-14.65,36.38
680,11.7,47.42,37.39,6.5,10.49,37.05,47.85,25.34,37.07,11.61,6.55,36.77,12.32,11.1,37.17
681,11.71,47.41,37.38,6.51,10.49,37.04,47.84,25.34,37.06,11.61,6.56,36.77,12.33,11.1,37.16
682,12.82,46.95,37.19,7.87,11.63,36.88,47.08,25.72,36.91,12.65,7.93,36.61,13.47,12.13,37.02
683,13.94,36.59,33.23,9.96,12.91,32.99,40.94,24.04,33.04,13.64,10.04,32.75,14.55,13.15,33.16
684,12.84,36.84,33.25,8.67,11.79,33.0,41.46,23.58,33.03,12.61,8.73,32.75,13.44,12.13,33.13
685,13.98,34.24,31.24,10.4,13.0,31.04,38.14,22.98,31.09,13.63,10.49,30.81,14.57,13.15,31.22
686,13.98,34.21,31.24,10.43,13.01,31.04,38.11,22.97,31.09,13.62,10.55,30.81,14.59,13.15,31.23
687,14.03,29.31,27.12,11.28,13.21,26.98,32.23,20.76,27.03,13.6,11.41,26.79,14.59,13.16,27.19
688,15.08,28.25,26.38,12.69,14.34,26.27,30.73,20.81,26.33,14.61,12.82,26.09,15.66,14.18,26.49
689,13.98,29.38,27.13,11.21,13.18,26.99,32.31,20.76,27.03,13.6,11.32,26.8,14.52,13.16,27.19
690,13.99,29.4,27.14,11.2,13.18,27.0,32.33,20.78,27.04,13.61,11.32,26.81,14.52,13.16,27.2
691,13.92,41.61,37.41,9.18,12.73,37.12,46.91,26.32,37.15,13.69,9.27,36.87,14.62,13.14,37.28
692,15.08,36.38,33.23,11.34,14.04,33.01,40.46,24.53,33.05,14.69,11.45,32.78,15.73,14.16,33.2
693,13.97,36.63,33.24,10.02,12.93,33.01,40.96,24.07,33.04,13.66,10.12,32.78,14.6,13.16,33.17
694,13.94,36.66,33.24,9.97,12.91,33.01,41.02,24.07,33.04,13.65,10.07,32.79,14.57,13.15,33.17
695,13.91,36.72,33.29,9.94,12.9,33.04,41.09,24.08,33.07,13.65,10.04,32.83,14.55,13.16,33.2
696,13.94,36.72,33.29,9.99,12.91,33.04,41.07,24.09,33.07,13.65,10.08,32.82,14.58,13.15,33.2
697,13.93,36.72,33.29,9.99,12.91,33.06,41.09,24.07,33.08,13.65,10.1,32.83,14.58,13.16,33.18
698,13.94,36.65,33.23,10.03,12.92,33.0,40.99,24.03,33.04,13.63,10.16,32.78,14.61,13.15,33.11
699,15.08,34.02,31.24,11.77,14.14,31.04,37.63,23.44,31.08,14.67,11.91,30.84,15.78,14.17,31.17
700,13.91,36.67,33.25,9.98,12.9,33.0,41.0,24.05,33.03,13.64,10.09,32.79,14.61,13.15,33.1
701,15.06,34.06,31.23,11.71,14.11,31.04,37.68,23.45,31.07,14.68,11.84,30.84,15.74,14.17,31.16
702,13.93,34.31,31.25,10.39,12.99,31.04,38.2,22.96,31.07,13.63,10.5,30.85,14.6,13.15,31.15
703,15.03,33.25,30.55,11.81,14.14,30.37,36.73,23.06,30.4,14.66,11.95,30.17,15.7,14.17,30.48
704,13.92,34.33,31.26,10.37,12.99,31.05,38.22,22.97,31.09,13.63,10.49,30.86,14.59,13.15,31.14
705,13.93,33.48,30.56,10.52,13.02,30.36,37.21,22.6,30.39,13.63,10.64,30.16,14.59,13.15,30.44
706,13.89,34.32,31.25,10.35,12.98,31.04,38.21,22.97,31.07,13.63,10.45,30.85,14.57,13.15,31.13
707,13.92,33.47,30.55,10.51,13.02,30.35,37.2,22.59,30.39,13.62,10.62,30.15,14.58,13.15,30.45
708,13.95,33.47,30.55,10.54,13.03,30.35,37.18,22.6,30.39,13.63,10.66,30.15,14.6,13.15,30.45
709,14.0,34.26,31.25,10.51,13.03,31.04,38.13,22.99,31.08,13.64,10.63,30.84,14.7,13.15,31.14
710,15.16,36.35,33.21,11.5,14.09,33.0,40.38,24.56,33.03,14.71,11.64,32.79,15.9,14.18,33.13
711,15.08,34.04,31.25,11.74,14.12,31.05,37.65,23.49,31.08,14.68,11.89,30.86,15.74,14.17,31.2
712,13.93,36.7,33.3,9.99,12.91,33.05,41.04,24.11,33.07,13.67,10.1,32.85,14.6,13.16,33.17
713,13.89,39.14,35.33,9.55,12.81,35.05,43.95,25.2,35.07,13.68,9.66,34.84,14.59,13.15,35.17
714,13.9,39.14,35.34,9.58,12.82,35.05,43.94,25.2,35.08,13.68,9.69,34.84,14.61,13.14,35.18
715,13.92,36.7,33.3,9.99,12.91,33.05,41.04,24.1,33.08,13.66,10.1,32.85,14.6,13.16,33.18
716,13.92,36.69,33.3,9.99,12.91,33.05,41.03,24.09,33.08,13.65,10.11,32.85,14.6,13.16,33.18
717,13.93,36.64,33.26,10.03,12.93,33.0,40.95,24.08,33.04,13.65,10.15,32.81,14.61,13.15,33.14
718,13.95,34.26,31.26,10.42,13.02,31.05,38.12,23.0,31.09,13.64,10.55,30.85,14.6,13.16,31.17
719,13.96,34.25,31.25,10.44,13.02,31.04,38.1,23.0,31.08,13.65,10.57,30.84,14.61,13.16,31.17
720,13.94,34.25,31.25,10.41,13.01,31.04,38.11,23.0,31.08,13.65,10.54,30.84,14.59,13.16,31.17
721,12.84,36.91,33.31,8.73,11.82,33.04,41.5,23.64,33.06,12.63,8.82,32.84,13.5,12.14,33.16
722,15.04,36.45,33.28,11.28,14.03,33.05,40.53,24.59,33.08,14.71,11.37,32.85,15.71,14.18,33.2
723,15.06,36.46,33.29,11.24,14.02,33.05,40.57,24.59,33.08,14.71,11.34,32.86,15.7,14.16,33.2
724,13.96,37.86,34.28,9.79,12.87,34.01,42.45,24.65,34.04,13.68,9.88,33.81,14.61,13.15,34.13
725,13.92,39.13,35.34,9.55,12.81,35.05,43.95,25.2,35.08,13.68,9.64,34.85,14.6,13.14,35.17
726,13.91,39.14,35.34,9.54,12.81,35.06,43.98,25.2,35.08,13.69,9.63,34.86,14.58,13.15,35.18
727,12.82,39.35,35.35,8.27,11.71,35.05,44.44,24.73,35.07,12.65,8.36,34.84,13.49,12.13,35.15
728,13.95,36.67,33.29,9.98,12.91,33.05,41.03,24.11,33.08,13.67,10.09,32.85,14.6,13.16,33.17
729,15.12,36.32,33.22,11.42,14.07,32.99,40.37,24.54,33.03,14.69,11.53,32.79,15.81,14.16,33.13
730,15.1,36.36,33.23,11.38,14.07,33.0,40.42,24.55,33.05,14.71,11.49,32.8,15.79,14.16,33.17
731,15.09,36.36,33.23,11.34,14.05,33.0,40.44,24.54,33.03,14.69,11.46,32.8,15.76,14.16,33.17
732,15.06,36.43,33.28,11.3,14.03,33.05,40.53,24.57,33.09,14.69,11.42,32.86,15.72,14.16,33.21
733,15.07,33.19,30.55,11.8,14.15,30.38,36.65,23.09,30.42,14.67,11.91,30.18,15.68,14.17,30.55
734,15.03,29.07,27.1,12.41,14.3,26.96,31.75,21.19,27.04,14.62,12.5,26.8,15.59,14.17,27.17
735,15.07,29.06,27.11,12.43,14.3,26.99,31.74,21.21,27.04,14.63,12.51,26.82,15.59,14.16,27.19
736,15.1,29.08,27.13,12.44,14.31,26.99,31.77,21.24,27.04,14.66,12.53,26.83,15.6,14.17,27.21
737,13.94,33.66,30.78,10.41,13.03,30.57,37.46,22.71,30.61,13.64,10.5,30.38,14.5,13.16,30.74
738,15.07,29.11,27.13,12.42,14.3,27.0,31.81,21.23,27.05,14.64,12.52,26.84,15.6,14.17,27.21
739,14.97,23.74,22.6,13.19,14.39,22.52,25.4,18.71,22.6,14.52,13.28,22.38,15.45,14.09,22.77
740,15.04,33.25,30.6,11.69,14.13,30.4,36.76,23.1,30.45,14.67,11.79,30.23,15.59,14.15,30.63
741,16.12,32.8,30.41,13.02,15.26,30.25,36.02,23.46,30.29,15.69,13.12,30.06,16.7,15.17,30.51
742,16.17,32.79,30.41,13.07,15.29,30.24,35.99,23.46,30.3,15.7,13.18,30.06,16.74,15.18,57.2
743,16.15,32.78,30.4,13.03,15.28,30.25,35.99,23.47,30.3,15.69,13.14,30.05,16.71,15.17,57.21
744,17.21,28.6,27.07,14.87,16.46,26.97,30.8,22.1,27.04,16.64,14.99,26.8,17.73,16.13,57.22
745,-2.89,28.33,23.38,-7.79,-3.83,22.97,34.3,11.44,22.94,-2.41,-7.85,22.84,-2.61,-2.6,22.85
746,-2.89,28.33,23.38,-7.79,-3.83,22.97,34.3,11.44,22.94,-2.41,-7.85,22.84,-2.61,-2.6,22.85
747,5.3,41.84,32.27,0.02,4.12,31.88,43.34,19.78,31.87,5.41,0.02,31.67,5.63,5.02,31.88
748,-2.17,50.86,38.61,-9.88,-3.75,37.99,55.49,19.97,37.95,-1.58,-9.93,37.74,-1.93,-1.92,37.84
749,5.3,42.93,32.27,0.02,4.12,31.88,43.34,19.78,31.87,5.41,0.02,31.67,5.63,5.02,31.88
750,5.25,49.11,37.47,-1.03,3.88,37.0,50.71,22.58,36.99,5.44,-1.04,36.76,5.62,5.01,36.98
751,16.47,38.39,30.35,13.46,15.47,30.19,35.84,23.53,30.24,15.75,13.54,30.01,17.03,15.19,30.38
752,5.26,43.39,37.47,-1.03,3.88,37.0,50.71,22.58,36.99,5.45,-1.03,36.76,5.63,5.01,36.99
753,16.39,40.95,37.33,12.07,15.15,37.07,45.69,27.23,37.11,15.76,12.17,36.84,17.01,15.18,57.19
754,17.5,32.22,30.16,14.73,16.53,30.02,35.08,23.85,30.08,16.7,14.85,29.85,18.1,16.13,53.31
755,17.5,32.83,30.18,14.73,16.55,30.04,35.04,23.87,30.1,16.73,14.84,29.84,18.1,16.14,53.33
756,18.7,24.1,23.06,17.49,18.01,23.05,24.39,20.51,23.14,17.73,17.62,22.9,19.28,17.16,53.36
757,18.7,24.1,23.06,17.49,18.01,23.05,24.39,20.51,23.14,17.73,17.62,22.9,19.28,17.16,53.36
758,21.79,23.08,23.29,20.85,21.19,23.36,23.32,22.07,23.44,20.78,20.98,23.19,22.37,20.12,79.44
759,19.8,23.49,23.3,18.61,19.16,23.33,24.16,21.18,23.42,18.86,18.76,23.16,20.37,18.21,79.37
760,19.27,31.43,29.88,16.73,18.38,29.8,33.72,24.52,29.87,18.48,16.88,29.59,19.88,17.8,53.35
761,25.4,37.14,27.31,24.41,24.67,27.36,27.33,25.72,27.49,24.09,24.59,27.16,26.1,23.31,79.54
762,23.43,39.75,29.19,21.79,22.58,29.18,30.85,25.85,29.29,22.22,21.99,28.97,24.16,21.49,79.46
763,25.41,37.16,27.36,24.45,24.66,27.41,27.38,25.74,27.54,24.06,24.68,27.21,26.17,23.28,57.4
764,25.44,39.29,27.32,24.46,24.66,27.4,27.32,25.74,27.5,24.08,24.66,27.2,26.17,23.28,57.4
765,25.38,51.02,37.19,22.53,24.22,37.1,41.29,31.04,37.21,24.13,22.74,36.83,26.24,23.26,53.41
766,26.64,40.58,28.62,25.55,25.82,28.7,28.67,26.98,28.81,25.19,25.79,28.49,27.4,24.35,53.45
767,27.59,38.07,29.68,26.5,26.71,29.74,29.66,27.94,29.88,26.03,26.71,29.52,28.38,25.16,53.46
768,26.59,37.04,28.64,25.59,25.8,28.7,28.59,26.91,28.83,25.09,25.8,28.48,27.38,24.3,29.12
769,25.15,35.48,27.12,24.21,24.4,27.16,26.99,25.47,27.32,23.73,24.4,26.94,25.9,22.99,27.54
770,25.05,35.35,27.09,24.16,24.28,27.16,26.94,25.4,27.31,23.54,24.36,26.94,25.85,22.82,27.61
771,24.69,34.94,26.7,23.79,23.93,26.77,26.55,25.03,26.89,23.25,23.93,26.53,25.48,22.52,27.19
772,25.1,35.38,27.11,24.18,24.41,27.16,26.99,25.45,27.31,23.73,24.36,26.94,25.9,23.01,27.59
773,25.29,39.24,27.31,24.31,24.54,27.37,27.17,25.64,27.49,23.84,24.49,27.14,26.07,23.11,27.82
774,25.36,39.27,27.34,24.36,24.61,27.39,27.22,25.69,27.52,23.96,24.53,27.17,26.14,23.21,27.84
775,25.42,39.35,27.41,24.42,24.64,27.46,27.28,25.77,27.58,23.96,24.59,27.23,26.2,23.19,27.91
776,25.35,40.84,27.38,24.37,24.6,27.46,27.25,25.72,27.58,23.89,24.52,27.2,26.15,23.14,27.88
777,25.37,40.84,27.38,24.37,24.6,27.46,27.25,25.75,27.58,23.94,24.52,27.2,26.15,23.17,27.88
778,25.79,41.22,27.77,24.72,25.02,27.85,27.65,26.17,27.98,24.36,24.87,27.62,26.55,23.57,28.31
779,26.08,41.14,28.09,24.98,25.23,28.14,27.96,26.47,28.27,24.59,25.13,27.91,26.85,23.74,28.6
780,26.46,41.54,28.47,25.34,25.63,28.52,28.34,26.83,28.65,24.92,25.47,28.31,27.24,24.09,29.02
781,26.64,41.76,28.67,25.54,25.85,28.75,28.56,26.96,28.85,25.12,25.67,28.51,27.46,24.33,29.2
782,26.67,47.36,28.67,25.54,25.91,28.75,28.59,27.01,28.85,25.25,25.67,28.51,27.46,24.46,29.2
783,26.59,47.39,28.7,25.57,25.83,28.75,28.56,26.96,28.88,25.12,25.72,28.54,27.46,24.33,29.2
784,26.59,47.39,28.67,25.59,25.85,28.75,28.56,26.93,28.88,25.15,25.78,28.51,27.43,24.36,29.17
785,26.62,42.5,28.67,25.57,25.85,28.75,28.54,26.98,28.85,25.2,25.75,28.51,27.43,24.38,29.17
786,26.38,42.3,28.44,25.36,25.65,28.52,28.31,26.71,28.65,24.94,25.54,28.28,27.18,24.19,28.91
787,26.35,42.27,28.41,25.33,25.62,28.49,28.31,26.69,28.62,24.92,25.49,28.28,27.16,24.16,28.88
788,26.51,42.35,28.53,25.41,25.75,28.61,28.42,26.88,28.74,25.1,25.57,28.4,27.3,24.29,28.97
789,26.6,42.47,28.65,25.5,25.79,28.73,28.54,26.99,28.86,25.13,25.66,28.52,27.36,24.29,29.1
790,26.35,42.24,28.43,25.31,25.55,28.49,28.31,26.72,28.62,24.84,25.44,28.28,27.13,24.06,28.91
791,26.38,44.74,28.41,25.31,25.57,28.49,28.28,6.58,28.62,24.9,25.47,28.28,27.16,24.11,28.85
792,26.38,44.74,28.41,25.31,25.6,28.49,28.28,6.58,28.62,24.92,25.44,28.25,27.13,24.11,28.88
793,31.03,49.66,33.48,29.78,30.08,33.55,33.24,11.36,33.7,29.32,29.96,33.27,31.95,28.37,45.12
794,41.81,44.15,44.81,39.92,40.46,44.93,44.52,42.51,44.92,39.59,40.17,44.56,42.87,38.19,56.82
795,30.95,32.75,33.14,29.58,30.01,33.23,33.02,31.44,33.36,29.37,29.74,32.96,31.77,28.37,45.35
796,27.79,29.49,29.84,26.64,27.02,29.93,29.73,28.2,30.06,26.36,26.8,29.68,28.61,25.54,44.92
797,27.79,29.46,29.87,26.64,27.05,29.93,29.71,28.23,30.09,26.42,26.83,29.68,28.61,25.57,44.45
798,27.74,29.43,29.87,26.53,26.89,29.92,29.65,28.2,30.09,26.26,26.7,29.68,28.53,25.39,44.45
799,27.69,29.43,29.87,26.49,26.76,29.95,29.62,28.21,30.09,26.11,26.62,29.68,28.42,25.2,44.48
800,27.23,28.9,29.35,26.03,26.32,29.43,29.08,27.77,29.59,25.73,26.16,29.17,27.96,24.79,44.46
801,26.71,28.43,28.87,25.58,25.82,28.95,28.61,27.24,29.11,25.19,25.71,28.69,27.45,24.32,44.43
802,26.8,28.55,29.0,25.69,25.88,29.08,28.74,27.36,29.24,25.24,25.8,28.81,27.57,24.34,42.38
803,26.58,28.23,28.7,25.4,25.68,28.77,28.41,27.1,28.93,25.08,25.5,28.51,27.26,24.19,29.17
804,26.33,27.97,28.41,25.19,25.48,28.49,28.15,26.85,28.64,24.86,25.3,28.23,27.01,24.0,28.85
805,25.91,27.63,28.01,24.84,25.02,28.09,27.78,26.4,28.27,24.35,24.94,27.83,26.61,23.51,28.5
806,15.57,30.59,28.6,12.72,14.6,28.47,33.38,22.26,28.54,14.81,12.77,28.25,16.07,14.18,43.19
807,18.03,29.99,28.54,15.59,17.05,28.46,32.19,23.28,28.56,17.04,15.69,28.24,18.58,16.38,44.01
808,17.44,30.12,28.55,14.94,16.47,28.46,32.47,23.03,28.53,16.49,15.02,28.24,17.98,15.85,44.06
809,23.48,27.86,27.76,22.08,22.58,27.79,28.57,25.24,27.93,22.08,22.19,27.55,24.12,21.3,44.17
810,19.3,28.88,27.83,17.19,18.38,27.79,30.61,23.45,27.89,18.22,17.28,27.58,19.85,17.55,44.06
811,23.45,27.93,27.79,22.01,22.55,27.82,28.65,25.23,27.93,22.08,22.13,27.58,24.09,21.28,44.16
812,23.5,28.31,28.11,21.98,22.57,28.14,29.11,25.44,28.25,22.12,22.1,27.9,24.12,21.3,44.14
813,19.47,29.25,28.17,17.31,18.54,28.12,31.05,23.74,28.21,18.41,17.38,27.9,20.03,17.69,44.06
814,19.47,29.25,28.17,17.31,18.54,28.12,31.05,23.72,28.21,18.41,17.36,27.9,20.03,17.69,44.05
815,20.04,29.11,28.16,17.97,19.09,28.12,30.77,23.94,28.23,18.91,18.03,27.89,20.59,18.2,44.06
816,19.5,29.27,28.19,17.33,18.54,28.14,31.07,23.74,28.23,18.39,17.39,27.92,20.05,17.69,44.05
817,17.78,29.27,27.88,15.41,16.89,27.8,31.39,22.81,27.88,16.85,15.47,27.58,18.29,16.23,43.23
818,10.98,34.03,28.35,7.39,10.03,28.13,35.16,20.13,28.17,10.6,7.42,27.94,11.34,10.11,43.06
819,11.01,34.4,28.66,7.37,10.03,28.44,35.63,20.3,28.47,10.59,7.4,28.24,11.4,10.1,43.07
820,17.21,32.9,28.54,14.65,16.23,28.46,32.59,22.9,28.53,16.25,14.69,28.22,17.73,15.6,43.21
821,17.9,30.04,28.19,15.49,16.91,28.13,31.8,23.04,28.22,16.89,15.53,27.89,18.41,16.2,43.24
822,17.84,30.07,28.21,15.41,16.91,28.12,31.83,23.0,28.2,16.88,15.46,27.9,18.35,16.2,43.22
823,14.46,30.88,28.27,11.46,13.51,28.13,33.49,21.58,28.19,13.75,11.51,27.91,14.89,13.15,43.16
824,11.03,33.69,28.35,7.46,10.07,28.14,35.18,20.14,28.18,10.6,7.48,27.94,11.41,10.11,43.09
825,14.48,32.44,27.93,11.58,13.54,27.79,32.98,21.38,27.86,13.73,11.62,27.58,14.93,13.15,43.17
826,14.67,32.38,27.92,11.78,13.63,27.78,32.88,21.27,27.85,13.7,11.81,27.57,15.11,13.15,43.5
827,15.87,32.12,27.9,13.17,14.83,27.78,32.3,21.79,27.86,14.81,13.21,27.57,16.34,14.22,43.52
828,14.62,32.48,27.96,11.72,13.61,27.83,32.98,21.26,27.89,13.67,11.74,27.61,15.07,13.15,43.49
829,14.59,34.86,29.96,11.25,13.48,29.8,35.85,22.36,29.85,13.7,11.28,29.57,15.02,13.16,43.49
830,14.54,35.38,32.11,10.81,13.38,31.91,38.88,23.46,31.96,13.67,10.83,31.67,15.0,13.14,43.47
831,15.64,32.96,30.27,12.44,14.55,30.11,35.76,22.97,30.19,14.67,12.47,29.88,16.13,14.13,43.96
832,14.63,38.0,34.34,10.47,13.33,34.1,42.0,24.68,34.17,13.73,10.48,33.85,15.12,13.15,43.93
833,14.65,37.61,34.34,10.49,13.34,34.1,41.99,24.7,34.17,13.74,10.51,33.85,15.14,13.14,43.93
834,14.65,37.62,34.35,10.48,13.33,34.11,42.0,24.71,34.17,13.74,10.51,33.86,15.14,13.14,43.93
835,14.63,37.63,34.35,10.5,13.33,34.11,42.01,24.68,34.18,13.71,10.52,33.87,15.13,13.15,43.93
836,11.25,38.45,34.41,6.53,9.91,34.1,43.67,23.22,34.14,10.59,6.54,33.88,11.68,10.09,43.84
837,10.96,38.52,34.41,6.19,9.75,34.09,43.81,23.4,34.13,10.63,6.2,33.88,11.38,10.1,43.84
838,14.4,32.44,29.94,11.08,13.39,29.77,35.86,22.46,29.84,13.71,11.09,29.55,14.87,13.16,43.93
839,14.43,31.22,28.93,11.3,13.44,28.77,34.4,21.92,28.85,13.71,11.3,28.56,14.89,13.16,43.93
840,14.42,32.05,29.61,11.14,13.41,29.45,35.39,22.29,29.52,13.72,11.15,29.24,14.86,13.16,43.93
841,14.4,30.86,28.61,11.32,13.44,28.45,33.98,21.73,28.52,13.7,11.32,28.24,14.84,13.17,43.93
842,14.31,32.79,29.32,11.07,13.36,29.16,35.05,22.08,29.22,13.67,11.07,28.94,14.76,13.16,44.11
843,10.88,33.16,29.01,7.17,9.95,28.79,36.16,20.46,28.83,10.56,7.16,28.56,11.34,10.11,43.86
844,10.91,33.15,29.01,7.2,9.96,28.8,36.14,20.49,28.84,10.58,7.19,28.56,11.36,10.11,43.85
845,10.94,33.38,29.02,7.23,10.0,28.8,36.15,20.5,28.84,10.59,7.21,28.57,11.39,10.11,43.85
846,10.87,37.76,32.7,6.46,9.78,32.42,41.41,22.47,32.45,10.6,6.43,32.17,11.35,10.1,43.83
847,14.33,33.02,29.35,11.12,13.39,29.19,35.05,22.13,29.26,13.7,11.08,28.95,14.83,13.16,43.5
848,14.36,32.61,29.36,11.15,13.42,29.2,35.05,22.15,29.26,13.71,11.1,28.96,14.86,13.17,43.51
849,14.34,31.71,28.59,11.26,13.43,28.44,33.99,21.72,28.52,13.71,11.2,28.21,14.82,13.16,28.54
850,-1.73,36.06,29.29,-7.55,-2.81,28.82,42.41,15.21,28.76,-1.08,-7.52,28.63,-1.45,-1.34,28.77
851,10.93,32.34,29.01,7.22,9.97,28.79,36.13,20.49,28.83,10.58,7.18,28.56,11.37,10.12,28.83
852,7.55,33.17,29.09,3.28,6.55,28.8,37.81,19.08,28.82,7.47,3.26,28.58,7.95,7.06,28.82
853,10.99,31.68,28.47,7.42,10.04,28.26,35.3,20.21,28.3,10.59,7.39,28.03,11.45,10.12,28.31
854,7.59,34.07,28.41,3.49,6.63,28.13,36.8,18.71,28.15,7.46,3.48,27.92,8.0,7.06,28.16
855,7.56,34.43,28.71,3.37,6.57,28.42,37.24,18.87,28.44,7.46,3.36,28.21,7.98,7.06,28.46
856,7.55,34.9,29.1,3.27,6.55,28.8,37.81,19.08,28.82,7.47,3.26,28.59,7.97,7.06,28.84
857,7.54,33.74,29.77,3.14,6.52,29.46,38.76,19.44,29.48,7.47,3.12,29.25,7.97,7.06,29.5
858,7.54,34.9,30.74,2.94,6.47,30.42,40.15,19.97,30.43,7.48,2.92,30.2,7.97,7.06,30.46
859,1.88,39.97,33.95,-4.23,0.62,33.48,47.35,19.3,33.45,2.32,-4.21,33.26,2.29,1.96,33.43
860,7.51,37.92,33.27,2.44,6.35,32.92,43.76,21.34,32.93,7.5,2.42,32.68,7.97,7.05,32.94
861,7.54,37.91,33.27,2.47,6.4,32.92,43.74,21.34,32.93,7.51,2.46,32.68,8.0,7.05,32.94
862,11.0,32.08,29.01,7.32,10.03,28.79,36.08,20.5,28.84,10.59,7.3,28.57,11.46,10.11,44.79
863,10.99,32.07,29.01,7.3,10.02,28.79,36.07,20.49,28.84,10.58,7.28,28.57,11.45,10.11,44.8
864,7.54,37.9,33.27,2.47,6.4,32.91,43.73,21.34,32.92,7.51,2.46,32.68,8.0,7.05,44.66
865,7.53,32.49,28.71,3.31,6.56,28.42,37.27,18.83,28.44,7.46,3.29,28.21,7.93,7.06,28.42
866,1.93,41.69,33.98,-4.17,0.64,33.51,47.35,19.28,33.48,2.33,-4.15,33.28,2.33,1.97,33.51
867,7.52,36.63,30.74,2.9,6.46,30.43,40.18,19.91,30.44,7.47,2.89,30.2,7.92,7.05,30.43
868,7.55,35.45,29.76,3.12,6.52,29.46,38.77,19.39,29.48,7.46,3.1,29.24,7.94,7.06,29.47
869,7.5,37.93,33.28,2.39,6.34,32.92,43.79,21.28,32.93,7.49,2.38,32.68,7.92,7.05,32.94
870,7.5,39.33,34.46,2.16,6.28,34.09,45.47,21.92,34.09,7.5,2.15,33.83,7.93,7.05,34.1
871,7.49,40.54,35.47,1.96,6.23,35.08,46.91,22.46,35.08,7.5,1.94,34.82,7.93,7.05,35.1
