,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
659,25.13,25.18,28.19,30.36,28.52,25.95,23.5,26.75,24.95,27.8,24.77,28.8,23.85,28.42,164.01
660,25.54,25.56,28.64,30.81,28.98,26.37,23.91,27.21,25.35,28.28,25.12,29.24,24.18,28.88,164.02
661,25.54,25.67,28.65,30.84,28.99,26.48,24.01,27.23,25.35,28.31,25.33,29.22,24.33,28.88,167.45
662,33.32,33.6,37.39,36.91,37.83,34.66,35.37,35.61,33.12,36.97,33.22,38.1,31.89,37.69,187.31
663,42.7,43.14,47.91,47.25,48.44,44.41,45.33,45.68,42.44,47.38,42.7,48.78,41.0,48.3,440.94
664,264.42,268.22,296.13,291.79,299.37,275.81,281.22,283.13,262.53,292.87,266.58,301.27,255.76,298.58,299.93
665,264.51,268.3,296.22,292.17,299.46,275.34,280.76,282.92,262.89,293.24,265.86,301.36,255.58,298.67,300.03
666,237.4,240.57,266.09,262.22,269.01,247.12,251.74,254.19,235.69,262.93,238.12,270.71,228.88,268.29,269.81
667,34.49,34.74,38.7,38.2,39.12,35.8,36.47,36.89,34.28,38.31,34.24,39.37,32.94,39.02,167.55
668,33.74,33.88,37.96,40.89,38.38,34.95,35.68,36.09,33.57,37.54,33.32,38.65,32.04,38.27,167.54
669,32.66,32.83,36.71,39.63,37.11,33.87,34.6,34.9,32.43,36.27,32.36,37.41,31.09,37.01,167.53
670,25.24,25.42,28.43,31.4,28.76,26.23,26.85,27.0,25.09,28.04,25.11,28.97,24.1,28.66,167.44
671,25.24,25.5,28.43,27.93,28.74,26.33,26.95,27.03,25.09,27.99,25.3,28.97,24.23,28.66,89.31
672,25.22,25.45,28.45,27.96,28.76,26.28,26.9,27.03,25.09,28.01,25.16,29.0,24.16,28.66,89.33
673,32.86,33.17,37.12,36.51,37.52,34.31,35.09,35.26,32.72,36.54,32.79,37.79,31.47,37.42,89.44
674,50.48,51.1,56.91,56.03,57.53,52.81,54.0,54.16,50.27,56.13,50.73,57.94,48.61,57.37,89.69
675,34.41,34.98,38.9,38.3,39.32,36.3,37.09,36.95,34.26,38.33,36.48,39.61,31.43,39.22,89.43
676,34.41,34.73,38.87,38.23,39.29,35.86,36.71,36.88,34.27,38.3,34.34,39.57,33.0,39.19,89.46
677,34.31,34.74,38.83,38.13,39.29,35.83,36.72,36.82,34.21,38.2,34.35,39.61,33.01,39.15,87.93
678,25.41,25.78,28.78,28.26,29.12,26.61,27.27,27.32,25.33,28.29,25.57,29.36,24.55,29.05,87.84
679,43.87,44.73,49.56,48.71,50.11,46.0,47.04,47.12,43.73,48.8,44.46,50.47,42.7,49.97,95.54
680,24.57,24.98,27.81,24.83,28.11,25.69,23.8,26.39,22.0,27.33,24.75,28.37,23.81,28.04,95.25
681,34.91,35.41,39.51,36.33,39.94,36.49,34.89,37.53,32.3,38.83,35.09,40.33,33.72,39.83,39.54
682,24.88,25.08,28.19,25.23,28.49,25.93,24.05,26.72,22.33,27.73,24.75,28.72,23.81,28.42,49.5
683,24.88,25.01,28.19,27.78,28.49,25.88,26.47,26.67,24.83,27.78,24.62,28.72,23.68,28.42,48.64
684,24.62,24.85,27.81,27.43,28.14,25.63,26.24,26.37,24.52,27.43,24.52,28.37,23.58,28.04,28.04
685,24.61,24.79,27.8,27.39,28.12,25.6,26.18,26.33,24.51,27.39,24.43,28.35,23.52,28.03,48.59
686,24.57,24.8,27.84,27.41,28.14,25.63,26.22,26.34,24.5,27.41,24.47,28.37,23.53,28.06,48.59
687,24.58,24.81,27.8,27.39,28.12,25.62,26.2,26.33,24.48,27.39,24.48,28.38,23.57,28.05,48.59
688,24.57,24.8,27.81,27.41,28.14,25.61,26.22,26.34,24.5,27.41,24.47,28.37,23.56,28.04,48.59
689,24.55,24.78,27.79,27.38,28.11,25.61,26.19,26.32,24.47,27.36,24.45,28.37,23.56,28.04,48.57
690,24.49,24.72,27.77,27.37,28.1,25.53,26.13,26.26,24.44,27.34,24.34,28.35,23.48,28.02,28.0
691,23.98,24.28,27.2,26.77,27.52,25.04,25.69,25.74,23.93,26.75,23.98,27.76,23.12,27.42,27.44
692,23.9,24.27,27.16,26.69,27.48,25.04,25.68,25.68,23.88,26.66,24.05,27.72,23.16,27.38,27.38
693,23.93,24.25,27.16,26.69,27.48,25.01,25.65,25.68,23.88,26.64,23.98,27.75,23.09,27.4,27.35
694,24.46,24.79,27.8,27.32,28.12,25.6,26.28,26.28,24.44,27.27,24.51,28.38,23.61,28.02,28.18
695,25.06,25.58,28.43,27.99,28.76,26.38,27.06,26.98,25.04,27.96,25.45,28.97,24.47,28.66,28.81
696,24.83,25.31,28.19,27.7,28.5,26.13,26.85,26.73,24.8,27.7,25.24,28.73,24.24,28.42,28.57
697,24.58,24.96,27.82,27.37,28.15,25.74,26.4,26.38,24.53,27.37,24.78,28.38,23.84,28.08,28.2
698,24.02,24.37,27.22,26.82,27.54,25.16,25.81,25.81,24.0,26.8,24.2,27.76,23.28,27.47,27.57
699,24.05,24.38,27.23,26.81,27.53,25.19,25.84,25.81,24.0,26.78,24.23,27.75,23.28,27.45,27.55
700,23.85,24.08,27.02,26.58,27.32,24.89,25.55,25.55,23.81,26.53,23.88,27.56,22.97,27.25,27.34
701,23.54,23.81,26.7,26.28,27.01,24.59,25.27,25.24,23.49,26.21,23.62,27.23,22.74,26.94,27.01
702,23.4,23.72,26.59,26.18,26.9,24.46,25.17,25.09,23.38,26.08,23.55,27.12,22.65,26.83,39.31
703,23.36,23.65,26.54,26.13,26.88,24.42,25.14,25.05,23.34,26.06,23.48,27.1,22.59,26.78,36.54
704,22.82,23.13,25.93,25.5,26.23,23.88,24.56,24.45,22.8,25.46,22.99,26.45,22.11,26.14,35.88
705,22.46,22.71,25.46,25.07,25.76,23.43,24.1,24.03,22.41,25.02,22.55,25.97,21.71,25.7,37.85
706,24.35,24.76,27.52,27.17,27.82,25.46,26.14,26.09,24.3,27.17,24.63,27.99,23.75,27.74,37.82
707,24.18,24.67,27.29,26.97,27.59,25.3,25.97,25.89,24.12,26.94,24.6,27.76,23.73,27.51,33.32
708,24.15,24.65,27.32,26.94,27.62,25.3,25.99,25.89,24.12,26.94,24.6,27.79,23.73,27.51,28.67
709,24.41,24.78,27.66,27.25,27.96,25.54,26.27,26.17,24.38,27.2,24.66,28.16,23.75,27.88,28.01
710,24.04,24.41,27.25,26.85,27.54,25.13,25.85,25.76,24.04,26.8,24.29,27.74,23.45,27.44,27.59
711,23.51,23.83,26.61,26.25,26.9,24.53,25.23,25.16,23.49,26.18,23.68,27.12,22.83,26.83,26.93
712,21.81,22.05,24.69,24.35,24.98,22.75,23.43,23.34,21.79,24.28,21.94,25.18,21.16,24.89,24.98
713,20.84,21.05,23.61,23.29,23.89,21.72,22.38,22.28,20.82,23.2,20.95,24.08,20.19,23.8,23.87
714,20.84,21.05,23.61,23.29,23.89,21.72,22.38,22.28,20.82,23.2,20.95,24.08,20.19,23.8,23.87
715,20.84,21.05,23.61,23.29,23.89,21.72,22.38,22.28,20.82,23.2,20.95,24.08,20.19,23.8,23.87
716,19.78,20.04,22.39,22.1,22.63,20.63,21.26,21.12,19.75,22.02,19.98,22.81,19.27,22.57,22.57
717,19.78,20.01,22.41,22.13,22.68,20.62,21.25,21.13,19.76,22.03,19.93,22.84,19.23,22.6,22.6
718,22.1,22.21,25.06,24.76,25.35,22.96,23.69,23.58,22.07,24.65,22.05,25.54,21.28,25.26,25.38
719,20.89,21.07,24.69,24.56,24.96,21.86,22.97,22.44,20.88,24.63,20.94,25.15,20.22,24.91,25.06
720,21.71,21.84,24.66,24.35,24.96,22.6,23.32,23.19,21.71,24.22,21.71,25.16,20.95,24.89,25.07
721,22.05,22.21,25.06,24.74,25.33,22.96,23.69,23.53,22.05,24.58,22.1,25.51,21.33,25.26,25.42
722,21.65,21.75,24.67,24.36,24.96,22.51,23.27,23.09,21.65,24.21,21.59,25.13,20.85,24.87,25.02
723,20.82,21.01,23.63,23.35,23.91,21.67,22.38,22.21,20.82,23.22,20.92,24.08,20.21,23.85,23.99
724,20.67,20.88,23.49,23.23,23.76,21.57,22.29,22.06,20.67,23.1,20.82,23.93,20.09,23.68,23.83
725,20.84,21.03,23.61,23.36,23.87,21.72,22.39,22.21,20.84,23.25,20.93,24.04,20.22,23.81,23.94
726,21.46,21.69,24.23,23.99,24.52,22.39,23.06,22.88,21.44,23.88,21.64,24.69,20.87,24.43,24.56
727,21.86,22.07,24.71,24.46,24.95,22.81,23.47,23.33,21.86,24.34,21.95,25.13,21.21,24.89,25.0
728,22.31,22.49,25.18,24.95,25.46,23.25,23.9,23.8,22.31,24.84,22.35,25.62,21.59,25.37,25.53
729,22.98,23.19,25.97,25.71,26.26,24.03,24.69,24.57,22.98,25.59,23.1,26.45,22.29,26.19,26.35
730,23.64,23.9,26.63,26.34,26.93,24.66,25.34,25.22,23.61,26.17,23.81,27.1,23.0,26.85,53.86
731,23.99,24.19,27.03,26.73,27.33,24.98,25.65,25.57,23.97,26.54,24.01,27.5,23.25,27.23,43.88
732,24.21,24.46,27.23,26.95,27.53,25.23,25.93,25.75,24.18,26.75,24.33,27.72,23.53,27.45,45.47
733,24.33,24.46,27.29,27.01,27.59,25.33,25.96,25.88,24.31,26.86,24.28,27.77,23.45,27.52,45.47
734,24.27,24.45,27.25,26.98,27.53,25.3,25.92,25.87,24.25,26.85,24.3,27.73,23.45,27.45,45.45
735,23.84,24.11,26.74,26.47,27.03,24.92,25.53,25.41,23.81,26.34,24.03,27.2,23.22,26.93,45.46
736,23.79,24.15,26.63,26.38,26.9,24.89,25.53,25.31,23.76,26.24,24.13,27.12,23.3,26.85,45.46
737,23.81,24.18,26.65,26.41,26.92,24.91,25.53,25.33,23.78,26.29,24.13,27.12,23.32,26.85,45.43
738,23.8,24.17,26.67,26.45,26.94,24.9,25.47,25.37,23.8,26.35,24.09,27.09,23.31,26.84,42.36
739,23.81,24.13,26.71,26.49,26.98,24.89,25.46,25.38,23.81,26.39,24.03,27.15,23.25,26.88,40.38
740,23.81,24.18,26.72,26.52,26.99,24.95,25.54,25.41,23.84,26.42,24.13,27.14,23.35,26.89,45.41
741,24.33,24.68,27.27,27.1,27.55,25.44,26.02,25.94,24.36,27.05,24.58,27.7,23.8,27.47,45.42
742,19.12,19.44,21.39,21.26,21.61,19.99,19.96,20.37,19.12,21.2,19.38,21.34,18.79,21.12,42.68
743,18.74,19.05,20.99,20.83,21.18,19.54,20.43,19.96,18.74,20.81,18.96,21.75,18.41,21.55,21.35
744,19.8,20.17,22.17,22.03,22.4,20.72,21.17,21.11,19.82,22.01,20.13,22.52,19.52,22.32,22.6
745,19.78,20.11,22.17,22.03,22.38,20.66,21.13,21.09,19.8,22.01,20.03,22.52,19.46,22.32,40.3
746,18.72,19.03,20.99,20.83,21.2,19.59,20.04,19.96,18.74,20.81,18.99,21.32,18.41,21.12,40.31
747,20.49,20.85,22.97,22.84,23.18,21.44,21.91,21.84,20.51,22.84,20.81,23.3,20.19,23.11,42.33
748,20.55,20.87,23.04,22.91,23.23,21.51,21.98,21.91,20.57,22.93,20.81,23.36,20.19,23.17,40.31
749,20.49,20.87,22.94,22.84,23.13,21.46,21.91,21.84,20.51,22.86,20.83,23.26,20.19,23.07,23.39
750,19.82,20.23,22.17,22.07,22.38,20.76,21.19,21.13,19.84,22.09,20.21,22.5,19.61,22.32,22.63
751,19.84,20.22,22.19,22.09,22.38,20.78,21.21,21.15,19.88,22.11,20.22,22.52,19.63,22.32,28.23
752,20.44,20.82,22.83,22.75,23.04,21.42,21.86,21.78,20.44,22.77,20.82,23.17,20.19,22.98,23.3
753,19.87,20.26,22.19,22.11,22.38,20.82,21.23,21.15,19.9,22.13,20.26,22.5,19.65,22.32,22.61
754,23.19,23.48,25.9,25.8,26.14,24.2,24.7,24.65,23.19,25.83,23.41,26.28,22.72,26.07,32.69
755,23.17,23.48,25.89,25.78,26.13,24.17,24.68,24.63,23.17,25.8,23.41,26.28,22.72,26.04,44.26
756,23.19,23.51,25.92,25.8,26.16,24.17,24.68,24.65,23.19,25.83,23.39,26.31,22.74,26.09,44.26
757,20.57,20.87,22.95,22.87,23.16,21.51,21.95,21.87,20.57,22.87,20.85,23.29,20.21,23.1,44.23
758,20.59,20.89,22.97,22.89,23.19,21.51,21.98,21.89,20.59,22.91,20.85,23.32,20.23,23.12,44.21
759,20.62,20.87,23.0,22.94,23.21,21.51,21.96,21.91,20.62,22.94,20.81,23.34,20.21,23.15,44.23
760,23.29,23.51,25.96,25.89,26.2,24.25,24.73,24.71,23.29,25.89,23.39,26.34,22.71,26.13,44.28
761,23.19,23.48,25.82,25.75,26.06,24.2,24.68,24.63,23.19,25.78,23.43,26.21,22.74,25.99,44.26
762,20.6,20.85,22.93,22.87,23.12,21.49,21.93,21.87,20.6,22.89,20.83,23.27,20.21,23.08,44.18
763,20.64,20.87,23.0,22.94,23.19,21.51,21.94,21.91,20.64,22.94,20.83,23.34,20.21,23.13,42.31
764,23.24,23.46,25.85,25.8,26.07,24.2,24.68,24.65,23.22,25.8,23.41,26.23,22.72,26.02,26.35
765,20.62,20.85,22.93,22.87,23.12,21.47,21.87,21.87,20.6,22.89,20.79,23.25,20.19,23.06,23.35
766,20.66,20.87,22.98,22.94,23.19,21.49,21.91,21.89,20.64,22.94,20.79,23.32,20.21,23.13,23.45
767,23.29,23.48,25.93,25.88,26.15,24.23,24.73,24.68,23.27,25.88,23.41,26.31,22.74,26.1,30.19
768,20.66,20.87,23.0,22.94,23.19,21.51,21.96,21.89,20.64,22.96,20.83,23.32,20.21,23.13,38.31
769,20.72,20.85,22.96,22.91,23.15,21.49,21.89,21.89,20.66,22.91,20.79,23.28,20.19,23.08,38.31
770,20.7,20.85,22.96,22.91,23.15,21.49,21.91,21.89,20.66,22.94,20.79,23.28,20.19,23.08,38.31
771,20.55,20.82,22.86,22.82,23.07,21.42,21.84,21.8,20.53,22.82,20.78,23.2,20.19,23.0,38.31
772,20.53,20.82,22.9,22.84,23.09,21.42,21.88,21.8,20.51,22.84,20.8,23.22,20.19,23.03,30.17
773,20.55,20.8,22.88,22.84,23.07,21.42,21.84,21.8,20.51,22.84,20.78,23.2,20.19,23.0,30.17
774,20.47,20.78,22.81,22.74,23.0,21.37,21.79,21.73,20.44,22.74,20.78,23.12,20.19,22.93,30.17
775,20.47,20.78,22.81,22.76,23.0,21.35,21.77,21.73,20.44,22.76,20.76,23.12,20.17,22.93,28.17
776,20.49,20.78,22.83,22.79,23.02,21.37,21.8,21.75,20.47,22.79,20.76,23.15,20.17,22.96,28.17
777,19.96,20.25,22.2,22.16,22.39,20.81,21.22,21.18,19.92,22.18,20.23,22.51,19.66,22.35,28.14
778,19.02,19.3,21.16,21.14,21.35,19.8,20.22,20.18,18.98,21.14,19.27,21.47,18.75,21.29,21.57
779,19.25,19.51,21.43,21.39,21.61,20.05,20.46,20.42,19.21,21.39,19.47,21.73,18.94,21.55,21.83
780,19.99,20.24,22.21,22.19,22.4,20.82,21.23,21.18,19.93,22.19,20.22,22.52,19.64,22.36,22.63
781,19.99,20.24,22.23,22.19,22.42,20.83,21.25,21.2,19.97,22.21,20.22,22.52,19.64,22.36,22.64
782,19.95,20.14,22.23,22.2,22.4,20.74,21.17,21.15,19.91,22.21,20.07,22.52,19.51,22.36,22.64
783,20.01,20.24,22.21,22.19,22.4,20.81,21.2,21.2,19.97,22.21,20.19,22.52,19.64,22.34,22.63
784,20.01,20.22,22.23,22.19,22.42,20.79,21.2,21.2,19.97,22.19,20.15,22.52,19.62,22.36,22.64
785,21.65,21.87,24.05,24.01,24.23,22.49,22.91,22.94,21.6,24.01,21.78,24.36,21.2,24.18,24.49
786,21.62,21.85,24.03,23.98,24.2,22.49,22.94,22.91,21.58,23.98,21.78,24.34,21.18,24.16,24.47
787,21.65,21.87,24.05,24.01,24.23,22.49,22.94,22.94,21.6,24.01,21.8,24.36,21.2,24.18,30.18
788,19.97,20.2,22.21,22.19,22.4,20.77,21.21,21.18,19.95,22.19,20.16,22.52,19.6,22.36,30.14
789,21.29,21.81,26.12,26.53,26.33,22.51,24.06,23.0,21.3,26.97,21.8,26.46,21.2,26.31,30.15
790,21.58,21.84,23.98,23.93,24.17,22.44,22.91,22.86,21.53,23.93,21.8,24.31,21.2,24.11,30.18
791,21.69,21.89,24.12,24.32,24.33,22.56,23.01,22.99,21.65,24.08,21.83,24.46,21.22,24.26,30.18
792,23.39,23.51,26.11,26.34,26.33,24.28,24.84,24.78,23.32,26.1,23.39,26.47,22.72,26.28,30.19
793,23.42,23.53,25.99,26.2,26.2,24.28,24.76,24.81,23.34,25.96,23.42,26.35,22.74,26.16,32.69
794,23.52,23.64,26.11,26.15,26.32,24.42,24.87,24.92,23.45,26.08,23.52,26.47,22.84,26.28,32.69
795,23.5,23.62,26.13,26.15,26.35,24.46,24.95,24.92,23.45,26.08,23.54,26.49,22.82,26.3,32.7
796,23.42,23.57,26.4,26.48,26.59,24.41,25.06,24.89,23.36,26.48,23.49,26.74,22.77,26.55,32.69
797,23.76,23.91,26.42,26.72,26.62,24.71,25.2,25.2,23.71,26.38,23.81,26.77,23.08,26.57,41.78
798,23.42,23.55,26.4,26.76,26.62,24.38,25.03,24.89,23.36,26.48,23.44,26.74,22.72,26.55,41.78
799,23.76,23.91,26.4,26.72,26.62,24.71,25.18,25.23,23.71,26.38,23.79,26.74,23.05,26.57,41.8
800,23.76,23.91,26.42,26.76,26.62,24.71,25.18,25.23,23.71,26.38,23.79,26.74,23.05,26.57,41.8
801,23.51,23.61,26.16,26.5,26.35,24.38,24.86,24.92,23.44,26.12,23.44,26.47,22.74,26.3,41.78
802,23.49,23.81,26.16,26.49,26.35,24.56,25.02,24.97,23.47,26.13,23.76,26.47,23.01,26.3,41.8
803,23.78,24.08,26.43,26.36,26.65,24.84,25.3,25.26,23.74,26.46,24.03,26.77,23.25,26.6,42.15
804,23.86,24.13,27.37,27.45,27.57,24.95,25.76,25.46,23.83,27.64,23.99,27.67,23.25,27.53,42.16
805,23.71,24.09,27.67,27.8,27.87,24.92,25.93,25.41,23.71,28.1,23.99,27.97,23.25,27.82,42.15
806,23.27,23.98,29.34,29.84,29.55,24.85,26.82,25.36,23.29,30.52,23.98,29.65,23.22,29.54,42.14
807,23.35,24.01,29.54,30.07,29.75,24.88,26.92,25.44,23.37,30.8,23.96,29.85,23.22,29.75,42.12
808,24.79,24.94,27.6,27.47,27.8,25.76,26.25,26.32,24.74,27.57,24.76,27.95,23.98,27.75,42.18
809,25.61,26.08,28.65,28.46,28.86,26.8,27.33,27.3,25.58,28.57,26.0,28.99,25.21,28.81,42.35
810,26.2,26.72,29.31,29.12,29.53,27.45,28.01,27.93,26.15,29.23,26.66,29.66,25.85,29.47,45.48
811,25.42,26.02,28.44,28.25,28.65,26.63,27.18,27.13,25.42,28.39,25.97,28.78,25.24,28.6,45.48
812,25.47,26.08,28.5,28.29,28.71,26.71,27.26,27.21,25.47,28.45,26.03,28.87,25.23,28.66,45.49
813,24.67,25.1,27.6,27.39,27.8,25.81,26.32,26.32,24.64,27.52,25.0,27.95,24.21,27.75,45.44
814,23.32,23.66,26.11,25.89,26.33,24.38,24.86,24.88,23.3,25.99,23.47,26.5,22.72,26.26,42.74
815,23.69,23.99,26.53,26.31,26.75,24.77,25.21,25.28,23.67,26.43,23.77,26.9,23.03,26.68,43.27
816,21.46,22.05,26.59,26.86,26.8,22.89,24.41,23.37,21.47,27.41,21.97,26.91,21.2,26.77,43.25
817,23.71,24.06,26.55,26.33,26.77,24.84,25.26,25.35,23.69,26.46,23.86,26.92,23.08,26.7,43.51
818,23.8,24.14,26.64,26.37,26.84,24.88,25.29,25.41,23.75,26.52,23.89,27.01,23.14,26.79,43.51
819,24.69,25.09,27.62,27.39,27.85,25.86,26.27,26.42,24.66,27.54,24.89,27.97,24.07,27.79,43.53
820,24.16,24.65,27.03,26.76,27.23,25.37,25.76,25.87,24.11,26.93,24.47,27.38,23.67,27.18,43.54
821,24.16,25.27,27.0,26.7,27.2,26.34,26.15,26.38,24.11,26.88,25.07,27.38,24.22,27.15,44.01
822,24.74,25.87,27.64,27.36,27.87,26.98,26.76,27.03,24.68,27.51,25.67,28.05,24.8,27.8,44.03
823,27.13,28.46,30.26,29.95,30.48,29.79,29.42,29.7,27.04,30.17,28.26,30.68,27.25,30.42,43.62
824,28.45,29.85,31.74,31.42,32.0,31.33,30.89,31.22,28.37,31.65,29.62,32.21,28.58,31.94,44.12
825,27.07,28.46,30.19,29.89,30.44,29.73,29.38,29.66,26.99,30.08,28.23,30.64,27.28,30.39,30.67
826,23.03,23.27,25.76,25.5,26.0,24.05,24.43,24.6,22.96,25.62,22.96,26.19,22.18,25.93,26.24
827,17.76,18.84,27.0,28.11,27.21,19.78,23.26,20.23,17.82,29.54,18.89,27.34,18.19,27.26,43.89
828,22.05,22.35,26.98,27.24,27.2,23.28,24.69,23.82,21.94,27.88,22.08,27.34,21.23,27.19,44.87
829,17.68,18.85,27.39,28.63,27.61,19.75,23.49,20.12,17.59,30.21,18.93,27.74,18.19,27.67,27.83
830,23.98,24.18,26.78,26.51,27.02,24.99,25.36,25.54,23.85,26.72,23.81,27.2,22.95,26.95,43.15
831,30.3,30.33,33.72,33.38,34.03,31.45,31.89,32.26,30.15,33.69,29.8,34.22,28.69,33.94,44.17
832,30.36,30.48,33.72,33.38,34.03,31.54,31.95,32.29,30.17,33.66,29.96,34.22,28.84,33.94,44.14
833,32.18,32.25,35.75,35.42,36.07,33.41,33.83,34.23,31.99,35.71,31.66,36.3,30.47,36.01,45.13
834,32.18,32.25,35.75,35.42,36.07,33.41,33.83,34.23,31.99,35.71,31.66,36.3,30.47,36.01,45.13
835,34.73,34.88,38.64,38.29,39.0,36.1,36.62,37.01,34.55,38.57,34.28,39.25,32.96,38.93,47.88
836,35.06,35.17,39.01,38.62,39.37,36.4,36.93,37.33,34.84,38.9,34.6,39.59,33.31,39.26,49.97
837,39.08,39.22,43.4,42.96,43.8,40.55,41.13,41.54,38.84,43.32,38.59,44.04,37.1,43.72,49.96
838,34.01,34.08,37.8,37.41,38.14,35.31,35.77,36.17,33.76,37.69,33.45,38.39,32.19,38.04,38.53
839,34.92,35.1,38.78,38.38,39.13,36.42,36.78,37.25,34.64,38.67,34.49,39.38,33.16,39.03,39.45
840,39.27,39.31,43.73,43.29,44.17,40.66,41.3,41.75,38.99,43.52,38.59,44.45,37.14,44.05,44.53
841,43.17,43.36,48.13,47.64,48.61,44.78,45.47,45.96,42.91,47.9,42.65,48.92,41.06,48.48,49.01
842,39.32,40.77,43.7,43.3,44.14,42.76,42.16,42.87,39.04,43.54,40.08,44.39,38.53,44.02,44.47
843,36.04,37.35,40.1,39.69,40.47,39.12,38.63,39.27,35.78,39.91,36.71,40.72,35.3,40.39,45.25
844,29.86,31.04,33.22,32.89,33.56,32.55,32.03,32.61,29.65,33.07,30.48,33.78,29.33,33.47,44.22
845,30.99,32.22,34.51,34.1,34.86,33.83,33.31,33.89,30.77,34.29,31.68,35.08,30.45,34.76,45.11
846,31.02,32.37,34.51,34.1,34.86,33.97,33.38,33.96,30.8,34.29,31.82,35.08,30.6,34.77,45.08
847,28.42,29.69,31.68,31.27,32.0,31.09,30.62,31.08,28.24,31.42,29.25,32.26,28.13,31.88,45.05
848,28.42,29.69,31.68,31.27,32.0,31.09,30.62,31.08,28.24,31.42,29.25,32.26,28.13,31.88,45.05
849,29.5,30.93,32.79,32.4,33.13,32.37,31.84,32.33,29.32,32.58,30.5,33.37,29.3,33.03,45.11
850,28.62,29.84,31.81,31.4,32.17,31.24,30.79,31.28,28.41,31.58,29.43,32.37,28.27,32.08,45.09
851,28.62,29.9,31.81,31.37,32.17,31.24,30.79,31.28,28.44,31.52,29.48,32.4,28.36,32.08,45.09
852,28.56,29.9,31.84,31.37,32.19,31.26,30.82,31.28,28.41,31.49,29.49,32.43,28.36,32.11,45.09
853,28.34,29.63,31.62,31.16,31.97,30.97,30.54,31.03,28.19,31.25,29.16,32.21,28.08,31.88,45.08
854,28.36,29.84,31.65,31.18,32.0,31.12,30.69,31.09,28.21,31.24,29.45,32.23,28.33,31.91,44.18
855,28.36,29.81,31.65,31.18,32.0,31.09,30.66,31.08,28.24,31.24,29.42,32.23,28.3,31.91,44.15
856,27.18,28.69,30.34,29.86,30.67,29.85,29.44,29.82,27.07,29.97,28.35,30.87,27.28,30.56,44.12
857,26.34,27.83,29.34,28.91,29.67,28.98,28.49,28.91,26.24,28.99,27.47,29.88,26.46,29.59,43.72
858,26.39,27.94,29.34,28.91,29.67,29.09,28.59,28.96,26.28,29.02,27.64,29.88,26.59,29.58,42.41
859,26.17,27.73,29.15,28.72,29.5,28.86,28.4,28.74,26.06,28.8,27.42,29.69,26.34,29.39,40.41
860,25.04,26.38,27.92,27.51,28.26,27.52,27.15,27.47,24.93,27.59,26.09,28.46,25.05,28.18,42.4
861,26.07,27.46,29.12,28.67,29.47,28.69,28.29,28.63,25.96,28.75,27.13,29.69,26.02,29.37,29.69
862,24.54,25.8,27.44,27.02,27.77,26.97,26.64,26.95,24.47,27.12,25.5,27.98,24.45,27.67,42.96
863,24.52,25.78,27.42,26.99,27.75,26.92,26.59,26.9,24.44,27.07,25.42,27.98,24.4,27.67,43.35
864,24.79,26.18,27.64,27.23,27.97,27.28,26.96,27.23,24.71,27.34,25.91,28.18,24.83,27.9,43.29
865,24.66,25.98,27.44,27.06,27.77,27.1,26.74,27.03,24.55,27.17,25.72,27.98,24.65,27.7,43.3
866,24.81,26.18,27.67,27.28,27.98,27.28,26.91,27.26,24.73,27.36,25.89,28.18,24.86,27.9,42.99
867,24.93,26.31,27.78,27.42,28.11,27.43,27.05,27.39,24.86,27.55,26.02,28.29,24.96,28.04,42.99
868,24.81,26.15,27.64,27.28,27.98,27.26,26.88,27.26,24.73,27.39,25.84,28.18,24.78,27.9,42.96
869,24.68,26.03,27.44,27.06,27.77,27.1,26.74,27.08,24.6,27.21,25.74,27.98,24.72,27.69,42.96
870,24.66,26.03,27.42,27.04,27.77,27.1,26.74,27.05,24.55,27.17,25.77,27.98,24.7,27.67,42.96
871,24.65,26.08,27.44,27.06,27.77,27.13,26.76,27.08,24.6,27.19,25.85,27.98,24.77,27.67,42.96
872,24.66,25.98,27.42,27.06,27.75,27.05,26.71,27.05,24.58,27.19,25.72,27.95,24.67,27.67,42.94
873,24.91,26.17,27.64,27.29,27.98,27.26,26.88,27.28,24.78,27.41,25.83,28.18,24.83,27.87,42.96
874,25.87,27.34,28.66,28.28,29.0,28.46,28.0,28.37,25.74,28.44,27.07,29.19,25.97,28.89,43.01
875,25.9,27.42,28.66,28.31,29.0,28.52,28.03,28.4,25.76,28.44,27.18,29.19,26.1,28.9,42.99
876,25.78,27.15,28.58,28.21,28.92,28.29,27.85,28.24,25.67,28.34,26.83,29.13,25.76,28.84,42.57
877,25.75,27.1,28.55,28.18,28.89,28.27,27.82,28.21,25.64,28.29,26.75,29.13,25.68,28.79,42.93
878,25.04,26.32,27.68,27.32,28.02,27.41,26.98,27.35,24.89,27.45,26.03,28.22,25.0,27.91,42.92
879,25.8,27.24,28.55,28.15,28.9,28.38,27.93,28.26,25.67,28.31,26.97,29.11,25.87,28.79,42.96
