,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
657,14.44,15.62,15.66,14.76,13.77,14.35,15.59,14.31,29.39,15.59,15.69,15.5,13.92,14.57,13.89
658,8.78,10.87,10.9,8.55,7.63,8.24,10.88,8.32,24.87,10.86,11.68,10.79,8.06,8.44,7.7
659,10.22,17.3,17.32,8.54,6.43,8.02,17.4,8.4,32.21,17.3,20.85,17.17,8.08,8.48,6.49
660,15.44,16.68,16.74,15.76,14.66,15.32,16.65,15.29,25.35,16.7,16.76,16.56,14.86,15.55,14.8
661,15.43,16.68,16.75,15.75,14.65,15.31,16.65,15.26,25.35,16.73,16.77,16.56,14.83,15.54,14.79
662,18.12,19.55,19.61,18.51,17.22,18.01,19.52,17.95,28.23,19.62,19.68,19.41,17.45,18.26,17.38
663,21.67,23.37,23.43,22.12,20.6,21.54,23.32,21.5,33.23,23.48,23.52,23.2,20.9,21.85,20.77
664,21.76,23.48,23.57,22.19,20.64,21.61,23.43,21.56,33.32,23.63,23.59,23.3,20.96,21.91,20.83
665,22.6,24.62,24.74,23.18,21.61,22.46,24.55,22.35,34.42,24.78,24.58,24.4,21.72,22.82,21.77
666,20.98,32.89,32.96,18.61,14.99,17.54,33.02,18.04,38.03,33.03,38.43,32.6,17.43,18.34,15.07
667,24.19,26.98,27.1,24.9,23.18,24.01,26.94,23.85,30.38,27.24,27.18,26.73,23.22,24.4,23.27
668,26.15,28.61,28.72,27.04,25.31,26.15,28.56,25.92,31.93,28.93,28.58,28.35,25.24,26.54,25.39
669,30.11,32.91,33.03,31.16,29.14,30.11,32.88,29.87,35.16,33.33,32.94,32.67,29.05,30.56,29.24
670,31.7,34.45,34.54,32.71,30.59,31.7,34.42,31.48,36.74,34.96,34.61,34.2,30.62,32.14,30.69
671,337.07,366.01,366.69,348.49,325.31,337.75,365.33,335.39,369.49,370.04,367.69,363.32,326.63,341.77,326.32
672,374.75,405.36,405.71,387.07,361.29,375.88,404.61,373.63,410.51,409.45,407.97,402.73,363.55,379.59,362.06
673,681.48,737.15,737.87,704.59,657.67,685.54,736.51,681.48,744.26,744.67,741.9,732.47,664.48,690.97,659.07
674,333.01,360.93,361.25,344.65,321.39,334.69,360.27,332.35,365.57,365.9,362.9,358.29,323.71,337.99,322.39
675,330.8,360.65,361.0,344.08,321.17,333.46,359.98,330.48,361.32,366.63,362.3,358.0,321.85,336.78,321.85
676,341.25,371.3,371.66,354.24,330.65,342.96,370.61,340.23,371.98,378.16,373.0,368.57,331.0,347.04,331.35
677,31.07,34.09,34.16,32.35,30.19,31.07,34.03,30.72,34.12,34.72,34.12,33.81,29.85,31.63,30.26
678,29.58,43.31,43.37,27.55,22.99,25.77,43.49,26.14,45.38,43.76,49.32,43.03,25.2,27.01,23.02
679,27.96,43.51,43.55,25.35,20.43,23.55,43.71,24.08,45.91,43.91,50.53,43.22,23.2,24.83,20.45
680,27.79,42.73,42.76,25.31,20.53,23.56,42.92,24.05,45.03,43.15,49.46,42.44,23.18,24.79,20.53
681,31.88,42.77,42.82,30.84,26.73,29.11,42.86,29.28,46.61,43.32,47.11,42.46,28.26,30.2,26.76
682,39.47,43.39,43.47,41.17,38.32,39.35,43.31,38.83,45.81,44.22,43.43,43.03,37.64,40.26,38.36
683,80.93,88.28,88.45,84.16,78.1,80.61,88.2,79.72,90.88,90.06,88.53,87.72,77.21,82.3,78.26
684,330.48,359.82,360.14,343.34,318.94,329.48,359.16,326.19,362.61,366.09,361.16,357.52,315.64,336.07,319.25
685,544.19,593.19,593.71,566.51,526.25,544.19,592.61,538.22,597.13,603.52,595.92,589.33,521.86,554.51,526.76
686,545.68,595.85,596.44,568.06,527.12,546.23,595.33,540.22,599.35,607.86,597.55,591.52,523.28,555.51,528.2
687,359.51,394.52,394.52,375.75,348.67,359.86,393.79,354.81,397.86,402.43,395.25,391.61,343.99,367.07,349.38
688,329.39,362.19,362.51,344.96,320.1,330.05,361.52,325.42,365.8,368.8,362.87,359.52,315.47,336.35,320.75
689,44.75,56.07,56.12,45.08,40.23,42.51,56.08,42.18,59.94,56.99,59.71,55.65,40.79,43.95,40.36
690,16.0,43.5,43.51,8.71,1.49,6.98,44.02,8.64,49.84,43.55,57.95,43.3,8.04,8.64,1.5
691,24.03,43.28,43.32,20.05,14.25,18.17,43.59,19.02,47.92,43.62,52.68,43.03,18.21,19.62,14.31
692,26.44,43.32,43.36,23.33,17.95,21.46,43.55,22.1,47.47,43.72,51.25,43.04,21.2,22.84,18.03
693,26.46,43.3,43.34,23.31,17.91,21.42,43.55,22.08,45.98,43.72,51.23,43.03,21.16,22.83,18.01
694,24.12,43.45,43.48,20.05,14.18,18.18,43.76,19.07,46.63,43.78,52.89,43.19,18.24,19.65,14.27
695,28.13,43.34,43.37,25.71,20.69,23.76,43.53,24.21,45.67,43.8,50.19,43.04,23.25,25.15,20.79
696,26.53,43.33,43.35,23.46,18.09,21.51,43.56,22.14,45.99,43.71,51.21,43.04,21.22,22.96,18.19
697,26.54,43.33,43.37,23.44,18.07,21.5,43.56,22.14,45.99,43.71,51.2,43.04,21.22,22.94,18.16
698,28.17,43.32,43.37,25.73,20.67,23.76,43.53,24.24,45.64,43.78,50.16,43.02,23.25,25.17,20.78
699,31.15,38.44,38.53,31.39,28.03,29.52,38.47,29.34,39.2,39.06,40.69,38.12,28.29,30.68,28.17
700,28.7,38.51,38.56,27.95,24.1,26.16,38.57,26.23,39.78,39.01,42.28,38.2,25.26,27.35,24.25
701,53.17,101.43,101.5,42.54,28.3,38.1,102.21,40.44,109.47,102.01,125.47,100.84,38.59,41.72,28.48
702,19.65,75.1,75.1,4.09,-10.05,0.96,76.22,4.61,85.18,74.95,105.06,74.8,3.78,4.19,-10.1
703,19.68,75.11,75.11,4.16,-10.04,0.99,76.22,4.66,85.18,74.96,105.05,74.81,3.82,4.08,-10.09
704,25.97,41.04,41.08,23.41,18.5,21.55,41.23,22.08,43.34,41.41,47.95,40.77,21.18,22.87,18.59
705,26.38,42.85,42.89,23.45,18.21,21.49,43.09,22.08,45.42,43.21,50.49,42.58,21.18,22.91,18.28
706,27.06,38.55,38.62,25.69,21.61,23.91,38.68,24.13,40.17,38.98,43.38,38.28,23.21,25.12,21.7
707,19.15,27.96,27.99,17.99,14.95,16.69,28.05,16.89,29.22,28.24,31.69,27.76,16.24,17.57,15.02
708,22.38,38.68,38.73,19.18,14.19,17.44,38.93,18.11,41.31,38.95,46.46,38.44,17.34,18.73,14.25
709,22.96,27.19,27.23,23.48,21.35,22.19,27.16,21.97,27.54,27.56,28.16,26.95,21.2,22.96,21.43
710,12.9,29.25,29.26,8.9,4.37,7.63,29.54,8.53,32.07,29.34,37.63,29.09,8.06,8.7,4.39
711,18.13,24.54,24.59,17.58,15.19,16.43,24.6,16.47,32.16,24.81,27.04,24.37,15.86,17.19,15.24
712,14.96,24.51,24.54,13.24,10.26,12.1,24.64,12.45,32.78,24.69,28.95,24.35,11.94,12.92,10.29
713,21.27,23.54,23.58,22.25,20.75,21.09,23.48,20.8,30.32,23.86,23.48,23.33,20.09,21.74,20.77
714,21.33,23.47,23.52,22.23,20.73,21.05,23.43,20.8,33.81,23.77,23.45,23.28,20.07,21.74,20.75
715,17.74,22.1,22.14,17.74,15.89,16.67,22.12,16.61,32.89,22.3,23.51,21.94,16.0,17.36,15.92
716,16.82,21.73,21.76,16.6,14.66,15.59,21.77,15.58,32.65,21.9,23.54,21.57,15.03,16.21,14.69
717,16.33,20.02,20.05,16.41,14.76,15.45,20.03,15.39,32.75,20.17,21.19,19.86,14.85,16.04,14.79
718,10.75,19.42,19.44,8.93,6.33,8.05,19.57,8.46,33.18,19.49,23.67,19.3,8.09,8.71,6.34
719,15.37,21.21,21.24,14.78,12.67,13.78,21.28,13.87,34.36,21.33,23.6,21.06,13.37,14.43,12.7
720,15.05,21.05,21.08,14.35,12.21,13.37,21.12,13.5,33.87,21.17,23.58,20.92,13.0,14.03,12.24
721,15.05,21.05,21.08,14.35,12.21,13.37,21.12,13.5,33.87,21.17,23.58,20.92,13.0,14.03,12.24
722,15.05,21.05,21.08,14.35,12.21,13.37,21.12,13.5,33.87,21.17,23.58,20.92,13.0,14.03,12.24
723,7.7,18.26,18.27,5.09,2.17,4.27,18.47,4.87,31.98,18.29,23.74,18.17,4.59,4.94,2.17
724,7.2,18.07,18.09,4.46,1.49,3.65,18.29,4.29,31.86,18.09,23.75,17.98,4.03,4.32,1.49
725,20.71,24.58,24.64,21.14,19.32,19.96,24.58,19.82,36.84,24.62,25.65,24.39,19.16,20.63,19.32
726,22.46,24.6,24.67,23.34,21.79,22.28,24.53,22.08,26.55,24.62,24.71,24.4,21.41,22.82,21.81
727,22.35,24.58,24.64,23.26,21.71,22.16,24.53,21.92,26.53,24.62,24.66,24.4,21.24,22.72,21.73
728,22.42,24.6,24.67,23.32,21.79,22.17,24.53,21.95,26.54,24.69,24.67,24.4,21.25,22.78,21.81
729,20.22,22.16,22.22,21.01,19.63,19.99,22.1,19.81,29.55,22.24,22.22,21.98,19.2,20.54,19.65
730,20.73,24.56,24.62,21.06,19.27,19.92,24.55,19.83,32.28,24.66,25.58,24.37,19.2,20.56,19.27
731,18.2,19.99,20.04,18.93,17.74,18.03,19.95,17.85,27.37,20.06,20.02,19.82,17.32,18.49,17.74
732,17.48,19.16,19.23,18.16,17.02,17.3,19.12,17.14,30.58,19.23,19.2,19.02,16.62,17.76,17.0
733,16.71,18.35,18.4,17.38,16.29,16.54,18.3,16.37,29.76,18.38,18.38,18.2,15.87,16.98,16.29
734,15.93,17.48,17.54,16.57,15.53,15.77,17.45,15.62,28.9,17.51,17.51,17.33,15.16,16.18,15.53
735,15.22,16.71,16.76,15.83,14.83,15.06,16.67,14.93,28.19,16.73,16.73,16.57,14.48,15.46,14.83
736,10.58,11.55,11.6,10.96,10.26,10.48,11.53,10.4,23.04,11.57,11.59,11.47,10.1,10.73,10.26
737,24.55,26.89,26.96,25.43,23.82,24.26,26.81,24.09,38.35,27.08,26.89,26.66,23.37,24.87,23.82
738,24.39,26.68,26.78,25.24,23.63,24.07,26.6,23.93,33.47,27.0,26.68,26.46,23.19,24.7,23.63
739,24.49,26.63,26.73,25.21,23.58,24.07,26.58,24.0,33.42,26.94,26.68,26.41,23.22,24.73,23.58
740,24.44,26.62,26.7,25.19,23.56,24.07,26.55,23.97,33.39,26.94,26.67,26.4,23.22,24.68,23.58
741,24.38,26.51,26.61,25.11,23.48,24.02,26.46,23.95,31.23,26.85,26.59,26.29,23.19,24.6,23.48
742,24.41,26.57,26.64,25.13,23.49,24.02,26.49,23.97,31.26,26.88,26.62,26.35,23.22,24.65,23.51
743,24.41,26.51,26.61,25.11,23.46,24.02,26.46,23.97,31.23,26.88,26.56,26.29,23.22,24.62,23.48
744,18.9,20.53,20.59,19.42,18.17,18.64,20.48,18.62,25.75,20.78,20.57,20.36,18.04,19.07,18.19
745,18.87,20.51,20.57,19.39,18.13,18.56,20.46,18.55,25.73,20.76,20.53,20.34,17.96,19.01,18.15
746,18.9,20.51,20.59,19.39,18.13,18.55,20.46,18.55,25.73,20.74,20.53,20.34,17.95,19.03,18.15
747,18.99,20.53,20.59,19.44,18.15,18.62,20.48,18.64,27.76,20.78,20.57,20.36,18.04,19.09,18.19
748,18.99,20.53,20.59,19.44,18.13,18.64,20.49,18.67,27.76,20.8,20.57,20.36,18.07,19.11,18.19
749,18.44,19.99,20.04,18.89,17.63,18.16,19.93,18.18,27.21,20.41,20.01,19.82,17.63,18.55,17.69
750,24.37,26.42,26.5,24.97,23.31,24.06,26.35,24.1,30.83,27.12,26.45,26.18,23.38,24.51,23.38
751,24.42,26.4,26.47,24.97,23.24,24.06,26.35,24.15,30.8,27.09,26.42,26.18,23.41,24.52,23.33
752,24.4,26.4,26.47,24.95,23.26,24.03,26.35,24.13,30.8,27.09,26.44,26.18,23.38,24.52,23.33
753,20.07,21.72,21.78,20.55,19.12,19.71,21.66,19.77,27.75,22.27,21.76,21.52,19.14,20.19,19.2
754,19.91,21.48,21.52,20.38,18.98,19.65,21.42,19.71,27.53,22.03,21.56,21.3,19.14,20.04,19.06
755,19.76,21.18,21.22,20.17,18.79,19.58,21.14,19.68,27.25,21.72,21.32,21.0,19.14,19.86,18.86
756,18.74,20.02,20.04,19.08,17.8,18.57,19.97,18.7,30.8,20.52,20.15,19.86,18.2,18.81,17.85
757,19.7,21.01,21.05,20.02,18.6,19.52,20.97,19.68,31.78,21.53,21.16,20.86,19.15,19.73,18.69
758,19.66,21.07,21.15,20.02,18.61,19.52,21.01,19.66,31.82,21.61,21.18,20.89,19.15,19.72,18.71
759,18.67,20.01,20.08,19.03,17.68,18.54,19.95,18.67,27.25,20.52,20.1,19.84,73.28,18.74,17.77
760,15.61,16.72,16.76,15.9,14.77,15.49,16.67,15.6,23.96,17.08,16.79,16.58,70.28,15.66,14.83
761,18.32,19.63,19.68,18.66,17.33,18.14,19.58,18.25,26.88,20.13,19.72,19.45,72.85,18.37,17.42
762,18.32,19.63,19.68,18.66,17.33,18.07,19.58,18.19,27.93,20.13,19.72,19.45,17.67,18.37,17.42
763,18.01,19.29,19.34,18.35,17.04,17.78,19.23,17.89,27.59,19.78,19.39,19.13,17.39,18.07,17.13
764,17.87,19.08,19.13,18.17,16.89,17.66,19.02,17.8,27.38,19.55,19.18,18.92,17.31,17.9,16.96
765,17.4,18.6,18.67,17.71,16.46,17.21,18.55,17.35,28.07,19.06,18.7,18.44,16.87,17.45,16.53
766,17.42,18.6,18.65,17.71,16.46,17.23,18.55,17.37,28.07,19.06,18.7,18.44,16.89,17.44,16.53
767,17.6,18.83,18.88,17.93,16.67,17.41,18.78,17.53,28.3,19.31,18.93,18.67,17.06,17.65,16.73
768,17.62,18.84,18.9,17.95,16.7,17.46,18.79,17.58,27.57,19.31,18.95,18.69,17.12,17.65,16.75
769,17.4,18.6,18.65,17.71,16.48,17.21,18.55,17.33,27.32,19.06,18.7,18.44,16.87,17.44,16.53
770,17.19,18.35,18.42,17.49,16.29,17.02,18.32,17.15,27.09,18.82,18.47,18.22,16.7,17.22,16.33
771,17.22,18.37,18.42,17.52,16.29,17.03,18.32,17.17,27.92,18.82,18.49,18.23,16.7,17.25,16.34
772,15.63,16.7,16.75,15.93,14.83,15.47,16.65,15.58,26.23,17.11,16.81,16.56,15.17,15.69,14.86
773,24.49,26.4,26.47,25.12,23.4,24.27,26.33,24.34,35.94,27.08,26.52,26.18,23.71,24.66,23.45
774,21.71,23.46,23.52,22.3,20.77,21.5,23.39,21.54,31.14,24.1,23.54,23.26,20.96,21.89,20.81
775,21.78,23.41,23.48,22.29,20.75,21.48,23.35,21.57,31.1,24.08,23.52,23.24,20.96,21.91,20.77
776,19.88,21.41,21.47,20.37,18.96,19.63,21.36,19.69,29.1,22.02,21.51,21.24,19.14,19.98,18.98
777,19.86,21.33,21.39,20.31,18.9,19.61,21.27,19.69,28.8,21.92,21.43,21.15,19.14,19.94,18.92
778,19.9,21.37,21.43,20.35,18.94,19.63,21.31,19.71,28.85,21.96,21.49,21.22,19.16,20.0,18.96
779,19.9,21.37,21.43,20.35,18.92,19.63,21.33,19.71,28.85,21.98,21.49,21.22,19.16,19.98,18.96
780,19.87,21.44,21.5,20.44,19.08,19.65,21.38,19.67,28.91,22.03,21.54,21.28,19.14,20.0,19.08
781,19.89,21.51,21.54,20.48,19.12,19.67,21.45,19.69,28.98,22.1,21.58,21.33,19.14,20.04,19.12
782,19.87,21.46,21.5,20.44,19.08,19.65,21.4,19.67,28.93,22.05,21.54,21.28,19.14,20.0,19.08
783,19.87,21.4,21.46,20.42,19.06,19.65,21.36,19.69,28.93,21.99,21.52,21.24,19.16,20.0,19.06
784,19.82,21.4,21.45,20.38,19.02,19.65,21.36,19.67,28.91,21.98,21.49,21.22,19.16,19.98,19.04
785,25.12,27.17,27.22,25.87,24.15,24.85,27.09,24.85,34.68,27.87,27.34,26.94,24.17,25.35,24.17
786,24.37,26.4,26.45,25.12,23.45,24.08,26.33,24.05,34.66,27.08,26.57,26.18,23.4,24.59,23.47
787,24.37,26.38,26.45,25.12,23.42,24.08,26.3,24.05,34.63,27.05,26.52,26.16,23.4,24.58,23.45
788,24.37,26.4,26.45,25.12,23.45,24.1,26.33,24.08,34.66,27.08,26.55,26.18,23.42,24.59,23.47
789,24.34,26.38,26.45,25.12,23.45,24.15,26.33,24.12,32.33,27.08,26.55,26.18,23.5,24.59,23.47
790,24.32,26.4,26.45,25.12,23.47,24.1,26.33,24.08,32.33,27.08,26.52,26.18,23.42,24.59,23.47
791,24.34,26.38,26.45,25.14,23.47,24.1,26.33,24.08,32.33,27.08,26.52,26.18,23.42,24.59,23.47
792,24.39,26.4,26.45,25.17,23.49,24.15,26.33,24.12,32.59,27.08,26.55,26.18,23.49,24.63,23.49
793,25.07,27.17,27.25,25.92,24.23,24.87,27.12,24.83,33.39,27.92,27.35,26.97,24.17,25.35,24.23
794,15.5,16.7,16.75,15.93,14.89,15.4,16.65,15.41,22.88,17.16,16.78,16.56,15.01,15.63,14.87
795,17.66,19.06,19.11,18.16,16.98,17.52,19.02,17.52,30.43,19.58,19.14,18.9,17.06,17.8,16.96
796,17.41,18.81,18.88,17.95,16.76,17.29,18.78,17.31,30.18,19.31,18.9,18.67,16.86,17.55,16.76
797,15.55,16.68,16.72,15.95,14.87,15.38,16.65,15.41,28.05,17.1,16.79,16.56,15.0,15.66,14.87
798,15.53,16.69,16.73,15.96,14.92,15.4,16.66,15.41,26.81,17.13,16.79,16.56,15.0,15.66,14.9
799,17.08,18.37,18.42,17.56,16.41,16.93,18.33,16.95,28.49,18.87,18.5,18.22,16.49,17.2,16.39
800,17.61,18.86,18.9,18.03,16.85,17.39,18.83,17.42,28.97,19.36,19.0,18.71,16.94,17.68,16.83
801,18.04,19.32,19.36,18.47,17.26,17.83,19.29,17.85,30.1,19.84,19.47,19.16,17.37,18.1,17.23
802,18.73,20.03,20.08,19.16,17.91,18.5,19.99,18.55,30.82,20.58,20.19,19.88,18.04,18.79,17.89
803,18.87,20.13,20.16,19.25,17.98,18.61,20.09,18.66,30.92,20.68,20.29,19.98,18.14,18.9,17.96
804,18.88,20.2,20.24,19.33,18.05,18.66,20.16,18.72,30.58,20.76,20.33,20.04,18.19,18.96,18.03
805,19.86,21.22,21.28,20.31,18.96,19.62,21.19,19.68,31.6,21.81,21.34,21.07,19.14,19.92,18.92
806,19.94,21.31,21.35,20.37,19.0,19.65,21.27,19.71,31.69,21.88,21.43,21.13,19.12,19.98,18.98
807,19.97,21.46,21.52,20.48,19.1,19.69,21.42,19.69,31.76,22.03,21.56,21.28,19.12,20.04,19.08
808,18.72,20.24,20.29,19.27,17.98,18.46,20.2,18.4,30.51,20.74,20.31,20.07,17.88,18.83,17.96
809,15.32,16.7,16.74,15.87,14.82,15.09,16.67,14.97,26.98,17.11,16.76,16.56,14.54,15.48,14.8
810,15.62,17.04,17.1,16.2,15.12,15.39,17.01,15.25,27.19,17.49,17.1,16.9,14.81,15.79,15.1
811,17.3,18.84,18.88,17.9,16.69,17.02,18.79,16.88,28.98,19.34,18.92,18.67,16.38,17.47,16.69
812,17.15,18.61,18.67,17.73,16.52,16.91,18.58,16.79,28.76,19.11,18.72,18.46,16.3,17.3,16.52
813,18.23,19.93,19.97,18.96,17.76,18.02,19.9,17.83,30.51,20.46,20.02,19.77,17.32,18.45,17.72
814,18.48,20.2,20.26,19.24,17.98,18.28,20.16,18.11,30.77,20.75,20.27,20.05,17.57,18.7,17.96
815,18.59,20.18,20.2,19.27,17.98,18.35,20.14,18.22,30.76,20.74,20.29,20.01,17.66,18.79,17.96
816,18.75,20.2,20.22,19.35,18.06,18.51,20.16,18.42,28.46,20.78,20.35,20.05,17.86,18.92,18.03
817,20.08,21.78,21.82,20.82,19.46,19.86,21.74,19.72,30.03,22.36,21.9,21.6,19.12,20.32,19.42
818,18.61,20.16,20.2,19.31,18.01,18.35,20.14,18.2,28.44,20.7,20.33,20.02,17.62,18.83,17.99
819,18.55,20.22,20.26,19.33,18.05,18.33,20.18,18.1,28.41,20.76,20.35,20.07,17.57,18.81,18.01
820,24.41,26.68,26.75,25.48,23.75,24.11,26.63,23.82,34.87,27.36,26.78,26.46,23.09,24.75,23.72
821,18.49,20.07,20.11,19.22,17.91,18.27,20.05,18.08,28.28,20.57,20.24,19.93,17.51,18.74,17.91
822,40.45,43.7,43.74,41.89,39.04,40.04,43.62,39.72,43.93,44.78,44.06,43.38,38.48,40.93,39.04
823,39.49,42.92,42.96,41.11,38.27,39.06,42.84,38.66,43.15,44.02,43.23,42.6,37.4,40.04,38.27
824,24.26,26.63,26.66,25.51,23.82,24.02,26.58,23.62,26.82,27.29,26.83,26.43,22.84,24.75,23.8
825,24.21,26.66,26.68,25.53,23.92,24.01,26.61,23.55,26.63,27.29,26.8,26.46,22.79,24.72,23.87
826,22.56,24.67,24.69,23.69,22.13,22.33,24.63,21.97,24.67,25.24,24.85,24.49,21.24,22.99,22.11
827,24.24,26.58,26.63,25.51,23.82,24.02,26.56,23.6,26.61,27.22,26.78,26.41,22.84,24.7,23.8
828,26.24,28.69,28.72,27.56,25.71,25.95,28.64,25.5,28.69,29.38,28.9,28.48,24.66,26.71,25.66
829,26.24,28.67,28.69,27.54,25.69,25.93,28.62,25.48,28.67,29.38,28.9,28.46,24.61,26.72,25.64
830,39.82,43.66,43.74,41.82,39.01,39.17,43.62,38.41,43.7,44.74,43.98,43.34,37.01,40.57,38.98
831,39.84,43.72,43.8,41.88,39.0,39.19,43.68,38.43,43.76,44.84,44.0,43.4,141.14,40.59,39.0
832,51.05,56.03,56.13,53.56,49.87,50.28,55.93,49.36,56.03,57.41,56.28,55.56,151.64,51.97,49.87
833,39.33,43.66,43.74,41.82,39.29,38.85,43.62,37.85,43.66,44.5,43.82,43.34,140.61,40.37,39.09
834,39.58,43.7,43.78,42.16,39.91,39.18,43.66,38.17,43.78,44.35,44.1,43.42,36.84,40.67,39.58
835,39.46,43.7,43.78,42.12,39.87,39.14,43.66,38.13,43.78,44.26,44.06,43.42,36.84,40.59,39.54
836,39.47,43.44,43.48,41.96,39.43,39.15,43.4,38.27,43.52,43.88,43.84,43.2,36.98,40.47,39.23
837,39.47,43.44,43.48,41.96,39.43,39.15,43.4,38.27,43.52,43.88,43.84,43.2,36.98,40.47,39.23
838,39.63,43.66,43.74,42.09,39.55,39.27,43.62,38.38,43.7,44.23,43.98,43.38,37.09,40.64,39.39
839,39.63,43.7,43.74,42.13,39.63,39.31,43.66,38.42,43.78,44.27,44.02,43.42,37.13,40.64,39.43
840,55.8,61.71,61.77,59.38,55.91,55.4,61.66,54.04,61.88,62.46,62.17,61.32,52.22,57.28,55.63
841,41.46,45.72,45.76,44.03,41.5,41.12,45.68,40.2,45.84,46.23,46.1,45.43,38.84,42.47,41.25
842,86.21,94.61,94.78,91.28,86.03,85.51,94.51,83.77,94.69,95.65,95.39,93.99,80.96,88.22,85.51
843,17.74,43.44,43.48,42.0,39.59,39.5,43.36,38.82,12.22,43.88,43.76,43.12,46.83,40.63,17.26
844,4.58,28.95,29.01,28.07,26.43,26.43,28.93,26.0,-2.22,29.22,29.2,28.74,34.45,27.18,4.23
845,-0.49,23.88,23.94,22.87,21.4,21.38,23.88,20.92,-7.29,24.23,23.94,23.68,29.53,22.1,-0.68
846,-5.86,32.24,32.16,-14.01,-23.01,-15.15,33.14,-12.19,33.8,31.75,52.64,32.18,-14.51,-13.69,-28.28
847,12.06,27.95,27.98,14.76,11.16,13.31,28.19,13.71,24.51,28.18,33.36,27.78,10.84,14.31,5.93
848,11.29,28.14,28.17,13.54,9.73,12.12,28.4,12.63,24.91,28.33,34.17,27.96,9.79,13.12,4.49
849,16.78,18.54,18.59,17.68,16.49,16.59,18.54,16.27,18.56,18.87,18.66,18.39,15.69,17.17,16.52
850,16.84,18.51,18.56,17.69,16.49,16.66,18.53,16.37,18.54,18.83,18.66,18.37,15.77,17.22,16.5
851,16.49,18.39,18.44,17.31,16.05,16.23,18.42,15.95,18.47,18.69,18.65,18.24,15.38,16.8,16.07
852,16.78,18.5,18.55,17.65,16.4,16.59,18.51,16.29,18.53,18.78,18.65,18.34,15.72,17.12,16.44
853,16.51,18.39,18.44,17.3,16.04,16.25,18.41,15.99,18.48,18.67,18.65,18.24,15.44,16.78,16.05
854,16.79,18.61,18.68,17.71,16.5,16.62,18.61,16.3,18.63,18.87,18.66,18.44,15.74,17.18,16.54
855,16.46,18.49,18.57,17.3,16.08,16.22,18.5,15.9,28.31,18.74,18.65,18.32,15.35,16.78,16.1
856,16.86,18.56,18.63,17.68,16.49,16.66,18.56,16.39,28.35,18.82,18.63,18.39,15.81,17.2,16.5
857,16.98,18.63,18.7,17.73,16.5,16.74,18.63,16.5,28.44,18.9,18.66,18.44,15.9,17.27,16.52
858,18.92,20.55,20.61,19.61,18.2,18.56,20.55,18.39,20.59,20.87,20.61,20.35,17.69,19.18,18.22
859,18.97,20.63,20.71,19.63,18.22,18.59,20.63,18.41,20.67,20.93,20.69,20.44,17.69,19.2,18.27
860,19.19,21.11,21.19,19.98,18.54,18.81,21.11,18.54,21.13,21.4,21.09,20.88,17.83,19.46,18.57
861,23.97,26.47,26.56,25.03,23.27,23.56,26.47,23.2,26.49,26.83,26.42,26.18,22.33,24.35,23.32
862,19.81,27.41,27.47,18.43,15.54,17.05,27.55,17.23,28.61,27.65,30.69,27.17,16.48,17.93,15.59
863,17.73,21.82,21.88,17.53,15.64,16.39,21.88,16.34,22.32,22.04,23.13,21.61,15.67,17.07,15.69
864,18.71,20.62,20.72,19.44,18.11,18.28,20.62,18.02,25.46,20.87,20.57,20.4,17.29,18.96,18.15
865,18.75,20.62,20.72,19.46,18.15,18.34,20.62,18.09,25.46,20.87,20.59,20.4,17.34,18.99,18.17
866,18.75,20.62,20.72,19.48,18.13,18.36,20.62,18.11,25.46,20.87,20.57,20.4,17.38,18.99,18.17
867,19.14,21.01,21.11,19.85,18.47,18.68,21.01,18.47,24.5,21.26,20.96,20.79,17.69,19.37,18.51
868,18.58,20.48,20.57,19.29,17.97,18.13,20.48,17.89,23.96,20.7,20.4,20.25,17.13,18.8,18.0
869,29.86,32.97,33.12,31.03,28.91,29.15,32.97,28.73,36.43,33.42,32.82,32.58,27.5,30.22,28.97
870,30.28,33.3,33.45,31.37,29.22,29.58,33.3,29.22,34.09,33.75,33.15,32.94,28.01,30.58,29.28
871,30.43,33.33,33.45,31.4,29.24,29.79,33.3,29.46,34.09,33.78,33.21,32.94,28.28,30.7,29.34
872,30.25,33.3,33.45,31.34,29.19,29.67,33.27,29.22,34.06,33.84,33.12,32.91,28.04,30.58,29.28
873,30.37,33.33,33.48,31.4,29.28,29.79,33.3,29.4,33.3,33.91,33.15,32.94,28.21,30.67,29.34
874,30.06,32.97,33.15,31.08,28.98,29.52,32.94,29.16,32.97,33.51,32.79,32.58,27.99,30.36,29.07
875,30.54,33.33,33.48,31.48,29.36,29.99,33.3,29.66,33.36,33.94,33.21,32.97,28.48,30.81,29.45
876,31.09,34.03,34.18,32.11,29.97,30.53,34.0,30.16,35.0,34.65,33.87,33.63,28.95,31.4,30.04
877,31.0,34.0,34.18,32.08,29.95,30.44,34.0,30.01,34.97,34.62,33.88,33.63,28.83,31.34,30.01
