,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
658,79.52,79.95,76.79,85.61,85.31,91.66,92.34,92.6,93.29,84.2,84.01,93.28,93.63,89.77,92.26
659,79.27,78.95,76.42,81.32,78.8,84.38,85.45,86.2,94.01,80.22,77.45,86.07,94.68,82.83,85.29
660,70.64,70.43,68.18,72.4,70.22,74.55,75.91,77.33,93.08,71.42,68.88,76.34,94.04,73.74,75.78
661,71.26,71.05,68.62,73.47,71.12,75.81,77.24,78.57,93.98,72.33,69.83,77.53,94.99,74.75,77.04
662,69.12,68.91,66.56,71.19,68.85,73.43,74.93,76.27,91.94,70.02,67.67,75.2,93.1,72.51,74.72
663,69.83,69.69,67.4,71.86,69.42,74.07,75.5,77.03,93.55,70.6,68.23,75.75,94.82,73.04,75.41
664,69.91,69.63,67.25,72.08,69.7,74.4,75.87,77.32,93.56,70.89,68.51,76.14,94.89,73.34,75.72
665,88.88,88.52,85.49,91.73,88.7,95.21,83.13,97.71,109.14,90.13,87.18,97.07,110.38,93.33,96.44
666,81.02,80.85,78.1,83.36,80.45,86.26,74.21,88.71,101.09,82.07,79.15,88.05,102.48,84.65,87.4
667,52.18,52.18,50.41,53.63,51.56,55.02,42.95,57.45,71.83,52.69,50.77,56.48,108.32,54.3,56.06
668,41.75,41.71,40.33,42.87,41.33,43.52,47.89,47.04,70.73,42.16,40.7,45.45,110.27,43.49,44.95
669,41.66,41.69,40.29,42.73,41.16,43.25,47.49,47.06,72.56,42.02,40.49,45.04,110.08,43.35,44.71
670,34.56,34.67,33.51,35.38,33.81,35.32,39.72,39.44,67.81,34.77,33.3,37.16,69.53,35.72,36.91
671,34.5,34.56,33.4,35.31,33.81,35.35,37.65,39.59,68.94,34.73,33.34,37.26,100.3,35.72,36.95
672,34.91,34.98,33.81,35.7,34.22,35.73,37.98,39.94,69.01,35.15,33.7,37.63,98.74,36.15,37.33
673,55.15,55.15,53.23,56.69,54.38,58.55,59.69,60.64,72.55,55.75,53.57,59.86,73.94,57.51,59.43
674,54.72,54.44,52.58,56.47,54.22,58.54,60.02,60.69,72.5,55.54,53.51,60.19,98.82,57.4,59.48
675,67.31,67.04,64.83,69.26,66.7,72.34,73.4,73.31,75.31,68.19,65.76,73.9,76.59,70.41,72.89
676,67.31,67.11,64.83,69.4,66.7,72.42,73.26,73.37,75.32,68.25,65.76,73.77,76.59,70.41,72.96
677,69.22,68.88,66.6,71.3,68.53,74.62,75.38,75.38,75.8,70.05,67.63,75.86,77.04,72.41,75.1
678,69.43,69.22,66.86,71.51,68.73,74.7,75.31,75.45,75.8,70.33,67.76,75.87,77.05,72.61,75.18
679,69.6,69.46,66.97,71.83,68.84,74.95,75.44,75.64,75.99,70.57,67.87,76.07,77.24,72.87,75.44
680,70.42,70.42,67.83,72.67,69.51,75.69,76.18,76.39,76.67,71.48,68.6,76.89,99.92,73.72,76.11
681,70.35,70.28,67.68,72.59,69.44,75.61,76.24,76.31,76.67,71.4,68.53,76.87,103.65,73.64,76.1
682,71.27,70.98,68.56,73.33,70.41,76.67,77.31,77.38,77.74,72.12,69.42,77.94,100.67,74.53,77.17
683,71.13,70.77,68.36,73.26,70.28,76.67,77.23,77.38,77.75,71.98,69.36,77.87,100.88,74.39,77.16
684,71.07,70.64,68.23,73.12,70.14,76.66,77.23,77.38,77.75,71.92,69.29,77.8,100.55,74.33,77.17
685,71.0,70.57,68.23,73.05,70.08,76.59,77.23,77.3,77.67,71.71,69.23,77.8,78.94,74.18,77.09
686,71.08,70.72,68.38,73.06,70.08,76.53,77.17,77.24,77.67,71.78,69.24,77.73,78.8,74.19,77.02
687,70.67,70.25,67.92,72.5,69.69,76.02,76.65,76.73,77.08,71.24,68.84,77.21,78.28,73.7,76.51
688,70.67,70.32,68.0,72.57,69.69,76.02,76.65,76.73,77.08,71.3,68.77,77.21,78.28,73.77,76.51
689,70.51,70.37,67.92,72.46,69.18,75.68,76.1,76.45,76.81,71.2,68.33,76.59,78.0,73.44,76.24
690,52.48,52.32,50.54,53.99,51.54,55.78,57.07,58.18,72.47,52.99,50.91,57.12,73.47,54.67,56.86
691,54.61,54.29,52.48,56.31,53.85,58.54,59.79,60.67,72.74,55.32,53.25,59.97,73.45,57.18,59.53
692,54.45,54.01,52.21,56.19,53.8,58.54,59.84,60.66,72.77,55.22,53.2,60.01,73.16,57.12,59.52
693,52.59,52.23,50.55,54.12,51.6,56.2,57.72,58.53,72.07,53.12,51.12,57.79,72.74,54.9,57.26
694,54.89,54.72,52.86,56.41,53.68,58.48,59.73,60.61,72.51,55.54,53.19,59.91,73.24,57.18,59.47
695,56.51,56.23,54.32,58.2,55.39,60.48,61.81,62.44,72.92,57.19,54.88,61.98,73.65,58.94,61.42
696,64.48,64.16,62.04,66.47,63.26,69.45,70.48,70.65,74.69,65.32,62.68,70.85,75.28,67.31,70.15
697,69.2,68.85,66.57,71.2,67.88,74.58,75.41,75.33,75.76,70.03,67.2,75.89,76.17,72.17,75.13
698,69.0,68.66,66.39,71.13,67.69,74.51,75.33,75.27,75.75,69.9,67.07,75.75,76.03,72.03,75.06
699,68.93,68.59,66.32,70.86,67.62,74.29,75.18,75.05,75.54,69.69,66.94,75.6,75.74,71.89,74.84
700,70.3,70.09,67.78,72.25,68.83,75.61,76.25,76.38,76.81,71.14,68.13,76.66,77.01,73.24,76.17
701,70.17,70.03,67.58,72.26,68.84,75.54,76.1,76.31,76.81,71.15,68.07,76.45,77.02,73.17,76.1
702,54.93,54.93,53.08,56.4,53.57,58.79,59.28,59.34,59.67,55.47,53.02,59.61,59.83,57.0,59.17
703,52.23,52.23,50.41,53.74,51.14,56.02,56.49,56.59,56.86,52.9,50.57,56.9,57.16,54.36,56.43
704,52.42,52.1,50.36,54.15,51.73,56.83,57.3,57.41,57.72,53.25,51.21,57.61,58.14,54.94,57.25
705,52.41,52.1,50.36,54.09,51.68,56.77,57.45,57.35,57.66,53.15,51.1,57.66,58.08,54.83,57.19
706,52.29,52.14,50.37,53.8,51.31,56.3,56.82,56.82,57.19,52.92,50.73,57.09,57.55,54.43,56.67
707,52.3,52.04,50.37,53.97,51.41,56.64,57.27,57.21,57.58,52.98,50.94,57.43,57.95,54.6,57.06
708,46.01,45.83,44.36,47.39,45.14,49.64,50.14,50.14,50.47,46.61,44.72,50.37,50.78,47.94,50.0
709,46.11,45.97,44.55,47.3,45.1,49.5,50.15,49.96,50.29,46.57,44.73,50.38,50.61,47.9,49.83
710,47.26,47.16,45.66,48.48,46.22,50.69,51.35,51.11,51.44,47.82,45.85,51.58,51.72,49.09,51.02
711,46.89,46.71,45.21,48.25,46.1,50.5,51.3,50.97,51.3,47.5,45.68,51.53,51.53,48.86,50.83
712,47.95,47.71,46.17,49.43,47.22,51.83,52.56,52.32,52.65,48.62,46.8,52.75,52.94,50.1,52.22
713,48.22,48.13,46.54,49.76,47.4,51.98,52.6,52.51,52.84,48.9,46.92,52.8,53.09,50.29,52.36
714,49.12,49.07,47.45,50.63,48.38,52.89,53.43,53.43,53.77,49.76,47.8,53.63,53.97,51.23,53.28
715,54.55,54.66,52.87,56.12,53.52,58.4,59.0,59.0,59.38,55.2,52.87,59.16,59.65,56.77,58.83
716,54.66,54.82,53.08,56.17,53.46,58.4,58.83,58.94,59.38,55.2,52.87,59.0,59.7,56.77,58.78
717,54.34,54.34,52.66,55.9,53.31,58.35,58.94,58.94,59.37,54.93,52.77,58.99,59.75,56.61,58.78
718,54.28,54.34,52.55,56.01,53.31,58.4,58.88,58.94,59.37,54.98,52.77,58.99,59.8,56.61,58.78
719,54.28,54.34,52.55,56.01,53.36,58.4,58.88,58.94,59.37,55.04,52.77,58.99,59.86,56.61,58.78
720,54.23,54.23,52.44,56.01,53.36,58.4,58.94,58.99,59.43,54.98,52.77,59.05,59.86,56.56,58.83
721,64.18,64.18,62.06,66.43,63.22,69.45,70.15,70.09,70.61,65.14,62.64,70.22,71.25,67.07,69.9
722,65.82,65.75,63.64,68.05,64.9,71.09,72.07,71.81,72.34,66.74,64.24,72.14,72.94,68.78,71.61
723,65.82,65.75,63.64,68.05,64.9,71.09,72.07,71.81,72.34,66.74,64.24,72.14,72.94,68.78,71.61
724,65.82,65.75,63.64,68.05,64.9,71.09,72.07,71.81,72.34,66.74,64.24,72.14,72.94,68.78,71.61
725,47.42,47.65,46.14,48.88,46.43,50.81,55.07,51.28,51.66,47.93,45.91,51.47,52.04,49.21,51.19
726,45.96,46.24,44.73,47.37,44.92,49.16,53.4,49.65,49.98,46.37,44.41,49.7,122.99,47.65,49.52
727,104.85,105.57,102.25,107.86,102.67,111.92,116.85,113.06,113.8,105.68,101.32,113.68,115.25,108.8,112.74
728,54.88,55.25,53.58,56.34,53.52,58.4,46.33,58.94,59.38,55.2,52.87,59.21,116.83,56.77,58.78
729,54.94,55.05,53.46,56.47,54.17,58.82,46.81,59.37,59.8,55.32,53.46,59.64,116.84,57.13,59.2
730,62.11,62.29,60.5,63.84,61.24,66.49,54.62,67.17,67.68,62.54,60.44,67.42,116.83,64.58,66.99
731,56.38,56.6,54.86,58.12,55.7,60.37,60.98,60.98,61.43,56.94,54.92,61.26,116.79,58.68,60.81
732,54.77,54.94,53.24,56.46,54.17,58.75,59.3,59.36,59.74,55.32,53.41,59.52,116.78,57.01,59.14
733,54.61,54.72,53.09,56.36,54.07,58.76,59.36,59.36,59.75,55.22,53.36,59.52,116.78,56.96,59.14
734,54.71,54.88,53.18,56.46,54.27,58.82,59.58,59.42,59.8,55.37,53.51,59.74,118.77,57.12,59.25
735,54.72,54.89,53.19,56.42,54.17,58.77,59.48,59.37,59.75,55.32,53.46,59.64,116.73,57.02,59.15
736,52.43,52.53,51.01,53.94,51.8,56.25,56.87,56.77,57.19,52.95,51.17,57.08,116.72,54.52,56.61
737,54.44,54.54,52.97,55.96,53.78,58.35,59.0,58.94,59.38,54.93,53.13,59.22,116.73,56.61,58.78
738,55.09,55.31,53.72,56.52,54.27,58.81,59.47,59.42,59.8,55.48,53.61,59.69,116.74,57.12,59.2
739,55.76,56.21,54.61,56.92,54.44,58.9,59.45,59.45,59.84,55.98,53.84,59.67,103.63,57.41,59.29
740,55.59,56.19,54.55,56.68,54.06,58.36,58.71,58.9,59.7,55.75,53.4,59.03,60.86,57.01,58.76
741,61.39,62.12,60.19,62.73,59.82,64.48,64.78,65.03,65.45,61.82,59.1,65.21,66.66,63.14,64.84
742,76.98,77.59,75.23,78.82,75.53,81.49,82.02,82.17,82.71,77.75,74.69,82.48,84.25,79.65,82.02
743,77.06,77.6,75.23,78.97,75.62,81.66,82.11,82.34,82.89,77.83,74.77,82.57,84.49,79.74,82.19
744,70.0,70.42,68.4,71.74,68.89,74.32,74.94,75.02,75.44,70.63,68.05,75.29,76.97,72.51,74.73
745,66.65,67.05,65.2,68.11,65.4,68.7,72.24,74.79,115.32,67.05,64.67,71.68,117.88,68.9,71.02
746,66.65,67.05,65.13,68.11,65.46,70.49,71.35,71.15,71.55,67.05,64.67,71.68,73.07,68.9,70.95
747,66.65,67.05,65.2,68.04,65.4,70.49,71.35,71.09,71.55,67.05,64.67,71.68,72.94,68.84,70.89
748,66.58,67.11,65.2,67.97,65.13,70.15,70.87,70.8,71.2,67.11,64.47,71.26,72.66,68.63,70.6
749,78.38,78.77,76.51,80.17,76.98,83.05,83.83,83.83,84.38,79.08,76.19,84.22,86.02,81.1,83.59
750,78.04,78.43,76.09,80.06,76.88,82.94,83.48,83.63,84.27,78.97,76.02,83.95,85.82,80.92,83.4
751,74.18,74.03,80.34,86.31,73.59,90.1,80.44,80.36,91.62,85.14,72.84,91.62,82.0,77.46,80.14
752,83.37,82.95,71.87,76.41,83.2,79.61,91.03,90.95,80.96,75.3,82.27,80.88,92.21,87.49,90.69
753,77.9,77.74,75.31,80.4,77.43,83.62,84.4,84.32,84.95,79.46,76.57,85.18,85.5,81.51,84.09
754,78.16,77.84,75.31,80.92,78.0,84.23,85.18,85.02,85.58,79.9,77.13,85.89,86.2,82.11,84.79
755,78.16,77.68,75.31,80.84,77.92,84.32,85.42,85.11,85.65,79.73,77.13,86.13,86.29,82.02,84.79
756,83.37,83.03,80.42,86.31,83.2,89.94,90.86,90.69,91.28,85.14,82.27,91.7,91.95,87.58,90.44
757,78.23,77.84,75.39,80.99,77.84,84.32,85.42,85.11,85.65,79.81,77.13,86.13,86.29,82.02,84.87
758,73.96,73.74,71.43,76.34,73.44,79.39,80.36,80.14,80.66,75.23,72.7,81.03,81.18,77.31,79.91
759,69.75,69.75,67.51,71.92,69.04,74.57,75.42,75.21,75.69,71.01,68.42,76.11,76.19,72.75,75.0
760,70.02,70.02,67.78,72.05,69.11,74.58,75.28,75.21,75.7,71.21,68.48,75.98,76.19,72.82,75.07
761,77.89,77.82,75.32,80.31,77.03,83.2,83.99,83.99,84.45,79.37,76.25,84.76,85.0,81.26,83.76
762,78.06,77.82,75.31,80.65,77.43,83.79,84.66,84.5,85.05,79.63,76.65,85.44,85.52,81.59,84.26
763,85.95,85.43,82.74,89.08,85.78,92.82,93.94,93.69,94.29,87.87,84.91,94.64,95.25,90.29,93.43
764,85.23,84.62,81.94,88.6,85.23,92.49,93.53,93.36,93.96,87.31,84.46,94.22,95.35,89.73,93.1
765,85.1,84.59,81.91,88.47,85.1,92.35,93.56,93.22,93.82,87.17,84.33,94.25,95.12,89.59,92.96
766,85.45,85.45,82.53,88.72,84.94,92.08,92.95,92.87,93.46,87.52,84.07,93.63,94.84,89.5,92.61
767,85.37,85.2,82.45,88.56,84.85,91.99,93.2,92.85,93.46,87.26,83.99,93.81,94.66,89.33,92.6
768,85.32,85.24,82.49,88.42,84.81,91.87,93.07,92.73,93.32,87.22,83.95,93.84,94.62,89.37,92.47
769,85.19,84.94,82.28,88.29,84.77,91.9,93.19,92.76,93.36,87.01,83.91,93.87,94.57,89.24,92.5
770,85.19,85.03,82.27,88.55,84.85,91.99,93.19,92.85,93.46,87.26,83.99,93.88,94.66,89.32,92.59
771,83.19,83.01,80.41,86.11,82.51,89.54,90.72,90.38,90.97,84.85,81.76,91.39,92.14,86.95,90.13
772,83.36,83.11,80.51,86.47,82.86,90.01,91.19,90.85,91.43,85.13,82.1,91.77,92.61,87.23,90.6
773,83.37,83.03,80.42,86.48,83.03,90.1,91.45,90.95,91.45,85.14,82.19,92.04,92.71,87.33,90.6
774,83.19,83.09,80.5,86.11,82.6,89.47,90.64,90.22,90.81,84.94,81.76,91.31,92.06,86.95,90.05
775,75.24,75.09,72.74,78.05,74.86,81.16,82.15,81.85,82.37,76.91,74.1,82.83,83.67,78.81,81.62
776,76.16,76.0,73.46,79.16,75.85,82.23,83.08,82.93,83.39,78.08,75.08,83.77,84.92,79.85,82.7
777,75.39,75.31,72.81,78.2,74.93,81.17,81.93,81.85,82.38,77.14,74.17,82.61,83.75,78.96,81.62
778,73.68,73.46,71.07,76.58,73.3,79.71,80.68,80.46,81.06,75.4,72.71,81.21,82.32,77.33,80.24
779,54.63,54.47,52.76,56.61,54.14,58.93,59.59,59.42,59.86,55.79,53.75,59.97,60.8,57.16,59.26
780,67.59,67.51,65.27,70.04,66.84,72.75,73.51,73.44,73.84,69.01,66.36,74.12,75.07,70.65,73.23
781,67.66,67.53,65.27,70.26,67.11,72.98,73.67,73.67,74.15,69.23,66.57,74.29,75.31,70.87,73.46
782,67.66,67.66,65.34,70.32,67.11,72.84,73.39,73.46,73.93,69.36,66.5,74.07,75.09,70.86,73.25
783,67.58,67.58,65.34,70.03,66.83,72.62,73.23,73.23,73.7,69.07,66.29,73.9,74.85,70.64,73.09
784,67.59,67.52,65.27,70.11,66.91,72.77,73.51,73.45,73.92,69.16,66.43,74.19,75.09,70.79,73.25
785,67.66,67.52,65.34,70.04,66.91,72.77,73.59,73.38,73.86,69.16,66.43,74.19,75.01,70.79,73.25
786,67.66,67.52,65.34,70.11,66.84,72.83,73.65,73.45,73.92,69.09,66.43,74.27,75.09,70.79,73.25
787,62.45,62.32,60.31,64.72,61.76,67.17,67.93,67.74,68.11,63.84,61.32,68.49,69.06,65.34,67.55
788,62.45,62.33,60.25,64.78,61.83,67.24,68.06,67.81,68.18,63.9,61.39,68.56,69.0,65.35,67.62
789,62.45,62.39,60.31,64.65,61.7,67.04,67.79,67.6,68.04,63.83,61.26,68.42,68.86,65.27,67.48
790,57.13,57.13,55.29,59.02,56.38,61.14,61.83,61.66,62.06,58.27,55.92,62.4,62.86,59.59,61.54
791,57.07,57.07,55.23,58.9,56.32,61.07,61.77,61.59,61.93,58.21,55.86,62.34,62.79,59.47,61.47
792,57.07,57.07,55.23,58.9,56.32,61.07,61.77,61.59,61.93,58.21,55.86,62.34,62.79,59.47,61.47
793,67.82,67.54,65.28,70.35,67.4,73.23,74.06,73.85,74.33,69.46,66.92,74.74,75.36,71.17,73.71
794,67.82,67.54,65.35,70.35,67.47,73.23,74.06,73.85,74.33,69.53,66.92,74.74,75.36,71.17,73.71
795,72.35,71.98,69.64,75.05,71.91,78.13,79.08,78.79,79.3,74.1,71.4,79.81,80.33,75.93,78.57
796,67.88,67.61,65.35,70.49,67.34,73.3,74.06,73.92,74.33,69.6,66.86,74.74,75.36,71.17,73.71
797,67.81,67.67,65.34,70.41,67.33,73.15,73.9,73.76,74.24,69.58,66.78,74.58,75.27,71.16,73.63
798,72.28,72.06,69.57,75.2,71.91,78.2,78.93,78.86,79.37,74.25,71.33,79.66,80.54,76.0,78.71
799,62.52,62.39,60.32,64.79,61.95,67.31,68.0,67.88,68.25,63.97,61.45,68.63,69.33,65.48,67.69
800,62.59,62.39,60.38,64.79,61.95,67.31,68.0,67.88,68.32,63.97,61.45,68.63,69.39,65.48,67.75
801,62.38,62.25,60.31,64.38,61.56,66.82,67.45,67.39,67.76,63.63,61.06,68.14,68.83,65.07,67.26
802,57.18,57.07,55.29,59.01,56.49,61.26,61.83,61.77,62.12,58.32,55.98,62.46,63.09,59.71,61.66
803,57.18,57.01,55.29,59.02,56.55,61.38,61.89,61.89,62.3,58.27,56.09,62.53,63.22,59.71,61.78
804,62.38,62.26,60.25,64.45,61.69,66.96,67.52,67.52,67.89,63.64,61.19,68.21,68.96,65.2,67.33
805,55.03,54.92,53.21,56.79,54.36,59.01,59.5,59.5,59.89,56.02,53.92,60.11,60.77,57.46,59.39
806,55.08,54.97,53.26,56.79,54.36,59.01,59.45,59.5,59.83,56.13,53.92,60.11,60.77,57.46,59.34
807,57.13,57.07,55.23,59.02,56.5,61.26,61.71,61.77,62.17,58.27,55.98,62.34,63.14,59.71,61.66
808,57.25,57.07,55.23,59.2,56.73,61.62,62.03,62.14,62.54,58.46,56.21,62.66,63.52,59.95,61.97
809,62.59,62.28,60.25,64.86,62.28,67.71,68.28,68.28,68.72,63.98,61.7,68.91,69.86,65.75,68.16
810,57.13,57.13,55.23,59.07,56.5,61.31,61.66,61.83,62.23,58.33,55.98,62.34,63.14,59.76,61.66
811,55.2,55.2,53.38,56.91,54.54,58.96,59.35,59.46,59.84,56.25,53.93,60.06,60.56,57.58,59.35
812,57.25,57.02,55.23,59.15,56.9,61.63,62.2,62.2,62.61,58.4,56.33,62.9,63.36,60.07,62.03
813,67.89,67.47,65.28,70.22,67.82,73.51,74.27,74.13,74.61,69.33,67.06,75.02,75.57,71.52,74.0
814,62.45,62.32,60.25,64.39,62.07,67.09,67.53,67.66,68.09,63.7,61.32,68.34,69.04,65.46,67.47
815,57.18,57.07,55.17,58.9,56.72,61.19,61.42,61.71,62.11,58.27,55.98,62.22,62.97,59.81,61.59
816,62.57,62.5,60.43,64.38,62.0,66.89,67.08,67.45,67.82,63.69,61.19,67.95,68.83,65.38,67.26
817,55.2,55.09,53.32,56.75,54.71,59.02,59.29,59.51,59.9,56.14,54.04,60.06,60.78,57.69,59.35
818,55.05,54.94,53.13,56.65,54.5,58.96,59.13,59.46,59.85,55.94,53.84,59.96,60.84,57.59,59.29
819,55.16,55.16,53.34,56.76,54.66,58.96,59.13,59.51,59.9,56.04,53.94,59.9,60.89,57.69,59.35
820,52.98,52.98,51.18,54.62,52.56,56.8,56.8,57.28,57.65,53.94,51.87,57.65,58.65,55.48,57.17
821,57.48,57.25,55.35,59.33,57.31,61.93,62.16,62.45,62.86,58.52,56.5,62.97,64.01,60.43,62.33
822,57.49,57.25,55.35,59.45,57.31,62.0,62.23,62.58,62.98,58.58,56.56,63.04,64.08,60.49,62.46
823,57.23,57.29,55.34,59.06,56.71,61.34,62.03,61.92,62.32,58.08,55.91,62.03,63.06,59.92,61.75
824,75.05,75.35,72.65,77.44,74.15,80.22,81.11,80.96,81.48,76.24,73.18,81.11,82.38,78.49,80.81
825,74.74,74.89,72.19,77.51,74.36,80.59,81.56,81.26,81.78,76.16,73.31,81.33,82.76,78.63,81.11
826,73.36,73.43,70.63,76.16,73.51,79.18,79.78,79.92,80.37,74.98,72.32,79.85,81.33,77.49,79.78
827,76.12,76.04,73.2,79.19,76.58,82.65,83.88,83.42,83.95,77.81,75.35,83.65,84.88,80.73,83.26
828,80.51,80.43,77.51,83.68,81.08,87.34,88.88,88.15,88.71,82.14,79.62,88.64,89.69,85.3,87.98
829,69.3,69.51,66.94,71.73,69.44,74.51,75.41,75.21,75.77,70.55,68.18,75.49,76.52,73.05,75.07
830,73.08,73.15,70.51,75.64,73.3,78.64,79.09,79.38,79.97,74.4,71.9,79.23,80.78,77.03,79.16
831,73.09,73.23,70.44,75.8,73.38,78.81,79.03,79.54,80.13,74.62,71.98,79.18,80.95,77.27,79.4
832,74.44,74.37,71.67,77.37,74.97,80.76,81.58,81.5,82.03,76.03,73.69,81.58,83.01,79.02,81.28
833,74.52,74.59,71.82,77.37,74.89,80.59,81.72,81.34,81.8,76.09,73.54,81.65,82.77,79.02,81.12
834,72.0,72.22,69.63,74.23,71.86,77.04,78.04,77.69,78.19,73.08,70.56,77.9,78.91,75.74,77.55
835,41.22,41.31,39.77,42.75,41.27,43.33,50.16,44.91,45.24,42.05,40.56,47.28,45.49,43.5,44.82
836,76.72,76.8,73.86,79.82,77.11,70.63,140.6,84.08,84.62,78.5,75.87,111.24,85.16,81.36,83.92
837,73.52,73.52,70.69,76.57,74.34,67.29,137.53,80.73,81.25,75.38,72.99,104.27,81.85,78.2,80.58
838,43.09,43.3,41.62,44.73,43.22,46.42,46.98,46.85,47.19,44.04,42.35,46.76,47.5,45.51,46.76
839,41.66,41.99,40.37,43.11,41.58,44.57,-21.19,45.03,45.36,42.41,40.71,44.61,45.69,43.74,44.94
840,41.71,42.0,40.37,43.16,41.54,44.66,-21.23,45.07,45.41,42.49,40.75,44.61,45.74,43.87,44.99
841,62.78,63.03,60.56,65.3,62.96,67.82,2.27,68.45,69.02,64.29,61.83,67.95,69.53,66.56,68.32
842,73.22,72.99,70.09,76.57,74.11,43.53,251.66,80.96,81.48,75.31,72.92,147.9,82.15,78.43,80.81
843,73.22,72.99,70.09,76.57,74.11,43.47,251.65,80.88,81.4,75.38,72.84,148.09,81.92,78.35,80.73
844,73.74,73.67,70.67,77.18,74.56,67.85,146.4,81.29,81.9,75.91,73.21,104.69,82.34,78.67,81.22
845,87.12,86.86,83.31,91.57,88.64,59.91,256.31,96.89,97.61,89.88,87.04,162.56,98.05,93.34,96.72
846,91.19,91.01,87.39,95.65,92.59,64.39,259.87,101.13,101.87,93.89,90.92,166.71,102.24,97.59,100.94
847,73.98,73.91,71.06,77.43,74.88,77.17,169.56,81.78,82.45,75.86,73.46,119.75,82.61,78.93,81.62
848,90.88,91.24,87.68,94.71,91.06,98.45,36.19,99.54,100.45,92.7,89.32,98.81,100.82,96.26,99.36
849,108.34,108.88,104.54,113.02,108.56,117.36,54.57,118.66,119.76,110.62,106.49,117.03,119.75,114.64,118.33
850,532.43,535.09,513.7,554.86,534.02,573.0,536.4,582.69,587.49,543.63,523.87,584.68,584.79,563.94,581.04
851,616.55,619.63,594.2,642.57,618.4,661.88,697.85,673.51,677.86,631.38,606.59,682.9,671.69,654.31,671.69
852,567.48,568.61,545.75,590.89,570.31,609.37,646.5,620.0,624.61,581.16,560.03,631.29,615.46,603.44,618.86
853,179.56,179.93,172.68,187.7,180.83,192.21,213.08,197.68,199.31,183.91,177.38,203.09,198.04,191.15,197.14
854,86.81,86.89,83.48,90.75,87.42,90.6,113.95,95.74,96.62,88.82,85.84,102.44,96.09,92.32,95.48
855,93.31,93.4,89.63,97.74,94.25,102.08,103.12,103.21,104.25,95.67,92.46,102.08,103.87,99.44,102.93
856,75.6,75.68,72.63,79.11,76.21,82.47,83.16,83.46,84.22,77.51,74.76,82.39,84.07,80.41,83.23
857,73.48,73.63,70.67,76.81,73.92,79.99,80.51,80.95,81.69,75.25,72.52,79.84,81.69,77.99,80.73
858,91.83,92.01,88.21,96.28,92.66,100.26,100.82,101.47,102.4,94.23,90.9,99.99,102.58,97.85,101.19
859,159.4,159.07,152.61,166.97,161.17,174.39,175.68,176.66,178.26,163.75,158.1,173.92,178.42,170.03,176.01
860,163.74,163.74,157.3,170.81,164.56,178.08,179.73,180.22,181.87,167.52,161.59,178.08,181.87,173.78,179.73
861,163.76,163.92,157.33,170.67,164.74,177.6,179.07,179.73,181.22,167.37,161.45,177.75,181.72,173.63,179.24
862,134.46,134.06,128.9,140.3,135.55,146.54,148.03,148.44,149.8,137.44,132.97,146.54,150.06,142.87,148.03
863,55.93,55.71,53.62,58.36,56.44,59.39,62.68,64.98,101.72,57.12,55.37,61.02,103.58,59.49,61.75
864,97.69,97.09,93.34,102.24,98.78,106.9,108.59,109.45,118.33,99.96,97.0,106.99,119.51,104.12,108.38
865,56.0,55.77,53.62,58.55,56.56,59.03,63.03,66.11,113.92,57.35,55.49,61.09,117.08,59.56,61.94
866,50.9,50.69,48.75,53.16,51.26,54.97,56.49,57.55,71.65,52.03,50.28,55.47,72.84,53.98,56.19
867,52.72,52.5,50.48,55.11,53.14,56.84,58.58,59.91,77.46,53.94,52.13,57.46,78.84,56.02,58.25
868,52.6,52.5,50.48,54.99,52.98,56.95,58.33,59.32,72.07,53.82,52.02,57.33,72.95,55.9,58.13
869,52.6,52.54,250.47,54.93,52.81,57.26,57.76,58.14,59.74,53.76,51.85,57.15,59.53,55.72,57.89
870,52.54,52.54,250.41,54.92,52.75,57.25,57.62,57.99,58.59,53.75,51.8,56.98,58.05,55.66,57.83
871,63.42,63.03,260.51,66.71,64.46,68.58,71.44,73.59,105.5,65.3,63.29,69.68,106.11,67.88,70.78
872,82.4,81.55,78.34,86.78,84.25,87.0,119.66,94.28,113.17,85.02,82.73,98.82,113.21,88.64,92.53
873,51.58,51.37,49.27,54.25,52.26,54.47,68.18,61.5,110.73,53.05,51.31,56.61,112.3,55.09,57.45
874,45.61,45.43,43.62,47.88,46.12,47.45,61.67,55.34,110.07,46.77,45.24,50.05,113.42,48.57,50.7
875,42.18,42.0,40.38,44.18,42.52,43.42,40.31,51.65,109.33,43.2,41.75,46.06,112.89,44.86,46.79
876,46.01,45.97,44.06,48.24,46.29,47.69,44.03,55.57,110.15,47.18,45.46,49.87,113.45,48.89,50.94
877,239.62,239.62,229.7,251.47,240.84,261.99,255.52,267.23,281.83,245.68,236.71,259.95,281.49,254.62,265.51
878,484.09,483.09,463.48,508.09,487.03,532.09,535.99,538.94,543.84,496.3,479.17,528.64,539.41,515.41,537.46
