,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
652,15.8,15.78,16.86,18.15,18.38,18.26,16.3,16.84,16.26,16.71,16.05,18.16,17.88,17.98,17.98
653,5.05,4.91,5.34,5.68,5.73,5.71,5.17,5.27,5.19,5.26,5.0,5.68,5.58,5.64,5.63
654,16.65,-8.77,17.58,18.63,18.78,18.7,17.0,13.84,17.1,17.27,10.88,18.63,18.32,18.53,18.46
655,8.59,8.37,9.06,9.68,9.76,9.72,8.79,8.98,8.82,8.95,8.51,9.68,9.52,9.62,9.59
656,6.06,3.82,9.41,18.74,18.71,18.69,5.79,6.43,6.33,6.35,3.87,18.67,23.33,20.04,18.14
657,5.04,1.75,9.72,23.11,23.02,23.01,4.52,5.33,5.33,5.25,1.77,22.99,29.94,25.04,22.26
658,4.02,0.45,9.06,23.62,23.51,23.5,3.42,4.2,4.31,4.18,0.46,23.49,31.05,25.75,22.71
659,5.04,1.77,9.72,23.11,23.02,23.0,4.53,5.28,5.33,5.25,1.79,22.99,29.86,25.05,22.26
660,5.03,1.63,9.92,23.91,23.82,23.81,4.5,5.28,5.34,5.25,1.65,23.79,30.98,25.95,23.03
661,4.02,0.32,9.25,24.38,24.26,24.25,3.39,4.2,4.31,4.18,0.32,24.24,32.1,26.59,23.43
662,4.02,0.17,9.44,25.13,25.01,25.0,3.36,4.19,4.32,4.17,0.18,24.99,33.15,27.43,24.15
663,19.38,9.32,15.57,25.9,25.92,25.85,11.56,12.38,12.1,12.28,9.42,25.81,30.68,27.29,25.22
664,15.71,4.87,12.71,25.91,25.85,25.82,7.62,8.45,8.37,8.38,4.91,25.8,32.39,27.78,25.07
665,12.75,2.67,8.61,18.66,18.61,18.59,4.72,5.35,5.3,5.3,2.69,18.58,23.64,20.1,18.02
666,-3.68,-8.58,2.65,21.64,21.4,21.45,-4.81,-4.09,-3.51,-3.98,-8.67,21.46,31.91,24.85,20.48
667,4.03,0.94,8.43,21.1,21.01,21.0,3.53,4.32,4.29,4.23,0.95,20.99,27.56,23.25,20.32
668,5.04,2.28,9.09,20.6,20.54,20.51,4.65,5.41,5.32,5.32,2.3,20.5,26.38,22.56,19.89
669,5.04,2.19,9.22,21.09,21.03,21.01,4.63,5.41,5.32,5.32,2.21,20.99,27.07,22.8,20.36
670,5.04,1.99,9.47,22.1,22.04,22.01,4.58,5.41,5.33,5.31,2.01,21.99,28.48,23.93,21.33
671,-2.59,-8.34,5.11,28.14,27.83,27.94,-3.85,-2.7,-2.36,-2.75,-8.43,27.94,40.43,31.63,26.77
672,4.01,-0.21,9.94,27.14,27.0,27.0,3.28,4.31,4.34,4.2,-0.21,26.99,35.99,31.53,26.09
673,4.01,-0.4,10.2,28.15,28.0,28.0,3.24,4.3,4.34,4.2,-0.4,27.99,37.4,32.65,27.05
674,3.99,-2.01,12.33,36.67,36.44,36.47,2.89,4.28,4.4,4.16,-2.04,36.46,49.29,42.13,35.19
675,3.99,-3.02,13.67,42.0,41.71,41.76,2.68,4.27,4.45,4.14,-3.05,41.75,56.73,46.2,40.28
676,8.47,0.32,19.98,53.27,53.02,53.01,7.08,9.09,9.11,8.88,0.32,52.99,70.38,58.16,51.24
677,3.0,-0.87,8.4,24.12,23.99,23.99,2.31,3.22,3.28,3.14,-0.88,23.99,32.26,26.45,23.17
678,3.0,-0.87,8.4,24.12,23.99,23.99,2.3,3.21,3.28,3.13,-0.88,23.99,32.26,26.45,23.17
679,3.0,-1.2,8.84,25.89,25.73,25.74,2.23,3.28,3.29,3.15,-1.21,25.73,34.75,28.41,24.85
680,3.0,-0.87,8.4,24.13,23.99,23.99,2.3,3.27,3.28,3.16,-0.88,23.99,32.29,26.45,23.17
681,3.0,-0.86,8.4,24.13,23.99,23.99,2.3,3.28,3.28,3.16,-0.88,23.99,32.29,26.45,23.17
682,3.0,-1.19,8.84,25.89,25.73,25.74,2.23,3.28,3.29,3.15,-1.21,25.73,34.75,28.4,24.85
683,3.0,-1.24,8.9,26.14,25.98,25.99,2.22,3.28,3.29,3.15,-1.26,25.98,35.1,28.68,25.09
684,3.0,-1.43,9.16,27.14,26.97,26.99,2.18,3.28,3.3,3.15,-1.45,26.98,36.5,29.8,26.05
685,22.63,22.68,24.1,26.09,26.54,26.12,23.55,24.55,23.29,24.19,22.96,26.09,25.74,26.05,25.9
686,22.47,22.66,23.94,26.09,26.54,26.12,23.44,24.51,23.11,24.08,22.94,26.07,25.72,26.05,25.88
687,21.47,21.83,23.02,25.17,25.62,25.21,22.47,23.61,22.13,23.2,22.1,25.17,24.78,26.73,24.96
688,19.96,20.38,21.39,23.49,23.92,23.54,20.92,22.0,20.53,21.6,20.62,23.49,23.11,25.06,23.3
689,15.15,14.26,17.79,24.1,24.39,24.09,15.64,16.68,15.65,16.37,14.46,24.06,26.3,26.39,23.69
690,20.13,20.32,21.41,23.47,116.45,23.51,21.02,21.98,20.66,21.6,20.62,23.47,23.09,32.9,23.3
691,20.15,20.32,21.47,23.47,116.43,23.52,21.04,22.0,20.72,21.66,20.64,23.47,23.11,32.9,23.3
692,20.15,20.3,21.51,23.47,42.22,23.52,21.04,22.0,20.75,21.68,20.64,23.47,23.11,32.9,23.28
693,20.11,20.3,21.51,23.47,42.2,23.52,21.02,22.02,20.7,21.68,20.64,23.47,23.11,35.1,23.28
694,20.15,20.32,21.53,23.47,42.22,23.5,21.04,22.05,20.75,21.68,20.64,23.45,23.09,35.1,23.28
695,20.1,20.36,21.45,23.49,42.2,23.52,21.02,22.04,20.68,21.66,20.68,23.47,23.13,35.12,23.3
696,19.39,19.68,20.71,22.71,42.19,22.76,20.3,21.33,19.95,20.92,19.99,22.71,22.36,29.42,22.53
697,19.77,20.0,21.11,23.06,42.2,23.11,20.67,21.66,20.34,21.28,20.3,23.06,22.73,29.77,22.87
698,20.12,20.38,21.53,23.45,42.2,23.47,21.04,22.04,20.72,21.68,20.65,23.43,23.11,30.16,23.26
699,23.95,24.2,25.54,27.8,42.22,27.82,24.99,26.15,24.63,25.72,24.51,27.8,27.42,32.8,27.6
700,23.41,23.81,25.03,27.29,42.22,27.32,24.48,25.67,24.08,25.25,24.08,27.27,26.92,32.27,27.07
701,36.26,36.56,38.62,42.02,42.94,42.06,37.78,39.5,37.29,38.85,36.94,41.99,41.49,47.01,41.68
702,22.53,22.35,23.87,25.87,26.38,25.91,23.38,24.27,23.15,23.94,22.63,25.87,25.54,34.68,25.66
703,22.59,22.61,23.99,26.09,26.59,26.14,23.49,24.44,23.2,24.08,22.87,26.07,25.74,34.88,25.88
704,22.16,22.51,23.68,25.89,26.38,25.94,23.14,24.22,22.77,23.82,22.74,25.87,25.52,34.68,25.68
705,21.47,21.85,22.95,25.12,25.59,25.16,22.42,23.5,22.06,23.09,22.06,25.12,24.73,31.22,24.91
706,20.95,21.22,22.3,24.34,24.8,24.41,21.84,22.79,21.51,22.44,21.44,24.34,23.98,30.46,24.16
707,20.24,20.54,21.59,23.62,24.07,23.69,21.12,22.08,20.77,21.71,20.75,23.62,23.26,29.75,23.45
708,20.21,20.36,21.47,23.4,23.82,23.44,21.04,21.89,20.74,21.55,20.57,23.4,23.06,26.0,23.21
709,20.24,20.43,21.51,23.47,23.9,23.52,21.07,21.94,20.77,21.62,20.64,23.47,23.13,26.09,23.31
710,20.21,20.47,21.54,23.55,23.97,23.59,21.07,21.99,20.77,21.67,20.68,23.55,23.18,26.14,23.36
711,15.15,14.12,17.81,24.35,24.62,24.35,15.53,16.57,15.62,16.23,14.27,24.31,26.73,27.55,23.92
712,15.16,14.04,17.82,24.37,24.62,24.35,15.52,16.52,15.63,16.2,14.2,24.32,26.75,27.56,23.92
713,15.16,13.84,18.3,26.11,26.33,26.09,15.49,16.62,15.65,16.27,13.98,26.05,29.16,29.49,25.58
714,15.16,13.93,18.27,26.11,26.3,26.1,15.49,16.66,15.65,16.27,14.06,26.05,29.14,31.18,25.6
715,-2.68,-8.38,4.64,26.66,26.33,26.44,-3.98,-2.68,-2.47,-2.89,-8.47,26.45,38.55,34.17,25.32
716,8.58,5.56,13.21,26.13,26.12,26.04,8.27,9.41,8.96,9.13,5.63,26.02,32.41,32.1,25.31
717,5.54,1.64,11.11,27.14,27.04,27.01,4.93,6.16,5.88,5.88,1.66,27.0,35.28,32.81,26.14
718,8.58,5.59,13.21,26.11,26.1,26.03,8.28,9.43,8.97,9.15,5.66,26.0,32.39,31.27,25.3
719,7.82,4.65,12.62,26.12,26.09,26.03,7.45,8.61,8.19,8.32,4.7,26.01,32.77,31.39,25.28
720,7.82,4.68,12.56,25.91,25.87,25.82,7.45,8.6,8.19,8.32,4.73,25.8,32.47,28.34,25.07
721,7.82,4.68,12.56,25.91,25.87,25.82,7.45,8.6,8.19,8.32,4.73,25.8,32.47,28.34,25.07
722,7.82,4.68,12.56,25.91,25.87,25.82,7.45,8.6,8.19,8.32,4.73,25.8,32.47,28.34,25.07
723,5.54,1.89,10.81,25.91,25.82,25.79,4.98,6.15,5.87,5.89,1.91,25.78,33.57,28.1,24.97
724,3.51,-0.45,9.06,25.19,25.05,25.05,2.81,3.98,3.81,3.74,-0.46,25.04,33.52,27.56,24.19
725,8.59,5.34,13.71,28.08,28.04,28.0,8.23,9.51,8.98,9.19,5.4,27.96,35.1,30.1,27.18
726,22.43,23.33,24.13,26.57,26.94,26.72,23.5,24.8,23.04,24.35,23.62,26.6,26.11,26.5,26.36
727,10.11,7.5,14.66,27.11,27.14,27.05,9.95,11.24,10.52,10.89,7.6,27.02,32.96,28.81,26.32
728,10.1,7.5,14.5,26.61,26.64,26.55,9.93,11.15,10.5,10.82,7.61,26.51,32.29,28.25,25.83
729,8.59,5.69,13.22,26.12,26.1,26.04,8.3,9.51,8.96,9.19,5.78,26.01,32.33,27.9,25.29
730,10.1,7.61,14.33,25.89,25.93,25.84,9.95,11.14,10.49,10.82,7.74,25.8,31.28,27.45,25.14
731,8.59,5.72,13.15,25.9,25.88,25.83,8.3,9.49,8.96,9.19,5.81,25.79,32.02,27.67,25.09
732,10.11,8.97,12.57,18.94,19.02,18.95,10.22,11.07,10.43,10.82,9.1,18.9,21.53,19.71,18.51
733,10.1,9.07,12.4,18.24,18.32,18.26,10.24,11.04,10.42,10.81,9.21,18.21,20.57,18.95,17.85
734,10.1,9.09,12.4,18.24,18.33,18.26,10.24,11.05,10.41,10.82,9.22,18.21,20.57,18.95,17.85
735,8.6,7.03,11.45,19.18,19.23,19.16,8.58,9.43,8.89,9.18,7.13,19.12,22.62,20.19,18.67
736,8.59,7.15,11.24,18.27,18.32,18.25,8.58,9.39,8.88,9.17,7.26,18.22,21.37,19.18,17.81
737,13.12,13.04,14.62,17.85,18.08,17.92,13.56,14.35,13.47,14.08,13.22,17.85,18.53,18.1,17.61
738,13.14,13.19,14.69,17.86,18.13,17.93,13.59,14.46,13.49,14.17,13.35,17.86,18.51,20.6,17.62
739,12.13,11.86,13.77,17.49,17.73,17.53,12.48,13.28,12.46,12.99,12.03,17.48,18.53,20.34,17.22
740,12.13,11.82,13.77,17.48,17.72,17.52,12.46,13.26,12.44,12.96,11.99,17.47,18.51,20.33,17.2
741,12.11,11.61,13.93,18.23,18.47,18.27,12.42,13.23,12.45,12.92,11.8,18.22,19.54,20.76,17.92
742,12.12,11.77,13.75,17.5,17.75,17.54,12.46,13.22,12.44,12.94,11.96,17.48,18.52,19.94,17.22
743,12.12,11.73,13.75,17.46,17.71,17.51,12.45,13.19,12.44,12.92,11.92,17.45,18.49,19.9,17.19
744,12.14,11.77,13.79,17.44,17.69,17.5,12.46,13.22,12.47,12.96,11.95,17.44,18.49,17.78,17.18
745,12.39,12.67,13.25,14.43,14.71,14.5,12.85,13.44,12.71,13.26,12.85,14.45,14.18,14.41,14.31
746,12.12,12.44,12.96,14.19,14.44,14.25,12.58,13.18,12.41,12.98,12.61,14.2,13.91,14.13,14.07
747,11.49,11.75,12.28,13.37,13.6,13.43,11.9,12.44,11.78,12.27,11.9,13.38,13.13,13.31,13.27
748,11.11,11.35,11.81,12.85,13.06,12.89,11.48,11.98,11.38,11.8,11.48,12.85,12.6,12.77,12.75
749,10.11,10.22,10.73,11.63,11.83,11.67,10.41,10.83,10.35,10.68,10.36,11.63,11.36,11.58,11.54
750,10.1,10.23,10.69,11.61,11.81,11.65,10.41,10.8,10.33,10.66,10.35,11.61,11.36,17.9,11.53
751,9.08,9.12,9.57,10.38,10.58,10.42,9.34,9.63,9.28,9.51,9.22,10.38,10.19,16.68,10.29
752,9.11,6.38,13.46,25.57,25.6,25.48,8.82,10.05,9.46,9.63,6.45,25.45,31.4,33.57,24.79
753,10.12,7.96,13.85,24.01,24.06,23.95,9.98,11.09,10.47,10.72,8.03,23.92,28.79,27.39,23.35
754,3.0,-1.15,8.77,25.58,25.42,25.43,2.26,3.66,3.29,3.21,-1.16,25.42,34.27,30.03,24.52
755,3.0,-1.06,8.66,25.14,24.98,24.99,2.28,3.66,3.29,3.21,-1.07,24.99,33.65,29.55,24.1
756,2.97,-1.18,8.75,25.58,25.42,25.43,2.23,3.64,3.26,3.18,-1.19,25.43,34.28,28.05,24.52
757,2.96,-1.18,8.75,25.58,25.42,25.43,2.22,3.64,3.25,3.18,-1.19,25.42,34.28,28.05,24.52
758,2.96,-1.18,8.75,25.58,25.42,25.43,2.22,3.63,3.25,3.18,-1.19,25.43,34.28,28.05,24.52
759,2.97,-1.28,8.9,26.14,25.98,25.99,2.21,3.65,3.27,3.19,-1.29,25.99,35.06,30.95,25.06
760,2.97,-1.18,8.75,25.58,25.42,25.43,2.23,3.64,3.27,3.18,-1.19,25.43,34.28,30.32,24.52
761,2.97,-1.19,8.75,25.58,25.42,25.43,2.22,3.63,3.26,3.18,-1.2,25.43,34.28,30.32,24.52
762,2.96,-1.2,8.75,25.58,25.41,25.43,2.22,3.62,3.26,3.17,-1.21,25.43,34.28,28.06,24.52
763,3.0,-1.08,8.66,25.14,24.98,24.99,2.27,3.63,3.29,3.21,-1.09,24.99,33.64,27.56,24.12
764,3.0,-0.66,8.12,22.97,22.84,22.85,2.36,3.6,3.27,3.21,-0.67,22.84,30.62,25.16,22.06
765,3.0,-0.66,8.12,22.98,22.84,22.85,2.36,3.6,3.27,3.21,-0.67,22.84,30.62,44.03,22.06
766,3.0,-0.66,8.12,22.98,22.84,22.85,2.36,3.59,3.27,3.21,-0.67,22.84,30.62,44.03,22.06
767,9.11,7.51,11.97,19.82,19.92,19.78,9.03,9.9,9.38,9.6,7.55,19.75,23.46,39.74,19.32
768,9.12,7.62,11.81,19.2,19.3,19.16,9.05,9.88,9.38,9.58,7.66,19.13,22.6,20.18,18.72
769,9.08,7.74,11.62,18.5,18.61,18.47,9.04,9.85,9.34,9.57,7.78,18.45,21.65,19.42,18.05
770,3.01,0.07,7.17,19.2,19.1,19.1,2.51,3.53,3.24,3.21,0.07,19.09,25.37,20.96,18.46
771,9.07,8.12,11.05,16.32,16.45,16.3,9.1,9.79,9.31,9.54,8.17,16.28,18.62,17.0,15.98
772,9.08,7.78,11.55,18.28,18.38,18.25,9.06,9.89,9.34,9.57,7.83,18.23,21.33,19.17,17.84
773,10.08,10.11,11.08,13.38,13.56,13.41,10.34,10.94,10.3,10.66,10.14,13.37,14.02,13.59,13.21
774,10.08,10.22,11.1,13.44,13.62,13.47,10.37,11.02,10.3,10.71,10.23,13.42,14.04,13.64,13.27
775,11.11,11.45,11.99,13.73,13.92,13.76,11.44,12.11,11.33,11.83,11.46,13.72,14.01,13.83,13.59
776,11.59,12.07,12.26,13.31,13.53,13.33,11.98,12.58,11.83,12.31,12.1,13.29,13.22,13.31,13.21
777,11.64,12.07,12.27,13.29,13.52,13.32,12.01,12.58,11.87,12.31,12.1,13.28,13.22,34.11,13.2
778,11.62,12.04,12.27,13.29,13.51,13.33,11.99,12.57,11.85,12.31,12.08,13.29,13.21,34.11,13.19
779,12.26,12.74,12.95,14.08,14.34,14.11,12.68,13.29,12.5,13.0,12.77,14.07,13.95,34.88,13.97
780,12.25,12.76,12.95,14.07,14.33,14.11,12.67,13.3,12.48,13.0,12.77,14.07,13.95,14.07,13.97
781,11.1,11.2,12.24,14.65,14.85,14.67,11.4,12.1,11.36,11.79,11.23,14.63,15.22,14.84,14.47
782,11.11,10.48,13.19,18.27,18.44,18.26,11.28,12.17,11.41,11.81,10.52,18.23,20.26,18.86,17.92
783,11.1,11.23,12.26,14.64,14.86,14.66,11.43,12.13,11.37,11.82,11.26,14.63,15.19,14.83,14.46
784,11.09,11.2,12.26,14.64,14.86,14.67,11.41,12.11,11.36,11.81,11.23,14.62,15.2,14.83,14.45
785,10.13,8.2,13.63,23.0,23.09,22.95,10.01,11.13,10.47,10.73,8.25,22.91,27.35,24.26,22.39
786,10.08,8.93,12.38,18.29,18.43,18.26,10.1,10.91,10.38,10.62,8.98,18.23,20.84,19.04,17.88
787,9.11,6.84,12.82,23.03,23.1,22.96,8.89,10.05,9.43,9.6,6.88,22.94,27.91,24.44,22.38
788,9.11,6.9,12.82,23.03,23.1,22.96,8.9,10.08,9.43,9.62,6.93,22.94,27.89,24.43,22.38
789,9.12,6.92,12.82,23.02,23.09,22.95,8.9,10.08,9.44,9.63,6.94,22.93,27.87,50.08,22.37
790,9.12,6.91,12.82,23.03,23.1,22.96,8.91,10.08,9.44,9.63,6.94,22.94,27.89,50.1,22.39
791,9.12,6.93,12.82,23.01,23.08,22.95,8.91,10.09,9.44,9.64,6.96,22.92,27.86,50.07,22.37
792,9.12,6.93,12.81,22.99,23.06,22.93,8.9,10.08,9.44,9.62,6.95,22.9,27.83,24.39,22.35
793,10.13,8.25,13.6,22.95,23.06,22.9,10.01,11.2,10.46,10.74,8.28,22.87,27.28,24.21,22.35
794,10.13,8.26,13.6,22.96,23.07,22.91,10.01,11.19,10.46,10.73,8.27,22.88,27.31,24.23,22.37
795,10.13,8.26,13.6,23.02,23.13,22.96,10.02,11.2,10.47,10.73,8.28,22.94,27.39,24.29,22.42
796,9.12,6.93,12.82,23.03,23.1,22.95,8.91,10.09,9.44,9.63,6.96,22.94,27.88,24.43,22.38
797,9.12,6.93,12.81,22.99,23.08,22.93,8.91,10.08,9.44,9.64,6.97,22.9,27.8,24.38,22.35
798,9.12,6.96,12.83,23.01,23.1,22.94,8.93,10.12,9.45,9.67,7.01,22.91,27.83,25.44,22.37
799,9.12,6.88,12.85,23.01,23.1,22.94,8.91,10.06,9.46,9.65,6.94,22.91,27.84,25.43,22.37
800,3.0,-1.16,8.76,25.59,25.41,25.43,2.25,3.67,3.28,3.18,-1.17,25.43,34.24,29.09,24.56
801,9.12,6.85,12.84,23.0,23.1,22.93,8.91,10.05,9.46,9.64,6.92,22.91,27.85,26.39,22.37
802,3.0,-1.07,8.66,25.15,24.98,24.99,2.27,3.66,3.28,3.18,-1.08,24.99,33.63,29.55,24.14
803,3.0,-1.07,8.65,25.15,24.98,24.99,2.27,3.66,3.28,3.18,-1.08,24.99,33.63,29.55,24.14
804,3.0,-1.15,8.77,25.59,25.41,25.43,2.26,3.67,3.28,3.18,-1.17,25.43,34.24,29.56,24.56
805,3.0,-1.07,8.65,25.14,24.98,24.99,2.27,3.66,3.28,3.17,-1.09,24.99,33.63,29.07,24.14
806,3.0,-1.15,8.76,25.59,25.41,25.43,2.26,3.67,3.28,3.17,-1.17,25.43,34.24,29.56,24.56
807,3.0,-1.07,8.65,25.14,24.98,24.99,2.27,3.66,3.28,3.18,-1.08,24.99,33.62,28.06,24.14
808,2.99,-1.25,8.91,26.15,25.97,25.99,2.24,3.69,3.29,3.18,-1.27,25.99,35.02,29.17,25.09
809,3.99,0.05,9.53,25.58,25.45,25.44,3.32,4.71,4.29,4.22,0.06,25.43,33.79,28.42,24.6
810,3.98,-0.24,9.92,27.15,27.0,27.0,3.25,4.74,4.3,4.22,-0.24,26.99,35.97,31.3,26.1
811,3.98,-0.42,10.17,28.16,27.99,28.0,3.21,4.68,4.3,4.25,-0.43,27.99,37.36,32.42,27.06
812,3.98,-0.43,10.17,28.16,27.99,28.0,3.21,4.68,4.3,4.25,-0.43,27.99,37.36,32.42,27.06
813,24.23,23.98,25.36,27.05,27.52,27.08,24.78,25.63,24.86,25.31,24.26,27.05,26.93,31.4,26.9
814,24.19,23.99,25.19,27.03,27.5,27.08,24.74,25.56,24.76,25.19,24.24,27.03,26.88,31.38,26.88
815,4.02,0.17,9.44,25.14,25.01,25.0,3.36,4.66,4.32,4.28,0.17,24.99,33.15,31.78,24.18
816,4.02,0.17,9.44,25.14,25.01,25.0,3.36,4.66,4.32,4.28,0.17,24.99,33.15,31.97,24.18
817,4.02,0.17,9.44,25.14,25.01,25.0,3.36,4.66,4.32,4.28,0.17,24.99,33.15,31.97,24.18
818,4.02,0.17,9.44,25.14,25.01,25.0,3.36,4.66,4.32,4.28,0.17,24.99,33.15,31.97,24.18
819,4.02,0.17,9.44,25.14,25.01,25.0,3.36,4.66,4.32,4.28,0.17,24.99,33.15,32.78,24.18
820,4.02,0.09,9.55,25.59,25.45,25.44,3.34,4.67,4.32,4.28,0.09,25.43,33.77,33.27,24.61
821,4.01,-0.75,10.71,30.17,29.99,29.99,3.17,4.76,4.36,4.3,-0.76,29.98,40.14,38.36,28.99
822,4.01,-0.75,10.71,30.17,29.99,30.0,3.17,4.76,4.36,4.3,-0.76,29.98,40.14,35.0,28.99
823,4.01,-0.75,10.71,30.16,29.99,29.99,3.17,4.74,4.36,4.23,-0.76,29.98,40.13,35.0,28.99
824,4.01,-0.94,10.96,31.17,30.98,30.99,3.13,4.76,4.37,4.23,-0.96,30.98,41.53,36.12,29.95
825,4.01,-0.76,10.71,30.16,29.99,30.0,3.17,4.74,4.36,4.23,-0.77,29.98,40.13,35.07,28.99
826,4.01,-0.76,10.71,30.16,29.99,29.99,3.17,4.74,4.36,4.23,-0.77,29.98,40.14,35.07,28.99
827,4.01,-0.77,10.71,30.16,29.99,29.99,3.17,4.73,4.36,4.22,-0.78,29.98,40.14,35.07,28.99
828,24.75,24.78,25.94,28.05,28.49,28.1,25.48,26.48,25.35,26.04,25.04,28.05,27.92,31.64,27.9
829,23.75,23.83,24.94,27.03,27.45,27.1,24.47,25.46,24.32,25.07,24.1,27.03,26.9,30.61,26.88
830,6.05,2.56,11.1,25.57,25.5,25.46,5.53,6.79,6.38,6.37,2.59,25.45,32.85,31.23,24.7
831,6.04,2.24,11.48,27.14,27.05,27.01,5.46,6.8,6.39,6.35,2.27,26.99,35.03,31.22,26.19
832,10.07,7.56,14.03,25.11,25.16,25.05,9.87,11.03,10.44,10.62,7.66,25.02,30.37,28.46,24.43
833,7.06,3.78,11.86,25.57,25.52,25.46,6.61,7.86,7.4,7.43,3.83,25.44,32.37,29.35,24.73
834,7.06,3.83,11.75,25.12,25.07,25.02,6.62,7.83,7.39,7.42,3.88,25.0,31.76,27.25,24.31
835,6.04,2.53,11.08,25.58,25.49,25.46,5.52,6.76,6.37,6.36,2.56,25.44,32.88,27.88,24.71
836,6.04,2.53,11.09,25.58,25.49,25.46,5.52,6.77,6.37,6.37,2.56,25.44,32.88,27.88,24.71
837,6.05,2.52,11.09,25.59,25.49,25.46,5.52,6.77,6.37,6.37,2.56,25.44,32.88,29.14,24.71
838,6.05,2.53,11.09,25.59,25.49,25.46,5.52,6.77,6.37,6.37,2.56,25.44,32.88,29.14,24.71
839,6.05,2.52,11.09,25.58,25.48,25.46,5.52,6.77,6.37,6.37,2.56,25.44,32.88,29.14,24.71
840,6.04,2.52,11.09,25.58,25.48,25.46,5.52,6.77,6.37,6.37,2.56,25.44,32.87,27.66,24.71
841,6.04,2.52,11.09,25.58,25.48,25.46,5.52,6.77,6.37,6.37,2.55,25.44,32.87,27.66,24.7
842,6.05,2.61,10.98,25.13,25.03,25.01,5.54,6.77,6.37,6.37,2.65,25.0,32.24,27.16,24.28
843,6.05,2.62,10.98,25.13,25.03,25.02,5.54,6.78,6.37,6.38,2.66,25.0,32.24,27.16,24.28
844,7.05,5.59,9.32,15.57,15.57,15.54,6.98,7.68,7.29,7.43,5.68,15.52,18.48,16.41,15.18
845,7.08,5.15,10.04,18.3,18.27,18.24,6.91,7.76,7.34,7.47,5.22,18.22,22.25,19.43,17.78
846,7.05,5.62,9.33,15.57,15.57,15.53,6.99,7.7,7.29,7.44,5.71,15.51,18.46,19.31,15.18
847,7.05,6.99,7.42,8.02,8.06,8.04,7.27,7.56,7.23,7.43,7.1,8.01,7.97,10.93,7.96
848,7.05,5.84,9.01,14.33,14.32,14.31,7.04,7.61,7.28,7.42,5.93,14.28,16.73,17.94,14.0
849,7.05,6.98,7.4,8.03,8.06,8.05,7.27,7.56,7.22,7.42,7.1,8.03,7.97,8.12,7.97
850,7.05,6.96,7.4,8.02,8.06,8.05,7.27,7.55,7.22,7.42,7.09,8.02,7.97,8.11,7.96
851,6.06,4.23,8.77,16.38,16.35,16.33,5.89,6.54,6.3,6.36,4.31,16.31,20.04,17.53,15.92
852,6.06,3.8,9.31,18.53,18.47,18.46,5.8,6.53,6.31,6.34,3.88,18.44,23.03,23.13,17.97
853,6.07,4.31,8.64,15.8,15.76,15.75,5.91,6.53,6.3,6.36,4.4,15.73,19.23,20.09,15.36
854,6.05,5.9,6.35,6.83,6.85,6.85,6.22,6.41,6.19,6.33,6.02,6.83,6.78,10.14,6.78
855,6.04,5.91,6.36,6.85,6.87,6.87,6.22,6.42,6.19,6.34,6.04,6.85,6.8,8.02,6.79
856,6.05,4.51,8.33,14.67,14.63,14.64,5.94,6.51,6.27,6.35,4.61,14.61,17.66,16.7,14.28
857,7.06,4.1,11.38,23.62,23.54,23.52,6.7,7.66,7.39,7.41,4.18,23.5,29.67,26.52,22.88
858,7.06,4.14,11.39,23.62,23.54,23.52,6.71,7.69,7.39,7.44,4.22,23.5,29.65,28.08,22.88
859,7.07,4.05,11.51,24.13,24.05,24.03,6.69,7.62,7.38,7.45,4.12,24.01,30.35,28.64,23.39
860,12.15,10.33,15.29,23.59,23.61,23.55,12.21,13.13,12.53,12.88,10.5,23.52,27.31,27.4,23.08
861,12.14,10.25,15.41,24.12,24.13,24.07,12.18,13.13,12.52,12.88,10.41,24.03,28.04,27.22,23.57
862,13.15,11.44,16.33,24.6,24.65,24.56,13.28,14.27,13.55,14.0,11.62,24.52,28.24,27.62,24.08
863,-3.16,-8.36,3.85,24.68,24.41,24.46,-4.35,-3.29,-2.93,-3.33,-8.49,24.47,35.69,29.78,23.52
864,6.05,2.5,11.1,25.59,25.49,25.46,5.52,6.5,6.37,6.35,2.55,25.45,32.87,28.57,24.75
865,6.04,2.5,11.1,25.59,25.48,25.46,5.52,6.51,6.37,6.35,2.55,25.45,32.87,28.57,24.75
866,6.05,2.5,11.11,25.64,25.53,25.51,5.52,6.52,6.37,6.36,2.55,25.5,32.94,28.62,24.8
867,6.04,2.5,11.12,25.64,25.53,25.51,5.53,6.52,6.38,6.36,2.55,25.5,32.94,30.73,24.8
868,6.04,2.47,11.13,25.75,25.64,25.62,5.52,6.51,6.37,6.35,2.51,25.6,33.09,30.84,24.9
869,5.03,1.32,10.31,25.53,25.4,25.39,4.44,5.44,5.35,5.3,1.34,25.38,33.22,30.72,24.65
870,5.03,1.33,10.31,25.53,25.41,25.39,4.44,5.45,5.35,5.3,1.35,25.38,33.22,28.84,24.66
