,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
652,39.14,42.43,10.63,43.88,42.72,48.12,48.52,57.14,48.34,48.43,6.77,23.86,43.61,46.29,44.91
653,50.94,48.74,1.48,2.22,8.25,38.18,38.47,64.6,51.45,38.89,-6.68,24.01,6.85,8.77,8.26
654,49.6,38.47,41.51,43.79,42.27,47.98,48.43,65.75,48.34,48.29,43.43,45.48,43.3,46.2,44.86
655,46.08,48.61,7.75,17.81,19.94,36.25,36.56,57.08,42.62,36.71,2.19,24.64,19.71,21.78,21.0
656,49.56,36.63,40.98,0.31,6.68,37.73,38.01,57.63,51.59,38.46,43.39,45.35,5.17,7.06,6.59
657,39.55,38.0,19.23,12.64,16.82,40.63,40.95,63.4,50.65,41.23,17.64,28.88,16.03,18.14,17.42
658,44.67,41.01,6.21,-6.73,1.89,42.16,42.47,38.01,60.51,43.08,0.31,23.68,-0.27,1.82,1.41
659,45.68,42.43,16.17,10.04,14.76,40.01,40.31,57.22,50.86,40.63,12.54,29.81,13.79,15.8,15.16
660,50.91,40.34,1.45,10.03,14.76,40.01,40.31,56.97,50.86,40.63,-6.66,23.98,13.79,15.8,15.17
661,45.1,40.34,14.15,10.04,14.76,40.01,40.32,40.5,50.86,40.64,9.95,28.54,13.79,15.81,15.18
662,45.1,40.35,14.14,10.26,14.77,38.86,39.17,40.5,49.17,39.46,9.95,28.54,13.84,15.8,15.17
663,45.11,39.2,14.15,31.86,31.14,34.8,30.4,40.51,35.06,30.58,9.96,28.55,14.14,15.61,32.54
664,43.7,30.47,14.15,11.91,14.58,30.16,35.1,39.35,36.59,35.03,10.18,27.93,31.82,33.48,15.04
665,30.74,31.2,26.81,28.16,27.52,30.8,31.08,57.61,31.03,31.0,27.96,29.22,28.07,29.71,28.88
666,35.25,33.07,18.21,16.89,18.8,32.72,32.99,78.4,38.21,33.13,16.75,26.37,18.58,20.37,19.63
667,37.04,34.06,16.18,13.96,16.72,33.75,34.0,79.25,40.81,34.2,13.83,25.97,16.26,18.04,17.32
668,38.85,35.09,14.15,10.86,14.68,34.8,35.05,78.33,43.45,35.3,10.77,25.62,13.9,15.64,15.0
669,47.91,36.77,-14.65,-25.67,-14.42,36.58,36.88,36.38,60.17,37.71,-25.43,13.74,-17.45,-15.18,-15.56
670,47.42,37.07,11.1,6.55,11.61,36.77,37.05,37.17,47.85,37.39,6.5,25.34,10.49,12.32,11.7
671,47.41,37.06,11.1,6.56,11.61,36.77,37.04,37.16,47.84,37.38,6.51,25.34,10.49,12.33,11.71
672,46.95,36.91,12.13,7.93,12.65,36.61,36.88,37.02,47.08,37.19,7.87,25.72,11.63,13.47,12.82
673,36.59,33.04,13.15,10.04,13.64,32.75,32.99,33.16,40.94,33.23,9.96,24.04,12.91,14.55,13.94
674,36.84,33.03,12.13,8.73,12.61,32.75,33.0,33.13,41.46,33.25,8.67,23.58,11.79,13.44,12.84
675,34.24,31.09,13.15,10.49,13.63,30.81,31.04,31.22,38.14,31.24,10.4,22.98,13.0,14.57,13.98
676,34.21,31.09,13.15,10.55,13.62,30.81,31.04,31.23,38.11,31.24,10.43,22.97,13.01,14.59,13.98
677,29.31,27.03,13.16,11.41,13.6,26.79,26.98,27.19,32.23,27.12,11.28,20.76,13.21,14.59,14.03
678,28.25,26.33,14.18,12.82,14.61,26.09,26.27,26.49,30.73,26.38,12.69,20.81,14.34,15.66,15.08
679,29.38,27.03,13.16,11.32,13.6,26.8,26.99,27.19,32.31,27.13,11.21,20.76,13.18,14.52,13.98
680,29.4,27.04,13.16,11.32,13.61,26.81,27.0,27.2,32.33,27.14,11.2,20.78,13.18,14.52,13.99
681,41.61,37.15,13.14,9.27,13.69,36.87,37.12,37.28,46.91,37.41,9.18,26.32,12.73,14.62,13.92
682,36.38,33.05,14.16,11.45,14.69,32.78,33.01,33.2,40.46,33.23,11.34,24.53,14.04,15.73,15.08
683,36.63,33.04,13.16,10.12,13.66,32.78,33.01,33.17,40.96,33.24,10.02,24.07,12.93,14.6,13.97
684,36.66,33.04,13.15,10.07,13.65,32.79,33.01,33.17,41.02,33.24,9.97,24.07,12.91,14.57,13.94
685,36.72,33.07,13.16,10.04,13.65,32.83,33.04,33.2,41.09,33.29,9.94,24.08,12.9,14.55,13.91
686,36.72,33.07,13.15,10.08,13.65,32.82,33.04,33.2,41.07,33.29,9.99,24.09,12.91,14.58,13.94
687,36.72,33.08,13.16,10.1,13.65,32.83,33.06,33.18,41.09,33.29,9.99,24.07,12.91,14.58,13.93
688,36.65,33.04,13.15,10.16,13.63,32.78,33.0,33.11,40.99,33.23,10.03,24.03,12.92,14.61,13.94
689,34.02,31.08,14.17,11.91,14.67,30.84,31.04,31.17,37.63,31.24,11.77,23.44,14.14,15.78,15.08
690,36.67,33.03,13.15,10.09,13.64,32.79,33.0,33.1,41.0,33.25,9.98,24.05,12.9,14.61,13.91
691,34.06,31.07,14.17,11.84,14.68,30.84,31.04,31.16,37.68,31.23,11.71,23.45,14.11,15.74,15.06
692,34.31,31.07,13.15,10.5,13.63,30.85,31.04,31.15,38.2,31.25,10.39,22.96,12.99,14.6,13.93
693,33.25,30.4,14.17,11.95,14.66,30.17,30.37,30.48,36.73,30.55,11.81,23.06,14.14,15.7,15.03
694,34.33,31.09,13.15,10.49,13.63,30.86,31.05,31.14,38.22,31.26,10.37,22.97,12.99,14.59,13.92
695,33.48,30.39,13.15,10.64,13.63,30.16,30.36,30.44,37.21,30.56,10.52,22.6,13.02,14.59,13.93
696,34.32,31.07,13.15,10.45,13.63,30.85,31.04,31.13,38.21,31.25,10.35,22.97,12.98,14.57,13.89
697,33.47,30.39,13.15,10.62,13.62,30.15,30.35,30.45,37.2,30.55,10.51,22.59,13.02,14.58,13.92
698,33.47,30.39,13.15,10.66,13.63,30.15,30.35,30.45,37.18,30.55,10.54,22.6,13.03,14.6,13.95
699,34.26,31.08,13.15,10.63,13.64,30.84,31.04,31.14,38.13,31.25,10.51,22.99,13.03,14.7,14.0
700,36.35,33.03,14.18,11.64,14.71,32.79,33.0,33.13,40.38,33.21,11.5,24.56,14.09,15.9,15.16
701,34.04,31.08,14.17,11.89,14.68,30.86,31.05,31.2,37.65,31.25,11.74,23.49,14.12,15.74,15.08
702,36.7,33.07,13.16,10.1,13.67,32.85,33.05,33.17,41.04,33.3,9.99,24.11,12.91,14.6,13.93
703,39.14,35.07,13.15,9.66,13.68,34.84,35.05,35.17,43.95,35.33,9.55,25.2,12.81,14.59,13.89
704,39.14,35.08,13.14,9.69,13.68,34.84,35.05,35.18,43.94,35.34,9.58,25.2,12.82,14.61,13.9
705,36.7,33.08,13.16,10.1,13.66,32.85,33.05,33.18,41.04,33.3,9.99,24.1,12.91,14.6,13.92
706,36.69,33.08,13.16,10.11,13.65,32.85,33.05,33.18,41.03,33.3,9.99,24.09,12.91,14.6,13.92
707,36.64,33.04,13.15,10.15,13.65,32.81,33.0,33.14,40.95,33.26,10.03,24.08,12.93,14.61,13.93
708,34.26,31.09,13.16,10.55,13.64,30.85,31.05,31.17,38.12,31.26,10.42,23.0,13.02,14.6,13.95
709,34.25,31.08,13.16,10.57,13.65,30.84,31.04,31.17,38.1,31.25,10.44,23.0,13.02,14.61,13.96
710,34.25,31.08,13.16,10.54,13.65,30.84,31.04,31.17,38.11,31.25,10.41,23.0,13.01,14.59,13.94
711,36.91,33.06,12.14,8.82,12.63,32.84,33.04,33.16,41.5,33.31,8.73,23.64,11.82,13.5,12.84
712,36.45,33.08,14.18,11.37,14.71,32.85,33.05,33.2,40.53,33.28,11.28,24.59,14.03,15.71,15.04
713,36.46,33.08,14.16,11.34,14.71,32.86,33.05,33.2,40.57,33.29,11.24,24.59,14.02,15.7,15.06
714,37.86,34.04,13.15,9.88,13.68,33.81,34.01,34.13,42.45,34.28,9.79,24.65,12.87,14.61,13.96
715,39.13,35.08,13.14,9.64,13.68,34.85,35.05,35.17,43.95,35.34,9.55,25.2,12.81,14.6,13.92
716,39.14,35.08,13.15,9.63,13.69,34.86,35.06,35.18,43.98,35.34,9.54,25.2,12.81,14.58,13.91
717,39.35,35.07,12.13,8.36,12.65,34.84,35.05,35.15,44.44,35.35,8.27,24.73,11.71,13.49,12.82
718,36.67,33.08,13.16,10.09,13.67,32.85,33.05,33.17,41.03,33.29,9.98,24.11,12.91,14.6,13.95
719,36.32,33.03,14.16,11.53,14.69,32.79,32.99,33.13,40.37,33.22,11.42,24.54,14.07,15.81,15.12
720,36.36,33.05,14.16,11.49,14.71,32.8,33.0,33.17,40.42,33.23,11.38,24.55,14.07,15.79,15.1
721,36.36,33.03,14.16,11.46,14.69,32.8,33.0,33.17,40.44,33.23,11.34,24.54,14.05,15.76,15.09
722,36.43,33.09,14.16,11.42,14.69,32.86,33.05,33.21,40.53,33.28,11.3,24.57,14.03,15.72,15.06
723,33.19,30.42,14.17,11.91,14.67,30.18,30.38,30.55,36.65,30.55,11.8,23.09,14.15,15.68,15.07
724,29.07,27.04,14.17,12.5,14.62,26.8,26.96,27.17,31.75,27.1,12.41,21.19,14.3,15.59,15.03
725,29.06,27.04,14.16,12.51,14.63,26.82,26.99,27.19,31.74,27.11,12.43,21.21,14.3,15.59,15.07
726,29.08,27.04,14.17,12.53,14.66,26.83,26.99,27.21,31.77,27.13,12.44,21.24,14.31,15.6,15.1
727,33.66,30.61,13.16,10.5,13.64,30.38,30.57,30.74,37.46,30.78,10.41,22.71,13.03,14.5,13.94
728,29.11,27.05,14.17,12.52,14.64,26.84,27.0,27.21,31.81,27.13,12.42,21.23,14.3,15.6,15.07
729,23.74,22.6,14.09,13.28,14.52,22.38,22.52,22.77,25.4,22.6,13.19,18.71,14.39,15.45,14.97
730,33.25,30.45,14.15,11.79,14.67,30.23,30.4,30.63,36.76,30.6,11.69,23.1,14.13,15.59,15.04
731,32.8,30.29,15.17,13.12,15.69,30.06,30.25,30.51,36.02,30.41,13.02,23.46,15.26,16.7,16.12
732,32.79,30.3,15.18,13.18,15.7,30.06,30.24,57.2,35.99,30.41,13.07,23.46,15.29,16.74,16.17
733,32.78,30.3,15.17,13.14,15.69,30.05,30.25,57.21,35.99,30.4,13.03,23.47,15.28,16.71,16.15
734,28.6,27.04,16.13,14.99,16.64,26.8,26.97,57.22,30.8,27.07,14.87,22.1,16.46,17.73,17.21
735,28.33,22.94,-2.6,-7.85,-2.41,22.84,22.97,22.85,34.3,23.38,-7.79,11.44,-3.83,-2.61,-2.89
736,28.33,22.94,-2.6,-7.85,-2.41,22.84,22.97,22.85,34.3,23.38,-7.79,11.44,-3.83,-2.61,-2.89
737,41.84,31.87,5.02,0.02,5.41,31.67,31.88,31.88,43.34,32.27,0.02,19.78,4.12,5.63,5.3
738,50.86,37.95,-1.92,-9.93,-1.58,37.74,37.99,37.84,55.49,38.61,-9.88,19.97,-3.75,-1.93,-2.17
739,42.93,31.87,5.02,0.02,5.41,31.67,31.88,31.88,43.34,32.27,0.02,19.78,4.12,5.63,5.3
740,49.11,36.99,5.01,-1.04,5.44,36.76,37.0,36.98,50.71,37.47,-1.03,22.58,3.88,5.62,5.25
741,38.39,30.24,15.19,13.54,15.75,30.01,30.19,30.38,35.84,30.35,13.46,23.53,15.47,17.03,16.47
742,43.39,36.99,5.01,-1.03,5.45,36.76,37.0,36.99,50.71,37.47,-1.03,22.58,3.88,5.63,5.26
743,40.95,37.11,15.18,12.17,15.76,36.84,37.07,57.19,45.69,37.33,12.07,27.23,15.15,17.01,16.39
744,32.22,30.08,16.13,14.85,16.7,29.85,30.02,53.31,35.08,30.16,14.73,23.85,16.53,18.1,17.5
745,32.83,30.1,16.14,14.84,16.73,29.84,30.04,53.33,35.04,30.18,14.73,23.87,16.55,18.1,17.5
746,24.1,23.14,17.16,17.62,17.73,22.9,23.05,53.36,24.39,23.06,17.49,20.51,18.01,19.28,18.7
747,24.1,23.14,17.16,17.62,17.73,22.9,23.05,53.36,24.39,23.06,17.49,20.51,18.01,19.28,18.7
748,23.08,23.44,20.12,20.98,20.78,23.19,23.36,79.44,23.32,23.29,20.85,22.07,21.19,22.37,21.79
749,23.49,23.42,18.21,18.76,18.86,23.16,23.33,79.37,24.16,23.3,18.61,21.18,19.16,20.37,19.8
750,31.43,29.87,17.8,16.88,18.48,29.59,29.8,53.35,33.72,29.88,16.73,24.52,18.38,19.88,19.27
751,37.14,27.49,23.31,24.59,24.09,27.16,27.36,79.54,27.33,27.31,24.41,25.72,24.67,26.1,25.4
752,39.75,29.29,21.49,21.99,22.22,28.97,29.18,79.46,30.85,29.19,21.79,25.85,22.58,24.16,23.43
753,37.16,27.54,23.28,24.68,24.06,27.21,27.41,57.4,27.38,27.36,24.45,25.74,24.66,26.17,25.41
754,39.29,27.5,23.28,24.66,24.08,27.2,27.4,57.4,27.32,27.32,24.46,25.74,24.66,26.17,25.44
755,51.02,37.21,23.26,22.74,24.13,36.83,37.1,53.41,41.29,37.19,22.53,31.04,24.22,26.24,25.38
756,40.58,28.81,24.35,25.79,25.19,28.49,28.7,53.45,28.67,28.62,25.55,26.98,25.82,27.4,26.64
757,38.07,29.88,25.16,26.71,26.03,29.52,29.74,53.46,29.66,29.68,26.5,27.94,26.71,28.38,27.59
758,37.04,28.83,24.3,25.8,25.09,28.48,28.7,29.12,28.59,28.64,25.59,26.91,25.8,27.38,26.59
759,35.48,27.32,22.99,24.4,23.73,26.94,27.16,27.54,26.99,27.12,24.21,25.47,24.4,25.9,25.15
760,35.35,27.31,22.82,24.36,23.54,26.94,27.16,27.61,26.94,27.09,24.16,25.4,24.28,25.85,25.05
761,34.94,26.89,22.52,23.93,23.25,26.53,26.77,27.19,26.55,26.7,23.79,25.03,23.93,25.48,24.69
762,35.38,27.31,23.01,24.36,23.73,26.94,27.16,27.59,26.99,27.11,24.18,25.45,24.41,25.9,25.1
763,39.24,27.49,23.11,24.49,23.84,27.14,27.37,27.82,27.17,27.31,24.31,25.64,24.54,26.07,25.29
764,39.27,27.52,23.21,24.53,23.96,27.17,27.39,27.84,27.22,27.34,24.36,25.69,24.61,26.14,25.36
765,39.35,27.58,23.19,24.59,23.96,27.23,27.46,27.91,27.28,27.41,24.42,25.77,24.64,26.2,25.42
766,40.84,27.58,23.14,24.52,23.89,27.2,27.46,27.88,27.25,27.38,24.37,25.72,24.6,26.15,25.35
767,40.84,27.58,23.17,24.52,23.94,27.2,27.46,27.88,27.25,27.38,24.37,25.75,24.6,26.15,25.37
768,41.22,27.98,23.57,24.87,24.36,27.62,27.85,28.31,27.65,27.77,24.72,26.17,25.02,26.55,25.79
769,41.14,28.27,23.74,25.13,24.59,27.91,28.14,28.6,27.96,28.09,24.98,26.47,25.23,26.85,26.08
770,41.54,28.65,24.09,25.47,24.92,28.31,28.52,29.02,28.34,28.47,25.34,26.83,25.63,27.24,26.46
771,41.76,28.85,24.33,25.67,25.12,28.51,28.75,29.2,28.56,28.67,25.54,26.96,25.85,27.46,26.64
772,47.36,28.85,24.46,25.67,25.25,28.51,28.75,29.2,28.59,28.67,25.54,27.01,25.91,27.46,26.67
773,47.39,28.88,24.33,25.72,25.12,28.54,28.75,29.2,28.56,28.7,25.57,26.96,25.83,27.46,26.59
774,47.39,28.88,24.36,25.78,25.15,28.51,28.75,29.17,28.56,28.67,25.59,26.93,25.85,27.43,26.59
775,42.5,28.85,24.38,25.75,25.2,28.51,28.75,29.17,28.54,28.67,25.57,26.98,25.85,27.43,26.62
776,42.3,28.65,24.19,25.54,24.94,28.28,28.52,28.91,28.31,28.44,25.36,26.71,25.65,27.18,26.38
777,42.27,28.62,24.16,25.49,24.92,28.28,28.49,28.88,28.31,28.41,25.33,26.69,25.62,27.16,26.35
778,42.35,28.74,24.29,25.57,25.1,28.4,28.61,28.97,28.42,28.53,25.41,26.88,25.75,27.3,26.51
779,42.47,28.86,24.29,25.66,25.13,28.52,28.73,29.1,28.54,28.65,25.5,26.99,25.79,27.36,26.6
780,42.24,28.62,24.06,25.44,24.84,28.28,28.49,28.91,28.31,28.43,25.31,26.72,25.55,27.13,26.35
781,44.74,28.62,24.11,25.47,24.9,28.28,28.49,28.85,28.28,28.41,25.31,6.58,25.57,27.16,26.38
782,44.74,28.62,24.11,25.44,24.92,28.25,28.49,28.88,28.28,28.41,25.31,6.58,25.6,27.13,26.38
783,49.66,33.7,28.37,29.96,29.32,33.27,33.55,45.12,33.24,33.48,29.78,11.36,30.08,31.95,31.03
784,44.15,44.92,38.19,40.17,39.59,44.56,44.93,56.82,44.52,44.81,39.92,42.51,40.46,42.87,41.81
785,32.75,33.36,28.37,29.74,29.37,32.96,33.23,45.35,33.02,33.14,29.58,31.44,30.01,31.77,30.95
786,29.49,30.06,25.54,26.8,26.36,29.68,29.93,44.92,29.73,29.84,26.64,28.2,27.02,28.61,27.79
787,29.46,30.09,25.57,26.83,26.42,29.68,29.93,44.45,29.71,29.87,26.64,28.23,27.05,28.61,27.79
788,29.43,30.09,25.39,26.7,26.26,29.68,29.92,44.45,29.65,29.87,26.53,28.2,26.89,28.53,27.74
789,29.43,30.09,25.2,26.62,26.11,29.68,29.95,44.48,29.62,29.87,26.49,28.21,26.76,28.42,27.69
790,28.9,29.59,24.79,26.16,25.73,29.17,29.43,44.46,29.08,29.35,26.03,27.77,26.32,27.96,27.23
791,28.43,29.11,24.32,25.71,25.19,28.69,28.95,44.43,28.61,28.87,25.58,27.24,25.82,27.45,26.71
792,28.55,29.24,24.34,25.8,25.24,28.81,29.08,42.38,28.74,29.0,25.69,27.36,25.88,27.57,26.8
793,28.23,28.93,24.19,25.5,25.08,28.51,28.77,29.17,28.41,28.7,25.4,27.1,25.68,27.26,26.58
794,27.97,28.64,24.0,25.3,24.86,28.23,28.49,28.85,28.15,28.41,25.19,26.85,25.48,27.01,26.33
795,27.63,28.27,23.51,24.94,24.35,27.83,28.09,28.5,27.78,28.01,24.84,26.4,25.02,26.61,25.91
796,30.59,28.54,14.18,12.77,14.81,28.25,28.47,43.19,33.38,28.6,12.72,22.26,14.6,16.07,15.57
797,29.99,28.56,16.38,15.69,17.04,28.24,28.46,44.01,32.19,28.54,15.59,23.28,17.05,18.58,18.03
798,30.12,28.53,15.85,15.02,16.49,28.24,28.46,44.06,32.47,28.55,14.94,23.03,16.47,17.98,17.44
799,27.86,27.93,21.3,22.19,22.08,27.55,27.79,44.17,28.57,27.76,22.08,25.24,22.58,24.12,23.48
800,28.88,27.89,17.55,17.28,18.22,27.58,27.79,44.06,30.61,27.83,17.19,23.45,18.38,19.85,19.3
801,27.93,27.93,21.28,22.13,22.08,27.58,27.82,44.16,28.65,27.79,22.01,25.23,22.55,24.09,23.45
802,28.31,28.25,21.3,22.1,22.12,27.9,28.14,44.14,29.11,28.11,21.98,25.44,22.57,24.12,23.5
803,29.25,28.21,17.69,17.38,18.41,27.9,28.12,44.06,31.05,28.17,17.31,23.74,18.54,20.03,19.47
804,29.25,28.21,17.69,17.36,18.41,27.9,28.12,44.05,31.05,28.17,17.31,23.72,18.54,20.03,19.47
805,29.11,28.23,18.2,18.03,18.91,27.89,28.12,44.06,30.77,28.16,17.97,23.94,19.09,20.59,20.04
806,29.27,28.23,17.69,17.39,18.39,27.92,28.14,44.05,31.07,28.19,17.33,23.74,18.54,20.05,19.5
807,29.27,27.88,16.23,15.47,16.85,27.58,27.8,43.23,31.39,27.88,15.41,22.81,16.89,18.29,17.78
808,34.03,28.17,10.11,7.42,10.6,27.94,28.13,43.06,35.16,28.35,7.39,20.13,10.03,11.34,10.98
809,34.4,28.47,10.1,7.4,10.59,28.24,28.44,43.07,35.63,28.66,7.37,20.3,10.03,11.4,11.01
810,32.9,28.53,15.6,14.69,16.25,28.22,28.46,43.21,32.59,28.54,14.65,22.9,16.23,17.73,17.21
811,30.04,28.22,16.2,15.53,16.89,27.89,28.13,43.24,31.8,28.19,15.49,23.04,16.91,18.41,17.9
812,30.07,28.2,16.2,15.46,16.88,27.9,28.12,43.22,31.83,28.21,15.41,23.0,16.91,18.35,17.84
813,30.88,28.19,13.15,11.51,13.75,27.91,28.13,43.16,33.49,28.27,11.46,21.58,13.51,14.89,14.46
814,33.69,28.18,10.11,7.48,10.6,27.94,28.14,43.09,35.18,28.35,7.46,20.14,10.07,11.41,11.03
815,32.44,27.86,13.15,11.62,13.73,27.58,27.79,43.17,32.98,27.93,11.58,21.38,13.54,14.93,14.48
816,32.38,27.85,13.15,11.81,13.7,27.57,27.78,43.5,32.88,27.92,11.78,21.27,13.63,15.11,14.67
817,32.12,27.86,14.22,13.21,14.81,27.57,27.78,43.52,32.3,27.9,13.17,21.79,14.83,16.34,15.87
818,32.48,27.89,13.15,11.74,13.67,27.61,27.83,43.49,32.98,27.96,11.72,21.26,13.61,15.07,14.62
819,34.86,29.85,13.16,11.28,13.7,29.57,29.8,43.49,35.85,29.96,11.25,22.36,13.48,15.02,14.59
820,35.38,31.96,13.14,10.83,13.67,31.67,31.91,43.47,38.88,32.11,10.81,23.46,13.38,15.0,14.54
821,32.96,30.19,14.13,12.47,14.67,29.88,30.11,43.96,35.76,30.27,12.44,22.97,14.55,16.13,15.64
822,38.0,34.17,13.15,10.48,13.73,33.85,34.1,43.93,42.0,34.34,10.47,24.68,13.33,15.12,14.63
823,37.61,34.17,13.14,10.51,13.74,33.85,34.1,43.93,41.99,34.34,10.49,24.7,13.34,15.14,14.65
824,37.62,34.17,13.14,10.51,13.74,33.86,34.11,43.93,42.0,34.35,10.48,24.71,13.33,15.14,14.65
825,37.63,34.18,13.15,10.52,13.71,33.87,34.11,43.93,42.01,34.35,10.5,24.68,13.33,15.13,14.63
826,38.45,34.14,10.09,6.54,10.59,33.88,34.1,43.84,43.67,34.41,6.53,23.22,9.91,11.68,11.25
827,38.52,34.13,10.1,6.2,10.63,33.88,34.09,43.84,43.81,34.41,6.19,23.4,9.75,11.38,10.96
828,32.44,29.84,13.16,11.09,13.71,29.55,29.77,43.93,35.86,29.94,11.08,22.46,13.39,14.87,14.4
829,31.22,28.85,13.16,11.3,13.71,28.56,28.77,43.93,34.4,28.93,11.3,21.92,13.44,14.89,14.43
830,32.05,29.52,13.16,11.15,13.72,29.24,29.45,43.93,35.39,29.61,11.14,22.29,13.41,14.86,14.42
831,30.86,28.52,13.17,11.32,13.7,28.24,28.45,43.93,33.98,28.61,11.32,21.73,13.44,14.84,14.4
832,32.79,29.22,13.16,11.07,13.67,28.94,29.16,44.11,35.05,29.32,11.07,22.08,13.36,14.76,14.31
833,33.16,28.83,10.11,7.16,10.56,28.56,28.79,43.86,36.16,29.01,7.17,20.46,9.95,11.34,10.88
834,33.15,28.84,10.11,7.19,10.58,28.56,28.8,43.85,36.14,29.01,7.2,20.49,9.96,11.36,10.91
835,33.38,28.84,10.11,7.21,10.59,28.57,28.8,43.85,36.15,29.02,7.23,20.5,10.0,11.39,10.94
836,37.76,32.45,10.1,6.43,10.6,32.17,32.42,43.83,41.41,32.7,6.46,22.47,9.78,11.35,10.87
837,33.02,29.26,13.16,11.08,13.7,28.95,29.19,43.5,35.05,29.35,11.12,22.13,13.39,14.83,14.33
838,32.61,29.26,13.17,11.1,13.71,28.96,29.2,43.51,35.05,29.36,11.15,22.15,13.42,14.86,14.36
839,31.71,28.52,13.16,11.2,13.71,28.21,28.44,28.54,33.99,28.59,11.26,21.72,13.43,14.82,14.34
840,36.06,28.76,-1.34,-7.52,-1.08,28.63,28.82,28.77,42.41,29.29,-7.55,15.21,-2.81,-1.45,-1.73
841,32.34,28.83,10.12,7.18,10.58,28.56,28.79,28.83,36.13,29.01,7.22,20.49,9.97,11.37,10.93
842,33.17,28.82,7.06,3.26,7.47,28.58,28.8,28.82,37.81,29.09,3.28,19.08,6.55,7.95,7.55
843,31.68,28.3,10.12,7.39,10.59,28.03,28.26,28.31,35.3,28.47,7.42,20.21,10.04,11.45,10.99
844,34.07,28.15,7.06,3.48,7.46,27.92,28.13,28.16,36.8,28.41,3.49,18.71,6.63,8.0,7.59
845,34.43,28.44,7.06,3.36,7.46,28.21,28.42,28.46,37.24,28.71,3.37,18.87,6.57,7.98,7.56
846,34.9,28.82,7.06,3.26,7.47,28.59,28.8,28.84,37.81,29.1,3.27,19.08,6.55,7.97,7.55
847,33.74,29.48,7.06,3.12,7.47,29.25,29.46,29.5,38.76,29.77,3.14,19.44,6.52,7.97,7.54
848,34.9,30.43,7.06,2.92,7.48,30.2,30.42,30.46,40.15,30.74,2.94,19.97,6.47,7.97,7.54
849,39.97,33.45,1.96,-4.21,2.32,33.26,33.48,33.43,47.35,33.95,-4.23,19.3,0.62,2.29,1.88
850,37.92,32.93,7.05,2.42,7.5,32.68,32.92,32.94,43.76,33.27,2.44,21.34,6.35,7.97,7.51
851,37.91,32.93,7.05,2.46,7.51,32.68,32.92,32.94,43.74,33.27,2.47,21.34,6.4,8.0,7.54
852,32.08,28.84,10.11,7.3,10.59,28.57,28.79,44.79,36.08,29.01,7.32,20.5,10.03,11.46,11.0
853,32.07,28.84,10.11,7.28,10.58,28.57,28.79,44.8,36.07,29.01,7.3,20.49,10.02,11.45,10.99
854,37.9,32.92,7.05,2.46,7.51,32.68,32.91,44.66,43.73,33.27,2.47,21.34,6.4,8.0,7.54
855,32.49,28.44,7.06,3.29,7.46,28.21,28.42,28.42,37.27,28.71,3.31,18.83,6.56,7.93,7.53
856,41.69,33.48,1.97,-4.15,2.33,33.28,33.51,33.51,47.35,33.98,-4.17,19.28,0.64,2.33,1.93
857,36.63,30.44,7.05,2.89,7.47,30.2,30.43,30.43,40.18,30.74,2.9,19.91,6.46,7.92,7.52
858,35.45,29.48,7.06,3.1,7.46,29.24,29.46,29.47,38.77,29.76,3.12,19.39,6.52,7.94,7.55
859,37.93,32.93,7.05,2.38,7.49,32.68,32.92,32.94,43.79,33.28,2.39,21.28,6.34,7.92,7.5
860,39.33,34.09,7.05,2.15,7.5,33.83,34.09,34.1,45.47,34.46,2.16,21.92,6.28,7.93,7.5
861,40.54,35.08,7.05,1.94,7.5,34.82,35.08,35.1,46.91,35.47,1.96,22.46,6.23,7.93,7.49
862,40.88,36.07,10.09,5.62,10.63,35.77,36.04,36.1,46.64,36.38,5.67,24.4,9.61,11.34,10.84
863,47.74,41.75,10.08,4.52,10.67,41.42,41.73,41.78,54.85,42.15,4.56,27.51,9.39,11.38,10.82
864,57.97,50.19,10.07,2.82,10.73,49.81,50.18,50.22,67.08,50.74,2.84,32.14,8.98,11.38,10.74
865,67.31,57.89,10.05,1.26,10.79,57.47,57.89,57.91,78.25,58.57,1.27,36.35,8.6,11.37,10.66
866,59.13,51.62,12.1,5.13,12.83,51.21,51.6,51.67,68.02,52.13,5.16,33.86,11.2,13.66,12.98
867,45.74,40.57,12.11,7.42,12.77,40.23,40.53,40.59,51.99,40.9,7.48,27.83,11.78,13.72,13.14
868,56.19,42.39,-1.13,-10.17,-0.74,42.15,42.45,42.35,62.09,43.13,-10.22,22.71,-3.28,-1.38,-1.7
869,69.37,53.63,0.51,-10.22,1.06,53.35,53.72,53.59,77.5,54.55,-10.29,29.65,-1.93,0.38,0.09
870,53.77,43.0,10.08,4.33,10.72,42.68,42.99,43.04,56.69,43.45,4.37,28.21,9.41,11.35,10.87
871,52.64,42.02,12.11,7.14,12.75,41.67,41.99,42.08,54.12,42.38,7.19,28.59,11.71,13.64,13.11
