,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
651,18.63,43.27,18.18,19.66,20.54,18.34,19.73,14.1,20.89,21.04,19.2,21.12,18.36,21.27,25.0
652,18.53,43.4,18.04,19.58,20.57,18.24,19.64,17.42,20.88,21.03,19.1,21.1,18.26,21.25,21.91
653,18.96,43.88,18.48,19.96,20.83,18.65,20.06,17.84,21.19,21.37,19.52,21.42,18.65,21.6,22.19
654,21.73,47.06,21.18,22.88,23.85,21.38,23.01,20.43,24.31,24.51,22.35,24.6,21.38,24.78,25.23
655,21.88,50.5,21.37,22.99,23.87,21.42,23.08,20.6,24.34,24.54,22.48,24.63,21.42,24.8,23.96
656,36.93,97.49,36.15,38.68,40.17,36.04,38.83,34.85,40.92,41.22,37.87,41.37,36.08,41.62,40.29
657,34.95,58.16,34.07,36.61,38.2,34.21,36.89,32.86,38.8,39.08,35.87,39.23,34.28,39.51,38.27
658,33.96,59.84,33.14,35.54,37.08,33.17,35.81,31.94,37.67,37.94,34.82,38.05,33.24,38.32,37.15
659,57.81,81.5,56.36,60.38,63.06,56.42,60.91,54.38,63.94,64.46,59.21,64.64,56.54,64.98,63.12
660,24.58,27.87,23.89,25.75,26.9,24.09,26.0,23.04,27.35,27.55,25.23,27.62,24.16,27.82,26.95
661,21.95,24.82,21.42,22.97,23.87,21.44,23.14,20.62,24.32,24.52,22.5,24.58,21.51,24.76,23.9
662,25.76,52.48,25.16,26.92,27.94,25.11,27.11,24.23,28.48,28.69,26.38,28.77,25.24,29.0,27.99
663,27.84,56.01,27.11,29.19,30.43,27.3,29.47,26.15,30.99,31.22,28.57,31.3,27.47,31.53,30.46
664,68.95,93.49,67.29,72.01,74.94,67.43,72.71,64.86,76.33,76.88,70.62,77.09,67.92,77.57,75.08
665,41.93,100.58,40.86,43.88,45.88,41.21,44.39,39.42,46.69,47.03,43.03,47.15,41.5,47.45,45.92
666,37.34,100.54,36.35,39.12,40.98,36.81,39.62,35.1,41.7,42.04,38.33,42.12,37.0,42.42,40.98
667,35.62,100.52,34.76,37.35,38.98,35.01,37.75,33.49,39.74,40.06,36.56,40.13,35.19,40.42,39.01
668,262.23,303.68,256.15,273.84,284.4,255.88,276.22,246.63,289.96,292.04,268.55,292.85,257.2,294.68,284.4
669,35.35,64.68,34.47,36.92,38.42,34.54,37.28,33.18,39.17,39.46,36.21,39.56,34.71,39.81,38.46
670,29.07,58.25,28.25,30.34,31.82,28.57,30.78,27.28,32.35,32.61,29.78,32.67,28.69,32.87,31.84
671,35.21,64.56,34.21,36.78,38.56,34.56,37.28,33.0,39.2,39.52,36.06,39.59,34.71,39.84,38.6
672,19.89,47.3,19.35,20.8,21.78,19.53,21.06,18.66,22.17,22.33,20.4,22.37,19.59,22.51,21.81
673,18.34,47.28,17.87,19.21,20.03,17.98,19.4,17.22,20.42,20.57,18.82,20.62,18.0,20.71,20.06
674,17.7,47.27,17.3,18.56,19.34,17.34,18.72,16.62,19.7,19.86,18.18,19.9,17.37,20.01,19.38
675,20.9,47.31,22.95,21.56,22.46,20.07,21.69,16.68,22.87,23.04,21.55,23.1,20.07,23.22,22.48
676,18.57,87.43,18.06,19.53,20.5,18.3,19.74,17.39,20.85,21.01,19.12,21.06,18.28,21.17,20.51
677,18.64,87.45,18.08,19.55,20.5,18.28,19.74,17.41,20.85,21.01,19.13,21.06,18.28,21.17,20.51
678,19.43,64.49,18.85,20.33,21.29,18.99,20.5,18.15,21.66,21.82,19.92,21.86,18.97,21.98,21.31
679,19.85,64.51,19.27,20.82,21.85,19.49,21.0,18.52,22.19,22.35,20.4,22.41,19.47,22.53,21.87
680,18.08,60.8,17.54,18.99,19.87,17.74,19.14,16.88,20.24,20.39,18.59,20.44,17.71,20.55,19.93
681,19.52,64.51,18.96,20.53,21.46,19.16,20.67,18.22,21.9,22.08,20.06,22.12,19.12,22.25,21.54
682,20.84,54.51,22.68,24.25,22.41,22.69,21.65,16.73,22.93,23.12,21.48,23.18,19.99,23.31,25.18
683,21.03,49.3,23.49,24.33,22.44,22.71,21.65,16.26,22.93,23.12,21.65,23.18,19.99,23.33,25.18
684,24.68,47.3,29.21,27.88,26.06,25.97,25.17,17.19,26.67,26.88,25.46,26.95,23.24,27.15,28.87
685,29.82,50.93,29.13,31.41,32.62,29.12,31.41,27.96,33.37,33.64,30.6,33.73,29.0,33.94,32.8
686,27.02,48.05,26.39,28.41,29.53,26.39,28.44,25.38,30.15,30.4,27.7,30.48,26.31,30.7,29.69
687,28.19,49.29,27.5,29.61,30.87,27.56,29.67,26.48,31.49,31.75,28.9,31.83,27.45,32.06,31.01
688,27.01,48.55,26.39,28.8,30.61,26.33,28.47,25.4,30.93,31.19,27.72,31.24,26.22,31.45,30.61
689,26.16,47.75,25.54,27.94,29.8,25.49,27.58,24.61,30.06,30.32,26.83,30.38,25.38,30.59,29.8
690,20.86,43.92,20.47,23.25,26.29,20.04,22.04,19.71,25.68,25.92,21.48,25.93,19.95,26.09,25.86
691,20.74,43.94,20.29,22.11,23.53,20.13,21.78,19.53,23.68,23.88,21.29,23.92,20.07,24.1,27.28
692,19.11,43.86,19.81,21.98,25.84,17.96,20.09,17.02,24.72,24.94,19.81,24.93,17.87,25.07,28.91
693,16.93,43.59,16.84,21.27,27.37,15.61,18.09,16.17,25.05,25.32,17.63,25.27,15.52,25.38,29.82
694,18.16,43.86,17.96,21.68,26.53,17.01,19.28,17.26,24.87,25.13,18.81,25.1,16.92,25.22,27.36
695,17.92,43.86,17.71,21.56,26.55,16.78,19.07,17.02,24.83,25.07,18.6,25.06,16.67,25.18,27.35
696,21.92,135.77,21.61,25.61,30.4,20.79,23.32,20.75,28.98,29.27,22.74,29.25,20.66,29.4,31.32
697,27.96,53.06,28.44,31.28,35.49,26.6,29.45,25.36,34.58,34.88,28.9,34.91,26.44,35.1,35.97
698,19.24,47.31,20.04,23.36,29.13,17.78,20.39,17.27,27.04,27.33,19.99,27.28,17.65,27.43,29.03
699,23.61,48.35,24.7,26.77,30.89,22.24,24.8,20.83,29.82,30.1,24.4,30.12,22.05,30.3,31.29
700,22.69,48.47,22.48,26.43,31.1,21.53,24.14,21.53,29.78,30.08,23.48,30.08,21.35,30.26,30.25
701,23.0,46.15,22.62,24.3,25.26,22.43,24.19,21.64,25.78,25.99,23.61,26.06,22.24,26.25,25.4
702,18.15,43.85,18.05,21.77,26.5,17.06,19.37,17.27,24.9,25.16,18.82,25.14,16.9,25.26,25.56
703,21.76,44.97,21.45,23.74,25.75,21.05,22.97,20.56,25.66,25.89,22.4,25.94,20.87,26.11,25.59
704,20.74,43.94,20.44,22.62,24.58,20.06,21.92,19.59,24.49,24.7,21.35,24.74,19.89,24.91,24.42
705,18.93,37.25,18.79,22.01,25.88,17.96,20.14,18.01,24.75,24.97,19.59,24.98,17.79,25.13,25.2
706,18.15,37.24,18.05,21.76,26.51,17.06,19.38,17.29,24.89,25.14,18.82,25.12,16.9,25.26,26.53
707,18.94,37.25,18.83,22.24,26.43,17.93,20.19,18.03,25.12,25.38,19.63,25.37,17.74,25.5,26.61
708,19.86,43.94,19.58,20.95,21.73,19.34,20.91,18.78,22.13,22.31,20.4,22.35,19.12,22.51,22.79
709,18.42,43.41,18.16,19.43,20.14,17.94,19.39,17.42,20.53,20.69,18.91,20.73,17.74,20.88,23.17
710,18.41,37.24,18.15,19.43,20.12,17.93,19.37,17.4,20.53,20.69,18.91,20.73,17.72,20.88,23.15
711,18.12,37.24,17.84,19.13,19.8,17.64,19.05,17.13,20.2,20.37,18.61,20.42,17.42,20.57,22.84
712,17.03,37.24,16.9,19.76,23.09,16.19,18.14,16.2,22.12,22.34,17.67,22.34,15.99,22.46,26.22
713,17.77,37.22,17.48,18.98,19.98,17.36,18.8,16.77,20.25,20.42,18.31,20.46,17.14,20.61,23.77
714,17.71,37.24,17.42,18.7,19.38,17.3,18.68,16.74,19.79,19.95,18.21,20.0,17.06,20.15,23.22
715,17.48,37.22,17.2,18.47,19.15,17.09,18.45,16.5,19.54,19.7,18.01,19.75,16.86,19.89,24.03
716,17.48,37.22,17.2,18.47,19.15,17.09,18.45,16.5,19.54,19.7,18.01,19.75,16.86,19.89,24.03
717,17.48,37.22,17.2,18.47,19.15,17.09,18.45,16.5,19.54,19.7,18.01,19.75,16.86,19.89,24.03
718,17.52,19.96,17.25,18.49,19.13,17.09,18.44,16.58,19.52,19.68,18.01,19.73,16.88,19.87,24.28
719,17.09,19.4,16.83,17.98,18.62,16.64,17.95,16.19,18.98,19.14,17.52,19.19,16.45,19.33,23.76
720,17.73,49.82,17.52,18.65,19.25,17.25,18.59,16.84,19.61,19.77,18.18,19.83,17.06,19.95,24.39
721,18.3,46.09,18.11,19.04,19.61,17.64,18.99,17.49,20.01,20.16,18.59,20.21,17.46,20.34,25.56
722,18.17,46.07,17.92,18.96,19.61,17.61,18.94,17.35,20.01,20.16,18.5,20.21,17.37,20.34,25.6
723,19.05,43.43,18.69,19.98,20.77,18.59,20.0,18.09,21.21,21.39,19.48,21.44,18.38,21.58,26.8
724,17.92,20.51,17.58,18.83,19.6,17.54,18.87,17.0,20.01,20.18,18.38,20.21,17.34,20.36,25.51
725,17.02,19.39,16.76,17.93,18.53,16.6,17.88,16.17,18.94,19.1,17.48,19.15,16.41,19.27,24.45
726,16.37,18.62,16.15,17.26,17.81,15.94,17.18,15.56,18.21,18.36,16.83,18.4,15.76,18.54,23.72
727,15.97,18.14,15.75,16.85,17.4,15.6,16.8,15.16,17.77,17.92,16.44,17.95,15.42,18.08,23.26
728,15.44,17.48,15.22,16.27,16.78,15.06,16.22,14.67,17.14,17.28,15.87,17.33,14.89,17.44,22.66
729,15.17,17.19,14.93,15.98,16.48,14.8,15.95,14.41,16.84,16.97,15.59,17.02,14.61,17.13,22.36
730,14.36,16.23,14.15,15.11,15.59,13.99,15.07,13.66,15.91,16.04,14.76,16.08,13.83,16.19,22.62
731,14.36,16.23,14.15,15.13,15.59,14.02,15.08,13.66,15.93,16.06,14.76,16.09,13.88,16.2,22.62
732,15.46,17.61,15.22,16.35,16.85,15.13,16.29,14.67,17.23,17.37,15.93,17.42,14.96,17.53,23.91
733,15.46,17.71,15.26,16.42,16.89,15.16,16.32,14.67,17.28,17.43,15.98,17.47,14.99,17.58,23.72
734,15.44,17.62,15.25,16.36,16.84,15.11,16.27,14.69,17.2,17.34,15.94,17.38,14.96,17.49,23.63
735,15.44,17.62,15.21,16.32,16.82,15.11,16.26,14.67,17.2,17.32,15.91,17.37,14.97,17.48,23.63
736,13.83,15.72,13.64,14.6,15.03,13.51,14.53,13.15,15.35,15.48,14.25,15.51,13.36,15.62,21.59
737,13.81,15.66,13.62,14.55,15.0,13.48,14.5,13.15,15.31,15.43,14.2,15.46,13.34,15.56,21.56
738,13.83,15.69,13.63,14.58,15.03,13.51,14.53,13.15,15.34,15.47,14.23,15.49,13.35,15.59,21.59
739,13.81,15.63,13.64,14.58,14.99,13.46,14.5,13.14,15.31,15.42,14.23,15.45,13.32,15.54,22.16
740,12.72,14.31,12.55,13.36,13.74,12.35,13.3,12.13,14.03,14.13,13.05,14.17,12.21,14.24,20.91
741,12.64,14.27,12.46,13.28,13.67,12.28,13.23,12.05,13.97,14.07,12.97,14.11,12.14,14.2,20.85
742,12.6,14.27,12.42,13.26,13.67,12.27,13.2,12.02,13.97,14.07,12.93,14.11,12.13,14.19,20.97
743,12.64,14.22,12.49,13.29,13.66,12.28,13.21,12.07,13.95,14.06,12.97,14.09,12.14,14.18,20.96
744,14.46,16.0,14.35,15.14,15.56,14.0,15.04,13.87,15.83,15.93,14.79,15.97,13.85,16.06,22.84
745,15.93,17.58,15.79,16.68,17.18,15.45,16.59,15.26,17.44,17.56,16.3,17.6,15.31,17.69,23.02
746,16.5,18.33,16.35,17.34,17.84,16.06,17.26,15.77,18.14,18.28,16.95,18.31,15.99,18.43,23.69
747,16.51,18.39,16.3,17.32,17.91,16.14,17.31,15.8,18.18,18.29,16.96,18.33,15.91,18.43,23.74
748,16.5,18.43,16.3,17.36,17.94,16.15,17.32,15.77,18.19,18.31,16.99,18.34,16.0,18.44,28.68
749,16.42,18.46,16.17,17.29,17.91,16.12,17.29,15.66,18.18,18.29,16.91,18.33,15.99,18.43,28.67
750,16.47,18.51,16.26,17.32,17.92,16.14,17.31,15.72,18.18,18.29,16.96,18.33,16.0,18.43,28.68
751,16.5,18.56,16.3,17.37,17.96,16.17,17.34,15.77,18.21,18.33,17.0,18.36,16.02,18.45,21.82
752,16.58,18.63,16.38,17.44,18.04,16.23,17.4,15.84,18.26,18.38,17.07,18.41,16.06,18.5,21.89
753,17.12,19.34,16.88,18.01,18.73,16.81,18.03,16.34,18.94,19.04,17.65,19.09,16.64,19.18,22.55
754,15.78,20.72,15.68,18.23,21.44,15.07,16.78,15.17,20.35,20.51,16.36,20.52,14.92,20.58,23.6
755,15.86,19.09,15.67,17.36,19.04,15.42,16.78,15.18,18.73,18.85,16.39,18.86,15.28,18.94,21.6
756,14.11,20.05,14.13,17.17,21.28,13.25,15.08,13.64,19.68,19.85,14.68,19.83,13.11,19.88,23.16
757,13.54,20.75,13.61,17.29,22.51,12.49,14.54,13.15,20.35,20.55,14.14,20.5,12.35,20.57,23.96
758,14.01,18.6,13.96,16.3,19.2,13.34,14.89,13.49,18.19,18.35,14.54,18.34,13.18,18.42,21.26
759,14.0,18.65,13.94,16.32,19.27,13.35,14.9,13.48,18.26,18.42,14.53,18.4,13.19,18.49,21.33
760,15.85,18.61,15.65,17.05,18.26,15.49,16.72,15.16,18.19,18.3,16.35,18.34,15.35,18.42,19.85
761,15.87,18.61,15.67,17.08,18.22,15.54,16.77,15.16,18.19,18.3,16.4,18.34,15.41,18.42,19.82
762,15.89,18.6,15.69,17.09,18.18,15.58,16.81,15.16,18.18,18.3,16.44,18.33,15.45,18.42,19.79
763,15.85,18.6,15.65,17.08,18.23,15.51,16.75,15.16,18.19,18.3,16.39,18.34,15.37,18.42,21.0
764,15.88,18.58,15.67,17.08,18.21,15.56,16.79,15.18,18.18,18.3,16.42,18.33,15.43,18.42,20.99
765,15.85,18.58,15.67,17.08,18.24,15.49,16.74,15.16,18.19,18.3,16.37,18.34,15.36,18.42,21.01
766,15.84,18.6,15.67,17.07,18.27,15.47,16.72,15.16,18.19,18.3,16.37,18.34,15.34,18.42,21.23
767,14.3,18.55,14.23,16.4,19.03,13.72,15.18,13.77,18.19,18.33,14.82,18.34,13.6,18.41,21.59
768,13.66,18.55,13.57,16.1,19.3,13.07,14.63,13.14,18.18,18.34,14.22,18.32,13.02,18.4,21.73
769,12.59,18.64,12.56,15.69,19.93,11.91,13.63,12.14,18.27,18.43,13.18,18.41,11.91,18.47,22.63
770,13.39,18.58,13.28,15.99,19.45,12.85,14.43,12.86,18.19,18.36,13.98,18.34,12.85,18.4,22.37
771,13.41,18.56,13.34,16.0,19.41,12.84,14.44,12.91,18.18,18.33,13.99,18.32,12.83,18.39,22.34
772,12.55,18.54,12.54,15.66,19.85,11.84,13.57,12.11,18.2,18.36,13.14,18.34,11.82,18.4,22.01
773,13.72,18.56,13.58,16.13,19.2,13.29,14.8,13.14,18.18,18.32,14.35,18.32,13.29,18.39,21.71
774,13.74,18.54,13.61,16.14,19.16,13.31,14.82,13.14,18.15,18.31,14.36,18.31,13.33,18.39,21.67
775,13.36,18.54,13.25,15.99,19.37,12.87,14.43,12.81,18.17,18.33,13.99,18.31,12.9,18.39,21.64
776,13.26,17.11,13.08,15.15,17.41,12.97,14.26,12.67,16.77,16.9,13.82,16.9,13.0,16.98,19.98
777,13.26,17.1,13.08,15.14,17.4,12.97,14.25,12.65,16.74,16.88,13.83,16.89,13.0,16.97,19.96
778,13.26,17.09,13.07,15.13,17.39,12.98,14.25,12.65,16.74,16.88,13.82,16.88,13.01,16.96,19.56
779,13.79,17.24,13.55,15.42,17.32,13.59,14.8,13.14,16.88,16.99,14.36,17.02,13.62,17.09,19.6
780,13.25,17.1,13.07,15.12,17.39,12.96,14.24,12.65,16.74,16.87,13.81,16.87,12.96,16.95,19.56
781,12.67,16.93,12.53,14.78,17.45,12.25,13.6,12.14,16.58,16.72,13.2,16.71,12.23,16.79,20.06
782,12.67,16.95,12.52,14.78,17.45,12.28,13.63,12.13,16.59,16.73,13.21,16.72,12.27,16.79,20.06
783,11.58,16.6,11.48,14.14,17.57,11.07,12.53,11.13,16.28,16.43,12.13,16.42,11.06,16.48,19.95
784,11.48,18.35,11.48,15.09,20.14,10.68,12.53,11.11,18.04,18.22,12.08,18.18,10.66,18.24,22.1
785,11.58,16.59,11.48,14.14,17.56,11.06,12.52,11.12,16.27,16.42,12.11,16.4,11.04,16.46,19.96
786,11.57,16.58,11.47,14.12,17.56,11.05,12.51,11.12,16.27,16.42,12.1,16.39,11.02,16.46,19.96
787,11.58,16.57,11.47,14.13,17.55,11.06,12.52,11.13,16.25,16.4,12.11,16.38,11.05,16.44,20.62
788,11.59,16.59,11.48,14.13,17.56,11.09,12.55,11.13,16.27,16.42,12.14,16.4,11.08,16.46,20.63
789,11.58,16.59,11.46,14.12,17.57,11.07,12.52,11.13,16.27,16.42,12.11,16.4,11.07,16.47,20.64
790,11.59,16.6,11.47,14.14,17.57,11.09,12.55,11.12,16.29,16.44,12.13,16.41,11.09,16.48,20.91
791,11.59,16.59,11.47,14.13,17.56,11.1,12.55,11.13,16.27,16.42,12.13,16.4,11.1,16.46,20.9
792,11.57,16.56,11.48,14.12,17.56,11.01,12.47,11.14,16.25,16.39,12.09,16.38,10.99,16.43,20.88
793,10.44,16.22,10.44,13.46,17.69,9.68,11.27,10.11,15.94,16.1,10.92,16.06,9.64,16.11,19.93
794,10.43,16.22,10.43,13.46,17.69,9.68,11.27,10.1,15.94,16.1,10.92,16.06,9.65,16.11,19.93
795,5.89,18.39,6.34,12.81,23.2,4.08,6.89,6.07,18.2,18.48,6.5,18.32,4.07,18.34,23.72
796,6.53,15.05,6.77,11.19,18.08,5.35,7.34,6.51,14.85,15.06,7.02,14.96,5.34,14.99,19.35
797,3.64,18.34,4.27,11.87,24.32,1.47,4.66,4.03,18.21,18.52,4.28,18.32,1.47,18.32,24.06
798,5.9,18.39,6.35,12.82,23.19,4.1,6.91,6.08,18.2,18.48,6.53,18.32,4.09,18.34,23.52
799,5.9,18.39,6.35,12.82,23.2,4.11,6.91,6.07,18.2,18.48,6.53,18.32,4.1,18.34,23.27
800,5.89,18.39,6.34,12.82,23.2,4.1,6.9,6.07,18.2,18.48,6.52,18.32,4.09,18.34,23.27
801,5.89,18.39,6.35,12.82,23.21,4.09,6.9,6.07,18.2,18.48,6.52,18.32,4.08,18.34,23.27
802,5.9,18.39,6.35,12.82,23.21,4.09,6.9,6.08,18.2,18.48,6.51,18.32,4.09,18.34,21.7
803,10.36,18.47,10.45,14.7,20.99,9.31,11.35,10.1,18.19,18.4,10.95,18.32,9.3,18.38,20.64
804,10.37,18.47,10.45,14.7,21.0,9.32,11.36,10.1,18.2,18.4,10.96,18.32,9.32,18.38,20.65
805,12.71,16.89,12.49,14.76,17.5,12.33,13.63,12.13,16.57,16.71,13.23,16.7,12.33,16.77,21.53
806,12.63,18.51,12.51,15.64,19.87,11.98,13.63,12.13,18.19,18.36,13.2,18.32,12.0,18.4,23.5
807,10.33,19.24,10.43,15.11,22.16,9.13,11.33,10.09,18.98,19.19,10.91,19.1,9.14,19.15,25.0
808,5.83,19.9,6.35,13.65,25.44,3.78,6.9,6.06,19.73,20.03,6.49,19.84,3.79,19.86,26.37
809,12.55,20.04,12.52,16.46,22.09,11.63,13.61,12.11,19.7,19.89,13.16,19.83,11.66,19.89,24.76
810,10.05,26.25,10.54,18.94,32.3,7.76,11.45,10.12,25.95,26.31,10.9,26.11,7.77,26.14,32.88
811,5.5,26.96,6.41,17.5,35.68,2.34,6.98,6.05,26.76,27.21,6.43,26.91,2.35,26.92,33.6
812,10.02,27.05,10.54,19.39,33.45,7.61,11.47,10.12,26.75,27.13,10.91,26.91,7.63,26.94,32.52
813,12.33,26.29,12.61,19.9,31.15,10.44,13.73,12.16,25.94,26.26,13.17,26.1,10.47,26.15,31.0
814,12.33,48.85,12.61,19.92,31.22,10.43,13.73,12.16,25.99,26.31,13.17,26.15,10.47,26.2,28.41
815,13.09,21.5,13.06,17.52,23.91,12.06,14.24,12.63,21.16,21.38,13.77,21.31,12.11,21.38,22.4
816,10.4,18.52,10.45,14.74,21.11,9.34,11.38,10.1,18.29,18.49,10.97,18.41,9.38,18.47,19.58
817,10.38,18.53,10.44,14.73,21.16,9.29,11.34,10.09,18.29,18.49,10.94,18.41,9.32,18.46,19.6
818,-2.73,30.26,-0.93,16.04,44.62,-7.7,-0.99,-1.23,30.19,30.85,-1.55,30.35,-7.72,30.31,36.99
819,5.74,21.81,6.38,14.69,28.24,3.36,6.89,6.06,21.63,21.98,6.47,21.76,3.37,21.77,24.72
820,5.16,34.07,6.47,21.4,46.06,0.86,7.02,6.03,33.87,34.47,6.36,34.06,0.86,34.06,39.59
821,5.18,33.6,6.46,21.14,45.38,0.96,7.02,6.03,33.4,33.99,6.37,33.59,0.96,33.59,39.02
822,5.5,26.89,6.42,17.47,35.61,2.33,6.95,6.05,26.7,27.15,6.43,26.85,2.33,26.86,30.87
823,5.84,19.89,6.36,13.64,25.42,3.76,6.89,6.07,19.72,20.02,6.49,19.84,3.77,19.86,22.37
824,5.71,22.56,6.38,15.1,29.29,3.22,6.91,6.06,22.37,22.73,6.47,22.51,3.22,22.52,25.6
825,5.51,26.89,6.41,17.46,35.6,2.33,6.95,6.05,26.7,27.15,6.43,26.85,2.33,26.86,30.86
826,5.68,23.31,6.38,15.51,30.39,3.06,6.92,6.06,23.12,23.5,6.46,23.26,3.06,23.27,26.51
827,0.42,19.28,1.37,11.08,27.36,-2.4,1.5,1.16,19.21,19.59,1.13,19.31,-2.4,19.29,23.05
828,12.6,16.81,12.36,14.68,17.52,12.12,13.45,11.98,16.57,16.7,13.07,16.7,12.12,16.79,16.95
829,7.07,18.94,7.38,13.58,23.38,5.42,8.1,7.09,18.74,19.01,7.69,18.87,5.44,18.9,20.89
830,15.69,17.81,15.17,16.44,17.25,15.62,16.6,14.76,17.46,17.57,16.17,17.6,15.67,17.71,17.26
831,9.46,15.9,9.43,12.85,17.86,8.65,10.29,9.1,15.67,15.85,9.96,15.79,8.66,15.85,16.64
832,9.43,15.89,9.39,12.81,17.87,8.59,10.24,9.08,15.67,15.84,9.9,15.78,8.61,15.83,16.64
833,9.45,15.88,9.41,12.82,17.86,8.6,10.25,9.09,15.66,15.84,9.92,15.78,8.62,15.83,16.63
834,6.82,23.32,7.43,15.98,29.83,4.4,8.01,7.07,23.12,23.48,7.63,23.26,4.41,23.28,26.24
835,0.93,73.67,4.65,42.09,104.72,-9.98,4.85,3.86,73.35,74.84,3.86,73.76,-9.98,73.7,88.14
836,0.68,50.1,3.21,28.63,71.16,-6.73,3.33,2.67,49.88,50.88,2.66,50.16,-6.73,50.11,59.92
837,-0.66,37.2,1.32,20.79,53.47,-6.34,1.33,0.93,37.07,37.84,0.83,37.27,-6.34,37.23,44.82
838,7.01,19.4,7.38,13.83,24.12,5.23,8.0,7.07,19.2,19.49,7.67,19.34,5.23,19.36,21.47
839,9.29,19.44,9.44,14.76,22.96,7.88,10.27,9.1,19.19,19.45,9.91,19.34,7.89,19.39,20.92
840,7.03,19.16,7.38,13.7,23.77,5.26,7.99,7.08,18.98,19.26,7.66,19.11,5.26,19.15,21.2
841,7.03,19.37,7.39,13.83,24.07,5.23,8.01,7.08,19.19,19.48,7.67,19.32,5.23,19.36,21.45
842,0.26,18.18,1.18,10.4,25.86,-2.43,1.18,0.98,18.12,18.48,0.96,18.21,-2.42,18.18,21.77
843,7.05,18.92,7.37,13.57,23.39,5.32,7.98,7.08,18.74,19.02,7.66,18.87,5.31,18.91,20.89
844,0.2,19.47,1.19,11.11,27.72,-2.68,1.2,0.97,19.4,19.79,0.95,19.5,-2.66,19.47,27.2
845,0.2,19.27,1.18,11.0,27.45,-2.65,1.19,0.98,19.22,19.6,0.95,19.31,-2.63,19.28,26.98
846,0.19,19.46,1.18,11.11,27.72,-2.68,1.2,0.98,19.4,19.79,0.95,19.49,-2.66,19.47,27.2
847,0.2,19.45,1.18,11.11,27.72,-2.68,1.2,0.98,19.4,19.79,0.95,19.49,-2.66,19.47,23.32
848,0.19,19.45,1.18,11.1,27.72,-2.69,1.18,0.97,19.4,19.78,0.94,19.49,-2.67,19.47,23.32
849,0.17,19.82,1.19,11.31,28.25,-2.76,1.19,0.97,19.77,20.16,0.94,19.86,-2.74,19.84,23.77
850,0.08,21.73,1.2,12.35,31.04,-3.16,1.19,0.97,21.68,22.11,0.92,21.78,-3.14,21.76,28.99
851,1.31,19.84,2.22,11.77,27.69,-1.46,2.31,1.99,19.76,20.14,2.06,19.86,-1.45,19.84,26.39
852,13.5,19.0,13.24,16.22,20.06,12.8,14.43,12.83,18.67,18.86,14.03,18.83,12.74,18.95,22.15
853,17.36,19.57,16.79,18.1,18.92,17.08,18.22,16.35,19.17,19.31,17.78,19.35,16.99,19.49,24.43
854,13.32,17.14,12.97,15.08,17.44,12.95,14.2,12.61,16.81,16.97,13.81,16.97,12.89,17.07,22.53
855,12.82,16.99,12.47,14.79,17.49,12.47,13.72,12.13,16.68,16.83,13.33,16.84,12.4,16.94,22.49
856,12.91,14.69,12.48,13.55,14.21,12.86,13.68,12.15,14.39,14.5,13.32,14.53,12.79,14.63,20.5
857,13.32,17.15,12.96,15.09,17.47,12.96,14.2,12.59,16.82,16.97,13.81,16.98,12.92,17.08,23.3
858,14.96,20.02,14.6,17.38,20.61,14.45,15.97,14.17,19.61,19.8,15.55,19.8,14.39,19.92,26.51
859,14.96,20.02,14.6,17.38,20.61,14.45,15.97,14.17,19.61,19.8,15.55,19.8,14.39,19.92,26.51
860,15.02,18.83,14.6,16.73,18.86,14.72,16.01,14.17,18.4,18.58,15.58,18.59,14.64,18.73,25.04
861,15.02,18.83,14.58,16.72,18.88,14.71,15.99,14.17,18.41,18.58,15.58,18.61,14.62,18.73,25.06
862,15.08,17.76,14.58,16.12,17.32,14.94,16.0,14.17,17.35,17.49,15.59,17.53,14.84,17.66,23.55
863,15.1,17.75,14.58,16.14,17.3,15.0,16.05,14.17,17.34,17.48,15.62,17.52,14.91,17.63,23.54
864,14.35,55.88,14.28,20.03,28.39,13.0,15.64,13.82,24.75,25.05,15.15,24.96,12.93,25.05,32.67
865,14.82,43.47,14.65,19.84,27.22,13.67,16.11,14.19,24.09,24.37,15.61,24.29,13.61,24.39,26.88
866,14.77,41.68,14.63,19.8,27.22,13.62,16.05,14.17,24.04,24.33,15.56,24.24,13.56,24.34,26.84
867,14.35,41.55,14.28,20.07,28.58,12.99,15.65,13.82,24.86,25.17,15.15,25.06,12.94,25.15,27.93
868,14.34,41.54,14.3,20.05,28.42,13.0,15.64,13.82,24.79,25.07,15.15,24.98,12.93,25.07,28.0
869,14.34,41.52,14.29,20.03,28.34,13.0,15.62,13.81,24.74,25.04,15.15,24.95,12.93,25.05,27.95
870,14.34,41.52,14.28,20.03,28.36,13.0,15.62,13.81,24.75,25.05,15.15,24.95,12.94,25.05,27.96
