,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
650,39.46,7.39,34.32,8.06,8.61,45.46,22.47,1.89,34.66,8.54,35.39,1.72,34.33,34.05,8.8
651,39.47,7.38,34.33,8.06,8.61,46.02,22.47,1.78,35.05,8.54,35.39,1.72,34.71,34.43,8.8
652,39.93,7.05,34.71,8.06,8.57,56.62,22.69,-0.12,42.5,8.6,35.39,1.61,42.06,41.71,8.77
653,48.82,7.2,42.05,8.05,8.58,51.54,26.69,0.77,38.93,8.57,42.09,-0.3,38.53,38.22,8.77
654,44.56,7.39,38.53,8.06,8.6,45.53,24.77,1.87,34.71,8.53,38.58,0.6,34.37,34.09,8.8
655,39.53,7.43,34.37,8.06,8.62,44.63,22.49,2.08,33.99,8.53,34.44,1.7,33.66,33.39,8.83
656,38.71,7.43,33.66,8.06,8.63,44.68,22.11,2.08,34.03,8.53,33.74,1.92,33.7,33.43,8.83
657,38.75,8.6,33.7,8.07,9.73,42.53,22.13,3.66,32.87,9.55,35.3,1.92,32.58,32.32,9.94
658,37.13,9.69,32.58,9.08,10.85,43.13,21.99,4.84,33.65,10.6,41.71,3.49,33.36,33.09,11.08
659,37.81,10.82,33.37,10.09,11.97,42.31,22.89,6.31,33.44,11.63,36.41,4.66,33.18,32.91,12.21
660,37.33,8.55,33.18,11.12,9.71,43.85,23.25,3.41,33.84,9.56,35.6,6.13,33.53,33.26,9.91
661,38.27,9.68,33.54,9.08,10.83,43.07,22.51,4.84,33.64,10.58,35.56,3.25,33.36,33.09,11.06
662,37.8,11.99,33.37,10.09,13.11,40.66,22.88,7.83,32.66,12.66,36.41,4.67,32.42,32.17,13.38
663,36.12,10.82,32.44,12.13,11.97,42.3,23.32,6.32,33.45,11.62,138.5,7.64,33.19,32.92,12.24
664,37.32,9.66,33.19,11.11,10.8,43.7,23.26,4.71,34.06,10.59,53.93,6.13,33.77,33.49,11.03
665,38.32,8.44,33.77,10.09,9.69,47.39,23.09,2.81,36.31,9.58,36.79,4.53,35.97,35.67,9.9
666,41.24,8.54,35.97,9.07,9.7,43.97,23.84,3.41,33.92,9.55,40.03,2.64,33.61,33.33,9.92
667,38.37,8.56,33.61,9.08,9.72,43.91,22.54,3.47,33.9,9.55,36.71,3.25,33.59,33.31,9.95
668,38.34,2.65,33.59,9.08,3.92,47.86,22.53,-3.74,34.84,4.15,33.7,3.3,34.43,34.12,4.04
669,40.74,-1.91,34.41,3.73,-0.56,49.03,20.55,-8.8,34.26,-0.09,36.33,-3.86,33.78,33.47,-0.48
670,41.01,7.68,33.75,-0.46,8.61,36.17,18.3,3.33,28.1,8.47,36.18,-8.88,27.86,27.63,8.75
671,31.67,-1.96,27.86,8.08,-0.53,48.26,18.93,-9.02,33.7,-0.13,36.42,3.19,33.23,32.94,-0.66
672,40.35,7.35,33.2,-0.52,8.6,46.43,17.99,1.6,35.28,8.53,36.17,-9.09,34.94,34.65,8.65
673,40.27,7.32,34.93,8.06,8.62,47.5,22.79,1.39,36.04,8.54,36.39,1.43,35.68,35.39,8.66
674,41.17,6.94,35.67,8.06,8.6,60.23,23.2,-0.78,44.98,8.62,36.38,1.22,44.5,44.13,8.62
675,51.83,7.32,44.48,8.05,8.61,47.49,28.02,1.4,36.03,8.53,47.05,-0.97,35.68,35.39,8.66
676,41.16,7.67,35.67,8.06,8.63,36.15,23.19,3.42,28.11,8.45,36.39,1.24,27.86,27.63,8.72
677,31.66,7.68,27.86,8.08,8.64,36.08,18.9,3.42,28.07,8.45,36.42,3.27,27.83,27.61,8.72
678,31.61,7.68,27.83,8.07,8.65,36.14,18.89,3.42,28.11,8.46,36.42,3.27,27.86,27.64,8.74
679,31.66,7.37,27.86,8.07,8.63,46.12,18.92,1.65,35.08,8.53,47.49,3.28,34.74,34.46,8.68
680,40.02,7.03,34.73,8.06,8.61,57.22,22.68,-0.3,42.87,8.61,53.89,1.49,42.42,42.07,8.63
681,49.31,6.73,42.4,8.05,8.59,67.22,26.89,-1.99,49.89,8.67,63.61,-0.48,49.34,48.93,8.6
682,57.69,7.03,49.32,8.03,8.6,57.33,30.67,-0.29,42.95,8.6,63.61,-2.19,42.5,42.14,8.63
683,49.4,6.21,42.48,8.05,8.63,84.6,26.92,-4.97,62.05,8.79,45.27,-0.47,61.34,60.86,8.54
684,72.23,6.54,61.31,8.01,8.64,73.81,37.23,-3.11,54.48,8.72,61.28,-5.19,53.88,53.46,8.58
685,63.19,7.26,53.86,8.03,8.66,50.28,33.15,0.91,37.99,8.56,53.86,-3.32,37.61,37.32,8.65
686,43.48,7.18,37.6,8.05,8.66,52.69,24.25,0.49,39.68,8.58,38.89,0.74,39.28,38.98,8.64
687,45.51,7.34,39.27,8.05,8.65,47.51,25.16,1.36,36.04,8.54,41.07,0.32,35.68,35.41,8.65
688,41.16,7.33,35.67,8.06,8.64,47.51,23.19,1.36,36.03,8.53,36.39,1.2,35.67,35.41,8.64
689,41.16,7.36,35.66,8.06,8.62,46.44,23.18,1.54,35.28,8.52,36.38,1.2,34.94,34.68,8.63
690,40.27,7.33,34.93,8.06,8.63,47.51,22.77,1.4,36.03,8.53,36.38,1.38,35.68,35.41,8.64
691,41.16,9.61,35.66,8.06,10.88,47.32,23.18,3.94,36.6,10.66,36.38,1.23,36.27,36.01,10.93
692,41.36,35.19,36.27,10.16,35.94,38.29,24.46,34.22,38.07,34.25,36.41,3.74,38.1,37.92,36.59
693,37.78,40.94,38.1,33.49,41.87,44.73,35.98,40.77,44.38,39.77,38.97,33.68,44.42,44.25,42.83
694,44.09,33.68,44.46,38.93,34.48,36.77,41.93,33.67,36.58,32.68,45.43,40.18,36.62,36.44,35.27
695,36.28,31.35,36.62,31.98,32.18,34.22,34.53,30.67,33.99,30.51,37.41,33.19,34.02,33.89,32.76
696,33.73,10.65,34.05,29.8,11.95,47.23,32.18,5.33,36.88,11.62,36.93,30.22,36.57,36.3,12.04
697,41.46,3.53,36.55,11.1,6.1,87.81,25.06,-8.48,63.53,6.4,36.72,5.12,62.76,62.24,5.9
698,74.52,6.56,62.73,5.62,8.65,73.09,36.94,-3.0,53.99,8.71,62.62,-8.67,53.39,52.97,8.57
699,62.6,6.65,53.37,8.03,8.65,70.07,32.89,-2.47,51.87,8.69,53.37,-3.2,51.3,50.89,8.58
700,60.07,6.73,51.28,8.03,8.64,67.23,31.74,-1.99,49.87,8.67,56.76,-2.67,49.33,48.94,8.58
701,57.69,7.25,49.31,8.03,8.63,49.66,30.66,1.02,37.53,8.55,53.09,-2.18,37.16,36.88,8.61
702,42.96,7.29,37.14,8.05,8.63,48.43,24.0,1.24,36.68,8.55,37.22,0.86,36.32,36.04,8.62
703,41.94,7.32,36.3,8.06,8.63,47.5,23.54,1.43,36.03,8.53,36.38,1.08,35.68,35.41,8.63
704,41.16,7.32,35.67,8.06,8.64,47.5,23.19,1.41,36.04,8.54,36.0,1.26,35.68,35.41,8.63
705,41.16,7.56,35.67,8.06,9.73,76.15,23.19,-2.32,56.47,9.76,36.0,1.25,55.86,55.42,9.65
706,65.34,3.5,55.84,9.04,6.06,87.81,34.7,-8.44,63.52,6.35,55.86,-2.54,62.76,62.24,5.9
707,74.53,8.43,62.73,5.58,9.72,47.43,36.9,2.7,36.28,9.57,62.64,-8.64,35.94,35.66,9.78
708,41.26,8.34,35.94,9.07,9.71,50.04,23.8,2.24,38.12,9.58,36.04,2.54,37.76,37.45,9.76
709,43.44,9.52,37.75,9.07,10.8,47.35,24.79,3.94,36.58,10.6,37.85,2.07,36.26,35.97,10.88
710,41.36,9.51,36.26,10.09,10.8,47.34,24.44,3.88,36.58,10.6,36.84,3.76,36.25,35.97,10.87
711,41.36,9.17,36.26,10.09,10.79,58.69,24.44,1.89,44.54,10.67,36.87,3.72,44.11,43.75,10.84
712,50.86,8.06,44.11,10.07,9.7,59.19,28.73,0.59,44.55,9.65,44.19,1.7,44.1,43.74,9.73
713,51.11,8.31,44.09,9.06,9.69,50.5,28.26,2.05,38.44,9.59,44.15,0.41,38.08,37.77,9.72
714,43.84,8.4,38.07,9.07,9.68,47.43,24.97,2.58,36.28,9.56,38.16,1.9,35.95,35.66,9.72
715,41.26,4.04,35.95,9.07,5.41,47.77,23.8,-2.22,35.19,5.46,36.04,2.43,34.81,34.51,5.4
716,40.86,4.04,34.79,5.01,5.41,47.77,21.34,-2.23,35.19,5.46,34.79,-2.36,34.81,34.51,5.4
717,40.86,6.24,34.79,5.01,7.55,47.09,21.34,0.31,35.38,7.51,35.36,-2.36,35.02,34.73,7.58
718,40.63,6.45,35.02,7.05,7.56,40.17,22.38,1.54,30.54,7.47,35.07,0.17,30.25,30.0,7.61
719,34.85,6.44,30.25,7.06,7.54,40.17,19.77,1.53,30.54,7.46,30.31,1.41,30.25,30.01,7.57
720,34.85,6.55,30.25,7.06,7.54,36.7,19.77,2.21,28.12,7.44,30.3,1.4,27.85,27.63,7.61
721,31.95,6.55,27.86,7.06,7.54,36.7,18.46,2.17,28.12,7.44,27.91,2.09,27.85,27.63,7.6
722,31.95,6.56,27.85,7.06,7.53,36.15,18.46,2.25,27.72,7.44,27.91,2.05,27.46,27.24,7.58
723,31.49,6.56,27.47,7.06,7.54,36.14,18.24,2.24,27.73,7.44,27.52,2.13,27.47,27.25,7.59
724,31.49,6.56,27.47,7.06,7.54,36.15,18.25,2.23,27.72,7.44,27.52,2.12,27.47,27.25,7.58
725,31.49,6.56,27.47,7.06,7.54,36.15,18.25,2.23,27.72,7.44,27.52,2.11,27.47,27.25,7.58
726,31.49,6.56,27.47,7.06,7.54,36.15,18.25,2.23,27.72,7.44,27.52,2.11,27.47,27.25,7.58
727,31.49,-1.71,27.47,7.06,-0.14,50.58,18.25,-8.96,35.44,0.07,27.52,2.11,34.97,34.64,-0.23
728,42.37,-1.73,34.93,-0.33,-0.12,50.72,19.01,-8.98,35.56,0.04,34.86,-9.07,35.08,34.76,-0.22
729,42.49,0.69,35.05,-0.36,2.2,49.5,19.07,-6.17,35.43,2.3,34.99,-9.1,34.99,34.68,2.13
730,41.84,0.73,34.96,1.88,2.19,48.02,20.03,-5.9,34.37,2.31,34.93,-6.29,33.94,33.65,2.12
731,40.57,28.54,33.92,1.9,28.94,30.53,19.46,27.44,30.51,28.19,33.88,-6.02,30.53,30.36,29.35
732,30.22,0.99,30.62,27.56,2.14,39.23,29.23,-4.49,28.18,2.27,30.94,27.26,27.84,27.6,2.1
733,33.2,1.06,27.82,1.93,2.15,36.88,16.13,-4.05,26.53,2.26,27.8,-4.59,26.21,25.99,2.11
734,31.23,1.07,26.2,1.94,2.14,36.62,15.24,-4.02,26.34,2.26,26.18,-4.14,26.03,25.81,2.11
735,31.01,1.06,26.01,1.95,2.13,36.89,15.13,-4.09,26.53,2.25,25.99,-4.11,26.21,25.99,2.1
736,31.23,1.07,26.2,1.94,2.17,37.77,15.23,-4.22,27.16,2.29,26.18,-4.18,26.84,26.61,2.13
737,31.98,1.1,26.82,1.97,2.16,36.62,15.59,-4.02,26.35,2.29,26.81,-4.3,26.04,25.82,2.13
738,31.01,1.07,26.02,1.98,2.13,36.62,15.15,-4.03,26.34,2.25,26.01,-4.11,26.03,25.81,2.11
739,31.01,1.08,26.01,1.94,2.15,36.62,15.13,-4.0,26.35,2.26,26.0,-4.11,26.04,25.82,2.13
740,31.01,1.07,26.02,1.94,2.16,36.87,15.14,-4.03,26.53,2.25,26.01,-4.09,26.21,25.99,2.14
741,31.22,3.21,26.2,1.94,4.27,37.33,15.24,-1.69,27.52,4.31,26.18,-4.12,27.23,27.0,4.28
742,31.95,-2.52,27.22,3.97,-1.14,44.17,16.71,-9.2,30.61,-0.93,27.22,-1.8,30.18,29.92,-1.25
743,36.8,1.02,30.16,-1.27,2.16,38.31,15.97,-4.29,27.54,2.24,30.05,-9.28,27.21,26.97,2.17
744,32.43,1.03,27.19,1.92,2.18,38.3,15.78,-4.26,27.54,2.25,27.16,-4.38,27.21,26.97,2.19
745,32.43,1.07,27.2,1.92,2.17,36.87,15.79,-4.03,26.53,2.25,27.16,-4.36,26.22,25.98,2.18
746,31.22,1.12,26.2,1.93,2.21,36.61,15.25,-3.74,26.36,2.27,26.16,-4.13,26.05,25.82,2.27
747,31.01,1.14,26.03,1.95,2.24,36.61,15.17,-3.71,26.38,2.28,26.0,-3.84,26.06,25.83,2.29
748,31.02,1.1,26.05,1.96,2.2,36.62,15.18,-3.75,26.38,2.24,26.02,-3.81,26.06,25.83,2.26
749,31.02,1.1,26.05,1.92,2.21,36.61,15.16,-3.74,26.37,2.24,26.02,-3.85,26.06,25.83,2.26
750,31.02,0.3,26.04,1.93,1.43,36.69,15.16,-4.57,26.18,1.46,26.01,-3.83,25.86,25.63,1.49
751,30.95,-3.62,25.84,1.16,-2.32,38.47,14.71,-8.89,26.23,-2.27,25.8,-4.67,25.85,25.6,-2.26
752,31.82,-3.66,25.81,-2.54,-2.37,38.52,13.05,-8.87,26.24,-2.3,25.71,-8.99,25.85,25.61,-2.28
753,31.86,-3.82,25.81,-2.58,-2.56,37.32,13.03,-8.9,25.37,-2.51,25.72,-8.97,24.99,24.75,-2.47
754,32.38,-3.58,26.37,-2.51,-2.26,39.1,13.34,-8.9,26.77,-2.23,26.19,-9.01,26.39,26.12,-2.16
755,33.26,-4.63,26.94,-3.48,-3.29,40.34,13.21,-10.19,27.38,-3.21,26.74,-10.31,26.96,26.67,-3.06
756,36.37,-7.35,29.04,-5.98,-5.84,44.52,13.25,-14.24,29.56,-5.69,28.78,-14.31,29.07,28.73,-5.7
757,32.61,-4.56,26.38,-3.43,-3.23,39.52,12.94,-10.17,26.8,-3.15,26.18,-10.28,26.4,26.11,-3.06
758,31.39,-3.64,25.48,-2.6,-2.4,37.93,12.84,-8.75,25.9,-2.32,25.32,-8.86,25.51,25.25,-2.18
759,30.79,-3.76,24.97,-2.73,-2.54,37.24,12.48,-8.67,25.38,-2.46,24.81,-8.8,25.0,24.74,-2.3
760,30.63,-3.77,24.85,-2.75,-2.54,37.05,12.42,-8.7,25.25,-2.48,24.69,-8.83,24.87,24.61,-2.31
761,30.58,-3.79,24.82,-2.78,-2.56,36.99,12.39,-8.72,25.22,-2.5,24.67,-8.85,24.84,24.58,-2.32
762,30.57,-3.72,24.83,-2.69,-2.5,36.98,12.42,-8.68,25.23,-2.42,24.67,-8.82,24.85,24.59,-2.28
763,30.57,-3.72,24.83,-2.69,-2.5,36.98,12.42,-8.68,25.23,-2.42,24.67,-8.82,24.85,24.59,-2.28
764,30.6,-3.7,24.85,-2.68,-2.48,36.99,12.45,-8.69,25.26,-2.41,24.71,-8.82,24.88,24.62,-2.27
765,30.64,-3.73,24.88,-2.71,-2.5,37.05,12.45,-8.7,25.28,-2.43,24.72,-8.83,24.9,24.64,-2.28
766,30.75,-3.7,24.97,-2.68,-2.47,37.18,12.51,-8.7,25.38,-2.4,24.79,-8.82,24.99,24.73,-2.26
767,30.62,-3.75,24.85,-2.74,-2.5,36.96,12.42,-8.69,25.25,-2.46,24.68,-8.81,24.87,24.62,-2.27
768,30.31,-3.76,24.58,-2.75,-2.52,36.59,12.27,-8.73,24.99,-2.48,24.41,-8.86,24.61,24.36,-2.31
769,29.64,-3.9,23.99,-2.91,-2.68,35.83,11.87,-8.69,24.39,-2.65,23.83,-8.82,24.02,23.77,-2.46
770,29.64,-3.92,24.0,-2.93,-2.69,35.83,11.87,-8.71,24.4,-2.66,23.84,-8.85,24.03,23.78,-2.47
771,28.97,-4.08,23.43,-3.11,-2.86,35.07,11.48,-8.71,23.82,-2.85,23.26,-8.84,23.45,23.21,-2.63
772,28.44,-4.17,22.97,-3.21,-2.97,34.46,11.19,-8.8,23.36,-2.96,22.8,-8.93,22.99,22.75,-2.75
773,28.44,-4.15,22.97,-3.19,-2.95,34.45,11.19,-8.79,23.36,-2.94,22.81,-8.92,23.0,22.75,-2.73
774,28.41,-4.1,22.97,-3.14,-2.9,34.4,11.21,-8.79,23.35,-2.89,22.8,-8.92,22.99,22.75,-2.7
775,28.4,-4.14,22.96,-3.19,-2.92,34.39,11.2,-8.79,23.35,-2.93,22.8,-8.92,22.99,22.74,-2.72
776,29.43,-3.94,23.84,-2.96,-2.71,35.58,11.78,-8.78,24.24,-2.7,23.69,-8.92,23.87,23.62,-2.5
777,26.31,-4.58,21.1,-3.68,-3.43,32.01,8.86,-8.82,21.47,-3.45,20.92,-8.95,21.13,20.9,-3.2
778,27.59,-4.45,22.21,-3.53,-3.23,33.5,9.51,-8.79,22.59,-3.27,22.02,-8.92,22.24,22.0,-2.98
779,27.57,-4.39,22.21,-3.46,-3.21,33.49,9.54,-8.86,22.58,-3.21,22.03,-8.99,22.24,22.01,-2.99
780,27.28,-4.43,21.96,-3.51,-3.28,33.15,9.38,-8.86,22.33,-3.27,21.77,-9.0,21.98,21.75,-3.04
781,27.27,-4.42,21.97,-3.49,-3.27,33.14,9.39,-8.89,22.33,-3.24,21.78,-9.01,21.98,21.75,-3.05
782,27.27,-4.46,21.96,-3.55,-3.32,33.14,9.36,-8.89,22.32,-3.31,21.77,-9.01,21.97,21.74,-3.08
783,25.75,0.08,21.48,0.79,0.99,30.5,11.23,-3.95,21.76,1.05,21.42,-4.05,21.49,21.29,1.16
784,25.16,0.09,20.99,0.79,0.99,29.81,10.99,-3.84,21.27,1.05,20.93,-3.94,21.0,20.81,1.14
785,25.12,0.1,20.95,0.79,0.98,29.76,10.97,-3.87,21.22,1.05,20.89,-3.96,20.96,20.77,1.13
786,25.16,0.06,20.99,0.75,0.95,29.81,10.97,-3.92,21.27,1.01,20.93,-4.01,21.0,20.8,1.1
787,25.11,0.05,20.95,0.75,0.94,29.76,10.95,-3.91,21.22,1.01,20.89,-4.0,20.96,20.76,1.1
788,24.55,0.11,20.48,0.79,0.98,29.08,10.73,-3.76,20.75,1.04,20.43,-3.85,20.49,20.31,1.13
789,25.74,0.08,21.48,0.78,0.99,30.5,11.23,-3.99,21.76,1.04,21.42,-4.08,21.49,21.29,1.15
790,26.34,0.06,21.98,0.78,0.99,31.2,11.48,-4.12,22.27,1.05,21.92,-4.21,21.99,21.79,1.15
791,26.34,0.02,21.98,0.75,0.97,31.21,11.47,-4.16,22.27,1.01,21.92,-4.25,21.99,21.79,1.1
792,26.36,0.01,21.99,0.74,0.96,31.23,11.47,-4.17,22.28,1.01,21.92,-4.26,22.0,21.8,1.08
793,25.75,0.07,21.49,0.78,1.0,30.5,11.24,-4.01,21.78,1.05,21.43,-4.1,21.5,21.31,1.12
794,25.76,0.07,21.49,0.78,0.98,30.5,11.23,-4.01,21.78,1.04,21.43,-4.1,21.5,21.31,1.11
795,25.75,0.08,21.49,0.79,1.0,30.5,11.24,-3.99,21.78,1.05,21.43,-4.08,21.51,21.31,1.12
796,25.74,0.08,21.48,0.78,0.99,30.49,11.23,-4.0,21.77,1.05,21.42,-4.09,21.49,21.3,1.11
797,25.75,0.08,21.49,0.79,1.0,30.5,11.24,-3.97,21.78,1.05,21.43,-4.07,21.51,21.31,1.13
798,25.76,0.08,21.5,0.79,1.0,30.51,11.25,-3.96,21.78,1.05,21.43,-4.06,21.51,21.31,1.13
799,25.74,0.07,21.48,0.78,0.99,30.49,11.23,-3.99,21.77,1.05,21.42,-4.09,21.49,21.3,1.11
800,25.73,0.08,21.48,0.78,1.0,30.48,11.24,-3.97,21.76,1.05,21.41,-4.07,21.49,21.3,1.12
801,25.73,0.09,21.48,0.79,1.01,30.47,11.24,-3.91,21.76,1.05,21.42,-4.01,21.49,21.3,1.15
802,25.73,0.09,21.48,0.79,1.01,30.47,11.24,-3.9,21.76,1.05,21.42,-4.0,21.49,21.29,1.14
803,26.33,0.07,21.98,0.79,1.0,31.18,11.49,-4.05,22.28,1.06,21.92,-4.15,21.99,21.79,1.12
804,26.33,0.07,21.98,0.79,1.0,31.19,11.49,-4.03,22.27,1.06,21.92,-4.13,21.99,21.79,1.12
805,26.75,0.05,22.33,0.79,1.0,31.68,11.67,-4.09,22.62,1.06,22.26,-4.19,22.34,22.13,1.12
806,30.54,-0.06,25.48,0.79,1.02,36.2,13.26,-4.82,25.82,1.09,25.4,-4.94,25.49,25.25,1.16
807,30.55,-0.07,25.48,0.78,1.0,36.21,13.25,-4.87,25.82,1.09,25.4,-4.98,25.49,25.25,1.14
808,26.35,0.04,21.99,0.78,0.95,31.21,11.48,-4.11,22.28,1.05,21.92,-4.21,22.0,21.8,1.06
809,30.57,-0.1,25.48,0.77,0.96,36.24,13.24,-4.92,25.82,1.08,25.4,-5.03,25.49,25.26,1.09
810,25.75,0.04,21.48,0.77,0.93,30.5,11.22,-4.02,21.77,1.03,21.41,-4.11,21.49,21.29,1.04
811,25.76,0.05,21.48,0.77,0.94,30.51,11.23,-4.0,21.77,1.04,21.41,-4.1,21.49,21.29,1.04
812,25.44,0.05,21.22,0.77,0.93,30.13,11.09,-3.93,21.5,1.03,21.16,-4.03,21.23,21.04,1.04
813,27.08,0.01,22.59,0.77,0.95,32.08,11.78,-4.21,22.89,1.04,22.54,-4.31,22.6,22.39,1.07
814,32.22,-0.14,26.41,0.76,0.97,37.51,13.69,-5.06,26.75,1.07,26.36,-5.17,26.41,26.17,1.12
815,32.89,-0.16,26.97,0.76,0.99,38.33,13.98,-5.17,27.33,1.08,26.92,-5.29,26.98,26.74,1.11
816,31.18,-0.1,25.51,0.78,0.97,36.3,13.25,-8.37,25.85,1.08,25.46,-8.64,25.52,25.31,0.49
817,34.84,-0.06,23.77,0.75,0.94,33.83,12.37,-8.4,24.09,1.05,23.73,-8.68,23.79,23.59,0.38
818,28.19,20.93,22.08,20.47,21.1,22.1,21.25,-6.19,22.02,20.89,22.38,-7.4,22.06,21.96,16.97
819,28.21,20.8,22.08,20.28,21.08,22.1,21.18,-6.08,22.0,20.7,22.38,-7.3,22.04,21.96,16.95
820,31.72,6.69,22.13,7.05,7.39,28.5,14.64,3.09,22.31,7.35,22.2,3.01,22.13,21.97,7.44
821,35.81,6.54,25.52,7.03,7.39,33.38,16.35,-0.86,25.75,7.38,25.58,-5.47,25.52,25.33,11.06
822,31.56,6.71,22.02,7.06,7.41,28.3,14.59,3.14,22.19,7.36,22.09,3.06,22.01,21.85,7.46
823,44.85,6.75,21.53,8.47,7.43,27.56,14.35,-7.65,21.69,7.36,21.61,-8.24,21.52,21.37,5.66
824,44.6,7.87,21.54,9.51,8.52,27.06,14.88,-7.7,21.69,8.41,21.63,-9.32,21.53,21.38,7.47
825,36.87,4.96,14.93,6.56,5.43,19.39,10.09,-8.04,15.04,5.37,14.97,-9.44,14.92,14.84,4.52
826,43.91,1.25,22.54,1.98,2.15,32.53,12.36,-9.79,22.84,2.27,22.53,-10.21,22.56,22.44,1.08
827,38.01,6.92,18.21,7.08,7.48,23.21,12.71,-7.84,18.33,7.36,18.27,-8.45,18.2,18.1,5.54
828,37.32,11.2,18.23,11.06,11.65,20.97,14.7,-7.72,18.26,11.39,18.33,-9.46,18.19,18.09,9.8
829,38.51,13.41,18.1,13.08,13.85,19.58,15.66,-7.57,18.08,13.45,18.22,-9.45,18.05,17.94,11.63
830,38.57,13.43,18.17,13.08,13.86,19.61,15.69,-7.43,18.13,13.46,18.27,-8.34,18.12,18.0,10.83
831,38.5,13.43,18.07,13.08,13.86,19.57,15.66,-7.56,18.04,13.46,18.19,-9.43,18.03,17.92,11.66
832,53.75,14.66,15.82,14.12,14.95,15.59,14.82,-7.4,15.73,14.49,15.98,-9.63,15.76,15.67,12.55
833,53.89,14.69,15.93,14.12,15.0,15.71,14.87,-7.39,15.84,14.48,16.06,-9.62,15.87,15.78,12.65
834,55.05,15.74,17.12,15.13,16.11,16.88,15.98,-7.11,17.01,15.51,17.22,-8.37,17.04,16.94,12.74
835,50.05,16.8,18.29,16.13,17.23,18.03,17.31,-7.0,18.17,16.56,18.39,-8.1,18.22,18.1,13.72
836,50.09,16.85,18.29,16.2,17.24,18.05,17.35,-6.83,18.19,16.62,18.38,-7.96,18.22,18.1,13.75
837,21.72,-9.61,-10.43,-9.23,-9.83,-10.25,-9.89,-9.02,-10.36,-9.48,-10.48,-8.99,-10.38,-10.32,-9.94
838,32.63,0.04,0.04,0.04,0.04,0.04,0.04,-8.28,0.04,0.04,0.04,-8.66,0.04,0.04,-1.32
839,42.65,9.45,10.29,9.07,9.68,10.06,9.74,-7.54,10.22,9.34,10.34,-8.33,10.25,10.19,7.17
840,43.8,10.5,11.45,10.06,10.78,11.19,10.85,-7.56,11.38,10.37,11.48,-9.56,11.4,11.33,9.07
841,42.14,16.73,18.29,16.03,17.18,18.0,17.28,-7.12,18.17,16.51,18.36,-9.37,18.2,18.1,14.69
842,38.67,13.47,14.73,12.91,13.82,14.55,13.9,-7.36,14.63,13.28,14.79,-9.43,14.66,14.56,11.68
843,36.44,11.55,12.55,11.09,11.81,12.34,11.89,-7.5,12.47,11.42,12.61,-9.56,12.51,12.42,9.96
844,43.9,10.51,11.42,10.1,10.73,11.14,10.81,-7.59,11.34,10.38,11.47,-9.58,11.37,11.29,8.99
845,42.84,9.48,10.34,9.1,9.71,10.08,9.78,-7.48,10.28,9.37,10.39,-8.25,10.29,10.23,7.2
846,44.1,10.56,11.6,10.11,10.85,11.31,10.94,-7.5,11.51,10.42,11.65,-9.37,11.55,11.47,9.06
847,38.32,11.57,12.8,11.02,11.94,12.48,12.05,-7.42,12.71,11.39,12.86,-9.35,12.74,12.65,10.02
848,38.35,11.56,12.81,11.01,11.9,12.48,12.04,-7.46,12.71,11.37,12.86,-9.37,12.74,12.65,9.98
849,38.39,11.65,12.87,11.12,11.99,12.54,12.14,-7.43,12.77,11.5,12.95,-9.36,12.81,12.71,10.05
850,43.34,12.6,13.85,12.06,12.96,13.45,13.1,-7.35,13.75,12.47,13.97,-9.35,13.79,13.68,10.91
851,44.97,14.11,15.55,13.46,14.51,15.09,14.66,-7.11,15.42,13.92,15.71,-9.31,15.46,15.35,12.38
852,47.76,16.49,18.31,15.66,17.03,17.83,17.2,-6.98,18.17,16.2,18.51,-9.41,18.22,18.07,14.71
853,45.16,17.24,19.05,16.39,17.78,18.66,17.94,-6.91,18.93,16.96,19.3,-9.37,18.98,18.84,15.37
854,44.9,16.97,18.77,16.15,17.48,18.4,17.65,-6.93,18.64,16.67,18.99,-9.4,18.68,18.54,15.11
855,43.79,15.97,17.73,15.18,16.45,17.28,16.61,-6.97,17.58,15.67,17.92,-9.41,17.63,17.5,14.23
856,48.79,15.82,17.51,15.07,16.28,16.97,16.44,-7.02,17.36,15.55,17.7,-9.42,17.41,17.27,14.05
857,48.93,15.95,17.69,15.18,16.42,17.13,16.59,-7.02,17.54,15.67,17.88,-9.43,17.59,17.44,14.17
858,50.44,17.31,19.12,16.46,17.81,18.61,17.99,-6.94,18.98,17.01,19.39,-9.39,19.04,18.89,15.39
859,40.98,18.01,19.81,17.16,18.5,19.41,18.67,-6.92,19.68,17.71,20.11,-9.38,19.72,19.57,15.95
860,40.72,17.73,19.58,16.87,18.22,19.18,18.4,-6.91,19.45,17.42,19.87,-9.31,19.49,19.34,15.7
861,41.53,18.47,20.44,17.6,18.99,19.84,19.19,-6.85,20.31,18.15,20.71,-9.3,20.37,20.2,16.39
862,43.82,19.16,21.23,18.22,19.71,20.71,19.91,-6.79,21.09,18.81,21.4,-9.28,21.13,20.97,17.04
