,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx
658,178.9,188.2,181.48,190.44,178.38,170.1,229.3,190.44,187.34,189.58,175.1,166.67,165.45,176.66,182.86
659,125.81,132.35,127.51,133.82,125.57,119.76,229.42,133.93,187.52,133.33,123.27,117.09,116.24,124.36,128.61
660,99.38,104.75,100.91,105.9,99.19,94.49,229.3,105.9,131.88,105.43,97.27,92.76,91.99,98.23,101.78
661,97.96,103.36,99.39,104.69,97.68,93.05,229.3,104.58,104.37,104.11,95.79,91.45,90.78,96.74,66.73
662,99.48,104.75,100.82,105.9,99.38,94.78,229.3,106.0,102.89,105.52,97.56,92.76,92.09,98.33,68.08
663,95.56,100.73,96.86,101.75,95.11,90.41,229.39,101.84,104.27,101.38,93.27,89.21,88.74,94.46,64.37
664,96.11,100.95,97.42,101.88,95.94,91.39,198.24,102.06,100.64,101.69,94.17,89.72,89.25,95.19,106.48
665,95.78,100.87,97.35,101.8,95.78,91.14,198.05,101.89,101.31,101.52,93.92,89.66,89.3,94.85,106.32
666,99.68,105.08,101.32,106.04,99.39,94.57,146.23,106.24,101.14,105.75,97.46,93.31,93.02,98.64,110.51
667,100.38,106.1,102.45,106.98,100.64,95.87,146.66,107.17,105.37,106.69,98.79,94.31,94.12,99.89,103.76
668,100.66,105.88,102.24,106.77,100.54,95.87,146.52,106.86,106.49,106.47,98.78,94.12,93.93,99.76,103.46
669,100.26,105.27,101.82,106.05,100.53,95.87,146.12,106.34,106.28,105.85,98.87,93.83,93.54,99.53,103.05
670,99.09,104.37,100.82,105.15,99.29,94.58,145.6,105.33,105.95,104.95,97.46,92.95,92.66,98.32,102.17
671,99.09,104.37,100.82,105.05,99.19,94.48,145.53,105.33,104.95,104.85,97.27,92.95,92.66,98.32,102.17
672,100.81,106.34,102.69,107.12,100.86,95.88,128.1,107.32,104.95,106.92,98.71,94.6,94.31,100.03,104.18
673,109.22,132.82,128.38,133.56,126.1,119.87,154.54,133.93,107.02,133.43,123.67,118.28,117.8,125.29,135.53
674,108.79,132.26,127.95,132.98,125.68,119.59,153.96,133.36,133.93,132.98,123.36,117.88,117.52,124.99,134.96
675,174.9,201.83,195.58,202.75,191.62,182.34,224.51,203.33,133.48,202.58,187.92,179.73,179.37,191.26,203.08
676,171.42,201.83,196.33,202.53,193.44,185.08,224.71,203.31,203.51,202.76,190.65,180.23,179.67,192.6,198.12
677,158.26,188.68,183.01,189.73,180.15,172.16,211.13,190.08,203.69,189.56,177.2,168.33,167.99,178.57,185.2
678,159.27,190.6,184.22,191.83,180.43,171.84,195.83,192.0,190.25,191.47,176.93,169.74,169.22,179.45,186.74
679,185.3,195.33,189.19,196.59,184.92,176.11,198.04,196.78,191.64,196.05,181.31,174.13,173.94,184.53,191.56
680,180.78,190.69,184.51,191.93,180.18,171.75,192.99,192.11,196.42,191.4,176.84,170.18,169.82,179.56,186.84
681,101.73,106.89,103.74,107.48,101.76,97.22,146.29,107.67,191.76,107.38,100.18,95.65,95.44,101.4,104.72
682,101.12,106.36,102.92,107.15,100.98,96.48,145.93,107.24,107.58,106.85,99.41,94.92,94.72,100.36,102.42
683,100.47,105.49,102.13,106.26,100.34,95.98,126.53,106.37,106.66,105.97,98.89,94.22,94.12,99.66,101.66
684,101.14,106.27,103.13,107.16,100.99,96.48,146.03,107.16,105.88,106.77,99.42,95.11,95.21,100.47,102.33
685,99.84,104.66,101.79,105.44,100.02,95.87,144.99,105.53,106.67,105.15,98.68,93.84,94.04,99.11,92.37
686,99.53,104.25,101.46,104.92,99.91,95.87,144.63,105.02,104.95,104.64,98.66,93.55,93.75,98.78,91.96
687,114.12,119.43,117.46,120.09,113.57,108.5,140.56,120.31,104.64,119.87,111.81,107.39,107.72,114.44,107.12
688,114.45,119.89,117.93,120.44,113.56,108.24,140.92,120.78,120.31,120.33,111.57,107.9,108.24,114.92,135.43
689,113.63,118.7,116.73,119.36,112.55,107.4,139.36,119.47,121.0,119.14,110.8,106.31,106.64,113.77,134.17
690,112.65,118.04,115.5,118.81,111.2,106.09,152.36,118.91,120.02,118.48,109.46,105.21,105.32,112.29,133.52
691,112.67,118.05,115.73,118.71,111.32,106.09,152.38,118.93,119.13,118.61,109.47,105.32,105.32,112.54,127.55
692,100.0,104.83,102.55,105.41,98.66,94.13,125.73,105.61,119.26,105.22,97.02,93.35,93.26,99.78,114.46
693,98.56,103.51,101.37,104.08,97.03,92.26,124.59,104.27,105.7,103.89,95.22,92.36,92.46,98.47,113.15
694,96.46,101.09,99.11,101.57,95.32,90.94,101.57,101.74,104.37,101.38,93.83,90.29,90.29,96.47,121.99
695,91.75,96.05,94.33,96.58,90.39,86.14,96.5,96.67,101.93,96.32,88.88,85.78,85.87,91.91,116.94
696,90.25,94.57,92.82,95.1,89.0,84.82,95.1,95.18,96.94,94.84,87.43,84.55,84.64,90.44,115.49
697,91.06,95.5,93.72,96.04,89.78,85.56,96.66,96.21,95.36,95.86,88.11,85.39,85.47,91.32,93.74
698,91.49,95.78,94.08,96.31,90.21,86.06,96.66,96.4,96.3,96.04,88.71,85.71,85.88,91.85,94.02
699,107.65,113.16,110.83,113.9,106.26,101.04,114.31,114.0,96.57,113.58,104.18,101.46,101.88,107.24,111.18
700,96.12,101.21,98.97,101.86,94.95,90.29,101.95,101.95,114.21,101.59,93.0,90.66,90.94,95.79,99.43
701,96.16,101.05,98.71,101.7,94.91,90.44,101.53,101.8,102.05,101.43,93.14,90.35,90.44,95.65,99.29
702,96.13,101.1,98.79,101.66,94.95,90.58,101.58,101.75,101.89,101.39,93.18,90.3,90.39,95.77,99.33
703,95.92,100.78,98.6,101.34,95.02,90.55,101.25,101.44,101.94,101.06,93.15,90.27,90.27,95.8,115.01
704,90.04,94.06,92.5,94.58,89.62,85.7,94.5,94.76,101.8,94.41,88.14,84.57,84.57,90.29,108.5
705,96.49,101.22,99.0,101.78,95.79,91.2,101.59,101.88,95.19,101.5,93.92,90.73,90.73,96.14,115.55
706,94.23,98.87,96.63,99.42,93.74,89.35,99.14,99.6,102.25,99.23,92.0,88.71,88.61,93.67,97.41
707,94.23,98.87,96.63,99.42,93.74,89.35,99.14,99.6,100.06,99.23,92.0,88.71,88.61,93.67,97.41
708,94.23,98.87,96.63,99.42,93.74,89.35,99.14,99.6,100.06,99.23,92.0,88.71,88.61,93.67,97.41
709,82.36,86.68,84.28,87.63,81.72,78.04,87.33,87.32,100.06,87.0,80.2,77.56,77.4,81.55,85.24
710,83.4,87.51,85.01,88.4,82.75,79.21,88.32,88.24,87.4,87.83,81.46,78.0,77.59,82.51,85.98
711,82.86,87.12,84.63,88.16,81.98,78.38,87.76,87.84,88.07,87.52,80.62,77.57,77.25,81.82,85.68
712,55.21,59.04,57.14,59.43,54.98,52.32,59.32,59.53,87.59,59.31,53.95,52.37,52.05,55.25,58.07
713,55.08,58.99,57.14,59.25,55.03,52.48,59.38,59.53,59.31,59.26,54.06,52.37,51.99,55.25,58.12
714,54.92,58.67,56.63,59.04,54.59,52.06,59.75,59.21,59.37,58.94,53.62,51.9,51.47,54.8,57.7
715,54.98,58.73,56.83,59.08,54.63,52.03,59.69,59.27,58.94,59.0,53.65,52.2,51.87,55.0,67.76
716,51.09,54.13,52.39,54.68,50.55,48.2,55.08,54.68,59.05,54.43,49.7,48.16,47.81,50.79,63.23
717,58.62,62.86,60.84,63.18,58.41,55.52,63.9,63.5,54.53,63.21,57.25,55.93,55.52,58.81,71.95
718,49.47,54.13,52.38,54.63,49.73,46.61,54.93,54.68,63.33,54.38,48.0,48.15,47.8,50.94,67.28
719,50.78,53.9,52.11,54.4,49.98,47.6,54.69,54.44,54.53,54.19,49.09,47.85,47.55,50.43,67.05
720,59.12,63.65,61.36,64.0,58.56,55.59,64.64,64.28,54.24,63.94,57.34,56.46,56.17,59.27,76.55
721,47.12,49.95,48.11,50.62,46.14,43.9,50.77,50.45,63.94,50.22,45.22,44.31,43.99,46.51,49.16
722,47.73,52.27,50.4,52.1,48.48,46.32,53.04,52.85,50.13,52.56,47.71,46.37,46.03,48.86,51.46
723,58.21,61.24,59.05,62.09,56.75,54.22,62.04,61.86,52.46,61.53,55.91,54.39,54.05,57.2,60.29
724,43.96,46.29,44.64,47.02,42.77,40.81,48.56,46.8,61.53,46.55,42.09,41.15,40.9,43.19,45.57
725,42.46,44.76,43.03,45.5,41.19,39.3,47.21,45.25,46.47,45.0,40.53,39.67,39.38,41.64,44.06
726,42.46,44.76,43.03,45.5,41.19,39.3,47.21,45.25,44.84,45.0,40.53,39.67,39.38,41.64,44.06
727,42.46,44.76,43.03,45.5,41.19,39.3,47.21,45.25,44.84,45.0,40.53,39.67,39.38,41.64,44.06
728,45.35,47.58,45.75,48.37,43.96,42.12,50.01,48.11,44.84,47.84,43.48,42.17,41.82,44.48,46.84
729,47.83,50.41,48.47,51.18,46.53,44.58,52.49,50.97,47.67,50.69,45.93,44.68,44.35,46.99,49.67
730,47.03,49.43,47.57,50.25,45.67,43.76,51.68,50.02,50.55,49.75,45.12,43.85,43.53,46.16,48.7
731,39.09,46.32,29.85,46.71,28.51,29.83,48.42,46.53,49.61,46.51,30.89,25.37,23.62,31.36,52.83
732,40.26,47.13,31.87,47.6,30.47,31.48,49.06,47.38,70.8,47.33,32.57,27.43,25.81,33.12,52.94
733,43.31,45.14,43.28,45.96,41.5,39.81,47.54,45.68,69.38,45.43,41.0,40.34,39.56,41.96,44.88
734,32.83,35.2,30.84,35.73,29.46,28.7,38.23,35.55,45.18,35.4,29.61,28.52,27.57,30.31,36.54
735,71.12,76.19,73.52,76.38,70.5,67.68,76.82,76.96,40.08,76.54,69.72,68.37,67.4,71.34,75.61
736,49.15,52.52,50.68,53.19,48.74,46.85,53.84,53.05,76.68,52.81,48.26,46.24,46.51,49.13,51.18
737,51.05,54.73,52.76,55.31,50.84,49.02,55.73,55.23,52.86,54.98,50.48,48.21,48.46,51.09,53.26
738,49.06,52.52,50.67,53.2,48.93,47.23,53.74,53.05,54.98,52.76,48.54,46.38,46.7,48.98,51.23
739,49.74,52.44,50.64,53.07,48.8,47.06,53.62,52.92,52.86,52.63,48.46,46.96,46.67,49.09,51.9
740,48.49,50.89,49.24,51.57,47.54,45.9,52.35,51.41,52.83,51.12,47.36,45.57,45.24,47.83,50.37
741,49.94,52.52,50.77,53.12,49.07,47.42,53.82,53.01,51.31,52.76,48.92,47.03,46.68,49.41,51.98
742,50.27,52.99,51.13,53.56,49.12,47.26,54.2,53.48,52.96,53.19,48.83,47.36,46.96,49.66,52.5
743,41.76,50.13,39.83,50.58,36.86,35.24,51.68,50.46,53.43,50.31,36.37,35.72,34.55,40.46,53.73
744,46.64,49.13,47.27,49.85,45.32,43.55,63.43,49.63,64.38,49.35,44.91,43.87,43.46,45.73,48.68
745,46.47,48.9,47.01,49.68,45.03,43.27,61.09,49.4,49.45,49.18,44.67,43.59,43.23,45.53,48.36
746,41.55,43.59,41.91,44.28,40.22,38.74,44.56,44.04,49.18,43.8,40.02,38.81,38.49,40.74,43.08
747,46.56,48.87,47.06,49.54,45.12,43.5,50.08,49.36,43.8,49.09,44.9,43.63,43.27,45.62,48.37
748,48.36,50.74,49.0,51.32,47.12,45.53,51.77,51.25,49.14,50.97,46.98,45.39,45.06,47.64,50.36
749,46.22,48.33,46.72,48.96,44.98,43.45,49.32,48.82,51.21,48.55,44.84,43.28,42.96,45.42,47.97
750,46.04,48.28,46.66,48.95,44.79,43.27,49.3,48.77,48.77,48.5,44.52,43.31,43.05,45.19,47.96
751,45.9,48.27,46.58,48.94,44.61,43.0,49.3,48.76,48.72,48.5,44.3,43.27,43.09,45.06,48.39
752,45.85,48.12,46.43,48.79,44.52,42.96,49.28,48.61,48.52,48.34,44.25,43.14,42.96,45.01,48.2
753,44.35,46.68,44.91,47.33,43.02,41.51,47.89,47.15,47.02,46.9,42.71,41.77,41.55,43.49,46.77
754,44.35,46.68,44.91,47.33,43.02,41.51,48.01,47.15,47.02,46.94,42.71,41.77,41.59,43.49,46.94
755,44.3,46.58,44.82,47.23,42.97,41.51,47.96,47.06,46.93,46.8,42.72,41.68,41.51,43.45,46.85
756,45.65,48.0,46.18,48.71,44.23,42.68,49.46,48.53,48.35,48.26,43.92,42.94,42.77,44.67,48.25
757,45.81,48.12,46.34,48.79,44.48,42.96,49.54,48.61,48.48,48.34,44.21,43.14,42.96,44.88,47.72
758,41.76,44.43,42.75,45.09,40.82,39.16,45.78,44.88,44.76,44.64,40.29,39.75,39.51,41.53,44.06
759,44.59,46.75,45.02,47.39,43.38,42.04,48.17,47.22,47.05,46.96,43.25,41.86,41.69,43.68,46.32
760,40.41,42.36,40.76,43.03,39.28,38.06,43.69,42.84,42.6,42.6,39.16,37.91,37.71,39.55,41.94
761,39.61,43.09,41.46,43.77,39.22,37.18,44.48,43.57,43.25,43.33,38.28,38.52,38.36,40.4,42.62
762,43.24,45.29,43.7,45.96,41.98,40.64,46.81,45.8,45.54,45.54,41.86,40.64,40.47,42.36,44.83
763,43.8,45.89,44.27,46.56,42.53,41.21,47.43,46.39,46.14,46.14,42.4,41.25,41.17,42.91,45.46
764,43.81,45.89,44.28,46.62,42.46,41.14,48.94,46.41,46.11,46.15,42.33,41.22,41.14,42.88,45.43
765,40.01,43.51,41.95,44.24,39.62,37.59,48.92,44.0,43.72,43.76,38.66,39.09,39.01,40.92,43.07
766,40.2,42.23,40.67,42.93,38.95,37.74,43.65,42.7,42.38,42.46,38.79,37.89,37.82,39.34,41.8
767,39.62,41.54,40.0,42.23,38.32,37.09,42.98,42.0,41.69,41.77,38.2,37.28,37.16,38.74,41.12
768,39.62,41.54,40.0,42.23,38.35,37.16,42.92,42.0,41.69,41.77,38.24,37.28,37.2,38.78,41.08
769,39.58,41.5,39.93,42.23,38.24,37.02,42.92,42.0,41.62,41.77,38.09,37.21,37.09,38.7,41.0
770,39.0,40.88,39.34,41.61,37.71,36.54,42.24,41.34,40.96,41.11,37.6,36.66,36.54,38.13,40.39
771,37.09,39.11,37.53,39.83,35.65,34.39,40.45,39.58,39.15,39.33,35.37,34.97,34.86,36.27,38.64
772,37.02,39.07,37.53,39.83,35.65,34.36,40.56,39.55,39.15,39.33,35.33,34.97,34.86,36.2,38.68
773,36.99,39.01,37.43,39.76,35.63,34.41,40.39,39.51,39.12,39.26,35.34,34.87,34.77,36.17,38.61
774,37.0,38.97,37.39,39.76,35.67,34.48,40.34,39.48,39.08,39.22,35.42,34.84,34.73,36.14,38.58
775,36.48,38.47,36.88,39.22,35.07,33.83,39.82,38.93,38.58,38.72,34.79,34.36,34.26,35.64,38.08
776,35.51,37.34,35.86,38.06,34.27,33.21,38.65,37.82,37.48,37.61,34.07,33.41,33.31,34.69,37.0
777,35.55,37.38,35.9,38.1,34.31,33.24,38.69,37.86,37.52,37.65,34.14,33.45,33.31,34.76,37.03
778,35.37,37.15,35.71,37.84,34.24,33.2,38.42,37.6,37.29,37.39,34.07,33.28,33.17,34.61,36.81
779,35.48,37.23,35.82,37.88,34.27,33.21,38.5,37.68,37.4,37.47,34.14,33.35,33.24,34.69,36.88
780,35.44,37.19,35.78,37.84,34.24,33.21,38.46,37.64,37.36,37.43,34.13,33.31,33.21,34.65,36.85
781,35.47,37.31,35.9,38.03,34.28,33.2,38.62,37.79,37.48,37.59,34.13,33.42,33.32,34.78,36.97
782,35.44,37.23,35.82,37.92,34.24,33.21,38.5,37.68,37.37,37.47,34.1,33.35,33.24,34.69,36.88
783,35.4,37.15,35.74,37.84,34.24,33.2,38.45,37.6,37.29,37.39,34.1,33.28,33.17,34.61,36.78
784,35.15,36.92,35.52,37.6,33.99,32.97,38.26,37.4,37.05,37.19,33.85,33.07,32.97,34.36,36.58
785,34.84,36.66,35.28,37.34,33.69,32.64,37.97,37.14,36.77,36.9,33.48,32.87,32.81,34.06,36.33
786,34.87,36.67,35.31,37.31,33.75,32.7,37.97,37.11,36.77,36.9,33.55,32.9,32.87,34.13,36.33
787,35.12,36.89,35.56,37.57,33.99,32.96,38.15,37.33,37.02,37.13,33.82,33.17,33.1,34.37,36.55
788,34.62,36.95,35.62,37.6,33.88,32.56,38.22,37.4,37.09,37.19,33.43,33.23,33.16,34.56,36.61
789,35.32,38.21,36.83,38.88,34.8,33.18,39.52,38.67,38.35,38.46,34.02,34.36,34.29,35.81,37.86
790,35.4,38.04,36.7,38.74,34.67,33.16,39.38,38.53,38.22,38.32,34.04,34.17,34.13,35.61,37.69
791,35.4,38.08,36.7,38.78,34.67,33.16,39.38,38.54,38.22,38.32,34.01,34.17,34.14,35.58,37.73
792,35.56,37.43,36.08,38.12,34.31,33.21,38.76,37.91,37.57,37.67,34.07,33.62,33.55,34.8,37.08
793,35.52,37.35,36.0,38.0,34.31,33.21,38.64,37.8,37.49,37.59,34.11,33.55,33.48,34.76,36.97
794,35.52,37.35,36.04,38.04,34.35,33.24,38.68,37.84,37.53,37.6,34.14,33.59,33.52,34.8,37.04
795,35.73,38.5,37.15,39.25,35.05,33.39,39.78,39.0,38.68,38.75,34.29,34.58,34.55,36.06,38.14
796,37.71,40.59,39.2,41.34,37.01,35.28,41.86,41.12,40.78,40.85,36.26,36.46,36.42,38.05,40.18
797,38.67,40.63,39.2,41.38,37.32,36.12,41.94,41.12,40.78,40.89,37.13,36.46,36.42,37.89,40.18
798,40.13,42.11,40.63,42.89,38.73,37.44,43.51,42.66,42.31,42.38,38.53,37.75,37.71,39.27,41.69
799,40.17,42.2,40.72,42.99,38.77,37.48,43.61,42.75,42.4,42.48,38.54,37.84,37.8,39.32,41.82
800,40.1,42.17,40.68,42.99,38.74,37.45,43.53,42.71,42.36,42.48,38.5,37.84,37.76,39.25,41.78
801,40.2,42.19,40.74,42.97,38.83,37.58,43.55,42.74,42.38,42.46,38.67,37.86,37.82,39.38,41.8
802,40.91,42.98,41.46,43.77,39.48,38.17,44.4,43.53,43.13,43.25,39.24,38.53,38.49,40.03,42.58
803,40.94,43.01,41.54,43.77,39.55,38.24,44.4,43.53,43.17,43.29,39.35,38.56,38.52,40.11,42.58
804,40.69,42.62,41.21,43.41,39.31,38.05,44.04,43.14,42.78,42.9,39.2,38.25,38.17,39.91,42.15
805,40.72,42.74,41.32,43.53,39.38,38.07,44.16,43.25,42.89,43.02,39.18,38.35,38.31,39.93,42.3
806,41.42,43.48,42.11,44.28,40.13,38.81,44.84,44.0,43.68,43.76,39.89,39.09,39.01,40.66,43.03
807,40.23,42.22,40.89,43.0,38.86,37.53,43.55,42.77,42.42,42.49,38.63,37.96,37.92,39.49,41.79
808,44.32,46.34,44.96,47.07,42.94,41.52,47.88,46.89,46.63,46.63,42.77,41.74,41.69,43.54,45.86
809,45.35,47.46,46.05,48.12,43.94,42.44,49.0,47.99,47.77,47.72,43.81,42.66,42.62,44.55,46.98
810,46.37,48.57,47.09,49.29,44.8,43.22,50.05,49.11,48.84,48.84,44.62,43.54,43.49,45.51,48.03
811,46.48,48.79,47.39,49.51,44.95,43.27,50.15,49.34,49.11,49.06,44.63,43.99,44.08,45.67,48.29
812,46.29,48.85,47.44,49.54,44.95,43.27,50.34,49.39,49.16,49.12,44.58,44.09,44.18,45.67,48.35
813,46.16,48.65,47.29,49.39,44.9,43.27,50.0,49.19,48.96,48.91,44.53,43.95,44.08,45.53,48.15
814,46.11,48.6,47.29,49.3,44.9,43.27,49.82,49.14,48.96,48.87,44.53,43.99,44.17,45.53,48.1
815,46.16,48.6,47.29,49.37,44.9,43.23,49.73,49.14,48.96,48.87,44.44,43.99,44.22,45.44,48.15
816,48.2,50.91,49.59,51.64,47.04,45.24,51.96,51.43,51.24,51.2,46.51,46.09,46.32,47.65,50.39
817,51.96,54.85,53.32,55.74,50.37,48.28,56.17,55.46,55.15,55.15,49.71,49.55,49.76,51.18,54.23
818,56.5,59.6,57.94,60.65,54.68,52.36,61.26,60.31,59.76,59.93,53.97,53.8,54.07,55.67,58.82
819,32.01,33.74,32.6,34.49,30.76,29.49,34.89,34.21,33.62,33.99,30.42,30.21,30.3,31.35,33.18
820,38.25,40.6,39.11,41.53,36.76,35.08,44.99,41.19,40.41,40.93,36.12,36.31,36.46,37.43,39.96
821,39.64,41.96,40.53,42.93,38.14,36.4,43.47,42.58,41.85,42.27,37.6,37.6,37.79,38.88,41.34
822,39.1,41.27,39.9,42.22,37.66,36.02,42.56,41.88,41.2,41.61,37.2,37.01,37.17,38.31,40.62
823,41.18,43.46,41.98,44.46,39.66,37.99,44.82,44.1,43.34,43.79,39.22,38.91,39.07,40.34,42.78
824,41.73,43.96,42.58,44.93,40.27,38.57,45.29,44.61,43.88,44.32,39.87,39.42,39.59,40.92,43.31
825,42.0,44.16,42.86,45.1,40.66,39.03,45.47,44.77,44.12,44.49,40.29,39.64,39.8,41.23,43.47
826,43.95,46.16,44.84,47.06,42.5,40.75,61.33,46.81,46.16,46.51,42.16,41.48,41.65,43.18,45.48
827,46.34,48.63,47.32,49.57,44.9,43.06,63.82,49.3,48.72,48.99,44.49,43.73,43.91,45.53,47.91
828,46.42,48.72,47.41,49.67,45.07,43.22,59.89,49.35,48.81,49.03,44.71,43.81,43.99,45.66,48.0
829,51.57,54.54,53.13,55.46,50.41,48.29,65.11,55.25,54.64,54.89,50.0,49.05,49.25,51.12,53.68
830,51.57,54.44,53.08,55.36,50.41,48.3,64.75,55.15,54.59,54.8,50.06,49.0,49.21,51.17,53.63
831,43.78,46.07,44.76,47.01,42.34,40.43,46.88,46.67,46.07,46.42,41.87,41.28,41.45,42.98,45.31
832,49.28,52.06,50.53,53.12,47.61,45.4,52.97,52.73,52.01,52.4,47.03,46.65,46.84,48.37,51.25
833,49.13,52.05,50.51,52.97,47.83,45.57,52.82,52.73,52.05,52.43,47.15,46.72,46.96,48.55,51.23
834,46.31,48.78,47.3,49.82,44.87,42.8,49.64,49.41,48.74,49.14,44.24,43.7,43.93,45.5,47.97
835,46.9,49.55,48.09,50.57,45.58,43.48,50.42,50.24,49.51,49.92,44.94,44.44,44.67,46.13,48.73
836,49.14,52.01,50.57,52.9,48.03,45.87,52.83,52.73,51.96,52.39,47.45,46.64,46.88,48.6,51.1
837,53.54,57.07,55.44,57.84,52.7,50.34,58.23,57.81,56.96,57.44,52.02,51.13,51.34,53.23,56.07
838,58.32,62.12,60.56,62.77,57.81,55.4,63.27,62.92,62.12,62.58,57.35,55.8,55.98,58.44,61.03
839,56.71,61.04,59.4,61.77,56.3,53.48,62.06,61.83,60.93,61.49,55.37,54.73,54.9,57.25,59.97
840,50.79,53.76,52.37,54.62,49.79,47.55,56.44,54.45,53.66,54.15,49.25,48.2,48.35,50.28,52.77
841,50.79,53.87,52.33,54.67,49.75,47.47,62.08,54.56,53.67,54.21,49.1,48.21,48.41,50.24,52.82
842,50.9,53.93,52.44,54.74,49.91,47.67,68.19,54.63,53.73,54.28,49.32,48.27,48.42,50.36,52.89
843,50.56,53.5,52.02,54.34,49.51,47.28,54.54,54.24,53.36,53.9,48.99,47.98,48.13,50.0,52.42
844,54.8,53.64,52.26,54.48,49.98,47.84,54.59,54.34,53.45,54.04,49.67,51.96,48.25,50.43,56.32
845,54.85,53.75,52.27,54.58,50.09,47.9,54.65,54.45,53.55,54.1,49.78,52.02,48.31,50.48,56.42
846,59.19,53.6,52.02,54.47,49.75,37.46,54.48,54.34,53.3,54.0,75.2,51.74,47.98,50.72,56.28
847,54.98,53.66,52.07,54.57,49.86,37.47,54.59,54.4,53.36,54.05,75.48,47.46,47.93,50.73,52.09
848,50.51,53.6,51.88,54.73,49.42,46.95,54.58,54.34,53.25,54.0,48.82,47.36,47.75,49.86,52.04
849,50.2,53.45,51.73,54.38,49.43,47.02,54.34,54.19,53.06,53.85,48.93,47.23,47.62,49.82,51.84
850,50.9,53.54,52.02,54.53,49.9,47.57,54.53,54.33,53.25,53.99,49.55,47.78,47.83,50.25,52.32
851,55.98,53.83,52.3,54.75,50.37,37.6,54.83,54.58,53.54,54.23,76.18,48.04,47.99,51.16,52.6
852,54.57,53.94,52.55,55.04,50.81,37.71,54.93,54.69,53.69,54.39,85.86,48.17,48.12,51.96,52.7
853,59.34,56.4,54.95,57.55,53.03,38.09,57.39,57.18,56.04,56.82,86.06,50.38,50.33,53.94,55.0
854,58.6,57.27,55.8,58.44,53.74,38.19,58.33,58.06,56.9,57.69,93.98,51.16,51.16,55.12,55.9
855,46.78,49.08,47.68,50.11,45.65,43.43,50.07,49.8,48.58,49.48,45.19,43.8,43.8,45.96,47.9
856,38.74,47.65,46.25,48.7,44.28,42.08,48.57,48.35,47.21,48.05,43.75,42.49,42.49,44.45,46.56
857,41.06,49.94,48.51,51.04,46.54,44.22,50.95,50.72,49.57,50.4,46.1,44.52,44.47,46.73,48.79
858,51.68,57.11,55.48,58.37,53.54,38.19,58.32,57.95,56.69,57.58,93.43,50.86,50.76,54.79,55.75
859,66.15,61.92,60.43,63.17,58.83,37.33,63.35,62.83,61.63,62.43,114.75,55.29,55.18,60.19,60.49
860,65.42,62.05,60.56,63.25,58.9,39.11,63.42,62.96,61.76,62.57,110.22,55.47,55.29,60.22,60.56
861,58.41,57.1,55.53,58.37,53.75,38.23,58.32,58.0,56.69,57.63,94.06,50.96,50.8,54.95,55.69
862,55.58,57.11,55.43,58.37,53.55,38.13,58.37,58.0,56.59,57.64,93.24,48.24,50.71,54.8,53.01
863,51.62,56.67,55.0,57.92,53.13,50.44,58.41,57.55,56.15,57.19,53.05,47.84,50.32,53.2,52.58
864,53.69,55.54,53.86,56.76,52.18,37.91,58.21,56.41,54.98,56.05,89.52,46.84,49.32,53.27,51.43
865,52.1,52.23,51.01,55.79,49.56,37.5,58.24,55.44,52.54,54.98,81.48,46.9,46.7,50.5,52.28
866,53.18,55.35,53.62,56.57,51.11,37.39,58.3,56.22,54.75,55.86,83.17,49.15,48.9,53.42,53.78
867,57.39,57.16,55.27,58.36,52.98,34.5,58.21,58.0,56.43,57.63,97.78,50.62,50.15,55.43,55.49
868,67.46,62.74,60.84,64.06,59.4,35.99,64.02,63.66,62.05,63.31,122.78,55.66,55.09,60.97,60.95
869,54.84,57.58,55.63,58.84,53.84,51.14,66.49,58.42,56.84,58.11,53.21,50.99,50.52,53.84,55.89
870,56.35,54.56,52.67,55.76,50.97,34.44,66.45,55.41,53.87,55.06,94.76,48.23,47.78,52.2,52.97
871,45.74,49.68,48.56,55.65,47.23,34.6,66.36,55.25,50.93,54.69,81.07,40.84,44.31,48.26,47.33
872,47.89,51.64,50.05,55.72,48.46,34.79,66.42,55.32,52.05,54.85,84.31,42.14,45.6,49.58,47.97
873,46.4,50.26,48.49,52.61,47.13,34.56,83.7,52.28,50.07,51.91,81.09,40.62,44.05,48.07,45.61
874,63.03,58.81,56.66,60.1,55.37,32.94,89.01,59.78,58.17,59.4,110.45,51.93,51.34,57.69,57.15
875,57.15,54.81,53.57,61.32,52.46,34.72,90.53,60.93,56.24,60.32,99.38,49.44,48.88,53.59,56.65
876,62.5,58.61,58.0,69.45,57.13,35.52,92.3,69.07,61.84,68.22,113.32,53.74,53.13,58.39,63.13
877,62.27,58.14,57.69,72.45,56.97,35.49,90.66,68.12,61.3,67.29,113.38,53.38,52.77,58.17,62.42
878,69.36,66.71,68.16,91.9,67.95,37.46,92.4,91.57,75.66,90.02,154.23,63.8,63.07,70.09,80.21
