,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
647,28.14,17.51,30.7,89.02,30.26,89.33,17.87,26.98,90.21,29.54,107.45,108.23,128.16,61.68,89.43
648,27.21,15.95,29.51,90.09,29.18,90.38,16.26,25.86,91.31,28.59,109.25,108.2,130.8,61.83,90.49
649,27.21,16.61,29.64,87.32,29.23,87.62,16.93,26.01,88.5,28.59,105.57,108.22,126.07,60.35,87.73
650,27.21,16.61,29.64,87.32,29.23,87.62,16.93,26.01,88.5,28.59,105.57,108.22,126.07,60.35,87.73
651,26.71,24.35,29.28,75.21,28.7,75.5,18.92,26.02,76.19,27.94,95.42,108.24,105.96,59.22,75.64
652,27.21,22.24,29.7,88.54,29.29,88.84,16.78,26.0,89.74,28.58,112.92,108.22,128.04,66.79,88.94
653,27.2,23.99,44.71,80.97,30.7,80.26,30.07,26.35,81.31,28.48,105.38,107.21,134.05,56.28,80.37
654,26.16,10.33,28.05,110.44,28.02,110.72,10.55,23.83,112.02,27.72,136.56,110.92,165.88,72.52,110.75
655,27.02,20.09,29.52,69.07,28.89,69.4,20.46,26.52,69.95,28.16,81.54,111.0,95.49,50.17,69.55
656,27.24,20.4,29.74,68.75,29.09,69.06,20.78,26.77,69.62,28.37,80.98,111.03,94.75,50.08,69.23
657,27.24,20.5,29.8,68.76,29.13,69.08,20.88,26.79,69.64,28.37,80.98,110.06,94.74,50.1,69.25
658,26.96,20.11,29.55,69.3,28.9,69.62,20.48,26.52,70.19,28.09,81.8,110.03,95.84,50.3,69.77
659,27.21,18.47,29.54,88.41,29.18,88.72,16.69,25.94,89.62,28.56,109.2,110.01,128.0,63.02,88.82
660,27.23,21.55,29.74,73.62,29.17,73.93,19.84,26.59,74.58,28.45,89.62,111.06,103.12,54.91,74.05
661,27.23,21.52,29.66,75.66,29.14,75.91,19.81,26.58,76.58,28.43,91.93,111.06,105.78,55.96,76.01
662,27.21,19.55,29.69,75.26,29.14,75.52,19.95,26.62,76.17,28.43,89.25,111.06,105.05,53.64,75.64
663,29.01,22.59,31.81,71.58,31.12,71.86,23.05,28.73,72.42,30.23,83.77,111.1,97.55,52.46,72.01
664,27.42,19.8,29.91,75.24,29.33,75.5,20.2,26.83,76.15,28.62,89.18,111.06,104.89,53.69,75.64
665,27.22,20.56,29.7,69.6,29.08,69.88,20.98,26.82,70.44,28.38,81.79,111.09,95.61,50.52,70.01
666,26.26,19.1,28.41,69.61,27.93,69.86,19.45,25.69,70.46,27.4,82.17,111.74,96.43,50.09,70.0
667,30.25,24.53,33.09,69.29,32.34,69.62,25.0,30.12,70.11,31.47,80.19,111.5,92.62,51.76,69.78
668,47.45,46.67,52.62,69.14,50.8,69.68,47.62,48.96,69.77,48.9,73.81,112.44,79.21,59.42,70.0
669,31.54,22.07,34.1,89.22,33.57,89.48,22.49,30.68,90.29,32.95,106.17,112.07,125.31,63.2,89.62
670,30.41,37.08,65.71,71.8,35.55,69.88,50.1,30.19,71.05,31.54,102.05,112.04,138.77,51.85,70.01
671,30.22,42.48,80.06,72.78,36.79,69.87,61.13,29.98,71.32,31.3,111.54,112.9,159.02,51.75,69.99
672,30.85,21.37,33.36,88.46,32.84,88.72,21.79,29.99,89.55,32.22,105.41,112.96,124.57,62.44,88.85
673,47.6,46.8,52.75,69.1,50.99,69.67,47.75,49.17,69.77,49.1,73.91,114.14,79.38,59.49,70.05
674,36.79,46.7,76.9,71.81,42.69,69.68,61.52,37.11,70.8,38.02,102.09,113.76,139.03,54.55,69.89
675,47.75,46.91,52.92,69.21,51.07,69.74,47.86,49.28,69.84,49.26,74.02,114.09,79.44,59.56,70.07
676,50.38,51.43,59.14,69.36,54.1,69.69,53.75,52.13,69.8,51.92,75.27,114.24,82.18,60.65,70.05
677,49.6,66.89,55.08,69.19,53.15,69.75,50.39,51.36,69.8,51.19,113.21,114.29,78.05,78.0,70.1
678,49.84,67.08,55.34,69.36,53.3,69.97,50.59,51.6,70.03,51.43,113.44,114.3,78.34,78.21,70.27
679,27.16,40.2,46.84,92.9,30.52,91.89,29.85,25.72,93.21,28.48,162.54,113.51,157.66,80.06,91.95
680,27.15,0.0,61.81,71.88,31.91,69.88,45.53,26.56,71.14,28.22,103.26,113.49,141.17,50.38,69.97
681,27.21,0.0,29.32,69.68,28.87,69.9,20.5,26.74,70.5,28.33,81.96,113.47,95.79,50.43,70.01
682,29.27,0.0,31.83,69.43,31.21,69.66,23.51,29.09,70.21,30.43,80.8,113.47,93.6,51.24,69.81
683,34.05,0.0,37.21,69.3,36.34,69.62,29.69,34.32,70.07,35.31,78.95,113.44,89.82,53.35,69.82
684,60.7,0.0,67.25,69.18,64.88,69.82,64.36,63.4,69.69,62.44,69.49,101.5,70.07,65.26,70.27
685,99.7,0.0,109.28,111.88,105.63,112.92,104.28,103.65,112.72,102.5,112.61,115.32,113.65,106.15,113.65
686,97.9,0.0,107.76,110.64,103.86,111.66,102.73,102.01,111.45,100.56,111.04,114.23,111.98,104.58,112.5
687,68.65,0.0,75.8,77.97,72.98,78.69,72.26,71.54,78.54,70.52,78.18,113.67,78.76,73.63,79.2
688,59.42,0.0,67.49,69.19,63.35,69.69,63.81,61.93,69.62,61.0,70.93,113.52,73.19,64.49,70.12
689,32.93,27.54,35.79,69.44,34.91,69.72,28.08,32.98,70.19,34.09,79.63,113.04,91.08,52.79,69.87
690,32.93,27.61,35.83,69.34,34.94,69.62,28.17,32.99,70.09,34.11,79.42,113.07,90.78,52.8,69.83
691,29.35,23.09,31.85,69.36,31.19,69.62,23.54,29.1,70.17,30.51,80.7,112.99,93.49,51.24,69.77
692,34.08,0.0,37.12,68.78,36.31,69.1,29.66,34.27,69.54,35.33,78.27,113.06,89.05,53.14,69.33
693,34.07,0.0,36.84,68.77,36.19,69.09,29.28,34.16,69.53,35.39,78.33,113.06,89.28,53.18,69.32
694,27.19,0.0,28.95,69.54,28.66,69.72,20.25,26.58,70.31,28.31,81.86,112.89,95.8,50.33,69.85
695,29.93,0.0,31.69,105.26,31.82,105.42,16.71,28.2,106.55,31.46,129.96,112.84,152.98,71.2,105.49
696,30.54,0.0,32.32,105.48,32.42,105.65,17.39,28.85,106.77,32.07,130.06,112.85,152.94,71.56,105.74
697,30.49,0.0,32.32,105.5,32.42,105.66,17.37,28.81,106.78,32.01,130.07,112.85,152.94,71.57,105.75
698,30.45,0.0,32.32,105.51,32.44,105.68,17.37,28.8,106.8,32.0,127.82,111.99,152.95,71.6,105.77
699,30.36,0.0,32.14,105.43,32.26,105.59,17.16,28.65,106.71,31.9,127.78,111.99,152.95,71.48,105.66
700,28.83,0.0,30.72,88.86,30.66,89.03,18.62,27.69,89.91,30.18,106.58,111.99,126.52,61.73,89.14
701,27.19,0.0,28.91,88.79,28.93,88.95,16.57,25.92,89.86,28.52,107.01,111.96,127.55,60.94,89.02
702,27.21,0.0,29.15,69.7,28.89,69.88,20.34,26.7,70.47,28.37,81.96,112.22,95.83,50.5,70.01
703,30.49,0.0,32.33,105.58,32.44,105.73,17.39,28.82,106.85,32.02,127.83,111.96,153.01,71.61,105.8
704,30.8,17.41,32.61,105.6,32.71,105.75,17.71,29.1,106.87,32.35,127.81,111.38,152.93,71.77,105.82
705,27.77,19.66,29.79,75.43,29.46,75.61,20.0,27.07,76.3,28.98,89.32,111.77,105.04,53.86,75.69
706,29.04,21.96,31.21,71.66,30.76,71.87,22.34,28.58,72.47,30.23,83.98,111.47,97.87,52.36,72.01
707,27.21,19.62,29.16,72.09,28.81,72.27,19.92,26.58,72.92,28.34,85.16,111.43,99.89,51.76,72.39
708,27.42,19.94,29.39,71.71,29.02,71.9,20.26,26.82,72.53,28.56,84.57,111.06,99.06,51.65,72.0
709,27.21,20.05,29.17,69.71,28.8,69.9,20.36,26.66,70.51,28.34,82.01,111.04,95.89,50.45,70.01
710,27.21,19.97,29.1,69.72,28.76,69.9,20.25,26.63,70.51,28.34,82.1,111.02,96.04,50.47,70.0
711,27.19,20.0,29.12,69.72,28.76,69.88,20.28,26.63,70.49,28.32,82.09,110.02,96.01,50.43,69.98
712,60.15,61.79,66.22,68.56,64.01,69.13,62.55,62.55,69.0,61.91,68.74,110.48,69.13,64.76,69.57
713,77.3,54.84,58.72,60.96,56.75,61.47,55.52,55.29,61.35,54.62,61.35,110.4,61.69,57.48,61.86
714,83.96,61.72,66.21,68.54,63.87,69.11,62.6,62.23,68.98,61.47,68.92,111.43,69.3,64.69,69.55
715,83.95,62.43,66.7,68.48,64.15,69.12,63.45,62.37,68.99,61.41,68.67,107.83,69.05,64.72,69.56
716,58.93,62.62,66.57,68.42,63.83,69.05,63.64,61.86,68.92,60.65,68.67,101.18,68.99,64.41,69.49
717,59.24,62.62,66.69,68.48,64.02,69.05,63.51,62.11,68.92,61.03,68.86,101.17,69.31,64.59,69.49
718,59.57,62.56,66.7,68.49,63.96,69.12,63.26,62.31,68.99,61.29,69.19,101.18,69.69,64.66,69.63
719,62.25,65.11,69.42,71.28,66.7,71.87,65.83,65.04,71.74,63.98,74.08,101.2,72.88,67.3,72.34
720,59.93,62.61,66.76,68.48,64.28,69.12,63.38,62.68,68.99,61.72,71.18,101.17,69.95,64.78,69.57
721,74.93,78.45,83.48,85.8,80.45,86.6,79.49,78.36,86.44,77.17,88.38,88.44,87.23,81.16,87.23
722,65.18,68.24,72.62,74.63,69.91,75.32,69.14,68.1,75.19,67.05,75.11,91.92,75.81,70.59,75.87
723,65.18,68.24,72.62,74.63,69.91,75.32,69.14,68.1,75.19,67.05,75.11,91.92,75.81,70.59,75.87
724,65.18,68.24,72.62,74.63,69.91,75.32,69.14,68.1,75.19,67.05,75.11,91.92,75.81,70.59,75.87
725,52.18,54.86,58.38,60.0,56.04,60.56,55.53,54.59,60.39,53.63,61.32,61.9,61.29,56.59,60.95
726,47.08,49.34,52.57,53.97,50.55,54.43,50.0,49.24,54.33,48.39,55.21,55.63,55.18,50.95,54.78
727,53.18,54.92,58.74,60.42,56.55,60.98,55.77,55.32,60.87,54.65,61.58,62.5,61.61,57.23,61.49
728,42.32,30.34,45.39,112.31,44.59,113.06,31.15,41.16,113.99,44.15,130.65,113.82,150.38,80.92,113.25
729,42.32,30.11,45.19,112.28,44.43,112.99,30.63,41.09,113.93,44.09,130.63,113.78,150.39,80.8,113.18
730,42.35,30.11,45.19,112.19,44.46,112.91,30.7,41.09,113.84,44.12,130.61,113.57,150.39,80.79,113.1
731,232.5,239.3,254.39,259.25,245.88,261.45,243.69,240.53,260.94,239.06,262.41,265.56,265.56,247.81,263.15
732,99.19,96.35,109.04,144.39,105.44,145.49,98.12,101.65,145.89,102.32,154.75,147.14,165.71,124.33,146.25
733,51.41,46.59,56.65,94.5,54.91,95.17,47.39,52.03,95.63,53.22,105.19,96.07,116.54,75.29,95.53
734,50.44,45.39,55.52,94.35,53.77,95.05,46.17,50.98,95.53,52.14,105.12,96.02,116.73,74.74,95.45
735,94.2,98.0,104.15,108.23,100.19,109.14,99.69,97.73,108.97,96.61,109.64,111.23,111.26,101.99,109.93
736,63.41,66.24,70.13,71.82,67.51,72.42,67.31,65.9,72.29,65.09,72.49,73.84,73.36,68.11,73.03
737,97.44,134.7,106.75,109.21,102.97,110.13,102.35,100.92,109.93,99.9,143.81,111.76,111.25,137.88,110.95
738,96.31,133.53,105.51,107.94,101.78,108.85,101.06,99.75,108.65,98.74,142.75,110.47,110.17,136.68,109.66
739,90.77,128.1,99.75,101.86,96.22,102.72,95.45,94.11,102.53,93.16,137.1,104.25,104.44,130.87,103.3
740,52.01,28.51,57.88,118.08,56.56,118.83,44.7,53.17,119.68,55.55,119.68,118.95,153.09,73.91,119.11
741,52.01,28.51,57.88,118.08,56.56,118.83,44.7,53.17,119.68,55.55,119.68,118.95,153.09,73.91,119.11
742,52.03,28.12,57.89,119.01,56.65,119.75,43.82,53.11,120.6,55.53,121.12,119.95,154.81,74.43,120.02
743,32.26,4.95,34.43,118.8,34.15,119.52,17.01,30.1,120.75,33.85,130.21,119.61,166.97,68.05,119.6
744,50.49,27.86,54.45,117.43,53.33,118.16,40.19,49.82,119.05,52.31,123.1,118.42,153.89,75.4,118.41
745,50.49,28.36,54.6,115.98,53.5,116.69,40.7,49.97,117.55,52.31,121.14,117.04,151.44,74.65,116.95
746,50.49,40.11,54.51,115.92,53.45,116.64,40.61,49.93,117.46,52.3,132.94,116.99,151.4,86.47,116.89
747,32.26,18.48,34.52,110.27,34.2,110.94,18.73,30.45,112.04,33.78,131.14,111.06,153.57,75.21,111.02
748,44.12,32.51,47.5,113.93,46.7,114.64,32.97,43.09,115.55,45.87,132.33,114.84,152.21,82.52,114.83
749,51.4,40.95,55.32,116.23,54.23,116.92,41.49,50.79,117.77,53.22,138.57,117.23,151.44,87.05,117.21
750,81.0,71.64,87.2,144.77,85.21,145.69,72.59,81.37,146.38,83.57,166.21,145.96,178.6,115.98,146.16
751,14.76,-9.91,15.19,145.28,15.92,146.13,-10.04,10.27,148.08,16.39,186.43,145.91,218.9,86.7,145.99
752,-25.05,-71.73,-27.73,127.55,-25.62,128.21,-56.03,-31.59,130.64,-24.26,140.63,126.87,215.15,42.27,127.73
753,11.48,-27.65,11.8,129.91,12.21,130.64,-11.01,7.39,132.4,12.93,132.57,130.36,196.6,59.94,130.51
754,9.79,-23.48,10.1,97.0,10.37,97.56,-6.75,6.81,98.85,10.91,91.09,97.33,146.07,41.06,97.47
755,9.85,-3.57,10.25,81.43,10.42,81.9,-3.63,7.47,82.95,10.81,97.85,81.77,121.62,46.24,81.84
756,4.58,-13.64,4.83,102.69,5.27,103.27,-13.89,1.18,104.74,5.7,126.5,102.82,157.95,55.7,103.12
757,9.8,-6.37,10.33,97.07,10.56,97.63,-6.46,6.91,98.92,10.92,117.77,97.41,146.05,54.88,97.54
758,9.84,-6.32,10.36,97.11,10.58,97.66,-6.4,6.95,98.95,10.95,120.85,97.45,146.06,57.98,97.58
759,9.8,-7.65,10.38,104.36,10.63,104.96,-7.74,6.67,106.36,10.99,130.1,104.71,157.39,61.98,104.86
760,9.85,-2.25,10.33,74.86,10.43,75.29,-2.28,7.73,76.25,10.74,92.53,75.21,111.31,45.69,75.25
761,9.84,-2.25,10.32,74.86,10.43,75.29,-2.28,7.73,76.25,10.73,92.52,75.22,111.31,45.69,75.25
762,9.9,-0.58,10.36,66.06,10.42,66.44,-0.59,8.1,67.27,10.7,81.31,66.42,97.54,40.85,66.42
763,9.83,-3.08,10.31,79.25,10.44,79.71,-3.13,7.56,80.73,10.77,98.12,79.61,118.17,48.11,79.67
764,66.67,0.0,69.62,70.82,68.07,71.35,66.06,67.8,71.22,68.2,71.76,73.36,72.96,68.41,71.82
765,46.16,0.0,48.84,49.87,47.66,50.25,46.35,47.24,50.15,47.29,50.43,51.61,51.28,47.95,50.62
766,34.04,0.0,36.12,36.96,35.22,37.24,34.25,34.87,37.16,34.87,37.34,38.24,37.89,35.46,37.51
767,10.01,0.0,10.58,10.8,10.35,10.88,10.03,10.24,10.87,10.26,10.91,11.19,11.08,10.41,10.97
768,0.1,0.0,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
769,30.33,0.0,32.16,32.87,31.45,33.08,30.46,31.04,33.05,31.11,33.21,34.01,33.7,31.63,33.3
770,29.83,0.0,31.69,32.39,30.96,32.61,30.02,30.56,32.57,30.6,37.75,33.52,33.37,31.14,32.82
771,-10.01,-9.87,-10.54,-10.74,-10.31,-10.81,-10.0,-10.22,-10.8,-10.26,-6.0,-11.11,-11.08,-10.37,-10.88
772,96.55,0.0,102.78,104.75,100.21,105.34,97.44,99.02,105.24,98.92,111.03,108.22,107.91,100.5,105.94
773,62.83,0.0,67.09,68.38,65.34,68.83,63.6,64.51,68.76,64.44,69.35,70.7,70.51,65.6,69.21
774,54.91,0.0,58.09,59.1,56.75,59.49,55.08,56.14,59.44,56.3,59.88,61.11,60.94,56.92,59.88
775,54.8,0.0,57.98,59.15,56.59,59.55,55.02,56.09,59.49,56.14,59.99,61.22,61.0,56.86,59.94
776,54.52,0.0,57.87,59.15,56.42,59.54,54.86,55.81,59.48,55.86,59.98,61.21,60.93,56.75,59.87
777,54.24,0.0,58.03,59.1,56.47,59.49,55.3,55.69,59.44,55.58,59.93,107.81,60.94,56.64,59.82
778,54.13,0.0,57.98,59.1,56.42,59.43,55.19,55.58,59.43,55.47,59.83,61.11,60.83,56.59,59.77
779,54.02,0.0,57.98,59.1,56.36,59.49,55.25,55.53,59.43,55.36,59.88,61.11,60.83,56.53,59.83
780,53.91,0.0,58.04,59.1,56.36,59.49,55.3,55.47,59.43,55.3,59.83,61.11,60.83,56.59,59.83
781,53.97,0.0,57.98,59.1,56.31,59.49,55.3,55.47,59.43,55.3,59.94,61.11,60.88,56.53,59.83
782,53.91,0.0,58.04,59.1,56.36,59.49,55.25,55.47,59.43,55.25,58.93,61.11,60.83,55.64,59.83
783,54.08,0.0,58.04,59.1,56.48,59.43,55.25,55.58,59.43,55.47,58.93,61.05,60.83,55.7,59.77
784,40.7,0.0,43.51,44.39,42.42,44.68,41.46,41.79,44.64,41.75,43.95,45.9,45.6,41.64,44.98
785,50.16,0.0,53.55,54.64,52.21,54.95,50.98,51.44,54.89,51.49,55.36,56.44,56.19,52.47,55.31
786,45.91,0.0,49.02,49.96,47.75,50.24,46.62,47.09,50.2,47.13,50.57,51.61,51.42,48.03,50.57
787,34.06,0.0,36.23,36.96,35.32,37.2,34.48,34.87,37.17,34.94,37.45,38.21,38.0,35.56,37.45
788,60.18,0.0,63.68,64.9,62.14,65.33,60.55,61.47,65.26,61.71,65.94,67.1,66.92,62.57,65.69
789,54.75,0.0,57.98,59.15,56.47,59.54,55.14,55.97,59.48,56.08,60.15,61.15,61.05,56.92,59.87
790,54.31,0.0,57.87,59.09,56.31,59.54,55.03,55.64,59.48,55.7,60.04,61.15,60.87,56.81,59.87
791,50.15,0.0,53.17,54.19,51.79,54.55,50.61,51.28,54.55,51.38,55.12,56.03,55.88,52.15,54.91
792,50.15,0.0,53.06,54.08,51.73,54.44,50.51,51.22,54.39,51.38,54.9,55.92,55.71,52.04,54.74
793,54.36,0.0,57.93,59.09,56.42,59.48,55.19,55.7,59.43,55.75,59.98,61.1,60.82,56.81,59.82
794,58.76,0.0,62.67,63.94,61.04,64.36,59.78,60.26,64.3,60.32,64.84,66.1,65.74,61.47,64.72
795,54.36,0.0,57.93,59.09,56.37,59.48,55.25,55.7,59.43,55.7,60.04,61.16,60.88,56.81,59.87
796,54.36,0.0,57.98,59.15,56.47,59.54,55.3,55.69,59.48,55.75,60.04,61.15,60.87,56.86,59.87
797,54.52,0.0,57.98,59.09,56.47,59.48,55.3,55.8,59.43,55.92,59.69,61.1,60.82,56.86,59.82
798,50.15,0.0,53.22,54.19,51.84,54.55,50.76,51.28,54.55,51.38,54.77,56.04,55.83,52.14,54.86
799,50.15,0.0,53.83,55.03,52.33,55.39,51.45,51.56,55.34,51.4,55.72,56.9,56.68,52.64,55.7
800,44.94,0.0,48.79,49.92,47.29,50.25,46.73,46.4,50.25,46.07,50.95,51.61,51.51,47.57,50.58
801,45.07,0.0,48.78,49.96,47.33,50.29,46.72,46.48,50.29,46.2,51.09,51.65,51.74,47.66,50.57
802,45.5,0.0,48.74,49.92,47.38,50.25,46.68,46.77,50.25,46.58,50.95,51.65,51.61,47.71,50.58
803,33.65,0.0,36.12,36.96,35.11,37.2,34.52,34.63,37.2,34.49,37.62,38.24,38.14,35.32,37.44
804,40.36,0.0,43.18,44.18,42.07,44.47,41.23,41.44,44.43,41.36,44.93,45.68,45.6,42.31,44.72
805,45.73,0.0,48.93,49.96,47.65,50.29,46.67,46.95,50.29,46.9,50.85,51.7,51.61,47.94,50.57
806,47.92,0.0,51.43,52.57,50.0,52.91,49.11,49.25,52.86,49.11,53.55,54.35,54.35,50.29,53.21
807,50.16,0.0,53.78,54.91,52.33,55.27,51.35,51.55,55.27,51.4,55.99,56.82,56.72,52.58,55.58
808,45.59,0.0,48.93,50.01,47.61,50.34,46.62,46.86,50.29,46.72,51.0,107.65,51.66,47.84,50.62
809,50.15,0.0,53.89,55.08,52.39,55.44,51.35,51.56,55.44,51.4,56.22,107.46,56.9,52.7,55.75
810,49.39,0.0,53.01,54.18,51.53,54.48,50.56,50.77,54.48,50.61,55.3,55.97,55.97,51.78,54.79
811,56.05,0.0,60.34,61.56,58.6,61.97,57.79,57.67,61.91,57.44,62.72,63.53,63.59,58.89,62.25
812,53.91,0.0,58.04,59.15,56.42,59.55,55.53,55.53,59.49,55.3,60.27,61.05,61.11,56.64,59.88
813,56.31,0.0,60.43,61.42,58.75,61.77,57.82,57.88,61.77,57.7,62.46,63.39,63.45,58.86,62.17
814,60.19,0.0,64.73,65.78,62.74,66.16,62.05,61.93,66.16,61.62,66.97,67.96,67.96,62.86,66.59
815,60.19,0.0,64.87,65.92,62.81,66.37,62.31,62.0,66.3,61.56,67.24,68.1,68.23,62.93,66.73
816,60.18,0.0,65.2,66.39,63.07,66.83,62.63,62.13,66.77,61.57,67.59,68.59,68.59,63.26,67.21
817,60.18,0.0,65.27,66.46,63.14,66.9,62.63,62.13,66.9,61.63,67.59,68.77,68.53,63.32,67.33
818,56.04,0.0,60.78,62.0,58.73,62.42,58.38,57.91,62.42,57.33,63.12,103.02,63.93,59.02,62.82
819,56.04,0.0,60.78,62.0,58.79,62.42,58.38,57.91,62.42,57.39,63.12,64.17,63.99,59.08,62.82
820,44.85,0.0,48.84,49.92,47.2,50.25,46.91,46.4,50.2,45.88,50.81,51.56,51.47,47.38,50.58
821,44.76,0.0,48.79,49.87,47.1,50.2,46.82,46.3,50.2,45.74,50.81,51.61,51.42,47.29,50.58
822,44.76,0.0,48.74,49.87,47.06,50.2,46.87,46.35,50.15,45.74,50.86,51.51,51.51,47.25,50.53
823,45.17,0.0,48.93,49.96,47.47,50.24,46.81,46.62,50.24,46.25,50.8,51.61,51.51,47.57,50.62
824,105.6,0.0,112.61,114.34,109.7,114.99,107.76,108.3,114.99,108.08,115.85,118.34,117.58,109.7,115.75
825,81.67,0.0,87.73,88.99,85.46,89.58,84.03,84.03,89.5,83.78,90.43,115.24,91.94,85.38,90.09
826,61.83,0.0,67.74,69.17,65.66,69.63,64.88,64.1,69.63,63.46,70.2,71.57,71.24,65.86,70.08
827,55.15,0.0,61.06,62.4,59.07,62.87,58.54,57.43,62.81,56.61,63.46,64.63,64.34,59.25,63.28
828,50.38,0.0,55.84,57.24,53.97,57.61,53.64,52.46,57.61,51.71,58.14,59.22,58.9,54.18,58.04
829,50.43,0.0,55.98,59.46,54.02,59.9,53.38,52.43,59.93,51.74,60.9,61.5,62.13,55.46,60.33
830,50.52,0.0,56.08,70.03,53.98,70.5,51.24,52.03,70.69,51.89,74.0,72.03,77.73,61.32,70.9
831,50.43,0.0,56.01,57.41,54.03,57.84,53.81,52.52,57.78,51.77,58.48,59.4,59.29,54.35,58.22
832,50.49,0.0,55.84,57.18,53.8,57.6,53.7,52.46,57.6,51.71,58.3,59.15,59.1,54.18,58.03
833,50.43,0.0,55.72,57.05,53.8,57.48,53.53,52.46,57.48,51.76,58.07,59.03,58.87,54.11,57.91
834,50.48,0.0,55.6,56.93,53.73,57.35,53.47,52.45,57.3,51.76,57.83,58.85,58.69,54.05,57.73
835,44.12,0.0,48.79,49.82,47.16,50.2,46.97,45.9,50.2,45.34,50.48,51.55,51.23,47.39,50.57
836,55.47,58.13,61.74,62.91,59.55,63.39,59.49,57.83,63.39,57.07,63.62,65.28,64.57,59.84,63.92
837,55.48,58.07,61.85,62.91,59.67,63.38,59.43,57.84,63.32,57.07,63.62,65.15,64.68,59.78,63.79
838,45.38,47.16,50.28,51.14,48.5,51.52,48.26,47.16,51.47,46.63,51.76,52.92,52.68,48.6,51.86
839,50.65,52.69,56.17,57.24,54.13,57.72,53.92,52.69,57.67,52.04,57.89,59.28,58.79,54.4,58.1
840,52.38,54.49,58.09,59.25,56.04,59.7,55.76,54.49,59.64,53.82,59.81,61.36,60.8,56.26,60.14
841,52.06,54.33,57.98,59.25,55.88,59.69,55.6,54.22,59.64,53.55,59.8,61.41,60.69,56.21,60.14
842,50.14,52.44,55.96,57.19,53.77,57.67,53.67,52.27,57.56,51.53,57.93,59.32,58.79,54.14,58.04
843,50.24,52.49,56.01,57.24,53.87,57.67,53.66,52.38,57.62,51.69,57.94,59.38,58.79,54.25,58.1
844,45.43,47.11,50.28,51.24,48.45,51.67,48.22,47.21,51.62,46.73,51.86,53.2,52.73,48.74,52.0
845,45.43,47.26,50.44,51.5,48.51,51.88,48.37,47.26,51.83,46.68,52.12,53.47,52.94,48.85,52.27
846,55.53,58.08,61.98,63.28,59.56,63.81,59.5,57.9,63.76,57.07,64.11,65.76,65.11,60.03,64.28
847,51.57,54.17,57.87,59.25,55.61,59.75,55.44,53.89,59.64,53.07,60.08,61.46,60.96,56.05,60.19
848,55.6,58.9,62.93,64.49,60.41,65.09,60.28,58.3,64.97,57.34,65.39,66.95,66.29,60.95,65.56
849,51.2,54.07,57.76,59.25,55.45,59.8,55.34,53.63,59.69,52.75,60.02,61.51,60.85,55.94,60.24
850,49.86,52.25,55.82,57.21,53.64,57.69,53.48,52.1,57.64,51.35,57.9,59.34,58.76,54.12,58.11
851,51.74,54.17,57.87,59.31,55.61,59.8,55.44,54.01,59.75,53.23,59.97,61.57,60.86,56.1,60.24
852,55.59,58.2,62.23,63.66,59.8,64.19,59.57,58.08,64.13,57.2,64.43,66.09,65.44,60.22,64.67
853,61.66,64.76,69.24,70.7,66.47,71.29,66.35,64.5,71.23,63.51,71.55,97.19,72.74,66.87,71.81
854,62.53,65.67,70.21,71.62,67.4,72.22,67.34,65.4,72.15,64.4,72.49,96.86,73.62,67.81,72.69
855,64.86,68.18,72.83,74.36,69.78,74.98,69.92,67.84,74.92,66.66,75.26,97.29,76.44,70.2,75.54
856,59.31,62.42,66.61,68.07,63.82,68.64,64.0,62.1,68.58,60.96,68.96,70.55,69.98,64.26,69.15
857,60.03,63.25,67.5,68.98,64.67,69.56,64.86,62.87,69.5,61.77,69.94,71.55,70.97,65.12,70.07
858,61.97,64.88,69.37,70.76,66.6,71.36,66.6,64.75,71.29,63.82,71.68,73.4,72.74,66.99,71.81
859,55.53,58.26,62.3,63.73,59.87,64.27,59.75,58.14,64.2,57.14,64.62,66.16,65.57,60.23,64.8
860,55.53,0.0,62.75,64.11,59.92,64.63,59.77,58.13,64.58,57.14,65.33,66.47,66.46,60.39,65.17
861,55.6,0.0,62.51,64.11,59.89,64.71,59.83,58.22,64.65,57.14,65.13,66.56,66.02,60.42,65.25
862,55.54,0.0,62.65,64.45,60.15,65.05,60.03,58.29,64.93,57.22,65.28,66.9,66.19,60.68,65.52
863,55.54,0.0,62.71,64.51,60.21,65.1,59.96,58.35,64.98,57.28,65.22,67.02,66.12,60.8,65.65
864,55.53,0.0,62.51,64.18,60.06,64.77,59.77,58.22,64.71,57.2,64.95,66.67,65.9,60.54,65.31
865,55.54,0.0,63.04,64.73,60.41,65.39,60.22,58.43,65.26,57.22,65.51,67.31,66.41,60.95,65.93
866,55.0,0.0,101.91,81.41,64.3,81.23,81.82,56.78,81.71,56.76,101.01,82.79,123.55,69.31,81.56
