,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
652,29.79,39.97,32.67,19.64,33.65,17.11,18.2,18.67,18.62,33.32,17.69,29.86,20.45,26.61,29.53
653,29.79,39.04,29.93,19.62,32.88,17.29,18.2,18.65,18.6,33.27,17.69,29.86,20.43,26.19,29.51
654,31.79,31.2,29.93,19.84,30.11,17.44,17.94,18.79,18.83,36.06,17.57,31.89,20.66,24.56,31.5
655,31.78,31.17,31.93,19.96,30.09,17.44,17.92,18.88,18.93,35.98,17.68,31.87,20.77,24.52,31.48
656,31.78,33.54,31.92,19.96,32.09,17.3,18.13,18.88,18.93,35.98,17.68,31.87,20.77,25.72,31.48
657,31.78,36.11,31.92,19.96,32.08,17.43,18.2,18.88,18.93,35.98,17.68,31.87,20.77,25.77,31.48
658,22.67,36.11,31.92,20.08,32.08,17.43,18.2,19.34,18.83,22.71,19.7,22.6,20.89,25.77,22.43
659,28.8,36.11,22.83,26.21,32.08,17.43,18.2,25.32,24.63,28.54,25.84,28.72,27.23,25.77,28.48
660,39.66,24.46,29.01,36.23,22.93,19.42,18.22,35.03,34.2,39.4,35.61,39.55,37.56,20.78,39.22
661,36.73,30.39,39.87,27.41,29.19,25.5,23.85,26.35,26.14,39.66,25.52,36.78,28.41,26.7,36.38
662,35.03,41.15,36.9,29.54,65.62,35.14,33.12,28.54,28.05,36.17,28.41,34.98,30.58,36.84,34.69
663,42.58,37.79,35.23,23.0,65.35,25.19,25.29,21.65,22.01,50.21,19.09,42.78,23.92,31.67,42.21
664,38.03,35.23,42.7,28.83,53.42,28.07,27.14,27.68,27.35,40.8,26.98,38.05,29.87,31.58,37.67
665,42.23,45.89,38.22,21.76,65.24,18.87,21.25,20.38,20.86,50.27,17.7,42.45,22.64,32.98,41.87
666,41.84,41.35,42.35,20.42,65.44,26.65,26.48,19.04,19.59,50.36,16.17,42.08,21.26,32.89,41.49
667,37.65,48.11,41.95,5.28,65.19,17.49,20.1,3.85,5.45,51.71,-1.18,38.12,5.65,32.28,37.38
668,41.99,47.95,37.63,21.0,53.32,15.98,18.88,19.61,20.11,50.34,16.82,42.22,21.84,31.49,41.63
669,38.01,46.94,42.11,6.59,53.15,-1.17,5.01,5.16,6.67,51.6,0.31,38.46,6.99,22.94,37.73
670,33.27,48.44,38.0,27.56,53.33,16.61,19.38,26.53,25.99,34.57,26.47,33.24,28.55,31.83,32.95
671,34.7,47.07,33.46,11.47,64.77,0.31,6.21,10.22,11.12,44.44,6.85,35.01,12.0,23.68,34.42
672,42.48,33.59,34.75,1.42,65.35,26.15,25.22,-0.26,1.92,60.55,-6.76,43.11,1.72,29.69,42.2
673,48.52,39.14,42.43,44.91,57.14,6.77,10.63,43.61,42.72,48.34,43.88,48.43,46.29,23.86,48.12
674,38.47,50.94,48.74,8.26,64.6,-6.68,1.48,6.85,8.25,51.45,2.22,38.89,8.77,24.01,38.18
675,48.43,49.6,38.47,44.86,65.75,43.43,41.51,43.3,42.27,48.34,43.79,48.29,46.2,45.48,47.98
676,36.56,46.08,48.61,21.0,57.08,2.19,7.75,19.71,19.94,42.62,17.81,36.71,21.78,24.64,36.25
677,38.01,49.56,36.63,6.59,57.63,43.39,40.98,5.17,6.68,51.59,0.31,38.46,7.06,45.35,37.73
678,40.95,39.55,38.0,17.42,63.4,17.64,19.23,16.03,16.82,50.65,12.64,41.23,18.14,28.88,40.63
679,42.47,44.67,41.01,1.41,38.01,0.31,6.21,-0.27,1.89,60.51,-6.73,43.08,1.82,23.68,42.16
680,40.31,45.68,42.43,15.16,57.22,12.54,16.17,13.79,14.76,50.86,10.04,40.63,15.8,29.81,40.01
681,40.31,50.91,40.34,15.17,56.97,-6.66,1.45,13.79,14.76,50.86,10.03,40.63,15.8,23.98,40.01
682,40.32,45.1,40.34,15.18,40.5,9.95,14.15,13.79,14.76,50.86,10.04,40.64,15.81,28.54,40.01
683,39.17,45.1,40.35,15.17,40.5,9.95,14.14,13.84,14.77,49.17,10.26,39.46,15.8,28.54,38.86
684,30.4,45.11,39.2,32.54,40.51,9.96,14.15,14.14,31.14,35.06,31.86,30.58,15.61,28.55,34.8
685,35.1,43.7,30.47,15.04,39.35,10.18,14.15,31.82,14.58,36.59,11.91,35.03,33.48,27.93,30.16
686,31.08,30.74,31.2,28.88,57.61,27.96,26.81,28.07,27.52,31.03,28.16,31.0,29.71,29.22,30.8
687,32.99,35.25,33.07,19.63,78.4,16.75,18.21,18.58,18.8,38.21,16.89,33.13,20.37,26.37,32.72
688,34.0,37.04,34.06,17.32,79.25,13.83,16.18,16.26,16.72,40.81,13.96,34.2,18.04,25.97,33.75
689,35.05,38.85,35.09,15.0,78.33,10.77,14.15,13.9,14.68,43.45,10.86,35.3,15.64,25.62,34.8
690,36.88,47.91,36.77,-15.56,36.38,-25.43,-14.65,-17.45,-14.42,60.17,-25.67,37.71,-15.18,13.74,36.58
691,37.05,47.42,37.07,11.7,37.17,6.5,11.1,10.49,11.61,47.85,6.55,37.39,12.32,25.34,36.77
692,37.04,47.41,37.06,11.71,37.16,6.51,11.1,10.49,11.61,47.84,6.56,37.38,12.33,25.34,36.77
693,36.88,46.95,36.91,12.82,37.02,7.87,12.13,11.63,12.65,47.08,7.93,37.19,13.47,25.72,36.61
694,32.99,36.59,33.04,13.94,33.16,9.96,13.15,12.91,13.64,40.94,10.04,33.23,14.55,24.04,32.75
695,33.0,36.84,33.03,12.84,33.13,8.67,12.13,11.79,12.61,41.46,8.73,33.25,13.44,23.58,32.75
696,31.04,34.24,31.09,13.98,31.22,10.4,13.15,13.0,13.63,38.14,10.49,31.24,14.57,22.98,30.81
697,31.04,34.21,31.09,13.98,31.23,10.43,13.15,13.01,13.62,38.11,10.55,31.24,14.59,22.97,30.81
698,26.98,29.31,27.03,14.03,27.19,11.28,13.16,13.21,13.6,32.23,11.41,27.12,14.59,20.76,26.79
699,26.27,28.25,26.33,15.08,26.49,12.69,14.18,14.34,14.61,30.73,12.82,26.38,15.66,20.81,26.09
700,26.99,29.38,27.03,13.98,27.19,11.21,13.16,13.18,13.6,32.31,11.32,27.13,14.52,20.76,26.8
701,27.0,29.4,27.04,13.99,27.2,11.2,13.16,13.18,13.61,32.33,11.32,27.14,14.52,20.78,26.81
702,37.12,41.61,37.15,13.92,37.28,9.18,13.14,12.73,13.69,46.91,9.27,37.41,14.62,26.32,36.87
703,33.01,36.38,33.05,15.08,33.2,11.34,14.16,14.04,14.69,40.46,11.45,33.23,15.73,24.53,32.78
704,33.01,36.63,33.04,13.97,33.17,10.02,13.16,12.93,13.66,40.96,10.12,33.24,14.6,24.07,32.78
705,33.01,36.66,33.04,13.94,33.17,9.97,13.15,12.91,13.65,41.02,10.07,33.24,14.57,24.07,32.79
706,33.04,36.72,33.07,13.91,33.2,9.94,13.16,12.9,13.65,41.09,10.04,33.29,14.55,24.08,32.83
707,33.04,36.72,33.07,13.94,33.2,9.99,13.15,12.91,13.65,41.07,10.08,33.29,14.58,24.09,32.82
708,33.06,36.72,33.08,13.93,33.18,9.99,13.16,12.91,13.65,41.09,10.1,33.29,14.58,24.07,32.83
709,33.0,36.65,33.04,13.94,33.11,10.03,13.15,12.92,13.63,40.99,10.16,33.23,14.61,24.03,32.78
710,31.04,34.02,31.08,15.08,31.17,11.77,14.17,14.14,14.67,37.63,11.91,31.24,15.78,23.44,30.84
711,33.0,36.67,33.03,13.91,33.1,9.98,13.15,12.9,13.64,41.0,10.09,33.25,14.61,24.05,32.79
712,31.04,34.06,31.07,15.06,31.16,11.71,14.17,14.11,14.68,37.68,11.84,31.23,15.74,23.45,30.84
713,31.04,34.31,31.07,13.93,31.15,10.39,13.15,12.99,13.63,38.2,10.5,31.25,14.6,22.96,30.85
714,30.37,33.25,30.4,15.03,30.48,11.81,14.17,14.14,14.66,36.73,11.95,30.55,15.7,23.06,30.17
715,31.05,34.33,31.09,13.92,31.14,10.37,13.15,12.99,13.63,38.22,10.49,31.26,14.59,22.97,30.86
716,30.36,33.48,30.39,13.93,30.44,10.52,13.15,13.02,13.63,37.21,10.64,30.56,14.59,22.6,30.16
717,31.04,34.32,31.07,13.89,31.13,10.35,13.15,12.98,13.63,38.21,10.45,31.25,14.57,22.97,30.85
718,30.35,33.47,30.39,13.92,30.45,10.51,13.15,13.02,13.62,37.2,10.62,30.55,14.58,22.59,30.15
719,30.35,33.47,30.39,13.95,30.45,10.54,13.15,13.03,13.63,37.18,10.66,30.55,14.6,22.6,30.15
720,31.04,34.26,31.08,14.0,31.14,10.51,13.15,13.03,13.64,38.13,10.63,31.25,14.7,22.99,30.84
721,33.0,36.35,33.03,15.16,33.13,11.5,14.18,14.09,14.71,40.38,11.64,33.21,15.9,24.56,32.79
722,31.05,34.04,31.08,15.08,31.2,11.74,14.17,14.12,14.68,37.65,11.89,31.25,15.74,23.49,30.86
723,33.05,36.7,33.07,13.93,33.17,9.99,13.16,12.91,13.67,41.04,10.1,33.3,14.6,24.11,32.85
724,35.05,39.14,35.07,13.89,35.17,9.55,13.15,12.81,13.68,43.95,9.66,35.33,14.59,25.2,34.84
725,35.05,39.14,35.08,13.9,35.18,9.58,13.14,12.82,13.68,43.94,9.69,35.34,14.61,25.2,34.84
726,33.05,36.7,33.08,13.92,33.18,9.99,13.16,12.91,13.66,41.04,10.1,33.3,14.6,24.1,32.85
727,33.05,36.69,33.08,13.92,33.18,9.99,13.16,12.91,13.65,41.03,10.11,33.3,14.6,24.09,32.85
728,33.0,36.64,33.04,13.93,33.14,10.03,13.15,12.93,13.65,40.95,10.15,33.26,14.61,24.08,32.81
729,31.05,34.26,31.09,13.95,31.17,10.42,13.16,13.02,13.64,38.12,10.55,31.26,14.6,23.0,30.85
730,31.04,34.25,31.08,13.96,31.17,10.44,13.16,13.02,13.65,38.1,10.57,31.25,14.61,23.0,30.84
731,31.04,34.25,31.08,13.94,31.17,10.41,13.16,13.01,13.65,38.11,10.54,31.25,14.59,23.0,30.84
732,33.04,36.91,33.06,12.84,33.16,8.73,12.14,11.82,12.63,41.5,8.82,33.31,13.5,23.64,32.84
733,33.05,36.45,33.08,15.04,33.2,11.28,14.18,14.03,14.71,40.53,11.37,33.28,15.71,24.59,32.85
734,33.05,36.46,33.08,15.06,33.2,11.24,14.16,14.02,14.71,40.57,11.34,33.29,15.7,24.59,32.86
735,34.01,37.86,34.04,13.96,34.13,9.79,13.15,12.87,13.68,42.45,9.88,34.28,14.61,24.65,33.81
736,35.05,39.13,35.08,13.92,35.17,9.55,13.14,12.81,13.68,43.95,9.64,35.34,14.6,25.2,34.85
737,35.06,39.14,35.08,13.91,35.18,9.54,13.15,12.81,13.69,43.98,9.63,35.34,14.58,25.2,34.86
738,35.05,39.35,35.07,12.82,35.15,8.27,12.13,11.71,12.65,44.44,8.36,35.35,13.49,24.73,34.84
739,33.05,36.67,33.08,13.95,33.17,9.98,13.16,12.91,13.67,41.03,10.09,33.29,14.6,24.11,32.85
740,32.99,36.32,33.03,15.12,33.13,11.42,14.16,14.07,14.69,40.37,11.53,33.22,15.81,24.54,32.79
741,33.0,36.36,33.05,15.1,33.17,11.38,14.16,14.07,14.71,40.42,11.49,33.23,15.79,24.55,32.8
742,33.0,36.36,33.03,15.09,33.17,11.34,14.16,14.05,14.69,40.44,11.46,33.23,15.76,24.54,32.8
743,33.05,36.43,33.09,15.06,33.21,11.3,14.16,14.03,14.69,40.53,11.42,33.28,15.72,24.57,32.86
744,30.38,33.19,30.42,15.07,30.55,11.8,14.17,14.15,14.67,36.65,11.91,30.55,15.68,23.09,30.18
745,26.96,29.07,27.04,15.03,27.17,12.41,14.17,14.3,14.62,31.75,12.5,27.1,15.59,21.19,26.8
746,26.99,29.06,27.04,15.07,27.19,12.43,14.16,14.3,14.63,31.74,12.51,27.11,15.59,21.21,26.82
747,26.99,29.08,27.04,15.1,27.21,12.44,14.17,14.31,14.66,31.77,12.53,27.13,15.6,21.24,26.83
748,30.57,33.66,30.61,13.94,30.74,10.41,13.16,13.03,13.64,37.46,10.5,30.78,14.5,22.71,30.38
749,27.0,29.11,27.05,15.07,27.21,12.42,14.17,14.3,14.64,31.81,12.52,27.13,15.6,21.23,26.84
750,22.52,23.74,22.6,14.97,22.77,13.19,14.09,14.39,14.52,25.4,13.28,22.6,15.45,18.71,22.38
751,30.4,33.25,30.45,15.04,30.63,11.69,14.15,14.13,14.67,36.76,11.79,30.6,15.59,23.1,30.23
752,30.25,32.8,30.29,16.12,30.51,13.02,15.17,15.26,15.69,36.02,13.12,30.41,16.7,23.46,30.06
753,30.24,32.79,30.3,16.17,57.2,13.07,15.18,15.29,15.7,35.99,13.18,30.41,16.74,23.46,30.06
754,30.25,32.78,30.3,16.15,57.21,13.03,15.17,15.28,15.69,35.99,13.14,30.4,16.71,23.47,30.05
755,26.97,28.6,27.04,17.21,57.22,14.87,16.13,16.46,16.64,30.8,14.99,27.07,17.73,22.1,26.8
756,22.97,28.33,22.94,-2.89,22.85,-7.79,-2.6,-3.83,-2.41,34.3,-7.85,23.38,-2.61,11.44,22.84
757,22.97,28.33,22.94,-2.89,22.85,-7.79,-2.6,-3.83,-2.41,34.3,-7.85,23.38,-2.61,11.44,22.84
758,31.88,41.84,31.87,5.3,31.88,0.02,5.02,4.12,5.41,43.34,0.02,32.27,5.63,19.78,31.67
759,37.99,50.86,37.95,-2.17,37.84,-9.88,-1.92,-3.75,-1.58,55.49,-9.93,38.61,-1.93,19.97,37.74
760,31.88,42.93,31.87,5.3,31.88,0.02,5.02,4.12,5.41,43.34,0.02,32.27,5.63,19.78,31.67
761,37.0,49.11,36.99,5.25,36.98,-1.03,5.01,3.88,5.44,50.71,-1.04,37.47,5.62,22.58,36.76
762,30.19,38.39,30.24,16.47,30.38,13.46,15.19,15.47,15.75,35.84,13.54,30.35,17.03,23.53,30.01
763,37.0,43.39,36.99,5.26,36.99,-1.03,5.01,3.88,5.45,50.71,-1.03,37.47,5.63,22.58,36.76
764,37.07,40.95,37.11,16.39,57.19,12.07,15.18,15.15,15.76,45.69,12.17,37.33,17.01,27.23,36.84
765,30.02,32.22,30.08,17.5,53.31,14.73,16.13,16.53,16.7,35.08,14.85,30.16,18.1,23.85,29.85
766,30.04,32.83,30.1,17.5,53.33,14.73,16.14,16.55,16.73,35.04,14.84,30.18,18.1,23.87,29.84
767,23.05,24.1,23.14,18.7,53.36,17.49,17.16,18.01,17.73,24.39,17.62,23.06,19.28,20.51,22.9
768,23.05,24.1,23.14,18.7,53.36,17.49,17.16,18.01,17.73,24.39,17.62,23.06,19.28,20.51,22.9
769,23.36,23.08,23.44,21.79,79.44,20.85,20.12,21.19,20.78,23.32,20.98,23.29,22.37,22.07,23.19
770,23.33,23.49,23.42,19.8,79.37,18.61,18.21,19.16,18.86,24.16,18.76,23.3,20.37,21.18,23.16
771,29.8,31.43,29.87,19.27,53.35,16.73,17.8,18.38,18.48,33.72,16.88,29.88,19.88,24.52,29.59
772,27.36,37.14,27.49,25.4,79.54,24.41,23.31,24.67,24.09,27.33,24.59,27.31,26.1,25.72,27.16
773,29.18,39.75,29.29,23.43,79.46,21.79,21.49,22.58,22.22,30.85,21.99,29.19,24.16,25.85,28.97
774,27.41,37.16,27.54,25.41,57.4,24.45,23.28,24.66,24.06,27.38,24.68,27.36,26.17,25.74,27.21
775,27.4,39.29,27.5,25.44,57.4,24.46,23.28,24.66,24.08,27.32,24.66,27.32,26.17,25.74,27.2
776,37.1,51.02,37.21,25.38,53.41,22.53,23.26,24.22,24.13,41.29,22.74,37.19,26.24,31.04,36.83
777,28.7,40.58,28.81,26.64,53.45,25.55,24.35,25.82,25.19,28.67,25.79,28.62,27.4,26.98,28.49
778,29.74,38.07,29.88,27.59,53.46,26.5,25.16,26.71,26.03,29.66,26.71,29.68,28.38,27.94,29.52
779,28.7,37.04,28.83,26.59,29.12,25.59,24.3,25.8,25.09,28.59,25.8,28.64,27.38,26.91,28.48
780,27.16,35.48,27.32,25.15,27.54,24.21,22.99,24.4,23.73,26.99,24.4,27.12,25.9,25.47,26.94
781,27.16,35.35,27.31,25.05,27.61,24.16,22.82,24.28,23.54,26.94,24.36,27.09,25.85,25.4,26.94
782,26.77,34.94,26.89,24.69,27.19,23.79,22.52,23.93,23.25,26.55,23.93,26.7,25.48,25.03,26.53
783,27.16,35.38,27.31,25.1,27.59,24.18,23.01,24.41,23.73,26.99,24.36,27.11,25.9,25.45,26.94
784,27.37,39.24,27.49,25.29,27.82,24.31,23.11,24.54,23.84,27.17,24.49,27.31,26.07,25.64,27.14
785,27.39,39.27,27.52,25.36,27.84,24.36,23.21,24.61,23.96,27.22,24.53,27.34,26.14,25.69,27.17
786,27.46,39.35,27.58,25.42,27.91,24.42,23.19,24.64,23.96,27.28,24.59,27.41,26.2,25.77,27.23
787,27.46,40.84,27.58,25.35,27.88,24.37,23.14,24.6,23.89,27.25,24.52,27.38,26.15,25.72,27.2
788,27.46,40.84,27.58,25.37,27.88,24.37,23.17,24.6,23.94,27.25,24.52,27.38,26.15,25.75,27.2
789,27.85,41.22,27.98,25.79,28.31,24.72,23.57,25.02,24.36,27.65,24.87,27.77,26.55,26.17,27.62
790,28.14,41.14,28.27,26.08,28.6,24.98,23.74,25.23,24.59,27.96,25.13,28.09,26.85,26.47,27.91
791,28.52,41.54,28.65,26.46,29.02,25.34,24.09,25.63,24.92,28.34,25.47,28.47,27.24,26.83,28.31
792,28.75,41.76,28.85,26.64,29.2,25.54,24.33,25.85,25.12,28.56,25.67,28.67,27.46,26.96,28.51
793,28.75,47.36,28.85,26.67,29.2,25.54,24.46,25.91,25.25,28.59,25.67,28.67,27.46,27.01,28.51
794,28.75,47.39,28.88,26.59,29.2,25.57,24.33,25.83,25.12,28.56,25.72,28.7,27.46,26.96,28.54
795,28.75,47.39,28.88,26.59,29.17,25.59,24.36,25.85,25.15,28.56,25.78,28.67,27.43,26.93,28.51
796,28.75,42.5,28.85,26.62,29.17,25.57,24.38,25.85,25.2,28.54,25.75,28.67,27.43,26.98,28.51
797,28.52,42.3,28.65,26.38,28.91,25.36,24.19,25.65,24.94,28.31,25.54,28.44,27.18,26.71,28.28
798,28.49,42.27,28.62,26.35,28.88,25.33,24.16,25.62,24.92,28.31,25.49,28.41,27.16,26.69,28.28
799,28.61,42.35,28.74,26.51,28.97,25.41,24.29,25.75,25.1,28.42,25.57,28.53,27.3,26.88,28.4
800,28.73,42.47,28.86,26.6,29.1,25.5,24.29,25.79,25.13,28.54,25.66,28.65,27.36,26.99,28.52
801,28.49,42.24,28.62,26.35,28.91,25.31,24.06,25.55,24.84,28.31,25.44,28.43,27.13,26.72,28.28
802,28.49,44.74,28.62,26.38,28.85,25.31,24.11,25.57,24.9,28.28,25.47,28.41,27.16,6.58,28.28
803,28.49,44.74,28.62,26.38,28.88,25.31,24.11,25.6,24.92,28.28,25.44,28.41,27.13,6.58,28.25
804,33.55,49.66,33.7,31.03,45.12,29.78,28.37,30.08,29.32,33.24,29.96,33.48,31.95,11.36,33.27
805,44.93,44.15,44.92,41.81,56.82,39.92,38.19,40.46,39.59,44.52,40.17,44.81,42.87,42.51,44.56
806,33.23,32.75,33.36,30.95,45.35,29.58,28.37,30.01,29.37,33.02,29.74,33.14,31.77,31.44,32.96
807,29.93,29.49,30.06,27.79,44.92,26.64,25.54,27.02,26.36,29.73,26.8,29.84,28.61,28.2,29.68
808,29.93,29.46,30.09,27.79,44.45,26.64,25.57,27.05,26.42,29.71,26.83,29.87,28.61,28.23,29.68
809,29.92,29.43,30.09,27.74,44.45,26.53,25.39,26.89,26.26,29.65,26.7,29.87,28.53,28.2,29.68
810,29.95,29.43,30.09,27.69,44.48,26.49,25.2,26.76,26.11,29.62,26.62,29.87,28.42,28.21,29.68
811,29.43,28.9,29.59,27.23,44.46,26.03,24.79,26.32,25.73,29.08,26.16,29.35,27.96,27.77,29.17
812,28.95,28.43,29.11,26.71,44.43,25.58,24.32,25.82,25.19,28.61,25.71,28.87,27.45,27.24,28.69
813,29.08,28.55,29.24,26.8,42.38,25.69,24.34,25.88,25.24,28.74,25.8,29.0,27.57,27.36,28.81
814,28.77,28.23,28.93,26.58,29.17,25.4,24.19,25.68,25.08,28.41,25.5,28.7,27.26,27.1,28.51
815,28.49,27.97,28.64,26.33,28.85,25.19,24.0,25.48,24.86,28.15,25.3,28.41,27.01,26.85,28.23
816,28.09,27.63,28.27,25.91,28.5,24.84,23.51,25.02,24.35,27.78,24.94,28.01,26.61,26.4,27.83
817,28.47,30.59,28.54,15.57,43.19,12.72,14.18,14.6,14.81,33.38,12.77,28.6,16.07,22.26,28.25
818,28.46,29.99,28.56,18.03,44.01,15.59,16.38,17.05,17.04,32.19,15.69,28.54,18.58,23.28,28.24
819,28.46,30.12,28.53,17.44,44.06,14.94,15.85,16.47,16.49,32.47,15.02,28.55,17.98,23.03,28.24
820,27.79,27.86,27.93,23.48,44.17,22.08,21.3,22.58,22.08,28.57,22.19,27.76,24.12,25.24,27.55
821,27.79,28.88,27.89,19.3,44.06,17.19,17.55,18.38,18.22,30.61,17.28,27.83,19.85,23.45,27.58
822,27.82,27.93,27.93,23.45,44.16,22.01,21.28,22.55,22.08,28.65,22.13,27.79,24.09,25.23,27.58
823,28.14,28.31,28.25,23.5,44.14,21.98,21.3,22.57,22.12,29.11,22.1,28.11,24.12,25.44,27.9
824,28.12,29.25,28.21,19.47,44.06,17.31,17.69,18.54,18.41,31.05,17.38,28.17,20.03,23.74,27.9
825,28.12,29.25,28.21,19.47,44.05,17.31,17.69,18.54,18.41,31.05,17.36,28.17,20.03,23.72,27.9
826,28.12,29.11,28.23,20.04,44.06,17.97,18.2,19.09,18.91,30.77,18.03,28.16,20.59,23.94,27.89
827,28.14,29.27,28.23,19.5,44.05,17.33,17.69,18.54,18.39,31.07,17.39,28.19,20.05,23.74,27.92
828,27.8,29.27,27.88,17.78,43.23,15.41,16.23,16.89,16.85,31.39,15.47,27.88,18.29,22.81,27.58
829,28.13,34.03,28.17,10.98,43.06,7.39,10.11,10.03,10.6,35.16,7.42,28.35,11.34,20.13,27.94
830,28.44,34.4,28.47,11.01,43.07,7.37,10.1,10.03,10.59,35.63,7.4,28.66,11.4,20.3,28.24
831,28.46,32.9,28.53,17.21,43.21,14.65,15.6,16.23,16.25,32.59,14.69,28.54,17.73,22.9,28.22
832,28.13,30.04,28.22,17.9,43.24,15.49,16.2,16.91,16.89,31.8,15.53,28.19,18.41,23.04,27.89
833,28.12,30.07,28.2,17.84,43.22,15.41,16.2,16.91,16.88,31.83,15.46,28.21,18.35,23.0,27.9
834,28.13,30.88,28.19,14.46,43.16,11.46,13.15,13.51,13.75,33.49,11.51,28.27,14.89,21.58,27.91
835,28.14,33.69,28.18,11.03,43.09,7.46,10.11,10.07,10.6,35.18,7.48,28.35,11.41,20.14,27.94
836,27.79,32.44,27.86,14.48,43.17,11.58,13.15,13.54,13.73,32.98,11.62,27.93,14.93,21.38,27.58
837,27.78,32.38,27.85,14.67,43.5,11.78,13.15,13.63,13.7,32.88,11.81,27.92,15.11,21.27,27.57
838,27.78,32.12,27.86,15.87,43.52,13.17,14.22,14.83,14.81,32.3,13.21,27.9,16.34,21.79,27.57
839,27.83,32.48,27.89,14.62,43.49,11.72,13.15,13.61,13.67,32.98,11.74,27.96,15.07,21.26,27.61
840,29.8,34.86,29.85,14.59,43.49,11.25,13.16,13.48,13.7,35.85,11.28,29.96,15.02,22.36,29.57
841,31.91,35.38,31.96,14.54,43.47,10.81,13.14,13.38,13.67,38.88,10.83,32.11,15.0,23.46,31.67
842,30.11,32.96,30.19,15.64,43.96,12.44,14.13,14.55,14.67,35.76,12.47,30.27,16.13,22.97,29.88
843,34.1,38.0,34.17,14.63,43.93,10.47,13.15,13.33,13.73,42.0,10.48,34.34,15.12,24.68,33.85
844,34.1,37.61,34.17,14.65,43.93,10.49,13.14,13.34,13.74,41.99,10.51,34.34,15.14,24.7,33.85
845,34.11,37.62,34.17,14.65,43.93,10.48,13.14,13.33,13.74,42.0,10.51,34.35,15.14,24.71,33.86
846,34.11,37.63,34.18,14.63,43.93,10.5,13.15,13.33,13.71,42.01,10.52,34.35,15.13,24.68,33.87
847,34.1,38.45,34.14,11.25,43.84,6.53,10.09,9.91,10.59,43.67,6.54,34.41,11.68,23.22,33.88
848,34.09,38.52,34.13,10.96,43.84,6.19,10.1,9.75,10.63,43.81,6.2,34.41,11.38,23.4,33.88
849,29.77,32.44,29.84,14.4,43.93,11.08,13.16,13.39,13.71,35.86,11.09,29.94,14.87,22.46,29.55
850,28.77,31.22,28.85,14.43,43.93,11.3,13.16,13.44,13.71,34.4,11.3,28.93,14.89,21.92,28.56
851,29.45,32.05,29.52,14.42,43.93,11.14,13.16,13.41,13.72,35.39,11.15,29.61,14.86,22.29,29.24
852,28.45,30.86,28.52,14.4,43.93,11.32,13.17,13.44,13.7,33.98,11.32,28.61,14.84,21.73,28.24
853,29.16,32.79,29.22,14.31,44.11,11.07,13.16,13.36,13.67,35.05,11.07,29.32,14.76,22.08,28.94
854,28.79,33.16,28.83,10.88,43.86,7.17,10.11,9.95,10.56,36.16,7.16,29.01,11.34,20.46,28.56
855,28.8,33.15,28.84,10.91,43.85,7.2,10.11,9.96,10.58,36.14,7.19,29.01,11.36,20.49,28.56
856,28.8,33.38,28.84,10.94,43.85,7.23,10.11,10.0,10.59,36.15,7.21,29.02,11.39,20.5,28.57
857,32.42,37.76,32.45,10.87,43.83,6.46,10.1,9.78,10.6,41.41,6.43,32.7,11.35,22.47,32.17
858,29.19,33.02,29.26,14.33,43.5,11.12,13.16,13.39,13.7,35.05,11.08,29.35,14.83,22.13,28.95
859,29.2,32.61,29.26,14.36,43.51,11.15,13.17,13.42,13.71,35.05,11.1,29.36,14.86,22.15,28.96
860,28.44,31.71,28.52,14.34,28.54,11.26,13.16,13.43,13.71,33.99,11.2,28.59,14.82,21.72,28.21
861,28.82,36.06,28.76,-1.73,28.77,-7.55,-1.34,-2.81,-1.08,42.41,-7.52,29.29,-1.45,15.21,28.63
862,28.79,32.34,28.83,10.93,28.83,7.22,10.12,9.97,10.58,36.13,7.18,29.01,11.37,20.49,28.56
863,28.8,33.17,28.82,7.55,28.82,3.28,7.06,6.55,7.47,37.81,3.26,29.09,7.95,19.08,28.58
864,28.26,31.68,28.3,10.99,28.31,7.42,10.12,10.04,10.59,35.3,7.39,28.47,11.45,20.21,28.03
865,28.13,34.07,28.15,7.59,28.16,3.49,7.06,6.63,7.46,36.8,3.48,28.41,8.0,18.71,27.92
866,28.42,34.43,28.44,7.56,28.46,3.37,7.06,6.57,7.46,37.24,3.36,28.71,7.98,18.87,28.21
867,28.8,34.9,28.82,7.55,28.84,3.27,7.06,6.55,7.47,37.81,3.26,29.1,7.97,19.08,28.59
868,29.46,33.74,29.48,7.54,29.5,3.14,7.06,6.52,7.47,38.76,3.12,29.77,7.97,19.44,29.25
869,30.42,34.9,30.43,7.54,30.46,2.94,7.06,6.47,7.48,40.15,2.92,30.74,7.97,19.97,30.2
870,33.48,39.97,33.45,1.88,33.43,-4.23,1.96,0.62,2.32,47.35,-4.21,33.95,2.29,19.3,33.26
871,32.92,37.92,32.93,7.51,32.94,2.44,7.05,6.35,7.5,43.76,2.42,33.27,7.97,21.34,32.68
