,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
653,13.03,30.84,10.63,13.64,14.7,31.25,13.15,31.14,31.08,22.99,31.04,38.13,34.26,10.51,14.0
654,14.09,32.79,11.64,14.71,15.9,33.21,14.18,33.13,33.03,24.56,33.0,40.38,36.35,11.5,15.16
655,14.12,30.86,11.89,14.68,15.74,31.25,14.17,31.2,31.08,23.49,31.05,37.65,34.04,11.74,15.08
656,12.91,32.85,10.1,13.67,14.6,33.3,13.16,33.17,33.07,24.11,33.05,41.04,36.7,9.99,13.93
657,12.81,34.84,9.66,13.68,14.59,35.33,13.15,35.17,35.07,25.2,35.05,43.95,39.14,9.55,13.89
658,12.82,34.84,9.69,13.68,14.61,35.34,13.14,35.18,35.08,25.2,35.05,43.94,39.14,9.58,13.9
659,12.91,32.85,10.1,13.66,14.6,33.3,13.16,33.18,33.08,24.1,33.05,41.04,36.7,9.99,13.92
660,12.91,32.85,10.11,13.65,14.6,33.3,13.16,33.18,33.08,24.09,33.05,41.03,36.69,9.99,13.92
661,12.93,32.81,10.15,13.65,14.61,33.26,13.15,33.14,33.04,24.08,33.0,40.95,36.64,10.03,13.93
662,13.02,30.85,10.55,13.64,14.6,31.26,13.16,31.17,31.09,23.0,31.05,38.12,34.26,10.42,13.95
663,13.02,30.84,10.57,13.65,14.61,31.25,13.16,31.17,31.08,23.0,31.04,38.1,34.25,10.44,13.96
664,13.01,30.84,10.54,13.65,14.59,31.25,13.16,31.17,31.08,23.0,31.04,38.11,34.25,10.41,13.94
665,11.82,32.84,8.82,12.63,13.5,33.31,12.14,33.16,33.06,23.64,33.04,41.5,36.91,8.73,12.84
666,14.03,32.85,11.37,14.71,15.71,33.28,14.18,33.2,33.08,24.59,33.05,40.53,36.45,11.28,15.04
667,14.02,32.86,11.34,14.71,15.7,33.29,14.16,33.2,33.08,24.59,33.05,40.57,36.46,11.24,15.06
668,12.87,33.81,9.88,13.68,14.61,34.28,13.15,34.13,34.04,24.65,34.01,42.45,37.86,9.79,13.96
669,12.81,34.85,9.64,13.68,14.6,35.34,13.14,35.17,35.08,25.2,35.05,43.95,39.13,9.55,13.92
670,12.81,34.86,9.63,13.69,14.58,35.34,13.15,35.18,35.08,25.2,35.06,43.98,39.14,9.54,13.91
671,11.71,34.84,8.36,12.65,13.49,35.35,12.13,35.15,35.07,24.73,35.05,44.44,39.35,8.27,12.82
672,12.91,32.85,10.09,13.67,14.6,33.29,13.16,33.17,33.08,24.11,33.05,41.03,36.67,9.98,13.95
673,14.07,32.79,11.53,14.69,15.81,33.22,14.16,33.13,33.03,24.54,32.99,40.37,36.32,11.42,15.12
674,14.07,32.8,11.49,14.71,15.79,33.23,14.16,33.17,33.05,24.55,33.0,40.42,36.36,11.38,15.1
675,14.05,32.8,11.46,14.69,15.76,33.23,14.16,33.17,33.03,24.54,33.0,40.44,36.36,11.34,15.09
676,14.03,32.86,11.42,14.69,15.72,33.28,14.16,33.21,33.09,24.57,33.05,40.53,36.43,11.3,15.06
677,14.15,30.18,11.91,14.67,15.68,30.55,14.17,30.55,30.42,23.09,30.38,36.65,33.19,11.8,15.07
678,14.3,26.8,12.5,14.62,15.59,27.1,14.17,27.17,27.04,21.19,26.96,31.75,29.07,12.41,15.03
679,14.3,26.82,12.51,14.63,15.59,27.11,14.16,27.19,27.04,21.21,26.99,31.74,29.06,12.43,15.07
680,14.31,26.83,12.53,14.66,15.6,27.13,14.17,27.21,27.04,21.24,26.99,31.77,29.08,12.44,15.1
681,13.03,30.38,10.5,13.64,14.5,30.78,13.16,30.74,30.61,22.71,30.57,37.46,33.66,10.41,13.94
682,14.3,26.84,12.52,14.64,15.6,27.13,14.17,27.21,27.05,21.23,27.0,31.81,29.11,12.42,15.07
683,14.39,22.38,13.28,14.52,15.45,22.6,14.09,22.77,22.6,18.71,22.52,25.4,23.74,13.19,14.97
684,14.13,30.23,11.79,14.67,15.59,30.6,14.15,30.63,30.45,23.1,30.4,36.76,33.25,11.69,15.04
685,15.26,30.06,13.12,15.69,16.7,30.41,15.17,30.51,30.29,23.46,30.25,36.02,32.8,13.02,16.12
686,15.29,30.06,13.18,15.7,16.74,30.41,15.18,57.2,30.3,23.46,30.24,35.99,32.79,13.07,16.17
687,15.28,30.05,13.14,15.69,16.71,30.4,15.17,57.21,30.3,23.47,30.25,35.99,32.78,13.03,16.15
688,16.46,26.8,14.99,16.64,17.73,27.07,16.13,57.22,27.04,22.1,26.97,30.8,28.6,14.87,17.21
689,-3.83,22.84,-7.85,-2.41,-2.61,23.38,-2.6,22.85,22.94,11.44,22.97,34.3,28.33,-7.79,-2.89
690,-3.83,22.84,-7.85,-2.41,-2.61,23.38,-2.6,22.85,22.94,11.44,22.97,34.3,28.33,-7.79,-2.89
691,4.12,31.67,0.02,5.41,5.63,32.27,5.02,31.88,31.87,19.78,31.88,43.34,41.84,0.02,5.3
692,-3.75,37.74,-9.93,-1.58,-1.93,38.61,-1.92,37.84,37.95,19.97,37.99,55.49,50.86,-9.88,-2.17
693,4.12,31.67,0.02,5.41,5.63,32.27,5.02,31.88,31.87,19.78,31.88,43.34,42.93,0.02,5.3
694,3.88,36.76,-1.04,5.44,5.62,37.47,5.01,36.98,36.99,22.58,37.0,50.71,49.11,-1.03,5.25
695,15.47,30.01,13.54,15.75,17.03,30.35,15.19,30.38,30.24,23.53,30.19,35.84,38.39,13.46,16.47
696,3.88,36.76,-1.03,5.45,5.63,37.47,5.01,36.99,36.99,22.58,37.0,50.71,43.39,-1.03,5.26
697,15.15,36.84,12.17,15.76,17.01,37.33,15.18,57.19,37.11,27.23,37.07,45.69,40.95,12.07,16.39
698,16.53,29.85,14.85,16.7,18.1,30.16,16.13,53.31,30.08,23.85,30.02,35.08,32.22,14.73,17.5
699,16.55,29.84,14.84,16.73,18.1,30.18,16.14,53.33,30.1,23.87,30.04,35.04,32.83,14.73,17.5
700,18.01,22.9,17.62,17.73,19.28,23.06,17.16,53.36,23.14,20.51,23.05,24.39,24.1,17.49,18.7
701,18.01,22.9,17.62,17.73,19.28,23.06,17.16,53.36,23.14,20.51,23.05,24.39,24.1,17.49,18.7
702,21.19,23.19,20.98,20.78,22.37,23.29,20.12,79.44,23.44,22.07,23.36,23.32,23.08,20.85,21.79
703,19.16,23.16,18.76,18.86,20.37,23.3,18.21,79.37,23.42,21.18,23.33,24.16,23.49,18.61,19.8
704,18.38,29.59,16.88,18.48,19.88,29.88,17.8,53.35,29.87,24.52,29.8,33.72,31.43,16.73,19.27
705,24.67,27.16,24.59,24.09,26.1,27.31,23.31,79.54,27.49,25.72,27.36,27.33,37.14,24.41,25.4
706,22.58,28.97,21.99,22.22,24.16,29.19,21.49,79.46,29.29,25.85,29.18,30.85,39.75,21.79,23.43
707,24.66,27.21,24.68,24.06,26.17,27.36,23.28,57.4,27.54,25.74,27.41,27.38,37.16,24.45,25.41
708,24.66,27.2,24.66,24.08,26.17,27.32,23.28,57.4,27.5,25.74,27.4,27.32,39.29,24.46,25.44
709,24.22,36.83,22.74,24.13,26.24,37.19,23.26,53.41,37.21,31.04,37.1,41.29,51.02,22.53,25.38
710,25.82,28.49,25.79,25.19,27.4,28.62,24.35,53.45,28.81,26.98,28.7,28.67,40.58,25.55,26.64
711,26.71,29.52,26.71,26.03,28.38,29.68,25.16,53.46,29.88,27.94,29.74,29.66,38.07,26.5,27.59
712,25.8,28.48,25.8,25.09,27.38,28.64,24.3,29.12,28.83,26.91,28.7,28.59,37.04,25.59,26.59
713,24.4,26.94,24.4,23.73,25.9,27.12,22.99,27.54,27.32,25.47,27.16,26.99,35.48,24.21,25.15
714,24.28,26.94,24.36,23.54,25.85,27.09,22.82,27.61,27.31,25.4,27.16,26.94,35.35,24.16,25.05
715,23.93,26.53,23.93,23.25,25.48,26.7,22.52,27.19,26.89,25.03,26.77,26.55,34.94,23.79,24.69
716,24.41,26.94,24.36,23.73,25.9,27.11,23.01,27.59,27.31,25.45,27.16,26.99,35.38,24.18,25.1
717,24.54,27.14,24.49,23.84,26.07,27.31,23.11,27.82,27.49,25.64,27.37,27.17,39.24,24.31,25.29
718,24.61,27.17,24.53,23.96,26.14,27.34,23.21,27.84,27.52,25.69,27.39,27.22,39.27,24.36,25.36
719,24.64,27.23,24.59,23.96,26.2,27.41,23.19,27.91,27.58,25.77,27.46,27.28,39.35,24.42,25.42
720,24.6,27.2,24.52,23.89,26.15,27.38,23.14,27.88,27.58,25.72,27.46,27.25,40.84,24.37,25.35
721,24.6,27.2,24.52,23.94,26.15,27.38,23.17,27.88,27.58,25.75,27.46,27.25,40.84,24.37,25.37
722,25.02,27.62,24.87,24.36,26.55,27.77,23.57,28.31,27.98,26.17,27.85,27.65,41.22,24.72,25.79
723,25.23,27.91,25.13,24.59,26.85,28.09,23.74,28.6,28.27,26.47,28.14,27.96,41.14,24.98,26.08
724,25.63,28.31,25.47,24.92,27.24,28.47,24.09,29.02,28.65,26.83,28.52,28.34,41.54,25.34,26.46
725,25.85,28.51,25.67,25.12,27.46,28.67,24.33,29.2,28.85,26.96,28.75,28.56,41.76,25.54,26.64
726,25.91,28.51,25.67,25.25,27.46,28.67,24.46,29.2,28.85,27.01,28.75,28.59,47.36,25.54,26.67
727,25.83,28.54,25.72,25.12,27.46,28.7,24.33,29.2,28.88,26.96,28.75,28.56,47.39,25.57,26.59
728,25.85,28.51,25.78,25.15,27.43,28.67,24.36,29.17,28.88,26.93,28.75,28.56,47.39,25.59,26.59
729,25.85,28.51,25.75,25.2,27.43,28.67,24.38,29.17,28.85,26.98,28.75,28.54,42.5,25.57,26.62
730,25.65,28.28,25.54,24.94,27.18,28.44,24.19,28.91,28.65,26.71,28.52,28.31,42.3,25.36,26.38
731,25.62,28.28,25.49,24.92,27.16,28.41,24.16,28.88,28.62,26.69,28.49,28.31,42.27,25.33,26.35
732,25.75,28.4,25.57,25.1,27.3,28.53,24.29,28.97,28.74,26.88,28.61,28.42,42.35,25.41,26.51
733,25.79,28.52,25.66,25.13,27.36,28.65,24.29,29.1,28.86,26.99,28.73,28.54,42.47,25.5,26.6
734,25.55,28.28,25.44,24.84,27.13,28.43,24.06,28.91,28.62,26.72,28.49,28.31,42.24,25.31,26.35
735,25.57,28.28,25.47,24.9,27.16,28.41,24.11,28.85,28.62,6.58,28.49,28.28,44.74,25.31,26.38
736,25.6,28.25,25.44,24.92,27.13,28.41,24.11,28.88,28.62,6.58,28.49,28.28,44.74,25.31,26.38
737,30.08,33.27,29.96,29.32,31.95,33.48,28.37,45.12,33.7,11.36,33.55,33.24,49.66,29.78,31.03
738,40.46,44.56,40.17,39.59,42.87,44.81,38.19,56.82,44.92,42.51,44.93,44.52,44.15,39.92,41.81
739,30.01,32.96,29.74,29.37,31.77,33.14,28.37,45.35,33.36,31.44,33.23,33.02,32.75,29.58,30.95
740,27.02,29.68,26.8,26.36,28.61,29.84,25.54,44.92,30.06,28.2,29.93,29.73,29.49,26.64,27.79
741,27.05,29.68,26.83,26.42,28.61,29.87,25.57,44.45,30.09,28.23,29.93,29.71,29.46,26.64,27.79
742,26.89,29.68,26.7,26.26,28.53,29.87,25.39,44.45,30.09,28.2,29.92,29.65,29.43,26.53,27.74
743,26.76,29.68,26.62,26.11,28.42,29.87,25.2,44.48,30.09,28.21,29.95,29.62,29.43,26.49,27.69
744,26.32,29.17,26.16,25.73,27.96,29.35,24.79,44.46,29.59,27.77,29.43,29.08,28.9,26.03,27.23
745,25.82,28.69,25.71,25.19,27.45,28.87,24.32,44.43,29.11,27.24,28.95,28.61,28.43,25.58,26.71
746,25.88,28.81,25.8,25.24,27.57,29.0,24.34,42.38,29.24,27.36,29.08,28.74,28.55,25.69,26.8
747,25.68,28.51,25.5,25.08,27.26,28.7,24.19,29.17,28.93,27.1,28.77,28.41,28.23,25.4,26.58
748,25.48,28.23,25.3,24.86,27.01,28.41,24.0,28.85,28.64,26.85,28.49,28.15,27.97,25.19,26.33
749,25.02,27.83,24.94,24.35,26.61,28.01,23.51,28.5,28.27,26.4,28.09,27.78,27.63,24.84,25.91
750,14.6,28.25,12.77,14.81,16.07,28.6,14.18,43.19,28.54,22.26,28.47,33.38,30.59,12.72,15.57
751,17.05,28.24,15.69,17.04,18.58,28.54,16.38,44.01,28.56,23.28,28.46,32.19,29.99,15.59,18.03
752,16.47,28.24,15.02,16.49,17.98,28.55,15.85,44.06,28.53,23.03,28.46,32.47,30.12,14.94,17.44
753,22.58,27.55,22.19,22.08,24.12,27.76,21.3,44.17,27.93,25.24,27.79,28.57,27.86,22.08,23.48
754,18.38,27.58,17.28,18.22,19.85,27.83,17.55,44.06,27.89,23.45,27.79,30.61,28.88,17.19,19.3
755,22.55,27.58,22.13,22.08,24.09,27.79,21.28,44.16,27.93,25.23,27.82,28.65,27.93,22.01,23.45
756,22.57,27.9,22.1,22.12,24.12,28.11,21.3,44.14,28.25,25.44,28.14,29.11,28.31,21.98,23.5
757,18.54,27.9,17.38,18.41,20.03,28.17,17.69,44.06,28.21,23.74,28.12,31.05,29.25,17.31,19.47
758,18.54,27.9,17.36,18.41,20.03,28.17,17.69,44.05,28.21,23.72,28.12,31.05,29.25,17.31,19.47
759,19.09,27.89,18.03,18.91,20.59,28.16,18.2,44.06,28.23,23.94,28.12,30.77,29.11,17.97,20.04
760,18.54,27.92,17.39,18.39,20.05,28.19,17.69,44.05,28.23,23.74,28.14,31.07,29.27,17.33,19.5
761,16.89,27.58,15.47,16.85,18.29,27.88,16.23,43.23,27.88,22.81,27.8,31.39,29.27,15.41,17.78
762,10.03,27.94,7.42,10.6,11.34,28.35,10.11,43.06,28.17,20.13,28.13,35.16,34.03,7.39,10.98
763,10.03,28.24,7.4,10.59,11.4,28.66,10.1,43.07,28.47,20.3,28.44,35.63,34.4,7.37,11.01
764,16.23,28.22,14.69,16.25,17.73,28.54,15.6,43.21,28.53,22.9,28.46,32.59,32.9,14.65,17.21
765,16.91,27.89,15.53,16.89,18.41,28.19,16.2,43.24,28.22,23.04,28.13,31.8,30.04,15.49,17.9
766,16.91,27.9,15.46,16.88,18.35,28.21,16.2,43.22,28.2,23.0,28.12,31.83,30.07,15.41,17.84
767,13.51,27.91,11.51,13.75,14.89,28.27,13.15,43.16,28.19,21.58,28.13,33.49,30.88,11.46,14.46
768,10.07,27.94,7.48,10.6,11.41,28.35,10.11,43.09,28.18,20.14,28.14,35.18,33.69,7.46,11.03
769,13.54,27.58,11.62,13.73,14.93,27.93,13.15,43.17,27.86,21.38,27.79,32.98,32.44,11.58,14.48
770,13.63,27.57,11.81,13.7,15.11,27.92,13.15,43.5,27.85,21.27,27.78,32.88,32.38,11.78,14.67
771,14.83,27.57,13.21,14.81,16.34,27.9,14.22,43.52,27.86,21.79,27.78,32.3,32.12,13.17,15.87
772,13.61,27.61,11.74,13.67,15.07,27.96,13.15,43.49,27.89,21.26,27.83,32.98,32.48,11.72,14.62
773,13.48,29.57,11.28,13.7,15.02,29.96,13.16,43.49,29.85,22.36,29.8,35.85,34.86,11.25,14.59
774,13.38,31.67,10.83,13.67,15.0,32.11,13.14,43.47,31.96,23.46,31.91,38.88,35.38,10.81,14.54
775,14.55,29.88,12.47,14.67,16.13,30.27,14.13,43.96,30.19,22.97,30.11,35.76,32.96,12.44,15.64
776,13.33,33.85,10.48,13.73,15.12,34.34,13.15,43.93,34.17,24.68,34.1,42.0,38.0,10.47,14.63
777,13.34,33.85,10.51,13.74,15.14,34.34,13.14,43.93,34.17,24.7,34.1,41.99,37.61,10.49,14.65
778,13.33,33.86,10.51,13.74,15.14,34.35,13.14,43.93,34.17,24.71,34.11,42.0,37.62,10.48,14.65
779,13.33,33.87,10.52,13.71,15.13,34.35,13.15,43.93,34.18,24.68,34.11,42.01,37.63,10.5,14.63
780,9.91,33.88,6.54,10.59,11.68,34.41,10.09,43.84,34.14,23.22,34.1,43.67,38.45,6.53,11.25
781,9.75,33.88,6.2,10.63,11.38,34.41,10.1,43.84,34.13,23.4,34.09,43.81,38.52,6.19,10.96
782,13.39,29.55,11.09,13.71,14.87,29.94,13.16,43.93,29.84,22.46,29.77,35.86,32.44,11.08,14.4
783,13.44,28.56,11.3,13.71,14.89,28.93,13.16,43.93,28.85,21.92,28.77,34.4,31.22,11.3,14.43
784,13.41,29.24,11.15,13.72,14.86,29.61,13.16,43.93,29.52,22.29,29.45,35.39,32.05,11.14,14.42
785,13.44,28.24,11.32,13.7,14.84,28.61,13.17,43.93,28.52,21.73,28.45,33.98,30.86,11.32,14.4
786,13.36,28.94,11.07,13.67,14.76,29.32,13.16,44.11,29.22,22.08,29.16,35.05,32.79,11.07,14.31
787,9.95,28.56,7.16,10.56,11.34,29.01,10.11,43.86,28.83,20.46,28.79,36.16,33.16,7.17,10.88
788,9.96,28.56,7.19,10.58,11.36,29.01,10.11,43.85,28.84,20.49,28.8,36.14,33.15,7.2,10.91
789,10.0,28.57,7.21,10.59,11.39,29.02,10.11,43.85,28.84,20.5,28.8,36.15,33.38,7.23,10.94
790,9.78,32.17,6.43,10.6,11.35,32.7,10.1,43.83,32.45,22.47,32.42,41.41,37.76,6.46,10.87
791,13.39,28.95,11.08,13.7,14.83,29.35,13.16,43.5,29.26,22.13,29.19,35.05,33.02,11.12,14.33
792,13.42,28.96,11.1,13.71,14.86,29.36,13.17,43.51,29.26,22.15,29.2,35.05,32.61,11.15,14.36
793,13.43,28.21,11.2,13.71,14.82,28.59,13.16,28.54,28.52,21.72,28.44,33.99,31.71,11.26,14.34
794,-2.81,28.63,-7.52,-1.08,-1.45,29.29,-1.34,28.77,28.76,15.21,28.82,42.41,36.06,-7.55,-1.73
795,9.97,28.56,7.18,10.58,11.37,29.01,10.12,28.83,28.83,20.49,28.79,36.13,32.34,7.22,10.93
796,6.55,28.58,3.26,7.47,7.95,29.09,7.06,28.82,28.82,19.08,28.8,37.81,33.17,3.28,7.55
797,10.04,28.03,7.39,10.59,11.45,28.47,10.12,28.31,28.3,20.21,28.26,35.3,31.68,7.42,10.99
798,6.63,27.92,3.48,7.46,8.0,28.41,7.06,28.16,28.15,18.71,28.13,36.8,34.07,3.49,7.59
799,6.57,28.21,3.36,7.46,7.98,28.71,7.06,28.46,28.44,18.87,28.42,37.24,34.43,3.37,7.56
800,6.55,28.59,3.26,7.47,7.97,29.1,7.06,28.84,28.82,19.08,28.8,37.81,34.9,3.27,7.55
801,6.52,29.25,3.12,7.47,7.97,29.77,7.06,29.5,29.48,19.44,29.46,38.76,33.74,3.14,7.54
802,6.47,30.2,2.92,7.48,7.97,30.74,7.06,30.46,30.43,19.97,30.42,40.15,34.9,2.94,7.54
803,0.62,33.26,-4.21,2.32,2.29,33.95,1.96,33.43,33.45,19.3,33.48,47.35,39.97,-4.23,1.88
804,6.35,32.68,2.42,7.5,7.97,33.27,7.05,32.94,32.93,21.34,32.92,43.76,37.92,2.44,7.51
805,6.4,32.68,2.46,7.51,8.0,33.27,7.05,32.94,32.93,21.34,32.92,43.74,37.91,2.47,7.54
806,10.03,28.57,7.3,10.59,11.46,29.01,10.11,44.79,28.84,20.5,28.79,36.08,32.08,7.32,11.0
807,10.02,28.57,7.28,10.58,11.45,29.01,10.11,44.8,28.84,20.49,28.79,36.07,32.07,7.3,10.99
808,6.4,32.68,2.46,7.51,8.0,33.27,7.05,44.66,32.92,21.34,32.91,43.73,37.9,2.47,7.54
809,6.56,28.21,3.29,7.46,7.93,28.71,7.06,28.42,28.44,18.83,28.42,37.27,32.49,3.31,7.53
810,0.64,33.28,-4.15,2.33,2.33,33.98,1.97,33.51,33.48,19.28,33.51,47.35,41.69,-4.17,1.93
811,6.46,30.2,2.89,7.47,7.92,30.74,7.05,30.43,30.44,19.91,30.43,40.18,36.63,2.9,7.52
812,6.52,29.24,3.1,7.46,7.94,29.76,7.06,29.47,29.48,19.39,29.46,38.77,35.45,3.12,7.55
813,6.34,32.68,2.38,7.49,7.92,33.28,7.05,32.94,32.93,21.28,32.92,43.79,37.93,2.39,7.5
814,6.28,33.83,2.15,7.5,7.93,34.46,7.05,34.1,34.09,21.92,34.09,45.47,39.33,2.16,7.5
815,6.23,34.82,1.94,7.5,7.93,35.47,7.05,35.1,35.08,22.46,35.08,46.91,40.54,1.96,7.49
816,9.61,35.77,5.62,10.63,11.34,36.38,10.09,36.1,36.07,24.4,36.04,46.64,40.88,5.67,10.84
817,9.39,41.42,4.52,10.67,11.38,42.15,10.08,41.78,41.75,27.51,41.73,54.85,47.74,4.56,10.82
818,8.98,49.81,2.82,10.73,11.38,50.74,10.07,50.22,50.19,32.14,50.18,67.08,57.97,2.84,10.74
819,8.6,57.47,1.26,10.79,11.37,58.57,10.05,57.91,57.89,36.35,57.89,78.25,67.31,1.27,10.66
820,11.2,51.21,5.13,12.83,13.66,52.13,12.1,51.67,51.62,33.86,51.6,68.02,59.13,5.16,12.98
821,11.78,40.23,7.42,12.77,13.72,40.9,12.11,40.59,40.57,27.83,40.53,51.99,45.74,7.48,13.14
822,-3.28,42.15,-10.17,-0.74,-1.38,43.13,-1.13,42.35,42.39,22.71,42.45,62.09,56.19,-10.22,-1.7
823,-1.93,53.35,-10.22,1.06,0.38,54.55,0.51,53.59,53.63,29.65,53.72,77.5,69.37,-10.29,0.09
824,9.41,42.68,4.33,10.72,11.35,43.45,10.08,43.04,43.0,28.21,42.99,56.69,53.77,4.37,10.87
825,11.71,41.67,7.14,12.75,13.64,42.38,12.11,42.08,42.02,28.59,41.99,54.12,52.64,7.19,13.11
826,11.62,41.73,6.94,12.72,13.5,42.45,12.1,42.14,42.08,28.58,42.05,54.26,52.74,7.01,13.0
827,10.48,42.17,5.56,11.71,12.36,42.92,11.11,42.57,42.51,28.36,42.49,55.47,53.55,5.61,11.88
828,11.58,41.52,6.9,12.71,13.46,42.25,12.1,41.94,41.88,28.46,41.84,54.0,52.64,6.99,12.96
829,11.57,41.64,6.88,12.7,13.46,42.36,12.1,42.05,41.99,28.52,41.96,54.16,52.78,6.96,12.96
830,11.63,41.64,6.93,12.71,13.49,42.36,12.1,42.06,42.0,28.53,41.96,54.15,52.78,7.01,12.99
831,14.0,39.75,9.87,14.78,15.76,40.38,14.14,40.2,40.1,28.42,40.06,50.29,48.62,9.97,15.24
832,14.05,38.53,10.11,14.75,15.75,39.14,14.13,83.03,38.88,27.73,38.83,48.53,47.16,10.21,15.23
833,22.3,30.42,20.51,21.88,23.53,30.74,21.22,96.62,30.82,26.5,30.69,33.04,35.46,20.7,22.95
834,26.26,28.54,24.98,25.51,27.18,28.72,24.83,95.26,28.93,26.99,28.77,28.51,32.8,25.22,26.6
835,25.93,28.23,24.74,25.13,26.89,28.44,24.45,80.14,28.64,26.68,28.49,28.2,32.49,24.94,26.29
836,39.01,42.51,37.29,37.76,40.53,42.79,36.75,102.78,43.06,40.18,42.87,42.51,46.69,37.64,39.59
837,38.15,42.37,36.4,37.0,39.71,42.66,36.01,102.7,42.91,39.76,42.76,42.7,45.81,36.74,38.79
838,37.45,40.85,35.76,36.33,38.95,41.12,35.32,86.18,41.38,38.67,41.19,40.87,44.15,36.09,38.05
839,36.54,40.82,34.95,35.41,38.12,41.13,34.41,74.15,41.37,38.25,41.19,41.2,44.3,35.24,37.2
840,37.45,41.19,35.8,36.31,38.97,41.47,35.33,74.42,41.76,38.81,41.57,41.34,42.32,36.13,38.06
841,37.0,41.15,35.45,35.81,38.63,41.47,34.84,74.38,41.76,38.6,41.53,41.41,42.35,35.79,37.69
842,34.29,41.16,32.42,33.35,35.94,41.52,32.42,74.95,41.74,37.51,41.53,42.71,43.0,32.69,35.06
843,30.19,34.72,28.79,29.3,31.6,35.0,28.5,70.53,35.22,32.16,35.03,35.41,40.26,29.06,30.8
844,21.42,30.56,19.53,21.09,22.68,30.87,20.47,67.06,30.93,26.19,30.81,33.6,37.3,19.71,22.07
845,21.09,30.59,19.16,20.81,22.34,30.9,20.18,144.36,30.93,26.07,30.86,33.79,37.4,19.34,21.75
846,24.76,30.09,23.31,24.17,25.94,30.33,23.47,144.36,30.46,27.32,30.36,31.3,30.45,23.56,25.33
847,27.25,29.73,25.97,26.6,28.34,29.92,25.76,144.51,30.17,28.23,30.0,29.68,29.46,26.27,27.74
848,14.24,31.59,11.22,14.71,15.53,32.03,14.14,56.39,31.86,23.88,31.82,38.54,41.27,11.35,15.1
849,11.88,33.88,8.29,12.65,13.31,34.4,12.11,56.36,34.15,24.21,34.13,42.93,44.57,8.38,12.9
850,14.0,37.8,10.13,14.77,15.64,38.37,14.13,38.17,38.11,27.32,38.08,47.53,48.8,10.23,15.15
851,17.44,31.13,14.92,17.59,18.73,31.51,16.95,31.47,31.44,24.93,31.36,36.34,39.96,15.08,18.24
852,14.29,31.57,11.37,14.71,15.63,32.01,14.14,31.89,31.86,23.87,31.81,38.46,40.63,11.48,15.2
853,16.04,28.58,13.72,16.2,17.21,28.92,15.6,28.9,28.87,22.91,28.8,33.34,36.62,13.88,16.78
854,14.4,28.59,11.87,14.7,15.57,28.95,14.15,28.89,28.86,22.22,28.8,34.12,37.01,12.01,15.15
855,14.4,28.59,11.84,14.72,15.55,28.97,14.16,28.89,28.86,22.24,28.8,34.14,32.53,11.99,15.16
856,17.84,27.93,15.82,17.83,18.95,28.22,17.19,28.26,28.22,23.28,28.14,31.52,30.92,16.0,18.5
857,17.5,30.09,15.12,17.63,18.72,30.43,16.99,30.43,30.38,24.36,30.32,34.75,33.6,15.31,18.26
858,30.19,32.89,28.71,29.58,31.3,33.08,28.59,33.35,33.26,31.3,33.14,32.81,32.62,29.04,30.73
859,17.67,29.25,15.37,17.85,18.83,29.57,17.18,29.58,29.56,24.05,29.48,33.54,31.15,15.55,18.4
860,17.46,28.59,15.18,17.59,18.56,28.92,16.95,28.96,28.89,23.55,28.82,32.71,30.41,15.37,18.13
861,17.01,29.26,14.64,17.17,18.16,29.6,16.57,29.6,29.55,23.72,29.48,33.85,36.04,14.82,17.73
862,17.03,29.94,14.59,17.21,18.24,30.29,16.6,30.28,30.24,24.11,30.16,34.81,36.85,14.78,17.78
863,16.98,29.25,14.63,17.16,18.16,29.58,16.52,29.59,29.55,23.72,29.48,33.82,36.02,14.81,17.72
864,16.05,28.59,13.69,16.25,17.22,28.93,15.66,28.9,28.89,22.94,28.8,33.3,34.39,13.88,16.78
865,16.02,28.58,13.72,16.22,17.23,28.91,15.63,28.87,28.87,22.94,28.79,33.27,34.37,13.9,16.79
866,14.38,28.58,11.88,14.7,15.58,28.95,14.15,28.88,28.86,22.25,28.8,34.08,34.78,12.02,15.16
867,15.57,27.59,13.35,15.77,16.72,27.92,15.18,27.91,27.89,22.21,27.81,32.06,32.21,13.52,16.31
868,14.39,28.26,11.9,14.71,15.58,28.62,14.15,28.59,28.54,22.08,28.48,33.59,33.29,12.08,15.18
869,-1.64,33.8,-6.66,0.22,0.08,34.57,-0.09,33.97,34.0,18.64,34.05,49.23,43.75,-6.76,-0.22
870,-2.06,33.87,-7.11,-0.15,-0.3,34.64,-0.48,34.05,34.07,18.53,34.12,49.51,41.85,-7.23,-0.59
871,12.1,28.58,9.29,12.64,13.34,28.98,12.13,28.87,28.84,21.33,28.8,35.16,32.15,9.44,12.96
872,10.82,32.06,7.38,11.62,12.25,32.56,11.11,32.34,32.33,22.76,32.29,40.75,36.11,7.49,11.84
