,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
658,16.82,36.43,16.23,22.75,27.89,15.69,18.59,17.77,16.81,28.13,15.95,72.02,31.95,28.23,28.25
659,16.83,36.41,16.23,22.77,27.87,15.69,18.59,17.79,16.82,28.13,15.97,72.65,31.95,28.21,28.23
660,17.44,36.59,16.81,23.17,28.13,16.38,19.22,18.4,17.4,28.39,16.66,72.68,32.04,28.47,28.51
661,18.92,38.98,18.19,24.98,30.3,17.83,20.85,19.95,18.83,30.58,18.12,80.3,34.42,30.66,30.72
662,18.98,36.77,18.15,23.97,28.48,18.15,20.83,19.94,18.79,28.75,18.47,97.38,31.82,28.8,28.9
663,15.31,31.95,14.69,19.82,23.78,14.44,16.79,16.1,15.23,24.01,14.69,78.69,26.8,24.06,24.12
664,10.06,38.2,10.11,18.95,26.01,7.84,11.53,10.97,10.55,26.21,7.96,78.65,32.44,26.4,26.27
665,10.07,38.2,10.1,18.96,26.02,7.86,11.47,10.98,10.54,26.2,8.0,104.89,32.46,26.41,26.26
666,6.38,46.08,7.05,20.75,31.81,2.64,7.95,7.53,7.47,32.01,2.68,109.92,42.46,32.38,32.03
667,9.94,47.3,10.1,20.74,29.27,7.24,11.5,10.98,10.57,29.47,7.37,180.89,37.13,29.73,29.53
668,9.93,47.3,10.1,20.74,29.27,7.22,11.49,10.97,10.57,29.48,7.35,249.09,37.14,29.73,29.53
669,14.51,46.03,14.15,22.5,29.13,12.66,16.2,15.51,14.7,29.4,12.9,150.29,34.78,29.53,29.46
670,14.73,46.07,14.4,23.29,30.32,12.77,16.51,15.8,14.96,30.59,13.01,128.51,36.36,30.75,30.67
671,16.15,42.63,15.58,22.4,27.75,14.79,17.81,17.08,16.14,28.01,15.06,106.59,32.04,28.1,28.1
672,14.57,42.46,14.15,21.47,27.28,13.0,16.16,15.48,14.66,27.54,13.24,103.16,32.15,27.66,27.61
673,14.62,42.14,14.16,20.85,26.17,13.21,16.15,15.48,14.66,26.42,13.47,103.17,30.57,26.52,26.49
674,14.6,41.66,14.13,20.62,25.76,13.26,16.12,15.46,14.62,26.02,13.52,103.17,30.0,26.11,26.08
675,14.64,41.32,14.14,20.47,25.5,13.34,16.14,15.47,14.64,25.7,13.57,106.61,29.6,25.83,25.79
676,14.99,41.69,14.43,20.06,24.49,13.89,16.45,15.8,14.93,24.7,14.13,106.61,27.99,24.79,24.8
677,15.5,41.13,14.87,20.07,24.13,14.53,16.96,16.3,15.4,24.34,14.79,70.31,27.23,24.41,24.45
678,14.69,41.77,14.13,19.94,24.5,13.54,16.16,15.51,14.63,24.7,13.77,66.08,28.11,24.79,24.79
679,14.68,41.25,14.12,19.72,24.14,13.59,16.11,15.47,14.62,24.34,13.81,66.08,27.61,24.43,24.44
680,14.69,40.91,14.12,19.58,23.87,13.65,16.14,15.5,14.61,24.07,13.89,54.91,27.21,24.15,24.17
681,14.69,40.91,14.12,19.56,23.87,13.66,16.14,15.48,14.6,24.07,13.89,54.91,27.22,24.15,24.15
682,14.95,42.17,14.35,19.69,23.93,13.96,16.4,15.73,14.84,24.13,14.2,53.94,27.2,24.21,24.23
683,15.45,41.92,14.79,19.83,23.82,14.6,16.94,16.24,15.29,24.02,14.87,53.94,26.81,24.09,24.13
684,15.46,42.24,14.79,20.0,24.09,14.57,16.97,16.27,15.31,24.28,14.85,53.93,27.17,24.35,24.38
685,14.69,36.47,14.13,19.59,23.88,13.7,16.17,15.5,14.62,24.07,13.95,53.92,27.22,24.16,24.17
686,14.69,36.42,14.13,19.56,23.82,13.69,16.16,15.5,14.63,24.02,13.94,53.91,27.17,24.1,24.12
687,15.96,36.57,15.33,20.3,24.2,15.04,17.42,16.7,15.83,24.39,15.32,81.92,27.09,24.46,24.5
688,19.0,45.05,18.15,21.99,25.0,18.36,20.47,19.68,18.72,25.21,18.7,81.93,26.87,25.24,25.33
689,18.98,44.84,18.17,21.93,24.79,18.34,20.45,19.67,18.75,25.02,18.69,81.93,26.66,25.04,25.15
690,17.8,44.96,17.08,21.35,24.67,17.1,19.31,18.52,17.62,24.9,17.45,70.35,26.96,24.93,25.02
691,16.96,43.71,16.31,20.78,24.27,16.16,18.42,17.67,16.83,24.49,16.49,66.12,26.79,24.53,24.58
692,16.24,43.84,15.61,20.47,24.26,15.33,17.71,16.96,16.13,24.46,15.66,53.92,27.06,24.53,24.56
693,16.67,43.61,16.03,20.59,24.13,15.89,18.17,17.41,16.55,24.35,16.22,53.93,26.71,24.4,24.46
694,16.2,42.4,15.59,20.37,24.14,15.35,17.68,16.92,16.08,24.35,15.65,53.92,26.93,24.41,24.44
695,17.68,40.83,16.9,20.41,23.11,17.21,19.1,18.34,17.42,23.33,17.56,53.94,24.79,23.35,23.47
696,15.34,41.84,14.77,19.64,23.5,14.44,16.76,16.05,15.25,23.69,14.74,175.12,26.4,23.76,23.79
697,15.97,32.79,15.21,17.66,19.53,15.79,17.21,16.54,15.67,19.7,16.15,66.14,20.45,19.69,19.83
698,14.75,34.25,14.12,17.7,20.49,14.23,16.0,15.35,14.56,20.68,14.52,66.09,22.39,20.71,20.78
699,14.59,38.03,14.12,19.39,23.59,13.5,15.96,15.31,14.57,23.78,13.71,175.12,26.88,23.86,23.86
700,14.92,34.25,14.38,17.81,20.48,14.19,16.02,15.47,14.83,20.67,14.35,66.12,22.35,20.7,20.75
701,14.87,33.39,14.29,17.41,19.77,14.27,15.95,15.43,14.8,19.96,14.43,66.07,21.36,19.98,20.06
702,15.01,36.61,14.49,18.98,22.48,14.12,16.25,15.69,15.01,22.66,14.31,66.08,25.13,22.72,22.76
703,14.89,37.04,14.45,19.5,23.51,13.71,16.11,15.55,14.95,23.71,13.89,66.07,26.71,23.79,23.79
704,14.82,35.8,14.35,18.9,22.48,13.77,15.99,15.44,14.85,22.66,13.96,66.07,25.27,22.72,22.76
705,14.53,36.69,14.11,19.15,23.14,13.3,15.72,15.17,14.6,23.34,13.48,54.92,26.35,23.42,23.42
706,14.64,33.44,14.13,17.68,20.48,13.8,15.68,15.17,14.59,20.67,13.97,50.93,22.52,20.71,20.75
707,14.64,33.44,14.12,17.71,20.5,13.84,15.71,15.2,14.61,20.67,14.01,36.64,22.5,20.7,20.76
708,14.58,31.78,14.01,16.91,19.13,13.99,15.58,15.09,14.49,19.29,14.16,36.64,20.54,19.31,19.41
709,14.13,31.42,13.61,16.68,19.1,13.46,15.1,14.63,14.05,19.27,13.63,36.64,20.73,19.3,19.37
710,14.11,31.42,13.58,16.68,19.1,13.46,15.1,14.63,14.04,19.27,13.61,36.64,20.73,19.3,19.37
711,16.0,31.0,15.29,17.47,19.1,15.68,17.03,16.48,15.78,19.29,15.89,65.42,19.88,19.28,19.4
712,14.74,29.82,14.17,16.97,19.11,14.21,15.77,15.25,14.64,19.29,14.4,75.85,20.49,19.31,19.38
713,14.68,29.84,14.13,17.01,19.11,14.09,15.7,15.2,14.62,19.29,14.26,76.91,20.52,19.31,19.39
714,14.61,29.84,14.1,16.93,19.11,13.97,15.6,15.09,14.54,19.29,14.13,53.88,20.53,19.29,19.38
715,14.6,31.33,14.08,16.92,19.1,13.97,15.58,15.07,14.53,19.28,14.13,53.88,20.51,19.28,19.38
716,14.59,31.32,14.08,16.9,19.08,14.0,15.6,15.07,14.51,19.26,14.16,53.87,20.51,19.28,19.38
717,14.68,30.62,14.12,16.63,18.54,14.22,15.7,15.16,14.56,18.72,14.38,53.87,19.64,18.73,18.83
718,14.58,31.36,14.05,16.9,19.08,14.0,15.59,15.07,14.49,19.26,14.16,53.88,20.47,19.26,19.38
719,14.58,31.36,14.05,16.9,19.08,14.0,15.59,15.07,14.49,19.26,14.16,53.88,20.47,19.26,19.38
720,14.58,31.36,14.05,16.9,19.08,14.0,15.59,15.07,14.49,19.26,14.16,53.88,20.47,19.26,19.38
721,13.58,30.19,13.11,16.02,18.21,12.99,14.59,14.09,13.55,18.38,13.14,40.43,19.7,18.4,18.49
722,10.31,29.89,10.09,14.18,17.35,9.34,11.25,10.84,10.46,17.5,9.44,53.85,19.97,17.57,17.57
723,15.71,30.7,15.13,17.43,19.07,15.31,16.76,16.21,15.64,19.25,15.48,66.05,19.92,19.25,19.36
724,17.77,29.53,17.14,18.51,19.39,17.43,18.69,18.17,17.7,19.6,17.63,65.45,19.53,19.55,19.73
725,16.53,29.38,16.0,17.77,19.05,16.09,17.43,16.92,16.5,19.26,16.27,54.96,19.56,19.22,19.37
726,16.48,29.36,15.92,17.73,19.04,16.12,17.45,16.9,16.41,19.24,16.3,66.03,19.52,19.2,19.37
727,17.36,28.94,16.75,18.14,19.05,17.09,18.29,17.76,17.27,19.24,17.28,65.42,19.19,19.21,19.38
728,15.65,29.01,15.14,17.26,18.79,15.22,16.61,16.1,15.62,18.99,15.39,64.04,19.56,18.97,19.12
729,15.58,29.0,15.1,17.21,18.78,15.12,16.5,15.99,15.56,18.97,15.29,64.05,19.57,18.95,19.1
730,14.81,29.16,14.37,16.88,18.78,14.25,15.73,15.24,14.81,18.98,14.39,46.57,19.95,18.97,19.09
731,14.95,28.87,14.52,16.84,18.56,14.43,15.87,15.39,14.97,18.74,14.59,36.63,19.58,18.74,18.86
732,14.83,28.86,14.39,16.73,18.53,14.31,15.74,15.25,14.82,18.71,14.46,36.63,19.59,18.7,18.83
733,13.71,29.05,13.4,16.58,19.06,12.9,14.63,14.18,13.83,19.23,13.02,36.63,20.86,19.25,19.34
734,13.01,29.21,12.74,16.29,19.06,12.11,13.93,13.51,13.16,19.22,12.22,36.63,21.18,19.26,19.32
735,15.58,28.23,15.13,17.22,18.73,15.12,16.51,16.03,15.6,18.91,15.26,36.63,19.53,18.89,19.02
736,15.57,26.96,15.14,17.23,18.73,15.06,16.46,15.98,15.63,18.92,15.19,36.63,19.53,18.89,19.02
737,14.92,26.91,14.55,16.86,18.55,14.29,15.77,15.31,15.03,18.73,14.41,65.34,19.6,18.72,18.83
738,14.93,26.91,14.57,16.82,18.52,14.31,15.76,15.29,15.03,18.7,14.42,65.32,19.62,18.69,18.8
739,14.9,29.31,14.54,16.83,18.52,14.29,15.76,15.29,15.0,18.7,14.41,64.07,19.62,18.69,18.8
740,14.83,29.68,14.45,16.94,18.83,14.2,15.72,15.23,14.9,18.99,14.33,45.18,20.06,19.0,19.09
741,14.79,29.31,14.42,16.75,18.5,14.22,15.68,15.2,14.86,18.68,14.35,86.71,19.63,18.67,18.78
742,14.81,31.1,14.43,16.74,18.48,14.22,15.69,15.2,14.89,18.64,14.34,74.28,19.59,18.63,18.74
743,7.36,30.41,7.44,12.48,16.51,5.98,8.21,7.84,7.73,16.64,6.03,74.55,20.19,16.74,16.68
744,14.13,31.02,13.79,16.34,18.28,13.5,15.02,14.55,14.22,18.44,13.63,65.31,19.63,18.45,18.53
745,9.35,30.64,9.31,13.59,16.99,8.21,10.21,9.81,9.63,17.13,8.28,65.21,20.0,17.2,17.18
746,8.69,30.57,8.7,13.2,16.8,7.44,9.52,9.14,9.01,16.93,7.5,69.37,20.04,17.01,16.97
747,23.08,47.78,22.7,28.9,33.67,21.39,24.69,23.9,23.47,33.91,21.59,55.62,37.7,34.02,34.0
748,25.89,28.14,25.1,26.93,28.03,25.42,27.12,26.49,25.94,28.22,25.65,56.21,28.48,28.16,28.29
749,22.76,47.31,22.78,34.33,43.3,19.62,24.92,24.07,23.67,43.58,19.8,55.61,51.65,43.82,43.65
750,18.92,53.26,19.22,32.68,43.3,15.18,21.08,20.24,20.01,43.57,15.32,55.54,53.41,43.87,43.6
751,18.91,53.27,19.22,32.66,43.3,15.16,21.04,20.23,20.01,43.55,15.3,55.52,53.38,43.87,43.58
752,18.92,53.28,19.23,32.68,43.32,15.18,21.08,20.24,20.03,43.57,15.32,55.54,53.41,43.87,43.6
753,19.09,49.16,19.23,30.83,39.95,15.97,21.14,20.33,19.99,40.2,16.13,55.53,48.5,40.44,40.25
754,18.97,49.48,19.24,32.67,43.3,15.34,21.2,20.32,20.02,43.57,15.48,55.52,53.33,43.87,43.6
755,19.11,45.39,19.23,30.82,39.96,16.0,21.16,20.31,19.98,40.2,16.15,55.26,48.48,40.44,40.23
756,17.76,45.69,18.01,30.23,39.96,14.41,19.77,18.97,18.7,40.19,14.53,55.25,49.06,40.46,40.22
757,17.74,44.37,18.01,30.24,39.96,14.4,19.79,18.98,18.71,40.19,14.53,55.23,49.06,40.47,40.23
758,17.59,41.91,17.75,29.01,37.9,14.54,19.53,18.75,18.45,38.12,14.68,50.13,46.19,38.37,38.16
759,19.17,41.46,19.23,29.62,37.81,16.39,21.09,20.29,19.94,38.05,16.53,50.12,45.37,38.26,38.1
760,22.95,39.92,22.72,30.88,37.22,20.83,24.82,24.01,23.5,37.46,21.0,50.13,42.85,37.59,37.52
761,22.98,39.36,22.7,30.63,36.76,20.97,24.86,24.01,23.45,37.0,21.15,50.13,42.16,37.12,37.04
762,18.89,48.19,19.22,32.62,43.31,15.17,21.06,20.18,19.95,43.57,15.31,55.5,53.37,43.88,43.6
763,19.03,44.11,19.22,30.78,39.95,15.84,21.01,20.19,19.94,40.18,15.98,55.48,48.51,40.44,40.23
764,19.09,40.89,19.16,29.29,37.29,16.32,20.94,20.16,19.87,37.51,16.49,55.49,44.7,37.74,37.56
765,23.08,35.67,22.73,28.94,33.71,21.49,24.73,23.97,23.47,33.91,21.69,55.56,37.79,34.01,33.97
766,23.08,36.01,22.73,28.91,33.68,21.52,24.75,23.97,23.45,33.88,21.74,55.24,37.74,34.0,33.94
767,23.08,36.03,22.71,28.95,33.68,21.5,24.75,24.0,23.47,33.88,21.72,55.24,37.76,33.98,33.94
768,23.35,25.86,22.67,24.29,25.33,23.04,24.54,23.92,23.35,25.47,23.27,55.09,25.72,25.45,25.54
769,23.32,25.28,22.69,24.17,25.16,22.95,24.43,23.82,23.35,25.3,23.18,43.11,25.54,25.28,25.37
770,22.46,24.2,21.9,23.23,24.09,22.01,23.44,22.91,22.53,24.23,22.26,53.46,24.47,24.23,24.29
771,18.71,162.4,22.59,86.36,137.86,0.91,26.12,23.67,24.28,138.71,0.92,138.72,187.99,140.37,138.68
772,15.91,42.21,16.15,27.68,36.86,12.81,17.82,17.06,16.79,37.07,12.96,55.98,45.5,37.35,37.09
773,17.02,41.95,17.2,28.11,36.86,14.07,18.87,18.11,17.84,37.06,14.21,60.46,44.98,37.32,37.07
774,17.13,39.17,17.22,26.88,34.58,14.51,18.85,18.14,17.85,34.76,14.67,55.46,41.68,34.99,34.78
775,17.12,38.59,17.22,26.88,34.58,14.51,18.85,18.14,17.83,34.76,14.67,55.46,41.68,34.97,34.77
776,17.12,38.59,17.22,26.86,34.58,14.52,18.85,18.14,17.83,34.76,14.67,55.46,41.68,34.97,34.77
777,17.53,24.19,17.14,20.33,22.72,16.79,18.64,18.14,17.69,22.83,16.98,55.49,24.63,22.87,22.85
778,17.22,35.04,17.22,25.53,32.13,14.99,18.79,18.13,17.82,32.3,15.16,55.47,38.17,32.48,32.33
779,17.23,35.71,17.24,25.87,32.71,14.95,18.87,18.19,17.85,32.88,15.12,55.45,38.97,33.06,32.89
780,17.34,35.93,17.35,26.03,32.89,15.03,18.98,18.31,17.98,33.05,15.2,55.21,39.19,33.24,33.08
781,17.34,36.78,17.37,26.0,32.88,15.03,18.96,18.29,17.97,33.05,15.2,55.21,39.19,33.24,33.06
782,17.28,34.13,17.23,24.74,30.67,15.29,18.8,18.17,17.82,30.81,15.47,55.47,36.08,30.98,30.84
783,16.41,49.61,16.89,31.54,43.34,12.36,18.57,17.74,17.58,43.56,12.5,55.42,54.5,43.91,43.56
784,15.63,48.92,16.15,31.22,43.32,11.52,17.84,17.01,16.84,43.55,11.64,55.42,54.82,43.92,43.55
785,15.87,41.77,16.16,27.97,37.44,12.66,17.76,17.04,16.8,37.62,12.8,55.44,46.35,37.91,37.62
786,15.9,41.74,16.17,27.97,37.43,12.69,17.79,17.06,16.81,37.61,12.84,55.44,46.32,37.89,37.6
787,17.19,36.23,17.22,26.06,33.08,14.81,18.82,18.17,17.84,33.24,14.98,55.47,39.59,33.45,33.25
788,15.96,41.68,16.23,27.97,37.39,12.76,17.84,17.12,16.86,37.57,12.9,55.44,46.24,37.84,37.58
789,15.94,39.06,16.15,26.69,35.2,13.03,17.66,16.98,16.74,35.37,13.18,55.44,43.16,35.61,35.36
790,15.99,38.51,16.17,26.48,34.76,13.16,17.69,17.02,16.77,34.92,13.32,55.45,42.5,35.16,34.93
791,16.41,48.77,16.88,31.54,43.34,12.36,18.57,17.76,17.57,43.56,12.51,55.42,54.52,43.92,43.58
792,16.54,20.52,16.13,18.28,19.94,15.98,17.41,16.97,16.62,20.03,16.18,55.48,21.18,20.05,20.07
793,16.44,30.24,16.13,19.62,22.35,15.49,17.44,16.97,16.64,22.44,15.66,55.48,24.67,22.5,22.47
794,16.38,31.72,16.14,20.26,23.58,15.25,17.44,16.93,16.62,23.68,15.45,55.46,26.43,23.77,23.71
795,15.36,30.11,15.12,18.98,22.05,14.32,16.38,15.9,15.61,22.16,14.51,55.22,24.73,22.22,22.17
796,2.74,48.29,3.93,22.04,36.71,-2.34,4.7,4.1,4.34,36.91,-2.37,55.24,51.0,37.4,36.9
797,14.98,41.3,15.14,25.12,33.11,12.33,16.68,16.02,15.72,33.27,12.49,55.43,40.56,33.5,33.28
798,15.46,26.17,15.14,18.2,20.61,14.66,16.41,15.95,15.61,20.72,14.85,55.47,22.68,20.76,20.73
799,15.04,27.74,14.8,18.75,21.93,13.95,16.04,15.55,15.26,22.03,14.14,55.46,24.74,22.09,22.04
800,15.03,27.74,14.79,18.77,21.93,13.95,16.04,15.58,15.27,22.04,14.14,55.2,24.74,22.11,22.05
801,14.9,40.95,15.09,24.94,32.86,12.18,16.52,15.87,15.67,33.02,12.34,55.19,40.32,33.27,33.04
802,14.88,39.08,15.13,26.08,34.9,11.86,16.62,15.94,15.71,35.09,12.02,55.43,43.23,35.35,35.1
803,15.39,23.48,15.14,19.02,22.07,14.35,16.43,15.97,15.64,22.17,14.55,55.97,24.74,22.24,22.18
804,15.89,38.69,16.06,26.43,34.76,13.04,17.62,16.93,16.67,34.94,13.21,50.45,42.59,35.19,34.95
805,16.08,37.81,16.18,25.56,33.08,13.52,17.73,17.06,16.77,33.25,13.7,50.45,40.14,33.47,33.26
806,15.64,50.27,16.13,31.19,43.31,11.5,17.85,17.03,16.83,43.55,11.67,50.45,54.89,43.92,43.55
807,3.51,25.21,4.03,13.09,20.41,0.99,4.58,4.23,4.29,20.52,1.0,50.45,27.51,20.76,20.52
808,14.36,28.4,14.15,19.36,23.47,13.05,15.53,15.02,14.64,23.59,13.21,50.45,27.18,23.69,23.61
809,2.79,47.02,3.99,22.15,36.84,-2.31,4.7,4.15,4.41,37.05,-2.34,50.45,51.2,37.53,37.04
810,15.09,28.48,14.85,19.76,23.67,13.83,16.26,15.74,15.35,23.8,14.01,49.6,27.16,23.89,23.83
811,14.9,22.06,14.56,17.95,20.6,14.06,15.9,15.43,15.05,20.7,14.26,55.22,22.89,20.75,20.73
812,15.0,39.28,15.17,26.1,34.88,12.04,16.75,16.07,15.77,35.08,12.22,55.19,43.14,35.33,35.1
813,14.93,23.67,14.63,18.71,21.95,13.87,15.99,15.49,15.11,22.07,14.07,55.48,24.76,22.14,22.1
814,14.38,23.21,14.11,18.38,21.81,13.26,15.43,14.93,14.58,21.92,13.45,55.47,24.79,22.0,21.96
815,14.07,33.88,14.16,23.27,30.6,11.58,15.57,14.97,14.71,30.77,11.74,53.09,37.42,30.97,30.79
816,13.96,36.6,14.16,24.47,32.83,11.11,15.57,14.93,14.71,33.01,11.27,49.58,40.66,33.25,33.04
817,14.96,39.64,15.17,26.43,35.52,11.87,16.71,16.03,15.76,35.71,12.04,54.64,44.07,35.96,35.74
818,14.92,41.21,15.16,27.17,36.83,11.63,16.76,16.06,15.79,37.02,11.81,47.57,45.94,37.3,37.05
819,14.01,17.83,13.55,15.67,17.32,13.51,14.81,14.41,13.99,17.43,13.69,17.56,18.51,17.43,17.48
820,15.06,36.11,15.09,24.89,32.66,12.44,16.69,16.09,15.73,32.85,12.6,33.03,39.88,33.06,32.89
821,15.06,36.13,15.08,24.89,32.68,12.45,16.68,16.11,15.73,32.88,12.61,33.06,39.89,33.09,32.93
822,14.99,41.14,15.16,27.26,36.83,11.77,16.86,16.25,15.88,37.06,11.93,37.21,45.8,37.33,37.09
823,15.89,37.71,15.88,26.09,34.14,13.16,17.58,16.98,16.58,34.35,13.34,34.55,41.62,34.58,34.4
824,15.15,37.61,15.21,25.64,33.92,12.35,16.83,16.25,15.89,34.13,12.52,34.32,41.62,34.36,34.16
825,15.66,21.35,15.14,18.24,20.55,14.89,16.63,16.19,15.71,20.69,15.1,20.84,22.37,20.71,20.75
826,15.84,36.22,15.79,25.36,32.89,13.27,17.46,16.89,16.49,33.11,13.47,33.22,39.87,33.31,33.16
827,17.42,35.8,17.25,26.07,32.86,15.07,19.05,18.47,18.03,33.08,15.32,33.24,39.12,33.25,33.14
828,16.77,40.06,16.79,27.7,36.27,13.8,18.54,17.94,17.56,36.49,14.01,36.63,44.27,36.74,36.55
829,16.09,40.2,16.15,27.38,36.26,13.02,17.87,17.27,16.89,36.48,13.21,36.63,44.52,36.74,36.54
830,17.23,39.4,17.17,27.61,35.83,14.41,19.0,18.37,17.93,36.06,14.63,36.61,43.36,36.28,36.13
831,14.96,20.6,14.48,17.55,19.82,14.16,15.92,15.49,15.02,19.96,14.35,20.1,21.6,20.0,20.04
832,15.14,33.53,14.96,22.27,27.97,13.07,16.53,16.0,15.6,28.16,13.25,36.6,33.23,28.31,28.23
833,15.24,27.64,14.84,19.52,23.13,13.92,16.29,15.88,15.45,23.29,14.13,36.61,26.25,23.37,23.35
834,15.55,33.35,15.31,22.39,27.91,13.58,16.87,16.44,15.99,28.1,13.8,36.61,32.93,28.25,28.17
835,15.42,33.7,15.1,21.08,25.7,13.71,16.6,16.18,15.76,25.87,13.93,36.63,29.83,25.99,25.94
836,15.42,35.48,15.16,21.91,27.17,13.47,16.67,16.23,15.82,27.35,13.69,36.63,31.95,27.5,27.42
837,15.37,36.41,15.16,22.32,27.93,13.33,16.67,16.23,15.81,28.13,13.52,36.63,33.04,28.27,28.19
838,15.8,46.93,15.89,27.56,36.77,12.43,17.52,17.05,16.67,37.05,12.62,37.21,45.55,37.32,37.09
839,15.95,54.7,16.3,31.32,43.21,11.61,17.99,17.5,17.15,43.51,11.79,43.67,54.73,43.89,43.56
840,15.52,42.13,15.5,25.17,32.77,12.72,17.04,16.61,16.22,33.0,12.92,36.63,39.94,33.23,33.06
841,14.65,49.8,15.12,30.78,43.21,10.12,16.69,16.25,15.94,43.51,10.26,43.63,55.33,43.91,43.56
842,15.43,49.62,15.82,31.1,43.22,11.0,17.46,16.99,16.66,43.52,11.17,43.65,54.99,43.9,43.56
843,14.94,42.63,15.13,27.54,37.36,11.37,16.71,16.26,15.9,37.63,11.54,37.76,46.8,37.92,37.67
844,14.89,43.28,15.13,28.14,38.5,11.12,16.69,16.22,15.89,38.77,11.29,42.07,48.44,39.09,38.81
845,15.38,48.87,15.78,31.07,43.23,11.0,17.44,16.9,16.61,43.52,11.17,43.68,54.98,43.9,43.56
846,15.54,42.34,15.7,28.08,37.88,12.0,17.33,16.82,16.48,38.15,12.18,45.09,47.21,38.44,38.19
847,15.39,30.32,15.14,22.34,27.96,13.37,16.71,16.23,15.82,28.16,13.57,40.1,33.04,28.31,28.23
848,16.24,48.68,16.55,31.43,43.24,11.97,18.29,17.74,17.41,43.53,12.15,43.7,54.6,43.9,43.58
849,15.69,44.46,15.92,29.16,39.65,11.85,17.54,17.04,16.74,39.93,12.02,40.08,49.71,40.25,39.97
850,15.16,35.68,15.14,24.75,32.32,12.37,16.66,16.19,15.86,32.55,12.56,40.1,39.42,32.76,32.6
851,15.23,36.61,15.23,25.2,33.1,12.34,16.77,16.28,15.95,33.33,12.52,40.09,40.5,33.56,33.39
852,15.34,30.38,15.14,22.35,27.97,13.23,16.63,16.17,15.82,28.18,13.44,40.1,33.1,28.32,28.24
853,15.68,38.55,15.72,26.35,34.77,12.57,17.29,16.8,16.48,35.01,12.76,36.64,42.71,35.25,35.07
854,20.75,22.44,19.79,21.44,22.5,20.31,21.79,21.21,20.56,22.67,20.6,36.66,22.71,22.63,22.79
855,18.15,19.8,17.27,18.86,19.85,17.87,19.17,18.62,17.94,20.02,18.15,50.49,20.0,19.98,20.11
856,17.56,32.24,17.17,24.13,29.49,15.68,19.03,18.46,17.92,29.69,15.92,50.48,34.14,29.82,29.77
857,17.5,36.25,17.27,26.0,32.76,15.05,19.07,18.52,18.04,33.0,15.29,50.48,38.92,33.18,33.09
858,21.57,35.58,20.93,27.88,33.05,19.78,23.26,22.58,21.82,33.32,20.13,55.7,37.34,33.4,33.44
859,23.53,53.32,22.95,32.19,39.26,21.13,25.55,24.76,23.91,39.58,21.45,45.17,45.33,39.74,39.71
860,28.39,42.38,26.92,29.6,31.21,28.04,30.12,29.2,27.93,31.5,28.48,51.23,31.53,31.41,31.67
861,27.68,41.57,26.28,28.89,30.44,27.35,29.37,28.5,27.26,30.72,27.77,51.23,30.75,30.66,30.88
862,27.71,33.18,26.28,28.92,30.44,27.35,29.37,28.5,27.29,30.69,27.77,60.64,30.75,30.63,30.88
863,27.65,33.08,26.28,28.8,30.31,27.26,29.27,28.41,27.26,30.59,27.71,60.66,30.65,30.51,30.76
864,27.72,33.24,26.28,28.89,30.47,27.38,29.4,28.47,27.27,30.75,27.83,55.86,30.78,30.67,30.92
865,27.62,35.77,26.28,28.73,30.21,27.17,29.18,28.34,27.26,30.46,27.62,33.23,30.52,30.41,30.63
866,26.26,34.23,25.02,27.32,28.68,25.81,27.72,26.95,25.94,28.94,26.21,33.33,28.97,28.89,29.1
867,27.53,35.76,26.16,28.7,30.26,27.11,29.18,28.28,27.11,30.54,27.56,81.44,30.46,30.48,30.76
868,26.67,37.44,25.32,27.8,29.29,26.24,28.26,27.43,26.27,29.58,26.64,80.38,29.5,29.5,29.82
869,26.59,37.44,25.25,27.72,29.26,26.22,28.21,27.35,26.19,29.55,26.62,80.37,29.45,29.5,29.77
870,26.66,37.43,25.33,27.73,29.24,26.25,28.19,27.36,26.28,29.56,26.66,52.69,29.4,29.48,29.75
871,26.67,36.56,25.35,27.78,29.26,26.27,28.21,27.43,26.32,29.56,26.67,53.66,29.42,29.5,29.75
872,26.7,36.56,25.38,27.8,29.26,26.24,28.24,27.43,26.35,29.58,26.64,56.4,29.42,29.5,29.77
873,27.65,37.66,26.28,28.83,30.36,27.2,29.3,28.43,27.29,30.67,27.65,49.57,30.5,30.59,30.89
874,27.65,37.24,26.28,28.85,30.39,27.23,29.33,28.46,27.29,30.73,27.65,52.48,30.56,30.65,30.92
875,27.68,37.37,26.25,28.92,30.55,27.32,29.4,28.5,27.26,30.88,27.74,51.99,30.66,30.8,31.08
876,27.23,36.75,25.85,28.39,29.93,26.79,28.85,27.97,26.84,30.23,27.2,52.12,30.06,30.17,30.45
877,26.8,36.43,25.45,27.94,29.49,26.4,28.4,27.54,26.4,29.82,26.8,54.22,29.62,29.73,30.0
878,26.64,36.22,25.32,27.7,29.26,26.27,28.26,27.34,26.24,29.58,26.72,54.69,29.42,29.5,29.8
