,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
656,53.0,70.1,64.07,63.57,69.79,-7.43,46.46,82.39,69.48,67.72,70.29,117.32,69.67,58.06,67.15
657,41.11,70.23,65.46,63.57,69.86,-7.61,46.42,118.18,69.48,67.72,70.29,68.97,72.11,58.04,67.09
658,36.7,70.61,66.32,64.28,70.17,-7.48,46.75,132.58,69.86,68.08,70.61,68.97,75.1,58.49,67.45
659,38.84,68.92,64.47,62.69,68.49,-7.59,45.53,121.5,68.18,66.39,68.92,69.35,71.71,56.94,65.78
660,36.62,70.21,66.13,64.1,69.9,-7.55,46.55,132.16,69.58,67.76,70.34,67.69,74.8,58.25,67.12
661,38.93,69.21,64.93,63.13,68.84,-7.52,45.82,122.99,68.53,66.73,69.33,69.08,72.34,57.35,66.05
662,45.61,126.03,125.67,115.39,125.47,-5.81,85.25,301.19,124.91,121.62,126.26,68.03,141.79,108.09,120.38
663,51.89,67.99,62.38,62.07,67.44,58.84,59.14,80.05,67.14,65.8,67.93,124.0,67.68,63.66,64.89
664,42.85,49.29,45.3,45.08,48.85,43.13,43.08,44.4,48.63,47.74,49.21,66.71,46.2,46.28,47.03
665,42.65,49.29,44.99,44.91,48.89,43.09,43.05,43.98,48.63,47.74,49.2,48.32,45.93,46.19,47.08
666,42.65,49.29,45.04,44.91,48.89,43.09,43.0,44.03,48.67,47.7,49.25,48.32,45.97,46.23,47.03
667,40.3,46.58,42.61,42.45,46.17,40.65,40.6,41.77,45.96,44.95,46.5,48.36,43.54,43.65,44.37
668,40.3,46.4,42.57,42.4,46.02,40.52,40.48,41.76,45.82,44.82,46.36,45.66,43.49,43.52,44.19
669,40.33,46.6,42.6,42.43,46.1,40.59,40.55,41.74,45.9,44.93,46.44,45.48,43.52,43.55,44.31
670,40.34,46.7,42.68,42.47,46.24,40.71,40.67,41.69,46.03,45.15,46.53,45.6,43.52,43.68,44.52
671,37.69,43.86,39.89,39.74,43.42,38.17,38.12,38.91,43.19,42.37,43.74,45.73,40.72,40.91,41.78
672,38.13,44.11,40.31,40.15,43.75,38.44,38.44,39.36,43.51,42.68,44.03,42.92,41.1,41.22,42.09
673,38.6,44.87,40.85,40.69,44.42,38.96,39.0,39.89,44.18,43.3,44.71,43.23,41.73,41.82,42.74
674,38.14,44.27,40.27,40.15,43.76,38.45,38.45,39.36,43.56,42.65,44.07,43.9,41.11,41.22,42.14
675,36.67,42.59,38.68,38.57,41.95,36.75,36.83,37.85,41.76,40.77,42.26,43.28,39.48,39.56,40.32
676,33.28,38.27,34.92,34.92,37.79,33.0,33.14,34.34,37.62,36.76,38.07,41.49,35.6,35.63,36.35
677,33.27,38.19,34.91,34.88,37.75,32.93,33.1,34.37,37.54,36.73,37.99,37.38,35.63,35.6,36.32
678,33.24,38.16,34.84,34.84,37.75,32.96,33.14,34.3,37.54,36.73,38.02,37.3,35.56,35.56,36.32
679,33.24,38.3,34.92,34.88,37.9,32.97,33.13,34.3,37.69,36.9,38.48,37.3,35.63,35.63,36.45
680,33.27,38.12,34.91,34.84,37.74,32.79,33.03,34.37,37.54,36.75,38.35,37.45,35.59,35.56,36.31
681,33.28,38.23,34.95,34.88,37.86,32.82,33.07,34.34,37.65,36.83,38.48,37.3,35.67,35.63,36.42
682,33.24,38.35,35.06,34.89,38.01,-8.48,24.51,34.34,37.8,38.35,38.57,37.41,35.78,31.15,36.57
683,32.88,37.63,34.5,34.43,37.3,-8.47,24.07,33.96,37.13,37.71,38.02,37.56,35.17,30.61,35.95
684,32.72,37.38,34.29,34.26,37.11,32.14,32.42,33.76,36.91,36.14,37.72,36.89,34.96,34.93,35.73
685,30.5,34.84,32.0,31.94,34.59,-8.59,22.17,31.47,34.44,34.97,36.27,36.67,32.65,28.3,33.34
686,28.96,32.74,30.23,30.23,32.56,28.25,28.52,29.88,32.42,31.74,35.17,34.22,30.82,30.73,31.41
687,32.01,36.53,33.61,33.48,36.3,31.47,31.74,33.06,36.14,35.39,36.57,32.21,34.3,34.2,34.96
688,33.27,38.14,35.16,34.85,37.94,32.86,33.14,34.44,37.73,36.87,38.21,35.91,35.88,35.74,36.43
689,33.27,38.06,35.13,34.82,37.79,32.77,33.04,34.5,37.62,36.77,38.9,37.49,35.85,35.67,36.32
690,33.27,38.05,34.94,34.77,37.78,32.76,33.0,34.37,37.57,36.79,38.05,37.38,35.73,35.59,36.31
691,32.82,37.63,34.5,34.3,37.33,32.34,32.58,33.93,37.13,36.32,37.61,37.33,35.28,35.14,35.88
692,32.75,37.67,34.43,34.26,37.36,32.31,32.58,33.83,37.16,36.35,37.64,36.89,35.24,35.14,35.91
693,32.52,37.61,34.26,34.06,37.18,32.11,32.42,33.62,37.01,36.14,37.48,36.93,35.07,34.93,35.73
694,32.51,37.41,34.11,33.98,37.01,31.97,32.27,33.54,36.81,35.98,37.28,36.74,34.91,34.78,35.58
695,32.27,37.44,34.01,33.81,37.04,31.94,32.24,33.31,36.84,35.98,37.31,36.58,34.81,34.74,35.58
696,32.39,37.54,34.17,33.93,37.14,32.02,32.36,33.46,36.94,36.11,37.41,36.58,34.97,34.87,35.71
697,32.59,37.77,34.37,34.14,37.33,32.18,32.52,33.66,37.13,36.29,37.6,36.71,35.18,35.04,35.88
698,32.96,38.11,34.65,34.45,37.6,32.44,32.79,34.04,37.4,36.59,37.87,36.89,35.47,35.33,36.18
699,34.59,40.69,36.69,36.32,40.04,34.63,34.88,35.75,39.82,38.88,40.33,37.16,37.55,37.55,38.49
700,35.53,42.17,37.96,37.43,41.46,35.98,36.16,36.76,41.24,40.27,41.76,39.53,38.85,38.93,39.86
701,33.28,39.39,35.48,35.03,38.76,33.53,33.74,34.46,38.55,37.65,39.04,40.98,36.36,36.39,37.26
702,33.28,39.14,35.32,34.94,38.51,33.31,33.55,34.43,38.3,37.44,38.79,38.27,36.15,36.19,37.02
703,32.69,38.21,34.62,34.28,37.6,32.55,32.82,33.81,37.4,36.59,37.87,38.02,35.43,35.4,36.18
704,32.19,37.75,34.1,33.76,37.18,32.09,32.39,33.26,36.98,36.14,37.44,37.13,34.93,34.9,35.77
705,32.26,37.68,34.1,33.8,37.14,32.12,32.39,33.3,36.94,36.11,37.44,36.71,34.9,34.9,35.74
706,31.98,37.54,33.91,33.54,37.01,31.98,32.24,33.01,36.81,35.94,37.31,36.68,34.74,34.71,35.61
707,31.98,37.54,33.91,33.54,37.01,31.98,32.24,33.01,36.81,35.94,37.31,36.54,34.74,34.71,35.61
708,31.98,37.54,33.91,33.54,37.01,31.98,32.24,33.01,36.81,35.94,37.31,36.54,34.74,34.71,35.61
709,31.79,37.18,33.64,33.31,36.68,31.69,31.99,32.78,36.49,35.66,36.98,36.54,34.44,34.44,35.3
710,31.94,37.65,34.01,33.55,37.15,32.0,32.34,33.03,36.95,36.05,37.42,36.22,34.88,34.81,35.71
711,27.77,35.6,29.64,29.2,32.5,27.97,28.27,28.68,32.3,31.6,34.49,36.65,30.4,30.4,31.28
712,27.26,35.26,29.19,28.73,32.11,-8.31,20.5,28.13,31.93,32.44,34.19,32.07,29.94,25.99,30.95
713,27.39,35.55,29.39,28.9,32.35,27.76,28.08,28.23,32.18,31.45,34.41,31.68,30.12,30.2,31.16
714,27.79,77.98,29.75,29.26,32.5,27.94,28.26,28.7,32.33,31.63,34.51,31.92,30.46,30.43,31.3
715,27.82,52.3,29.75,29.26,32.53,27.91,28.23,28.73,32.36,31.63,34.51,32.07,30.46,30.43,31.3
716,27.67,46.48,29.56,29.1,32.42,27.76,28.11,28.51,32.24,31.48,32.71,32.07,30.29,30.26,31.22
717,27.72,46.57,29.67,29.15,32.47,27.83,28.18,28.59,32.3,31.6,32.77,31.98,30.37,30.34,31.31
718,27.39,32.72,29.29,28.77,32.03,27.42,27.79,28.29,31.85,31.14,32.29,32.04,29.98,29.96,30.88
719,27.26,32.56,29.09,28.63,31.9,27.26,27.66,28.09,31.7,31.01,32.16,31.57,29.81,29.78,30.75
720,27.23,32.33,28.97,28.54,31.67,27.06,27.46,28.08,31.47,30.79,39.21,31.44,29.68,29.59,30.5
721,25.39,30.13,26.98,26.61,29.52,25.17,25.57,26.18,29.34,28.67,31.99,31.22,27.67,27.56,28.41
722,25.21,30.29,27.03,26.53,29.67,25.41,25.75,26.1,29.52,28.77,32.12,29.1,27.76,27.7,28.55
723,27.67,33.26,29.75,29.11,32.56,27.88,28.29,28.66,32.36,31.6,34.51,29.25,30.52,30.42,31.33
724,27.79,33.35,29.89,29.22,32.59,27.98,28.36,28.84,32.39,31.65,34.51,32.09,30.63,30.51,31.36
725,27.67,46.26,29.88,29.15,32.65,28.03,28.41,28.69,32.47,31.68,32.88,32.12,30.63,30.53,31.41
726,27.5,46.95,29.77,29.01,32.59,28.01,28.39,28.49,32.41,31.62,32.85,32.21,30.51,30.48,31.39
727,25.58,46.95,29.66,28.77,32.47,27.83,28.24,32.19,32.3,31.48,32.74,32.15,31.08,30.29,31.25
728,27.22,33.12,29.47,28.71,32.32,27.73,28.1,28.18,32.15,31.33,32.65,32.04,30.23,30.17,31.1
729,25.29,30.77,27.38,26.67,30.03,25.76,26.14,26.18,29.86,29.11,30.32,31.89,28.09,28.03,28.92
730,25.26,30.76,27.35,26.65,30.03,25.76,26.14,26.13,29.86,29.14,30.3,29.62,28.06,28.0,28.92
731,25.22,30.64,27.27,26.57,29.94,25.68,26.06,26.08,29.78,29.05,30.18,29.62,28.0,27.92,28.83
732,25.99,31.73,28.24,27.43,31.03,26.54,26.95,26.94,30.83,30.11,31.28,29.51,29.0,28.91,29.88
733,26.65,32.6,29.02,28.15,31.94,27.27,27.72,27.62,31.77,31.02,32.2,30.58,29.8,29.73,30.79
734,25.91,35.22,31.53,30.51,34.54,29.42,29.95,37.33,34.32,33.61,34.79,31.52,33.63,32.15,33.33
735,27.54,33.74,29.92,29.06,32.94,28.11,28.59,28.54,32.76,32.08,33.21,34.04,30.76,30.66,31.82
736,25.88,47.67,28.02,27.25,30.88,26.33,26.78,26.81,30.69,30.05,31.14,32.5,28.87,28.72,29.77
737,26.04,46.8,28.24,27.43,31.03,26.47,26.95,26.99,30.83,30.27,31.28,30.44,29.08,28.9,29.97
738,25.73,46.8,28.03,27.16,30.92,26.49,26.91,26.64,30.75,30.17,31.17,30.61,28.87,28.75,29.86
739,24.24,31.88,26.26,25.46,31.02,24.53,24.89,25.07,30.88,31.26,31.26,30.5,28.16,27.05,30.48
740,24.21,30.63,26.18,25.39,29.92,24.37,24.81,25.07,29.78,29.72,30.15,30.62,27.6,26.84,29.17
741,22.21,31.57,23.86,23.08,30.95,21.49,21.88,22.99,30.85,32.49,31.14,29.51,27.18,24.54,31.08
742,21.17,34.2,22.57,21.74,33.65,19.5,19.85,21.94,33.6,37.17,33.78,30.54,28.13,23.35,34.75
743,21.21,32.51,22.65,21.86,31.97,19.9,20.28,21.93,31.9,34.69,32.15,33.18,27.23,23.38,32.7
744,21.15,30.53,22.57,21.89,30.02,20.27,20.63,21.83,29.93,31.84,30.21,31.53,26.09,23.27,30.34
745,22.23,29.53,23.87,23.16,29.0,21.97,22.3,22.92,28.88,29.6,29.21,29.61,26.02,24.52,28.66
746,21.2,29.76,22.63,21.96,29.24,20.53,20.84,21.87,29.14,30.59,29.44,28.6,25.66,23.3,29.28
747,24.85,29.89,26.64,25.98,29.29,25.14,25.52,25.58,29.1,28.6,29.5,28.83,27.37,27.25,28.3
748,26.97,32.67,29.08,28.3,31.97,27.6,28.04,27.78,31.8,31.31,32.17,28.89,29.89,29.8,31.02
749,24.63,29.87,26.59,25.85,29.26,25.24,25.63,25.34,29.1,28.62,29.47,31.57,27.33,27.25,28.36
750,24.5,29.84,26.51,25.74,29.26,25.24,25.64,25.19,29.1,28.6,29.5,28.86,27.28,27.22,28.34
751,24.33,29.61,26.3,25.54,29.0,25.04,25.44,25.02,28.84,28.37,29.24,28.86,27.06,27.01,28.13
752,24.26,29.43,26.22,25.46,28.85,24.91,25.28,24.97,28.7,28.2,29.09,28.61,26.98,26.87,27.97
753,24.37,29.47,26.25,25.55,28.92,24.95,25.34,25.03,28.74,28.29,29.13,28.46,27.01,26.91,28.06
754,24.26,29.83,26.13,25.41,29.28,24.78,25.17,24.94,29.16,28.98,29.49,28.53,27.16,26.82,28.64
755,24.26,29.8,26.1,25.38,29.28,24.77,25.14,24.92,29.13,29.02,29.49,28.91,27.15,26.79,28.62
756,24.26,29.55,26.14,25.42,29.03,24.87,25.23,24.92,28.87,28.53,29.23,28.91,27.02,26.82,28.27
757,24.23,29.42,26.14,25.4,28.89,24.89,25.26,24.89,28.77,28.34,29.13,28.63,26.95,26.82,28.11
758,23.58,28.44,25.4,24.69,27.96,24.16,24.54,24.24,27.81,27.4,28.18,28.53,26.14,26.04,27.15
759,25.3,30.28,27.19,26.46,29.79,25.89,26.27,25.97,29.66,29.33,30.01,27.6,27.93,27.84,29.04
760,23.27,29.69,24.98,24.27,29.28,23.51,23.85,23.91,29.17,29.69,29.48,29.44,26.67,25.67,28.97
761,23.25,29.69,24.95,24.24,29.28,23.5,23.82,23.89,29.17,29.68,29.48,28.92,26.66,25.63,28.98
762,24.26,29.7,26.19,25.42,29.26,24.97,25.28,24.92,29.13,28.99,29.47,28.92,27.15,26.85,28.63
763,24.29,29.7,26.22,25.42,29.26,25.0,25.34,24.95,29.13,29.01,29.47,28.91,27.17,26.88,28.66
764,23.24,29.69,24.89,24.17,29.3,23.22,23.58,23.91,29.17,29.76,29.47,28.91,26.69,25.47,29.04
765,24.26,28.85,25.96,25.29,28.44,24.67,25.03,24.88,28.29,27.95,28.65,28.92,26.66,26.56,27.72
766,23.74,28.33,25.44,24.78,27.93,24.2,24.55,24.35,27.77,27.39,28.13,28.08,26.15,26.05,27.19
767,23.79,28.33,25.46,24.83,27.92,24.25,24.6,24.42,27.77,27.42,28.13,27.57,26.17,26.07,27.19
768,23.58,28.3,25.24,24.6,27.92,24.02,24.37,24.19,27.78,27.52,28.13,27.57,26.07,25.85,27.26
769,23.27,28.27,24.98,24.27,27.92,23.66,24.01,23.9,27.78,27.71,28.12,27.59,25.95,25.54,27.37
770,23.27,28.18,24.9,24.24,27.84,23.56,23.9,23.9,27.72,27.65,28.06,27.59,25.92,25.46,27.29
771,24.28,29.64,25.99,25.29,29.28,24.61,24.97,24.91,29.16,29.25,29.46,27.51,27.13,26.63,28.79
772,24.26,28.91,26.11,25.35,28.55,24.88,25.22,24.91,28.39,28.08,28.71,28.95,26.76,26.7,27.85
773,24.26,28.85,26.08,25.32,28.46,24.81,25.17,24.93,28.33,28.02,28.64,28.21,26.75,26.65,27.76
774,24.26,28.79,26.05,25.3,28.41,24.8,25.14,24.91,28.28,27.99,28.59,28.15,26.69,26.62,27.73
775,24.69,29.32,26.52,25.75,28.95,25.25,25.62,25.33,28.81,28.55,29.13,28.09,27.2,27.12,28.29
776,24.38,29.03,26.13,25.45,28.64,25.0,25.33,24.98,28.51,28.24,28.82,28.63,26.82,26.78,28.0
777,24.26,28.71,25.94,25.27,28.32,24.75,25.09,24.88,28.19,27.93,28.53,28.3,26.61,26.53,27.7
778,23.99,28.33,25.6,24.96,27.95,24.43,24.76,24.61,27.82,27.57,28.13,28.01,26.29,26.19,27.31
779,24.02,28.31,25.63,24.99,27.95,24.45,24.78,24.63,27.82,27.54,28.13,27.64,26.29,26.19,27.31
780,23.97,28.28,25.58,24.94,27.92,24.43,24.76,24.58,27.8,27.54,28.1,27.62,26.24,26.16,27.28
781,24.06,28.28,25.68,25.04,27.95,24.45,24.81,24.68,27.82,27.56,28.13,27.59,26.31,26.24,27.31
782,24.28,28.57,25.91,25.26,28.21,24.75,25.06,24.9,28.1,27.85,28.39,27.64,26.58,26.48,27.59
783,22.14,25.95,23.47,22.96,25.57,22.4,22.68,22.68,25.46,25.18,25.74,27.92,24.1,23.98,24.99
784,23.16,27.28,24.63,24.04,26.86,23.48,23.8,23.73,26.74,26.45,27.04,25.27,25.27,25.17,26.25
785,23.14,27.31,24.58,24.04,26.87,23.55,23.85,23.68,26.74,26.52,27.06,26.54,25.25,25.17,26.3
786,23.1,27.24,24.57,24.01,26.83,23.52,23.81,23.64,26.7,26.46,27.0,26.57,25.21,25.13,26.24
787,23.07,27.2,24.53,23.97,26.78,23.48,23.78,23.6,26.66,26.42,26.93,26.51,25.17,25.09,26.2
788,22.84,26.9,24.27,23.71,26.49,23.23,23.52,23.37,26.37,26.13,26.64,26.47,24.92,24.82,25.91
789,22.88,26.85,24.29,23.73,26.46,23.25,23.51,23.41,26.34,26.1,26.61,26.18,24.92,24.82,25.91
790,22.81,26.85,24.29,23.68,26.46,23.2,23.46,23.39,26.34,26.1,26.61,26.15,24.92,24.79,25.88
791,22.86,26.82,24.26,23.7,26.43,23.22,23.49,23.39,26.31,26.1,26.58,26.15,24.89,24.79,25.88
792,22.86,26.82,24.26,23.7,26.43,23.22,23.49,23.39,26.31,26.1,26.58,26.12,24.89,24.79,25.88
793,22.86,26.82,24.26,23.7,26.43,23.22,23.49,23.39,26.31,26.1,26.58,26.12,24.89,24.79,25.88
794,22.86,26.82,24.26,23.7,26.43,23.22,23.49,23.39,26.31,26.1,26.58,26.12,24.89,24.79,25.88
795,23.22,27.33,24.73,24.13,26.92,23.67,23.94,23.79,26.82,26.57,27.09,26.12,25.34,25.27,26.37
796,24.01,28.33,25.65,24.98,27.95,24.57,24.85,24.6,27.82,27.62,28.1,26.62,26.28,26.23,27.39
797,23.36,27.58,24.9,24.28,27.19,23.88,24.16,23.91,27.04,26.86,27.34,27.64,25.52,25.5,26.64
798,23.27,27.45,24.78,24.18,27.03,23.74,24.01,23.84,26.9,26.68,27.2,26.86,25.42,25.35,26.46
799,23.08,27.17,24.5,23.94,26.78,23.52,23.79,23.62,26.65,26.38,26.95,26.73,25.16,25.09,26.19
800,23.12,27.1,24.51,23.97,26.71,23.51,23.78,23.65,26.59,26.37,26.88,26.48,25.15,25.07,26.17
801,23.14,27.1,24.53,23.99,26.74,23.53,23.8,23.68,26.61,26.39,26.91,26.41,25.17,25.09,26.17
802,23.25,27.4,24.75,24.16,27.03,23.77,24.04,23.79,26.9,26.66,27.2,26.44,25.37,25.35,26.46
803,23.22,27.39,24.73,24.14,27.02,23.69,23.99,23.79,26.9,26.63,27.2,26.73,25.37,25.3,26.46
804,20.93,24.6,22.26,21.72,24.27,21.26,21.52,21.44,24.16,23.92,24.43,26.73,22.85,22.74,23.76
805,20.1,23.65,21.36,20.84,23.34,20.44,20.7,20.57,23.23,22.93,23.51,24.01,21.93,21.84,22.8
806,22.16,26.11,23.62,23.03,25.81,22.6,22.89,22.7,25.69,25.36,25.97,23.08,24.23,24.16,25.22
807,15.44,18.47,16.61,16.12,18.2,15.99,16.17,15.83,18.12,17.9,18.33,25.5,17.02,17.02,17.8
808,17.57,21.21,18.96,18.39,20.87,18.37,18.58,17.99,20.77,20.51,21.02,18.0,19.44,19.52,20.39
809,7.11,18.12,7.61,7.05,18.01,5.56,5.61,7.35,18.05,22.19,18.06,20.62,13.09,7.98,19.83
810,7.07,13.94,7.6,7.17,13.8,6.3,6.37,7.28,13.81,16.11,13.86,17.73,10.78,7.89,14.75
811,7.08,8.5,7.61,7.38,8.33,7.3,7.39,7.24,8.28,8.17,8.38,13.6,7.79,7.79,4.2
812,7.07,10.88,7.63,7.3,10.73,6.9,7.0,7.26,10.7,11.62,10.78,8.23,9.1,7.87,7.09
813,7.08,8.45,7.58,7.37,8.29,7.28,7.37,7.23,8.25,8.14,8.35,10.58,7.76,7.77,4.17
814,7.07,8.43,7.56,7.36,8.27,7.25,7.35,7.23,8.23,8.1,8.34,8.19,7.75,7.75,8.05
815,7.08,8.42,7.58,7.37,8.28,7.28,7.37,7.24,8.23,8.11,8.34,8.17,7.76,7.76,8.06
816,7.08,8.39,7.57,7.37,8.26,7.28,7.36,7.24,8.22,8.09,8.32,8.17,7.75,7.76,8.04
817,7.08,8.41,7.58,7.38,8.28,7.29,7.37,7.24,8.24,8.1,8.34,8.16,7.76,7.77,8.05
818,12.14,14.42,13.01,12.66,14.22,12.53,12.66,12.42,14.14,13.91,14.33,8.18,13.32,13.35,13.83
819,-3.83,-4.49,-4.08,-3.99,-4.44,-3.93,-3.98,-3.92,-4.42,-4.34,-4.47,14.05,-4.18,-4.18,-4.32
820,5.05,5.88,5.38,5.25,5.82,5.19,5.24,5.17,5.8,5.7,5.87,-4.39,5.49,5.5,5.66
821,5.05,5.93,5.39,5.26,5.87,5.21,5.26,5.17,5.84,5.73,5.91,5.76,5.51,5.53,5.7
822,7.07,8.37,7.6,7.4,8.28,7.36,7.44,7.24,8.25,8.1,8.35,5.8,7.76,7.81,8.06
823,16.93,20.17,18.23,17.74,19.93,17.7,17.88,17.34,19.84,19.53,20.08,8.19,18.61,18.76,19.4
824,16.93,20.2,18.25,17.74,19.95,17.68,17.87,17.34,19.86,19.53,20.09,19.69,18.63,18.76,19.42
825,10.11,12.05,10.9,10.59,11.9,10.55,10.67,10.36,11.84,11.67,11.98,19.71,11.13,11.2,11.58
826,10.11,12.05,10.92,10.6,11.9,10.56,10.67,10.36,11.84,11.65,11.98,11.77,11.14,11.21,11.57
827,13.22,15.81,14.29,13.88,15.59,13.84,13.98,13.55,15.52,15.28,15.72,11.77,14.59,14.69,15.17
828,10.1,11.94,10.86,10.56,11.81,10.49,10.6,10.35,11.75,11.57,11.9,15.42,11.07,11.15,11.48
829,7.07,8.3,7.56,7.38,8.22,7.3,7.38,7.24,8.18,8.05,8.28,11.68,7.72,7.76,7.98
830,7.07,8.27,7.57,7.38,8.21,7.29,7.37,7.25,8.17,8.04,8.27,8.12,7.72,7.76,7.97
831,7.06,8.24,7.54,7.37,8.18,7.22,7.3,7.25,8.15,8.01,8.24,8.12,7.7,7.72,7.94
832,7.07,8.39,7.61,7.4,8.29,7.25,7.33,7.26,8.25,8.12,8.36,8.09,7.78,7.79,8.06
833,7.08,8.48,7.63,7.42,8.38,7.29,7.38,7.27,8.33,8.19,8.44,8.19,7.82,7.84,8.13
834,7.07,8.39,7.56,7.38,8.28,7.21,7.3,7.25,8.23,8.08,8.34,8.28,7.75,7.75,8.03
835,7.07,8.43,7.6,7.4,8.31,7.23,7.32,7.26,8.27,8.11,8.38,8.18,7.78,7.78,8.06
836,7.07,8.34,7.55,7.37,8.22,7.16,7.25,7.27,8.18,8.03,8.28,8.21,7.73,7.71,7.97
837,10.1,12.0,10.86,10.57,11.84,10.28,10.43,10.39,11.79,11.59,11.94,8.12,11.11,11.11,11.49
838,16.29,19.54,17.65,17.12,19.31,16.77,17.0,16.77,19.22,18.94,19.47,11.7,18.05,18.12,18.77
839,17.63,21.15,19.03,18.5,20.89,18.12,18.37,18.12,20.79,20.49,21.06,19.08,19.5,19.56,20.32
840,17.59,21.19,19.01,18.48,20.9,18.1,18.35,18.08,20.81,20.47,21.08,20.66,19.48,19.54,20.3
841,17.65,21.2,19.03,18.52,20.9,18.1,18.35,18.18,20.81,20.47,21.08,20.66,19.52,19.54,20.3
842,17.74,21.21,19.11,18.61,20.9,18.1,18.37,18.29,20.81,20.47,21.08,20.66,19.58,19.58,20.3
843,15.27,18.25,16.44,16.02,18.04,15.51,15.74,15.74,17.96,17.61,18.19,20.66,16.88,16.85,17.48
844,16.95,20.11,18.14,17.74,19.93,17.04,17.31,17.46,19.82,19.43,20.11,17.81,18.66,18.57,19.3
845,16.95,20.2,18.12,17.74,19.93,17.06,17.31,17.49,19.84,19.45,20.11,19.68,18.68,18.55,19.3
846,17.04,20.11,18.16,17.8,19.88,17.1,17.33,17.58,19.79,19.43,20.04,19.68,18.68,18.55,19.27
847,17.96,21.17,19.15,18.77,20.94,18.01,18.26,18.52,20.85,20.45,21.11,19.63,19.68,19.54,20.28
848,17.95,21.21,19.16,18.76,20.95,18.02,18.27,18.53,20.86,20.48,21.14,20.68,19.68,19.57,20.29
849,21.0,24.85,22.39,21.97,24.54,21.11,21.4,21.64,24.43,24.01,24.76,20.69,23.03,22.92,23.81
850,22.22,26.01,23.63,23.19,25.71,22.19,24.98,22.95,25.59,25.26,25.92,24.23,26.73,24.13,27.49
851,22.27,26.01,23.59,23.22,25.71,22.22,24.96,23.0,25.59,25.24,25.92,25.4,26.73,24.1,27.47
852,22.18,25.92,23.5,23.15,25.63,22.13,24.87,22.9,25.51,25.14,25.83,25.38,26.63,24.03,27.37
853,22.14,26.03,23.48,23.11,25.69,22.16,22.44,22.83,25.57,25.22,25.92,25.3,24.15,24.04,24.94
854,22.22,26.05,23.55,23.22,25.71,22.2,22.48,22.96,25.59,25.24,25.92,25.36,24.2,24.1,24.97
855,25.43,29.84,26.88,26.51,29.29,25.14,25.53,26.26,29.15,28.73,29.52,25.38,27.62,27.44,28.41
856,26.04,30.6,27.44,27.1,29.92,25.4,25.88,26.93,29.76,29.3,30.16,28.91,28.26,27.93,28.98
857,25.33,29.89,26.81,26.44,29.28,24.84,25.34,26.25,29.15,28.65,29.55,29.52,27.61,27.31,28.37
858,25.54,29.89,26.89,26.57,29.28,24.91,25.38,26.4,29.15,28.65,29.55,28.89,27.65,27.36,28.34
859,26.17,30.91,27.67,27.32,30.22,25.66,26.15,27.17,30.09,29.54,30.49,28.89,28.52,28.19,29.22
860,28.21,37.41,29.87,29.46,32.53,27.73,28.2,29.29,32.38,31.86,32.79,29.82,30.72,30.42,31.48
861,29.12,37.41,30.82,30.43,33.6,28.67,29.16,30.14,33.45,32.87,33.87,32.09,31.67,31.42,32.51
862,29.18,37.39,30.88,30.48,33.63,28.64,29.15,30.23,33.48,32.9,33.9,33.15,31.76,31.45,32.51
863,29.18,37.32,30.82,30.48,33.66,28.67,29.18,30.23,33.51,32.9,33.9,33.21,31.73,31.45,32.54
864,29.11,37.32,30.82,30.43,33.63,28.64,29.16,30.19,33.45,32.87,33.87,33.21,31.7,31.42,32.48
865,29.12,37.44,30.79,30.43,33.53,28.5,29.04,30.22,33.38,32.78,33.84,33.18,31.67,31.33,32.39
866,29.22,37.44,30.86,30.53,33.61,28.5,29.08,30.32,33.46,32.85,33.89,33.08,31.74,31.4,32.46
867,29.21,37.35,30.85,30.52,33.53,28.38,29.01,30.31,33.38,32.81,33.84,33.16,31.73,31.36,32.36
868,28.67,37.37,30.22,29.95,32.87,27.82,28.42,29.75,32.7,32.08,33.18,33.08,31.11,30.75,31.64
869,29.33,57.27,30.85,30.61,33.56,28.41,29.01,30.41,33.38,32.75,42.3,32.43,31.76,31.39,32.3
870,29.22,57.92,30.77,30.53,33.47,28.27,28.9,30.29,33.32,32.72,35.4,33.08,31.65,31.31,32.24
871,29.27,57.92,30.86,30.58,33.54,28.38,28.99,30.35,33.39,32.82,35.46,33.02,31.74,31.4,32.34
872,30.13,57.97,31.65,31.47,34.38,29.12,29.73,31.23,34.22,33.67,36.1,33.09,32.56,32.24,33.14
873,30.03,57.94,31.62,31.41,34.44,29.12,29.73,31.14,34.28,33.67,36.16,33.94,32.53,32.21,33.17
874,30.03,48.63,31.65,31.43,34.5,29.2,29.82,31.13,34.35,33.7,36.21,33.98,32.59,32.27,33.23
875,29.68,50.94,33.88,33.5,36.77,31.16,31.78,38.85,36.58,35.88,38.12,34.04,35.76,34.43,35.39
876,32.2,51.14,33.94,33.71,36.93,31.38,31.98,33.41,36.73,36.03,38.28,36.28,34.91,34.57,35.53
