,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
652,27.33,43.64,53.73,29.01,25.42,28.53,28.77,25.87,28.53,28.85,60.49,49.05,26.29,46.56,24.77
653,27.33,24.03,53.5,29.03,25.42,28.53,28.77,25.87,28.53,28.85,36.94,26.91,26.26,25.52,24.74
654,21.36,23.88,57.49,29.03,19.91,22.28,22.47,20.22,22.28,22.53,36.94,26.78,20.57,25.47,19.42
655,27.29,23.88,29.4,22.67,25.44,28.5,28.73,25.86,28.5,28.81,37.96,26.76,26.3,25.47,24.81
656,27.3,18.73,22.94,28.99,25.45,28.51,28.74,25.87,28.51,28.82,31.75,20.96,26.29,19.91,24.77
657,27.33,23.92,29.33,29.01,25.55,28.48,28.72,25.91,28.51,28.8,37.95,26.8,26.36,25.46,24.97
658,27.3,23.9,29.32,29.03,25.47,28.48,28.72,25.87,28.53,28.82,40.64,26.78,26.36,25.47,24.9
659,24.22,24.08,29.32,29.01,22.62,25.27,25.48,22.95,25.29,25.57,40.64,26.91,23.37,25.52,22.11
660,20.74,23.98,29.29,25.73,19.32,22.56,22.46,19.5,22.29,22.51,40.62,26.86,19.98,25.47,18.86
661,21.63,21.32,25.96,22.67,19.69,36.66,32.63,18.53,32.26,32.54,37.19,23.81,20.79,22.6,19.67
662,20.74,18.22,22.83,32.67,18.82,38.23,33.43,17.35,33.01,33.31,34.35,20.69,19.93,19.22,18.92
663,20.78,18.92,32.88,33.43,18.82,38.26,33.44,17.37,33.03,33.32,46.26,26.52,19.95,18.25,18.92
664,20.78,18.2,33.64,33.44,18.86,37.14,32.66,17.53,32.26,32.55,39.94,26.59,19.94,17.09,18.91
665,20.45,18.2,33.65,32.67,18.67,33.32,29.86,17.69,29.53,29.79,39.97,26.61,19.64,17.11,18.62
666,20.43,18.2,32.88,29.93,18.65,33.27,29.86,17.69,29.51,29.79,39.04,26.19,19.62,17.29,18.6
667,20.66,17.94,30.11,29.93,18.79,36.06,31.89,17.57,31.5,31.79,31.2,24.56,19.84,17.44,18.83
668,20.77,17.92,30.09,31.93,18.88,35.98,31.87,17.68,31.48,31.78,31.17,24.52,19.96,17.44,18.93
669,20.77,18.13,32.09,31.92,18.88,35.98,31.87,17.68,31.48,31.78,33.54,25.72,19.96,17.3,18.93
670,20.77,18.2,32.08,31.92,18.88,35.98,31.87,17.68,31.48,31.78,36.11,25.77,19.96,17.43,18.93
671,20.89,18.2,32.08,31.92,19.34,22.71,22.6,19.7,22.43,22.67,36.11,25.77,20.08,17.43,18.83
672,27.23,18.2,32.08,22.83,25.32,28.54,28.72,25.84,28.48,28.8,36.11,25.77,26.21,17.43,24.63
673,37.56,18.22,22.93,29.01,35.03,39.4,39.55,35.61,39.22,39.66,24.46,20.78,36.23,19.42,34.2
674,28.41,23.85,29.19,39.87,26.35,39.66,36.78,25.52,36.38,36.73,30.39,26.7,27.41,25.5,26.14
675,30.58,33.12,65.62,36.9,28.54,36.17,34.98,28.41,34.69,35.03,41.15,36.84,29.54,35.14,28.05
676,23.92,25.29,65.35,35.23,21.65,50.21,42.78,19.09,42.21,42.58,37.79,31.67,23.0,25.19,22.01
677,29.87,27.14,53.42,42.7,27.68,40.8,38.05,26.98,37.67,38.03,35.23,31.58,28.83,28.07,27.35
678,22.64,21.25,65.24,38.22,20.38,50.27,42.45,17.7,41.87,42.23,45.89,32.98,21.76,18.87,20.86
679,21.26,26.48,65.44,42.35,19.04,50.36,42.08,16.17,41.49,41.84,41.35,32.89,20.42,26.65,19.59
680,5.65,20.1,65.19,41.95,3.85,51.71,38.12,-1.18,37.38,37.65,48.11,32.28,5.28,17.49,5.45
681,21.84,18.88,53.32,37.63,19.61,50.34,42.22,16.82,41.63,41.99,47.95,31.49,21.0,15.98,20.11
682,6.99,5.01,53.15,42.11,5.16,51.6,38.46,0.31,37.73,38.01,46.94,22.94,6.59,-1.17,6.67
683,28.55,19.38,53.33,38.0,26.53,34.57,33.24,26.47,32.95,33.27,48.44,31.83,27.56,16.61,25.99
684,12.0,6.21,64.77,33.46,10.22,44.44,35.01,6.85,34.42,34.7,47.07,23.68,11.47,0.31,11.12
685,1.72,25.22,65.35,34.75,-0.26,60.55,43.11,-6.76,42.2,42.48,33.59,29.69,1.42,26.15,1.92
686,46.29,10.63,57.14,42.43,43.61,48.34,48.43,43.88,48.12,48.52,39.14,23.86,44.91,6.77,42.72
687,8.77,1.48,64.6,48.74,6.85,51.45,38.89,2.22,38.18,38.47,50.94,24.01,8.26,-6.68,8.25
688,46.2,41.51,65.75,38.47,43.3,48.34,48.29,43.79,47.98,48.43,49.6,45.48,44.86,43.43,42.27
689,21.78,7.75,57.08,48.61,19.71,42.62,36.71,17.81,36.25,36.56,46.08,24.64,21.0,2.19,19.94
690,7.06,40.98,57.63,36.63,5.17,51.59,38.46,0.31,37.73,38.01,49.56,45.35,6.59,43.39,6.68
691,18.14,19.23,63.4,38.0,16.03,50.65,41.23,12.64,40.63,40.95,39.55,28.88,17.42,17.64,16.82
692,1.82,6.21,38.01,41.01,-0.27,60.51,43.08,-6.73,42.16,42.47,44.67,23.68,1.41,0.31,1.89
693,15.8,16.17,57.22,42.43,13.79,50.86,40.63,10.04,40.01,40.31,45.68,29.81,15.16,12.54,14.76
694,15.8,1.45,56.97,40.34,13.79,50.86,40.63,10.03,40.01,40.31,50.91,23.98,15.17,-6.66,14.76
695,15.81,14.15,40.5,40.34,13.79,50.86,40.64,10.04,40.01,40.32,45.1,28.54,15.18,9.95,14.76
696,15.8,14.14,40.5,40.35,13.84,49.17,39.46,10.26,38.86,39.17,45.1,28.54,15.17,9.95,14.77
697,15.61,14.15,40.51,39.2,14.14,35.06,30.58,31.86,34.8,30.4,45.11,28.55,32.54,9.96,31.14
698,33.48,14.15,39.35,30.47,31.82,36.59,35.03,11.91,30.16,35.1,43.7,27.93,15.04,10.18,14.58
699,29.71,26.81,57.61,31.2,28.07,31.03,31.0,28.16,30.8,31.08,30.74,29.22,28.88,27.96,27.52
700,20.37,18.21,78.4,33.07,18.58,38.21,33.13,16.89,32.72,32.99,35.25,26.37,19.63,16.75,18.8
701,18.04,16.18,79.25,34.06,16.26,40.81,34.2,13.96,33.75,34.0,37.04,25.97,17.32,13.83,16.72
702,15.64,14.15,78.33,35.09,13.9,43.45,35.3,10.86,34.8,35.05,38.85,25.62,15.0,10.77,14.68
703,-15.18,-14.65,36.38,36.77,-17.45,60.17,37.71,-25.67,36.58,36.88,47.91,13.74,-15.56,-25.43,-14.42
704,12.32,11.1,37.17,37.07,10.49,47.85,37.39,6.55,36.77,37.05,47.42,25.34,11.7,6.5,11.61
705,12.33,11.1,37.16,37.06,10.49,47.84,37.38,6.56,36.77,37.04,47.41,25.34,11.71,6.51,11.61
706,13.47,12.13,37.02,36.91,11.63,47.08,37.19,7.93,36.61,36.88,46.95,25.72,12.82,7.87,12.65
707,14.55,13.15,33.16,33.04,12.91,40.94,33.23,10.04,32.75,32.99,36.59,24.04,13.94,9.96,13.64
708,13.44,12.13,33.13,33.03,11.79,41.46,33.25,8.73,32.75,33.0,36.84,23.58,12.84,8.67,12.61
709,14.57,13.15,31.22,31.09,13.0,38.14,31.24,10.49,30.81,31.04,34.24,22.98,13.98,10.4,13.63
710,14.59,13.15,31.23,31.09,13.01,38.11,31.24,10.55,30.81,31.04,34.21,22.97,13.98,10.43,13.62
711,14.59,13.16,27.19,27.03,13.21,32.23,27.12,11.41,26.79,26.98,29.31,20.76,14.03,11.28,13.6
712,15.66,14.18,26.49,26.33,14.34,30.73,26.38,12.82,26.09,26.27,28.25,20.81,15.08,12.69,14.61
713,14.52,13.16,27.19,27.03,13.18,32.31,27.13,11.32,26.8,26.99,29.38,20.76,13.98,11.21,13.6
714,14.52,13.16,27.2,27.04,13.18,32.33,27.14,11.32,26.81,27.0,29.4,20.78,13.99,11.2,13.61
715,14.62,13.14,37.28,37.15,12.73,46.91,37.41,9.27,36.87,37.12,41.61,26.32,13.92,9.18,13.69
716,15.73,14.16,33.2,33.05,14.04,40.46,33.23,11.45,32.78,33.01,36.38,24.53,15.08,11.34,14.69
717,14.6,13.16,33.17,33.04,12.93,40.96,33.24,10.12,32.78,33.01,36.63,24.07,13.97,10.02,13.66
718,14.57,13.15,33.17,33.04,12.91,41.02,33.24,10.07,32.79,33.01,36.66,24.07,13.94,9.97,13.65
719,14.55,13.16,33.2,33.07,12.9,41.09,33.29,10.04,32.83,33.04,36.72,24.08,13.91,9.94,13.65
720,14.58,13.15,33.2,33.07,12.91,41.07,33.29,10.08,32.82,33.04,36.72,24.09,13.94,9.99,13.65
721,14.58,13.16,33.18,33.08,12.91,41.09,33.29,10.1,32.83,33.06,36.72,24.07,13.93,9.99,13.65
722,14.61,13.15,33.11,33.04,12.92,40.99,33.23,10.16,32.78,33.0,36.65,24.03,13.94,10.03,13.63
723,15.78,14.17,31.17,31.08,14.14,37.63,31.24,11.91,30.84,31.04,34.02,23.44,15.08,11.77,14.67
724,14.61,13.15,33.1,33.03,12.9,41.0,33.25,10.09,32.79,33.0,36.67,24.05,13.91,9.98,13.64
725,15.74,14.17,31.16,31.07,14.11,37.68,31.23,11.84,30.84,31.04,34.06,23.45,15.06,11.71,14.68
726,14.6,13.15,31.15,31.07,12.99,38.2,31.25,10.5,30.85,31.04,34.31,22.96,13.93,10.39,13.63
727,15.7,14.17,30.48,30.4,14.14,36.73,30.55,11.95,30.17,30.37,33.25,23.06,15.03,11.81,14.66
728,14.59,13.15,31.14,31.09,12.99,38.22,31.26,10.49,30.86,31.05,34.33,22.97,13.92,10.37,13.63
729,14.59,13.15,30.44,30.39,13.02,37.21,30.56,10.64,30.16,30.36,33.48,22.6,13.93,10.52,13.63
730,14.57,13.15,31.13,31.07,12.98,38.21,31.25,10.45,30.85,31.04,34.32,22.97,13.89,10.35,13.63
731,14.58,13.15,30.45,30.39,13.02,37.2,30.55,10.62,30.15,30.35,33.47,22.59,13.92,10.51,13.62
732,14.6,13.15,30.45,30.39,13.03,37.18,30.55,10.66,30.15,30.35,33.47,22.6,13.95,10.54,13.63
733,14.7,13.15,31.14,31.08,13.03,38.13,31.25,10.63,30.84,31.04,34.26,22.99,14.0,10.51,13.64
734,15.9,14.18,33.13,33.03,14.09,40.38,33.21,11.64,32.79,33.0,36.35,24.56,15.16,11.5,14.71
735,15.74,14.17,31.2,31.08,14.12,37.65,31.25,11.89,30.86,31.05,34.04,23.49,15.08,11.74,14.68
736,14.6,13.16,33.17,33.07,12.91,41.04,33.3,10.1,32.85,33.05,36.7,24.11,13.93,9.99,13.67
737,14.59,13.15,35.17,35.07,12.81,43.95,35.33,9.66,34.84,35.05,39.14,25.2,13.89,9.55,13.68
738,14.61,13.14,35.18,35.08,12.82,43.94,35.34,9.69,34.84,35.05,39.14,25.2,13.9,9.58,13.68
739,14.6,13.16,33.18,33.08,12.91,41.04,33.3,10.1,32.85,33.05,36.7,24.1,13.92,9.99,13.66
740,14.6,13.16,33.18,33.08,12.91,41.03,33.3,10.11,32.85,33.05,36.69,24.09,13.92,9.99,13.65
741,14.61,13.15,33.14,33.04,12.93,40.95,33.26,10.15,32.81,33.0,36.64,24.08,13.93,10.03,13.65
742,14.6,13.16,31.17,31.09,13.02,38.12,31.26,10.55,30.85,31.05,34.26,23.0,13.95,10.42,13.64
743,14.61,13.16,31.17,31.08,13.02,38.1,31.25,10.57,30.84,31.04,34.25,23.0,13.96,10.44,13.65
744,14.59,13.16,31.17,31.08,13.01,38.11,31.25,10.54,30.84,31.04,34.25,23.0,13.94,10.41,13.65
745,13.5,12.14,33.16,33.06,11.82,41.5,33.31,8.82,32.84,33.04,36.91,23.64,12.84,8.73,12.63
746,15.71,14.18,33.2,33.08,14.03,40.53,33.28,11.37,32.85,33.05,36.45,24.59,15.04,11.28,14.71
747,15.7,14.16,33.2,33.08,14.02,40.57,33.29,11.34,32.86,33.05,36.46,24.59,15.06,11.24,14.71
748,14.61,13.15,34.13,34.04,12.87,42.45,34.28,9.88,33.81,34.01,37.86,24.65,13.96,9.79,13.68
749,14.6,13.14,35.17,35.08,12.81,43.95,35.34,9.64,34.85,35.05,39.13,25.2,13.92,9.55,13.68
750,14.58,13.15,35.18,35.08,12.81,43.98,35.34,9.63,34.86,35.06,39.14,25.2,13.91,9.54,13.69
751,13.49,12.13,35.15,35.07,11.71,44.44,35.35,8.36,34.84,35.05,39.35,24.73,12.82,8.27,12.65
752,14.6,13.16,33.17,33.08,12.91,41.03,33.29,10.09,32.85,33.05,36.67,24.11,13.95,9.98,13.67
753,15.81,14.16,33.13,33.03,14.07,40.37,33.22,11.53,32.79,32.99,36.32,24.54,15.12,11.42,14.69
754,15.79,14.16,33.17,33.05,14.07,40.42,33.23,11.49,32.8,33.0,36.36,24.55,15.1,11.38,14.71
755,15.76,14.16,33.17,33.03,14.05,40.44,33.23,11.46,32.8,33.0,36.36,24.54,15.09,11.34,14.69
756,15.72,14.16,33.21,33.09,14.03,40.53,33.28,11.42,32.86,33.05,36.43,24.57,15.06,11.3,14.69
757,15.68,14.17,30.55,30.42,14.15,36.65,30.55,11.91,30.18,30.38,33.19,23.09,15.07,11.8,14.67
758,15.59,14.17,27.17,27.04,14.3,31.75,27.1,12.5,26.8,26.96,29.07,21.19,15.03,12.41,14.62
759,15.59,14.16,27.19,27.04,14.3,31.74,27.11,12.51,26.82,26.99,29.06,21.21,15.07,12.43,14.63
760,15.6,14.17,27.21,27.04,14.31,31.77,27.13,12.53,26.83,26.99,29.08,21.24,15.1,12.44,14.66
761,14.5,13.16,30.74,30.61,13.03,37.46,30.78,10.5,30.38,30.57,33.66,22.71,13.94,10.41,13.64
762,15.6,14.17,27.21,27.05,14.3,31.81,27.13,12.52,26.84,27.0,29.11,21.23,15.07,12.42,14.64
763,15.45,14.09,22.77,22.6,14.39,25.4,22.6,13.28,22.38,22.52,23.74,18.71,14.97,13.19,14.52
764,15.59,14.15,30.63,30.45,14.13,36.76,30.6,11.79,30.23,30.4,33.25,23.1,15.04,11.69,14.67
765,16.7,15.17,30.51,30.29,15.26,36.02,30.41,13.12,30.06,30.25,32.8,23.46,16.12,13.02,15.69
766,16.74,15.18,57.2,30.3,15.29,35.99,30.41,13.18,30.06,30.24,32.79,23.46,16.17,13.07,15.7
767,16.71,15.17,57.21,30.3,15.28,35.99,30.4,13.14,30.05,30.25,32.78,23.47,16.15,13.03,15.69
768,17.73,16.13,57.22,27.04,16.46,30.8,27.07,14.99,26.8,26.97,28.6,22.1,17.21,14.87,16.64
769,-2.61,-2.6,22.85,22.94,-3.83,34.3,23.38,-7.85,22.84,22.97,28.33,11.44,-2.89,-7.79,-2.41
770,-2.61,-2.6,22.85,22.94,-3.83,34.3,23.38,-7.85,22.84,22.97,28.33,11.44,-2.89,-7.79,-2.41
771,5.63,5.02,31.88,31.87,4.12,43.34,32.27,0.02,31.67,31.88,41.84,19.78,5.3,0.02,5.41
772,-1.93,-1.92,37.84,37.95,-3.75,55.49,38.61,-9.93,37.74,37.99,50.86,19.97,-2.17,-9.88,-1.58
773,5.63,5.02,31.88,31.87,4.12,43.34,32.27,0.02,31.67,31.88,42.93,19.78,5.3,0.02,5.41
774,5.62,5.01,36.98,36.99,3.88,50.71,37.47,-1.04,36.76,37.0,49.11,22.58,5.25,-1.03,5.44
775,17.03,15.19,30.38,30.24,15.47,35.84,30.35,13.54,30.01,30.19,38.39,23.53,16.47,13.46,15.75
776,5.63,5.01,36.99,36.99,3.88,50.71,37.47,-1.03,36.76,37.0,43.39,22.58,5.26,-1.03,5.45
777,17.01,15.18,57.19,37.11,15.15,45.69,37.33,12.17,36.84,37.07,40.95,27.23,16.39,12.07,15.76
778,18.1,16.13,53.31,30.08,16.53,35.08,30.16,14.85,29.85,30.02,32.22,23.85,17.5,14.73,16.7
779,18.1,16.14,53.33,30.1,16.55,35.04,30.18,14.84,29.84,30.04,32.83,23.87,17.5,14.73,16.73
780,19.28,17.16,53.36,23.14,18.01,24.39,23.06,17.62,22.9,23.05,24.1,20.51,18.7,17.49,17.73
781,19.28,17.16,53.36,23.14,18.01,24.39,23.06,17.62,22.9,23.05,24.1,20.51,18.7,17.49,17.73
782,22.37,20.12,79.44,23.44,21.19,23.32,23.29,20.98,23.19,23.36,23.08,22.07,21.79,20.85,20.78
783,20.37,18.21,79.37,23.42,19.16,24.16,23.3,18.76,23.16,23.33,23.49,21.18,19.8,18.61,18.86
784,19.88,17.8,53.35,29.87,18.38,33.72,29.88,16.88,29.59,29.8,31.43,24.52,19.27,16.73,18.48
785,26.1,23.31,79.54,27.49,24.67,27.33,27.31,24.59,27.16,27.36,37.14,25.72,25.4,24.41,24.09
786,24.16,21.49,79.46,29.29,22.58,30.85,29.19,21.99,28.97,29.18,39.75,25.85,23.43,21.79,22.22
787,26.17,23.28,57.4,27.54,24.66,27.38,27.36,24.68,27.21,27.41,37.16,25.74,25.41,24.45,24.06
788,26.17,23.28,57.4,27.5,24.66,27.32,27.32,24.66,27.2,27.4,39.29,25.74,25.44,24.46,24.08
789,26.24,23.26,53.41,37.21,24.22,41.29,37.19,22.74,36.83,37.1,51.02,31.04,25.38,22.53,24.13
790,27.4,24.35,53.45,28.81,25.82,28.67,28.62,25.79,28.49,28.7,40.58,26.98,26.64,25.55,25.19
791,28.38,25.16,53.46,29.88,26.71,29.66,29.68,26.71,29.52,29.74,38.07,27.94,27.59,26.5,26.03
792,27.38,24.3,29.12,28.83,25.8,28.59,28.64,25.8,28.48,28.7,37.04,26.91,26.59,25.59,25.09
793,25.9,22.99,27.54,27.32,24.4,26.99,27.12,24.4,26.94,27.16,35.48,25.47,25.15,24.21,23.73
794,25.85,22.82,27.61,27.31,24.28,26.94,27.09,24.36,26.94,27.16,35.35,25.4,25.05,24.16,23.54
795,25.48,22.52,27.19,26.89,23.93,26.55,26.7,23.93,26.53,26.77,34.94,25.03,24.69,23.79,23.25
796,25.9,23.01,27.59,27.31,24.41,26.99,27.11,24.36,26.94,27.16,35.38,25.45,25.1,24.18,23.73
797,26.07,23.11,27.82,27.49,24.54,27.17,27.31,24.49,27.14,27.37,39.24,25.64,25.29,24.31,23.84
798,26.14,23.21,27.84,27.52,24.61,27.22,27.34,24.53,27.17,27.39,39.27,25.69,25.36,24.36,23.96
799,26.2,23.19,27.91,27.58,24.64,27.28,27.41,24.59,27.23,27.46,39.35,25.77,25.42,24.42,23.96
800,26.15,23.14,27.88,27.58,24.6,27.25,27.38,24.52,27.2,27.46,40.84,25.72,25.35,24.37,23.89
801,26.15,23.17,27.88,27.58,24.6,27.25,27.38,24.52,27.2,27.46,40.84,25.75,25.37,24.37,23.94
802,26.55,23.57,28.31,27.98,25.02,27.65,27.77,24.87,27.62,27.85,41.22,26.17,25.79,24.72,24.36
803,26.85,23.74,28.6,28.27,25.23,27.96,28.09,25.13,27.91,28.14,41.14,26.47,26.08,24.98,24.59
804,27.24,24.09,29.02,28.65,25.63,28.34,28.47,25.47,28.31,28.52,41.54,26.83,26.46,25.34,24.92
805,27.46,24.33,29.2,28.85,25.85,28.56,28.67,25.67,28.51,28.75,41.76,26.96,26.64,25.54,25.12
806,27.46,24.46,29.2,28.85,25.91,28.59,28.67,25.67,28.51,28.75,47.36,27.01,26.67,25.54,25.25
807,27.46,24.33,29.2,28.88,25.83,28.56,28.7,25.72,28.54,28.75,47.39,26.96,26.59,25.57,25.12
808,27.43,24.36,29.17,28.88,25.85,28.56,28.67,25.78,28.51,28.75,47.39,26.93,26.59,25.59,25.15
809,27.43,24.38,29.17,28.85,25.85,28.54,28.67,25.75,28.51,28.75,42.5,26.98,26.62,25.57,25.2
810,27.18,24.19,28.91,28.65,25.65,28.31,28.44,25.54,28.28,28.52,42.3,26.71,26.38,25.36,24.94
811,27.16,24.16,28.88,28.62,25.62,28.31,28.41,25.49,28.28,28.49,42.27,26.69,26.35,25.33,24.92
812,27.3,24.29,28.97,28.74,25.75,28.42,28.53,25.57,28.4,28.61,42.35,26.88,26.51,25.41,25.1
813,27.36,24.29,29.1,28.86,25.79,28.54,28.65,25.66,28.52,28.73,42.47,26.99,26.6,25.5,25.13
814,27.13,24.06,28.91,28.62,25.55,28.31,28.43,25.44,28.28,28.49,42.24,26.72,26.35,25.31,24.84
815,27.16,24.11,28.85,28.62,25.57,28.28,28.41,25.47,28.28,28.49,44.74,6.58,26.38,25.31,24.9
816,27.13,24.11,28.88,28.62,25.6,28.28,28.41,25.44,28.25,28.49,44.74,6.58,26.38,25.31,24.92
817,31.95,28.37,45.12,33.7,30.08,33.24,33.48,29.96,33.27,33.55,49.66,11.36,31.03,29.78,29.32
818,42.87,38.19,56.82,44.92,40.46,44.52,44.81,40.17,44.56,44.93,44.15,42.51,41.81,39.92,39.59
819,31.77,28.37,45.35,33.36,30.01,33.02,33.14,29.74,32.96,33.23,32.75,31.44,30.95,29.58,29.37
820,28.61,25.54,44.92,30.06,27.02,29.73,29.84,26.8,29.68,29.93,29.49,28.2,27.79,26.64,26.36
821,28.61,25.57,44.45,30.09,27.05,29.71,29.87,26.83,29.68,29.93,29.46,28.23,27.79,26.64,26.42
822,28.53,25.39,44.45,30.09,26.89,29.65,29.87,26.7,29.68,29.92,29.43,28.2,27.74,26.53,26.26
823,28.42,25.2,44.48,30.09,26.76,29.62,29.87,26.62,29.68,29.95,29.43,28.21,27.69,26.49,26.11
824,27.96,24.79,44.46,29.59,26.32,29.08,29.35,26.16,29.17,29.43,28.9,27.77,27.23,26.03,25.73
825,27.45,24.32,44.43,29.11,25.82,28.61,28.87,25.71,28.69,28.95,28.43,27.24,26.71,25.58,25.19
826,27.57,24.34,42.38,29.24,25.88,28.74,29.0,25.8,28.81,29.08,28.55,27.36,26.8,25.69,25.24
827,27.26,24.19,29.17,28.93,25.68,28.41,28.7,25.5,28.51,28.77,28.23,27.1,26.58,25.4,25.08
828,27.01,24.0,28.85,28.64,25.48,28.15,28.41,25.3,28.23,28.49,27.97,26.85,26.33,25.19,24.86
829,26.61,23.51,28.5,28.27,25.02,27.78,28.01,24.94,27.83,28.09,27.63,26.4,25.91,24.84,24.35
830,16.07,14.18,43.19,28.54,14.6,33.38,28.6,12.77,28.25,28.47,30.59,22.26,15.57,12.72,14.81
831,18.58,16.38,44.01,28.56,17.05,32.19,28.54,15.69,28.24,28.46,29.99,23.28,18.03,15.59,17.04
832,17.98,15.85,44.06,28.53,16.47,32.47,28.55,15.02,28.24,28.46,30.12,23.03,17.44,14.94,16.49
833,24.12,21.3,44.17,27.93,22.58,28.57,27.76,22.19,27.55,27.79,27.86,25.24,23.48,22.08,22.08
834,19.85,17.55,44.06,27.89,18.38,30.61,27.83,17.28,27.58,27.79,28.88,23.45,19.3,17.19,18.22
835,24.09,21.28,44.16,27.93,22.55,28.65,27.79,22.13,27.58,27.82,27.93,25.23,23.45,22.01,22.08
836,24.12,21.3,44.14,28.25,22.57,29.11,28.11,22.1,27.9,28.14,28.31,25.44,23.5,21.98,22.12
837,20.03,17.69,44.06,28.21,18.54,31.05,28.17,17.38,27.9,28.12,29.25,23.74,19.47,17.31,18.41
838,20.03,17.69,44.05,28.21,18.54,31.05,28.17,17.36,27.9,28.12,29.25,23.72,19.47,17.31,18.41
839,20.59,18.2,44.06,28.23,19.09,30.77,28.16,18.03,27.89,28.12,29.11,23.94,20.04,17.97,18.91
840,20.05,17.69,44.05,28.23,18.54,31.07,28.19,17.39,27.92,28.14,29.27,23.74,19.5,17.33,18.39
841,18.29,16.23,43.23,27.88,16.89,31.39,27.88,15.47,27.58,27.8,29.27,22.81,17.78,15.41,16.85
842,11.34,10.11,43.06,28.17,10.03,35.16,28.35,7.42,27.94,28.13,34.03,20.13,10.98,7.39,10.6
843,11.4,10.1,43.07,28.47,10.03,35.63,28.66,7.4,28.24,28.44,34.4,20.3,11.01,7.37,10.59
844,17.73,15.6,43.21,28.53,16.23,32.59,28.54,14.69,28.22,28.46,32.9,22.9,17.21,14.65,16.25
845,18.41,16.2,43.24,28.22,16.91,31.8,28.19,15.53,27.89,28.13,30.04,23.04,17.9,15.49,16.89
846,18.35,16.2,43.22,28.2,16.91,31.83,28.21,15.46,27.9,28.12,30.07,23.0,17.84,15.41,16.88
847,14.89,13.15,43.16,28.19,13.51,33.49,28.27,11.51,27.91,28.13,30.88,21.58,14.46,11.46,13.75
848,11.41,10.11,43.09,28.18,10.07,35.18,28.35,7.48,27.94,28.14,33.69,20.14,11.03,7.46,10.6
849,14.93,13.15,43.17,27.86,13.54,32.98,27.93,11.62,27.58,27.79,32.44,21.38,14.48,11.58,13.73
850,15.11,13.15,43.5,27.85,13.63,32.88,27.92,11.81,27.57,27.78,32.38,21.27,14.67,11.78,13.7
851,16.34,14.22,43.52,27.86,14.83,32.3,27.9,13.21,27.57,27.78,32.12,21.79,15.87,13.17,14.81
852,15.07,13.15,43.49,27.89,13.61,32.98,27.96,11.74,27.61,27.83,32.48,21.26,14.62,11.72,13.67
853,15.02,13.16,43.49,29.85,13.48,35.85,29.96,11.28,29.57,29.8,34.86,22.36,14.59,11.25,13.7
854,15.0,13.14,43.47,31.96,13.38,38.88,32.11,10.83,31.67,31.91,35.38,23.46,14.54,10.81,13.67
855,16.13,14.13,43.96,30.19,14.55,35.76,30.27,12.47,29.88,30.11,32.96,22.97,15.64,12.44,14.67
856,15.12,13.15,43.93,34.17,13.33,42.0,34.34,10.48,33.85,34.1,38.0,24.68,14.63,10.47,13.73
857,15.14,13.14,43.93,34.17,13.34,41.99,34.34,10.51,33.85,34.1,37.61,24.7,14.65,10.49,13.74
858,15.14,13.14,43.93,34.17,13.33,42.0,34.35,10.51,33.86,34.11,37.62,24.71,14.65,10.48,13.74
859,15.13,13.15,43.93,34.18,13.33,42.01,34.35,10.52,33.87,34.11,37.63,24.68,14.63,10.5,13.71
860,11.68,10.09,43.84,34.14,9.91,43.67,34.41,6.54,33.88,34.1,38.45,23.22,11.25,6.53,10.59
861,11.38,10.1,43.84,34.13,9.75,43.81,34.41,6.2,33.88,34.09,38.52,23.4,10.96,6.19,10.63
862,14.87,13.16,43.93,29.84,13.39,35.86,29.94,11.09,29.55,29.77,32.44,22.46,14.4,11.08,13.71
863,14.89,13.16,43.93,28.85,13.44,34.4,28.93,11.3,28.56,28.77,31.22,21.92,14.43,11.3,13.71
864,14.86,13.16,43.93,29.52,13.41,35.39,29.61,11.15,29.24,29.45,32.05,22.29,14.42,11.14,13.72
865,14.84,13.17,43.93,28.52,13.44,33.98,28.61,11.32,28.24,28.45,30.86,21.73,14.4,11.32,13.7
866,14.76,13.16,44.11,29.22,13.36,35.05,29.32,11.07,28.94,29.16,32.79,22.08,14.31,11.07,13.67
867,11.34,10.11,43.86,28.83,9.95,36.16,29.01,7.16,28.56,28.79,33.16,20.46,10.88,7.17,10.56
868,11.36,10.11,43.85,28.84,9.96,36.14,29.01,7.19,28.56,28.8,33.15,20.49,10.91,7.2,10.58
869,11.39,10.11,43.85,28.84,10.0,36.15,29.02,7.21,28.57,28.8,33.38,20.5,10.94,7.23,10.59
870,11.35,10.1,43.83,32.45,9.78,41.41,32.7,6.43,32.17,32.42,37.76,22.47,10.87,6.46,10.6
871,14.83,13.16,43.5,29.26,13.39,35.05,29.35,11.08,28.95,29.19,33.02,22.13,14.33,11.12,13.7
