,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
655,38.47,8.3,-9.44,60.98,52.05,52.37,8.07,8.38,18.18,35.81,8.48,26.75,4.4,6.89,47.28
656,35.78,8.3,8.07,57.13,48.11,48.4,10.09,8.39,17.35,38.38,8.5,25.11,8.12,8.74,43.78
657,37.05,10.4,-9.72,55.85,50.98,51.26,10.08,10.51,19.72,41.76,10.68,27.56,5.95,8.84,46.37
658,40.18,10.39,-9.38,55.86,55.8,56.15,8.07,10.48,20.71,41.22,10.63,29.55,5.98,8.82,50.67
659,39.45,8.31,8.07,55.85,55.85,56.22,13.8,8.4,19.0,37.46,8.52,28.34,8.12,8.75,50.46
660,36.65,14.23,13.88,48.22,48.1,48.35,8.07,14.41,22.47,73.35,14.65,28.77,13.96,15.05,44.32
661,69.43,8.32,-9.38,101.77,101.89,102.64,5.77,8.39,28.76,70.82,8.53,47.53,4.41,6.88,91.26
662,66.76,5.95,-9.49,99.01,99.2,99.95,5.04,5.98,26.13,59.87,6.06,44.94,2.52,4.58,88.58
663,56.45,5.2,4.98,83.63,83.79,84.42,9.95,5.22,22.22,46.72,5.28,38.06,5.01,5.4,74.84
664,44.78,10.28,9.95,62.9,62.94,63.34,0.33,10.36,22.16,64.98,10.52,32.47,10.01,10.78,56.96
665,60.69,0.34,0.32,92.77,93.04,93.8,5.04,0.34,20.1,50.79,0.35,39.01,0.33,0.36,82.46
666,47.98,5.21,-9.49,70.62,70.77,71.28,8.06,5.23,19.46,41.52,5.3,32.63,1.96,3.88,63.3
667,39.72,8.32,-9.38,56.21,56.29,56.64,9.16,8.38,19.07,38.02,8.48,28.49,4.39,6.84,50.84
668,36.6,9.46,-9.37,50.77,50.83,51.13,8.05,9.52,18.91,37.7,9.66,26.93,5.27,7.93,46.14
669,36.19,8.3,7.96,94.94,50.81,51.12,8.06,8.36,17.88,37.71,8.46,26.2,8.03,8.65,45.91
670,36.2,8.31,7.98,94.95,50.81,51.11,10.07,8.37,17.88,35.68,8.48,26.21,8.05,8.68,45.91
671,34.56,10.4,10.02,60.28,47.1,47.34,10.68,10.46,18.89,34.07,10.63,25.94,10.1,10.87,42.88
672,33.11,11.04,10.63,57.68,44.54,44.75,10.07,11.09,18.87,36.68,11.27,25.24,10.72,11.53,40.67
673,35.48,10.41,10.01,61.66,48.53,48.78,10.92,10.46,19.19,36.24,10.63,26.54,10.1,10.86,44.14
674,35.36,11.29,-9.32,60.78,47.64,47.86,13.96,11.27,20.99,34.33,11.43,27.37,6.61,9.57,43.49
675,33.68,14.45,-9.21,43.48,43.52,43.68,14.26,14.46,21.51,34.59,14.72,26.85,9.03,12.49,40.19
676,33.96,14.75,-9.25,43.76,44.17,43.96,14.02,14.75,21.79,34.32,14.98,27.12,9.24,12.74,40.45
677,33.67,14.48,-9.68,43.44,43.92,43.65,15.04,14.49,21.5,35.43,14.71,26.84,8.94,12.44,40.16
678,34.81,15.55,-13.12,44.61,44.89,44.82,21.42,15.55,22.64,25.74,15.79,27.95,9.02,13.08,41.32
679,26.44,22.12,-12.92,27.81,28.25,28.12,17.33,22.1,24.53,34.08,22.38,24.95,14.02,19.15,27.5
680,33.76,17.9,-13.03,41.45,41.84,41.91,17.26,17.86,23.83,34.02,18.06,28.06,10.77,15.18,39.04
681,33.43,17.85,-9.64,41.45,41.75,41.83,16.79,17.81,23.83,34.01,18.04,28.07,11.49,15.59,38.95
682,33.39,17.36,-9.07,41.66,41.97,42.04,21.15,17.34,23.54,25.18,17.56,27.92,11.29,15.25,39.09
683,25.81,21.91,-8.88,27.11,27.47,27.37,12.23,21.8,24.18,30.66,22.11,24.53,14.68,19.41,26.8
684,26.44,47.69,-8.91,27.94,28.3,28.2,21.27,22.08,24.56,25.54,23.2,25.0,14.88,19.68,27.56
685,26.12,22.08,-9.47,27.5,27.91,27.78,17.46,21.95,24.41,29.5,22.32,24.78,14.68,19.52,27.19
686,29.31,18.09,-9.04,34.8,35.18,35.16,18.17,18.02,22.72,28.02,18.34,25.5,11.82,15.95,33.17
687,28.05,18.83,-8.93,32.4,32.79,32.75,16.55,18.73,22.77,33.96,19.07,24.91,12.36,16.65,31.13
688,33.27,17.17,-8.98,41.58,41.96,41.99,16.58,17.08,23.32,34.58,17.39,27.74,11.09,15.09,39.03
689,33.83,17.19,-8.98,42.47,42.83,42.89,19.41,17.1,23.51,34.15,17.39,28.1,11.11,15.09,39.8
690,33.82,20.14,-8.87,40.65,41.09,41.07,15.77,20.02,25.66,36.24,20.38,29.11,13.37,17.86,38.59
691,35.26,16.34,-9.03,45.22,68.65,45.66,13.4,16.27,23.46,33.74,16.55,28.73,10.48,14.36,42.13
692,32.72,13.88,-9.14,42.67,43.39,43.09,16.54,13.86,20.96,31.93,14.11,26.28,8.69,12.11,39.56
693,31.21,17.17,-9.01,38.72,40.03,39.06,13.95,17.08,22.79,34.31,17.41,26.53,11.14,15.2,36.48
694,33.03,14.41,13.87,43.28,43.89,43.67,18.15,14.42,21.55,29.6,14.68,26.86,13.99,15.11,40.18
695,29.42,18.77,18.03,34.79,36.79,35.11,18.15,18.75,23.42,29.65,19.11,25.93,18.19,19.65,33.21
696,29.45,18.77,18.07,34.84,36.83,35.15,17.54,18.75,23.44,29.47,19.12,25.95,18.19,19.65,33.25
697,29.13,18.18,17.4,34.8,36.78,35.11,17.18,18.1,22.82,29.39,18.43,25.5,17.49,18.92,33.13
698,29.02,17.81,17.07,34.81,36.81,35.14,17.84,17.74,22.55,29.57,18.07,25.32,17.16,18.54,33.11
699,29.29,18.49,17.7,34.82,36.82,35.13,17.55,18.41,23.08,29.45,18.74,25.72,17.81,19.2,33.19
700,29.13,18.16,17.4,34.81,36.82,35.12,15.37,18.09,22.8,34.63,18.41,25.5,17.49,18.84,33.14
701,33.47,15.9,15.28,43.13,43.7,43.53,17.56,15.86,22.66,29.44,16.13,27.62,15.33,16.5,40.22
702,29.12,18.15,17.47,34.82,36.81,35.12,20.61,18.12,22.8,27.4,18.4,25.49,17.5,18.84,33.13
703,27.7,21.31,20.44,30.66,33.39,30.86,21.15,21.24,24.39,28.16,21.54,25.54,20.47,22.05,29.8
704,28.37,21.88,20.81,31.5,34.1,31.75,21.17,21.73,24.81,29.86,21.94,26.07,20.81,22.41,30.6
705,29.9,21.94,20.83,33.87,36.08,34.15,18.15,21.75,25.4,34.93,22.01,27.11,20.87,22.5,32.74
706,34.06,18.77,17.89,42.42,43.14,42.8,18.17,18.64,24.6,34.94,18.83,28.81,17.91,19.27,39.95
707,34.06,18.77,17.91,42.42,43.16,42.82,17.83,18.66,24.61,34.97,18.83,28.84,17.91,19.25,39.97
708,34.03,18.42,17.56,42.57,43.29,42.99,18.15,18.3,24.34,34.51,18.44,28.68,17.56,18.87,40.07
709,33.71,18.8,18.0,41.74,42.2,42.15,18.15,18.7,24.6,32.18,18.94,28.65,18.02,19.37,39.41
710,31.62,18.79,17.98,38.42,39.89,38.81,18.15,18.68,23.88,32.18,18.91,27.26,18.0,19.35,36.46
711,31.62,18.79,17.98,38.42,39.89,38.81,18.15,18.68,23.88,32.18,18.91,27.26,18.0,19.35,36.46
712,31.62,18.79,17.98,38.42,39.89,38.81,41.86,18.68,23.88,27.88,18.91,27.26,18.0,19.35,36.46
713,28.92,26.82,25.81,29.16,29.63,29.34,41.65,26.69,28.62,27.78,27.11,28.17,25.81,27.72,29.13
714,28.86,26.62,25.8,29.16,29.61,29.31,41.54,26.51,28.55,27.77,26.98,28.1,25.74,27.67,29.1
715,28.99,26.45,25.97,29.55,34.5,29.42,22.9,26.45,28.7,25.28,26.97,28.22,25.86,27.75,29.23
716,26.37,23.7,23.65,26.81,31.93,26.78,24.22,23.82,26.08,26.33,24.4,25.7,23.51,25.19,26.59
717,27.39,25.07,24.59,27.96,31.13,27.81,25.34,25.05,27.11,27.47,25.6,26.68,24.5,26.23,27.61
718,28.6,26.21,25.79,29.04,32.87,29.04,26.54,26.18,28.31,28.64,26.71,27.86,25.63,27.39,28.84
719,29.74,27.44,26.78,30.17,33.1,30.17,27.07,27.33,29.46,29.29,27.85,29.0,26.67,28.53,29.98
720,30.31,28.08,27.3,30.73,33.56,30.76,26.38,27.89,30.03,28.56,28.45,29.53,27.16,29.08,30.56
721,29.74,27.28,26.73,30.12,32.95,30.17,25.59,27.2,29.43,27.75,27.71,28.97,26.6,28.48,29.98
722,28.86,26.46,25.75,29.26,32.23,29.31,24.76,26.38,28.55,26.89,26.91,28.13,25.75,27.59,29.1
723,27.99,25.61,24.82,28.37,31.52,28.42,23.2,25.53,27.65,25.34,26.04,27.25,24.87,26.71,28.24
724,26.3,23.97,23.2,26.7,31.61,26.71,22.86,23.92,25.96,25.0,24.4,25.6,23.32,25.03,26.54
725,25.96,23.64,22.81,26.39,31.13,26.36,23.24,23.57,25.58,25.41,24.04,25.25,22.95,24.66,26.2
726,26.45,24.01,23.16,26.94,30.82,26.88,24.24,23.94,26.06,26.56,24.45,25.72,23.36,25.07,26.71
727,27.69,25.12,-8.51,28.69,31.32,28.16,21.79,24.97,27.21,28.31,25.53,26.91,17.45,22.65,27.96
728,27.71,32.84,-8.51,28.75,31.28,28.19,21.67,25.17,27.26,27.24,26.4,26.93,17.48,22.98,27.96
729,27.1,30.61,23.73,28.09,27.88,27.57,21.64,24.52,26.64,27.07,25.25,26.34,23.9,25.65,27.37
730,27.08,30.08,23.76,28.06,30.43,27.55,13.71,24.4,26.56,31.7,25.14,26.29,23.89,25.61,27.35
731,27.24,52.85,23.88,28.23,27.99,27.71,19.21,24.69,26.75,28.47,26.1,26.45,24.02,25.78,27.51
732,27.07,37.1,23.77,28.0,27.81,27.53,21.45,24.46,26.6,25.56,25.39,26.3,23.87,25.59,27.34
733,25.94,26.88,22.74,26.76,26.65,26.38,21.79,23.35,25.47,24.05,23.97,25.21,22.83,24.48,26.19
734,25.11,22.62,22.1,25.87,25.78,25.55,21.85,22.51,24.73,24.05,23.11,24.45,22.17,23.75,25.36
735,25.11,22.62,22.08,25.84,25.78,25.52,21.33,22.51,24.7,24.44,23.11,24.47,22.17,23.72,25.36
736,25.11,24.46,21.84,25.82,25.8,25.55,24.78,22.6,24.7,27.18,23.23,24.48,22.12,23.72,25.37
737,25.04,23.01,21.94,25.71,25.71,25.45,25.16,22.52,24.68,27.2,23.1,27.5,25.18,23.67,25.27
738,25.07,22.87,22.06,25.71,25.73,25.48,-11.88,22.7,24.7,43.0,23.2,27.52,25.26,23.75,25.3
739,28.85,119.98,-12.78,29.72,29.61,29.32,12.5,26.06,28.38,31.82,29.75,25.02,14.42,23.18,29.11
740,29.77,58.23,-12.86,30.64,30.5,30.21,19.54,26.81,29.31,21.1,28.88,25.91,15.09,24.04,30.02
741,25.1,22.67,-9.57,25.9,25.74,25.51,23.53,22.62,24.69,25.06,23.29,21.4,12.52,20.35,25.33
742,26.93,24.36,-9.54,27.79,27.61,27.34,19.42,24.3,26.46,29.2,25.03,25.33,15.97,21.93,27.15
743,28.26,39.96,-9.55,29.24,28.95,28.69,23.66,25.57,27.77,25.13,26.78,26.62,16.92,23.06,28.51
744,26.97,24.5,-9.57,27.88,27.63,27.39,23.19,24.38,26.52,25.51,25.07,25.39,16.02,21.96,27.19
745,26.6,24.02,-9.55,27.47,27.25,27.01,23.17,23.95,26.14,25.45,24.63,25.87,16.55,21.6,26.84
746,26.49,23.95,-9.53,27.34,27.14,26.9,23.24,23.87,26.03,25.56,24.58,25.76,16.5,21.53,26.73
747,26.55,24.09,-9.55,27.38,27.21,26.96,23.56,23.97,26.11,25.82,24.7,25.82,16.56,21.6,26.79
748,26.88,24.34,-9.57,27.69,27.54,27.3,22.73,24.27,26.46,24.97,24.98,26.17,16.77,21.88,27.1
749,25.94,23.56,-12.84,26.7,26.55,26.32,24.26,23.42,25.53,26.63,24.13,25.23,15.4,20.73,26.15
750,27.7,25.06,-9.56,28.57,28.39,28.14,24.26,24.99,27.24,26.63,25.7,26.76,17.31,22.55,27.96
751,27.7,25.06,-9.56,28.57,28.39,28.14,25.27,24.99,27.24,27.78,25.7,26.76,17.31,22.55,27.96
752,28.92,26.12,-8.72,29.9,29.61,29.38,24.61,26.01,28.34,27.11,26.8,27.32,18.31,23.65,29.19
753,28.26,25.41,24.89,29.26,28.98,28.72,24.25,25.38,27.76,26.65,26.13,27.02,25.05,26.75,28.51
754,27.71,25.07,24.51,28.68,28.4,28.15,24.25,24.99,27.34,26.69,25.75,26.9,24.63,26.31,27.94
755,27.79,25.04,24.61,28.77,28.49,28.24,23.86,24.99,27.37,27.57,25.75,26.81,24.69,26.34,28.06
756,29.36,24.58,24.15,30.9,30.59,30.39,-13.85,24.58,24.52,140.75,25.2,12.67,24.25,25.83,30.15
757,210.56,-14.28,-14.03,278.05,278.08,277.96,24.59,-14.22,-272.64,27.06,-14.55,-1491.4,-14.0,-14.88,271.02
758,28.28,25.37,24.98,29.18,28.95,28.72,24.23,25.37,27.82,26.56,26.09,26.96,25.11,26.74,28.53
759,27.62,25.01,24.46,28.46,28.28,28.03,24.2,24.94,27.32,26.56,25.67,26.96,24.58,26.23,27.85
760,27.65,24.99,24.61,28.49,28.29,28.06,24.23,24.94,27.35,26.53,25.7,27.0,24.66,26.26,27.88
761,27.59,25.01,24.48,28.4,28.2,27.97,23.36,24.91,27.26,25.72,25.64,26.93,24.55,26.17,27.79
762,26.85,24.1,23.73,27.73,27.46,27.24,21.1,24.07,26.51,23.3,24.81,26.19,23.85,25.4,27.07
763,24.35,21.79,21.52,25.19,24.88,24.7,20.9,21.76,24.06,23.08,22.5,23.79,21.61,23.03,24.55
764,24.07,21.58,21.3,24.87,24.58,24.4,21.79,21.56,23.85,23.99,22.29,23.54,21.38,22.79,24.27
765,25.05,22.48,22.16,25.87,25.57,25.39,21.79,22.46,24.82,23.99,23.17,24.52,22.25,23.72,25.26
766,25.05,22.48,22.16,25.87,25.57,25.39,18.17,22.46,24.82,22.68,23.17,24.52,22.25,23.72,25.26
767,25.65,18.8,17.52,26.41,26.19,26.05,18.18,18.53,27.77,22.83,19.31,26.5,17.57,19.94,25.95
768,25.94,18.8,17.44,26.71,26.49,26.34,18.57,18.51,28.2,22.88,19.29,26.87,17.49,19.93,26.25
769,25.71,19.2,17.99,26.47,26.27,26.1,18.18,18.94,27.66,22.71,19.72,26.46,18.07,20.35,26.01
770,25.69,18.8,17.49,26.43,26.23,26.08,18.17,18.52,27.83,22.65,19.29,26.55,17.54,19.93,25.99
771,25.65,18.78,17.43,26.4,26.2,26.05,18.38,18.48,27.79,21.84,19.23,26.52,17.48,19.87,25.95
772,24.02,18.96,18.11,24.74,24.55,24.38,21.45,18.8,25.24,23.63,19.51,24.38,18.19,20.1,24.28
773,24.66,22.12,21.82,25.43,25.2,25.0,16.93,22.07,24.5,21.86,22.78,24.2,21.89,23.32,24.86
774,25.23,17.53,15.96,25.97,25.77,25.63,8.08,17.17,27.87,17.55,17.92,26.41,16.01,18.56,25.57
775,24.84,8.45,5.02,25.43,25.37,25.32,8.08,7.67,32.09,17.55,8.51,28.72,5.03,9.34,25.37
776,24.84,8.46,5.05,25.43,25.37,25.31,15.28,7.68,32.08,20.4,8.52,28.71,5.06,9.33,25.38
777,24.04,15.8,14.27,24.71,24.56,24.43,15.37,15.46,26.99,21.02,16.2,25.41,14.28,16.83,24.38
778,25.06,15.9,14.19,25.75,25.59,25.46,19.93,15.53,28.43,21.97,16.31,26.67,14.21,16.97,25.41
779,22.96,20.56,20.43,23.68,23.44,23.28,18.19,20.56,22.79,20.8,21.26,22.54,20.46,21.74,23.13
780,22.33,18.74,18.36,23.03,22.84,22.66,18.19,18.69,22.87,19.95,19.34,22.33,18.38,19.87,22.54
781,20.82,18.74,18.53,21.49,21.28,21.11,18.28,18.71,20.69,20.11,19.28,20.42,18.55,19.72,21.0
782,21.01,18.84,18.68,21.68,21.47,21.3,20.0,18.82,20.84,21.97,19.43,20.59,18.7,19.87,21.16
783,22.94,20.61,20.41,23.67,23.44,23.25,20.1,20.58,22.79,22.01,21.24,22.52,20.44,21.72,23.13
784,22.92,20.73,20.43,23.63,23.4,23.21,20.57,20.67,22.81,22.53,21.32,22.52,20.46,21.74,23.09
785,23.46,21.22,20.92,24.21,23.98,23.78,22.04,21.13,23.35,24.14,21.78,23.07,20.94,22.27,23.65
786,25.15,22.71,22.43,26.01,25.69,25.5,23.03,22.66,25.04,25.12,23.31,24.74,22.48,23.86,25.36
787,26.12,23.75,23.34,27.01,26.65,26.46,23.05,23.65,26.05,25.14,24.3,25.72,23.39,24.83,26.32
788,26.12,23.77,23.36,26.99,26.65,26.48,22.96,23.65,26.08,25.16,24.34,25.74,23.41,24.85,26.34
789,26.19,23.69,23.37,27.06,26.72,26.53,23.01,23.61,26.09,25.16,24.34,25.76,23.42,24.86,26.38
790,26.16,23.73,23.37,27.03,26.72,26.53,22.99,23.64,26.09,25.15,24.34,25.73,23.42,24.86,26.38
791,26.13,23.73,23.35,26.98,26.69,26.5,23.24,23.63,26.04,25.41,24.33,25.7,23.4,24.86,26.35
792,26.45,23.97,23.63,27.3,27.01,26.79,23.27,23.88,26.36,25.41,24.58,25.99,23.66,25.11,26.65
793,26.51,23.97,23.71,27.36,27.07,26.85,23.27,23.92,26.41,25.43,24.58,26.04,23.71,25.16,26.7
794,26.48,24.0,23.71,27.33,27.04,26.85,23.3,23.92,26.41,25.5,24.63,26.02,23.71,25.16,26.68
795,26.55,24.03,23.76,27.4,27.11,26.92,23.28,23.96,26.45,25.5,24.67,26.08,23.79,25.23,26.74
796,26.55,24.03,23.79,27.38,27.09,26.89,23.57,23.96,26.45,25.74,24.67,26.08,23.79,25.25,26.74
797,26.8,24.31,24.04,27.64,27.37,27.17,23.45,24.24,26.73,25.67,24.93,26.33,24.04,25.52,27.0
798,26.8,24.16,23.99,27.61,27.37,27.15,18.22,24.14,26.72,24.13,24.85,26.33,23.97,25.49,27.0
799,28.31,18.86,17.07,29.09,28.9,28.73,18.17,18.45,32.14,24.17,19.31,30.08,17.13,20.07,28.68
800,28.27,18.89,17.15,29.09,28.88,28.71,23.71,18.47,32.16,26.11,19.39,30.07,17.22,20.13,28.66
801,27.24,24.51,24.31,28.11,27.84,27.61,23.63,24.48,27.16,26.0,25.26,26.76,24.31,25.89,27.46
802,27.17,24.4,24.21,28.01,27.74,27.54,23.7,24.38,27.07,26.07,25.13,26.64,24.21,25.77,27.37
803,27.19,24.5,24.18,28.07,27.76,27.57,24.04,24.43,27.07,26.39,25.22,26.64,24.2,25.82,27.39
804,27.52,24.82,24.49,28.41,28.1,27.88,24.23,24.77,27.37,26.68,25.53,26.97,24.49,26.13,27.73
805,27.89,25.02,24.82,28.83,28.47,28.27,24.61,25.02,27.76,27.13,25.82,27.35,24.84,26.48,28.09
806,28.36,25.42,25.24,29.35,28.98,28.75,25.12,25.42,28.23,27.73,26.25,27.81,25.24,26.93,28.57
807,28.98,25.97,25.79,29.99,29.59,29.37,24.23,25.97,28.87,27.43,26.82,28.42,25.79,27.51,29.19
808,29.22,25.04,24.76,30.14,29.81,29.6,23.59,25.03,29.67,27.15,25.92,28.99,24.73,26.66,29.46
809,29.21,24.41,23.92,30.12,29.82,29.63,23.49,24.34,30.04,25.96,25.24,29.21,23.92,25.98,29.47
810,27.13,24.31,24.15,27.93,27.7,27.5,23.89,24.3,27.01,26.35,25.14,26.61,24.15,25.79,27.36
811,27.54,24.72,24.61,28.32,28.12,27.89,14.89,24.71,27.39,33.23,25.54,26.93,24.58,26.2,27.74
812,29.0,52.99,25.87,29.85,29.58,29.37,24.41,26.05,28.84,27.07,27.8,28.34,25.84,27.59,29.19
813,28.36,25.3,25.39,29.19,28.96,28.75,24.22,25.31,28.22,26.98,26.25,27.76,25.34,27.0,28.57
814,28.38,25.07,25.37,29.19,28.98,28.75,21.06,25.19,28.2,29.61,26.18,27.76,25.32,26.98,28.59
815,29.0,35.52,25.94,29.8,29.58,29.37,24.12,24.58,28.84,26.91,27.16,28.36,25.87,27.62,29.19
816,28.36,24.97,25.35,29.13,28.95,28.72,24.13,25.11,28.12,26.88,26.1,27.71,25.27,26.93,28.56
817,28.33,24.93,25.32,29.11,28.95,28.72,20.95,25.12,28.1,28.59,26.05,27.68,25.25,26.93,28.54
818,28.33,33.27,25.3,29.05,28.95,28.72,21.11,24.08,28.1,29.66,26.39,27.66,25.25,26.93,28.54
819,28.98,35.86,25.9,29.64,29.59,29.37,21.17,24.63,28.79,30.09,27.15,28.34,25.84,27.59,29.19
820,29.29,36.86,26.17,29.96,29.9,29.66,21.15,24.85,29.1,30.11,27.46,28.64,26.12,27.89,29.5
821,29.23,37.03,26.15,29.82,29.85,29.61,-54.01,24.89,29.02,51.97,27.52,28.56,26.09,27.89,29.42
822,27.25,222.85,24.28,27.82,27.85,27.62,11.04,0.44,26.95,29.18,33.03,26.58,24.23,25.95,27.45
823,24.98,49.03,22.27,25.55,25.56,25.35,16.57,18.88,24.67,28.28,24.01,24.32,22.22,23.77,25.19
824,26.51,39.35,23.56,27.12,27.12,26.9,2.26,21.57,26.08,35.51,24.94,25.79,23.52,25.16,26.73
825,28.98,86.49,25.82,29.64,29.61,29.38,11.38,19.09,28.55,33.82,29.33,28.18,25.77,27.62,29.19
826,28.94,63.03,25.84,29.66,29.61,29.37,24.25,21.76,28.6,26.87,28.34,28.2,25.79,27.64,29.18
827,28.27,25.15,25.16,28.98,28.93,28.69,17.04,25.21,27.79,29.04,26.03,27.18,25.08,26.86,28.51
828,28.92,46.52,25.77,29.63,29.58,29.34,17.03,23.62,28.55,29.08,27.66,28.15,25.72,27.57,29.16
829,28.93,46.86,25.72,29.68,29.61,29.34,21.03,23.63,28.42,27.77,27.62,27.67,25.67,27.49,29.16
830,28.31,35.08,25.2,28.95,28.98,28.72,21.04,24.48,27.97,23.42,26.64,27.58,25.15,26.96,28.54
831,24.7,21.86,21.91,25.19,25.28,25.05,21.05,21.91,24.36,27.92,22.65,24.04,21.87,23.42,24.9
832,28.58,34.97,25.4,29.18,29.26,28.99,12.73,24.56,28.24,30.07,26.79,27.87,25.34,27.19,28.81
833,28.94,59.06,25.74,29.45,29.61,29.37,20.55,22.5,28.65,24.33,28.28,28.23,25.72,27.59,29.16
834,25.17,26.46,22.38,25.54,25.74,25.51,17.28,22.31,24.96,30.3,23.48,24.59,22.36,23.99,25.35
835,29.97,50.17,26.7,30.46,30.62,30.38,4.54,24.51,29.8,37.88,28.79,29.33,26.65,28.62,30.18
836,31.48,89.37,28.11,32.03,32.17,31.91,16.98,21.43,31.31,28.61,31.59,30.82,28.02,30.13,31.71
837,28.5,45.8,25.33,28.94,29.15,28.89,25.37,23.39,28.26,28.26,27.16,27.85,25.25,27.17,28.71
838,29.89,26.34,26.54,30.43,30.6,30.29,23.99,26.49,29.59,26.71,27.39,29.18,26.46,28.39,30.13
839,28.2,24.89,25.07,28.76,28.87,28.61,20.69,25.04,27.94,23.01,25.89,27.56,24.96,26.81,28.43
840,24.29,21.44,21.55,24.78,24.87,24.64,20.52,21.57,24.05,22.92,22.28,23.7,21.51,23.07,24.49
841,24.27,21.27,21.49,24.77,24.87,24.64,20.64,21.45,23.98,23.01,22.17,23.67,21.42,23.01,24.47
842,24.33,21.4,21.55,24.84,24.91,24.69,22.38,21.55,24.03,24.89,22.26,23.72,21.48,23.07,24.53
843,26.23,23.24,23.27,40.89,26.85,26.61,20.86,23.34,25.92,27.68,24.1,25.58,23.19,24.91,26.44
844,27.47,32.17,24.39,42.18,28.12,27.87,20.87,23.7,27.17,27.74,25.67,26.79,24.31,26.17,27.69
845,27.47,32.43,24.41,42.21,28.15,27.87,22.76,23.75,27.19,26.15,25.7,26.79,24.33,26.21,27.69
846,27.27,26.92,24.16,27.86,27.97,27.69,24.21,24.07,26.92,26.9,25.27,26.57,24.11,26.0,27.52
847,28.42,25.09,25.17,29.07,29.15,28.86,24.23,25.3,28.04,26.98,26.07,27.68,25.09,27.03,28.68
848,28.48,25.11,25.27,29.16,29.21,28.92,23.91,25.35,28.09,29.06,26.18,27.76,25.19,27.08,28.72
849,29.86,34.61,26.53,30.56,30.62,30.32,23.69,25.75,29.5,29.57,28.02,29.1,26.45,28.5,30.13
850,29.86,32.41,26.53,30.56,30.62,30.32,24.33,26.09,29.5,27.04,27.84,29.1,26.45,28.5,30.13
851,28.42,25.32,25.26,29.07,29.15,28.89,25.26,25.4,28.06,28.28,26.22,27.7,25.18,27.1,28.71
852,29.79,26.51,26.33,30.54,30.6,30.29,24.51,26.45,29.07,27.07,27.33,27.91,26.24,28.24,30.1
853,28.42,25.39,25.29,29.12,29.15,28.86,24.51,25.55,28.03,27.07,26.32,27.64,25.21,27.15,28.68
854,28.42,25.39,25.31,29.1,29.15,28.86,24.07,25.55,28.03,26.56,26.3,27.64,25.21,27.13,28.68
855,27.91,24.91,24.83,28.6,28.63,28.35,23.54,25.09,27.56,26.02,25.82,27.18,24.76,26.67,28.17
856,27.44,24.34,24.39,28.09,28.12,27.87,22.61,24.59,27.04,24.93,25.27,26.69,24.29,26.14,27.69
857,26.25,23.38,23.35,26.8,26.9,26.65,24.23,23.59,25.89,26.6,24.21,25.55,23.26,25.03,26.49
858,27.98,25.04,24.84,28.69,28.7,28.44,29.44,25.22,27.41,32.21,25.78,26.58,24.74,26.62,28.26
859,33.72,30.48,30.05,34.67,34.55,34.24,28.94,30.58,33.26,31.81,31.31,32.82,29.93,32.24,34.02
860,33.43,30.01,29.89,34.44,34.29,33.95,29.09,30.16,32.97,32.12,30.92,32.54,29.71,31.93,33.73
861,33.72,30.22,30.14,34.79,34.58,34.27,29.31,30.35,33.28,32.24,31.19,32.85,29.96,32.24,34.05
862,33.78,30.43,30.23,34.87,34.62,34.31,29.27,30.54,33.38,32.24,31.31,32.92,30.05,32.33,34.09
863,33.75,30.4,30.23,34.8,34.58,34.28,28.74,30.51,33.35,31.79,31.34,32.92,30.08,32.33,34.06
864,32.79,29.27,29.35,33.87,33.67,33.33,28.21,29.46,32.4,31.2,30.31,31.92,29.17,31.35,33.12
865,33.63,30.04,30.06,34.73,34.52,34.18,28.99,30.27,33.23,32.0,31.08,32.77,29.91,32.15,33.96
866,33.84,30.25,30.17,34.92,34.65,34.37,29.16,30.45,33.32,32.19,31.28,32.73,30.02,32.3,34.15
867,33.84,30.22,30.17,34.89,34.62,34.34,29.12,30.41,33.32,32.2,31.28,32.72,30.02,32.3,34.12
868,33.69,29.6,29.62,34.7,34.64,34.34,28.53,29.83,32.12,31.91,30.68,28.91,29.47,31.68,34.15
869,33.88,30.48,30.23,34.77,34.68,34.4,29.36,30.62,33.38,32.33,31.46,32.89,30.1,32.39,34.18
870,35.87,32.1,31.86,36.87,37.86,36.51,30.91,32.28,35.03,34.19,33.1,33.62,31.73,34.15,36.28
871,35.72,31.35,31.31,36.92,37.88,36.5,30.22,31.59,33.82,33.87,32.43,29.81,31.15,33.52,36.27
872,33.52,29.39,29.4,34.61,35.95,34.21,28.31,29.64,31.91,31.75,30.48,28.9,29.25,31.51,33.99
873,33.52,29.38,29.43,34.57,35.93,34.21,28.35,29.67,31.89,31.72,30.49,28.89,29.29,31.51,33.96
874,33.51,29.42,29.4,34.57,36.33,34.21,28.34,29.64,31.89,31.79,30.51,28.89,29.28,31.51,33.96
