,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
653,45.98,68.03,98.67,68.55,43.93,56.77,43.73,68.72,41.76,48.0,41.09,167.99,77.28,68.78,42.48
654,46.03,68.03,98.61,68.55,43.93,56.75,43.69,68.53,41.81,48.09,41.14,133.91,77.25,68.78,42.48
655,39.43,56.26,85.63,56.69,37.71,47.45,37.31,56.87,36.34,41.2,35.76,133.43,63.05,56.89,36.29
656,41.01,52.29,110.57,52.68,39.39,45.83,38.58,52.88,39.16,42.79,38.52,241.9,56.46,52.8,37.59
657,43.88,51.39,108.84,51.78,42.4,46.5,41.23,52.04,42.76,45.65,42.12,242.65,53.8,51.83,40.31
658,43.87,51.35,108.76,51.77,42.4,46.5,41.31,51.95,42.66,45.6,41.98,141.25,53.81,51.75,40.35
659,42.5,52.65,99.24,53.04,41.04,46.69,40.1,53.29,40.88,44.26,40.22,156.78,56.29,53.14,39.17
660,38.87,55.69,103.79,56.11,37.15,46.84,36.7,56.25,35.77,40.63,35.19,156.74,62.56,56.28,35.76
661,46.23,52.43,98.07,52.82,44.7,47.99,43.37,53.0,45.41,48.17,44.63,141.27,54.23,52.81,42.37
662,48.94,52.75,96.5,53.14,47.43,49.28,45.86,53.34,48.5,50.95,47.72,141.3,53.44,53.1,44.83
663,48.94,52.81,96.54,53.14,47.38,49.28,45.81,53.34,48.5,50.99,47.72,156.78,53.49,53.1,44.74
664,52.86,56.98,100.72,57.4,51.22,53.23,49.53,57.56,52.38,55.07,51.54,157.42,57.72,57.35,48.37
665,52.91,56.98,102.3,57.4,51.27,53.28,49.58,57.56,52.38,55.13,51.54,157.36,57.72,57.35,48.42
666,55.59,59.75,105.1,60.19,53.93,55.92,52.21,60.35,55.04,57.86,54.09,157.5,60.52,60.08,50.99
667,41.18,44.55,89.65,44.93,39.86,41.59,38.41,45.21,40.89,42.91,40.23,157.27,44.93,44.88,37.47
668,42.88,46.34,81.05,46.73,41.34,43.26,39.84,46.99,42.45,44.72,41.72,156.73,46.69,46.65,38.77
669,42.92,46.3,81.05,46.69,41.42,43.26,39.97,46.9,42.49,44.72,41.76,156.73,46.73,46.6,38.9
670,35.56,49.66,86.86,50.07,33.86,42.08,33.31,50.23,32.98,37.17,32.38,156.74,55.14,50.17,32.31
671,33.21,52.67,133.87,53.07,31.47,42.77,31.29,53.21,29.56,34.81,29.02,156.69,60.7,53.28,30.34
672,33.18,52.7,133.88,53.09,31.47,42.79,31.29,53.21,29.49,34.78,28.98,191.79,60.74,53.28,30.34
673,46.54,51.48,129.28,51.86,45.05,47.57,43.55,52.1,45.84,48.5,45.05,237.42,52.49,51.84,42.42
674,46.58,52.75,110.18,53.14,45.04,48.29,43.56,53.32,45.63,48.56,44.89,237.47,54.36,53.08,42.41
675,46.7,56.67,114.97,57.09,44.96,50.52,43.69,57.23,45.02,48.72,44.25,237.43,60.04,57.09,42.46
676,46.69,52.71,110.11,53.1,45.11,48.31,43.65,53.24,45.76,48.67,45.03,229.1,54.26,53.04,42.42
677,35.07,88.1,155.38,88.77,31.98,63.21,33.67,88.83,24.47,37.11,24.1,213.65,111.65,89.45,32.31
678,46.45,67.81,127.78,68.32,44.33,55.54,43.79,68.01,42.31,48.63,41.67,222.48,76.44,68.53,42.44
679,51.73,55.79,111.82,56.21,50.23,51.9,48.53,56.23,51.0,53.84,50.23,203.46,56.31,56.16,47.24
680,97.86,105.04,169.59,105.82,95.23,95.02,92.32,103.63,96.2,101.65,94.75,203.65,106.02,105.73,89.79
681,106.5,113.88,178.4,114.61,103.97,102.86,101.02,112.98,104.59,110.3,102.81,242.17,114.94,114.61,98.27
682,-61.74,136.69,262.09,136.02,-69.52,43.78,-57.36,132.06,-101.88,-65.17,-99.73,202.65,269.63,139.37,-57.51
683,-26.83,110.65,153.49,110.3,-32.45,45.98,-24.32,107.7,-54.87,-28.43,-53.71,202.93,202.47,112.61,-24.92
684,-22.25,103.77,142.88,103.46,-27.43,47.58,-20.09,100.99,-47.75,-23.69,-46.88,187.85,187.71,105.57,-20.7
685,-25.19,244.31,327.59,243.89,-36.75,123.43,-21.52,234.52,-79.57,-27.36,-78.2,242.42,423.2,248.39,-23.45
686,-42.66,681.94,926.98,681.14,-74.03,356.0,-34.04,660.74,-189.14,-48.1,-185.9,679.53,1161.66,693.2,-39.7
687,-29.5,380.32,528.1,379.85,-47.39,195.99,-25.03,379.72,-111.97,-32.74,-110.05,379.02,651.24,386.67,-28.07
688,-23.61,247.69,353.3,247.36,-35.49,125.79,-20.78,247.27,-78.1,-25.81,-76.76,246.62,427.7,251.88,-22.68
689,-19.18,117.07,200.03,116.86,-25.04,56.0,-17.58,116.87,-46.35,-20.28,-45.65,189.69,207.61,119.14,-18.29
690,6.13,104.76,176.02,104.71,1.64,60.03,6.79,104.69,-13.92,5.88,-13.71,186.16,169.87,106.34,5.64
691,10.46,130.35,208.17,130.31,4.97,75.89,11.2,130.28,-13.97,10.23,-13.77,193.82,209.49,132.29,9.7
692,20.78,115.34,154.93,115.37,16.37,77.06,21.07,113.62,1.35,20.93,8.66,193.89,177.35,116.92,19.6
693,19.15,108.99,147.21,109.08,15.03,75.28,19.5,109.05,0.78,19.52,8.09,190.02,167.78,110.52,18.12
694,10.23,117.83,161.61,117.9,5.47,76.35,11.05,117.88,-11.62,10.32,-4.13,189.96,188.58,119.64,9.73
695,7.69,114.77,160.8,114.83,2.92,74.98,8.48,114.83,-13.99,7.77,-5.08,189.95,185.22,116.56,7.22
696,10.4,107.33,150.21,107.39,6.04,72.02,10.99,107.37,-9.15,10.56,-0.38,189.98,171.01,108.96,9.77
697,10.41,107.19,150.04,107.25,6.06,71.95,11.0,107.24,-9.13,10.57,-0.35,193.85,170.79,108.82,9.77
698,10.47,106.12,135.59,106.18,6.16,62.65,11.01,106.17,-8.81,10.65,-8.75,140.79,168.97,107.73,9.79
699,10.48,106.13,135.59,106.2,6.16,62.65,11.0,106.18,-8.81,10.67,-8.75,140.79,168.97,107.74,9.79
700,10.47,106.91,136.65,106.97,6.12,63.08,11.0,106.95,-8.98,10.65,-8.92,140.79,170.31,108.53,9.8
701,10.47,106.13,135.59,106.18,6.16,62.64,10.99,106.17,-8.81,10.65,-8.75,140.8,168.98,107.73,9.8
702,7.83,105.25,135.29,105.29,3.5,61.05,8.48,105.28,-11.84,7.94,-11.7,140.76,169.36,106.88,7.34
703,10.27,124.51,159.75,124.56,5.21,72.68,11.08,124.54,-12.82,10.41,-12.68,124.2,199.63,126.42,9.69
704,7.19,93.45,120.09,93.49,3.3,54.28,7.67,93.47,-10.07,7.32,-10.03,93.21,150.17,94.89,6.64
705,10.42,70.39,88.83,70.45,7.75,40.71,10.74,68.66,-1.67,10.79,-1.67,70.39,109.73,71.4,9.88
706,64.99,68.44,68.76,68.82,64.55,65.51,64.11,68.95,62.07,66.21,62.0,70.62,68.89,68.76,62.44
707,64.74,68.45,68.76,68.76,64.17,65.19,63.4,68.96,62.19,66.21,62.13,70.55,68.96,68.76,61.8
708,64.7,68.21,68.53,68.53,63.94,65.09,63.17,68.72,61.96,66.1,62.03,70.25,68.65,68.53,61.51
709,64.4,68.14,68.59,68.52,63.57,64.9,62.75,68.72,61.54,65.79,61.66,70.17,68.52,68.52,61.16
710,64.15,67.89,68.45,68.26,63.15,64.6,62.45,68.39,61.25,65.55,61.31,69.84,68.45,68.2,60.75
711,43.75,46.39,46.86,46.69,43.15,44.18,42.59,46.86,41.77,44.7,41.85,47.77,46.81,46.64,41.46
712,10.62,67.27,80.16,67.84,8.0,41.72,10.88,67.82,-0.81,11.94,-0.81,67.82,93.16,68.62,10.03
713,10.62,67.58,82.09,68.15,7.98,41.89,10.88,68.13,-0.87,11.95,-0.87,68.13,93.6,68.94,10.03
714,10.62,67.27,81.72,67.84,8.0,41.72,10.88,67.69,-0.81,11.94,-0.81,67.82,93.16,68.62,10.03
715,10.61,67.27,81.72,67.84,7.99,40.82,10.88,67.43,-0.82,11.94,-0.82,104.7,93.16,68.62,10.03
716,10.62,67.27,80.13,67.84,8.0,40.82,10.88,67.43,-0.81,11.94,-0.81,106.31,93.16,68.62,10.03
717,10.67,67.27,80.13,67.84,8.0,40.76,10.87,67.41,-0.8,12.07,-0.81,104.7,93.12,68.62,10.03
718,15.82,108.11,129.11,109.03,11.5,62.6,16.22,107.31,-2.84,18.07,-2.85,488.42,150.3,110.31,14.89
719,10.57,106.76,128.69,107.68,6.17,59.74,11.21,105.98,-8.68,12.79,-8.72,124.04,150.85,109.02,9.97
720,12.68,93.79,112.27,94.59,8.89,53.04,13.07,92.74,-3.67,14.63,-3.69,106.26,130.89,95.72,11.93
721,3.88,53.89,65.28,54.36,1.58,31.44,4.2,54.33,-6.03,5.01,-6.07,106.21,76.82,55.06,3.59
722,10.7,35.62,41.29,35.91,9.43,24.23,10.6,35.92,5.41,11.44,5.45,106.4,46.89,36.25,10.07
723,10.7,35.62,41.29,35.91,9.43,24.23,10.6,35.92,5.41,11.44,5.45,106.4,46.89,36.25,10.07
724,10.7,35.62,41.29,35.91,9.43,24.23,10.6,35.92,5.41,11.44,5.45,106.4,46.89,36.25,10.07
725,10.66,93.29,112.11,94.09,6.83,53.27,11.11,92.82,-5.91,12.6,-5.94,104.6,131.1,95.24,10.0
726,10.66,93.28,112.1,94.08,6.83,56.1,11.1,94.05,-5.9,12.6,-5.94,565.25,131.1,95.24,10.0
727,10.71,115.58,139.47,116.58,5.85,64.9,11.32,114.97,-10.18,13.12,-10.28,116.27,163.61,118.05,9.97
728,10.71,93.3,112.11,94.1,6.85,53.33,11.12,92.84,-5.82,12.66,-5.88,93.91,131.09,95.25,10.0
729,10.67,93.25,112.1,94.07,6.84,53.37,11.12,92.85,-5.84,12.75,-5.91,104.62,131.08,95.22,10.0
730,10.64,93.24,112.11,94.07,6.83,53.28,11.1,92.81,-5.88,12.72,-5.94,104.61,131.09,95.22,9.99
731,10.67,49.58,58.46,50.01,8.79,31.95,10.73,50.01,2.63,11.75,2.66,104.74,67.31,50.54,10.06
732,10.66,34.42,39.82,34.71,9.46,23.56,10.58,34.73,5.6,11.41,5.65,104.79,45.15,35.02,10.08
733,25.45,41.69,45.41,42.03,24.33,33.83,24.81,42.11,21.29,26.31,21.47,105.03,48.76,42.19,23.99
734,25.75,36.38,38.87,36.67,24.84,30.99,24.97,36.78,22.77,26.51,22.91,94.05,40.88,36.77,24.24
735,32.19,36.01,36.95,36.28,31.47,33.53,31.16,36.4,30.29,32.9,30.48,105.11,37.33,36.28,30.32
736,25.67,38.16,41.09,38.46,24.73,31.94,24.96,38.55,22.36,26.45,22.47,105.0,43.49,38.56,24.24
737,23.46,51.0,62.18,51.42,21.92,38.14,23.03,51.49,17.26,24.54,17.35,93.97,63.39,51.77,22.2
738,23.44,51.52,62.83,51.95,21.88,38.4,23.0,52.02,17.12,24.53,17.22,90.24,64.18,52.29,22.18
739,34.29,49.43,57.72,49.81,33.08,41.81,33.27,49.97,30.22,35.36,30.37,105.07,55.81,49.93,32.32
740,45.14,47.82,55.05,48.17,44.26,45.59,43.81,48.39,42.92,46.04,43.19,105.27,48.39,48.13,42.65
741,34.25,51.47,62.01,51.92,32.92,42.96,33.29,52.04,29.68,35.41,29.84,105.1,58.94,52.07,32.32
742,34.25,50.69,61.05,51.13,32.95,42.52,33.25,51.25,29.88,35.42,30.03,105.13,57.78,51.3,32.32
743,29.94,98.03,125.26,98.89,26.38,66.88,29.61,98.94,15.39,32.38,15.47,104.92,128.96,99.8,28.23
744,27.78,97.5,125.11,98.35,24.19,65.67,27.54,98.38,12.99,30.22,13.06,106.47,129.22,99.29,26.2
745,27.8,97.5,125.11,98.36,24.21,65.69,27.56,98.4,13.01,30.26,13.09,98.79,129.22,99.31,26.2
746,27.79,97.48,131.35,98.32,24.21,65.64,27.53,98.36,13.03,30.25,13.1,98.75,129.19,99.27,26.19
747,25.69,96.97,131.17,97.82,22.04,64.49,25.5,97.84,10.69,28.14,10.73,98.16,129.42,98.79,24.16
748,27.7,53.15,76.87,53.58,26.18,41.12,27.13,53.67,21.79,28.95,21.88,54.28,64.44,53.87,26.27
749,25.53,69.5,91.79,70.09,23.21,49.23,25.21,70.15,15.96,27.22,16.03,93.95,89.4,70.66,24.2
750,23.45,85.14,111.5,85.88,20.33,57.0,23.32,85.91,10.41,25.59,10.46,177.15,113.25,86.71,22.16
751,20.99,22.25,34.71,22.44,20.74,21.24,20.62,22.5,19.95,21.41,20.08,23.02,22.52,22.4,20.15
752,20.1,33.69,28.71,33.96,19.28,27.15,19.75,34.03,16.65,20.85,16.77,34.41,39.57,34.1,19.22
753,19.93,34.97,30.37,35.25,19.12,27.82,19.73,35.3,16.08,20.62,16.22,35.69,41.59,35.44,19.18
754,21.09,53.81,53.33,54.27,19.43,38.74,20.97,54.32,13.8,22.28,13.89,54.67,68.62,54.71,20.18
755,20.18,86.26,101.52,87.02,16.97,56.27,20.26,87.02,6.41,22.22,6.44,87.2,116.42,87.94,19.12
756,20.15,81.87,96.15,82.59,17.14,53.84,20.21,82.6,7.21,22.06,7.26,82.8,110.05,83.45,19.13
757,21.09,50.84,57.77,51.28,19.55,37.12,20.95,51.32,14.35,22.18,14.44,51.68,64.3,51.66,20.2
758,20.05,59.89,69.14,60.41,18.07,41.66,20.01,60.45,11.37,21.39,11.45,60.74,78.0,60.95,19.17
759,21.03,50.84,57.8,51.27,19.53,37.07,20.92,51.33,14.29,22.13,14.38,73.07,64.33,51.67,20.19
760,20.02,59.89,69.14,60.41,18.06,41.63,19.98,60.45,11.35,21.37,11.44,60.74,78.01,60.95,19.16
761,18.98,54.73,63.04,55.2,17.2,38.35,18.93,55.23,11.16,20.21,11.24,73.04,70.98,55.69,18.15
762,18.97,81.18,95.55,81.9,15.95,52.95,19.05,81.9,5.99,20.9,6.04,82.07,109.58,82.77,17.99
763,10.62,79.15,94.91,79.87,7.34,46.91,10.83,79.26,-3.24,12.56,-3.27,87.09,110.54,80.85,9.86
764,9.45,78.8,94.74,79.52,6.16,46.25,9.7,78.92,-4.51,11.4,-4.55,104.68,110.58,80.52,8.75
765,10.49,60.06,71.43,60.57,8.19,37.68,10.68,60.57,0.45,12.17,0.46,93.87,82.63,61.28,9.93
766,10.51,34.86,40.47,35.15,9.33,23.75,10.52,35.16,5.33,11.42,5.38,93.93,45.89,35.48,10.04
767,18.93,51.13,58.58,51.55,17.33,36.33,18.83,51.59,11.91,20.25,12.01,94.01,65.65,51.98,18.11
768,10.52,44.7,52.56,45.08,8.9,29.2,10.59,45.09,3.46,11.73,3.49,104.71,60.23,45.56,10.0
769,10.49,79.18,94.9,79.87,7.33,48.26,10.82,79.84,-3.25,12.74,-3.28,93.82,110.5,80.85,9.86
770,10.49,79.18,94.91,79.87,7.33,46.61,10.81,79.13,-3.25,12.74,-3.27,93.82,110.49,80.85,9.85
771,19.03,51.12,58.58,51.54,17.38,36.36,18.87,51.57,12.01,20.35,12.11,87.27,65.62,51.98,18.12
772,20.18,34.97,38.46,35.25,19.24,27.9,19.78,35.32,16.52,21.03,16.64,87.32,41.49,35.42,19.22
773,20.14,34.97,38.43,35.25,19.24,27.88,19.77,35.32,16.48,20.98,16.6,87.32,41.48,35.42,19.21
774,20.16,33.68,36.85,33.95,19.3,27.17,19.75,34.01,16.75,20.97,16.87,87.32,39.58,34.1,19.22
775,19.02,52.9,60.75,53.34,17.31,35.78,18.86,53.38,11.72,20.41,11.79,104.75,68.18,53.8,18.11
776,18.94,60.18,69.92,60.69,16.94,39.43,18.89,60.71,10.23,20.55,10.3,104.74,78.86,61.25,18.08
777,10.52,79.3,95.22,79.98,7.33,45.23,10.83,79.95,-3.26,12.79,-3.29,104.69,110.66,80.96,9.86
778,19.0,34.96,38.92,35.24,18.11,26.62,18.71,35.29,15.23,19.87,15.32,104.76,42.04,35.44,18.19
779,20.09,33.7,36.85,33.96,19.28,26.46,19.72,34.03,16.75,20.93,16.87,95.63,39.57,34.12,19.22
780,20.11,34.98,38.44,35.25,19.24,27.13,19.75,35.34,16.49,20.99,16.61,95.65,41.46,35.43,19.21
781,20.09,33.7,36.88,33.98,19.26,26.48,19.73,34.05,16.68,20.91,16.8,97.16,39.62,34.13,19.2
782,20.07,34.98,38.48,35.25,19.2,27.14,19.75,35.33,16.4,20.92,16.51,94.06,41.51,35.43,19.2
783,20.09,33.7,36.89,33.98,19.28,26.51,19.75,34.05,16.65,20.89,16.78,94.05,39.64,34.13,19.22
784,20.15,82.17,96.42,82.86,17.17,51.16,20.2,82.87,7.31,22.41,7.36,87.21,110.32,83.72,19.13
785,20.12,60.21,69.45,60.69,18.13,39.97,19.98,60.72,11.55,21.73,11.64,87.26,78.31,61.24,19.16
786,20.13,82.16,96.42,82.84,17.17,51.16,20.2,82.85,7.28,22.38,7.34,87.21,110.32,83.71,19.14
787,18.95,63.48,73.73,64.0,16.8,41.1,18.92,64.02,9.55,20.66,9.63,87.24,83.63,64.61,18.07
788,18.92,60.18,69.66,60.67,16.91,39.4,18.86,60.69,10.15,20.52,10.24,60.97,78.81,61.23,18.06
789,20.14,82.33,96.54,83.0,17.18,49.68,20.21,82.35,7.28,22.35,7.33,83.21,110.48,83.89,19.14
790,21.18,50.82,57.6,51.23,19.63,35.7,20.92,51.28,14.63,22.47,14.72,51.67,64.02,51.63,20.19
791,20.16,52.77,60.23,53.2,18.48,36.28,19.87,53.24,13.08,21.53,13.16,53.58,67.36,53.64,19.19
792,20.32,82.36,96.57,83.03,17.26,49.92,20.12,82.38,7.49,22.54,7.53,87.22,110.47,83.91,19.16
793,20.3,82.34,96.57,83.02,17.26,51.47,20.11,83.04,7.48,22.52,7.52,87.22,110.47,83.91,19.16
794,21.38,82.67,96.72,83.35,18.33,52.12,21.14,83.38,8.67,23.6,8.71,93.97,110.42,84.23,20.17
795,21.34,82.65,96.71,83.32,18.32,52.09,21.13,83.34,8.65,23.57,8.68,93.97,110.42,84.2,20.17
796,31.71,33.73,33.64,33.95,31.3,31.76,30.96,34.11,30.26,32.56,30.48,94.24,33.77,33.95,30.3
797,26.52,35.06,36.6,35.31,25.76,30.06,25.8,35.41,24.03,27.42,24.16,95.7,38.27,35.38,25.16
798,26.57,50.01,55.03,50.39,25.18,37.79,25.97,50.47,21.19,27.89,21.23,104.83,60.18,50.69,25.22
799,23.27,32.42,34.17,32.67,22.57,27.3,22.75,32.78,20.71,24.07,20.78,87.37,36.04,32.74,22.16
800,21.32,50.81,57.29,51.2,19.7,35.8,20.91,51.25,14.81,22.65,14.86,69.56,63.85,51.58,20.2
801,20.22,49.3,55.72,49.69,18.67,34.58,19.89,49.74,13.85,21.62,13.9,87.3,62.19,50.08,19.19
802,20.19,51.52,58.44,51.92,18.56,35.66,19.88,51.97,13.42,21.65,13.45,87.3,65.43,52.35,19.19
803,20.19,54.09,61.63,54.52,18.46,36.97,19.9,54.55,12.94,21.76,12.97,87.28,69.19,54.99,19.19
804,21.32,50.8,57.29,51.2,19.72,35.79,20.9,51.25,14.91,22.77,14.95,87.3,63.81,51.59,20.21
805,21.29,52.19,58.97,52.6,19.66,36.48,20.91,52.66,14.63,22.81,14.65,87.29,65.84,53.02,20.19
806,23.34,33.71,35.68,33.95,22.55,27.96,22.75,34.05,20.6,24.27,20.64,94.1,37.84,34.06,22.12
807,23.51,40.67,44.23,40.97,22.39,31.61,22.89,41.07,19.48,24.65,19.52,103.03,47.93,41.18,22.24
808,26.76,51.5,56.79,51.91,25.22,38.66,26.08,52.01,21.14,28.21,21.14,104.81,62.19,52.23,25.27
809,36.24,50.71,53.48,51.07,34.98,42.6,35.21,51.26,32.35,37.56,32.35,104.9,56.48,51.21,38.08
810,36.39,54.15,57.71,54.54,34.98,44.4,35.31,54.7,31.92,37.85,31.88,104.86,61.46,54.77,38.21
811,36.14,38.25,38.18,38.5,35.5,36.14,35.07,38.68,34.68,37.11,34.68,39.43,38.36,38.5,38.11
812,27.73,50.36,55.14,50.76,26.33,38.5,27.07,50.89,22.5,29.14,22.47,51.29,60.1,51.04,26.26
813,27.77,60.28,67.33,60.75,25.93,43.61,27.19,60.85,20.55,29.36,20.53,61.26,74.52,61.19,26.27
814,27.84,50.8,55.65,51.17,26.36,38.83,27.17,51.28,22.44,29.11,22.39,51.75,60.7,51.49,26.28
815,25.67,84.34,97.44,85.0,22.7,54.92,25.31,85.03,13.4,27.95,13.37,85.32,110.61,85.83,24.21
816,27.8,75.56,86.12,76.12,25.28,51.42,27.31,76.18,17.63,29.84,17.58,76.55,96.8,76.8,26.26
817,27.79,61.99,69.41,62.45,25.88,44.48,27.21,62.53,20.31,29.45,20.24,62.97,77.02,62.94,26.25
818,32.16,60.36,66.29,60.8,30.39,45.66,31.34,60.92,25.77,33.76,25.66,69.63,72.51,61.19,30.3
819,48.65,51.79,51.54,52.17,47.74,48.75,47.02,52.41,46.92,50.1,46.77,73.4,51.88,52.12,45.77
820,44.54,47.4,47.18,47.71,43.61,44.62,42.95,47.97,42.91,45.86,42.77,83.38,47.45,47.67,41.81
821,36.33,38.56,38.34,38.81,35.65,36.41,35.18,38.99,34.93,37.37,34.83,73.28,38.59,38.81,34.25
822,40.74,43.36,43.11,43.64,39.93,40.82,39.33,43.88,39.29,41.99,39.13,87.53,43.4,43.6,38.28
823,40.74,43.36,43.11,43.64,39.93,40.82,39.33,43.88,39.29,41.99,39.13,87.53,43.4,43.6,38.28
824,30.55,32.64,32.46,32.88,29.73,30.61,29.12,33.07,29.76,31.64,29.58,73.19,32.67,32.85,28.3
825,30.46,42.51,44.67,42.85,29.18,35.58,29.19,42.96,27.58,31.77,27.38,85.0,47.2,42.94,28.24
826,27.91,60.32,67.23,60.77,25.86,43.62,27.09,60.85,20.81,29.53,20.7,80.46,74.46,61.17,26.04
827,30.35,60.38,66.65,60.82,28.28,44.81,29.41,60.91,23.56,31.92,23.39,80.47,73.34,61.18,28.23
828,12.99,77.44,92.04,78.01,9.85,44.31,12.94,77.5,-0.11,14.85,-0.11,93.86,106.64,78.93,12.08
829,41.8,51.76,53.26,52.15,40.16,45.61,40.05,52.26,39.05,43.41,38.73,87.57,55.43,52.18,38.55
830,32.8,77.72,87.48,78.28,29.9,54.7,31.69,78.36,23.28,34.94,23.07,94.4,97.8,78.87,30.25
831,45.31,51.85,52.48,52.23,43.68,47.12,43.25,52.41,43.39,47.09,43.0,87.66,53.76,52.19,41.64
832,37.34,77.69,86.27,78.27,34.44,55.5,35.87,77.66,28.8,39.6,28.51,89.05,95.46,78.78,34.28
833,37.91,77.72,86.16,78.3,35.05,55.76,36.44,77.67,29.54,40.21,29.21,79.08,95.21,78.81,34.84
834,39.52,77.73,85.72,78.31,36.68,56.51,37.92,77.65,31.46,41.84,31.11,79.1,94.38,78.75,36.3
835,39.39,55.93,58.96,56.33,37.54,46.31,37.79,56.35,35.58,41.27,35.15,94.25,62.64,56.49,36.31
836,41.57,78.13,85.95,78.73,38.7,57.19,40.06,78.07,33.43,43.99,33.06,475.87,94.37,79.15,38.29
837,41.72,78.15,85.91,78.73,38.79,57.83,40.11,78.15,33.71,44.1,33.27,100.66,94.35,79.17,38.32
838,41.72,78.12,85.83,78.73,38.79,57.76,40.07,78.12,33.76,44.1,33.32,87.5,94.25,79.17,38.32
839,44.75,78.1,84.95,78.71,41.92,59.14,42.96,78.15,37.49,47.27,36.99,87.51,92.6,79.09,41.15
840,49.26,78.17,83.79,78.77,46.51,61.21,47.24,78.24,42.98,51.89,42.38,83.04,90.28,79.07,45.34
841,49.26,78.67,84.52,79.23,46.48,61.46,47.26,78.68,42.85,51.85,42.2,80.31,91.16,79.58,45.34
842,49.37,82.62,89.42,83.22,46.4,63.18,47.3,82.79,42.26,52.12,41.63,84.28,97.06,83.62,45.38
843,49.28,84.03,91.17,84.64,46.33,63.11,47.26,83.9,41.96,52.11,41.33,85.66,99.15,85.07,45.38
844,49.37,84.13,91.23,84.74,46.34,63.3,47.31,84.02,42.05,52.2,41.37,85.72,99.21,85.17,45.38
845,49.47,90.64,99.26,91.3,46.09,66.38,47.4,89.74,40.82,52.46,40.16,92.21,108.77,91.83,45.38
846,49.42,98.75,109.3,99.49,45.7,70.0,47.45,97.6,38.97,52.55,38.34,100.31,120.76,100.14,45.38
847,41.58,80.05,88.25,80.68,38.69,58.1,40.04,79.6,33.36,44.16,32.82,81.45,97.18,81.18,38.32
848,38.0,85.72,96.2,86.4,34.84,58.95,36.78,85.04,27.76,40.56,27.31,106.69,107.44,87.05,35.15
849,75.38,81.14,80.47,81.81,73.07,72.79,71.94,80.11,74.19,78.82,72.92,105.23,81.29,81.66,69.4
850,49.24,79.49,85.45,80.1,46.56,61.33,47.14,79.21,43.02,52.14,42.29,106.86,92.22,80.49,45.3
851,49.38,80.06,86.12,80.68,46.64,61.55,47.15,79.68,43.07,52.3,42.34,94.33,92.99,81.08,45.39
852,49.33,79.57,85.49,80.19,46.6,61.23,47.14,79.18,43.12,52.27,42.38,87.65,92.35,80.54,45.34
853,49.19,78.66,84.51,79.27,46.58,61.43,47.09,78.77,43.07,51.98,42.34,87.6,91.12,79.66,45.29
854,73.62,79.18,78.74,79.77,71.42,72.3,76.91,79.11,72.67,76.91,71.35,88.01,79.4,79.77,64.14
855,73.76,79.49,79.12,80.15,71.7,72.49,77.35,79.41,72.95,77.14,71.63,104.28,79.78,80.08,64.39
856,73.84,79.49,79.05,80.15,71.7,72.49,77.46,79.41,72.96,77.21,71.7,104.28,79.71,80.08,64.38
857,55.98,60.44,60.11,60.94,54.47,56.37,55.38,61.39,55.42,58.6,54.47,104.1,60.55,60.89,50.65
858,73.32,79.01,78.65,79.67,71.42,73.75,70.25,79.02,72.59,76.67,71.27,104.35,79.23,79.6,67.8
859,65.19,70.17,69.72,70.82,63.43,65.7,62.52,70.5,64.41,68.1,63.24,87.9,70.17,70.75,60.45
860,56.04,60.39,59.89,60.94,54.53,56.59,53.76,61.18,55.37,58.55,54.32,105.48,60.33,60.89,51.86
861,65.04,69.81,69.3,70.46,63.29,65.09,62.6,70.19,64.07,67.88,62.91,105.53,69.81,70.39,60.33
862,86.94,93.6,93.17,94.55,84.68,85.27,83.31,93.48,86.07,90.92,84.51,105.82,93.86,94.47,80.44
863,90.42,97.43,96.89,98.33,87.72,88.0,87.13,97.84,89.34,94.55,87.72,105.95,97.52,98.24,82.77
864,90.33,97.43,96.99,98.33,87.72,87.81,87.05,97.89,89.43,94.55,87.8,105.95,97.52,98.24,82.77
865,87.12,93.89,93.36,94.75,84.78,85.29,83.4,94.58,86.26,91.11,84.69,107.3,93.97,94.67,80.52
866,77.86,83.65,83.11,84.5,75.77,76.84,74.84,84.44,76.85,81.25,75.46,107.13,83.65,84.35,72.2
867,78.01,83.65,83.03,84.5,75.77,76.69,74.93,84.35,76.77,81.33,75.38,105.85,83.57,84.42,72.2
868,64.76,69.45,68.93,70.15,63.22,64.19,62.52,70.21,63.86,67.52,62.7,106.83,69.45,70.09,60.39
869,52.01,55.72,52.14,56.24,50.83,52.3,50.37,56.61,51.24,54.23,50.26,105.42,55.67,56.19,48.61
870,51.81,55.67,52.09,56.18,50.57,52.15,50.07,56.55,51.09,54.12,50.17,94.63,55.62,56.13,48.31
871,70.65,75.69,72.1,76.39,68.97,70.27,68.49,76.35,69.46,73.66,68.27,152.39,75.69,76.32,65.95
