,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
657,43.7,42.11,39.03,38.56,-9.26,43.91,39.69,41.55,42.55,43.5,37.89,34.38,44.9,43.94,28.58
658,43.75,43.03,39.68,39.04,-9.28,43.9,40.56,41.63,42.55,43.51,38.08,35.15,44.82,43.95,27.97
659,42.82,43.03,39.8,39.24,-12.3,43.02,40.63,40.79,41.69,42.59,37.43,34.79,43.84,43.02,28.0
660,43.71,42.2,39.07,38.56,-9.26,43.87,39.81,41.67,42.55,43.47,38.32,34.5,44.78,43.9,27.97
661,43.67,43.03,39.96,39.48,-12.3,43.86,40.63,41.59,42.55,43.47,38.09,34.83,44.78,43.86,27.94
662,41.33,43.03,39.8,39.24,-12.3,41.52,40.56,38.26,40.2,41.14,36.06,34.8,42.31,41.11,26.26
663,41.33,40.62,37.64,37.15,-12.4,41.52,38.39,38.86,40.2,41.14,35.95,32.85,42.39,41.34,26.25
664,38.92,40.62,37.57,37.08,-12.33,39.06,38.28,36.66,37.85,38.71,33.75,32.82,39.84,38.98,24.53
665,38.31,38.25,35.27,34.78,-12.4,38.45,35.94,36.24,37.3,38.1,33.38,30.74,39.21,38.42,24.13
666,53.32,37.65,34.85,34.4,-12.53,53.52,35.58,50.4,51.82,53.03,46.14,30.53,54.58,53.47,34.61
667,45.7,52.35,48.27,47.49,-12.33,45.87,49.44,43.37,44.45,45.45,39.45,43.09,46.78,45.95,29.25
668,42.95,44.91,41.29,40.67,-12.47,43.11,42.33,40.4,41.74,42.72,37.43,36.68,43.97,42.96,27.34
669,42.86,42.17,39.04,38.61,-12.58,43.02,39.9,40.24,41.69,42.63,37.43,34.4,43.8,42.82,27.27
670,44.45,42.16,38.99,38.56,-12.62,44.66,39.74,42.22,43.28,44.25,38.58,34.32,45.46,44.7,28.34
671,34.94,43.72,40.28,39.75,-12.8,35.1,41.17,33.22,34.05,34.78,30.35,35.63,35.74,35.17,22.45
672,32.73,34.4,31.72,31.31,-9.44,32.85,32.42,31.18,31.9,32.55,28.49,28.13,33.45,32.91,20.9
673,32.67,32.22,29.74,29.38,-9.47,32.79,30.43,31.07,31.81,32.5,28.48,26.27,33.39,32.85,21.0
674,30.37,32.14,29.67,29.34,-8.74,30.51,30.29,28.9,29.6,30.23,26.49,26.29,31.03,30.57,19.39
675,37.41,29.9,27.63,27.32,-8.8,37.55,28.21,35.7,36.38,37.2,33.07,24.37,38.23,37.65,33.14
676,37.5,36.76,34.3,34.09,33.04,37.67,34.91,35.86,36.54,37.33,33.35,35.63,38.36,37.71,33.25
677,37.46,36.92,34.52,34.35,33.14,37.63,34.96,35.78,36.5,37.29,33.01,35.72,38.28,37.66,24.45
678,37.63,36.84,34.28,34.0,-8.46,37.8,34.86,35.91,36.67,37.46,32.95,30.4,38.45,37.83,33.37
679,38.08,37.01,34.3,33.95,33.26,38.22,35.05,36.34,37.1,37.87,33.34,35.84,38.87,38.25,33.76
680,37.5,37.45,34.7,34.36,33.69,37.64,35.47,35.76,36.54,37.3,32.85,36.27,38.28,37.67,33.22
681,36.1,36.89,34.15,33.81,33.12,36.27,34.83,34.46,35.15,35.91,31.56,35.65,36.83,36.34,31.93
682,34.95,35.48,32.81,32.48,31.83,35.08,33.54,33.32,33.96,34.75,30.59,34.29,35.61,35.2,30.87
683,34.64,34.28,31.76,31.48,30.78,34.79,32.46,33.06,33.66,34.45,30.31,33.16,35.33,34.89,30.6
684,33.95,33.94,31.48,31.2,30.5,34.1,32.21,32.46,32.99,33.79,29.86,32.87,34.69,34.19,30.02
685,32.64,33.3,30.98,30.73,29.89,32.79,31.63,31.18,31.72,32.49,28.75,32.25,33.35,32.88,28.84
686,32.67,31.98,29.76,29.58,28.72,32.82,30.38,31.24,31.75,32.49,28.74,30.97,33.38,32.88,28.83
687,34.6,32.01,29.78,29.58,28.71,34.73,30.44,32.97,33.66,34.42,30.28,31.0,35.17,34.79,30.63
688,34.16,34.07,31.45,31.17,30.6,34.32,32.11,32.57,33.32,34.01,29.83,32.87,34.72,34.35,30.27
689,34.17,33.69,30.98,30.67,30.24,34.29,31.73,32.73,33.29,34.01,30.11,32.45,34.76,34.32,30.27
690,34.1,33.7,31.2,31.02,30.2,34.32,31.89,32.67,33.2,33.94,30.15,32.51,34.81,34.35,30.12
691,34.56,33.57,31.18,31.02,30.03,34.78,31.74,32.96,33.65,34.43,30.28,32.36,35.31,34.84,30.5
692,32.67,33.99,31.38,31.13,30.41,32.88,31.98,31.13,31.78,32.53,28.6,32.71,33.39,32.94,28.81
693,32.58,32.08,29.64,29.44,28.72,32.79,30.21,31.1,31.69,32.43,28.58,30.89,33.29,32.88,28.73
694,30.35,31.99,29.59,29.38,28.61,30.54,30.15,28.97,29.55,30.24,26.73,30.8,30.98,30.65,26.79
695,30.35,29.82,27.64,27.48,26.7,30.54,28.11,28.97,29.55,30.24,26.73,28.69,30.98,30.65,26.79
696,30.35,29.82,27.64,27.48,26.7,30.54,28.11,28.97,29.55,30.24,26.73,28.69,30.98,30.65,26.79
697,24.96,29.82,27.64,27.48,26.7,25.12,28.11,23.81,24.87,24.85,21.88,28.69,25.44,25.21,21.97
698,24.95,24.49,22.63,22.49,21.88,25.13,23.08,23.88,24.85,24.83,22.09,23.53,25.47,25.2,22.0
699,31.23,24.49,22.79,22.7,21.88,31.48,23.18,29.89,30.91,31.09,27.63,23.54,32.14,31.57,27.48
700,31.7,30.55,28.45,28.39,27.34,31.93,28.96,30.29,30.69,31.52,27.93,29.44,32.67,32.04,27.85
701,30.69,30.95,28.79,28.71,27.67,30.94,29.31,29.43,29.8,30.55,27.15,29.83,31.61,31.05,27.03
702,27.7,30.05,27.98,27.9,26.83,27.93,28.51,26.49,26.87,27.57,24.38,28.98,28.55,28.05,24.36
703,25.68,27.15,25.14,25.04,24.18,25.92,25.61,24.63,24.92,25.57,22.7,26.09,26.48,26.03,16.05
704,26.23,25.2,23.35,23.31,-8.69,26.45,23.79,25.28,25.4,26.11,23.32,20.15,26.99,26.54,15.58
705,28.25,25.68,23.97,23.97,-12.71,28.48,24.47,27.19,27.4,28.12,24.99,20.11,29.07,28.58,16.98
706,30.44,27.71,25.71,25.65,-12.69,30.69,26.29,29.31,29.61,30.33,26.84,21.76,31.28,30.78,18.52
707,28.7,29.94,27.65,27.59,-12.72,28.85,28.34,27.52,27.94,28.54,25.25,23.62,29.35,28.96,17.26
708,27.8,28.23,26.04,25.93,-12.89,27.93,26.61,26.57,27.08,27.62,24.38,22.1,28.4,28.03,-4.23
709,27.97,27.44,25.11,25.01,-111.61,27.82,25.63,20.0,33.2,27.58,10.12,8.32,28.05,27.9,6.42
710,25.84,46.3,10.44,10.38,-9.72,25.87,10.67,22.65,26.93,25.61,18.38,8.54,26.22,25.97,12.66
711,25.01,31.03,18.93,18.86,-9.51,25.12,19.29,23.85,24.3,24.85,21.77,16.1,25.57,25.26,15.51
712,25.84,24.51,22.49,22.36,-8.78,25.59,23.06,9.66,31.89,24.4,-6.51,19.47,25.44,25.6,-9.42
713,24.5,36.23,-7.3,-6.61,-10.15,24.48,-6.94,17.59,26.42,23.85,10.11,-6.35,24.71,24.56,5.36
714,24.29,28.2,10.25,10.4,-9.31,24.33,10.75,19.58,25.24,23.83,14.18,8.82,24.66,24.44,8.96
715,24.5,26.42,14.54,14.53,-9.11,24.44,15.05,15.99,27.17,23.72,7.08,12.52,24.6,24.51,2.64
716,24.5,29.4,7.03,7.28,-9.45,24.44,7.45,16.02,27.15,23.72,7.09,6.0,24.6,24.51,2.66
717,24.55,29.38,7.05,7.3,-9.46,24.49,7.5,16.04,27.2,23.76,7.08,6.03,24.64,24.54,2.66
718,24.54,29.43,7.05,7.29,-9.47,24.48,7.5,16.04,27.19,23.76,7.07,6.03,24.62,24.54,2.66
719,24.7,29.43,7.04,7.28,-9.47,24.64,7.51,16.1,27.39,23.91,7.07,6.04,24.77,24.69,2.62
720,22.78,29.65,7.02,7.28,-9.48,22.74,7.46,15.16,25.14,22.08,7.07,6.0,22.87,22.81,2.77
721,22.81,27.13,7.07,7.28,-9.47,22.73,7.51,13.61,25.87,21.97,4.06,5.98,22.81,22.78,0.1
722,21.85,28.3,3.89,4.2,-9.61,21.64,4.3,7.49,27.28,20.58,-6.85,3.22,21.54,21.62,-9.46
723,25.75,31.13,-7.56,-6.94,-10.09,25.87,-7.27,24.67,25.09,25.59,22.63,-6.72,26.29,25.94,16.19
724,24.28,25.38,23.29,23.17,-8.62,24.39,23.85,23.5,23.68,24.17,21.83,20.04,24.83,24.48,21.58
725,25.68,25.4,23.35,23.26,22.62,25.8,23.94,24.74,25.05,25.56,22.74,24.22,26.27,25.87,22.81
726,24.3,24.03,21.97,21.76,21.34,24.41,22.61,23.34,23.68,24.17,21.3,22.9,24.81,24.48,21.57
727,24.04,23.73,21.65,21.43,21.14,24.15,22.28,23.03,23.42,23.91,20.99,22.61,24.52,24.24,21.34
728,21.07,26.41,2.84,3.14,1.7,20.98,3.21,12.21,24.06,20.27,3.03,3.78,21.04,21.02,1.71
729,21.43,26.52,3.91,4.17,2.79,21.36,4.29,12.92,24.26,20.66,4.05,4.85,21.44,21.4,2.81
730,21.44,26.91,2.83,3.14,-9.87,21.35,3.2,12.39,24.51,20.62,3.03,2.22,21.41,21.38,-0.76
731,21.49,26.98,2.83,3.14,-9.64,21.41,3.19,12.42,24.58,20.67,3.03,2.24,21.47,21.44,-0.72
732,21.41,27.22,1.78,2.11,-9.69,21.31,2.13,11.85,24.69,20.54,2.02,1.34,21.35,21.34,-1.59
733,21.41,27.22,1.77,2.11,-9.69,21.31,2.13,11.85,24.69,20.54,2.02,1.34,21.35,21.34,-1.6
734,21.16,26.91,1.78,2.11,-9.69,21.07,2.13,11.73,24.41,20.31,2.02,1.33,21.11,21.1,-1.58
735,21.43,27.26,1.78,2.11,-9.69,21.34,2.14,11.87,24.73,20.57,2.02,1.35,21.38,21.37,-1.59
736,22.98,22.75,20.53,20.19,-8.65,23.09,21.27,21.93,22.5,22.88,19.77,17.68,23.45,23.17,14.5
737,21.59,26.72,3.91,4.17,-9.59,21.52,4.33,13.01,24.46,20.82,4.04,3.2,21.6,21.56,0.25
738,21.42,26.52,3.9,4.16,-9.6,21.36,4.3,12.91,24.27,20.66,4.04,3.16,21.43,21.39,0.23
739,21.32,26.38,3.91,4.17,-9.6,21.25,4.3,12.86,24.14,20.56,4.05,3.16,21.33,21.29,0.24
740,21.07,26.04,3.92,4.17,-9.61,21.0,4.31,12.74,23.84,20.32,4.05,3.16,21.07,21.04,0.26
741,21.07,26.04,3.92,4.17,-9.61,21.0,4.32,12.74,23.84,20.32,4.05,3.16,21.07,21.04,0.27
742,21.63,22.5,16.21,16.06,-9.09,21.69,16.78,19.11,21.87,21.39,15.75,13.75,21.93,21.76,10.74
743,20.91,25.84,3.93,4.17,-9.61,20.85,4.32,12.67,23.66,20.18,4.05,3.15,20.92,20.89,0.27
744,20.91,25.84,3.92,4.17,-9.61,20.84,4.3,12.66,23.66,20.17,4.05,3.14,20.91,20.88,0.26
745,19.36,24.19,2.87,3.13,-9.65,19.29,3.22,11.35,22.07,18.64,3.03,2.16,19.34,19.32,-0.55
746,18.59,23.19,2.88,3.13,-9.64,18.52,3.21,10.96,21.17,17.9,3.03,2.13,18.57,18.55,-0.51
747,23.62,29.76,2.81,3.14,1.53,23.53,3.22,13.5,27.08,22.72,3.03,3.85,23.58,23.56,1.54
748,23.75,25.38,16.21,16.06,15.94,23.79,16.84,20.18,24.43,23.42,15.75,17.31,23.96,23.85,16.04
749,22.87,24.22,16.17,15.99,15.98,22.93,16.81,19.71,23.38,22.6,15.69,17.26,23.13,22.98,16.06
750,23.26,23.11,20.85,20.53,21.02,23.34,21.54,22.2,22.83,23.15,20.16,21.97,23.62,23.41,21.08
751,22.39,27.78,3.91,4.17,2.82,22.32,4.32,13.41,25.4,21.6,4.05,4.9,22.39,22.35,2.83
752,22.39,27.78,3.91,4.17,2.82,22.32,4.32,13.41,25.4,21.6,4.05,4.91,22.38,22.35,2.83
753,22.39,27.78,3.91,4.17,2.82,22.32,4.33,13.41,25.4,21.6,4.05,4.91,22.39,22.35,2.83
754,22.12,27.79,2.84,3.14,1.68,22.03,3.23,12.74,25.31,21.29,3.04,3.81,22.09,22.07,1.68
755,22.12,27.79,2.84,3.14,1.68,22.03,3.23,12.74,25.31,21.29,3.04,3.81,22.09,22.07,1.68
756,22.12,27.79,2.84,3.14,1.68,22.03,3.23,12.74,25.31,21.29,3.04,3.81,22.09,22.07,1.68
757,17.53,20.66,6.47,6.54,5.87,17.46,6.89,12.39,19.48,17.16,6.39,7.31,17.55,17.5,5.91
758,17.53,20.66,6.47,6.54,5.87,17.46,6.89,12.39,19.48,17.16,6.39,7.31,17.55,17.5,5.91
759,17.53,20.66,6.47,6.54,5.87,17.46,6.89,12.39,19.48,17.16,6.39,7.31,17.55,17.5,5.91
760,17.55,21.58,3.98,4.16,3.19,17.45,4.34,11.21,19.22,17.11,4.06,4.8,17.51,17.49,3.21
761,20.72,26.15,2.85,3.13,1.75,20.56,3.24,12.34,23.2,20.13,3.03,3.79,20.61,20.59,1.77
762,20.58,25.59,3.93,4.16,2.92,20.44,4.33,12.79,22.81,20.04,4.05,4.87,20.5,20.48,2.94
763,20.58,25.59,3.92,4.16,2.91,20.44,4.32,12.78,23.38,20.03,4.05,4.86,20.5,20.48,2.93
764,17.54,20.67,6.45,6.53,5.83,17.46,6.87,12.39,19.22,17.17,6.39,7.28,17.54,17.5,5.88
765,19.62,19.43,17.52,17.24,17.59,19.69,18.17,18.82,19.22,19.54,16.94,18.49,19.89,19.78,17.71
766,18.47,18.3,16.49,16.24,16.56,18.54,17.11,17.7,18.1,18.38,15.95,17.41,18.71,18.61,16.7
767,17.0,20.69,4.46,4.61,3.72,16.9,4.82,11.25,19.03,16.59,4.4,5.25,16.97,16.93,3.75
768,17.2,20.69,5.21,5.34,4.52,17.11,5.59,11.61,19.11,16.81,5.21,6.01,17.18,17.15,4.56
769,20.47,25.44,3.93,4.16,2.94,20.33,4.34,12.74,23.25,19.94,4.05,4.87,20.39,20.37,2.96
770,20.7,25.25,5.29,5.49,4.38,20.58,5.73,14.58,23.21,20.2,4.29,6.25,20.65,20.61,4.42
771,17.54,20.68,6.52,6.61,5.9,17.47,6.92,12.42,19.22,17.18,6.46,7.34,17.54,17.51,5.95
772,17.57,21.63,3.97,4.16,3.15,17.46,4.33,11.22,19.82,17.13,4.05,4.78,17.52,17.5,3.18
773,17.22,21.16,3.98,4.16,3.18,17.11,4.34,11.04,19.4,16.79,4.06,4.79,17.17,17.15,3.21
774,16.8,20.61,3.99,4.16,3.23,16.7,4.35,10.82,18.91,16.39,4.05,4.79,16.76,16.73,3.26
775,16.88,20.7,3.99,4.16,3.22,16.77,4.35,10.86,18.99,16.46,4.05,4.78,16.83,16.8,3.25
776,16.81,20.62,3.99,4.16,3.22,16.7,4.34,10.82,18.91,16.39,4.05,4.77,16.76,16.74,3.25
777,17.02,21.29,2.92,3.13,2.05,16.9,3.25,10.42,19.41,16.57,3.04,3.7,16.94,16.93,2.06
778,16.87,20.7,3.99,4.16,3.22,16.77,4.35,10.86,18.99,16.45,4.05,4.79,16.81,16.8,3.25
779,16.96,19.54,7.54,7.57,7.06,16.91,7.98,12.61,18.31,16.65,7.42,8.37,16.99,16.96,7.11
780,16.87,20.7,3.99,4.16,3.22,16.77,4.34,10.85,18.99,16.45,4.06,4.78,16.82,16.8,3.25
781,17.5,19.51,9.66,9.63,9.28,17.48,10.12,13.91,18.49,17.24,9.45,10.5,17.58,17.53,9.35
782,17.01,20.89,3.99,4.16,3.21,16.91,4.34,10.92,19.15,16.59,4.06,4.78,16.95,16.94,3.23
783,20.17,25.43,2.86,3.14,1.79,20.01,3.25,12.06,23.12,19.61,3.04,3.79,20.06,20.04,1.81
784,20.17,25.43,2.86,3.14,1.79,20.01,3.24,12.06,23.12,19.61,3.04,3.79,20.06,20.04,1.8
785,20.17,25.43,2.86,3.14,1.79,20.01,3.24,12.06,23.12,19.61,3.04,3.8,20.06,20.04,1.8
786,17.59,22.04,2.9,3.13,2.0,17.46,3.24,10.71,20.08,17.11,3.04,3.73,17.5,17.49,2.01
787,17.59,22.04,2.91,3.13,2.0,17.46,3.24,10.71,20.08,17.11,3.04,3.73,17.5,17.49,2.02
788,16.82,21.02,2.92,3.13,2.07,16.7,3.25,10.31,19.17,16.37,3.04,3.72,16.74,16.73,2.09
789,17.59,22.04,2.91,3.13,2.01,17.46,3.24,10.72,20.08,17.12,3.04,3.73,17.5,17.49,2.02
790,17.59,22.04,2.91,3.13,2.0,17.46,3.24,10.71,20.08,17.11,3.04,3.73,17.5,17.49,2.02
791,17.59,22.04,2.91,3.13,2.0,17.46,3.24,10.71,20.08,17.12,3.04,3.73,17.5,17.49,2.02
792,17.59,22.04,2.91,3.13,2.0,17.46,3.25,10.71,20.08,17.11,3.04,3.73,17.51,17.49,2.02
793,20.17,25.44,2.86,3.14,1.79,20.02,3.24,12.06,22.02,19.61,3.04,3.81,20.06,20.04,1.81
794,20.4,26.12,1.79,2.11,0.63,20.23,2.16,11.67,22.52,19.8,2.02,2.75,20.26,20.25,0.63
795,5.82,5.77,5.24,5.18,5.21,5.84,5.4,5.59,4.61,5.79,5.09,5.49,5.89,5.86,5.26
796,16.37,19.68,5.06,5.2,-9.49,16.3,5.4,11.1,19.18,16.01,5.08,3.88,16.35,16.33,1.54
797,16.79,20.24,5.05,5.2,-9.5,16.71,5.37,11.31,19.68,16.41,5.08,3.91,16.77,16.74,1.5
798,16.3,19.59,5.06,5.19,-9.51,16.22,5.4,11.07,19.09,15.94,5.07,3.91,16.28,16.26,1.55
799,16.99,20.49,5.05,5.19,-9.51,16.91,5.41,11.41,18.91,16.61,5.07,3.95,16.97,16.94,1.51
800,17.21,20.76,5.07,5.2,-9.5,17.12,5.43,11.54,19.15,16.82,5.08,3.98,17.19,17.15,1.52
801,16.59,19.94,5.07,5.19,-9.48,16.5,5.42,11.21,18.41,16.21,5.07,3.96,16.57,16.54,1.56
802,17.55,21.21,5.04,5.19,4.28,17.46,5.4,11.71,19.56,17.15,5.07,5.85,17.53,17.5,4.32
803,17.55,21.22,5.04,5.19,4.29,17.46,5.41,11.71,19.57,17.15,5.07,5.85,17.53,17.5,4.33
804,17.2,20.75,5.05,5.19,4.31,17.11,5.4,11.52,19.14,16.81,5.07,5.84,17.18,17.15,4.35
805,16.32,19.58,5.07,5.18,4.41,16.24,5.41,11.06,18.1,15.96,5.06,5.82,16.3,16.28,4.44
806,16.33,19.58,5.07,5.19,4.41,16.25,5.41,11.07,18.1,15.97,5.07,5.83,16.31,16.29,4.44
807,17.86,17.66,15.97,15.69,16.0,17.93,16.53,17.07,17.52,17.78,15.41,16.87,18.11,18.01,16.11
808,19.58,19.36,17.52,17.21,17.54,19.65,18.12,18.71,19.2,19.49,16.93,18.5,19.85,19.74,17.66
809,19.61,19.36,17.54,17.23,17.57,19.69,18.15,18.73,19.2,19.51,16.92,18.51,19.88,19.78,17.7
810,20.31,20.05,18.07,17.81,18.14,20.38,18.76,26.74,19.88,20.2,8.47,19.15,20.59,20.48,18.27
811,19.7,19.4,17.55,17.32,17.61,19.78,18.13,25.81,19.27,19.6,10.02,18.56,19.99,19.89,17.73
812,19.67,19.38,17.48,17.19,17.57,19.74,18.15,20.34,19.24,19.56,15.25,18.55,19.94,19.85,17.72
813,17.39,17.18,15.5,15.23,15.58,17.45,16.06,18.08,17.04,17.29,13.41,16.43,17.66,17.55,15.69
814,16.83,16.61,15.01,14.75,15.09,16.91,15.6,17.55,16.49,16.75,12.98,15.93,17.11,16.98,15.2
815,17.39,17.18,15.5,15.24,15.58,17.45,16.08,18.1,17.04,17.31,13.41,16.45,17.66,17.55,15.69
816,17.93,17.72,16.05,15.8,16.03,18.0,16.61,18.67,17.57,17.83,13.93,16.96,18.2,18.08,16.16
817,19.6,19.36,17.56,17.29,17.54,19.67,18.12,20.31,19.2,19.49,15.34,18.62,19.87,19.78,17.66
818,19.6,19.38,17.63,17.35,17.55,19.69,18.21,20.36,19.2,19.51,15.4,18.67,19.85,19.78,17.7
819,17.37,17.15,15.68,15.49,-8.82,17.43,16.12,18.15,17.02,17.27,13.65,13.21,17.56,17.53,10.58
820,19.63,19.42,17.83,17.7,-8.8,19.7,18.24,20.47,19.25,19.52,15.72,15.1,19.87,19.79,12.13
821,18.95,19.41,15.08,14.91,14.59,18.99,15.46,17.15,19.02,18.79,14.64,15.83,19.15,19.09,14.73
822,19.74,19.43,17.81,17.54,17.48,19.81,18.26,18.87,19.31,19.63,17.21,18.66,19.98,19.92,17.61
823,21.38,21.01,19.32,19.03,18.95,21.46,19.83,20.48,20.93,21.26,18.68,20.22,21.67,21.57,19.09
824,21.38,21.03,19.28,18.99,18.97,21.46,19.81,20.46,20.93,21.26,18.64,20.22,21.67,21.57,19.11
825,21.4,21.05,19.32,19.03,19.01,21.48,19.83,20.48,20.95,21.28,18.69,20.26,21.71,21.6,19.13
826,22.13,21.75,19.99,19.7,19.58,22.21,20.45,21.16,21.65,21.99,19.34,20.9,22.46,22.34,19.72
827,22.14,21.77,20.14,19.9,19.66,22.22,20.57,21.24,21.65,21.99,19.54,20.98,22.46,22.34,19.8
828,22.14,21.78,20.17,19.93,19.62,22.25,20.6,21.27,21.68,22.02,19.56,20.97,22.49,22.37,19.79
829,22.69,22.33,20.69,20.46,20.08,22.77,21.13,21.81,22.19,22.54,20.07,21.5,23.04,22.9,20.27
830,22.67,22.33,20.65,20.42,20.07,22.77,21.03,21.75,22.19,22.54,20.05,21.46,23.06,22.9,20.24
831,22.65,22.2,20.57,20.36,19.88,22.76,21.02,21.81,22.08,22.51,19.95,21.37,23.07,22.88,20.07
832,22.67,22.11,20.44,20.25,19.81,22.77,21.0,23.5,22.03,22.52,18.08,21.36,23.1,22.91,19.98
833,26.73,26.12,24.41,24.43,32.43,26.85,24.9,61.15,25.99,26.55,-10.61,44.46,27.26,26.99,18.17
834,26.47,25.91,24.46,24.63,32.25,26.59,24.77,53.88,25.77,26.3,-3.46,44.21,26.98,26.71,18.05
835,27.03,26.44,24.57,24.54,32.87,27.16,25.11,39.51,26.32,26.86,10.64,44.96,27.55,27.31,18.43
836,29.78,29.19,27.09,27.07,35.97,29.92,27.58,43.91,29.0,29.59,11.4,48.96,30.35,30.09,20.47
837,26.26,25.66,23.77,23.75,31.95,26.38,24.27,37.9,25.54,26.09,10.61,43.77,26.76,26.52,17.82
838,23.54,22.94,21.1,20.93,28.81,23.62,21.66,20.58,19.17,23.37,18.62,39.69,23.99,23.8,12.08
839,23.98,23.33,21.44,21.11,29.19,24.09,22.0,19.18,19.58,23.8,20.63,40.22,24.45,24.26,12.33
840,21.39,21.81,16.3,16.08,26.82,21.44,16.82,15.4,17.72,21.15,15.71,41.01,21.7,21.57,5.36
841,21.32,20.68,19.03,18.74,26.22,21.42,19.55,20.34,20.65,21.17,18.31,36.36,21.71,21.57,14.01
842,20.83,20.19,18.62,18.41,25.65,20.92,19.15,21.54,20.17,20.68,16.34,35.65,21.18,21.05,13.65
843,21.43,20.81,19.31,19.13,-12.94,21.53,19.81,22.24,20.79,21.27,17.01,16.03,21.7,21.66,12.18
844,25.84,25.11,23.21,22.95,-12.78,25.95,23.85,26.62,25.06,25.65,20.58,19.68,26.12,26.12,15.24
845,29.13,28.28,26.33,26.04,-12.81,29.24,27.02,28.07,28.23,28.92,25.43,22.35,29.53,29.4,17.54
846,25.86,25.11,23.19,22.84,-8.7,25.98,23.78,24.84,25.07,25.67,22.25,20.08,26.28,26.12,16.07
847,25.93,25.18,23.26,22.86,-8.68,26.05,23.84,24.9,25.13,25.74,22.29,20.17,26.37,26.21,16.13
848,26.85,26.03,24.06,23.63,23.24,26.98,24.72,25.71,26.01,26.66,23.12,25.03,27.34,27.12,23.48
849,29.47,28.56,26.54,26.19,-9.33,29.58,27.15,30.19,28.54,29.26,23.63,22.98,30.01,29.74,18.54
850,28.77,27.96,26.0,25.7,-12.69,28.9,26.63,28.95,27.28,28.59,23.12,22.04,29.38,29.04,16.81
851,30.71,29.79,27.75,27.36,-635.42,30.82,28.34,28.88,29.11,30.49,26.65,-56.81,31.33,30.96,-112.63
852,36.91,35.8,33.36,33.01,-666.13,37.08,34.13,37.67,35.74,36.68,29.93,-55.96,38.06,37.15,-113.88
853,40.89,39.7,36.77,36.17,-682.88,41.07,37.66,41.52,39.66,40.63,32.94,-54.88,41.83,41.15,-114.65
854,40.73,39.62,36.78,36.37,-682.05,40.88,37.51,38.99,39.51,40.44,35.44,-54.93,41.63,41.03,-114.57
855,36.14,35.19,32.56,32.07,-673.96,36.28,33.32,34.53,35.09,35.88,31.28,-57.79,36.97,36.44,-116.03
856,30.66,29.8,27.49,27.03,-429.2,30.77,28.1,29.18,29.77,30.44,26.34,-30.77,32.13,30.93,-68.64
857,35.36,34.37,31.74,31.24,-670.05,35.52,32.47,33.76,34.3,35.11,30.45,-53.93,36.17,35.65,-115.88
858,30.92,30.02,27.81,27.4,-647.4,31.06,28.45,29.54,29.96,30.7,26.71,-54.85,31.63,31.2,-114.22
859,36.3,35.21,32.64,32.16,-674.5,36.43,33.5,34.75,35.14,36.03,31.31,-53.62,37.09,36.59,-116.11
860,30.63,29.66,27.31,26.82,-12.58,30.74,28.11,29.22,29.61,30.38,26.14,23.61,31.68,30.91,18.62
861,30.68,29.74,27.41,26.92,-12.66,30.82,28.19,29.3,29.68,30.46,26.23,23.67,32.18,30.99,18.65
862,30.97,29.99,27.58,27.06,-8.73,31.11,28.42,29.51,29.93,30.75,26.37,24.37,32.21,31.25,19.67
863,30.69,29.74,27.31,26.76,-8.61,30.82,28.14,29.22,29.69,30.47,26.08,24.14,32.17,30.99,19.46
864,30.8,33.2,18.49,18.29,-8.94,30.77,19.16,25.06,31.85,30.3,17.82,16.33,32.05,30.9,12.04
865,30.82,32.85,19.41,19.16,-8.88,30.81,20.15,27.19,31.65,30.35,17.01,17.18,32.12,30.94,12.81
866,33.25,32.2,29.53,28.92,-9.2,33.4,30.4,33.7,32.14,33.01,26.17,26.12,34.01,33.55,21.09
867,30.68,29.68,27.41,26.9,-8.61,30.82,28.21,31.27,29.66,30.46,24.25,24.19,31.35,30.99,19.52
868,30.68,29.66,27.36,26.85,-8.5,30.82,28.11,31.22,29.6,30.47,24.23,24.18,31.39,30.99,19.55
869,33.21,32.07,29.55,28.92,-8.4,33.36,30.36,33.65,32.04,32.97,26.2,26.16,33.94,33.51,21.33
870,42.26,40.81,37.6,36.82,-9.14,42.45,38.64,42.59,40.77,41.96,33.51,33.52,43.14,42.6,27.44
871,40.15,38.76,35.68,34.85,-9.11,40.29,36.73,38.55,38.69,39.86,33.65,31.75,40.98,40.47,25.98
872,36.73,35.53,32.91,32.17,-8.33,36.86,33.67,34.93,35.47,36.46,31.51,29.11,37.39,37.06,23.8
873,30.55,29.56,27.38,26.83,26.68,30.69,27.96,29.03,29.5,30.33,26.25,28.4,31.21,30.88,26.79
874,30.63,29.64,27.42,26.84,-8.33,30.77,28.01,29.08,29.58,30.41,26.27,24.03,31.32,30.94,19.51
875,30.74,29.74,27.47,26.92,26.7,30.88,28.08,29.16,29.66,30.52,26.34,28.5,31.44,31.02,26.89
