,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
659,49.27,45.4,42.01,57.85,48.16,44.24,49.09,43.17,43.62,46.29,48.02,48.69,56.12,49.58,43.79
660,39.56,36.14,33.21,57.73,38.63,35.17,39.41,34.57,34.96,37.03,45.7,39.13,27.08,39.84,34.57
661,49.23,44.97,41.42,57.89,48.03,43.82,49.05,43.02,43.5,46.12,55.13,48.65,36.07,49.58,43.06
662,28.55,26.25,24.23,57.61,27.93,25.58,28.47,25.11,25.39,26.87,35.02,28.24,16.88,28.75,25.21
663,27.54,25.28,23.23,92.04,26.92,24.58,27.47,24.21,24.48,25.9,34.48,27.24,25.75,27.74,24.21
664,28.7,26.36,24.26,92.02,28.07,25.64,28.62,25.22,25.51,27.01,35.6,28.38,26.85,28.88,25.27
665,30.15,27.62,25.36,82.25,29.38,26.83,30.06,26.42,26.74,28.3,36.99,29.82,28.16,30.33,26.42
666,35.13,32.24,29.67,82.28,34.24,31.36,35.04,30.85,31.23,33.01,36.94,34.75,32.85,35.35,30.88
667,35.13,32.18,29.58,82.28,34.21,31.29,35.0,30.82,31.17,32.98,36.91,34.75,32.81,35.35,30.79
668,49.24,45.02,41.29,82.38,47.9,43.77,49.06,43.15,43.64,46.17,50.65,48.7,45.91,49.54,43.02
669,49.24,44.93,41.25,82.38,47.91,43.69,49.06,43.07,43.6,46.13,50.57,48.66,45.82,49.54,42.89
670,37.75,34.55,31.72,82.3,36.77,33.56,37.61,33.05,33.43,35.4,39.39,37.34,35.23,37.99,33.02
671,33.63,30.86,28.44,82.27,32.78,30.05,33.54,29.5,29.83,31.6,35.4,33.3,31.47,33.84,29.59
672,49.28,45.27,41.93,82.39,47.94,44.07,49.14,43.22,43.71,46.34,47.94,48.75,46.25,49.54,43.62
673,33.19,30.67,28.42,82.3,32.35,29.83,33.11,29.17,29.53,31.27,32.32,32.86,31.3,33.4,29.68
674,36.1,33.26,30.77,125.6,35.22,32.34,36.0,31.75,32.11,34.01,35.18,35.71,33.94,36.32,32.08
675,49.28,45.27,41.75,58.27,48.13,43.98,49.15,43.31,43.8,46.39,51.33,48.75,46.21,49.55,43.54
676,49.28,45.14,41.62,57.85,48.12,43.85,49.14,43.27,43.71,46.3,51.37,48.75,46.11,49.59,43.31
677,49.28,45.14,41.63,57.89,48.08,43.81,49.14,43.18,43.68,46.26,51.29,48.75,46.12,49.59,43.32
678,48.9,44.92,41.53,57.89,47.66,43.65,48.77,42.89,43.38,45.94,47.66,48.37,45.9,49.21,43.24
679,30.17,27.72,25.67,57.65,29.38,26.96,30.09,26.46,26.79,28.35,29.41,29.85,28.32,30.36,26.74
680,50.1,45.89,42.32,57.9,48.79,44.58,49.96,43.9,44.45,47.03,48.83,49.56,46.93,50.46,44.09
681,39.3,35.89,33.1,55.63,38.23,34.87,39.19,34.44,34.8,36.85,38.3,38.87,36.71,39.58,34.41
682,28.57,26.25,24.26,48.62,27.85,25.5,28.49,25.06,25.34,26.84,27.85,28.26,26.84,28.77,25.29
683,272.6,252.3,234.75,272.33,266.67,245.88,271.85,240.18,242.65,257.26,266.41,269.87,257.26,274.08,244.64
684,27.54,25.3,23.38,48.62,26.85,24.58,27.44,24.18,24.43,25.87,35.14,27.24,25.82,27.72,24.36
685,27.54,25.3,23.33,48.62,26.87,24.53,27.47,24.18,24.46,25.9,35.17,27.27,25.82,27.72,24.31
686,27.54,25.2,23.09,46.94,26.82,24.36,27.46,24.13,24.41,25.82,35.14,27.24,25.78,27.71,24.08
687,27.54,25.23,23.21,46.92,26.84,24.43,27.47,24.16,24.43,25.85,36.07,27.24,25.77,27.71,24.16
688,26.6,24.44,22.54,46.92,25.93,23.69,26.53,23.35,23.62,24.99,35.16,26.31,24.97,26.77,23.48
689,26.6,24.37,22.45,46.94,25.93,23.62,26.53,23.36,23.62,24.94,35.14,26.32,24.9,26.77,23.38
690,26.6,24.41,22.49,41.7,25.93,23.64,26.53,23.35,23.62,24.99,34.46,26.34,24.94,26.77,23.43
691,25.67,23.58,21.77,37.3,25.03,22.87,25.58,22.54,22.8,24.12,33.55,25.39,24.07,25.84,22.66
692,25.12,23.05,21.33,37.3,24.46,22.37,25.05,22.03,22.28,23.57,32.98,24.84,23.57,25.27,22.21
693,25.59,23.51,21.73,25.64,24.92,22.8,25.52,22.45,22.7,24.02,26.27,25.32,16.3,25.78,22.66
694,25.36,23.35,21.6,25.43,24.72,22.66,25.3,22.27,22.52,23.83,26.07,25.09,16.13,25.52,22.52
695,28.48,26.21,24.28,28.53,27.7,25.42,28.37,24.98,25.23,26.73,29.05,28.17,19.09,28.63,25.31
696,92.69,85.4,79.04,92.94,90.18,82.73,92.44,81.3,82.14,87.08,90.34,91.69,94.66,93.27,82.56
697,34.4,31.67,29.28,34.49,33.44,30.64,34.31,30.12,30.43,32.29,33.5,34.03,39.66,34.62,30.61
698,39.11,35.87,33.11,47.2,38.02,34.7,39.0,34.24,34.56,36.64,38.12,38.69,43.97,39.39,34.56
699,40.22,36.85,33.98,40.4,39.13,35.65,40.08,35.22,35.54,37.65,44.43,39.79,37.86,40.47,35.47
700,35.43,32.55,30.12,50.25,34.47,31.53,35.3,31.05,31.34,33.19,39.75,35.01,33.41,35.65,31.43
701,33.75,30.94,28.57,41.42,32.8,29.94,33.65,29.54,29.82,31.58,38.08,33.38,31.8,33.96,29.82
702,28.51,26.22,24.29,28.66,27.76,25.39,28.43,25.0,25.24,26.73,38.99,28.22,26.91,28.71,25.34
703,28.68,26.27,24.31,30.57,27.88,25.45,28.58,25.11,25.35,26.82,39.14,28.37,26.97,28.86,25.32
704,36.85,33.75,31.26,37.01,35.81,32.72,36.74,32.29,32.59,34.48,47.1,36.45,34.68,37.08,32.59
705,33.72,31.03,28.72,44.4,32.8,30.03,33.62,29.54,29.85,31.61,35.13,33.38,31.89,33.93,30.03
706,33.89,31.1,28.74,44.36,33.0,30.09,33.77,29.72,30.06,31.78,35.32,33.52,31.93,34.07,30.0
707,33.75,30.97,28.62,57.25,32.9,29.97,33.66,29.63,29.97,31.71,35.22,33.42,31.8,33.93,29.84
708,33.72,30.94,28.6,49.65,32.87,29.91,33.63,29.6,29.94,31.67,32.96,33.38,31.8,33.9,29.82
709,33.23,30.5,28.13,49.65,32.33,29.45,33.14,29.15,29.45,31.16,32.45,32.9,31.37,33.41,29.39
710,33.72,30.82,28.48,49.1,32.77,29.79,33.59,29.58,29.88,31.55,32.92,33.38,31.71,33.9,29.64
711,30.26,27.59,25.41,47.25,29.39,26.63,30.18,26.53,26.8,28.27,29.55,29.97,28.38,30.43,26.44
712,26.84,24.53,22.67,39.06,26.06,23.71,26.74,23.54,23.78,25.09,26.21,26.57,25.24,26.98,23.62
713,28.9,26.37,24.26,37.0,28.07,25.43,28.82,25.3,25.56,26.97,28.25,28.61,27.15,29.05,25.3
714,32.62,29.71,27.32,35.25,31.73,28.65,32.53,28.59,28.85,30.41,35.6,32.3,30.59,32.79,28.44
715,32.62,29.71,27.32,35.25,31.73,28.65,32.53,28.59,28.85,30.41,35.6,32.3,30.59,32.79,28.44
716,32.62,29.71,27.32,35.25,31.73,28.65,32.53,28.59,28.85,30.41,35.6,32.3,30.59,32.79,28.44
717,25.58,23.34,21.63,25.85,24.84,22.58,25.48,22.39,22.62,23.87,24.98,25.3,24.05,25.74,22.49
718,24.8,22.69,21.01,25.04,24.1,21.91,24.71,21.73,21.95,23.18,24.23,24.55,23.36,24.95,21.89
719,27.59,25.18,23.34,43.82,26.8,24.36,27.49,24.16,24.38,25.75,26.97,27.29,25.95,27.74,24.28
720,29.05,26.56,24.67,43.87,28.27,25.7,28.95,25.46,25.7,27.11,28.45,28.76,27.37,29.21,25.64
721,27.45,25.07,23.31,43.79,26.68,24.27,27.35,24.05,24.27,25.61,26.87,27.15,25.81,27.59,24.2
722,27.49,25.06,23.25,43.79,26.72,24.24,27.41,24.12,24.31,25.65,26.92,27.22,25.8,27.66,24.12
723,27.46,24.98,23.25,43.79,26.69,24.22,27.36,24.09,24.29,25.6,37.81,27.19,25.73,27.63,24.07
724,26.64,24.24,22.53,43.75,25.87,23.47,26.55,23.35,23.57,24.79,36.98,26.35,24.99,26.81,23.38
725,26.35,24.0,22.31,42.67,25.56,23.21,26.25,23.09,23.31,24.54,36.67,26.06,24.76,26.54,23.17
726,26.35,24.04,22.33,42.67,25.61,23.26,26.28,23.14,23.35,24.59,28.19,26.09,24.8,26.51,23.18
727,26.67,24.37,22.64,42.68,25.94,23.58,26.57,23.46,23.65,24.91,28.53,26.4,25.1,26.81,23.48
728,26.69,24.49,22.75,42.59,25.99,23.69,26.59,23.52,23.71,24.99,28.57,26.42,25.17,26.81,23.64
729,27.34,25.08,23.25,42.71,26.62,24.24,27.24,24.09,24.29,25.6,26.82,27.06,25.75,27.49,24.14
730,33.66,30.97,28.77,38.19,32.8,29.93,33.57,29.66,29.9,31.58,33.01,33.32,31.82,33.87,29.9
731,32.53,29.93,27.86,43.93,31.67,28.96,32.44,28.69,28.92,30.52,31.91,32.21,30.73,32.74,28.9
732,27.43,25.19,23.28,43.2,26.69,24.3,27.33,24.17,24.35,25.69,26.89,27.16,25.81,27.61,24.15
733,27.59,25.37,23.44,43.75,26.84,24.46,27.49,24.34,24.49,25.87,27.07,27.29,25.99,27.75,24.31
734,32.53,30.07,27.79,43.84,31.73,29.0,32.41,28.79,28.97,30.6,31.94,32.2,30.72,32.71,28.82
735,27.22,25.18,23.25,43.74,26.57,24.24,27.14,24.07,24.21,25.58,26.75,26.97,25.78,27.37,24.14
736,27.22,25.13,23.27,43.74,26.54,24.26,27.14,24.04,24.17,25.55,26.74,26.97,25.73,27.36,24.14
737,26.62,24.56,22.72,43.73,25.94,23.69,26.52,23.49,23.61,24.97,26.13,26.35,25.14,26.78,23.57
738,26.35,24.34,22.58,26.64,25.65,23.52,26.25,23.26,23.38,24.72,25.85,26.09,24.94,26.52,23.45
739,26.35,24.34,22.54,26.61,25.68,23.47,26.25,23.26,23.35,24.72,25.85,26.09,24.91,26.49,23.4
740,26.38,24.38,22.65,26.66,25.73,23.56,26.3,23.3,23.4,24.77,25.9,26.11,24.98,26.52,23.49
741,26.64,24.63,22.88,26.91,26.01,23.8,26.54,23.54,23.63,25.02,26.16,26.37,25.21,26.79,23.73
742,27.07,25.04,23.25,27.31,26.43,24.16,26.97,23.89,24.01,25.42,26.58,26.8,25.66,27.22,24.13
743,33.01,22.74,21.19,43.75,36.31,21.66,32.18,20.32,20.22,23.16,36.75,32.73,27.84,32.24,21.97
744,32.14,22.74,21.19,43.73,35.07,21.72,33.06,20.13,20.41,23.18,37.79,31.86,27.36,33.11,22.0
745,32.21,22.86,21.22,43.73,35.11,21.75,32.25,20.47,20.58,23.3,36.81,31.96,27.46,32.31,22.0
746,28.29,22.84,21.18,43.75,29.51,21.9,28.27,21.28,21.39,23.31,34.2,28.06,25.28,28.4,21.93
747,28.3,26.3,24.56,42.74,27.99,25.47,28.22,25.23,25.39,26.74,33.42,28.06,26.84,28.43,25.39
748,28.35,26.45,24.7,42.74,28.04,25.59,28.27,25.3,25.48,26.81,33.47,28.12,26.94,28.45,25.59
749,28.35,26.45,24.75,42.77,28.06,25.61,28.27,25.35,25.53,26.84,32.59,28.12,26.97,28.45,25.61
750,28.32,26.32,24.53,42.74,28.01,25.44,28.22,25.26,25.46,26.77,32.57,28.09,26.84,28.43,25.36
751,29.23,22.69,21.15,42.66,31.12,21.76,29.23,20.9,21.04,23.14,34.57,29.0,25.74,29.31,21.89
752,27.52,25.6,23.9,42.7,27.24,24.76,27.42,24.56,24.74,26.03,28.53,27.29,26.1,27.62,24.71
753,28.3,26.3,24.58,42.74,28.01,25.46,28.2,25.28,25.46,26.74,29.3,28.06,26.79,28.4,25.39
754,28.31,22.52,21.15,42.63,29.97,21.69,28.3,20.79,20.94,22.88,30.27,28.1,25.21,28.39,21.88
755,28.32,26.5,24.96,42.69,28.09,25.74,28.25,25.35,25.53,26.84,29.4,28.12,26.99,28.43,25.77
756,28.28,22.51,21.15,42.65,29.94,21.69,28.28,20.8,20.95,22.9,30.32,28.08,25.2,28.37,21.86
757,28.31,22.54,21.15,42.64,29.94,21.71,28.28,20.85,21.0,22.93,30.31,28.1,25.24,28.37,21.88
758,27.52,24.96,23.31,42.68,27.6,24.09,27.43,23.78,23.95,25.34,29.55,27.29,25.86,27.62,24.11
759,27.51,22.61,21.15,42.64,28.76,21.75,27.5,21.06,21.21,22.97,30.15,27.32,24.84,27.6,21.9
760,28.29,22.53,21.15,42.65,29.96,21.69,28.28,20.82,20.97,22.9,31.13,28.08,25.22,28.37,21.88
761,30.53,19.28,18.23,42.58,34.81,18.38,30.62,16.57,16.69,19.63,33.23,30.34,25.08,30.58,18.87
762,28.31,22.47,21.15,42.63,30.04,21.64,28.31,20.71,20.85,22.81,29.75,28.1,25.23,28.39,21.88
763,28.29,19.18,18.13,42.57,31.59,18.37,28.35,16.91,17.03,19.53,30.51,28.09,23.79,28.36,18.75
764,28.31,19.18,18.13,42.56,31.62,18.35,28.37,16.9,17.02,19.53,31.84,28.11,23.8,28.36,18.75
765,27.45,19.21,18.13,42.57,30.38,18.41,27.5,17.14,17.24,19.57,30.79,27.28,23.32,27.52,18.73
766,33.26,27.89,26.16,42.73,34.58,26.93,33.23,26.18,26.37,28.38,35.78,33.05,30.23,33.34,27.02
767,30.43,17.64,16.59,42.53,35.42,16.67,30.55,14.75,14.84,18.03,32.77,30.24,24.29,30.47,17.21
768,30.06,17.62,16.63,42.51,34.88,16.69,30.18,14.73,14.82,17.97,32.32,29.88,24.12,30.11,17.26
769,30.03,17.62,16.66,42.53,34.86,16.71,30.14,14.73,14.82,17.95,32.29,29.84,24.09,30.07,17.26
770,29.87,17.03,16.1,42.52,34.89,16.12,30.0,14.09,14.16,17.37,32.23,29.68,23.72,29.92,16.67
771,29.01,17.5,16.53,42.53,33.44,16.62,29.11,14.79,14.86,17.82,31.09,28.83,23.48,29.07,17.13
772,29.03,16.94,15.99,42.5,33.71,16.03,29.14,14.12,14.19,17.26,31.22,28.84,23.24,29.07,16.58
773,29.01,16.94,15.99,42.5,33.71,16.05,29.12,14.13,14.21,17.26,31.22,28.84,23.23,29.07,16.56
774,29.03,16.94,16.0,42.5,33.73,16.05,29.14,14.12,14.19,17.26,31.24,28.85,23.24,29.07,16.58
775,29.01,16.94,16.02,42.52,33.71,16.06,29.12,14.12,14.19,17.26,31.22,28.83,23.23,29.05,16.59
776,29.01,14.16,13.4,42.46,35.03,13.25,29.17,10.91,10.97,14.47,31.87,28.83,22.02,29.04,13.93
777,29.0,12.83,12.14,42.43,35.66,11.9,29.19,9.38,9.42,13.14,32.18,28.82,21.45,29.04,12.64
778,28.47,12.86,12.16,42.43,34.89,11.93,28.66,9.52,9.57,13.17,31.54,28.3,21.17,28.5,12.66
779,28.27,12.9,12.16,42.43,34.59,11.96,28.45,9.61,9.66,13.2,31.29,28.1,21.06,28.3,12.65
780,28.3,16.87,15.84,42.5,32.7,15.95,28.4,14.2,14.27,17.2,30.37,28.12,22.79,28.34,16.42
781,28.3,16.88,15.88,42.52,32.7,15.97,28.4,14.2,14.26,17.2,30.37,28.12,22.79,28.34,16.45
782,28.28,16.88,15.9,42.5,32.68,15.98,28.38,14.2,14.26,17.2,30.35,28.11,22.78,28.32,16.46
783,28.3,16.88,15.87,42.52,32.7,15.97,28.4,14.2,14.26,17.2,30.37,28.12,22.79,28.34,16.43
784,28.3,16.87,15.88,42.52,32.7,15.98,28.4,14.2,14.26,17.2,30.37,28.12,22.79,28.34,16.45
785,28.3,16.88,15.88,42.52,32.7,15.98,28.4,14.2,14.26,17.2,30.37,28.12,22.79,28.34,16.45
786,28.35,26.51,24.91,42.71,28.16,25.72,28.27,25.4,25.51,26.9,28.15,28.17,26.97,28.46,25.65
787,28.35,26.53,24.99,42.69,28.21,25.8,28.28,25.43,25.53,26.93,28.18,28.2,26.97,28.46,25.7
788,28.35,26.59,25.07,42.72,28.21,25.82,28.28,25.4,25.53,26.95,28.2,28.2,27.05,28.46,25.85
789,28.31,17.44,16.44,42.51,32.49,16.57,28.41,14.85,14.92,17.79,30.27,28.14,23.04,28.36,17.02
790,28.27,12.87,12.15,42.44,34.61,11.93,28.45,9.53,9.55,13.16,31.29,28.11,21.05,28.31,12.63
791,28.28,17.44,16.45,42.53,32.41,16.58,28.38,14.84,14.88,17.76,30.2,28.11,23.03,28.34,17.01
792,28.47,12.85,12.15,42.45,34.9,11.93,28.66,9.49,9.52,13.18,31.53,28.3,21.15,28.51,12.65
793,28.35,26.67,25.15,42.71,28.22,25.94,28.27,25.46,25.57,26.98,28.17,28.19,27.09,28.46,25.96
794,28.35,26.67,25.13,42.72,28.2,25.91,28.3,25.44,25.52,26.99,28.17,28.2,27.12,28.46,25.97
795,28.35,26.65,25.13,42.72,28.22,25.91,28.27,25.44,25.55,26.99,28.17,28.17,27.09,28.46,25.94
796,28.48,12.86,12.16,42.44,34.96,11.94,28.67,9.47,9.51,13.18,31.56,28.32,21.18,28.51,12.67
797,29.04,17.54,16.53,42.54,33.56,16.64,29.15,14.77,14.83,17.87,31.15,28.86,23.51,29.07,17.13
798,29.03,17.53,16.5,42.54,33.56,16.62,29.15,14.78,14.84,17.87,31.15,28.86,23.48,29.07,17.11
799,29.98,17.64,16.63,42.54,34.88,16.7,30.11,14.7,14.78,17.98,32.28,29.81,24.07,30.03,17.24
800,31.37,17.77,16.76,42.54,36.79,16.8,31.5,14.61,14.67,18.15,33.93,31.17,24.87,31.4,17.39
801,30.42,12.84,12.14,42.44,37.73,11.85,30.64,9.09,9.12,13.18,33.92,30.24,22.22,30.44,12.66
802,28.28,12.83,12.15,42.45,34.64,11.95,28.46,9.49,9.54,13.16,31.31,28.1,21.04,28.31,12.64
803,29.03,16.96,15.98,45.99,33.77,16.08,29.14,14.09,14.16,17.29,31.24,28.85,23.23,29.07,16.58
804,29.85,17.07,16.07,45.8,34.91,16.15,29.99,14.06,14.15,17.47,32.22,29.67,23.72,29.9,16.69
805,29.06,27.29,25.73,46.21,28.96,26.59,28.98,26.05,26.19,27.66,28.85,28.87,27.72,29.14,26.56
806,28.48,26.74,25.22,43.83,28.38,26.06,28.43,25.53,25.69,27.14,28.27,28.3,27.16,28.56,26.01
807,29.06,27.2,25.59,43.84,28.94,26.48,29.01,25.99,26.15,27.63,28.85,28.87,27.65,29.14,26.37
808,28.38,26.65,25.15,43.83,28.25,25.97,28.3,25.42,25.57,27.02,28.14,28.19,27.07,28.43,25.94
809,29.06,27.37,25.89,43.84,28.98,26.72,29.0,26.08,26.24,27.74,28.84,28.87,27.77,29.11,26.72
810,29.58,27.72,26.16,43.88,29.44,27.06,29.52,26.52,26.65,28.18,29.36,29.38,28.16,29.66,26.98
811,29.06,27.24,25.68,43.3,28.9,26.54,29.01,26.01,26.17,27.67,28.82,28.87,27.67,29.12,26.49
812,29.06,27.32,25.81,43.87,28.9,26.67,29.01,26.05,26.22,27.69,28.79,28.87,27.75,29.11,26.67
813,29.06,27.26,25.63,43.89,28.87,26.54,29.01,26.03,26.19,27.69,28.79,28.87,27.72,29.14,26.52
814,25.65,24.03,22.44,35.19,25.42,23.34,25.6,22.89,23.06,24.4,25.35,25.49,24.43,25.77,23.25
815,26.94,25.08,23.33,43.29,26.64,24.34,26.86,23.99,24.14,25.55,26.57,26.74,25.5,27.06,24.14
816,26.94,25.05,23.23,43.27,26.69,24.29,26.87,23.94,24.11,25.5,26.6,26.74,25.49,27.04,24.09
817,27.62,20.54,19.16,43.2,29.99,19.72,27.66,18.46,18.6,20.87,28.58,27.44,23.98,27.7,19.94
818,27.6,20.58,19.17,43.75,29.93,19.75,27.64,18.49,18.64,20.89,28.55,27.4,23.98,27.66,19.97
819,27.58,25.76,23.96,43.89,27.3,25.03,27.5,24.52,24.72,26.19,27.2,27.38,26.19,27.68,24.87
820,27.58,25.78,24.06,43.91,27.35,25.1,27.53,24.54,24.75,26.24,27.22,27.38,26.21,27.68,24.95
821,27.6,25.78,24.09,43.86,27.35,25.13,27.55,24.54,24.75,26.24,27.22,27.4,26.24,27.71,25.0
822,27.63,25.83,24.16,43.91,27.33,25.18,27.55,24.54,24.75,26.24,27.22,27.43,26.29,27.73,25.07
823,28.48,26.58,24.8,28.79,28.25,25.87,28.4,25.3,25.51,27.05,28.12,28.27,27.05,28.59,25.77
824,30.08,28.09,26.25,42.9,29.86,27.38,30.02,26.74,26.99,28.59,29.75,29.86,28.59,30.16,27.27
825,28.62,26.69,24.88,42.93,28.39,25.98,28.54,25.45,25.66,27.18,28.28,28.41,27.13,28.73,25.82
826,24.95,20.09,18.64,25.18,26.23,19.37,24.94,18.52,18.69,20.46,25.39,24.75,22.27,25.05,19.38
827,25.73,20.13,18.73,48.06,27.29,19.42,25.75,18.47,18.64,20.53,26.34,25.54,22.69,25.82,19.45
828,27.53,20.28,18.88,51.86,29.87,19.52,27.55,18.27,18.46,20.69,28.48,27.31,23.73,27.6,19.64
829,27.0,21.96,20.46,48.1,28.26,21.26,27.0,20.31,20.54,22.38,27.42,26.8,24.21,27.08,21.27
830,27.53,20.94,19.52,54.61,29.6,20.17,27.54,18.95,19.14,21.3,28.34,27.33,24.1,27.61,20.35
831,27.0,25.06,23.28,48.14,26.7,24.39,26.93,23.9,24.14,25.52,26.63,26.78,25.52,27.1,24.22
832,27.45,25.52,23.74,56.58,27.15,24.84,27.37,24.31,24.59,25.99,27.07,27.22,25.97,27.57,24.67
833,27.45,25.52,23.74,56.58,27.17,24.84,27.39,24.31,24.57,25.99,27.07,27.25,25.99,27.57,24.67
834,27.45,25.52,23.74,56.58,27.17,24.84,27.39,24.31,24.57,25.99,27.07,27.25,25.99,27.57,24.67
835,27.45,25.52,23.81,65.42,27.17,24.89,27.39,24.36,24.64,26.02,27.07,27.24,25.96,27.57,24.71
836,27.52,25.54,23.8,71.8,27.22,24.91,27.45,24.41,24.68,26.06,27.12,27.29,26.01,27.65,24.71
837,27.55,25.63,23.9,68.66,27.22,24.98,27.47,24.43,24.7,26.11,27.12,27.32,26.11,27.67,24.86
838,27.52,25.49,23.73,27.8,27.14,24.84,27.45,24.36,24.64,26.02,27.07,27.27,25.96,27.65,24.64
839,27.52,25.42,23.54,48.19,27.09,24.72,27.44,24.32,24.59,25.99,27.04,27.27,25.92,27.67,24.47
840,27.49,25.35,23.5,48.16,27.02,24.67,27.45,24.27,24.55,25.95,26.99,27.27,25.9,27.65,24.45
841,27.69,25.56,23.77,54.64,27.22,24.9,27.62,24.45,24.73,26.13,27.19,27.44,26.11,27.85,24.7
842,30.44,28.11,26.17,48.22,29.96,27.39,30.35,26.89,27.2,28.75,29.94,30.16,28.69,30.57,27.17
843,30.56,28.25,26.31,48.22,30.08,27.53,30.47,26.97,27.31,28.89,30.06,30.28,28.83,30.69,27.33
844,30.56,28.28,26.31,48.2,30.08,27.53,30.47,26.97,27.31,28.89,30.06,30.31,28.86,30.72,27.36
845,40.6,37.5,34.8,54.71,40.01,36.5,40.49,35.87,36.32,38.38,39.93,40.27,38.27,40.78,36.2
846,39.91,36.86,34.21,54.05,39.33,35.88,39.84,35.26,35.7,37.73,39.26,39.58,37.58,40.12,35.55
847,38.08,35.07,32.52,54.64,37.42,34.14,37.98,33.59,34.0,35.94,37.39,37.73,35.83,38.29,33.83
848,30.74,28.31,26.31,48.22,30.12,27.59,30.65,27.09,27.42,28.98,30.12,30.46,28.93,30.93,27.34
849,30.64,28.25,26.28,48.22,30.03,27.53,30.56,27.0,27.33,28.89,30.03,30.36,28.89,30.81,27.33
850,29.25,27.07,25.27,54.62,28.67,26.44,29.17,25.82,26.14,27.63,28.67,28.98,27.63,29.41,26.28
851,27.95,25.84,24.07,54.64,27.37,25.19,27.87,24.65,24.96,26.4,27.37,27.69,26.4,28.1,25.08
852,29.2,27.05,25.17,48.23,28.56,26.34,29.12,25.75,26.07,27.58,28.56,28.93,27.63,29.36,26.23
853,29.34,27.08,25.21,48.18,28.7,26.41,29.26,25.85,26.2,27.69,28.7,29.04,27.66,29.5,26.22
854,29.49,27.16,25.24,48.21,28.88,26.47,29.41,25.99,26.31,27.81,28.9,29.22,27.73,29.65,26.23
855,29.4,27.13,25.27,46.73,28.76,26.47,29.32,25.91,26.23,27.72,28.79,29.13,27.69,29.56,26.25
856,29.28,27.07,25.27,46.7,28.64,26.44,29.2,25.82,26.14,27.63,28.67,29.01,27.66,29.44,26.28
857,29.22,27.0,25.2,46.73,28.53,26.36,29.14,25.75,26.07,27.56,28.59,28.93,27.56,29.38,26.2
858,29.22,27.04,25.24,48.18,28.55,26.4,29.14,25.77,26.08,27.6,28.58,28.95,27.6,29.37,26.27
859,29.51,27.16,25.24,48.18,28.79,26.5,29.41,25.96,26.28,27.81,28.85,29.22,27.75,29.67,26.26
860,30.37,28.0,26.08,46.73,29.6,27.32,30.29,26.71,27.07,28.64,29.63,30.07,28.61,30.56,27.13
861,29.95,27.69,25.87,48.02,29.24,27.07,29.86,26.39,26.71,28.26,29.24,29.65,28.29,30.14,26.93
862,29.47,27.28,25.46,50.57,28.77,26.61,29.39,25.97,26.29,27.81,28.8,29.17,27.86,29.65,26.5
863,29.15,27.04,25.27,50.56,28.49,26.4,29.05,25.69,26.03,27.54,28.49,28.86,27.59,29.34,26.32
864,29.34,27.15,25.34,50.59,28.67,26.49,29.26,25.87,26.19,27.71,28.7,29.04,27.71,29.55,26.38
865,29.53,27.28,25.43,45.77,28.83,26.59,29.42,25.97,26.32,27.87,28.83,29.2,27.84,29.71,26.48
866,29.95,27.7,25.91,45.77,29.21,27.04,29.84,26.34,26.69,28.27,29.24,29.62,28.29,30.14,26.96
867,29.95,27.67,25.82,45.77,29.24,26.96,29.86,26.34,26.66,28.24,29.27,29.62,28.27,30.14,26.88
868,29.44,27.27,25.49,45.76,28.74,26.58,29.33,25.91,26.23,27.81,28.77,29.12,27.86,29.62,26.55
869,28.92,26.85,25.14,48.1,28.29,26.19,28.84,25.51,25.82,27.37,28.29,28.63,27.4,29.11,26.19
870,29.03,26.95,25.26,45.76,28.37,26.29,28.93,25.58,25.89,27.45,28.37,28.71,27.5,29.19,26.32
871,29.53,27.33,25.51,45.77,28.83,26.61,29.42,25.97,26.29,27.87,28.83,29.2,27.92,29.71,26.59
872,31.0,28.65,26.71,45.77,30.24,27.89,30.89,27.24,27.58,29.23,30.27,30.66,29.26,31.2,27.83
873,29.95,27.72,25.93,45.77,29.21,27.04,29.86,26.34,26.66,28.24,29.24,29.62,28.32,30.14,27.02
874,29.97,27.8,26.08,45.77,29.26,27.17,29.86,26.41,26.74,28.31,29.29,29.65,28.37,30.14,27.14
875,29.53,27.44,25.8,48.07,28.86,26.85,29.45,26.04,26.36,27.94,28.86,29.23,28.0,29.72,26.85
876,29.95,27.72,25.98,45.77,29.21,27.07,29.86,26.36,26.69,28.26,29.24,29.65,28.32,30.14,27.04
877,29.95,27.7,25.96,45.77,29.19,27.04,29.84,26.34,26.66,28.24,29.21,29.62,28.29,30.14,27.02
878,29.94,27.67,25.93,48.1,29.13,27.02,29.83,26.34,26.66,28.21,29.16,29.62,28.29,30.16,26.99
879,29.92,27.7,25.96,45.77,29.11,27.05,29.81,26.29,26.59,28.19,29.13,29.56,28.32,30.13,27.08
