,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
658,20.46,20.52,21.19,22.54,21.91,23.61,23.46,23.36,22.64,22.0,20.77,23.23,23.02,20.05,20.73
659,20.46,20.54,21.21,22.52,21.91,23.61,23.49,23.34,22.64,22.02,20.79,23.21,23.02,20.05,20.75
660,20.69,20.76,21.42,22.76,22.14,23.84,23.47,23.59,22.88,22.04,21.01,23.46,23.27,20.26,20.95
661,20.48,20.54,21.21,22.5,21.93,23.59,23.71,23.34,22.64,22.25,20.77,23.21,23.0,20.03,20.73
662,20.5,20.56,21.21,22.54,21.95,23.63,23.47,23.36,22.69,22.02,20.77,23.23,23.04,20.03,20.73
663,20.71,20.78,21.46,22.75,22.18,23.84,23.49,23.59,22.9,22.02,21.03,23.46,23.27,20.28,20.99
664,21.02,21.09,21.8,23.07,22.51,24.17,23.71,23.92,23.31,22.27,21.39,23.78,23.59,20.63,21.34
665,21.03,21.09,21.79,23.1,22.52,24.23,24.04,23.95,23.3,22.6,21.38,23.82,23.62,20.61,21.31
666,20.78,20.84,21.55,22.83,22.27,23.91,24.08,23.64,23.02,22.61,21.14,23.51,23.32,20.39,21.03
667,20.98,21.05,21.76,23.1,22.51,24.2,23.77,23.94,23.27,22.32,21.35,23.81,23.61,20.56,21.26
668,21.01,21.05,21.85,23.1,22.54,24.21,24.07,23.95,23.3,22.58,21.42,23.82,23.62,20.63,21.37
669,20.99,21.06,21.81,23.08,22.52,24.18,24.08,23.91,23.26,22.66,21.4,23.8,23.6,20.64,21.33
670,21.0,21.06,21.82,23.07,22.53,24.22,24.03,23.92,23.24,22.59,21.45,23.78,23.59,20.7,21.37
671,20.74,20.8,21.55,22.79,22.27,23.94,24.04,23.64,22.96,22.6,21.14,23.51,23.32,20.39,21.08
672,20.76,20.82,21.55,22.79,22.27,23.92,23.77,23.64,22.96,22.34,21.14,23.51,23.32,20.38,21.04
673,20.74,20.8,21.55,22.81,22.27,23.89,23.77,23.64,22.96,22.32,21.12,23.51,23.32,20.35,21.06
674,21.0,21.07,21.82,23.05,22.53,24.15,23.77,23.9,23.22,22.34,21.39,23.76,23.57,20.61,21.35
675,21.02,21.09,21.86,23.05,22.55,24.15,24.02,23.89,23.24,22.61,21.43,23.76,23.57,20.67,21.41
676,20.8,20.86,21.63,22.81,22.31,23.92,24.02,23.62,22.98,22.62,21.23,23.51,23.32,20.49,21.18
677,20.53,20.6,21.36,22.52,22.03,23.61,23.75,23.32,22.71,22.38,20.98,23.21,23.02,20.28,20.94
678,20.76,20.82,21.57,22.79,22.3,23.89,23.44,23.6,22.98,22.09,21.14,23.49,23.3,20.43,21.14
679,20.52,20.6,21.3,22.52,22.03,23.61,23.72,23.34,22.71,22.34,20.83,23.21,23.02,20.06,20.8
680,20.5,20.58,21.3,22.48,22.01,23.55,23.45,23.3,22.67,22.06,20.86,23.17,22.98,20.11,20.83
681,20.29,20.37,21.08,22.25,21.79,23.31,23.4,23.06,22.42,22.04,20.66,22.96,22.77,19.95,20.64
682,20.24,20.34,21.01,22.21,21.71,23.25,23.19,23.0,22.38,21.84,20.59,22.88,22.69,19.86,20.55
683,19.51,19.61,20.25,21.4,20.95,22.44,23.11,22.18,21.56,21.76,19.85,22.06,21.88,19.16,19.83
684,19.79,19.89,20.56,21.7,21.25,22.75,22.28,22.49,21.86,20.98,20.11,22.37,22.2,19.41,20.09
685,19.47,19.57,20.25,21.35,20.91,22.37,22.59,22.11,21.51,21.28,19.85,22.01,21.83,19.18,19.83
686,18.99,19.08,19.76,20.78,20.39,21.77,22.23,21.54,20.96,20.95,19.38,21.44,21.27,18.76,19.4
687,18.97,19.05,19.73,20.78,20.37,21.77,21.66,21.54,20.96,20.45,19.34,21.44,21.27,18.69,19.36
688,21.33,21.44,22.18,23.34,22.91,24.59,21.66,24.27,23.58,20.43,21.7,24.13,23.93,20.97,21.7
689,21.57,21.66,22.44,23.61,23.17,24.92,24.39,24.56,23.85,22.98,21.97,24.41,24.21,21.28,21.95
690,21.37,21.46,22.23,23.39,22.95,24.66,24.7,24.29,23.63,23.26,21.79,24.16,23.96,21.1,21.76
691,21.15,21.26,21.95,23.11,22.67,24.34,24.44,23.97,23.35,23.02,21.54,23.84,23.65,20.87,21.52
692,21.17,21.28,21.93,23.11,22.67,24.34,24.13,23.95,23.35,22.72,21.56,23.82,23.63,20.91,21.52
693,21.07,21.13,21.93,23.1,22.63,24.36,24.1,23.97,23.34,22.67,21.61,23.84,23.65,21.02,21.63
694,20.84,20.92,21.67,22.8,22.35,24.07,24.12,23.68,23.02,22.74,21.37,23.55,23.36,20.77,21.35
695,20.78,20.86,21.65,22.76,22.34,24.07,23.83,23.66,22.98,22.44,21.31,23.53,23.32,20.74,21.31
696,20.61,20.68,21.51,22.59,22.16,23.86,23.79,23.48,22.78,22.42,21.17,23.35,23.14,20.59,21.19
697,20.78,20.82,21.68,22.76,22.34,24.03,23.6,23.66,22.98,22.27,21.33,23.51,23.32,20.76,21.35
698,20.75,20.8,21.65,22.81,22.34,24.07,23.79,23.68,23.02,22.44,21.29,23.56,23.34,20.67,21.27
699,20.77,20.84,21.67,22.83,22.36,24.05,23.81,23.69,23.02,22.42,21.29,23.55,23.36,20.67,21.29
700,20.08,20.13,20.93,22.09,21.59,23.33,23.81,22.92,22.32,22.44,20.54,22.8,22.61,19.92,20.5
701,20.46,20.51,21.35,22.49,22.0,23.79,23.04,23.33,22.72,21.68,20.99,23.2,23.01,20.38,20.97
702,20.48,20.53,21.35,22.53,22.0,23.8,23.46,23.35,22.72,22.11,21.01,23.23,23.04,20.42,21.01
703,20.41,20.49,21.14,22.38,21.86,23.57,23.48,23.2,22.59,22.13,20.81,23.07,22.88,20.2,20.74
704,20.35,20.41,21.12,22.31,21.79,23.46,23.32,23.11,22.52,21.92,20.77,22.98,22.79,20.16,20.72
705,20.27,20.36,21.07,22.21,21.73,23.38,23.23,23.02,22.42,21.87,20.69,22.9,22.71,20.09,20.67
706,20.29,20.38,21.02,22.23,21.71,23.38,23.15,23.02,22.42,21.81,20.67,22.9,22.71,20.04,20.61
707,20.16,20.22,20.97,22.11,21.61,23.25,23.15,22.92,22.3,21.77,20.53,22.79,22.61,19.91,20.51
708,20.16,20.22,20.97,22.11,21.61,23.25,23.04,22.92,22.3,21.72,20.53,22.79,22.61,19.91,20.51
709,20.16,20.22,20.97,22.11,21.61,23.25,23.04,22.92,22.3,21.72,20.53,22.79,22.61,19.91,20.51
710,18.97,19.05,19.71,20.76,20.31,21.81,23.04,21.52,20.94,21.72,19.42,21.4,21.23,18.89,19.42
711,18.97,19.05,19.75,20.76,20.31,21.77,21.6,21.5,20.94,20.41,19.43,21.38,21.21,18.95,19.47
712,18.38,18.45,19.06,20.15,19.68,21.29,21.04,20.91,20.32,20.43,18.72,20.79,20.62,18.17,18.68
713,18.25,18.32,18.87,19.99,19.52,21.32,20.92,20.78,20.14,19.76,18.53,20.66,20.48,17.98,18.47
714,18.22,18.27,18.91,19.96,19.51,21.27,20.88,20.75,20.11,19.58,18.57,20.64,20.45,18.05,18.56
715,18.24,18.29,18.95,19.98,19.53,21.22,20.86,20.75,20.11,19.6,18.61,20.62,20.45,18.12,18.61
716,18.24,18.27,18.93,20.0,19.51,21.24,20.88,20.75,20.15,19.62,18.59,20.63,20.45,18.11,18.59
717,18.24,18.29,18.91,20.0,19.51,21.22,20.86,20.75,20.17,19.62,18.59,20.62,20.45,18.11,18.57
718,17.9,17.94,18.66,19.62,19.19,20.8,20.46,20.35,19.8,19.61,18.33,20.23,20.06,17.87,18.36
719,17.14,17.19,17.85,18.78,18.36,19.87,19.57,19.47,18.96,18.48,17.58,19.36,19.2,17.18,17.62
720,16.58,16.61,17.24,18.2,17.75,19.17,18.9,18.79,18.33,17.84,16.97,18.71,18.57,16.56,16.99
721,16.61,16.64,17.22,18.21,17.77,19.22,18.93,18.81,18.35,17.84,16.97,18.74,18.59,16.56,16.98
722,16.52,16.57,17.18,18.12,17.69,19.14,18.83,18.73,18.27,17.76,16.93,18.64,18.51,16.52,16.94
723,16.15,16.18,16.78,17.67,17.28,18.65,18.36,18.27,17.81,17.34,16.55,18.17,18.06,16.15,16.56
724,16.47,16.52,17.01,18.04,17.58,19.1,18.77,18.65,18.16,17.58,16.65,18.56,18.43,16.16,16.58
725,17.75,17.78,18.24,19.48,18.91,20.66,20.24,20.11,19.57,18.89,17.78,20.02,19.86,17.18,17.64
726,16.56,16.59,17.05,18.19,17.67,19.25,18.87,18.77,18.28,17.67,16.68,18.67,18.53,16.15,16.59
727,16.56,16.6,17.04,18.16,17.65,19.23,18.89,18.77,18.22,17.67,16.66,18.68,18.53,16.15,16.58
728,13.37,13.38,13.83,14.66,14.28,15.57,15.29,15.2,14.74,14.33,13.54,15.12,15.01,13.14,13.5
729,13.3,13.31,13.77,14.57,14.2,15.46,15.19,15.09,14.65,14.27,13.51,15.02,14.9,13.14,13.48
730,16.05,16.05,16.62,17.62,17.14,18.66,18.33,18.23,17.7,17.22,16.25,18.13,18.0,15.79,16.22
731,16.05,16.05,16.6,17.64,17.14,18.64,18.31,18.23,17.72,17.21,16.25,18.13,18.0,15.79,16.2
732,16.02,16.02,16.61,17.6,17.12,18.59,18.28,18.2,17.68,17.22,16.27,18.1,17.97,15.84,16.27
733,16.41,16.39,16.98,18.04,17.54,19.04,18.75,18.65,18.13,17.6,16.63,18.55,18.41,16.15,16.59
734,16.42,16.42,16.97,18.15,17.53,19.05,18.76,18.66,18.16,17.6,16.6,18.56,18.43,16.13,16.57
735,14.79,14.77,15.31,16.34,15.79,17.13,16.89,16.8,16.34,15.87,15.0,16.72,16.58,14.59,14.99
736,16.4,16.4,16.99,18.14,17.53,19.02,18.83,18.73,18.17,17.68,16.67,18.63,18.48,16.25,16.67
737,18.03,18.0,18.74,18.31,19.32,20.92,20.84,20.71,20.04,19.54,18.31,20.58,20.42,17.85,18.35
738,17.28,17.27,17.98,17.4,18.49,19.99,19.9,19.78,19.14,18.74,17.59,19.67,19.51,17.18,17.66
739,17.45,17.45,18.01,17.58,18.6,20.17,20.05,19.92,19.26,18.79,17.63,19.82,19.66,17.18,17.61
740,17.32,17.34,17.95,19.05,18.5,19.99,19.89,19.76,19.14,18.71,17.57,19.66,19.51,17.16,17.62
741,16.55,16.57,17.16,18.2,17.66,19.09,18.99,18.87,18.31,17.9,16.81,18.77,18.63,16.42,16.88
742,17.43,17.45,18.02,19.23,18.6,20.14,20.03,19.91,19.31,18.79,17.61,19.8,19.64,17.18,17.65
743,17.43,17.43,18.06,19.24,18.6,20.08,19.98,19.87,19.31,18.81,17.61,19.76,19.62,17.18,17.65
744,17.43,17.43,18.06,19.26,18.6,20.11,20.02,19.91,19.35,18.83,17.61,19.8,19.66,17.18,17.66
745,17.37,17.36,18.02,19.2,18.56,20.02,19.95,19.83,19.29,18.79,17.59,19.74,19.58,17.2,17.68
746,16.55,16.54,17.13,18.31,17.66,19.09,19.01,18.91,18.39,17.88,16.74,18.8,18.67,16.33,16.77
747,16.39,16.37,16.96,18.14,17.5,18.89,18.82,18.72,18.21,17.71,16.58,18.63,18.48,16.17,16.61
748,17.06,17.04,18.17,22.94,18.91,23.15,22.99,22.89,23.68,20.47,17.56,22.82,22.57,17.18,17.67
749,16.28,16.26,17.58,23.47,18.32,23.52,23.27,23.17,24.43,20.37,16.95,23.11,22.84,16.64,17.13
750,16.35,16.34,17.5,22.78,18.23,22.92,22.7,22.61,23.63,20.0,16.89,22.53,22.29,16.53,17.01
751,16.6,16.6,17.11,18.32,17.69,19.23,19.04,18.94,18.42,17.84,16.65,18.83,18.7,16.19,16.63
752,16.6,16.58,17.16,18.29,17.69,19.21,19.04,18.94,18.39,17.9,16.68,18.83,18.7,16.26,16.72
753,16.44,16.44,17.03,18.08,17.52,18.99,18.82,18.72,18.2,17.74,16.58,18.62,18.49,16.17,16.63
754,16.44,16.44,17.03,18.08,17.52,18.99,18.81,18.71,18.2,17.73,16.56,18.6,18.47,16.17,16.63
755,16.42,16.42,16.98,18.08,17.5,18.96,18.79,18.69,18.18,17.71,16.56,18.59,18.45,16.17,16.61
756,16.17,16.17,16.74,17.79,17.24,18.63,18.49,18.39,17.9,17.42,16.32,18.29,18.15,15.94,16.37
757,16.17,16.17,16.74,17.79,17.24,18.63,18.5,18.39,17.9,17.44,16.32,18.3,18.15,15.96,16.37
758,16.45,16.45,16.97,18.13,17.52,18.99,18.85,18.75,18.23,17.7,16.54,18.65,18.5,16.13,16.57
759,15.56,15.56,16.09,17.13,16.57,17.92,17.8,17.71,17.21,16.76,15.71,17.61,17.47,15.34,15.75
760,17.6,17.65,18.1,19.33,18.7,20.18,20.05,19.94,19.44,18.84,17.6,19.84,19.69,17.13,17.6
761,16.61,16.72,17.07,18.2,17.64,18.96,18.85,18.76,18.3,17.74,16.58,18.66,18.54,16.14,16.58
762,16.67,16.75,17.13,18.26,17.71,19.04,18.92,18.82,18.37,17.79,16.63,18.73,18.6,16.19,16.63
763,17.61,17.7,18.1,19.33,18.72,20.12,19.98,19.89,19.44,18.81,17.6,19.8,19.66,17.15,17.6
764,16.65,16.7,17.13,18.31,17.71,19.04,18.9,18.82,18.41,17.81,16.65,18.73,18.61,16.22,16.67
765,16.54,16.61,17.02,18.19,17.58,18.9,18.79,18.7,18.29,17.68,16.54,18.62,18.5,16.14,16.56
766,16.56,16.63,16.97,18.19,17.58,18.94,18.82,18.72,18.28,17.67,16.54,18.63,18.51,16.14,16.54
767,16.5,16.57,16.98,18.11,17.53,18.87,18.77,18.67,18.2,17.65,16.54,18.58,18.45,16.13,16.55
768,16.22,16.29,16.72,17.77,17.24,18.54,18.44,18.34,17.89,17.39,16.27,18.26,18.12,15.91,16.32
769,16.22,16.29,16.72,17.77,17.24,18.52,18.42,18.32,17.87,17.37,16.27,18.24,18.12,15.89,16.31
770,16.14,16.21,16.61,17.4,17.15,18.45,18.33,18.25,17.78,17.27,16.16,18.15,18.03,15.76,16.19
771,16.22,16.29,16.69,17.51,17.24,18.54,18.42,18.34,17.89,17.34,16.22,18.24,18.12,15.82,16.24
772,-9.95,-9.99,-10.25,-11.2,-10.56,-11.37,-11.31,-11.25,-10.97,-10.65,-9.98,-11.2,-11.11,-9.74,-10.0
773,15.73,15.78,16.13,17.43,16.7,18.03,17.95,17.84,17.37,16.78,15.6,17.76,17.63,15.13,15.53
774,13.73,13.79,15.03,22.0,15.69,21.41,21.34,21.25,23.05,18.15,14.37,21.2,20.95,14.1,14.52
775,14.17,14.21,14.6,15.71,15.04,16.19,16.13,16.04,15.68,15.18,14.17,15.97,15.85,13.8,14.18
776,14.17,14.21,14.6,15.62,15.04,16.16,16.1,16.01,15.68,15.17,14.17,15.94,15.84,13.82,14.19
777,14.17,14.21,14.57,15.63,15.04,16.19,16.12,16.03,15.71,15.15,14.13,15.96,15.85,13.77,14.15
778,14.15,14.18,14.63,15.62,15.05,16.19,16.13,16.04,15.71,15.21,14.18,15.97,15.85,13.83,14.22
779,14.13,14.18,14.62,15.59,15.04,16.17,16.11,16.03,15.66,15.18,14.15,15.95,15.84,13.79,14.18
780,13.4,13.43,13.84,14.75,14.24,15.3,15.25,15.16,14.83,14.38,13.43,15.09,14.98,13.1,13.47
781,14.48,14.51,14.94,15.96,15.38,16.54,16.49,16.4,16.04,15.53,14.48,16.31,16.2,14.12,14.52
782,14.49,14.54,14.95,15.98,15.4,16.56,16.5,16.41,16.06,15.53,14.48,16.34,16.22,14.1,14.51
783,14.58,14.64,15.0,16.05,15.48,16.63,16.56,16.48,16.13,15.59,14.51,16.4,16.29,14.12,14.52
784,14.57,14.63,14.99,16.04,15.47,16.69,16.54,16.47,16.11,15.57,14.51,16.38,16.27,14.13,14.52
785,15.53,15.61,15.96,17.09,16.49,17.92,17.65,17.57,17.17,16.6,15.45,17.47,17.36,15.03,15.45
786,14.62,14.67,15.0,16.07,15.5,16.82,16.59,16.52,16.13,15.59,14.53,16.43,16.32,14.12,14.51
787,14.58,14.66,14.97,16.04,15.45,16.75,16.54,16.47,16.11,15.54,14.51,16.39,16.27,14.12,14.49
788,13.51,13.57,13.89,14.84,14.32,15.51,15.31,15.25,14.91,14.41,13.46,15.18,15.06,13.12,13.46
789,13.5,13.55,13.86,14.83,14.3,15.49,15.3,15.23,14.91,14.38,13.46,15.16,15.05,13.11,13.46
790,14.21,14.27,14.6,15.62,15.05,16.29,16.1,16.02,15.7,15.14,14.15,15.94,15.84,13.79,14.15
791,14.21,14.27,14.6,15.62,15.05,16.28,16.07,16.02,15.7,15.14,14.15,15.94,15.83,13.79,14.15
792,14.57,14.63,14.96,16.03,15.43,16.7,16.49,16.42,16.11,15.52,14.49,16.34,16.24,14.12,14.49
793,14.63,14.69,15.01,16.1,15.5,16.81,16.6,16.52,16.18,15.59,14.52,16.45,16.33,14.12,14.49
794,14.65,14.72,15.01,16.12,15.52,16.84,16.64,16.55,16.18,15.58,14.53,16.48,16.36,14.11,14.48
795,13.51,13.57,13.89,14.84,14.32,15.48,15.33,15.25,14.91,14.41,13.46,15.18,15.06,13.1,13.46
796,13.54,13.61,13.9,14.89,14.35,15.43,15.35,15.26,14.96,14.43,13.46,15.19,15.1,13.11,13.46
797,14.24,14.31,14.56,15.65,15.05,16.18,16.1,16.03,15.71,15.1,14.08,15.96,15.84,13.67,14.03
798,14.74,14.83,15.07,16.2,15.6,16.78,16.69,16.61,16.26,15.63,14.54,16.52,16.42,14.1,14.48
799,13.63,13.7,13.95,14.97,14.42,15.49,15.42,15.35,15.05,14.47,13.5,15.26,15.16,13.11,13.46
800,13.54,13.61,13.92,14.88,14.35,15.4,15.32,15.25,14.96,14.42,13.47,15.18,15.07,13.11,13.47
801,13.54,13.58,13.92,14.89,14.35,15.42,15.33,15.26,14.97,14.43,13.47,15.19,15.1,13.11,13.47
802,12.46,12.51,12.81,13.69,13.2,14.16,14.08,14.03,13.76,13.27,12.42,13.97,13.87,12.1,12.42
803,12.43,12.48,12.78,13.67,13.17,14.13,14.04,13.99,13.75,13.24,12.4,13.92,13.84,12.09,12.41
804,12.45,12.5,12.79,13.69,13.19,14.13,14.05,14.0,13.76,13.25,12.41,13.94,13.85,12.1,12.42
805,12.51,12.56,12.81,13.74,13.24,14.22,14.15,14.09,13.82,13.28,12.42,14.03,13.92,12.09,12.4
806,13.66,13.71,13.97,14.71,14.45,15.55,15.48,15.41,15.09,14.5,13.5,15.34,15.22,13.11,13.45
807,12.5,12.55,12.81,13.41,13.23,14.16,14.14,14.07,13.81,13.29,12.41,14.01,13.91,12.09,12.41
808,7.26,7.29,7.44,7.64,7.67,8.21,8.2,8.16,8.0,7.73,7.22,8.12,8.07,7.06,7.25
809,20.1,20.2,20.51,22.07,21.21,22.75,22.71,22.59,22.16,21.29,19.81,22.48,22.32,19.28,19.79
810,16.44,16.52,17.15,20.94,17.82,21.03,21.0,20.9,21.49,18.85,16.4,20.83,20.63,15.95,16.41
811,14.39,14.46,15.49,21.73,16.18,21.3,21.26,21.16,22.77,18.26,14.71,21.12,20.88,14.36,14.78
812,7.41,7.44,7.58,8.14,7.83,8.41,8.4,8.35,8.18,7.86,7.29,8.3,8.25,7.06,7.26
813,7.42,7.45,7.58,8.15,7.84,8.43,8.4,8.36,8.19,7.87,7.29,8.32,8.26,7.06,7.25
814,7.39,7.42,7.56,8.12,7.82,8.39,8.36,8.32,8.17,7.83,7.28,8.29,8.23,7.06,7.25
815,7.43,7.46,7.58,8.15,7.84,8.41,8.38,8.34,8.2,7.85,7.29,8.3,8.25,7.06,7.25
816,10.68,10.72,10.87,11.75,11.28,12.12,12.07,12.01,11.8,11.28,10.45,11.95,11.88,10.09,10.37
817,10.7,10.74,10.89,11.76,11.3,12.14,12.12,12.06,11.83,11.29,10.45,12.0,11.91,10.09,10.36
818,10.7,10.74,10.9,11.76,11.31,12.16,12.14,12.07,11.82,11.31,10.46,12.01,11.93,10.09,10.37
819,10.63,10.67,10.85,11.66,11.24,12.02,12.03,11.97,11.72,11.24,10.42,11.9,11.83,10.09,10.36
820,-35.53,-35.71,-36.55,-39.03,-37.68,-40.05,-40.23,-40.01,-39.17,-37.9,-35.35,-39.83,-39.54,-34.48,-35.43
821,7.18,7.21,7.42,7.88,7.63,8.07,8.13,8.08,7.91,7.69,7.21,8.05,7.99,7.05,7.24
822,7.28,7.32,7.48,7.99,7.72,8.19,8.24,8.2,8.01,7.75,7.25,8.16,8.1,7.05,7.25
823,14.27,14.35,14.6,15.67,15.13,16.08,16.19,16.09,15.71,15.14,14.08,16.02,15.9,13.61,14.0
824,10.57,10.64,10.8,11.6,11.19,11.9,11.99,11.91,11.63,11.2,10.42,11.86,11.77,10.08,10.36
825,10.57,10.64,10.81,11.6,11.19,11.92,11.99,11.91,11.62,11.21,10.42,11.86,11.77,10.09,10.37
826,10.48,10.55,10.75,11.5,11.11,11.85,11.9,11.82,11.52,11.16,10.39,11.78,11.7,10.09,10.37
827,7.27,7.31,7.46,7.97,7.7,8.2,8.25,8.2,7.99,7.75,7.24,8.16,8.1,7.05,7.25
828,7.27,7.31,7.46,7.97,7.71,8.19,8.24,8.19,7.99,7.75,7.24,8.15,8.09,7.05,7.25
829,7.25,7.3,7.46,7.95,7.7,8.17,8.22,8.17,7.97,7.75,7.24,8.14,8.08,7.06,7.26
830,7.21,7.27,7.42,7.89,7.66,8.13,8.17,8.12,7.93,7.7,7.21,8.09,8.03,7.04,7.25
831,7.2,7.24,7.4,7.86,7.63,8.1,8.13,8.09,7.89,7.68,7.21,8.05,7.99,7.05,7.25
832,5.08,5.09,5.26,5.57,5.4,5.77,5.76,5.73,5.6,5.46,5.13,5.7,5.67,5.04,5.18
833,5.01,5.01,5.22,5.53,5.35,5.75,5.71,5.68,5.56,5.42,5.11,5.65,5.62,5.02,5.17
834,5.05,5.05,5.23,5.56,5.37,5.78,5.75,5.72,5.59,5.44,5.12,5.69,5.65,5.03,5.18
835,5.09,5.11,5.25,5.61,5.41,5.83,5.82,5.78,5.64,5.46,5.14,5.75,5.71,5.03,5.16
836,14.21,14.25,14.62,15.64,15.1,16.26,16.23,16.12,15.7,15.21,14.25,16.04,15.93,13.9,14.3
837,5.13,5.14,5.29,5.64,5.45,5.87,5.86,5.82,5.67,5.5,5.15,5.79,5.75,5.03,5.17
838,5.1,5.11,5.26,5.6,5.42,5.84,5.81,5.77,5.63,5.48,5.14,5.75,5.71,5.03,5.17
839,10.2,10.23,10.54,11.2,10.85,11.71,11.63,11.56,11.28,10.96,10.28,11.51,11.42,10.05,10.36
840,12.26,12.3,12.65,13.48,13.04,14.08,14.01,13.92,13.57,13.17,12.33,13.84,13.74,12.05,12.4
841,5.04,5.05,5.21,5.51,5.36,5.76,5.73,5.69,5.56,5.42,5.12,5.67,5.63,5.03,5.17
842,-5.16,-4.93,-5.09,-17.47,-5.23,-5.63,-5.6,-5.56,-5.42,-5.54,-5.01,-5.53,-5.49,-4.92,-5.06
843,-2.24,-2.0,-2.06,-14.28,-2.12,-2.29,-2.28,-2.26,-2.2,-2.39,-2.02,-2.25,-2.23,-1.98,-2.04
844,4.84,5.1,5.25,-6.55,5.4,5.8,5.78,5.74,5.6,5.21,5.14,5.71,5.67,5.03,5.17
845,16.5,16.57,17.04,18.09,17.53,18.84,18.8,18.67,18.21,17.7,16.69,18.58,18.45,16.3,16.79
846,16.45,16.47,17.06,18.16,17.52,18.97,18.89,18.75,18.29,17.77,16.72,18.67,18.53,16.35,16.84
847,8.12,8.13,8.42,8.94,8.64,9.36,9.3,9.24,9.03,8.76,8.23,9.2,9.14,8.04,8.28
848,8.0,8.02,8.33,8.79,8.53,9.2,9.14,9.09,8.88,8.66,8.19,9.05,8.98,8.04,8.28
849,5.0,5.01,5.21,5.49,5.33,5.75,5.71,5.68,5.55,5.42,5.12,5.65,5.61,5.03,5.18
850,8.04,8.06,8.36,8.84,8.57,9.26,9.21,9.15,8.93,8.69,8.22,9.11,9.04,8.06,8.29
851,8.07,8.1,8.38,8.89,8.61,9.3,9.25,9.19,8.96,8.72,8.22,9.15,9.08,8.05,8.29
852,11.16,11.2,11.57,12.29,11.89,12.87,12.79,12.7,12.4,12.03,11.33,12.64,12.55,11.07,11.4
853,14.13,14.18,14.69,15.54,15.06,16.32,16.2,16.08,15.71,15.25,14.38,16.01,15.89,14.05,14.47
854,14.28,14.31,14.85,15.75,15.25,16.53,16.41,16.29,15.9,15.44,14.49,16.22,16.1,14.1,14.56
855,14.28,14.31,14.85,15.75,15.26,16.51,16.41,16.29,15.88,15.46,14.47,16.22,16.1,14.1,14.56
856,15.79,15.8,16.42,17.41,16.88,18.21,18.16,18.03,17.51,17.12,16.1,17.95,17.82,15.72,16.23
857,16.4,16.41,17.12,18.11,17.56,18.82,18.88,18.75,18.23,17.85,16.79,18.66,18.53,16.45,16.99
858,16.99,17.01,17.69,18.72,18.18,19.52,19.56,19.42,18.84,18.47,17.39,19.33,19.18,17.04,17.58
859,17.14,17.16,17.87,18.89,18.34,19.81,19.75,19.61,19.01,18.66,17.51,19.52,19.36,17.12,17.71
860,17.07,17.09,17.81,18.79,18.26,19.78,19.67,19.53,18.9,18.62,17.47,19.44,19.28,17.12,17.7
861,17.14,17.18,17.85,18.89,18.34,19.93,19.77,19.63,18.99,18.64,17.49,19.54,19.38,17.12,17.69
862,18.07,18.09,18.82,19.91,19.34,21.07,20.86,20.71,20.02,19.67,18.42,20.62,20.45,18.01,18.61
863,18.09,18.11,18.88,19.92,19.36,21.08,20.87,20.72,20.05,19.72,18.51,20.63,20.44,18.11,18.71
864,18.13,18.15,18.95,19.94,19.4,21.16,20.87,20.74,20.09,19.77,18.56,20.63,20.46,18.19,18.8
865,19.74,19.76,20.62,21.72,21.13,23.02,22.73,22.57,21.86,21.53,20.27,22.47,22.29,19.87,20.54
866,19.78,19.8,20.7,21.74,21.19,23.04,22.77,22.61,21.88,21.59,20.31,22.51,22.31,19.92,20.59
867,20.0,20.04,20.91,21.98,21.4,23.34,23.03,22.86,22.12,21.81,20.54,22.76,22.56,20.14,20.82
868,19.98,20.02,20.89,21.93,21.38,23.35,23.0,22.84,22.08,21.81,20.53,22.74,22.53,20.14,20.82
869,20.0,20.04,20.93,21.94,21.4,23.43,23.05,22.9,22.08,21.85,20.56,22.78,22.58,20.14,20.82
870,20.47,20.51,21.39,22.45,21.92,23.97,23.61,23.44,22.6,22.34,21.01,23.31,23.1,20.59,21.31
871,19.97,20.01,20.89,21.88,21.39,23.39,23.03,22.86,22.02,21.82,20.54,22.74,22.54,20.14,20.87
872,19.01,19.83,20.72,20.88,21.21,23.21,22.86,22.68,21.8,20.9,20.44,22.56,22.35,20.09,20.79
873,19.1,19.9,20.8,20.99,21.32,39.8,23.02,22.81,21.89,20.99,20.52,22.69,22.49,20.14,20.87
874,19.17,19.97,20.85,21.08,21.38,39.48,23.07,22.88,21.98,21.04,20.54,22.76,22.56,20.14,20.87
875,19.99,20.01,20.89,21.92,21.41,39.44,23.12,22.93,22.02,21.85,20.56,22.81,22.6,20.14,20.87
876,20.03,20.05,20.94,21.97,21.46,39.44,23.17,22.98,22.09,21.89,20.61,22.86,22.65,20.17,20.9
877,20.03,20.07,20.96,21.93,21.46,23.49,23.12,22.96,22.07,21.91,20.65,22.84,22.63,20.23,20.98
