,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
656,14.82,14.99,15.16,15.13,13.93,15.48,14.08,17.45,17.18,17.6,17.92,14.47,17.36,17.4,18.86
657,16.08,16.19,16.39,16.32,15.32,16.34,15.46,17.47,17.23,17.64,17.44,15.67,17.36,17.41,19.64
658,16.25,16.36,16.54,16.51,15.45,16.52,15.61,17.64,17.4,17.81,17.6,15.83,17.52,17.56,19.8
659,16.58,16.69,16.98,16.81,15.87,16.88,16.03,18.12,17.87,18.3,18.08,16.15,18.0,18.05,20.28
660,16.82,16.94,17.24,17.08,16.12,17.14,16.27,18.37,18.12,18.54,18.35,16.39,18.25,18.3,20.28
661,18.71,18.82,19.22,19.03,17.98,19.09,18.13,20.45,20.19,20.68,20.47,18.17,20.34,20.38,22.37
662,19.69,19.79,20.29,20.07,18.98,20.11,19.12,21.57,21.29,21.85,21.59,19.1,21.45,21.49,23.48
663,21.97,22.14,22.43,22.25,20.99,22.46,21.16,23.78,23.5,24.13,23.82,21.4,23.65,23.71,23.72
664,24.91,24.99,25.58,25.28,23.99,25.41,24.16,27.17,26.83,27.55,27.17,24.19,27.0,27.08,27.07
665,-6.55,-5.36,-6.23,-5.68,-9.99,0.69,-10.03,18.1,17.24,18.05,27.7,-5.42,18.32,18.14,21.47
666,-17.91,-16.01,-17.76,-16.72,-23.03,-8.1,-23.92,18.08,16.89,17.93,32.55,-15.89,18.47,18.16,22.24
667,4.73,5.33,5.22,5.32,2.69,7.63,1.82,18.27,17.72,18.3,23.22,5.04,18.33,18.25,19.08
668,4.69,5.34,5.21,5.29,2.63,7.67,1.77,18.31,17.76,18.34,23.28,5.04,18.37,18.29,19.12
669,4.9,5.31,5.28,5.37,3.46,7.45,3.48,13.95,13.56,14.0,17.19,5.05,13.97,13.93,15.03
670,4.91,5.31,5.3,5.38,3.49,7.45,3.5,13.96,13.57,14.02,17.21,5.05,13.99,13.94,15.05
671,6.72,7.1,7.18,7.24,5.27,9.27,5.28,15.87,15.46,15.96,19.08,6.77,15.88,15.84,16.92
672,11.31,11.55,11.89,11.85,10.12,13.16,10.15,18.22,17.85,18.41,20.42,11.1,18.19,18.18,18.9
673,11.24,11.57,11.86,11.85,9.67,13.8,9.69,20.76,20.29,20.95,23.94,11.12,20.75,20.72,21.77
674,11.12,11.58,11.79,11.8,9.16,14.4,9.17,23.27,22.71,23.43,27.43,11.11,23.28,23.23,24.65
675,11.23,11.55,11.86,11.83,9.61,13.85,9.62,21.12,20.64,21.26,24.42,11.12,21.11,21.08,22.17
676,11.13,11.58,11.83,11.83,9.18,14.45,9.19,23.48,22.88,23.59,27.58,11.11,23.47,23.44,25.39
677,11.3,11.56,11.92,11.88,9.99,13.41,10.0,19.26,18.84,19.36,21.8,11.1,19.22,19.21,20.34
678,11.23,11.59,11.89,11.9,9.58,13.97,9.6,21.36,20.88,21.47,24.73,11.11,21.36,21.33,22.89
679,15.59,15.69,16.33,16.19,14.48,17.07,14.48,21.69,21.33,21.86,23.47,15.12,21.63,21.63,22.26
680,15.06,15.21,15.76,15.64,13.79,16.73,13.79,21.91,21.52,22.09,24.0,14.68,21.85,21.85,22.65
681,15.56,15.71,16.25,16.12,14.27,17.18,14.27,22.21,21.82,22.41,24.24,15.15,22.16,22.16,22.92
682,15.43,15.72,16.19,16.1,13.74,17.86,13.72,24.94,24.44,25.13,28.01,15.13,24.9,24.88,26.2
683,14.65,15.9,15.91,16.15,10.06,22.8,10.05,43.95,42.72,44.08,54.3,15.12,44.03,43.9,49.08
684,14.19,16.01,15.74,16.18,7.91,25.68,7.91,55.06,53.41,55.19,69.69,15.12,55.23,55.02,62.48
685,14.16,16.03,15.74,16.19,7.71,25.98,7.7,56.13,54.44,56.25,71.15,15.11,56.31,56.09,63.75
686,14.16,15.93,15.69,16.14,7.86,25.64,7.85,55.07,53.42,55.19,69.71,15.11,55.24,55.02,62.49
687,14.17,15.94,15.7,16.14,7.87,25.65,7.86,55.06,53.41,55.19,69.69,15.11,55.24,55.02,62.47
688,15.41,16.96,16.9,17.26,9.72,25.68,9.72,52.08,50.58,52.24,65.12,16.12,52.22,52.03,58.62
689,16.32,18.04,17.89,18.33,10.0,27.64,10.0,56.69,55.04,56.88,71.07,17.13,56.85,56.64,63.9
690,35.63,35.31,36.99,36.59,34.49,36.03,34.49,38.73,38.27,39.37,38.87,34.14,38.52,38.59,37.91
691,28.62,28.7,29.99,29.72,26.71,31.08,26.68,38.64,37.99,39.11,41.5,27.68,38.49,38.53,39.44
692,18.6,18.89,19.6,19.46,16.63,21.61,16.57,30.14,29.53,30.39,33.84,18.2,30.09,30.06,31.63
693,17.85,18.59,19.06,19.05,14.53,23.5,14.5,38.52,37.58,38.75,45.59,17.83,38.52,38.45,41.83
694,17.15,19.14,19.0,19.4,10.05,30.18,10.02,63.46,61.59,63.65,79.95,18.14,63.66,63.41,71.79
695,25.06,26.09,26.76,26.78,20.51,32.83,20.47,53.36,52.09,53.75,63.02,25.0,53.38,53.27,57.88
696,18.2,20.12,20.06,20.43,11.22,30.93,11.2,63.48,61.63,63.68,79.57,19.09,63.66,63.41,71.57
697,17.15,19.14,19.0,19.4,10.04,30.18,10.02,63.46,61.58,63.64,79.95,18.14,63.66,63.41,71.79
698,16.58,18.02,18.11,18.34,11.2,26.26,11.19,51.17,49.72,51.36,63.37,17.15,51.29,51.11,57.23
699,15.47,16.98,16.97,17.24,9.97,25.42,9.96,50.89,49.42,51.08,63.42,16.13,51.01,50.83,57.15
700,14.94,17.07,16.76,17.23,7.53,28.62,7.52,63.42,61.48,63.59,80.76,16.12,63.64,63.38,72.24
701,18.16,20.07,20.06,20.41,11.21,30.88,11.2,63.47,61.61,63.73,79.52,19.05,63.64,63.4,71.52
702,19.26,19.99,20.59,20.56,15.89,25.03,15.87,40.39,39.41,40.72,47.51,19.18,40.39,40.32,43.67
703,17.06,17.93,18.34,18.34,13.42,23.35,13.42,39.8,38.79,40.08,47.59,17.17,39.83,39.74,43.49
704,16.82,18.0,18.31,18.38,12.3,24.93,12.3,45.69,44.46,45.95,55.7,17.16,45.77,45.63,50.57
705,20.38,21.08,21.83,21.73,17.18,25.98,17.18,40.7,39.75,41.06,47.41,20.21,40.7,40.62,43.74
706,18.19,19.01,19.59,19.54,14.75,24.31,14.75,40.11,39.12,40.41,47.51,18.18,40.14,40.04,43.57
707,23.67,25.57,25.98,26.13,16.61,36.63,16.62,69.62,67.66,69.93,85.53,24.32,69.75,69.51,77.45
708,17.36,19.16,19.28,19.49,10.9,29.31,10.91,59.61,57.86,59.81,74.44,18.16,59.77,59.53,67.03
709,17.35,19.17,19.29,19.5,10.88,29.33,10.91,59.6,57.88,59.8,74.45,18.16,59.78,59.54,67.04
710,17.52,17.88,18.59,18.44,15.57,20.74,15.58,29.32,28.73,29.6,32.94,17.17,29.29,29.26,30.8
711,17.85,17.73,18.62,18.35,17.35,18.16,17.37,19.52,19.36,19.86,19.52,17.12,19.45,19.48,19.09
712,17.8,17.67,18.68,18.35,17.46,18.14,17.44,19.59,19.4,19.92,19.54,17.04,19.5,19.54,19.13
713,16.3,16.21,17.19,16.89,15.88,16.98,15.83,19.23,19.02,36.96,19.62,15.62,19.16,19.19,19.05
714,16.68,16.51,17.61,17.27,16.41,17.21,16.34,19.29,19.09,36.98,19.57,15.96,19.21,19.24,19.03
715,16.8,16.68,17.59,17.3,16.33,17.26,16.3,19.27,19.07,36.96,19.57,16.15,19.21,19.22,19.03
716,17.89,17.74,18.66,18.35,17.46,18.12,17.44,19.56,19.38,154.05,19.56,17.21,19.47,19.5,19.14
717,17.87,17.71,18.64,18.34,17.47,18.09,17.44,19.56,19.38,38.18,19.56,17.17,19.48,19.5,19.16
718,17.83,17.69,18.62,18.3,17.46,18.05,17.44,19.52,19.34,19.97,19.52,17.15,19.45,19.47,19.14
719,18.92,18.76,19.77,19.45,18.53,19.2,18.49,20.72,20.53,38.91,20.72,18.19,20.65,20.69,20.32
720,21.04,20.83,21.97,21.59,20.64,21.29,20.59,23.05,22.84,38.26,23.07,20.21,22.94,22.99,22.63
721,21.04,20.83,21.97,21.59,20.64,21.29,20.59,23.05,22.84,38.26,23.07,20.21,22.94,22.99,22.63
722,21.04,20.83,21.97,21.59,20.64,21.29,20.59,23.05,22.84,38.26,23.07,20.21,22.94,22.99,22.63
723,18.48,18.33,19.26,18.94,18.07,18.7,18.03,20.15,19.98,50.57,20.22,17.79,20.08,20.11,19.82
724,17.76,17.6,18.57,18.23,17.43,17.98,17.41,19.45,19.27,52.89,19.52,17.08,19.36,19.39,19.13
725,22.14,21.88,23.27,22.79,21.88,22.44,21.81,24.46,24.19,24.97,24.46,21.22,24.32,24.37,23.96
726,20.28,20.1,21.24,20.85,19.93,20.57,19.87,22.29,22.04,22.82,22.31,19.51,22.16,22.21,21.82
727,19.95,19.79,20.89,20.53,19.6,20.29,19.56,21.92,21.7,22.46,21.92,19.2,21.8,21.86,21.46
728,22.05,21.82,23.12,22.67,21.74,22.34,21.69,24.23,23.99,36.48,24.19,21.2,24.12,24.17,23.74
729,19.95,19.76,20.89,20.49,19.62,20.23,19.58,21.94,21.7,36.44,21.88,19.18,21.82,21.88,21.46
730,19.9,19.74,20.83,20.43,19.58,20.17,19.52,21.85,21.63,22.41,21.79,19.18,21.73,21.79,21.39
731,19.86,19.74,20.7,20.36,19.46,20.14,19.4,21.65,21.43,22.19,21.65,19.18,21.55,21.61,21.24
732,19.9,19.78,20.79,20.42,19.52,20.22,19.46,21.77,21.57,22.29,21.75,19.2,21.67,21.73,21.37
733,19.9,19.8,20.79,20.46,19.5,20.28,19.46,21.79,21.57,22.27,21.75,19.2,21.67,21.73,21.37
734,17.9,17.83,18.66,18.39,17.52,18.24,17.47,19.52,19.32,19.95,19.52,17.29,19.43,19.47,19.16
735,17.8,17.69,18.59,18.28,17.48,18.1,17.42,19.49,19.3,19.92,19.49,17.19,19.39,19.45,19.14
736,17.7,17.68,18.42,18.14,17.25,18.08,17.21,19.49,19.29,19.88,19.53,17.16,19.39,19.44,19.16
737,19.82,19.76,20.61,20.29,19.36,20.17,19.32,21.61,21.39,22.06,21.61,19.18,21.51,21.55,21.23
738,19.82,19.78,20.61,20.33,19.34,20.21,19.3,21.61,21.39,22.06,21.61,19.2,21.49,21.55,21.23
739,19.69,19.61,20.46,20.18,19.21,20.02,19.19,21.45,21.25,21.94,21.47,19.07,21.35,21.41,21.09
740,17.81,17.75,18.5,18.27,17.4,18.15,17.36,19.36,19.18,19.83,19.42,17.24,19.29,19.31,19.06
741,17.69,17.67,18.37,18.15,17.25,18.06,17.23,19.22,19.04,19.68,19.25,17.16,19.13,19.16,18.92
742,17.63,17.63,18.23,18.04,17.14,17.95,17.11,19.1,18.92,19.56,19.13,17.14,19.01,19.05,18.82
743,19.82,19.76,20.61,20.37,19.38,20.22,19.36,21.57,21.39,22.09,21.61,19.2,21.49,21.51,21.25
744,17.73,17.68,18.43,18.21,17.32,18.09,17.3,19.26,19.1,19.71,19.32,17.18,19.19,19.21,19.0
745,17.71,17.66,18.39,18.16,17.3,18.03,17.27,19.22,19.06,19.63,19.26,17.18,19.15,19.17,18.96
746,17.69,17.66,18.35,18.13,17.27,18.03,17.23,19.16,19.0,19.56,19.22,17.18,19.09,19.11,18.92
747,17.69,17.66,18.35,18.13,17.21,18.03,17.21,19.16,19.02,19.57,19.24,17.18,19.11,19.13,18.93
748,17.69,17.66,18.35,18.15,17.19,18.03,17.21,19.18,19.02,19.57,19.22,17.18,19.11,19.13,18.93
749,17.12,16.96,17.99,19.98,17.0,17.47,16.98,18.86,18.69,19.18,18.83,16.51,21.31,18.81,18.58
750,19.21,18.93,20.46,17.64,19.44,19.68,19.39,21.39,21.19,21.71,21.39,18.38,18.78,21.33,21.09
751,17.57,17.37,18.58,18.18,17.61,17.99,17.59,19.44,19.26,19.71,18.85,16.9,19.35,19.39,19.17
752,17.07,16.91,18.01,17.64,16.98,17.5,17.0,18.85,18.67,19.11,19.44,16.46,18.76,18.79,18.58
753,15.51,15.72,16.5,16.3,14.38,17.73,14.41,23.29,22.91,23.53,25.59,15.2,23.27,23.24,24.28
754,15.57,15.69,16.47,16.25,14.68,17.26,14.71,21.6,21.27,21.83,23.25,15.21,21.55,21.55,22.24
755,15.59,15.66,16.52,16.29,14.83,17.11,14.88,21.13,20.82,21.36,22.58,15.17,21.1,21.09,21.67
756,15.55,15.64,16.47,16.22,14.73,17.13,14.78,21.36,21.04,21.58,22.92,15.17,21.33,21.32,21.95
757,15.57,15.66,16.49,16.27,14.77,17.18,14.8,21.35,21.03,21.55,22.9,15.17,21.3,21.3,21.93
758,15.65,15.64,16.51,16.28,15.16,16.67,15.19,19.42,19.18,19.62,20.21,15.17,19.37,19.37,19.61
759,15.67,15.62,16.51,16.26,15.28,16.51,15.32,18.84,18.62,19.03,19.39,15.17,18.77,18.78,18.89
760,12.31,12.53,13.05,12.91,11.26,14.22,11.28,19.12,18.8,19.28,21.2,12.13,19.11,19.09,20.05
761,12.23,12.62,13.15,13.02,10.59,15.36,10.61,23.37,22.89,23.57,27.03,12.19,23.4,23.34,25.13
762,12.28,12.62,13.26,13.11,10.76,15.37,10.78,23.27,22.79,23.51,26.84,12.19,23.28,23.24,24.98
763,12.28,12.61,13.25,13.05,10.73,15.35,10.75,23.27,22.78,23.5,26.84,12.19,23.28,23.23,24.97
764,8.95,9.49,9.85,9.72,6.92,12.84,6.94,22.71,22.14,22.86,27.43,9.11,22.76,22.68,25.07
765,9.09,9.45,9.86,9.73,7.57,11.97,7.6,19.42,18.97,19.57,22.86,9.13,19.45,19.39,21.1
766,9.1,9.47,9.87,9.76,7.58,12.01,7.6,19.41,18.97,19.57,22.87,9.13,19.45,19.39,21.1
767,9.1,9.47,9.88,9.76,7.59,12.01,7.61,19.41,18.97,19.57,22.85,9.14,19.44,19.39,21.09
768,9.1,9.47,9.88,9.76,7.59,12.01,7.61,19.42,18.97,19.57,22.85,9.14,19.44,19.39,21.09
769,9.01,9.46,9.87,9.66,7.36,12.31,7.37,20.72,20.22,20.85,24.64,9.12,20.75,20.68,22.65
770,7.96,8.41,8.77,8.57,6.34,11.19,6.36,19.42,18.93,19.54,23.29,8.1,19.46,19.39,21.34
771,7.95,8.4,8.75,8.55,6.33,11.17,6.34,19.42,18.93,19.54,23.31,8.1,19.45,19.4,21.35
772,7.95,8.4,8.76,8.56,6.34,11.18,6.35,19.42,18.93,19.54,23.3,8.1,19.45,19.4,21.35
773,9.1,9.4,9.89,9.67,7.92,11.57,7.94,17.94,17.54,18.08,20.81,9.09,17.95,17.91,19.32
774,12.35,12.46,13.18,12.9,11.69,13.9,11.72,17.99,17.72,18.2,19.59,12.09,17.96,17.96,18.65
775,9.11,9.4,9.93,9.67,7.93,11.57,7.95,17.93,17.55,18.07,20.79,9.1,17.94,17.9,19.3
776,12.36,12.47,13.23,12.91,11.71,13.91,11.73,18.0,17.72,18.2,19.58,12.11,17.97,17.96,18.66
777,12.36,12.47,13.22,12.9,11.69,13.91,11.72,17.97,17.7,18.19,19.57,12.11,17.95,17.94,18.65
778,9.14,9.4,9.93,9.67,8.07,11.39,8.08,17.18,16.83,17.32,19.78,9.1,17.2,17.15,18.42
779,9.11,9.4,9.93,9.67,7.92,11.58,7.93,17.94,17.56,18.08,20.82,9.09,17.95,17.91,19.32
780,7.99,8.39,8.82,8.57,6.47,11.03,6.48,18.82,18.38,18.94,22.5,8.1,18.86,18.81,20.65
781,7.95,8.4,8.79,8.56,6.31,11.19,6.33,19.42,18.96,19.54,23.35,8.1,19.47,19.41,21.38
782,7.96,8.4,8.82,8.57,6.35,11.19,6.36,19.43,18.96,19.54,23.33,8.1,19.47,19.41,21.38
783,7.77,8.42,8.78,8.52,5.57,12.14,5.59,23.24,22.62,23.34,28.61,8.08,23.31,23.22,25.96
784,7.95,8.39,8.79,8.55,6.32,11.17,6.34,19.42,18.95,19.54,23.33,8.09,19.47,19.4,21.37
785,7.79,8.43,8.81,8.55,5.61,12.17,5.63,23.24,22.62,23.35,28.61,8.08,23.31,23.22,25.96
786,9.11,9.45,10.02,9.74,7.76,12.0,7.77,19.44,19.01,19.6,22.87,9.13,19.46,19.41,21.11
787,8.92,9.46,9.98,9.7,6.96,12.95,6.97,23.25,22.68,23.4,28.16,9.11,23.31,23.22,25.71
788,9.11,9.45,10.01,9.74,7.73,11.99,7.75,19.44,19.0,19.6,22.87,9.13,19.46,19.41,21.11
789,7.89,8.41,8.84,8.59,6.06,11.61,6.07,21.09,20.56,21.22,25.63,8.1,21.15,21.07,23.36
790,9.09,9.45,9.98,9.71,7.7,11.99,7.72,19.44,19.0,19.6,22.89,9.13,19.46,19.41,21.11
791,7.98,8.4,8.85,8.6,6.4,11.19,6.41,19.43,18.96,19.57,23.33,8.1,19.47,19.41,21.37
792,7.9,8.41,8.84,8.59,6.11,11.55,6.13,20.85,20.33,20.99,25.3,8.1,20.91,20.83,23.08
793,7.91,8.4,8.82,8.58,6.13,11.49,6.14,20.64,20.12,20.78,25.01,8.09,20.69,20.61,22.82
794,6.67,7.38,7.68,7.45,4.3,11.36,4.32,23.23,22.58,23.33,29.05,7.05,23.31,23.21,26.2
795,3.83,4.71,4.83,4.65,1.02,9.36,1.02,23.21,22.47,23.23,30.15,4.42,23.32,23.2,26.81
796,7.98,8.4,8.85,8.62,6.41,11.21,6.42,19.43,18.97,19.58,23.35,8.1,19.47,19.41,21.37
797,-0.08,1.0,0.86,0.76,-3.35,6.31,-3.37,22.21,21.38,22.14,30.37,0.77,22.37,22.21,26.52
798,-0.1,0.98,0.86,0.75,-3.37,6.31,-3.38,22.25,21.43,22.19,30.44,0.74,22.41,22.26,26.58
799,-0.09,0.98,0.87,0.78,-3.36,6.32,-3.38,22.26,21.45,22.19,30.44,0.74,22.42,22.26,26.58
800,-0.09,0.98,0.87,0.78,-3.36,6.32,-3.38,22.27,21.46,22.2,30.44,0.74,22.42,22.27,26.58
801,-0.1,0.98,0.86,0.77,-3.38,6.32,-3.39,22.26,21.45,22.2,30.45,0.74,22.42,22.27,26.58
802,-0.15,0.97,0.86,0.76,-3.56,6.55,-3.58,23.17,22.33,23.1,31.71,0.73,23.34,23.18,27.68
803,0.15,0.95,0.87,0.8,-2.27,4.89,-2.28,16.69,16.09,16.64,22.74,0.77,16.81,16.69,19.88
804,0.01,0.95,0.85,0.77,-2.82,5.58,-2.83,19.42,18.72,19.36,26.52,0.74,19.56,19.42,23.17
805,0.01,0.94,0.85,0.76,-2.84,5.58,-2.85,19.42,18.72,19.36,26.52,0.74,19.56,19.42,23.17
806,-0.05,0.96,0.84,0.75,-3.12,5.93,-3.12,20.81,20.05,20.74,28.44,0.74,20.95,20.81,24.84
807,-0.12,0.97,0.84,0.75,-3.39,6.29,-3.4,22.21,21.4,22.13,30.37,0.73,22.36,22.2,25.73
808,-0.12,0.97,0.84,0.75,-3.41,6.3,-3.41,22.25,21.45,22.18,30.44,0.73,22.41,22.26,25.79
809,6.9,7.35,7.7,7.5,5.25,10.17,5.26,18.6,18.13,18.7,22.62,7.07,18.64,18.58,19.82
810,7.79,8.42,8.82,8.58,5.58,12.23,5.59,23.52,22.91,23.63,29.0,8.08,23.59,23.5,27.48
811,6.68,7.39,7.87,7.47,4.28,11.44,4.28,23.51,22.87,23.6,29.43,7.06,23.6,23.5,27.73
812,7.81,8.45,9.0,8.6,5.58,12.25,5.6,23.52,22.91,23.63,29.0,8.08,23.6,23.5,27.48
813,8.9,9.49,10.11,9.7,6.77,13.17,6.79,24.02,23.43,24.16,29.26,9.1,24.09,24.01,26.66
814,7.78,8.46,9.01,8.6,5.45,12.44,5.46,24.26,23.63,24.38,30.02,8.08,24.35,24.25,27.19
815,8.9,9.5,10.15,9.73,6.71,13.31,6.73,24.54,23.94,24.7,29.96,9.11,24.61,24.52,27.27
816,10.07,10.54,11.29,10.85,8.19,13.91,8.21,23.87,23.31,24.06,28.56,10.14,23.92,23.85,26.19
817,10.02,10.53,11.3,10.83,8.0,14.13,8.02,24.86,24.27,25.06,29.91,10.14,24.91,24.83,27.36
818,10.03,10.54,11.29,10.84,8.01,14.1,8.03,24.67,24.09,24.87,29.67,10.13,24.73,24.65,27.15
819,10.02,10.53,11.31,10.85,7.97,14.19,7.98,25.03,24.43,25.21,30.14,10.13,25.09,25.01,27.57
820,10.01,10.53,11.29,10.84,7.94,14.19,7.96,25.04,24.43,25.21,30.15,10.13,25.09,25.01,27.57
821,-4.28,-2.76,-2.8,-3.19,-8.57,4.33,-8.62,25.51,24.47,25.29,36.51,-2.98,25.75,25.52,31.41
822,-4.2,-2.7,-2.57,-3.02,-8.47,4.69,-8.53,26.71,25.62,138.9,38.06,-2.93,26.95,26.72,32.8
823,-0.32,1.04,0.93,0.83,-4.35,7.85,-4.38,28.16,27.14,54.68,38.56,0.74,28.36,28.15,33.64
824,-0.38,1.05,0.91,0.81,-4.62,8.16,-4.64,29.4,28.33,39.98,40.28,0.74,29.61,29.39,35.14
825,-0.61,1.08,0.87,0.78,-5.55,9.33,-5.56,33.92,32.7,33.77,46.57,0.72,34.17,33.92,40.6
826,-0.64,1.05,0.83,0.75,-5.59,9.31,-5.61,33.91,32.68,33.76,46.57,0.69,34.16,33.91,40.6
827,-0.71,1.1,0.89,0.77,-6.01,9.94,-6.03,36.25,34.92,36.09,50.44,0.71,36.51,36.25,43.55
828,-0.72,1.09,0.87,0.75,-6.02,9.92,-6.04,36.25,34.92,36.07,50.43,0.71,36.51,36.24,43.54
829,-0.86,1.1,0.85,0.72,-6.61,10.66,-6.63,39.16,37.73,38.97,54.53,0.69,39.45,39.16,47.07
830,-0.96,1.13,0.86,0.73,-7.08,11.3,-7.1,41.65,40.13,41.45,58.01,0.69,41.95,41.65,50.06
831,-0.64,1.08,0.92,0.82,-5.92,9.88,-5.95,36.34,35.01,36.18,50.58,0.71,36.6,36.34,43.67
832,-0.64,1.09,0.91,0.82,-5.93,9.88,-5.97,36.34,35.01,36.18,50.59,0.71,36.61,36.35,43.67
833,0.97,2.25,2.33,2.12,-3.08,8.69,-3.12,27.98,26.94,27.9,38.54,1.94,28.16,27.97,33.4
834,22.56,22.33,23.44,23.06,21.77,22.86,22.06,24.63,24.42,25.17,24.76,21.7,24.51,24.53,24.13
835,17.34,17.43,18.33,18.01,15.96,19.22,16.18,24.56,24.2,24.95,26.86,16.85,24.52,24.51,25.33
836,0.96,2.25,2.23,2.1,-3.09,8.69,-3.13,27.99,26.96,27.91,38.56,1.93,28.18,27.98,33.42
837,0.74,2.28,2.22,2.1,-4.08,9.95,-4.13,32.89,31.67,32.79,45.49,1.91,33.12,32.88,39.37
838,0.95,2.25,2.22,2.1,-3.12,8.74,-3.17,28.17,27.13,28.1,38.81,1.93,28.36,28.16,33.64
839,0.89,2.26,2.22,2.09,-3.38,9.05,-3.43,29.43,28.35,29.35,40.61,1.93,29.64,29.43,35.18
840,0.73,2.28,2.22,2.09,-4.07,9.94,-4.13,32.88,31.67,32.8,45.49,1.92,33.12,32.88,39.37
841,0.94,2.25,2.21,2.09,-3.13,8.72,-3.18,28.17,27.08,28.11,38.84,1.93,28.36,28.16,33.67
842,1.07,2.26,2.13,2.08,-2.66,8.35,-2.7,26.77,25.8,26.72,36.65,1.97,26.95,26.77,31.85
843,22.45,22.27,23.4,23.08,21.66,22.91,22.0,24.63,24.4,25.03,24.67,21.55,24.51,24.53,24.08
844,20.87,20.66,21.77,21.44,20.17,21.23,20.47,22.91,22.7,23.29,22.95,20.0,22.81,22.85,22.43
845,18.46,18.27,19.18,18.92,17.83,18.72,18.07,20.17,19.98,20.48,20.17,17.73,20.08,20.11,19.74
846,17.9,17.74,18.53,18.26,17.18,18.08,17.43,19.54,19.36,19.81,19.52,17.24,19.45,19.48,19.11
847,17.87,17.69,18.49,18.24,17.18,18.06,17.43,19.54,19.36,19.77,19.5,17.18,19.46,19.48,19.12
848,17.8,17.58,18.46,18.19,17.21,17.98,17.44,19.52,19.34,19.77,19.49,17.1,19.45,19.47,19.11
849,9.11,9.42,9.81,9.66,7.53,11.79,7.63,19.06,18.63,19.17,22.48,9.07,19.08,19.03,20.64
850,9.14,9.42,9.8,9.66,7.69,11.58,7.8,18.15,17.74,18.25,21.18,9.08,18.16,18.11,19.52
851,9.09,9.43,9.76,9.64,7.48,11.81,7.57,19.05,18.62,19.15,22.51,9.08,19.09,19.03,20.66
852,9.07,9.42,9.74,9.6,7.45,11.78,7.55,19.06,18.62,19.15,22.53,9.07,19.09,19.04,20.9
853,17.42,17.28,18.1,17.86,16.87,17.72,17.08,19.12,18.93,19.3,19.12,16.75,19.05,19.07,19.01
854,12.43,12.51,13.12,12.93,11.4,14.0,11.53,18.51,18.18,18.62,20.3,12.1,18.48,18.46,19.42
855,11.32,11.5,11.99,11.83,10.1,13.27,10.22,18.61,18.25,18.7,20.93,11.11,18.6,18.57,19.6
856,12.47,12.58,13.19,13.01,11.41,14.18,11.55,18.83,18.5,18.94,20.7,12.13,18.81,18.78,19.56
857,13.48,13.63,14.28,14.08,12.22,15.52,12.36,21.05,20.65,21.14,23.38,13.16,21.02,20.99,22.0
858,13.46,13.62,14.24,14.04,12.19,15.48,12.33,21.04,20.65,21.07,23.38,13.14,21.02,20.99,22.01
859,14.63,14.63,15.35,15.17,13.79,15.87,13.95,19.54,19.22,19.56,20.79,14.15,19.48,19.48,19.92
860,15.8,15.66,16.6,16.35,15.29,16.66,15.44,19.43,19.15,19.45,20.1,15.16,19.35,19.37,19.47
861,14.65,14.65,15.35,15.16,13.81,15.9,13.95,19.54,19.22,19.56,20.77,14.17,19.48,19.48,19.9
862,15.77,15.66,16.5,16.27,15.22,16.55,15.36,19.13,18.84,19.13,19.67,15.17,19.04,19.06,19.11
863,15.76,15.66,16.48,16.27,15.24,16.52,15.38,19.04,18.76,19.01,19.56,15.16,18.94,18.96,19.01
864,15.76,15.67,16.47,16.27,15.21,16.54,15.35,19.0,18.72,18.97,19.52,15.16,18.9,18.92,18.98
865,15.72,15.68,16.39,16.21,15.08,16.55,15.25,19.0,18.7,18.95,19.55,15.17,18.9,18.92,19.0
866,14.63,14.64,15.24,15.08,13.85,15.67,14.01,18.7,18.39,18.66,19.62,14.18,18.62,18.63,18.91
867,15.7,15.67,16.34,16.18,15.0,16.56,15.19,19.11,18.82,19.09,19.71,15.17,19.03,19.05,19.14
868,14.59,14.64,15.24,15.09,13.68,15.87,13.85,19.43,19.1,19.41,20.63,14.15,19.36,19.37,19.79
869,14.39,14.68,15.19,15.06,12.77,17.04,12.92,24.11,23.55,24.11,27.11,14.15,24.05,24.02,25.37
870,-4.94,-3.75,-4.27,-4.09,-8.42,2.21,-8.53,20.2,19.32,20.22,30.14,-3.85,20.44,20.24,25.46
871,13.46,13.58,14.02,13.91,12.43,14.93,12.56,19.06,18.66,19.04,20.49,13.13,18.97,18.98,19.52
872,12.35,12.54,12.86,12.81,11.15,14.07,11.3,18.74,18.34,18.73,20.54,12.1,18.67,18.67,19.42
873,12.35,12.55,12.83,12.78,11.05,14.08,11.25,18.75,18.33,18.77,20.55,12.12,18.67,18.69,19.43
874,12.35,12.57,12.84,12.81,11.04,14.13,11.25,18.76,18.35,18.77,20.56,12.12,18.7,18.7,19.44
