,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
659,16.28,56.05,29.92,26.66,15.78,14.84,17.2,14.79,27.08,16.21,28.19,22.05,17.49,26.98,26.91
660,16.06,56.07,30.07,26.66,15.58,14.58,16.98,14.52,27.08,16.4,28.27,21.94,17.26,27.01,26.93
661,16.28,51.7,29.95,26.66,15.77,14.85,17.22,14.79,27.08,16.45,28.2,22.04,17.5,26.98,26.91
662,16.32,51.7,30.67,27.17,15.82,14.82,17.26,14.77,27.58,16.4,29.16,22.33,17.58,27.51,27.43
663,16.28,51.68,29.95,26.66,15.77,14.85,17.2,14.82,27.08,16.4,28.55,22.04,17.5,26.98,26.93
664,16.27,52.65,29.95,26.66,15.77,14.87,17.2,14.84,27.08,16.8,28.55,22.02,17.5,26.98,26.93
665,16.84,52.64,25.03,23.45,16.17,15.98,17.62,15.94,23.87,16.82,24.43,20.47,17.91,23.71,23.71
666,16.78,52.65,27.59,25.2,16.18,15.64,17.63,15.59,25.65,16.01,26.58,21.44,17.94,25.51,25.47
667,15.78,52.64,31.25,27.36,15.39,14.11,16.7,14.07,27.74,16.82,29.48,22.22,16.98,27.71,27.61
668,16.63,52.65,30.48,27.17,16.16,15.14,17.53,15.08,27.59,16.44,28.72,22.5,17.84,27.51,27.44
669,16.18,52.65,31.19,27.45,15.81,14.53,17.05,14.5,27.85,16.07,29.22,22.47,17.34,27.8,27.71
670,15.81,52.64,31.25,27.37,15.45,14.11,16.71,14.08,27.77,16.87,29.21,22.26,16.98,27.72,27.63
671,16.61,52.65,31.14,27.57,16.19,15.02,17.53,14.99,27.98,17.05,29.26,22.76,17.82,27.91,27.83
672,16.82,52.64,31.14,27.64,16.37,15.28,17.76,15.25,28.05,17.18,29.28,22.88,18.05,27.98,27.9
673,16.97,91.61,30.31,27.14,16.5,15.51,17.87,15.5,27.57,16.83,28.62,22.66,18.16,27.47,27.4
674,16.62,239.23,30.49,27.14,16.19,15.1,17.5,15.07,27.57,16.81,28.72,22.48,17.79,27.47,27.4
675,16.63,239.1,29.74,26.64,16.18,15.22,17.51,15.21,27.06,17.01,28.1,22.21,17.81,26.96,26.91
676,16.86,26.55,28.83,26.12,16.35,15.58,17.74,15.57,26.56,17.03,27.38,22.02,18.03,26.43,26.39
677,16.86,26.58,28.82,26.12,16.34,15.6,17.76,15.59,26.58,17.55,27.38,22.05,18.04,26.44,26.39
678,17.44,37.25,28.56,26.14,16.87,16.25,18.32,16.25,26.58,17.88,27.26,22.3,18.6,26.45,26.42
679,17.95,37.26,23.04,22.49,17.22,17.38,18.68,17.37,22.9,17.83,22.71,20.46,18.96,22.7,22.74
680,17.83,36.25,24.63,23.55,17.18,17.03,18.55,16.98,23.98,17.93,24.04,21.0,18.84,23.8,23.8
681,17.92,35.27,23.11,22.49,17.23,17.25,18.63,17.23,22.91,17.89,22.73,20.47,18.86,22.7,22.71
682,17.7,35.25,29.9,27.15,17.21,16.35,18.58,16.31,27.58,18.37,28.45,23.0,18.87,27.45,27.4
683,18.22,44.69,29.63,27.14,17.68,16.94,19.09,16.92,27.59,17.89,28.53,23.2,19.39,27.44,27.4
684,17.92,35.26,23.11,22.49,17.23,17.26,18.59,17.25,22.91,17.0,22.97,20.45,18.86,22.7,22.71
685,16.78,27.07,29.65,26.64,16.34,15.36,17.63,15.34,27.05,17.15,28.29,22.3,17.93,26.95,26.88
686,17.09,23.9,24.95,23.48,16.52,16.19,17.82,16.15,23.89,17.11,24.15,20.64,18.1,23.72,23.71
687,17.07,23.57,24.49,23.18,16.49,16.21,17.78,16.18,23.59,17.86,23.78,20.46,18.06,23.41,23.4
688,17.86,22.94,23.09,22.48,17.2,17.25,18.56,17.25,22.9,17.89,22.75,20.43,18.83,22.69,22.73
689,17.9,22.91,23.07,22.47,17.23,17.26,18.59,17.28,22.9,17.84,23.08,20.45,18.84,22.68,22.7
690,17.86,22.91,23.06,22.45,17.2,17.23,18.54,17.25,22.85,20.38,23.07,20.42,18.82,22.66,22.68
691,20.49,127.13,22.33,22.9,19.68,20.09,21.11,20.11,23.41,23.38,22.93,21.82,21.4,23.1,23.16
692,23.4,95.02,25.41,26.05,22.55,22.88,24.09,22.91,26.62,20.98,25.67,24.92,24.4,26.29,26.36
693,21.07,94.98,22.99,23.54,20.23,20.66,21.73,20.66,24.06,23.2,23.2,22.45,22.01,23.76,23.82
694,23.29,62.21,25.44,26.05,22.34,22.86,24.05,22.86,26.62,20.81,25.7,24.87,24.35,26.29,26.36
695,20.72,53.92,27.64,26.65,20.04,19.81,21.51,19.76,27.12,20.48,27.32,24.07,21.79,26.91,26.92
696,20.37,51.9,27.73,26.61,19.74,19.41,21.15,19.37,27.09,19.92,27.35,23.87,21.44,26.87,26.89
697,19.8,51.86,28.03,26.61,19.22,18.78,20.59,18.74,27.09,19.94,27.5,23.62,20.87,26.88,26.89
698,19.79,47.23,27.95,26.59,19.2,18.79,20.59,18.73,27.09,19.96,27.24,23.61,20.89,26.86,26.87
699,19.81,44.8,27.94,26.59,19.22,18.81,20.61,18.77,27.09,19.93,27.25,23.64,20.91,26.88,26.87
700,19.95,44.83,21.71,22.31,19.22,19.53,20.56,19.47,22.82,17.87,22.01,21.3,20.78,22.51,22.57
701,17.6,44.74,28.42,26.14,17.19,16.33,18.41,16.28,26.59,19.98,27.23,22.44,18.68,26.42,26.4
702,19.81,44.82,27.92,26.59,19.22,18.86,20.65,18.82,27.07,19.22,27.22,23.68,20.98,26.88,26.87
703,19.03,44.74,28.29,26.62,18.43,18.09,19.97,18.09,27.08,18.94,27.41,23.37,20.33,26.89,26.89
704,18.82,44.72,27.7,26.12,18.21,17.94,19.71,17.94,26.57,19.1,26.86,22.95,20.08,26.39,26.39
705,19.16,44.78,21.83,22.17,18.37,18.96,19.88,18.94,22.64,19.23,21.99,20.85,20.28,22.38,22.43
706,19.24,55.84,21.39,21.89,18.48,19.04,19.95,19.0,22.36,18.91,21.63,20.75,20.31,22.07,22.14
707,18.91,44.32,20.64,21.24,18.2,18.62,19.52,18.56,21.7,18.23,20.91,20.22,19.85,21.41,21.48
708,18.22,44.74,19.9,20.48,17.53,17.95,18.83,17.9,20.92,18.74,20.16,19.49,19.12,20.64,20.72
709,18.7,44.75,20.41,20.98,17.99,18.41,19.32,18.35,21.44,18.76,20.69,20.03,19.61,21.15,21.23
710,18.74,44.77,20.47,20.99,18.03,18.45,19.37,18.4,21.45,18.76,20.74,20.04,19.66,21.18,21.24
711,18.74,44.77,20.47,20.99,18.03,18.45,19.37,18.4,21.45,18.76,20.74,20.04,19.66,21.18,21.24
712,18.74,44.77,20.47,20.99,18.03,18.45,19.37,18.4,21.45,19.12,20.74,20.04,19.66,21.18,21.24
713,19.14,43.11,21.01,21.52,18.39,18.92,19.82,18.88,21.95,18.94,21.29,20.51,20.13,21.7,21.76
714,18.91,21.78,20.7,21.22,18.21,18.66,19.56,18.62,21.64,19.42,20.99,20.24,19.85,21.39,21.45
715,19.45,44.75,21.41,21.91,18.69,19.26,20.16,19.25,22.35,19.07,21.69,20.86,20.52,22.09,22.15
716,19.03,44.7,20.99,21.46,18.29,18.86,19.82,18.82,21.87,19.03,21.24,20.51,20.13,21.63,21.69
717,18.97,48.28,20.83,21.31,18.25,18.72,19.72,18.68,21.72,19.35,21.08,20.42,20.0,21.49,21.54
718,19.39,44.73,21.4,21.91,18.61,19.26,20.18,19.23,22.35,20.62,21.67,20.88,20.54,22.09,22.17
719,20.54,44.72,27.0,26.24,19.83,20.0,21.5,20.0,26.69,18.99,27.08,23.81,21.94,26.49,26.51
720,19.03,43.6,21.58,21.92,18.26,18.87,19.81,18.85,22.35,18.98,22.22,20.69,20.18,22.1,22.17
721,19.02,43.6,20.97,21.48,18.26,18.86,19.78,18.84,21.91,18.96,21.7,20.46,20.11,21.65,21.73
722,18.97,42.3,20.92,21.45,18.23,18.84,19.75,18.8,21.88,18.94,21.8,20.42,20.09,21.62,21.68
723,18.97,36.41,20.97,21.45,18.23,18.83,19.73,18.76,21.88,18.8,21.84,20.43,20.07,21.63,21.7
724,18.84,35.66,20.77,21.27,18.1,18.7,19.59,18.6,21.7,18.93,21.64,20.25,19.9,21.45,21.5
725,18.95,21.96,20.86,21.36,18.21,18.78,19.71,18.7,21.79,18.95,21.76,20.39,20.02,21.54,21.61
726,18.95,21.99,20.88,21.41,18.21,18.8,19.75,18.72,21.83,21.04,21.81,20.41,20.04,21.58,21.64
727,21.08,44.7,23.23,23.77,20.26,20.93,21.95,20.85,24.24,18.93,24.14,22.66,22.29,23.96,24.05
728,18.95,44.64,20.86,21.32,18.21,18.78,19.73,18.7,21.75,19.38,21.13,20.37,20.02,21.5,21.58
729,19.44,44.65,21.41,21.91,18.65,19.32,20.27,19.21,22.33,21.03,21.69,20.89,20.55,22.07,22.15
730,21.16,44.68,23.36,23.88,20.26,21.11,22.09,21.03,24.34,21.05,23.66,22.75,22.44,24.08,24.14
731,21.16,44.27,23.36,23.88,20.26,21.11,22.12,21.03,24.34,20.92,23.66,22.75,22.44,24.06,24.14
732,21.07,44.66,23.29,23.81,20.16,21.05,22.0,20.96,24.26,18.92,23.59,22.66,22.37,24.0,24.07
733,18.94,44.62,24.29,23.76,18.21,18.59,19.87,18.5,24.2,13.54,24.06,21.7,20.23,23.98,24.03
734,13.17,40.79,26.75,23.37,12.98,11.8,14.04,11.73,23.69,14.76,25.05,18.99,14.34,23.65,23.58
735,14.42,24.34,26.83,23.85,14.16,13.16,15.29,13.07,24.21,14.75,25.33,19.81,15.6,24.14,24.07
736,14.47,23.59,25.71,23.1,14.16,13.35,15.33,13.28,23.45,17.89,24.4,19.41,15.63,23.37,23.33
737,17.7,43.5,25.05,23.83,17.17,16.99,18.63,16.91,24.24,21.26,25.4,21.28,18.91,24.05,24.07
738,21.24,24.44,23.24,23.81,20.46,21.03,22.11,20.92,24.26,23.71,24.52,22.81,22.37,23.98,24.07
739,23.04,26.3,25.13,25.65,22.24,22.69,23.86,22.55,26.12,23.07,25.39,24.57,24.14,25.84,25.93
740,23.04,26.33,25.13,25.65,22.24,22.66,23.84,22.48,26.14,23.04,25.41,24.59,24.12,25.86,25.91
741,22.03,25.18,24.06,24.56,21.23,21.77,22.82,21.56,25.01,21.99,24.31,23.5,23.09,24.74,24.8
742,19.5,22.15,21.12,21.59,18.86,19.12,20.13,18.96,22.01,19.53,21.34,20.74,20.33,21.75,21.81
743,19.39,22.18,21.11,21.63,18.7,19.13,20.02,18.94,22.06,19.33,21.37,20.66,20.3,21.8,21.86
744,19.42,22.1,21.06,21.55,18.79,19.1,20.05,18.93,21.97,19.46,21.32,20.68,20.27,21.73,21.77
745,19.46,22.11,21.12,21.59,18.8,19.14,20.09,18.96,21.99,19.5,21.36,20.72,20.31,21.75,21.81
746,19.3,21.85,20.93,21.34,18.7,18.99,19.91,18.83,21.76,19.36,21.15,20.52,20.11,21.5,21.56
747,19.18,21.56,20.67,21.07,18.66,18.71,19.64,18.54,21.46,19.25,20.86,20.24,19.83,21.23,21.29
748,19.12,21.47,20.59,21.01,18.62,18.62,19.57,18.45,21.42,19.18,20.46,20.16,19.76,21.17,21.22
749,18.12,20.37,19.53,19.94,17.65,17.67,18.58,17.48,20.32,18.2,19.4,19.15,18.75,20.08,20.14
750,16.45,22.06,22.83,21.6,16.13,15.51,16.98,15.33,21.95,16.66,21.89,19.35,17.18,21.81,21.81
751,16.26,26.2,28.93,25.72,16.14,14.63,16.93,14.47,26.05,16.71,27.31,21.61,17.17,26.01,25.93
752,14.13,34.1,30.85,26.32,14.19,12.12,14.84,11.98,26.62,14.69,28.56,21.02,15.09,26.64,26.53
753,14.1,34.1,30.85,26.32,14.18,12.06,14.82,11.91,26.63,14.69,28.56,21.01,15.04,26.64,26.53
754,12.84,26.74,31.47,26.33,13.01,10.63,13.57,10.5,26.62,13.48,28.86,20.47,13.82,26.68,26.53
755,13.44,26.75,31.16,26.33,13.56,11.32,14.18,11.18,26.62,14.05,28.72,20.74,14.41,26.66,26.53
756,13.02,26.73,31.37,26.33,13.17,10.85,13.76,10.72,26.62,13.65,28.82,20.55,14.01,26.66,26.53
757,13.0,26.73,31.37,26.33,13.15,10.84,13.75,10.69,26.62,13.64,28.82,20.54,14.0,26.66,26.53
758,13.0,26.71,31.36,26.32,13.14,10.84,13.77,10.7,26.62,13.65,28.81,20.56,14.0,26.65,26.52
759,12.98,26.11,30.5,25.71,13.11,10.89,13.71,10.75,26.02,13.59,28.08,20.2,13.94,26.04,25.92
760,12.71,22.37,25.27,21.99,12.73,11.15,13.31,10.99,22.28,13.18,23.62,17.99,13.48,22.26,22.18
761,14.19,22.02,23.99,21.61,14.08,12.87,14.74,12.68,21.9,14.58,22.79,18.41,14.89,21.85,21.8
762,14.13,26.15,29.95,25.71,14.18,12.2,14.84,12.02,26.01,14.68,27.79,20.7,15.05,26.02,25.92
763,14.39,21.2,16.52,16.3,14.1,13.85,14.72,13.63,21.04,14.51,16.58,15.55,14.82,16.6,16.88
764,14.43,21.18,16.4,16.28,14.09,13.98,14.77,13.75,21.06,14.5,16.5,15.54,14.9,16.59,16.78
765,14.44,21.08,15.54,15.62,14.09,14.03,14.77,13.78,20.97,14.52,15.76,15.22,14.86,15.95,16.16
766,14.39,21.04,15.43,15.51,14.09,13.94,14.69,13.7,20.95,14.51,15.65,15.14,14.77,15.84,16.05
767,14.4,20.2,15.43,15.56,14.1,13.93,14.72,13.68,20.11,14.54,15.65,15.17,14.77,15.84,16.02
768,14.4,20.75,16.44,16.29,14.1,13.89,14.77,13.66,20.66,14.54,16.51,15.57,14.85,16.57,16.75
769,14.42,19.99,15.58,15.69,14.09,14.01,14.75,13.79,19.91,14.52,15.77,15.23,14.84,15.95,16.12
770,14.42,19.99,15.59,15.71,14.09,14.02,14.78,13.79,19.9,14.52,15.79,15.26,14.86,15.97,16.14
771,14.25,20.67,21.82,20.12,14.1,13.17,14.75,12.94,20.58,14.57,20.97,17.59,14.87,20.33,20.29
772,2.35,21.34,29.28,21.21,2.99,-0.44,3.13,-0.43,21.34,3.24,25.18,13.05,3.4,21.6,21.34
773,13.04,20.97,23.13,20.6,13.0,11.7,13.58,11.48,20.88,13.45,21.86,17.33,13.72,20.83,20.76
774,14.24,20.98,22.46,20.57,14.1,13.1,14.78,12.86,20.88,14.58,21.51,17.85,14.92,20.79,20.74
775,14.25,21.23,22.79,20.82,14.1,13.1,14.82,12.86,21.12,14.59,21.77,18.0,14.97,21.02,20.98
776,14.44,16.8,16.11,16.24,14.09,14.0,14.83,13.74,16.71,14.54,16.17,15.47,14.94,16.35,16.38
777,14.24,21.5,23.18,21.08,14.1,13.03,14.78,12.79,21.39,14.57,22.11,18.12,14.97,21.3,21.25
778,14.29,20.71,21.79,20.13,14.1,13.28,14.83,13.03,20.6,14.57,20.94,17.61,15.01,20.34,20.31
779,14.84,20.09,16.07,16.21,14.45,14.46,15.23,14.19,19.98,14.89,16.27,15.69,15.37,16.47,16.6
780,14.47,16.79,16.06,16.23,14.1,14.08,14.88,13.81,16.68,14.54,16.14,15.48,15.01,16.34,16.38
781,14.77,16.98,15.91,16.2,14.41,14.36,15.15,14.09,16.88,14.84,16.07,15.6,15.29,16.32,16.36
782,16.53,18.78,17.84,18.16,16.12,16.1,16.98,15.82,18.64,16.62,18.01,17.47,17.13,18.29,18.33
783,16.53,18.76,17.84,18.15,16.12,16.12,16.98,15.83,18.64,16.62,17.99,17.47,17.13,18.29,18.33
784,16.53,18.63,17.84,18.17,16.12,16.1,16.98,15.82,18.48,16.62,17.99,17.49,17.15,18.29,18.32
785,14.71,16.57,15.88,16.18,14.33,14.33,15.12,14.07,16.47,14.78,16.03,15.57,15.27,16.3,16.31
786,14.29,20.69,22.05,20.31,14.1,13.22,14.81,12.97,20.61,14.56,21.18,17.71,15.02,20.52,20.48
787,14.23,21.98,23.98,21.61,14.1,12.95,14.81,12.7,21.88,14.59,22.79,18.41,15.03,21.83,21.76
788,14.25,21.98,24.0,21.61,14.1,13.02,14.82,12.76,21.88,14.55,22.81,18.37,15.07,21.84,21.78
789,14.27,21.98,23.98,21.63,14.1,13.1,14.86,12.87,21.9,14.55,22.8,18.37,15.14,21.83,21.78
790,16.45,22.02,22.86,21.6,16.12,15.6,17.05,15.34,21.9,16.63,22.24,19.34,17.3,21.79,21.76
791,16.47,21.5,22.09,21.09,16.11,15.68,17.03,15.42,21.4,16.64,21.59,19.05,17.28,21.26,21.24
792,16.57,20.37,17.95,18.14,16.12,16.22,17.04,15.93,20.27,16.62,18.11,17.51,17.22,18.35,18.43
793,16.59,20.39,17.97,18.16,16.12,16.22,17.07,15.97,20.29,16.64,18.13,17.53,17.26,18.35,18.45
794,16.54,20.73,20.89,20.29,16.13,15.96,17.14,15.73,20.62,16.66,20.59,18.67,17.39,20.47,20.46
795,16.5,21.24,21.66,20.81,16.13,15.82,17.1,15.59,21.13,16.65,21.24,18.94,17.36,20.98,20.96
796,16.45,22.05,22.89,21.62,16.12,15.59,17.05,15.35,21.92,16.63,22.24,19.36,17.32,21.81,21.78
797,19.34,21.8,21.01,21.32,18.75,18.99,19.95,18.71,21.68,19.36,21.17,20.46,20.2,21.46,21.48
798,16.63,21.07,18.08,18.23,16.12,16.32,17.15,16.07,20.95,16.63,18.24,17.57,17.33,18.45,18.56
799,16.61,21.3,17.98,18.11,16.13,16.22,17.09,15.98,21.15,16.65,18.13,17.51,17.26,18.34,18.44
800,19.39,21.87,21.04,21.34,18.84,18.98,19.98,18.74,21.68,19.45,21.16,20.51,20.2,21.47,21.49
801,16.45,22.47,23.46,22.01,16.13,15.49,17.08,15.29,22.3,16.68,22.71,19.61,17.32,22.21,22.17
802,16.29,26.19,28.92,25.72,16.14,14.69,17.02,14.49,26.02,16.71,27.3,21.63,17.31,25.99,25.88
803,16.24,27.39,30.67,26.93,16.14,14.49,17.01,14.28,27.22,16.72,28.77,22.28,17.34,27.22,27.1
804,16.3,26.79,29.75,26.32,16.14,14.68,17.08,14.48,26.62,16.72,28.01,21.97,17.4,26.6,26.5
805,16.32,26.79,29.68,26.32,16.16,14.76,17.13,14.56,26.62,16.74,27.95,21.97,17.47,26.6,26.5
806,19.58,26.26,27.16,25.69,19.14,18.57,20.35,18.32,26.05,19.81,26.39,23.06,20.66,25.91,25.87
807,16.33,34.12,28.75,25.68,16.15,14.84,17.13,14.62,26.01,16.75,27.17,21.65,17.44,25.96,25.86
808,16.59,34.87,19.19,19.0,16.13,16.08,17.09,15.83,21.83,16.65,19.15,18.0,17.3,19.24,19.34
809,16.33,26.19,28.75,25.7,16.14,14.8,17.1,14.55,26.02,16.73,27.17,21.63,17.39,25.97,25.88
810,16.6,21.68,19.18,19.02,16.13,15.98,17.09,15.7,21.54,16.66,19.16,18.0,17.23,19.24,19.32
811,14.17,35.28,30.74,26.3,14.2,12.1,14.95,11.89,26.6,14.73,28.47,21.03,15.19,26.63,26.48
812,14.15,34.09,30.81,26.32,14.17,12.12,14.86,11.92,26.61,14.69,28.51,20.98,15.13,26.64,26.49
813,12.24,21.37,19.64,17.76,12.08,11.13,12.65,10.94,21.26,12.5,18.79,15.4,12.81,18.08,18.18
814,14.4,34.1,19.44,18.51,14.09,13.5,14.84,13.29,18.81,14.59,18.94,16.71,14.99,18.68,18.67
815,16.55,40.08,21.89,20.28,16.12,9.57,17.05,-9.59,20.62,16.65,20.55,18.62,13.62,20.45,20.46
816,16.49,40.33,23.95,21.59,16.11,8.52,17.05,-13.04,21.94,16.68,22.17,19.35,13.17,21.79,21.78
817,16.53,34.87,23.83,21.61,16.12,9.4,17.11,-9.66,21.94,16.7,22.18,19.38,13.72,21.81,21.79
818,16.49,22.08,23.86,21.62,16.11,9.35,17.05,-9.66,21.92,16.68,22.19,19.35,13.67,21.81,21.79
819,16.51,22.08,23.85,21.61,16.13,9.35,17.06,-9.64,21.92,16.7,22.19,19.37,13.68,21.81,21.79
820,19.45,22.14,22.43,21.59,18.83,11.9,19.97,-9.61,21.95,19.48,21.41,20.64,16.1,21.76,21.77
821,18.89,21.29,21.47,20.76,18.24,11.52,19.36,-9.59,21.14,18.85,20.53,19.9,15.58,20.93,20.96
822,13.55,16.69,17.54,16.34,13.11,7.45,13.96,-9.69,16.65,13.58,16.48,15.1,10.89,16.49,16.5
823,18.31,20.68,20.85,20.22,17.69,11.15,18.79,-9.59,20.63,18.28,19.98,19.35,15.1,20.39,20.44
824,14.59,18.22,19.24,17.87,14.15,8.22,15.09,-9.68,18.19,14.65,18.06,16.42,11.93,18.04,18.06
825,14.67,16.54,16.89,16.25,14.15,8.49,15.12,-9.65,16.56,14.64,16.07,15.53,11.89,16.38,16.43
826,14.68,16.59,16.9,16.26,14.15,8.49,15.15,-9.68,16.56,14.65,16.09,15.55,11.92,16.38,16.44
827,14.68,16.57,16.86,16.25,14.16,8.49,15.13,-9.65,16.54,14.64,16.05,15.53,11.91,16.37,16.41
828,14.58,16.5,16.81,16.19,14.07,8.43,15.05,-9.68,16.5,14.58,16.0,15.49,11.86,16.31,16.37
829,14.58,16.5,16.79,16.19,14.09,8.42,15.02,-9.68,16.5,14.56,15.98,15.48,11.85,16.31,16.37
830,14.55,16.49,16.78,16.18,14.06,8.42,15.02,-9.66,16.49,14.56,15.97,15.48,11.85,16.31,16.35
831,13.71,15.42,14.83,15.16,13.29,13.37,14.08,13.16,15.45,13.73,14.97,14.51,14.3,15.27,15.31
832,14.07,15.81,15.2,15.53,13.66,13.71,14.48,13.51,15.8,14.14,15.33,14.9,14.68,15.64,15.69
833,13.69,15.4,14.83,15.16,13.26,13.4,14.09,13.25,15.42,13.73,14.95,14.52,14.33,15.27,15.31
834,13.69,15.4,14.83,15.16,13.26,13.4,14.09,13.25,15.42,13.73,14.95,14.52,14.33,15.27,15.31
835,13.69,15.4,14.83,15.16,13.26,13.4,14.09,13.25,15.42,13.73,14.95,14.52,14.33,15.27,15.31
836,14.59,16.44,15.91,16.19,14.1,14.35,15.08,14.23,16.49,14.62,16.01,15.51,15.35,16.31,16.35
837,14.67,16.57,16.03,16.31,14.16,14.48,15.15,14.36,16.61,14.67,16.14,15.58,15.46,16.43,16.48
838,14.72,16.67,16.14,16.41,14.19,14.55,15.23,14.43,16.7,14.7,16.23,15.66,15.54,16.52,16.58
839,15.02,17.05,16.49,16.77,14.49,14.85,15.53,14.72,17.08,15.01,16.59,15.99,15.87,16.89,16.94
840,14.73,16.7,16.14,16.41,14.2,14.55,15.21,14.43,16.73,14.69,16.25,15.65,15.54,16.53,16.59
841,14.73,16.65,16.11,16.38,14.2,14.53,15.21,14.43,16.68,14.7,16.2,15.63,15.52,16.5,16.55
842,15.08,17.02,16.46,16.74,14.55,14.85,15.56,14.75,17.05,15.08,16.56,16.0,15.88,16.86,16.91
843,16.81,19.05,18.43,18.72,16.21,16.6,17.37,16.52,19.07,16.81,18.52,17.88,17.77,18.86,18.91
844,16.8,19.05,18.4,18.7,16.2,16.58,17.35,16.5,19.06,16.8,18.52,17.86,17.75,18.84,18.91
845,16.8,19.01,18.4,18.7,16.2,16.6,17.35,16.51,19.06,16.8,18.5,17.86,17.75,18.84,18.91
846,15.61,17.61,17.07,17.36,15.06,15.37,16.1,15.31,17.66,15.6,17.18,16.56,16.48,17.48,17.53
847,14.75,16.67,16.17,16.41,14.2,14.55,15.21,14.49,16.7,14.69,16.53,15.62,15.59,16.53,16.58
848,15.57,18.21,17.85,17.91,14.98,15.32,16.11,15.26,18.23,15.53,18.1,16.83,16.54,18.05,18.09
849,15.53,17.67,17.12,17.39,14.96,15.36,16.06,15.3,17.72,15.48,17.48,16.53,16.48,17.53,17.58
850,15.35,17.43,16.9,17.16,14.78,15.16,15.85,15.1,17.48,15.3,17.1,16.32,16.27,17.29,17.34
851,15.96,18.13,17.56,17.83,15.36,15.75,16.48,15.69,18.16,15.91,17.76,16.96,16.91,17.96,18.01
852,15.38,17.41,16.87,17.11,14.81,15.13,15.88,15.08,17.43,15.35,17.05,16.32,16.27,17.24,17.29
853,15.36,17.38,16.85,17.1,14.8,15.13,15.86,15.07,17.41,15.35,16.91,16.3,16.25,17.22,17.27
854,15.38,17.38,16.83,17.08,14.83,15.13,15.88,15.08,17.39,15.38,16.91,16.31,16.25,17.21,17.25
855,15.38,17.38,16.85,17.08,14.85,15.13,15.85,15.1,17.39,15.36,16.91,16.3,16.25,17.21,17.25
856,16.79,18.99,18.43,18.68,16.19,16.55,17.33,16.55,19.03,16.79,18.51,17.83,17.78,18.82,18.87
857,16.51,18.63,18.09,18.34,15.94,16.26,17.03,16.24,18.68,16.49,18.17,17.5,17.45,18.47,18.52
858,18.93,21.53,20.84,21.09,18.21,18.74,19.55,18.79,21.48,18.87,20.92,20.09,20.09,21.25,21.3
859,19.97,22.74,21.98,22.23,19.23,19.76,20.64,19.84,22.59,19.91,28.19,21.19,21.21,22.39,22.45
860,20.0,26.58,21.96,22.25,19.27,19.8,20.68,19.9,22.59,19.98,28.19,21.23,21.23,22.39,22.45
861,19.98,53.3,21.94,22.23,19.25,19.82,20.62,19.94,22.61,19.9,28.19,21.15,21.23,22.39,22.45
862,19.96,53.32,21.92,22.23,19.21,19.82,20.62,19.96,22.61,19.88,28.59,21.15,21.23,22.39,22.45
863,20.02,53.29,21.92,22.22,19.29,19.84,20.67,20.0,22.59,19.98,28.59,21.18,21.25,22.39,22.45
864,20.12,53.29,21.94,22.25,19.4,19.87,20.69,20.04,22.64,20.08,28.61,21.22,21.24,22.41,22.45
865,20.16,45.14,21.98,22.24,19.46,19.91,20.75,20.1,22.61,20.14,28.27,21.26,21.3,22.41,22.47
866,20.28,45.12,22.06,22.31,19.58,20.01,20.81,20.19,22.7,20.26,28.36,21.35,21.36,22.5,22.54
867,21.33,47.61,23.21,23.47,20.59,21.05,21.96,21.31,23.86,21.33,29.48,22.45,22.54,23.64,23.71
868,21.98,46.72,23.9,24.17,21.22,21.71,22.58,21.96,24.59,21.96,30.48,23.12,23.16,24.37,24.39
869,22.0,53.3,23.92,24.19,21.25,21.74,22.59,22.0,24.62,21.96,30.51,23.14,23.19,24.37,24.41
870,20.98,40.09,22.92,23.16,20.23,20.79,21.6,21.07,23.54,20.94,29.46,22.13,22.2,23.33,23.37
871,20.14,45.01,22.1,22.32,19.42,20.02,20.8,20.31,22.69,20.1,29.09,21.29,21.42,22.49,22.55
872,21.01,44.12,22.97,23.23,20.23,20.81,21.63,21.11,23.64,20.94,30.01,22.16,22.22,23.4,23.44
873,21.03,49.56,22.98,23.24,20.24,20.9,21.65,21.2,23.64,20.94,30.02,22.17,22.27,23.43,23.47
874,21.03,45.13,23.0,23.26,20.24,20.88,21.67,21.16,23.67,20.94,29.47,22.19,22.27,23.45,23.49
875,21.01,44.11,22.95,23.21,20.23,20.86,21.63,21.13,23.59,20.94,29.43,22.14,22.22,23.38,23.42
876,20.13,42.1,22.04,22.3,19.37,20.0,20.76,20.27,22.69,20.07,28.53,21.27,21.34,22.49,22.53
877,20.16,40.65,22.05,22.3,19.38,20.02,20.78,20.31,22.69,20.08,29.08,21.29,21.36,22.49,22.53
878,20.22,40.65,22.05,22.3,19.48,20.04,20.82,20.33,22.69,20.16,29.08,21.33,21.37,22.49,22.53
879,20.21,40.64,22.04,22.3,19.47,19.98,20.78,20.25,22.69,20.15,29.08,21.32,21.34,22.49,22.53
