,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
652,85.87,63.26,63.77,-8.16,67.55,63.62,37.54,36.34,38.4,82.58,38.1,33.78,27.74,63.7,51.42
653,117.73,81.86,82.32,36.95,89.19,82.18,42.77,41.43,44.02,101.26,43.59,44.79,41.82,82.37,63.89
654,106.0,64.67,64.81,16.98,73.95,64.72,22.99,22.27,23.54,65.09,23.38,23.98,22.39,65.04,45.6
655,109.46,64.62,64.68,13.61,74.83,64.61,20.13,19.49,20.51,64.91,20.41,20.89,19.47,64.97,44.27
656,113.64,64.29,64.27,-9.2,75.68,64.21,15.91,15.42,16.21,64.45,16.15,14.2,11.58,64.62,42.24
657,90.93,54.65,54.73,12.99,62.81,54.65,18.39,17.8,18.72,54.94,18.64,19.07,17.77,54.93,38.01
658,55.8,50.22,50.8,38.26,50.36,50.63,40.62,39.33,41.51,51.24,41.23,42.24,39.28,50.53,45.48
659,63.91,54.29,54.9,38.08,55.46,54.73,40.63,39.29,41.82,55.34,41.33,42.55,39.57,54.67,47.82
660,103.58,67.37,67.63,24.33,75.25,67.53,29.85,28.89,30.66,67.96,30.39,31.26,29.1,67.76,50.13
661,110.43,65.2,65.24,13.81,75.49,65.17,20.26,19.59,20.72,65.45,20.58,21.13,19.67,65.53,44.68
662,104.89,64.64,64.77,18.1,73.64,64.68,24.0,23.23,24.56,64.96,24.39,25.06,23.33,64.98,46.01
663,107.98,66.31,66.43,18.13,75.65,66.34,24.2,23.42,24.83,66.6,24.61,25.34,23.57,66.65,47.05
664,76.36,60.33,60.82,37.65,63.11,60.69,40.64,39.33,41.95,61.15,41.42,42.82,39.86,60.73,51.13
665,76.36,60.33,60.82,37.65,63.11,60.69,40.64,39.33,41.95,61.15,41.42,42.82,39.86,60.73,51.13
666,45.29,45.63,46.21,40.48,44.33,46.09,41.74,40.44,42.74,51.05,42.45,43.66,40.57,45.92,43.45
667,44.22,44.59,45.2,39.43,43.28,45.04,40.99,39.68,41.89,45.74,41.56,42.75,39.6,44.92,42.59
668,55.02,49.93,50.52,38.83,49.98,50.35,40.64,39.33,41.82,51.01,41.37,42.81,39.7,50.24,45.37
669,56.47,50.07,50.64,37.78,50.49,50.48,39.56,38.32,40.84,51.12,40.36,41.84,38.8,50.38,44.98
670,61.23,51.62,52.11,36.12,52.87,51.99,38.47,37.27,39.52,52.57,39.17,40.45,37.54,51.93,45.24
671,58.07,49.92,50.5,36.04,50.83,50.34,38.5,37.27,39.19,50.84,39.03,40.15,37.27,50.27,44.27
672,45.33,43.69,44.29,36.87,43.03,44.1,38.5,37.27,39.26,44.56,39.03,40.19,37.27,43.96,40.87
673,43.93,43.64,44.26,38.08,42.64,44.07,39.54,38.28,40.37,44.46,40.09,41.28,38.32,43.91,41.32
674,43.21,43.53,44.17,38.65,42.37,43.97,39.97,38.73,40.89,44.37,40.57,41.81,38.81,43.81,41.49
675,43.12,43.44,44.08,38.53,42.24,43.88,40.01,38.73,40.85,44.28,40.57,41.73,38.7,43.72,41.45
676,43.25,43.53,44.17,38.65,42.33,43.97,40.13,38.85,40.89,44.41,40.65,41.85,38.77,43.81,41.53
677,44.87,43.59,44.13,37.15,42.85,44.05,38.51,37.35,39.43,44.74,39.12,40.4,37.46,43.87,40.91
678,78.44,44.06,44.01,5.77,52.01,43.96,10.41,10.08,10.68,44.19,10.6,10.97,10.19,44.26,28.71
679,78.35,43.97,43.93,5.83,51.9,43.89,10.41,10.08,10.74,44.08,10.61,11.02,10.23,44.18,28.69
680,74.07,44.01,44.04,9.99,50.81,44.0,14.12,13.69,14.58,44.23,14.39,14.95,13.86,44.22,30.36
681,78.58,44.05,44.02,5.77,52.01,43.97,10.4,10.08,10.69,44.14,10.59,10.97,10.18,44.25,28.73
682,78.41,43.96,43.95,-0.23,51.92,43.88,10.4,10.08,10.68,44.05,10.58,10.19,8.91,44.17,28.68
683,79.14,44.29,44.24,-9.44,52.32,44.2,10.41,10.09,10.65,44.36,10.56,8.99,6.97,44.48,28.85
684,79.14,44.28,44.26,-9.42,52.33,44.2,10.4,10.08,10.67,44.36,10.56,9.01,6.99,44.49,28.85
685,79.11,44.27,44.25,-9.43,52.33,44.19,10.4,10.08,10.66,44.34,10.56,9.0,6.98,44.48,28.84
686,78.56,44.04,44.02,-9.43,52.01,43.97,10.4,10.08,10.69,44.11,10.59,9.03,7.01,44.25,28.72
687,78.55,44.04,44.03,-9.43,52.01,43.96,10.4,10.08,10.69,44.12,10.58,9.02,7.0,44.25,28.73
688,80.37,43.98,43.93,-9.54,52.43,43.87,8.73,8.46,8.98,44.02,8.88,7.49,5.73,44.19,27.97
689,91.2,53.93,54.0,-9.17,62.36,53.91,16.87,16.36,17.36,54.18,17.16,15.16,12.18,54.2,37.03
690,44.59,43.72,44.34,-7.94,42.84,44.14,38.48,37.31,39.68,44.73,39.18,34.96,28.3,43.96,41.07
691,45.98,43.73,44.29,-8.04,43.22,44.13,37.43,36.3,38.45,44.66,38.0,33.93,27.4,43.97,40.63
692,57.9,49.32,49.81,35.18,50.42,49.65,37.39,36.26,38.25,50.18,37.91,39.27,36.49,49.59,43.57
693,111.6,75.11,75.45,-8.39,82.97,75.32,37.38,36.26,37.9,75.71,37.75,33.89,27.76,75.53,57.6
694,60.14,50.96,51.5,-12.09,52.19,51.3,38.47,37.31,39.39,51.77,38.97,34.31,27.36,51.24,45.01
695,45.09,43.64,44.21,-9.1,43.0,44.06,38.47,37.31,39.43,44.52,38.93,34.51,27.74,43.88,41.02
696,46.35,43.65,44.24,-12.12,43.32,44.06,37.42,36.3,38.17,44.47,37.83,33.09,26.26,43.9,40.52
697,46.35,43.65,44.24,-12.12,43.32,44.06,37.42,36.3,38.17,44.47,37.83,33.09,26.26,43.9,40.52
698,46.35,43.65,44.24,-12.12,43.32,44.06,37.42,36.3,38.17,44.47,37.83,33.09,26.26,43.9,40.52
699,98.35,61.87,62.18,-12.98,69.88,62.01,25.14,24.39,25.54,62.28,25.37,22.04,17.52,62.24,45.03
700,88.55,52.05,52.16,-13.27,60.29,52.06,16.11,15.63,16.34,52.26,16.24,13.68,10.53,52.34,35.65
701,46.51,46.81,47.54,-12.02,45.55,47.29,43.63,42.3,43.89,47.76,43.76,38.09,30.49,47.07,44.88
702,46.66,46.96,47.69,-11.88,45.88,47.43,43.64,42.35,44.07,47.86,43.81,38.23,30.62,47.22,45.06
703,45.95,46.2,46.97,-11.93,45.14,46.72,43.19,41.83,43.57,47.14,43.23,37.69,30.15,46.5,44.51
704,94.73,58.34,58.54,-12.98,66.61,58.42,22.22,21.52,22.22,58.61,22.22,19.01,15.0,58.66,41.73
705,91.58,55.17,55.32,-13.11,63.52,55.21,19.27,18.66,19.29,55.4,19.27,16.33,12.75,55.46,38.72
706,97.34,53.81,53.79,-13.39,64.03,53.72,11.69,11.33,11.73,53.84,11.72,9.59,7.2,54.08,34.63
707,99.23,58.34,58.49,-13.17,67.78,58.36,18.14,17.59,18.22,58.5,18.18,15.41,12.06,58.65,39.98
708,53.15,46.26,46.95,-12.38,47.75,46.7,36.37,35.25,36.8,46.99,36.52,31.68,25.3,46.55,41.51
709,69.32,43.75,43.99,-13.11,50.16,43.86,17.91,17.36,18.07,43.97,17.98,15.02,11.56,43.99,31.91
710,69.0,43.63,43.89,-13.11,49.98,43.74,17.91,17.38,18.05,43.85,17.98,15.03,11.56,43.87,31.84
711,50.75,43.21,43.92,-12.46,43.13,43.62,32.77,31.83,33.0,43.91,32.87,28.31,22.54,43.5,38.19
712,41.82,42.36,43.21,-12.25,40.21,42.9,39.22,38.06,39.53,43.36,39.26,33.99,27.18,42.67,40.62
713,41.72,42.34,43.15,-12.15,40.15,42.88,39.59,38.42,39.62,43.55,39.51,34.02,27.22,42.61,40.75
714,41.55,42.25,43.1,-12.18,41.13,42.79,39.39,38.27,39.39,43.45,39.32,33.88,27.09,42.56,40.63
715,41.3,42.0,42.8,-12.24,40.88,42.49,39.42,38.27,39.31,43.07,39.23,33.49,26.94,42.26,40.57
716,41.32,41.97,42.82,-12.21,40.89,42.51,39.21,38.09,39.24,43.12,39.09,33.45,26.94,42.28,40.51
717,41.05,41.62,42.42,-12.05,40.63,42.12,39.04,37.93,38.88,42.77,38.84,33.14,26.73,41.89,40.1
718,38.93,40.92,41.97,-12.14,34.7,41.68,37.49,36.46,37.57,42.3,37.38,31.95,25.75,41.42,39.25
719,36.93,38.39,39.35,-12.34,34.14,39.03,35.87,34.83,35.73,39.66,35.59,30.13,24.13,38.8,37.14
720,30.45,32.1,32.99,-12.49,27.17,32.73,29.72,28.89,29.55,33.19,29.52,24.67,19.57,32.5,30.93
721,35.43,38.22,39.33,-12.32,29.33,39.02,34.74,33.79,34.74,39.53,34.6,29.37,23.55,38.76,36.64
722,31.94,33.91,34.8,-12.58,27.75,34.55,31.14,30.25,31.23,34.95,30.98,26.12,20.75,34.33,32.68
723,36.31,39.18,40.33,-12.42,29.92,40.05,35.59,34.58,35.73,40.51,35.45,30.17,24.21,39.79,37.63
724,37.96,41.23,42.48,-12.41,30.62,42.19,37.24,36.22,37.35,42.62,37.1,31.68,25.55,41.9,39.5
725,56.04,34.85,35.29,11.28,33.72,35.2,11.06,10.76,11.34,35.41,11.13,21.89,7.89,35.31,24.27
726,59.04,34.32,34.66,6.8,34.3,34.59,7.56,7.35,7.81,34.76,7.64,16.15,5.17,34.75,22.4
727,31.99,33.86,34.79,38.86,27.96,34.52,30.07,29.28,31.04,35.13,30.31,58.51,22.02,34.3,32.39
728,32.51,34.46,35.37,39.41,28.06,35.12,30.95,30.14,31.63,35.68,31.11,59.11,22.61,34.9,33.01
729,31.53,33.29,34.18,38.51,27.58,33.91,29.96,29.17,30.59,34.45,30.11,58.08,21.64,33.7,31.9
730,30.88,31.32,32.01,37.27,30.63,31.72,28.67,27.92,29.36,32.21,28.81,56.8,20.39,31.55,30.19
731,31.62,32.07,32.78,37.88,31.34,32.48,29.27,28.5,30.0,32.95,29.45,57.49,21.03,32.31,30.89
732,30.75,32.16,33.0,37.59,27.36,32.76,28.95,28.22,29.62,33.2,29.12,57.13,20.72,32.53,30.84
733,30.74,32.19,33.02,35.95,27.34,32.75,28.88,28.16,29.64,33.16,29.06,52.47,22.0,32.55,30.86
734,40.63,30.84,32.86,4.02,-7.78,32.81,4.48,4.37,4.6,32.88,4.51,11.56,2.49,32.69,19.97
735,32.05,29.19,29.85,21.76,26.98,29.62,22.86,22.28,23.48,29.92,23.02,23.8,22.4,29.5,26.45
736,37.49,27.76,28.2,14.14,27.92,28.04,15.86,15.46,16.34,28.23,15.99,16.57,15.59,28.02,22.51
737,36.2,30.35,30.98,19.7,28.37,30.76,21.07,20.55,21.64,31.13,21.22,21.98,20.7,30.68,26.28
738,44.28,29.83,30.25,10.97,29.95,30.12,13.26,12.94,13.65,30.44,13.37,13.86,13.04,30.15,22.49
739,36.4,29.73,30.32,18.51,28.16,30.12,19.96,19.5,20.45,30.61,20.1,20.77,19.62,30.07,25.44
740,44.1,29.77,30.18,11.04,29.92,30.04,13.21,12.9,13.65,30.37,13.36,13.87,13.09,30.09,22.44
741,53.28,30.23,30.44,2.89,32.13,30.38,6.07,5.93,6.28,30.53,6.14,6.38,6.02,30.54,19.44
742,52.44,29.91,30.14,2.41,31.98,30.08,5.54,5.41,5.74,30.22,5.58,5.86,5.41,30.25,19.01
743,49.84,29.73,30.13,0.03,31.8,30.09,3.12,3.03,3.2,30.17,2.98,3.44,2.38,30.3,17.76
744,37.49,26.89,27.27,12.82,27.77,27.12,14.47,14.15,14.97,27.46,14.62,15.2,14.34,27.14,21.42
745,36.88,26.83,27.19,14.4,28.3,27.02,15.85,15.5,16.34,27.4,16.01,16.6,15.69,27.05,22.01
746,26.29,26.56,27.12,23.53,26.14,26.88,24.04,23.51,24.75,27.42,24.27,25.12,23.7,26.76,25.54
747,25.63,25.85,26.4,22.94,25.44,26.15,23.44,22.92,24.11,26.65,23.63,24.44,23.11,26.03,24.89
748,33.06,25.18,25.54,14.58,26.86,25.35,15.89,15.55,16.34,25.69,16.03,16.6,15.71,25.34,21.05
749,30.35,30.48,31.07,27.22,30.09,30.84,27.68,27.05,28.52,31.46,27.93,28.94,27.39,30.7,29.37
750,30.34,30.48,31.07,27.34,30.08,30.85,27.83,27.23,28.56,31.5,28.05,29.01,27.49,30.7,29.41
751,30.4,30.82,31.52,26.98,27.37,31.3,27.45,26.87,28.15,31.94,27.67,28.62,27.14,31.17,29.49
752,30.46,30.42,31.12,26.32,27.35,30.9,26.65,26.1,27.47,31.5,26.92,27.96,26.51,30.76,28.94
753,30.25,28.8,29.55,19.24,27.27,29.34,19.91,19.46,20.57,29.79,20.01,21.12,19.34,29.29,24.91
754,30.61,27.91,28.65,15.37,27.41,28.47,16.22,15.85,16.82,28.83,16.23,17.36,15.44,28.47,22.74
755,30.6,27.9,28.64,15.39,27.43,28.47,16.24,15.88,16.79,28.83,16.25,17.35,15.45,28.47,22.71
756,31.44,24.87,25.54,3.43,27.75,25.48,5.07,4.92,5.21,25.58,4.75,5.74,3.44,25.64,15.83
757,33.58,24.89,25.52,1.22,28.08,25.48,3.14,3.03,3.21,25.54,2.8,3.7,1.5,25.67,14.97
758,32.1,24.51,25.16,1.33,27.75,25.12,3.14,3.03,3.21,25.18,2.78,3.73,1.4,25.31,14.74
759,34.3,24.92,25.52,1.21,28.56,25.48,3.14,3.03,3.21,25.54,2.8,3.7,1.51,25.69,15.0
760,32.98,24.74,25.37,1.26,27.95,25.34,3.14,3.03,3.21,25.39,2.79,3.71,1.46,25.53,14.88
761,31.4,24.18,24.83,1.38,27.71,24.79,3.14,3.03,3.22,24.84,2.78,3.74,1.39,24.98,14.56
762,30.03,23.02,23.6,1.48,27.04,23.57,3.14,3.03,3.22,23.61,2.8,3.72,1.48,23.75,13.91
763,30.02,23.11,23.7,1.47,26.73,23.67,3.14,3.03,3.23,23.72,2.79,3.73,1.47,23.85,13.97
764,30.49,23.51,24.13,1.44,26.96,24.1,3.14,3.03,3.23,24.14,2.79,3.74,1.44,24.28,14.19
765,28.02,24.95,25.56,12.89,25.84,25.42,13.72,13.41,14.22,25.62,13.7,14.69,12.94,25.44,19.93
766,29.81,24.71,25.35,7.14,26.67,25.26,8.43,8.23,8.74,25.39,8.24,9.24,7.17,25.37,17.33
767,27.62,24.64,25.24,12.9,25.5,25.1,13.71,13.41,14.22,25.31,13.69,14.67,12.95,25.12,19.78
768,27.66,24.65,25.23,12.91,25.65,25.09,13.7,13.41,14.2,25.3,13.69,14.67,12.95,25.12,19.76
769,30.01,23.14,23.75,1.46,26.58,23.71,3.14,3.03,3.22,23.76,2.79,3.73,1.47,23.89,13.99
770,30.76,23.79,24.43,1.42,26.95,24.39,3.14,3.03,3.22,24.44,2.78,3.74,1.42,24.58,14.35
771,30.01,23.14,23.75,1.47,26.58,23.72,3.14,3.03,3.23,23.76,2.79,3.73,1.47,23.9,13.99
772,30.01,23.14,23.75,1.47,26.58,23.71,3.14,3.03,3.23,23.76,2.79,3.73,1.47,23.9,13.99
773,29.49,26.18,26.83,12.93,26.56,26.72,13.77,13.46,14.27,26.86,13.72,14.79,12.96,26.73,20.63
774,29.51,26.18,26.83,12.97,26.58,26.69,13.68,13.38,14.23,26.82,13.68,14.78,13.0,26.73,20.59
775,29.85,26.05,26.62,12.97,28.18,26.5,13.67,13.36,14.26,26.74,13.66,14.78,12.98,26.53,20.49
776,25.36,25.62,26.14,23.09,24.74,25.95,22.9,22.43,23.85,26.35,23.19,24.3,23.14,25.8,24.61
777,27.78,25.46,26.04,15.59,25.89,25.9,16.08,15.72,16.69,26.17,16.13,17.19,15.62,25.88,21.29
778,28.1,25.5,26.04,15.58,26.87,25.9,16.04,15.67,16.7,26.17,16.1,17.2,15.6,25.88,21.29
779,28.12,25.51,26.05,15.57,26.88,25.92,16.05,15.69,16.7,26.18,16.1,17.2,15.6,25.9,21.3
780,25.5,25.67,26.16,23.17,25.29,25.97,22.98,22.5,23.93,26.35,23.26,24.38,23.22,25.83,24.64
781,25.5,25.64,26.16,23.15,25.28,25.95,23.03,22.55,23.88,26.35,23.29,24.36,23.2,25.8,24.62
782,25.52,25.67,26.16,23.15,25.29,25.97,23.03,22.53,23.95,26.38,23.29,24.38,23.19,25.83,24.67
783,27.74,27.87,28.41,25.21,26.48,28.2,25.08,24.53,26.08,28.64,25.36,26.55,25.26,28.05,26.83
784,26.92,27.04,27.57,24.41,25.67,27.37,24.28,23.76,25.26,27.72,24.58,25.71,24.49,27.22,25.99
785,31.74,24.23,24.82,1.37,27.72,24.79,3.15,3.03,3.22,24.84,2.77,3.69,1.37,24.99,14.55
786,31.34,28.99,29.56,20.56,31.74,29.39,21.56,21.07,22.06,29.76,21.55,22.44,20.68,29.32,25.71
787,32.18,28.76,29.43,17.59,29.73,29.27,18.59,18.16,19.09,29.61,18.58,19.49,17.78,29.24,24.3
788,32.22,28.91,29.46,19.6,32.1,29.28,20.33,19.88,20.92,29.62,20.39,21.38,19.73,29.24,25.09
789,33.12,30.48,30.94,25.47,31.31,30.75,25.93,25.35,26.64,31.18,26.11,27.09,25.72,30.66,28.53
790,32.37,29.8,30.32,23.16,30.77,30.15,23.69,23.18,24.41,30.53,23.84,24.84,23.32,30.05,27.13
791,32.47,28.98,29.53,19.17,30.24,29.36,19.94,19.48,20.54,29.69,20.0,21.0,19.39,29.31,24.93
792,30.34,30.53,31.15,27.49,30.08,30.9,27.74,27.12,28.5,31.35,27.94,28.98,27.46,30.73,29.38
793,30.37,30.51,31.1,27.49,30.08,30.87,27.71,27.07,28.56,31.35,27.91,28.98,27.46,30.73,29.41
794,29.15,29.28,29.91,26.36,28.88,29.66,26.71,26.09,27.36,30.12,26.85,27.79,26.36,29.5,28.2
795,32.57,29.69,30.21,24.53,30.59,30.0,25.0,26.08,25.71,30.43,25.18,26.17,24.8,29.89,31.75
796,59.29,30.31,30.17,2.95,40.03,30.1,6.06,7.56,6.25,30.22,6.1,6.37,6.03,30.4,23.52
797,34.99,25.72,26.05,13.84,27.73,25.9,15.11,16.38,15.62,26.14,15.23,15.89,15.03,25.88,25.07
798,35.74,25.71,26.04,13.02,27.91,25.89,14.41,14.08,14.87,26.12,14.55,15.15,14.34,25.89,20.67
799,36.99,25.75,26.02,11.77,28.24,25.88,13.38,13.07,13.72,26.13,13.49,14.01,13.26,25.91,20.17
800,36.67,25.71,26.02,11.8,27.48,25.88,13.42,13.08,13.81,26.1,13.52,14.06,13.29,25.9,20.2
801,37.39,26.18,26.51,11.7,27.41,26.39,13.41,13.07,13.78,26.61,13.5,14.04,13.26,26.39,20.46
802,25.9,26.1,26.68,23.33,25.66,26.46,23.86,23.26,24.41,26.84,23.96,24.8,23.4,26.29,25.14
803,26.9,27.0,27.6,24.2,26.56,27.37,24.78,24.13,25.3,27.76,24.83,25.67,24.21,27.19,26.05
804,36.37,27.15,27.56,14.35,27.74,27.41,15.91,15.5,16.23,27.67,15.95,16.54,15.59,27.38,22.07
805,36.16,27.12,27.56,14.41,27.52,27.41,15.92,15.5,16.25,27.65,15.96,16.57,15.64,27.37,22.05
806,36.98,27.2,27.56,14.36,29.32,27.41,15.91,15.5,16.25,27.64,15.96,16.55,15.63,27.39,22.08
807,41.44,29.76,30.19,14.07,30.59,30.03,15.91,15.48,16.25,30.27,15.96,16.55,15.63,30.03,23.51
808,37.67,29.79,30.31,19.97,30.16,30.12,21.43,20.86,21.73,30.36,21.43,22.07,20.75,30.08,26.09
809,46.25,27.33,27.52,4.54,29.9,27.45,7.23,7.04,7.37,27.52,7.25,7.5,7.05,27.57,18.21
810,48.58,27.37,27.52,2.19,25.92,27.46,5.16,5.03,5.22,27.52,5.16,5.32,0.64,27.61,12.91
811,51.6,29.34,29.52,7.73,27.04,29.46,5.6,5.45,5.67,29.54,5.61,19.31,-2.24,29.62,14.2
812,49.22,28.41,28.48,10.44,28.96,28.41,7.24,7.04,7.36,28.51,7.26,23.1,-1.15,28.56,14.36
813,54.01,31.65,31.93,9.91,32.63,31.85,7.24,7.04,7.35,31.97,7.25,22.67,3.3,32.0,20.6
814,55.71,32.6,32.89,9.74,33.23,32.81,7.23,7.04,7.33,32.93,7.25,22.53,3.34,32.97,21.11
815,54.98,32.47,32.63,12.7,36.92,32.54,9.12,8.86,9.26,32.69,9.15,26.75,4.65,32.68,21.8
816,49.31,32.01,32.26,19.98,35.95,32.13,13.58,13.2,13.88,32.37,13.66,36.97,7.72,32.2,23.55
817,40.31,31.6,32.06,31.17,33.3,31.87,20.71,20.13,21.25,32.21,20.86,52.24,12.87,31.81,26.58
818,29.86,30.22,30.91,38.97,29.55,30.63,27.45,26.64,28.16,31.05,27.64,59.3,19.53,30.44,28.89
819,29.85,30.3,30.99,38.99,29.6,30.74,27.44,26.63,28.16,31.16,27.63,59.32,19.52,30.52,28.94
820,29.86,30.27,30.99,38.97,29.58,30.72,27.53,26.72,28.08,31.05,27.67,59.3,19.52,30.52,28.91
821,26.89,27.32,27.95,24.32,26.67,27.7,24.85,24.12,25.42,27.99,25.0,25.97,24.32,27.52,26.15
822,28.56,28.96,29.63,25.75,28.27,29.39,26.52,25.73,27.0,29.76,26.63,27.58,25.78,29.17,27.77
823,29.68,30.12,30.81,26.81,29.43,30.56,27.53,26.67,28.11,30.98,27.66,28.68,26.87,30.34,28.88
824,28.32,29.45,30.24,25.97,26.24,30.0,26.75,25.95,27.18,30.4,26.86,27.76,26.0,29.77,28.15
825,29.74,30.3,30.99,26.97,29.52,30.74,27.8,26.94,28.22,31.21,27.91,28.86,27.0,30.55,29.02
826,30.54,32.13,33.05,28.28,27.33,32.81,29.07,28.19,29.5,33.33,29.21,30.2,28.28,32.55,30.67
827,31.83,32.39,33.14,28.95,31.4,32.9,29.63,28.77,30.17,33.38,29.84,30.88,28.92,32.66,30.99
828,31.83,32.42,33.17,28.98,31.41,32.93,29.69,28.8,30.19,33.44,29.87,30.91,28.94,32.69,31.01
829,31.88,32.45,33.18,29.11,31.42,32.96,29.83,28.93,30.33,33.44,30.01,30.99,29.02,32.72,31.1
830,30.61,32.22,33.14,28.46,27.36,32.9,29.31,28.4,29.66,33.34,29.42,30.33,28.4,32.64,30.78
831,31.84,32.39,33.12,29.12,31.42,32.9,30.19,29.3,30.34,33.35,30.25,31.03,29.06,32.66,31.07
832,33.13,33.79,34.57,30.35,32.45,34.31,31.5,30.54,31.65,34.78,31.56,32.34,30.29,34.09,32.44
833,28.93,29.47,30.17,26.23,28.71,29.93,27.12,26.28,27.55,30.22,27.25,28.12,26.26,29.71,28.25
834,30.76,31.36,32.14,27.75,30.53,31.88,28.64,27.75,29.21,32.25,28.84,29.82,27.84,31.65,29.99
835,31.62,32.31,33.11,28.57,31.33,32.84,29.54,28.63,30.16,33.11,29.75,30.69,28.69,32.61,30.94
836,29.59,31.21,32.13,27.24,26.85,31.88,28.31,27.43,28.7,32.13,28.45,29.24,27.35,31.63,29.81
837,30.3,32.18,33.16,28.0,26.91,32.9,29.13,28.23,29.5,33.19,29.27,30.05,28.14,32.64,30.68
838,30.35,32.18,33.16,27.99,27.04,32.9,29.27,28.37,29.56,33.22,29.38,30.08,28.14,32.64,30.72
839,30.38,32.15,33.13,28.08,27.07,32.87,29.44,28.54,29.67,33.04,29.53,30.16,28.19,32.61,30.78
840,30.51,32.22,33.17,28.11,27.26,32.93,29.63,28.7,29.86,33.13,29.72,30.33,28.26,32.67,30.93
841,35.0,37.71,38.89,32.7,29.32,38.62,34.28,33.2,34.59,38.89,34.42,35.2,32.83,38.33,36.03
842,37.06,40.08,41.37,34.51,30.5,41.08,36.16,35.05,36.55,41.4,36.37,37.23,34.73,40.77,38.21
843,37.06,40.08,41.37,34.51,30.5,41.08,36.16,35.05,36.55,41.4,36.37,37.23,34.73,40.77,38.21
844,37.06,40.08,41.37,34.51,30.5,41.08,36.16,35.05,36.55,41.4,36.37,37.23,34.73,40.77,38.21
845,37.06,40.08,41.37,34.51,30.5,41.08,36.16,35.05,36.55,41.4,36.37,37.23,34.73,40.77,38.21
846,37.06,40.08,41.37,34.51,30.5,41.08,36.16,35.05,36.55,41.4,36.37,37.23,34.73,40.77,38.21
847,42.69,43.12,43.89,38.12,42.17,43.76,40.74,39.43,40.66,44.16,40.7,41.3,38.48,43.48,41.54
848,40.87,41.33,42.13,36.51,40.42,41.98,38.71,37.49,38.79,42.39,38.79,39.47,36.85,41.71,39.66
849,42.74,43.13,43.89,38.13,42.18,43.77,40.47,39.16,40.59,44.28,40.55,41.27,38.49,43.49,41.47
850,42.77,43.2,43.95,38.08,42.25,43.84,40.54,39.23,40.66,44.27,40.62,41.3,38.48,43.56,41.54
851,41.39,41.82,42.57,36.93,40.86,42.44,39.51,38.24,39.43,42.93,39.51,40.01,37.28,42.17,40.24
852,42.65,43.16,43.97,38.12,42.09,43.8,40.74,39.39,40.74,44.35,40.78,41.34,38.48,43.52,41.48
853,42.57,43.12,43.88,38.09,42.05,43.76,40.51,39.24,40.55,44.31,40.58,41.26,38.41,43.48,41.33
854,42.68,43.2,44.0,38.19,42.17,43.84,40.54,39.23,40.74,44.31,40.66,41.41,38.51,43.6,41.43
855,42.9,43.38,44.14,38.4,42.38,44.02,40.27,38.99,40.71,44.45,40.55,41.51,38.68,43.74,41.4
856,42.95,43.39,44.15,38.45,42.39,44.03,40.24,38.96,40.72,44.58,40.56,41.48,38.68,43.75,41.41
857,42.87,43.39,44.15,38.45,42.36,44.03,40.68,39.4,40.8,44.19,40.84,41.48,38.69,43.75,41.57
858,48.28,48.91,49.67,43.42,47.65,49.63,46.21,44.77,46.12,49.77,46.26,46.84,43.65,49.36,46.66
859,50.2,51.04,51.79,45.23,49.68,51.79,47.86,46.31,48.04,51.98,48.04,48.79,45.47,51.47,48.43
860,48.87,49.6,50.33,44.17,48.27,50.33,46.58,45.13,46.86,50.38,46.86,47.54,44.35,50.01,47.14
861,48.87,49.6,50.37,44.12,48.27,50.33,46.67,45.26,46.81,50.51,46.9,47.54,44.35,50.06,47.18
862,48.82,49.64,50.35,44.08,48.27,50.37,46.59,45.13,46.77,50.56,46.86,47.5,44.26,50.05,47.09
863,48.94,49.81,50.56,44.19,48.44,50.54,46.57,45.1,46.7,50.68,46.79,47.53,44.37,50.22,47.15
864,48.9,49.81,50.64,44.24,48.44,50.59,46.34,44.88,46.61,50.64,46.7,47.53,44.42,50.27,47.06
865,48.97,49.84,50.61,44.25,48.46,50.61,46.18,44.71,46.68,50.61,46.63,47.55,44.44,50.29,47.12
866,49.21,50.03,50.79,44.43,48.65,50.77,46.5,45.03,47.0,50.81,46.95,47.83,44.61,50.45,47.35
867,50.25,51.09,51.8,45.24,49.64,51.85,47.16,45.71,47.99,52.08,47.72,48.75,45.47,51.51,48.23
868,50.2,51.0,52.07,45.11,49.6,51.79,47.07,45.62,47.77,52.07,47.68,48.62,45.34,51.46,48.75
869,49.0,49.87,50.71,43.8,48.5,50.64,45.59,44.18,46.5,52.06,46.23,47.37,44.13,50.32,47.03
870,47.75,48.63,49.53,42.69,47.3,49.38,43.75,42.38,45.08,51.96,44.64,46.11,42.96,49.08,45.67
871,49.05,49.82,50.7,43.86,48.55,50.64,45.45,43.99,46.45,52.06,46.13,47.37,44.13,50.32,46.89
