,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
658,44.49,43.04,46.89,43.42,47.85,46.49,41.59,44.62,42.83,41.38,45.21,46.36,46.79,47.0,41.42
659,43.45,43.04,46.08,42.45,46.83,45.5,40.74,43.7,42.83,40.4,44.33,45.5,45.83,46.0,40.61
660,43.49,42.11,46.04,42.53,46.74,45.45,40.74,43.74,41.78,40.49,44.28,45.5,45.79,45.95,40.57
661,44.26,42.16,46.89,43.28,47.61,46.29,41.54,44.55,41.91,41.28,45.15,46.34,46.63,46.8,41.37
662,44.44,42.94,47.05,43.47,47.85,46.45,41.59,44.66,42.68,41.42,45.26,46.45,46.75,46.92,41.42
663,40.46,43.08,42.75,39.64,43.56,42.24,37.93,40.73,42.87,37.89,41.23,42.4,42.51,42.67,37.77
664,37.27,39.37,39.5,36.56,40.26,39.03,35.05,37.63,39.17,34.87,38.14,39.25,39.28,39.43,34.9
665,38.44,36.3,40.82,37.74,41.56,40.3,36.22,38.89,36.02,35.88,39.37,40.48,40.56,40.71,36.07
666,45.23,37.41,47.98,44.36,48.85,47.42,42.79,45.8,37.07,41.96,46.28,47.59,47.72,47.9,42.57
667,162.43,43.84,170.93,160.38,173.73,169.05,152.39,164.47,43.44,150.36,165.16,169.99,170.14,170.63,151.76
668,161.31,156.91,170.07,159.42,172.86,168.21,151.62,163.64,155.82,149.61,164.49,169.29,169.14,169.77,151.17
669,121.12,156.13,127.59,119.91,129.45,126.19,113.75,122.93,154.88,112.48,123.29,127.0,127.0,127.48,113.29
670,121.0,117.24,127.72,119.69,129.57,126.31,113.75,122.83,116.31,112.13,123.52,127.13,127.13,127.59,113.41
671,91.61,117.01,96.49,90.91,97.9,95.43,86.02,93.05,115.96,84.8,93.33,96.05,96.05,96.41,85.76
672,44.28,88.49,46.98,43.51,47.66,46.42,41.84,44.88,87.7,41.16,45.35,46.67,46.72,46.89,41.71
673,40.72,43.0,43.16,39.98,43.79,42.65,38.44,41.23,42.61,37.89,41.67,42.88,42.92,43.08,38.29
674,41.47,39.54,44.04,40.75,44.68,43.56,39.27,42.08,39.19,38.55,42.52,43.76,43.8,43.96,39.11
675,44.13,40.31,47.0,43.4,47.56,46.49,41.99,44.95,39.83,40.84,45.46,46.79,46.75,46.92,41.78
676,43.02,42.81,45.65,42.4,46.12,45.24,40.97,43.82,42.16,40.01,44.32,45.65,45.45,45.61,40.77
677,40.5,41.89,42.98,39.95,43.41,42.54,38.53,41.28,41.31,37.67,41.68,42.93,42.74,42.9,38.34
678,43.98,39.4,46.73,43.39,47.24,46.3,42.4,45.01,38.93,40.9,45.4,46.77,46.51,46.68,41.93
679,43.83,42.83,46.43,43.27,46.9,46.0,42.08,44.81,42.18,40.84,45.11,46.55,46.22,46.39,41.65
680,43.33,42.72,45.85,42.74,46.27,45.43,41.47,44.25,42.17,40.38,44.55,45.98,45.64,45.81,41.14
681,44.03,42.23,46.73,43.43,47.15,46.3,42.19,45.01,41.72,40.82,45.4,46.81,46.51,46.68,41.84
682,47.07,42.79,50.0,46.42,50.41,49.54,45.19,48.16,42.19,43.63,48.62,50.13,49.77,49.95,44.78
683,44.03,45.78,46.64,43.47,46.98,46.26,42.23,45.01,45.09,40.94,45.4,46.77,46.43,46.6,41.84
684,43.24,42.87,45.71,42.73,46.18,45.3,41.47,44.16,42.32,40.38,44.45,45.84,45.5,45.67,41.05
685,39.92,42.18,42.29,39.38,42.75,41.9,38.37,40.81,41.72,37.28,41.05,42.33,42.1,42.25,37.98
686,43.07,38.95,45.62,42.48,46.08,45.16,41.31,44.03,38.48,40.18,44.24,45.62,45.37,45.54,40.89
687,43.27,42.02,45.87,42.68,46.55,45.41,41.55,44.23,41.52,40.32,44.36,45.75,45.58,45.79,41.12
688,41.28,42.13,43.73,40.68,44.41,43.24,39.64,42.12,41.71,38.47,41.98,43.48,43.45,43.61,39.24
689,41.28,40.2,43.69,40.72,44.33,43.24,39.64,42.16,39.8,38.4,41.98,43.48,43.45,43.61,39.24
690,41.28,40.12,43.65,40.8,44.33,43.21,39.79,42.24,39.72,38.39,42.02,43.57,43.41,43.57,39.35
691,41.28,40.16,43.65,40.8,44.29,43.21,39.75,42.24,39.71,38.47,42.24,43.57,43.41,43.57,39.35
692,41.24,40.24,43.65,40.76,44.29,43.21,39.79,42.2,39.75,38.47,42.24,43.61,43.41,43.61,39.35
693,43.24,40.2,45.9,42.69,46.58,45.48,41.85,44.34,39.71,40.24,44.55,45.94,45.69,45.86,41.42
694,43.53,42.14,46.25,42.98,46.89,45.78,42.12,44.63,41.51,-110.33,44.89,46.29,45.99,46.16,41.66
695,43.52,42.34,46.1,42.97,46.79,45.68,41.99,44.54,41.66,-110.33,44.79,46.15,45.89,46.06,41.57
696,41.05,42.29,43.65,40.49,44.29,43.21,39.65,42.05,41.69,-112.71,42.29,43.61,43.41,43.57,39.25
697,42.06,39.85,43.65,40.29,44.25,43.17,39.54,41.93,39.2,37.86,43.3,43.45,43.37,43.53,40.27
698,42.14,39.66,43.65,40.41,44.25,43.17,39.57,41.97,39.02,37.98,43.3,43.49,43.37,43.57,40.3
699,53.31,39.78,55.42,51.71,56.17,54.65,49.86,53.43,39.13,48.05,54.47,54.91,54.96,55.21,50.53
700,44.17,50.32,47.08,43.44,47.72,46.44,42.28,45.06,49.61,38.12,45.24,46.56,46.65,46.86,41.9
701,44.17,42.8,46.99,43.44,47.64,46.39,42.33,45.06,42.2,38.16,45.24,46.56,46.61,46.82,41.9
702,42.46,42.8,45.22,41.76,45.93,44.61,40.77,43.33,42.2,36.67,43.53,44.77,44.86,45.06,40.36
703,40.93,41.19,43.64,40.18,44.28,43.0,39.35,41.77,40.65,38.04,41.97,43.16,43.24,43.48,38.91
704,41.22,39.74,43.98,40.5,44.55,43.34,39.62,42.06,39.19,38.26,42.26,43.42,43.58,43.78,39.18
705,42.46,39.98,45.27,41.72,45.89,44.65,40.77,43.33,39.42,39.37,43.58,44.77,44.89,45.1,40.36
706,45.1,41.14,47.0,43.4,47.61,46.4,42.41,45.07,40.61,40.87,46.26,46.57,46.65,46.87,42.91
707,45.1,42.75,47.0,43.4,47.61,46.4,42.41,45.07,42.19,40.87,46.26,46.57,46.65,46.87,42.91
708,45.1,42.75,47.0,43.4,47.61,46.4,42.41,45.07,42.19,40.87,46.26,46.57,46.65,46.87,42.91
709,40.78,42.75,43.59,39.95,69.78,42.92,39.16,41.58,42.19,37.82,41.89,42.96,43.2,43.44,38.76
710,43.35,39.48,46.34,42.47,106.04,45.62,41.55,44.15,38.96,40.16,44.53,45.62,45.92,46.13,41.12
711,233.74,41.92,251.22,226.58,253.23,246.16,221.43,235.09,41.42,216.05,215.72,239.25,248.63,250.08,219.4
712,176.59,224.56,195.58,164.34,197.37,188.95,161.09,170.7,222.31,156.69,91.49,162.69,193.5,194.75,159.45
713,60.75,162.88,64.75,59.52,65.29,63.63,58.0,61.57,161.25,56.53,62.04,63.57,64.04,64.39,57.46
714,40.86,58.76,43.99,39.57,44.34,43.05,38.67,40.98,58.35,37.65,37.22,41.62,43.49,43.71,38.28
715,40.41,39.1,43.66,39.08,43.98,42.69,38.23,40.51,38.78,37.03,36.84,41.18,43.13,43.39,37.88
716,39.97,38.54,43.45,38.32,43.8,42.37,37.56,39.77,38.15,36.27,33.65,40.05,42.92,43.18,37.22
717,36.57,37.79,39.39,35.5,39.67,38.52,34.65,36.76,37.33,33.67,35.39,37.77,38.88,39.11,34.37
718,34.77,35.0,37.3,33.77,37.52,36.51,32.97,34.94,34.69,32.23,34.58,36.02,36.82,37.03,32.7
719,34.85,33.4,38.08,33.88,37.61,36.63,33.04,35.02,33.17,32.23,34.62,36.09,36.9,37.14,32.77
720,40.06,33.44,43.66,38.29,43.92,42.48,37.53,39.62,33.21,36.54,32.4,39.69,43.08,43.35,37.19
721,36.44,37.87,39.89,34.93,39.85,38.59,34.24,36.11,37.57,33.38,30.69,36.4,39.09,39.33,33.93
722,36.44,34.59,39.89,34.93,39.85,38.59,34.24,36.11,34.28,33.38,30.69,36.4,39.09,39.33,33.93
723,32.69,34.59,36.2,31.4,35.68,34.47,30.5,32.33,34.28,30.16,28.98,32.93,34.89,35.09,30.31
724,28.03,31.12,31.71,27.02,30.36,29.35,25.93,27.71,30.97,26.14,26.88,28.62,29.63,29.82,25.88
725,33.27,26.89,35.35,32.24,35.73,34.64,30.78,32.97,26.89,31.35,33.55,34.27,34.9,35.1,30.75
726,39.32,32.11,42.51,37.38,42.99,41.37,35.87,38.3,32.24,36.35,31.6,38.48,41.98,42.24,35.8
727,39.86,37.27,43.6,37.17,44.18,42.24,35.71,38.13,37.3,36.22,24.27,37.09,43.11,43.41,35.63
728,40.33,37.1,43.61,38.24,44.21,42.53,36.73,39.22,37.17,37.18,31.92,39.42,43.15,43.42,36.65
729,39.29,38.13,42.49,37.29,43.12,41.42,35.78,38.28,38.16,36.18,31.49,38.5,42.04,42.27,35.74
730,37.57,37.1,40.42,35.85,40.99,39.44,34.3,36.66,37.14,35.07,30.82,36.94,39.96,40.21,34.26
731,29.62,35.81,31.64,28.53,32.0,30.96,27.3,29.21,35.99,28.14,27.58,29.95,31.26,31.44,27.27
732,29.64,28.65,31.63,28.56,31.99,30.96,27.3,29.21,28.79,28.11,27.59,29.9,31.25,31.43,27.3
733,28.96,28.62,31.41,28.16,31.83,30.74,27.04,28.9,28.79,17.64,26.98,29.63,31.03,31.21,26.71
734,29.51,28.24,32.13,28.62,32.59,31.38,27.55,29.42,28.29,18.04,27.24,30.14,31.72,31.91,27.22
735,40.0,28.68,43.72,38.16,44.49,42.61,36.53,39.18,28.71,27.36,31.59,39.33,43.22,43.49,36.28
736,40.98,38.2,44.13,38.84,44.98,43.06,37.0,39.72,38.23,38.11,32.19,39.89,43.7,43.97,37.12
737,40.89,38.8,43.8,38.84,44.45,42.75,36.82,39.56,39.1,38.15,32.0,39.81,43.37,43.65,36.93
738,40.58,38.52,43.52,38.52,44.05,42.44,36.63,39.32,38.79,37.92,32.01,39.56,43.06,43.33,36.74
739,40.46,38.4,43.53,38.36,44.06,42.45,36.62,39.26,38.66,37.75,31.89,39.52,43.07,43.34,36.69
740,40.28,38.13,43.44,38.2,43.96,42.33,36.43,39.11,38.35,37.45,31.96,39.39,42.94,43.21,36.54
741,39.27,37.21,42.32,37.32,42.87,41.22,35.55,38.2,37.39,36.51,31.52,38.51,41.8,42.06,35.67
742,39.21,37.1,42.36,37.18,42.84,41.26,35.56,38.13,37.25,36.44,31.5,38.5,41.84,42.1,35.63
743,34.68,32.21,37.79,32.47,38.2,36.9,30.69,33.11,32.52,31.77,30.77,37.17,37.36,37.56,30.97
744,31.01,28.37,33.98,28.73,34.34,33.27,26.8,29.1,28.81,28.12,29.92,35.73,33.62,33.78,27.22
745,31.04,28.37,34.06,28.73,34.37,33.32,26.83,29.13,28.79,28.12,29.91,35.73,33.68,33.86,27.25
746,29.85,28.59,31.85,28.68,32.15,31.16,27.24,29.3,28.79,28.11,27.59,30.18,31.46,31.65,27.35
747,38.6,34.3,42.98,34.92,43.42,41.99,32.41,35.25,34.97,34.18,34.43,45.71,42.57,42.78,33.04
748,38.89,34.21,43.45,34.87,43.82,42.49,32.17,35.12,34.99,34.17,35.04,47.15,43.08,43.28,32.92
749,37.06,34.67,40.15,34.85,40.42,39.19,33.06,35.52,34.97,34.21,31.39,38.5,39.71,39.94,33.3
750,36.57,34.76,39.21,34.82,39.48,38.27,33.31,35.61,34.96,34.17,30.55,36.2,38.76,39.0,33.38
751,26.47,21.83,30.44,22.69,30.59,29.97,20.15,22.42,22.78,22.25,31.43,40.13,30.22,30.28,21.08
752,24.32,16.13,30.37,17.78,30.47,30.03,13.82,16.59,17.91,17.46,35.49,50.9,30.28,30.23,15.62
753,28.5,27.37,30.44,27.43,30.6,29.8,26.36,28.05,27.48,26.91,26.95,29.1,30.07,30.25,26.39
754,32.58,30.46,35.27,30.64,35.48,34.53,29.11,31.12,30.78,30.13,29.71,35.19,34.93,35.12,29.31
755,27.36,24.12,30.52,24.63,30.66,30.0,22.69,24.67,24.78,24.24,29.64,35.97,30.27,30.37,23.26
756,27.34,24.12,30.45,24.63,30.57,29.91,22.68,24.67,24.78,24.24,29.79,35.94,30.17,30.28,23.22
757,28.52,27.48,30.38,27.48,30.46,29.72,26.39,28.08,27.61,27.07,27.1,29.08,29.99,30.16,26.42
758,26.69,25.79,28.37,25.84,28.42,27.77,24.8,26.38,25.95,25.41,26.44,27.47,27.98,28.13,24.82
759,25.24,24.5,26.8,24.47,26.85,26.29,23.53,25.0,24.62,24.13,25.68,26.17,26.46,26.61,23.55
760,24.92,24.11,26.51,24.14,26.51,25.98,23.25,24.66,24.18,23.73,25.33,25.83,26.15,26.29,23.25
761,24.7,23.99,26.14,23.94,26.19,25.65,23.02,24.44,24.13,23.71,25.2,25.53,25.81,25.95,23.02
762,25.07,24.38,26.49,24.33,26.54,25.98,23.37,24.81,24.57,24.09,25.55,25.91,26.15,26.3,23.37
763,25.35,24.64,26.78,24.59,26.83,26.27,23.6,25.08,24.84,24.35,25.88,26.24,26.44,26.59,23.62
764,25.12,24.31,26.54,24.31,26.59,26.03,23.27,24.81,24.52,23.99,25.63,25.96,26.2,26.35,23.3
765,25.12,24.23,26.54,24.31,26.59,26.03,23.3,24.81,24.43,23.87,25.63,25.96,26.2,26.35,23.32
766,25.05,24.12,26.51,24.24,26.56,26.01,23.25,24.74,24.28,23.73,25.6,25.94,26.18,26.34,23.28
767,25.05,24.12,26.51,24.24,26.54,26.01,23.25,24.74,24.26,23.73,25.6,25.94,26.18,26.32,23.28
768,25.0,24.09,26.48,24.19,26.48,25.96,23.21,24.67,24.24,23.71,25.55,25.89,26.13,26.29,23.23
769,24.98,24.03,26.46,24.17,26.46,25.94,23.15,24.65,24.19,23.67,25.51,25.82,26.1,26.27,23.17
770,24.65,23.73,26.06,23.85,26.04,25.54,22.84,24.29,23.92,23.38,25.12,25.45,25.71,25.85,22.86
771,25.36,24.42,26.82,24.56,26.89,26.28,23.5,25.02,24.59,24.06,25.87,26.23,26.45,26.62,23.52
772,23.48,20.02,26.46,20.73,26.62,26.08,18.71,20.56,20.75,20.27,28.66,33.8,26.23,26.3,19.37
773,23.47,20.02,26.46,20.76,26.58,26.07,18.78,20.62,20.75,20.24,28.77,33.73,26.21,26.3,19.43
774,25.31,24.35,26.82,24.54,26.96,26.31,23.57,25.02,24.52,23.93,25.9,26.24,26.48,26.63,23.59
775,23.46,20.03,26.44,20.75,26.58,26.07,18.82,20.63,20.75,20.24,28.78,33.74,26.21,26.3,19.47
776,23.11,19.18,26.43,19.99,26.54,26.07,17.88,19.75,20.01,19.53,29.41,35.37,26.21,26.27,18.64
777,23.37,19.96,26.38,20.64,26.44,25.99,18.73,20.54,20.67,20.19,28.77,33.73,26.15,26.22,19.39
778,24.93,24.0,26.47,24.15,26.54,25.94,23.26,24.67,24.15,23.62,25.53,25.87,26.13,26.27,23.26
779,24.95,24.04,26.46,24.19,26.53,25.93,23.28,24.71,24.19,23.66,25.53,25.86,26.12,26.27,23.28
780,24.84,23.74,26.43,23.96,26.5,25.91,23.05,24.47,23.89,23.34,25.67,26.21,26.08,26.24,23.08
781,24.91,23.91,26.44,24.12,26.46,25.91,23.19,24.64,24.05,23.47,25.5,25.81,26.08,26.24,23.21
782,24.61,23.62,26.07,23.84,26.05,25.58,22.87,24.33,23.76,23.2,25.18,25.48,25.74,25.89,22.89
783,24.97,23.93,26.41,24.15,26.41,25.91,23.16,24.65,24.1,23.53,25.55,25.89,26.08,26.23,23.22
784,25.32,24.38,26.65,24.55,26.7,26.14,23.46,24.98,24.64,24.04,25.78,26.14,26.31,26.46,23.48
785,24.64,22.81,26.5,23.19,26.56,26.06,21.82,23.45,23.24,22.68,26.87,28.82,26.22,26.34,22.07
786,25.09,24.06,26.51,24.3,26.59,26.03,23.31,24.81,24.23,23.66,25.67,26.06,26.2,26.34,23.34
787,23.56,20.12,26.4,20.83,26.44,26.04,18.72,20.7,20.89,20.37,28.91,33.69,26.17,26.24,19.4
788,23.11,19.48,26.06,20.26,26.1,25.7,18.08,20.08,20.3,19.76,28.78,33.85,25.83,25.91,18.82
789,21.71,17.25,25.17,18.19,25.22,24.87,15.68,17.76,18.25,17.77,29.19,35.85,25.0,25.03,16.66
790,22.11,17.81,25.49,18.69,25.52,25.18,16.19,18.28,18.78,18.31,29.3,35.73,25.29,25.32,17.15
791,21.68,17.28,25.13,18.16,25.19,24.84,15.64,17.72,18.3,17.84,29.19,35.88,24.97,24.99,16.63
792,22.71,19.09,25.73,19.78,25.78,25.38,17.54,19.54,19.93,19.45,28.67,33.99,25.5,25.57,18.33
793,19.83,14.85,23.6,15.86,23.64,23.37,13.15,15.22,16.0,15.59,28.64,36.54,23.47,23.46,14.28
794,21.65,17.28,25.13,18.14,25.19,24.84,15.66,17.72,18.25,17.82,29.18,35.88,24.95,24.99,16.64
795,21.44,16.81,25.06,17.73,25.06,24.78,15.11,17.23,17.85,17.43,29.45,36.58,24.89,24.92,16.16
796,22.3,16.84,26.39,17.96,26.35,26.11,14.84,17.21,18.13,17.67,33.81,40.43,26.23,26.23,16.13
797,21.72,16.08,25.84,17.27,25.83,25.61,14.03,16.43,17.44,16.98,33.57,40.54,25.71,25.71,15.37
798,21.67,16.01,25.84,17.17,25.81,25.6,13.96,16.36,17.36,16.91,33.56,40.57,25.7,25.71,15.3
799,22.28,16.78,26.37,17.91,26.34,26.1,14.76,17.16,18.07,17.62,31.83,40.44,26.22,26.22,16.05
800,21.73,16.08,25.9,17.25,25.86,25.65,14.05,16.45,17.41,16.95,31.62,40.54,25.77,25.75,15.38
801,21.65,16.03,25.84,17.17,25.79,25.59,13.99,16.39,17.32,16.9,31.6,40.55,25.7,25.69,15.33
802,21.23,15.18,25.71,16.41,25.68,25.49,13.1,15.54,16.55,16.14,32.09,41.83,25.6,25.57,14.54
803,21.23,15.16,25.71,16.41,25.65,25.49,13.1,15.54,16.52,16.12,32.09,41.83,25.58,25.57,14.54
804,22.33,16.91,26.42,18.01,26.34,26.14,14.87,17.28,18.16,17.71,31.86,40.47,26.26,26.26,16.16
805,24.09,20.24,27.22,20.99,27.12,26.87,18.39,20.63,21.17,20.65,30.44,36.19,27.01,27.06,19.28
806,24.37,20.65,27.4,21.36,27.3,27.07,18.8,21.05,21.55,21.01,30.51,36.12,27.2,27.26,19.67
807,26.03,25.09,27.47,25.24,27.39,26.97,23.85,25.76,25.24,24.64,26.48,26.9,27.12,27.27,24.02
808,27.74,24.73,30.5,25.39,30.58,30.08,23.06,25.49,25.29,24.67,32.15,36.13,30.25,30.35,23.75
809,21.56,8.62,30.31,11.41,30.31,30.27,5.24,8.9,11.58,11.15,41.94,66.1,30.42,30.22,8.28
810,22.54,16.96,26.78,18.23,26.76,26.52,-9.12,14.64,18.15,17.65,32.28,41.04,26.62,26.64,11.15
811,21.25,7.71,30.39,10.58,30.4,30.37,-9.54,6.28,10.82,10.41,42.36,67.96,30.53,30.32,4.45
812,21.62,8.58,30.45,11.34,30.48,30.41,5.14,8.82,11.56,11.15,41.56,66.36,30.59,30.39,8.2
813,24.32,15.99,30.43,17.76,30.43,30.13,13.44,16.54,17.71,17.22,35.88,51.44,30.36,30.31,15.37
814,26.4,21.57,30.46,22.6,30.46,29.99,19.63,22.3,22.44,21.86,31.71,40.5,30.23,30.28,20.72
815,26.56,21.93,30.46,22.99,30.44,29.96,-8.83,19.27,22.73,22.12,31.41,39.7,30.19,30.28,14.95
816,26.59,21.99,30.48,23.03,30.48,30.0,-8.87,19.33,22.76,22.17,31.37,39.64,30.23,30.3,14.99
817,29.59,26.53,32.68,27.22,32.71,32.02,-8.73,23.46,26.83,26.17,30.11,36.03,32.33,32.47,18.36
818,31.78,30.18,34.09,30.6,34.05,33.26,-8.6,26.85,30.09,29.37,28.63,32.01,33.64,33.84,21.08
819,25.0,23.87,26.8,24.3,26.66,26.22,-8.79,21.17,23.66,23.11,25.72,26.03,26.41,26.58,16.45
820,24.76,17.42,30.41,19.08,30.36,30.1,-9.01,15.26,18.75,18.31,36.88,49.24,30.26,30.23,11.77
821,25.02,17.34,30.88,18.97,30.85,30.53,-9.05,15.13,18.76,18.29,35.31,49.51,30.77,30.73,11.67
822,28.51,27.34,30.46,27.8,30.38,29.83,-8.69,24.29,27.12,26.49,29.25,29.58,30.05,30.24,19.05
823,28.32,27.14,30.36,27.61,30.28,29.73,26.38,28.4,26.85,26.22,29.13,29.46,29.95,30.11,26.49
824,28.41,27.21,30.55,27.65,30.55,29.89,26.47,28.52,26.88,26.28,29.32,29.64,30.14,30.3,26.58
825,28.55,27.34,30.61,27.81,30.72,29.98,26.57,28.66,27.04,26.41,29.4,29.73,30.2,30.39,26.71
826,29.53,28.28,31.63,28.76,31.74,31.01,27.51,29.64,27.97,27.31,30.41,30.75,31.24,31.4,27.63
827,31.27,30.06,33.43,30.52,33.49,32.77,29.16,31.39,29.79,29.1,32.14,32.53,32.98,33.2,29.25
828,34.24,32.84,36.68,33.33,36.72,35.89,31.91,34.31,32.54,31.78,34.22,35.35,36.19,36.39,31.98
829,34.83,33.37,37.25,33.9,37.29,36.48,32.37,34.87,33.1,32.3,34.66,35.88,36.75,36.99,32.44
830,33.13,31.82,35.35,32.3,35.32,34.62,30.84,33.25,31.57,30.8,33.89,34.33,34.87,35.1,30.9
831,32.97,31.7,35.35,32.14,35.22,34.62,30.78,33.16,31.35,30.62,33.95,34.36,34.87,35.09,30.84
832,35.55,25.34,43.43,27.57,43.31,42.87,22.45,26.51,27.13,26.42,47.83,67.31,43.22,43.2,24.61
833,31.65,26.25,36.44,27.53,36.36,35.95,24.53,27.46,26.99,26.25,40.78,48.56,36.14,36.23,25.59
834,31.3,26.33,35.84,27.56,35.68,35.31,24.74,27.59,26.96,26.23,39.56,46.53,35.53,35.59,25.69
835,31.38,26.38,35.92,27.64,35.79,35.39,24.79,27.68,27.01,26.25,39.61,46.6,35.61,35.68,25.75
836,35.43,32.27,39.05,33.17,38.89,38.35,31.07,33.86,32.3,31.42,39.82,43.21,38.6,38.79,31.49
837,33.42,32.04,35.89,32.52,35.73,35.16,31.14,33.58,31.65,30.85,34.42,34.77,35.41,35.64,31.17
838,34.18,32.77,36.72,33.29,36.52,35.96,31.85,34.38,32.38,31.55,35.2,35.59,36.22,36.45,31.91
839,40.4,38.69,43.51,39.35,43.28,42.62,37.71,40.71,38.1,37.13,41.72,42.19,42.93,43.2,37.79
840,36.38,34.87,39.07,35.46,38.89,38.23,33.89,36.62,34.45,33.54,37.46,37.88,38.54,38.79,33.96
841,36.27,34.77,39.07,35.3,38.93,38.23,33.83,36.52,34.32,33.41,37.43,37.81,38.54,38.79,33.9
842,40.53,38.86,43.57,39.48,43.38,42.64,37.76,40.81,38.35,37.34,41.74,42.21,42.99,43.22,37.84
843,40.84,39.12,43.82,39.78,43.86,42.92,37.87,41.04,38.69,37.63,41.94,42.37,43.23,43.51,37.99
844,41.5,39.67,44.43,40.39,44.55,43.52,-8.06,36.16,39.24,38.12,42.53,43.01,43.88,44.12,28.56
845,41.49,39.86,44.47,40.42,44.59,43.56,38.47,41.69,39.38,38.31,42.57,43.08,43.88,44.16,38.59
846,40.72,39.27,43.56,39.62,43.71,42.62,37.75,40.83,38.88,37.87,41.65,42.12,42.98,43.25,37.79
847,40.66,39.22,43.58,39.57,43.73,42.69,37.81,40.77,38.75,37.73,41.71,42.21,43.03,43.31,37.85
848,40.91,39.58,43.86,39.85,44.1,42.96,38.24,41.11,39.11,38.12,42.01,42.53,43.31,43.59,38.2
849,40.99,39.69,43.82,39.93,44.09,42.95,38.28,41.19,39.22,38.24,42.01,42.52,43.31,43.55,38.24
850,41.06,39.77,43.86,40.04,44.21,42.99,38.27,41.22,39.33,38.31,42.05,42.6,43.35,43.59,38.23
851,41.06,39.77,43.9,40.04,44.22,42.99,38.27,41.22,39.37,38.35,42.05,42.6,43.31,43.59,38.23
852,40.91,39.54,43.85,39.85,44.17,42.95,38.09,41.11,39.03,38.05,42.01,42.52,43.31,43.54,38.12
853,40.99,39.66,43.9,39.93,44.22,43.0,38.04,41.11,39.15,38.16,42.01,42.56,43.31,43.59,38.12
854,40.88,39.47,43.86,39.78,44.09,42.96,47.86,59.84,38.96,37.9,41.94,42.41,43.27,43.54,32.04
855,32.57,31.51,34.94,31.7,35.03,34.22,29.91,32.6,31.11,30.3,33.38,33.75,34.47,34.69,30.17
856,32.56,31.5,34.92,31.68,35.01,34.17,30.0,32.59,31.12,30.28,33.33,33.71,34.45,34.67,30.19
857,36.93,35.62,39.81,36.0,39.72,38.76,34.1,36.96,35.12,34.17,37.81,38.3,39.08,39.33,34.24
858,38.21,36.86,40.88,37.3,40.95,40.04,-8.19,33.36,36.39,35.33,39.05,39.56,40.33,40.59,26.13
859,38.07,36.79,40.8,37.12,40.84,39.96,-8.13,33.27,36.29,35.3,38.98,39.49,40.25,40.51,26.06
860,38.06,36.86,40.79,37.11,40.75,39.95,-8.16,33.26,36.38,35.36,38.97,39.48,40.24,40.5,26.06
861,37.47,36.25,40.22,36.5,40.16,39.37,-8.15,32.73,35.71,34.74,38.4,38.87,39.66,39.91,25.63
862,37.83,36.64,40.62,36.85,40.62,39.79,34.93,37.9,36.09,35.15,38.81,39.31,40.08,40.33,35.08
863,37.4,36.22,40.23,36.36,40.19,39.37,34.5,37.44,35.58,34.68,38.41,38.91,39.69,39.94,34.71
864,37.87,36.6,40.62,36.89,40.51,39.79,34.82,37.87,36.1,35.12,38.81,39.28,40.08,40.33,35.04
865,39.57,38.29,42.37,38.55,42.18,41.5,36.35,39.54,37.8,36.74,40.48,41.01,41.8,42.07,36.58
866,40.87,39.58,43.8,39.85,43.6,42.9,37.63,40.87,39.03,38.02,41.85,42.39,43.21,43.48,37.82
867,33.55,32.49,36.02,32.72,35.73,35.22,30.88,33.55,32.01,31.18,34.35,34.77,35.51,35.73,31.05
868,33.42,32.4,36.02,32.59,35.76,35.22,30.83,33.49,31.86,31.06,34.32,34.67,35.51,35.73,30.99
869,35.52,34.43,38.35,34.6,38.0,37.46,32.75,35.62,33.82,33.0,36.51,36.91,37.77,38.0,32.96
870,37.94,36.85,40.77,36.96,40.48,39.9,34.92,37.98,36.23,35.33,38.88,39.36,40.23,40.48,35.14
871,38.38,37.21,41.21,37.39,40.95,40.33,-8.24,33.81,36.59,35.63,39.3,39.78,40.66,40.91,26.2
872,37.9,36.85,40.65,36.99,40.43,39.78,-8.19,33.42,36.27,35.36,38.77,39.28,40.11,40.32,25.87
873,37.94,36.85,40.73,36.99,40.55,39.87,-8.19,33.48,36.2,35.33,38.88,39.39,40.19,40.44,25.95
874,37.98,36.89,40.74,37.07,40.49,39.91,-8.26,33.51,36.27,35.36,38.89,39.43,40.23,40.45,25.93
875,38.48,37.37,41.28,37.63,41.02,40.43,-8.24,34.0,36.71,35.75,39.4,39.99,40.72,40.98,26.35
876,40.68,39.51,43.43,39.75,43.2,42.58,-9.68,35.77,38.89,37.84,41.5,42.15,42.89,43.17,27.52
877,41.11,39.85,43.85,40.17,43.62,43.03,-9.72,36.19,39.22,38.09,41.93,42.56,43.35,43.62,27.86
878,41.51,40.32,44.28,40.59,44.04,43.45,-9.68,36.55,39.68,38.57,42.34,42.97,43.76,44.0,28.13
