,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
652,37.49,45.63,73.63,42.14,42.26,36.41,41.87,41.91,54.67,40.26,48.31,60.76,50.64,38.64,38.03
653,31.89,45.36,74.78,35.91,36.04,30.94,35.69,35.69,42.52,34.25,48.23,60.78,50.51,32.87,32.38
654,25.5,35.14,94.02,28.74,28.82,24.77,28.51,28.51,36.28,27.36,37.45,45.14,39.26,26.29,25.87
655,20.01,29.89,91.26,22.45,22.51,19.5,22.26,22.28,29.01,21.4,31.89,39.01,33.39,20.62,20.24
656,19.37,23.9,95.61,21.72,21.78,18.85,21.54,21.56,22.65,20.69,25.47,31.88,26.73,19.94,19.58
657,25.47,18.81,85.4,28.77,28.85,24.77,28.53,28.51,21.92,27.36,19.93,22.93,20.95,26.29,25.87
658,25.47,18.2,85.4,28.77,28.85,24.77,28.53,28.51,29.03,27.38,19.29,22.22,20.24,26.29,25.87
659,20.81,23.9,94.61,23.52,23.59,20.21,23.35,23.31,29.01,22.37,25.47,29.14,26.73,21.49,21.13
660,25.37,23.9,75.85,28.74,28.82,24.64,28.53,28.48,23.74,27.31,25.47,33.82,26.76,26.23,25.82
661,46.51,19.5,53.4,52.63,52.78,45.26,52.2,52.2,29.03,50.0,20.83,28.65,21.88,48.14,47.28
662,25.55,23.78,53.47,28.74,28.82,24.97,28.53,28.56,53.11,27.38,25.45,33.82,26.7,26.41,25.94
663,25.42,43.64,53.73,28.77,28.85,24.77,28.53,28.53,29.01,27.33,46.56,60.49,49.05,26.29,25.87
664,25.42,24.03,53.5,28.77,28.85,24.74,28.53,28.53,29.03,27.33,25.52,36.94,26.91,26.26,25.87
665,19.91,23.88,57.49,22.47,22.53,19.42,22.28,22.28,29.03,21.36,25.47,36.94,26.78,20.57,20.22
666,25.44,23.88,29.4,28.73,28.81,24.81,28.5,28.5,22.67,27.29,25.47,37.96,26.76,26.3,25.86
667,25.45,18.73,22.94,28.74,28.82,24.77,28.51,28.51,28.99,27.3,19.91,31.75,20.96,26.29,25.87
668,25.55,23.92,29.33,28.72,28.8,24.97,28.51,28.48,29.01,27.33,25.46,37.95,26.8,26.36,25.91
669,25.47,23.9,29.32,28.72,28.82,24.9,28.53,28.48,29.03,27.3,25.47,40.64,26.78,26.36,25.87
670,22.62,24.08,29.32,25.48,25.57,22.11,25.29,25.27,29.01,24.22,25.52,40.64,26.91,23.37,22.95
671,19.32,23.98,29.29,22.46,22.51,18.86,22.29,22.56,25.73,20.74,25.47,40.62,26.86,19.98,19.5
672,19.69,21.32,25.96,32.63,32.54,19.67,32.26,36.66,22.67,21.63,22.6,37.19,23.81,20.79,18.53
673,18.82,18.22,22.83,33.43,33.31,18.92,33.01,38.23,32.67,20.74,19.22,34.35,20.69,19.93,17.35
674,18.82,18.92,32.88,33.44,33.32,18.92,33.03,38.26,33.43,20.78,18.25,46.26,26.52,19.95,17.37
675,18.86,18.2,33.64,32.66,32.55,18.91,32.26,37.14,33.44,20.78,17.09,39.94,26.59,19.94,17.53
676,18.67,18.2,33.65,29.86,29.79,18.62,29.53,33.32,32.67,20.45,17.11,39.97,26.61,19.64,17.69
677,18.65,18.2,32.88,29.86,29.79,18.6,29.51,33.27,29.93,20.43,17.29,39.04,26.19,19.62,17.69
678,18.79,17.94,30.11,31.89,31.79,18.83,31.5,36.06,29.93,20.66,17.44,31.2,24.56,19.84,17.57
679,18.88,17.92,30.09,31.87,31.78,18.93,31.48,35.98,31.93,20.77,17.44,31.17,24.52,19.96,17.68
680,18.88,18.13,32.09,31.87,31.78,18.93,31.48,35.98,31.92,20.77,17.3,33.54,25.72,19.96,17.68
681,18.88,18.2,32.08,31.87,31.78,18.93,31.48,35.98,31.92,20.77,17.43,36.11,25.77,19.96,17.68
682,19.34,18.2,32.08,22.6,22.67,18.83,22.43,22.71,31.92,20.89,17.43,36.11,25.77,20.08,19.7
683,25.32,18.2,32.08,28.72,28.8,24.63,28.48,28.54,22.83,27.23,17.43,36.11,25.77,26.21,25.84
684,35.03,18.22,22.93,39.55,39.66,34.2,39.22,39.4,29.01,37.56,19.42,24.46,20.78,36.23,35.61
685,26.35,23.85,29.19,36.78,36.73,26.14,36.38,39.66,39.87,28.41,25.5,30.39,26.7,27.41,25.52
686,28.54,33.12,65.62,34.98,35.03,28.05,34.69,36.17,36.9,30.58,35.14,41.15,36.84,29.54,28.41
687,21.65,25.29,65.35,42.78,42.58,22.01,42.21,50.21,35.23,23.92,25.19,37.79,31.67,23.0,19.09
688,27.68,27.14,53.42,38.05,38.03,27.35,37.67,40.8,42.7,29.87,28.07,35.23,31.58,28.83,26.98
689,20.38,21.25,65.24,42.45,42.23,20.86,41.87,50.27,38.22,22.64,18.87,45.89,32.98,21.76,17.7
690,19.04,26.48,65.44,42.08,41.84,19.59,41.49,50.36,42.35,21.26,26.65,41.35,32.89,20.42,16.17
691,3.85,20.1,65.19,38.12,37.65,5.45,37.38,51.71,41.95,5.65,17.49,48.11,32.28,5.28,-1.18
692,19.61,18.88,53.32,42.22,41.99,20.11,41.63,50.34,37.63,21.84,15.98,47.95,31.49,21.0,16.82
693,5.16,5.01,53.15,38.46,38.01,6.67,37.73,51.6,42.11,6.99,-1.17,46.94,22.94,6.59,0.31
694,26.53,19.38,53.33,33.24,33.27,25.99,32.95,34.57,38.0,28.55,16.61,48.44,31.83,27.56,26.47
695,10.22,6.21,64.77,35.01,34.7,11.12,34.42,44.44,33.46,12.0,0.31,47.07,23.68,11.47,6.85
696,-0.26,25.22,65.35,43.11,42.48,1.92,42.2,60.55,34.75,1.72,26.15,33.59,29.69,1.42,-6.76
697,43.61,10.63,57.14,48.43,48.52,42.72,48.12,48.34,42.43,46.29,6.77,39.14,23.86,44.91,43.88
698,6.85,1.48,64.6,38.89,38.47,8.25,38.18,51.45,48.74,8.77,-6.68,50.94,24.01,8.26,2.22
699,43.3,41.51,65.75,48.29,48.43,42.27,47.98,48.34,38.47,46.2,43.43,49.6,45.48,44.86,43.79
700,19.71,7.75,57.08,36.71,36.56,19.94,36.25,42.62,48.61,21.78,2.19,46.08,24.64,21.0,17.81
701,5.17,40.98,57.63,38.46,38.01,6.68,37.73,51.59,36.63,7.06,43.39,49.56,45.35,6.59,0.31
702,16.03,19.23,63.4,41.23,40.95,16.82,40.63,50.65,38.0,18.14,17.64,39.55,28.88,17.42,12.64
703,-0.27,6.21,38.01,43.08,42.47,1.89,42.16,60.51,41.01,1.82,0.31,44.67,23.68,1.41,-6.73
704,13.79,16.17,57.22,40.63,40.31,14.76,40.01,50.86,42.43,15.8,12.54,45.68,29.81,15.16,10.04
705,13.79,1.45,56.97,40.63,40.31,14.76,40.01,50.86,40.34,15.8,-6.66,50.91,23.98,15.17,10.03
706,13.79,14.15,40.5,40.64,40.32,14.76,40.01,50.86,40.34,15.81,9.95,45.1,28.54,15.18,10.04
707,13.84,14.14,40.5,39.46,39.17,14.77,38.86,49.17,40.35,15.8,9.95,45.1,28.54,15.17,10.26
708,14.14,14.15,40.51,30.58,30.4,31.14,34.8,35.06,39.2,15.61,9.96,45.11,28.55,32.54,31.86
709,31.82,14.15,39.35,35.03,35.1,14.58,30.16,36.59,30.47,33.48,10.18,43.7,27.93,15.04,11.91
710,28.07,26.81,57.61,31.0,31.08,27.52,30.8,31.03,31.2,29.71,27.96,30.74,29.22,28.88,28.16
711,18.58,18.21,78.4,33.13,32.99,18.8,32.72,38.21,33.07,20.37,16.75,35.25,26.37,19.63,16.89
712,16.26,16.18,79.25,34.2,34.0,16.72,33.75,40.81,34.06,18.04,13.83,37.04,25.97,17.32,13.96
713,13.9,14.15,78.33,35.3,35.05,14.68,34.8,43.45,35.09,15.64,10.77,38.85,25.62,15.0,10.86
714,-17.45,-14.65,36.38,37.71,36.88,-14.42,36.58,60.17,36.77,-15.18,-25.43,47.91,13.74,-15.56,-25.67
715,10.49,11.1,37.17,37.39,37.05,11.61,36.77,47.85,37.07,12.32,6.5,47.42,25.34,11.7,6.55
716,10.49,11.1,37.16,37.38,37.04,11.61,36.77,47.84,37.06,12.33,6.51,47.41,25.34,11.71,6.56
717,11.63,12.13,37.02,37.19,36.88,12.65,36.61,47.08,36.91,13.47,7.87,46.95,25.72,12.82,7.93
718,12.91,13.15,33.16,33.23,32.99,13.64,32.75,40.94,33.04,14.55,9.96,36.59,24.04,13.94,10.04
719,11.79,12.13,33.13,33.25,33.0,12.61,32.75,41.46,33.03,13.44,8.67,36.84,23.58,12.84,8.73
720,13.0,13.15,31.22,31.24,31.04,13.63,30.81,38.14,31.09,14.57,10.4,34.24,22.98,13.98,10.49
721,13.01,13.15,31.23,31.24,31.04,13.62,30.81,38.11,31.09,14.59,10.43,34.21,22.97,13.98,10.55
722,13.21,13.16,27.19,27.12,26.98,13.6,26.79,32.23,27.03,14.59,11.28,29.31,20.76,14.03,11.41
723,14.34,14.18,26.49,26.38,26.27,14.61,26.09,30.73,26.33,15.66,12.69,28.25,20.81,15.08,12.82
724,13.18,13.16,27.19,27.13,26.99,13.6,26.8,32.31,27.03,14.52,11.21,29.38,20.76,13.98,11.32
725,13.18,13.16,27.2,27.14,27.0,13.61,26.81,32.33,27.04,14.52,11.2,29.4,20.78,13.99,11.32
726,12.73,13.14,37.28,37.41,37.12,13.69,36.87,46.91,37.15,14.62,9.18,41.61,26.32,13.92,9.27
727,14.04,14.16,33.2,33.23,33.01,14.69,32.78,40.46,33.05,15.73,11.34,36.38,24.53,15.08,11.45
728,12.93,13.16,33.17,33.24,33.01,13.66,32.78,40.96,33.04,14.6,10.02,36.63,24.07,13.97,10.12
729,12.91,13.15,33.17,33.24,33.01,13.65,32.79,41.02,33.04,14.57,9.97,36.66,24.07,13.94,10.07
730,12.9,13.16,33.2,33.29,33.04,13.65,32.83,41.09,33.07,14.55,9.94,36.72,24.08,13.91,10.04
731,12.91,13.15,33.2,33.29,33.04,13.65,32.82,41.07,33.07,14.58,9.99,36.72,24.09,13.94,10.08
732,12.91,13.16,33.18,33.29,33.06,13.65,32.83,41.09,33.08,14.58,9.99,36.72,24.07,13.93,10.1
733,12.92,13.15,33.11,33.23,33.0,13.63,32.78,40.99,33.04,14.61,10.03,36.65,24.03,13.94,10.16
734,14.14,14.17,31.17,31.24,31.04,14.67,30.84,37.63,31.08,15.78,11.77,34.02,23.44,15.08,11.91
735,12.9,13.15,33.1,33.25,33.0,13.64,32.79,41.0,33.03,14.61,9.98,36.67,24.05,13.91,10.09
736,14.11,14.17,31.16,31.23,31.04,14.68,30.84,37.68,31.07,15.74,11.71,34.06,23.45,15.06,11.84
737,12.99,13.15,31.15,31.25,31.04,13.63,30.85,38.2,31.07,14.6,10.39,34.31,22.96,13.93,10.5
738,14.14,14.17,30.48,30.55,30.37,14.66,30.17,36.73,30.4,15.7,11.81,33.25,23.06,15.03,11.95
739,12.99,13.15,31.14,31.26,31.05,13.63,30.86,38.22,31.09,14.59,10.37,34.33,22.97,13.92,10.49
740,13.02,13.15,30.44,30.56,30.36,13.63,30.16,37.21,30.39,14.59,10.52,33.48,22.6,13.93,10.64
741,12.98,13.15,31.13,31.25,31.04,13.63,30.85,38.21,31.07,14.57,10.35,34.32,22.97,13.89,10.45
742,13.02,13.15,30.45,30.55,30.35,13.62,30.15,37.2,30.39,14.58,10.51,33.47,22.59,13.92,10.62
743,13.03,13.15,30.45,30.55,30.35,13.63,30.15,37.18,30.39,14.6,10.54,33.47,22.6,13.95,10.66
744,13.03,13.15,31.14,31.25,31.04,13.64,30.84,38.13,31.08,14.7,10.51,34.26,22.99,14.0,10.63
745,14.09,14.18,33.13,33.21,33.0,14.71,32.79,40.38,33.03,15.9,11.5,36.35,24.56,15.16,11.64
746,14.12,14.17,31.2,31.25,31.05,14.68,30.86,37.65,31.08,15.74,11.74,34.04,23.49,15.08,11.89
747,12.91,13.16,33.17,33.3,33.05,13.67,32.85,41.04,33.07,14.6,9.99,36.7,24.11,13.93,10.1
748,12.81,13.15,35.17,35.33,35.05,13.68,34.84,43.95,35.07,14.59,9.55,39.14,25.2,13.89,9.66
749,12.82,13.14,35.18,35.34,35.05,13.68,34.84,43.94,35.08,14.61,9.58,39.14,25.2,13.9,9.69
750,12.91,13.16,33.18,33.3,33.05,13.66,32.85,41.04,33.08,14.6,9.99,36.7,24.1,13.92,10.1
751,12.91,13.16,33.18,33.3,33.05,13.65,32.85,41.03,33.08,14.6,9.99,36.69,24.09,13.92,10.11
752,12.93,13.15,33.14,33.26,33.0,13.65,32.81,40.95,33.04,14.61,10.03,36.64,24.08,13.93,10.15
753,13.02,13.16,31.17,31.26,31.05,13.64,30.85,38.12,31.09,14.6,10.42,34.26,23.0,13.95,10.55
754,13.02,13.16,31.17,31.25,31.04,13.65,30.84,38.1,31.08,14.61,10.44,34.25,23.0,13.96,10.57
755,13.01,13.16,31.17,31.25,31.04,13.65,30.84,38.11,31.08,14.59,10.41,34.25,23.0,13.94,10.54
756,11.82,12.14,33.16,33.31,33.04,12.63,32.84,41.5,33.06,13.5,8.73,36.91,23.64,12.84,8.82
757,14.03,14.18,33.2,33.28,33.05,14.71,32.85,40.53,33.08,15.71,11.28,36.45,24.59,15.04,11.37
758,14.02,14.16,33.2,33.29,33.05,14.71,32.86,40.57,33.08,15.7,11.24,36.46,24.59,15.06,11.34
759,12.87,13.15,34.13,34.28,34.01,13.68,33.81,42.45,34.04,14.61,9.79,37.86,24.65,13.96,9.88
760,12.81,13.14,35.17,35.34,35.05,13.68,34.85,43.95,35.08,14.6,9.55,39.13,25.2,13.92,9.64
761,12.81,13.15,35.18,35.34,35.06,13.69,34.86,43.98,35.08,14.58,9.54,39.14,25.2,13.91,9.63
762,11.71,12.13,35.15,35.35,35.05,12.65,34.84,44.44,35.07,13.49,8.27,39.35,24.73,12.82,8.36
763,12.91,13.16,33.17,33.29,33.05,13.67,32.85,41.03,33.08,14.6,9.98,36.67,24.11,13.95,10.09
764,14.07,14.16,33.13,33.22,32.99,14.69,32.79,40.37,33.03,15.81,11.42,36.32,24.54,15.12,11.53
765,14.07,14.16,33.17,33.23,33.0,14.71,32.8,40.42,33.05,15.79,11.38,36.36,24.55,15.1,11.49
766,14.05,14.16,33.17,33.23,33.0,14.69,32.8,40.44,33.03,15.76,11.34,36.36,24.54,15.09,11.46
767,14.03,14.16,33.21,33.28,33.05,14.69,32.86,40.53,33.09,15.72,11.3,36.43,24.57,15.06,11.42
768,14.15,14.17,30.55,30.55,30.38,14.67,30.18,36.65,30.42,15.68,11.8,33.19,23.09,15.07,11.91
769,14.3,14.17,27.17,27.1,26.96,14.62,26.8,31.75,27.04,15.59,12.41,29.07,21.19,15.03,12.5
770,14.3,14.16,27.19,27.11,26.99,14.63,26.82,31.74,27.04,15.59,12.43,29.06,21.21,15.07,12.51
771,14.31,14.17,27.21,27.13,26.99,14.66,26.83,31.77,27.04,15.6,12.44,29.08,21.24,15.1,12.53
772,13.03,13.16,30.74,30.78,30.57,13.64,30.38,37.46,30.61,14.5,10.41,33.66,22.71,13.94,10.5
773,14.3,14.17,27.21,27.13,27.0,14.64,26.84,31.81,27.05,15.6,12.42,29.11,21.23,15.07,12.52
774,14.39,14.09,22.77,22.6,22.52,14.52,22.38,25.4,22.6,15.45,13.19,23.74,18.71,14.97,13.28
775,14.13,14.15,30.63,30.6,30.4,14.67,30.23,36.76,30.45,15.59,11.69,33.25,23.1,15.04,11.79
776,15.26,15.17,30.51,30.41,30.25,15.69,30.06,36.02,30.29,16.7,13.02,32.8,23.46,16.12,13.12
777,15.29,15.18,57.2,30.41,30.24,15.7,30.06,35.99,30.3,16.74,13.07,32.79,23.46,16.17,13.18
778,15.28,15.17,57.21,30.4,30.25,15.69,30.05,35.99,30.3,16.71,13.03,32.78,23.47,16.15,13.14
779,16.46,16.13,57.22,27.07,26.97,16.64,26.8,30.8,27.04,17.73,14.87,28.6,22.1,17.21,14.99
780,-3.83,-2.6,22.85,23.38,22.97,-2.41,22.84,34.3,22.94,-2.61,-7.79,28.33,11.44,-2.89,-7.85
781,-3.83,-2.6,22.85,23.38,22.97,-2.41,22.84,34.3,22.94,-2.61,-7.79,28.33,11.44,-2.89,-7.85
782,4.12,5.02,31.88,32.27,31.88,5.41,31.67,43.34,31.87,5.63,0.02,41.84,19.78,5.3,0.02
783,-3.75,-1.92,37.84,38.61,37.99,-1.58,37.74,55.49,37.95,-1.93,-9.88,50.86,19.97,-2.17,-9.93
784,4.12,5.02,31.88,32.27,31.88,5.41,31.67,43.34,31.87,5.63,0.02,42.93,19.78,5.3,0.02
785,3.88,5.01,36.98,37.47,37.0,5.44,36.76,50.71,36.99,5.62,-1.03,49.11,22.58,5.25,-1.04
786,15.47,15.19,30.38,30.35,30.19,15.75,30.01,35.84,30.24,17.03,13.46,38.39,23.53,16.47,13.54
787,3.88,5.01,36.99,37.47,37.0,5.45,36.76,50.71,36.99,5.63,-1.03,43.39,22.58,5.26,-1.03
788,15.15,15.18,57.19,37.33,37.07,15.76,36.84,45.69,37.11,17.01,12.07,40.95,27.23,16.39,12.17
789,16.53,16.13,53.31,30.16,30.02,16.7,29.85,35.08,30.08,18.1,14.73,32.22,23.85,17.5,14.85
790,16.55,16.14,53.33,30.18,30.04,16.73,29.84,35.04,30.1,18.1,14.73,32.83,23.87,17.5,14.84
791,18.01,17.16,53.36,23.06,23.05,17.73,22.9,24.39,23.14,19.28,17.49,24.1,20.51,18.7,17.62
792,18.01,17.16,53.36,23.06,23.05,17.73,22.9,24.39,23.14,19.28,17.49,24.1,20.51,18.7,17.62
793,21.19,20.12,79.44,23.29,23.36,20.78,23.19,23.32,23.44,22.37,20.85,23.08,22.07,21.79,20.98
794,19.16,18.21,79.37,23.3,23.33,18.86,23.16,24.16,23.42,20.37,18.61,23.49,21.18,19.8,18.76
795,18.38,17.8,53.35,29.88,29.8,18.48,29.59,33.72,29.87,19.88,16.73,31.43,24.52,19.27,16.88
796,24.67,23.31,79.54,27.31,27.36,24.09,27.16,27.33,27.49,26.1,24.41,37.14,25.72,25.4,24.59
797,22.58,21.49,79.46,29.19,29.18,22.22,28.97,30.85,29.29,24.16,21.79,39.75,25.85,23.43,21.99
798,24.66,23.28,57.4,27.36,27.41,24.06,27.21,27.38,27.54,26.17,24.45,37.16,25.74,25.41,24.68
799,24.66,23.28,57.4,27.32,27.4,24.08,27.2,27.32,27.5,26.17,24.46,39.29,25.74,25.44,24.66
800,24.22,23.26,53.41,37.19,37.1,24.13,36.83,41.29,37.21,26.24,22.53,51.02,31.04,25.38,22.74
801,25.82,24.35,53.45,28.62,28.7,25.19,28.49,28.67,28.81,27.4,25.55,40.58,26.98,26.64,25.79
802,26.71,25.16,53.46,29.68,29.74,26.03,29.52,29.66,29.88,28.38,26.5,38.07,27.94,27.59,26.71
803,25.8,24.3,29.12,28.64,28.7,25.09,28.48,28.59,28.83,27.38,25.59,37.04,26.91,26.59,25.8
804,24.4,22.99,27.54,27.12,27.16,23.73,26.94,26.99,27.32,25.9,24.21,35.48,25.47,25.15,24.4
805,24.28,22.82,27.61,27.09,27.16,23.54,26.94,26.94,27.31,25.85,24.16,35.35,25.4,25.05,24.36
806,23.93,22.52,27.19,26.7,26.77,23.25,26.53,26.55,26.89,25.48,23.79,34.94,25.03,24.69,23.93
807,24.41,23.01,27.59,27.11,27.16,23.73,26.94,26.99,27.31,25.9,24.18,35.38,25.45,25.1,24.36
808,24.54,23.11,27.82,27.31,27.37,23.84,27.14,27.17,27.49,26.07,24.31,39.24,25.64,25.29,24.49
809,24.61,23.21,27.84,27.34,27.39,23.96,27.17,27.22,27.52,26.14,24.36,39.27,25.69,25.36,24.53
810,24.64,23.19,27.91,27.41,27.46,23.96,27.23,27.28,27.58,26.2,24.42,39.35,25.77,25.42,24.59
811,24.6,23.14,27.88,27.38,27.46,23.89,27.2,27.25,27.58,26.15,24.37,40.84,25.72,25.35,24.52
812,24.6,23.17,27.88,27.38,27.46,23.94,27.2,27.25,27.58,26.15,24.37,40.84,25.75,25.37,24.52
813,25.02,23.57,28.31,27.77,27.85,24.36,27.62,27.65,27.98,26.55,24.72,41.22,26.17,25.79,24.87
814,25.23,23.74,28.6,28.09,28.14,24.59,27.91,27.96,28.27,26.85,24.98,41.14,26.47,26.08,25.13
815,25.63,24.09,29.02,28.47,28.52,24.92,28.31,28.34,28.65,27.24,25.34,41.54,26.83,26.46,25.47
816,25.85,24.33,29.2,28.67,28.75,25.12,28.51,28.56,28.85,27.46,25.54,41.76,26.96,26.64,25.67
817,25.91,24.46,29.2,28.67,28.75,25.25,28.51,28.59,28.85,27.46,25.54,47.36,27.01,26.67,25.67
818,25.83,24.33,29.2,28.7,28.75,25.12,28.54,28.56,28.88,27.46,25.57,47.39,26.96,26.59,25.72
819,25.85,24.36,29.17,28.67,28.75,25.15,28.51,28.56,28.88,27.43,25.59,47.39,26.93,26.59,25.78
820,25.85,24.38,29.17,28.67,28.75,25.2,28.51,28.54,28.85,27.43,25.57,42.5,26.98,26.62,25.75
821,25.65,24.19,28.91,28.44,28.52,24.94,28.28,28.31,28.65,27.18,25.36,42.3,26.71,26.38,25.54
822,25.62,24.16,28.88,28.41,28.49,24.92,28.28,28.31,28.62,27.16,25.33,42.27,26.69,26.35,25.49
823,25.75,24.29,28.97,28.53,28.61,25.1,28.4,28.42,28.74,27.3,25.41,42.35,26.88,26.51,25.57
824,25.79,24.29,29.1,28.65,28.73,25.13,28.52,28.54,28.86,27.36,25.5,42.47,26.99,26.6,25.66
825,25.55,24.06,28.91,28.43,28.49,24.84,28.28,28.31,28.62,27.13,25.31,42.24,26.72,26.35,25.44
826,25.57,24.11,28.85,28.41,28.49,24.9,28.28,28.28,28.62,27.16,25.31,44.74,6.58,26.38,25.47
827,25.6,24.11,28.88,28.41,28.49,24.92,28.25,28.28,28.62,27.13,25.31,44.74,6.58,26.38,25.44
828,30.08,28.37,45.12,33.48,33.55,29.32,33.27,33.24,33.7,31.95,29.78,49.66,11.36,31.03,29.96
829,40.46,38.19,56.82,44.81,44.93,39.59,44.56,44.52,44.92,42.87,39.92,44.15,42.51,41.81,40.17
830,30.01,28.37,45.35,33.14,33.23,29.37,32.96,33.02,33.36,31.77,29.58,32.75,31.44,30.95,29.74
831,27.02,25.54,44.92,29.84,29.93,26.36,29.68,29.73,30.06,28.61,26.64,29.49,28.2,27.79,26.8
832,27.05,25.57,44.45,29.87,29.93,26.42,29.68,29.71,30.09,28.61,26.64,29.46,28.23,27.79,26.83
833,26.89,25.39,44.45,29.87,29.92,26.26,29.68,29.65,30.09,28.53,26.53,29.43,28.2,27.74,26.7
834,26.76,25.2,44.48,29.87,29.95,26.11,29.68,29.62,30.09,28.42,26.49,29.43,28.21,27.69,26.62
835,26.32,24.79,44.46,29.35,29.43,25.73,29.17,29.08,29.59,27.96,26.03,28.9,27.77,27.23,26.16
836,25.82,24.32,44.43,28.87,28.95,25.19,28.69,28.61,29.11,27.45,25.58,28.43,27.24,26.71,25.71
837,25.88,24.34,42.38,29.0,29.08,25.24,28.81,28.74,29.24,27.57,25.69,28.55,27.36,26.8,25.8
838,25.68,24.19,29.17,28.7,28.77,25.08,28.51,28.41,28.93,27.26,25.4,28.23,27.1,26.58,25.5
839,25.48,24.0,28.85,28.41,28.49,24.86,28.23,28.15,28.64,27.01,25.19,27.97,26.85,26.33,25.3
840,25.02,23.51,28.5,28.01,28.09,24.35,27.83,27.78,28.27,26.61,24.84,27.63,26.4,25.91,24.94
841,14.6,14.18,43.19,28.6,28.47,14.81,28.25,33.38,28.54,16.07,12.72,30.59,22.26,15.57,12.77
842,17.05,16.38,44.01,28.54,28.46,17.04,28.24,32.19,28.56,18.58,15.59,29.99,23.28,18.03,15.69
843,16.47,15.85,44.06,28.55,28.46,16.49,28.24,32.47,28.53,17.98,14.94,30.12,23.03,17.44,15.02
844,22.58,21.3,44.17,27.76,27.79,22.08,27.55,28.57,27.93,24.12,22.08,27.86,25.24,23.48,22.19
845,18.38,17.55,44.06,27.83,27.79,18.22,27.58,30.61,27.89,19.85,17.19,28.88,23.45,19.3,17.28
846,22.55,21.28,44.16,27.79,27.82,22.08,27.58,28.65,27.93,24.09,22.01,27.93,25.23,23.45,22.13
847,22.57,21.3,44.14,28.11,28.14,22.12,27.9,29.11,28.25,24.12,21.98,28.31,25.44,23.5,22.1
848,18.54,17.69,44.06,28.17,28.12,18.41,27.9,31.05,28.21,20.03,17.31,29.25,23.74,19.47,17.38
849,18.54,17.69,44.05,28.17,28.12,18.41,27.9,31.05,28.21,20.03,17.31,29.25,23.72,19.47,17.36
850,19.09,18.2,44.06,28.16,28.12,18.91,27.89,30.77,28.23,20.59,17.97,29.11,23.94,20.04,18.03
851,18.54,17.69,44.05,28.19,28.14,18.39,27.92,31.07,28.23,20.05,17.33,29.27,23.74,19.5,17.39
852,16.89,16.23,43.23,27.88,27.8,16.85,27.58,31.39,27.88,18.29,15.41,29.27,22.81,17.78,15.47
853,10.03,10.11,43.06,28.35,28.13,10.6,27.94,35.16,28.17,11.34,7.39,34.03,20.13,10.98,7.42
854,10.03,10.1,43.07,28.66,28.44,10.59,28.24,35.63,28.47,11.4,7.37,34.4,20.3,11.01,7.4
855,16.23,15.6,43.21,28.54,28.46,16.25,28.22,32.59,28.53,17.73,14.65,32.9,22.9,17.21,14.69
856,16.91,16.2,43.24,28.19,28.13,16.89,27.89,31.8,28.22,18.41,15.49,30.04,23.04,17.9,15.53
857,16.91,16.2,43.22,28.21,28.12,16.88,27.9,31.83,28.2,18.35,15.41,30.07,23.0,17.84,15.46
858,13.51,13.15,43.16,28.27,28.13,13.75,27.91,33.49,28.19,14.89,11.46,30.88,21.58,14.46,11.51
859,10.07,10.11,43.09,28.35,28.14,10.6,27.94,35.18,28.18,11.41,7.46,33.69,20.14,11.03,7.48
860,13.54,13.15,43.17,27.93,27.79,13.73,27.58,32.98,27.86,14.93,11.58,32.44,21.38,14.48,11.62
861,13.63,13.15,43.5,27.92,27.78,13.7,27.57,32.88,27.85,15.11,11.78,32.38,21.27,14.67,11.81
862,14.83,14.22,43.52,27.9,27.78,14.81,27.57,32.3,27.86,16.34,13.17,32.12,21.79,15.87,13.21
863,13.61,13.15,43.49,27.96,27.83,13.67,27.61,32.98,27.89,15.07,11.72,32.48,21.26,14.62,11.74
864,13.48,13.16,43.49,29.96,29.8,13.7,29.57,35.85,29.85,15.02,11.25,34.86,22.36,14.59,11.28
865,13.38,13.14,43.47,32.11,31.91,13.67,31.67,38.88,31.96,15.0,10.81,35.38,23.46,14.54,10.83
866,14.55,14.13,43.96,30.27,30.11,14.67,29.88,35.76,30.19,16.13,12.44,32.96,22.97,15.64,12.47
867,13.33,13.15,43.93,34.34,34.1,13.73,33.85,42.0,34.17,15.12,10.47,38.0,24.68,14.63,10.48
868,13.34,13.14,43.93,34.34,34.1,13.74,33.85,41.99,34.17,15.14,10.49,37.61,24.7,14.65,10.51
869,13.33,13.14,43.93,34.35,34.11,13.74,33.86,42.0,34.17,15.14,10.48,37.62,24.71,14.65,10.51
870,13.33,13.15,43.93,34.35,34.11,13.71,33.87,42.01,34.18,15.13,10.5,37.63,24.68,14.63,10.52
871,9.91,10.09,43.84,34.41,34.1,10.59,33.88,43.67,34.14,11.68,6.53,38.45,23.22,11.25,6.54
