,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
656,44.52,46.77,30.57,35.83,48.33,54.21,47.45,92.43,48.04,51.77,53.84,52.74,44.38,52.45,52.83
657,44.47,46.78,30.61,35.85,48.44,54.38,47.59,92.99,48.04,51.73,53.47,52.69,44.38,52.4,52.74
658,67.15,69.54,38.92,47.97,73.63,83.81,71.5,162.39,72.39,78.94,81.97,80.65,66.88,80.2,80.66
659,55.04,57.41,41.55,41.39,59.25,65.71,58.32,101.25,59.28,64.43,66.83,65.76,54.87,65.39,65.76
660,46.43,48.77,38.85,36.8,49.81,53.09,49.15,77.17,50.05,54.05,56.03,55.08,46.29,54.78,55.12
661,66.78,69.38,38.51,47.98,72.99,83.04,70.89,160.49,71.99,78.4,81.48,80.11,66.57,79.72,80.11
662,50.02,52.44,35.62,38.62,53.89,60.22,52.95,97.63,53.92,58.39,60.63,59.55,49.87,59.22,59.55
663,78.5,86.4,41.04,84.3,86.43,94.72,83.25,204.18,84.38,87.53,144.19,88.26,78.18,87.85,88.17
664,48.92,52.29,40.43,42.0,52.53,55.79,51.83,82.25,52.53,56.23,60.63,57.12,48.72,56.87,57.12
665,75.55,79.73,38.42,56.76,83.42,94.36,80.44,201.22,81.37,88.26,155.04,90.01,75.24,89.51,89.93
666,70.98,74.97,39.67,54.23,77.95,88.06,75.5,176.11,76.45,82.7,163.13,84.38,70.69,83.92,84.31
667,48.07,51.45,40.21,41.48,51.43,54.24,50.68,78.49,51.67,55.16,62.52,56.07,47.87,55.78,56.07
668,49.0,53.97,41.05,52.62,52.4,54.1,51.61,79.37,52.67,54.58,63.11,54.98,48.75,54.78,55.03
669,48.53,53.02,40.26,49.23,51.97,54.14,51.21,80.08,52.16,54.46,63.11,55.04,48.28,54.78,55.09
670,78.41,86.46,41.04,84.21,86.28,94.55,83.16,203.95,84.45,87.35,89.61,88.0,78.09,87.67,88.0
671,73.25,80.69,35.91,78.51,80.91,89.05,77.83,198.69,78.88,81.52,83.63,82.12,72.95,81.74,82.04
672,80.31,88.46,41.38,86.15,88.25,97.02,84.92,208.38,86.4,89.36,91.84,90.02,79.89,89.69,90.03
673,80.34,88.59,41.46,86.2,88.55,97.39,85.2,209.72,86.52,89.41,91.89,90.07,80.01,89.74,90.07
674,69.37,76.33,44.11,74.34,75.05,82.04,73.06,149.45,74.48,77.11,79.26,77.68,69.01,77.4,77.69
675,43.34,47.47,43.34,46.36,45.43,46.32,45.38,45.04,46.45,48.08,221.71,48.44,43.08,48.26,48.48
676,43.25,47.46,43.51,46.31,45.42,46.31,45.47,45.21,46.39,47.99,134.83,48.39,43.03,48.17,48.43
677,43.34,47.51,43.51,46.4,45.43,46.36,45.47,45.17,46.45,48.08,222.93,48.44,43.08,48.26,48.53
678,43.26,47.51,43.6,46.36,45.52,46.4,45.52,45.31,46.49,48.08,96.49,48.44,43.03,48.26,48.53
679,41.88,44.84,42.09,37.57,43.98,45.7,43.98,43.73,44.96,47.75,70.2,48.43,41.62,48.23,48.52
680,43.16,47.37,43.64,46.26,45.51,46.44,45.51,45.39,46.39,47.98,49.24,48.34,42.94,48.16,48.43
681,43.3,47.51,43.65,46.36,45.52,46.45,45.52,45.39,46.49,48.04,49.29,48.44,43.03,48.22,48.48
682,44.31,48.66,44.57,47.48,46.62,47.53,46.53,46.36,47.57,49.11,50.35,49.52,44.03,49.29,49.52
683,43.38,47.64,43.59,46.49,45.6,46.49,45.51,45.35,46.57,48.08,49.25,48.44,43.11,48.26,48.48
684,43.34,47.65,43.42,46.49,45.43,46.36,45.34,45.13,46.49,48.09,49.52,48.49,43.12,48.27,48.49
685,42.07,45.27,33.23,38.17,44.0,45.68,43.92,43.67,45.04,47.76,49.43,48.43,41.81,48.23,48.48
686,43.25,47.63,34.63,46.39,45.38,46.31,45.29,45.17,46.39,47.99,49.27,48.34,43.03,48.12,48.39
687,44.35,48.84,35.87,47.44,46.53,47.48,46.48,46.45,47.52,49.07,51.25,49.47,44.08,49.25,49.47
688,61.56,67.8,62.69,65.84,64.96,66.29,65.03,65.16,66.16,68.24,69.82,68.75,61.24,68.43,68.75
689,49.82,55.03,50.78,53.34,52.73,53.75,52.68,52.84,53.65,55.28,56.95,55.64,49.61,55.43,55.69
690,49.87,55.08,50.47,53.39,52.58,53.65,52.47,52.49,53.6,55.28,56.99,55.69,49.61,55.43,55.69
691,50.63,55.93,51.04,54.27,53.28,54.42,53.12,53.08,54.42,56.18,57.82,56.6,50.43,56.34,56.65
692,49.3,54.51,49.84,52.89,51.97,53.04,51.82,51.78,53.04,54.75,56.46,55.16,49.09,54.91,55.21
693,47.88,51.38,48.27,41.35,50.39,52.53,50.24,50.15,51.42,54.76,56.9,55.62,47.69,55.38,71.89
694,47.85,51.28,48.08,41.3,50.2,52.44,50.1,49.91,51.27,54.76,56.9,55.63,47.6,55.33,72.18
695,46.11,49.55,46.34,40.37,48.42,50.53,48.28,48.15,49.46,52.74,55.0,53.59,45.92,53.32,53.65
696,14.06,-40.65,14.44,-354.54,14.83,56.51,14.93,14.97,15.07,76.08,93.85,93.46,13.99,91.7,93.48
697,41.4,44.1,42.5,33.93,43.73,45.79,43.94,44.07,44.45,47.6,50.14,48.38,41.23,48.17,110.1
698,47.06,50.02,47.73,37.0,49.62,52.25,49.62,49.58,50.58,54.59,57.1,55.66,46.91,55.36,65.5
699,46.58,49.41,47.15,36.9,49.11,51.59,49.02,48.93,50.07,53.94,56.48,54.93,46.39,54.68,54.99
700,50.06,52.97,50.47,38.81,52.57,55.43,52.52,52.37,53.65,58.05,60.34,59.21,49.86,58.88,59.21
701,46.92,49.94,47.69,37.11,49.62,52.25,49.58,49.53,50.49,54.59,57.1,55.66,46.82,55.36,55.72
702,46.33,49.38,47.23,36.83,48.86,51.48,49.0,48.9,49.81,53.88,56.44,54.94,46.24,54.64,54.99
703,46.25,49.4,47.15,36.86,48.87,51.5,48.96,48.87,49.78,53.84,56.39,54.9,46.2,54.6,54.95
704,49.37,52.71,50.53,38.66,52.37,55.2,52.47,52.42,53.18,57.6,59.93,58.76,49.31,58.48,58.86
705,40.81,43.97,41.73,34.03,43.25,45.47,43.34,43.26,43.97,47.47,50.49,48.38,40.81,48.12,48.47
706,40.7,43.89,41.54,34.01,43.13,45.43,43.18,43.1,43.85,47.43,50.48,48.38,40.74,48.08,48.46
707,40.7,43.89,41.54,34.01,43.13,45.43,43.18,43.1,43.85,47.43,50.48,48.38,40.74,48.08,48.46
708,40.7,43.89,41.54,34.01,43.13,45.43,43.18,43.1,43.85,47.43,50.48,48.38,40.74,48.08,48.46
709,40.45,43.78,41.71,32.5,43.09,45.31,43.22,43.26,43.68,47.26,50.37,48.2,40.57,47.9,48.41
710,40.27,43.84,42.37,32.37,43.29,45.58,43.63,43.88,43.71,47.33,50.52,48.28,40.53,47.98,48.4
711,41.74,46.03,43.91,36.63,44.96,46.95,45.22,45.53,45.31,48.57,51.39,49.41,42.04,49.11,49.46
712,43.24,47.39,45.32,37.0,46.49,48.92,46.71,46.89,46.94,50.87,53.64,51.88,43.55,51.56,51.97
713,42.02,47.77,44.08,46.5,45.4,46.63,45.45,45.76,45.76,47.86,50.57,48.39,42.37,48.13,48.48
714,42.06,47.68,44.04,46.36,45.27,46.45,45.35,45.66,45.66,47.72,50.52,48.25,42.41,47.99,48.43
715,42.06,47.59,44.35,46.36,45.27,46.5,45.53,45.93,45.62,47.68,50.56,48.25,42.41,47.94,48.43
716,41.11,45.66,43.22,39.96,44.2,45.95,44.42,44.76,44.54,47.43,50.52,48.24,41.42,47.91,48.41
717,41.65,46.02,43.56,38.27,44.74,46.86,44.87,45.17,45.13,48.57,51.51,49.41,42.0,49.11,49.54
718,40.26,44.3,41.94,35.63,43.24,45.55,43.24,43.54,43.66,47.32,50.43,48.24,40.59,47.95,48.37
719,40.11,44.25,41.96,35.5,43.22,45.5,43.17,43.56,43.56,47.27,50.4,48.2,40.53,47.91,48.37
720,40.62,44.76,42.54,34.81,43.82,46.36,43.78,44.08,44.21,48.31,64.18,49.31,41.09,49.01,49.48
721,39.7,43.86,41.53,35.11,42.78,45.18,42.74,43.03,43.2,47.07,62.88,48.05,40.16,47.71,48.21
722,39.46,43.48,41.28,33.91,42.6,45.07,42.48,42.81,42.98,46.97,50.05,47.98,39.95,47.65,48.19
723,40.98,45.61,42.58,38.17,44.08,46.41,43.91,44.13,44.64,48.4,50.4,49.32,41.5,48.98,49.49
724,40.95,45.61,42.41,38.26,44.0,46.32,43.74,43.96,44.56,48.36,50.43,49.27,41.47,48.98,49.45
725,38.78,43.14,40.28,35.12,41.84,44.17,41.55,41.76,42.28,46.03,48.15,47.0,39.31,46.67,47.16
726,38.62,44.23,40.33,43.33,41.79,43.13,41.51,41.79,42.2,44.43,46.15,45.0,39.15,44.76,45.24
727,38.37,43.0,39.49,38.68,41.1,42.88,40.74,40.9,41.7,44.53,46.38,45.29,38.77,44.99,45.53
728,37.08,42.21,38.31,41.31,39.91,41.16,39.48,39.78,40.38,42.4,43.99,42.94,37.5,42.67,43.18
729,36.55,41.52,37.74,40.68,39.23,40.49,38.88,39.11,39.76,41.75,43.32,42.29,36.93,42.02,42.52
730,35.08,39.82,36.3,39.01,37.58,38.75,37.32,37.54,38.09,40.0,41.5,40.51,35.45,40.3,40.74
731,34.39,39.07,35.54,38.31,36.84,38.02,36.55,36.73,37.34,39.28,40.76,39.79,34.75,39.54,40.0
732,31.06,35.26,32.23,34.45,33.33,34.46,33.11,33.33,33.69,35.54,36.85,36.0,31.38,35.77,36.23
733,29.21,33.02,53.28,47.92,31.41,57.02,31.23,31.51,31.81,33.64,34.84,34.11,45.8,33.89,34.38
734,30.99,35.19,55.11,50.65,33.26,58.93,33.1,33.39,33.75,35.6,36.84,36.1,47.61,35.87,36.42
735,28.97,32.64,9.8,20.18,30.73,18.03,30.24,30.15,31.46,33.92,35.28,34.52,20.09,34.3,34.83
736,28.49,32.75,9.8,22.97,30.5,17.46,30.11,30.17,31.07,32.96,34.22,33.41,19.7,33.2,33.68
737,27.31,31.37,8.79,21.61,29.3,16.18,28.98,29.09,29.78,31.51,32.72,31.94,18.5,31.77,32.17
738,26.98,30.71,27.8,20.95,28.88,22.65,28.6,28.71,29.4,31.45,32.75,31.97,19.91,31.76,32.17
739,27.25,30.92,28.0,20.9,29.11,22.89,28.8,28.88,29.63,31.71,32.97,32.22,20.13,32.04,32.42
740,27.41,30.95,27.98,20.77,29.16,22.96,28.82,28.9,29.76,31.79,33.06,32.34,20.23,32.13,32.51
741,27.49,30.73,27.57,28.24,28.97,30.17,28.49,28.52,29.6,31.52,32.74,32.06,27.66,31.85,32.26
742,27.23,30.67,27.29,30.11,28.61,29.54,28.16,28.19,29.26,30.73,31.8,31.15,27.34,30.95,31.38
743,27.12,30.52,27.09,30.02,28.47,29.43,27.99,27.99,29.17,30.64,31.67,31.03,27.23,30.86,31.25
744,26.86,29.9,26.72,27.94,28.08,29.22,27.64,27.61,28.83,30.53,31.64,31.03,26.92,30.82,31.25
745,25.48,28.51,25.29,27.2,26.64,27.68,26.19,26.14,27.38,28.94,29.96,29.38,25.56,29.19,29.59
746,25.44,28.45,25.5,27.0,26.68,27.76,26.29,26.34,27.34,28.96,29.99,29.41,25.55,29.22,29.62
747,25.3,28.35,25.48,26.92,26.67,27.77,26.25,26.32,27.24,28.94,29.99,29.41,25.46,29.19,29.59
748,22.38,25.19,22.38,24.8,23.5,24.33,23.1,23.12,24.03,25.35,26.21,25.72,22.5,25.54,25.89
749,22.93,25.75,22.76,25.35,24.0,24.85,23.52,23.52,24.59,25.92,26.78,26.28,23.03,26.11,26.47
750,25.47,28.35,25.26,26.66,26.58,27.69,26.1,26.1,27.29,28.95,29.96,29.41,25.52,29.22,29.59
751,25.66,28.61,25.4,27.43,26.72,27.77,26.24,26.22,27.41,28.97,29.94,29.38,25.69,29.22,29.59
752,21.02,23.63,20.78,23.28,21.89,22.72,21.5,21.43,22.46,23.76,24.52,24.09,21.09,23.93,24.26
753,20.38,22.95,20.19,22.66,21.28,22.11,20.88,20.84,21.79,23.12,23.86,23.44,20.46,23.31,23.61
754,20.22,22.82,20.13,22.51,21.23,22.03,20.81,20.82,21.69,22.97,23.66,23.28,20.34,23.14,23.45
755,20.15,22.81,20.12,22.49,21.17,21.97,20.77,20.77,21.68,22.93,23.63,23.25,20.29,23.1,23.42
756,20.06,22.73,20.1,22.38,21.11,21.88,20.75,20.75,21.61,22.8,23.46,23.11,20.21,22.96,23.28
757,20.06,22.73,20.1,22.4,21.08,21.88,20.75,20.73,21.59,22.84,23.49,23.15,20.21,23.01,23.3
758,25.58,28.93,25.61,28.51,26.86,27.84,26.43,26.38,27.52,29.01,29.91,29.41,25.74,29.22,29.59
759,26.83,30.32,27.14,29.82,28.31,29.29,27.89,28.01,28.87,30.35,31.32,30.74,27.0,30.57,30.93
760,25.63,28.99,25.76,28.5,26.99,27.92,26.53,26.56,27.6,29.01,29.97,29.41,25.79,29.22,29.6
761,22.81,25.83,22.83,25.42,23.97,24.85,23.57,23.55,24.59,25.9,26.8,26.25,22.98,26.09,26.44
762,22.5,25.5,22.55,25.08,23.65,24.52,23.25,23.23,24.24,25.55,26.44,25.92,22.67,25.76,26.09
763,22.17,25.15,22.22,24.78,23.3,24.2,22.94,22.91,23.83,25.24,26.1,25.59,22.36,25.43,25.77
764,22.17,25.17,22.28,24.78,23.37,24.23,22.98,22.98,23.86,25.22,26.08,25.56,22.38,25.43,25.75
765,22.19,25.22,22.31,24.83,23.37,24.25,23.0,23.0,23.88,25.24,26.05,25.59,22.4,25.43,25.77
766,22.21,25.22,22.35,24.83,23.37,24.23,23.02,23.02,23.86,25.22,26.03,25.57,22.4,25.43,25.75
767,21.87,24.88,21.98,24.49,23.03,23.9,22.67,22.65,23.49,24.9,25.7,25.25,22.07,25.11,25.43
768,20.02,22.82,20.11,22.49,21.09,21.9,20.76,20.73,21.51,22.86,23.58,23.18,20.23,23.03,23.34
769,19.94,22.73,20.1,22.39,21.04,21.85,20.71,20.73,21.39,22.77,23.5,23.08,20.13,22.94,23.25
770,21.81,24.86,22.06,24.47,23.04,23.92,22.69,22.74,23.42,24.88,25.7,25.22,22.03,25.06,25.38
771,17.86,20.36,17.95,20.06,18.85,19.58,18.51,18.51,19.18,20.44,21.13,20.72,18.05,20.59,20.84
772,15.15,22.11,15.74,21.2,16.58,18.78,16.15,16.26,16.93,20.78,21.42,21.08,15.31,20.99,21.2
773,15.4,21.95,15.97,21.1,16.82,18.86,16.38,16.49,17.15,20.75,21.39,21.05,15.58,20.95,21.16
774,13.97,24.76,15.08,23.34,15.84,19.3,15.35,15.59,16.24,22.26,22.93,22.6,14.15,22.55,22.72
775,15.37,22.0,16.01,21.15,16.81,18.88,16.4,16.53,17.16,20.77,21.41,21.07,15.58,20.97,21.18
776,13.96,24.76,15.09,23.34,15.84,19.28,15.35,15.59,16.22,22.26,22.91,22.6,14.15,22.53,22.72
777,15.38,21.97,15.99,21.13,16.8,18.87,16.4,16.51,17.14,20.75,21.41,21.05,15.58,20.97,21.18
778,17.83,20.41,18.07,20.13,18.95,19.66,18.61,18.65,19.21,20.46,21.14,20.75,18.07,20.61,20.89
779,20.03,22.82,20.28,22.51,21.23,22.0,20.87,20.94,21.52,22.88,23.64,23.18,20.26,23.05,23.34
780,20.01,22.84,20.26,22.51,21.23,22.02,20.87,20.91,21.54,22.88,23.64,23.2,20.26,23.05,23.34
781,20.25,23.12,20.55,22.78,21.46,22.27,21.12,21.19,21.8,23.14,23.92,23.46,20.51,23.33,23.6
782,21.82,24.88,22.03,24.52,23.08,23.92,22.69,22.71,23.49,24.88,25.68,25.22,22.1,25.07,25.38
783,21.85,24.88,21.94,24.52,23.06,23.9,22.64,22.62,23.51,24.9,25.7,25.22,22.1,25.09,25.41
784,21.87,24.9,22.0,24.54,23.08,23.9,22.69,22.66,23.58,24.9,25.7,25.25,22.11,25.09,25.41
785,20.88,23.83,21.06,23.48,22.09,22.87,21.72,21.69,22.54,23.81,24.58,24.14,21.15,23.99,24.27
786,21.36,24.33,21.54,23.97,22.56,23.35,22.21,22.21,23.05,24.3,25.06,24.6,21.6,24.46,24.75
787,21.86,24.95,22.05,24.59,23.12,23.92,22.73,22.71,23.62,24.9,25.68,25.23,22.14,25.06,25.36
788,21.6,24.65,21.76,24.29,22.82,23.59,22.44,22.41,23.37,24.63,25.4,24.95,21.87,24.81,25.1
789,21.32,24.33,21.5,23.97,22.52,23.3,22.17,22.14,23.06,24.31,25.06,24.62,21.58,24.49,24.77
790,20.99,24.0,21.16,23.65,22.24,23.01,21.85,21.82,22.77,24.0,24.77,24.31,21.27,24.18,24.46
791,19.95,22.86,20.16,22.53,21.17,21.92,20.81,20.77,21.67,22.86,23.62,23.18,20.25,23.05,23.32
792,17.81,20.43,18.03,19.86,18.91,19.59,18.59,18.58,19.36,20.45,21.12,20.73,18.09,20.61,20.87
793,20.62,23.71,20.91,23.11,21.95,22.75,21.58,21.56,22.45,23.73,24.53,24.05,20.97,23.92,24.2
794,14.8,17.06,15.08,16.56,15.8,16.37,15.55,15.55,16.12,17.08,17.67,17.31,15.06,17.2,17.43
795,13.57,28.11,15.21,26.18,15.99,20.56,15.41,15.73,16.46,24.48,25.21,24.87,13.81,24.82,24.98
796,11.97,37.01,15.48,27.51,16.16,20.37,14.6,16.02,15.13,23.95,24.48,24.13,13.0,24.08,24.23
797,13.62,34.86,16.59,26.95,17.32,20.96,15.97,17.14,16.55,24.11,24.7,24.31,14.53,24.25,24.42
798,14.09,33.69,16.86,26.48,17.61,20.98,16.36,17.45,16.91,23.9,24.51,24.11,14.96,24.05,24.24
799,21.59,24.86,22.02,24.54,23.04,23.88,22.7,22.7,23.45,24.88,25.74,25.22,21.93,25.06,25.4
800,23.91,27.51,24.46,27.13,25.55,26.45,25.19,25.25,25.97,27.53,28.49,27.91,24.29,27.74,28.11
801,24.64,28.29,25.13,27.87,26.27,27.2,25.91,25.93,26.71,28.29,29.27,28.7,25.0,28.52,28.91
802,24.56,28.17,25.13,27.76,26.19,27.12,25.85,25.93,26.63,28.2,29.15,28.59,24.92,28.4,28.82
803,24.66,28.23,25.13,27.79,26.24,27.17,25.88,25.93,26.68,28.26,29.24,28.67,24.97,28.46,28.9
804,20.65,23.64,20.81,23.32,21.91,22.73,21.52,21.48,22.34,23.73,24.55,24.1,20.91,23.92,24.29
805,21.96,25.16,22.09,24.82,23.34,24.2,22.91,22.85,23.8,25.26,26.09,25.62,22.26,25.46,25.85
806,22.21,25.5,22.46,25.13,23.68,24.52,23.24,23.23,24.08,25.52,26.29,25.9,22.54,25.73,26.11
807,24.18,27.76,24.54,27.33,25.81,26.67,25.38,25.33,26.21,27.79,28.75,28.2,24.54,28.02,28.42
808,25.3,29.04,25.59,28.56,26.94,27.82,26.52,26.41,27.42,28.98,29.94,29.41,25.64,29.22,29.65
809,24.19,27.76,24.36,27.31,25.73,26.55,25.28,25.15,26.21,27.74,28.6,28.14,24.54,27.97,28.37
810,19.23,30.98,20.53,27.04,21.7,23.8,20.81,21.21,21.64,25.98,26.68,26.3,19.83,26.17,26.49
811,23.56,27.11,23.78,26.66,25.15,25.94,24.7,24.59,25.62,27.11,27.95,27.5,23.93,27.33,27.72
812,20.03,23.0,20.11,22.66,21.29,22.01,20.91,20.77,21.76,23.06,23.79,23.4,20.32,23.25,23.61
813,20.01,22.97,20.13,22.64,21.34,22.05,20.93,20.83,21.76,23.06,23.77,23.4,20.32,23.25,23.61
814,22.21,25.43,22.33,25.06,23.63,24.4,23.22,23.05,24.1,25.52,26.27,25.9,22.54,25.73,26.13
815,22.3,25.48,22.51,25.08,23.75,24.47,23.35,23.23,24.19,25.55,26.25,25.92,22.6,25.76,26.15
816,24.14,27.58,24.33,27.18,25.71,26.54,25.28,25.14,26.21,27.73,28.54,28.16,24.49,27.99,28.44
817,24.3,27.69,24.35,27.33,25.81,26.65,25.35,25.13,26.39,27.92,28.78,28.38,24.63,28.17,28.66
818,19.38,21.99,19.29,21.72,20.53,21.14,20.12,19.96,20.97,22.15,22.82,22.49,19.6,22.35,22.72
819,20.73,23.5,20.68,23.71,21.9,22.54,21.55,21.33,22.39,23.67,24.4,24.04,20.96,23.88,24.28
820,21.24,24.08,21.33,24.29,22.46,23.15,22.19,22.02,22.95,24.24,24.94,24.61,21.46,24.46,24.83
821,21.18,24.06,21.24,24.27,22.42,23.13,22.13,21.97,22.91,24.24,24.88,24.61,21.42,24.44,24.83
822,21.26,24.08,21.35,23.84,22.46,23.15,22.22,22.06,22.97,24.24,24.9,24.61,21.46,24.46,24.85
823,21.28,24.12,21.36,23.83,22.5,23.19,22.24,22.12,22.99,24.23,24.9,24.61,21.48,24.46,24.85
824,21.35,24.15,21.41,23.86,22.57,23.24,22.31,22.17,23.04,24.28,24.93,24.66,21.55,24.51,24.88
825,25.85,29.21,25.97,28.86,27.35,28.16,27.06,26.89,27.92,29.37,30.21,29.83,26.06,29.64,30.13
826,23.56,26.6,23.77,26.26,25.01,25.7,24.72,24.63,25.45,26.73,27.44,27.14,23.76,26.95,27.39
827,22.53,25.39,22.69,25.06,23.84,24.5,23.59,23.51,24.31,25.5,26.18,25.9,22.69,25.74,26.19
828,23.87,26.88,24.04,26.55,25.24,25.96,24.99,24.91,25.76,27.05,27.74,27.47,24.05,27.3,27.75
829,24.83,27.93,25.08,27.59,26.3,27.03,26.04,25.99,26.79,28.11,28.78,28.55,25.01,28.37,28.84
830,21.37,24.05,21.45,23.79,22.59,23.24,22.32,22.23,23.06,24.23,24.83,24.61,21.52,24.45,24.88
831,23.05,25.94,23.04,25.63,24.34,25.01,24.03,23.9,24.84,26.11,26.75,26.52,23.19,26.35,26.78
832,24.11,27.19,24.18,26.87,25.46,26.19,25.22,25.08,26.02,27.37,28.12,27.8,24.29,27.62,28.1
833,20.72,23.47,20.95,23.19,22.04,22.69,21.8,21.74,22.47,23.66,24.25,24.05,20.92,23.9,24.32
834,23.86,27.06,-37.11,26.76,32.51,51.19,25.31,221.05,25.93,27.33,28.11,27.78,24.09,27.58,28.09
835,25.72,29.13,15.66,28.78,28.49,33.92,27.49,58.36,27.98,29.4,30.26,29.89,25.96,29.67,30.18
836,26.6,30.11,13.47,29.75,30.1,35.88,28.61,72.15,29.0,30.41,31.28,30.92,26.88,30.7,31.19
837,27.49,31.08,13.62,30.71,31.09,36.92,29.44,75.16,29.96,31.4,32.29,31.91,27.74,31.69,32.2
838,28.43,32.22,13.28,31.8,32.3,38.29,30.43,80.73,31.05,32.51,33.44,33.05,28.73,32.81,33.38
839,26.66,30.14,16.74,29.75,29.3,34.66,28.22,57.01,29.0,30.44,31.25,30.94,26.88,30.72,31.28
840,28.43,32.08,13.78,31.74,32.03,37.92,30.24,77.8,30.92,32.41,33.21,32.94,28.67,32.73,33.3
841,29.31,33.05,12.29,32.63,33.64,39.82,31.55,90.08,31.92,33.33,34.12,33.88,29.59,33.63,34.21
842,28.38,31.9,18.89,31.58,31.25,36.68,30.3,59.18,30.86,32.37,33.14,32.93,28.61,32.7,33.3
843,31.14,34.92,14.46,33.64,35.7,42.01,33.71,92.35,33.97,35.49,36.34,36.11,31.4,35.85,36.5
844,32.74,36.49,14.75,33.74,37.45,44.59,35.31,97.63,35.68,37.63,38.64,38.37,33.01,38.09,38.74
845,36.74,40.03,15.56,32.77,41.99,51.36,39.61,111.64,39.99,42.96,44.41,43.99,36.97,43.7,44.45
846,35.74,38.82,15.29,32.25,40.67,49.51,38.31,107.09,38.83,41.78,43.31,42.83,35.93,42.51,43.24
847,35.74,38.82,15.29,32.25,40.67,49.51,38.31,107.09,38.83,41.78,43.31,42.83,35.93,42.51,43.24
848,36.88,39.97,15.54,33.15,41.92,51.21,39.48,110.71,40.02,43.04,44.69,44.12,37.07,43.79,44.54
849,36.55,39.7,15.45,33.04,41.55,50.75,39.13,109.67,39.7,42.76,44.4,43.79,36.78,43.5,44.25
850,34.68,37.62,35.64,31.87,36.95,38.74,36.87,36.98,37.55,40.3,41.9,41.29,34.82,40.98,41.72
851,34.64,37.65,17.44,31.89,38.92,46.05,36.83,94.74,37.55,40.34,42.01,41.32,34.82,41.02,41.76
852,26.87,29.68,27.54,27.54,28.61,30.11,28.58,28.52,29.16,30.98,31.81,31.65,27.04,31.42,38.02
853,28.45,31.26,29.18,28.39,30.34,31.82,30.28,30.27,30.87,32.81,33.9,33.55,28.6,33.3,38.19
854,30.2,33.14,29.01,29.31,32.49,35.07,32.28,38.33,32.84,35.09,36.75,35.92,30.39,35.66,39.6
855,32.65,36.5,29.55,36.23,35.38,38.26,35.0,46.9,35.54,37.25,38.33,37.93,32.85,37.65,38.34
856,36.72,40.05,27.78,34.09,40.37,46.7,39.48,68.56,40.01,42.84,44.31,43.89,36.95,43.56,44.27
857,34.96,38.88,25.95,36.54,38.37,44.27,37.62,66.81,38.06,40.17,41.44,41.0,35.18,40.7,41.37
858,35.31,38.79,33.41,33.65,38.04,41.28,37.93,46.95,38.44,41.19,42.67,42.18,35.53,41.87,42.55
859,39.36,43.64,-1.39,39.91,46.61,64.22,42.77,170.82,42.94,45.39,46.79,46.38,39.61,46.04,46.75
860,38.94,42.73,24.06,39.02,43.51,50.19,41.92,94.72,42.17,44.46,45.76,45.4,39.02,45.07,45.76
861,39.84,44.34,23.09,43.72,44.66,51.13,42.77,101.92,43.19,44.92,46.16,45.71,39.92,45.41,46.07
862,38.73,42.61,23.91,38.94,43.06,48.86,41.22,92.45,41.94,44.38,45.75,45.31,38.81,45.02,45.71
863,39.85,44.35,33.04,43.72,43.59,45.55,42.45,72.22,43.15,44.96,46.12,45.75,39.93,45.41,46.11
864,43.29,48.13,26.8,47.41,48.34,54.91,46.52,104.88,46.88,48.71,49.87,49.52,43.33,49.21,49.87
865,41.12,45.81,24.45,45.17,45.83,52.28,43.94,101.18,44.58,46.49,47.64,47.3,41.21,46.96,47.68
866,42.77,47.78,25.6,47.16,47.65,54.3,45.56,103.57,46.45,48.54,49.78,49.38,42.94,49.07,49.82
867,33.91,37.85,34.55,37.36,35.99,37.08,35.95,35.75,36.76,38.48,39.54,39.19,34.02,38.91,39.55
868,38.5,42.98,39.22,42.42,40.86,42.14,40.78,40.59,41.74,43.81,45.25,44.61,38.62,44.3,45.02
869,39.19,43.66,36.14,43.13,42.13,43.77,41.47,55.53,42.44,44.51,45.81,45.32,39.27,44.96,45.74
870,46.36,51.7,25.55,51.03,52.21,59.4,49.63,123.83,50.26,52.57,54.06,53.48,46.5,53.1,53.86
871,42.06,45.44,25.26,36.62,46.98,54.7,45.07,103.57,45.64,49.27,51.03,50.55,42.19,50.18,50.9
872,43.8,48.9,25.03,48.22,49.25,56.15,46.99,113.21,47.63,49.72,51.09,50.59,43.99,50.22,50.95
873,41.6,44.95,24.64,36.44,46.66,54.53,44.84,104.77,45.19,48.55,50.36,49.8,41.73,49.43,50.1
874,44.35,49.36,25.13,48.58,49.73,56.56,47.39,114.21,48.03,50.05,51.61,50.97,44.45,50.6,51.34
875,43.29,48.13,36.3,47.41,47.15,49.21,45.93,75.73,46.73,48.84,50.36,49.69,43.33,49.34,50.05
876,44.07,48.99,24.98,48.21,49.17,55.95,46.85,112.03,47.58,49.72,51.27,50.59,44.11,50.22,50.95
