,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
657,7.22,7.49,7.48,7.78,7.96,7.28,8.05,7.94,7.07,7.38,8.17,8.1,7.04,6.99,8.03
658,10.16,10.56,10.54,10.98,11.27,10.22,11.37,11.21,9.91,10.42,11.55,11.44,9.95,9.88,11.35
659,9.33,9.7,9.66,10.09,10.35,9.38,10.45,10.31,9.1,9.56,10.62,10.51,9.13,9.06,10.43
660,11.15,11.55,11.56,12.03,12.32,11.23,12.42,12.27,10.9,11.41,12.64,12.5,10.88,10.79,12.4
661,11.74,12.15,12.19,12.67,12.97,11.85,13.07,12.9,11.47,12.02,13.3,13.15,11.44,11.35,13.05
662,12.41,12.86,12.88,13.4,13.69,12.52,13.79,13.62,12.14,12.71,14.02,13.88,12.09,11.99,13.78
663,12.93,13.41,13.42,13.98,14.31,13.05,14.41,14.23,12.63,13.24,14.64,14.5,12.59,12.51,14.38
664,15.47,16.01,16.08,16.71,18.57,15.62,17.21,16.97,15.13,15.83,17.5,17.3,15.0,14.9,17.18
665,15.64,16.3,16.27,16.98,18.84,15.76,17.48,17.26,15.27,16.06,17.82,17.59,15.26,15.15,17.46
666,16.84,17.57,17.5,18.28,20.19,16.92,18.84,18.6,16.41,17.3,19.21,18.96,16.41,16.31,18.82
667,16.84,17.55,17.45,18.26,19.6,16.91,18.84,18.6,16.41,17.28,19.23,18.96,16.43,16.33,18.82
668,17.11,17.85,17.74,18.55,19.89,17.19,19.16,18.9,16.68,17.55,19.57,19.26,16.69,16.59,19.12
669,17.19,17.9,17.85,18.59,19.9,17.31,19.14,18.9,16.78,17.64,19.59,19.26,16.71,16.61,19.13
670,17.14,17.88,17.78,18.57,19.0,17.23,19.16,18.9,16.71,17.59,19.61,19.26,16.71,16.61,19.12
671,17.39,18.14,18.05,18.82,19.28,17.48,19.42,19.17,16.93,17.86,19.89,19.52,16.95,16.85,19.4
672,17.86,18.65,18.48,19.33,19.82,17.93,19.98,19.73,17.39,18.32,20.45,20.08,17.42,17.34,19.94
673,17.86,18.65,18.51,19.36,19.84,17.93,20.0,19.75,17.4,18.33,24.73,20.11,17.43,17.32,19.97
674,17.16,17.93,17.78,18.61,19.04,17.23,19.19,18.95,16.71,17.6,109.16,19.28,16.74,16.64,19.16
675,17.1,17.88,17.69,18.55,18.97,17.16,19.12,18.88,16.64,17.55,19.55,19.21,16.73,16.62,19.09
676,17.37,18.14,17.84,18.82,19.26,17.35,19.42,19.17,16.88,17.77,19.89,19.52,17.0,16.91,19.4
677,17.91,18.7,18.41,19.38,19.82,17.92,19.98,19.73,17.42,18.32,20.48,20.08,17.49,17.4,19.94
678,17.97,18.74,18.56,19.41,19.79,18.07,19.91,19.68,17.51,18.43,81.1,20.02,17.48,17.39,19.89
679,17.19,17.95,17.73,23.48,61.74,17.24,16.78,18.88,16.72,17.64,119.41,16.88,16.76,16.66,19.09
680,17.21,17.97,17.73,18.62,19.02,17.24,19.14,18.94,16.74,17.64,115.77,19.25,16.77,16.67,19.13
681,17.19,17.95,17.67,18.62,19.02,17.21,19.16,18.94,16.71,17.62,237.88,19.25,16.79,16.69,19.14
682,17.88,18.67,18.43,19.37,19.78,17.91,19.93,19.69,17.37,18.36,77.08,20.03,17.45,17.34,19.91
683,17.82,18.63,18.38,19.35,19.78,17.82,19.93,19.69,17.27,18.31,77.11,20.03,17.43,17.34,19.91
684,17.79,18.63,18.35,19.33,19.76,17.77,19.93,19.69,17.23,18.29,86.76,20.03,17.41,17.31,19.91
685,17.6,18.42,18.13,19.13,19.55,17.57,19.71,19.48,17.03,18.1,42.34,19.8,17.25,17.14,19.68
686,17.74,18.6,18.24,19.32,19.74,17.68,19.91,19.67,17.16,18.22,42.33,20.01,17.41,17.32,19.89
687,22.63,23.61,23.29,24.52,24.95,22.63,25.18,24.91,21.95,23.2,25.68,25.32,22.13,21.99,25.16
688,22.63,23.61,23.29,24.52,24.95,22.63,25.18,24.91,21.95,23.2,25.68,25.32,22.13,21.99,25.16
689,19.17,20.0,19.75,20.71,21.06,19.19,21.29,21.06,18.59,19.69,21.56,21.43,18.77,18.67,21.27
690,20.1,21.01,20.67,21.76,22.15,20.08,22.45,22.19,19.47,20.63,22.8,22.6,19.72,19.59,22.41
691,20.27,21.19,20.9,21.92,22.31,20.27,22.66,22.37,19.63,20.84,23.0,22.8,19.86,19.71,22.62
692,19.17,20.0,19.79,20.69,21.04,19.21,21.37,21.12,18.59,19.71,21.68,21.53,18.75,18.59,21.33
693,19.28,20.0,19.94,20.67,21.0,19.38,21.33,21.08,18.76,19.77,21.63,21.47,18.72,18.57,21.29
694,20.3,21.05,20.99,21.76,21.56,20.42,22.45,22.19,19.77,20.81,22.77,22.62,19.71,19.55,22.41
695,19.12,19.83,19.81,20.44,20.23,19.25,21.11,20.88,18.63,19.64,21.39,21.26,18.55,18.36,21.09
696,19.15,19.94,20.29,20.59,20.45,19.23,21.32,21.07,18.61,19.65,21.63,21.46,18.67,18.5,21.29
697,20.18,21.01,21.4,21.72,22.11,20.28,22.47,22.21,19.63,20.73,22.8,22.62,19.67,19.47,22.43
698,19.0,19.77,20.13,20.43,20.81,19.08,21.14,20.89,18.49,19.5,21.48,21.27,18.51,18.3,21.1
699,25.32,26.34,26.85,27.25,27.66,25.45,28.14,27.81,24.64,25.99,28.75,28.32,24.64,24.36,28.09
700,24.37,25.35,25.86,26.21,26.6,24.55,27.09,26.77,23.74,25.03,27.62,27.26,23.71,23.44,27.04
701,24.23,25.2,25.76,26.03,26.39,24.45,26.88,26.56,23.6,24.91,27.41,27.04,23.52,23.23,26.85
702,24.13,25.18,25.68,26.03,26.46,24.3,26.9,26.61,23.48,24.84,27.41,27.09,23.55,23.28,26.88
703,24.16,25.18,25.64,26.03,26.46,24.28,26.9,26.58,23.48,24.81,27.43,27.07,23.57,23.3,26.85
704,24.09,25.15,25.61,26.0,26.46,24.21,26.87,26.58,23.4,24.76,27.38,27.06,23.55,23.28,26.85
705,23.4,24.51,24.91,25.44,25.86,23.47,26.22,25.91,22.71,24.11,26.69,26.36,22.97,22.71,26.17
706,19.19,20.08,20.41,20.86,21.23,19.27,21.46,21.23,18.63,19.77,21.85,21.6,18.8,18.57,21.44
707,19.19,20.08,20.41,20.86,21.23,19.27,21.46,21.23,18.63,19.77,21.85,21.6,18.8,18.57,21.44
708,19.19,20.08,20.41,20.86,21.23,19.27,21.46,21.23,18.63,19.77,21.85,21.6,18.8,18.57,21.44
709,20.04,20.95,21.35,21.8,22.17,20.1,22.51,22.23,19.45,20.63,22.91,22.65,19.61,19.35,22.47
710,20.06,20.99,21.39,21.8,22.16,20.16,22.51,22.22,19.47,20.69,22.93,22.65,19.63,19.35,22.47
711,20.62,21.6,22.04,22.5,22.81,20.72,23.12,22.85,19.99,21.33,23.6,23.29,20.2,19.91,23.1
712,19.95,21.01,21.78,21.88,22.57,20.01,22.53,22.24,19.3,20.72,23.03,22.67,20.02,19.37,22.49
713,19.89,20.96,21.72,21.85,22.53,19.93,22.48,22.2,19.24,20.66,22.95,22.62,19.98,19.32,22.44
714,19.77,20.88,21.59,21.81,22.52,19.77,22.43,22.15,19.08,20.54,22.94,22.6,19.94,19.29,22.39
715,15.69,16.85,19.3,23.73,22.77,15.83,22.43,22.03,15.29,16.44,22.81,22.58,14.9,14.7,22.45
716,15.67,16.8,19.27,23.76,22.78,15.81,22.43,22.03,15.29,16.39,22.79,22.56,14.85,14.65,22.45
717,18.81,19.85,20.19,20.78,21.15,18.81,21.38,21.11,18.18,19.5,21.8,21.56,18.6,18.33,21.34
718,18.81,19.86,20.19,20.77,21.15,18.81,21.38,21.11,18.18,19.5,21.78,21.56,18.6,18.33,21.34
719,18.83,19.86,20.21,20.77,21.15,18.85,21.38,21.09,18.21,19.54,21.78,21.56,18.6,18.31,21.34
720,18.73,19.74,20.08,20.64,21.02,18.73,21.24,20.98,18.12,19.4,21.65,21.42,18.48,18.19,21.23
721,18.73,19.74,20.08,20.64,21.02,18.73,21.26,20.98,18.12,19.38,21.63,21.44,18.48,18.19,21.23
722,18.76,19.76,20.14,20.65,21.02,18.8,21.28,21.0,18.17,19.43,21.63,21.46,18.48,18.19,21.24
723,18.72,19.79,20.16,20.67,21.08,18.74,21.34,21.08,18.11,19.45,21.72,21.54,18.51,18.21,21.3
724,18.61,19.71,20.07,20.61,21.01,18.61,21.27,20.99,17.98,19.35,21.63,21.47,18.43,18.15,21.23
725,13.22,13.92,14.19,14.53,14.78,13.26,14.97,14.77,12.83,13.69,15.2,15.09,13.03,12.83,14.94
726,13.19,13.92,14.16,14.54,14.81,13.21,14.98,14.8,12.78,13.68,15.24,15.11,13.06,12.87,14.97
727,13.17,13.92,14.16,14.55,14.85,13.17,15.01,14.81,12.74,13.66,15.28,15.14,13.07,12.88,14.99
728,13.15,13.92,14.16,14.53,14.84,13.17,15.0,14.8,12.72,13.68,15.25,15.11,13.06,12.86,14.97
729,12.52,13.21,13.47,13.79,14.07,12.55,14.22,14.03,12.14,13.01,14.5,14.34,12.38,12.19,14.21
730,12.54,13.23,13.47,13.8,14.1,12.55,14.25,14.06,12.14,13.0,14.55,14.37,12.4,12.2,14.24
731,12.54,13.21,13.47,13.8,14.1,12.55,14.25,14.06,12.14,13.0,14.53,14.37,12.4,12.2,14.24
732,12.55,13.24,13.5,13.83,14.14,12.56,14.28,14.09,12.14,13.04,14.58,14.4,12.42,12.22,14.26
733,15.8,16.7,17.01,17.44,17.83,15.8,18.01,17.77,15.28,16.43,18.4,18.14,15.67,15.41,17.98
734,17.41,18.37,18.74,19.19,19.63,17.43,19.82,19.56,16.84,18.08,48.17,19.97,17.21,16.93,19.79
735,10.91,11.51,11.72,12.05,12.29,10.92,12.38,12.23,10.55,11.33,12.64,12.46,10.81,10.64,12.37
736,-5.62,-4.66,5.8,24.34,21.18,-4.64,15.48,14.69,-4.66,-4.96,15.33,15.45,-8.83,-8.69,15.67
737,8.99,10.18,15.98,26.42,26.38,9.48,21.95,21.36,9.1,9.78,22.1,22.0,7.17,7.06,22.04
738,10.12,11.29,16.24,25.23,25.7,10.51,21.47,20.94,10.11,10.91,21.64,21.54,8.58,8.45,21.56
739,9.02,10.16,15.53,25.26,22.3,9.46,21.1,20.55,9.1,9.78,21.22,21.16,7.33,7.22,21.19
740,9.02,10.15,15.52,25.26,22.3,9.46,21.09,20.54,9.1,9.77,21.21,21.16,7.32,7.21,21.18
741,9.02,10.15,15.51,25.24,22.28,9.46,21.07,20.52,9.1,9.77,21.18,21.13,7.32,7.21,21.16
742,9.05,10.21,15.52,25.25,22.29,9.46,21.09,20.54,9.11,9.81,21.2,21.16,7.41,7.31,21.18
743,9.34,10.0,11.11,13.37,12.87,9.38,12.68,12.47,9.08,9.77,12.8,12.74,9.01,8.89,12.69
744,9.22,10.06,12.65,17.57,16.19,9.4,15.64,15.31,9.08,9.76,15.75,15.71,8.42,8.31,15.68
745,9.36,10.03,11.11,13.33,12.84,9.39,12.65,12.45,9.09,9.8,12.76,12.72,9.05,8.93,12.67
746,9.36,10.03,11.1,13.33,12.84,9.38,12.65,12.45,9.09,9.79,12.76,12.72,9.05,8.93,12.67
747,16.25,17.17,17.3,18.04,18.22,16.19,18.3,18.1,15.71,16.84,18.52,18.44,16.19,15.99,18.3
748,16.27,17.17,17.32,18.04,18.22,16.21,18.32,18.1,15.72,16.86,18.55,18.46,16.19,15.97,18.3
749,16.27,17.14,17.29,17.99,18.19,16.21,18.27,18.07,15.74,16.8,18.5,18.4,16.19,16.01,18.27
750,12.71,13.41,13.52,14.08,14.22,12.66,14.29,14.13,12.28,13.15,14.47,14.38,12.69,12.54,14.29
751,16.26,17.16,17.3,18.0,18.2,16.18,18.28,18.08,15.71,16.81,18.5,18.4,16.23,16.06,18.28
752,16.26,17.16,17.28,18.0,18.2,16.18,18.28,18.06,15.71,16.81,18.48,18.4,16.23,16.08,18.26
753,16.25,17.19,17.29,18.04,18.24,16.15,18.33,18.11,15.7,16.81,18.52,18.44,16.27,16.1,18.31
754,16.26,17.2,17.3,18.05,18.25,16.18,18.32,18.1,15.71,16.83,18.5,18.43,16.28,16.11,18.3
755,16.25,17.19,17.29,18.04,18.24,16.15,18.31,18.11,15.7,16.81,18.49,18.42,16.25,16.1,18.31
756,16.25,17.2,17.3,18.05,18.25,16.15,18.32,18.12,15.68,16.83,18.5,18.43,16.26,16.11,18.32
757,16.26,17.18,17.26,18.01,18.21,16.18,18.26,18.06,15.71,16.8,18.45,18.38,16.23,16.08,18.26
758,16.26,17.2,17.28,18.02,18.21,16.18,18.27,18.06,15.71,16.83,18.45,18.38,16.26,16.1,18.27
759,16.26,17.22,17.3,18.03,18.23,16.15,18.32,18.12,15.7,16.83,18.53,18.43,16.28,16.13,18.32
760,16.26,17.21,17.31,18.02,18.22,16.15,18.31,18.11,15.69,16.84,18.57,18.44,16.26,16.12,18.31
761,16.25,17.2,17.28,18.03,18.21,16.13,18.32,18.1,15.68,16.8,18.57,18.43,16.26,16.11,18.32
762,16.25,17.26,17.31,18.06,18.26,16.12,18.35,18.13,15.67,16.84,18.6,18.45,16.34,16.24,18.35
763,16.25,17.27,17.33,18.07,18.26,16.11,18.34,18.14,15.64,16.88,18.59,18.46,16.35,16.23,18.34
764,16.25,17.23,17.33,18.05,18.25,16.15,18.34,18.13,15.68,16.85,18.57,18.45,16.26,16.11,18.34
765,16.26,17.21,17.3,18.02,18.21,16.16,18.28,18.08,15.73,16.83,18.52,18.4,16.25,16.13,18.28
766,16.26,17.24,17.32,18.04,18.24,16.14,18.33,18.13,15.69,16.86,18.56,18.44,16.27,16.17,18.33
767,16.26,17.23,17.32,18.03,18.23,16.16,18.32,18.12,15.7,16.85,18.53,18.43,16.26,16.15,18.32
768,16.26,17.21,17.31,18.02,18.21,16.18,18.28,18.08,15.71,16.85,18.52,18.4,16.25,16.13,18.28
769,16.27,17.24,17.32,18.06,18.26,16.16,18.33,18.13,15.7,16.86,18.56,18.44,16.27,16.16,18.33
770,16.27,17.22,17.31,18.02,18.22,16.17,18.29,18.09,15.7,16.84,18.52,18.41,16.26,16.14,18.31
771,12.7,13.5,13.55,14.13,14.29,12.61,14.37,14.19,12.25,13.19,14.55,14.46,12.76,12.66,14.37
772,12.71,13.52,13.56,14.14,14.29,12.6,14.39,14.22,12.25,13.19,14.61,14.49,12.78,12.7,14.39
773,12.74,13.52,13.57,14.11,14.27,12.64,14.36,14.19,12.29,13.19,14.58,14.45,12.76,12.67,14.35
774,12.73,13.5,13.55,14.09,14.23,12.65,14.32,14.15,12.3,13.19,14.55,14.42,12.74,12.65,14.32
775,12.74,13.51,13.57,14.1,14.26,12.65,14.35,14.18,12.3,13.2,14.57,14.44,12.76,12.65,14.34
776,12.74,13.51,13.55,14.1,14.26,12.64,14.35,14.18,12.3,13.19,14.57,14.44,12.76,12.65,14.34
777,12.74,13.51,13.57,14.1,14.26,12.65,14.35,14.18,12.3,13.19,14.57,14.44,12.76,12.65,14.34
778,19.85,21.07,21.16,22.01,22.26,19.69,22.38,22.12,19.14,20.56,22.73,22.52,19.89,19.73,22.38
779,19.89,21.09,21.15,22.01,22.26,19.72,22.38,22.13,19.19,20.58,22.75,22.52,19.91,19.75,22.38
780,19.87,21.07,21.13,22.01,22.24,19.71,22.36,22.12,19.18,20.55,22.73,22.52,19.89,19.75,22.36
781,12.75,13.52,13.56,14.12,14.27,12.64,14.35,14.18,12.3,13.19,14.57,14.44,12.76,12.67,14.35
782,12.74,13.5,13.54,14.1,14.23,12.64,14.31,14.15,12.3,13.17,14.53,14.4,12.74,12.65,14.31
783,12.72,13.53,13.55,14.13,14.27,12.64,14.35,14.18,12.3,13.2,14.56,14.43,12.74,12.65,14.34
784,12.74,13.53,13.58,14.12,14.29,12.64,14.35,14.19,12.28,13.2,14.6,14.46,12.74,12.64,14.35
785,12.71,13.55,13.59,14.1,14.28,12.64,14.36,14.2,12.28,13.22,14.61,14.45,12.75,12.66,14.36
786,12.7,13.54,13.58,14.12,14.31,12.61,14.39,14.22,12.27,13.21,14.63,14.47,12.75,12.65,14.38
787,19.79,21.08,21.14,21.97,22.28,19.63,22.38,22.14,19.1,20.57,22.77,22.52,19.85,19.71,22.38
788,19.77,21.08,21.12,21.97,22.26,19.63,22.38,22.14,19.08,20.57,22.77,22.5,19.85,19.71,22.38
789,19.79,21.11,21.16,21.99,22.28,19.65,22.38,22.13,19.1,20.61,22.77,22.52,19.87,19.73,22.38
790,19.83,21.13,21.15,21.99,22.26,19.7,22.4,22.13,19.15,20.62,22.77,22.52,19.89,19.76,22.38
791,19.87,21.15,21.17,22.01,22.28,19.74,22.4,22.13,19.21,20.64,22.79,22.53,19.91,19.81,22.38
792,19.83,21.13,21.15,21.99,22.26,19.68,22.38,22.13,19.13,20.62,22.79,22.5,19.89,19.79,22.38
793,19.83,21.13,21.15,22.01,22.26,19.68,22.38,22.13,19.13,20.6,22.79,22.5,19.91,19.81,22.38
794,19.83,21.13,21.15,22.01,22.24,19.68,22.38,22.11,19.13,20.6,22.73,22.5,19.91,19.81,22.36
795,19.97,21.21,21.26,22.08,22.28,19.88,22.4,22.16,19.33,20.72,22.69,22.52,19.94,19.84,22.4
796,20.02,21.25,21.29,22.09,22.32,19.94,22.42,22.2,19.41,20.74,22.69,22.54,0.0,19.88,22.42
797,19.91,21.19,21.19,22.05,22.3,19.78,22.4,22.18,19.23,20.66,22.62,22.52,0.0,19.8,22.4
798,19.93,21.19,21.21,22.05,22.3,19.78,22.4,22.18,19.23,20.66,22.6,22.52,0.0,19.8,22.42
799,19.94,21.21,21.21,22.08,22.3,19.82,22.4,22.18,19.29,20.7,22.63,22.52,0.0,19.84,22.42
800,19.94,21.21,21.19,22.08,22.3,19.78,22.42,22.2,19.27,20.68,22.63,22.52,0.0,19.84,22.42
801,19.98,21.23,21.23,22.09,22.3,19.84,22.42,22.2,19.31,20.72,22.65,22.54,0.0,19.86,22.42
802,19.93,21.21,21.17,22.08,22.28,19.76,22.42,22.2,19.23,20.66,22.65,22.52,0.0,19.86,22.42
803,19.88,21.19,21.15,22.05,22.28,19.7,22.4,22.18,19.17,20.64,22.65,22.52,0.0,19.84,22.4
804,19.93,21.21,21.17,22.08,22.28,19.76,22.4,22.2,19.23,20.66,22.67,22.52,0.0,19.86,22.42
805,20.86,22.24,22.22,23.14,23.37,20.69,23.51,23.27,20.13,21.66,23.78,23.61,0.0,20.82,23.51
806,19.96,21.23,21.19,22.09,22.3,19.8,22.42,22.2,19.27,20.68,22.69,22.52,0.0,19.9,22.42
807,17.7,18.88,18.85,19.65,19.87,17.51,19.96,19.76,17.02,18.39,20.16,20.07,0.0,17.68,19.98
808,19.88,21.25,21.15,22.09,22.34,19.65,22.42,22.2,19.12,20.68,22.61,22.54,0.0,19.9,22.44
809,19.98,21.31,21.25,22.17,22.36,19.81,22.44,22.22,19.24,20.8,22.61,22.54,0.0,19.94,22.46
810,19.96,21.29,21.23,22.17,22.36,19.78,22.42,22.21,19.2,20.78,22.54,22.54,0.0,19.88,22.44
811,20.9,22.32,22.24,23.23,23.44,20.69,23.51,23.29,20.11,21.74,23.63,23.61,0.0,20.86,23.53
812,20.9,22.34,22.23,23.27,23.46,20.66,23.53,23.31,20.08,21.76,23.63,23.63,0.0,20.9,23.55
813,20.9,22.32,22.21,23.25,23.46,20.69,23.53,23.29,20.11,21.74,23.57,23.61,0.0,20.86,23.53
814,20.92,22.36,22.26,23.29,23.5,20.68,23.57,23.33,20.1,21.76,23.63,23.66,20.94,20.88,23.57
815,20.88,22.3,22.19,23.25,23.46,20.63,23.53,23.31,20.07,21.68,23.59,23.61,20.93,20.86,23.55
816,20.86,22.3,22.17,23.2,23.42,20.63,23.46,23.25,20.05,21.68,23.48,23.59,20.91,20.86,23.48
817,20.91,22.32,22.22,23.21,23.42,20.67,23.48,23.27,20.09,21.75,23.51,23.59,20.93,20.86,23.51
818,26.03,27.8,27.67,28.9,29.19,25.77,29.27,28.97,25.02,27.08,29.3,29.4,26.06,25.98,29.27
819,12.66,13.46,13.44,13.94,14.19,12.49,14.24,14.1,12.14,13.13,14.32,14.33,12.58,12.54,14.25
820,10.94,11.66,11.65,12.09,14.89,10.78,12.38,12.25,10.46,11.36,12.53,12.45,10.87,10.85,12.38
821,10.95,11.66,11.64,12.09,14.88,10.8,12.36,12.23,10.49,11.35,12.5,12.43,10.88,10.86,12.37
822,10.93,11.64,11.65,12.09,14.87,10.79,12.36,12.23,10.47,11.35,12.5,12.43,10.85,10.82,12.37
823,10.97,11.66,11.67,12.08,15.83,10.86,12.37,12.23,10.53,11.37,12.51,12.42,10.85,10.81,12.37
824,10.97,11.66,11.66,12.08,15.83,10.85,12.37,12.23,10.52,11.36,12.53,12.44,10.85,10.81,12.38
825,12.66,13.5,13.49,13.97,17.77,12.52,14.32,14.16,12.14,13.15,14.5,14.39,12.54,12.49,14.32
826,12.66,13.5,13.49,13.98,17.93,12.5,14.32,14.17,12.14,13.14,14.5,14.39,12.54,12.49,14.33
827,12.66,13.5,13.49,13.98,17.93,12.52,14.3,14.16,12.13,13.15,14.47,14.38,12.54,12.49,14.32
828,12.67,13.5,13.49,13.97,17.92,12.52,14.3,14.16,12.14,13.15,14.45,14.38,12.54,12.5,14.32
829,12.66,13.46,13.46,13.91,15.55,12.52,14.26,14.12,12.13,13.12,14.37,14.34,12.5,12.46,14.27
830,11.37,12.09,12.09,12.48,14.11,11.24,12.81,12.67,10.91,11.78,12.91,12.88,11.24,11.21,12.82
831,10.56,11.26,11.25,11.61,13.24,10.42,11.94,11.82,10.11,10.96,12.03,12.01,10.45,10.43,11.95
832,10.87,11.63,11.62,11.98,14.9,10.72,12.36,12.23,10.4,11.31,12.46,12.43,10.8,10.77,12.37
833,10.88,11.65,11.62,12.0,14.9,10.73,12.36,12.24,10.39,11.33,12.44,12.42,10.85,10.85,12.37
834,10.59,11.31,11.29,11.64,14.54,10.44,11.98,11.87,10.12,11.01,12.06,12.06,10.53,10.52,12.0
835,10.96,11.67,11.66,12.01,14.3,10.83,12.36,12.23,10.49,11.38,12.42,12.42,10.87,10.86,12.37
836,15.44,16.5,16.45,17.03,19.37,15.26,17.45,17.25,14.76,16.08,17.54,17.54,15.36,15.36,17.46
837,12.69,13.55,13.51,14.0,16.27,12.53,14.34,14.18,12.13,13.18,14.42,14.42,12.62,12.64,14.35
838,12.7,13.59,13.54,14.06,16.15,12.52,14.41,14.26,12.13,13.2,14.47,14.49,12.68,12.69,14.43
839,11.0,11.7,11.68,12.08,14.12,10.89,12.37,12.24,10.55,11.41,12.4,12.43,10.9,10.91,12.38
840,10.52,11.16,11.16,11.5,13.54,10.44,11.79,11.66,10.12,10.9,11.8,11.85,10.4,10.41,11.8
841,10.96,11.67,11.66,12.03,12.86,10.86,12.35,12.22,10.5,11.38,12.35,12.43,10.89,10.9,12.36
842,10.98,11.69,11.69,12.03,12.87,10.88,12.36,12.24,10.53,11.39,12.36,12.44,10.89,10.91,12.37
843,12.65,13.49,13.46,13.92,14.76,12.54,14.27,14.11,12.13,13.14,14.24,14.34,12.57,12.6,14.27
844,12.65,13.47,13.47,13.9,14.16,12.56,14.24,14.1,12.13,13.14,14.2,14.33,12.56,12.58,14.25
845,12.63,13.39,13.39,13.83,14.07,12.54,14.15,14.01,12.14,13.07,14.1,14.24,12.52,12.54,14.15
846,12.66,13.46,13.45,13.92,14.18,12.53,14.25,14.11,12.13,13.11,14.2,14.35,12.61,12.65,14.27
847,10.5,11.14,11.15,11.45,11.71,10.44,11.79,11.66,10.11,10.86,11.73,11.86,10.42,10.46,11.79
848,10.09,10.69,10.7,10.99,11.25,10.03,11.32,11.2,9.71,10.42,11.27,11.38,10.01,10.05,11.32
849,10.5,11.14,11.14,11.45,11.72,10.43,11.78,11.65,10.1,10.86,11.72,11.85,10.43,10.47,11.79
850,11.0,11.68,11.69,12.0,12.3,10.93,12.36,12.22,10.57,11.38,12.29,12.43,10.93,10.97,12.36
851,10.47,11.05,11.09,11.35,11.63,10.45,11.67,11.54,10.1,10.82,11.59,11.73,10.34,10.37,11.67
852,10.48,11.06,11.11,11.38,11.66,10.45,11.7,11.58,10.11,10.83,11.63,11.77,10.36,10.39,11.7
853,10.48,11.09,11.12,11.4,11.75,10.46,11.71,11.58,10.11,10.85,11.65,11.78,10.37,10.41,11.72
854,10.48,11.06,11.11,11.38,11.74,10.45,11.7,11.57,10.11,10.83,11.65,11.78,10.36,10.41,11.7
855,11.07,11.7,11.73,12.04,12.39,11.03,12.37,12.23,10.68,11.44,12.32,12.45,10.95,11.0,12.37
856,11.08,11.7,11.74,12.03,12.32,11.05,12.38,12.24,10.69,11.44,12.32,12.46,10.95,10.99,12.38
857,11.06,11.67,11.72,12.01,12.3,11.01,12.37,12.22,10.66,11.42,12.29,12.45,10.95,10.99,12.37
858,11.04,11.65,11.71,12.0,12.29,11.0,12.37,12.22,10.65,11.38,12.3,12.45,10.94,10.98,12.37
859,10.46,11.02,11.08,11.34,11.63,10.44,11.69,11.55,10.11,10.78,11.64,11.76,10.35,10.38,11.69
860,10.44,10.99,11.05,11.29,11.58,10.42,11.64,11.51,10.11,10.75,11.6,11.73,10.32,10.35,11.65
861,10.46,11.01,11.08,11.33,11.61,10.44,11.68,11.54,10.11,10.78,11.64,11.75,10.34,10.36,11.68
862,11.06,11.65,11.72,11.99,12.3,11.02,12.37,12.22,10.67,11.39,12.33,12.46,10.94,10.97,12.37
863,10.44,10.99,11.07,11.29,11.59,10.44,11.64,11.5,10.11,10.77,11.6,11.72,10.31,10.34,11.65
864,10.43,10.96,11.06,11.27,11.56,10.44,11.63,11.48,10.12,10.75,11.6,11.7,10.29,10.32,11.63
865,10.42,10.94,11.02,11.25,11.53,10.43,11.6,11.46,10.11,10.72,11.59,11.68,10.27,10.3,11.59
866,10.42,10.94,11.01,11.23,11.53,10.42,11.6,11.46,10.11,10.72,11.59,11.68,10.27,10.31,11.59
867,11.01,11.63,11.72,11.97,12.3,10.99,12.38,12.24,10.64,11.37,12.45,12.46,10.91,10.94,12.38
868,11.0,11.64,11.75,11.99,12.31,10.99,12.39,12.24,10.62,11.39,12.47,12.47,10.92,10.93,12.39
869,10.98,11.61,11.74,11.97,12.3,10.97,12.38,12.22,10.6,11.37,12.44,12.47,10.89,10.9,12.38
870,10.48,11.06,11.17,11.4,11.7,10.46,11.79,11.64,10.12,10.82,11.87,11.88,10.37,10.39,11.79
871,10.13,10.64,10.77,10.95,11.23,10.14,11.33,11.2,9.81,10.44,11.44,11.41,9.98,9.99,11.33
872,10.15,10.64,10.78,10.95,11.23,10.17,11.33,11.2,9.84,10.45,11.44,11.41,9.98,9.99,11.33
873,10.14,10.64,10.79,10.95,11.23,10.16,11.34,11.2,9.82,10.46,11.44,11.41,9.97,9.99,11.33
874,10.08,10.64,10.78,10.94,11.23,10.12,11.34,11.2,9.78,10.43,11.43,11.41,9.96,9.97,11.33
875,10.03,10.61,10.75,10.92,11.22,10.06,11.33,11.18,9.72,10.4,11.41,11.4,9.95,9.96,11.32
876,8.35,8.84,8.96,9.09,9.35,8.38,9.43,9.32,8.08,8.66,9.5,9.5,8.28,8.28,9.43
877,8.34,8.84,8.96,9.09,9.35,8.38,9.44,9.32,8.09,8.65,9.49,9.5,8.28,8.29,9.43
